Waiting for operation to complete...
Transcript: 4 od dwóch lat przebywał FB gdzie przedsięwziął m podróż po Niemczech w południowych pewnego wieczoru w purpurze Zachodzącego Słońca ujrzałem rysujące się wie że w miarę przybliżania czułem się opanowany jakimś niewypowiedzianych niepokojem miałem niby ciężar wielki na piersi było mi duszno i znalazłem z powodu aby oddychać swobodnie wkrótce owo przybicie moralne stało się cierpieniem fizycznym Zdawało mi się że Słyszałem w powietrzu dźwięki uroczystego śpiewu melodia stała się bardziej wyrazista rozumiałem głosy mężczyzn modelujących pieśń kościelną co się stało Zawołałem z bólem nie wymownym Czy pan nie widzi odparł Pocztylion kogoś chowają tam na cmentarzu w istocie zbliżyliśmy się do cmentarza i ujrzałem
Confidence: 0.8754628896713257
Word: 4, start_time: 0.0, end_time: 1.0
Word: nie, start_time: 249.2, end_time: 250.2
Word: mogłem, start_time: 250.2, end_time: 250.5
Word: powstrzymać, start_time: 250.5, end_time: 250.8
Word: krzyk, start_time: 250.8, end_time: 251.6
Word: przerażenia, start_time: 251.6, end_time: 252.0
Word: Death, start_time: 252.0, end_time: 253.7
Word: szybkim, start_time: 253.7, end_time: 254.0
Word: ruchu, start_time: 254.0, end_time: 254.3
Word: pana, start_time: 254.3, end_time: 254.7
Word: radcy, start_time: 254.7, end_time: 255.1
Word: Krępa, start_time: 255.1, end_time: 255.6
Word: spadła, start_time: 255.6, end_time: 256.1
Word: na, start_time: 256.1, end_time: 256.3
Word: moją, start_time: 256.3, end_time: 256.5
Word: twarz, start_time: 256.5, end_time: 256.7
Word: zdawało, start_time: 256.7, end_time: 258.0
Word: się, start_time: 258.0, end_time: 258.1
Word: że, start_time: 258.1, end_time: 258.9
Word: mnie, start_time: 258.9, end_time: 259.0
Word: o, start_time: 259.0, end_time: 259.1
Word: snuje, start_time: 259.1, end_time: 259.6
Word: żałobnym, start_time: 259.6, end_time: 260.3
Word: welonem, start_time: 260.3, end_time: 260.9
Word: obłędu, start_time: 260.9, end_time: 261.6
Word: nagle, start_time: 261.6, end_time: 262.5
Word: crespelle, start_time: 262.5, end_time: 263.2
Word: się, start_time: 263.2, end_time: 263.3
Word: zatrzymał, start_time: 263.3, end_time: 263.9
Word: kiszek, start_time: 263.9, end_time: 264.5
Word: dziecko, start_time: 264.5, end_time: 265.9
Word: dziecko, start_time: 265.9, end_time: 266.9
Word: czemu, start_time: 266.9, end_time: 267.9
Word: tak, start_time: 267.9, end_time: 268.0
Word: krzyczysz, start_time: 268.0, end_time: 268.2
Word: czy, start_time: 268.2, end_time: 269.2
Word: ujrzała, start_time: 269.2, end_time: 269.9
Word: anioła, start_time: 269.9, end_time: 270.0
Word: śmierci, start_time: 270.0, end_time: 270.4
Word: zawsze, start_time: 270.4, end_time: 271.7
Word: się, start_time: 271.7, end_time: 271.9
Word: go, start_time: 271.9, end_time: 272.0
Word: widzi, start_time: 272.0, end_time: 272.2
Word: przed, start_time: 272.2, end_time: 272.7
Word: pogrzebem, start_time: 272.7, end_time: 273.3
Word: ruszył, start_time: 273.3, end_time: 274.9
Word: na, start_time: 274.9, end_time: 275.1
Word: środek, start_time: 275.1, end_time: 275.5
Word: pokoju, start_time: 275.5, end_time: 275.7
Word: wziął, start_time: 275.7, end_time: 276.7
Word: smyczek, start_time: 276.7, end_time: 277.1
Word: skrzypcowy, start_time: 277.1, end_time: 277.6
Word: zawieszony, start_time: 277.6, end_time: 278.3
Word: u, start_time: 278.3, end_time: 278.4
Word: pasa, start_time: 278.4, end_time: 278.9
Word: ujął, start_time: 278.9, end_time: 279.8
Word: go, start_time: 279.8, end_time: 280.0
Word: w, start_time: 280.0, end_time: 280.1
Word: obie, start_time: 280.1, end_time: 280.5
Word: ręce, start_time: 280.5, end_time: 280.5
Word: położył, start_time: 280.5, end_time: 281.7
Word: na, start_time: 281.7, end_time: 281.9
Word: głowie, start_time: 281.9, end_time: 282.3
Word: i, start_time: 282.3, end_time: 282.5
Word: złamał, start_time: 282.5, end_time: 283.4
Word: na, start_time: 283.4, end_time: 283.5
Word: dwoje, start_time: 283.5, end_time: 284.0
Word: po, start_time: 284.0, end_time: 284.4
Word: czym, start_time: 284.4, end_time: 284.6
Word: zawołał, start_time: 284.6, end_time: 285.0
Word: z, start_time: 285.0, end_time: 285.2
Word: wybuchem, start_time: 285.2, end_time: 285.6
Word: śmiechu, start_time: 285.6, end_time: 286.1
Word: teraz, start_time: 286.1, end_time: 287.6
Word: laseczka, start_time: 287.6, end_time: 288.7
Word: Złamała, start_time: 288.7, end_time: 289.5
Word: się, start_time: 289.5, end_time: 289.6
Word: na, start_time: 289.6, end_time: 289.9
Word: mnie, start_time: 289.9, end_time: 290.2
Word: też, start_time: 290.2, end_time: 290.9
Word: nie, start_time: 290.9, end_time: 291.0
Word: jestem, start_time: 291.0, end_time: 291.4
Word: wolny, start_time: 291.4, end_time: 291.6
Word: wolny, start_time: 291.6, end_time: 293.2
Word: chwała, start_time: 293.2, end_time: 294.1
Word: Wolności, start_time: 294.1, end_time: 294.9
Word: już, start_time: 294.9, end_time: 295.6
Word: nie, start_time: 295.6, end_time: 295.8
Word: będę, start_time: 295.8, end_time: 296.1
Word: robił, start_time: 296.1, end_time: 296.4
Word: skrzypiec, start_time: 296.4, end_time: 297.0
Word: prawo, start_time: 297.0, end_time: 298.0
Word: już, start_time: 298.0, end_time: 298.8
Word: nie, start_time: 298.8, end_time: 299.0
Word: będę, start_time: 299.0, end_time: 299.3
Word: robił, start_time: 299.3, end_time: 299.6
Transcript: i na nowo zaczął śpiewać w sposób jeszcze okropnie jeszcze jakąś figlarny melodie znowu biegając i skacząc na jednej nodze przerażony tą sceną chciałem uciec Zatrzymał mnie silną ręką I spokojnie mi powiedział Zostań panie studencie nie Uważaj za szaleństwo tych wyskoków boleści która mnie zabija wszystko to się stało dlatego że sobie ostatnio kazałem zrobić szlafrok nadającymi pozór przeznaczenia lub Boga wezwałem jego starą gospodynie i byłem zadowolony że na koniec mogę wyjść nie wątpiłem że crespelle ma pomieszanie zmysłów profesor jednak był przeciwnego zdania są ludzie mówił co to im natura lub jakieś szczególne zdarzenie zdziera zasłonę pod którą my zazwyczaj popełniamy różne szaleństwa w sposób nie po strzeżony są oni rzekłbyś
Confidence: 0.8867769241333008
Word: i, start_time: 299.8, end_time: 299.9
Word: na, start_time: 299.9, end_time: 301.0
Word: nowo, start_time: 301.0, end_time: 301.2
Word: zaczął, start_time: 301.2, end_time: 301.5
Word: śpiewać, start_time: 301.5, end_time: 301.6
Word: w, start_time: 301.6, end_time: 302.0
Word: sposób, start_time: 302.0, end_time: 302.4
Word: jeszcze, start_time: 302.4, end_time: 302.8
Word: okropnie, start_time: 302.8, end_time: 303.5
Word: jeszcze, start_time: 303.5, end_time: 303.8
Word: jakąś, start_time: 303.8, end_time: 304.6
Word: figlarny, start_time: 304.6, end_time: 305.3
Word: melodie, start_time: 305.3, end_time: 306.0
Word: znowu, start_time: 306.0, end_time: 306.7
Word: biegając, start_time: 306.7, end_time: 307.4
Word: i, start_time: 307.4, end_time: 307.6
Word: skacząc, start_time: 307.6, end_time: 308.3
Word: na, start_time: 308.3, end_time: 308.4
Word: jednej, start_time: 308.4, end_time: 308.9
Word: nodze, start_time: 308.9, end_time: 309.2
Word: przerażony, start_time: 309.2, end_time: 310.2
Word: tą, start_time: 310.2, end_time: 310.4
Word: sceną, start_time: 310.4, end_time: 310.8
Word: chciałem, start_time: 310.8, end_time: 311.2
Word: uciec, start_time: 311.2, end_time: 311.6
Word: Zatrzymał, start_time: 311.6, end_time: 313.0
Word: mnie, start_time: 313.0, end_time: 313.2
Word: silną, start_time: 313.2, end_time: 313.7
Word: ręką, start_time: 313.7, end_time: 314.2
Word: I, start_time: 314.2, end_time: 314.5
Word: spokojnie, start_time: 314.5, end_time: 315.5
Word: mi, start_time: 315.5, end_time: 315.6
Word: powiedział, start_time: 315.6, end_time: 316.2
Word: Zostań, start_time: 316.2, end_time: 317.0
Word: panie, start_time: 317.0, end_time: 317.3
Word: studencie, start_time: 317.3, end_time: 317.9
Word: nie, start_time: 317.9, end_time: 319.0
Word: Uważaj, start_time: 319.0, end_time: 319.7
Word: za, start_time: 319.7, end_time: 319.8
Word: szaleństwo, start_time: 319.8, end_time: 320.3
Word: tych, start_time: 320.3, end_time: 320.8
Word: wyskoków, start_time: 320.8, end_time: 321.8
Word: boleści, start_time: 321.8, end_time: 322.5
Word: która, start_time: 322.5, end_time: 322.8
Word: mnie, start_time: 322.8, end_time: 322.9
Word: zabija, start_time: 322.9, end_time: 323.4
Word: wszystko, start_time: 323.4, end_time: 324.3
Word: to, start_time: 324.3, end_time: 324.5
Word: się, start_time: 324.5, end_time: 324.6
Word: stało, start_time: 324.6, end_time: 324.9
Word: dlatego, start_time: 324.9, end_time: 325.2
Word: że, start_time: 325.2, end_time: 326.0
Word: sobie, start_time: 326.0, end_time: 326.1
Word: ostatnio, start_time: 326.1, end_time: 326.6
Word: kazałem, start_time: 326.6, end_time: 327.1
Word: zrobić, start_time: 327.1, end_time: 327.2
Word: szlafrok, start_time: 327.2, end_time: 328.5
Word: nadającymi, start_time: 328.5, end_time: 329.8
Word: pozór, start_time: 329.8, end_time: 330.3
Word: przeznaczenia, start_time: 330.3, end_time: 331.2
Word: lub, start_time: 331.2, end_time: 332.1
Word: Boga, start_time: 332.1, end_time: 332.7
Word: wezwałem, start_time: 332.7, end_time: 333.8
Word: jego, start_time: 333.8, end_time: 334.0
Word: starą, start_time: 334.0, end_time: 334.3
Word: gospodynie, start_time: 334.3, end_time: 335.0
Word: i, start_time: 335.0, end_time: 335.1
Word: byłem, start_time: 335.1, end_time: 335.8
Word: zadowolony, start_time: 335.8, end_time: 336.0
Word: że, start_time: 336.0, end_time: 336.9
Word: na, start_time: 336.9, end_time: 337.0
Word: koniec, start_time: 337.0, end_time: 337.3
Word: mogę, start_time: 337.3, end_time: 337.7
Word: wyjść, start_time: 337.7, end_time: 338.0
Word: nie, start_time: 338.0, end_time: 339.3
Word: wątpiłem, start_time: 339.3, end_time: 339.8
Word: że, start_time: 339.8, end_time: 339.9
Word: crespelle, start_time: 339.9, end_time: 340.6
Word: ma, start_time: 340.6, end_time: 340.8
Word: pomieszanie, start_time: 340.8, end_time: 341.5
Word: zmysłów, start_time: 341.5, end_time: 341.6
Word: profesor, start_time: 341.6, end_time: 343.3
Word: jednak, start_time: 343.3, end_time: 343.6
Word: był, start_time: 343.6, end_time: 343.8
Word: przeciwnego, start_time: 343.8, end_time: 344.4
Word: zdania, start_time: 344.4, end_time: 344.6
Word: są, start_time: 344.6, end_time: 346.2
Word: ludzie, start_time: 346.2, end_time: 346.7
Word: mówił, start_time: 346.7, end_time: 347.4
Word: co, start_time: 347.4, end_time: 348.0
Word: to, start_time: 348.0, end_time: 348.1
Word: im, start_time: 348.1, end_time: 348.3
Word: natura, start_time: 348.3, end_time: 348.9
Word: lub, start_time: 348.9, end_time: 349.2
Word: jakieś, start_time: 349.2, end_time: 349.6
Word: szczególne, start_time: 349.6, end_time: 350.3
Word: zdarzenie, start_time: 350.3, end_time: 350.9
Word: zdziera, start_time: 350.9, end_time: 351.6
Word: zasłonę, start_time: 351.6, end_time: 352.2
Word: pod, start_time: 352.2, end_time: 352.9
Word: którą, start_time: 352.9, end_time: 353.2
Word: my, start_time: 353.2, end_time: 353.5
Word: zazwyczaj, start_time: 353.5, end_time: 353.8
Word: popełniamy, start_time: 353.8, end_time: 354.4
Word: różne, start_time: 354.4, end_time: 355.4
Word: szaleństwa, start_time: 355.4, end_time: 356.1
Word: w, start_time: 356.1, end_time: 356.2
Word: sposób, start_time: 356.2, end_time: 356.6
Word: nie, start_time: 356.6, end_time: 357.0
Word: po, start_time: 357.0, end_time: 357.1
Word: strzeżony, start_time: 357.1, end_time: 357.7
Word: są, start_time: 357.7, end_time: 358.4
Word: oni, start_time: 358.4, end_time: 358.6
Word: rzekłbyś, start_time: 358.6, end_time: 359.2
Transcript: jak te owady w skórze przezroczystej poprzez którą dostrzec można greif muskułów wszystko co u nas jest w stanie myśli okres Pela wyraża się czynem jego Kurcze jego divadla na tańce malują gorzką ironią losu który często I grał z nim na tym świecie ale w tym jest jego zbawienie co pochodzi z Ziemi od Down ziemi co idziesz z nieba to potrafi zachować i mimo tego wstrząsającego obłąkania nie utracił poczucia samego siebie Nagła Śmierć Antoni przykleiła go niezmiernie Jednakże pewien jestem że od jutra wróci do swych nawyków w istocie wszystko się stało mniej więcej tak jak przewidział profesor radca ukazał się znów Nazajutrz takim jakim był niegdyś oświadczył jedynie że już nie będzie robił w skrzypiec
Confidence: 0.9065832495689392
Word: jak, start_time: 359.8, end_time: 360.0
Word: te, start_time: 360.0, end_time: 360.1
Word: owady, start_time: 360.1, end_time: 360.5
Word: w, start_time: 360.5, end_time: 360.9
Word: skórze, start_time: 360.9, end_time: 361.5
Word: przezroczystej, start_time: 361.5, end_time: 362.5
Word: poprzez, start_time: 362.5, end_time: 363.3
Word: którą, start_time: 363.3, end_time: 363.6
Word: dostrzec, start_time: 363.6, end_time: 364.2
Word: można, start_time: 364.2, end_time: 364.4
Word: greif, start_time: 364.4, end_time: 365.3
Word: muskułów, start_time: 365.3, end_time: 366.1
Word: wszystko, start_time: 366.1, end_time: 367.6
Word: co, start_time: 367.6, end_time: 367.9
Word: u, start_time: 367.9, end_time: 368.0
Word: nas, start_time: 368.0, end_time: 368.2
Word: jest, start_time: 368.2, end_time: 368.4
Word: w, start_time: 368.4, end_time: 368.5
Word: stanie, start_time: 368.5, end_time: 368.9
Word: myśli, start_time: 368.9, end_time: 369.5
Word: okres, start_time: 369.5, end_time: 370.3
Word: Pela, start_time: 370.3, end_time: 370.7
Word: wyraża, start_time: 370.7, end_time: 371.3
Word: się, start_time: 371.3, end_time: 371.4
Word: czynem, start_time: 371.4, end_time: 371.9
Word: jego, start_time: 371.9, end_time: 373.2
Word: Kurcze, start_time: 373.2, end_time: 373.7
Word: jego, start_time: 373.7, end_time: 374.6
Word: divadla, start_time: 374.6, end_time: 375.5
Word: na, start_time: 375.5, end_time: 375.8
Word: tańce, start_time: 375.8, end_time: 376.5
Word: malują, start_time: 376.5, end_time: 377.4
Word: gorzką, start_time: 377.4, end_time: 377.8
Word: ironią, start_time: 377.8, end_time: 378.3
Word: losu, start_time: 378.3, end_time: 378.5
Word: który, start_time: 378.5, end_time: 379.5
Word: często, start_time: 379.5, end_time: 379.8
Word: I, start_time: 379.8, end_time: 380.0
Word: grał, start_time: 380.0, end_time: 380.5
Word: z, start_time: 380.5, end_time: 380.6
Word: nim, start_time: 380.6, end_time: 380.8
Word: na, start_time: 380.8, end_time: 380.9
Word: tym, start_time: 380.9, end_time: 381.1
Word: świecie, start_time: 381.1, end_time: 381.6
Word: ale, start_time: 381.6, end_time: 382.8
Word: w, start_time: 382.8, end_time: 382.9
Word: tym, start_time: 382.9, end_time: 383.1
Word: jest, start_time: 383.1, end_time: 383.5
Word: jego, start_time: 383.5, end_time: 383.7
Word: zbawienie, start_time: 383.7, end_time: 384.4
Word: co, start_time: 384.4, end_time: 384.9
Word: pochodzi, start_time: 384.9, end_time: 385.3
Word: z, start_time: 385.3, end_time: 385.3
Word: Ziemi, start_time: 385.3, end_time: 385.8
Word: od, start_time: 385.8, end_time: 386.4
Word: Down, start_time: 386.4, end_time: 386.9
Word: ziemi, start_time: 386.9, end_time: 387.3
Word: co, start_time: 387.3, end_time: 387.9
Word: idziesz, start_time: 387.9, end_time: 388.2
Word: z, start_time: 388.2, end_time: 388.2
Word: nieba, start_time: 388.2, end_time: 388.4
Word: to, start_time: 388.4, end_time: 389.3
Word: potrafi, start_time: 389.3, end_time: 389.7
Word: zachować, start_time: 389.7, end_time: 390.0
Word: i, start_time: 390.0, end_time: 390.5
Word: mimo, start_time: 390.5, end_time: 391.4
Word: tego, start_time: 391.4, end_time: 391.4
Word: wstrząsającego, start_time: 391.4, end_time: 392.7
Word: obłąkania, start_time: 392.7, end_time: 393.6
Word: nie, start_time: 393.6, end_time: 394.3
Word: utracił, start_time: 394.3, end_time: 394.9
Word: poczucia, start_time: 394.9, end_time: 395.4
Word: samego, start_time: 395.4, end_time: 395.8
Word: siebie, start_time: 395.8, end_time: 396.1
Word: Nagła, start_time: 396.1, end_time: 397.2
Word: Śmierć, start_time: 397.2, end_time: 397.5
Word: Antoni, start_time: 397.5, end_time: 398.2
Word: przykleiła, start_time: 398.2, end_time: 399.3
Word: go, start_time: 399.3, end_time: 399.5
Word: niezmiernie, start_time: 399.5, end_time: 400.1
Word: Jednakże, start_time: 400.1, end_time: 401.0
Word: pewien, start_time: 401.0, end_time: 401.5
Word: jestem, start_time: 401.5, end_time: 401.9
Word: że, start_time: 401.9, end_time: 402.5
Word: od, start_time: 402.5, end_time: 402.7
Word: jutra, start_time: 402.7, end_time: 402.8
Word: wróci, start_time: 402.8, end_time: 403.6
Word: do, start_time: 403.6, end_time: 403.7
Word: swych, start_time: 403.7, end_time: 404.0
Word: nawyków, start_time: 404.0, end_time: 404.7
Word: w, start_time: 404.7, end_time: 404.8
Word: istocie, start_time: 404.8, end_time: 406.6
Word: wszystko, start_time: 406.6, end_time: 407.6
Word: się, start_time: 407.6, end_time: 407.7
Word: stało, start_time: 407.7, end_time: 408.0
Word: mniej, start_time: 408.0, end_time: 408.3
Word: więcej, start_time: 408.3, end_time: 408.6
Word: tak, start_time: 408.6, end_time: 408.9
Word: jak, start_time: 408.9, end_time: 409.1
Word: przewidział, start_time: 409.1, end_time: 409.9
Word: profesor, start_time: 409.9, end_time: 410.5
Word: radca, start_time: 410.5, end_time: 411.9
Word: ukazał, start_time: 411.9, end_time: 412.4
Word: się, start_time: 412.4, end_time: 412.6
Word: znów, start_time: 412.6, end_time: 412.8
Word: Nazajutrz, start_time: 412.8, end_time: 413.3
Word: takim, start_time: 413.3, end_time: 414.1
Word: jakim, start_time: 414.1, end_time: 414.8
Word: był, start_time: 414.8, end_time: 415.0
Word: niegdyś, start_time: 415.0, end_time: 415.3
Word: oświadczył, start_time: 415.3, end_time: 416.8
Word: jedynie, start_time: 416.8, end_time: 417.2
Word: że, start_time: 417.2, end_time: 417.8
Word: już, start_time: 417.8, end_time: 417.9
Word: nie, start_time: 417.9, end_time: 418.1
Word: będzie, start_time: 418.1, end_time: 418.4
Word: robił, start_time: 418.4, end_time: 418.8
Word: w, start_time: 418.8, end_time: 418.8
Word: skrzypiec, start_time: 418.8, end_time: 419.3
Transcript: i nie będzie grał na tym instrumencie jakoś istotnie dotrzymał słowa
Confidence: 0.9014081954956055
Word: i, start_time: 419.7, end_time: 419.8
Word: nie, start_time: 419.8, end_time: 420.0
Word: będzie, start_time: 420.0, end_time: 420.3
Word: grał, start_time: 420.3, end_time: 420.6
Word: na, start_time: 420.6, end_time: 420.8
Word: tym, start_time: 420.8, end_time: 420.9
Word: instrumencie, start_time: 420.9, end_time: 421.3
Word: jakoś, start_time: 421.3, end_time: 422.9
Word: istotnie, start_time: 422.9, end_time: 423.8
Word: dotrzymał, start_time: 423.8, end_time: 424.9
Word: słowa, start_time: 424.9, end_time: 425.2
