Waiting for operation to complete...
Transcript: rozdział dziesiąty w i siostrzeniec Jeżeli zdarzyło się kiedyś które musisz z moich miłych czytelników skaleczyć się szkłem to sam wie najlepiej jak to boli i jak przewlekłe jest gojenie tak było też i z Klarą przez cały prawie tydzień musiała leżeć w łóżku bo dostawała zawrotów głowy kiedy tylko próbowała się podnieść wreszcie jednak wyzdrowiała zupełnie i mogła jak dawniej wesoło biegać po pokojach w oszklonej szafce było prześlicznie powstały tam nowe drzewa kwiaty domki i pięknie wystrojone lalki przede wszystkim odnalazła Klara swojego dziadka do orzechów który uśmiechał się do niej z drugiej półki zupełnie zdrowymi ząbkami gdy przyjaźń oglądała swojego przyjaciela przyszła jej nagle do głowy niepokojąca myśl że wszystko to co
Confidence: 0.8991800546646118
Word: rozdział, start_time: 0.0, end_time: 1.5
Transcript: Dlaczego mówiąc nie pomożesz Klara raz jeszcze opowiedziała o całym przebiegu bitwy tak jak ją widziała wybuchy śmiechu matki i Ludwiki przerwały jej opowiadanie tylko Fred i ojciec chrzestny zachowali powagę skąd tej dziewczynie takie dziwne myśli przychodzą do głowy spytał radca widocznie odpowiedziała matka ma bujną wyobraźnię są to na pewno sny wywołane chorobą to wszystko nieprawda że komplet mój czerwony huzarzy nie są przecież takimi tchórzami do stoper diabłów tylko Ojciec chrzestny uśmiechał się tajemniczo posadził sobie na kolana małą Klarę i rzekł łagodniej niezwykle tobie claro więcej jest dane niż mnie i nam wszystkim razem jesteś jak pirlipatka urodzoną księżniczką bo panujesz nad wspaniałym
Confidence: 0.9540179967880249
Word: Dlaczego, start_time: 239.8, end_time: 240.7
Word: mówiąc, start_time: 240.7, end_time: 241.0
Word: nie, start_time: 241.0, end_time: 241.2
Word: pomożesz, start_time: 241.2, end_time: 241.8
Word: Klara, start_time: 241.8, end_time: 242.9
Word: raz, start_time: 242.9, end_time: 243.3
Word: jeszcze, start_time: 243.3, end_time: 243.8
Word: opowiedziała, start_time: 243.8, end_time: 244.6
Word: o, start_time: 244.6, end_time: 244.7
Word: całym, start_time: 244.7, end_time: 245.2
Word: przebiegu, start_time: 245.2, end_time: 245.7
Word: bitwy, start_time: 245.7, end_time: 245.8
Word: tak, start_time: 245.8, end_time: 246.4
Word: jak, start_time: 246.4, end_time: 247.1
Word: ją, start_time: 247.1, end_time: 247.2
Word: widziała, start_time: 247.2, end_time: 247.9
Word: wybuchy, start_time: 247.9, end_time: 248.7
Word: śmiechu, start_time: 248.7, end_time: 248.9
Word: matki, start_time: 248.9, end_time: 249.6
Word: i, start_time: 249.6, end_time: 249.8
Word: Ludwiki, start_time: 249.8, end_time: 250.6
Word: przerwały, start_time: 250.6, end_time: 251.3
Word: jej, start_time: 251.3, end_time: 251.5
Word: opowiadanie, start_time: 251.5, end_time: 252.3
Word: tylko, start_time: 252.3, end_time: 253.2
Word: Fred, start_time: 253.2, end_time: 253.6
Word: i, start_time: 253.6, end_time: 253.7
Word: ojciec, start_time: 253.7, end_time: 254.2
Word: chrzestny, start_time: 254.2, end_time: 254.6
Word: zachowali, start_time: 254.6, end_time: 255.9
Word: powagę, start_time: 255.9, end_time: 256.5
Word: skąd, start_time: 256.5, end_time: 257.5
Word: tej, start_time: 257.5, end_time: 257.7
Word: dziewczynie, start_time: 257.7, end_time: 258.1
Word: takie, start_time: 258.1, end_time: 258.5
Word: dziwne, start_time: 258.5, end_time: 258.9
Word: myśli, start_time: 258.9, end_time: 259.3
Word: przychodzą, start_time: 259.3, end_time: 259.6
Word: do, start_time: 259.6, end_time: 260.0
Word: głowy, start_time: 260.0, end_time: 260.0
Word: spytał, start_time: 260.0, end_time: 261.3
Word: radca, start_time: 261.3, end_time: 261.8
Word: widocznie, start_time: 261.8, end_time: 263.0
Word: odpowiedziała, start_time: 263.0, end_time: 264.1
Word: matka, start_time: 264.1, end_time: 264.5
Word: ma, start_time: 264.5, end_time: 265.2
Word: bujną, start_time: 265.2, end_time: 265.5
Word: wyobraźnię, start_time: 265.5, end_time: 266.2
Word: są, start_time: 266.2, end_time: 266.9
Word: to, start_time: 266.9, end_time: 267.1
Word: na, start_time: 267.1, end_time: 267.2
Word: pewno, start_time: 267.2, end_time: 267.6
Word: sny, start_time: 267.6, end_time: 268.1
Word: wywołane, start_time: 268.1, end_time: 269.1
Word: chorobą, start_time: 269.1, end_time: 269.6
Word: to, start_time: 269.6, end_time: 270.3
Word: wszystko, start_time: 270.3, end_time: 270.7
Word: nieprawda, start_time: 270.7, end_time: 270.9
Word: że, start_time: 270.9, end_time: 271.9
Word: komplet, start_time: 271.9, end_time: 272.4
Word: mój, start_time: 272.4, end_time: 273.2
Word: czerwony, start_time: 273.2, end_time: 273.5
Word: huzarzy, start_time: 273.5, end_time: 274.2
Word: nie, start_time: 274.2, end_time: 274.8
Word: są, start_time: 274.8, end_time: 274.9
Word: przecież, start_time: 274.9, end_time: 275.3
Word: takimi, start_time: 275.3, end_time: 275.7
Word: tchórzami, start_time: 275.7, end_time: 276.2
Word: do, start_time: 276.2, end_time: 276.7
Word: stoper, start_time: 276.7, end_time: 277.1
Word: diabłów, start_time: 277.1, end_time: 277.7
Word: tylko, start_time: 277.7, end_time: 278.5
Word: Ojciec, start_time: 278.5, end_time: 279.0
Word: chrzestny, start_time: 279.0, end_time: 280.1
Word: uśmiechał, start_time: 280.1, end_time: 280.8
Word: się, start_time: 280.8, end_time: 280.8
Word: tajemniczo, start_time: 280.8, end_time: 281.7
Word: posadził, start_time: 281.7, end_time: 282.9
Word: sobie, start_time: 282.9, end_time: 283.3
Word: na, start_time: 283.3, end_time: 283.4
Word: kolana, start_time: 283.4, end_time: 283.9
Word: małą, start_time: 283.9, end_time: 284.3
Word: Klarę, start_time: 284.3, end_time: 284.8
Word: i, start_time: 284.8, end_time: 284.9
Word: rzekł, start_time: 284.9, end_time: 285.6
Word: łagodniej, start_time: 285.6, end_time: 286.4
Word: niezwykle, start_time: 286.4, end_time: 287.2
Word: tobie, start_time: 287.2, end_time: 288.2
Word: claro, start_time: 288.2, end_time: 288.7
Word: więcej, start_time: 288.7, end_time: 289.9
Word: jest, start_time: 289.9, end_time: 290.2
Word: dane, start_time: 290.2, end_time: 290.7
Word: niż, start_time: 290.7, end_time: 291.1
Word: mnie, start_time: 291.1, end_time: 291.5
Word: i, start_time: 291.5, end_time: 291.7
Word: nam, start_time: 291.7, end_time: 292.3
Word: wszystkim, start_time: 292.3, end_time: 292.9
Word: razem, start_time: 292.9, end_time: 293.2
Word: jesteś, start_time: 293.2, end_time: 294.2
Word: jak, start_time: 294.2, end_time: 294.5
Word: pirlipatka, start_time: 294.5, end_time: 295.2
Word: urodzoną, start_time: 295.2, end_time: 296.3
Word: księżniczką, start_time: 296.3, end_time: 297.2
Word: bo, start_time: 297.2, end_time: 298.0
Word: panujesz, start_time: 298.0, end_time: 298.4
Word: nad, start_time: 298.4, end_time: 298.6
Word: wspaniałym, start_time: 298.6, end_time: 299.6
Transcript: słonecznym państwem baśni ale dużo będziesz miała zgryzot jeżeli zajmiesz się biednym zniekształcony dziadkiem do orzechów bo król myszy Prześladuje go na każdym kroku lecz nie ja tylko ty ty jedna możesz go uratować Bądź więc wytrwała i wierna ani Klara ani nikt inny nie zrozumiał co właściwie miał na myśli Ojciec chrzestny radca zdumiał się tak bardzo że Wziął za puls sędziego i rzekł drogi przyjacielu masz silne uderzenie krwi do głowy powinieneś zaraz wziąć lekarstwo ale pani radczyni pokiwała w zamyśleniu głową i powiedziała cichutko przeczuwam Co miał na myśli Ojciec chrzestny ale nie potrafię tego jasno wyrazić
Confidence: 0.922697126865387
Word: słonecznym, start_time: 299.8, end_time: 300.4
Word: państwem, start_time: 300.4, end_time: 301.1
Word: baśni, start_time: 301.1, end_time: 301.7
Word: ale, start_time: 301.7, end_time: 302.3
Word: dużo, start_time: 302.3, end_time: 302.6
Word: będziesz, start_time: 302.6, end_time: 303.0
Word: miała, start_time: 303.0, end_time: 303.3
Word: zgryzot, start_time: 303.3, end_time: 303.9
Word: jeżeli, start_time: 303.9, end_time: 304.8
Word: zajmiesz, start_time: 304.8, end_time: 305.3
Word: się, start_time: 305.3, end_time: 305.5
Word: biednym, start_time: 305.5, end_time: 306.1
Word: zniekształcony, start_time: 306.1, end_time: 307.4
Word: dziadkiem, start_time: 307.4, end_time: 308.0
Word: do, start_time: 308.0, end_time: 308.1
Word: orzechów, start_time: 308.1, end_time: 308.2
Word: bo, start_time: 308.2, end_time: 309.5
Word: król, start_time: 309.5, end_time: 309.8
Word: myszy, start_time: 309.8, end_time: 310.0
Word: Prześladuje, start_time: 310.0, end_time: 311.3
Word: go, start_time: 311.3, end_time: 311.4
Word: na, start_time: 311.4, end_time: 311.5
Word: każdym, start_time: 311.5, end_time: 312.0
Word: kroku, start_time: 312.0, end_time: 312.1
Word: lecz, start_time: 312.1, end_time: 313.3
Word: nie, start_time: 313.3, end_time: 313.5
Word: ja, start_time: 313.5, end_time: 313.6
Word: tylko, start_time: 313.6, end_time: 314.3
Word: ty, start_time: 314.3, end_time: 314.7
Word: ty, start_time: 314.7, end_time: 314.8
Word: jedna, start_time: 314.8, end_time: 316.3
Word: możesz, start_time: 316.3, end_time: 316.7
Word: go, start_time: 316.7, end_time: 316.8
Word: uratować, start_time: 316.8, end_time: 317.5
Word: Bądź, start_time: 317.5, end_time: 318.9
Word: więc, start_time: 318.9, end_time: 319.2
Word: wytrwała, start_time: 319.2, end_time: 320.1
Word: i, start_time: 320.1, end_time: 320.3
Word: wierna, start_time: 320.3, end_time: 321.3
Word: ani, start_time: 321.3, end_time: 322.1
Word: Klara, start_time: 322.1, end_time: 322.6
Word: ani, start_time: 322.6, end_time: 323.2
Word: nikt, start_time: 323.2, end_time: 323.5
Word: inny, start_time: 323.5, end_time: 323.6
Word: nie, start_time: 323.6, end_time: 324.3
Word: zrozumiał, start_time: 324.3, end_time: 325.1
Word: co, start_time: 325.1, end_time: 325.7
Word: właściwie, start_time: 325.7, end_time: 326.2
Word: miał, start_time: 326.2, end_time: 326.4
Word: na, start_time: 326.4, end_time: 326.5
Word: myśli, start_time: 326.5, end_time: 326.7
Word: Ojciec, start_time: 326.7, end_time: 327.5
Word: chrzestny, start_time: 327.5, end_time: 328.1
Word: radca, start_time: 328.1, end_time: 329.0
Word: zdumiał, start_time: 329.0, end_time: 329.5
Word: się, start_time: 329.5, end_time: 329.6
Word: tak, start_time: 329.6, end_time: 329.8
Word: bardzo, start_time: 329.8, end_time: 330.0
Word: że, start_time: 330.0, end_time: 330.8
Word: Wziął, start_time: 330.8, end_time: 331.1
Word: za, start_time: 331.1, end_time: 331.3
Word: puls, start_time: 331.3, end_time: 331.4
Word: sędziego, start_time: 331.4, end_time: 332.7
Word: i, start_time: 332.7, end_time: 332.8
Word: rzekł, start_time: 332.8, end_time: 333.3
Word: drogi, start_time: 333.3, end_time: 334.4
Word: przyjacielu, start_time: 334.4, end_time: 334.7
Word: masz, start_time: 334.7, end_time: 335.2
Word: silne, start_time: 335.2, end_time: 335.7
Word: uderzenie, start_time: 335.7, end_time: 336.3
Word: krwi, start_time: 336.3, end_time: 336.6
Word: do, start_time: 336.6, end_time: 336.7
Word: głowy, start_time: 336.7, end_time: 336.8
Word: powinieneś, start_time: 336.8, end_time: 338.3
Word: zaraz, start_time: 338.3, end_time: 338.7
Word: wziąć, start_time: 338.7, end_time: 339.0
Word: lekarstwo, start_time: 339.0, end_time: 339.7
Word: ale, start_time: 339.7, end_time: 340.4
Word: pani, start_time: 340.4, end_time: 340.6
Word: radczyni, start_time: 340.6, end_time: 341.2
Word: pokiwała, start_time: 341.2, end_time: 341.9
Word: w, start_time: 341.9, end_time: 342.0
Word: zamyśleniu, start_time: 342.0, end_time: 342.5
Word: głową, start_time: 342.5, end_time: 343.0
Word: i, start_time: 343.0, end_time: 343.2
Word: powiedziała, start_time: 343.2, end_time: 344.1
Word: cichutko, start_time: 344.1, end_time: 344.4
Word: przeczuwam, start_time: 344.4, end_time: 346.3
Word: Co, start_time: 346.3, end_time: 347.1
Word: miał, start_time: 347.1, end_time: 347.3
Word: na, start_time: 347.3, end_time: 347.4
Word: myśli, start_time: 347.4, end_time: 347.4
Word: Ojciec, start_time: 347.4, end_time: 348.4
Word: chrzestny, start_time: 348.4, end_time: 349.0
Word: ale, start_time: 349.0, end_time: 349.9
Word: nie, start_time: 349.9, end_time: 350.0
Word: potrafię, start_time: 350.0, end_time: 350.7
Word: tego, start_time: 350.7, end_time: 351.0
Word: jasno, start_time: 351.0, end_time: 351.5
Word: wyrazić, start_time: 351.5, end_time: 352.1
