Waiting for operation to complete...
Transcript: Ignacy Krasicki satyry część druga małżeństwo chcesz się żenić Winszuję ale nie zazdroszczę To więc co po tym poznasz A co cię dziś troszczę ja powiem of Adam Ufnal pierwszy człowiek zasnął gdy się obudził z otwarciem powiek spostrzegł co oto Ever dobro nieskończone Bóg wyjąć kość z boku i zrobił z niej żonę gdy być to tak i teraz próżny korowodu byłyby naszą stadła Aston mniej rozwodów ale się świat zestarzał adamowe wnuki porzuciwszy dziadowskie poczciwe nauki niby to rozumieć i zimę że złożony A nasz wieku 18 niby oświecony w samej rzeczy głupi Coś zrobił z sadła jegomość nadto do
Confidence: 0.9713271856307983
Word: Ignacy, start_time: 0.0, end_time: 1.0
Word: pozór, start_time: 263.9, end_time: 264.3
Word: szczery, start_time: 264.3, end_time: 264.8
Word: i, start_time: 264.8, end_time: 264.9
Word: prawdziwy, start_time: 264.9, end_time: 265.3
Word: dobry, start_time: 265.3, end_time: 266.4
Word: towar, start_time: 266.4, end_time: 266.9
Word: a, start_time: 266.9, end_time: 267.0
Word: ja, start_time: 267.0, end_time: 267.2
Word: go, start_time: 267.2, end_time: 267.4
Word: Chodź, start_time: 267.4, end_time: 267.7
Word: bym, start_time: 267.7, end_time: 267.8
Word: mógł, start_time: 267.8, end_time: 268.0
Word: nie, start_time: 268.0, end_time: 268.3
Word: kupię, start_time: 268.3, end_time: 269.0
Word: wiesz, start_time: 269.0, end_time: 269.6
Word: dlaczego, start_time: 269.6, end_time: 269.8
Word: Agnieszki, start_time: 269.8, end_time: 271.4
Word: kiedy, start_time: 271.4, end_time: 271.8
Word: niezłe, start_time: 271.8, end_time: 272.5
Word: głupie, start_time: 272.5, end_time: 273.9
Word: tym, start_time: 273.9, end_time: 275.1
Word: lepiej, start_time: 275.1, end_time: 275.4
Word: owszem, start_time: 275.4, end_time: 276.4
Word: gorzej, start_time: 276.4, end_time: 276.8
Word: grubo, start_time: 276.8, end_time: 277.3
Word: taki, start_time: 277.3, end_time: 277.5
Word: błądzi, start_time: 277.5, end_time: 278.0
Word: który, start_time: 278.0, end_time: 278.2
Word: głupstwo, start_time: 278.2, end_time: 278.8
Word: przymiotem, start_time: 278.8, end_time: 279.2
Word: dla, start_time: 279.2, end_time: 279.4
Word: żony, start_time: 279.4, end_time: 279.7
Word: być, start_time: 279.7, end_time: 279.9
Word: sądzi, start_time: 279.9, end_time: 280.4
Word: najlepiej, start_time: 280.4, end_time: 281.6
Word: środek, start_time: 281.6, end_time: 282.1
Word: obrać, start_time: 282.1, end_time: 282.5
Word: dumna, start_time: 282.5, end_time: 283.5
Word: animuszem, start_time: 283.5, end_time: 284.1
Word: umieją, start_time: 284.1, end_time: 284.8
Word: mądre, start_time: 284.8, end_time: 285.5
Word: Kornet, start_time: 285.5, end_time: 286.1
Word: uczynić, start_time: 286.1, end_time: 286.5
Word: kapeluszem, start_time: 286.5, end_time: 287.3
Word: niech, start_time: 287.3, end_time: 288.1
Word: będzie, start_time: 288.1, end_time: 288.4
Word: oświecona, start_time: 288.4, end_time: 289.1
Word: rozum, start_time: 289.1, end_time: 289.9
Word: nie, start_time: 289.9, end_time: 290.0
Word: zawadzi, start_time: 290.0, end_time: 290.4
Word: ale, start_time: 290.4, end_time: 290.9
Word: rozum, start_time: 290.9, end_time: 291.3
Word: powolny, start_time: 291.3, end_time: 292.2
Word: To, start_time: 292.2, end_time: 292.9
Word: powinność, start_time: 292.9, end_time: 293.7
Word: radzi, start_time: 293.7, end_time: 294.2
Word: rozum, start_time: 294.2, end_time: 295.3
Word: co, start_time: 295.3, end_time: 295.5
Word: zna, start_time: 295.5, end_time: 295.7
Word: podległość, start_time: 295.7, end_time: 296.6
Word: może, start_time: 296.6, end_time: 297.6
Word: To, start_time: 297.6, end_time: 297.8
Word: niegrzecznie, start_time: 297.8, end_time: 298.0
Word: przecież, start_time: 298.0, end_time: 299.2
Word: żony, start_time: 299.2, end_time: 299.6
Transcript: Muszą być koniecznie to się lepiej nie żenić Czyż kupiec frymarczyć nie powinien dlatego gdy zysk by dostarczyć w jednym handlu nie może w innym dysku szuka złe stadionie szczęśliwe dla drugich nauka zła małżonka treści Lecz kiedy poczciwa w dwójnasób szczęścia pociechy na ten czas przybywa jedno słowo dla życia nieznośny po stracie nieszczęśliwy gdy zyskiem żeń się mój bracie
Confidence: 0.8266155123710632
Word: Muszą, start_time: 299.8, end_time: 300.6
Word: być, start_time: 300.6, end_time: 300.8
Word: koniecznie, start_time: 300.8, end_time: 301.2
Word: to, start_time: 301.2, end_time: 302.5
Word: się, start_time: 302.5, end_time: 302.7
Word: lepiej, start_time: 302.7, end_time: 303.0
Word: nie, start_time: 303.0, end_time: 303.4
Word: żenić, start_time: 303.4, end_time: 304.0
Word: Czyż, start_time: 304.0, end_time: 305.4
Word: kupiec, start_time: 305.4, end_time: 305.9
Word: frymarczyć, start_time: 305.9, end_time: 306.6
Word: nie, start_time: 306.6, end_time: 306.8
Word: powinien, start_time: 306.8, end_time: 307.2
Word: dlatego, start_time: 307.2, end_time: 307.7
Word: gdy, start_time: 307.7, end_time: 308.2
Word: zysk, start_time: 308.2, end_time: 308.5
Word: by, start_time: 308.5, end_time: 308.7
Word: dostarczyć, start_time: 308.7, end_time: 309.2
Word: w, start_time: 309.2, end_time: 309.3
Word: jednym, start_time: 309.3, end_time: 309.6
Word: handlu, start_time: 309.6, end_time: 309.9
Word: nie, start_time: 309.9, end_time: 310.0
Word: może, start_time: 310.0, end_time: 310.4
Word: w, start_time: 310.4, end_time: 310.5
Word: innym, start_time: 310.5, end_time: 311.3
Word: dysku, start_time: 311.3, end_time: 311.6
Word: szuka, start_time: 311.6, end_time: 312.1
Word: złe, start_time: 312.1, end_time: 313.1
Word: stadionie, start_time: 313.1, end_time: 313.7
Word: szczęśliwe, start_time: 313.7, end_time: 314.4
Word: dla, start_time: 314.4, end_time: 315.0
Word: drugich, start_time: 315.0, end_time: 315.5
Word: nauka, start_time: 315.5, end_time: 316.1
Word: zła, start_time: 316.1, end_time: 316.9
Word: małżonka, start_time: 316.9, end_time: 317.5
Word: treści, start_time: 317.5, end_time: 318.5
Word: Lecz, start_time: 318.5, end_time: 319.2
Word: kiedy, start_time: 319.2, end_time: 319.3
Word: poczciwa, start_time: 319.3, end_time: 320.0
Word: w, start_time: 320.0, end_time: 320.1
Word: dwójnasób, start_time: 320.1, end_time: 320.8
Word: szczęścia, start_time: 320.8, end_time: 321.7
Word: pociechy, start_time: 321.7, end_time: 322.0
Word: na, start_time: 322.0, end_time: 322.4
Word: ten, start_time: 322.4, end_time: 322.7
Word: czas, start_time: 322.7, end_time: 322.9
Word: przybywa, start_time: 322.9, end_time: 323.4
Word: jedno, start_time: 323.4, end_time: 324.3
Word: słowo, start_time: 324.3, end_time: 324.7
Word: dla, start_time: 324.7, end_time: 325.5
Word: życia, start_time: 325.5, end_time: 326.2
Word: nieznośny, start_time: 326.2, end_time: 327.6
Word: po, start_time: 327.6, end_time: 327.7
Word: stracie, start_time: 327.7, end_time: 328.0
Word: nieszczęśliwy, start_time: 328.0, end_time: 329.6
Word: gdy, start_time: 329.6, end_time: 330.0
Word: zyskiem, start_time: 330.0, end_time: 330.7
Word: żeń, start_time: 330.7, end_time: 332.1
Word: się, start_time: 332.1, end_time: 332.1
Word: mój, start_time: 332.1, end_time: 333.3
Word: bracie, start_time: 333.3, end_time: 333.6
