Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm dziewczynka i lalka tłumaczenie Bolesław londyński pamiętam czworokątny dziedziniec dużej kamienicy wiecznie i nieruchome wpatrzone i oknami w jeden punkt pamiętam za tymi oknami przechodzące cienie i sylwetki cudzego życia zieloną lampy jakiegoś wiecznie piszącego start a na trzecim piętrze różową latarkę młodej pani na drugim wiszącą matową lampy w jadalni pierwszego piętra tłumiki w kuchniach wszystkiemu temu przypatrywała mi się często przedłuży na okno gdy gęsty zmrok ogarniał dziedziniec a tu i ówdzie zapalają się światła w oknach ale najlepiej pamiętam w oknie trzeciego piętra jasną główkę dziewczynki która ukazała się tam jakoś dzień spostrzegła mnie i od tego czasu często drapie bała się na okno a żeby patrzeć na mnie przycisnęło przy do szyby wesoły nosek nasze dwie główki przyciągały jedna druga do siebie
Confidence: 0.8799831867218018
Word: Jakub, start_time: 0.0, end_time: 1.2
Word: ją, start_time: 205.2, end_time: 205.3
Word: we, start_time: 205.3, end_time: 205.4
Word: śnie, start_time: 205.4, end_time: 205.7
Word: rozłąka, start_time: 205.7, end_time: 206.6
Word: z, start_time: 206.6, end_time: 206.6
Word: tym, start_time: 206.6, end_time: 206.8
Word: kochaniem, start_time: 206.8, end_time: 207.3
Word: moim, start_time: 207.3, end_time: 207.6
Word: sprawia, start_time: 207.6, end_time: 208.4
Word: mi, start_time: 208.4, end_time: 208.5
Word: cierpienie, start_time: 208.5, end_time: 208.9
Word: jak, start_time: 208.9, end_time: 209.6
Word: rozłąka, start_time: 209.6, end_time: 210.1
Word: z, start_time: 210.1, end_time: 210.2
Word: żywą, start_time: 210.2, end_time: 210.4
Word: istotą, start_time: 210.4, end_time: 210.6
Word: i, start_time: 210.6, end_time: 211.1
Word: oto, start_time: 211.1, end_time: 212.0
Word: Nadszedł, start_time: 212.0, end_time: 212.2
Word: dzień, start_time: 212.2, end_time: 212.5
Word: który, start_time: 212.5, end_time: 213.3
Word: mi, start_time: 213.3, end_time: 213.4
Word: przyniósł, start_time: 213.4, end_time: 213.7
Word: najwyższą, start_time: 213.7, end_time: 214.6
Word: radość, start_time: 214.6, end_time: 215.1
Word: i, start_time: 215.1, end_time: 215.3
Word: najdłuższą, start_time: 215.3, end_time: 216.4
Word: niedole, start_time: 216.4, end_time: 216.8
Word: mojego, start_time: 216.8, end_time: 217.2
Word: dzieciństwa, start_time: 217.2, end_time: 217.4
Word: wracałem, start_time: 217.4, end_time: 218.9
Word: do, start_time: 218.9, end_time: 219.0
Word: domu, start_time: 219.0, end_time: 219.1
Word: sama, start_time: 219.1, end_time: 219.6
Word: Nie, start_time: 219.6, end_time: 220.3
Word: Anka, start_time: 220.3, end_time: 220.5
Word: Wyszła, start_time: 220.5, end_time: 220.6
Word: po, start_time: 220.6, end_time: 220.9
Word: coś, start_time: 220.9, end_time: 221.1
Word: z, start_time: 221.1, end_time: 221.1
Word: kuchni, start_time: 221.1, end_time: 221.4
Word: a, start_time: 221.4, end_time: 221.6
Word: Maryja, start_time: 221.6, end_time: 222.1
Word: wybiegła, start_time: 222.1, end_time: 222.7
Word: odprowadzić, start_time: 222.7, end_time: 223.3
Word: mnie, start_time: 223.3, end_time: 223.5
Word: Aldony, start_time: 223.5, end_time: 224.3
Word: trzymała, start_time: 224.3, end_time: 224.8
Word: w, start_time: 224.8, end_time: 224.9
Word: ręku, start_time: 224.9, end_time: 225.2
Word: Kociu, start_time: 225.2, end_time: 226.5
Word: Kociu, start_time: 226.5, end_time: 227.1
Word: odezwała, start_time: 227.1, end_time: 228.2
Word: się, start_time: 228.2, end_time: 228.3
Word: do, start_time: 228.3, end_time: 228.5
Word: mnie, start_time: 228.5, end_time: 228.6
Word: szybko, start_time: 228.6, end_time: 229.0
Word: i, start_time: 229.0, end_time: 229.2
Word: ze, start_time: 229.2, end_time: 229.3
Word: wzruszeniem, start_time: 229.3, end_time: 229.9
Word: Chcę, start_time: 229.9, end_time: 230.9
Word: ci, start_time: 230.9, end_time: 231.0
Word: zrobić, start_time: 231.0, end_time: 231.1
Word: niespodziankę, start_time: 231.1, end_time: 231.4
Word: tylko, start_time: 231.4, end_time: 232.7
Word: nie, start_time: 232.7, end_time: 232.9
Word: mów, start_time: 232.9, end_time: 233.1
Word: nikomu, start_time: 233.1, end_time: 233.1
Transcript: nie powiem coś takiego
Confidence: 0.9241817593574524
Word: nie, start_time: 234.3, end_time: 234.7
Word: powiem, start_time: 234.7, end_time: 235.0
Word: coś, start_time: 235.0, end_time: 236.1
Word: takiego, start_time: 236.1, end_time: 236.4
Transcript:  weź Aldony daje ci ją nie wierzyłam własnym uszom darujesz mi o mnie Zawołałem czując jak wszystko cierpnie we mnie No tak tobie ty Kochasz ją więcej ode mnie Czy myślisz że ja tego nie widzę Ja widzę ciocia Zosia wzięła na wychowanie u g a ja tobie daję na wychowanie Aldony po małą się Nie zasnęłaś szalonego zachwytu ściągnęłam Aldony do piersi i rozpłakałam się nie pomyślałem o tym nawet że miło dzieweczka będą strofować za mnie ani że może nie pozwolono by jej tego zrobić pojmował A mi jedno jedynie że Aldona jest moją że marzenie Moje zeszło na ziemię i że mam w ręku szczęście wyszłam jak obłąkana zapomniał że nawet podziękować Maryni a w domu aż przestraszyłam mamy mamo mamusiu Aldona jest moją ona będzie u nas mieszkała będzie spała ze mną jeść będzie ze mną matuchno będziesz moją chusteczka jedwabna muszę
Confidence: 0.8654097318649292
Word: weź, start_time: 237.5, end_time: 238.0
Word: Aldony, start_time: 238.0, end_time: 238.5
Word: daje, start_time: 238.5, end_time: 239.5
Word: ci, start_time: 239.5, end_time: 239.7
Word: ją, start_time: 239.7, end_time: 239.8
Word: nie, start_time: 239.8, end_time: 241.2
Word: wierzyłam, start_time: 241.2, end_time: 241.7
Word: własnym, start_time: 241.7, end_time: 241.8
Word: uszom, start_time: 241.8, end_time: 242.3
Word: darujesz, start_time: 242.3, end_time: 243.9
Word: mi, start_time: 243.9, end_time: 244.0
Word: o, start_time: 244.0, end_time: 244.2
Word: mnie, start_time: 244.2, end_time: 245.2
Word: Zawołałem, start_time: 245.2, end_time: 246.5
Word: czując, start_time: 246.5, end_time: 247.3
Word: jak, start_time: 247.3, end_time: 247.5
Word: wszystko, start_time: 247.5, end_time: 248.0
Word: cierpnie, start_time: 248.0, end_time: 248.5
Word: we, start_time: 248.5, end_time: 248.6
Word: mnie, start_time: 248.6, end_time: 248.8
Word: No, start_time: 248.8, end_time: 249.6
Word: tak, start_time: 249.6, end_time: 249.9
Word: tobie, start_time: 249.9, end_time: 250.3
Word: ty, start_time: 250.3, end_time: 250.9
Word: Kochasz, start_time: 250.9, end_time: 251.2
Word: ją, start_time: 251.2, end_time: 251.3
Word: więcej, start_time: 251.3, end_time: 251.7
Word: ode, start_time: 251.7, end_time: 251.9
Word: mnie, start_time: 251.9, end_time: 252.0
Word: Czy, start_time: 252.0, end_time: 252.8
Word: myślisz, start_time: 252.8, end_time: 253.2
Word: że, start_time: 253.2, end_time: 253.3
Word: ja, start_time: 253.3, end_time: 253.7
Word: tego, start_time: 253.7, end_time: 253.9
Word: nie, start_time: 253.9, end_time: 254.0
Word: widzę, start_time: 254.0, end_time: 254.3
Word: Ja, start_time: 254.3, end_time: 255.2
Word: widzę, start_time: 255.2, end_time: 255.2
Word: ciocia, start_time: 255.2, end_time: 256.4
Word: Zosia, start_time: 256.4, end_time: 256.7
Word: wzięła, start_time: 256.7, end_time: 257.0
Word: na, start_time: 257.0, end_time: 257.1
Word: wychowanie, start_time: 257.1, end_time: 257.6
Word: u, start_time: 257.6, end_time: 257.7
Word: g, start_time: 257.7, end_time: 257.9
Word: a, start_time: 257.9, end_time: 258.1
Word: ja, start_time: 258.1, end_time: 258.5
Word: tobie, start_time: 258.5, end_time: 258.8
Word: daję, start_time: 258.8, end_time: 259.1
Word: na, start_time: 259.1, end_time: 259.2
Word: wychowanie, start_time: 259.2, end_time: 259.7
Word: Aldony, start_time: 259.7, end_time: 260.1
Word: po, start_time: 260.1, end_time: 260.8
Word: małą, start_time: 260.8, end_time: 261.0
Word: się, start_time: 261.0, end_time: 261.2
Word: Nie, start_time: 261.2, end_time: 261.3
Word: zasnęłaś, start_time: 261.3, end_time: 262.0
Word: szalonego, start_time: 262.0, end_time: 262.5
Word: zachwytu, start_time: 262.5, end_time: 263.1
Word: ściągnęłam, start_time: 263.1, end_time: 264.3
Word: Aldony, start_time: 264.3, end_time: 264.8
Word: do, start_time: 264.8, end_time: 264.9
Word: piersi, start_time: 264.9, end_time: 265.3
Word: i, start_time: 265.3, end_time: 265.5
Word: rozpłakałam, start_time: 265.5, end_time: 266.3
Word: się, start_time: 266.3, end_time: 266.4
Word: nie, start_time: 266.4, end_time: 267.1
Word: pomyślałem, start_time: 267.1, end_time: 267.6
Word: o, start_time: 267.6, end_time: 267.6
Word: tym, start_time: 267.6, end_time: 267.8
Word: nawet, start_time: 267.8, end_time: 268.0
Word: że, start_time: 268.0, end_time: 268.6
Word: miło, start_time: 268.6, end_time: 268.8
Word: dzieweczka, start_time: 268.8, end_time: 269.3
Word: będą, start_time: 269.3, end_time: 269.5
Word: strofować, start_time: 269.5, end_time: 270.2
Word: za, start_time: 270.2, end_time: 270.3
Word: mnie, start_time: 270.3, end_time: 270.5
Word: ani, start_time: 270.5, end_time: 271.1
Word: że, start_time: 271.1, end_time: 271.3
Word: może, start_time: 271.3, end_time: 271.6
Word: nie, start_time: 271.6, end_time: 271.7
Word: pozwolono, start_time: 271.7, end_time: 272.2
Word: by, start_time: 272.2, end_time: 272.4
Word: jej, start_time: 272.4, end_time: 272.6
Word: tego, start_time: 272.6, end_time: 272.7
Word: zrobić, start_time: 272.7, end_time: 273.2
Word: pojmował, start_time: 273.2, end_time: 274.4
Word: A, start_time: 274.4, end_time: 274.4
Word: mi, start_time: 274.4, end_time: 274.6
Word: jedno, start_time: 274.6, end_time: 275.1
Word: jedynie, start_time: 275.1, end_time: 275.5
Word: że, start_time: 275.5, end_time: 276.0
Word: Aldona, start_time: 276.0, end_time: 276.3
Word: jest, start_time: 276.3, end_time: 276.5
Word: moją, start_time: 276.5, end_time: 277.0
Word: że, start_time: 277.0, end_time: 277.6
Word: marzenie, start_time: 277.6, end_time: 278.0
Word: Moje, start_time: 278.0, end_time: 278.2
Word: zeszło, start_time: 278.2, end_time: 278.6
Word: na, start_time: 278.6, end_time: 278.8
Word: ziemię, start_time: 278.8, end_time: 279.1
Word: i, start_time: 279.1, end_time: 279.2
Word: że, start_time: 279.2, end_time: 279.6
Word: mam, start_time: 279.6, end_time: 279.9
Word: w, start_time: 279.9, end_time: 280.0
Word: ręku, start_time: 280.0, end_time: 280.3
Word: szczęście, start_time: 280.3, end_time: 280.9
Word: wyszłam, start_time: 280.9, end_time: 281.9
Word: jak, start_time: 281.9, end_time: 282.1
Word: obłąkana, start_time: 282.1, end_time: 282.8
Word: zapomniał, start_time: 282.8, end_time: 283.5
Word: że, start_time: 283.5, end_time: 283.6
Word: nawet, start_time: 283.6, end_time: 283.8
Word: podziękować, start_time: 283.8, end_time: 284.4
Word: Maryni, start_time: 284.4, end_time: 284.8
Word: a, start_time: 284.8, end_time: 284.9
Word: w, start_time: 284.9, end_time: 285.4
Word: domu, start_time: 285.4, end_time: 285.7
Word: aż, start_time: 285.7, end_time: 285.9
Word: przestraszyłam, start_time: 285.9, end_time: 286.4
Word: mamy, start_time: 286.4, end_time: 287.1
Word: mamo, start_time: 287.1, end_time: 288.1
Word: mamusiu, start_time: 288.1, end_time: 289.0
Word: Aldona, start_time: 289.0, end_time: 289.8
Word: jest, start_time: 289.8, end_time: 290.0
Word: moją, start_time: 290.0, end_time: 290.3
Word: ona, start_time: 290.3, end_time: 291.0
Word: będzie, start_time: 291.0, end_time: 291.2
Word: u, start_time: 291.2, end_time: 291.3
Word: nas, start_time: 291.3, end_time: 291.4
Word: mieszkała, start_time: 291.4, end_time: 292.0
Word: będzie, start_time: 292.0, end_time: 292.6
Word: spała, start_time: 292.6, end_time: 293.0
Word: ze, start_time: 293.0, end_time: 293.1
Word: mną, start_time: 293.1, end_time: 293.3
Word: jeść, start_time: 293.3, end_time: 293.9
Word: będzie, start_time: 293.9, end_time: 294.1
Word: ze, start_time: 294.1, end_time: 294.4
Word: mną, start_time: 294.4, end_time: 294.5
Word: matuchno, start_time: 294.5, end_time: 295.1
Word: będziesz, start_time: 295.1, end_time: 295.8
Word: moją, start_time: 295.8, end_time: 295.9
Word: chusteczka, start_time: 295.9, end_time: 296.4
Word: jedwabna, start_time: 296.4, end_time: 296.9
Word: muszę, start_time: 296.9, end_time: 297.4
Transcript:  owinąć położę ją na łóżeczku a sama Prześpię się na kanapie Dobrze Mamusiu użyjesz jej jutro taką suknię jak u tej pięknej damy na obrazku prawda mateczko i drżałem jak w gorączce Śmiałam się i płakałam mama wypytywała mnie skąd mam lalkę ja nie mogłam związać słów jąkający Bóg wie co A mama patrzyła na mnie ze smutnym uśmiechem nagle otworzyły się drzwi weszła Niania Marini ładnie się pani córka sprawuje brutalnie zwróciła się do mamy mojej panience ściągnęła lalkę co zerwała się mama blednąć Ja nie rozumiem Ja nie brałam Maryja mi ją podarowała a już ci podarowała Marysieńka moja aniołek najmniejszy sama przyjmuje to zły na siebie i opowiada podarowała mi lalkę darowała ale inianie ślepa czy widziany To rzeczy a żeby darmo dawać komu takie kosztowne przedmioty Kobieto ty się mylicie wyrzekła mama drżąc na całym ciele
Confidence: 0.8614261150360107
Word: owinąć, start_time: 297.5, end_time: 297.9
Word: położę, start_time: 297.9, end_time: 298.8
Word: ją, start_time: 298.8, end_time: 298.9
Word: na, start_time: 298.9, end_time: 299.0
Word: łóżeczku, start_time: 299.0, end_time: 299.5
Word: a, start_time: 299.5, end_time: 299.6
Word: sama, start_time: 299.6, end_time: 300.1
Word: Prześpię, start_time: 300.1, end_time: 300.5
Word: się, start_time: 300.5, end_time: 300.5
Word: na, start_time: 300.5, end_time: 300.7
Word: kanapie, start_time: 300.7, end_time: 301.1
Word: Dobrze, start_time: 301.1, end_time: 301.6
Word: Mamusiu, start_time: 301.6, end_time: 301.9
Word: użyjesz, start_time: 301.9, end_time: 303.0
Word: jej, start_time: 303.0, end_time: 303.2
Word: jutro, start_time: 303.2, end_time: 303.4
Word: taką, start_time: 303.4, end_time: 303.8
Word: suknię, start_time: 303.8, end_time: 304.2
Word: jak, start_time: 304.2, end_time: 304.8
Word: u, start_time: 304.8, end_time: 304.9
Word: tej, start_time: 304.9, end_time: 305.1
Word: pięknej, start_time: 305.1, end_time: 305.5
Word: damy, start_time: 305.5, end_time: 305.7
Word: na, start_time: 305.7, end_time: 305.9
Word: obrazku, start_time: 305.9, end_time: 306.4
Word: prawda, start_time: 306.4, end_time: 307.0
Word: mateczko, start_time: 307.0, end_time: 307.4
Word: i, start_time: 307.4, end_time: 307.5
Word: drżałem, start_time: 307.5, end_time: 308.4
Word: jak, start_time: 308.4, end_time: 308.6
Word: w, start_time: 308.6, end_time: 308.7
Word: gorączce, start_time: 308.7, end_time: 309.0
Word: Śmiałam, start_time: 309.0, end_time: 310.0
Word: się, start_time: 310.0, end_time: 310.1
Word: i, start_time: 310.1, end_time: 310.4
Word: płakałam, start_time: 310.4, end_time: 311.1
Word: mama, start_time: 311.1, end_time: 311.8
Word: wypytywała, start_time: 311.8, end_time: 312.4
Word: mnie, start_time: 312.4, end_time: 312.5
Word: skąd, start_time: 312.5, end_time: 313.0
Word: mam, start_time: 313.0, end_time: 313.3
Word: lalkę, start_time: 313.3, end_time: 313.7
Word: ja, start_time: 313.7, end_time: 314.5
Word: nie, start_time: 314.5, end_time: 314.6
Word: mogłam, start_time: 314.6, end_time: 314.9
Word: związać, start_time: 314.9, end_time: 315.4
Word: słów, start_time: 315.4, end_time: 315.7
Word: jąkający, start_time: 315.7, end_time: 316.5
Word: Bóg, start_time: 316.5, end_time: 316.7
Word: wie, start_time: 316.7, end_time: 316.8
Word: co, start_time: 316.8, end_time: 317.0
Word: A, start_time: 317.0, end_time: 317.1
Word: mama, start_time: 317.1, end_time: 317.6
Word: patrzyła, start_time: 317.6, end_time: 318.0
Word: na, start_time: 318.0, end_time: 318.1
Word: mnie, start_time: 318.1, end_time: 318.2
Word: ze, start_time: 318.2, end_time: 318.4
Word: smutnym, start_time: 318.4, end_time: 318.8
Word: uśmiechem, start_time: 318.8, end_time: 319.3
Word: nagle, start_time: 319.3, end_time: 320.2
Word: otworzyły, start_time: 320.2, end_time: 320.3
Word: się, start_time: 320.3, end_time: 320.7
Word: drzwi, start_time: 320.7, end_time: 320.8
Word: weszła, start_time: 320.8, end_time: 321.7
Word: Niania, start_time: 321.7, end_time: 322.2
Word: Marini, start_time: 322.2, end_time: 322.7
Word: ładnie, start_time: 322.7, end_time: 323.9
Word: się, start_time: 323.9, end_time: 324.0
Word: pani, start_time: 324.0, end_time: 324.2
Word: córka, start_time: 324.2, end_time: 324.6
Word: sprawuje, start_time: 324.6, end_time: 325.1
Word: brutalnie, start_time: 325.1, end_time: 326.0
Word: zwróciła, start_time: 326.0, end_time: 326.5
Word: się, start_time: 326.5, end_time: 326.6
Word: do, start_time: 326.6, end_time: 326.7
Word: mamy, start_time: 326.7, end_time: 326.9
Word: mojej, start_time: 326.9, end_time: 327.7
Word: panience, start_time: 327.7, end_time: 328.1
Word: ściągnęła, start_time: 328.1, end_time: 328.8
Word: lalkę, start_time: 328.8, end_time: 329.1
Word: co, start_time: 329.1, end_time: 330.1
Word: zerwała, start_time: 330.1, end_time: 331.2
Word: się, start_time: 331.2, end_time: 331.3
Word: mama, start_time: 331.3, end_time: 331.5
Word: blednąć, start_time: 331.5, end_time: 332.0
Word: Ja, start_time: 332.0, end_time: 333.1
Word: nie, start_time: 333.1, end_time: 333.2
Word: rozumiem, start_time: 333.2, end_time: 333.7
Word: Ja, start_time: 333.7, end_time: 334.6
Word: nie, start_time: 334.6, end_time: 334.7
Word: brałam, start_time: 334.7, end_time: 335.1
Word: Maryja, start_time: 335.1, end_time: 335.8
Word: mi, start_time: 335.8, end_time: 336.0
Word: ją, start_time: 336.0, end_time: 336.0
Word: podarowała, start_time: 336.0, end_time: 336.7
Word: a, start_time: 336.7, end_time: 336.8
Word: już, start_time: 336.8, end_time: 337.6
Word: ci, start_time: 337.6, end_time: 337.8
Word: podarowała, start_time: 337.8, end_time: 338.4
Word: Marysieńka, start_time: 338.4, end_time: 339.3
Word: moja, start_time: 339.3, end_time: 339.6
Word: aniołek, start_time: 339.6, end_time: 340.2
Word: najmniejszy, start_time: 340.2, end_time: 340.7
Word: sama, start_time: 340.7, end_time: 341.5
Word: przyjmuje, start_time: 341.5, end_time: 342.0
Word: to, start_time: 342.0, end_time: 342.1
Word: zły, start_time: 342.1, end_time: 342.3
Word: na, start_time: 342.3, end_time: 342.4
Word: siebie, start_time: 342.4, end_time: 342.5
Word: i, start_time: 342.5, end_time: 342.8
Word: opowiada, start_time: 342.8, end_time: 343.8
Word: podarowała, start_time: 343.8, end_time: 344.4
Word: mi, start_time: 344.4, end_time: 344.5
Word: lalkę, start_time: 344.5, end_time: 344.8
Word: darowała, start_time: 344.8, end_time: 345.6
Word: ale, start_time: 345.6, end_time: 346.4
Word: inianie, start_time: 346.4, end_time: 346.9
Word: ślepa, start_time: 346.9, end_time: 347.3
Word: czy, start_time: 347.3, end_time: 348.1
Word: widziany, start_time: 348.1, end_time: 348.5
Word: To, start_time: 348.5, end_time: 348.6
Word: rzeczy, start_time: 348.6, end_time: 348.9
Word: a, start_time: 348.9, end_time: 349.0
Word: żeby, start_time: 349.0, end_time: 349.4
Word: darmo, start_time: 349.4, end_time: 349.8
Word: dawać, start_time: 349.8, end_time: 350.1
Word: komu, start_time: 350.1, end_time: 350.3
Word: takie, start_time: 350.3, end_time: 350.6
Word: kosztowne, start_time: 350.6, end_time: 351.0
Word: przedmioty, start_time: 351.0, end_time: 351.5
Word: Kobieto, start_time: 351.5, end_time: 352.7
Word: ty, start_time: 352.7, end_time: 353.4
Word: się, start_time: 353.4, end_time: 353.4
Word: mylicie, start_time: 353.4, end_time: 353.9
Word: wyrzekła, start_time: 353.9, end_time: 354.5
Word: mama, start_time: 354.5, end_time: 354.8
Word: drżąc, start_time: 354.8, end_time: 355.6
Word: na, start_time: 355.6, end_time: 355.7
Word: całym, start_time: 355.7, end_time: 355.8
Word: ciele, start_time: 355.8, end_time: 356.1
Transcript:  nie weźmie Nic cudzego
Confidence: 0.9085803031921387
Word: nie, start_time: 357.5, end_time: 357.8
Word: weźmie, start_time: 357.8, end_time: 358.0
Word: Nic, start_time: 358.0, end_time: 358.3
Word: cudzego, start_time: 358.3, end_time: 358.8
Transcript:  pani naturalnie wypada jej bronić nie przyjaźnie odparła służąca jak i co było to rzecz nasza a lalkę proszę oddać Mama wzięła lalkę z moich rąk i w milczeniu oddała ją niani ta wyrwała ją i trzasnął drzwiami wyszła nastąpiło milczenie mama spoglądała nam nie otrzymał West pełnymi a potem spytała po cichu kocioł
Confidence: 0.9193798899650574
Word: pani, start_time: 360.0, end_time: 360.5
Word: naturalnie, start_time: 360.5, end_time: 361.1
Word: wypada, start_time: 361.1, end_time: 361.4
Word: jej, start_time: 361.4, end_time: 361.6
Word: bronić, start_time: 361.6, end_time: 361.9
Word: nie, start_time: 361.9, end_time: 362.4
Word: przyjaźnie, start_time: 362.4, end_time: 363.0
Word: odparła, start_time: 363.0, end_time: 363.5
Word: służąca, start_time: 363.5, end_time: 364.0
Word: jak, start_time: 364.0, end_time: 364.9
Word: i, start_time: 364.9, end_time: 364.9
Word: co, start_time: 364.9, end_time: 365.1
Word: było, start_time: 365.1, end_time: 365.4
Word: to, start_time: 365.4, end_time: 365.6
Word: rzecz, start_time: 365.6, end_time: 365.8
Word: nasza, start_time: 365.8, end_time: 366.2
Word: a, start_time: 366.2, end_time: 366.3
Word: lalkę, start_time: 366.3, end_time: 366.9
Word: proszę, start_time: 366.9, end_time: 367.2
Word: oddać, start_time: 367.2, end_time: 367.6
Word: Mama, start_time: 367.6, end_time: 368.6
Word: wzięła, start_time: 368.6, end_time: 368.7
Word: lalkę, start_time: 368.7, end_time: 369.2
Word: z, start_time: 369.2, end_time: 369.3
Word: moich, start_time: 369.3, end_time: 369.5
Word: rąk, start_time: 369.5, end_time: 369.7
Word: i, start_time: 369.7, end_time: 369.9
Word: w, start_time: 369.9, end_time: 370.4
Word: milczeniu, start_time: 370.4, end_time: 370.6
Word: oddała, start_time: 370.6, end_time: 371.3
Word: ją, start_time: 371.3, end_time: 371.4
Word: niani, start_time: 371.4, end_time: 371.8
Word: ta, start_time: 371.8, end_time: 372.5
Word: wyrwała, start_time: 372.5, end_time: 373.0
Word: ją, start_time: 373.0, end_time: 373.1
Word: i, start_time: 373.1, end_time: 373.3
Word: trzasnął, start_time: 373.3, end_time: 373.9
Word: drzwiami, start_time: 373.9, end_time: 374.4
Word: wyszła, start_time: 374.4, end_time: 375.3
Word: nastąpiło, start_time: 375.3, end_time: 376.8
Word: milczenie, start_time: 376.8, end_time: 377.2
Word: mama, start_time: 377.2, end_time: 378.0
Word: spoglądała, start_time: 378.0, end_time: 378.6
Word: nam, start_time: 378.6, end_time: 378.8
Word: nie, start_time: 378.8, end_time: 378.9
Word: otrzymał, start_time: 378.9, end_time: 379.4
Word: West, start_time: 379.4, end_time: 379.7
Word: pełnymi, start_time: 379.7, end_time: 380.2
Word: a, start_time: 380.2, end_time: 380.3
Word: potem, start_time: 380.3, end_time: 380.9
Word: spytała, start_time: 380.9, end_time: 381.3
Word: po, start_time: 381.3, end_time: 381.5
Word: cichu, start_time: 381.5, end_time: 381.8
Word: kocioł, start_time: 381.8, end_time: 383.0
Transcript:  ja nie brałem nie brałem mamusiu zachłyśnięcia rozpaczliwym łkaniem krzyknęłam Rzucając się ku niej No nie Marynia dała ją na wychowanie Matuniu no dosyć wierzę ci kochaneczko moja i Mama puściła i całowała mnie ja zaś płakałam na jej kolanach dopóki nie zasnęłam do Maryji już mnie później nie zapraszano raz czy dwa razy jasna główka ukazała się w oknie Z Aldoną Aldoną i posyłam całusy ale zaraz pokazywała się Janka i odciągają wkrótce potem dla jakichś powodów jej rodzice wyprowadzili się z tego domu i znajomym oknie dawnego dziecinnego pokoju ukazały się głowy uczennic modnej krawcowej ja w to okno nie patrzałam nadal gwiazdka mama Za ostatni grosz kupiła mi za kilka Marek nietłukącym się lalkę podziękowałam ale nie bawiłem się tą lalkę
Confidence: 0.8772478699684143
Word: ja, start_time: 383.9, end_time: 384.4
Word: nie, start_time: 384.4, end_time: 384.5
Word: brałem, start_time: 384.5, end_time: 384.6
Word: nie, start_time: 384.6, end_time: 385.3
Word: brałem, start_time: 385.3, end_time: 385.4
Word: mamusiu, start_time: 385.4, end_time: 386.2
Word: zachłyśnięcia, start_time: 386.2, end_time: 387.4
Word: rozpaczliwym, start_time: 387.4, end_time: 388.0
Word: łkaniem, start_time: 388.0, end_time: 388.5
Word: krzyknęłam, start_time: 388.5, end_time: 389.1
Word: Rzucając, start_time: 389.1, end_time: 389.6
Word: się, start_time: 389.6, end_time: 389.7
Word: ku, start_time: 389.7, end_time: 389.9
Word: niej, start_time: 389.9, end_time: 390.1
Word: No, start_time: 390.1, end_time: 390.7
Word: nie, start_time: 390.7, end_time: 390.8
Word: Marynia, start_time: 390.8, end_time: 391.1
Word: dała, start_time: 391.1, end_time: 391.4
Word: ją, start_time: 391.4, end_time: 391.5
Word: na, start_time: 391.5, end_time: 391.6
Word: wychowanie, start_time: 391.6, end_time: 392.2
Word: Matuniu, start_time: 392.2, end_time: 392.7
Word: no, start_time: 392.7, end_time: 394.0
Word: dosyć, start_time: 394.0, end_time: 394.3
Word: wierzę, start_time: 394.3, end_time: 395.3
Word: ci, start_time: 395.3, end_time: 395.5
Word: kochaneczko, start_time: 395.5, end_time: 396.1
Word: moja, start_time: 396.1, end_time: 396.1
Word: i, start_time: 396.1, end_time: 396.4
Word: Mama, start_time: 396.4, end_time: 397.2
Word: puściła, start_time: 397.2, end_time: 397.7
Word: i, start_time: 397.7, end_time: 397.8
Word: całowała, start_time: 397.8, end_time: 398.4
Word: mnie, start_time: 398.4, end_time: 398.5
Word: ja, start_time: 398.5, end_time: 399.1
Word: zaś, start_time: 399.1, end_time: 399.2
Word: płakałam, start_time: 399.2, end_time: 399.8
Word: na, start_time: 399.8, end_time: 399.9
Word: jej, start_time: 399.9, end_time: 400.1
Word: kolanach, start_time: 400.1, end_time: 400.5
Word: dopóki, start_time: 400.5, end_time: 401.0
Word: nie, start_time: 401.0, end_time: 401.2
Word: zasnęłam, start_time: 401.2, end_time: 401.7
Word: do, start_time: 401.7, end_time: 402.4
Word: Maryji, start_time: 402.4, end_time: 402.7
Word: już, start_time: 402.7, end_time: 402.9
Word: mnie, start_time: 402.9, end_time: 403.1
Word: później, start_time: 403.1, end_time: 403.3
Word: nie, start_time: 403.3, end_time: 403.6
Word: zapraszano, start_time: 403.6, end_time: 404.1
Word: raz, start_time: 404.1, end_time: 405.0
Word: czy, start_time: 405.0, end_time: 405.2
Word: dwa, start_time: 405.2, end_time: 405.3
Word: razy, start_time: 405.3, end_time: 405.4
Word: jasna, start_time: 405.4, end_time: 406.0
Word: główka, start_time: 406.0, end_time: 406.4
Word: ukazała, start_time: 406.4, end_time: 406.9
Word: się, start_time: 406.9, end_time: 407.0
Word: w, start_time: 407.0, end_time: 407.1
Word: oknie, start_time: 407.1, end_time: 407.4
Word: Z, start_time: 407.4, end_time: 407.6
Word: Aldoną, start_time: 407.6, end_time: 408.0
Word: Aldoną, start_time: 408.0, end_time: 409.0
Word: i, start_time: 409.0, end_time: 409.2
Word: posyłam, start_time: 409.2, end_time: 410.2
Word: całusy, start_time: 410.2, end_time: 410.7
