Waiting for operation to complete...
Transcript: wstęp 1 jak potrzeba się komedia Świętoszek pocieszne wykwintnisie walka o Szkoła żon komedia Tartuffe czyli Świętoszek jest kulminacyjnym punktem życia i twórczości Moliera raz przez swoją doniosłość artystyczną a powtóre przez walkę Do jakiej dała powód i wpływ tej walki na twórczość pisarza ale już sam Świętoszek jest dalszym ciągiem jest miło z tego olbrzymiego znaczenia tylko epizodem walki jaką to czy Molier niemal całe życie aby właściwie zrozumieć ten utwór trzeba tedy sięgnąć wstecz aż do początków Paryskiej kariery Moliera a nawet jeszcze wcześniej w kilku słowach 20 letni chłopiec z dobrego mieszczańskiego domu od dziecka trawiony pasją do teatru zakochał się w młodej aktorce Magdalenie deja-art i założył z nią teatr w Paryżu teatrzyk bankrutuje Molier puszcza się z młodą dupę której rychło staje się głową na prowincji
Confidence: 0.9038292169570923
Word: wstęp, start_time: 0.0, end_time: 0.8
Word: komedii, start_time: 229.7, end_time: 230.2
Word: pociągający, start_time: 230.2, end_time: 231.0
Word: ku, start_time: 231.0, end_time: 231.1
Word: sobie, start_time: 231.1, end_time: 231.3
Word: umysły, start_time: 231.3, end_time: 232.0
Word: i, start_time: 232.0, end_time: 232.1
Word: wysuwający, start_time: 232.1, end_time: 233.0
Word: się, start_time: 233.0, end_time: 233.2
Word: na, start_time: 233.2, end_time: 233.3
Word: czoło, start_time: 233.3, end_time: 233.6
Word: teatru, start_time: 233.6, end_time: 234.1
Word: dla, start_time: 234.1, end_time: 234.6
Word: którego, start_time: 234.6, end_time: 235.0
Word: dotąd, start_time: 235.0, end_time: 235.2
Word: jedynym, start_time: 235.2, end_time: 235.8
Word: szlachetnym, start_time: 235.8, end_time: 236.4
Word: wyrazem, start_time: 236.4, end_time: 236.9
Word: była, start_time: 236.9, end_time: 237.2
Word: tragedia, start_time: 237.2, end_time: 237.5
Word: niepokoi, start_time: 237.5, end_time: 238.6
Word: wielu, start_time: 238.6, end_time: 239.1
Word: cóż, start_time: 239.1, end_time: 239.7
Word: do, start_time: 239.7, end_time: 239.8
Transcript: Ira mówić o takich A było ich wówczas niemało którzy w ogóle na teatr patrzyli jak na dzieło szatana niechęć przeciw moliro widuję głucho ale nie ma się do czego przyczepić coś zarzucić tym wesołym komedia Zwłaszcza gdy ich autor cieszy się tak wyraźną łaską króla wreszcie nadchodzi sposobność jest nią Szkoła żon której powodzenie przeszło wszystkie dotychczasowe sukcesy Moliera taki był rozmach taka świeżość w tej ślicznej komedii że nie uprzedzona publiczność przyjęła ją z zachwytem jest to znów wielkie zdarzenie dnia w Paryżu ale zarazem zawrzało przeciw mi robi powstaje istna wojna literacka z tych które mają tak odżywczej płodne w literaturze znaczenie wojnę te można by porównać z tą która toczyła się 30 lat w przód yoshida Kornela później zaś o wesele Figara i hair na niego Sypią się broszury pamflety dwór salony rozbrzmiewają
Confidence: 0.8707536458969116
Word: Ira, start_time: 239.8, end_time: 240.1
Word: mówić, start_time: 240.1, end_time: 240.4
Word: o, start_time: 240.4, end_time: 240.4
Word: takich, start_time: 240.4, end_time: 241.0
Word: A, start_time: 241.0, end_time: 241.1
Word: było, start_time: 241.1, end_time: 241.7
Word: ich, start_time: 241.7, end_time: 241.8
Word: wówczas, start_time: 241.8, end_time: 242.3
Word: niemało, start_time: 242.3, end_time: 242.9
Word: którzy, start_time: 242.9, end_time: 243.3
Word: w, start_time: 243.3, end_time: 243.4
Word: ogóle, start_time: 243.4, end_time: 243.8
Word: na, start_time: 243.8, end_time: 244.0
Word: teatr, start_time: 244.0, end_time: 244.4
Word: patrzyli, start_time: 244.4, end_time: 244.9
Word: jak, start_time: 244.9, end_time: 245.0
Word: na, start_time: 245.0, end_time: 245.2
Word: dzieło, start_time: 245.2, end_time: 245.4
Word: szatana, start_time: 245.4, end_time: 245.7
Word: niechęć, start_time: 245.7, end_time: 246.9
Word: przeciw, start_time: 246.9, end_time: 247.4
Word: moliro, start_time: 247.4, end_time: 247.7
Word: widuję, start_time: 247.7, end_time: 248.5
Word: głucho, start_time: 248.5, end_time: 248.9
Word: ale, start_time: 248.9, end_time: 249.7
Word: nie, start_time: 249.7, end_time: 249.8
Word: ma, start_time: 249.8, end_time: 250.0
Word: się, start_time: 250.0, end_time: 250.1
Word: do, start_time: 250.1, end_time: 250.3
Word: czego, start_time: 250.3, end_time: 250.3
Word: przyczepić, start_time: 250.3, end_time: 250.6
Word: coś, start_time: 250.6, end_time: 251.8
Word: zarzucić, start_time: 251.8, end_time: 252.4
Word: tym, start_time: 252.4, end_time: 252.8
Word: wesołym, start_time: 252.8, end_time: 253.2
Word: komedia, start_time: 253.2, end_time: 253.7
Word: Zwłaszcza, start_time: 253.7, end_time: 254.2
Word: gdy, start_time: 254.2, end_time: 254.8
Word: ich, start_time: 254.8, end_time: 255.1
Word: autor, start_time: 255.1, end_time: 255.7
Word: cieszy, start_time: 255.7, end_time: 256.1
Word: się, start_time: 256.1, end_time: 256.2
Word: tak, start_time: 256.2, end_time: 256.4
Word: wyraźną, start_time: 256.4, end_time: 256.9
Word: łaską, start_time: 256.9, end_time: 257.3
Word: króla, start_time: 257.3, end_time: 257.7
Word: wreszcie, start_time: 257.7, end_time: 258.6
Word: nadchodzi, start_time: 258.6, end_time: 258.9
Word: sposobność, start_time: 258.9, end_time: 260.0
Word: jest, start_time: 260.0, end_time: 260.7
Word: nią, start_time: 260.7, end_time: 260.9
Word: Szkoła, start_time: 260.9, end_time: 261.4
Word: żon, start_time: 261.4, end_time: 261.7
Word: której, start_time: 261.7, end_time: 262.5
Word: powodzenie, start_time: 262.5, end_time: 263.1
Word: przeszło, start_time: 263.1, end_time: 263.6
Word: wszystkie, start_time: 263.6, end_time: 264.2
Word: dotychczasowe, start_time: 264.2, end_time: 264.8
Word: sukcesy, start_time: 264.8, end_time: 265.4
Word: Moliera, start_time: 265.4, end_time: 265.9
Word: taki, start_time: 265.9, end_time: 266.6
Word: był, start_time: 266.6, end_time: 266.8
Word: rozmach, start_time: 266.8, end_time: 267.2
Word: taka, start_time: 267.2, end_time: 267.8
Word: świeżość, start_time: 267.8, end_time: 268.5
Word: w, start_time: 268.5, end_time: 268.6
Word: tej, start_time: 268.6, end_time: 268.8
Word: ślicznej, start_time: 268.8, end_time: 269.1
Word: komedii, start_time: 269.1, end_time: 269.9
Word: że, start_time: 269.9, end_time: 270.5
Word: nie, start_time: 270.5, end_time: 270.7
Word: uprzedzona, start_time: 270.7, end_time: 271.2
Word: publiczność, start_time: 271.2, end_time: 272.0
Word: przyjęła, start_time: 272.0, end_time: 272.5
Word: ją, start_time: 272.5, end_time: 272.7
Word: z, start_time: 272.7, end_time: 272.9
Word: zachwytem, start_time: 272.9, end_time: 273.4
Word: jest, start_time: 273.4, end_time: 274.4
Word: to, start_time: 274.4, end_time: 274.6
Word: znów, start_time: 274.6, end_time: 274.9
Word: wielkie, start_time: 274.9, end_time: 275.4
Word: zdarzenie, start_time: 275.4, end_time: 275.9
Word: dnia, start_time: 275.9, end_time: 276.2
Word: w, start_time: 276.2, end_time: 276.3
Word: Paryżu, start_time: 276.3, end_time: 276.7
Word: ale, start_time: 276.7, end_time: 277.3
Word: zarazem, start_time: 277.3, end_time: 277.7
Word: zawrzało, start_time: 277.7, end_time: 278.5
Word: przeciw, start_time: 278.5, end_time: 278.8
Word: mi, start_time: 278.8, end_time: 278.9
Word: robi, start_time: 278.9, end_time: 279.5
Word: powstaje, start_time: 279.5, end_time: 280.5
Word: istna, start_time: 280.5, end_time: 281.1
Word: wojna, start_time: 281.1, end_time: 281.6
Word: literacka, start_time: 281.6, end_time: 282.2
Word: z, start_time: 282.2, end_time: 282.3
Word: tych, start_time: 282.3, end_time: 283.2
Word: które, start_time: 283.2, end_time: 283.5
Word: mają, start_time: 283.5, end_time: 283.7
Word: tak, start_time: 283.7, end_time: 284.0
Word: odżywczej, start_time: 284.0, end_time: 284.6
Word: płodne, start_time: 284.6, end_time: 285.1
Word: w, start_time: 285.1, end_time: 285.1
Word: literaturze, start_time: 285.1, end_time: 285.7
Word: znaczenie, start_time: 285.7, end_time: 286.3
Word: wojnę, start_time: 286.3, end_time: 287.3
Word: te, start_time: 287.3, end_time: 287.5
Word: można, start_time: 287.5, end_time: 287.9
Word: by, start_time: 287.9, end_time: 288.0
Word: porównać, start_time: 288.0, end_time: 288.2
Word: z, start_time: 288.2, end_time: 288.5
Word: tą, start_time: 288.5, end_time: 288.7
Word: która, start_time: 288.7, end_time: 289.0
Word: toczyła, start_time: 289.0, end_time: 289.5
Word: się, start_time: 289.5, end_time: 289.6
Word: 30, start_time: 289.6, end_time: 290.4
Word: lat, start_time: 290.4, end_time: 290.6
Word: w, start_time: 290.6, end_time: 290.7
Word: przód, start_time: 290.7, end_time: 291.1
Word: yoshida, start_time: 291.1, end_time: 291.6
Word: Kornela, start_time: 291.6, end_time: 292.4
Word: później, start_time: 292.4, end_time: 293.1
Word: zaś, start_time: 293.1, end_time: 293.4
Word: o, start_time: 293.4, end_time: 293.5
Word: wesele, start_time: 293.5, end_time: 294.0
Word: Figara, start_time: 294.0, end_time: 294.5
Word: i, start_time: 294.5, end_time: 294.6
Word: hair, start_time: 294.6, end_time: 294.9
Word: na, start_time: 294.9, end_time: 295.0
Word: niego, start_time: 295.0, end_time: 295.3
Word: Sypią, start_time: 295.3, end_time: 296.1
Word: się, start_time: 296.1, end_time: 296.3
Word: broszury, start_time: 296.3, end_time: 296.6
Word: pamflety, start_time: 296.6, end_time: 297.6
Word: dwór, start_time: 297.6, end_time: 298.4
Word: salony, start_time: 298.4, end_time: 299.0
Word: rozbrzmiewają, start_time: 299.0, end_time: 299.7
Transcript: jedynie namiętnym i dyskusjami na temat szkoły żon ale wojna ta zrazu czysto Literacka przybrała niebawem i inny charakter wszyscy ci którzy mieli z mayerem na pieńku dojrzeli moment aby się z nim policzyć nareszcie znaleźli broń przeciw niemu jakaś ta broń to sama którą z reguły prawie wytacza się przeciw każdemu nowemu twórcze muzea w Isku niemoralność elegancki o których Molier powiada że z całej osoby jedynie uszy Mają czyste zasłaniają sobie te uszka ze zgorszeniem urażony niby w swojej skromności paroma żartami Magiera podczas gdy bez rumienica zwykły się przysłuchiwać plugawy parson stanowiącym codzienny ówczesny repertuar ale znaleziono jeszcze inną broń obraza religii żarty z rzeczy świętych w naukach jakie Arnold daje młodziutki anusi akt trzeci Scena druga dojrzalo parodie nauk Świętego Grzegorza z nazjanzu niemiecku
Confidence: 0.8393453359603882
Word: jedynie, start_time: 299.8, end_time: 300.2
Word: namiętnym, start_time: 300.2, end_time: 300.8
Word: i, start_time: 300.8, end_time: 300.8
Word: dyskusjami, start_time: 300.8, end_time: 301.5
Word: na, start_time: 301.5, end_time: 301.7
Word: temat, start_time: 301.7, end_time: 302.0
Word: szkoły, start_time: 302.0, end_time: 302.4
Word: żon, start_time: 302.4, end_time: 302.6
Word: ale, start_time: 302.6, end_time: 303.3
Word: wojna, start_time: 303.3, end_time: 303.7
Word: ta, start_time: 303.7, end_time: 303.9
Word: zrazu, start_time: 303.9, end_time: 304.6
Word: czysto, start_time: 304.6, end_time: 305.0
Word: Literacka, start_time: 305.0, end_time: 305.7
Word: przybrała, start_time: 305.7, end_time: 306.6
Word: niebawem, start_time: 306.6, end_time: 307.0
Word: i, start_time: 307.0, end_time: 307.3
Word: inny, start_time: 307.3, end_time: 307.8
Word: charakter, start_time: 307.8, end_time: 308.0
Word: wszyscy, start_time: 308.0, end_time: 309.1
Word: ci, start_time: 309.1, end_time: 309.3
Word: którzy, start_time: 309.3, end_time: 309.7
Word: mieli, start_time: 309.7, end_time: 309.9
Word: z, start_time: 309.9, end_time: 310.2
Word: mayerem, start_time: 310.2, end_time: 310.6
Word: na, start_time: 310.6, end_time: 310.7
Word: pieńku, start_time: 310.7, end_time: 311.2
Word: dojrzeli, start_time: 311.2, end_time: 312.1
Word: moment, start_time: 312.1, end_time: 312.6
Word: aby, start_time: 312.6, end_time: 312.8
Word: się, start_time: 312.8, end_time: 312.9
Word: z, start_time: 312.9, end_time: 313.1
Word: nim, start_time: 313.1, end_time: 313.2
Word: policzyć, start_time: 313.2, end_time: 313.8
Word: nareszcie, start_time: 313.8, end_time: 314.5
Word: znaleźli, start_time: 314.5, end_time: 315.2
Word: broń, start_time: 315.2, end_time: 315.4
Word: przeciw, start_time: 315.4, end_time: 315.9
Word: niemu, start_time: 315.9, end_time: 316.2
Word: jakaś, start_time: 316.2, end_time: 317.1
Word: ta, start_time: 317.1, end_time: 317.3
Word: broń, start_time: 317.3, end_time: 317.6
Word: to, start_time: 317.6, end_time: 318.3
Word: sama, start_time: 318.3, end_time: 318.6
Word: którą, start_time: 318.6, end_time: 319.0
Word: z, start_time: 319.0, end_time: 319.1
Word: reguły, start_time: 319.1, end_time: 319.5
Word: prawie, start_time: 319.5, end_time: 319.8
Word: wytacza, start_time: 319.8, end_time: 320.2
Word: się, start_time: 320.2, end_time: 320.3
Word: przeciw, start_time: 320.3, end_time: 320.7
Word: każdemu, start_time: 320.7, end_time: 321.3
Word: nowemu, start_time: 321.3, end_time: 321.4
Word: twórcze, start_time: 321.4, end_time: 322.1
Word: muzea, start_time: 322.1, end_time: 322.4
Word: w, start_time: 322.4, end_time: 322.5
Word: Isku, start_time: 322.5, end_time: 322.8
Word: niemoralność, start_time: 322.8, end_time: 324.6
Word: elegancki, start_time: 324.6, end_time: 325.7
Word: o, start_time: 325.7, end_time: 325.8
Word: których, start_time: 325.8, end_time: 326.1
Word: Molier, start_time: 326.1, end_time: 326.5
Word: powiada, start_time: 326.5, end_time: 326.9
Word: że, start_time: 326.9, end_time: 327.1
Word: z, start_time: 327.1, end_time: 327.5
Word: całej, start_time: 327.5, end_time: 327.9
Word: osoby, start_time: 327.9, end_time: 328.1
Word: jedynie, start_time: 328.1, end_time: 328.7
Word: uszy, start_time: 328.7, end_time: 328.9
Word: Mają, start_time: 328.9, end_time: 329.3
Word: czyste, start_time: 329.3, end_time: 329.7
Word: zasłaniają, start_time: 329.7, end_time: 330.7
Word: sobie, start_time: 330.7, end_time: 331.1
Word: te, start_time: 331.1, end_time: 331.2
Word: uszka, start_time: 331.2, end_time: 331.6
Word: ze, start_time: 331.6, end_time: 331.8
Word: zgorszeniem, start_time: 331.8, end_time: 332.1
Word: urażony, start_time: 332.1, end_time: 333.5
Word: niby, start_time: 333.5, end_time: 333.7
Word: w, start_time: 333.7, end_time: 333.8
Word: swojej, start_time: 333.8, end_time: 334.2
Word: skromności, start_time: 334.2, end_time: 334.8
Word: paroma, start_time: 334.8, end_time: 335.3
Word: żartami, start_time: 335.3, end_time: 335.7
Word: Magiera, start_time: 335.7, end_time: 336.2
Word: podczas, start_time: 336.2, end_time: 337.0
Word: gdy, start_time: 337.0, end_time: 337.2
Word: bez, start_time: 337.2, end_time: 337.4
Word: rumienica, start_time: 337.4, end_time: 338.0
Word: zwykły, start_time: 338.0, end_time: 338.5
Word: się, start_time: 338.5, end_time: 338.6
Word: przysłuchiwać, start_time: 338.6, end_time: 339.4
Word: plugawy, start_time: 339.4, end_time: 339.9
Word: parson, start_time: 339.9, end_time: 340.5
Word: stanowiącym, start_time: 340.5, end_time: 341.3
Word: codzienny, start_time: 341.3, end_time: 341.8
Word: ówczesny, start_time: 341.8, end_time: 342.3
Word: repertuar, start_time: 342.3, end_time: 343.1
Word: ale, start_time: 343.1, end_time: 343.7
Word: znaleziono, start_time: 343.7, end_time: 344.2
Word: jeszcze, start_time: 344.2, end_time: 344.5
Word: inną, start_time: 344.5, end_time: 344.9
Word: broń, start_time: 344.9, end_time: 345.2
Word: obraza, start_time: 345.2, end_time: 346.2
Word: religii, start_time: 346.2, end_time: 346.7
Word: żarty, start_time: 346.7, end_time: 347.6
Word: z, start_time: 347.6, end_time: 347.7
Word: rzeczy, start_time: 347.7, end_time: 348.0
Word: świętych, start_time: 348.0, end_time: 348.5
Word: w, start_time: 348.5, end_time: 348.8
Word: naukach, start_time: 348.8, end_time: 349.8
Word: jakie, start_time: 349.8, end_time: 350.1
Word: Arnold, start_time: 350.1, end_time: 350.7
Word: daje, start_time: 350.7, end_time: 351.5
Word: młodziutki, start_time: 351.5, end_time: 352.0
Word: anusi, start_time: 352.0, end_time: 352.5
Word: akt, start_time: 352.5, end_time: 353.2
Word: trzeci, start_time: 353.2, end_time: 353.5
Word: Scena, start_time: 353.5, end_time: 353.8
Word: druga, start_time: 353.8, end_time: 354.3
Word: dojrzalo, start_time: 354.3, end_time: 355.3
Word: parodie, start_time: 355.3, end_time: 355.8
Word: nauk, start_time: 355.8, end_time: 356.1
Word: Świętego, start_time: 356.1, end_time: 356.7
Word: Grzegorza, start_time: 356.7, end_time: 357.0
Word: z, start_time: 357.0, end_time: 357.4
Word: nazjanzu, start_time: 357.4, end_time: 357.8
Word: niemiecku, start_time: 357.8, end_time: 359.7
Transcript: wywołało w pewnych kołach tych kilka wierszy z przemowy Adolfa bo mi też że są w piekle kotły rozpalone w których szatani smażą każdą grzeczną żonę idą za tą nauką twa duszyczka mała będzie zawsze jak lilia czyściutka i biała lecz Jeśli ją ku swemu zwabi chętka marna dusza stanie się zaraz niby węgiel czarna wszystkim będziesz przedmiotem wstręt Ulub obawy i pójdziesz Kiedyś jako łup szata naprawy tam gdzie zwarzony smoła roztopiona czeka możnaby łatwo odpowiedzieć że Molier nie żartuję to z wierzeń religijnych ale z użytku jaki z nich ludzie czynią dla swoich świeckich I samolubnych celów bądź co bądź groźna kongregacja świętego sakramentu krzątała się tym razem nadaremnie aby uzyskać zakaz grania sztuki tą bronią można było wiele wówczas zdziałać to każdy dzień oskarżenia miał swoją wagę ten moment życia pisarza
Confidence: 0.8827119469642639
Word: wywołało, start_time: 359.8, end_time: 360.7
Word: w, start_time: 360.7, end_time: 360.7
Word: pewnych, start_time: 360.7, end_time: 361.1
Word: kołach, start_time: 361.1, end_time: 361.7
Word: tych, start_time: 361.7, end_time: 362.0
Word: kilka, start_time: 362.0, end_time: 362.4
Word: wierszy, start_time: 362.4, end_time: 362.9
Word: z, start_time: 362.9, end_time: 362.9
Word: przemowy, start_time: 362.9, end_time: 363.4
Word: Adolfa, start_time: 363.4, end_time: 363.5
Word: bo, start_time: 363.5, end_time: 364.5
Word: mi, start_time: 364.5, end_time: 364.8
Word: też, start_time: 364.8, end_time: 365.1
Word: że, start_time: 365.1, end_time: 365.7
Word: są, start_time: 365.7, end_time: 365.9
Word: w, start_time: 365.9, end_time: 366.0
Word: piekle, start_time: 366.0, end_time: 366.3
Word: kotły, start_time: 366.3, end_time: 366.8
Word: rozpalone, start_time: 366.8, end_time: 367.5
Word: w, start_time: 367.5, end_time: 367.6
Word: których, start_time: 367.6, end_time: 368.1
Word: szatani, start_time: 368.1, end_time: 368.8
Word: smażą, start_time: 368.8, end_time: 369.2
Word: każdą, start_time: 369.2, end_time: 369.7
Word: grzeczną, start_time: 369.7, end_time: 370.2
Word: żonę, start_time: 370.2, end_time: 370.7
Word: idą, start_time: 370.7, end_time: 371.6
Word: za, start_time: 371.6, end_time: 371.9
Word: tą, start_time: 371.9, end_time: 372.0
Word: nauką, start_time: 372.0, end_time: 372.5
Word: twa, start_time: 372.5, end_time: 372.8
Word: duszyczka, start_time: 372.8, end_time: 373.3
Word: mała, start_time: 373.3, end_time: 373.6
Word: będzie, start_time: 373.6, end_time: 374.1
Word: zawsze, start_time: 374.1, end_time: 374.3
Word: jak, start_time: 374.3, end_time: 374.7
Word: lilia, start_time: 374.7, end_time: 375.1
Word: czyściutka, start_time: 375.1, end_time: 376.2
Word: i, start_time: 376.2, end_time: 376.3
Word: biała, start_time: 376.3, end_time: 376.8
Word: lecz, start_time: 376.8, end_time: 377.6
Word: Jeśli, start_time: 377.6, end_time: 377.9
Word: ją, start_time: 377.9, end_time: 378.2
Word: ku, start_time: 378.2, end_time: 378.4
Word: swemu, start_time: 378.4, end_time: 378.8
Word: zwabi, start_time: 378.8, end_time: 379.3
Word: chętka, start_time: 379.3, end_time: 379.8
Word: marna, start_time: 379.8, end_time: 380.2
Word: dusza, start_time: 380.2, end_time: 380.9
Word: stanie, start_time: 380.9, end_time: 381.3
Word: się, start_time: 381.3, end_time: 381.5
Word: zaraz, start_time: 381.5, end_time: 381.8
Word: niby, start_time: 381.8, end_time: 382.1
Word: węgiel, start_time: 382.1, end_time: 382.5
Word: czarna, start_time: 382.5, end_time: 383.0
Word: wszystkim, start_time: 383.0, end_time: 384.0
Word: będziesz, start_time: 384.0, end_time: 384.4
Word: przedmiotem, start_time: 384.4, end_time: 385.0
Word: wstręt, start_time: 385.0, end_time: 385.5
Word: Ulub, start_time: 385.5, end_time: 385.6
Word: obawy, start_time: 385.6, end_time: 386.4
Word: i, start_time: 386.4, end_time: 386.5
Word: pójdziesz, start_time: 386.5, end_time: 387.3
Word: Kiedyś, start_time: 387.3, end_time: 387.6
Word: jako, start_time: 387.6, end_time: 387.9
Word: łup, start_time: 387.9, end_time: 388.2
Word: szata, start_time: 388.2, end_time: 388.5
Word: naprawy, start_time: 388.5, end_time: 389.1
Word: tam, start_time: 389.1, end_time: 389.7
Word: gdzie, start_time: 389.7, end_time: 390.3
Word: zwarzony, start_time: 390.3, end_time: 390.9
Word: smoła, start_time: 390.9, end_time: 391.4
Word: roztopiona, start_time: 391.4, end_time: 392.1
Word: czeka, start_time: 392.1, end_time: 392.6
Word: możnaby, start_time: 392.6, end_time: 393.5
Word: łatwo, start_time: 393.5, end_time: 393.9
Word: odpowiedzieć, start_time: 393.9, end_time: 394.6
Word: że, start_time: 394.6, end_time: 394.7
Word: Molier, start_time: 394.7, end_time: 395.3
Word: nie, start_time: 395.3, end_time: 395.5
Word: żartuję, start_time: 395.5, end_time: 396.0
Word: to, start_time: 396.0, end_time: 396.1
Word: z, start_time: 396.1, end_time: 396.2
Word: wierzeń, start_time: 396.2, end_time: 396.6
Word: religijnych, start_time: 396.6, end_time: 396.6
Word: ale, start_time: 396.6, end_time: 397.9
Word: z, start_time: 397.9, end_time: 398.0
Word: użytku, start_time: 398.0, end_time: 398.5
Word: jaki, start_time: 398.5, end_time: 398.8
Word: z, start_time: 398.8, end_time: 398.9
Word: nich, start_time: 398.9, end_time: 399.1
Word: ludzie, start_time: 399.1, end_time: 399.3
Word: czynią, start_time: 399.3, end_time: 399.7
Word: dla, start_time: 399.7, end_time: 400.0
Word: swoich, start_time: 400.0, end_time: 400.3
Word: świeckich, start_time: 400.3, end_time: 401.0
Word: I, start_time: 401.0, end_time: 401.1
Word: samolubnych, start_time: 401.1, end_time: 401.9
Word: celów, start_time: 401.9, end_time: 402.0
Word: bądź, start_time: 402.0, end_time: 403.4
Word: co, start_time: 403.4, end_time: 403.5
Word: bądź, start_time: 403.5, end_time: 403.6
Word: groźna, start_time: 403.6, end_time: 404.7
Word: kongregacja, start_time: 404.7, end_time: 405.5
Word: świętego, start_time: 405.5, end_time: 406.0
Word: sakramentu, start_time: 406.0, end_time: 406.2
Word: krzątała, start_time: 406.2, end_time: 407.2
Word: się, start_time: 407.2, end_time: 407.5
Word: tym, start_time: 407.5, end_time: 408.2
Word: razem, start_time: 408.2, end_time: 408.4
Word: nadaremnie, start_time: 408.4, end_time: 409.1
Word: aby, start_time: 409.1, end_time: 409.8
Word: uzyskać, start_time: 409.8, end_time: 410.4
Word: zakaz, start_time: 410.4, end_time: 410.6
Word: grania, start_time: 410.6, end_time: 411.0
Word: sztuki, start_time: 411.0, end_time: 411.6
Word: tą, start_time: 411.6, end_time: 412.4
Word: bronią, start_time: 412.4, end_time: 412.8
Word: można, start_time: 412.8, end_time: 413.2
Word: było, start_time: 413.2, end_time: 413.5
Word: wiele, start_time: 413.5, end_time: 413.8
Word: wówczas, start_time: 413.8, end_time: 414.0
Word: zdziałać, start_time: 414.0, end_time: 414.8
Word: to, start_time: 414.8, end_time: 415.5
Word: każdy, start_time: 415.5, end_time: 415.9
Word: dzień, start_time: 415.9, end_time: 415.9
Word: oskarżenia, start_time: 415.9, end_time: 416.9
Word: miał, start_time: 416.9, end_time: 417.1
Word: swoją, start_time: 417.1, end_time: 417.5
Word: wagę, start_time: 417.5, end_time: 417.9
Word: ten, start_time: 417.9, end_time: 418.6
Word: moment, start_time: 418.6, end_time: 418.8
Word: życia, start_time: 418.8, end_time: 419.2
Word: pisarza, start_time: 419.2, end_time: 419.5
Transcript: komplikuje się jeszcze jego życiem prywatnym jest to chwila jego małżeństwa z młodziutka Armando b żart dzieckiem teatru które od małego chowało się przy jego kompani Armanda była siostrą owej Magdaleny deja-art dla której Molier uciekł przed laty z domu i z którą wspólnie założył teatr do tej pory Magdalena była w tym teatrze teatr rządził się w tych rzeczach zawsze cokolwiek specjalnymi prawami ale małżeństwo to wywołało uliczne komentarze szepta No i to dość głośno że Armanda jest tylko urzędowy siostrą Magdaleny a w istocie jest jej córką i że to tylko Dobra mama deja-art ideał wszystkich mam teatralnych zgodziła się na te metrykalne substytucje ojcem miało być niejaki pan The model jak tam w istocie było tego już nikt nie dojdzie od tych pogłosek było dość niedaleko do innych potwornych insynuacji znaleźli się ludzie którzy postarali się podsunąć królowi te wnioski i znów
Confidence: 0.8964440822601318
Word: komplikuje, start_time: 419.7, end_time: 420.2
Word: się, start_time: 420.2, end_time: 420.4
Word: jeszcze, start_time: 420.4, end_time: 420.9
Word: jego, start_time: 420.9, end_time: 421.0
Word: życiem, start_time: 421.0, end_time: 421.4
Word: prywatnym, start_time: 421.4, end_time: 421.6
Word: jest, start_time: 421.6, end_time: 422.9
Word: to, start_time: 422.9, end_time: 423.0
Word: chwila, start_time: 423.0, end_time: 423.3
Word: jego, start_time: 423.3, end_time: 423.7
Word: małżeństwa, start_time: 423.7, end_time: 424.4
Word: z, start_time: 424.4, end_time: 424.4
Word: młodziutka, start_time: 424.4, end_time: 424.9
Word: Armando, start_time: 424.9, end_time: 425.5
Word: b, start_time: 425.5, end_time: 425.7
Word: żart, start_time: 425.7, end_time: 426.2
Word: dzieckiem, start_time: 426.2, end_time: 427.3
Word: teatru, start_time: 427.3, end_time: 427.8
Word: które, start_time: 427.8, end_time: 428.3
Word: od, start_time: 428.3, end_time: 428.5
Word: małego, start_time: 428.5, end_time: 428.9
Word: chowało, start_time: 428.9, end_time: 429.3
Word: się, start_time: 429.3, end_time: 429.4
Word: przy, start_time: 429.4, end_time: 429.8
Word: jego, start_time: 429.8, end_time: 429.9
Word: kompani, start_time: 429.9, end_time: 430.5
Word: Armanda, start_time: 430.5, end_time: 431.4
Word: była, start_time: 431.4, end_time: 431.7
Word: siostrą, start_time: 431.7, end_time: 432.2
Word: owej, start_time: 432.2, end_time: 432.5
Word: Magdaleny, start_time: 432.5, end_time: 433.2
Word: deja-art, start_time: 433.2, end_time: 433.5
Word: dla, start_time: 433.5, end_time: 434.1
Word: której, start_time: 434.1, end_time: 434.5
Word: Molier, start_time: 434.5, end_time: 435.2
Word: uciekł, start_time: 435.2, end_time: 435.7
Word: przed, start_time: 435.7, end_time: 436.0
Word: laty, start_time: 436.0, end_time: 436.4
Word: z, start_time: 436.4, end_time: 436.5
Word: domu, start_time: 436.5, end_time: 437.0
Word: i, start_time: 437.0, end_time: 437.1
Word: z, start_time: 437.1, end_time: 437.2
Word: którą, start_time: 437.2, end_time: 437.5
Word: wspólnie, start_time: 437.5, end_time: 437.9
Word: założył, start_time: 437.9, end_time: 438.5
Word: teatr, start_time: 438.5, end_time: 438.7
Word: do, start_time: 438.7, end_time: 439.5
Word: tej, start_time: 439.5, end_time: 439.7
Word: pory, start_time: 439.7, end_time: 440.0
Word: Magdalena, start_time: 440.0, end_time: 440.7
Word: była, start_time: 440.7, end_time: 440.9
Word: w, start_time: 440.9, end_time: 441.0
Word: tym, start_time: 441.0, end_time: 441.2
Word: teatrze, start_time: 441.2, end_time: 441.7
