Waiting for operation to complete...
Transcript: 8 spallanzani wkrótce Wyleczył się z ram swoich niemniej przecież zmuszony był opuścić getinge nie tylko z powodu wypadku natanaela Alei skutkiem powszechnego oburzenia kiedy się bowiem przekonana że kobieta w której się ukradkiem kochali studenci której Nie jedna panna zazdrościła powodzenia którą tak żarliwie obgadywać dewotki była tylko bezdusznym automatem każdy uważać się począł za haniebnie oszukanego znalazło się zaraz wielu takich którzy od dawna mówili nie wiadomo tylko komu że w tym wszystkim jest coś podejrzanego inni znowu zaraz od pierwszego razu do rozumieli się rzeczy których nawet nie było ogólnie zaś zauważono że piękna Olimpia częściej Michała niż potrzeba nie wiedziano zaś żeby kiedyś jebnęło w nudnym towarzystwie kichanie mogło pochodzić z AK
Confidence: 0.8913887739181519
Word: 8, start_time: 0.0, end_time: 1.0
Word: siebie, start_time: 246.7, end_time: 247.0
Word: matkę, start_time: 247.0, end_time: 247.5
Word: i, start_time: 247.5, end_time: 247.6
Word: lotara, start_time: 247.6, end_time: 248.2
Word: stał, start_time: 248.2, end_time: 249.0
Word: się, start_time: 249.0, end_time: 249.1
Word: łagodny, start_time: 249.1, end_time: 249.7
Word: jak, start_time: 249.7, end_time: 249.8
Word: nigdy, start_time: 249.8, end_time: 250.2
Word: i, start_time: 250.2, end_time: 250.4
Word: po, start_time: 250.4, end_time: 250.9
Word: raz, start_time: 250.9, end_time: 251.0
Word: pierwszy, start_time: 251.0, end_time: 251.2
Word: w, start_time: 251.2, end_time: 251.5
Word: życiu, start_time: 251.5, end_time: 251.6
Word: poczuł, start_time: 251.6, end_time: 252.4
Word: się, start_time: 252.4, end_time: 252.4
Word: całkowicie, start_time: 252.4, end_time: 253.1
Word: szczęśliwy, start_time: 253.1, end_time: 253.9
Word: poznawszy, start_time: 253.9, end_time: 254.8
Word: Teraz, start_time: 254.8, end_time: 255.3
Word: dopiero, start_time: 255.3, end_time: 255.6
Word: ile, start_time: 255.6, end_time: 256.6
Word: to, start_time: 256.6, end_time: 256.7
Word: nieba, start_time: 256.7, end_time: 257.1
Word: mieściło, start_time: 257.1, end_time: 257.7
Word: się, start_time: 257.7, end_time: 257.8
Word: w, start_time: 257.8, end_time: 258.1
Word: anielskiej, start_time: 258.1, end_time: 258.7
Word: duszy, start_time: 258.7, end_time: 259.2
Word: jego, start_time: 259.2, end_time: 259.4
Word: Klary, start_time: 259.4, end_time: 259.9
Word: Prawda, start_time: 259.9, end_time: 260.8
Word: też, start_time: 260.8, end_time: 261.0
Word: że, start_time: 261.0, end_time: 261.7
Word: nikt, start_time: 261.7, end_time: 261.9
Word: mi, start_time: 261.9, end_time: 262.1
Word: nigdy, start_time: 262.1, end_time: 262.2
Word: nie, start_time: 262.2, end_time: 262.4
Word: wspomniał, start_time: 262.4, end_time: 262.9
Word: o, start_time: 262.9, end_time: 263.3
Word: przeszłości, start_time: 263.3, end_time: 264.1
Word: zdarzało, start_time: 264.1, end_time: 265.2
Word: się, start_time: 265.2, end_time: 265.5
Word: nawet, start_time: 265.5, end_time: 265.9
Word: że, start_time: 265.9, end_time: 266.1
Word: sam, start_time: 266.1, end_time: 266.8
Word: od, start_time: 266.8, end_time: 267.1
Word: dawna, start_time: 267.1, end_time: 267.6
Word: zapomniał, start_time: 267.6, end_time: 268.2
Word: o, start_time: 268.2, end_time: 268.3
Word: wszystkim, start_time: 268.3, end_time: 269.0
Word: jednak, start_time: 269.0, end_time: 269.9
Word: raz, start_time: 269.9, end_time: 270.2
Word: przy, start_time: 270.2, end_time: 270.6
Word: podjeździe, start_time: 270.6, end_time: 270.9
Word: Zygmunta, start_time: 270.9, end_time: 271.6
Word: odezwał, start_time: 271.6, end_time: 272.6
Word: się, start_time: 272.6, end_time: 272.7
Word: niespodziewanie, start_time: 272.7, end_time: 273.4
Word: naprawdę, start_time: 273.4, end_time: 274.6
Word: Zygmuncie, start_time: 274.6, end_time: 274.9
Word: gdzieś, start_time: 274.9, end_time: 275.9
Word: mi, start_time: 275.9, end_time: 276.1
Word: się, start_time: 276.1, end_time: 276.1
Word: już, start_time: 276.1, end_time: 276.4
Word: była, start_time: 276.4, end_time: 276.7
Word: zapodziała, start_time: 276.7, end_time: 277.3
Word: Piąta, start_time: 277.3, end_time: 277.8
Word: Klepka, start_time: 277.8, end_time: 277.9
Word: szczęściem, start_time: 277.9, end_time: 279.5
Word: na, start_time: 279.5, end_time: 279.9
Word: czas, start_time: 279.9, end_time: 280.3
Word: nadszedł, start_time: 280.3, end_time: 280.8
Word: anioł, start_time: 280.8, end_time: 281.6
Word: i, start_time: 281.6, end_time: 281.8
Word: nie, start_time: 281.8, end_time: 282.3
Word: dał, start_time: 282.3, end_time: 282.5
Word: mnie, start_time: 282.5, end_time: 282.7
Word: opętaniu, start_time: 282.7, end_time: 283.5
Word: była, start_time: 283.5, end_time: 284.4
Word: to, start_time: 284.4, end_time: 284.5
Word: Klara, start_time: 284.5, end_time: 285.0
Word: Zygmunt, start_time: 285.0, end_time: 286.0
Word: zagadał, start_time: 286.0, end_time: 286.6
Word: jakoś, start_time: 286.6, end_time: 286.9
Word: te, start_time: 286.9, end_time: 287.1
Word: drażliwe, start_time: 287.1, end_time: 287.6
Word: kwestie, start_time: 287.6, end_time: 287.7
Word: i, start_time: 287.7, end_time: 288.3
Word: na, start_time: 288.3, end_time: 288.6
Word: tym, start_time: 288.6, end_time: 288.8
Word: się, start_time: 288.8, end_time: 288.8
Word: skończy, start_time: 288.8, end_time: 289.3
Transcript: już wyjeżdżali Do swojej posiadłości kiedy wypadły jeszcze porobić niektóre sprawunki było południe obronna wieża Ratuszowa pokrywała swoim cieniem cały rynek zgiełku wiesz co na panelu rzekła Klara Wejdźmy sobie na wieżę śliczny musi być stamtąd widok na dalekie góry natanael z chęcią Przyjął ten wniosek matka odeszła za służącą do domu alutard przyrzekł czekać na dole narzeczeni trzymając się pokręcę stali sobie na najwyższym Gang uwierzy i przyglądali się przecudnej Panoramie lasów dalekich poza którymi piętrzyły się jeszcze Błękitne góry podobne do miasta olbrzymów patrz na celu rzekła Klara czy widzisz tam ten krzak szarawy który zdaje zbliżać się coraz więcej natanael sięgnął rękę do kieszeni i wyjąwszy lornetkę coppoli przyłożył ją
Confidence: 0.8670814037322998
Word: już, start_time: 289.4, end_time: 290.2
Word: wyjeżdżali, start_time: 290.2, end_time: 290.9
Word: Do, start_time: 290.9, end_time: 291.0
Word: swojej, start_time: 291.0, end_time: 291.4
Word: posiadłości, start_time: 291.4, end_time: 291.6
Word: kiedy, start_time: 291.6, end_time: 292.6
Word: wypadły, start_time: 292.6, end_time: 293.0
Word: jeszcze, start_time: 293.0, end_time: 293.4
Word: porobić, start_time: 293.4, end_time: 293.9
Word: niektóre, start_time: 293.9, end_time: 294.4
Word: sprawunki, start_time: 294.4, end_time: 295.0
Word: było, start_time: 295.0, end_time: 296.0
Word: południe, start_time: 296.0, end_time: 296.6
Word: obronna, start_time: 296.6, end_time: 297.4
Word: wieża, start_time: 297.4, end_time: 297.6
Word: Ratuszowa, start_time: 297.6, end_time: 298.2
Word: pokrywała, start_time: 298.2, end_time: 299.1
Word: swoim, start_time: 299.1, end_time: 299.7
Word: cieniem, start_time: 299.7, end_time: 300.1
Word: cały, start_time: 300.1, end_time: 300.6
Word: rynek, start_time: 300.6, end_time: 300.9
Word: zgiełku, start_time: 300.9, end_time: 302.1
Word: wiesz, start_time: 302.1, end_time: 303.0
Word: co, start_time: 303.0, end_time: 303.3
Word: na, start_time: 303.3, end_time: 303.5
Word: panelu, start_time: 303.5, end_time: 304.1
Word: rzekła, start_time: 304.1, end_time: 304.9
Word: Klara, start_time: 304.9, end_time: 305.3
Word: Wejdźmy, start_time: 305.3, end_time: 306.0
Word: sobie, start_time: 306.0, end_time: 306.3
Word: na, start_time: 306.3, end_time: 306.5
Word: wieżę, start_time: 306.5, end_time: 306.9
Word: śliczny, start_time: 306.9, end_time: 308.1
Word: musi, start_time: 308.1, end_time: 308.3
Word: być, start_time: 308.3, end_time: 308.5
Word: stamtąd, start_time: 308.5, end_time: 308.9
Word: widok, start_time: 308.9, end_time: 309.4
Word: na, start_time: 309.4, end_time: 309.6
Word: dalekie, start_time: 309.6, end_time: 310.1
Word: góry, start_time: 310.1, end_time: 310.5
Word: natanael, start_time: 310.5, end_time: 312.0
Word: z, start_time: 312.0, end_time: 312.2
Word: chęcią, start_time: 312.2, end_time: 312.6
Word: Przyjął, start_time: 312.6, end_time: 313.2
Word: ten, start_time: 313.2, end_time: 313.4
Word: wniosek, start_time: 313.4, end_time: 313.6
Word: matka, start_time: 313.6, end_time: 314.9
Word: odeszła, start_time: 314.9, end_time: 315.1
Word: za, start_time: 315.1, end_time: 315.6
Word: służącą, start_time: 315.6, end_time: 315.9
Word: do, start_time: 315.9, end_time: 316.3
Word: domu, start_time: 316.3, end_time: 316.6
Word: alutard, start_time: 316.6, end_time: 317.5
Word: przyrzekł, start_time: 317.5, end_time: 318.3
Word: czekać, start_time: 318.3, end_time: 318.8
Word: na, start_time: 318.8, end_time: 318.9
Word: dole, start_time: 318.9, end_time: 319.2
Word: narzeczeni, start_time: 319.2, end_time: 320.5
Word: trzymając, start_time: 320.5, end_time: 321.3
Word: się, start_time: 321.3, end_time: 321.4
Word: pokręcę, start_time: 321.4, end_time: 321.9
Word: stali, start_time: 321.9, end_time: 322.7
Word: sobie, start_time: 322.7, end_time: 323.1
Word: na, start_time: 323.1, end_time: 323.2
Word: najwyższym, start_time: 323.2, end_time: 323.8
Word: Gang, start_time: 323.8, end_time: 324.2
Word: uwierzy, start_time: 324.2, end_time: 324.7
Word: i, start_time: 324.7, end_time: 324.9
Word: przyglądali, start_time: 324.9, end_time: 325.6
Word: się, start_time: 325.6, end_time: 325.7
Word: przecudnej, start_time: 325.7, end_time: 326.6
Word: Panoramie, start_time: 326.6, end_time: 327.2
Word: lasów, start_time: 327.2, end_time: 327.7
Word: dalekich, start_time: 327.7, end_time: 328.3
Word: poza, start_time: 328.3, end_time: 329.0
Word: którymi, start_time: 329.0, end_time: 329.4
Word: piętrzyły, start_time: 329.4, end_time: 330.0
Word: się, start_time: 330.0, end_time: 330.2
Word: jeszcze, start_time: 330.2, end_time: 330.7
Word: Błękitne, start_time: 330.7, end_time: 331.5
Word: góry, start_time: 331.5, end_time: 331.8
Word: podobne, start_time: 331.8, end_time: 332.8
Word: do, start_time: 332.8, end_time: 333.0
Word: miasta, start_time: 333.0, end_time: 333.5
Word: olbrzymów, start_time: 333.5, end_time: 334.2
Word: patrz, start_time: 334.2, end_time: 335.4
Word: na, start_time: 335.4, end_time: 335.7
Word: celu, start_time: 335.7, end_time: 336.2
Word: rzekła, start_time: 336.2, end_time: 336.9
Word: Klara, start_time: 336.9, end_time: 337.3
Word: czy, start_time: 337.3, end_time: 337.9
Word: widzisz, start_time: 337.9, end_time: 338.2
Word: tam, start_time: 338.2, end_time: 338.4
Word: ten, start_time: 338.4, end_time: 338.5
Word: krzak, start_time: 338.5, end_time: 338.8
Word: szarawy, start_time: 338.8, end_time: 339.4
Word: który, start_time: 339.4, end_time: 340.1
Word: zdaje, start_time: 340.1, end_time: 340.4
Word: zbliżać, start_time: 340.4, end_time: 341.1
Word: się, start_time: 341.1, end_time: 341.3
Word: coraz, start_time: 341.3, end_time: 341.7
Word: więcej, start_time: 341.7, end_time: 342.0
Word: natanael, start_time: 342.0, end_time: 343.4
Word: sięgnął, start_time: 343.4, end_time: 344.0
Word: rękę, start_time: 344.0, end_time: 344.4
Word: do, start_time: 344.4, end_time: 344.7
Word: kieszeni, start_time: 344.7, end_time: 344.8
Word: i, start_time: 344.8, end_time: 345.4
Word: wyjąwszy, start_time: 345.4, end_time: 346.4
Word: lornetkę, start_time: 346.4, end_time: 347.3
Word: coppoli, start_time: 347.3, end_time: 347.9
Word: przyłożył, start_time: 347.9, end_time: 348.9
Word: ją, start_time: 348.9, end_time: 349.1
Transcript: do oczu ponieważ ujrzał przed sobą postać olimpij krew mu zbiegł a do serca blady jak śmierć spojrzał osłupiały wzrokiem w twarz Klary z oczu sygnały mu się płomienie ryknął jak zwierz zewsząd otoczony nagle wyskoczył w górę i śmiejąc się śmiechem potępiająca zaczął wołać głosem przenikliwym Kręć się Lalka z drewna kręci tańcuj grzmi i porwał trzy bułki Chciałbym zrzucić na dół ale ona w rozpaczy wszystkimi siłami uczyła się poręczy Flothar usłyszawszy wycie szaleńca i krzyki Klary Bez namysłu rzucił się na schody wierszyk na drugim piętrze znalazł drzwi zamknięte posadził je i wyleciało z zawiasami ratunku ratunku wołowa Klara coraz słabszy głosem lothar przelatywał po 10 schodów na raz drzwi
Confidence: 0.8263784050941467
Word: do, start_time: 349.3, end_time: 349.7
Word: oczu, start_time: 349.7, end_time: 350.2
Word: ponieważ, start_time: 350.2, end_time: 351.9
Word: ujrzał, start_time: 351.9, end_time: 353.1
Word: przed, start_time: 353.1, end_time: 353.4
Word: sobą, start_time: 353.4, end_time: 353.8
Word: postać, start_time: 353.8, end_time: 354.4
Word: olimpij, start_time: 354.4, end_time: 355.3
Word: krew, start_time: 355.3, end_time: 355.9
Word: mu, start_time: 355.9, end_time: 356.1
Word: zbiegł, start_time: 356.1, end_time: 356.3
Word: a, start_time: 356.3, end_time: 356.6
Word: do, start_time: 356.6, end_time: 356.7
Word: serca, start_time: 356.7, end_time: 357.1
Word: blady, start_time: 357.1, end_time: 358.1
Word: jak, start_time: 358.1, end_time: 358.3
Word: śmierć, start_time: 358.3, end_time: 358.7
Word: spojrzał, start_time: 358.7, end_time: 359.2
Word: osłupiały, start_time: 359.2, end_time: 360.0
Word: wzrokiem, start_time: 360.0, end_time: 360.5
Word: w, start_time: 360.5, end_time: 360.7
Word: twarz, start_time: 360.7, end_time: 361.0
Word: Klary, start_time: 361.0, end_time: 361.5
Word: z, start_time: 361.5, end_time: 361.6
Word: oczu, start_time: 361.6, end_time: 362.7
Word: sygnały, start_time: 362.7, end_time: 363.3
Word: mu, start_time: 363.3, end_time: 363.4
Word: się, start_time: 363.4, end_time: 363.6
Word: płomienie, start_time: 363.6, end_time: 364.5
Word: ryknął, start_time: 364.5, end_time: 365.5
Word: jak, start_time: 365.5, end_time: 365.8
Word: zwierz, start_time: 365.8, end_time: 366.2
Word: zewsząd, start_time: 366.2, end_time: 366.8
Word: otoczony, start_time: 366.8, end_time: 367.1
Word: nagle, start_time: 367.1, end_time: 368.5
Word: wyskoczył, start_time: 368.5, end_time: 368.9
Word: w, start_time: 368.9, end_time: 369.0
Word: górę, start_time: 369.0, end_time: 369.4
Word: i, start_time: 369.4, end_time: 369.5
Word: śmiejąc, start_time: 369.5, end_time: 370.6
Word: się, start_time: 370.6, end_time: 370.6
Word: śmiechem, start_time: 370.6, end_time: 371.2
Word: potępiająca, start_time: 371.2, end_time: 372.0
Word: zaczął, start_time: 372.0, end_time: 372.9
Word: wołać, start_time: 372.9, end_time: 373.2
Word: głosem, start_time: 373.2, end_time: 373.9
Word: przenikliwym, start_time: 373.9, end_time: 374.7
Word: Kręć, start_time: 374.7, end_time: 375.7
Word: się, start_time: 375.7, end_time: 375.8
Word: Lalka, start_time: 375.8, end_time: 376.4
Word: z, start_time: 376.4, end_time: 376.5
Word: drewna, start_time: 376.5, end_time: 376.6
Word: kręci, start_time: 376.6, end_time: 377.5
Word: tańcuj, start_time: 377.5, end_time: 378.4
Word: grzmi, start_time: 378.4, end_time: 378.9
Word: i, start_time: 378.9, end_time: 379.3
Word: porwał, start_time: 379.3, end_time: 379.8
Word: trzy, start_time: 379.8, end_time: 379.9
Word: bułki, start_time: 379.9, end_time: 380.5
Word: Chciałbym, start_time: 380.5, end_time: 380.7
Word: zrzucić, start_time: 380.7, end_time: 382.1
Word: na, start_time: 382.1, end_time: 382.7
Word: dół, start_time: 382.7, end_time: 382.9
Word: ale, start_time: 382.9, end_time: 383.7
Word: ona, start_time: 383.7, end_time: 383.8
Word: w, start_time: 383.8, end_time: 383.9
Word: rozpaczy, start_time: 383.9, end_time: 384.5
Word: wszystkimi, start_time: 384.5, end_time: 385.1
Word: siłami, start_time: 385.1, end_time: 385.4
Word: uczyła, start_time: 385.4, end_time: 386.3
Word: się, start_time: 386.3, end_time: 386.3
Word: poręczy, start_time: 386.3, end_time: 386.7
Word: Flothar, start_time: 386.7, end_time: 387.9
Word: usłyszawszy, start_time: 387.9, end_time: 388.6
Word: wycie, start_time: 388.6, end_time: 389.1
Word: szaleńca, start_time: 389.1, end_time: 389.7
Word: i, start_time: 389.7, end_time: 389.8
Word: krzyki, start_time: 389.8, end_time: 390.3
Word: Klary, start_time: 390.3, end_time: 390.7
Word: Bez, start_time: 390.7, end_time: 391.3
Word: namysłu, start_time: 391.3, end_time: 391.7
Word: rzucił, start_time: 391.7, end_time: 392.1
Word: się, start_time: 392.1, end_time: 392.3
Word: na, start_time: 392.3, end_time: 392.4
Word: schody, start_time: 392.4, end_time: 392.8
Word: wierszyk, start_time: 392.8, end_time: 393.3
Word: na, start_time: 393.3, end_time: 394.1
Word: drugim, start_time: 394.1, end_time: 394.4
Word: piętrze, start_time: 394.4, end_time: 394.5
Word: znalazł, start_time: 394.5, end_time: 395.5
Word: drzwi, start_time: 395.5, end_time: 396.0
Word: zamknięte, start_time: 396.0, end_time: 396.6
Word: posadził, start_time: 396.6, end_time: 397.9
Word: je, start_time: 397.9, end_time: 398.1
Word: i, start_time: 398.1, end_time: 398.2
Word: wyleciało, start_time: 398.2, end_time: 399.1
Word: z, start_time: 399.1, end_time: 399.1
Word: zawiasami, start_time: 399.1, end_time: 399.6
Word: ratunku, start_time: 399.6, end_time: 401.1
Word: ratunku, start_time: 401.1, end_time: 401.2
Word: wołowa, start_time: 401.2, end_time: 403.0
Word: Klara, start_time: 403.0, end_time: 403.4
Word: coraz, start_time: 403.4, end_time: 403.8
Word: słabszy, start_time: 403.8, end_time: 404.4
Word: głosem, start_time: 404.4, end_time: 405.0
Word: lothar, start_time: 405.0, end_time: 405.9
Word: przelatywał, start_time: 405.9, end_time: 406.5
Word: po, start_time: 406.5, end_time: 406.7
Word: 10, start_time: 406.7, end_time: 407.2
Word: schodów, start_time: 407.2, end_time: 407.5
Word: na, start_time: 407.5, end_time: 407.8
Word: raz, start_time: 407.8, end_time: 408.1
Word: drzwi, start_time: 408.1, end_time: 409.1
Transcript: chodzące na ganek znalazł również zamknięte rozpacz dodała mu sił olbrzymich drzwi zgrzyty tylko i puściły wywalają się z trzaskiem już też i czas był wielki Klara bowiem przerzucona przez balustradę wisiała w powietrzu trzymając się już tylko jedną ręką w okamgnieniu porwał ją lothar wciągnął z powrotem i w tej chwili dał tak silny raz pięścią w twarz szaleńca że ten rażony jak gromem natychmiast puścił swoją ofiarę podczas gdy lothar zbiega ze schodów unosząc ze mną siostrę natanael jak opętany lata UFO koło galerii robiąc skoki najdziwniejsze i wrzeszcząc wniebogłosy Kręć się płomieniste koło Hejka hopsasa v-unit mnóstwo ludzi zbiegło się na rynek nie wiedząc co to wszystko znaczy pośród nich
Confidence: 0.9742618799209595
Word: chodzące, start_time: 409.3, end_time: 409.7
Word: na, start_time: 409.7, end_time: 409.8
Word: ganek, start_time: 409.8, end_time: 410.1
Word: znalazł, start_time: 410.1, end_time: 410.9
Word: również, start_time: 410.9, end_time: 411.4
Word: zamknięte, start_time: 411.4, end_time: 412.1
Word: rozpacz, start_time: 412.1, end_time: 413.3
Word: dodała, start_time: 413.3, end_time: 414.0
Word: mu, start_time: 414.0, end_time: 414.2
Word: sił, start_time: 414.2, end_time: 414.5
Word: olbrzymich, start_time: 414.5, end_time: 415.2
Word: drzwi, start_time: 415.2, end_time: 416.3
Word: zgrzyty, start_time: 416.3, end_time: 416.6
Word: tylko, start_time: 416.6, end_time: 417.5
Word: i, start_time: 417.5, end_time: 417.7
Word: puściły, start_time: 417.7, end_time: 418.4
Word: wywalają, start_time: 418.4, end_time: 419.3
Word: się, start_time: 419.3, end_time: 419.4
Word: z, start_time: 419.4, end_time: 419.7
Word: trzaskiem, start_time: 419.7, end_time: 420.0
Word: już, start_time: 420.0, end_time: 421.3
Word: też, start_time: 421.3, end_time: 421.6
Word: i, start_time: 421.6, end_time: 421.8
Word: czas, start_time: 421.8, end_time: 422.5
Word: był, start_time: 422.5, end_time: 422.8
Word: wielki, start_time: 422.8, end_time: 423.3
Word: Klara, start_time: 423.3, end_time: 424.2
Word: bowiem, start_time: 424.2, end_time: 424.6
Word: przerzucona, start_time: 424.6, end_time: 425.5
Word: przez, start_time: 425.5, end_time: 425.6
Word: balustradę, start_time: 425.6, end_time: 426.5
Word: wisiała, start_time: 426.5, end_time: 427.3
Word: w, start_time: 427.3, end_time: 427.4
Word: powietrzu, start_time: 427.4, end_time: 427.5
Word: trzymając, start_time: 427.5, end_time: 428.7
Word: się, start_time: 428.7, end_time: 428.7
Word: już, start_time: 428.7, end_time: 429.1
Word: tylko, start_time: 429.1, end_time: 429.5
Word: jedną, start_time: 429.5, end_time: 429.9
Word: ręką, start_time: 429.9, end_time: 430.4
Word: w, start_time: 430.4, end_time: 430.6
Word: okamgnieniu, start_time: 430.6, end_time: 431.4
Word: porwał, start_time: 431.4, end_time: 432.3
Word: ją, start_time: 432.3, end_time: 432.5
Word: lothar, start_time: 432.5, end_time: 432.9
Word: wciągnął, start_time: 432.9, end_time: 433.8
Word: z, start_time: 433.8, end_time: 433.8
Word: powrotem, start_time: 433.8, end_time: 434.3
Word: i, start_time: 434.3, end_time: 434.5
Word: w, start_time: 434.5, end_time: 435.1
Word: tej, start_time: 435.1, end_time: 435.4
Word: chwili, start_time: 435.4, end_time: 435.5
Word: dał, start_time: 435.5, end_time: 436.6
Word: tak, start_time: 436.6, end_time: 436.9
Word: silny, start_time: 436.9, end_time: 437.5
Word: raz, start_time: 437.5, end_time: 437.8
Word: pięścią, start_time: 437.8, end_time: 438.4
Word: w, start_time: 438.4, end_time: 438.6
Word: twarz, start_time: 438.6, end_time: 438.7
Word: szaleńca, start_time: 438.7, end_time: 439.6
Word: że, start_time: 439.6, end_time: 440.3
Word: ten, start_time: 440.3, end_time: 440.5
Word: rażony, start_time: 440.5, end_time: 441.5
Word: jak, start_time: 441.5, end_time: 441.6
Word: gromem, start_time: 441.6, end_time: 442.2
Word: natychmiast, start_time: 442.2, end_time: 443.2
Word: puścił, start_time: 443.2, end_time: 443.7
Word: swoją, start_time: 443.7, end_time: 444.0
Word: ofiarę, start_time: 444.0, end_time: 444.5
Word: podczas, start_time: 444.5, end_time: 445.7
Word: gdy, start_time: 445.7, end_time: 445.9
Word: lothar, start_time: 445.9, end_time: 446.3
Word: zbiega, start_time: 446.3, end_time: 446.8
Word: ze, start_time: 446.8, end_time: 446.9
Word: schodów, start_time: 446.9, end_time: 447.4
Word: unosząc, start_time: 447.4, end_time: 448.2
Word: ze, start_time: 448.2, end_time: 448.6
Word: mną, start_time: 448.6, end_time: 448.9
Word: siostrę, start_time: 448.9, end_time: 449.5
Word: natanael, start_time: 449.5, end_time: 450.8
Word: jak, start_time: 450.8, end_time: 451.3
Word: opętany, start_time: 451.3, end_time: 452.0
Word: lata, start_time: 452.0, end_time: 452.4
Word: UFO, start_time: 452.4, end_time: 452.7
Word: koło, start_time: 452.7, end_time: 452.9
Word: galerii, start_time: 452.9, end_time: 453.4
Word: robiąc, start_time: 453.4, end_time: 454.3
Word: skoki, start_time: 454.3, end_time: 454.8
Word: najdziwniejsze, start_time: 454.8, end_time: 455.7
Word: i, start_time: 455.7, end_time: 455.9
Word: wrzeszcząc, start_time: 455.9, end_time: 456.9
Word: wniebogłosy, start_time: 456.9, end_time: 457.3
Word: Kręć, start_time: 457.3, end_time: 458.6
Word: się, start_time: 458.6, end_time: 458.7
Word: płomieniste, start_time: 458.7, end_time: 459.6
Word: koło, start_time: 459.6, end_time: 459.9
Word: Hejka, start_time: 459.9, end_time: 460.4
Word: hopsasa, start_time: 460.4, end_time: 461.4
Word: v-unit, start_time: 461.4, end_time: 462.4
Word: mnóstwo, start_time: 462.4, end_time: 463.7
Word: ludzi, start_time: 463.7, end_time: 463.9
Word: zbiegło, start_time: 463.9, end_time: 464.9
Word: się, start_time: 464.9, end_time: 464.9
Word: na, start_time: 464.9, end_time: 465.2
Word: rynek, start_time: 465.2, end_time: 465.5
Word: nie, start_time: 465.5, end_time: 466.1
Word: wiedząc, start_time: 466.1, end_time: 466.4
Word: co, start_time: 466.4, end_time: 466.7
Word: to, start_time: 466.7, end_time: 466.8
Word: wszystko, start_time: 466.8, end_time: 466.9
Word: znaczy, start_time: 466.9, end_time: 467.3
Word: pośród, start_time: 467.3, end_time: 468.8
Word: nich, start_time: 468.8, end_time: 469.0
Transcript: zauważono niejakiego Compensa adwokata świeżo przybyłego do miasta Janowiec na ratunek szaleńców ale adwokat rzekł z uśmiechem Nie róbcie tego zaczekajcie tylko cierpliwie a on sam to do nas zejdzie i patrzę w górę Tak jak i drudzy nagle natanael zatrzymał się jakby wryty przychylił się ponad poręczą i z wzrokiem utkwiony w kapeli USA oczy oczy prześliczne cudowne oczy zawołał rozdzielającym głosem i rzucił się w powietrze ale zanim jeszcze zdążył głowę sobie obrót roztrzaskać już Compensa nie było
Confidence: 0.8828675150871277
Word: zauważono, start_time: 469.3, end_time: 470.2
Word: niejakiego, start_time: 470.2, end_time: 470.7
Word: Compensa, start_time: 470.7, end_time: 471.7
Word: adwokata, start_time: 471.7, end_time: 472.9
Word: świeżo, start_time: 472.9, end_time: 473.4
Word: przybyłego, start_time: 473.4, end_time: 474.0
Word: do, start_time: 474.0, end_time: 474.1
Word: miasta, start_time: 474.1, end_time: 474.6
Word: Janowiec, start_time: 474.6, end_time: 475.3
Word: na, start_time: 475.3, end_time: 475.8
Word: ratunek, start_time: 475.8, end_time: 476.2
Word: szaleńców, start_time: 476.2, end_time: 476.8
Word: ale, start_time: 476.8, end_time: 477.5
Word: adwokat, start_time: 477.5, end_time: 478.1
Word: rzekł, start_time: 478.1, end_time: 478.8
Word: z, start_time: 478.8, end_time: 479.0
Word: uśmiechem, start_time: 479.0, end_time: 479.8
Word: Nie, start_time: 479.8, end_time: 481.7
Word: róbcie, start_time: 481.7, end_time: 482.0
Word: tego, start_time: 482.0, end_time: 482.4
Word: zaczekajcie, start_time: 482.4, end_time: 483.4
Word: tylko, start_time: 483.4, end_time: 483.9
Word: cierpliwie, start_time: 483.9, end_time: 484.1
Word: a, start_time: 484.1, end_time: 484.6
Word: on, start_time: 484.6, end_time: 485.3
Word: sam, start_time: 485.3, end_time: 485.5
Word: to, start_time: 485.5, end_time: 486.0
Word: do, start_time: 486.0, end_time: 486.2
Word: nas, start_time: 486.2, end_time: 486.5
Word: zejdzie, start_time: 486.5, end_time: 487.2
Word: i, start_time: 487.2, end_time: 487.3
Word: patrzę, start_time: 487.3, end_time: 488.2
Word: w, start_time: 488.2, end_time: 488.5
Word: górę, start_time: 488.5, end_time: 488.6
Word: Tak, start_time: 488.6, end_time: 489.1
Word: jak, start_time: 489.1, end_time: 489.7
Word: i, start_time: 489.7, end_time: 489.9
Word: drudzy, start_time: 489.9, end_time: 490.3
Word: nagle, start_time: 490.3, end_time: 491.6
Word: natanael, start_time: 491.6, end_time: 492.5
Word: zatrzymał, start_time: 492.5, end_time: 493.5
Word: się, start_time: 493.5, end_time: 493.7
Word: jakby, start_time: 493.7, end_time: 494.1
Word: wryty, start_time: 494.1, end_time: 494.6
Word: przychylił, start_time: 494.6, end_time: 495.6
Word: się, start_time: 495.6, end_time: 495.7
Word: ponad, start_time: 495.7, end_time: 496.1
Word: poręczą, start_time: 496.1, end_time: 496.5
Word: i, start_time: 496.5, end_time: 496.8
Word: z, start_time: 496.8, end_time: 497.3
Word: wzrokiem, start_time: 497.3, end_time: 497.7
Word: utkwiony, start_time: 497.7, end_time: 498.5
