Waiting for operation to complete...
Transcript: rozdział 18 ale w małym miasteczku owego Cichego sobotniego wieczoru nikomu nie było wesoło harperowie i ciotka Polly pogrążeni we łzach i smutku przywitali żałobę niezwykła Cisza zaległa miasteczko chociaż po prawdzie nigdy nie można było nazwać go gwarny mieszkańcy załatwiali swoje sprawy z jakimś roztargnieniem półsłówkami często przy tym wzdychając wolne od nauki popołudnie wcale nie cieszyło dzieci zabawy jakości mnie zły i szybko ustały późnym popołudniem na opustoszały dziedzińcu szkolnym Pozostała tylko Becky Thatcher nic nie mogę jej pocieszyć ach Gdybym miała chociaż ten miedzianą gałkę mówiła do siebie nic mi nie zostało na pamiątkę po nim przełknęła łzy potem przystanęła i powiedziała tak to było tutaj A gdybym wróciła ta chwila Już nigdy bym tak nie powiedziała ale on nie żyje
Confidence: 0.8880307674407959
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: wstrząsający, start_time: 207.9, end_time: 208.8
Word: psalm, start_time: 208.8, end_time: 209.2
Word: po, start_time: 209.2, end_time: 209.7
Word: czym, start_time: 209.7, end_time: 209.9
Word: pastor, start_time: 209.9, end_time: 210.3
Word: wygłosił, start_time: 210.3, end_time: 210.8
Word: kazanie, start_time: 210.8, end_time: 211.1
Word: na, start_time: 211.1, end_time: 211.4
Word: temat, start_time: 211.4, end_time: 211.5
Word: Jam, start_time: 211.5, end_time: 212.3
Word: jest, start_time: 212.3, end_time: 212.4
Word: zmartwychwstanie, start_time: 212.4, end_time: 212.5
Word: i, start_time: 212.5, end_time: 213.7
Word: żywot, start_time: 213.7, end_time: 214.1
Word: pastor, start_time: 214.1, end_time: 215.1
Word: od, start_time: 215.1, end_time: 215.3
Word: malował, start_time: 215.3, end_time: 215.6
Word: tak, start_time: 215.6, end_time: 215.9
Word: wspaniały, start_time: 215.9, end_time: 216.4
Word: obraz, start_time: 216.4, end_time: 216.7
Word: wszelkich, start_time: 216.7, end_time: 217.3
Word: cnót, start_time: 217.3, end_time: 217.4
Word: tak, start_time: 217.4, end_time: 218.2
Word: chwalebne, start_time: 218.2, end_time: 218.7
Word: zachowanie, start_time: 218.7, end_time: 219.4
Word: i, start_time: 219.4, end_time: 219.5
Word: nadzwyczajne, start_time: 219.5, end_time: 220.5
Word: zdolności, start_time: 220.5, end_time: 220.6
Word: zaginionych, start_time: 220.6, end_time: 221.7
Word: chłopców, start_time: 221.7, end_time: 222.2
Word: że, start_time: 222.2, end_time: 222.2
Word: wszyscy, start_time: 222.2, end_time: 223.0
Word: wierni, start_time: 223.0, end_time: 223.3
Word: mających, start_time: 223.3, end_time: 224.3
Word: jeszcze, start_time: 224.3, end_time: 224.6
Word: świeżo, start_time: 224.6, end_time: 225.0
Word: w, start_time: 225.0, end_time: 225.0
Word: pamięci, start_time: 225.0, end_time: 225.1
Word: czynili, start_time: 225.1, end_time: 226.1
Word: sobie, start_time: 226.1, end_time: 226.4
Word: gorzkie, start_time: 226.4, end_time: 226.8
Word: wyrzuty, start_time: 226.8, end_time: 226.9
Word: iż, start_time: 226.9, end_time: 227.6
Word: wstań, start_time: 227.6, end_time: 228.1
Word: ślepocie, start_time: 228.1, end_time: 228.5
Word: Nie, start_time: 228.5, end_time: 228.8
Word: dostrzegali, start_time: 228.8, end_time: 229.5
Word: tych, start_time: 229.5, end_time: 229.8
Word: ukrytych, start_time: 229.8, end_time: 230.1
Word: skarbów, start_time: 230.1, end_time: 230.8
Word: duszy, start_time: 230.8, end_time: 231.2
Word: i, start_time: 231.2, end_time: 231.3
Word: widzieli, start_time: 231.3, end_time: 232.0
Word: w, start_time: 232.0, end_time: 232.1
Word: biednych, start_time: 232.1, end_time: 232.4
Word: chłopcach, start_time: 232.4, end_time: 233.0
Word: jedynie, start_time: 233.0, end_time: 233.4
Word: same, start_time: 233.4, end_time: 233.7
Word: wady, start_time: 233.7, end_time: 234.0
Word: duchowny, start_time: 234.0, end_time: 234.9
Word: przypomniał, start_time: 234.9, end_time: 235.6
Word: kilka, start_time: 235.6, end_time: 235.9
Word: wzruszających, start_time: 235.9, end_time: 236.7
Word: zdarzeń, start_time: 236.7, end_time: 237.2
Word: z, start_time: 237.2, end_time: 237.3
Word: życia, start_time: 237.3, end_time: 237.4
Word: zmarłych, start_time: 237.4, end_time: 238.1
Word: które, start_time: 238.1, end_time: 238.5
Word: świadczyły, start_time: 238.5, end_time: 238.9
Word: niezbicie, start_time: 238.9, end_time: 239.4
Word: Oj, start_time: 239.4, end_time: 239.7
Transcript: wyjątkowo łagodnych i szlachetnych charakterach wszyscy ujrzeli teraz bez trudu jak wzniosły i piękne były ich czyny i z rozpaczą przypominali sobie że za życia chłopców wydawały im się najgorszymi łajdactwa mi godnymi porządnego lania w miarę jak pastor rozwijał swój wzruszający opis wszyscy wierni coraz bardziej miękki aż wreszcie tak się rozczulić że Hurrem boleści wyszukań dołączyli do płaczu rodziny zmarłych sam pastorał folder swoim uczuciom i szlochał na ambonie jak bóbr jakiś szmer powstał na galerii ale nikt nie zwrócił na to uwagi po chwili Skrzypnem drzwi kościoła pastor odjął chusteczka od zapłakanych oczu spojrzał i skamieniałego wzrokiem podążyła najpierw jedno potem druga para oczu aż wreszcie wszyscy odwrócili się i z osłupienie patrzyli na trzech nieboszczyków w najlepsze maszerujących gęsiego środkiem kościoła na czele kroczył Tomek
Confidence: 0.9600391387939453
Word: wyjątkowo, start_time: 239.8, end_time: 240.5
Word: łagodnych, start_time: 240.5, end_time: 241.0
Word: i, start_time: 241.0, end_time: 241.1
Word: szlachetnych, start_time: 241.1, end_time: 241.7
Word: charakterach, start_time: 241.7, end_time: 242.3
Word: wszyscy, start_time: 242.3, end_time: 243.2
Word: ujrzeli, start_time: 243.2, end_time: 243.6
Word: teraz, start_time: 243.6, end_time: 243.8
Word: bez, start_time: 243.8, end_time: 244.0
Word: trudu, start_time: 244.0, end_time: 244.4
Word: jak, start_time: 244.4, end_time: 245.0
Word: wzniosły, start_time: 245.0, end_time: 245.7
Word: i, start_time: 245.7, end_time: 245.7
Word: piękne, start_time: 245.7, end_time: 246.4
Word: były, start_time: 246.4, end_time: 246.6
Word: ich, start_time: 246.6, end_time: 246.8
Word: czyny, start_time: 246.8, end_time: 247.1
Word: i, start_time: 247.1, end_time: 247.3
Word: z, start_time: 247.3, end_time: 247.6
Word: rozpaczą, start_time: 247.6, end_time: 248.1
Word: przypominali, start_time: 248.1, end_time: 248.8
Word: sobie, start_time: 248.8, end_time: 249.2
Word: że, start_time: 249.2, end_time: 249.6
Word: za, start_time: 249.6, end_time: 249.8
Word: życia, start_time: 249.8, end_time: 250.0
Word: chłopców, start_time: 250.0, end_time: 250.6
Word: wydawały, start_time: 250.6, end_time: 251.3
Word: im, start_time: 251.3, end_time: 251.4
Word: się, start_time: 251.4, end_time: 251.6
Word: najgorszymi, start_time: 251.6, end_time: 252.3
Word: łajdactwa, start_time: 252.3, end_time: 252.9
Word: mi, start_time: 252.9, end_time: 253.0
Word: godnymi, start_time: 253.0, end_time: 253.8
Word: porządnego, start_time: 253.8, end_time: 254.4
Word: lania, start_time: 254.4, end_time: 254.7
Word: w, start_time: 254.7, end_time: 254.9
Word: miarę, start_time: 254.9, end_time: 255.6
Word: jak, start_time: 255.6, end_time: 255.7
Word: pastor, start_time: 255.7, end_time: 256.1
Word: rozwijał, start_time: 256.1, end_time: 256.7
Word: swój, start_time: 256.7, end_time: 257.0
Word: wzruszający, start_time: 257.0, end_time: 257.7
Word: opis, start_time: 257.7, end_time: 258.1
Word: wszyscy, start_time: 258.1, end_time: 258.8
Word: wierni, start_time: 258.8, end_time: 259.0
Word: coraz, start_time: 259.0, end_time: 259.5
Word: bardziej, start_time: 259.5, end_time: 260.0
Word: miękki, start_time: 260.0, end_time: 260.4
Word: aż, start_time: 260.4, end_time: 260.9
Word: wreszcie, start_time: 260.9, end_time: 261.1
Word: tak, start_time: 261.1, end_time: 261.5
Word: się, start_time: 261.5, end_time: 261.6
Word: rozczulić, start_time: 261.6, end_time: 262.1
Word: że, start_time: 262.1, end_time: 262.7
Word: Hurrem, start_time: 262.7, end_time: 263.1
Word: boleści, start_time: 263.1, end_time: 263.5
Word: wyszukań, start_time: 263.5, end_time: 264.1
Word: dołączyli, start_time: 264.1, end_time: 265.0
Word: do, start_time: 265.0, end_time: 265.1
Word: płaczu, start_time: 265.1, end_time: 265.5
Word: rodziny, start_time: 265.5, end_time: 265.9
Word: zmarłych, start_time: 265.9, end_time: 266.3
Word: sam, start_time: 266.3, end_time: 267.0
Word: pastorał, start_time: 267.0, end_time: 267.7
Word: folder, start_time: 267.7, end_time: 268.2
Word: swoim, start_time: 268.2, end_time: 268.4
Word: uczuciom, start_time: 268.4, end_time: 268.8
Word: i, start_time: 268.8, end_time: 269.0
Word: szlochał, start_time: 269.0, end_time: 269.9
Word: na, start_time: 269.9, end_time: 270.0
Word: ambonie, start_time: 270.0, end_time: 270.4
Word: jak, start_time: 270.4, end_time: 270.7
Word: bóbr, start_time: 270.7, end_time: 270.9
Word: jakiś, start_time: 270.9, end_time: 272.0
Word: szmer, start_time: 272.0, end_time: 272.3
Word: powstał, start_time: 272.3, end_time: 273.2
Word: na, start_time: 273.2, end_time: 273.3
Word: galerii, start_time: 273.3, end_time: 273.8
Word: ale, start_time: 273.8, end_time: 274.5
Word: nikt, start_time: 274.5, end_time: 274.8
Word: nie, start_time: 274.8, end_time: 274.9
Word: zwrócił, start_time: 274.9, end_time: 275.3
Word: na, start_time: 275.3, end_time: 275.4
Word: to, start_time: 275.4, end_time: 275.6
Word: uwagi, start_time: 275.6, end_time: 276.0
Word: po, start_time: 276.0, end_time: 276.7
Word: chwili, start_time: 276.7, end_time: 277.0
Word: Skrzypnem, start_time: 277.0, end_time: 278.0
Word: drzwi, start_time: 278.0, end_time: 278.4
Word: kościoła, start_time: 278.4, end_time: 278.7
Word: pastor, start_time: 278.7, end_time: 279.8
Word: odjął, start_time: 279.8, end_time: 280.2
Word: chusteczka, start_time: 280.2, end_time: 280.8
Word: od, start_time: 280.8, end_time: 280.9
Word: zapłakanych, start_time: 280.9, end_time: 281.4
Word: oczu, start_time: 281.4, end_time: 281.8
Word: spojrzał, start_time: 281.8, end_time: 282.9
Word: i, start_time: 282.9, end_time: 283.0
Word: skamieniałego, start_time: 283.0, end_time: 286.0
Word: wzrokiem, start_time: 286.0, end_time: 286.4
Word: podążyła, start_time: 286.4, end_time: 287.1
Word: najpierw, start_time: 287.1, end_time: 287.5
Word: jedno, start_time: 287.5, end_time: 287.9
Word: potem, start_time: 287.9, end_time: 288.0
Word: druga, start_time: 288.0, end_time: 288.8
Word: para, start_time: 288.8, end_time: 289.1
Word: oczu, start_time: 289.1, end_time: 289.2
Word: aż, start_time: 289.2, end_time: 290.0
Word: wreszcie, start_time: 290.0, end_time: 290.2
Word: wszyscy, start_time: 290.2, end_time: 290.7
Word: odwrócili, start_time: 290.7, end_time: 291.0
Word: się, start_time: 291.0, end_time: 291.4
Word: i, start_time: 291.4, end_time: 291.6
Word: z, start_time: 291.6, end_time: 291.9
Word: osłupienie, start_time: 291.9, end_time: 292.6
Word: patrzyli, start_time: 292.6, end_time: 293.2
Word: na, start_time: 293.2, end_time: 293.3
Word: trzech, start_time: 293.3, end_time: 293.8
Word: nieboszczyków, start_time: 293.8, end_time: 294.5
Word: w, start_time: 294.5, end_time: 294.6
Word: najlepsze, start_time: 294.6, end_time: 295.6
Word: maszerujących, start_time: 295.6, end_time: 296.4
Word: gęsiego, start_time: 296.4, end_time: 296.9
Word: środkiem, start_time: 296.9, end_time: 297.4
Word: kościoła, start_time: 297.4, end_time: 297.9
Word: na, start_time: 297.9, end_time: 298.7
Word: czele, start_time: 298.7, end_time: 299.0
Word: kroczył, start_time: 299.0, end_time: 299.3
Word: Tomek, start_time: 299.3, end_time: 299.7
Transcript: drugi szedł do a za nimi chyłkiem podążał zmieszanych Hack łącząc się w swoich łachmanach ukryci na nieużywanej galerii chłopcy wysłuchali własnej mowy pogrzebowej ciotka Polly Mary i harperowie rzucili się na cudem im przywrócone dzieci zastępujących całą lawiną pocałunków i dziękując Bogu za ich ocalenie biednych Hack stał tymczasem z boku zakłopotany nie wiedząc co z sobą począć i gdzie się ukryć przed tyloma ludźmi z których nikt go nie widział wahał się wreszcie zrobił nieśmiałą próbę by się wymknąć lecz Tomek uniemożliwił mu ucieczkę ciociu to nieładnie powiedział Ktoś musi się ucieszyć na widok haka Tomku kochanie Ależ oczywiście bardzo się cieszę że widzę tego biednego sierotkę nic nie mogło bardziej zmieszać haka niż czułości jakimi obsypana go ciotka Polly nagle rozległ się potężny głos duchownego Chwała panu od którego płynie wszelkie błogosławieństwo śpiewaj
Confidence: 0.9514585137367249
Word: drugi, start_time: 299.8, end_time: 300.3
Word: szedł, start_time: 300.3, end_time: 300.6
Word: do, start_time: 300.6, end_time: 300.7
Word: a, start_time: 300.7, end_time: 300.9
Word: za, start_time: 300.9, end_time: 301.5
Word: nimi, start_time: 301.5, end_time: 301.7
Word: chyłkiem, start_time: 301.7, end_time: 302.2
Word: podążał, start_time: 302.2, end_time: 302.8
Word: zmieszanych, start_time: 302.8, end_time: 303.4
Word: Hack, start_time: 303.4, end_time: 303.7
Word: łącząc, start_time: 303.7, end_time: 304.6
Word: się, start_time: 304.6, end_time: 304.8
Word: w, start_time: 304.8, end_time: 304.8
Word: swoich, start_time: 304.8, end_time: 305.2
Word: łachmanach, start_time: 305.2, end_time: 305.7
Word: ukryci, start_time: 305.7, end_time: 306.8
Word: na, start_time: 306.8, end_time: 307.0
Word: nieużywanej, start_time: 307.0, end_time: 307.5
Word: galerii, start_time: 307.5, end_time: 308.1
Word: chłopcy, start_time: 308.1, end_time: 308.7
Word: wysłuchali, start_time: 308.7, end_time: 309.3
Word: własnej, start_time: 309.3, end_time: 310.0
Word: mowy, start_time: 310.0, end_time: 310.3
Word: pogrzebowej, start_time: 310.3, end_time: 311.0
Word: ciotka, start_time: 311.0, end_time: 312.0
Word: Polly, start_time: 312.0, end_time: 312.3
Word: Mary, start_time: 312.3, end_time: 312.9
Word: i, start_time: 312.9, end_time: 313.0
Word: harperowie, start_time: 313.0, end_time: 313.5
Word: rzucili, start_time: 313.5, end_time: 314.5
Word: się, start_time: 314.5, end_time: 314.6
Word: na, start_time: 314.6, end_time: 314.7
Word: cudem, start_time: 314.7, end_time: 315.1
Word: im, start_time: 315.1, end_time: 315.3
Word: przywrócone, start_time: 315.3, end_time: 315.9
Word: dzieci, start_time: 315.9, end_time: 316.3
Word: zastępujących, start_time: 316.3, end_time: 317.2
Word: całą, start_time: 317.2, end_time: 317.6
Word: lawiną, start_time: 317.6, end_time: 318.0
Word: pocałunków, start_time: 318.0, end_time: 318.2
Word: i, start_time: 318.2, end_time: 318.9
Word: dziękując, start_time: 318.9, end_time: 319.5
Word: Bogu, start_time: 319.5, end_time: 319.7
Word: za, start_time: 319.7, end_time: 320.1
Word: ich, start_time: 320.1, end_time: 320.3
Word: ocalenie, start_time: 320.3, end_time: 320.9
Word: biednych, start_time: 320.9, end_time: 322.0
Word: Hack, start_time: 322.0, end_time: 322.2
Word: stał, start_time: 322.2, end_time: 322.8
Word: tymczasem, start_time: 322.8, end_time: 323.3
Word: z, start_time: 323.3, end_time: 323.3
Word: boku, start_time: 323.3, end_time: 323.7
Word: zakłopotany, start_time: 323.7, end_time: 324.4
Word: nie, start_time: 324.4, end_time: 324.8
Word: wiedząc, start_time: 324.8, end_time: 325.1
Word: co, start_time: 325.1, end_time: 325.3
Word: z, start_time: 325.3, end_time: 325.4
Word: sobą, start_time: 325.4, end_time: 325.6
Word: począć, start_time: 325.6, end_time: 326.0
Word: i, start_time: 326.0, end_time: 326.3
Word: gdzie, start_time: 326.3, end_time: 326.7
Word: się, start_time: 326.7, end_time: 326.8
Word: ukryć, start_time: 326.8, end_time: 327.2
Word: przed, start_time: 327.2, end_time: 327.3
Word: tyloma, start_time: 327.3, end_time: 327.7
Word: ludźmi, start_time: 327.7, end_time: 328.1
Word: z, start_time: 328.1, end_time: 328.2
Word: których, start_time: 328.2, end_time: 328.9
Word: nikt, start_time: 328.9, end_time: 329.2
Word: go, start_time: 329.2, end_time: 329.4
Word: nie, start_time: 329.4, end_time: 329.5
Word: widział, start_time: 329.5, end_time: 329.7
Word: wahał, start_time: 329.7, end_time: 330.8
Word: się, start_time: 330.8, end_time: 330.9
Word: wreszcie, start_time: 330.9, end_time: 331.5
Word: zrobił, start_time: 331.5, end_time: 332.0
Word: nieśmiałą, start_time: 332.0, end_time: 332.4
Word: próbę, start_time: 332.4, end_time: 332.9
Word: by, start_time: 332.9, end_time: 333.1
Word: się, start_time: 333.1, end_time: 333.2
Word: wymknąć, start_time: 333.2, end_time: 333.6
Word: lecz, start_time: 333.6, end_time: 334.1
Word: Tomek, start_time: 334.1, end_time: 334.5
Word: uniemożliwił, start_time: 334.5, end_time: 335.3
Word: mu, start_time: 335.3, end_time: 335.4
Word: ucieczkę, start_time: 335.4, end_time: 335.7
Word: ciociu, start_time: 335.7, end_time: 336.8
Word: to, start_time: 336.8, end_time: 336.9
Word: nieładnie, start_time: 336.9, end_time: 337.3
Word: powiedział, start_time: 337.3, end_time: 338.1
Word: Ktoś, start_time: 338.1, end_time: 338.6
Word: musi, start_time: 338.6, end_time: 338.9
Word: się, start_time: 338.9, end_time: 338.9
Word: ucieszyć, start_time: 338.9, end_time: 339.5
Word: na, start_time: 339.5, end_time: 339.6
Word: widok, start_time: 339.6, end_time: 339.9
Word: haka, start_time: 339.9, end_time: 340.2
Word: Tomku, start_time: 340.2, end_time: 341.3
Word: kochanie, start_time: 341.3, end_time: 341.8
Word: Ależ, start_time: 341.8, end_time: 342.4
Word: oczywiście, start_time: 342.4, end_time: 342.5
Word: bardzo, start_time: 342.5, end_time: 343.6
Word: się, start_time: 343.6, end_time: 343.8
Word: cieszę, start_time: 343.8, end_time: 344.3
Word: że, start_time: 344.3, end_time: 344.3
Word: widzę, start_time: 344.3, end_time: 344.6
Word: tego, start_time: 344.6, end_time: 344.8
Word: biednego, start_time: 344.8, end_time: 345.1
Word: sierotkę, start_time: 345.1, end_time: 345.8
Word: nic, start_time: 345.8, end_time: 346.6
Word: nie, start_time: 346.6, end_time: 346.7
Word: mogło, start_time: 346.7, end_time: 347.1
Word: bardziej, start_time: 347.1, end_time: 347.4
Word: zmieszać, start_time: 347.4, end_time: 347.9
Word: haka, start_time: 347.9, end_time: 348.3
Word: niż, start_time: 348.3, end_time: 348.4
Word: czułości, start_time: 348.4, end_time: 349.0
Word: jakimi, start_time: 349.0, end_time: 349.7
Word: obsypana, start_time: 349.7, end_time: 350.3
Word: go, start_time: 350.3, end_time: 350.4
Word: ciotka, start_time: 350.4, end_time: 350.8
Word: Polly, start_time: 350.8, end_time: 351.1
Word: nagle, start_time: 351.1, end_time: 352.2
Word: rozległ, start_time: 352.2, end_time: 352.8
Word: się, start_time: 352.8, end_time: 352.8
Word: potężny, start_time: 352.8, end_time: 353.5
Word: głos, start_time: 353.5, end_time: 353.7
Word: duchownego, start_time: 353.7, end_time: 354.4
Word: Chwała, start_time: 354.4, end_time: 355.6
Word: panu, start_time: 355.6, end_time: 356.0
Word: od, start_time: 356.0, end_time: 356.5
Word: którego, start_time: 356.5, end_time: 356.9
Word: płynie, start_time: 356.9, end_time: 357.3
Word: wszelkie, start_time: 357.3, end_time: 357.9
Word: błogosławieństwo, start_time: 357.9, end_time: 358.9
Word: śpiewaj, start_time: 358.9, end_time: 359.7
Transcript: czy z całego serca i śpiewali Triumfalny hymn zabrzmiał z całą mocą aż zatrzęsło się sklepienie kościoła w tym czasie pirat Tomasz Sawyer chodził dumnym wzrokiem po zielonej z zazdrości młodzieży i mówił sobie w duchu że to najwspanialsza chwila w jego życiu Gdy wystrychnąć na dudka mieszkańcy tłumnie wychodzili z kościoła każdy twierdził że chętnie jeszcze raz dałby się tak wywieść w pole byle znowu usłyszeć ten hymn w tak cudownym wykonaniu Tomek otrzymał tego dnia tyle sztućców i całusów w zależności od nastroju ciotki ile dostawał przedtem w ciągu całego roku sam już nie wiedział co z tego zestawu lepiej wyraża jej miłość do niego i wdzięczność wobec Boga
Confidence: 0.9595369100570679
Word: czy, start_time: 359.8, end_time: 359.9
Word: z, start_time: 359.9, end_time: 360.0
Word: całego, start_time: 360.0, end_time: 360.4
Word: serca, start_time: 360.4, end_time: 361.0
Word: i, start_time: 361.0, end_time: 361.1
Word: śpiewali, start_time: 361.1, end_time: 362.3
Word: Triumfalny, start_time: 362.3, end_time: 363.5
Word: hymn, start_time: 363.5, end_time: 363.8
Word: zabrzmiał, start_time: 363.8, end_time: 364.5
Word: z, start_time: 364.5, end_time: 364.6
Word: całą, start_time: 364.6, end_time: 365.0
Word: mocą, start_time: 365.0, end_time: 365.1
Word: aż, start_time: 365.1, end_time: 365.9
Word: zatrzęsło, start_time: 365.9, end_time: 366.6
Word: się, start_time: 366.6, end_time: 366.7
Word: sklepienie, start_time: 366.7, end_time: 367.3
Word: kościoła, start_time: 367.3, end_time: 367.4
Word: w, start_time: 367.4, end_time: 367.8
Word: tym, start_time: 367.8, end_time: 368.6
Word: czasie, start_time: 368.6, end_time: 368.9
Word: pirat, start_time: 368.9, end_time: 369.3
Word: Tomasz, start_time: 369.3, end_time: 369.7
Word: Sawyer, start_time: 369.7, end_time: 370.1
Word: chodził, start_time: 370.1, end_time: 370.8
Word: dumnym, start_time: 370.8, end_time: 371.2
Word: wzrokiem, start_time: 371.2, end_time: 371.7
Word: po, start_time: 371.7, end_time: 371.9
Word: zielonej, start_time: 371.9, end_time: 372.4
Word: z, start_time: 372.4, end_time: 372.5
Word: zazdrości, start_time: 372.5, end_time: 373.1
Word: młodzieży, start_time: 373.1, end_time: 373.7
Word: i, start_time: 373.7, end_time: 373.8
Word: mówił, start_time: 373.8, end_time: 374.5
Word: sobie, start_time: 374.5, end_time: 374.7
Word: w, start_time: 374.7, end_time: 374.8
Word: duchu, start_time: 374.8, end_time: 375.1
Word: że, start_time: 375.1, end_time: 375.3
Word: to, start_time: 375.3, end_time: 375.4
Word: najwspanialsza, start_time: 375.4, end_time: 376.4
Word: chwila, start_time: 376.4, end_time: 376.7
Word: w, start_time: 376.7, end_time: 376.8
Word: jego, start_time: 376.8, end_time: 377.0
Word: życiu, start_time: 377.0, end_time: 377.1
Word: Gdy, start_time: 377.1, end_time: 378.2
Word: wystrychnąć, start_time: 378.2, end_time: 378.7
Word: na, start_time: 378.7, end_time: 378.9
Word: dudka, start_time: 378.9, end_time: 379.1
Word: mieszkańcy, start_time: 379.1, end_time: 380.1
Word: tłumnie, start_time: 380.1, end_time: 380.6
Word: wychodzili, start_time: 380.6, end_time: 381.1
Word: z, start_time: 381.1, end_time: 381.1
Word: kościoła, start_time: 381.1, end_time: 381.2
Word: każdy, start_time: 381.2, end_time: 382.1
Word: twierdził, start_time: 382.1, end_time: 382.3
Word: że, start_time: 382.3, end_time: 382.6
Word: chętnie, start_time: 382.6, end_time: 383.4
Word: jeszcze, start_time: 383.4, end_time: 383.6
Word: raz, start_time: 383.6, end_time: 384.0
Word: dałby, start_time: 384.0, end_time: 384.4
Word: się, start_time: 384.4, end_time: 384.4
Word: tak, start_time: 384.4, end_time: 384.7
Word: wywieść, start_time: 384.7, end_time: 385.1
Word: w, start_time: 385.1, end_time: 385.2
Word: pole, start_time: 385.2, end_time: 385.4
Word: byle, start_time: 385.4, end_time: 386.1
Word: znowu, start_time: 386.1, end_time: 386.6
Word: usłyszeć, start_time: 386.6, end_time: 387.0
Word: ten, start_time: 387.0, end_time: 387.3
Word: hymn, start_time: 387.3, end_time: 387.6
Word: w, start_time: 387.6, end_time: 387.9
Word: tak, start_time: 387.9, end_time: 388.4
Word: cudownym, start_time: 388.4, end_time: 389.0
Word: wykonaniu, start_time: 389.0, end_time: 389.6
Word: Tomek, start_time: 389.6, end_time: 390.5
Word: otrzymał, start_time: 390.5, end_time: 390.8
Word: tego, start_time: 390.8, end_time: 391.2
Word: dnia, start_time: 391.2, end_time: 391.3
Word: tyle, start_time: 391.3, end_time: 391.6
Word: sztućców, start_time: 391.6, end_time: 392.3
Word: i, start_time: 392.3, end_time: 392.4
Word: całusów, start_time: 392.4, end_time: 392.8
Word: w, start_time: 392.8, end_time: 393.0
Word: zależności, start_time: 393.0, end_time: 393.9
Word: od, start_time: 393.9, end_time: 394.0
Word: nastroju, start_time: 394.0, end_time: 394.1
Word: ciotki, start_time: 394.1, end_time: 394.8
Word: ile, start_time: 394.8, end_time: 395.3
Word: dostawał, start_time: 395.3, end_time: 395.7
Word: przedtem, start_time: 395.7, end_time: 396.1
Word: w, start_time: 396.1, end_time: 396.2
Word: ciągu, start_time: 396.2, end_time: 396.5
Word: całego, start_time: 396.5, end_time: 396.7
Word: roku, start_time: 396.7, end_time: 397.0
Word: sam, start_time: 397.0, end_time: 397.7
Word: już, start_time: 397.7, end_time: 397.8
Word: nie, start_time: 397.8, end_time: 398.0
Word: wiedział, start_time: 398.0, end_time: 398.3
Word: co, start_time: 398.3, end_time: 398.6
Word: z, start_time: 398.6, end_time: 398.6
Word: tego, start_time: 398.6, end_time: 398.8
Word: zestawu, start_time: 398.8, end_time: 399.0
Word: lepiej, start_time: 399.0, end_time: 399.6
Word: wyraża, start_time: 399.6, end_time: 400.0
Word: jej, start_time: 400.0, end_time: 400.2
Word: miłość, start_time: 400.2, end_time: 400.6
Word: do, start_time: 400.6, end_time: 400.8
Word: niego, start_time: 400.8, end_time: 401.1
Word: i, start_time: 401.1, end_time: 401.2
Word: wdzięczność, start_time: 401.2, end_time: 402.1
Word: wobec, start_time: 402.1, end_time: 402.3
Word: Boga, start_time: 402.3, end_time: 402.8
