Waiting for operation to complete...
Transcript: rozdział 29 wieczorem Tomek i Huck byli gotowi do wyprawy kręcili się pod Gospoda prawie do 9:00 jeden z daleka obserwował ślepą uliczkę drugi pilnował drzwi Gospody nikt nie pojawił się w uliczce nikt podobny do Hiszpana nie wszedł do gospody a nie z niej nie wyszedł zapowiadała się jasna noc Tomek poszedł więc do domu Umówili się że gdyby się odpowiednio ściemniło jak przyjdzie pod dom Iza miauczy Wtedy Tomek zamknij się po cichu i razem z próbują kluczy ale noc była jasna wobec tego Hack koło północy opuścił posterunek i poszedł do łóżka czyli położył się spać w beczce po cukrze wtorek nie sprzyjał młodym tropicielem środa również nie zato czwartek zapowiadał się znacznie lepiej Tomek wcześniej wymknął się z domu zabrał ze sobą starą latarkę ciotki i duży ręcznik do osłonięcia światła ukrył to wszystko w beczce haka i stanął na Warcie na godzinę przed północą zamknięto Gospoda i pokaż on
Confidence: 0.967891275882721
Word: rozdział, start_time: 0.0, end_time: 1.3
Word: bym, start_time: 191.7, end_time: 192.1
Word: na, start_time: 192.1, end_time: 192.2
Word: rękę, start_time: 192.2, end_time: 192.5
Word: pół, start_time: 192.5, end_time: 192.8
Word: Indianin, start_time: 192.8, end_time: 193.1
Word: z, start_time: 193.1, end_time: 193.3
Word: żartujesz, start_time: 193.3, end_time: 194.7
Word: poważnie, start_time: 194.7, end_time: 195.9
Word: leżał, start_time: 195.9, end_time: 196.9
Word: na, start_time: 196.9, end_time: 197.0
Word: podłodze, start_time: 197.0, end_time: 197.2
Word: z, start_time: 197.2, end_time: 197.5
Word: plastrem, start_time: 197.5, end_time: 198.0
Word: na, start_time: 198.0, end_time: 198.1
Word: oku, start_time: 198.1, end_time: 198.4
Word: z, start_time: 198.4, end_time: 198.5
Word: rozłożonymi, start_time: 198.5, end_time: 199.5
Word: szeroko, start_time: 199.5, end_time: 200.0
Word: rękami, start_time: 200.0, end_time: 200.3
Word: i, start_time: 200.3, end_time: 200.4
Word: spał, start_time: 200.4, end_time: 200.8
Word: jak, start_time: 200.8, end_time: 200.9
Word: zabity, start_time: 200.9, end_time: 201.1
Word: Jezus, start_time: 201.1, end_time: 202.3
Word: Maria, start_time: 202.3, end_time: 202.7
Word: i, start_time: 202.7, end_time: 202.8
Word: co, start_time: 202.8, end_time: 203.4
Word: obudził, start_time: 203.4, end_time: 204.2
Word: się, start_time: 204.2, end_time: 204.3
Word: ani, start_time: 204.3, end_time: 205.2
Word: drgnął, start_time: 205.2, end_time: 205.5
Word: pijany, start_time: 205.5, end_time: 206.4
Word: jak, start_time: 206.4, end_time: 206.6
Word: bela, start_time: 206.6, end_time: 206.6
Word: porwałem, start_time: 206.6, end_time: 207.6
Word: ręcznik, start_time: 207.6, end_time: 208.1
Word: i, start_time: 208.1, end_time: 208.2
Word: w, start_time: 208.2, end_time: 208.3
Word: nogi, start_time: 208.3, end_time: 208.5
Word: ja, start_time: 208.5, end_time: 209.4
Word: bym, start_time: 209.4, end_time: 209.6
Word: nie, start_time: 209.6, end_time: 209.7
Word: pomyślała, start_time: 209.7, end_time: 210.2
Word: ręczników, start_time: 210.2, end_time: 210.7
Word: takiej, start_time: 210.7, end_time: 210.9
Word: chwili, start_time: 210.9, end_time: 211.1
Word: ja, start_time: 211.1, end_time: 212.0
Word: musiałem, start_time: 212.0, end_time: 212.3
Word: myśleć, start_time: 212.3, end_time: 212.7
Word: dałaby, start_time: 212.7, end_time: 213.7
Word: mi, start_time: 213.7, end_time: 213.8
Word: ciotka, start_time: 213.8, end_time: 214.1
Word: gdybym, start_time: 214.1, end_time: 214.5
Word: go, start_time: 214.5, end_time: 214.6
Word: zgubił, start_time: 214.6, end_time: 215.0
Word: A, start_time: 215.0, end_time: 215.1
Word: widziałeś, start_time: 215.1, end_time: 216.0
Word: skrzynię, start_time: 216.0, end_time: 216.4
Word: nie, start_time: 216.4, end_time: 217.1
Word: miałem, start_time: 217.1, end_time: 217.3
Word: czasu, start_time: 217.3, end_time: 217.4
Word: rozglądać, start_time: 217.4, end_time: 218.0
Word: się, start_time: 218.0, end_time: 218.1
Word: po, start_time: 218.1, end_time: 218.3
Word: pokoju, start_time: 218.3, end_time: 218.4
Word: nie, start_time: 218.4, end_time: 219.2
Word: widziałem, start_time: 219.2, end_time: 219.5
Word: ani, start_time: 219.5, end_time: 219.7
Word: skrzyni, start_time: 219.7, end_time: 220.2
Word: ani, start_time: 220.2, end_time: 220.5
Word: Krzyża, start_time: 220.5, end_time: 220.8
Word: ani, start_time: 220.8, end_time: 221.4
Word: w, start_time: 221.4, end_time: 221.5
Word: ogóle, start_time: 221.5, end_time: 221.6
Word: nic, start_time: 221.6, end_time: 221.9
Word: szczególnego, start_time: 221.9, end_time: 222.5
Word: tylko, start_time: 222.5, end_time: 223.3
Word: przy, start_time: 223.3, end_time: 223.5
Word: indianinie, start_time: 223.5, end_time: 224.0
Word: stała, start_time: 224.0, end_time: 224.4
Word: na, start_time: 224.4, end_time: 224.5
Word: podłodze, start_time: 224.5, end_time: 224.9
Word: Butelka, start_time: 224.9, end_time: 225.4
Word: i, start_time: 225.4, end_time: 225.4
Word: blaszany, start_time: 225.4, end_time: 225.9
Word: kubek, start_time: 225.9, end_time: 226.1
Word: były, start_time: 226.1, end_time: 227.6
Word: tam, start_time: 227.6, end_time: 227.7
Word: jeszcze, start_time: 227.7, end_time: 227.9
Word: dwie, start_time: 227.9, end_time: 228.2
Word: beczki, start_time: 228.2, end_time: 228.4
Word: i, start_time: 228.4, end_time: 228.6
Word: kupa, start_time: 228.6, end_time: 228.9
Word: flaszek, start_time: 228.9, end_time: 229.3
Word: wiesz, start_time: 229.3, end_time: 230.0
Word: już, start_time: 230.0, end_time: 230.1
Word: teraz, start_time: 230.1, end_time: 230.4
Word: co, start_time: 230.4, end_time: 230.9
Word: tam, start_time: 230.9, end_time: 230.9
Word: w, start_time: 230.9, end_time: 231.0
Word: tym, start_time: 231.0, end_time: 231.1
Word: pokoju, start_time: 231.1, end_time: 231.5
Word: straszy, start_time: 231.5, end_time: 231.9
Word: no, start_time: 231.9, end_time: 232.6
Word: wódka, start_time: 232.6, end_time: 233.6
Word: straszy, start_time: 233.6, end_time: 234.2
Word: może, start_time: 234.2, end_time: 234.8
Word: wszystkie, start_time: 234.8, end_time: 235.1
Word: Gospody, start_time: 235.1, end_time: 235.6
Word: które, start_time: 235.6, end_time: 235.8
Word: ogłaszają, start_time: 235.8, end_time: 236.4
Word: że, start_time: 236.4, end_time: 236.6
Word: nie, start_time: 236.6, end_time: 236.8
Word: podają, start_time: 236.8, end_time: 237.2
Word: alkoholi, start_time: 237.2, end_time: 237.7
Word: mają, start_time: 237.7, end_time: 238.2
Word: taki, start_time: 238.2, end_time: 238.5
Word: pokój, start_time: 238.5, end_time: 238.8
Word: w, start_time: 238.8, end_time: 238.9
Word: którym, start_time: 238.9, end_time: 239.1
Word: straszy, start_time: 239.1, end_time: 239.5
Transcript: cohack jak myślisz to całkiem możliwe kto by to pomyślał Ale wiesz teraz gdy do leży pijany można by spróbować zgarnąć te skrzynie tak no to sam spróbuj tak zatrząsł się dziwnie ja niech mnie Bóg broni Ja też nie jedna butelka to dla takiego indianina za mało gdyby ich było 3 to co innego wtedy bym się odważył po dłuższej chwili namysłu Tomek dodał Słuchaj jak spróbujemy jeszcze raz ale dopiero wtedy gdy będziemy mieć absolutną pewność że indianina tam nie ma to za wielkie ryzyko teraz będziemy czuwali każdej nocy i kiedy na własne oczy zobaczymy że on wyszedł wtedy wpadniemy tam i zabierzemy skrzynię świetnie ja mogę czuwać dzisiaj do rana i w ogóle przez wszystkie Następne noce Ale za to ty zrobisz resztę owszem zrobi się ty masz tylko przyjść pod dom ciotki i za miauczeć gdybym spał Rzuć w okno garści
Confidence: 0.8920891880989075
Word: cohack, start_time: 239.8, end_time: 240.5
Word: jak, start_time: 240.5, end_time: 240.8
Word: myślisz, start_time: 240.8, end_time: 241.1
Word: to, start_time: 241.1, end_time: 242.0
Word: całkiem, start_time: 242.0, end_time: 242.2
Word: możliwe, start_time: 242.2, end_time: 242.4
Word: kto, start_time: 242.4, end_time: 243.5
Word: by, start_time: 243.5, end_time: 243.6
Word: to, start_time: 243.6, end_time: 243.7
Word: pomyślał, start_time: 243.7, end_time: 244.0
Word: Ale, start_time: 244.0, end_time: 244.9
Word: wiesz, start_time: 244.9, end_time: 245.1
Word: teraz, start_time: 245.1, end_time: 245.7
Word: gdy, start_time: 245.7, end_time: 246.0
Word: do, start_time: 246.0, end_time: 246.2
Word: leży, start_time: 246.2, end_time: 246.6
Word: pijany, start_time: 246.6, end_time: 247.0
Word: można, start_time: 247.0, end_time: 247.6
Word: by, start_time: 247.6, end_time: 247.7
Word: spróbować, start_time: 247.7, end_time: 247.8
Word: zgarnąć, start_time: 247.8, end_time: 248.7
Word: te, start_time: 248.7, end_time: 248.8
Word: skrzynie, start_time: 248.8, end_time: 249.2
Word: tak, start_time: 249.2, end_time: 250.2
Word: no, start_time: 250.2, end_time: 250.7
Word: to, start_time: 250.7, end_time: 250.8
Word: sam, start_time: 250.8, end_time: 251.0
Word: spróbuj, start_time: 251.0, end_time: 251.4
Word: tak, start_time: 251.4, end_time: 252.5
Word: zatrząsł, start_time: 252.5, end_time: 253.3
Word: się, start_time: 253.3, end_time: 253.4
Word: dziwnie, start_time: 253.4, end_time: 253.8
Word: ja, start_time: 253.8, end_time: 254.9
Word: niech, start_time: 254.9, end_time: 255.8
Word: mnie, start_time: 255.8, end_time: 256.0
Word: Bóg, start_time: 256.0, end_time: 256.1
Word: broni, start_time: 256.1, end_time: 256.4
Word: Ja, start_time: 256.4, end_time: 257.3
Word: też, start_time: 257.3, end_time: 257.5
Word: nie, start_time: 257.5, end_time: 257.7
Word: jedna, start_time: 257.7, end_time: 258.7
Word: butelka, start_time: 258.7, end_time: 258.9
Word: to, start_time: 258.9, end_time: 259.4
Word: dla, start_time: 259.4, end_time: 259.6
Word: takiego, start_time: 259.6, end_time: 259.7
Word: indianina, start_time: 259.7, end_time: 260.5
Word: za, start_time: 260.5, end_time: 260.6
Word: mało, start_time: 260.6, end_time: 260.9
Word: gdyby, start_time: 260.9, end_time: 261.9
Word: ich, start_time: 261.9, end_time: 262.0
Word: było, start_time: 262.0, end_time: 262.2
Word: 3, start_time: 262.2, end_time: 262.5
Word: to, start_time: 262.5, end_time: 262.8
Word: co, start_time: 262.8, end_time: 263.0
Word: innego, start_time: 263.0, end_time: 263.2
Word: wtedy, start_time: 263.2, end_time: 264.0
Word: bym, start_time: 264.0, end_time: 264.2
Word: się, start_time: 264.2, end_time: 264.3
Word: odważył, start_time: 264.3, end_time: 264.5
Word: po, start_time: 264.5, end_time: 265.6
Word: dłuższej, start_time: 265.6, end_time: 266.0
Word: chwili, start_time: 266.0, end_time: 266.0
Word: namysłu, start_time: 266.0, end_time: 266.5
Word: Tomek, start_time: 266.5, end_time: 267.3
Word: dodał, start_time: 267.3, end_time: 267.7
Word: Słuchaj, start_time: 267.7, end_time: 268.7
Word: jak, start_time: 268.7, end_time: 268.9
Word: spróbujemy, start_time: 268.9, end_time: 270.0
Word: jeszcze, start_time: 270.0, end_time: 270.2
Word: raz, start_time: 270.2, end_time: 270.4
Word: ale, start_time: 270.4, end_time: 271.0
Word: dopiero, start_time: 271.0, end_time: 271.2
Word: wtedy, start_time: 271.2, end_time: 271.5
Word: gdy, start_time: 271.5, end_time: 271.8
Word: będziemy, start_time: 271.8, end_time: 272.6
Word: mieć, start_time: 272.6, end_time: 272.8
Word: absolutną, start_time: 272.8, end_time: 273.1
Word: pewność, start_time: 273.1, end_time: 273.7
Word: że, start_time: 273.7, end_time: 274.2
Word: indianina, start_time: 274.2, end_time: 275.1
Word: tam, start_time: 275.1, end_time: 275.3
Word: nie, start_time: 275.3, end_time: 275.4
Word: ma, start_time: 275.4, end_time: 275.6
Word: to, start_time: 275.6, end_time: 276.4
Word: za, start_time: 276.4, end_time: 276.5
Word: wielkie, start_time: 276.5, end_time: 276.8
Word: ryzyko, start_time: 276.8, end_time: 276.9
Word: teraz, start_time: 276.9, end_time: 277.9
Word: będziemy, start_time: 277.9, end_time: 278.2
Word: czuwali, start_time: 278.2, end_time: 278.6
Word: każdej, start_time: 278.6, end_time: 279.0
Word: nocy, start_time: 279.0, end_time: 279.2
Word: i, start_time: 279.2, end_time: 279.5
Word: kiedy, start_time: 279.5, end_time: 280.0
Word: na, start_time: 280.0, end_time: 280.1
Word: własne, start_time: 280.1, end_time: 280.5
Word: oczy, start_time: 280.5, end_time: 280.7
Word: zobaczymy, start_time: 280.7, end_time: 281.1
Word: że, start_time: 281.1, end_time: 281.3
Word: on, start_time: 281.3, end_time: 281.5
Word: wyszedł, start_time: 281.5, end_time: 281.7
Word: wtedy, start_time: 281.7, end_time: 282.5
Word: wpadniemy, start_time: 282.5, end_time: 282.9
Word: tam, start_time: 282.9, end_time: 283.2
Word: i, start_time: 283.2, end_time: 283.3
Word: zabierzemy, start_time: 283.3, end_time: 283.9
Word: skrzynię, start_time: 283.9, end_time: 284.3
Word: świetnie, start_time: 284.3, end_time: 285.5
Word: ja, start_time: 285.5, end_time: 286.0
Word: mogę, start_time: 286.0, end_time: 286.3
Word: czuwać, start_time: 286.3, end_time: 286.7
Word: dzisiaj, start_time: 286.7, end_time: 287.1
Word: do, start_time: 287.1, end_time: 287.2
Word: rana, start_time: 287.2, end_time: 287.4
Word: i, start_time: 287.4, end_time: 287.6
Word: w, start_time: 287.6, end_time: 288.0
Word: ogóle, start_time: 288.0, end_time: 288.3
Word: przez, start_time: 288.3, end_time: 288.5
Word: wszystkie, start_time: 288.5, end_time: 288.9
Word: Następne, start_time: 288.9, end_time: 289.2
Word: noce, start_time: 289.2, end_time: 289.5
Word: Ale, start_time: 289.5, end_time: 290.4
Word: za, start_time: 290.4, end_time: 290.6
Word: to, start_time: 290.6, end_time: 290.7
Word: ty, start_time: 290.7, end_time: 290.9
Word: zrobisz, start_time: 290.9, end_time: 291.5
Word: resztę, start_time: 291.5, end_time: 292.0
Word: owszem, start_time: 292.0, end_time: 292.9
Word: zrobi, start_time: 292.9, end_time: 293.6
Word: się, start_time: 293.6, end_time: 293.7
Word: ty, start_time: 293.7, end_time: 294.5
Word: masz, start_time: 294.5, end_time: 294.6
Word: tylko, start_time: 294.6, end_time: 294.9
Word: przyjść, start_time: 294.9, end_time: 295.3
Word: pod, start_time: 295.3, end_time: 295.5
Word: dom, start_time: 295.5, end_time: 295.7
Word: ciotki, start_time: 295.7, end_time: 296.1
Word: i, start_time: 296.1, end_time: 296.2
Word: za, start_time: 296.2, end_time: 296.4
Word: miauczeć, start_time: 296.4, end_time: 296.8
Word: gdybym, start_time: 296.8, end_time: 297.7
Word: spał, start_time: 297.7, end_time: 297.9
Word: Rzuć, start_time: 297.9, end_time: 298.6
Word: w, start_time: 298.6, end_time: 298.7
Word: okno, start_time: 298.7, end_time: 299.0
Word: garści, start_time: 299.0, end_time: 299.6
Transcript: to mnie obudź super no Hack burza przeszła idę do domu za 3 godziny będzie dzień a ty wracasz tam i będziesz pilnował co dałem słowo to dotrzymam będę pilnował tej Gospody choćby przez cały rok w dzień się wyśpię a w nocy będę czuwać wspaniale A gdzie będziesz spał u pana rogersa w stodole on mi pozwala na WJ Murzyn jego ojca nie ma nic przeciwko temu noszę czasem wodę Zawoja J.K gdy mnie o to poprosi a czasem gdy ja go Poproszę daje mi coś do jedzenia wiesz Tomek to bardzo poczciwy Murzyn on nie lubi bo nie zadzieraj nosa że jestem biały nieraz siedzimy razem i jemy z jednej miski ale nie mów tego nikomu gdy człowiek jest głodny robi czasem rzeczy których nie zrobiłby kiedy indziej w porządku więc ustalamy że w ciągu dnia nie jesteś mi potrzebny i możesz spać ile chcesz nie będę Ci przeszkadzał Ale jeżeli w nocy coś zauważysz czy biegasz pod mój dom i miał Czyż
Confidence: 0.899397611618042
Word: to, start_time: 299.8, end_time: 300.4
Word: mnie, start_time: 300.4, end_time: 300.5
Word: obudź, start_time: 300.5, end_time: 300.8
Word: super, start_time: 300.8, end_time: 301.8
Word: no, start_time: 301.8, end_time: 302.5
Word: Hack, start_time: 302.5, end_time: 302.8
Word: burza, start_time: 302.8, end_time: 303.3
Word: przeszła, start_time: 303.3, end_time: 303.6
Word: idę, start_time: 303.6, end_time: 304.1
Word: do, start_time: 304.1, end_time: 304.2
Word: domu, start_time: 304.2, end_time: 304.5
Word: za, start_time: 304.5, end_time: 305.2
Word: 3, start_time: 305.2, end_time: 305.4
Word: godziny, start_time: 305.4, end_time: 305.5
Word: będzie, start_time: 305.5, end_time: 306.0
Word: dzień, start_time: 306.0, end_time: 306.2
Word: a, start_time: 306.2, end_time: 306.4
Word: ty, start_time: 306.4, end_time: 307.0
Word: wracasz, start_time: 307.0, end_time: 307.5
Word: tam, start_time: 307.5, end_time: 307.8
Word: i, start_time: 307.8, end_time: 307.9
Word: będziesz, start_time: 307.9, end_time: 308.3
Word: pilnował, start_time: 308.3, end_time: 308.8
Word: co, start_time: 308.8, end_time: 309.0
Word: dałem, start_time: 309.0, end_time: 310.0
Word: słowo, start_time: 310.0, end_time: 310.2
Word: to, start_time: 310.2, end_time: 310.7
Word: dotrzymam, start_time: 310.7, end_time: 311.2
Word: będę, start_time: 311.2, end_time: 312.0
Word: pilnował, start_time: 312.0, end_time: 312.5
Word: tej, start_time: 312.5, end_time: 312.6
Word: Gospody, start_time: 312.6, end_time: 313.0
Word: choćby, start_time: 313.0, end_time: 313.7
Word: przez, start_time: 313.7, end_time: 313.9
Word: cały, start_time: 313.9, end_time: 314.3
Word: rok, start_time: 314.3, end_time: 314.3
Word: w, start_time: 314.3, end_time: 314.6
Word: dzień, start_time: 314.6, end_time: 315.5
Word: się, start_time: 315.5, end_time: 315.6
Word: wyśpię, start_time: 315.6, end_time: 315.9
Word: a, start_time: 315.9, end_time: 316.1
Word: w, start_time: 316.1, end_time: 316.5
Word: nocy, start_time: 316.5, end_time: 316.8
Word: będę, start_time: 316.8, end_time: 317.1
Word: czuwać, start_time: 317.1, end_time: 317.5
Word: wspaniale, start_time: 317.5, end_time: 318.6
Word: A, start_time: 318.6, end_time: 318.7
Word: gdzie, start_time: 318.7, end_time: 319.1
Word: będziesz, start_time: 319.1, end_time: 319.3
Word: spał, start_time: 319.3, end_time: 319.5
Word: u, start_time: 319.5, end_time: 319.7
Word: pana, start_time: 319.7, end_time: 320.5
Word: rogersa, start_time: 320.5, end_time: 321.0
Word: w, start_time: 321.0, end_time: 321.0
Word: stodole, start_time: 321.0, end_time: 321.4
Word: on, start_time: 321.4, end_time: 321.9
Word: mi, start_time: 321.9, end_time: 322.0
Word: pozwala, start_time: 322.0, end_time: 322.5
Word: na, start_time: 322.5, end_time: 323.2
Word: WJ, start_time: 323.2, end_time: 323.5
Word: Murzyn, start_time: 323.5, end_time: 324.3
Word: jego, start_time: 324.3, end_time: 324.6
Word: ojca, start_time: 324.6, end_time: 324.9
Word: nie, start_time: 324.9, end_time: 325.4
Word: ma, start_time: 325.4, end_time: 325.5
Word: nic, start_time: 325.5, end_time: 325.6
Word: przeciwko, start_time: 325.6, end_time: 325.7
Word: temu, start_time: 325.7, end_time: 326.2
Word: noszę, start_time: 326.2, end_time: 327.2
Word: czasem, start_time: 327.2, end_time: 327.5
Word: wodę, start_time: 327.5, end_time: 327.7
Word: Zawoja, start_time: 327.7, end_time: 328.1
Word: J.K, start_time: 328.1, end_time: 328.4
Word: gdy, start_time: 328.4, end_time: 328.6
Word: mnie, start_time: 328.6, end_time: 328.8
Word: o, start_time: 328.8, end_time: 328.8
Word: to, start_time: 328.8, end_time: 329.0
Word: poprosi, start_time: 329.0, end_time: 329.4
Word: a, start_time: 329.4, end_time: 329.5
Word: czasem, start_time: 329.5, end_time: 330.1
Word: gdy, start_time: 330.1, end_time: 330.3
Word: ja, start_time: 330.3, end_time: 330.5
Word: go, start_time: 330.5, end_time: 330.7
Word: Poproszę, start_time: 330.7, end_time: 331.2
Word: daje, start_time: 331.2, end_time: 331.6
Word: mi, start_time: 331.6, end_time: 331.7
Word: coś, start_time: 331.7, end_time: 331.8
Word: do, start_time: 331.8, end_time: 332.0
Word: jedzenia, start_time: 332.0, end_time: 332.0
Word: wiesz, start_time: 332.0, end_time: 333.0
Word: Tomek, start_time: 333.0, end_time: 333.1
Word: to, start_time: 333.1, end_time: 333.6
Word: bardzo, start_time: 333.6, end_time: 333.8
Word: poczciwy, start_time: 333.8, end_time: 334.3
Word: Murzyn, start_time: 334.3, end_time: 334.7
Word: on, start_time: 334.7, end_time: 335.3
Word: nie, start_time: 335.3, end_time: 335.4
Word: lubi, start_time: 335.4, end_time: 335.5
Word: bo, start_time: 335.5, end_time: 336.3
Word: nie, start_time: 336.3, end_time: 336.3
Word: zadzieraj, start_time: 336.3, end_time: 336.7
Word: nosa, start_time: 336.7, end_time: 336.8
Word: że, start_time: 336.8, end_time: 337.1
Word: jestem, start_time: 337.1, end_time: 337.6
Word: biały, start_time: 337.6, end_time: 337.9
Word: nieraz, start_time: 337.9, end_time: 338.7
Word: siedzimy, start_time: 338.7, end_time: 339.0
Word: razem, start_time: 339.0, end_time: 339.2
Word: i, start_time: 339.2, end_time: 339.4
Word: jemy, start_time: 339.4, end_time: 340.0
Word: z, start_time: 340.0, end_time: 340.0
Word: jednej, start_time: 340.0, end_time: 340.3
Word: miski, start_time: 340.3, end_time: 340.5
Word: ale, start_time: 340.5, end_time: 341.1
Word: nie, start_time: 341.1, end_time: 341.2
Word: mów, start_time: 341.2, end_time: 341.4
Word: tego, start_time: 341.4, end_time: 341.6
Word: nikomu, start_time: 341.6, end_time: 341.7
Word: gdy, start_time: 341.7, end_time: 342.7
Word: człowiek, start_time: 342.7, end_time: 343.0
Word: jest, start_time: 343.0, end_time: 343.2
Word: głodny, start_time: 343.2, end_time: 343.6
Word: robi, start_time: 343.6, end_time: 344.3
Word: czasem, start_time: 344.3, end_time: 344.6
Word: rzeczy, start_time: 344.6, end_time: 344.9
Word: których, start_time: 344.9, end_time: 345.3
Word: nie, start_time: 345.3, end_time: 345.4
Word: zrobiłby, start_time: 345.4, end_time: 346.0
Word: kiedy, start_time: 346.0, end_time: 346.2
Word: indziej, start_time: 346.2, end_time: 346.4
Word: w, start_time: 346.4, end_time: 346.7
Word: porządku, start_time: 346.7, end_time: 347.8
Word: więc, start_time: 347.8, end_time: 348.3
Word: ustalamy, start_time: 348.3, end_time: 349.0
Word: że, start_time: 349.0, end_time: 349.5
Word: w, start_time: 349.5, end_time: 349.6
Word: ciągu, start_time: 349.6, end_time: 349.8
Word: dnia, start_time: 349.8, end_time: 350.1
Word: nie, start_time: 350.1, end_time: 350.4
Word: jesteś, start_time: 350.4, end_time: 350.7
Word: mi, start_time: 350.7, end_time: 350.8
Word: potrzebny, start_time: 350.8, end_time: 351.3
Word: i, start_time: 351.3, end_time: 351.4
Word: możesz, start_time: 351.4, end_time: 351.9
Word: spać, start_time: 351.9, end_time: 352.2
Word: ile, start_time: 352.2, end_time: 352.5
Word: chcesz, start_time: 352.5, end_time: 352.8
Word: nie, start_time: 352.8, end_time: 353.3
Word: będę, start_time: 353.3, end_time: 353.4
Word: Ci, start_time: 353.4, end_time: 353.7
Word: przeszkadzał, start_time: 353.7, end_time: 354.2
Word: Ale, start_time: 354.2, end_time: 354.5
Word: jeżeli, start_time: 354.5, end_time: 354.8
Word: w, start_time: 354.8, end_time: 355.0
Word: nocy, start_time: 355.0, end_time: 355.3
Word: coś, start_time: 355.3, end_time: 355.5
Word: zauważysz, start_time: 355.5, end_time: 356.1
Word: czy, start_time: 356.1, end_time: 356.8
Word: biegasz, start_time: 356.8, end_time: 357.1
Word: pod, start_time: 357.1, end_time: 357.3
Word: mój, start_time: 357.3, end_time: 357.5
Word: dom, start_time: 357.5, end_time: 357.7
Word: i, start_time: 357.7, end_time: 357.9
Word: miał, start_time: 357.9, end_time: 358.6
Word: Czyż, start_time: 358.6, end_time: 358.9
