Waiting for operation to complete...
Transcript: Juliusz Słowacki Grób Agamemnona niech fantastycznie lutnia nastrojona wtóruje myśli posępny i ciemnej bo Moto wstąpił w Grób Agamemnona i siedzę cicho w kopule podziemnej co krwią atrydów zwala na okrutną serce zasnęło naciśnij jak mi smutno o Jak daleko brzmi ta harfa złota której mi tylko echo wieczne słychać droideka z głazów tato wielkich Grota gdzie wiatr przychodzi po szczelinach wzdychać im elektryk głos tabeli płótno i odzywa się z Laurą Jak mi smutno tu po kamieniach z pracownią arachno kłóci się wietrzyk i rwie jej przędziwo to combry smutne gór spalonych pachną to wiatr
Confidence: 0.843228280544281
Word: Juliusz, start_time: 0.0, end_time: 1.0
Word: łańcuchem, start_time: 257.4, end_time: 258.8
Word: na, start_time: 258.8, end_time: 260.6
Word: termopilach, start_time: 260.6, end_time: 260.9
Word: jaką, start_time: 260.9, end_time: 262.0
Word: bym, start_time: 262.0, end_time: 262.3
Word: zdał, start_time: 262.3, end_time: 262.5
Word: sprawę, start_time: 262.5, end_time: 263.0
Word: gdyby, start_time: 263.0, end_time: 263.5
Word: stanęli, start_time: 263.5, end_time: 263.9
Word: męża, start_time: 263.9, end_time: 264.3
Word: nad, start_time: 264.3, end_time: 264.5
Word: mogiłą, start_time: 264.5, end_time: 264.9
Word: i, start_time: 264.9, end_time: 265.1
Word: pokazał, start_time: 265.1, end_time: 266.0
Word: że, start_time: 266.0, end_time: 266.2
Word: mi, start_time: 266.2, end_time: 266.3
Word: swoje, start_time: 266.3, end_time: 266.5
Word: piersi, start_time: 266.5, end_time: 266.7
Word: krwawe, start_time: 266.7, end_time: 267.5
Word: potem, start_time: 267.5, end_time: 268.4
Word: spytali, start_time: 268.4, end_time: 268.9
Word: wręcz, start_time: 268.9, end_time: 269.2
Word: wielu, start_time: 269.2, end_time: 269.9
Word: was, start_time: 269.9, end_time: 270.0
Word: było, start_time: 270.0, end_time: 270.3
Word: zapomnij, start_time: 270.3, end_time: 271.5
Word: że, start_time: 271.5, end_time: 271.6
Word: jest, start_time: 271.6, end_time: 271.8
Word: długi, start_time: 271.8, end_time: 272.2
Word: wieków, start_time: 272.2, end_time: 272.6
Word: przedział, start_time: 272.6, end_time: 273.0
Word: Gdyby, start_time: 273.0, end_time: 274.1
Word: pytali, start_time: 274.1, end_time: 274.5
Word: tak, start_time: 274.5, end_time: 274.8
Word: coś, start_time: 274.8, end_time: 275.9
Word: bym, start_time: 275.9, end_time: 276.1
Word: powiedział, start_time: 276.1, end_time: 276.5
Word: na, start_time: 276.5, end_time: 278.9
Word: termopilach, start_time: 278.9, end_time: 279.3
Word: bez, start_time: 279.3, end_time: 280.1
Word: złotego, start_time: 280.1, end_time: 280.6
Word: pasa, start_time: 280.6, end_time: 281.1
Word: bez, start_time: 281.1, end_time: 281.7
Word: czerwonego, start_time: 281.7, end_time: 282.2
Word: leży, start_time: 282.2, end_time: 282.5
Word: trup, start_time: 282.5, end_time: 282.8
Word: kontusza, start_time: 282.8, end_time: 283.4
Word: ale, start_time: 283.4, end_time: 284.6
Word: jest, start_time: 284.6, end_time: 284.7
Word: nagi, start_time: 284.7, end_time: 285.0
Word: trup, start_time: 285.0, end_time: 285.3
Word: Leonidasa, start_time: 285.3, end_time: 285.9
Word: jest, start_time: 285.9, end_time: 286.3
Word: w, start_time: 286.3, end_time: 286.4
Word: marmurowych, start_time: 286.4, end_time: 287.0
Word: kształtach, start_time: 287.0, end_time: 287.5
Word: piękna, start_time: 287.5, end_time: 288.0
Word: dusza, start_time: 288.0, end_time: 288.2
Word: i, start_time: 288.2, end_time: 288.5
Word: długo, start_time: 288.5, end_time: 289.5
Word: płakał, start_time: 289.5, end_time: 289.8
Word: lód, start_time: 289.8, end_time: 290.1
Word: takiej, start_time: 290.1, end_time: 290.5
Word: ofiary, start_time: 290.5, end_time: 290.9
Word: ognia, start_time: 290.9, end_time: 291.6
Word: wolnego, start_time: 291.6, end_time: 292.1
Word: i, start_time: 292.1, end_time: 292.2
Word: rozbitej, start_time: 292.2, end_time: 292.8
Word: czary, start_time: 292.8, end_time: 293.2
Word: o, start_time: 293.2, end_time: 293.3
Word: polsko, start_time: 293.3, end_time: 295.1
Word: póki, start_time: 295.1, end_time: 295.2
Word: ty, start_time: 295.2, end_time: 296.6
Word: duszę, start_time: 296.6, end_time: 296.8
Word: Anielska, start_time: 296.8, end_time: 297.1
Word: będziesz, start_time: 297.1, end_time: 298.3
Word: więziła, start_time: 298.3, end_time: 298.6
Word: w, start_time: 298.6, end_time: 298.9
Word: czerepie, start_time: 298.9, end_time: 299.0
Word: rubasznym, start_time: 299.0, end_time: 299.4
Transcript: buty Cat będzie rąbał twoje cielsko buty nie będzie twój Miecz Zemsty strasznym buty mieć będziesz hienę na sobie i grup i oczy otworzone w grobie Wróć do ostatka te płachty ohydne Tede Janiny palącą koszulę a w stanie jak wielkie posągi bezwstydny naga wstyd sowy wykąpana mule nowa nagością Żelazno bezczelna nie zawstydzona niczym nieśmiertelna niech q północy z Cichej się mogiły podniesie naród i ludy przełęk nie że taki wielki posąg z jednej bryły atak hartowny że w gramach nie pęknie as Piorunów ma ręce i wieniec Skarżący śmiercią wzrok życia rumieniec polsko lecz ciebie błyskotkami łudzą pawiem Narodów byłaś i papugą A teraz jesteś służebnicą cudzą
Confidence: 0.8180692195892334
Word: buty, start_time: 299.8, end_time: 301.2
Word: Cat, start_time: 301.2, end_time: 301.5
Word: będzie, start_time: 301.5, end_time: 301.9
Word: rąbał, start_time: 301.9, end_time: 302.3
Word: twoje, start_time: 302.3, end_time: 302.6
Word: cielsko, start_time: 302.6, end_time: 303.2
Word: buty, start_time: 303.2, end_time: 304.5
Word: nie, start_time: 304.5, end_time: 304.6
Word: będzie, start_time: 304.6, end_time: 304.9
Word: twój, start_time: 304.9, end_time: 305.1
Word: Miecz, start_time: 305.1, end_time: 305.5
Word: Zemsty, start_time: 305.5, end_time: 305.8
Word: strasznym, start_time: 305.8, end_time: 306.7
Word: buty, start_time: 306.7, end_time: 307.9
Word: mieć, start_time: 307.9, end_time: 308.1
Word: będziesz, start_time: 308.1, end_time: 308.6
Word: hienę, start_time: 308.6, end_time: 309.0
Word: na, start_time: 309.0, end_time: 309.2
Word: sobie, start_time: 309.2, end_time: 309.6
Word: i, start_time: 309.6, end_time: 309.7
Word: grup, start_time: 309.7, end_time: 310.6
Word: i, start_time: 310.6, end_time: 310.8
Word: oczy, start_time: 310.8, end_time: 311.6
Word: otworzone, start_time: 311.6, end_time: 312.2
Word: w, start_time: 312.2, end_time: 312.3
Word: grobie, start_time: 312.3, end_time: 312.6
Word: Wróć, start_time: 312.6, end_time: 314.5
Word: do, start_time: 314.5, end_time: 314.7
Word: ostatka, start_time: 314.7, end_time: 315.2
Word: te, start_time: 315.2, end_time: 315.3
Word: płachty, start_time: 315.3, end_time: 315.7
Word: ohydne, start_time: 315.7, end_time: 316.2
Word: Tede, start_time: 316.2, end_time: 317.7
Word: Janiny, start_time: 317.7, end_time: 318.1
Word: palącą, start_time: 318.1, end_time: 318.6
Word: koszulę, start_time: 318.6, end_time: 319.2
Word: a, start_time: 319.2, end_time: 319.3
Word: w, start_time: 319.3, end_time: 320.6
Word: stanie, start_time: 320.6, end_time: 320.9
Word: jak, start_time: 320.9, end_time: 321.0
Word: wielkie, start_time: 321.0, end_time: 321.4
Word: posągi, start_time: 321.4, end_time: 321.7
Word: bezwstydny, start_time: 321.7, end_time: 322.7
Word: naga, start_time: 322.7, end_time: 324.7
Word: wstyd, start_time: 324.7, end_time: 325.1
Word: sowy, start_time: 325.1, end_time: 325.4
Word: wykąpana, start_time: 325.4, end_time: 326.0
Word: mule, start_time: 326.0, end_time: 326.4
Word: nowa, start_time: 326.4, end_time: 327.5
Word: nagością, start_time: 327.5, end_time: 328.3
Word: Żelazno, start_time: 328.3, end_time: 328.8
Word: bezczelna, start_time: 328.8, end_time: 329.5
Word: nie, start_time: 329.5, end_time: 330.1
Word: zawstydzona, start_time: 330.1, end_time: 330.8
Word: niczym, start_time: 330.8, end_time: 331.3
Word: nieśmiertelna, start_time: 331.3, end_time: 332.9
Word: niech, start_time: 332.9, end_time: 334.2
Word: q, start_time: 334.2, end_time: 334.3
Word: północy, start_time: 334.3, end_time: 334.9
Word: z, start_time: 334.9, end_time: 335.0
Word: Cichej, start_time: 335.0, end_time: 335.4
Word: się, start_time: 335.4, end_time: 335.6
Word: mogiły, start_time: 335.6, end_time: 335.9
Word: podniesie, start_time: 335.9, end_time: 336.6
Word: naród, start_time: 336.6, end_time: 337.0
Word: i, start_time: 337.0, end_time: 337.2
Word: ludy, start_time: 337.2, end_time: 337.8
Word: przełęk, start_time: 337.8, end_time: 338.3
Word: nie, start_time: 338.3, end_time: 338.5
Word: że, start_time: 338.5, end_time: 338.8
Word: taki, start_time: 338.8, end_time: 339.1
Word: wielki, start_time: 339.1, end_time: 339.4
Word: posąg, start_time: 339.4, end_time: 339.7
Word: z, start_time: 339.7, end_time: 340.0
Word: jednej, start_time: 340.0, end_time: 340.5
Word: bryły, start_time: 340.5, end_time: 340.7
Word: atak, start_time: 340.7, end_time: 341.7
Word: hartowny, start_time: 341.7, end_time: 342.3
Word: że, start_time: 342.3, end_time: 342.7
Word: w, start_time: 342.7, end_time: 342.8
Word: gramach, start_time: 342.8, end_time: 343.1
Word: nie, start_time: 343.1, end_time: 343.3
Word: pęknie, start_time: 343.3, end_time: 343.7
Word: as, start_time: 343.7, end_time: 344.3
Word: Piorunów, start_time: 344.3, end_time: 344.7
Word: ma, start_time: 344.7, end_time: 345.0
Word: ręce, start_time: 345.0, end_time: 345.2
Word: i, start_time: 345.2, end_time: 345.4
Word: wieniec, start_time: 345.4, end_time: 345.9
Word: Skarżący, start_time: 345.9, end_time: 346.9
Word: śmiercią, start_time: 346.9, end_time: 347.3
Word: wzrok, start_time: 347.3, end_time: 347.7
Word: życia, start_time: 347.7, end_time: 348.6
Word: rumieniec, start_time: 348.6, end_time: 349.1
Word: polsko, start_time: 349.1, end_time: 351.0
Word: lecz, start_time: 351.0, end_time: 352.5
Word: ciebie, start_time: 352.5, end_time: 352.7
Word: błyskotkami, start_time: 352.7, end_time: 353.0
Word: łudzą, start_time: 353.0, end_time: 353.7
Word: pawiem, start_time: 353.7, end_time: 354.3
Word: Narodów, start_time: 354.3, end_time: 355.4
Word: byłaś, start_time: 355.4, end_time: 355.9
Word: i, start_time: 355.9, end_time: 356.3
Word: papugą, start_time: 356.3, end_time: 356.9
Word: A, start_time: 356.9, end_time: 357.1
Word: teraz, start_time: 357.1, end_time: 357.9
Word: jesteś, start_time: 357.9, end_time: 358.5
Word: służebnicą, start_time: 358.5, end_time: 358.8
Word: cudzą, start_time: 358.8, end_time: 359.5
Transcript: choć wiem że słowa ty nie za dużo długo w sercu gdzie nie trwa myśl nawet godziny mówię bo smutny i sam pełen winy przeklnij dla ciebie przepędzić ma dusza jak eumenida przez Wężowe ruski boś ty jedyny syn Prometeusza Kępki wyjadanie serce bluzki choć muzeum moją w twojej krwi za szargan sięgnę do wnętrza twych Tczew Iza targam szczęk nice boleści i przeklinaj syna Lecz wiedz że ręka przekleństw wyciągnięta nade mną zginie się w łeb jak gadzina i z ramion ci się od kruszy zaschnięta i w proch ją czarne szatany rozsądnie Masz ładne przekląć niewolnica
Confidence: 0.8244425654411316
Word: choć, start_time: 359.8, end_time: 361.3
Word: wiem, start_time: 361.3, end_time: 361.7
Word: że, start_time: 361.7, end_time: 361.8
Word: słowa, start_time: 361.8, end_time: 362.6
Word: ty, start_time: 362.6, end_time: 362.7
Word: nie, start_time: 362.7, end_time: 362.8
Word: za, start_time: 362.8, end_time: 363.0
Word: dużo, start_time: 363.0, end_time: 363.1
Word: długo, start_time: 363.1, end_time: 363.8
Word: w, start_time: 363.8, end_time: 363.9
Word: sercu, start_time: 363.9, end_time: 365.0
Word: gdzie, start_time: 365.0, end_time: 365.8
Word: nie, start_time: 365.8, end_time: 365.9
Word: trwa, start_time: 365.9, end_time: 366.2
Word: myśl, start_time: 366.2, end_time: 366.5
Word: nawet, start_time: 366.5, end_time: 366.8
Word: godziny, start_time: 366.8, end_time: 367.3
Word: mówię, start_time: 367.3, end_time: 368.5
Word: bo, start_time: 368.5, end_time: 368.9
Word: smutny, start_time: 368.9, end_time: 369.5
Word: i, start_time: 369.5, end_time: 369.6
Word: sam, start_time: 369.6, end_time: 370.3
Word: pełen, start_time: 370.3, end_time: 370.6
Word: winy, start_time: 370.6, end_time: 370.9
Word: przeklnij, start_time: 370.9, end_time: 373.1
Word: dla, start_time: 373.1, end_time: 374.0
Word: ciebie, start_time: 374.0, end_time: 374.4
Word: przepędzić, start_time: 374.4, end_time: 375.0
Word: ma, start_time: 375.0, end_time: 375.1
Word: dusza, start_time: 375.1, end_time: 375.4
Word: jak, start_time: 375.4, end_time: 375.9
Word: eumenida, start_time: 375.9, end_time: 376.5
Word: przez, start_time: 376.5, end_time: 376.7
Word: Wężowe, start_time: 376.7, end_time: 377.2
Word: ruski, start_time: 377.2, end_time: 377.6
Word: boś, start_time: 377.6, end_time: 378.9
Word: ty, start_time: 378.9, end_time: 379.1
Word: jedyny, start_time: 379.1, end_time: 380.0
Word: syn, start_time: 380.0, end_time: 380.3
Word: Prometeusza, start_time: 380.3, end_time: 381.1
Word: Kępki, start_time: 381.1, end_time: 382.0
Word: wyjadanie, start_time: 382.0, end_time: 382.5
Word: serce, start_time: 382.5, end_time: 383.1
Word: bluzki, start_time: 383.1, end_time: 384.1
Word: choć, start_time: 384.1, end_time: 385.0
Word: muzeum, start_time: 385.0, end_time: 385.4
Word: moją, start_time: 385.4, end_time: 385.6
Word: w, start_time: 385.6, end_time: 385.7
Word: twojej, start_time: 385.7, end_time: 386.0
Word: krwi, start_time: 386.0, end_time: 386.2
Word: za, start_time: 386.2, end_time: 386.4
Word: szargan, start_time: 386.4, end_time: 387.0
Word: sięgnę, start_time: 387.0, end_time: 387.9
Word: do, start_time: 387.9, end_time: 388.1
Word: wnętrza, start_time: 388.1, end_time: 388.5
Word: twych, start_time: 388.5, end_time: 388.8
Word: Tczew, start_time: 388.8, end_time: 389.1
Word: Iza, start_time: 389.1, end_time: 389.6
Word: targam, start_time: 389.6, end_time: 390.1
Word: szczęk, start_time: 390.1, end_time: 392.0
Word: nice, start_time: 392.0, end_time: 392.2
Word: boleści, start_time: 392.2, end_time: 392.7
Word: i, start_time: 392.7, end_time: 392.7
Word: przeklinaj, start_time: 392.7, end_time: 393.4
Word: syna, start_time: 393.4, end_time: 393.7
Word: Lecz, start_time: 393.7, end_time: 394.5
Word: wiedz, start_time: 394.5, end_time: 394.9
Word: że, start_time: 394.9, end_time: 395.9
Word: ręka, start_time: 395.9, end_time: 396.2
Word: przekleństw, start_time: 396.2, end_time: 397.0
Word: wyciągnięta, start_time: 397.0, end_time: 398.0
Word: nade, start_time: 398.0, end_time: 398.3
Word: mną, start_time: 398.3, end_time: 398.5
Word: zginie, start_time: 398.5, end_time: 399.4
Word: się, start_time: 399.4, end_time: 399.5
Word: w, start_time: 399.5, end_time: 399.6
Word: łeb, start_time: 399.6, end_time: 399.8
Word: jak, start_time: 399.8, end_time: 400.0
Word: gadzina, start_time: 400.0, end_time: 400.6
Word: i, start_time: 400.6, end_time: 400.7
Word: z, start_time: 400.7, end_time: 401.7
Word: ramion, start_time: 401.7, end_time: 402.1
Word: ci, start_time: 402.1, end_time: 402.2
Word: się, start_time: 402.2, end_time: 402.3
Word: od, start_time: 402.3, end_time: 402.5
Word: kruszy, start_time: 402.5, end_time: 402.8
Word: zaschnięta, start_time: 402.8, end_time: 403.6
Word: i, start_time: 403.6, end_time: 403.7
Word: w, start_time: 403.7, end_time: 404.4
Word: proch, start_time: 404.4, end_time: 404.7
Word: ją, start_time: 404.7, end_time: 404.9
Word: czarne, start_time: 404.9, end_time: 405.3
Word: szatany, start_time: 405.3, end_time: 405.8
Word: rozsądnie, start_time: 405.8, end_time: 407.6
Word: Masz, start_time: 407.6, end_time: 407.9
Word: ładne, start_time: 407.9, end_time: 408.1
Word: przekląć, start_time: 408.1, end_time: 408.5
Word: niewolnica, start_time: 408.5, end_time: 410.0
