Waiting for operation to complete...
Transcript: rozdział 15 w kilka minut później Tomek prosił Już po mieliźnie ku wybrzeżu leżącemu po przeciwnej stronie miasteczka był Niemal w połowie drogi a woda sięgała mu zaledwie do pasa ponieważ jednak wartki prąd wbijał go z nóg śmiało puścił się wpłaty przebyć pozostałe 100 metrów płyną na ukos pod prąd lecz mimo to rzeka z nią słabo dalej niż się spodziewał wreszcie dotarł do brzegu przez chwilę płyną z prądem w dół aż na trafił na płaski brzuch i wyszedł z wody sięgnął ręką do kieszeni aby sprawdzić czy nie zgubił zapisanego kawałka kory był na swoim miejscu uciekając wodą ruszył w drogę lasem wzdłuż wybrzeża krótko przed 10:00 dotarł do polany leżącej naprzeciwko miasteczka pod wysokim urwiskiem tomorrow statek parowy wokół panowała cisza gwiazdy mrugały na niebie Tomek znów się z urwiska rozejrzał bacznie na wszystkie strony przyszedł do wody i kilkoma Mach
Confidence: 0.9631864428520203
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: śmierć, start_time: 197.4, end_time: 197.8
Word: zapomniałem, start_time: 197.8, end_time: 198.4
Word: że, start_time: 198.4, end_time: 198.9
Word: sama, start_time: 198.9, end_time: 199.2
Word: ją, start_time: 199.2, end_time: 199.4
Word: wylałem, start_time: 199.4, end_time: 199.8
Word: bo, start_time: 199.8, end_time: 199.9
Word: skwaśniała, start_time: 199.9, end_time: 200.5
Word: i, start_time: 200.5, end_time: 200.6
Word: nigdy, start_time: 200.6, end_time: 202.0
Word: go, start_time: 202.0, end_time: 202.2
Word: już, start_time: 202.2, end_time: 202.3
Word: nie, start_time: 202.3, end_time: 202.4
Word: zobaczy, start_time: 202.4, end_time: 202.9
Word: mojego, start_time: 202.9, end_time: 203.7
Word: biednego, start_time: 203.7, end_time: 203.9
Word: skrzywdzonego, start_time: 203.9, end_time: 204.8
Word: chłopca, start_time: 204.8, end_time: 205.2
Word: nigdy, start_time: 205.2, end_time: 205.7
Word: nigdy, start_time: 205.7, end_time: 206.4
Word: i, start_time: 206.4, end_time: 206.6
Word: pani, start_time: 206.6, end_time: 207.3
Word: charter, start_time: 207.3, end_time: 207.7
Word: Rozpłakała, start_time: 207.7, end_time: 208.7
Word: się, start_time: 208.7, end_time: 208.7
Word: jakby, start_time: 208.7, end_time: 209.4
Word: Serce, start_time: 209.4, end_time: 209.6
Word: jej, start_time: 209.6, end_time: 210.0
Word: miało, start_time: 210.0, end_time: 210.2
Word: pęknąć, start_time: 210.2, end_time: 210.7
Word: Myślę, start_time: 210.7, end_time: 212.1
Word: że, start_time: 212.1, end_time: 212.2
Word: Tomkowi, start_time: 212.2, end_time: 212.5
Word: jest, start_time: 212.5, end_time: 212.8
Word: lepiej, start_time: 212.8, end_time: 213.4
Word: tam, start_time: 213.4, end_time: 213.7
Word: gdzie, start_time: 213.7, end_time: 214.0
Word: teraz, start_time: 214.0, end_time: 214.2
Word: jest, start_time: 214.2, end_time: 214.6
Word: wtrącił, start_time: 214.6, end_time: 215.5
Word: City, start_time: 215.5, end_time: 215.8
Word: by, start_time: 215.8, end_time: 216.6
Word: przedtem, start_time: 216.6, end_time: 217.1
Word: był, start_time: 217.1, end_time: 217.2
Word: grzeczniejszy, start_time: 217.2, end_time: 217.7
Word: chłopcem, start_time: 217.7, end_time: 218.2
Word: feat, start_time: 218.2, end_time: 219.0
Word: Tomek, start_time: 219.0, end_time: 220.3
Word: poczuł, start_time: 220.3, end_time: 220.7
Word: surowe, start_time: 220.7, end_time: 221.1
Word: karcące, start_time: 221.1, end_time: 221.8
Word: spojrzenie, start_time: 221.8, end_time: 222.3
Word: ciotki, start_time: 222.3, end_time: 222.6
Word: choć, start_time: 222.6, end_time: 222.9
Word: go, start_time: 222.9, end_time: 223.0
Word: nie, start_time: 223.0, end_time: 223.1
Word: widział, start_time: 223.1, end_time: 223.5
Word: ani, start_time: 223.5, end_time: 224.3
Word: słowa, start_time: 224.3, end_time: 224.8
Word: nie, start_time: 224.8, end_time: 224.8
Word: dam, start_time: 224.8, end_time: 225.1
Word: na, start_time: 225.1, end_time: 225.2
Word: niego, start_time: 225.2, end_time: 225.4
Word: powiedzieć, start_time: 225.4, end_time: 225.8
Word: teraz, start_time: 225.8, end_time: 226.5
Word: kiedy, start_time: 226.5, end_time: 226.8
Word: go, start_time: 226.8, end_time: 226.9
Word: utraciliśmy, start_time: 226.9, end_time: 227.4
Word: Bóg, start_time: 227.4, end_time: 228.5
Word: Weźmie, start_time: 228.5, end_time: 229.0
Word: go, start_time: 229.0, end_time: 229.1
Word: już, start_time: 229.1, end_time: 229.2
Word: w, start_time: 229.2, end_time: 229.4
Word: swoją, start_time: 229.4, end_time: 229.7
Word: opiekę, start_time: 229.7, end_time: 230.2
Word: nie, start_time: 230.2, end_time: 230.8
Word: martw, start_time: 230.8, end_time: 231.0
Word: się, start_time: 231.0, end_time: 231.1
Word: o, start_time: 231.1, end_time: 231.2
Word: to, start_time: 231.2, end_time: 231.3
Word: mój, start_time: 231.3, end_time: 231.5
Word: drogi, start_time: 231.5, end_time: 231.7
Word: droga, start_time: 231.7, end_time: 233.4
Word: pani, start_time: 233.4, end_time: 233.6
Word: Harper, start_time: 233.6, end_time: 234.0
Word: nie, start_time: 234.0, end_time: 234.6
Word: potrafię, start_time: 234.6, end_time: 235.0
Word: się, start_time: 235.0, end_time: 235.0
Word: pogodzić, start_time: 235.0, end_time: 235.5
Word: z, start_time: 235.5, end_time: 235.5
Word: tą, start_time: 235.5, end_time: 235.7
Word: stratą, start_time: 235.7, end_time: 236.0
Word: nie, start_time: 236.0, end_time: 236.6
Word: wiem, start_time: 236.6, end_time: 236.8
Word: jak, start_time: 236.8, end_time: 237.0
Word: ja, start_time: 237.0, end_time: 237.1
Word: to, start_time: 237.1, end_time: 237.2
Word: przeżyję, start_time: 237.2, end_time: 237.6
Word: to, start_time: 237.6, end_time: 238.5
Word: był, start_time: 238.5, end_time: 238.6
Word: kochany, start_time: 238.6, end_time: 239.0
Word: chłopak, start_time: 239.0, end_time: 239.4
Transcript: choć nie raz porządnie mi dokuczał Bóg dał Bóg Wziął niech imię joego będzie pochwalony ale ciężko się z tym pogodzić bardzo ciężko jeszcze w sobotę John Strzelił mi petardą pod samym nosem za to tak oberwał że aż się przewrócił nawet nie przeczuwałem wtedy że tak szybko Och gdyby czas mógł się cofnąć przycisnęła bym go do serca i wycałował tak Tak kochana pani Harper ja to bardzo dobrze rozumiem bardzo dobrze nie dalej jak wczoraj w południe nakarmię kota mordercom cierpień myślałam że biedne zwierzę rozniesie cały dom i Boże Przebacz mi wytłumacz naparstkiem głowę mojego biednego świętej pamięci chłopca teraz jest już wolny od wszystkich cierpień ale Ostatnie słowa jakie od niego usłyszałem były wyrzutem wspomnienie okazało się jednak zbyt bolesne i zupełnie ciotkę załamało Tomek sampli pływał więcej żalu nad własnym losem niż ze współczucia dla innych słyszał jak płakała Mary
Confidence: 0.8855270147323608
Word: choć, start_time: 239.8, end_time: 240.0
Word: nie, start_time: 240.0, end_time: 240.2
Word: raz, start_time: 240.2, end_time: 240.3
Word: porządnie, start_time: 240.3, end_time: 240.8
Word: mi, start_time: 240.8, end_time: 241.0
Word: dokuczał, start_time: 241.0, end_time: 241.4
Word: Bóg, start_time: 241.4, end_time: 242.7
Word: dał, start_time: 242.7, end_time: 243.0
Word: Bóg, start_time: 243.0, end_time: 243.2
Word: Wziął, start_time: 243.2, end_time: 243.3
Word: niech, start_time: 243.3, end_time: 244.1
Word: imię, start_time: 244.1, end_time: 244.4
Word: joego, start_time: 244.4, end_time: 244.8
Word: będzie, start_time: 244.8, end_time: 245.1
Word: pochwalony, start_time: 245.1, end_time: 245.7
Word: ale, start_time: 245.7, end_time: 246.3
Word: ciężko, start_time: 246.3, end_time: 246.7
Word: się, start_time: 246.7, end_time: 246.8
Word: z, start_time: 246.8, end_time: 246.9
Word: tym, start_time: 246.9, end_time: 247.1
Word: pogodzić, start_time: 247.1, end_time: 247.1
Word: bardzo, start_time: 247.1, end_time: 248.1
Word: ciężko, start_time: 248.1, end_time: 248.6
Word: jeszcze, start_time: 248.6, end_time: 249.3
Word: w, start_time: 249.3, end_time: 249.4
Word: sobotę, start_time: 249.4, end_time: 249.6
Word: John, start_time: 249.6, end_time: 250.0
Word: Strzelił, start_time: 250.0, end_time: 250.6
Word: mi, start_time: 250.6, end_time: 250.7
Word: petardą, start_time: 250.7, end_time: 251.1
Word: pod, start_time: 251.1, end_time: 251.3
Word: samym, start_time: 251.3, end_time: 251.6
Word: nosem, start_time: 251.6, end_time: 251.8
Word: za, start_time: 251.8, end_time: 252.5
Word: to, start_time: 252.5, end_time: 252.6
Word: tak, start_time: 252.6, end_time: 252.8
Word: oberwał, start_time: 252.8, end_time: 253.3
Word: że, start_time: 253.3, end_time: 253.4
Word: aż, start_time: 253.4, end_time: 253.5
Word: się, start_time: 253.5, end_time: 253.6
Word: przewrócił, start_time: 253.6, end_time: 254.2
Word: nawet, start_time: 254.2, end_time: 255.0
Word: nie, start_time: 255.0, end_time: 255.1
Word: przeczuwałem, start_time: 255.1, end_time: 255.7
Word: wtedy, start_time: 255.7, end_time: 256.0
Word: że, start_time: 256.0, end_time: 256.2
Word: tak, start_time: 256.2, end_time: 256.4
Word: szybko, start_time: 256.4, end_time: 256.5
Word: Och, start_time: 256.5, end_time: 257.9
Word: gdyby, start_time: 257.9, end_time: 258.5
Word: czas, start_time: 258.5, end_time: 258.8
Word: mógł, start_time: 258.8, end_time: 259.1
Word: się, start_time: 259.1, end_time: 259.3
Word: cofnąć, start_time: 259.3, end_time: 259.7
Word: przycisnęła, start_time: 259.7, end_time: 261.0
Word: bym, start_time: 261.0, end_time: 261.1
Word: go, start_time: 261.1, end_time: 261.2
Word: do, start_time: 261.2, end_time: 261.4
Word: serca, start_time: 261.4, end_time: 261.8
Word: i, start_time: 261.8, end_time: 261.9
Word: wycałował, start_time: 261.9, end_time: 262.6
Word: tak, start_time: 262.6, end_time: 263.5
Word: Tak, start_time: 263.5, end_time: 263.9
Word: kochana, start_time: 263.9, end_time: 264.3
Word: pani, start_time: 264.3, end_time: 264.4
Word: Harper, start_time: 264.4, end_time: 264.8
Word: ja, start_time: 264.8, end_time: 265.7
Word: to, start_time: 265.7, end_time: 265.7
Word: bardzo, start_time: 265.7, end_time: 266.0
Word: dobrze, start_time: 266.0, end_time: 266.3
Word: rozumiem, start_time: 266.3, end_time: 266.9
Word: bardzo, start_time: 266.9, end_time: 267.6
Word: dobrze, start_time: 267.6, end_time: 267.8
Word: nie, start_time: 267.8, end_time: 268.8
Word: dalej, start_time: 268.8, end_time: 269.0
Word: jak, start_time: 269.0, end_time: 269.1
Word: wczoraj, start_time: 269.1, end_time: 269.2
Word: w, start_time: 269.2, end_time: 269.6
Word: południe, start_time: 269.6, end_time: 269.8
Word: nakarmię, start_time: 269.8, end_time: 270.9
Word: kota, start_time: 270.9, end_time: 271.2
Word: mordercom, start_time: 271.2, end_time: 271.8
Word: cierpień, start_time: 271.8, end_time: 272.3
Word: myślałam, start_time: 272.3, end_time: 273.3
Word: że, start_time: 273.3, end_time: 273.5
Word: biedne, start_time: 273.5, end_time: 273.7
Word: zwierzę, start_time: 273.7, end_time: 274.0
Word: rozniesie, start_time: 274.0, end_time: 274.4
Word: cały, start_time: 274.4, end_time: 274.7
Word: dom, start_time: 274.7, end_time: 274.9
Word: i, start_time: 274.9, end_time: 275.0
Word: Boże, start_time: 275.0, end_time: 275.6
Word: Przebacz, start_time: 275.6, end_time: 276.1
Word: mi, start_time: 276.1, end_time: 276.3
Word: wytłumacz, start_time: 276.3, end_time: 277.1
Word: naparstkiem, start_time: 277.1, end_time: 277.7
Word: głowę, start_time: 277.7, end_time: 278.2
Word: mojego, start_time: 278.2, end_time: 278.6
Word: biednego, start_time: 278.6, end_time: 278.8
Word: świętej, start_time: 278.8, end_time: 279.6
Word: pamięci, start_time: 279.6, end_time: 279.7
Word: chłopca, start_time: 279.7, end_time: 280.4
Word: teraz, start_time: 280.4, end_time: 281.3
Word: jest, start_time: 281.3, end_time: 281.6
Word: już, start_time: 281.6, end_time: 281.8
Word: wolny, start_time: 281.8, end_time: 282.2
Word: od, start_time: 282.2, end_time: 282.3
Word: wszystkich, start_time: 282.3, end_time: 282.7
Word: cierpień, start_time: 282.7, end_time: 283.2
Word: ale, start_time: 283.2, end_time: 283.8
Word: Ostatnie, start_time: 283.8, end_time: 284.2
Word: słowa, start_time: 284.2, end_time: 284.6
Word: jakie, start_time: 284.6, end_time: 284.7
Word: od, start_time: 284.7, end_time: 285.0
Word: niego, start_time: 285.0, end_time: 285.1
Word: usłyszałem, start_time: 285.1, end_time: 285.8
Word: były, start_time: 285.8, end_time: 286.4
Word: wyrzutem, start_time: 286.4, end_time: 286.9
Word: wspomnienie, start_time: 286.9, end_time: 288.5
Word: okazało, start_time: 288.5, end_time: 288.9
Word: się, start_time: 288.9, end_time: 289.0
Word: jednak, start_time: 289.0, end_time: 289.1
Word: zbyt, start_time: 289.1, end_time: 289.5
Word: bolesne, start_time: 289.5, end_time: 289.7
Word: i, start_time: 289.7, end_time: 290.1
Word: zupełnie, start_time: 290.1, end_time: 290.9
Word: ciotkę, start_time: 290.9, end_time: 291.4
Word: załamało, start_time: 291.4, end_time: 291.9
Word: Tomek, start_time: 291.9, end_time: 292.9
Word: sampli, start_time: 292.9, end_time: 293.4
Word: pływał, start_time: 293.4, end_time: 293.7
Word: więcej, start_time: 293.7, end_time: 294.5
Word: żalu, start_time: 294.5, end_time: 294.9
Word: nad, start_time: 294.9, end_time: 295.1
Word: własnym, start_time: 295.1, end_time: 295.6
Word: losem, start_time: 295.6, end_time: 295.8
Word: niż, start_time: 295.8, end_time: 296.2
Word: ze, start_time: 296.2, end_time: 296.4
Word: współczucia, start_time: 296.4, end_time: 297.1
Word: dla, start_time: 297.1, end_time: 297.1
Word: innych, start_time: 297.1, end_time: 297.5
Word: słyszał, start_time: 297.5, end_time: 298.6
Word: jak, start_time: 298.6, end_time: 298.8
Word: płakała, start_time: 298.8, end_time: 299.3
Word: Mary, start_time: 299.3, end_time: 299.6
Transcript: jak od czasu do czasu do rzucała jakąś pochwałę pod jego adresem opinia Tomka o samym sobie znacznie wzrosła jednak ból ciotki także go wzruszył najchętniej wyskoczył teraz spod łóżka aby Smutek zamieni ci bezgraniczną radość zwłaszcza że efekt takiego wystąpienia silnie przemawiał do jego wyobraźnię ale oparł się pokusie i siedział cicho słuchał dalej i z różnych Myszków rozmowy złożył sobie całą historię najpierw myślano że chłopcy utonęli podczas kąpieli potem zauważono brak małej tratwy następnie kilku chłopców opowiedziało jak zaginieni szeptali że wkrótce miasto o czymś się dowie mądre głowy zostawiły wszystkie fakty doszły do wniosku że chłopcy wybrali się na przejażdżkę tratwą i wkrótce pojawią się w najbliższym miasteczku nad rzeką ale koło południa 536 km poniżej Sankt Petersburg znaleziono tratwę nagraną prądem rzeki do brzegu wówczas wszelka Nadzieja zgasła musieli utonąć bo inaczej głód sygnał by ich do domu jest
Confidence: 0.8700598478317261
Word: jak, start_time: 299.8, end_time: 300.2
Word: od, start_time: 300.2, end_time: 300.4
Word: czasu, start_time: 300.4, end_time: 300.6
Word: do, start_time: 300.6, end_time: 300.8
Word: czasu, start_time: 300.8, end_time: 300.9
Word: do, start_time: 300.9, end_time: 301.3
Word: rzucała, start_time: 301.3, end_time: 301.7
Word: jakąś, start_time: 301.7, end_time: 302.0
Word: pochwałę, start_time: 302.0, end_time: 302.6
Word: pod, start_time: 302.6, end_time: 302.8
Word: jego, start_time: 302.8, end_time: 302.9
Word: adresem, start_time: 302.9, end_time: 303.0
Word: opinia, start_time: 303.0, end_time: 304.5
Word: Tomka, start_time: 304.5, end_time: 304.9
Word: o, start_time: 304.9, end_time: 305.0
Word: samym, start_time: 305.0, end_time: 305.3
Word: sobie, start_time: 305.3, end_time: 305.4
Word: znacznie, start_time: 305.4, end_time: 306.0
Word: wzrosła, start_time: 306.0, end_time: 306.6
Word: jednak, start_time: 306.6, end_time: 307.2
Word: ból, start_time: 307.2, end_time: 307.4
Word: ciotki, start_time: 307.4, end_time: 307.9
Word: także, start_time: 307.9, end_time: 308.3
Word: go, start_time: 308.3, end_time: 308.4
Word: wzruszył, start_time: 308.4, end_time: 308.9
Word: najchętniej, start_time: 308.9, end_time: 309.5
Word: wyskoczył, start_time: 309.5, end_time: 310.4
Word: teraz, start_time: 310.4, end_time: 310.7
Word: spod, start_time: 310.7, end_time: 311.0
Word: łóżka, start_time: 311.0, end_time: 311.1
Word: aby, start_time: 311.1, end_time: 311.7
Word: Smutek, start_time: 311.7, end_time: 312.2
Word: zamieni, start_time: 312.2, end_time: 312.4
Word: ci, start_time: 312.4, end_time: 312.7
Word: bezgraniczną, start_time: 312.7, end_time: 313.7
Word: radość, start_time: 313.7, end_time: 314.1
Word: zwłaszcza, start_time: 314.1, end_time: 314.7
Word: że, start_time: 314.7, end_time: 315.0
Word: efekt, start_time: 315.0, end_time: 315.8
Word: takiego, start_time: 315.8, end_time: 316.0
Word: wystąpienia, start_time: 316.0, end_time: 316.8
Word: silnie, start_time: 316.8, end_time: 317.2
Word: przemawiał, start_time: 317.2, end_time: 317.7
Word: do, start_time: 317.7, end_time: 317.7
Word: jego, start_time: 317.7, end_time: 317.9
Word: wyobraźnię, start_time: 317.9, end_time: 318.6
Word: ale, start_time: 318.6, end_time: 319.1
Word: oparł, start_time: 319.1, end_time: 319.5
Word: się, start_time: 319.5, end_time: 319.5
Word: pokusie, start_time: 319.5, end_time: 320.1
Word: i, start_time: 320.1, end_time: 320.2
Word: siedział, start_time: 320.2, end_time: 320.8
Word: cicho, start_time: 320.8, end_time: 321.1
Word: słuchał, start_time: 321.1, end_time: 322.3
Word: dalej, start_time: 322.3, end_time: 322.4
Word: i, start_time: 322.4, end_time: 322.7
Word: z, start_time: 322.7, end_time: 323.2
Word: różnych, start_time: 323.2, end_time: 323.6
Word: Myszków, start_time: 323.6, end_time: 324.1
Word: rozmowy, start_time: 324.1, end_time: 324.6
Word: złożył, start_time: 324.6, end_time: 325.0
Word: sobie, start_time: 325.0, end_time: 325.2
Word: całą, start_time: 325.2, end_time: 325.5
Word: historię, start_time: 325.5, end_time: 325.7
Word: najpierw, start_time: 325.7, end_time: 327.0
Word: myślano, start_time: 327.0, end_time: 327.5
Word: że, start_time: 327.5, end_time: 327.6
Word: chłopcy, start_time: 327.6, end_time: 328.2
Word: utonęli, start_time: 328.2, end_time: 328.8
Word: podczas, start_time: 328.8, end_time: 329.1
Word: kąpieli, start_time: 329.1, end_time: 329.4
Word: potem, start_time: 329.4, end_time: 330.3
Word: zauważono, start_time: 330.3, end_time: 330.9
Word: brak, start_time: 330.9, end_time: 331.2
Word: małej, start_time: 331.2, end_time: 331.5
Word: tratwy, start_time: 331.5, end_time: 332.0
Word: następnie, start_time: 332.0, end_time: 332.9
Word: kilku, start_time: 332.9, end_time: 333.2
Word: chłopców, start_time: 333.2, end_time: 333.5
Word: opowiedziało, start_time: 333.5, end_time: 334.2
Word: jak, start_time: 334.2, end_time: 334.7
Word: zaginieni, start_time: 334.7, end_time: 335.2
Word: szeptali, start_time: 335.2, end_time: 335.6
Word: że, start_time: 335.6, end_time: 335.8
Word: wkrótce, start_time: 335.8, end_time: 336.1
Word: miasto, start_time: 336.1, end_time: 336.8
Word: o, start_time: 336.8, end_time: 336.8
Word: czymś, start_time: 336.8, end_time: 337.2
Word: się, start_time: 337.2, end_time: 337.4
Word: dowie, start_time: 337.4, end_time: 337.8
Word: mądre, start_time: 337.8, end_time: 338.6
Word: głowy, start_time: 338.6, end_time: 338.8
Word: zostawiły, start_time: 338.8, end_time: 339.4
Word: wszystkie, start_time: 339.4, end_time: 339.8
Word: fakty, start_time: 339.8, end_time: 340.1
Word: doszły, start_time: 340.1, end_time: 340.8
Word: do, start_time: 340.8, end_time: 340.8
Word: wniosku, start_time: 340.8, end_time: 340.9
Word: że, start_time: 340.9, end_time: 341.3
Word: chłopcy, start_time: 341.3, end_time: 342.0
Word: wybrali, start_time: 342.0, end_time: 342.4
Word: się, start_time: 342.4, end_time: 342.5
Word: na, start_time: 342.5, end_time: 342.6
Word: przejażdżkę, start_time: 342.6, end_time: 342.9
Word: tratwą, start_time: 342.9, end_time: 343.6
Word: i, start_time: 343.6, end_time: 343.7
Word: wkrótce, start_time: 343.7, end_time: 344.2
Word: pojawią, start_time: 344.2, end_time: 344.8
Word: się, start_time: 344.8, end_time: 344.9
Word: w, start_time: 344.9, end_time: 345.1
Word: najbliższym, start_time: 345.1, end_time: 345.6
Word: miasteczku, start_time: 345.6, end_time: 346.1
Word: nad, start_time: 346.1, end_time: 346.3
Word: rzeką, start_time: 346.3, end_time: 346.5
Word: ale, start_time: 346.5, end_time: 347.1
Word: koło, start_time: 347.1, end_time: 347.4
Word: południa, start_time: 347.4, end_time: 347.7
Word: 536, start_time: 347.7, end_time: 349.0
Word: km, start_time: 349.0, end_time: 349.2
Word: poniżej, start_time: 349.2, end_time: 349.7
Word: Sankt, start_time: 349.7, end_time: 350.2
Word: Petersburg, start_time: 350.2, end_time: 350.7
Word: znaleziono, start_time: 350.7, end_time: 351.6
Word: tratwę, start_time: 351.6, end_time: 352.0
Word: nagraną, start_time: 352.0, end_time: 352.5
Word: prądem, start_time: 352.5, end_time: 352.9
Word: rzeki, start_time: 352.9, end_time: 353.1
Word: do, start_time: 353.1, end_time: 353.4
Word: brzegu, start_time: 353.4, end_time: 353.7
Word: wówczas, start_time: 353.7, end_time: 354.4
Word: wszelka, start_time: 354.4, end_time: 355.2
Word: Nadzieja, start_time: 355.2, end_time: 355.5
Word: zgasła, start_time: 355.5, end_time: 355.7
Word: musieli, start_time: 355.7, end_time: 356.8
Word: utonąć, start_time: 356.8, end_time: 357.2
Word: bo, start_time: 357.2, end_time: 357.7
Word: inaczej, start_time: 357.7, end_time: 357.9
Word: głód, start_time: 357.9, end_time: 358.5
Word: sygnał, start_time: 358.5, end_time: 359.0
Word: by, start_time: 359.0, end_time: 359.1
Word: ich, start_time: 359.1, end_time: 359.3
Word: do, start_time: 359.3, end_time: 359.4
Word: domu, start_time: 359.4, end_time: 359.5
Word: jest, start_time: 359.5, end_time: 359.8
Transcript: Czy przed nocą poszukiwanie zwłok nie przyniosła rezultatu bo chłopcy najprawdopodobniej utonęli na samym środku potężnej rzeki gdyby Wypadek zdarzył się bliżej brzegu na pewno dopłynęli wyglądu gdyż wszyscy byli dobrymi pływakami w tej chwili jest środa Jeśli do końca tygodnia zwłoki nie zostaną odnalezione trzeba będzie w ogóle pożegnać się z nadzieją wyłowienia ich i w niedzielę rano pastor odprawi w kościele nabożeństwo żałobne Tomek wzdrygnął się pani wśród i powiedziała dobranoc i podeszła do drzwi nagle pod wpływem wspólnego nieszczęścia obie osierocone kobiety padły sobie w objęcia wy płakały się i to im nieco użyło wreszcie pożegnał się ciotka Polly powiedziała synowi i Mary dobranoc a W jej głosie było o wiele więcej czułości niż zwykle z lekko tylko pokiwał ale Mary zanosi się od płaczu ciotka uklękła i modlił się za Tomka Tak serdecznie i tak wzruszające tak właśnie tak
Confidence: 0.8571184277534485
Word: Czy, start_time: 359.8, end_time: 359.9
Word: przed, start_time: 359.9, end_time: 360.1
Word: nocą, start_time: 360.1, end_time: 360.4
Word: poszukiwanie, start_time: 360.4, end_time: 361.6
Word: zwłok, start_time: 361.6, end_time: 362.0
Word: nie, start_time: 362.0, end_time: 362.1
Word: przyniosła, start_time: 362.1, end_time: 362.6
Word: rezultatu, start_time: 362.6, end_time: 362.7
Word: bo, start_time: 362.7, end_time: 363.6
Word: chłopcy, start_time: 363.6, end_time: 363.9
Word: najprawdopodobniej, start_time: 363.9, end_time: 364.4
Word: utonęli, start_time: 364.4, end_time: 365.4
Word: na, start_time: 365.4, end_time: 365.5
Word: samym, start_time: 365.5, end_time: 365.9
Word: środku, start_time: 365.9, end_time: 366.0
Word: potężnej, start_time: 366.0, end_time: 366.8
Word: rzeki, start_time: 366.8, end_time: 367.2
Word: gdyby, start_time: 367.2, end_time: 368.0
Word: Wypadek, start_time: 368.0, end_time: 368.4
Word: zdarzył, start_time: 368.4, end_time: 368.7
Word: się, start_time: 368.7, end_time: 368.8
Word: bliżej, start_time: 368.8, end_time: 369.2
Word: brzegu, start_time: 369.2, end_time: 369.4
Word: na, start_time: 369.4, end_time: 370.2
Word: pewno, start_time: 370.2, end_time: 370.5
Word: dopłynęli, start_time: 370.5, end_time: 371.0
Word: wyglądu, start_time: 371.0, end_time: 371.5
Word: gdyż, start_time: 371.5, end_time: 372.1
Word: wszyscy, start_time: 372.1, end_time: 372.5
Word: byli, start_time: 372.5, end_time: 372.7
Word: dobrymi, start_time: 372.7, end_time: 373.1
Word: pływakami, start_time: 373.1, end_time: 373.7
Word: w, start_time: 373.7, end_time: 373.8
Word: tej, start_time: 373.8, end_time: 374.7
Word: chwili, start_time: 374.7, end_time: 374.9
Word: jest, start_time: 374.9, end_time: 375.2
Word: środa, start_time: 375.2, end_time: 375.7
Word: Jeśli, start_time: 375.7, end_time: 376.4
Word: do, start_time: 376.4, end_time: 376.5
Word: końca, start_time: 376.5, end_time: 376.8
Word: tygodnia, start_time: 376.8, end_time: 377.0
Word: zwłoki, start_time: 377.0, end_time: 377.7
Word: nie, start_time: 377.7, end_time: 377.8
Word: zostaną, start_time: 377.8, end_time: 378.2
Word: odnalezione, start_time: 378.2, end_time: 378.8
Word: trzeba, start_time: 378.8, end_time: 379.5
Word: będzie, start_time: 379.5, end_time: 379.7
Word: w, start_time: 379.7, end_time: 379.8
Word: ogóle, start_time: 379.8, end_time: 380.0
Word: pożegnać, start_time: 380.0, end_time: 380.7
Word: się, start_time: 380.7, end_time: 380.7
Word: z, start_time: 380.7, end_time: 380.8
Word: nadzieją, start_time: 380.8, end_time: 381.0
Word: wyłowienia, start_time: 381.0, end_time: 381.8
Word: ich, start_time: 381.8, end_time: 382.0
Word: i, start_time: 382.0, end_time: 382.1
Word: w, start_time: 382.1, end_time: 382.6
Word: niedzielę, start_time: 382.6, end_time: 383.0
Word: rano, start_time: 383.0, end_time: 383.2
Word: pastor, start_time: 383.2, end_time: 383.8
Word: odprawi, start_time: 383.8, end_time: 384.3
Word: w, start_time: 384.3, end_time: 384.4
Word: kościele, start_time: 384.4, end_time: 384.9
Word: nabożeństwo, start_time: 384.9, end_time: 385.5
Word: żałobne, start_time: 385.5, end_time: 385.5
Word: Tomek, start_time: 385.5, end_time: 386.8
Word: wzdrygnął, start_time: 386.8, end_time: 387.4
Word: się, start_time: 387.4, end_time: 387.6
Word: pani, start_time: 387.6, end_time: 388.7
Word: wśród, start_time: 388.7, end_time: 389.5
Word: i, start_time: 389.5, end_time: 389.6
Word: powiedziała, start_time: 389.6, end_time: 390.6
Word: dobranoc, start_time: 390.6, end_time: 391.1
Word: i, start_time: 391.1, end_time: 391.2
Word: podeszła, start_time: 391.2, end_time: 391.9
Word: do, start_time: 391.9, end_time: 392.0
Word: drzwi, start_time: 392.0, end_time: 392.3
Word: nagle, start_time: 392.3, end_time: 393.4
Word: pod, start_time: 393.4, end_time: 393.5
Word: wpływem, start_time: 393.5, end_time: 394.0
Word: wspólnego, start_time: 394.0, end_time: 394.6
Word: nieszczęścia, start_time: 394.6, end_time: 395.2
Word: obie, start_time: 395.2, end_time: 396.0
Word: osierocone, start_time: 396.0, end_time: 396.6
Word: kobiety, start_time: 396.6, end_time: 397.1
Word: padły, start_time: 397.1, end_time: 397.5
Word: sobie, start_time: 397.5, end_time: 397.8
Word: w, start_time: 397.8, end_time: 397.9
Word: objęcia, start_time: 397.9, end_time: 398.0
Word: wy, start_time: 398.0, end_time: 399.2
Word: płakały, start_time: 399.2, end_time: 399.7
Word: się, start_time: 399.7, end_time: 399.9
