Waiting for operation to complete...
Transcript: Anton Czechów
Confidence: 0.8996133804321289
Word: Anton, start_time: 0.1, end_time: 0.8
Transcript:  bo mówię z nimi wszystkim jego jeszcze na dudka wystrychnac i nie jest Podrapał się w głowę i wciąż zażenowany zbliżył się do padykuła byłem co dopiero w kuchni żeby wydać dyspozycje co do kolacji powiedział francuzowi Ja wiem że pan lubi ryby a mam panie drogi jesiotra Palce lizać ze dwa Olszyny al a propos o mało nie zapomniałem z tym jesiotrem to prawdziwa anegdota Wchodzę do kuchni Chcę obejrzeć potrawy patrzę na Jesiotra i zadowolenia że to sztuka pikantna cmok wargami na w tej właśnie chwili nagle wchodzi ten dureń Wańki niesamowita całujecie się to z martwą kucharką też wymyślił osioł podskórna baba on całować się dziwak
Confidence: 0.9443551301956177
Word: bo, start_time: 249.1, end_time: 249.4
Word: mówię, start_time: 249.4, end_time: 249.7
Word: z, start_time: 249.7, end_time: 249.8
Word: nimi, start_time: 249.8, end_time: 249.9
Word: wszystkim, start_time: 249.9, end_time: 250.4
Word: jego, start_time: 250.4, end_time: 251.8
Word: jeszcze, start_time: 251.8, end_time: 252.1
Word: na, start_time: 252.1, end_time: 252.3
Word: dudka, start_time: 252.3, end_time: 252.6
Word: wystrychnac, start_time: 252.6, end_time: 253.1
Word: i, start_time: 253.1, end_time: 254.5
Word: nie, start_time: 254.5, end_time: 254.7
Word: jest, start_time: 254.7, end_time: 254.8
Word: Podrapał, start_time: 254.8, end_time: 255.2
Word: się, start_time: 255.2, end_time: 255.3
Word: w, start_time: 255.3, end_time: 255.4
Word: głowę, start_time: 255.4, end_time: 255.8
Word: i, start_time: 255.8, end_time: 255.9
Word: wciąż, start_time: 255.9, end_time: 256.5
Word: zażenowany, start_time: 256.5, end_time: 257.4
Word: zbliżył, start_time: 257.4, end_time: 258.0
Word: się, start_time: 258.0, end_time: 258.1
Word: do, start_time: 258.1, end_time: 258.3
Word: padykuła, start_time: 258.3, end_time: 258.9
Word: byłem, start_time: 258.9, end_time: 260.8
Word: co, start_time: 260.8, end_time: 260.9
Word: dopiero, start_time: 260.9, end_time: 261.0
Word: w, start_time: 261.0, end_time: 261.2
Word: kuchni, start_time: 261.2, end_time: 261.6
Word: żeby, start_time: 261.6, end_time: 261.8
Word: wydać, start_time: 261.8, end_time: 262.1
Word: dyspozycje, start_time: 262.1, end_time: 262.2
Word: co, start_time: 262.2, end_time: 263.0
Word: do, start_time: 263.0, end_time: 263.1
Word: kolacji, start_time: 263.1, end_time: 263.3
Word: powiedział, start_time: 263.3, end_time: 264.4
Word: francuzowi, start_time: 264.4, end_time: 264.9
Word: Ja, start_time: 264.9, end_time: 265.6
Word: wiem, start_time: 265.6, end_time: 265.9
Word: że, start_time: 265.9, end_time: 266.0
Word: pan, start_time: 266.0, end_time: 266.3
Word: lubi, start_time: 266.3, end_time: 266.6
Word: ryby, start_time: 266.6, end_time: 266.9
Word: a, start_time: 266.9, end_time: 267.0
Word: mam, start_time: 267.0, end_time: 267.9
Word: panie, start_time: 267.9, end_time: 268.2
Word: drogi, start_time: 268.2, end_time: 268.6
Word: jesiotra, start_time: 268.6, end_time: 269.5
Word: Palce, start_time: 269.5, end_time: 270.5
Word: lizać, start_time: 270.5, end_time: 270.7
Word: ze, start_time: 270.7, end_time: 272.0
Word: dwa, start_time: 272.0, end_time: 272.3
Word: Olszyny, start_time: 272.3, end_time: 272.8
Word: al, start_time: 272.8, end_time: 272.9
Word: a, start_time: 272.9, end_time: 274.3
Word: propos, start_time: 274.3, end_time: 274.7
Word: o, start_time: 274.7, end_time: 274.8
Word: mało, start_time: 274.8, end_time: 275.7
Word: nie, start_time: 275.7, end_time: 275.7
Word: zapomniałem, start_time: 275.7, end_time: 276.3
Word: z, start_time: 276.3, end_time: 276.4
Word: tym, start_time: 276.4, end_time: 276.6
Word: jesiotrem, start_time: 276.6, end_time: 277.2
Word: to, start_time: 277.2, end_time: 277.8
Word: prawdziwa, start_time: 277.8, end_time: 278.4
Word: anegdota, start_time: 278.4, end_time: 279.0
Word: Wchodzę, start_time: 279.0, end_time: 280.1
Word: do, start_time: 280.1, end_time: 280.2
Word: kuchni, start_time: 280.2, end_time: 280.3
Word: Chcę, start_time: 280.3, end_time: 281.0
Word: obejrzeć, start_time: 281.0, end_time: 281.2
Word: potrawy, start_time: 281.2, end_time: 281.9
Word: patrzę, start_time: 281.9, end_time: 282.8
Word: na, start_time: 282.8, end_time: 282.9
Word: Jesiotra, start_time: 282.9, end_time: 283.4
Word: i, start_time: 283.4, end_time: 283.6
Word: zadowolenia, start_time: 283.6, end_time: 284.5
Word: że, start_time: 284.5, end_time: 284.7
Word: to, start_time: 284.7, end_time: 285.1
Word: sztuka, start_time: 285.1, end_time: 285.6
Word: pikantna, start_time: 285.6, end_time: 286.2
Word: cmok, start_time: 286.2, end_time: 287.0
Word: wargami, start_time: 287.0, end_time: 287.6
Word: na, start_time: 287.6, end_time: 288.6
Word: w, start_time: 288.6, end_time: 288.7
Word: tej, start_time: 288.7, end_time: 288.9
Word: właśnie, start_time: 288.9, end_time: 289.1
Word: chwili, start_time: 289.1, end_time: 289.5
Word: nagle, start_time: 289.5, end_time: 290.2
Word: wchodzi, start_time: 290.2, end_time: 290.3
Word: ten, start_time: 290.3, end_time: 290.8
Word: dureń, start_time: 290.8, end_time: 291.1
Word: Wańki, start_time: 291.1, end_time: 291.9
Word: niesamowita, start_time: 291.9, end_time: 293.4
Word: całujecie, start_time: 293.4, end_time: 294.7
Word: się, start_time: 294.7, end_time: 294.9
Word: to, start_time: 294.9, end_time: 295.1
Word: z, start_time: 295.1, end_time: 295.2
Word: martwą, start_time: 295.2, end_time: 296.0
Word: kucharką, start_time: 296.0, end_time: 296.6
Word: też, start_time: 296.6, end_time: 297.5
Word: wymyślił, start_time: 297.5, end_time: 298.0
Word: osioł, start_time: 298.0, end_time: 298.7
Word: podskórna, start_time: 298.7, end_time: 299.9
Word: baba, start_time: 299.9, end_time: 300.1
Word: on, start_time: 300.1, end_time: 300.4
Word: całować, start_time: 300.4, end_time: 301.1
Word: się, start_time: 301.1, end_time: 301.2
Word: dziwak, start_time: 301.2, end_time: 302.1
Transcript:  kuchni i opowiedział o kinie rozśmieszył mnie ten dureń Moim zdaniem zaś przyjemniej byłoby pocałować się z mopsem niż z martwą dodał obejrzał się i ujrzał za sobą fajki nie powiedział mu to dopiero dziwak wchodzi do kuchni zobaczył mnie razem z Martą i zaczyna różne żarciki stroić Czemu się całujecie powiada po pijanemu widać tak mi się zdawało ale ja mówię prędzej wzorem się pocałuje niż z martwą Ja mam żonę powiadam durniu ty jeden zmniejszył mnie ktoś rozśmieszył zagadnął pop nauczyciel religii bajki Stoję sobie widzi pan w kuchni i patrzę na Jesiotra i tak dalej nie minęło i pół godziny a już wszyscy goście wiedzieli o historii z jesiotrem Iwan kinem nikim sobie teraz opowiada myślała knieje niech on zacznie opowiadać A każdym zaraz powie Przestań durniu pleść głód
Confidence: 0.9488675594329834
Word: kuchni, start_time: 309.0, end_time: 309.4
Word: i, start_time: 309.4, end_time: 309.6
Word: opowiedział, start_time: 309.6, end_time: 310.7
Word: o, start_time: 310.7, end_time: 310.7
Word: kinie, start_time: 310.7, end_time: 311.2
Word: rozśmieszył, start_time: 311.2, end_time: 312.7
Word: mnie, start_time: 312.7, end_time: 312.7
Word: ten, start_time: 312.7, end_time: 313.0
Word: dureń, start_time: 313.0, end_time: 313.3
Word: Moim, start_time: 313.3, end_time: 314.1
Word: zdaniem, start_time: 314.1, end_time: 314.5
Word: zaś, start_time: 314.5, end_time: 314.7
Word: przyjemniej, start_time: 314.7, end_time: 315.3
Word: byłoby, start_time: 315.3, end_time: 315.3
Word: pocałować, start_time: 315.3, end_time: 316.2
Word: się, start_time: 316.2, end_time: 316.2
Word: z, start_time: 316.2, end_time: 316.4
Word: mopsem, start_time: 316.4, end_time: 316.9
Word: niż, start_time: 316.9, end_time: 317.2
Word: z, start_time: 317.2, end_time: 317.3
Word: martwą, start_time: 317.3, end_time: 317.7
Word: dodał, start_time: 317.7, end_time: 318.7
Word: obejrzał, start_time: 318.7, end_time: 319.6
Word: się, start_time: 319.6, end_time: 319.6
Word: i, start_time: 319.6, end_time: 319.8
Word: ujrzał, start_time: 319.8, end_time: 320.4
Word: za, start_time: 320.4, end_time: 320.6
Word: sobą, start_time: 320.6, end_time: 320.8
Word: fajki, start_time: 320.8, end_time: 322.2
Word: nie, start_time: 322.2, end_time: 322.5
Word: powiedział, start_time: 322.5, end_time: 323.4
Word: mu, start_time: 323.4, end_time: 323.5
Word: to, start_time: 323.5, end_time: 324.0
Word: dopiero, start_time: 324.0, end_time: 324.4
Word: dziwak, start_time: 324.4, end_time: 324.9
Word: wchodzi, start_time: 324.9, end_time: 325.8
Word: do, start_time: 325.8, end_time: 326.0
Word: kuchni, start_time: 326.0, end_time: 326.3
Word: zobaczył, start_time: 326.3, end_time: 326.9
Word: mnie, start_time: 326.9, end_time: 327.0
Word: razem, start_time: 327.0, end_time: 327.3
Word: z, start_time: 327.3, end_time: 327.4
Word: Martą, start_time: 327.4, end_time: 327.8
Word: i, start_time: 327.8, end_time: 327.9
Word: zaczyna, start_time: 327.9, end_time: 328.6
Word: różne, start_time: 328.6, end_time: 329.0
Word: żarciki, start_time: 329.0, end_time: 329.5
Word: stroić, start_time: 329.5, end_time: 329.9
Word: Czemu, start_time: 329.9, end_time: 330.8
Word: się, start_time: 330.8, end_time: 330.9
Word: całujecie, start_time: 330.9, end_time: 331.3
Word: powiada, start_time: 331.3, end_time: 331.9
Word: po, start_time: 331.9, end_time: 332.5
Word: pijanemu, start_time: 332.5, end_time: 332.8
Word: widać, start_time: 332.8, end_time: 333.3
Word: tak, start_time: 333.3, end_time: 333.6
Word: mi, start_time: 333.6, end_time: 333.8
Word: się, start_time: 333.8, end_time: 333.9
Word: zdawało, start_time: 333.9, end_time: 334.2
Word: ale, start_time: 334.2, end_time: 335.2
Word: ja, start_time: 335.2, end_time: 335.3
Word: mówię, start_time: 335.3, end_time: 335.5
Word: prędzej, start_time: 335.5, end_time: 336.2
Word: wzorem, start_time: 336.2, end_time: 336.8
Word: się, start_time: 336.8, end_time: 336.9
Word: pocałuje, start_time: 336.9, end_time: 337.4
Word: niż, start_time: 337.4, end_time: 337.6
Word: z, start_time: 337.6, end_time: 337.7
Word: martwą, start_time: 337.7, end_time: 338.1
Word: Ja, start_time: 338.1, end_time: 338.6
Word: mam, start_time: 338.6, end_time: 338.8
Word: żonę, start_time: 338.8, end_time: 338.9
Word: powiadam, start_time: 338.9, end_time: 339.6
Word: durniu, start_time: 339.6, end_time: 340.0
Word: ty, start_time: 340.0, end_time: 340.2
Word: jeden, start_time: 340.2, end_time: 340.5
Word: zmniejszył, start_time: 340.5, end_time: 341.9
Word: mnie, start_time: 341.9, end_time: 342.0
Word: ktoś, start_time: 342.0, end_time: 343.6
Word: rozśmieszył, start_time: 343.6, end_time: 343.8
Word: zagadnął, start_time: 343.8, end_time: 345.0
Word: pop, start_time: 345.0, end_time: 345.3
Word: nauczyciel, start_time: 345.3, end_time: 346.2
Word: religii, start_time: 346.2, end_time: 346.9
Word: bajki, start_time: 346.9, end_time: 348.2
Word: Stoję, start_time: 348.2, end_time: 349.1
Word: sobie, start_time: 349.1, end_time: 349.2
Word: widzi, start_time: 349.2, end_time: 349.7
Word: pan, start_time: 349.7, end_time: 349.8
Word: w, start_time: 349.8, end_time: 349.9
Word: kuchni, start_time: 349.9, end_time: 350.3
Word: i, start_time: 350.3, end_time: 350.4
Word: patrzę, start_time: 350.4, end_time: 350.9
Word: na, start_time: 350.9, end_time: 351.0
Word: Jesiotra, start_time: 351.0, end_time: 351.6
Word: i, start_time: 351.6, end_time: 351.7
Word: tak, start_time: 351.7, end_time: 352.5
Word: dalej, start_time: 352.5, end_time: 352.9
Word: nie, start_time: 352.9, end_time: 354.2
Word: minęło, start_time: 354.2, end_time: 354.6
Word: i, start_time: 354.6, end_time: 354.6
Word: pół, start_time: 354.6, end_time: 354.9
Word: godziny, start_time: 354.9, end_time: 355.3
Word: a, start_time: 355.3, end_time: 355.4
Word: już, start_time: 355.4, end_time: 355.5
Word: wszyscy, start_time: 355.5, end_time: 356.1
Word: goście, start_time: 356.1, end_time: 356.4
Word: wiedzieli, start_time: 356.4, end_time: 357.1
Word: o, start_time: 357.1, end_time: 357.2
Word: historii, start_time: 357.2, end_time: 357.7
Word: z, start_time: 357.7, end_time: 357.8
Word: jesiotrem, start_time: 357.8, end_time: 358.3
Word: Iwan, start_time: 358.3, end_time: 358.8
Word: kinem, start_time: 358.8, end_time: 359.1
Word: nikim, start_time: 359.1, end_time: 360.9
Word: sobie, start_time: 360.9, end_time: 361.2
Word: teraz, start_time: 361.2, end_time: 361.4
Word: opowiada, start_time: 361.4, end_time: 362.1
Word: myślała, start_time: 362.1, end_time: 363.1
Word: knieje, start_time: 363.1, end_time: 363.6
Word: niech, start_time: 363.6, end_time: 363.6
Word: on, start_time: 363.6, end_time: 365.5
Word: zacznie, start_time: 365.5, end_time: 365.9
Word: opowiadać, start_time: 365.9, end_time: 366.0
Word: A, start_time: 366.0, end_time: 366.3
Word: każdym, start_time: 366.3, end_time: 366.8
Word: zaraz, start_time: 366.8, end_time: 367.1
Word: powie, start_time: 367.1, end_time: 367.4
Word: Przestań, start_time: 367.4, end_time: 368.0
Word: durniu, start_time: 368.0, end_time: 368.2
Word: pleść, start_time: 368.2, end_time: 368.7
Word: głód, start_time: 368.7, end_time: 369.0
Transcript:  wiemy wszystko jak nie jest uspokoił się do tego stopnia że wypiłem 4 kieliszki nadmiary odprowadzi wszy po kolacji państwa młodych do sypialni udał się do siebie i zasnął jak niewinne dzieci Nazajutrz już nie pamiętał historii z jesiotrem lecz niestety człowiek strzela pan Bóg kule nosi złe języki zrobiły swoje i opinie woli nie pomogły jego zabiegi akurat w tydzień później w środę po trzeciej lekcji kiedy a sinieje wstał w pokoju nauczycielskim rozprawiał podstępnych nałogach uczniowie kina zbliżył się do niego dyrektor i odwołał go na bok mam parę słów do pana sergiuszu kapitany to rzekł do niego Przepraszam to nie moja sprawa Muszę jednak dać do zrozumienia mój obowiązek widzi pan
Confidence: 0.946442723274231
Word: wiemy, start_time: 369.0, end_time: 370.0
Word: wszystko, start_time: 370.0, end_time: 370.0
Word: jak, start_time: 370.0, end_time: 371.7
Word: nie, start_time: 371.7, end_time: 371.8
Word: jest, start_time: 371.8, end_time: 372.1
Word: uspokoił, start_time: 372.1, end_time: 372.7
Word: się, start_time: 372.7, end_time: 372.7
Word: do, start_time: 372.7, end_time: 372.9
Word: tego, start_time: 372.9, end_time: 373.0
Word: stopnia, start_time: 373.0, end_time: 373.3
Word: że, start_time: 373.3, end_time: 374.0
Word: wypiłem, start_time: 374.0, end_time: 374.4
Word: 4, start_time: 374.4, end_time: 374.8
Word: kieliszki, start_time: 374.8, end_time: 375.0
Word: nadmiary, start_time: 375.0, end_time: 375.7
Word: odprowadzi, start_time: 375.7, end_time: 376.7
Word: wszy, start_time: 376.7, end_time: 376.9
Word: po, start_time: 376.9, end_time: 377.0
Word: kolacji, start_time: 377.0, end_time: 377.3
Word: państwa, start_time: 377.3, end_time: 377.9
Word: młodych, start_time: 377.9, end_time: 378.0
Word: do, start_time: 378.0, end_time: 378.3
Word: sypialni, start_time: 378.3, end_time: 378.8
Word: udał, start_time: 378.8, end_time: 379.7
Word: się, start_time: 379.7, end_time: 379.7
Word: do, start_time: 379.7, end_time: 379.9
Word: siebie, start_time: 379.9, end_time: 380.1
Word: i, start_time: 380.1, end_time: 380.3
Word: zasnął, start_time: 380.3, end_time: 380.8
Word: jak, start_time: 380.8, end_time: 380.9
Word: niewinne, start_time: 380.9, end_time: 381.8
Word: dzieci, start_time: 381.8, end_time: 382.0
Word: Nazajutrz, start_time: 382.0, end_time: 383.5
Word: już, start_time: 383.5, end_time: 384.7
Word: nie, start_time: 384.7, end_time: 384.8
Word: pamiętał, start_time: 384.8, end_time: 385.4
Word: historii, start_time: 385.4, end_time: 385.8
Word: z, start_time: 385.8, end_time: 385.9
Word: jesiotrem, start_time: 385.9, end_time: 386.3
Word: lecz, start_time: 386.3, end_time: 387.2
Word: niestety, start_time: 387.2, end_time: 387.6
Word: człowiek, start_time: 387.6, end_time: 388.7
Word: strzela, start_time: 388.7, end_time: 389.1
Word: pan, start_time: 389.1, end_time: 389.5
Word: Bóg, start_time: 389.5, end_time: 390.0
Word: kule, start_time: 390.0, end_time: 390.3
Word: nosi, start_time: 390.3, end_time: 390.6
Word: złe, start_time: 390.6, end_time: 392.0
Word: języki, start_time: 392.0, end_time: 392.5
Word: zrobiły, start_time: 392.5, end_time: 393.0
Word: swoje, start_time: 393.0, end_time: 393.1
Word: i, start_time: 393.1, end_time: 393.5
Word: opinie, start_time: 393.5, end_time: 394.9
Word: woli, start_time: 394.9, end_time: 395.4
Word: nie, start_time: 395.4, end_time: 395.6
Word: pomogły, start_time: 395.6, end_time: 396.2
Word: jego, start_time: 396.2, end_time: 396.4
Word: zabiegi, start_time: 396.4, end_time: 396.8
Word: akurat, start_time: 396.8, end_time: 398.4
Word: w, start_time: 398.4, end_time: 398.4
Word: tydzień, start_time: 398.4, end_time: 398.8
Word: później, start_time: 398.8, end_time: 399.0
Word: w, start_time: 399.0, end_time: 399.3
Word: środę, start_time: 399.3, end_time: 400.2
Word: po, start_time: 400.2, end_time: 400.7
Word: trzeciej, start_time: 400.7, end_time: 401.1
Word: lekcji, start_time: 401.1, end_time: 401.1
Word: kiedy, start_time: 401.1, end_time: 402.3
Word: a, start_time: 402.3, end_time: 402.4
Word: sinieje, start_time: 402.4, end_time: 403.1
Word: wstał, start_time: 403.1, end_time: 403.5
Word: w, start_time: 403.5, end_time: 403.6
Word: pokoju, start_time: 403.6, end_time: 404.0
Word: nauczycielskim, start_time: 404.0, end_time: 404.2
Word: rozprawiał, start_time: 404.2, end_time: 405.6
Word: podstępnych, start_time: 405.6, end_time: 406.7
Word: nałogach, start_time: 406.7, end_time: 407.1
Word: uczniowie, start_time: 407.1, end_time: 407.8
Word: kina, start_time: 407.8, end_time: 408.2
Word: zbliżył, start_time: 408.2, end_time: 409.5
Word: się, start_time: 409.5, end_time: 409.5
Word: do, start_time: 409.5, end_time: 409.6
Word: niego, start_time: 409.6, end_time: 409.9
Word: dyrektor, start_time: 409.9, end_time: 410.4
Word: i, start_time: 410.4, end_time: 410.5
Word: odwołał, start_time: 410.5, end_time: 411.7
Word: go, start_time: 411.7, end_time: 411.8
Word: na, start_time: 411.8, end_time: 412.0
Word: bok, start_time: 412.0, end_time: 412.2
Word: mam, start_time: 412.2, end_time: 414.3
Word: parę, start_time: 414.3, end_time: 414.6
Word: słów, start_time: 414.6, end_time: 415.0
Word: do, start_time: 415.0, end_time: 415.2
Word: pana, start_time: 415.2, end_time: 415.2
Word: sergiuszu, start_time: 415.2, end_time: 416.9
Word: kapitany, start_time: 416.9, end_time: 417.8
Word: to, start_time: 417.8, end_time: 418.0
Word: rzekł, start_time: 418.0, end_time: 418.9
Word: do, start_time: 418.9, end_time: 418.9
Word: niego, start_time: 418.9, end_time: 419.1
Word: Przepraszam, start_time: 419.1, end_time: 420.9
Word: to, start_time: 420.9, end_time: 421.6
Word: nie, start_time: 421.6, end_time: 421.7
Word: moja, start_time: 421.7, end_time: 422.0
Word: sprawa, start_time: 422.0, end_time: 422.4
Word: Muszę, start_time: 422.4, end_time: 423.5
Word: jednak, start_time: 423.5, end_time: 424.0
Word: dać, start_time: 424.0, end_time: 424.3
Word: do, start_time: 424.3, end_time: 424.6
Word: zrozumienia, start_time: 424.6, end_time: 424.9
Word: mój, start_time: 424.9, end_time: 426.5
Word: obowiązek, start_time: 426.5, end_time: 426.7
Word: widzi, start_time: 426.7, end_time: 428.4
Word: pan, start_time: 428.4, end_time: 428.6
Transcript:  kursują pogłoski że pan żyje z tą kucharką to nie moja sprawa ale niech pan sobie z nią żyje Jak pan chce tylko prosiłbym nie tak otwarcie Ja pana proszę nie zapominaj pan że jesteś pedagogiem
Confidence: 0.9196084141731262
Word: kursują, start_time: 429.0, end_time: 429.7
Word: pogłoski, start_time: 429.7, end_time: 430.5
Word: że, start_time: 430.5, end_time: 430.7
Word: pan, start_time: 430.7, end_time: 431.2
Word: żyje, start_time: 431.2, end_time: 431.5
Word: z, start_time: 431.5, end_time: 431.7
Word: tą, start_time: 431.7, end_time: 432.0
Word: kucharką, start_time: 432.0, end_time: 433.9
Word: to, start_time: 433.9, end_time: 435.0
Word: nie, start_time: 435.0, end_time: 435.1
Word: moja, start_time: 435.1, end_time: 435.3
Word: sprawa, start_time: 435.3, end_time: 435.7
Word: ale, start_time: 435.7, end_time: 436.1
Word: niech, start_time: 436.1, end_time: 437.4
Word: pan, start_time: 437.4, end_time: 437.6
Word: sobie, start_time: 437.6, end_time: 437.7
Word: z, start_time: 437.7, end_time: 437.8
Word: nią, start_time: 437.8, end_time: 438.0
Word: żyje, start_time: 438.0, end_time: 438.4
Word: Jak, start_time: 438.4, end_time: 439.0
Word: pan, start_time: 439.0, end_time: 439.2
Word: chce, start_time: 439.2, end_time: 439.2
Word: tylko, start_time: 439.2, end_time: 439.8
Word: prosiłbym, start_time: 439.8, end_time: 441.0
Word: nie, start_time: 441.0, end_time: 442.3
Word: tak, start_time: 442.3, end_time: 442.5
Word: otwarcie, start_time: 442.5, end_time: 443.0
Word: Ja, start_time: 443.0, end_time: 444.3
Word: pana, start_time: 444.3, end_time: 444.5
Word: proszę, start_time: 444.5, end_time: 444.9
Word: nie, start_time: 444.9, end_time: 446.1
Word: zapominaj, start_time: 446.1, end_time: 446.8
Word: pan, start_time: 446.8, end_time: 447.0
Word: że, start_time: 447.0, end_time: 447.3
Word: jesteś, start_time: 447.3, end_time: 447.7
Word: pedagogiem, start_time: 447.7, end_time: 448.8
Transcript:  Tahini Jehowi zrobiło się zimno i miło jak pokonany przez rój pszczół i oblany wrzątkiem poszedł do domu wszedł i zdawało mi się że całe miasto patrzy na niego jak nas Handlowego w domu oczekiwał ogonowe nieszczęście Czemu nic nie żresz spytała go żona podczas obiadu nad czymś Się zamyśliłem Amorek myślisz za martwią się za tęskniłeś o wszystkim wiem Ty bisurman dobrzy ludzie otworzyli mi oczy barbarzyńców Birds Go po twarzy wstał od stołu i nie czując ziemi pod nogami bez czapki i płaszcza powolutku się do walki na zastał go w domu podlec z ciebie zwrócił się o sinieje wdowa kina za coś mnie przed całym światem błotem obrzucił dlaczego on mnie potwarz rozsiewał
Confidence: 0.9472795724868774
Word: Tahini, start_time: 450.3, end_time: 451.0
Word: Jehowi, start_time: 451.0, end_time: 451.5
Word: zrobiło, start_time: 451.5, end_time: 451.9
Word: się, start_time: 451.9, end_time: 452.0
Word: zimno, start_time: 452.0, end_time: 452.5
Word: i, start_time: 452.5, end_time: 452.7
Word: miło, start_time: 452.7, end_time: 453.0
Word: jak, start_time: 453.0, end_time: 454.2
Word: pokonany, start_time: 454.2, end_time: 454.9
Word: przez, start_time: 454.9, end_time: 455.0
Word: rój, start_time: 455.0, end_time: 455.4
Word: pszczół, start_time: 455.4, end_time: 455.8
Word: i, start_time: 455.8, end_time: 456.0
Word: oblany, start_time: 456.0, end_time: 456.3
Word: wrzątkiem, start_time: 456.3, end_time: 456.5
Word: poszedł, start_time: 456.5, end_time: 457.3
Word: do, start_time: 457.3, end_time: 457.5
Word: domu, start_time: 457.5, end_time: 457.6
Word: wszedł, start_time: 457.6, end_time: 458.9
Word: i, start_time: 458.9, end_time: 459.1
Word: zdawało, start_time: 459.1, end_time: 460.1
Word: mi, start_time: 460.1, end_time: 460.3
Word: się, start_time: 460.3, end_time: 460.3
Word: że, start_time: 460.3, end_time: 461.0
Word: całe, start_time: 461.0, end_time: 461.4
Word: miasto, start_time: 461.4, end_time: 461.9
Word: patrzy, start_time: 461.9, end_time: 462.3
Word: na, start_time: 462.3, end_time: 462.4
Word: niego, start_time: 462.4, end_time: 462.6
Word: jak, start_time: 462.6, end_time: 462.8
Word: nas, start_time: 462.8, end_time: 463.0
Word: Handlowego, start_time: 463.0, end_time: 463.5
Word: w, start_time: 463.5, end_time: 463.7
Word: domu, start_time: 463.7, end_time: 465.2
Word: oczekiwał, start_time: 465.2, end_time: 465.8
Word: ogonowe, start_time: 465.8, end_time: 466.3
Word: nieszczęście, start_time: 466.3, end_time: 467.0
Word: Czemu, start_time: 467.0, end_time: 468.3
Word: nic, start_time: 468.3, end_time: 468.5
Word: nie, start_time: 468.5, end_time: 468.6
Word: żresz, start_time: 468.6, end_time: 469.1
Word: spytała, start_time: 469.1, end_time: 470.2
Word: go, start_time: 470.2, end_time: 470.3
Word: żona, start_time: 470.3, end_time: 470.5
Word: podczas, start_time: 470.5, end_time: 470.9
Word: obiadu, start_time: 470.9, end_time: 471.2
Word: nad, start_time: 471.2, end_time: 472.3
Word: czymś, start_time: 472.3, end_time: 472.6
Word: Się, start_time: 472.6, end_time: 472.8
Word: zamyśliłem, start_time: 472.8, end_time: 473.2
Word: Amorek, start_time: 473.2, end_time: 475.0
Word: myślisz, start_time: 475.0, end_time: 475.4
Word: za, start_time: 475.4, end_time: 476.8
Word: martwią, start_time: 476.8, end_time: 477.5
Word: się, start_time: 477.5, end_time: 477.7
Word: za, start_time: 477.7, end_time: 477.9
Word: tęskniłeś, start_time: 477.9, end_time: 478.5
Word: o, start_time: 478.5, end_time: 478.6
Word: wszystkim, start_time: 478.6, end_time: 480.3
Word: wiem, start_time: 480.3, end_time: 480.6
Word: Ty, start_time: 480.6, end_time: 480.9
Word: bisurman, start_time: 480.9, end_time: 481.5
Word: dobrzy, start_time: 481.5, end_time: 482.9
Word: ludzie, start_time: 482.9, end_time: 483.0
Word: otworzyli, start_time: 483.0, end_time: 483.6
Word: mi, start_time: 483.6, end_time: 483.7
Word: oczy, start_time: 483.7, end_time: 484.1
Word: barbarzyńców, start_time: 484.1, end_time: 486.6
Word: Birds, start_time: 486.6, end_time: 487.8
Word: Go, start_time: 487.8, end_time: 487.9
Word: po, start_time: 487.9, end_time: 488.0
Word: twarzy, start_time: 488.0, end_time: 488.1
Word: wstał, start_time: 488.1, end_time: 489.6
Word: od, start_time: 489.6, end_time: 489.7
Word: stołu, start_time: 489.7, end_time: 489.8
Word: i, start_time: 489.8, end_time: 490.2
Word: nie, start_time: 490.2, end_time: 490.7
Word: czując, start_time: 490.7, end_time: 491.0
Word: ziemi, start_time: 491.0, end_time: 491.3
Word: pod, start_time: 491.3, end_time: 491.5
Word: nogami, start_time: 491.5, end_time: 491.8
Word: bez, start_time: 491.8, end_time: 492.1
Word: czapki, start_time: 492.1, end_time: 492.4
Word: i, start_time: 492.4, end_time: 492.5
Word: płaszcza, start_time: 492.5, end_time: 493.0
Word: powolutku, start_time: 493.0, end_time: 493.7
Word: się, start_time: 493.7, end_time: 494.0
Word: do, start_time: 494.0, end_time: 494.2
Word: walki, start_time: 494.2, end_time: 494.4
Word: na, start_time: 494.4, end_time: 494.6
Word: zastał, start_time: 494.6, end_time: 495.6
Word: go, start_time: 495.6, end_time: 495.6
Word: w, start_time: 495.6, end_time: 495.7
Word: domu, start_time: 495.7, end_time: 495.9
Word: podlec, start_time: 495.9, end_time: 498.0
Word: z, start_time: 498.0, end_time: 498.1
Word: ciebie, start_time: 498.1, end_time: 498.5
Word: zwrócił, start_time: 498.5, end_time: 499.3
Word: się, start_time: 499.3, end_time: 499.4
Word: o, start_time: 499.4, end_time: 499.5
Word: sinieje, start_time: 499.5, end_time: 499.9
Word: wdowa, start_time: 499.9, end_time: 500.2
Word: kina, start_time: 500.2, end_time: 500.5
Word: za, start_time: 500.5, end_time: 502.0
Word: coś, start_time: 502.0, end_time: 502.2
