Waiting for operation to complete...
Transcript: rozdział 11 dalszy ciąg mowy o naukach I Wojnie widzieliśmy mówił dalej Don Kichot uczonego z całą jego biedą Zobaczymy czy żołnierz jest bogatszy doprawdy nie ma biedniejszego stworzenia na świecie musi nieborak poprzestać narzędzie które często później przychodzi i nie zawsze cały a jeżeli odważy się innym sposobem co sobie przyswoić robi to przeciw sumieniu i naraża życie na niebezpieczeństwo nieraz przepędza zimę w na jej niedostatecznej Szymon Ileż razy nie mogąc opuścić stanowiska znosi skwar zimno lub złote a w nocy jakże szczęśliwy gdy złapie karteczkę słony aby się zabezpieczyć od wilgoci ziemi na której często spać mu wypadnie dzień wraca i on wraca
Confidence: 0.947467565536499
Word: rozdział, start_time: 0.0, end_time: 1.2
Word: dno, start_time: 255.6, end_time: 255.7
Word: morza, start_time: 255.7, end_time: 256.2
Word: za, start_time: 256.2, end_time: 256.7
Word: dawnym, start_time: 256.7, end_time: 257.1
Word: towarzyszem, start_time: 257.1, end_time: 257.8
Word: może, start_time: 257.8, end_time: 258.7
Word: się, start_time: 258.7, end_time: 258.9
Word: zanim, start_time: 258.9, end_time: 259.2
Word: zamknęło, start_time: 259.2, end_time: 259.8
Word: a, start_time: 259.8, end_time: 260.0
Word: nowy, start_time: 260.0, end_time: 260.6
Word: bohater, start_time: 260.6, end_time: 260.8
Word: zapełnił, start_time: 260.8, end_time: 262.1
Word: po, start_time: 262.1, end_time: 262.3
Word: nim, start_time: 262.3, end_time: 262.5
Word: lukę, start_time: 262.5, end_time: 262.9
Word: a, start_time: 262.9, end_time: 263.0
Word: potem, start_time: 263.0, end_time: 263.9
Word: jeszcze, start_time: 263.9, end_time: 264.1
Word: jeden, start_time: 264.1, end_time: 264.7
Word: i, start_time: 264.7, end_time: 264.8
Word: jeszcze, start_time: 264.8, end_time: 265.5
Word: jeden, start_time: 265.5, end_time: 266.3
Word: buch, start_time: 266.3, end_time: 267.4
Word: przeminęły, start_time: 267.4, end_time: 268.3
Word: życie, start_time: 268.3, end_time: 268.6
Word: szczęśliwe, start_time: 268.6, end_time: 269.3
Word: wieki, start_time: 269.3, end_time: 269.7
Word: w, start_time: 269.7, end_time: 269.9
Word: których, start_time: 269.9, end_time: 270.3
Word: dowcip, start_time: 270.3, end_time: 271.3
Word: ludzki, start_time: 271.3, end_time: 271.8
Word: nie, start_time: 271.8, end_time: 272.0
Word: zdziwił, start_time: 272.0, end_time: 272.9
Word: się, start_time: 272.9, end_time: 273.0
Word: na, start_time: 273.0, end_time: 273.2
Word: budowanie, start_time: 273.2, end_time: 273.8
Word: machin, start_time: 273.8, end_time: 274.2
Word: wojennych, start_time: 274.2, end_time: 274.3
Word: wielki, start_time: 274.3, end_time: 275.9
Word: błogiej, start_time: 275.9, end_time: 276.5
Word: nie, start_time: 276.5, end_time: 276.7
Word: wiadomości, start_time: 276.7, end_time: 277.5
Word: kiedy, start_time: 277.5, end_time: 278.1
Word: nieznaną, start_time: 278.1, end_time: 278.6
Word: prochu, start_time: 278.6, end_time: 279.1
Word: tego, start_time: 279.1, end_time: 279.7
Word: wynalazku, start_time: 279.7, end_time: 280.0
Word: Piekieł, start_time: 280.0, end_time: 281.0
Word: co, start_time: 281.0, end_time: 281.5
Word: dał, start_time: 281.5, end_time: 281.7
Word: nikt, start_time: 281.7, end_time: 281.9
Word: inny, start_time: 281.9, end_time: 282.3
Word: sposób, start_time: 282.3, end_time: 282.9
Word: pokonania, start_time: 282.9, end_time: 283.6
Word: mężnych, start_time: 283.6, end_time: 284.2
Word: szlachetny, start_time: 284.2, end_time: 285.2
Word: rycerz, start_time: 285.2, end_time: 285.3
Word: uniknąć, start_time: 285.3, end_time: 286.8
Word: nie, start_time: 286.8, end_time: 287.0
Word: może, start_time: 287.0, end_time: 287.5
Word: zdradzieckiego, start_time: 287.5, end_time: 288.2
Word: strzału, start_time: 288.2, end_time: 288.9
Word: który, start_time: 288.9, end_time: 289.5
Word: przecina, start_time: 289.5, end_time: 290.0
Word: pasmo, start_time: 290.0, end_time: 290.5
Word: wspaniałych, start_time: 290.5, end_time: 291.1
Word: czynów, start_time: 291.1, end_time: 291.6
Word: i, start_time: 291.6, end_time: 291.7
Word: poświęceń, start_time: 291.7, end_time: 292.8
Word: bohaterskich, start_time: 292.8, end_time: 293.7
Word: ta, start_time: 293.7, end_time: 294.4
Word: myśl, start_time: 294.4, end_time: 294.7
Word: każe, start_time: 294.7, end_time: 295.4
Word: mi, start_time: 295.4, end_time: 295.5
Word: prawie, start_time: 295.5, end_time: 295.8
Word: żałować, start_time: 295.8, end_time: 296.4
Word: że, start_time: 296.4, end_time: 297.1
Word: w, start_time: 297.1, end_time: 297.2
Word: tym, start_time: 297.2, end_time: 297.5
Word: wieku, start_time: 297.5, end_time: 298.0
Word: niegodziwości, start_time: 298.0, end_time: 298.9
Word: obrał, start_time: 298.9, end_time: 299.4
Word: zawód, start_time: 299.4, end_time: 299.8
Transcript: błędnego rycerza bo chociaż mnie żadne nie zastraszenie bezpieczeństwo przykro przecież myśleć że trochę prochu i kawałek ołowiu zmiecie jak był zarazem z użyciem męstwo moje i nie da poznać od Bieguna do Bieguna siły mojego ramienia co bądź milosc gotuje tym więcej zarobię sławy że rzucam się oślep na niebezpieczeństwa nieznane dotąd rycerzom wieków ubiegłych gdy nasz bohater perorował tak zaciekle zapominając o jedzeniu sam czy od czasu do czasu pozwalam sobie zwracać uwagę swojego pana że najadły się równie dobrze będzie mógł przemawiać a obecnie dziwię się że człowiek tak rozsądnie i pięknie mówiący w innych materiał traci zupełnie zdrowe pojęcie gdy tylko dotknie sztuki rycerskiej lewan oklaskiwał hucznie oświadczając że jakkolwiek sam
Confidence: 0.9338210821151733
Word: błędnego, start_time: 299.8, end_time: 300.4
Word: rycerza, start_time: 300.4, end_time: 300.6
Word: bo, start_time: 300.6, end_time: 301.7
Word: chociaż, start_time: 301.7, end_time: 302.0
Word: mnie, start_time: 302.0, end_time: 302.2
Word: żadne, start_time: 302.2, end_time: 302.8
Word: nie, start_time: 302.8, end_time: 302.9
Word: zastraszenie, start_time: 302.9, end_time: 303.6
Word: bezpieczeństwo, start_time: 303.6, end_time: 304.4
Word: przykro, start_time: 304.4, end_time: 305.3
Word: przecież, start_time: 305.3, end_time: 305.6
Word: myśleć, start_time: 305.6, end_time: 306.2
Word: że, start_time: 306.2, end_time: 306.8
Word: trochę, start_time: 306.8, end_time: 307.1
Word: prochu, start_time: 307.1, end_time: 307.8
Word: i, start_time: 307.8, end_time: 308.0
Word: kawałek, start_time: 308.0, end_time: 308.6
Word: ołowiu, start_time: 308.6, end_time: 309.0
Word: zmiecie, start_time: 309.0, end_time: 310.4
Word: jak, start_time: 310.4, end_time: 310.6
Word: był, start_time: 310.6, end_time: 311.0
Word: zarazem, start_time: 311.0, end_time: 311.6
Word: z, start_time: 311.6, end_time: 311.9
Word: użyciem, start_time: 311.9, end_time: 312.4
Word: męstwo, start_time: 312.4, end_time: 313.2
Word: moje, start_time: 313.2, end_time: 313.5
Word: i, start_time: 313.5, end_time: 313.6
Word: nie, start_time: 313.6, end_time: 314.2
Word: da, start_time: 314.2, end_time: 314.5
Word: poznać, start_time: 314.5, end_time: 314.9
Word: od, start_time: 314.9, end_time: 315.5
Word: Bieguna, start_time: 315.5, end_time: 316.0
Word: do, start_time: 316.0, end_time: 316.1
Word: Bieguna, start_time: 316.1, end_time: 316.2
Word: siły, start_time: 316.2, end_time: 317.4
Word: mojego, start_time: 317.4, end_time: 317.8
Word: ramienia, start_time: 317.8, end_time: 318.0
Word: co, start_time: 318.0, end_time: 319.0
Word: bądź, start_time: 319.0, end_time: 319.3
Word: milosc, start_time: 319.3, end_time: 319.7
Word: gotuje, start_time: 319.7, end_time: 320.2
Word: tym, start_time: 320.2, end_time: 321.0
Word: więcej, start_time: 321.0, end_time: 321.6
Word: zarobię, start_time: 321.6, end_time: 321.8
Word: sławy, start_time: 321.8, end_time: 322.6
Word: że, start_time: 322.6, end_time: 323.2
Word: rzucam, start_time: 323.2, end_time: 323.6
Word: się, start_time: 323.6, end_time: 323.7
Word: oślep, start_time: 323.7, end_time: 324.4
Word: na, start_time: 324.4, end_time: 324.5
Word: niebezpieczeństwa, start_time: 324.5, end_time: 325.5
Word: nieznane, start_time: 325.5, end_time: 326.6
Word: dotąd, start_time: 326.6, end_time: 326.9
Word: rycerzom, start_time: 326.9, end_time: 328.0
Word: wieków, start_time: 328.0, end_time: 328.5
Word: ubiegłych, start_time: 328.5, end_time: 329.3
Word: gdy, start_time: 329.3, end_time: 330.3
Word: nasz, start_time: 330.3, end_time: 330.5
Word: bohater, start_time: 330.5, end_time: 330.7
Word: perorował, start_time: 330.7, end_time: 332.0
Word: tak, start_time: 332.0, end_time: 332.2
Word: zaciekle, start_time: 332.2, end_time: 332.5
Word: zapominając, start_time: 332.5, end_time: 333.9
Word: o, start_time: 333.9, end_time: 334.0
Word: jedzeniu, start_time: 334.0, end_time: 334.5
Word: sam, start_time: 334.5, end_time: 335.2
Word: czy, start_time: 335.2, end_time: 335.4
Word: od, start_time: 335.4, end_time: 335.6
Word: czasu, start_time: 335.6, end_time: 335.8
Word: do, start_time: 335.8, end_time: 336.2
Word: czasu, start_time: 336.2, end_time: 336.3
Word: pozwalam, start_time: 336.3, end_time: 337.2
Word: sobie, start_time: 337.2, end_time: 337.4
Word: zwracać, start_time: 337.4, end_time: 338.1
Word: uwagę, start_time: 338.1, end_time: 338.6
Word: swojego, start_time: 338.6, end_time: 339.1
Word: pana, start_time: 339.1, end_time: 339.4
Word: że, start_time: 339.4, end_time: 340.1
Word: najadły, start_time: 340.1, end_time: 340.5
Word: się, start_time: 340.5, end_time: 340.8
Word: równie, start_time: 340.8, end_time: 341.8
Word: dobrze, start_time: 341.8, end_time: 341.8
Word: będzie, start_time: 341.8, end_time: 342.5
Word: mógł, start_time: 342.5, end_time: 342.9
Word: przemawiać, start_time: 342.9, end_time: 343.5
Word: a, start_time: 343.5, end_time: 343.7
Word: obecnie, start_time: 343.7, end_time: 344.5
Word: dziwię, start_time: 344.5, end_time: 345.2
Word: się, start_time: 345.2, end_time: 345.3
Word: że, start_time: 345.3, end_time: 345.5
Word: człowiek, start_time: 345.5, end_time: 346.1
Word: tak, start_time: 346.1, end_time: 346.6
Word: rozsądnie, start_time: 346.6, end_time: 347.4
Word: i, start_time: 347.4, end_time: 347.6
Word: pięknie, start_time: 347.6, end_time: 348.3
Word: mówiący, start_time: 348.3, end_time: 348.7
Word: w, start_time: 348.7, end_time: 348.8
Word: innych, start_time: 348.8, end_time: 349.3
Word: materiał, start_time: 349.3, end_time: 349.9
Word: traci, start_time: 349.9, end_time: 350.5
Word: zupełnie, start_time: 350.5, end_time: 351.1
Word: zdrowe, start_time: 351.1, end_time: 351.6
Word: pojęcie, start_time: 351.6, end_time: 352.1
Word: gdy, start_time: 352.1, end_time: 352.7
Word: tylko, start_time: 352.7, end_time: 353.0
Word: dotknie, start_time: 353.0, end_time: 353.6
Word: sztuki, start_time: 353.6, end_time: 353.9
Word: rycerskiej, start_time: 353.9, end_time: 354.6
Word: lewan, start_time: 354.6, end_time: 355.6
Word: oklaskiwał, start_time: 355.6, end_time: 356.5
Word: hucznie, start_time: 356.5, end_time: 356.9
Word: oświadczając, start_time: 356.9, end_time: 357.8
Word: że, start_time: 357.8, end_time: 358.3
Word: jakkolwiek, start_time: 358.3, end_time: 358.5
Word: sam, start_time: 358.5, end_time: 359.3
Transcript: patent uczoność i i powinien by się przychylić na stronę nauk ustępuje przecież zwyciężony mocą dowodów naszego bohatera po wieczerzy gdy gospodyni i Mary trona sprzątały izbę Don Kichota dla dam Don Fernando prosił mauretańskie go niewolnika imieniem całego towarzystwa aby opowiedział historię swego życia która musi być nadzwyczaj zajmującą choć tylko dlatego że się łączy z losem są raidy niewolnik z uprzejmością odpowiedział że nie umie się oprzeć temu żądaniu boi się tylko aby brak krasomówczy zdolności nie zawiódł ogólnego oczekiwania Lecz kiedy panowie chcecie Opowiem wam zdarzenia moje prawdziwe nie ustępujące cudowności bajkom najlepiej wymyślonym i zamawiając sobie uwagę towarzystwa zaczął mówić w następujący sposób
Confidence: 0.9514656662940979
Word: patent, start_time: 359.8, end_time: 360.1
Word: uczoność, start_time: 360.1, end_time: 360.7
Word: i, start_time: 360.7, end_time: 360.9
Word: i, start_time: 360.9, end_time: 361.1
Word: powinien, start_time: 361.1, end_time: 361.8
Word: by, start_time: 361.8, end_time: 361.9
Word: się, start_time: 361.9, end_time: 362.0
Word: przychylić, start_time: 362.0, end_time: 362.6
Word: na, start_time: 362.6, end_time: 362.8
Word: stronę, start_time: 362.8, end_time: 363.2
Word: nauk, start_time: 363.2, end_time: 363.6
Word: ustępuje, start_time: 363.6, end_time: 364.7
Word: przecież, start_time: 364.7, end_time: 365.1
Word: zwyciężony, start_time: 365.1, end_time: 366.3
Word: mocą, start_time: 366.3, end_time: 366.6
Word: dowodów, start_time: 366.6, end_time: 367.3
Word: naszego, start_time: 367.3, end_time: 368.0
Word: bohatera, start_time: 368.0, end_time: 368.1
Word: po, start_time: 368.1, end_time: 369.2
Word: wieczerzy, start_time: 369.2, end_time: 369.5
Word: gdy, start_time: 369.5, end_time: 370.3
Word: gospodyni, start_time: 370.3, end_time: 370.9
Word: i, start_time: 370.9, end_time: 371.0
Word: Mary, start_time: 371.0, end_time: 371.4
Word: trona, start_time: 371.4, end_time: 371.8
Word: sprzątały, start_time: 371.8, end_time: 372.5
Word: izbę, start_time: 372.5, end_time: 373.0
Word: Don, start_time: 373.0, end_time: 373.2
Word: Kichota, start_time: 373.2, end_time: 373.7
Word: dla, start_time: 373.7, end_time: 373.9
Word: dam, start_time: 373.9, end_time: 374.1
Word: Don, start_time: 374.1, end_time: 374.8
Word: Fernando, start_time: 374.8, end_time: 375.3
Word: prosił, start_time: 375.3, end_time: 375.9
Word: mauretańskie, start_time: 375.9, end_time: 376.7
Word: go, start_time: 376.7, end_time: 376.8
Word: niewolnika, start_time: 376.8, end_time: 377.5
Word: imieniem, start_time: 377.5, end_time: 378.4
Word: całego, start_time: 378.4, end_time: 378.7
Word: towarzystwa, start_time: 378.7, end_time: 379.0
Word: aby, start_time: 379.0, end_time: 380.1
Word: opowiedział, start_time: 380.1, end_time: 380.9
Word: historię, start_time: 380.9, end_time: 380.9
Word: swego, start_time: 380.9, end_time: 381.8
Word: życia, start_time: 381.8, end_time: 382.1
Word: która, start_time: 382.1, end_time: 383.0
Word: musi, start_time: 383.0, end_time: 383.4
Word: być, start_time: 383.4, end_time: 383.5
Word: nadzwyczaj, start_time: 383.5, end_time: 384.4
Word: zajmującą, start_time: 384.4, end_time: 385.0
Word: choć, start_time: 385.0, end_time: 385.6
Word: tylko, start_time: 385.6, end_time: 385.9
Word: dlatego, start_time: 385.9, end_time: 386.3
Word: że, start_time: 386.3, end_time: 387.2
Word: się, start_time: 387.2, end_time: 387.3
Word: łączy, start_time: 387.3, end_time: 387.7
Word: z, start_time: 387.7, end_time: 387.8
Word: losem, start_time: 387.8, end_time: 388.2
Word: są, start_time: 388.2, end_time: 388.5
Word: raidy, start_time: 388.5, end_time: 388.7
Word: niewolnik, start_time: 388.7, end_time: 390.2
Word: z, start_time: 390.2, end_time: 390.3
Word: uprzejmością, start_time: 390.3, end_time: 391.3
Word: odpowiedział, start_time: 391.3, end_time: 392.0
Word: że, start_time: 392.0, end_time: 392.1
Word: nie, start_time: 392.1, end_time: 392.7
Word: umie, start_time: 392.7, end_time: 393.2
Word: się, start_time: 393.2, end_time: 393.3
Word: oprzeć, start_time: 393.3, end_time: 393.8
Word: temu, start_time: 393.8, end_time: 394.1
Word: żądaniu, start_time: 394.1, end_time: 394.6
Word: boi, start_time: 394.6, end_time: 395.5
Word: się, start_time: 395.5, end_time: 395.7
Word: tylko, start_time: 395.7, end_time: 396.0
Word: aby, start_time: 396.0, end_time: 396.7
Word: brak, start_time: 396.7, end_time: 397.0
Word: krasomówczy, start_time: 397.0, end_time: 397.9
Word: zdolności, start_time: 397.9, end_time: 398.7
Word: nie, start_time: 398.7, end_time: 399.3
Word: zawiódł, start_time: 399.3, end_time: 399.6
Word: ogólnego, start_time: 399.6, end_time: 400.4
Word: oczekiwania, start_time: 400.4, end_time: 401.2
Word: Lecz, start_time: 401.2, end_time: 401.9
Word: kiedy, start_time: 401.9, end_time: 402.0
Word: panowie, start_time: 402.0, end_time: 402.5
Word: chcecie, start_time: 402.5, end_time: 402.9
Word: Opowiem, start_time: 402.9, end_time: 404.1
Word: wam, start_time: 404.1, end_time: 404.3
Word: zdarzenia, start_time: 404.3, end_time: 404.9
Word: moje, start_time: 404.9, end_time: 405.2
Word: prawdziwe, start_time: 405.2, end_time: 405.5
Word: nie, start_time: 405.5, end_time: 406.6
Word: ustępujące, start_time: 406.6, end_time: 407.5
Word: cudowności, start_time: 407.5, end_time: 408.3
Word: bajkom, start_time: 408.3, end_time: 409.3
Word: najlepiej, start_time: 409.3, end_time: 410.2
Word: wymyślonym, start_time: 410.2, end_time: 411.0
Word: i, start_time: 411.0, end_time: 411.1
Word: zamawiając, start_time: 411.1, end_time: 412.4
Word: sobie, start_time: 412.4, end_time: 412.7
Word: uwagę, start_time: 412.7, end_time: 413.1
Word: towarzystwa, start_time: 413.1, end_time: 413.9
Word: zaczął, start_time: 413.9, end_time: 414.8
Word: mówić, start_time: 414.8, end_time: 415.0
Word: w, start_time: 415.0, end_time: 415.4
Word: następujący, start_time: 415.4, end_time: 416.6
Word: sposób, start_time: 416.6, end_time: 416.7
