Waiting for operation to complete...
Transcript: Anton Czechów Mańka Mańka Żuków oddany przed trzema miesiącami do terminu do szewca alochina w wigilię Bożego Narodzenia nie kładł się spać doczekawszy czasu kiedy majster i czeladnicy poszli na pasterkę wydobył zmajstrować szafy flaszeczkę z atramentem pióro ze stalówką i położysz się przed sobą pomiędzy arkusz papieru zaczął pisać zanim nakreślił pierwszą literę obejrzał się kilka razy tworzyli Vienna drzwi i okno zerknął na pociemniały święty obraz Od którego w obie strony wzdłuż ścian Ciągnęły się półki z kopytami i westchnął przeciągle papier leżał na ławce chłopiec zaś sam kręcą przednią miły dziaduniu Konstanty Makary to pisał Piszę do ciebie list śle ci życzenia z okazji Świąt Bożego Narodzenia
Confidence: 0.9470100402832031
Word: Anton, start_time: 0.0, end_time: 1.1
Transcript:  rano dają chleba na obiad kaszy A wieczorem też chleb żeby herbaty albo kapuśniaku to gospodarze sami żłopię spać to mi każą w cień a kiedy ich dzieciak płacze to wcale nie śpię tylko muszę go kołysać drogi dziaduniu Na miłość boską Weź mnie stąd na wieś bo już wcale nie mogę Kłaniam się do nóg i będę wiecznie Boga prosił Zabierz mnie stąd bo zamek Wańka wykrzywiła usta potarł oczy czarną piątką i zaczął Łukasz ja ci będę tytoń rozcieram pisał dalej do Boga Będę się modlił a gdy ci się to nie spodoba to wbij mnie jak psa a Jeżeli myślisz że dla mnie miejsca Nie ma to ja poproszę rząd chcę żeby mnie wziął do czyszczenia butów albo zamiast swieczki będę pod łóżkiem dziaduniu drogi nie ma tutaj innego wyjścia Tylko śmierć Chciałbym pieszo uciec na
Confidence: 0.9504039883613586
Word: rano, start_time: 245.7, end_time: 246.4
Word: dają, start_time: 246.4, end_time: 246.6
Word: chleba, start_time: 246.6, end_time: 247.0
Word: na, start_time: 247.0, end_time: 247.7
Word: obiad, start_time: 247.7, end_time: 248.0
Word: kaszy, start_time: 248.0, end_time: 248.4
Word: A, start_time: 248.4, end_time: 248.5
Word: wieczorem, start_time: 248.5, end_time: 249.6
Word: też, start_time: 249.6, end_time: 249.9
Word: chleb, start_time: 249.9, end_time: 250.3
Word: żeby, start_time: 250.3, end_time: 251.5
Word: herbaty, start_time: 251.5, end_time: 252.0
Word: albo, start_time: 252.0, end_time: 252.3
Word: kapuśniaku, start_time: 252.3, end_time: 252.9
Word: to, start_time: 252.9, end_time: 253.6
Word: gospodarze, start_time: 253.6, end_time: 254.0
Word: sami, start_time: 254.0, end_time: 254.5
Word: żłopię, start_time: 254.5, end_time: 254.9
Word: spać, start_time: 254.9, end_time: 256.5
Word: to, start_time: 256.5, end_time: 257.2
Word: mi, start_time: 257.2, end_time: 257.3
Word: każą, start_time: 257.3, end_time: 257.5
Word: w, start_time: 257.5, end_time: 257.6
Word: cień, start_time: 257.6, end_time: 257.9
Word: a, start_time: 257.9, end_time: 258.0
Word: kiedy, start_time: 258.0, end_time: 259.0
Word: ich, start_time: 259.0, end_time: 259.1
Word: dzieciak, start_time: 259.1, end_time: 259.5
Word: płacze, start_time: 259.5, end_time: 259.6
Word: to, start_time: 259.6, end_time: 260.4
Word: wcale, start_time: 260.4, end_time: 260.7
Word: nie, start_time: 260.7, end_time: 260.9
Word: śpię, start_time: 260.9, end_time: 261.2
Word: tylko, start_time: 261.2, end_time: 261.3
Word: muszę, start_time: 261.3, end_time: 261.7
Word: go, start_time: 261.7, end_time: 261.8
Word: kołysać, start_time: 261.8, end_time: 262.3
Word: drogi, start_time: 262.3, end_time: 263.9
Word: dziaduniu, start_time: 263.9, end_time: 264.4
Word: Na, start_time: 264.4, end_time: 265.0
Word: miłość, start_time: 265.0, end_time: 265.3
Word: boską, start_time: 265.3, end_time: 265.6
Word: Weź, start_time: 265.6, end_time: 266.6
Word: mnie, start_time: 266.6, end_time: 266.7
Word: stąd, start_time: 266.7, end_time: 266.9
Word: na, start_time: 266.9, end_time: 267.2
Word: wieś, start_time: 267.2, end_time: 267.5
Word: bo, start_time: 267.5, end_time: 267.9
Word: już, start_time: 267.9, end_time: 268.0
Word: wcale, start_time: 268.0, end_time: 268.1
Word: nie, start_time: 268.1, end_time: 268.4
Word: mogę, start_time: 268.4, end_time: 268.7
Word: Kłaniam, start_time: 268.7, end_time: 269.9
Word: się, start_time: 269.9, end_time: 270.0
Word: do, start_time: 270.0, end_time: 270.2
Word: nóg, start_time: 270.2, end_time: 270.4
Word: i, start_time: 270.4, end_time: 270.5
Word: będę, start_time: 270.5, end_time: 271.1
Word: wiecznie, start_time: 271.1, end_time: 271.5
Word: Boga, start_time: 271.5, end_time: 271.9
Word: prosił, start_time: 271.9, end_time: 272.3
Word: Zabierz, start_time: 272.3, end_time: 273.2
Word: mnie, start_time: 273.2, end_time: 273.4
Word: stąd, start_time: 273.4, end_time: 273.5
Word: bo, start_time: 273.5, end_time: 273.9
Word: zamek, start_time: 273.9, end_time: 274.3
Word: Wańka, start_time: 274.3, end_time: 275.7
Word: wykrzywiła, start_time: 275.7, end_time: 276.2
Word: usta, start_time: 276.2, end_time: 276.3
Word: potarł, start_time: 276.3, end_time: 277.6
Word: oczy, start_time: 277.6, end_time: 278.2
Word: czarną, start_time: 278.2, end_time: 278.5
Word: piątką, start_time: 278.5, end_time: 279.1
Word: i, start_time: 279.1, end_time: 279.2
Word: zaczął, start_time: 279.2, end_time: 279.7
Word: Łukasz, start_time: 279.7, end_time: 280.0
Word: ja, start_time: 280.0, end_time: 281.5
Word: ci, start_time: 281.5, end_time: 281.6
Word: będę, start_time: 281.6, end_time: 281.8
Word: tytoń, start_time: 281.8, end_time: 282.5
Word: rozcieram, start_time: 282.5, end_time: 283.1
Word: pisał, start_time: 283.1, end_time: 283.8
Word: dalej, start_time: 283.8, end_time: 283.9
Word: do, start_time: 283.9, end_time: 285.1
Word: Boga, start_time: 285.1, end_time: 285.3
Word: Będę, start_time: 285.3, end_time: 285.6
Word: się, start_time: 285.6, end_time: 285.8
Word: modlił, start_time: 285.8, end_time: 286.1
Word: a, start_time: 286.1, end_time: 286.2
Word: gdy, start_time: 286.2, end_time: 287.1
Word: ci, start_time: 287.1, end_time: 287.3
Word: się, start_time: 287.3, end_time: 287.4
Word: to, start_time: 287.4, end_time: 287.7
Word: nie, start_time: 287.7, end_time: 287.7
Word: spodoba, start_time: 287.7, end_time: 288.2
Word: to, start_time: 288.2, end_time: 288.7
Word: wbij, start_time: 288.7, end_time: 289.0
Word: mnie, start_time: 289.0, end_time: 289.1
Word: jak, start_time: 289.1, end_time: 289.3
Word: psa, start_time: 289.3, end_time: 289.5
Word: a, start_time: 289.5, end_time: 289.7
Word: Jeżeli, start_time: 289.7, end_time: 290.6
Word: myślisz, start_time: 290.6, end_time: 291.1
Word: że, start_time: 291.1, end_time: 291.2
Word: dla, start_time: 291.2, end_time: 291.6
Word: mnie, start_time: 291.6, end_time: 291.8
Word: miejsca, start_time: 291.8, end_time: 292.3
Word: Nie, start_time: 292.3, end_time: 292.4
Word: ma, start_time: 292.4, end_time: 292.6
Word: to, start_time: 292.6, end_time: 292.9
Word: ja, start_time: 292.9, end_time: 293.0
Word: poproszę, start_time: 293.0, end_time: 293.3
Word: rząd, start_time: 293.3, end_time: 293.7
Word: chcę, start_time: 293.7, end_time: 293.9
Word: żeby, start_time: 293.9, end_time: 294.2
Word: mnie, start_time: 294.2, end_time: 294.3
Word: wziął, start_time: 294.3, end_time: 294.7
Word: do, start_time: 294.7, end_time: 294.9
Word: czyszczenia, start_time: 294.9, end_time: 295.3
Word: butów, start_time: 295.3, end_time: 295.5
Word: albo, start_time: 295.5, end_time: 296.2
Word: zamiast, start_time: 296.2, end_time: 296.7
Word: swieczki, start_time: 296.7, end_time: 297.3
Word: będę, start_time: 297.3, end_time: 297.9
Word: pod, start_time: 297.9, end_time: 298.0
Word: łóżkiem, start_time: 298.0, end_time: 298.4
Word: dziaduniu, start_time: 298.4, end_time: 299.9
Word: drogi, start_time: 299.9, end_time: 300.3
Word: nie, start_time: 300.3, end_time: 301.2
Word: ma, start_time: 301.2, end_time: 301.3
Word: tutaj, start_time: 301.3, end_time: 301.4
Word: innego, start_time: 301.4, end_time: 302.0
Word: wyjścia, start_time: 302.0, end_time: 302.3
Word: Tylko, start_time: 302.3, end_time: 302.5
Word: śmierć, start_time: 302.5, end_time: 303.0
Word: Chciałbym, start_time: 303.0, end_time: 304.5
Word: pieszo, start_time: 304.5, end_time: 305.0
Word: uciec, start_time: 305.0, end_time: 305.4
Word: na, start_time: 305.4, end_time: 305.5
Transcript:  ale butów nie mam Boję się mrozu A jak dorosnę duży to za to będę cię żywił i nikomu nie dam cię skrzywdzić a jak umrzesz Będę się modlił za spokój twojej duszy wszystko jedno Jak za mamę Pelagia Moskwa miasto duże wszystkie domy pańskie i koni dużo powiedz nie ma i psy nie są złe a z kolędą to nikt nie chodzi i na chór nikogo nie wpuszczają śpiewać raz w sklepie widziałem że sprzedają haczyki razem z Niką i na wszelką rybę Bardzo dobry nawet taki jest jeden haczyk co płodowego suma utrzyma widziałem takie sklepy co w nich strzelby sprzedają wszelakie w rodzaju Takiej jak ma nasz Pan tak że może ze 100 rubli kosztuje jedna
Confidence: 0.9434875845909119
Word: ale, start_time: 305.7, end_time: 306.1
Word: butów, start_time: 306.1, end_time: 306.5
Word: nie, start_time: 306.5, end_time: 306.6
Word: mam, start_time: 306.6, end_time: 306.9
Word: Boję, start_time: 306.9, end_time: 307.7
Word: się, start_time: 307.7, end_time: 307.8
Word: mrozu, start_time: 307.8, end_time: 308.2
Word: A, start_time: 308.2, end_time: 308.3
Word: jak, start_time: 308.3, end_time: 309.5
Word: dorosnę, start_time: 309.5, end_time: 309.9
Word: duży, start_time: 309.9, end_time: 310.5
Word: to, start_time: 310.5, end_time: 311.0
Word: za, start_time: 311.0, end_time: 311.1
Word: to, start_time: 311.1, end_time: 311.3
Word: będę, start_time: 311.3, end_time: 311.6
Word: cię, start_time: 311.6, end_time: 311.8
Word: żywił, start_time: 311.8, end_time: 312.2
Word: i, start_time: 312.2, end_time: 312.3
Word: nikomu, start_time: 312.3, end_time: 313.0
Word: nie, start_time: 313.0, end_time: 313.3
Word: dam, start_time: 313.3, end_time: 313.4
Word: cię, start_time: 313.4, end_time: 313.6
Word: skrzywdzić, start_time: 313.6, end_time: 314.2
Word: a, start_time: 314.2, end_time: 314.3
Word: jak, start_time: 314.3, end_time: 315.2
Word: umrzesz, start_time: 315.2, end_time: 315.6
Word: Będę, start_time: 315.6, end_time: 316.3
Word: się, start_time: 316.3, end_time: 316.4
Word: modlił, start_time: 316.4, end_time: 316.9
Word: za, start_time: 316.9, end_time: 316.9
Word: spokój, start_time: 316.9, end_time: 317.5
Word: twojej, start_time: 317.5, end_time: 317.9
Word: duszy, start_time: 317.9, end_time: 318.1
Word: wszystko, start_time: 318.1, end_time: 319.0
Word: jedno, start_time: 319.0, end_time: 319.4
Word: Jak, start_time: 319.4, end_time: 319.8
Word: za, start_time: 319.8, end_time: 320.0
Word: mamę, start_time: 320.0, end_time: 320.2
Word: Pelagia, start_time: 320.2, end_time: 320.7
Word: Moskwa, start_time: 320.7, end_time: 322.4
Word: miasto, start_time: 322.4, end_time: 323.2
Word: duże, start_time: 323.2, end_time: 323.8
Word: wszystkie, start_time: 323.8, end_time: 325.1
Word: domy, start_time: 325.1, end_time: 325.3
Word: pańskie, start_time: 325.3, end_time: 326.0
Word: i, start_time: 326.0, end_time: 326.1
Word: koni, start_time: 326.1, end_time: 326.8
Word: dużo, start_time: 326.8, end_time: 327.1
Word: powiedz, start_time: 327.1, end_time: 328.0
Word: nie, start_time: 328.0, end_time: 328.1
Word: ma, start_time: 328.1, end_time: 328.3
Word: i, start_time: 328.3, end_time: 328.4
Word: psy, start_time: 328.4, end_time: 329.2
Word: nie, start_time: 329.2, end_time: 329.3
Word: są, start_time: 329.3, end_time: 329.5
Word: złe, start_time: 329.5, end_time: 329.6
Word: a, start_time: 329.6, end_time: 329.9
Word: z, start_time: 329.9, end_time: 331.1
Word: kolędą, start_time: 331.1, end_time: 331.5
Word: to, start_time: 331.5, end_time: 331.7
Word: nikt, start_time: 331.7, end_time: 332.0
Word: nie, start_time: 332.0, end_time: 332.0
Word: chodzi, start_time: 332.0, end_time: 332.4
Word: i, start_time: 332.4, end_time: 332.5
Word: na, start_time: 332.5, end_time: 333.0
Word: chór, start_time: 333.0, end_time: 333.3
Word: nikogo, start_time: 333.3, end_time: 333.6
Word: nie, start_time: 333.6, end_time: 333.7
Word: wpuszczają, start_time: 333.7, end_time: 333.8
Word: śpiewać, start_time: 333.8, end_time: 334.6
Word: raz, start_time: 334.6, end_time: 335.6
Word: w, start_time: 335.6, end_time: 335.7
Word: sklepie, start_time: 335.7, end_time: 336.2
Word: widziałem, start_time: 336.2, end_time: 336.5
Word: że, start_time: 336.5, end_time: 337.1
Word: sprzedają, start_time: 337.1, end_time: 337.6
Word: haczyki, start_time: 337.6, end_time: 338.2
Word: razem, start_time: 338.2, end_time: 338.5
Word: z, start_time: 338.5, end_time: 338.5
Word: Niką, start_time: 338.5, end_time: 338.9
Word: i, start_time: 338.9, end_time: 339.0
Word: na, start_time: 339.0, end_time: 339.4
Word: wszelką, start_time: 339.4, end_time: 339.8
Word: rybę, start_time: 339.8, end_time: 340.1
Word: Bardzo, start_time: 340.1, end_time: 341.0
Word: dobry, start_time: 341.0, end_time: 341.3
Word: nawet, start_time: 341.3, end_time: 341.9
Word: taki, start_time: 341.9, end_time: 342.2
Word: jest, start_time: 342.2, end_time: 342.4
Word: jeden, start_time: 342.4, end_time: 342.7
Word: haczyk, start_time: 342.7, end_time: 342.9
Word: co, start_time: 342.9, end_time: 343.6
Word: płodowego, start_time: 343.6, end_time: 344.3
Word: suma, start_time: 344.3, end_time: 344.9
Word: utrzyma, start_time: 344.9, end_time: 345.4
Word: widziałem, start_time: 345.4, end_time: 346.7
Word: takie, start_time: 346.7, end_time: 346.9
Word: sklepy, start_time: 346.9, end_time: 347.3
Word: co, start_time: 347.3, end_time: 347.9
Word: w, start_time: 347.9, end_time: 348.0
Word: nich, start_time: 348.0, end_time: 348.2
Word: strzelby, start_time: 348.2, end_time: 348.7
Word: sprzedają, start_time: 348.7, end_time: 349.2
Word: wszelakie, start_time: 349.2, end_time: 349.9
Word: w, start_time: 349.9, end_time: 349.9
Word: rodzaju, start_time: 349.9, end_time: 350.6
Word: Takiej, start_time: 350.6, end_time: 351.0
Word: jak, start_time: 351.0, end_time: 351.5
Word: ma, start_time: 351.5, end_time: 351.7
Word: nasz, start_time: 351.7, end_time: 351.8
Word: Pan, start_time: 351.8, end_time: 352.1
Word: tak, start_time: 352.1, end_time: 352.8
Word: że, start_time: 352.8, end_time: 353.4
Word: może, start_time: 353.4, end_time: 353.7
Word: ze, start_time: 353.7, end_time: 354.0
Word: 100, start_time: 354.0, end_time: 354.3
Word: rubli, start_time: 354.3, end_time: 354.8
Word: kosztuje, start_time: 354.8, end_time: 354.8
Word: jedna, start_time: 354.8, end_time: 355.5
Transcript:  a w sklepach mięsnych i cietrzewie są jarząbki i zające ale kupcy tego nie powiedzą gdzie na nie polują drogi dziaduniu A kiedy u państwa będzie choinka z podarunkami to weź dla mnie złocony orzech i Schowaj go do Zielonej skrzynki Poproś panienkę Olgę Powiedz że dla Wańki Wańka konwulsyjnie westchnął I znowu utkwił wzrok w oknie przypomniał sobie że zwykle po choinkę dla państwa chodzą do lasu dziadek i brał ze sobą wnuka wesołe były czasy zwykle przed ścięciem Choiny dziadek Wypalę fajkę długo zażywać tabakę i siedzimy sobie z przeziębieniem Wańki
Confidence: 0.9612685441970825
Word: a, start_time: 356.3, end_time: 356.4
Word: w, start_time: 356.4, end_time: 356.8
Word: sklepach, start_time: 356.8, end_time: 357.2
Word: mięsnych, start_time: 357.2, end_time: 357.3
Word: i, start_time: 357.3, end_time: 357.8
Word: cietrzewie, start_time: 357.8, end_time: 358.8
Word: są, start_time: 358.8, end_time: 359.0
Word: jarząbki, start_time: 359.0, end_time: 360.0
Word: i, start_time: 360.0, end_time: 360.0
Word: zające, start_time: 360.0, end_time: 360.7
Word: ale, start_time: 360.7, end_time: 361.4
Word: kupcy, start_time: 361.4, end_time: 361.7
Word: tego, start_time: 361.7, end_time: 362.0
Word: nie, start_time: 362.0, end_time: 362.0
Word: powiedzą, start_time: 362.0, end_time: 362.5
Word: gdzie, start_time: 362.5, end_time: 362.6
Word: na, start_time: 362.6, end_time: 363.2
Word: nie, start_time: 363.2, end_time: 363.3
Word: polują, start_time: 363.3, end_time: 363.7
Word: drogi, start_time: 363.7, end_time: 364.9
Word: dziaduniu, start_time: 364.9, end_time: 365.3
Word: A, start_time: 365.3, end_time: 365.4
Word: kiedy, start_time: 365.4, end_time: 366.0
Word: u, start_time: 366.0, end_time: 366.1
Word: państwa, start_time: 366.1, end_time: 366.6
Word: będzie, start_time: 366.6, end_time: 366.8
Word: choinka, start_time: 366.8, end_time: 367.1
Word: z, start_time: 367.1, end_time: 367.4
Word: podarunkami, start_time: 367.4, end_time: 367.7
Word: to, start_time: 367.7, end_time: 368.9
Word: weź, start_time: 368.9, end_time: 369.1
Word: dla, start_time: 369.1, end_time: 369.2
Word: mnie, start_time: 369.2, end_time: 369.4
Word: złocony, start_time: 369.4, end_time: 370.0
Word: orzech, start_time: 370.0, end_time: 370.4
Word: i, start_time: 370.4, end_time: 370.6
Word: Schowaj, start_time: 370.6, end_time: 371.2
Word: go, start_time: 371.2, end_time: 371.3
Word: do, start_time: 371.3, end_time: 371.4
Word: Zielonej, start_time: 371.4, end_time: 371.8
Word: skrzynki, start_time: 371.8, end_time: 372.3
Word: Poproś, start_time: 372.3, end_time: 373.4
Word: panienkę, start_time: 373.4, end_time: 373.8
Word: Olgę, start_time: 373.8, end_time: 374.3
Word: Powiedz, start_time: 374.3, end_time: 375.0
Word: że, start_time: 375.0, end_time: 375.1
Word: dla, start_time: 375.1, end_time: 375.2
Word: Wańki, start_time: 375.2, end_time: 375.7
Word: Wańka, start_time: 375.7, end_time: 377.3
Word: konwulsyjnie, start_time: 377.3, end_time: 377.9
Word: westchnął, start_time: 377.9, end_time: 378.6
Word: I, start_time: 378.6, end_time: 378.7
Word: znowu, start_time: 378.7, end_time: 379.3
Word: utkwił, start_time: 379.3, end_time: 379.7
Word: wzrok, start_time: 379.7, end_time: 380.1
Word: w, start_time: 380.1, end_time: 380.2
Word: oknie, start_time: 380.2, end_time: 380.7
Word: przypomniał, start_time: 380.7, end_time: 382.4
Word: sobie, start_time: 382.4, end_time: 382.4
Word: że, start_time: 382.4, end_time: 382.7
Word: zwykle, start_time: 382.7, end_time: 383.8
Word: po, start_time: 383.8, end_time: 384.1
Word: choinkę, start_time: 384.1, end_time: 384.3
Word: dla, start_time: 384.3, end_time: 384.6
Word: państwa, start_time: 384.6, end_time: 385.1
Word: chodzą, start_time: 385.1, end_time: 385.4
Word: do, start_time: 385.4, end_time: 385.6
Word: lasu, start_time: 385.6, end_time: 385.9
Word: dziadek, start_time: 385.9, end_time: 386.3
Word: i, start_time: 386.3, end_time: 386.3
Word: brał, start_time: 386.3, end_time: 386.6
Word: ze, start_time: 386.6, end_time: 386.7
Word: sobą, start_time: 386.7, end_time: 386.9
Word: wnuka, start_time: 386.9, end_time: 387.3
Word: wesołe, start_time: 387.3, end_time: 388.7
Word: były, start_time: 388.7, end_time: 388.9
Word: czasy, start_time: 388.9, end_time: 389.3
Word: zwykle, start_time: 389.3, end_time: 390.8
Word: przed, start_time: 390.8, end_time: 391.1
Word: ścięciem, start_time: 391.1, end_time: 391.4
Word: Choiny, start_time: 391.4, end_time: 392.0
Word: dziadek, start_time: 392.0, end_time: 392.9
Word: Wypalę, start_time: 392.9, end_time: 393.2
Word: fajkę, start_time: 393.2, end_time: 393.3
Word: długo, start_time: 393.3, end_time: 394.7
Word: zażywać, start_time: 394.7, end_time: 394.9
Word: tabakę, start_time: 394.9, end_time: 395.4
Word: i, start_time: 395.4, end_time: 395.7
Word: siedzimy, start_time: 395.7, end_time: 396.6
Word: sobie, start_time: 396.6, end_time: 396.7
Word: z, start_time: 396.7, end_time: 397.0
Word: przeziębieniem, start_time: 397.0, end_time: 397.4
Word: Wańki, start_time: 397.4, end_time: 398.3
Transcript:  młode jodły otulone szronem stoją nieruchome i oczekują Która z nich ma umrzeć
Confidence: 0.9001166820526123
Word: młode, start_time: 399.2, end_time: 399.9
Word: jodły, start_time: 399.9, end_time: 400.3
Word: otulone, start_time: 400.3, end_time: 400.8
Word: szronem, start_time: 400.8, end_time: 401.2
Word: stoją, start_time: 401.2, end_time: 402.0
Word: nieruchome, start_time: 402.0, end_time: 402.5
Word: i, start_time: 402.5, end_time: 402.6
Word: oczekują, start_time: 402.6, end_time: 403.3
Word: Która, start_time: 403.3, end_time: 404.2
Word: z, start_time: 404.2, end_time: 404.3
Word: nich, start_time: 404.3, end_time: 404.5
Word: ma, start_time: 404.5, end_time: 404.5
Word: umrzeć, start_time: 404.5, end_time: 404.9
Transcript:  nagle ni stąd ni zowąd Moknie zając po śnieżnych brudach dziadek nie może się powstrzymać bo nie krzyknąć diabłu ściętą choinkę dziad ciągną Do dworu a tam zaczynali ją ozdabiać najwięcej krzątała się panienka Olga ulubienica Wańki za życia matki pelagii która służyła u państwa za pokojówkę Organowa Łamańce karmelki i nie mają co robić nauczyła go czytać pisać liczyć do 100 i nawet tańczyć Kadryla po śmierci zaśpiewali w środę bańkę wyprawiona do kuchni czeladnik do dziadka a z kuchni do Moskwy do szewca alochina przyjeżdżaj miły dziadziuniu pisał dalej Mańka błagam cię na Pana Jezusa Weź mnie stąd Zlituj się nade mną sierotą nieszczęśliwym bo to mnie wszyscy piją jeść mi się strasznie chce a nudno tak żeby powiedzieć Nie umiem
Confidence: 0.9477442502975464
Word: nagle, start_time: 406.3, end_time: 406.9
Word: ni, start_time: 406.9, end_time: 406.9
Word: stąd, start_time: 406.9, end_time: 407.2
Word: ni, start_time: 407.2, end_time: 407.4
Word: zowąd, start_time: 407.4, end_time: 407.5
Word: Moknie, start_time: 407.5, end_time: 408.6
Word: zając, start_time: 408.6, end_time: 409.0
Word: po, start_time: 409.0, end_time: 409.2
Word: śnieżnych, start_time: 409.2, end_time: 409.7
Word: brudach, start_time: 409.7, end_time: 410.1
Word: dziadek, start_time: 410.1, end_time: 411.2
Word: nie, start_time: 411.2, end_time: 411.4
Word: może, start_time: 411.4, end_time: 411.5
Word: się, start_time: 411.5, end_time: 411.8
Word: powstrzymać, start_time: 411.8, end_time: 411.9
Word: bo, start_time: 411.9, end_time: 412.5
Word: nie, start_time: 412.5, end_time: 412.6
Word: krzyknąć, start_time: 412.6, end_time: 413.0
Word: diabłu, start_time: 413.0, end_time: 417.4
Word: ściętą, start_time: 417.4, end_time: 420.0
Word: choinkę, start_time: 420.0, end_time: 420.4
Word: dziad, start_time: 420.4, end_time: 421.0
Word: ciągną, start_time: 421.0, end_time: 421.6
Word: Do, start_time: 421.6, end_time: 421.7
Word: dworu, start_time: 421.7, end_time: 422.0
Word: a, start_time: 422.0, end_time: 422.1
Word: tam, start_time: 422.1, end_time: 422.9
Word: zaczynali, start_time: 422.9, end_time: 423.4
Word: ją, start_time: 423.4, end_time: 423.5
Word: ozdabiać, start_time: 423.5, end_time: 424.2
Word: najwięcej, start_time: 424.2, end_time: 425.6
Word: krzątała, start_time: 425.6, end_time: 426.1
Word: się, start_time: 426.1, end_time: 426.3
Word: panienka, start_time: 426.3, end_time: 426.6
Word: Olga, start_time: 426.6, end_time: 427.2
Word: ulubienica, start_time: 427.2, end_time: 428.3
Word: Wańki, start_time: 428.3, end_time: 428.7
Word: za, start_time: 428.7, end_time: 429.9
Word: życia, start_time: 429.9, end_time: 430.2
Word: matki, start_time: 430.2, end_time: 430.7
Word: pelagii, start_time: 430.7, end_time: 431.2
Word: która, start_time: 431.2, end_time: 431.9
Word: służyła, start_time: 431.9, end_time: 432.3
Word: u, start_time: 432.3, end_time: 432.4
Word: państwa, start_time: 432.4, end_time: 432.8
Word: za, start_time: 432.8, end_time: 432.9
Word: pokojówkę, start_time: 432.9, end_time: 433.4
Word: Organowa, start_time: 433.4, end_time: 434.5
Word: Łamańce, start_time: 434.5, end_time: 434.9
Word: karmelki, start_time: 434.9, end_time: 435.5
Word: i, start_time: 435.5, end_time: 435.7
Word: nie, start_time: 435.7, end_time: 436.3
Word: mają, start_time: 436.3, end_time: 436.5
Word: co, start_time: 436.5, end_time: 436.6
Word: robić, start_time: 436.6, end_time: 436.7
Word: nauczyła, start_time: 436.7, end_time: 437.5
Word: go, start_time: 437.5, end_time: 437.6
Word: czytać, start_time: 437.6, end_time: 438.1
Word: pisać, start_time: 438.1, end_time: 438.7
Word: liczyć, start_time: 438.7, end_time: 438.9
Word: do, start_time: 438.9, end_time: 439.5
Word: 100, start_time: 439.5, end_time: 439.7
Word: i, start_time: 439.7, end_time: 439.8
Word: nawet, start_time: 439.8, end_time: 440.4
Word: tańczyć, start_time: 440.4, end_time: 441.1
Word: Kadryla, start_time: 441.1, end_time: 441.3
Word: po, start_time: 441.3, end_time: 442.5
Word: śmierci, start_time: 442.5, end_time: 442.8
Word: zaśpiewali, start_time: 442.8, end_time: 443.4
Word: w, start_time: 443.4, end_time: 443.6
Word: środę, start_time: 443.6, end_time: 444.6
Word: bańkę, start_time: 444.6, end_time: 445.0
Word: wyprawiona, start_time: 445.0, end_time: 445.7
Word: do, start_time: 445.7, end_time: 445.8
Word: kuchni, start_time: 445.8, end_time: 446.2
Word: czeladnik, start_time: 446.2, end_time: 446.7
Word: do, start_time: 446.7, end_time: 446.8
Word: dziadka, start_time: 446.8, end_time: 447.2
Word: a, start_time: 447.2, end_time: 447.3
Word: z, start_time: 447.3, end_time: 447.8
Word: kuchni, start_time: 447.8, end_time: 448.2
Word: do, start_time: 448.2, end_time: 448.2
Word: Moskwy, start_time: 448.2, end_time: 448.8
Word: do, start_time: 448.8, end_time: 448.9
Word: szewca, start_time: 448.9, end_time: 449.6
Word: alochina, start_time: 449.6, end_time: 450.0
Word: przyjeżdżaj, start_time: 450.0, end_time: 452.0
Word: miły, start_time: 452.0, end_time: 452.6
Word: dziadziuniu, start_time: 452.6, end_time: 453.0
Word: pisał, start_time: 453.0, end_time: 453.9
Word: dalej, start_time: 453.9, end_time: 454.0
Word: Mańka, start_time: 454.0, end_time: 454.5
Word: błagam, start_time: 454.5, end_time: 455.6
Word: cię, start_time: 455.6, end_time: 455.7
Word: na, start_time: 455.7, end_time: 455.8
Word: Pana, start_time: 455.8, end_time: 456.1
Word: Jezusa, start_time: 456.1, end_time: 456.5
Word: Weź, start_time: 456.5, end_time: 457.2
Word: mnie, start_time: 457.2, end_time: 457.4
Word: stąd, start_time: 457.4, end_time: 457.6
Word: Zlituj, start_time: 457.6, end_time: 458.6
Word: się, start_time: 458.6, end_time: 458.7
Word: nade, start_time: 458.7, end_time: 458.9
Word: mną, start_time: 458.9, end_time: 459.0
Word: sierotą, start_time: 459.0, end_time: 459.7
Word: nieszczęśliwym, start_time: 459.7, end_time: 460.4
Word: bo, start_time: 460.4, end_time: 460.9
Word: to, start_time: 460.9, end_time: 461.0
Word: mnie, start_time: 461.0, end_time: 461.1
Word: wszyscy, start_time: 461.1, end_time: 461.4
Word: piją, start_time: 461.4, end_time: 461.9
Word: jeść, start_time: 461.9, end_time: 462.8
Word: mi, start_time: 462.8, end_time: 462.9
Word: się, start_time: 462.9, end_time: 462.9
Word: strasznie, start_time: 462.9, end_time: 463.2
Word: chce, start_time: 463.2, end_time: 463.5
Word: a, start_time: 463.5, end_time: 463.8
Word: nudno, start_time: 463.8, end_time: 464.4
Word: tak, start_time: 464.4, end_time: 464.7
Word: żeby, start_time: 464.7, end_time: 465.1
Word: powiedzieć, start_time: 465.1, end_time: 465.5
