Waiting for operation to complete...
Transcript: rozdział 42 mail potrafisz wyliczyć nasze podróże o to Pytał Staś potrafię to mówiąc dziewczynka podniosła w górach brwi i zaczęła rachować na paluszkach zaraz po twojemu do chartumu to jedna pod kartonu do faszody to druga od faszody do tego wąwozu w którym znaleźliśmy Kinga to trzecia a od góry Lindego do jeziora 104 Targ chyba nie ma na świecie drugiej muchy która by przeleciała taki kawał Afryki ładnie wyglądała bez ciebie a on począł się śmiać mucha na słoniu mucha na słoniu ale nie CC prawda Stasiu nie CC nie odpowiedział taka sobie dosyć miła Mucha narada z pochwały
Confidence: 0.9572669267654419
Word: rozdział, start_time: 0.0, end_time: 1.5
Transcript: zamykające Widnokrąg wydawały się dość bliskie więc przypuszczał że jest to jakieś niezbyt obszary górskie jezioro takie jakich wiele znajduje się w Afryce w kilka lat pokazało się jak ogromną popełnił omyłkę Na razie jednak nie tyle Chodziło mu o dokładne poznanie obszaru Bassa narok ile o to czy nie wypływa z niego Jaka rzeka która następnie wpada do oceanu samborowie poddani faru twierdzili że na wschód od nich kraju leży jakaś wielka pustynia bezwodna której nikt jeszcze nie przebił wstałaś który znał murzynów z opowiadań podróżników z przygód Lindego a po części i z własnych doświadczeń wiedział że gdy rozpoczną się niebezpieczeństwa i trudy w wielu jego ludzi ze mnie z powrotem do domu a może nie pozostanie w żaden w takim razie znalazłby się wśród puszcz i pustyni tylko znalazłem i z małym na siebie przede wszystkim jednak rozumiał że
Confidence: 0.9639410972595215
Word: zamykające, start_time: 239.8, end_time: 240.7
Word: Widnokrąg, start_time: 240.7, end_time: 241.2
Word: wydawały, start_time: 241.2, end_time: 241.8
Word: się, start_time: 241.8, end_time: 241.9
Word: dość, start_time: 241.9, end_time: 242.2
Word: bliskie, start_time: 242.2, end_time: 242.7
Word: więc, start_time: 242.7, end_time: 243.5
Word: przypuszczał, start_time: 243.5, end_time: 244.2
Word: że, start_time: 244.2, end_time: 244.4
Word: jest, start_time: 244.4, end_time: 245.3
Word: to, start_time: 245.3, end_time: 245.4
Word: jakieś, start_time: 245.4, end_time: 245.7
Word: niezbyt, start_time: 245.7, end_time: 246.3
Word: obszary, start_time: 246.3, end_time: 246.6
Word: górskie, start_time: 246.6, end_time: 247.0
Word: jezioro, start_time: 247.0, end_time: 247.6
Word: takie, start_time: 247.6, end_time: 247.9
Word: jakich, start_time: 247.9, end_time: 248.6
Word: wiele, start_time: 248.6, end_time: 249.0
Word: znajduje, start_time: 249.0, end_time: 249.4
Word: się, start_time: 249.4, end_time: 249.5
Word: w, start_time: 249.5, end_time: 249.6
Word: Afryce, start_time: 249.6, end_time: 250.1
Word: w, start_time: 250.1, end_time: 250.2
Word: kilka, start_time: 250.2, end_time: 251.4
Word: lat, start_time: 251.4, end_time: 251.6
Word: pokazało, start_time: 251.6, end_time: 252.4
Word: się, start_time: 252.4, end_time: 252.6
Word: jak, start_time: 252.6, end_time: 253.6
Word: ogromną, start_time: 253.6, end_time: 254.3
Word: popełnił, start_time: 254.3, end_time: 254.9
Word: omyłkę, start_time: 254.9, end_time: 255.5
Word: Na, start_time: 255.5, end_time: 256.4
Word: razie, start_time: 256.4, end_time: 256.5
Word: jednak, start_time: 256.5, end_time: 257.0
Word: nie, start_time: 257.0, end_time: 257.2
Word: tyle, start_time: 257.2, end_time: 257.4
Word: Chodziło, start_time: 257.4, end_time: 257.8
Word: mu, start_time: 257.8, end_time: 257.9
Word: o, start_time: 257.9, end_time: 258.0
Word: dokładne, start_time: 258.0, end_time: 258.7
Word: poznanie, start_time: 258.7, end_time: 258.9
Word: obszaru, start_time: 258.9, end_time: 259.5
Word: Bassa, start_time: 259.5, end_time: 259.9
Word: narok, start_time: 259.9, end_time: 260.0
Word: ile, start_time: 260.0, end_time: 260.6
Word: o, start_time: 260.6, end_time: 260.6
Word: to, start_time: 260.6, end_time: 260.9
Word: czy, start_time: 260.9, end_time: 261.7
Word: nie, start_time: 261.7, end_time: 261.7
Word: wypływa, start_time: 261.7, end_time: 262.0
Word: z, start_time: 262.0, end_time: 262.3
Word: niego, start_time: 262.3, end_time: 262.5
Word: Jaka, start_time: 262.5, end_time: 262.8
Word: rzeka, start_time: 262.8, end_time: 263.1
Word: która, start_time: 263.1, end_time: 263.7
Word: następnie, start_time: 263.7, end_time: 264.0
Word: wpada, start_time: 264.0, end_time: 264.5
Word: do, start_time: 264.5, end_time: 264.7
Word: oceanu, start_time: 264.7, end_time: 264.8
Word: samborowie, start_time: 264.8, end_time: 266.6
Word: poddani, start_time: 266.6, end_time: 267.2
Word: faru, start_time: 267.2, end_time: 267.5
Word: twierdzili, start_time: 267.5, end_time: 268.1
Word: że, start_time: 268.1, end_time: 268.2
Word: na, start_time: 268.2, end_time: 268.4
Word: wschód, start_time: 268.4, end_time: 269.0
Word: od, start_time: 269.0, end_time: 269.2
Word: nich, start_time: 269.2, end_time: 269.5
Word: kraju, start_time: 269.5, end_time: 269.8
Word: leży, start_time: 269.8, end_time: 270.5
Word: jakaś, start_time: 270.5, end_time: 270.7
Word: wielka, start_time: 270.7, end_time: 271.2
Word: pustynia, start_time: 271.2, end_time: 271.6
Word: bezwodna, start_time: 271.6, end_time: 272.3
Word: której, start_time: 272.3, end_time: 273.0
Word: nikt, start_time: 273.0, end_time: 273.3
Word: jeszcze, start_time: 273.3, end_time: 273.5
Word: nie, start_time: 273.5, end_time: 273.7
Word: przebił, start_time: 273.7, end_time: 274.1
Word: wstałaś, start_time: 274.1, end_time: 275.1
Word: który, start_time: 275.1, end_time: 275.9
Word: znał, start_time: 275.9, end_time: 276.1
Word: murzynów, start_time: 276.1, end_time: 276.6
Word: z, start_time: 276.6, end_time: 276.6
Word: opowiadań, start_time: 276.6, end_time: 277.2
Word: podróżników, start_time: 277.2, end_time: 277.9
Word: z, start_time: 277.9, end_time: 278.0
Word: przygód, start_time: 278.0, end_time: 278.6
Word: Lindego, start_time: 278.6, end_time: 279.2
Word: a, start_time: 279.2, end_time: 279.3
Word: po, start_time: 279.3, end_time: 280.1
Word: części, start_time: 280.1, end_time: 280.3
Word: i, start_time: 280.3, end_time: 280.8
Word: z, start_time: 280.8, end_time: 281.0
Word: własnych, start_time: 281.0, end_time: 281.4
Word: doświadczeń, start_time: 281.4, end_time: 281.6
Word: wiedział, start_time: 281.6, end_time: 282.5
Word: że, start_time: 282.5, end_time: 283.0
Word: gdy, start_time: 283.0, end_time: 283.2
Word: rozpoczną, start_time: 283.2, end_time: 283.7
Word: się, start_time: 283.7, end_time: 283.9
Word: niebezpieczeństwa, start_time: 283.9, end_time: 284.8
Word: i, start_time: 284.8, end_time: 284.9
Word: trudy, start_time: 284.9, end_time: 285.3
Word: w, start_time: 285.3, end_time: 285.4
Word: wielu, start_time: 285.4, end_time: 286.1
Word: jego, start_time: 286.1, end_time: 286.3
Word: ludzi, start_time: 286.3, end_time: 286.7
Word: ze, start_time: 286.7, end_time: 287.2
Word: mnie, start_time: 287.2, end_time: 287.4
Word: z, start_time: 287.4, end_time: 287.5
Word: powrotem, start_time: 287.5, end_time: 287.7
Word: do, start_time: 287.7, end_time: 288.1
Word: domu, start_time: 288.1, end_time: 288.2
Word: a, start_time: 288.2, end_time: 288.5
Word: może, start_time: 288.5, end_time: 288.9
Word: nie, start_time: 288.9, end_time: 289.1
Word: pozostanie, start_time: 289.1, end_time: 289.6
Word: w, start_time: 289.6, end_time: 289.7
Word: żaden, start_time: 289.7, end_time: 290.0
Word: w, start_time: 290.0, end_time: 290.1
Word: takim, start_time: 290.1, end_time: 291.0
Word: razie, start_time: 291.0, end_time: 291.1
Word: znalazłby, start_time: 291.1, end_time: 291.8
Word: się, start_time: 291.8, end_time: 291.9
Word: wśród, start_time: 291.9, end_time: 292.4
Word: puszcz, start_time: 292.4, end_time: 292.8
Word: i, start_time: 292.8, end_time: 293.0
Word: pustyni, start_time: 293.0, end_time: 293.9
Word: tylko, start_time: 293.9, end_time: 294.2
Word: znalazłem, start_time: 294.2, end_time: 295.1
Word: i, start_time: 295.1, end_time: 295.3
Word: z, start_time: 295.3, end_time: 295.7
Word: małym, start_time: 295.7, end_time: 296.1
Word: na, start_time: 296.1, end_time: 296.2
Word: siebie, start_time: 296.2, end_time: 296.5
Word: przede, start_time: 296.5, end_time: 298.0
Word: wszystkim, start_time: 298.0, end_time: 298.4
Word: jednak, start_time: 298.4, end_time: 298.6
Word: rozumiał, start_time: 298.6, end_time: 299.3
Word: że, start_time: 299.3, end_time: 299.7
Transcript: brak wody rozproszył by karawany natychmiast I dlatego dopytywał się tak usilnie orzeka idący z brzegiem możnaby oczywiście uniknąć tych okropności na jakie podróżnicy narażeni są w okolicach bezwodnych burowie nie umieli mu powiedzieć nic pewnego sam zaś nie mógł sobie pozwolić na dłuższą wycieczkę wzdłuż wschodniego Wybrzeża jeziora albowiem inne zajęcia zatrzymywały powłoką wyliczył że z latawców puszczanych z Gór Lindego i po drodze związek murzyńskich prawdopodobnie żaden nie przeleciał przez łańcuch szczytów otaczających Bassa narok z tego powodu należało robić i puszczać nowe albowiem te dopiero wiatr mógł zanieść przez płaską pustynie daleko może aż do oceanu obudź tej roboty musiał doglądać osobiście albowiem umiała doskonale kleić latawce Akali nauczył się je puszczać
Confidence: 0.8738295435905457
Word: brak, start_time: 299.8, end_time: 300.0
Word: wody, start_time: 300.0, end_time: 300.1
Word: rozproszył, start_time: 300.1, end_time: 301.0
Word: by, start_time: 301.0, end_time: 301.2
Word: karawany, start_time: 301.2, end_time: 301.6
Word: natychmiast, start_time: 301.6, end_time: 302.3
Word: I, start_time: 302.3, end_time: 302.4
Word: dlatego, start_time: 302.4, end_time: 303.0
Word: dopytywał, start_time: 303.0, end_time: 303.7
Word: się, start_time: 303.7, end_time: 303.8
Word: tak, start_time: 303.8, end_time: 304.0
Word: usilnie, start_time: 304.0, end_time: 304.3
Word: orzeka, start_time: 304.3, end_time: 304.9
Word: idący, start_time: 304.9, end_time: 306.6
Word: z, start_time: 306.6, end_time: 306.7
Word: brzegiem, start_time: 306.7, end_time: 307.2
Word: możnaby, start_time: 307.2, end_time: 308.2
Word: oczywiście, start_time: 308.2, end_time: 308.7
Word: uniknąć, start_time: 308.7, end_time: 309.2
Word: tych, start_time: 309.2, end_time: 309.4
Word: okropności, start_time: 309.4, end_time: 310.1
Word: na, start_time: 310.1, end_time: 310.2
Word: jakie, start_time: 310.2, end_time: 310.4
Word: podróżnicy, start_time: 310.4, end_time: 311.1
Word: narażeni, start_time: 311.1, end_time: 312.0
Word: są, start_time: 312.0, end_time: 312.0
Word: w, start_time: 312.0, end_time: 312.2
Word: okolicach, start_time: 312.2, end_time: 312.7
Word: bezwodnych, start_time: 312.7, end_time: 313.3
Word: burowie, start_time: 313.3, end_time: 315.6
Word: nie, start_time: 315.6, end_time: 315.7
Word: umieli, start_time: 315.7, end_time: 316.1
Word: mu, start_time: 316.1, end_time: 316.2
Word: powiedzieć, start_time: 316.2, end_time: 316.6
Word: nic, start_time: 316.6, end_time: 316.8
Word: pewnego, start_time: 316.8, end_time: 317.1
Word: sam, start_time: 317.1, end_time: 318.1
Word: zaś, start_time: 318.1, end_time: 318.4
Word: nie, start_time: 318.4, end_time: 318.7
Word: mógł, start_time: 318.7, end_time: 319.0
Word: sobie, start_time: 319.0, end_time: 319.2
Word: pozwolić, start_time: 319.2, end_time: 319.6
Word: na, start_time: 319.6, end_time: 320.0
Word: dłuższą, start_time: 320.0, end_time: 320.6
Word: wycieczkę, start_time: 320.6, end_time: 320.9
Word: wzdłuż, start_time: 320.9, end_time: 321.7
Word: wschodniego, start_time: 321.7, end_time: 322.5
Word: Wybrzeża, start_time: 322.5, end_time: 322.7
Word: jeziora, start_time: 322.7, end_time: 323.4
Word: albowiem, start_time: 323.4, end_time: 324.1
Word: inne, start_time: 324.1, end_time: 324.8
Word: zajęcia, start_time: 324.8, end_time: 325.3
Word: zatrzymywały, start_time: 325.3, end_time: 326.1
Word: powłoką, start_time: 326.1, end_time: 326.7
Word: wyliczył, start_time: 326.7, end_time: 328.2
Word: że, start_time: 328.2, end_time: 328.3
Word: z, start_time: 328.3, end_time: 328.5
Word: latawców, start_time: 328.5, end_time: 329.1
Word: puszczanych, start_time: 329.1, end_time: 329.7
Word: z, start_time: 329.7, end_time: 329.7
Word: Gór, start_time: 329.7, end_time: 330.0
Word: Lindego, start_time: 330.0, end_time: 330.5
Word: i, start_time: 330.5, end_time: 330.8
Word: po, start_time: 330.8, end_time: 331.7
Word: drodze, start_time: 331.7, end_time: 331.9
Word: związek, start_time: 331.9, end_time: 332.5
Word: murzyńskich, start_time: 332.5, end_time: 333.2
Word: prawdopodobnie, start_time: 333.2, end_time: 334.6
Word: żaden, start_time: 334.6, end_time: 335.1
Word: nie, start_time: 335.1, end_time: 335.4
Word: przeleciał, start_time: 335.4, end_time: 335.9
Word: przez, start_time: 335.9, end_time: 336.1
Word: łańcuch, start_time: 336.1, end_time: 336.7
Word: szczytów, start_time: 336.7, end_time: 337.1
Word: otaczających, start_time: 337.1, end_time: 337.8
Word: Bassa, start_time: 337.8, end_time: 338.2
Word: narok, start_time: 338.2, end_time: 338.3
Word: z, start_time: 338.3, end_time: 338.6
Word: tego, start_time: 338.6, end_time: 339.3
Word: powodu, start_time: 339.3, end_time: 339.6
Word: należało, start_time: 339.6, end_time: 340.4
Word: robić, start_time: 340.4, end_time: 340.7
Word: i, start_time: 340.7, end_time: 340.9
Word: puszczać, start_time: 340.9, end_time: 341.5
Word: nowe, start_time: 341.5, end_time: 341.9
Word: albowiem, start_time: 341.9, end_time: 342.9
Word: te, start_time: 342.9, end_time: 343.3
Word: dopiero, start_time: 343.3, end_time: 343.9
Word: wiatr, start_time: 343.9, end_time: 344.3
Word: mógł, start_time: 344.3, end_time: 344.6
Word: zanieść, start_time: 344.6, end_time: 345.3
Word: przez, start_time: 345.3, end_time: 345.8
Word: płaską, start_time: 345.8, end_time: 346.3
Word: pustynie, start_time: 346.3, end_time: 346.8
Word: daleko, start_time: 346.8, end_time: 347.3
Word: może, start_time: 347.3, end_time: 348.3
Word: aż, start_time: 348.3, end_time: 348.8
Word: do, start_time: 348.8, end_time: 348.9
Word: oceanu, start_time: 348.9, end_time: 349.6
Word: obudź, start_time: 349.6, end_time: 351.0
Word: tej, start_time: 351.0, end_time: 351.2
Word: roboty, start_time: 351.2, end_time: 351.6
Word: musiał, start_time: 351.6, end_time: 352.2
Word: doglądać, start_time: 352.2, end_time: 352.8
Word: osobiście, start_time: 352.8, end_time: 353.8
Word: albowiem, start_time: 353.8, end_time: 355.0
Word: umiała, start_time: 355.0, end_time: 355.7
Word: doskonale, start_time: 355.7, end_time: 356.3
Word: kleić, start_time: 356.3, end_time: 356.6
Word: latawce, start_time: 356.6, end_time: 357.3
Word: Akali, start_time: 357.3, end_time: 358.3
Word: nauczył, start_time: 358.3, end_time: 358.8
Word: się, start_time: 358.8, end_time: 358.9
Word: je, start_time: 358.9, end_time: 359.0
Word: puszczać, start_time: 359.0, end_time: 359.5
Transcript: żadne z nich jednak nie było w stanie wypisać na nich tego wszystkiego co wypisać należało Staś uważał że jest to że czy wielkiego znaczenia której stanowczo nie wolno zaniedbywać więc do roboty zajęły mu tyle czasu że karawana dopiero po trzech tygodniach była gotowa do drogi ale w wigilię tego dnia w którym miano o świcie wyruszyć mody królowa himów stanął przed Stasiem i skłoni mu się głęboko rzeką Kali pójść z panem i zbierz do wody po której pływają wielkie pierogi białych ludzi Stasia wzruszył ten dowód przywiązania Jednakże sądził że nie ma prawa zabierać ze sobą chłopca w tak ogromną podróż z której powrót był dla niego bardzo niepewny dlaczego chcesz iść z nami zapytał
Confidence: 0.8944000005722046
Word: żadne, start_time: 359.8, end_time: 360.5
Word: z, start_time: 360.5, end_time: 360.6
Word: nich, start_time: 360.6, end_time: 360.6
Word: jednak, start_time: 360.6, end_time: 361.2
Word: nie, start_time: 361.2, end_time: 361.4
Word: było, start_time: 361.4, end_time: 361.6
Word: w, start_time: 361.6, end_time: 361.7
Word: stanie, start_time: 361.7, end_time: 361.8
Word: wypisać, start_time: 361.8, end_time: 362.5
Word: na, start_time: 362.5, end_time: 362.7
Word: nich, start_time: 362.7, end_time: 363.0
Word: tego, start_time: 363.0, end_time: 363.3
Word: wszystkiego, start_time: 363.3, end_time: 363.9
Word: co, start_time: 363.9, end_time: 364.6
Word: wypisać, start_time: 364.6, end_time: 365.1
Word: należało, start_time: 365.1, end_time: 365.6
Word: Staś, start_time: 365.6, end_time: 366.7
Word: uważał, start_time: 366.7, end_time: 367.7
Word: że, start_time: 367.7, end_time: 367.8
Word: jest, start_time: 367.8, end_time: 368.1
Word: to, start_time: 368.1, end_time: 368.3
Word: że, start_time: 368.3, end_time: 368.9
Word: czy, start_time: 368.9, end_time: 369.0
Word: wielkiego, start_time: 369.0, end_time: 369.5
Word: znaczenia, start_time: 369.5, end_time: 369.8
Word: której, start_time: 369.8, end_time: 370.7
Word: stanowczo, start_time: 370.7, end_time: 371.2
Word: nie, start_time: 371.2, end_time: 371.3
Word: wolno, start_time: 371.3, end_time: 371.8
Word: zaniedbywać, start_time: 371.8, end_time: 372.0
Word: więc, start_time: 372.0, end_time: 373.9
Word: do, start_time: 373.9, end_time: 374.0
Word: roboty, start_time: 374.0, end_time: 374.4
Word: zajęły, start_time: 374.4, end_time: 374.9
Word: mu, start_time: 374.9, end_time: 375.0
Word: tyle, start_time: 375.0, end_time: 375.4
Word: czasu, start_time: 375.4, end_time: 375.8
Word: że, start_time: 375.8, end_time: 376.6
Word: karawana, start_time: 376.6, end_time: 377.1
Word: dopiero, start_time: 377.1, end_time: 377.4
Word: po, start_time: 377.4, end_time: 377.6
Word: trzech, start_time: 377.6, end_time: 377.9
Word: tygodniach, start_time: 377.9, end_time: 378.0
Word: była, start_time: 378.0, end_time: 378.8
Word: gotowa, start_time: 378.8, end_time: 379.0
Word: do, start_time: 379.0, end_time: 379.3
Word: drogi, start_time: 379.3, end_time: 379.5
Word: ale, start_time: 379.5, end_time: 380.7
Word: w, start_time: 380.7, end_time: 380.8
Word: wigilię, start_time: 380.8, end_time: 381.6
Word: tego, start_time: 381.6, end_time: 381.9
Word: dnia, start_time: 381.9, end_time: 382.0
Word: w, start_time: 382.0, end_time: 382.3
Word: którym, start_time: 382.3, end_time: 383.2
Word: miano, start_time: 383.2, end_time: 383.9
Word: o, start_time: 383.9, end_time: 384.0
Word: świcie, start_time: 384.0, end_time: 384.2
Word: wyruszyć, start_time: 384.2, end_time: 384.8
Word: mody, start_time: 384.8, end_time: 385.2
Word: królowa, start_time: 385.2, end_time: 385.7
Word: himów, start_time: 385.7, end_time: 386.1
Word: stanął, start_time: 386.1, end_time: 386.6
Word: przed, start_time: 386.6, end_time: 386.8
Word: Stasiem, start_time: 386.8, end_time: 387.2
Word: i, start_time: 387.2, end_time: 387.4
Word: skłoni, start_time: 387.4, end_time: 388.2
Word: mu, start_time: 388.2, end_time: 388.6
Word: się, start_time: 388.6, end_time: 388.8
Word: głęboko, start_time: 388.8, end_time: 389.5
Word: rzeką, start_time: 389.5, end_time: 390.5
Word: Kali, start_time: 390.5, end_time: 391.7
Word: pójść, start_time: 391.7, end_time: 392.0
Word: z, start_time: 392.0, end_time: 392.1
Word: panem, start_time: 392.1, end_time: 392.6
Word: i, start_time: 392.6, end_time: 392.6
Word: zbierz, start_time: 392.6, end_time: 393.3
Word: do, start_time: 393.3, end_time: 393.5
Word: wody, start_time: 393.5, end_time: 393.8
Word: po, start_time: 393.8, end_time: 393.9
Word: której, start_time: 393.9, end_time: 394.3
Word: pływają, start_time: 394.3, end_time: 394.7
Word: wielkie, start_time: 394.7, end_time: 395.5
Word: pierogi, start_time: 395.5, end_time: 396.2
Word: białych, start_time: 396.2, end_time: 396.7
Word: ludzi, start_time: 396.7, end_time: 396.9
Word: Stasia, start_time: 396.9, end_time: 398.1
Word: wzruszył, start_time: 398.1, end_time: 398.5
Word: ten, start_time: 398.5, end_time: 398.7
Word: dowód, start_time: 398.7, end_time: 399.0
Word: przywiązania, start_time: 399.0, end_time: 399.7
Word: Jednakże, start_time: 399.7, end_time: 400.7
Word: sądził, start_time: 400.7, end_time: 401.4
Word: że, start_time: 401.4, end_time: 401.5
Word: nie, start_time: 401.5, end_time: 402.1
Word: ma, start_time: 402.1, end_time: 402.3
Word: prawa, start_time: 402.3, end_time: 402.8
Word: zabierać, start_time: 402.8, end_time: 403.3
Word: ze, start_time: 403.3, end_time: 403.4
Word: sobą, start_time: 403.4, end_time: 403.6
Word: chłopca, start_time: 403.6, end_time: 404.1
Word: w, start_time: 404.1, end_time: 404.2
Word: tak, start_time: 404.2, end_time: 404.4
Word: ogromną, start_time: 404.4, end_time: 404.8
Word: podróż, start_time: 404.8, end_time: 405.2
Word: z, start_time: 405.2, end_time: 405.3
Word: której, start_time: 405.3, end_time: 405.7
Word: powrót, start_time: 405.7, end_time: 406.1
Word: był, start_time: 406.1, end_time: 406.6
Word: dla, start_time: 406.6, end_time: 406.8
Word: niego, start_time: 406.8, end_time: 407.0
Word: bardzo, start_time: 407.0, end_time: 407.6
Word: niepewny, start_time: 407.6, end_time: 408.2
Word: dlaczego, start_time: 408.2, end_time: 409.4
Word: chcesz, start_time: 409.4, end_time: 409.7
Word: iść, start_time: 409.7, end_time: 409.8
Word: z, start_time: 409.8, end_time: 410.0
Word: nami, start_time: 410.0, end_time: 410.1
Word: zapytał, start_time: 410.1, end_time: 410.8
Transcript: Kali kochać Wielkiego pana i bibi Staś położył mu dłoń na wełnistej głowie Wiem Kali ty jesteś poczciwy i dobry chłopiec ale cóż się stanie swoim królestwem i kto będzie rządził za ciebie trzymam i brat matki kolego Staś wiedział że jej między murzynami Toczą się walki o władzę i że panowanie nęci ich tak samo jak białych więc pomyślał chwilę i rzekł Nie Kali Ja cię nie mogę zabrać ty musisz zostać z warzywami aby uczynić z nich dobrych ludzi Kali do nich powrócić metan a ma wielu synów więc co będzie jeśli zechce sam być królem i zostawić królestwo swoim synom avahi mów Pod mówi żeby cię wypędzili
Confidence: 0.9594836235046387
Word: Kali, start_time: 412.2, end_time: 412.7
Word: kochać, start_time: 412.7, end_time: 412.9
Word: Wielkiego, start_time: 412.9, end_time: 413.7
Word: pana, start_time: 413.7, end_time: 414.1
Word: i, start_time: 414.1, end_time: 414.3
Word: bibi, start_time: 414.3, end_time: 415.6
Word: Staś, start_time: 415.6, end_time: 416.9
Word: położył, start_time: 416.9, end_time: 417.4
Word: mu, start_time: 417.4, end_time: 417.6
Word: dłoń, start_time: 417.6, end_time: 417.8
Word: na, start_time: 417.8, end_time: 418.2
Word: wełnistej, start_time: 418.2, end_time: 418.8
Word: głowie, start_time: 418.8, end_time: 419.1
Word: Wiem, start_time: 419.1, end_time: 420.1
Word: Kali, start_time: 420.1, end_time: 420.5
Word: ty, start_time: 420.5, end_time: 420.9
Word: jesteś, start_time: 420.9, end_time: 421.2
Word: poczciwy, start_time: 421.2, end_time: 421.8
Word: i, start_time: 421.8, end_time: 421.8
Word: dobry, start_time: 421.8, end_time: 422.2
Word: chłopiec, start_time: 422.2, end_time: 422.5
Word: ale, start_time: 422.5, end_time: 423.5
Word: cóż, start_time: 423.5, end_time: 423.7
Word: się, start_time: 423.7, end_time: 423.9
Word: stanie, start_time: 423.9, end_time: 424.2
Word: swoim, start_time: 424.2, end_time: 424.5
Word: królestwem, start_time: 424.5, end_time: 425.1
Word: i, start_time: 425.1, end_time: 425.3
Word: kto, start_time: 425.3, end_time: 426.0
Word: będzie, start_time: 426.0, end_time: 426.1
Word: rządził, start_time: 426.1, end_time: 426.5
Word: za, start_time: 426.5, end_time: 426.8
Word: ciebie, start_time: 426.8, end_time: 427.0
Word: trzymam, start_time: 427.0, end_time: 427.9
Word: i, start_time: 427.9, end_time: 428.0
Word: brat, start_time: 428.0, end_time: 430.7
Word: matki, start_time: 430.7, end_time: 431.0
Word: kolego, start_time: 431.0, end_time: 431.5
Word: Staś, start_time: 431.5, end_time: 433.0
Word: wiedział, start_time: 433.0, end_time: 433.5
Word: że, start_time: 433.5, end_time: 433.7
Word: jej, start_time: 433.7, end_time: 433.9
Word: między, start_time: 433.9, end_time: 434.2
Word: murzynami, start_time: 434.2, end_time: 434.6
Word: Toczą, start_time: 434.6, end_time: 434.9
Word: się, start_time: 434.9, end_time: 435.0
Word: walki, start_time: 435.0, end_time: 435.2
Word: o, start_time: 435.2, end_time: 435.5
Word: władzę, start_time: 435.5, end_time: 435.7
Word: i, start_time: 435.7, end_time: 436.1
Word: że, start_time: 436.1, end_time: 437.1
Word: panowanie, start_time: 437.1, end_time: 437.6
Word: nęci, start_time: 437.6, end_time: 438.1
Word: ich, start_time: 438.1, end_time: 438.3
Word: tak, start_time: 438.3, end_time: 438.5
Word: samo, start_time: 438.5, end_time: 438.8
Word: jak, start_time: 438.8, end_time: 438.9
Word: białych, start_time: 438.9, end_time: 439.3
Word: więc, start_time: 439.3, end_time: 439.6
Word: pomyślał, start_time: 439.6, end_time: 440.1
Word: chwilę, start_time: 440.1, end_time: 440.4
Word: i, start_time: 440.4, end_time: 440.5
Word: rzekł, start_time: 440.5, end_time: 440.8
Word: Nie, start_time: 440.8, end_time: 441.9
Word: Kali, start_time: 441.9, end_time: 442.4
Word: Ja, start_time: 442.4, end_time: 443.8
Word: cię, start_time: 443.8, end_time: 444.0
Word: nie, start_time: 444.0, end_time: 444.0
Word: mogę, start_time: 444.0, end_time: 444.1
Word: zabrać, start_time: 444.1, end_time: 444.5
Word: ty, start_time: 444.5, end_time: 445.0
Word: musisz, start_time: 445.0, end_time: 445.5
Word: zostać, start_time: 445.5, end_time: 445.9
Word: z, start_time: 445.9, end_time: 446.0
Word: warzywami, start_time: 446.0, end_time: 446.6
Word: aby, start_time: 446.6, end_time: 447.2
Word: uczynić, start_time: 447.2, end_time: 447.7
Word: z, start_time: 447.7, end_time: 447.8
Word: nich, start_time: 447.8, end_time: 447.9
Word: dobrych, start_time: 447.9, end_time: 448.5
Word: ludzi, start_time: 448.5, end_time: 448.9
Word: Kali, start_time: 448.9, end_time: 449.9
Word: do, start_time: 449.9, end_time: 450.1
Word: nich, start_time: 450.1, end_time: 450.3
Word: powrócić, start_time: 450.3, end_time: 450.6
Word: metan, start_time: 450.6, end_time: 452.6
Word: a, start_time: 452.6, end_time: 452.6
Word: ma, start_time: 452.6, end_time: 452.9
Word: wielu, start_time: 452.9, end_time: 453.2
Word: synów, start_time: 453.2, end_time: 453.7
Word: więc, start_time: 453.7, end_time: 454.2
Word: co, start_time: 454.2, end_time: 454.5
Word: będzie, start_time: 454.5, end_time: 454.9
Word: jeśli, start_time: 454.9, end_time: 455.3
Word: zechce, start_time: 455.3, end_time: 455.7
Word: sam, start_time: 455.7, end_time: 455.9
Word: być, start_time: 455.9, end_time: 456.1
Word: królem, start_time: 456.1, end_time: 456.5
Word: i, start_time: 456.5, end_time: 456.6
Word: zostawić, start_time: 456.6, end_time: 457.2
Word: królestwo, start_time: 457.2, end_time: 457.6
Word: swoim, start_time: 457.6, end_time: 458.0
Word: synom, start_time: 458.0, end_time: 458.3
Word: avahi, start_time: 458.3, end_time: 459.3
Word: mów, start_time: 459.3, end_time: 459.6
Word: Pod, start_time: 459.6, end_time: 459.9
Word: mówi, start_time: 459.9, end_time: 460.2
Word: żeby, start_time: 460.2, end_time: 460.7
Word: cię, start_time: 460.7, end_time: 460.8
Word: wypędzili, start_time: 460.8, end_time: 461.3
