Waiting for operation to complete...
Transcript: rozdział 8 w którym opisany jest dalszy ciąg poprzedniej i inne nie mniej ważne Sancho widząc upadającą do Lorde że na korzyść wszystkich moich palców nigdy nic podobnego nie słyszał Nawet mojemu panu nigdy przez mózg podobna awantura nie przeszła A niech cię 100000 diabłów na dno Piekielne zaplecze przeklęty czarowniku malambri Nie krzycz Nie mogłeś znaleźć innej kary za miasto Kudłacz te dziewczyny jak w pudle lepiej było przyczyną czyim nozdrza kazać nosem gadać zawsze byłoby im z tym lepiej bo dziś założyłbym się o swojego osła że nie miałyby nawet czym zapłacić golibrodzie to prawda odpowiednio zdam że nie mamy ani grosza na ogóle nie się dlatego musimy używać plastrów z żywicą które przykładając do twarzy podrywa
Confidence: 0.8434460759162903
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: które, start_time: 244.7, end_time: 245.4
Word: mają, start_time: 245.4, end_time: 245.6
Word: słońca, start_time: 245.6, end_time: 246.2
Word: rumaki, start_time: 246.2, end_time: 246.7
Word: nie, start_time: 246.7, end_time: 247.9
Word: nazywa, start_time: 247.9, end_time: 248.3
Word: się, start_time: 248.3, end_time: 248.4
Word: również, start_time: 248.4, end_time: 248.9
Word: aurelio, start_time: 248.9, end_time: 249.9
Word: którego, start_time: 249.9, end_time: 250.8
Word: nieszczęśliwy, start_time: 250.8, end_time: 251.7
Word: rodryg, start_time: 251.7, end_time: 252.3
Word: ostatni, start_time: 252.3, end_time: 253.3
Word: król, start_time: 253.3, end_time: 253.6
Word: gotów, start_time: 253.6, end_time: 254.1
Word: dosiadał, start_time: 254.1, end_time: 255.0
Word: Ja, start_time: 255.0, end_time: 255.8
Word: też, start_time: 255.8, end_time: 256.0
Word: nie, start_time: 256.0, end_time: 256.1
Word: pytam, start_time: 256.1, end_time: 256.6
Word: o, start_time: 256.6, end_time: 256.7
Word: to, start_time: 256.7, end_time: 257.0
Word: jak, start_time: 257.0, end_time: 257.7
Word: on, start_time: 257.7, end_time: 257.8
Word: się, start_time: 257.8, end_time: 258.0
Word: nie, start_time: 258.0, end_time: 258.2
Word: nazywa, start_time: 258.2, end_time: 258.7
Word: życzę, start_time: 258.7, end_time: 259.5
Word: Sancho, start_time: 259.5, end_time: 259.9
Word: myślę, start_time: 259.9, end_time: 260.7
Word: tylko, start_time: 260.7, end_time: 261.0
Word: że, start_time: 261.0, end_time: 261.7
Word: ponieważ, start_time: 261.7, end_time: 262.0
Word: nie, start_time: 262.0, end_time: 262.5
Word: nosi, start_time: 262.5, end_time: 262.8
Word: żadnego, start_time: 262.8, end_time: 263.3
Word: ze, start_time: 263.3, end_time: 263.5
Word: sławnych, start_time: 263.5, end_time: 264.0
Word: nazwisk, start_time: 264.0, end_time: 264.6
Word: nie, start_time: 264.6, end_time: 265.2
Word: rozumiał, start_time: 265.2, end_time: 265.7
Word: by, start_time: 265.7, end_time: 265.8
Word: tak, start_time: 265.8, end_time: 266.1
Word: że, start_time: 266.1, end_time: 266.3
Word: gdybym, start_time: 266.3, end_time: 266.9
Word: na, start_time: 266.9, end_time: 267.1
Word: roślinach, start_time: 267.1, end_time: 267.8
Word: się, start_time: 267.8, end_time: 268.1
Word: zachował, start_time: 268.1, end_time: 268.6
Word: na, start_time: 268.6, end_time: 269.1
Word: rosynant, start_time: 269.1, end_time: 269.7
Word: to, start_time: 269.7, end_time: 270.0
Word: koni, start_time: 270.0, end_time: 270.3
Word: mego, start_time: 270.3, end_time: 270.6
Word: pana, start_time: 270.6, end_time: 270.8
Word: który, start_time: 270.8, end_time: 271.5
Word: nie, start_time: 271.5, end_time: 271.7
Word: ustępuje, start_time: 271.7, end_time: 272.4
Word: w, start_time: 272.4, end_time: 272.5
Word: niczym, start_time: 272.5, end_time: 273.0
Word: żadnemu, start_time: 273.0, end_time: 273.8
Word: z, start_time: 273.8, end_time: 273.9
Word: wyżej, start_time: 273.9, end_time: 274.3
Word: wymienionych, start_time: 274.3, end_time: 275.0
Word: bardzo, start_time: 275.0, end_time: 276.2
Word: wierzę, start_time: 276.2, end_time: 276.6
Word: odpowiedź, start_time: 276.6, end_time: 277.2
Word: hrabina, start_time: 277.2, end_time: 278.0
Word: ale, start_time: 278.0, end_time: 278.7
Word: ten, start_time: 278.7, end_time: 279.0
Word: ma, start_time: 279.0, end_time: 279.6
Word: właściwe, start_time: 279.6, end_time: 280.4
Word: sobie, start_time: 280.4, end_time: 280.7
Word: miano, start_time: 280.7, end_time: 281.0
Word: bo, start_time: 281.0, end_time: 282.4
Word: zowie, start_time: 282.4, end_time: 282.8
Word: się, start_time: 282.8, end_time: 282.9
Word: bilard, start_time: 282.9, end_time: 284.2
Word: lekki, start_time: 284.2, end_time: 285.4
Word: bo, start_time: 285.4, end_time: 286.2
Word: jest, start_time: 286.2, end_time: 286.4
Word: z, start_time: 286.4, end_time: 286.6
Word: drzewa, start_time: 286.6, end_time: 287.4
Word: z, start_time: 287.4, end_time: 287.4
Word: suchego, start_time: 287.4, end_time: 287.9
Word: na, start_time: 287.9, end_time: 288.6
Word: łbie, start_time: 288.6, end_time: 288.8
Word: ma, start_time: 288.8, end_time: 289.0
Word: kolec, start_time: 289.0, end_time: 289.5
Word: i, start_time: 289.5, end_time: 289.8
Word: wyśmienicie, start_time: 289.8, end_time: 290.9
Word: nosi, start_time: 290.9, end_time: 291.5
Word: chciałbym, start_time: 291.5, end_time: 292.7
Word: go, start_time: 292.7, end_time: 292.9
Word: zobaczyć, start_time: 292.9, end_time: 293.5
Word: rzeczy, start_time: 293.5, end_time: 294.2
Word: Sancho, start_time: 294.2, end_time: 294.8
Word: lecz, start_time: 294.8, end_time: 295.4
Word: wsiąść, start_time: 295.4, end_time: 295.8
Word: na, start_time: 295.8, end_time: 296.1
Word: niego, start_time: 296.1, end_time: 296.5
Word: nie, start_time: 296.5, end_time: 296.5
Word: myślę, start_time: 296.5, end_time: 297.1
Word: siedzieć, start_time: 297.1, end_time: 297.9
Word: na, start_time: 297.9, end_time: 298.2
Word: drewnie, start_time: 298.2, end_time: 298.6
Word: bez, start_time: 298.6, end_time: 298.8
Word: siodła, start_time: 298.8, end_time: 299.1
Transcript: gdy nie myślę odparzyć sobie siedzenia dla cudzej przyjemności komu broda szkodzi Niech ją sobie goli co do mnie nie myślę panu memu służyć w jego podróży Nie sądzę aby obecność moja Potrzebna była do Wyzwolenia odwrót tak jak do odczarowania pani dulcynei przeciwnie bez ciebie za nic wszystko odpowie hrabina nieprawda nieprawda że czasami to co giermkowie mają wspólnego z awantura mi swoich Panów panowie zabierają sobie całą chwałę nam zostawiając zgryzoty gdyby choć historyk pisząc Powiedział ten lub ów rycerz dokonał tej lub owej awantury lecz z pomocą tego i owego giermka bez którego nic by nie uczynił to co innego ale oni sobie piszą prościuteńka Don paralipomena o trzech gwiazdach pokonał 6 pokus tyleż straszydeł
Confidence: 0.8832457661628723
Word: gdy, start_time: 299.8, end_time: 300.1
Word: nie, start_time: 300.1, end_time: 300.7
Word: myślę, start_time: 300.7, end_time: 301.0
Word: odparzyć, start_time: 301.0, end_time: 301.5
Word: sobie, start_time: 301.5, end_time: 301.9
Word: siedzenia, start_time: 301.9, end_time: 302.5
Word: dla, start_time: 302.5, end_time: 303.0
Word: cudzej, start_time: 303.0, end_time: 303.4
Word: przyjemności, start_time: 303.4, end_time: 304.2
Word: komu, start_time: 304.2, end_time: 305.0
Word: broda, start_time: 305.0, end_time: 305.4
Word: szkodzi, start_time: 305.4, end_time: 305.9
Word: Niech, start_time: 305.9, end_time: 306.5
Word: ją, start_time: 306.5, end_time: 306.6
Word: sobie, start_time: 306.6, end_time: 306.8
Word: goli, start_time: 306.8, end_time: 307.4
Word: co, start_time: 307.4, end_time: 308.0
Word: do, start_time: 308.0, end_time: 308.2
Word: mnie, start_time: 308.2, end_time: 308.3
Word: nie, start_time: 308.3, end_time: 309.0
Word: myślę, start_time: 309.0, end_time: 309.4
Word: panu, start_time: 309.4, end_time: 309.7
Word: memu, start_time: 309.7, end_time: 309.9
Word: służyć, start_time: 309.9, end_time: 310.5
Word: w, start_time: 310.5, end_time: 310.5
Word: jego, start_time: 310.5, end_time: 310.8
Word: podróży, start_time: 310.8, end_time: 311.4
Word: Nie, start_time: 311.4, end_time: 312.0
Word: sądzę, start_time: 312.0, end_time: 312.4
Word: aby, start_time: 312.4, end_time: 312.8
Word: obecność, start_time: 312.8, end_time: 313.5
Word: moja, start_time: 313.5, end_time: 313.7
Word: Potrzebna, start_time: 313.7, end_time: 314.4
Word: była, start_time: 314.4, end_time: 314.7
Word: do, start_time: 314.7, end_time: 314.9
Word: Wyzwolenia, start_time: 314.9, end_time: 315.3
Word: odwrót, start_time: 315.3, end_time: 316.2
Word: tak, start_time: 316.2, end_time: 317.0
Word: jak, start_time: 317.0, end_time: 317.2
Word: do, start_time: 317.2, end_time: 317.4
Word: odczarowania, start_time: 317.4, end_time: 318.0
Word: pani, start_time: 318.0, end_time: 318.7
Word: dulcynei, start_time: 318.7, end_time: 319.3
Word: przeciwnie, start_time: 319.3, end_time: 320.7
Word: bez, start_time: 320.7, end_time: 321.3
Word: ciebie, start_time: 321.3, end_time: 321.6
Word: za, start_time: 321.6, end_time: 322.3
Word: nic, start_time: 322.3, end_time: 322.5
Word: wszystko, start_time: 322.5, end_time: 323.0
Word: odpowie, start_time: 323.0, end_time: 324.2
Word: hrabina, start_time: 324.2, end_time: 324.7
Word: nieprawda, start_time: 324.7, end_time: 325.7
Word: nieprawda, start_time: 325.7, end_time: 326.4
Word: że, start_time: 326.4, end_time: 327.6
Word: czasami, start_time: 327.6, end_time: 327.9
Word: to, start_time: 327.9, end_time: 328.2
Word: co, start_time: 328.2, end_time: 328.9
Word: giermkowie, start_time: 328.9, end_time: 329.4
Word: mają, start_time: 329.4, end_time: 329.7
Word: wspólnego, start_time: 329.7, end_time: 330.3
Word: z, start_time: 330.3, end_time: 330.4
Word: awantura, start_time: 330.4, end_time: 331.0
Word: mi, start_time: 331.0, end_time: 331.2
Word: swoich, start_time: 331.2, end_time: 331.6
Word: Panów, start_time: 331.6, end_time: 331.9
Word: panowie, start_time: 331.9, end_time: 333.0
Word: zabierają, start_time: 333.0, end_time: 333.5
Word: sobie, start_time: 333.5, end_time: 333.6
Word: całą, start_time: 333.6, end_time: 334.1
Word: chwałę, start_time: 334.1, end_time: 334.6
Word: nam, start_time: 334.6, end_time: 335.2
Word: zostawiając, start_time: 335.2, end_time: 335.9
Word: zgryzoty, start_time: 335.9, end_time: 337.0
Word: gdyby, start_time: 337.0, end_time: 337.7
Word: choć, start_time: 337.7, end_time: 337.9
Word: historyk, start_time: 337.9, end_time: 338.5
Word: pisząc, start_time: 338.5, end_time: 339.0
Word: Powiedział, start_time: 339.0, end_time: 339.5
Word: ten, start_time: 339.5, end_time: 340.1
Word: lub, start_time: 340.1, end_time: 340.6
Word: ów, start_time: 340.6, end_time: 340.9
Word: rycerz, start_time: 340.9, end_time: 341.5
Word: dokonał, start_time: 341.5, end_time: 342.0
Word: tej, start_time: 342.0, end_time: 342.3
Word: lub, start_time: 342.3, end_time: 342.5
Word: owej, start_time: 342.5, end_time: 342.9
Word: awantury, start_time: 342.9, end_time: 343.6
Word: lecz, start_time: 343.6, end_time: 344.2
Word: z, start_time: 344.2, end_time: 344.3
Word: pomocą, start_time: 344.3, end_time: 344.8
Word: tego, start_time: 344.8, end_time: 345.1
Word: i, start_time: 345.1, end_time: 345.3
Word: owego, start_time: 345.3, end_time: 345.7
Word: giermka, start_time: 345.7, end_time: 346.5
Word: bez, start_time: 346.5, end_time: 347.0
Word: którego, start_time: 347.0, end_time: 347.4
Word: nic, start_time: 347.4, end_time: 347.8
Word: by, start_time: 347.8, end_time: 348.0
Word: nie, start_time: 348.0, end_time: 348.0
Word: uczynił, start_time: 348.0, end_time: 348.7
Word: to, start_time: 348.7, end_time: 349.1
Word: co, start_time: 349.1, end_time: 349.3
Word: innego, start_time: 349.3, end_time: 349.6
Word: ale, start_time: 349.6, end_time: 350.7
Word: oni, start_time: 350.7, end_time: 350.9
Word: sobie, start_time: 350.9, end_time: 351.2
Word: piszą, start_time: 351.2, end_time: 351.6
Word: prościuteńka, start_time: 351.6, end_time: 352.4
Word: Don, start_time: 352.4, end_time: 353.7
Word: paralipomena, start_time: 353.7, end_time: 354.3
Word: o, start_time: 354.3, end_time: 354.9
Word: trzech, start_time: 354.9, end_time: 355.6
Word: gwiazdach, start_time: 355.6, end_time: 356.3
Word: pokonał, start_time: 356.3, end_time: 357.1
Word: 6, start_time: 357.1, end_time: 357.4
Word: pokus, start_time: 357.4, end_time: 357.9
Word: tyleż, start_time: 357.9, end_time: 358.5
Word: straszydeł, start_time: 358.5, end_time: 359.3
Transcript: nic nie wspominają o gierku jakby go wcale na świecie nie było dlatego Niech mój pan sam sobie pojedzie Winszuję mu bardzo nie jestem zazdrosny i zostanę tu w towarzystwie księżnej pani być może że za powrotem zastanie interes pani dulcynei na dobrej drodze bo jak tylko nie będę miał nic lepszego do roboty obetnę sobie należycie skórę Posłuchaj przyjacielu Sancho że księżna Jeżeli koniecznie potrzeba i żebyś towarzyszył swojemu panu Prosimy cię wszyscy uczeń to przyznasz bo wiem że dla próżnego strachu nie można zostawić ptak smutnym stanie twarzy tych pani wielka mi rzecz odpoczął Mój dziadek miał większą brodę A do śmierci nie stracił apetytu żeby to chodziło o wyzwolenie jakichś Pokutnic albo podrzutków nie mówię ale latać na złamanie karku a żeby panną Brody Wlazły chyba
Confidence: 0.9001369476318359
Word: nic, start_time: 359.8, end_time: 360.1
Word: nie, start_time: 360.1, end_time: 360.2
Word: wspominają, start_time: 360.2, end_time: 360.9
Word: o, start_time: 360.9, end_time: 361.0
Word: gierku, start_time: 361.0, end_time: 361.6
Word: jakby, start_time: 361.6, end_time: 362.3
Word: go, start_time: 362.3, end_time: 362.4
Word: wcale, start_time: 362.4, end_time: 362.6
Word: na, start_time: 362.6, end_time: 362.9
Word: świecie, start_time: 362.9, end_time: 363.3
Word: nie, start_time: 363.3, end_time: 363.4
Word: było, start_time: 363.4, end_time: 363.6
Word: dlatego, start_time: 363.6, end_time: 364.8
Word: Niech, start_time: 364.8, end_time: 365.6
Word: mój, start_time: 365.6, end_time: 365.8
Word: pan, start_time: 365.8, end_time: 365.9
Word: sam, start_time: 365.9, end_time: 366.5
Word: sobie, start_time: 366.5, end_time: 366.8
Word: pojedzie, start_time: 366.8, end_time: 367.2
Word: Winszuję, start_time: 367.2, end_time: 368.4
Word: mu, start_time: 368.4, end_time: 368.5
Word: bardzo, start_time: 368.5, end_time: 368.8
Word: nie, start_time: 368.8, end_time: 369.5
Word: jestem, start_time: 369.5, end_time: 369.8
Word: zazdrosny, start_time: 369.8, end_time: 370.1
Word: i, start_time: 370.1, end_time: 370.6
Word: zostanę, start_time: 370.6, end_time: 371.4
Word: tu, start_time: 371.4, end_time: 371.6
Word: w, start_time: 371.6, end_time: 371.7
Word: towarzystwie, start_time: 371.7, end_time: 372.3
Word: księżnej, start_time: 372.3, end_time: 372.9
Word: pani, start_time: 372.9, end_time: 373.1
Word: być, start_time: 373.1, end_time: 374.1
Word: może, start_time: 374.1, end_time: 374.4
Word: że, start_time: 374.4, end_time: 375.1
Word: za, start_time: 375.1, end_time: 375.2
Word: powrotem, start_time: 375.2, end_time: 375.5
Word: zastanie, start_time: 375.5, end_time: 376.7
Word: interes, start_time: 376.7, end_time: 377.3
Word: pani, start_time: 377.3, end_time: 377.6
Word: dulcynei, start_time: 377.6, end_time: 378.2
Word: na, start_time: 378.2, end_time: 378.4
Word: dobrej, start_time: 378.4, end_time: 378.8
Word: drodze, start_time: 378.8, end_time: 378.9
Word: bo, start_time: 378.9, end_time: 379.7
Word: jak, start_time: 379.7, end_time: 379.8
Word: tylko, start_time: 379.8, end_time: 380.0
Word: nie, start_time: 380.0, end_time: 380.2
Word: będę, start_time: 380.2, end_time: 380.7
Word: miał, start_time: 380.7, end_time: 380.9
Word: nic, start_time: 380.9, end_time: 381.1
Word: lepszego, start_time: 381.1, end_time: 381.5
Word: do, start_time: 381.5, end_time: 381.7
Word: roboty, start_time: 381.7, end_time: 381.8
Word: obetnę, start_time: 381.8, end_time: 383.2
Word: sobie, start_time: 383.2, end_time: 383.4
Word: należycie, start_time: 383.4, end_time: 384.0
Word: skórę, start_time: 384.0, end_time: 384.5
Word: Posłuchaj, start_time: 384.5, end_time: 385.6
Word: przyjacielu, start_time: 385.6, end_time: 386.1
Word: Sancho, start_time: 386.1, end_time: 386.6
Word: że, start_time: 386.6, end_time: 387.3
Word: księżna, start_time: 387.3, end_time: 387.9
Word: Jeżeli, start_time: 387.9, end_time: 389.0
Word: koniecznie, start_time: 389.0, end_time: 389.5
Word: potrzeba, start_time: 389.5, end_time: 390.1
Word: i, start_time: 390.1, end_time: 390.3
Word: żebyś, start_time: 390.3, end_time: 390.7
Word: towarzyszył, start_time: 390.7, end_time: 391.4
Word: swojemu, start_time: 391.4, end_time: 391.8
Word: panu, start_time: 391.8, end_time: 392.2
Word: Prosimy, start_time: 392.2, end_time: 393.2
Word: cię, start_time: 393.2, end_time: 393.3
Word: wszyscy, start_time: 393.3, end_time: 393.6
Word: uczeń, start_time: 393.6, end_time: 394.4
Word: to, start_time: 394.4, end_time: 394.6
Word: przyznasz, start_time: 394.6, end_time: 395.8
Word: bo, start_time: 395.8, end_time: 396.0
Word: wiem, start_time: 396.0, end_time: 396.3
Word: że, start_time: 396.3, end_time: 396.9
Word: dla, start_time: 396.9, end_time: 397.1
Word: próżnego, start_time: 397.1, end_time: 397.7
Word: strachu, start_time: 397.7, end_time: 398.3
Word: nie, start_time: 398.3, end_time: 398.9
Word: można, start_time: 398.9, end_time: 399.2
Word: zostawić, start_time: 399.2, end_time: 399.3
Word: ptak, start_time: 399.3, end_time: 399.9
Word: smutnym, start_time: 399.9, end_time: 400.4
Word: stanie, start_time: 400.4, end_time: 400.9
Word: twarzy, start_time: 400.9, end_time: 401.4
Word: tych, start_time: 401.4, end_time: 401.6
Word: pani, start_time: 401.6, end_time: 402.0
Word: wielka, start_time: 402.0, end_time: 403.0
Word: mi, start_time: 403.0, end_time: 403.1
Word: rzecz, start_time: 403.1, end_time: 403.2
Word: odpoczął, start_time: 403.2, end_time: 404.8
Word: Mój, start_time: 404.8, end_time: 405.4
Word: dziadek, start_time: 405.4, end_time: 405.6
Word: miał, start_time: 405.6, end_time: 405.9
Word: większą, start_time: 405.9, end_time: 406.4
Word: brodę, start_time: 406.4, end_time: 406.8
Word: A, start_time: 406.8, end_time: 407.0
Word: do, start_time: 407.0, end_time: 407.4
Word: śmierci, start_time: 407.4, end_time: 407.9
Word: nie, start_time: 407.9, end_time: 408.0
Word: stracił, start_time: 408.0, end_time: 408.6
Word: apetytu, start_time: 408.6, end_time: 408.7
Word: żeby, start_time: 408.7, end_time: 410.0
Word: to, start_time: 410.0, end_time: 410.1
Word: chodziło, start_time: 410.1, end_time: 410.6
Word: o, start_time: 410.6, end_time: 410.7
Word: wyzwolenie, start_time: 410.7, end_time: 411.6
Word: jakichś, start_time: 411.6, end_time: 412.0
Word: Pokutnic, start_time: 412.0, end_time: 412.7
Word: albo, start_time: 412.7, end_time: 413.3
Word: podrzutków, start_time: 413.3, end_time: 413.9
Word: nie, start_time: 413.9, end_time: 414.5
Word: mówię, start_time: 414.5, end_time: 414.8
Word: ale, start_time: 414.8, end_time: 415.4
Word: latać, start_time: 415.4, end_time: 415.9
Word: na, start_time: 415.9, end_time: 416.0
Word: złamanie, start_time: 416.0, end_time: 416.5
Word: karku, start_time: 416.5, end_time: 416.7
Word: a, start_time: 416.7, end_time: 417.0
Word: żeby, start_time: 417.0, end_time: 417.6
Word: panną, start_time: 417.6, end_time: 418.0
Word: Brody, start_time: 418.0, end_time: 418.5
Word: Wlazły, start_time: 418.5, end_time: 419.1
Word: chyba, start_time: 419.1, end_time: 419.7
Transcript: głupi to uczyni niech sobie inny chłopców szukają że też muszą wszyscy zawsze sanczo panse jak ze ślepego było na targ wyjeżdżać Wolałbym je wszystkie widzieć obrosły jak owce lub osły od największej do najmniejszej niż w kark kręcić dla ich miłości uwziąłeś się na damy Dworskie przyjacielu Sancho Rzecze księżna i Bardziej mi dokucza niż aptekarz z Toledo to niesprawiedliwie z twojej strony Sancho pojedzie ze mną rzeczy Don Kichot dlatego bądź spokojna hrabino Chciałbym żebyście bilard był już to a nauczę przeklętego olbrzyma że nie można bezkarnie dawać zarostu tak dostojnym daną Niech cię Bóg wspiera wielki rycerzu rzeczy do Lorda ty jesteś tarczą uciśnionych i my biedne w tobie tylko pokładamy nadzieję dokąd życzę udanych tym stanie
Confidence: 0.8466145992279053
Word: głupi, start_time: 419.7, end_time: 420.2
Word: to, start_time: 420.2, end_time: 420.3
Word: uczyni, start_time: 420.3, end_time: 420.8
Word: niech, start_time: 420.8, end_time: 421.5
Word: sobie, start_time: 421.5, end_time: 421.7
Word: inny, start_time: 421.7, end_time: 422.2
Word: chłopców, start_time: 422.2, end_time: 422.7
Word: szukają, start_time: 422.7, end_time: 423.3
Word: że, start_time: 423.3, end_time: 424.0
Word: też, start_time: 424.0, end_time: 424.2
Word: muszą, start_time: 424.2, end_time: 424.5
Word: wszyscy, start_time: 424.5, end_time: 425.0
Word: zawsze, start_time: 425.0, end_time: 425.3
Word: sanczo, start_time: 425.3, end_time: 426.0
Word: panse, start_time: 426.0, end_time: 426.6
Word: jak, start_time: 426.6, end_time: 427.2
Word: ze, start_time: 427.2, end_time: 427.3
Word: ślepego, start_time: 427.3, end_time: 427.9
Word: było, start_time: 427.9, end_time: 428.3
Word: na, start_time: 428.3, end_time: 428.6
Word: targ, start_time: 428.6, end_time: 428.9
Word: wyjeżdżać, start_time: 428.9, end_time: 429.6
Word: Wolałbym, start_time: 429.6, end_time: 430.6
Word: je, start_time: 430.6, end_time: 430.7
Word: wszystkie, start_time: 430.7, end_time: 431.2
Word: widzieć, start_time: 431.2, end_time: 431.5
Word: obrosły, start_time: 431.5, end_time: 432.2
Word: jak, start_time: 432.2, end_time: 432.4
Word: owce, start_time: 432.4, end_time: 432.8
Word: lub, start_time: 432.8, end_time: 433.0
Word: osły, start_time: 433.0, end_time: 433.5
Word: od, start_time: 433.5, end_time: 434.1
Word: największej, start_time: 434.1, end_time: 435.0
Word: do, start_time: 435.0, end_time: 435.1
Word: najmniejszej, start_time: 435.1, end_time: 435.2
Word: niż, start_time: 435.2, end_time: 436.4
Word: w, start_time: 436.4, end_time: 436.5
Word: kark, start_time: 436.5, end_time: 436.7
Word: kręcić, start_time: 436.7, end_time: 437.4
Word: dla, start_time: 437.4, end_time: 437.6
Word: ich, start_time: 437.6, end_time: 437.8
Word: miłości, start_time: 437.8, end_time: 438.5
Word: uwziąłeś, start_time: 438.5, end_time: 439.5
Word: się, start_time: 439.5, end_time: 439.7
Word: na, start_time: 439.7, end_time: 440.0
Word: damy, start_time: 440.0, end_time: 440.2
Word: Dworskie, start_time: 440.2, end_time: 440.5
Word: przyjacielu, start_time: 440.5, end_time: 441.2
Word: Sancho, start_time: 441.2, end_time: 441.7
Word: Rzecze, start_time: 441.7, end_time: 442.5
Word: księżna, start_time: 442.5, end_time: 443.1
Word: i, start_time: 443.1, end_time: 443.2
Word: Bardziej, start_time: 443.2, end_time: 443.9
Word: mi, start_time: 443.9, end_time: 444.2
Word: dokucza, start_time: 444.2, end_time: 444.3
Word: niż, start_time: 444.3, end_time: 445.2
Word: aptekarz, start_time: 445.2, end_time: 445.8
Word: z, start_time: 445.8, end_time: 445.9
Word: Toledo, start_time: 445.9, end_time: 446.3
Word: to, start_time: 446.3, end_time: 447.0
Word: niesprawiedliwie, start_time: 447.0, end_time: 448.0
Word: z, start_time: 448.0, end_time: 448.1
Word: twojej, start_time: 448.1, end_time: 448.5
Word: strony, start_time: 448.5, end_time: 448.5
Word: Sancho, start_time: 448.5, end_time: 450.0
Word: pojedzie, start_time: 450.0, end_time: 450.5
Word: ze, start_time: 450.5, end_time: 450.6
Word: mną, start_time: 450.6, end_time: 450.7
Word: rzeczy, start_time: 450.7, end_time: 451.8
Word: Don, start_time: 451.8, end_time: 452.0
Word: Kichot, start_time: 452.0, end_time: 452.4
Word: dlatego, start_time: 452.4, end_time: 453.3
Word: bądź, start_time: 453.3, end_time: 454.0
Word: spokojna, start_time: 454.0, end_time: 454.6
Word: hrabino, start_time: 454.6, end_time: 455.2
Word: Chciałbym, start_time: 455.2, end_time: 456.4
Word: żebyście, start_time: 456.4, end_time: 457.3
Word: bilard, start_time: 457.3, end_time: 457.7
Word: był, start_time: 457.7, end_time: 458.2
Word: już, start_time: 458.2, end_time: 458.5
Word: to, start_time: 458.5, end_time: 458.7
Word: a, start_time: 458.7, end_time: 458.9
Word: nauczę, start_time: 458.9, end_time: 459.7
Word: przeklętego, start_time: 459.7, end_time: 460.4
Word: olbrzyma, start_time: 460.4, end_time: 461.0
Word: że, start_time: 461.0, end_time: 461.7
Word: nie, start_time: 461.7, end_time: 461.8
Word: można, start_time: 461.8, end_time: 462.0
Word: bezkarnie, start_time: 462.0, end_time: 462.3
Word: dawać, start_time: 462.3, end_time: 463.0
Word: zarostu, start_time: 463.0, end_time: 463.7
Word: tak, start_time: 463.7, end_time: 464.1
Word: dostojnym, start_time: 464.1, end_time: 464.8
Word: daną, start_time: 464.8, end_time: 465.2
Word: Niech, start_time: 465.2, end_time: 466.1
Word: cię, start_time: 466.1, end_time: 466.2
Word: Bóg, start_time: 466.2, end_time: 466.4
Word: wspiera, start_time: 466.4, end_time: 467.0
Word: wielki, start_time: 467.0, end_time: 467.7
Word: rycerzu, start_time: 467.7, end_time: 468.3
Word: rzeczy, start_time: 468.3, end_time: 469.4
Word: do, start_time: 469.4, end_time: 469.6
Word: Lorda, start_time: 469.6, end_time: 470.1
Word: ty, start_time: 470.1, end_time: 470.8
Word: jesteś, start_time: 470.8, end_time: 471.2
Word: tarczą, start_time: 471.2, end_time: 471.7
Word: uciśnionych, start_time: 471.7, end_time: 472.8
Word: i, start_time: 472.8, end_time: 472.9
Word: my, start_time: 472.9, end_time: 473.8
Word: biedne, start_time: 473.8, end_time: 474.3
Word: w, start_time: 474.3, end_time: 474.5
Word: tobie, start_time: 474.5, end_time: 474.9
Word: tylko, start_time: 474.9, end_time: 475.2
Word: pokładamy, start_time: 475.2, end_time: 475.9
Word: nadzieję, start_time: 475.9, end_time: 476.0
Word: dokąd, start_time: 476.0, end_time: 477.6
Word: życzę, start_time: 477.6, end_time: 477.9
Word: udanych, start_time: 477.9, end_time: 478.5
Word: tym, start_time: 478.5, end_time: 478.7
Word: stanie, start_time: 478.7, end_time: 479.2
Transcript: o czarowniku malambri Nie dotrzymać obietnicy przysyłaj prędko niezrównanego że villarda niech pokuta nasza zakończy się już przecież teraz nastają straszliwe upały cóż uczynimy nieszczęśliwe gdy zapłaczą się Brody nasze do 100000 czartów Boże Przebacz mi ale cierpliwości brakuje hrabina trifolii wyrzekł się te słowa w tak okropnej pogrążyła się boleści że wszyscy przejęci nie zostali tam czekał jak ciele i postanowił wreszcie towarzyszyć swemu panu choćby do antypodów
Confidence: 0.9643356800079346
Word: o, start_time: 479.7, end_time: 479.8
Word: czarowniku, start_time: 479.8, end_time: 480.7
Word: malambri, start_time: 480.7, end_time: 481.7
Word: Nie, start_time: 481.7, end_time: 481.9
Word: dotrzymać, start_time: 481.9, end_time: 482.9
Word: obietnicy, start_time: 482.9, end_time: 483.7
Word: przysyłaj, start_time: 483.7, end_time: 484.6
Word: prędko, start_time: 484.6, end_time: 485.1
Word: niezrównanego, start_time: 485.1, end_time: 486.2
Word: że, start_time: 486.2, end_time: 486.5
Word: villarda, start_time: 486.5, end_time: 487.0
Word: niech, start_time: 487.0, end_time: 488.1
