Waiting for operation to complete...
Transcript: 2 Klara do natanaela prawda żeś do mnie dawno nie pisał Wiem jednak że mnie Zawsze chowasz w swym sercu co większa widzę że w każdej chwili myślisz o mnie kiedyś aż list pisany do lotara wysłał pod moim adresem otworzyłem go z opisaną rozkoszą i dopiero zaczęcie jego kochany Lotta żeby wiodło mnie z błędu co prawda zamiast go czytać dalej należało oddać bratu ale tego nie potrafiłam jak często wyrzucała Smith przystępnie złego usposobienia że jak na młodą dziewczynę na zbyt we wszystkim rozumuje nazbyt Hołduje rzeczywistości nieraz żałowałem że zdolna zrobić jak ta kobieta która uciekając zapadające Gosię domu jeszcze poprawiała fałdy w firankach z tym wszystkim wiesz mi początek tego listu dziś
Confidence: 0.9700920581817627
Word: 2, start_time: 0.0, end_time: 0.8
Word: przeniknie, start_time: 234.9, end_time: 235.4
Word: nigdy, start_time: 235.4, end_time: 235.8
Word: promień, start_time: 235.8, end_time: 236.3
Word: przeczucia, start_time: 236.3, end_time: 237.2
Word: tej, start_time: 237.2, end_time: 237.5
Word: tajemniczej, start_time: 237.5, end_time: 238.0
Word: siły, start_time: 238.0, end_time: 238.6
Word: która, start_time: 238.6, end_time: 239.2
Word: często, start_time: 239.2, end_time: 239.5
Transcript: płyta życie człowiecze niewidzialne ramiona nie dalej Ona widzi jak tylko tęczową powierzchnię rzeczy ziemskich i cieszy się jak dzieci owocem którego łupina błyszczy po złocisto choć w głębi jego kryje się śmiertelna trucizna Ach mój drogi natanael Uwierz mi że nawet w duszy jak moja pustej beztroski niedaleko jutro obudzić się Może przeczucie nieznanej niebezpiecznej potęgi która się z przysięgła zgubić człowieka aż do rdzenia jego istoty Przebacz mi że taka jak u mnie znasz prochu nie umiejąca wymyślić dziewczyna ośmielam się wypowiedzieć otwarcie co myślę o tej dziwnej walce która się mniej lub więcej silnie nieustannie jednak odbywa w naszej duszy może nie znajdę na to odpowiednich wyrażeń i śmiać się ze mnie będziesz mi żeby zdanie moje było śmieszne Ale że wymowa nie
Confidence: 0.8934766054153442
Word: płyta, start_time: 239.8, end_time: 240.1
Word: życie, start_time: 240.1, end_time: 240.3
Word: człowiecze, start_time: 240.3, end_time: 241.1
Word: niewidzialne, start_time: 241.1, end_time: 242.0
Word: ramiona, start_time: 242.0, end_time: 242.5
Word: nie, start_time: 242.5, end_time: 243.2
Word: dalej, start_time: 243.2, end_time: 243.7
Word: Ona, start_time: 243.7, end_time: 244.1
Word: widzi, start_time: 244.1, end_time: 244.4
Word: jak, start_time: 244.4, end_time: 244.9
Word: tylko, start_time: 244.9, end_time: 245.2
Word: tęczową, start_time: 245.2, end_time: 245.7
Word: powierzchnię, start_time: 245.7, end_time: 246.4
Word: rzeczy, start_time: 246.4, end_time: 246.7
Word: ziemskich, start_time: 246.7, end_time: 247.1
Word: i, start_time: 247.1, end_time: 247.5
Word: cieszy, start_time: 247.5, end_time: 248.3
Word: się, start_time: 248.3, end_time: 248.3
Word: jak, start_time: 248.3, end_time: 248.6
Word: dzieci, start_time: 248.6, end_time: 249.0
Word: owocem, start_time: 249.0, end_time: 249.6
Word: którego, start_time: 249.6, end_time: 249.9
Word: łupina, start_time: 249.9, end_time: 250.7
Word: błyszczy, start_time: 250.7, end_time: 251.3
Word: po, start_time: 251.3, end_time: 251.4
Word: złocisto, start_time: 251.4, end_time: 252.1
Word: choć, start_time: 252.1, end_time: 252.6
Word: w, start_time: 252.6, end_time: 252.7
Word: głębi, start_time: 252.7, end_time: 253.2
Word: jego, start_time: 253.2, end_time: 253.4
Word: kryje, start_time: 253.4, end_time: 253.9
Word: się, start_time: 253.9, end_time: 254.0
Word: śmiertelna, start_time: 254.0, end_time: 254.8
Word: trucizna, start_time: 254.8, end_time: 255.0
Word: Ach, start_time: 255.0, end_time: 256.2
Word: mój, start_time: 256.2, end_time: 256.4
Word: drogi, start_time: 256.4, end_time: 256.8
Word: natanael, start_time: 256.8, end_time: 257.7
Word: Uwierz, start_time: 257.7, end_time: 258.4
Word: mi, start_time: 258.4, end_time: 258.6
Word: że, start_time: 258.6, end_time: 259.2
Word: nawet, start_time: 259.2, end_time: 259.4
Word: w, start_time: 259.4, end_time: 259.6
Word: duszy, start_time: 259.6, end_time: 260.3
Word: jak, start_time: 260.3, end_time: 260.6
Word: moja, start_time: 260.6, end_time: 261.0
Word: pustej, start_time: 261.0, end_time: 261.9
Word: beztroski, start_time: 261.9, end_time: 262.7
Word: niedaleko, start_time: 262.7, end_time: 263.6
Word: jutro, start_time: 263.6, end_time: 264.1
Word: obudzić, start_time: 264.1, end_time: 265.0
Word: się, start_time: 265.0, end_time: 265.0
Word: Może, start_time: 265.0, end_time: 265.2
Word: przeczucie, start_time: 265.2, end_time: 266.2
Word: nieznanej, start_time: 266.2, end_time: 267.1
Word: niebezpiecznej, start_time: 267.1, end_time: 267.8
Word: potęgi, start_time: 267.8, end_time: 268.4
Word: która, start_time: 268.4, end_time: 269.0
Word: się, start_time: 269.0, end_time: 269.2
Word: z, start_time: 269.2, end_time: 269.3
Word: przysięgła, start_time: 269.3, end_time: 270.1
Word: zgubić, start_time: 270.1, end_time: 270.6
Word: człowieka, start_time: 270.6, end_time: 271.3
Word: aż, start_time: 271.3, end_time: 271.9
Word: do, start_time: 271.9, end_time: 272.0
Word: rdzenia, start_time: 272.0, end_time: 272.5
Word: jego, start_time: 272.5, end_time: 272.7
Word: istoty, start_time: 272.7, end_time: 273.3
Word: Przebacz, start_time: 273.3, end_time: 274.5
Word: mi, start_time: 274.5, end_time: 274.7
Word: że, start_time: 274.7, end_time: 275.3
Word: taka, start_time: 275.3, end_time: 275.7
Word: jak, start_time: 275.7, end_time: 276.0
Word: u, start_time: 276.0, end_time: 276.1
Word: mnie, start_time: 276.1, end_time: 276.3
Word: znasz, start_time: 276.3, end_time: 276.7
Word: prochu, start_time: 276.7, end_time: 277.6
Word: nie, start_time: 277.6, end_time: 277.8
Word: umiejąca, start_time: 277.8, end_time: 278.4
Word: wymyślić, start_time: 278.4, end_time: 279.0
Word: dziewczyna, start_time: 279.0, end_time: 279.5
Word: ośmielam, start_time: 279.5, end_time: 280.4
Word: się, start_time: 280.4, end_time: 280.4
Word: wypowiedzieć, start_time: 280.4, end_time: 281.1
Word: otwarcie, start_time: 281.1, end_time: 281.8
Word: co, start_time: 281.8, end_time: 282.2
Word: myślę, start_time: 282.2, end_time: 282.6
Word: o, start_time: 282.6, end_time: 282.7
Word: tej, start_time: 282.7, end_time: 283.1
Word: dziwnej, start_time: 283.1, end_time: 283.5
Word: walce, start_time: 283.5, end_time: 284.1
Word: która, start_time: 284.1, end_time: 284.8
Word: się, start_time: 284.8, end_time: 285.0
Word: mniej, start_time: 285.0, end_time: 285.7
Word: lub, start_time: 285.7, end_time: 286.0
Word: więcej, start_time: 286.0, end_time: 286.1
Word: silnie, start_time: 286.1, end_time: 287.1
Word: nieustannie, start_time: 287.1, end_time: 288.3
Word: jednak, start_time: 288.3, end_time: 288.8
Word: odbywa, start_time: 288.8, end_time: 289.4
Word: w, start_time: 289.4, end_time: 289.5
Word: naszej, start_time: 289.5, end_time: 289.8
Word: duszy, start_time: 289.8, end_time: 290.0
Word: może, start_time: 290.0, end_time: 290.9
Word: nie, start_time: 290.9, end_time: 291.1
Word: znajdę, start_time: 291.1, end_time: 291.5
Word: na, start_time: 291.5, end_time: 291.6
Word: to, start_time: 291.6, end_time: 291.8
Word: odpowiednich, start_time: 291.8, end_time: 292.5
Word: wyrażeń, start_time: 292.5, end_time: 293.0
Word: i, start_time: 293.0, end_time: 293.3
Word: śmiać, start_time: 293.3, end_time: 294.0
Word: się, start_time: 294.0, end_time: 294.3
Word: ze, start_time: 294.3, end_time: 294.6
Word: mnie, start_time: 294.6, end_time: 294.7
Word: będziesz, start_time: 294.7, end_time: 295.3
Word: mi, start_time: 295.3, end_time: 296.0
Word: żeby, start_time: 296.0, end_time: 296.4
Word: zdanie, start_time: 296.4, end_time: 297.1
Word: moje, start_time: 297.1, end_time: 297.3
Word: było, start_time: 297.3, end_time: 297.5
Word: śmieszne, start_time: 297.5, end_time: 297.8
Word: Ale, start_time: 297.8, end_time: 298.5
Word: że, start_time: 298.5, end_time: 298.7
Word: wymowa, start_time: 298.7, end_time: 299.4
Word: nie, start_time: 299.4, end_time: 299.6
Transcript: Czemu koniec końców jednak o to co sądzę o tym wszystkim istnieje jakaś tajemnicza potęga usiłując a nieustannie oglądać nasze istnienie celem pociągnięcia go na niebezpieczną drogę której byśmy nie wybrali bez jej wpływu na to potrzebuje wcielić się w kształty odpowiednie naszej na to że jednym słowem stopić się z naszą osobistością gdyż w przeciwnym razie żeby jej się nie udała jeżeli umysł nasz dostatecznie się już wzmógł na siłach doświadczeniem tak że na pierwszy rzut oka potrafi rozpoznać wszelki wpływ obcy sobie i zgubny i tyle być panem siebie żeby się nie dać się zbić z drogi odpowiedniej skłonnością i powołaniu to władza ta dziwna nie zdoła nigdy przybrać kształtów określonych które po Większej części bywają tylko własnym naszym
Confidence: 0.8915724158287048
Word: Czemu, start_time: 299.8, end_time: 300.1
Word: koniec, start_time: 300.1, end_time: 301.1
Word: końców, start_time: 301.1, end_time: 301.5
Word: jednak, start_time: 301.5, end_time: 301.9
Word: o, start_time: 301.9, end_time: 302.0
Word: to, start_time: 302.0, end_time: 302.6
Word: co, start_time: 302.6, end_time: 302.8
Word: sądzę, start_time: 302.8, end_time: 303.3
Word: o, start_time: 303.3, end_time: 303.4
Word: tym, start_time: 303.4, end_time: 303.6
Word: wszystkim, start_time: 303.6, end_time: 304.1
Word: istnieje, start_time: 304.1, end_time: 305.2
Word: jakaś, start_time: 305.2, end_time: 305.7
Word: tajemnicza, start_time: 305.7, end_time: 306.3
Word: potęga, start_time: 306.3, end_time: 307.0
Word: usiłując, start_time: 307.0, end_time: 308.0
Word: a, start_time: 308.0, end_time: 308.1
Word: nieustannie, start_time: 308.1, end_time: 308.7
Word: oglądać, start_time: 308.7, end_time: 309.8
Word: nasze, start_time: 309.8, end_time: 310.2
Word: istnienie, start_time: 310.2, end_time: 310.4
Word: celem, start_time: 310.4, end_time: 311.8
Word: pociągnięcia, start_time: 311.8, end_time: 312.9
Word: go, start_time: 312.9, end_time: 313.1
Word: na, start_time: 313.1, end_time: 313.3
Word: niebezpieczną, start_time: 313.3, end_time: 314.1
Word: drogę, start_time: 314.1, end_time: 314.6
Word: której, start_time: 314.6, end_time: 315.4
Word: byśmy, start_time: 315.4, end_time: 315.7
Word: nie, start_time: 315.7, end_time: 315.9
Word: wybrali, start_time: 315.9, end_time: 316.1
Word: bez, start_time: 316.1, end_time: 316.8
Word: jej, start_time: 316.8, end_time: 317.0
Word: wpływu, start_time: 317.0, end_time: 317.5
Word: na, start_time: 317.5, end_time: 318.3
Word: to, start_time: 318.3, end_time: 318.4
Word: potrzebuje, start_time: 318.4, end_time: 319.0
Word: wcielić, start_time: 319.0, end_time: 319.5
Word: się, start_time: 319.5, end_time: 319.6
Word: w, start_time: 319.6, end_time: 319.8
Word: kształty, start_time: 319.8, end_time: 320.3
Word: odpowiednie, start_time: 320.3, end_time: 321.1
Word: naszej, start_time: 321.1, end_time: 321.5
Word: na, start_time: 321.5, end_time: 321.6
Word: to, start_time: 321.6, end_time: 321.8
Word: że, start_time: 321.8, end_time: 322.0
Word: jednym, start_time: 322.0, end_time: 322.7
Word: słowem, start_time: 322.7, end_time: 323.1
Word: stopić, start_time: 323.1, end_time: 324.0
Word: się, start_time: 324.0, end_time: 324.2
Word: z, start_time: 324.2, end_time: 324.3
Word: naszą, start_time: 324.3, end_time: 324.6
Word: osobistością, start_time: 324.6, end_time: 325.8
Word: gdyż, start_time: 325.8, end_time: 326.6
Word: w, start_time: 326.6, end_time: 326.8
Word: przeciwnym, start_time: 326.8, end_time: 327.3
Word: razie, start_time: 327.3, end_time: 327.5
Word: żeby, start_time: 327.5, end_time: 328.6
Word: jej, start_time: 328.6, end_time: 329.1
Word: się, start_time: 329.1, end_time: 329.3
Word: nie, start_time: 329.3, end_time: 329.4
Word: udała, start_time: 329.4, end_time: 330.0
Word: jeżeli, start_time: 330.0, end_time: 331.0
Word: umysł, start_time: 331.0, end_time: 331.6
Word: nasz, start_time: 331.6, end_time: 331.8
Word: dostatecznie, start_time: 331.8, end_time: 332.6
Word: się, start_time: 332.6, end_time: 332.9
Word: już, start_time: 332.9, end_time: 333.1
Word: wzmógł, start_time: 333.1, end_time: 333.5
Word: na, start_time: 333.5, end_time: 333.9
Word: siłach, start_time: 333.9, end_time: 334.3
Word: doświadczeniem, start_time: 334.3, end_time: 335.1
Word: tak, start_time: 335.1, end_time: 335.9
Word: że, start_time: 335.9, end_time: 336.4
Word: na, start_time: 336.4, end_time: 336.6
Word: pierwszy, start_time: 336.6, end_time: 337.0
Word: rzut, start_time: 337.0, end_time: 337.1
Word: oka, start_time: 337.1, end_time: 337.4
Word: potrafi, start_time: 337.4, end_time: 338.2
Word: rozpoznać, start_time: 338.2, end_time: 338.8
Word: wszelki, start_time: 338.8, end_time: 339.7
Word: wpływ, start_time: 339.7, end_time: 340.2
Word: obcy, start_time: 340.2, end_time: 340.8
Word: sobie, start_time: 340.8, end_time: 341.0
Word: i, start_time: 341.0, end_time: 341.3
Word: zgubny, start_time: 341.3, end_time: 342.3
Word: i, start_time: 342.3, end_time: 342.4
Word: tyle, start_time: 342.4, end_time: 343.2
Word: być, start_time: 343.2, end_time: 343.3
Word: panem, start_time: 343.3, end_time: 343.6
Word: siebie, start_time: 343.6, end_time: 344.1
Word: żeby, start_time: 344.1, end_time: 344.7
Word: się, start_time: 344.7, end_time: 344.8
Word: nie, start_time: 344.8, end_time: 345.3
Word: dać, start_time: 345.3, end_time: 345.5
Word: się, start_time: 345.5, end_time: 345.7
Word: zbić, start_time: 345.7, end_time: 346.0
Word: z, start_time: 346.0, end_time: 346.1
Word: drogi, start_time: 346.1, end_time: 346.7
Word: odpowiedniej, start_time: 346.7, end_time: 347.8
Word: skłonnością, start_time: 347.8, end_time: 348.9
Word: i, start_time: 348.9, end_time: 349.1
Word: powołaniu, start_time: 349.1, end_time: 349.9
Word: to, start_time: 349.9, end_time: 350.4
Word: władza, start_time: 350.4, end_time: 350.9
Word: ta, start_time: 350.9, end_time: 351.1
Word: dziwna, start_time: 351.1, end_time: 352.0
Word: nie, start_time: 352.0, end_time: 352.8
Word: zdoła, start_time: 352.8, end_time: 353.1
Word: nigdy, start_time: 353.1, end_time: 353.7
Word: przybrać, start_time: 353.7, end_time: 354.1
Word: kształtów, start_time: 354.1, end_time: 354.8
Word: określonych, start_time: 354.8, end_time: 355.7
Word: które, start_time: 355.7, end_time: 356.4
Word: po, start_time: 356.4, end_time: 356.6
Word: Większej, start_time: 356.6, end_time: 357.1
Word: części, start_time: 357.1, end_time: 357.7
Word: bywają, start_time: 357.7, end_time: 358.1
Word: tylko, start_time: 358.1, end_time: 358.5
Word: własnym, start_time: 358.5, end_time: 359.2
Word: naszym, start_time: 359.2, end_time: 359.5
Transcript: razem jakby odbitym w zwierciadle chodzi znowu nic pewniejsze go jak mi powiadał lothar że Byle się tylko poddać wpływowi tej władzy potrafi ona wprowadzić do naszej duszy również i obcy obrazy brane z świata zewnętrznego które w dziwnym jakimś oszołomieni sami ożywiamy własną wolą dobrowolnie Tym sposobem do pomagając na sześć zgubię zawsze to własna nasza osobistość jest to działaczem głównym tylko że stosownie do kierunku jakiemu się poddaję równie na niebo wynieść jak i do piekła zaprowadzić może poznasz z tego drogi natanael u jakaś my tu pracowicie o tym wszystkim rozprawiali z lokalem zasady naszej teorii wydaje mi się warte twego zastanowienia nie ze wszystkim rozumiem To co z objaśnień lotara spisałam w końcu Czuję jednak że i w tym tkwi prawda
Confidence: 0.8489636778831482
Word: razem, start_time: 359.8, end_time: 360.4
Word: jakby, start_time: 360.4, end_time: 361.2
Word: odbitym, start_time: 361.2, end_time: 361.8
Word: w, start_time: 361.8, end_time: 361.9
Word: zwierciadle, start_time: 361.9, end_time: 362.7
Word: chodzi, start_time: 362.7, end_time: 363.4
Word: znowu, start_time: 363.4, end_time: 363.5
Word: nic, start_time: 363.5, end_time: 364.0
Word: pewniejsze, start_time: 364.0, end_time: 364.6
Word: go, start_time: 364.6, end_time: 364.8
Word: jak, start_time: 364.8, end_time: 365.4
Word: mi, start_time: 365.4, end_time: 365.5
Word: powiadał, start_time: 365.5, end_time: 366.0
Word: lothar, start_time: 366.0, end_time: 366.3
Word: że, start_time: 366.3, end_time: 367.0
Word: Byle, start_time: 367.0, end_time: 367.3
Word: się, start_time: 367.3, end_time: 367.4
Word: tylko, start_time: 367.4, end_time: 367.5
Word: poddać, start_time: 367.5, end_time: 368.4
Word: wpływowi, start_time: 368.4, end_time: 369.4
Word: tej, start_time: 369.4, end_time: 369.6
Word: władzy, start_time: 369.6, end_time: 369.9
Word: potrafi, start_time: 369.9, end_time: 371.0
Word: ona, start_time: 371.0, end_time: 371.3
Word: wprowadzić, start_time: 371.3, end_time: 372.2
Word: do, start_time: 372.2, end_time: 372.4
Word: naszej, start_time: 372.4, end_time: 372.7
Word: duszy, start_time: 372.7, end_time: 372.9
Word: również, start_time: 372.9, end_time: 373.7
Word: i, start_time: 373.7, end_time: 373.9
Word: obcy, start_time: 373.9, end_time: 374.4
Word: obrazy, start_time: 374.4, end_time: 375.0
Word: brane, start_time: 375.0, end_time: 375.9
Word: z, start_time: 375.9, end_time: 376.0
Word: świata, start_time: 376.0, end_time: 376.6
Word: zewnętrznego, start_time: 376.6, end_time: 376.8
Word: które, start_time: 376.8, end_time: 378.1
Word: w, start_time: 378.1, end_time: 378.2
Word: dziwnym, start_time: 378.2, end_time: 378.6
Word: jakimś, start_time: 378.6, end_time: 379.0
Word: oszołomieni, start_time: 379.0, end_time: 380.0
Word: sami, start_time: 380.0, end_time: 380.8
Word: ożywiamy, start_time: 380.8, end_time: 381.5
Word: własną, start_time: 381.5, end_time: 382.1
Word: wolą, start_time: 382.1, end_time: 382.4
Word: dobrowolnie, start_time: 382.4, end_time: 383.5
Word: Tym, start_time: 383.5, end_time: 383.7
Word: sposobem, start_time: 383.7, end_time: 384.2
Word: do, start_time: 384.2, end_time: 384.8
Word: pomagając, start_time: 384.8, end_time: 385.4
Word: na, start_time: 385.4, end_time: 385.6
Word: sześć, start_time: 385.6, end_time: 385.8
Word: zgubię, start_time: 385.8, end_time: 386.3
Word: zawsze, start_time: 386.3, end_time: 387.0
Word: to, start_time: 387.0, end_time: 387.1
Word: własna, start_time: 387.1, end_time: 387.7
Word: nasza, start_time: 387.7, end_time: 388.1
Word: osobistość, start_time: 388.1, end_time: 389.2
Word: jest, start_time: 389.2, end_time: 389.9
Word: to, start_time: 389.9, end_time: 390.1
Word: działaczem, start_time: 390.1, end_time: 390.8
Word: głównym, start_time: 390.8, end_time: 391.4
Word: tylko, start_time: 391.4, end_time: 392.1
Word: że, start_time: 392.1, end_time: 392.2
Word: stosownie, start_time: 392.2, end_time: 392.7
Word: do, start_time: 392.7, end_time: 392.9
Word: kierunku, start_time: 392.9, end_time: 393.5
Word: jakiemu, start_time: 393.5, end_time: 393.9
Word: się, start_time: 393.9, end_time: 394.1
Word: poddaję, start_time: 394.1, end_time: 394.6
Word: równie, start_time: 394.6, end_time: 395.5
Word: na, start_time: 395.5, end_time: 395.6
Word: niebo, start_time: 395.6, end_time: 396.1
Word: wynieść, start_time: 396.1, end_time: 396.6
Word: jak, start_time: 396.6, end_time: 397.1
Word: i, start_time: 397.1, end_time: 397.3
Word: do, start_time: 397.3, end_time: 397.5
Word: piekła, start_time: 397.5, end_time: 398.0
Word: zaprowadzić, start_time: 398.0, end_time: 398.6
Word: może, start_time: 398.6, end_time: 399.0
Word: poznasz, start_time: 399.0, end_time: 399.9
Word: z, start_time: 399.9, end_time: 400.0
Word: tego, start_time: 400.0, end_time: 400.4
Word: drogi, start_time: 400.4, end_time: 400.7
Word: natanael, start_time: 400.7, end_time: 401.5
Word: u, start_time: 401.5, end_time: 401.6
Word: jakaś, start_time: 401.6, end_time: 402.3
Word: my, start_time: 402.3, end_time: 402.4
Word: tu, start_time: 402.4, end_time: 402.5
Word: pracowicie, start_time: 402.5, end_time: 403.2
Word: o, start_time: 403.2, end_time: 403.3
Word: tym, start_time: 403.3, end_time: 403.5
Word: wszystkim, start_time: 403.5, end_time: 404.0
Word: rozprawiali, start_time: 404.0, end_time: 404.9
Word: z, start_time: 404.9, end_time: 405.2
Word: lokalem, start_time: 405.2, end_time: 405.7
Word: zasady, start_time: 405.7, end_time: 406.7
Word: naszej, start_time: 406.7, end_time: 406.9
Word: teorii, start_time: 406.9, end_time: 407.6
Word: wydaje, start_time: 407.6, end_time: 408.5
Word: mi, start_time: 408.5, end_time: 408.6
Word: się, start_time: 408.6, end_time: 408.8
Word: warte, start_time: 408.8, end_time: 409.3
Word: twego, start_time: 409.3, end_time: 409.7
Word: zastanowienia, start_time: 409.7, end_time: 410.6
Word: nie, start_time: 410.6, end_time: 411.4
Word: ze, start_time: 411.4, end_time: 411.5
Word: wszystkim, start_time: 411.5, end_time: 412.2
Word: rozumiem, start_time: 412.2, end_time: 413.0
Word: To, start_time: 413.0, end_time: 413.2
Word: co, start_time: 413.2, end_time: 413.9
Word: z, start_time: 413.9, end_time: 414.0
Word: objaśnień, start_time: 414.0, end_time: 414.8
Word: lotara, start_time: 414.8, end_time: 415.3
Word: spisałam, start_time: 415.3, end_time: 415.9
Word: w, start_time: 415.9, end_time: 416.0
Word: końcu, start_time: 416.0, end_time: 416.5
Word: Czuję, start_time: 416.5, end_time: 417.2
Word: jednak, start_time: 417.2, end_time: 417.5
Word: że, start_time: 417.5, end_time: 417.7
Word: i, start_time: 417.7, end_time: 418.1
Word: w, start_time: 418.1, end_time: 418.2
Word: tym, start_time: 418.2, end_time: 418.5
Word: tkwi, start_time: 418.5, end_time: 418.8
Word: prawda, start_time: 418.8, end_time: 419.5
Transcript: proszę cię na wszystko Nie myśl więcej o tym brzydkim adwokacie ani o tym wędrownym optyku upewniam się że najmniejszej władzy mieć nad tobą nie mogą jedynie wiara twoja w ich potęgę może ich zrobić prawdziwie niebezpiecznymi doprawdy gdyby nie zasmiecaj aceton twojego listu oraz współczucie dla twego strapienia czułabym się zdolna pożartować sobie z tego adwokata piasku na i zarazem wędrownego przekupna dobrej myśli wesołości mój panie Ułożyłam sobie że ci będę aniołem stróżem i że koniecznie wyśmieje z twojej wyobraźni tego brzydala tak Opole czy copernicusa upewniam się że się go nie boję ani trochę a nawet nic sobie nie robię z jego rąk guzowatych nie dam mu ani moich konfitur jeśli zechce być adwokatem ani moich oczu Jeśli się przeobrazić
Confidence: 0.8819377422332764
Word: proszę, start_time: 419.7, end_time: 421.1
Word: cię, start_time: 421.1, end_time: 421.2
Word: na, start_time: 421.2, end_time: 421.3
Word: wszystko, start_time: 421.3, end_time: 421.8
Word: Nie, start_time: 421.8, end_time: 422.3
Word: myśl, start_time: 422.3, end_time: 422.5
Word: więcej, start_time: 422.5, end_time: 423.0
Word: o, start_time: 423.0, end_time: 423.1
Word: tym, start_time: 423.1, end_time: 423.3
Word: brzydkim, start_time: 423.3, end_time: 423.8
Word: adwokacie, start_time: 423.8, end_time: 424.5
Word: ani, start_time: 424.5, end_time: 425.0
Word: o, start_time: 425.0, end_time: 425.1
Word: tym, start_time: 425.1, end_time: 425.2
Word: wędrownym, start_time: 425.2, end_time: 426.0
Word: optyku, start_time: 426.0, end_time: 426.6
Word: upewniam, start_time: 426.6, end_time: 427.4
Word: się, start_time: 427.4, end_time: 427.5
Word: że, start_time: 427.5, end_time: 427.7
Word: najmniejszej, start_time: 427.7, end_time: 428.8
Word: władzy, start_time: 428.8, end_time: 429.3
Word: mieć, start_time: 429.3, end_time: 429.7
Word: nad, start_time: 429.7, end_time: 429.9
Word: tobą, start_time: 429.9, end_time: 430.3
Word: nie, start_time: 430.3, end_time: 430.5
Word: mogą, start_time: 430.5, end_time: 430.9
Word: jedynie, start_time: 430.9, end_time: 431.6
Word: wiara, start_time: 431.6, end_time: 432.2
Word: twoja, start_time: 432.2, end_time: 432.5
Word: w, start_time: 432.5, end_time: 432.6
Word: ich, start_time: 432.6, end_time: 432.8
Word: potęgę, start_time: 432.8, end_time: 433.4
Word: może, start_time: 433.4, end_time: 434.0
Word: ich, start_time: 434.0, end_time: 434.2
Word: zrobić, start_time: 434.2, end_time: 434.6
Word: prawdziwie, start_time: 434.6, end_time: 435.3
Word: niebezpiecznymi, start_time: 435.3, end_time: 436.2
Word: doprawdy, start_time: 436.2, end_time: 437.5
Word: gdyby, start_time: 437.5, end_time: 438.3
Word: nie, start_time: 438.3, end_time: 438.5
Word: zasmiecaj, start_time: 438.5, end_time: 438.9
Word: aceton, start_time: 438.9, end_time: 439.7
Word: twojego, start_time: 439.7, end_time: 440.2
Word: listu, start_time: 440.2, end_time: 440.6
Word: oraz, start_time: 440.6, end_time: 441.2
Word: współczucie, start_time: 441.2, end_time: 442.2
Word: dla, start_time: 442.2, end_time: 442.4
Word: twego, start_time: 442.4, end_time: 442.8
Word: strapienia, start_time: 442.8, end_time: 443.4
Word: czułabym, start_time: 443.4, end_time: 444.5
Word: się, start_time: 444.5, end_time: 444.6
Word: zdolna, start_time: 444.6, end_time: 445.3
Word: pożartować, start_time: 445.3, end_time: 446.1
Word: sobie, start_time: 446.1, end_time: 446.5
Word: z, start_time: 446.5, end_time: 446.5
Word: tego, start_time: 446.5, end_time: 446.8
Word: adwokata, start_time: 446.8, end_time: 447.4
Word: piasku, start_time: 447.4, end_time: 448.2
Word: na, start_time: 448.2, end_time: 448.4
Word: i, start_time: 448.4, end_time: 448.5
Word: zarazem, start_time: 448.5, end_time: 449.3
Word: wędrownego, start_time: 449.3, end_time: 450.1
Word: przekupna, start_time: 450.1, end_time: 450.9
Word: dobrej, start_time: 450.9, end_time: 451.8
Word: myśli, start_time: 451.8, end_time: 451.9
Word: wesołości, start_time: 451.9, end_time: 453.2
Word: mój, start_time: 453.2, end_time: 453.6
Word: panie, start_time: 453.6, end_time: 453.9
Word: Ułożyłam, start_time: 453.9, end_time: 455.1
Word: sobie, start_time: 455.1, end_time: 455.2
Word: że, start_time: 455.2, end_time: 456.0
Word: ci, start_time: 456.0, end_time: 456.2
Word: będę, start_time: 456.2, end_time: 456.5
Word: aniołem, start_time: 456.5, end_time: 456.9
Word: stróżem, start_time: 456.9, end_time: 457.4
Word: i, start_time: 457.4, end_time: 457.8
Word: że, start_time: 457.8, end_time: 458.3
Word: koniecznie, start_time: 458.3, end_time: 458.9
Word: wyśmieje, start_time: 458.9, end_time: 459.7
Word: z, start_time: 459.7, end_time: 459.8
Word: twojej, start_time: 459.8, end_time: 460.4
Word: wyobraźni, start_time: 460.4, end_time: 460.6
Word: tego, start_time: 460.6, end_time: 461.4
Word: brzydala, start_time: 461.4, end_time: 461.7
Word: tak, start_time: 461.7, end_time: 462.3
Word: Opole, start_time: 462.3, end_time: 462.8
Word: czy, start_time: 462.8, end_time: 463.4
Word: copernicusa, start_time: 463.4, end_time: 464.1
Word: upewniam, start_time: 464.1, end_time: 465.4
Word: się, start_time: 465.4, end_time: 465.5
Word: że, start_time: 465.5, end_time: 465.7
Word: się, start_time: 465.7, end_time: 466.4
Word: go, start_time: 466.4, end_time: 466.6
Word: nie, start_time: 466.6, end_time: 466.7
Word: boję, start_time: 466.7, end_time: 467.2
Word: ani, start_time: 467.2, end_time: 467.6
Word: trochę, start_time: 467.6, end_time: 468.0
Word: a, start_time: 468.0, end_time: 468.1
Word: nawet, start_time: 468.1, end_time: 468.7
Word: nic, start_time: 468.7, end_time: 469.5
Word: sobie, start_time: 469.5, end_time: 469.7
Word: nie, start_time: 469.7, end_time: 469.9
Word: robię, start_time: 469.9, end_time: 470.4
