Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm król drozdobrody tłumaczenie Bolesław londyński pewien król miał córkę nadzwyczajnej urody ale tak dumną i zarozumiała że żaden konkurent nie trafią do jej gustu odpalała jednego po drugim i jeszcze kupiła sobie z każdego Pewnego razu kazał król urządzić wielki festyn i zaprosił na tę uroczystość z bliska i z daleka mężczyzn pragnących się ożenić zostali oni uporządkowanych według godności i stanu naprzód stali królowie potem książęta hrabiowie i rycerze a w końcu szlachta teraz wzdłuż tych Szeregów poprowadzono córkę królewską ale każdemu miała coś do zarzucenia o jednym rycerzu odzywała się w ten sposób ten za gruby troszeczkę przypomina mi beczkę drugi wydał jej się za długi długi chwiejnym bywa za często się kiwa trzeci był za krótki krótki gruby nie doda kluby
Confidence: 0.9080473780632019
Word: Jakub, start_time: 0.0, end_time: 0.6000000000000001
Word: tak, start_time: 220.3, end_time: 222.0
Word: ale, start_time: 222.0, end_time: 222.4
Word: mi, start_time: 222.4, end_time: 222.5
Word: się, start_time: 222.5, end_time: 222.6
Word: to, start_time: 222.6, end_time: 222.7
Word: wcale, start_time: 222.7, end_time: 222.9
Word: nie, start_time: 222.9, end_time: 223.0
Word: podoba, start_time: 223.0, end_time: 223.4
Word: rzekł, start_time: 223.4, end_time: 223.8
Word: grajek, start_time: 223.8, end_time: 224.3
Word: że, start_time: 224.3, end_time: 224.7
Word: ciągle, start_time: 224.7, end_time: 224.9
Word: wzdychasz, start_time: 224.9, end_time: 225.4
Word: do, start_time: 225.4, end_time: 225.5
Word: innego, start_time: 225.5, end_time: 225.8
Word: męża, start_time: 225.8, end_time: 226.2
Word: czy, start_time: 226.2, end_time: 226.9
Word: nie, start_time: 226.9, end_time: 227.1
Word: jestem, start_time: 227.1, end_time: 227.3
Word: dość, start_time: 227.3, end_time: 227.6
Word: dobrym, start_time: 227.6, end_time: 228.1
Word: dla, start_time: 228.1, end_time: 228.2
Word: ciebie, start_time: 228.2, end_time: 228.5
Word: przyszli, start_time: 228.5, end_time: 229.5
Word: nareszcie, start_time: 229.5, end_time: 229.9
Word: do, start_time: 229.9, end_time: 230.1
Word: maleńkich, start_time: 230.1, end_time: 230.5
Word: chatki, start_time: 230.5, end_time: 231.0
Word: a, start_time: 231.0, end_time: 231.1
Word: ona, start_time: 231.1, end_time: 231.6
Word: pyta, start_time: 231.6, end_time: 231.9
Word: czy, start_time: 231.9, end_time: 232.8
Word: ja, start_time: 232.8, end_time: 232.9
Word: Puchatka, start_time: 232.9, end_time: 233.4
Word: uboga, start_time: 233.4, end_time: 233.8
Word: tak, start_time: 233.8, end_time: 234.1
Word: czy, start_time: 234.1, end_time: 234.7
Word: w, start_time: 234.7, end_time: 234.7
Word: niej, start_time: 234.7, end_time: 234.9
Word: prócz, start_time: 234.9, end_time: 235.2
Word: nędzy, start_time: 235.2, end_time: 235.6
Word: wszystkiego, start_time: 235.6, end_time: 236.1
Word: brak, start_time: 236.1, end_time: 236.4
Word: a, start_time: 236.4, end_time: 236.5
Word: grajek, start_time: 236.5, end_time: 237.3
Word: na, start_time: 237.3, end_time: 237.4
Word: to, start_time: 237.4, end_time: 237.6
Word: to, start_time: 237.6, end_time: 238.1
Word: mój, start_time: 238.1, end_time: 238.4
Word: i, start_time: 238.4, end_time: 238.5
Word: twój, start_time: 238.5, end_time: 238.7
Word: dom, start_time: 238.7, end_time: 239.1
Word: w, start_time: 239.1, end_time: 239.2
Word: którym, start_time: 239.2, end_time: 239.6
Transcript: mieszkać mamy razem musiała się schylić żeby wejść przez drzwi niskie gdzie służba spytała córka Królewska co Służba od paru żebrak musisz sama wykonywać to co byś pragnęła żeby ci robili inni rozniecić ogień i Nastaw wodę bo musisz mi jeść przygotować jestem bardzo zmęczony a córka Królewska nie miała pojęcia o rozpalenie ognia ani o gotowaniu i grajek musiał sam dobrze się na robić gdy młodzi małżonkowie stworzyli skromną wieczerzę poszli spać ale już raniutko mąż kazał żonie wstać i zabrać się do roboty przy gospodarstwie przez kilka dni żyli w ten sposób biegnąc aż w końcu przejęli wszystko wtedy mąż rzeczy kobietą tak dłużej być nie może żebyśmy żyli w próżniactwo i nic nie zarabiali ty zajmiesz się wyplatanie koszyków zgodziła się ale twardy patyki po krwawiły jej delikatne ręce Widzę że ci to nie idzie że kumasz Weź się dokończyli może to potrafisz lepiej
Confidence: 0.8984793424606323
Word: mieszkać, start_time: 239.9, end_time: 240.3
Word: mamy, start_time: 240.3, end_time: 240.5
Word: razem, start_time: 240.5, end_time: 240.8
Word: musiała, start_time: 240.8, end_time: 241.7
Word: się, start_time: 241.7, end_time: 241.9
Word: schylić, start_time: 241.9, end_time: 242.3
Word: żeby, start_time: 242.3, end_time: 242.8
Word: wejść, start_time: 242.8, end_time: 243.1
Word: przez, start_time: 243.1, end_time: 243.5
Word: drzwi, start_time: 243.5, end_time: 243.8
Word: niskie, start_time: 243.8, end_time: 244.3
Word: gdzie, start_time: 244.3, end_time: 245.3
Word: służba, start_time: 245.3, end_time: 245.7
Word: spytała, start_time: 245.7, end_time: 246.6
Word: córka, start_time: 246.6, end_time: 246.9
Word: Królewska, start_time: 246.9, end_time: 247.4
Word: co, start_time: 247.4, end_time: 248.4
Word: Służba, start_time: 248.4, end_time: 249.5
Word: od, start_time: 249.5, end_time: 250.3
Word: paru, start_time: 250.3, end_time: 250.5
Word: żebrak, start_time: 250.5, end_time: 251.0
Word: musisz, start_time: 251.0, end_time: 251.6
Word: sama, start_time: 251.6, end_time: 252.0
Word: wykonywać, start_time: 252.0, end_time: 252.4
Word: to, start_time: 252.4, end_time: 252.6
Word: co, start_time: 252.6, end_time: 253.1
Word: byś, start_time: 253.1, end_time: 253.2
Word: pragnęła, start_time: 253.2, end_time: 253.8
Word: żeby, start_time: 253.8, end_time: 254.1
Word: ci, start_time: 254.1, end_time: 254.2
Word: robili, start_time: 254.2, end_time: 254.5
Word: inni, start_time: 254.5, end_time: 254.9
Word: rozniecić, start_time: 254.9, end_time: 255.8
Word: ogień, start_time: 255.8, end_time: 255.8
Word: i, start_time: 255.8, end_time: 256.2
Word: Nastaw, start_time: 256.2, end_time: 256.6
Word: wodę, start_time: 256.6, end_time: 256.7
Word: bo, start_time: 256.7, end_time: 257.3
Word: musisz, start_time: 257.3, end_time: 257.6
Word: mi, start_time: 257.6, end_time: 257.7
Word: jeść, start_time: 257.7, end_time: 258.0
Word: przygotować, start_time: 258.0, end_time: 258.6
Word: jestem, start_time: 258.6, end_time: 259.4
Word: bardzo, start_time: 259.4, end_time: 259.6
Word: zmęczony, start_time: 259.6, end_time: 260.2
Word: a, start_time: 260.2, end_time: 260.3
Word: córka, start_time: 260.3, end_time: 261.2
Word: Królewska, start_time: 261.2, end_time: 261.7
Word: nie, start_time: 261.7, end_time: 261.8
Word: miała, start_time: 261.8, end_time: 262.0
Word: pojęcia, start_time: 262.0, end_time: 262.2
Word: o, start_time: 262.2, end_time: 262.5
Word: rozpalenie, start_time: 262.5, end_time: 263.0
Word: ognia, start_time: 263.0, end_time: 263.3
Word: ani, start_time: 263.3, end_time: 263.9
Word: o, start_time: 263.9, end_time: 264.0
Word: gotowaniu, start_time: 264.0, end_time: 264.5
Word: i, start_time: 264.5, end_time: 264.7
Word: grajek, start_time: 264.7, end_time: 265.3
Word: musiał, start_time: 265.3, end_time: 265.6
Word: sam, start_time: 265.6, end_time: 265.8
Word: dobrze, start_time: 265.8, end_time: 266.1
Word: się, start_time: 266.1, end_time: 266.3
Word: na, start_time: 266.3, end_time: 266.4
Word: robić, start_time: 266.4, end_time: 266.8
Word: gdy, start_time: 266.8, end_time: 267.6
Word: młodzi, start_time: 267.6, end_time: 267.9
Word: małżonkowie, start_time: 267.9, end_time: 268.1
Word: stworzyli, start_time: 268.1, end_time: 268.9
Word: skromną, start_time: 268.9, end_time: 269.3
Word: wieczerzę, start_time: 269.3, end_time: 269.7
Word: poszli, start_time: 269.7, end_time: 270.3
Word: spać, start_time: 270.3, end_time: 270.5
Word: ale, start_time: 270.5, end_time: 271.3
Word: już, start_time: 271.3, end_time: 271.4
Word: raniutko, start_time: 271.4, end_time: 271.9
Word: mąż, start_time: 271.9, end_time: 272.6
Word: kazał, start_time: 272.6, end_time: 272.8
Word: żonie, start_time: 272.8, end_time: 273.0
Word: wstać, start_time: 273.0, end_time: 273.4
Word: i, start_time: 273.4, end_time: 273.6
Word: zabrać, start_time: 273.6, end_time: 274.1
Word: się, start_time: 274.1, end_time: 274.2
Word: do, start_time: 274.2, end_time: 274.3
Word: roboty, start_time: 274.3, end_time: 274.6
Word: przy, start_time: 274.6, end_time: 274.8
Word: gospodarstwie, start_time: 274.8, end_time: 275.5
Word: przez, start_time: 275.5, end_time: 276.4
Word: kilka, start_time: 276.4, end_time: 276.6
Word: dni, start_time: 276.6, end_time: 276.8
Word: żyli, start_time: 276.8, end_time: 277.2
Word: w, start_time: 277.2, end_time: 277.2
Word: ten, start_time: 277.2, end_time: 277.4
Word: sposób, start_time: 277.4, end_time: 277.7
Word: biegnąc, start_time: 277.7, end_time: 278.4
Word: aż, start_time: 278.4, end_time: 278.9
Word: w, start_time: 278.9, end_time: 279.0
Word: końcu, start_time: 279.0, end_time: 279.2
Word: przejęli, start_time: 279.2, end_time: 279.8
Word: wszystko, start_time: 279.8, end_time: 280.3
Word: wtedy, start_time: 280.3, end_time: 281.0
Word: mąż, start_time: 281.0, end_time: 281.4
Word: rzeczy, start_time: 281.4, end_time: 282.0
Word: kobietą, start_time: 282.0, end_time: 282.9
Word: tak, start_time: 282.9, end_time: 283.4
Word: dłużej, start_time: 283.4, end_time: 283.7
Word: być, start_time: 283.7, end_time: 283.9
Word: nie, start_time: 283.9, end_time: 284.1
Word: może, start_time: 284.1, end_time: 284.3
Word: żebyśmy, start_time: 284.3, end_time: 284.9
Word: żyli, start_time: 284.9, end_time: 285.1
Word: w, start_time: 285.1, end_time: 285.3
Word: próżniactwo, start_time: 285.3, end_time: 286.2
Word: i, start_time: 286.2, end_time: 286.3
Word: nic, start_time: 286.3, end_time: 286.6
Word: nie, start_time: 286.6, end_time: 286.8
Word: zarabiali, start_time: 286.8, end_time: 287.2
Word: ty, start_time: 287.2, end_time: 287.8
Word: zajmiesz, start_time: 287.8, end_time: 288.2
Word: się, start_time: 288.2, end_time: 288.4
Word: wyplatanie, start_time: 288.4, end_time: 288.9
Word: koszyków, start_time: 288.9, end_time: 289.4
Word: zgodziła, start_time: 289.4, end_time: 290.6
Word: się, start_time: 290.6, end_time: 290.7
Word: ale, start_time: 290.7, end_time: 291.4
Word: twardy, start_time: 291.4, end_time: 291.7
Word: patyki, start_time: 291.7, end_time: 292.2
Word: po, start_time: 292.2, end_time: 292.4
Word: krwawiły, start_time: 292.4, end_time: 292.9
Word: jej, start_time: 292.9, end_time: 293.1
Word: delikatne, start_time: 293.1, end_time: 293.6
Word: ręce, start_time: 293.6, end_time: 294.0
Word: Widzę, start_time: 294.0, end_time: 295.0
Word: że, start_time: 295.0, end_time: 295.2
Word: ci, start_time: 295.2, end_time: 295.4
Word: to, start_time: 295.4, end_time: 295.5
Word: nie, start_time: 295.5, end_time: 295.5
Word: idzie, start_time: 295.5, end_time: 295.9
Word: że, start_time: 295.9, end_time: 296.4
Word: kumasz, start_time: 296.4, end_time: 296.9
Word: Weź, start_time: 296.9, end_time: 297.7
Word: się, start_time: 297.7, end_time: 297.9
Word: dokończyli, start_time: 297.9, end_time: 298.4
Word: może, start_time: 298.4, end_time: 298.9
Word: to, start_time: 298.9, end_time: 299.1
Word: potrafisz, start_time: 299.1, end_time: 299.6
Word: lepiej, start_time: 299.6, end_time: 299.9
Transcript: usiadła i zaczęła trząść ale cienkiej nici po przecinał jej delikatne palce aż krew z nich wystąpiła sama widzisz że kumasz iż nie nadajesz się do żadnej pracy zły interes zrobiłem na tobie Spróbuję teraz handlu garnkami i naczyniami z gliny ks jest na targu I będziemy towaru pilnować pomyślała sobie jeżeli na targ przyjdą ludzie z państwa mojego ojca i spostrzegł że ja tam siedzę i handluje garnkami jakże sobie kupić ze mnie będą ale nic nie pomogło musiała się poddać o ile nie chciała z głodu umrzeć za pierwszym razem poszło dobrze mężczyźnie kupowali u niej bo była ładna i płacili ile zażądała byli nawet tacy co Dawali jej pieniądze i towaru wcale nie brali teraz więc Julie z zarobku ile starczyło a potem znów mąż zgromadził masę nowych naczyń żona Rozstawił a w jednym z rogów rynku swój towar i rozpoczęła handel Aż oto zjawił się nagle pijany Huzar i wpadł prosto
Confidence: 0.8958609104156494
Word: usiadła, start_time: 299.9, end_time: 300.9
Word: i, start_time: 300.9, end_time: 301.0
Word: zaczęła, start_time: 301.0, end_time: 301.5
Word: trząść, start_time: 301.5, end_time: 301.7
Word: ale, start_time: 301.7, end_time: 302.5
Word: cienkiej, start_time: 302.5, end_time: 302.9
Word: nici, start_time: 302.9, end_time: 302.9
Word: po, start_time: 302.9, end_time: 303.4
Word: przecinał, start_time: 303.4, end_time: 304.0
Word: jej, start_time: 304.0, end_time: 304.2
Word: delikatne, start_time: 304.2, end_time: 304.7
Word: palce, start_time: 304.7, end_time: 305.1
Word: aż, start_time: 305.1, end_time: 305.6
Word: krew, start_time: 305.6, end_time: 306.0
Word: z, start_time: 306.0, end_time: 306.0
Word: nich, start_time: 306.0, end_time: 306.2
Word: wystąpiła, start_time: 306.2, end_time: 306.9
Word: sama, start_time: 306.9, end_time: 307.8
Word: widzisz, start_time: 307.8, end_time: 308.1
Word: że, start_time: 308.1, end_time: 308.3
Word: kumasz, start_time: 308.3, end_time: 309.1
Word: iż, start_time: 309.1, end_time: 309.7
Word: nie, start_time: 309.7, end_time: 309.9
Word: nadajesz, start_time: 309.9, end_time: 310.3
Word: się, start_time: 310.3, end_time: 310.4
Word: do, start_time: 310.4, end_time: 310.6
Word: żadnej, start_time: 310.6, end_time: 310.8
Word: pracy, start_time: 310.8, end_time: 311.2
Word: zły, start_time: 311.2, end_time: 312.2
Word: interes, start_time: 312.2, end_time: 312.7
Word: zrobiłem, start_time: 312.7, end_time: 313.3
Word: na, start_time: 313.3, end_time: 313.4
Word: tobie, start_time: 313.4, end_time: 313.7
Word: Spróbuję, start_time: 313.7, end_time: 314.5
Word: teraz, start_time: 314.5, end_time: 314.7
Word: handlu, start_time: 314.7, end_time: 315.2
Word: garnkami, start_time: 315.2, end_time: 315.7
Word: i, start_time: 315.7, end_time: 315.9
Word: naczyniami, start_time: 315.9, end_time: 316.5
Word: z, start_time: 316.5, end_time: 316.6
Word: gliny, start_time: 316.6, end_time: 316.9
Word: ks, start_time: 316.9, end_time: 317.6
Word: jest, start_time: 317.6, end_time: 317.8
Word: na, start_time: 317.8, end_time: 317.9
Word: targu, start_time: 317.9, end_time: 318.2
Word: I, start_time: 318.2, end_time: 318.3
Word: będziemy, start_time: 318.3, end_time: 319.0
Word: towaru, start_time: 319.0, end_time: 319.3
Word: pilnować, start_time: 319.3, end_time: 319.9
Word: pomyślała, start_time: 319.9, end_time: 321.8
Word: sobie, start_time: 321.8, end_time: 321.8
Word: jeżeli, start_time: 321.8, end_time: 322.7
Word: na, start_time: 322.7, end_time: 322.9
Word: targ, start_time: 322.9, end_time: 323.1
Word: przyjdą, start_time: 323.1, end_time: 323.5
Word: ludzie, start_time: 323.5, end_time: 323.7
Word: z, start_time: 323.7, end_time: 323.9
Word: państwa, start_time: 323.9, end_time: 324.4
Word: mojego, start_time: 324.4, end_time: 324.7
Word: ojca, start_time: 324.7, end_time: 325.0
Word: i, start_time: 325.0, end_time: 325.1
Word: spostrzegł, start_time: 325.1, end_time: 325.7
Word: że, start_time: 325.7, end_time: 325.9
Word: ja, start_time: 325.9, end_time: 326.4
Word: tam, start_time: 326.4, end_time: 326.5
Word: siedzę, start_time: 326.5, end_time: 326.8
Word: i, start_time: 326.8, end_time: 326.8
Word: handluje, start_time: 326.8, end_time: 327.3
Word: garnkami, start_time: 327.3, end_time: 327.8
Word: jakże, start_time: 327.8, end_time: 328.3
Word: sobie, start_time: 328.3, end_time: 328.6
Word: kupić, start_time: 328.6, end_time: 328.9
Word: ze, start_time: 328.9, end_time: 329.1
Word: mnie, start_time: 329.1, end_time: 329.2
Word: będą, start_time: 329.2, end_time: 329.6
Word: ale, start_time: 329.6, end_time: 330.7
Word: nic, start_time: 330.7, end_time: 330.9
Word: nie, start_time: 330.9, end_time: 331.0
Word: pomogło, start_time: 331.0, end_time: 331.2
Word: musiała, start_time: 331.2, end_time: 332.4
Word: się, start_time: 332.4, end_time: 332.5
Word: poddać, start_time: 332.5, end_time: 332.9
Word: o, start_time: 332.9, end_time: 333.0
Word: ile, start_time: 333.0, end_time: 333.6
Word: nie, start_time: 333.6, end_time: 333.7
Word: chciała, start_time: 333.7, end_time: 334.0
Word: z, start_time: 334.0, end_time: 334.0
Word: głodu, start_time: 334.0, end_time: 334.3
Word: umrzeć, start_time: 334.3, end_time: 334.8
Word: za, start_time: 334.8, end_time: 335.5
Word: pierwszym, start_time: 335.5, end_time: 336.0
Word: razem, start_time: 336.0, end_time: 336.0
Word: poszło, start_time: 336.0, end_time: 336.5
Word: dobrze, start_time: 336.5, end_time: 336.8
Word: mężczyźnie, start_time: 336.8, end_time: 337.6
Word: kupowali, start_time: 337.6, end_time: 338.4
Word: u, start_time: 338.4, end_time: 338.4
Word: niej, start_time: 338.4, end_time: 338.7
Word: bo, start_time: 338.7, end_time: 339.1
Word: była, start_time: 339.1, end_time: 339.3
Word: ładna, start_time: 339.3, end_time: 339.7
Word: i, start_time: 339.7, end_time: 339.9
Word: płacili, start_time: 339.9, end_time: 340.5
Word: ile, start_time: 340.5, end_time: 340.8
Word: zażądała, start_time: 340.8, end_time: 341.4
Word: byli, start_time: 341.4, end_time: 342.1
Word: nawet, start_time: 342.1, end_time: 342.3
Word: tacy, start_time: 342.3, end_time: 342.6
Word: co, start_time: 342.6, end_time: 343.1
Word: Dawali, start_time: 343.1, end_time: 343.4
Word: jej, start_time: 343.4, end_time: 343.6
Word: pieniądze, start_time: 343.6, end_time: 343.8
Word: i, start_time: 343.8, end_time: 344.1
Word: towaru, start_time: 344.1, end_time: 344.6
Word: wcale, start_time: 344.6, end_time: 344.9
Word: nie, start_time: 344.9, end_time: 345.0
Word: brali, start_time: 345.0, end_time: 345.4
Word: teraz, start_time: 345.4, end_time: 346.2
Word: więc, start_time: 346.2, end_time: 346.5
Word: Julie, start_time: 346.5, end_time: 346.8
Word: z, start_time: 346.8, end_time: 346.8
Word: zarobku, start_time: 346.8, end_time: 347.4
Word: ile, start_time: 347.4, end_time: 347.9
Word: starczyło, start_time: 347.9, end_time: 348.4
Word: a, start_time: 348.4, end_time: 348.6
Word: potem, start_time: 348.6, end_time: 349.2
Word: znów, start_time: 349.2, end_time: 349.4
Word: mąż, start_time: 349.4, end_time: 349.8
Word: zgromadził, start_time: 349.8, end_time: 350.4
Word: masę, start_time: 350.4, end_time: 350.7
Word: nowych, start_time: 350.7, end_time: 351.0
Word: naczyń, start_time: 351.0, end_time: 351.6
Word: żona, start_time: 351.6, end_time: 352.3
Word: Rozstawił, start_time: 352.3, end_time: 352.9
Word: a, start_time: 352.9, end_time: 353.0
Word: w, start_time: 353.0, end_time: 353.1
Word: jednym, start_time: 353.1, end_time: 353.4
Word: z, start_time: 353.4, end_time: 353.5
Word: rogów, start_time: 353.5, end_time: 353.9
Word: rynku, start_time: 353.9, end_time: 354.2
Word: swój, start_time: 354.2, end_time: 354.4
Word: towar, start_time: 354.4, end_time: 354.6
Word: i, start_time: 354.6, end_time: 354.8
Word: rozpoczęła, start_time: 354.8, end_time: 355.6
Word: handel, start_time: 355.6, end_time: 356.1
Word: Aż, start_time: 356.1, end_time: 356.8
Word: oto, start_time: 356.8, end_time: 357.1
Word: zjawił, start_time: 357.1, end_time: 357.5
Word: się, start_time: 357.5, end_time: 357.6
Word: nagle, start_time: 357.6, end_time: 357.9
Word: pijany, start_time: 357.9, end_time: 358.3
Word: Huzar, start_time: 358.3, end_time: 358.7
Word: i, start_time: 358.7, end_time: 358.8
Word: wpadł, start_time: 358.8, end_time: 359.4
Word: prosto, start_time: 359.4, end_time: 359.9
Transcript: garnki że tylko skorupy zostały ona zaczęła płakać i nie wiedziała co począć ze strachu na co mi to przyszło zawołała Ach co też mój mąż powie pobiegła do domu i opowiedziała o nieszczęściu jakie ją spotkało A któż siada na rogu placu z kuchennymi naczyniami rzeką mąż Przestań płakać Widzę że nie jesteś zdatna do żadnej roboty to też byłem w zamku naszego króla pytając go czy nie potrzebuje dziewki do kuchni i przyrzekł że cię przyjmie za to dostaniesz całkowity posiłek dziennie i oto córka Królewska zeszła na pomywaczka musiała wysługiwać się kucharzowi i spełniać najoryginalniejsze roboty w każdej z bocznych kieszeni miała garnuszek i przynosiła do domu resztki jedzenia i żywili się tym oboje Pewnego razu miało się odbyć wesele Królewskiego syna jedna kobieta weszła na górę i Stanęła przy drzwiach żeby się przyjrzeć uroczystości gdy zapalone światło i goście Zaczęli wchodzić a wszystko trwało zbytkiem i okazałości
Confidence: 0.8942883014678955
Word: garnki, start_time: 359.9, end_time: 360.5
Word: że, start_time: 360.5, end_time: 361.0
Word: tylko, start_time: 361.0, end_time: 361.1
Word: skorupy, start_time: 361.1, end_time: 361.7
Word: zostały, start_time: 361.7, end_time: 362.2
Word: ona, start_time: 362.2, end_time: 362.9
Word: zaczęła, start_time: 362.9, end_time: 363.1
Word: płakać, start_time: 363.1, end_time: 363.4
Word: i, start_time: 363.4, end_time: 363.7
Word: nie, start_time: 363.7, end_time: 363.9
Word: wiedziała, start_time: 363.9, end_time: 364.4
Word: co, start_time: 364.4, end_time: 364.6
Word: począć, start_time: 364.6, end_time: 365.0
Word: ze, start_time: 365.0, end_time: 365.1
Word: strachu, start_time: 365.1, end_time: 365.5
Word: na, start_time: 365.5, end_time: 365.7
Word: co, start_time: 365.7, end_time: 366.9
Word: mi, start_time: 366.9, end_time: 367.0
Word: to, start_time: 367.0, end_time: 367.1
Word: przyszło, start_time: 367.1, end_time: 367.4
Word: zawołała, start_time: 367.4, end_time: 368.2
Word: Ach, start_time: 368.2, end_time: 368.8
Word: co, start_time: 368.8, end_time: 369.2
Word: też, start_time: 369.2, end_time: 369.4
Word: mój, start_time: 369.4, end_time: 369.6
Word: mąż, start_time: 369.6, end_time: 369.9
Word: powie, start_time: 369.9, end_time: 370.3
Word: pobiegła, start_time: 370.3, end_time: 371.4
Word: do, start_time: 371.4, end_time: 371.5
Word: domu, start_time: 371.5, end_time: 371.8
Word: i, start_time: 371.8, end_time: 371.8
Word: opowiedziała, start_time: 371.8, end_time: 372.6
Word: o, start_time: 372.6, end_time: 372.6
Word: nieszczęściu, start_time: 372.6, end_time: 373.3
Word: jakie, start_time: 373.3, end_time: 373.5
Word: ją, start_time: 373.5, end_time: 373.6
Word: spotkało, start_time: 373.6, end_time: 374.1
Word: A, start_time: 374.1, end_time: 374.2
Word: któż, start_time: 374.2, end_time: 375.1
Word: siada, start_time: 375.1, end_time: 375.5
Word: na, start_time: 375.5, end_time: 375.6
Word: rogu, start_time: 375.6, end_time: 375.9
Word: placu, start_time: 375.9, end_time: 376.2
Word: z, start_time: 376.2, end_time: 376.3
Word: kuchennymi, start_time: 376.3, end_time: 376.8
Word: naczyniami, start_time: 376.8, end_time: 377.3
Word: rzeką, start_time: 377.3, end_time: 378.0
Word: mąż, start_time: 378.0, end_time: 378.3
Word: Przestań, start_time: 378.3, end_time: 379.2
Word: płakać, start_time: 379.2, end_time: 379.5
Word: Widzę, start_time: 379.5, end_time: 380.3
Word: że, start_time: 380.3, end_time: 380.5
Word: nie, start_time: 380.5, end_time: 380.6
Word: jesteś, start_time: 380.6, end_time: 380.6
Word: zdatna, start_time: 380.6, end_time: 381.4
Word: do, start_time: 381.4, end_time: 381.4
Word: żadnej, start_time: 381.4, end_time: 381.8
Word: roboty, start_time: 381.8, end_time: 382.0
Word: to, start_time: 382.0, end_time: 382.7
Word: też, start_time: 382.7, end_time: 382.9
Word: byłem, start_time: 382.9, end_time: 383.2
Word: w, start_time: 383.2, end_time: 383.2
Word: zamku, start_time: 383.2, end_time: 383.5
Word: naszego, start_time: 383.5, end_time: 383.9
Word: króla, start_time: 383.9, end_time: 384.1
Word: pytając, start_time: 384.1, end_time: 385.0
Word: go, start_time: 385.0, end_time: 385.1
Word: czy, start_time: 385.1, end_time: 385.3
Word: nie, start_time: 385.3, end_time: 385.3
Word: potrzebuje, start_time: 385.3, end_time: 385.9
Word: dziewki, start_time: 385.9, end_time: 386.2
Word: do, start_time: 386.2, end_time: 386.3
Word: kuchni, start_time: 386.3, end_time: 386.7
Word: i, start_time: 386.7, end_time: 386.8
Word: przyrzekł, start_time: 386.8, end_time: 387.6
Word: że, start_time: 387.6, end_time: 387.7
Word: cię, start_time: 387.7, end_time: 388.0
Word: przyjmie, start_time: 388.0, end_time: 388.2
Word: za, start_time: 388.2, end_time: 388.9
Word: to, start_time: 388.9, end_time: 389.1
Word: dostaniesz, start_time: 389.1, end_time: 389.6
Word: całkowity, start_time: 389.6, end_time: 390.2
Word: posiłek, start_time: 390.2, end_time: 390.7
Word: dziennie, start_time: 390.7, end_time: 390.9
Word: i, start_time: 390.9, end_time: 391.2
Word: oto, start_time: 391.2, end_time: 392.1
Word: córka, start_time: 392.1, end_time: 392.5
Word: Królewska, start_time: 392.5, end_time: 393.1
Word: zeszła, start_time: 393.1, end_time: 394.0
Word: na, start_time: 394.0, end_time: 394.0
Word: pomywaczka, start_time: 394.0, end_time: 394.6
Word: musiała, start_time: 394.6, end_time: 395.4
Word: wysługiwać, start_time: 395.4, end_time: 395.8
Word: się, start_time: 395.8, end_time: 396.1
Word: kucharzowi, start_time: 396.1, end_time: 396.7
Word: i, start_time: 396.7, end_time: 396.8
Word: spełniać, start_time: 396.8, end_time: 397.5
Word: najoryginalniejsze, start_time: 397.5, end_time: 398.6
Word: roboty, start_time: 398.6, end_time: 399.0
Word: w, start_time: 399.0, end_time: 399.1
Word: każdej, start_time: 399.1, end_time: 399.9
Word: z, start_time: 399.9, end_time: 399.9
Word: bocznych, start_time: 399.9, end_time: 400.3
Word: kieszeni, start_time: 400.3, end_time: 400.7
Word: miała, start_time: 400.7, end_time: 400.9
Word: garnuszek, start_time: 400.9, end_time: 401.4
Word: i, start_time: 401.4, end_time: 401.5
Word: przynosiła, start_time: 401.5, end_time: 402.3
Word: do, start_time: 402.3, end_time: 402.4
Word: domu, start_time: 402.4, end_time: 402.6
Word: resztki, start_time: 402.6, end_time: 402.8
Word: jedzenia, start_time: 402.8, end_time: 403.1
Word: i, start_time: 403.1, end_time: 403.5
Word: żywili, start_time: 403.5, end_time: 404.1
Word: się, start_time: 404.1, end_time: 404.2
Word: tym, start_time: 404.2, end_time: 404.4
Word: oboje, start_time: 404.4, end_time: 404.8
Word: Pewnego, start_time: 404.8, end_time: 405.8
Word: razu, start_time: 405.8, end_time: 406.0
Word: miało, start_time: 406.0, end_time: 406.7
Word: się, start_time: 406.7, end_time: 406.8
Word: odbyć, start_time: 406.8, end_time: 406.9
Word: wesele, start_time: 406.9, end_time: 407.5
Word: Królewskiego, start_time: 407.5, end_time: 408.0
Word: syna, start_time: 408.0, end_time: 408.4
Word: jedna, start_time: 408.4, end_time: 409.2
Word: kobieta, start_time: 409.2, end_time: 409.4
Word: weszła, start_time: 409.4, end_time: 409.8
Word: na, start_time: 409.8, end_time: 410.0
Word: górę, start_time: 410.0, end_time: 410.3
Word: i, start_time: 410.3, end_time: 410.4
Word: Stanęła, start_time: 410.4, end_time: 410.8
Word: przy, start_time: 410.8, end_time: 411.0
Word: drzwiach, start_time: 411.0, end_time: 411.2
Word: żeby, start_time: 411.2, end_time: 411.9
Word: się, start_time: 411.9, end_time: 412.0
