Waiting for operation to complete...
Transcript: rozdział 13 w którym się opisuje co przytrafiło się Don Kichot opis piękną polującą księżniczką nosidła i bohaterowie puścili się w drogę smutnymi dręczenie myślami Don Kichot marzył o miłości Sancho pocieszał się po nieudanej stracie 50 Real i nadzieją że zostanie kiedyś znakomitym hrabią Wielkiego państwa i zaślubin dane honorową powiernicy księżniczki często wszakże nasz biedny giermek będąc świadkiem niedołężnych złudzeń swego rycerskiego pana tracił dobrą wiarę w jego szumne obietnice i czekał lata sposobności aby zrzucić awanturnicze służbę i pod rodzinną strzechą na łonie żony i dziadek zagrzewać swoją dostojność los przecież uparty z rządził inaczej następnego dnia już nad
Confidence: 0.8204296231269836
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: cię, start_time: 255.6, end_time: 255.8
Word: panie, start_time: 255.8, end_time: 255.9
Word: racz, start_time: 255.9, end_time: 256.9
Word: mnie, start_time: 256.9, end_time: 257.1
Word: oświecić, start_time: 257.1, end_time: 257.9
Word: Czy, start_time: 257.9, end_time: 258.6
Word: pan, start_time: 258.6, end_time: 258.8
Word: Twój, start_time: 258.8, end_time: 259.1
Word: nie, start_time: 259.1, end_time: 259.3
Word: jest, start_time: 259.3, end_time: 259.6
Word: tym, start_time: 259.6, end_time: 259.9
Word: samym, start_time: 259.9, end_time: 260.3
Word: o, start_time: 260.3, end_time: 260.6
Word: którym, start_time: 260.6, end_time: 261.3
Word: wspomina, start_time: 261.3, end_time: 261.9
Word: historia, start_time: 261.9, end_time: 262.5
Word: jako, start_time: 262.5, end_time: 262.8
Word: o, start_time: 262.8, end_time: 262.9
Word: znakomitym, start_time: 262.9, end_time: 263.7
Word: rycerzu, start_time: 263.7, end_time: 264.3
Word: Don, start_time: 264.3, end_time: 264.6
Word: Kichot, start_time: 264.6, end_time: 265.0
Word: z, start_time: 265.0, end_time: 265.1
Word: manczy, start_time: 265.1, end_time: 265.2
Word: on, start_time: 265.2, end_time: 266.6
Word: to, start_time: 266.6, end_time: 266.8
Word: jest, start_time: 266.8, end_time: 267.0
Word: właśnie, start_time: 267.0, end_time: 267.6
Word: tutaj, start_time: 267.6, end_time: 267.9
Word: na, start_time: 267.9, end_time: 268.3
Word: pani, start_time: 268.3, end_time: 268.7
Word: Odpowiedz, start_time: 268.7, end_time: 269.5
Word: tanczo, start_time: 269.5, end_time: 269.9
Word: a, start_time: 269.9, end_time: 270.0
Word: kierunkiem, start_time: 270.0, end_time: 271.1
Word: jego, start_time: 271.1, end_time: 271.5
Word: Sancho, start_time: 271.5, end_time: 271.9
Word: Pansa, start_time: 271.9, end_time: 272.4
Word: o, start_time: 272.4, end_time: 272.5
Word: którym, start_time: 272.5, end_time: 273.1
Word: zapewne, start_time: 273.1, end_time: 273.5
Word: wspomina, start_time: 273.5, end_time: 274.1
Word: także, start_time: 274.1, end_time: 274.5
Word: historia, start_time: 274.5, end_time: 274.6
Word: jestem, start_time: 274.6, end_time: 275.4
Word: do, start_time: 275.4, end_time: 276.3
Word: usług, start_time: 276.3, end_time: 276.6
Word: waszej, start_time: 276.6, end_time: 277.1
Word: wysokości, start_time: 277.1, end_time: 277.9
Word: jeżeli, start_time: 277.9, end_time: 278.5
Word: tylko, start_time: 278.5, end_time: 278.8
Word: z, start_time: 278.8, end_time: 279.0
Word: Niedźwiedzia, start_time: 279.0, end_time: 279.7
Word: nie, start_time: 279.7, end_time: 279.9
Word: zrobili, start_time: 279.9, end_time: 280.7
Word: muchy, start_time: 280.7, end_time: 281.0
Word: to, start_time: 281.0, end_time: 281.6
Word: jest, start_time: 281.6, end_time: 282.1
Word: chcę, start_time: 282.1, end_time: 282.4
Word: powiedzieć, start_time: 282.4, end_time: 282.8
Word: za, start_time: 282.8, end_time: 283.4
Word: pozwoleniem, start_time: 283.4, end_time: 283.9
Word: waszej, start_time: 283.9, end_time: 284.2
Word: wysokości, start_time: 284.2, end_time: 284.9
Word: jeżeli, start_time: 284.9, end_time: 285.5
Word: nie, start_time: 285.5, end_time: 286.3
Word: chybione, start_time: 286.3, end_time: 286.8
Word: mojego, start_time: 286.8, end_time: 287.2
Word: portretowej, start_time: 287.2, end_time: 288.3
Word: historii, start_time: 288.3, end_time: 288.9
Word: zachwyca, start_time: 288.9, end_time: 290.1
Word: mnie, start_time: 290.1, end_time: 290.2
Word: to, start_time: 290.2, end_time: 290.4
Word: wszystko, start_time: 290.4, end_time: 290.5
Word: Rzecze, start_time: 290.5, end_time: 291.7
Word: księżna, start_time: 291.7, end_time: 292.3
Word: jedź, start_time: 292.3, end_time: 293.0
Word: więc, start_time: 293.0, end_time: 293.4
Word: drogi, start_time: 293.4, end_time: 293.7
Word: przyjacielu, start_time: 293.7, end_time: 294.0
Word: Pamso, start_time: 294.0, end_time: 294.8
Word: i, start_time: 294.8, end_time: 295.0
Word: powiedz, start_time: 295.0, end_time: 295.9
Word: swojemu, start_time: 295.9, end_time: 296.3
Word: panu, start_time: 296.3, end_time: 296.8
Word: że, start_time: 296.8, end_time: 297.5
Word: dzień, start_time: 297.5, end_time: 297.8
Word: przybycia, start_time: 297.8, end_time: 298.3
Word: jego, start_time: 298.3, end_time: 298.6
Word: w, start_time: 298.6, end_time: 298.8
Word: dom, start_time: 298.8, end_time: 299.1
Word: nasz, start_time: 299.1, end_time: 299.4
Transcript: zaliczymy do najszczęśliwszych w życiu tak pomyślną odpowiedzią uradowany Sancho powrócimy do pana i opowiedział wszystko wypalając pod niebiosa dobroć grzeczność księżnej Don Kichot ucieszony pierwszym powodzeniem poprawił się wdzięcznie na siodle umocnił się w strzemionach podniósł zalotnie Przyłbice szyszaka i podniecający ostrogą leniwy zapał rosynanta pojechał całować rękę księżnej która po oddaleniu sam czy powiadomiła Księcia o tym co zaszło zgodzili się więc oboje znając już przeszłość naszych awanturników traktować ich we właściwy sposób zachowując wszystkie zwyczaje błędnego rycerstwa Don Kichot Przybył z podniesioną przyłbicą i zamierzał zsiąść z konia Sancho chciał przytrzymać strzemię rycerzowi lecz zaplątał się w po stronkach któremu miejsce
Confidence: 0.8660193085670471
Word: zaliczymy, start_time: 299.8, end_time: 300.3
Word: do, start_time: 300.3, end_time: 300.4
Word: najszczęśliwszych, start_time: 300.4, end_time: 301.2
Word: w, start_time: 301.2, end_time: 302.0
Word: życiu, start_time: 302.0, end_time: 302.4
Word: tak, start_time: 302.4, end_time: 303.6
Word: pomyślną, start_time: 303.6, end_time: 304.2
Word: odpowiedzią, start_time: 304.2, end_time: 304.8
Word: uradowany, start_time: 304.8, end_time: 305.8
Word: Sancho, start_time: 305.8, end_time: 306.3
Word: powrócimy, start_time: 306.3, end_time: 306.9
Word: do, start_time: 306.9, end_time: 307.0
Word: pana, start_time: 307.0, end_time: 307.2
Word: i, start_time: 307.2, end_time: 307.6
Word: opowiedział, start_time: 307.6, end_time: 308.4
Word: wszystko, start_time: 308.4, end_time: 309.0
Word: wypalając, start_time: 309.0, end_time: 310.1
Word: pod, start_time: 310.1, end_time: 310.4
Word: niebiosa, start_time: 310.4, end_time: 310.8
Word: dobroć, start_time: 310.8, end_time: 311.4
Word: grzeczność, start_time: 311.4, end_time: 312.5
Word: księżnej, start_time: 312.5, end_time: 313.2
Word: Don, start_time: 313.2, end_time: 314.0
Word: Kichot, start_time: 314.0, end_time: 314.4
Word: ucieszony, start_time: 314.4, end_time: 315.3
Word: pierwszym, start_time: 315.3, end_time: 315.9
Word: powodzeniem, start_time: 315.9, end_time: 316.5
Word: poprawił, start_time: 316.5, end_time: 317.6
Word: się, start_time: 317.6, end_time: 317.7
Word: wdzięcznie, start_time: 317.7, end_time: 318.5
Word: na, start_time: 318.5, end_time: 318.6
Word: siodle, start_time: 318.6, end_time: 318.9
Word: umocnił, start_time: 318.9, end_time: 320.2
Word: się, start_time: 320.2, end_time: 320.2
Word: w, start_time: 320.2, end_time: 320.4
Word: strzemionach, start_time: 320.4, end_time: 320.9
Word: podniósł, start_time: 320.9, end_time: 322.1
Word: zalotnie, start_time: 322.1, end_time: 322.7
Word: Przyłbice, start_time: 322.7, end_time: 323.3
Word: szyszaka, start_time: 323.3, end_time: 323.9
Word: i, start_time: 323.9, end_time: 324.0
Word: podniecający, start_time: 324.0, end_time: 325.5
Word: ostrogą, start_time: 325.5, end_time: 326.1
Word: leniwy, start_time: 326.1, end_time: 326.7
Word: zapał, start_time: 326.7, end_time: 327.1
Word: rosynanta, start_time: 327.1, end_time: 327.8
Word: pojechał, start_time: 327.8, end_time: 328.8
Word: całować, start_time: 328.8, end_time: 329.6
Word: rękę, start_time: 329.6, end_time: 330.0
Word: księżnej, start_time: 330.0, end_time: 330.8
Word: która, start_time: 330.8, end_time: 331.6
Word: po, start_time: 331.6, end_time: 331.9
Word: oddaleniu, start_time: 331.9, end_time: 332.4
Word: sam, start_time: 332.4, end_time: 332.8
Word: czy, start_time: 332.8, end_time: 333.0
Word: powiadomiła, start_time: 333.0, end_time: 334.0
Word: Księcia, start_time: 334.0, end_time: 334.5
Word: o, start_time: 334.5, end_time: 334.6
Word: tym, start_time: 334.6, end_time: 334.9
Word: co, start_time: 334.9, end_time: 335.2
Word: zaszło, start_time: 335.2, end_time: 335.4
Word: zgodzili, start_time: 335.4, end_time: 336.7
Word: się, start_time: 336.7, end_time: 336.8
Word: więc, start_time: 336.8, end_time: 337.1
Word: oboje, start_time: 337.1, end_time: 337.7
Word: znając, start_time: 337.7, end_time: 338.6
Word: już, start_time: 338.6, end_time: 338.8
Word: przeszłość, start_time: 338.8, end_time: 339.6
Word: naszych, start_time: 339.6, end_time: 340.0
Word: awanturników, start_time: 340.0, end_time: 340.8
Word: traktować, start_time: 340.8, end_time: 341.9
Word: ich, start_time: 341.9, end_time: 342.2
Word: we, start_time: 342.2, end_time: 342.4
Word: właściwy, start_time: 342.4, end_time: 343.0
Word: sposób, start_time: 343.0, end_time: 343.2
Word: zachowując, start_time: 343.2, end_time: 344.6
Word: wszystkie, start_time: 344.6, end_time: 345.3
Word: zwyczaje, start_time: 345.3, end_time: 345.8
Word: błędnego, start_time: 345.8, end_time: 346.5
Word: rycerstwa, start_time: 346.5, end_time: 347.2
Word: Don, start_time: 347.2, end_time: 348.0
Word: Kichot, start_time: 348.0, end_time: 348.4
Word: Przybył, start_time: 348.4, end_time: 348.9
Word: z, start_time: 348.9, end_time: 349.0
Word: podniesioną, start_time: 349.0, end_time: 349.7
Word: przyłbicą, start_time: 349.7, end_time: 350.4
Word: i, start_time: 350.4, end_time: 350.7
Word: zamierzał, start_time: 350.7, end_time: 351.6
Word: zsiąść, start_time: 351.6, end_time: 352.1
Word: z, start_time: 352.1, end_time: 352.4
Word: konia, start_time: 352.4, end_time: 352.5
Word: Sancho, start_time: 352.5, end_time: 354.0
Word: chciał, start_time: 354.0, end_time: 354.3
Word: przytrzymać, start_time: 354.3, end_time: 355.0
Word: strzemię, start_time: 355.0, end_time: 355.6
Word: rycerzowi, start_time: 355.6, end_time: 356.1
Word: lecz, start_time: 356.1, end_time: 356.8
Word: zaplątał, start_time: 356.8, end_time: 357.5
Word: się, start_time: 357.5, end_time: 357.5
Word: w, start_time: 357.5, end_time: 357.8
Word: po, start_time: 357.8, end_time: 358.0
Word: stronkach, start_time: 358.0, end_time: 358.5
Word: któremu, start_time: 358.5, end_time: 359.2
Word: miejsce, start_time: 359.2, end_time: 359.7
Transcript: przemienia zastępowały przychylił się z głową na dół zawisł przy boku osiołka nasz bohater sądząc że Sancho trzyma jego strzemię podniósł jego nogę i razem ze słabo umocowanym siodłem upadł pod nogi rosynanta strzelcy z rozkazu księcia przybiegli panu i kierunkowy ku pomocy Don Kichot zawstydzony kulejący troszkę wszedł przy klęknąć na jedno kolano przed dostojno parą lecz książę nie pozwolił na to wskoczył szybko z konia i uściskaj przy Don Kichota rzeczy Smuci mnie to panie rycerzu posępnego oblicza że pierwszy krok waszej wielmożność i na mojej ziemi Naznaczony został niepowodzeniem lecz niedbalstwo Giermków często sprawia podobne wypadki szczęście którego doznaje na twój widok o wielki książę tak mnie zachwyca że i najstarszy
Confidence: 0.873131513595581
Word: przemienia, start_time: 359.8, end_time: 360.4
Word: zastępowały, start_time: 360.4, end_time: 361.2
Word: przychylił, start_time: 361.2, end_time: 362.3
Word: się, start_time: 362.3, end_time: 362.3
Word: z, start_time: 362.3, end_time: 362.6
Word: głową, start_time: 362.6, end_time: 363.4
Word: na, start_time: 363.4, end_time: 363.7
Word: dół, start_time: 363.7, end_time: 363.9
Word: zawisł, start_time: 363.9, end_time: 364.8
Word: przy, start_time: 364.8, end_time: 365.1
Word: boku, start_time: 365.1, end_time: 365.4
Word: osiołka, start_time: 365.4, end_time: 366.0
Word: nasz, start_time: 366.0, end_time: 366.7
Word: bohater, start_time: 366.7, end_time: 366.8
Word: sądząc, start_time: 366.8, end_time: 368.5
Word: że, start_time: 368.5, end_time: 368.7
Word: Sancho, start_time: 368.7, end_time: 369.3
Word: trzyma, start_time: 369.3, end_time: 369.8
Word: jego, start_time: 369.8, end_time: 370.0
Word: strzemię, start_time: 370.0, end_time: 370.6
Word: podniósł, start_time: 370.6, end_time: 371.5
Word: jego, start_time: 371.5, end_time: 371.7
Word: nogę, start_time: 371.7, end_time: 372.0
Word: i, start_time: 372.0, end_time: 372.2
Word: razem, start_time: 372.2, end_time: 373.1
Word: ze, start_time: 373.1, end_time: 373.3
Word: słabo, start_time: 373.3, end_time: 373.8
Word: umocowanym, start_time: 373.8, end_time: 374.5
Word: siodłem, start_time: 374.5, end_time: 374.8
Word: upadł, start_time: 374.8, end_time: 375.7
Word: pod, start_time: 375.7, end_time: 376.0
Word: nogi, start_time: 376.0, end_time: 376.4
Word: rosynanta, start_time: 376.4, end_time: 377.1
Word: strzelcy, start_time: 377.1, end_time: 378.4
Word: z, start_time: 378.4, end_time: 378.5
Word: rozkazu, start_time: 378.5, end_time: 378.9
Word: księcia, start_time: 378.9, end_time: 379.5
Word: przybiegli, start_time: 379.5, end_time: 380.2
Word: panu, start_time: 380.2, end_time: 380.7
Word: i, start_time: 380.7, end_time: 380.8
Word: kierunkowy, start_time: 380.8, end_time: 381.7
Word: ku, start_time: 381.7, end_time: 381.9
Word: pomocy, start_time: 381.9, end_time: 382.1
Word: Don, start_time: 382.1, end_time: 383.3
Word: Kichot, start_time: 383.3, end_time: 383.7
Word: zawstydzony, start_time: 383.7, end_time: 384.9
Word: kulejący, start_time: 384.9, end_time: 385.9
Word: troszkę, start_time: 385.9, end_time: 386.3
Word: wszedł, start_time: 386.3, end_time: 387.1
Word: przy, start_time: 387.1, end_time: 387.4
Word: klęknąć, start_time: 387.4, end_time: 388.0
Word: na, start_time: 388.0, end_time: 388.2
Word: jedno, start_time: 388.2, end_time: 388.5
Word: kolano, start_time: 388.5, end_time: 388.8
Word: przed, start_time: 388.8, end_time: 389.4
Word: dostojno, start_time: 389.4, end_time: 390.0
Word: parą, start_time: 390.0, end_time: 390.5
Word: lecz, start_time: 390.5, end_time: 391.3
Word: książę, start_time: 391.3, end_time: 391.8
Word: nie, start_time: 391.8, end_time: 392.0
Word: pozwolił, start_time: 392.0, end_time: 392.5
Word: na, start_time: 392.5, end_time: 392.6
Word: to, start_time: 392.6, end_time: 392.9
Word: wskoczył, start_time: 392.9, end_time: 393.7
Word: szybko, start_time: 393.7, end_time: 394.1
Word: z, start_time: 394.1, end_time: 394.1
Word: konia, start_time: 394.1, end_time: 394.5
Word: i, start_time: 394.5, end_time: 394.6
Word: uściskaj, start_time: 394.6, end_time: 395.7
Word: przy, start_time: 395.7, end_time: 396.0
Word: Don, start_time: 396.0, end_time: 396.2
Word: Kichota, start_time: 396.2, end_time: 396.6
Word: rzeczy, start_time: 396.6, end_time: 397.5
Word: Smuci, start_time: 397.5, end_time: 398.6
Word: mnie, start_time: 398.6, end_time: 398.7
Word: to, start_time: 398.7, end_time: 399.0
Word: panie, start_time: 399.0, end_time: 399.5
Word: rycerzu, start_time: 399.5, end_time: 400.0
Word: posępnego, start_time: 400.0, end_time: 400.6
Word: oblicza, start_time: 400.6, end_time: 401.1
Word: że, start_time: 401.1, end_time: 401.6
Word: pierwszy, start_time: 401.6, end_time: 402.0
Word: krok, start_time: 402.0, end_time: 402.5
Word: waszej, start_time: 402.5, end_time: 402.9
Word: wielmożność, start_time: 402.9, end_time: 403.6
Word: i, start_time: 403.6, end_time: 403.9
Word: na, start_time: 403.9, end_time: 404.0
Word: mojej, start_time: 404.0, end_time: 404.3
Word: ziemi, start_time: 404.3, end_time: 404.7
Word: Naznaczony, start_time: 404.7, end_time: 405.7
Word: został, start_time: 405.7, end_time: 406.1
Word: niepowodzeniem, start_time: 406.1, end_time: 406.9
Word: lecz, start_time: 406.9, end_time: 407.8
Word: niedbalstwo, start_time: 407.8, end_time: 408.6
Word: Giermków, start_time: 408.6, end_time: 409.2
Word: często, start_time: 409.2, end_time: 409.9
Word: sprawia, start_time: 409.9, end_time: 410.4
Word: podobne, start_time: 410.4, end_time: 410.9
Word: wypadki, start_time: 410.9, end_time: 411.5
Word: szczęście, start_time: 411.5, end_time: 412.7
Word: którego, start_time: 412.7, end_time: 413.1
Word: doznaje, start_time: 413.1, end_time: 413.8
Word: na, start_time: 413.8, end_time: 413.9
Word: twój, start_time: 413.9, end_time: 414.2
Word: widok, start_time: 414.2, end_time: 414.3
Word: o, start_time: 414.3, end_time: 414.7
Word: wielki, start_time: 414.7, end_time: 415.7
Word: książę, start_time: 415.7, end_time: 416.4
Word: tak, start_time: 416.4, end_time: 416.9
Word: mnie, start_time: 416.9, end_time: 417.2
Word: zachwyca, start_time: 417.2, end_time: 417.8
Word: że, start_time: 417.8, end_time: 418.5
Word: i, start_time: 418.5, end_time: 418.6
Word: najstarszy, start_time: 418.6, end_time: 419.7
Transcript: kupiłbym nie cierpieniem mój przeklęty kierunek w istocie lepiej włada językiem miotająca różne grubiaństwo niż powoduje rumakiem lecz w jakimkolwiek położeniu stojąc lub leżąc pieszo lub konno oddany Jestem zupełnie na usługi wasze i dostojnej księżniczki która w całym świecie godna być królową piękność i wdzięk U pana Boga Przestań pochlebiać rycerzu znaczy że książę wiemy obydwaj dokładnie że dopóki pani Dulcynea z toboso żyć będzie to ty niepodobna chwalić wdzięków i piękności innej kobiety Sancho Pansa nie czekał odpowiedzi Don Kichota lecz przerywając mogę księciu rzeczy niepodobna zaprzeczyć wielkiej piękności pani Dulcynea z toboso lecz nie wszyscy znają drogę do Rzymu słyszałem raz dobrego kaznodzieje który
Confidence: 0.9499127268791199
Word: kupiłbym, start_time: 419.7, end_time: 420.7
Word: nie, start_time: 420.7, end_time: 420.9
Word: cierpieniem, start_time: 420.9, end_time: 421.6
Word: mój, start_time: 421.6, end_time: 422.4
Word: przeklęty, start_time: 422.4, end_time: 422.9
Word: kierunek, start_time: 422.9, end_time: 423.4
Word: w, start_time: 423.4, end_time: 423.5
Word: istocie, start_time: 423.5, end_time: 424.4
Word: lepiej, start_time: 424.4, end_time: 424.9
Word: włada, start_time: 424.9, end_time: 425.3
Word: językiem, start_time: 425.3, end_time: 425.4
Word: miotająca, start_time: 425.4, end_time: 426.9
Word: różne, start_time: 426.9, end_time: 427.4
Word: grubiaństwo, start_time: 427.4, end_time: 428.0
Word: niż, start_time: 428.0, end_time: 428.8
Word: powoduje, start_time: 428.8, end_time: 429.4
Word: rumakiem, start_time: 429.4, end_time: 430.0
Word: lecz, start_time: 430.0, end_time: 430.9
Word: w, start_time: 430.9, end_time: 431.1
Word: jakimkolwiek, start_time: 431.1, end_time: 431.6
Word: położeniu, start_time: 431.6, end_time: 432.6
Word: stojąc, start_time: 432.6, end_time: 433.6
Word: lub, start_time: 433.6, end_time: 434.0
Word: leżąc, start_time: 434.0, end_time: 434.4
Word: pieszo, start_time: 434.4, end_time: 435.5
Word: lub, start_time: 435.5, end_time: 435.7
Word: konno, start_time: 435.7, end_time: 436.3
Word: oddany, start_time: 436.3, end_time: 437.2
Word: Jestem, start_time: 437.2, end_time: 437.6
Word: zupełnie, start_time: 437.6, end_time: 438.1
Word: na, start_time: 438.1, end_time: 438.3
Word: usługi, start_time: 438.3, end_time: 439.0
Word: wasze, start_time: 439.0, end_time: 439.4
Word: i, start_time: 439.4, end_time: 439.6
Word: dostojnej, start_time: 439.6, end_time: 440.8
Word: księżniczki, start_time: 440.8, end_time: 441.7
Word: która, start_time: 441.7, end_time: 442.4
Word: w, start_time: 442.4, end_time: 442.5
Word: całym, start_time: 442.5, end_time: 442.9
Word: świecie, start_time: 442.9, end_time: 443.0
Word: godna, start_time: 443.0, end_time: 443.9
Word: być, start_time: 443.9, end_time: 444.0
Word: królową, start_time: 444.0, end_time: 444.8
Word: piękność, start_time: 444.8, end_time: 445.7
Word: i, start_time: 445.7, end_time: 445.8
Word: wdzięk, start_time: 445.8, end_time: 446.0
Word: U, start_time: 446.0, end_time: 446.6
Word: pana, start_time: 446.6, end_time: 447.8
Word: Boga, start_time: 447.8, end_time: 448.2
Word: Przestań, start_time: 448.2, end_time: 449.5
Word: pochlebiać, start_time: 449.5, end_time: 450.3
Word: rycerzu, start_time: 450.3, end_time: 451.1
Word: znaczy, start_time: 451.1, end_time: 451.8
Word: że, start_time: 451.8, end_time: 452.4
Word: książę, start_time: 452.4, end_time: 453.0
Word: wiemy, start_time: 453.0, end_time: 453.9
Word: obydwaj, start_time: 453.9, end_time: 454.3
Word: dokładnie, start_time: 454.3, end_time: 455.0
Word: że, start_time: 455.0, end_time: 455.6
Word: dopóki, start_time: 455.6, end_time: 456.0
Word: pani, start_time: 456.0, end_time: 456.4
Word: Dulcynea, start_time: 456.4, end_time: 457.0
Word: z, start_time: 457.0, end_time: 457.2
Word: toboso, start_time: 457.2, end_time: 457.3
Word: żyć, start_time: 457.3, end_time: 457.9
Word: będzie, start_time: 457.9, end_time: 458.4
Word: to, start_time: 458.4, end_time: 458.9
Word: ty, start_time: 458.9, end_time: 459.1
Word: niepodobna, start_time: 459.1, end_time: 459.5
Word: chwalić, start_time: 459.5, end_time: 460.2
Word: wdzięków, start_time: 460.2, end_time: 460.8
Word: i, start_time: 460.8, end_time: 460.9
Word: piękności, start_time: 460.9, end_time: 461.8
Word: innej, start_time: 461.8, end_time: 462.3
Word: kobiety, start_time: 462.3, end_time: 462.8
Word: Sancho, start_time: 462.8, end_time: 463.9
Word: Pansa, start_time: 463.9, end_time: 464.4
Word: nie, start_time: 464.4, end_time: 464.7
Word: czekał, start_time: 464.7, end_time: 465.1
Word: odpowiedzi, start_time: 465.1, end_time: 465.7
Word: Don, start_time: 465.7, end_time: 465.9
Word: Kichota, start_time: 465.9, end_time: 466.4
Word: lecz, start_time: 466.4, end_time: 467.0
Word: przerywając, start_time: 467.0, end_time: 467.8
Word: mogę, start_time: 467.8, end_time: 468.1
Word: księciu, start_time: 468.1, end_time: 468.6
Word: rzeczy, start_time: 468.6, end_time: 469.4
Word: niepodobna, start_time: 469.4, end_time: 470.7
Word: zaprzeczyć, start_time: 470.7, end_time: 471.4
Word: wielkiej, start_time: 471.4, end_time: 471.9
Word: piękności, start_time: 471.9, end_time: 472.7
Word: pani, start_time: 472.7, end_time: 473.0
Word: Dulcynea, start_time: 473.0, end_time: 473.6
Word: z, start_time: 473.6, end_time: 473.7
Word: toboso, start_time: 473.7, end_time: 473.7
Word: lecz, start_time: 473.7, end_time: 474.9
Word: nie, start_time: 474.9, end_time: 475.1
Word: wszyscy, start_time: 475.1, end_time: 475.5
Word: znają, start_time: 475.5, end_time: 475.9
Word: drogę, start_time: 475.9, end_time: 476.1
Word: do, start_time: 476.1, end_time: 476.4
Word: Rzymu, start_time: 476.4, end_time: 476.8
Word: słyszałem, start_time: 476.8, end_time: 477.9
Word: raz, start_time: 477.9, end_time: 478.1
Word: dobrego, start_time: 478.1, end_time: 478.6
Word: kaznodzieje, start_time: 478.6, end_time: 479.4
Word: który, start_time: 479.4, end_time: 479.7
Transcript: utrzymywał że natura podobna jest do zduna robiącego garnki z gliny co ma znaczyć że jeżeli Zdun potrafi jeden garnek piękny zrobić zdolny jest uczynić 100 podobnych równej doskonałości i dlatego też księżna może być różnie piękną jak pani Dulcynea Don Kichot zwrócił się do księżnej i że niech Wasza wysokość wierzyć Mira czy że żaden z błędnych rycerzy nie miał giermka większego gaduły i głupca jak ten który w moich pozostaje usługach Nic nie szkodzi że księżna to dowodzi tylko że Sancho Pansa posiada dowcip który nie jest udziałem pospolitych umysłów lecz nie traćmy czasu Jedźmy na wielki rycerz posępnego oblicza niech raczy zaszczycić na swoim towarzystwem mój Pan teraz nazywa się rycerzem lwa
Confidence: 0.9078824520111084
Word: utrzymywał, start_time: 479.7, end_time: 480.5
Word: że, start_time: 480.5, end_time: 480.6
Word: natura, start_time: 480.6, end_time: 481.6
Word: podobna, start_time: 481.6, end_time: 482.3
Word: jest, start_time: 482.3, end_time: 482.5
Word: do, start_time: 482.5, end_time: 482.6
Word: zduna, start_time: 482.6, end_time: 483.3
Word: robiącego, start_time: 483.3, end_time: 484.2
Word: garnki, start_time: 484.2, end_time: 484.9
Word: z, start_time: 484.9, end_time: 485.0
Word: gliny, start_time: 485.0, end_time: 485.2
Word: co, start_time: 485.2, end_time: 485.9
Word: ma, start_time: 485.9, end_time: 486.0
Word: znaczyć, start_time: 486.0, end_time: 486.4
Word: że, start_time: 486.4, end_time: 487.1
Word: jeżeli, start_time: 487.1, end_time: 487.4
Word: Zdun, start_time: 487.4, end_time: 487.8
Word: potrafi, start_time: 487.8, end_time: 488.4
Word: jeden, start_time: 488.4, end_time: 488.8
Word: garnek, start_time: 488.8, end_time: 489.1
Word: piękny, start_time: 489.1, end_time: 489.7
Word: zrobić, start_time: 489.7, end_time: 490.3
Word: zdolny, start_time: 490.3, end_time: 491.2
Word: jest, start_time: 491.2, end_time: 491.4
Word: uczynić, start_time: 491.4, end_time: 491.9
Word: 100, start_time: 491.9, end_time: 492.3
Word: podobnych, start_time: 492.3, end_time: 492.9
Word: równej, start_time: 492.9, end_time: 493.5
Word: doskonałości, start_time: 493.5, end_time: 494.5
Word: i, start_time: 494.5, end_time: 494.6
Word: dlatego, start_time: 494.6, end_time: 495.1
Word: też, start_time: 495.1, end_time: 495.6
Word: księżna, start_time: 495.6, end_time: 496.6
Word: może, start_time: 496.6, end_time: 497.0
Word: być, start_time: 497.0, end_time: 497.2
Word: różnie, start_time: 497.2, end_time: 497.8
Word: piękną, start_time: 497.8, end_time: 498.4
Word: jak, start_time: 498.4, end_time: 499.1
Word: pani, start_time: 499.1, end_time: 499.4
Word: Dulcynea, start_time: 499.4, end_time: 500.0
Word: Don, start_time: 500.0, end_time: 500.9
Word: Kichot, start_time: 500.9, end_time: 501.4
Word: zwrócił, start_time: 501.4, end_time: 502.4
Word: się, start_time: 502.4, end_time: 502.5
Word: do, start_time: 502.5, end_time: 502.6
Word: księżnej, start_time: 502.6, end_time: 503.2
Word: i, start_time: 503.2, end_time: 503.4
Word: że, start_time: 503.4, end_time: 503.7
Word: niech, start_time: 503.7, end_time: 504.8
Word: Wasza, start_time: 504.8, end_time: 505.1
Word: wysokość, start_time: 505.1, end_time: 505.5
Word: wierzyć, start_time: 505.5, end_time: 506.6
Word: Mira, start_time: 506.6, end_time: 506.8
Word: czy, start_time: 506.8, end_time: 507.1
Word: że, start_time: 507.1, end_time: 507.9
Word: żaden, start_time: 507.9, end_time: 508.1
Word: z, start_time: 508.1, end_time: 508.3
Word: błędnych, start_time: 508.3, end_time: 508.9
Word: rycerzy, start_time: 508.9, end_time: 509.4
Word: nie, start_time: 509.4, end_time: 509.7
Word: miał, start_time: 509.7, end_time: 509.9
Word: giermka, start_time: 509.9, end_time: 510.6
Word: większego, start_time: 510.6, end_time: 511.5
Word: gaduły, start_time: 511.5, end_time: 512.1
Word: i, start_time: 512.1, end_time: 512.3
