Waiting for operation to complete...
Transcript: rozdział 23 bez zajęcia Paryż 130 pytasz mnie droga mamo Czy czuje się szczęśliwą z moim mężem bez wątpienia pan Defis tam i Nel nie był istotą o której bym marzyła w snach mojej młodości poddałem się jedynie twojej woli wiesz o tym kwestia majątkowa to najwyższa racja stanu przemawiała Zresztą dość nakazujące nie wypaść ze swojej sfery zaślubin hrabiego the fish tam i Nel wraz z 30 tysiącami Franków rocznej renty i zostać w Paryżu O to dość silny argumenty jakie miałaś w ręku przeciw twej biednej córce Pandę histaminy jest Zresztą jak na człowieka 36 letniego przystojnym mężczyzną otrzymał krzyż na polu bitwy z rąk Napoleona jest byłem pułkownikiem i gdyby nie Restauracja która zmusi
Confidence: 0.8501225113868713
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: po, start_time: 238.3, end_time: 238.5
Word: upływie, start_time: 238.5, end_time: 239.0
Word: 5, start_time: 239.0, end_time: 239.4
Word: lat, start_time: 239.4, end_time: 239.5
Word: ma, start_time: 239.5, end_time: 239.8
Transcript: nie mam nikogo pojawiają się tylko ludzie których intencje są wyraźnie sprzeczne z jego honorem i Którzy starają się bez powodzenia zabawić męża aby kupić sobie prawo nudzenia jego żony Pandę histaminy moja droga mamo otwiera pięć lub sześć razy na godzinę drzwi do mojego buduaru lub innego pokoju w którym Szukam schronienia i podchodzi zaniepokojona twarzą pytając Cóż porabiasz moje serce pieszczota z epoki Cesarstwa nie zwracając uwagi że pytanie to powtórzone po raz dwudziesty stanie się dla mnie tą marką którą wlewał on vicat w usta nieszczęśliwego Skazanego na tortury wodną istna męczarnia musiała wyrzec się spaceru przechadzka bez rozmowy bez jakiegoś pożywienia jest nie do zniesienia Mój mąż przechadza się ze mną dla ruchu tak jak gdyby był sam ma się tylko
Confidence: 0.8803423643112183
Word: nie, start_time: 239.8, end_time: 240.7
Word: mam, start_time: 240.7, end_time: 240.9
Word: nikogo, start_time: 240.9, end_time: 241.3
Word: pojawiają, start_time: 241.3, end_time: 242.3
Word: się, start_time: 242.3, end_time: 242.5
Word: tylko, start_time: 242.5, end_time: 242.8
Word: ludzie, start_time: 242.8, end_time: 243.2
Word: których, start_time: 243.2, end_time: 243.9
Word: intencje, start_time: 243.9, end_time: 244.5
Word: są, start_time: 244.5, end_time: 244.7
Word: wyraźnie, start_time: 244.7, end_time: 245.4
Word: sprzeczne, start_time: 245.4, end_time: 246.1
Word: z, start_time: 246.1, end_time: 246.2
Word: jego, start_time: 246.2, end_time: 246.4
Word: honorem, start_time: 246.4, end_time: 247.1
Word: i, start_time: 247.1, end_time: 247.1
Word: Którzy, start_time: 247.1, end_time: 248.0
Word: starają, start_time: 248.0, end_time: 248.5
Word: się, start_time: 248.5, end_time: 248.7
Word: bez, start_time: 248.7, end_time: 249.2
Word: powodzenia, start_time: 249.2, end_time: 249.6
Word: zabawić, start_time: 249.6, end_time: 250.7
Word: męża, start_time: 250.7, end_time: 251.2
Word: aby, start_time: 251.2, end_time: 251.8
Word: kupić, start_time: 251.8, end_time: 252.5
Word: sobie, start_time: 252.5, end_time: 252.8
Word: prawo, start_time: 252.8, end_time: 253.3
Word: nudzenia, start_time: 253.3, end_time: 254.1
Word: jego, start_time: 254.1, end_time: 254.3
Word: żony, start_time: 254.3, end_time: 254.7
Word: Pandę, start_time: 254.7, end_time: 255.5
Word: histaminy, start_time: 255.5, end_time: 256.1
Word: moja, start_time: 256.1, end_time: 256.5
Word: droga, start_time: 256.5, end_time: 256.8
Word: mamo, start_time: 256.8, end_time: 257.1
Word: otwiera, start_time: 257.1, end_time: 257.8
Word: pięć, start_time: 257.8, end_time: 258.2
Word: lub, start_time: 258.2, end_time: 258.5
Word: sześć, start_time: 258.5, end_time: 258.5
Word: razy, start_time: 258.5, end_time: 259.2
Word: na, start_time: 259.2, end_time: 259.4
Word: godzinę, start_time: 259.4, end_time: 259.5
Word: drzwi, start_time: 259.5, end_time: 260.2
Word: do, start_time: 260.2, end_time: 260.4
Word: mojego, start_time: 260.4, end_time: 260.7
Word: buduaru, start_time: 260.7, end_time: 261.4
Word: lub, start_time: 261.4, end_time: 261.9
Word: innego, start_time: 261.9, end_time: 262.4
Word: pokoju, start_time: 262.4, end_time: 262.7
Word: w, start_time: 262.7, end_time: 263.0
Word: którym, start_time: 263.0, end_time: 263.5
Word: Szukam, start_time: 263.5, end_time: 263.9
Word: schronienia, start_time: 263.9, end_time: 264.3
Word: i, start_time: 264.3, end_time: 264.6
Word: podchodzi, start_time: 264.6, end_time: 265.7
Word: zaniepokojona, start_time: 265.7, end_time: 266.6
Word: twarzą, start_time: 266.6, end_time: 266.9
Word: pytając, start_time: 266.9, end_time: 267.5
Word: Cóż, start_time: 267.5, end_time: 268.2
Word: porabiasz, start_time: 268.2, end_time: 268.6
Word: moje, start_time: 268.6, end_time: 269.0
Word: serce, start_time: 269.0, end_time: 269.3
Word: pieszczota, start_time: 269.3, end_time: 270.5
Word: z, start_time: 270.5, end_time: 270.5
Word: epoki, start_time: 270.5, end_time: 271.0
Word: Cesarstwa, start_time: 271.0, end_time: 271.6
Word: nie, start_time: 271.6, end_time: 272.4
Word: zwracając, start_time: 272.4, end_time: 272.9
Word: uwagi, start_time: 272.9, end_time: 273.3
Word: że, start_time: 273.3, end_time: 273.5
Word: pytanie, start_time: 273.5, end_time: 274.4
Word: to, start_time: 274.4, end_time: 274.5
Word: powtórzone, start_time: 274.5, end_time: 275.2
Word: po, start_time: 275.2, end_time: 275.3
Word: raz, start_time: 275.3, end_time: 275.5
Word: dwudziesty, start_time: 275.5, end_time: 275.7
Word: stanie, start_time: 275.7, end_time: 276.8
Word: się, start_time: 276.8, end_time: 277.0
Word: dla, start_time: 277.0, end_time: 277.1
Word: mnie, start_time: 277.1, end_time: 277.3
Word: tą, start_time: 277.3, end_time: 277.5
Word: marką, start_time: 277.5, end_time: 278.1
Word: którą, start_time: 278.1, end_time: 278.9
Word: wlewał, start_time: 278.9, end_time: 279.6
Word: on, start_time: 279.6, end_time: 279.9
Word: vicat, start_time: 279.9, end_time: 280.4
Word: w, start_time: 280.4, end_time: 280.5
Word: usta, start_time: 280.5, end_time: 281.4
Word: nieszczęśliwego, start_time: 281.4, end_time: 282.5
Word: Skazanego, start_time: 282.5, end_time: 283.2
Word: na, start_time: 283.2, end_time: 283.3
Word: tortury, start_time: 283.3, end_time: 284.0
Word: wodną, start_time: 284.0, end_time: 284.4
Word: istna, start_time: 284.4, end_time: 285.3
Word: męczarnia, start_time: 285.3, end_time: 285.9
Word: musiała, start_time: 285.9, end_time: 287.0
Word: wyrzec, start_time: 287.0, end_time: 287.4
Word: się, start_time: 287.4, end_time: 287.7
Word: spaceru, start_time: 287.7, end_time: 288.3
Word: przechadzka, start_time: 288.3, end_time: 289.4
Word: bez, start_time: 289.4, end_time: 289.5
Word: rozmowy, start_time: 289.5, end_time: 289.9
Word: bez, start_time: 289.9, end_time: 290.7
Word: jakiegoś, start_time: 290.7, end_time: 291.1
Word: pożywienia, start_time: 291.1, end_time: 291.8
Word: jest, start_time: 291.8, end_time: 292.0
Word: nie, start_time: 292.0, end_time: 292.4
Word: do, start_time: 292.4, end_time: 292.5
Word: zniesienia, start_time: 292.5, end_time: 292.8
Word: Mój, start_time: 292.8, end_time: 294.3
Word: mąż, start_time: 294.3, end_time: 294.6
Word: przechadza, start_time: 294.6, end_time: 295.4
Word: się, start_time: 295.4, end_time: 295.6
Word: ze, start_time: 295.6, end_time: 295.7
Word: mną, start_time: 295.7, end_time: 296.0
Word: dla, start_time: 296.0, end_time: 296.3
Word: ruchu, start_time: 296.3, end_time: 296.7
Word: tak, start_time: 296.7, end_time: 297.3
Word: jak, start_time: 297.3, end_time: 297.5
Word: gdyby, start_time: 297.5, end_time: 298.0
Word: był, start_time: 298.0, end_time: 298.2
Word: sam, start_time: 298.2, end_time: 298.5
Word: ma, start_time: 298.5, end_time: 299.3
Word: się, start_time: 299.3, end_time: 299.4
Word: tylko, start_time: 299.4, end_time: 299.6
Transcript: męczenie bez żadnej przyjemności Od chwili gdy wstajemy aż do śniadania czas wypełniony jest to ale tą zajęciami gospodarskimi tak że ta część dnia jest jeszcze znośna ale od śniadania do obiadu to prawdziwy wstep do przelania pustynia do przebycia bezczynność mego męża nie zostawia mi ani chwili spoczynku ten człowiek Zabija mnie swoją zbyteczna się bezczynności jego druzgotanie po prostu jego para oczu wpatrzona ustawicznie w moje zmusza mnie do uciekania ze spojrzeniem wreszcie jego monotonne zapytania która godzina moje serce co ty tam robisz O czym myślisz co będziesz teraz robić gdzie pójdziemy dziś wieczór co tam nowego Och Cóż za czas nie czuje się dziś dobrze i tak dalej i tak dalej wszystkie te wariacje jednej i tej samej rzeczy to jest znaku zapytania
Confidence: 0.8974986672401428
Word: męczenie, start_time: 299.8, end_time: 300.3
Word: bez, start_time: 300.3, end_time: 300.6
Word: żadnej, start_time: 300.6, end_time: 301.0
Word: przyjemności, start_time: 301.0, end_time: 301.3
Word: Od, start_time: 301.3, end_time: 302.9
Word: chwili, start_time: 302.9, end_time: 303.3
Word: gdy, start_time: 303.3, end_time: 303.6
Word: wstajemy, start_time: 303.6, end_time: 304.1
Word: aż, start_time: 304.1, end_time: 304.7
Word: do, start_time: 304.7, end_time: 304.8
Word: śniadania, start_time: 304.8, end_time: 305.4
Word: czas, start_time: 305.4, end_time: 306.1
Word: wypełniony, start_time: 306.1, end_time: 306.8
Word: jest, start_time: 306.8, end_time: 307.1
Word: to, start_time: 307.1, end_time: 307.3
Word: ale, start_time: 307.3, end_time: 307.6
Word: tą, start_time: 307.6, end_time: 307.8
Word: zajęciami, start_time: 307.8, end_time: 309.1
Word: gospodarskimi, start_time: 309.1, end_time: 310.0
Word: tak, start_time: 310.0, end_time: 310.6
Word: że, start_time: 310.6, end_time: 311.2
Word: ta, start_time: 311.2, end_time: 311.4
Word: część, start_time: 311.4, end_time: 311.7
Word: dnia, start_time: 311.7, end_time: 312.0
Word: jest, start_time: 312.0, end_time: 312.7
Word: jeszcze, start_time: 312.7, end_time: 313.0
Word: znośna, start_time: 313.0, end_time: 313.6
Word: ale, start_time: 313.6, end_time: 314.3
Word: od, start_time: 314.3, end_time: 314.5
Word: śniadania, start_time: 314.5, end_time: 314.9
Word: do, start_time: 314.9, end_time: 315.2
Word: obiadu, start_time: 315.2, end_time: 315.8
Word: to, start_time: 315.8, end_time: 316.3
Word: prawdziwy, start_time: 316.3, end_time: 316.7
Word: wstep, start_time: 316.7, end_time: 317.1
Word: do, start_time: 317.1, end_time: 317.2
Word: przelania, start_time: 317.2, end_time: 318.0
Word: pustynia, start_time: 318.0, end_time: 319.2
Word: do, start_time: 319.2, end_time: 319.4
Word: przebycia, start_time: 319.4, end_time: 319.8
Word: bezczynność, start_time: 319.8, end_time: 321.3
Word: mego, start_time: 321.3, end_time: 321.5
Word: męża, start_time: 321.5, end_time: 321.8
Word: nie, start_time: 321.8, end_time: 322.4
Word: zostawia, start_time: 322.4, end_time: 322.7
Word: mi, start_time: 322.7, end_time: 322.9
Word: ani, start_time: 322.9, end_time: 323.3
Word: chwili, start_time: 323.3, end_time: 323.7
Word: spoczynku, start_time: 323.7, end_time: 324.2
Word: ten, start_time: 324.2, end_time: 325.2
Word: człowiek, start_time: 325.2, end_time: 325.3
Word: Zabija, start_time: 325.3, end_time: 326.6
Word: mnie, start_time: 326.6, end_time: 326.7
Word: swoją, start_time: 326.7, end_time: 327.3
Word: zbyteczna, start_time: 327.3, end_time: 328.0
Word: się, start_time: 328.0, end_time: 328.2
Word: bezczynności, start_time: 328.2, end_time: 329.3
Word: jego, start_time: 329.3, end_time: 330.0
Word: druzgotanie, start_time: 330.0, end_time: 330.7
Word: po, start_time: 330.7, end_time: 331.0
Word: prostu, start_time: 331.0, end_time: 331.5
Word: jego, start_time: 331.5, end_time: 332.4
Word: para, start_time: 332.4, end_time: 332.8
Word: oczu, start_time: 332.8, end_time: 333.1
Word: wpatrzona, start_time: 333.1, end_time: 334.0
Word: ustawicznie, start_time: 334.0, end_time: 334.6
Word: w, start_time: 334.6, end_time: 334.8
Word: moje, start_time: 334.8, end_time: 335.1
Word: zmusza, start_time: 335.1, end_time: 335.9
Word: mnie, start_time: 335.9, end_time: 336.0
Word: do, start_time: 336.0, end_time: 336.2
Word: uciekania, start_time: 336.2, end_time: 336.8
Word: ze, start_time: 336.8, end_time: 337.0
Word: spojrzeniem, start_time: 337.0, end_time: 337.3
Word: wreszcie, start_time: 337.3, end_time: 338.9
Word: jego, start_time: 338.9, end_time: 339.5
Word: monotonne, start_time: 339.5, end_time: 340.2
Word: zapytania, start_time: 340.2, end_time: 340.8
Word: która, start_time: 340.8, end_time: 341.6
Word: godzina, start_time: 341.6, end_time: 342.0
Word: moje, start_time: 342.0, end_time: 342.2
Word: serce, start_time: 342.2, end_time: 342.6
Word: co, start_time: 342.6, end_time: 343.1
Word: ty, start_time: 343.1, end_time: 343.2
Word: tam, start_time: 343.2, end_time: 343.3
Word: robisz, start_time: 343.3, end_time: 343.4
Word: O, start_time: 343.4, end_time: 343.9
Word: czym, start_time: 343.9, end_time: 344.4
Word: myślisz, start_time: 344.4, end_time: 345.0
Word: co, start_time: 345.0, end_time: 345.7
Word: będziesz, start_time: 345.7, end_time: 346.0
Word: teraz, start_time: 346.0, end_time: 346.1
Word: robić, start_time: 346.1, end_time: 346.3
Word: gdzie, start_time: 346.3, end_time: 347.2
Word: pójdziemy, start_time: 347.2, end_time: 347.7
Word: dziś, start_time: 347.7, end_time: 347.9
Word: wieczór, start_time: 347.9, end_time: 348.3
Word: co, start_time: 348.3, end_time: 348.7
Word: tam, start_time: 348.7, end_time: 348.8
Word: nowego, start_time: 348.8, end_time: 349.1
Word: Och, start_time: 349.1, end_time: 349.8
Word: Cóż, start_time: 349.8, end_time: 350.4
Word: za, start_time: 350.4, end_time: 350.7
Word: czas, start_time: 350.7, end_time: 351.1
Word: nie, start_time: 351.1, end_time: 351.7
Word: czuje, start_time: 351.7, end_time: 352.0
Word: się, start_time: 352.0, end_time: 352.1
Word: dziś, start_time: 352.1, end_time: 352.4
Word: dobrze, start_time: 352.4, end_time: 352.7
Word: i, start_time: 352.7, end_time: 353.0
Word: tak, start_time: 353.0, end_time: 353.5
Word: dalej, start_time: 353.5, end_time: 353.8
Word: i, start_time: 353.8, end_time: 353.9
Word: tak, start_time: 353.9, end_time: 354.1
Word: dalej, start_time: 354.1, end_time: 354.2
Word: wszystkie, start_time: 354.2, end_time: 355.4
Word: te, start_time: 355.4, end_time: 355.4
Word: wariacje, start_time: 355.4, end_time: 356.2
Word: jednej, start_time: 356.2, end_time: 356.7
Word: i, start_time: 356.7, end_time: 356.9
Word: tej, start_time: 356.9, end_time: 357.0
Word: samej, start_time: 357.0, end_time: 357.4
Word: rzeczy, start_time: 357.4, end_time: 357.8
Word: to, start_time: 357.8, end_time: 358.4
Word: jest, start_time: 358.4, end_time: 358.5
Word: znaku, start_time: 358.5, end_time: 359.2
Word: zapytania, start_time: 359.2, end_time: 359.4
Transcript: doprowadzą mnie kiedy do szaleństwa Dodaj do tych strzał z ołowiu wymieszanych we mnie bez ustanku ten ostatni rycerz który dać ci pojęcie o moim szczęściu a zrozumiesz moje życie pandy fishtamin l który wstąpił do wojska jako podporucznik w roku 1809 mając lat 18 nie posiadł innego wykształcenia jak tylko to które mieści się w dyscyplinie Żołnierskiej w honorze Szlacheckim i wojskowym o ile ma kontakt poczucie uczciwości i subordynacji o tyle odznacza się zdumiewająco ignorancją nie ma pojęcia bezwarunkowo o niczym a ma wstręt do dowiedzenia się czegokolwiek bo moja droga mamo jaki idealny portier byłby z tego pułkownika gdyby okoliczności wtrącił ygo wnęce nie mam dla niego żadnego uznania za jego waleczność o mnie walczył ani przed
Confidence: 0.8934860229492188
Word: doprowadzą, start_time: 359.8, end_time: 360.8
Word: mnie, start_time: 360.8, end_time: 360.9
Word: kiedy, start_time: 360.9, end_time: 361.5
Word: do, start_time: 361.5, end_time: 361.7
Word: szaleństwa, start_time: 361.7, end_time: 362.4
Word: Dodaj, start_time: 362.4, end_time: 363.9
Word: do, start_time: 363.9, end_time: 364.1
Word: tych, start_time: 364.1, end_time: 364.3
Word: strzał, start_time: 364.3, end_time: 365.0
Word: z, start_time: 365.0, end_time: 365.1
Word: ołowiu, start_time: 365.1, end_time: 365.9
Word: wymieszanych, start_time: 365.9, end_time: 366.8
Word: we, start_time: 366.8, end_time: 367.0
Word: mnie, start_time: 367.0, end_time: 367.2
Word: bez, start_time: 367.2, end_time: 367.5
Word: ustanku, start_time: 367.5, end_time: 367.9
Word: ten, start_time: 367.9, end_time: 368.6
Word: ostatni, start_time: 368.6, end_time: 369.0
Word: rycerz, start_time: 369.0, end_time: 369.5
Word: który, start_time: 369.5, end_time: 370.0
Word: dać, start_time: 370.0, end_time: 370.3
Word: ci, start_time: 370.3, end_time: 370.4
Word: pojęcie, start_time: 370.4, end_time: 370.6
Word: o, start_time: 370.6, end_time: 371.0
Word: moim, start_time: 371.0, end_time: 371.4
Word: szczęściu, start_time: 371.4, end_time: 372.1
Word: a, start_time: 372.1, end_time: 372.2
Word: zrozumiesz, start_time: 372.2, end_time: 373.4
Word: moje, start_time: 373.4, end_time: 373.7
Word: życie, start_time: 373.7, end_time: 374.1
Word: pandy, start_time: 374.1, end_time: 375.4
Word: fishtamin, start_time: 375.4, end_time: 375.9
Word: l, start_time: 375.9, end_time: 376.2
Word: który, start_time: 376.2, end_time: 376.9
Word: wstąpił, start_time: 376.9, end_time: 377.2
Word: do, start_time: 377.2, end_time: 377.6
Word: wojska, start_time: 377.6, end_time: 378.1
Word: jako, start_time: 378.1, end_time: 378.5
Word: podporucznik, start_time: 378.5, end_time: 379.3
Word: w, start_time: 379.3, end_time: 379.3
Word: roku, start_time: 379.3, end_time: 379.6
Word: 1809, start_time: 379.6, end_time: 380.6
Word: mając, start_time: 380.6, end_time: 381.8
Word: lat, start_time: 381.8, end_time: 382.0
Word: 18, start_time: 382.0, end_time: 382.8
Word: nie, start_time: 382.8, end_time: 383.5
Word: posiadł, start_time: 383.5, end_time: 384.0
Word: innego, start_time: 384.0, end_time: 384.6
Word: wykształcenia, start_time: 384.6, end_time: 385.4
Word: jak, start_time: 385.4, end_time: 385.9
Word: tylko, start_time: 385.9, end_time: 386.2
Word: to, start_time: 386.2, end_time: 386.4
Word: które, start_time: 386.4, end_time: 387.0
Word: mieści, start_time: 387.0, end_time: 387.5
Word: się, start_time: 387.5, end_time: 387.7
Word: w, start_time: 387.7, end_time: 387.9
Word: dyscyplinie, start_time: 387.9, end_time: 388.6
Word: Żołnierskiej, start_time: 388.6, end_time: 389.4
Word: w, start_time: 389.4, end_time: 389.5
Word: honorze, start_time: 389.5, end_time: 390.3
Word: Szlacheckim, start_time: 390.3, end_time: 391.0
Word: i, start_time: 391.0, end_time: 391.2
Word: wojskowym, start_time: 391.2, end_time: 391.9
Word: o, start_time: 391.9, end_time: 392.0
Word: ile, start_time: 392.0, end_time: 392.6
Word: ma, start_time: 392.6, end_time: 392.8
Word: kontakt, start_time: 392.8, end_time: 393.5
Word: poczucie, start_time: 393.5, end_time: 394.2
Word: uczciwości, start_time: 394.2, end_time: 395.0
Word: i, start_time: 395.0, end_time: 395.0
Word: subordynacji, start_time: 395.0, end_time: 396.2
Word: o, start_time: 396.2, end_time: 396.2
Word: tyle, start_time: 396.2, end_time: 397.0
Word: odznacza, start_time: 397.0, end_time: 397.7
Word: się, start_time: 397.7, end_time: 397.8
Word: zdumiewająco, start_time: 397.8, end_time: 398.7
Word: ignorancją, start_time: 398.7, end_time: 399.6
Word: nie, start_time: 399.6, end_time: 400.4
Word: ma, start_time: 400.4, end_time: 400.5
Word: pojęcia, start_time: 400.5, end_time: 400.7
Word: bezwarunkowo, start_time: 400.7, end_time: 401.9
Word: o, start_time: 401.9, end_time: 402.0
Word: niczym, start_time: 402.0, end_time: 402.4
Word: a, start_time: 402.4, end_time: 402.6
Word: ma, start_time: 402.6, end_time: 403.2
Word: wstręt, start_time: 403.2, end_time: 403.9
Word: do, start_time: 403.9, end_time: 404.3
Word: dowiedzenia, start_time: 404.3, end_time: 405.0
Word: się, start_time: 405.0, end_time: 405.1
Word: czegokolwiek, start_time: 405.1, end_time: 405.6
Word: bo, start_time: 405.6, end_time: 406.8
Word: moja, start_time: 406.8, end_time: 407.3
Word: droga, start_time: 407.3, end_time: 407.7
Word: mamo, start_time: 407.7, end_time: 408.2
Word: jaki, start_time: 408.2, end_time: 408.9
Word: idealny, start_time: 408.9, end_time: 409.4
Word: portier, start_time: 409.4, end_time: 410.3
Word: byłby, start_time: 410.3, end_time: 410.7
Word: z, start_time: 410.7, end_time: 410.8
Word: tego, start_time: 410.8, end_time: 411.0
Word: pułkownika, start_time: 411.0, end_time: 411.7
Word: gdyby, start_time: 411.7, end_time: 412.4
Word: okoliczności, start_time: 412.4, end_time: 413.3
Word: wtrącił, start_time: 413.3, end_time: 413.9
Word: ygo, start_time: 413.9, end_time: 414.1
Word: wnęce, start_time: 414.1, end_time: 414.5
Word: nie, start_time: 414.5, end_time: 415.1
Word: mam, start_time: 415.1, end_time: 415.2
Word: dla, start_time: 415.2, end_time: 415.4
Word: niego, start_time: 415.4, end_time: 415.5
Word: żadnego, start_time: 415.5, end_time: 415.9
Word: uznania, start_time: 415.9, end_time: 416.5
Word: za, start_time: 416.5, end_time: 416.7
Word: jego, start_time: 416.7, end_time: 416.9
Word: waleczność, start_time: 416.9, end_time: 417.6
Word: o, start_time: 417.6, end_time: 417.7
Word: mnie, start_time: 417.7, end_time: 418.5
Word: walczył, start_time: 418.5, end_time: 419.1
Word: ani, start_time: 419.1, end_time: 419.5
Word: przed, start_time: 419.5, end_time: 419.7
Transcript: Rosjanom ani austriakom ani prusakom on walczył po prostu z nudą Rzucając się na nieprzyjaciela kapitan fishtamin l szedł za swoją potrzebą uciekania samemu przed sobą ożenił się z braku zatrudnienia inne mały utrapienie mój mąż za męża do tego stopnia służących że zmieniamy służbę co pół roku Tak bardzo pragnę droga mamo pozostać uczciwą kobietą że spróbuję podróżować przez sześć miesięcy w ciągu roku w zimie będę chodziła co wieczór na operę do teatru na bale ale czynność majątek wystarczy na to aby podołać takim wydatkom Mój wuj Cerus powinien by przybyć do Paryża pielęgnował abym go tak jak się pielęgnuje spodziewaną sukcesje jeżeli widzisz jakie lekarstwo na moje niedole Wskaż je swojej córce która cię kocha tyle ile jest nieszczęśliwą
Confidence: 0.882201611995697
Word: Rosjanom, start_time: 419.7, end_time: 420.5
Word: ani, start_time: 420.5, end_time: 420.9
Word: austriakom, start_time: 420.9, end_time: 421.8
Word: ani, start_time: 421.8, end_time: 422.4
Word: prusakom, start_time: 422.4, end_time: 423.0
Word: on, start_time: 423.0, end_time: 423.7
Word: walczył, start_time: 423.7, end_time: 424.2
Word: po, start_time: 424.2, end_time: 424.4
Word: prostu, start_time: 424.4, end_time: 424.8
Word: z, start_time: 424.8, end_time: 424.8
Word: nudą, start_time: 424.8, end_time: 425.2
Word: Rzucając, start_time: 425.2, end_time: 426.4
Word: się, start_time: 426.4, end_time: 426.6
Word: na, start_time: 426.6, end_time: 426.8
Word: nieprzyjaciela, start_time: 426.8, end_time: 427.2
Word: kapitan, start_time: 427.2, end_time: 428.3
Word: fishtamin, start_time: 428.3, end_time: 428.7
Word: l, start_time: 428.7, end_time: 429.0
Word: szedł, start_time: 429.0, end_time: 429.6
Word: za, start_time: 429.6, end_time: 429.8
Word: swoją, start_time: 429.8, end_time: 430.1
Word: potrzebą, start_time: 430.1, end_time: 430.7
Word: uciekania, start_time: 430.7, end_time: 431.5
Word: samemu, start_time: 431.5, end_time: 432.0
Word: przed, start_time: 432.0, end_time: 432.3
Word: sobą, start_time: 432.3, end_time: 432.6
Word: ożenił, start_time: 432.6, end_time: 433.8
Word: się, start_time: 433.8, end_time: 434.0
Word: z, start_time: 434.0, end_time: 434.1
Word: braku, start_time: 434.1, end_time: 434.5
Word: zatrudnienia, start_time: 434.5, end_time: 434.7
Word: inne, start_time: 434.7, end_time: 436.3
Word: mały, start_time: 436.3, end_time: 436.7
Word: utrapienie, start_time: 436.7, end_time: 437.4
Word: mój, start_time: 437.4, end_time: 438.3
Word: mąż, start_time: 438.3, end_time: 438.6
Word: za, start_time: 438.6, end_time: 439.2
Word: męża, start_time: 439.2, end_time: 439.7
Word: do, start_time: 439.7, end_time: 439.8
Word: tego, start_time: 439.8, end_time: 440.0
Word: stopnia, start_time: 440.0, end_time: 440.3
Word: służących, start_time: 440.3, end_time: 441.0
Word: że, start_time: 441.0, end_time: 441.6
Word: zmieniamy, start_time: 441.6, end_time: 442.3
Word: służbę, start_time: 442.3, end_time: 442.8
Word: co, start_time: 442.8, end_time: 443.0
Word: pół, start_time: 443.0, end_time: 443.3
Word: roku, start_time: 443.3, end_time: 443.3
Word: Tak, start_time: 443.3, end_time: 444.8
Word: bardzo, start_time: 444.8, end_time: 444.9
Word: pragnę, start_time: 444.9, end_time: 445.5
Word: droga, start_time: 445.5, end_time: 445.8
Word: mamo, start_time: 445.8, end_time: 446.1
Word: pozostać, start_time: 446.1, end_time: 446.9
Word: uczciwą, start_time: 446.9, end_time: 447.5
Word: kobietą, start_time: 447.5, end_time: 447.7
Word: że, start_time: 447.7, end_time: 448.5
Word: spróbuję, start_time: 448.5, end_time: 448.9
Word: podróżować, start_time: 448.9, end_time: 449.7
Word: przez, start_time: 449.7, end_time: 449.8
Word: sześć, start_time: 449.8, end_time: 450.5
Word: miesięcy, start_time: 450.5, end_time: 450.6
Word: w, start_time: 450.6, end_time: 451.1
Word: ciągu, start_time: 451.1, end_time: 451.4
Word: roku, start_time: 451.4, end_time: 451.5
Word: w, start_time: 451.5, end_time: 452.0
Word: zimie, start_time: 452.0, end_time: 452.8
Word: będę, start_time: 452.8, end_time: 453.2
Word: chodziła, start_time: 453.2, end_time: 453.6
Word: co, start_time: 453.6, end_time: 453.8
Word: wieczór, start_time: 453.8, end_time: 454.2
Word: na, start_time: 454.2, end_time: 454.5
Word: operę, start_time: 454.5, end_time: 455.1
Word: do, start_time: 455.1, end_time: 455.6
Word: teatru, start_time: 455.6, end_time: 456.3
Word: na, start_time: 456.3, end_time: 456.3
Word: bale, start_time: 456.3, end_time: 457.1
Word: ale, start_time: 457.1, end_time: 458.0
Word: czynność, start_time: 458.0, end_time: 458.6
Word: majątek, start_time: 458.6, end_time: 458.9
Word: wystarczy, start_time: 458.9, end_time: 459.6
Word: na, start_time: 459.6, end_time: 459.7
Word: to, start_time: 459.7, end_time: 459.9
Word: aby, start_time: 459.9, end_time: 460.3
Word: podołać, start_time: 460.3, end_time: 460.6
Word: takim, start_time: 460.6, end_time: 461.1
Word: wydatkom, start_time: 461.1, end_time: 461.6
Word: Mój, start_time: 461.6, end_time: 462.4
Word: wuj, start_time: 462.4, end_time: 462.6
Word: Cerus, start_time: 462.6, end_time: 463.1
Word: powinien, start_time: 463.1, end_time: 464.1
Word: by, start_time: 464.1, end_time: 464.3
Word: przybyć, start_time: 464.3, end_time: 464.9
Word: do, start_time: 464.9, end_time: 465.0
Word: Paryża, start_time: 465.0, end_time: 465.4
Word: pielęgnował, start_time: 465.4, end_time: 466.7
Word: abym, start_time: 466.7, end_time: 467.0
Word: go, start_time: 467.0, end_time: 467.1
Word: tak, start_time: 467.1, end_time: 467.4
Word: jak, start_time: 467.4, end_time: 467.5
Word: się, start_time: 467.5, end_time: 468.1
Word: pielęgnuje, start_time: 468.1, end_time: 468.3
Word: spodziewaną, start_time: 468.3, end_time: 469.3
Word: sukcesje, start_time: 469.3, end_time: 470.0
Word: jeżeli, start_time: 470.0, end_time: 471.3
Word: widzisz, start_time: 471.3, end_time: 471.7
Word: jakie, start_time: 471.7, end_time: 472.4
