Waiting for operation to complete...
Transcript: Cyprian Kamil Norwid Fortepian Szopena byłem u ciebie w te dni przedostatnie nie dotyczą tego wątku pełne jak mit blady jak świt gdy życia koniec szepce do początku nie staram się ja nie ja uwydatnienie byłem u ciebie w te dni przedostatnie gdy podobnie Łyś co chwila co chwila do upuszczonej przez afery w której się żółty mocz z pieśnią przeciwna i rozmawiają ze sobą struny 4 wracając się po dwie po dwie i szemrzący Cicha zaczął że on uderzać w tą czy taki mistrz że gra Choć odpycha byłem u ciebie w te dni Fryderyku którego
Confidence: 0.9631936550140381
Word: Cyprian, start_time: 0.0, end_time: 0.6000000000000001
Word: na, start_time: 316.4, end_time: 317.0
Word: bruk, start_time: 317.0, end_time: 317.4
Word: i, start_time: 317.4, end_time: 317.5
Word: z, start_time: 317.5, end_time: 317.7
Word: granitu, start_time: 317.7, end_time: 318.4
Word: i, start_time: 318.4, end_time: 318.5
Word: oto, start_time: 318.5, end_time: 319.7
Word: jak, start_time: 319.7, end_time: 319.8
Word: zaczynam, start_time: 319.8, end_time: 320.4
Word: myśleć, start_time: 320.4, end_time: 320.9
Word: człowieka, start_time: 320.9, end_time: 321.7
Word: po, start_time: 321.7, end_time: 322.2
Word: te, start_time: 322.2, end_time: 322.4
Word: rany, start_time: 322.4, end_time: 322.7
Word: jest, start_time: 322.7, end_time: 322.9
Word: gniewam, start_time: 322.9, end_time: 323.6
Word: i, start_time: 323.6, end_time: 323.6
Word: ludzi, start_time: 323.6, end_time: 324.0
Word: lub, start_time: 324.0, end_time: 324.8
Word: jako, start_time: 324.8, end_time: 325.3
Word: 2, start_time: 325.3, end_time: 325.7
Word: k, start_time: 325.7, end_time: 326.0
Word: wieków, start_time: 326.0, end_time: 326.9
Word: wszystko, start_time: 326.9, end_time: 327.8
Word: co, start_time: 327.8, end_time: 328.0
Word: z, start_time: 328.0, end_time: 328.1
Word: buzi, start_time: 328.1, end_time: 328.7
Word: i, start_time: 328.7, end_time: 328.8
Word: o, start_time: 328.8, end_time: 329.5
Word: to, start_time: 329.5, end_time: 329.7
Word: jak, start_time: 329.7, end_time: 329.9
Word: ciało, start_time: 329.9, end_time: 330.4
Word: Orsaya, start_time: 330.4, end_time: 331.2
Word: 1000, start_time: 331.2, end_time: 332.0
Word: pasji, start_time: 332.0, end_time: 332.6
Word: rozdziela, start_time: 332.6, end_time: 333.6
Word: go, start_time: 333.6, end_time: 333.7
Word: w, start_time: 333.7, end_time: 333.8
Word: części, start_time: 333.8, end_time: 334.5
Word: a, start_time: 334.5, end_time: 334.6
Word: każda, start_time: 334.6, end_time: 335.4
Word: wyje, start_time: 335.4, end_time: 336.0
Word: nie, start_time: 336.0, end_time: 336.2
Word: ja, start_time: 336.2, end_time: 337.0
Word: nie, start_time: 337.0, end_time: 337.9
Word: ja, start_time: 337.9, end_time: 338.1
Word: zębami, start_time: 338.1, end_time: 339.5
Word: chrzęści, start_time: 339.5, end_time: 340.4
Transcript:  lecz ty lecz ja uderzmy w sądne pienie nawołując Ciesz się późny wnuku jękły głuche kamienie
Confidence: 0.9687415957450867
Word: lecz, start_time: 341.4, end_time: 341.9
Word: ty, start_time: 341.9, end_time: 342.2
Word: lecz, start_time: 342.2, end_time: 342.9
Word: ja, start_time: 342.9, end_time: 343.4
Word: uderzmy, start_time: 343.4, end_time: 344.9
Word: w, start_time: 344.9, end_time: 345.0
Word: sądne, start_time: 345.0, end_time: 345.8
Word: pienie, start_time: 345.8, end_time: 345.8
Word: nawołując, start_time: 345.8, end_time: 347.7
Word: Ciesz, start_time: 347.7, end_time: 348.7
Word: się, start_time: 348.7, end_time: 349.1
Word: późny, start_time: 349.1, end_time: 349.5
Word: wnuku, start_time: 349.5, end_time: 350.1
Word: jękły, start_time: 350.1, end_time: 352.2
Word: głuche, start_time: 352.2, end_time: 352.4
Word: kamienie, start_time: 352.4, end_time: 353.3
Transcript:  ideał sięgnął bruku
Confidence: 0.9785358309745789
Word: ideał, start_time: 354.9, end_time: 355.8
Word: sięgnął, start_time: 355.8, end_time: 357.2
Word: bruku, start_time: 357.2, end_time: 357.9
