Waiting for operation to complete...
Transcript: onry Balzac Komedia ludzka Eugenia Grandet tłumaczenie Tadeusz boy-żeleński od tłumacza eugenie Grandet powstała ściśle 100 lat temu w roku 1833 to tak dojrzałe zrównoważony dzieł wyszło spod pióra 34-letniego młodego człowieka Balzac wchodzi w tym momencie w pełnię swojej twórczości wyzwala się z Rozczochranych romantyzmu którego tyle jest jeszcze w epizodach historii 13 is obcego jego duchowi Sven organizmu i z polityki dydaktycznej podanej trochę na surowo w lekarzu wiejskim coraz bliższy jest odczytania w sobie swojej prawdziwej myśli twórczej która niebawem puchnie w nim świadomością olbrzymiego dzieła Komedii ludzkiej już przedtem wśród dość nierównych jego utworów znajdowały się drobne klejnoty takie jak proboszcz Stuhr 1832 ale Eugenia Grandet rozpoczyna szereg wielkich jego arcydzieł
Confidence: 0.9536710381507874
Word: onry, start_time: 0.0, end_time: 1.1
Word: co, start_time: 218.1, end_time: 218.7
Word: do, start_time: 218.7, end_time: 218.8
Word: reszty, start_time: 218.8, end_time: 219.0
Word: odsyłam, start_time: 219.0, end_time: 219.9
Word: czytelnika, start_time: 219.9, end_time: 220.4
Word: do, start_time: 220.4, end_time: 220.5
Word: przedmiotów, start_time: 220.5, end_time: 221.0
Word: którymi, start_time: 221.0, end_time: 221.7
Word: o, start_time: 221.7, end_time: 221.8
Word: patrzyłem, start_time: 221.8, end_time: 222.1
Word: trzydzieści, start_time: 222.1, end_time: 222.8
Word: kilka, start_time: 222.8, end_time: 222.9
Word: dotychczas, start_time: 222.9, end_time: 223.6
Word: wydanych, start_time: 223.6, end_time: 224.0
Word: tomów, start_time: 224.0, end_time: 224.4
Word: w, start_time: 224.4, end_time: 224.5
Word: Komedii, start_time: 224.5, end_time: 224.9
Word: ludzkiej, start_time: 224.9, end_time: 225.1
Word: Warszawa, start_time: 225.1, end_time: 226.5
Word: w, start_time: 226.5, end_time: 226.7
Word: marcu, start_time: 226.7, end_time: 227.2
Word: 1933, start_time: 227.2, end_time: 228.8
