Waiting for operation to complete...
Transcript: rozdział 13 w którym opisuje się jak Sancho objął w posiadaniu wyspę i jakim sposobem nią rządził o tym co bezustannie okrąża obie półkule globu Ty Oko Niebios wszystkowidzące na ziemi światły apollinie timbre starożytnych wielbiony od wszystkich ludzi w Łebie Ojcze poezji i twórcą muzyki ty co wstając dajesz dzień śmiertelnym a sam nie zasypiasz nigdy słońce Ojcze natury źródło światła twoje głębokie promienie przenikają złotowe wnętrznościach ziemi oświeć Ogrzej głębinę piersi mojej rozjaśnić ciemność mego umysłu abym zdołał wypowiedzieć Co zaszło pod rządami Wielkiego sam to pa
Confidence: 0.8530741333961487
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: na, start_time: 270.5, end_time: 270.6
Word: więcej, start_time: 270.6, end_time: 270.9
Word: kapturów, start_time: 270.9, end_time: 271.5
Word: sukno, start_time: 271.5, end_time: 272.0
Word: nie, start_time: 272.0, end_time: 272.1
Word: wystarczyło, start_time: 272.1, end_time: 272.7
Word: Sprzątając, start_time: 272.7, end_time: 273.7
Word: wreszcie, start_time: 273.7, end_time: 274.1
Word: a, start_time: 274.1, end_time: 274.3
Word: żebym, start_time: 274.3, end_time: 274.9
Word: mu, start_time: 274.9, end_time: 275.1
Word: 5, start_time: 275.1, end_time: 275.5
Word: szt, start_time: 275.5, end_time: 275.7
Word: kroił, start_time: 275.7, end_time: 276.5
Word: obecnie, start_time: 276.5, end_time: 277.4
Word: robota, start_time: 277.4, end_time: 277.7
Word: jest, start_time: 277.7, end_time: 277.8
Word: skończona, start_time: 277.8, end_time: 278.5
Word: a, start_time: 278.5, end_time: 278.6
Word: ten, start_time: 278.6, end_time: 279.2
Word: człowiek, start_time: 279.2, end_time: 279.4
Word: zamiast, start_time: 279.4, end_time: 280.5
Word: zapłacić, start_time: 280.5, end_time: 281.4
Word: mi, start_time: 281.4, end_time: 281.6
Word: za, start_time: 281.6, end_time: 281.7
Word: nią, start_time: 281.7, end_time: 281.9
Word: żąda, start_time: 281.9, end_time: 282.8
Word: a, start_time: 282.8, end_time: 283.0
Word: żebym, start_time: 283.0, end_time: 283.6
Word: mu, start_time: 283.6, end_time: 283.8
Word: wartość, start_time: 283.8, end_time: 284.5
Word: sukna, start_time: 284.5, end_time: 285.0
Word: zwrócił, start_time: 285.0, end_time: 285.6
Word: czy, start_time: 285.6, end_time: 286.2
Word: tak, start_time: 286.2, end_time: 286.4
Word: jest, start_time: 286.4, end_time: 286.7
Word: w, start_time: 286.7, end_time: 286.8
Word: samej, start_time: 286.8, end_time: 287.2
Word: rzeczy, start_time: 287.2, end_time: 287.3
Word: zapytał, start_time: 287.3, end_time: 288.7
Word: Sancho, start_time: 288.7, end_time: 289.1
Word: wieśniaka, start_time: 289.1, end_time: 289.6
Word: tak, start_time: 289.6, end_time: 290.3
Word: jest, start_time: 290.3, end_time: 290.6
Word: w, start_time: 290.6, end_time: 290.8
Word: istocie, start_time: 290.8, end_time: 290.9
Word: odpowie, start_time: 290.9, end_time: 292.2
Word: zapytany, start_time: 292.2, end_time: 292.8
Word: ale, start_time: 292.8, end_time: 293.7
Word: niech, start_time: 293.7, end_time: 293.9
Word: Wasza, start_time: 293.9, end_time: 294.2
Word: wysokość, start_time: 294.2, end_time: 294.7
Word: rozkaże, start_time: 294.7, end_time: 295.5
Word: pokazać, start_time: 295.5, end_time: 296.2
Word: mu, start_time: 296.2, end_time: 296.3
Word: jego, start_time: 296.3, end_time: 296.5
Word: kaptury, start_time: 296.5, end_time: 297.1
Word: z, start_time: 297.1, end_time: 297.2
Word: całego, start_time: 297.2, end_time: 298.1
Word: serca, start_time: 298.1, end_time: 298.6
Word: życzę, start_time: 298.6, end_time: 299.2
Word: krawiec, start_time: 299.2, end_time: 299.7
Transcript: i wyjąwszy rękę w zanadrzu pokazał pięć małych kapturków umieszczonych na końcu każdego palca Oto są żądany kaptury rzeczy i niech biegli o sądzą czy można zrobić więcej z podobnej ilości materiału obecnie śmieli się serdecznie słysząc tak dziwną sprawę Sancho pomyślał że chwile rzeczy sprawa nie warta długiego zastanowienia rozkazuje a żeby wieśniak wyrzekł się sukna a krawiec pieniędzy za robotę kaptury zaś niech darują więźniom następnie przybyli Dwaj starcy z których jeden opierał się na grubej lasce drugi rzeczy do San czy jaśnie wielmożny Panie przednie dawnym czasem Pożyczyłem 10 sztuk złota temu człowiekowi z warunkiem że mi je oddał na pierwsze moje żądanie nie upominał się czas jakiś nie chcąc mu czynić przykrości lecz widząc nar
Confidence: 0.8387747406959534
Word: i, start_time: 299.8, end_time: 299.9
Word: wyjąwszy, start_time: 299.9, end_time: 300.8
Word: rękę, start_time: 300.8, end_time: 301.3
Word: w, start_time: 301.3, end_time: 301.4
Word: zanadrzu, start_time: 301.4, end_time: 301.7
Word: pokazał, start_time: 301.7, end_time: 302.9
Word: pięć, start_time: 302.9, end_time: 303.3
Word: małych, start_time: 303.3, end_time: 303.8
Word: kapturków, start_time: 303.8, end_time: 304.6
Word: umieszczonych, start_time: 304.6, end_time: 305.5
Word: na, start_time: 305.5, end_time: 305.6
Word: końcu, start_time: 305.6, end_time: 305.8
Word: każdego, start_time: 305.8, end_time: 306.5
Word: palca, start_time: 306.5, end_time: 307.1
Word: Oto, start_time: 307.1, end_time: 307.8
Word: są, start_time: 307.8, end_time: 308.0
Word: żądany, start_time: 308.0, end_time: 308.5
Word: kaptury, start_time: 308.5, end_time: 309.0
Word: rzeczy, start_time: 309.0, end_time: 309.7
Word: i, start_time: 309.7, end_time: 309.8
Word: niech, start_time: 309.8, end_time: 310.4
Word: biegli, start_time: 310.4, end_time: 310.8
Word: o, start_time: 310.8, end_time: 310.9
Word: sądzą, start_time: 310.9, end_time: 311.4
Word: czy, start_time: 311.4, end_time: 311.5
Word: można, start_time: 311.5, end_time: 312.2
Word: zrobić, start_time: 312.2, end_time: 312.5
Word: więcej, start_time: 312.5, end_time: 313.1
Word: z, start_time: 313.1, end_time: 313.2
Word: podobnej, start_time: 313.2, end_time: 313.8
Word: ilości, start_time: 313.8, end_time: 314.4
Word: materiału, start_time: 314.4, end_time: 315.0
Word: obecnie, start_time: 315.0, end_time: 316.1
Word: śmieli, start_time: 316.1, end_time: 316.6
Word: się, start_time: 316.6, end_time: 316.6
Word: serdecznie, start_time: 316.6, end_time: 317.3
Word: słysząc, start_time: 317.3, end_time: 318.3
Word: tak, start_time: 318.3, end_time: 318.6
Word: dziwną, start_time: 318.6, end_time: 319.0
Word: sprawę, start_time: 319.0, end_time: 319.6
Word: Sancho, start_time: 319.6, end_time: 320.6
Word: pomyślał, start_time: 320.6, end_time: 321.5
Word: że, start_time: 321.5, end_time: 321.6
Word: chwile, start_time: 321.6, end_time: 322.1
Word: rzeczy, start_time: 322.1, end_time: 322.9
Word: sprawa, start_time: 322.9, end_time: 324.0
Word: nie, start_time: 324.0, end_time: 324.1
Word: warta, start_time: 324.1, end_time: 324.6
Word: długiego, start_time: 324.6, end_time: 325.0
Word: zastanowienia, start_time: 325.0, end_time: 325.9
Word: rozkazuje, start_time: 325.9, end_time: 327.1
Word: a, start_time: 327.1, end_time: 327.3
Word: żeby, start_time: 327.3, end_time: 327.9
Word: wieśniak, start_time: 327.9, end_time: 328.5
Word: wyrzekł, start_time: 328.5, end_time: 328.9
Word: się, start_time: 328.9, end_time: 329.1
Word: sukna, start_time: 329.1, end_time: 329.6
Word: a, start_time: 329.6, end_time: 329.7
Word: krawiec, start_time: 329.7, end_time: 330.5
Word: pieniędzy, start_time: 330.5, end_time: 331.2
Word: za, start_time: 331.2, end_time: 331.3
Word: robotę, start_time: 331.3, end_time: 331.8
Word: kaptury, start_time: 331.8, end_time: 332.7
Word: zaś, start_time: 332.7, end_time: 333.0
Word: niech, start_time: 333.0, end_time: 333.6
Word: darują, start_time: 333.6, end_time: 334.0
Word: więźniom, start_time: 334.0, end_time: 334.7
Word: następnie, start_time: 334.7, end_time: 335.8
Word: przybyli, start_time: 335.8, end_time: 336.2
Word: Dwaj, start_time: 336.2, end_time: 336.5
Word: starcy, start_time: 336.5, end_time: 336.9
Word: z, start_time: 336.9, end_time: 337.2
Word: których, start_time: 337.2, end_time: 338.0
Word: jeden, start_time: 338.0, end_time: 338.5
Word: opierał, start_time: 338.5, end_time: 339.1
Word: się, start_time: 339.1, end_time: 339.1
Word: na, start_time: 339.1, end_time: 339.3
Word: grubej, start_time: 339.3, end_time: 339.8
Word: lasce, start_time: 339.8, end_time: 340.2
Word: drugi, start_time: 340.2, end_time: 341.3
Word: rzeczy, start_time: 341.3, end_time: 342.0
Word: do, start_time: 342.0, end_time: 342.2
Word: San, start_time: 342.2, end_time: 342.4
Word: czy, start_time: 342.4, end_time: 342.6
Word: jaśnie, start_time: 342.6, end_time: 343.6
Word: wielmożny, start_time: 343.6, end_time: 344.1
Word: Panie, start_time: 344.1, end_time: 344.2
Word: przednie, start_time: 344.2, end_time: 345.5
Word: dawnym, start_time: 345.5, end_time: 345.9
Word: czasem, start_time: 345.9, end_time: 346.4
Word: Pożyczyłem, start_time: 346.4, end_time: 347.3
Word: 10, start_time: 347.3, end_time: 347.7
Word: sztuk, start_time: 347.7, end_time: 348.1
Word: złota, start_time: 348.1, end_time: 348.3
Word: temu, start_time: 348.3, end_time: 349.0
Word: człowiekowi, start_time: 349.0, end_time: 349.8
Word: z, start_time: 349.8, end_time: 349.9
Word: warunkiem, start_time: 349.9, end_time: 350.6
Word: że, start_time: 350.6, end_time: 351.2
Word: mi, start_time: 351.2, end_time: 351.3
Word: je, start_time: 351.3, end_time: 351.5
Word: oddał, start_time: 351.5, end_time: 351.9
Word: na, start_time: 351.9, end_time: 352.3
Word: pierwsze, start_time: 352.3, end_time: 352.9
Word: moje, start_time: 352.9, end_time: 353.1
Word: żądanie, start_time: 353.1, end_time: 353.7
Word: nie, start_time: 353.7, end_time: 354.5
Word: upominał, start_time: 354.5, end_time: 355.1
Word: się, start_time: 355.1, end_time: 355.2
Word: czas, start_time: 355.2, end_time: 355.6
Word: jakiś, start_time: 355.6, end_time: 356.1
Word: nie, start_time: 356.1, end_time: 356.6
Word: chcąc, start_time: 356.6, end_time: 356.9
Word: mu, start_time: 356.9, end_time: 357.1
Word: czynić, start_time: 357.1, end_time: 357.4
Word: przykrości, start_time: 357.4, end_time: 358.2
Word: lecz, start_time: 358.2, end_time: 358.9
Word: widząc, start_time: 358.9, end_time: 359.5
Word: nar, start_time: 359.5, end_time: 359.7
Transcript: niedbałość dłużnika prosiłem go o zwrot pożyczonych pieniędzy on zaś nie tylko że mi ich nie chciał zwrócić lecz oświadczył nadto że pieniądze to już dawno mi oddał obydwaj nie mamy świadków niech więc Wasza wysokość rozkaże mu wykonać przed Bogiem przysięgę a będę zadowolony cóż odpowiesz na to zapytam Sancho oskarżonego jaśnie wielmożny Panie wyznaje że człowiek ten pożyczył mi 10 sztuk złota lecz gotów Jestem przysiąc że mu je w całości oddałem gubernator rozkazał mu Podnieść rękę a starzec oddawczy przeciwnikowi do potrzymania laskę wykonał uroczystą przysięgę wielki gubernator zapytał wierzyciela co ma jeszcze przeciwko temu Skarżący odrzekł że znając swojego dłużnika jako Pobożnego i bogobojnego człowieka przysięga jego za ważną uznaje
Confidence: 0.9482346177101135
Word: niedbałość, start_time: 359.8, end_time: 360.8
Word: dłużnika, start_time: 360.8, end_time: 361.6
Word: prosiłem, start_time: 361.6, end_time: 362.5
Word: go, start_time: 362.5, end_time: 362.6
Word: o, start_time: 362.6, end_time: 362.7
Word: zwrot, start_time: 362.7, end_time: 363.2
Word: pożyczonych, start_time: 363.2, end_time: 363.7
Word: pieniędzy, start_time: 363.7, end_time: 363.9
Word: on, start_time: 363.9, end_time: 365.3
Word: zaś, start_time: 365.3, end_time: 365.6
Word: nie, start_time: 365.6, end_time: 366.1
Word: tylko, start_time: 366.1, end_time: 366.6
Word: że, start_time: 366.6, end_time: 366.8
Word: mi, start_time: 366.8, end_time: 366.9
Word: ich, start_time: 366.9, end_time: 367.1
Word: nie, start_time: 367.1, end_time: 367.2
Word: chciał, start_time: 367.2, end_time: 367.5
Word: zwrócić, start_time: 367.5, end_time: 367.8
Word: lecz, start_time: 367.8, end_time: 368.9
Word: oświadczył, start_time: 368.9, end_time: 369.8
Word: nadto, start_time: 369.8, end_time: 370.2
Word: że, start_time: 370.2, end_time: 370.4
Word: pieniądze, start_time: 370.4, end_time: 371.4
Word: to, start_time: 371.4, end_time: 371.6
Word: już, start_time: 371.6, end_time: 371.8
Word: dawno, start_time: 371.8, end_time: 372.2
Word: mi, start_time: 372.2, end_time: 372.4
Word: oddał, start_time: 372.4, end_time: 372.9
Word: obydwaj, start_time: 372.9, end_time: 373.9
Word: nie, start_time: 373.9, end_time: 374.1
Word: mamy, start_time: 374.1, end_time: 374.4
Word: świadków, start_time: 374.4, end_time: 375.0
Word: niech, start_time: 375.0, end_time: 375.7
Word: więc, start_time: 375.7, end_time: 375.9
Word: Wasza, start_time: 375.9, end_time: 376.2
Word: wysokość, start_time: 376.2, end_time: 376.6
Word: rozkaże, start_time: 376.6, end_time: 377.4
Word: mu, start_time: 377.4, end_time: 377.6
Word: wykonać, start_time: 377.6, end_time: 378.1
Word: przed, start_time: 378.1, end_time: 378.4
Word: Bogiem, start_time: 378.4, end_time: 378.7
Word: przysięgę, start_time: 378.7, end_time: 379.5
Word: a, start_time: 379.5, end_time: 379.6
Word: będę, start_time: 379.6, end_time: 380.5
Word: zadowolony, start_time: 380.5, end_time: 380.7
Word: cóż, start_time: 380.7, end_time: 382.0
Word: odpowiesz, start_time: 382.0, end_time: 382.6
Word: na, start_time: 382.6, end_time: 382.8
Word: to, start_time: 382.8, end_time: 383.0
Word: zapytam, start_time: 383.0, end_time: 384.1
Word: Sancho, start_time: 384.1, end_time: 384.7
Word: oskarżonego, start_time: 384.7, end_time: 385.6
Word: jaśnie, start_time: 385.6, end_time: 386.6
Word: wielmożny, start_time: 386.6, end_time: 387.0
Word: Panie, start_time: 387.0, end_time: 387.1
Word: wyznaje, start_time: 387.1, end_time: 388.4
Word: że, start_time: 388.4, end_time: 388.5
Word: człowiek, start_time: 388.5, end_time: 389.1
Word: ten, start_time: 389.1, end_time: 389.3
Word: pożyczył, start_time: 389.3, end_time: 389.9
Word: mi, start_time: 389.9, end_time: 390.0
Word: 10, start_time: 390.0, end_time: 390.4
Word: sztuk, start_time: 390.4, end_time: 390.5
Word: złota, start_time: 390.5, end_time: 390.9
Word: lecz, start_time: 390.9, end_time: 391.9
Word: gotów, start_time: 391.9, end_time: 392.4
Word: Jestem, start_time: 392.4, end_time: 392.7
Word: przysiąc, start_time: 392.7, end_time: 393.4
Word: że, start_time: 393.4, end_time: 393.6
Word: mu, start_time: 393.6, end_time: 394.0
Word: je, start_time: 394.0, end_time: 394.1
Word: w, start_time: 394.1, end_time: 394.1
Word: całości, start_time: 394.1, end_time: 394.4
Word: oddałem, start_time: 394.4, end_time: 395.4
Word: gubernator, start_time: 395.4, end_time: 396.8
Word: rozkazał, start_time: 396.8, end_time: 397.6
Word: mu, start_time: 397.6, end_time: 397.8
Word: Podnieść, start_time: 397.8, end_time: 398.3
Word: rękę, start_time: 398.3, end_time: 398.8
Word: a, start_time: 398.8, end_time: 399.0
Word: starzec, start_time: 399.0, end_time: 399.9
Word: oddawczy, start_time: 399.9, end_time: 400.8
Word: przeciwnikowi, start_time: 400.8, end_time: 401.6
Word: do, start_time: 401.6, end_time: 401.8
Word: potrzymania, start_time: 401.8, end_time: 402.2
Word: laskę, start_time: 402.2, end_time: 402.8
Word: wykonał, start_time: 402.8, end_time: 403.7
Word: uroczystą, start_time: 403.7, end_time: 404.4
Word: przysięgę, start_time: 404.4, end_time: 404.6
Word: wielki, start_time: 404.6, end_time: 406.1
Word: gubernator, start_time: 406.1, end_time: 406.8
Word: zapytał, start_time: 406.8, end_time: 407.4
Word: wierzyciela, start_time: 407.4, end_time: 408.0
Word: co, start_time: 408.0, end_time: 408.6
Word: ma, start_time: 408.6, end_time: 408.8
Word: jeszcze, start_time: 408.8, end_time: 409.2
Word: przeciwko, start_time: 409.2, end_time: 409.8
Word: temu, start_time: 409.8, end_time: 410.1
Word: Skarżący, start_time: 410.1, end_time: 411.5
Word: odrzekł, start_time: 411.5, end_time: 412.2
Word: że, start_time: 412.2, end_time: 412.7
Word: znając, start_time: 412.7, end_time: 413.3
Word: swojego, start_time: 413.3, end_time: 413.6
Word: dłużnika, start_time: 413.6, end_time: 413.8
Word: jako, start_time: 413.8, end_time: 414.6
Word: Pobożnego, start_time: 414.6, end_time: 415.3
Word: i, start_time: 415.3, end_time: 415.5
Word: bogobojnego, start_time: 415.5, end_time: 416.3
Word: człowieka, start_time: 416.3, end_time: 417.0
Word: przysięga, start_time: 417.0, end_time: 418.1
Word: jego, start_time: 418.1, end_time: 418.4
Word: za, start_time: 418.4, end_time: 418.5
Word: ważną, start_time: 418.5, end_time: 419.0
Word: uznaje, start_time: 419.0, end_time: 419.7
Transcript: chociaż nie przypomina sobie wypłaty zaciągniętego długu dłużnika odebrał swoją laskę i szybko oddalił się z sali Sancho podziwiając cierpliwość oskarżyciela i dostrzegł czy pospieszny odejście dłużnika zastanowił się przez chwilę i nagle ukończywszy się w koniec palca rozkazał przyprowadzić sobie oskarżonego gdy wypełniono rozkaz rzekł Sancho dostarcza Oddaj mi swoją laskę Oto jest jaśnie wielmożny Panie odrzekł zwany Sancho wziął kij i podając go wierzycielowi że teraz już odebrałeś swoją należność jak to Wasza wysokość albo że ta laska Warta 10 sztuk złota bez wątpienia Rzecze gubernator Albo ja jestem największym głupcem jakiego widziano na świecie zobaczycie zaraz czy zdolny jestem do rządzenia państwem
Confidence: 0.9522319436073303
Word: chociaż, start_time: 419.7, end_time: 420.5
Word: nie, start_time: 420.5, end_time: 421.0
Word: przypomina, start_time: 421.0, end_time: 421.6
Word: sobie, start_time: 421.6, end_time: 421.7
Word: wypłaty, start_time: 421.7, end_time: 422.6
Word: zaciągniętego, start_time: 422.6, end_time: 423.4
Word: długu, start_time: 423.4, end_time: 423.9
Word: dłużnika, start_time: 423.9, end_time: 424.9
Word: odebrał, start_time: 424.9, end_time: 425.6
Word: swoją, start_time: 425.6, end_time: 425.9
Word: laskę, start_time: 425.9, end_time: 426.2
Word: i, start_time: 426.2, end_time: 426.6
Word: szybko, start_time: 426.6, end_time: 427.5
Word: oddalił, start_time: 427.5, end_time: 428.1
Word: się, start_time: 428.1, end_time: 428.2
Word: z, start_time: 428.2, end_time: 428.3
Word: sali, start_time: 428.3, end_time: 428.8
Word: Sancho, start_time: 428.8, end_time: 430.0
Word: podziwiając, start_time: 430.0, end_time: 430.7
Word: cierpliwość, start_time: 430.7, end_time: 431.6
Word: oskarżyciela, start_time: 431.6, end_time: 432.5
Word: i, start_time: 432.5, end_time: 432.7
Word: dostrzegł, start_time: 432.7, end_time: 433.9
Word: czy, start_time: 433.9, end_time: 434.1
Word: pospieszny, start_time: 434.1, end_time: 434.8
Word: odejście, start_time: 434.8, end_time: 435.5
Word: dłużnika, start_time: 435.5, end_time: 436.1
Word: zastanowił, start_time: 436.1, end_time: 437.2
Word: się, start_time: 437.2, end_time: 437.3
Word: przez, start_time: 437.3, end_time: 437.6
Word: chwilę, start_time: 437.6, end_time: 437.8
Word: i, start_time: 437.8, end_time: 438.2
Word: nagle, start_time: 438.2, end_time: 439.0
Word: ukończywszy, start_time: 439.0, end_time: 440.0
Word: się, start_time: 440.0, end_time: 440.3
Word: w, start_time: 440.3, end_time: 440.3
Word: koniec, start_time: 440.3, end_time: 440.7
Word: palca, start_time: 440.7, end_time: 441.2
Word: rozkazał, start_time: 441.2, end_time: 442.1
Word: przyprowadzić, start_time: 442.1, end_time: 442.8
Word: sobie, start_time: 442.8, end_time: 443.2
Word: oskarżonego, start_time: 443.2, end_time: 444.2
Word: gdy, start_time: 444.2, end_time: 445.3
Word: wypełniono, start_time: 445.3, end_time: 445.9
Word: rozkaz, start_time: 445.9, end_time: 446.4
Word: rzekł, start_time: 446.4, end_time: 447.3
Word: Sancho, start_time: 447.3, end_time: 447.8
Word: dostarcza, start_time: 447.8, end_time: 448.5
Word: Oddaj, start_time: 448.5, end_time: 449.9
Word: mi, start_time: 449.9, end_time: 450.0
Word: swoją, start_time: 450.0, end_time: 450.3
Word: laskę, start_time: 450.3, end_time: 450.6
Word: Oto, start_time: 450.6, end_time: 451.8
Word: jest, start_time: 451.8, end_time: 452.2
Word: jaśnie, start_time: 452.2, end_time: 453.0
Word: wielmożny, start_time: 453.0, end_time: 453.5
Word: Panie, start_time: 453.5, end_time: 453.6
Word: odrzekł, start_time: 453.6, end_time: 455.1
Word: zwany, start_time: 455.1, end_time: 455.9
Word: Sancho, start_time: 455.9, end_time: 456.9
Word: wziął, start_time: 456.9, end_time: 457.2
Word: kij, start_time: 457.2, end_time: 457.5
Word: i, start_time: 457.5, end_time: 457.6
Word: podając, start_time: 457.6, end_time: 458.5
Word: go, start_time: 458.5, end_time: 458.7
Word: wierzycielowi, start_time: 458.7, end_time: 459.4
Word: że, start_time: 459.4, end_time: 460.1
Word: teraz, start_time: 460.1, end_time: 461.6
Word: już, start_time: 461.6, end_time: 461.9
Word: odebrałeś, start_time: 461.9, end_time: 462.6
Word: swoją, start_time: 462.6, end_time: 462.9
Word: należność, start_time: 462.9, end_time: 463.7
Word: jak, start_time: 463.7, end_time: 464.7
Word: to, start_time: 464.7, end_time: 464.8
Word: Wasza, start_time: 464.8, end_time: 465.1
Word: wysokość, start_time: 465.1, end_time: 465.6
Word: albo, start_time: 465.6, end_time: 466.4
Word: że, start_time: 466.4, end_time: 466.6
Word: ta, start_time: 466.6, end_time: 466.7
Word: laska, start_time: 466.7, end_time: 466.9
Word: Warta, start_time: 466.9, end_time: 467.5
Word: 10, start_time: 467.5, end_time: 468.0
Word: sztuk, start_time: 468.0, end_time: 468.3
Word: złota, start_time: 468.3, end_time: 468.5
Word: bez, start_time: 468.5, end_time: 470.1
Word: wątpienia, start_time: 470.1, end_time: 470.7
Word: Rzecze, start_time: 470.7, end_time: 471.5
Word: gubernator, start_time: 471.5, end_time: 472.1
Word: Albo, start_time: 472.1, end_time: 472.8
Word: ja, start_time: 472.8, end_time: 473.0
Word: jestem, start_time: 473.0, end_time: 473.1
Word: największym, start_time: 473.1, end_time: 473.9
Word: głupcem, start_time: 473.9, end_time: 474.1
Word: jakiego, start_time: 474.1, end_time: 474.9
Word: widziano, start_time: 474.9, end_time: 475.4
Word: na, start_time: 475.4, end_time: 475.5
Word: świecie, start_time: 475.5, end_time: 475.9
Word: zobaczycie, start_time: 475.9, end_time: 477.0
Word: zaraz, start_time: 477.0, end_time: 477.4
Word: czy, start_time: 477.4, end_time: 477.8
Word: zdolny, start_time: 477.8, end_time: 478.3
Word: jestem, start_time: 478.3, end_time: 478.7
Word: do, start_time: 478.7, end_time: 478.9
Word: rządzenia, start_time: 478.9, end_time: 479.2
Word: państwem, start_time: 479.2, end_time: 479.4
Transcript: niech rozwinięte laskę dodał wykonano rozkaz kij rozłam Ano na połowę i 10 sztuk złota wypadło z niego na ziemię wszyscy podziwiali mądrość gubernatora porównywanie z salomonem starcy odeszli jeden z radością drugi ze wstydem historyk opisują przyczyny sam czy po pilnym rozpatrzeniu się nie wiedział jak go uważać za głupca czy za rozumnego człowieka wszyscy uwielbiali sądy nowego Bernat o których natychmiast do noszono księciu oczekujące mówię cierpliwością na wiadomość o każdym sam czy postępku teraz Powróćmy do Don Kichota którego zostawiliśmy otoczonego miłosnym płomieniem Ross kochanej altisidora
Confidence: 0.865042507648468
Word: niech, start_time: 479.7, end_time: 480.6
Word: rozwinięte, start_time: 480.6, end_time: 481.4
Word: laskę, start_time: 481.4, end_time: 481.8
Word: dodał, start_time: 481.8, end_time: 482.7
Word: wykonano, start_time: 482.7, end_time: 483.8
Word: rozkaz, start_time: 483.8, end_time: 484.3
Word: kij, start_time: 484.3, end_time: 485.3
Word: rozłam, start_time: 485.3, end_time: 486.1
Word: Ano, start_time: 486.1, end_time: 486.3
Word: na, start_time: 486.3, end_time: 486.5
Word: połowę, start_time: 486.5, end_time: 486.9
Word: i, start_time: 486.9, end_time: 487.1
Word: 10, start_time: 487.1, end_time: 488.1
Word: sztuk, start_time: 488.1, end_time: 488.4
Word: złota, start_time: 488.4, end_time: 488.6
Word: wypadło, start_time: 488.6, end_time: 489.9
Word: z, start_time: 489.9, end_time: 489.9
Word: niego, start_time: 489.9, end_time: 490.3
Word: na, start_time: 490.3, end_time: 490.4
Word: ziemię, start_time: 490.4, end_time: 490.9
Word: wszyscy, start_time: 490.9, end_time: 492.1
Word: podziwiali, start_time: 492.1, end_time: 492.6
Word: mądrość, start_time: 492.6, end_time: 493.3
Word: gubernatora, start_time: 493.3, end_time: 494.2
Word: porównywanie, start_time: 494.2, end_time: 495.6
Word: z, start_time: 495.6, end_time: 495.7
Word: salomonem, start_time: 495.7, end_time: 496.7
Word: starcy, start_time: 496.7, end_time: 497.9
Word: odeszli, start_time: 497.9, end_time: 498.6
Word: jeden, start_time: 498.6, end_time: 499.3
Word: z, start_time: 499.3, end_time: 499.4
Word: radością, start_time: 499.4, end_time: 499.9
Word: drugi, start_time: 499.9, end_time: 500.6
Word: ze, start_time: 500.6, end_time: 500.7
Word: wstydem, start_time: 500.7, end_time: 501.2
Word: historyk, start_time: 501.2, end_time: 502.6
Word: opisują, start_time: 502.6, end_time: 503.5
Word: przyczyny, start_time: 503.5, end_time: 503.8
Word: sam, start_time: 503.8, end_time: 504.4
Word: czy, start_time: 504.4, end_time: 504.6
Word: po, start_time: 504.6, end_time: 505.2
Word: pilnym, start_time: 505.2, end_time: 505.8
Word: rozpatrzeniu, start_time: 505.8, end_time: 506.6
Word: się, start_time: 506.6, end_time: 506.8
Word: nie, start_time: 506.8, end_time: 507.5
Word: wiedział, start_time: 507.5, end_time: 507.9
Word: jak, start_time: 507.9, end_time: 508.4
Word: go, start_time: 508.4, end_time: 508.7
Word: uważać, start_time: 508.7, end_time: 509.3
Word: za, start_time: 509.3, end_time: 510.1
Word: głupca, start_time: 510.1, end_time: 510.6
Word: czy, start_time: 510.6, end_time: 511.4
Word: za, start_time: 511.4, end_time: 511.5
Word: rozumnego, start_time: 511.5, end_time: 512.1
Word: człowieka, start_time: 512.1, end_time: 512.8
Word: wszyscy, start_time: 512.8, end_time: 513.9
Word: uwielbiali, start_time: 513.9, end_time: 514.6
Word: sądy, start_time: 514.6, end_time: 515.2
Word: nowego, start_time: 515.2, end_time: 515.6
Word: Bernat, start_time: 515.6, end_time: 516.2
Word: o, start_time: 516.2, end_time: 516.2
Word: których, start_time: 516.2, end_time: 517.4
Word: natychmiast, start_time: 517.4, end_time: 518.3
Word: do, start_time: 518.3, end_time: 518.7
Word: noszono, start_time: 518.7, end_time: 519.0
Word: księciu, start_time: 519.0, end_time: 519.6
Word: oczekujące, start_time: 519.6, end_time: 520.8
Word: mówię, start_time: 520.8, end_time: 521.2
Word: cierpliwością, start_time: 521.2, end_time: 522.0
Word: na, start_time: 522.0, end_time: 522.6
Word: wiadomość, start_time: 522.6, end_time: 523.2
Word: o, start_time: 523.2, end_time: 523.4
Word: każdym, start_time: 523.4, end_time: 524.1
Word: sam, start_time: 524.1, end_time: 524.4
Word: czy, start_time: 524.4, end_time: 524.6
Word: postępku, start_time: 524.6, end_time: 525.3
Word: teraz, start_time: 525.3, end_time: 526.1
Word: Powróćmy, start_time: 526.1, end_time: 526.7
Word: do, start_time: 526.7, end_time: 526.9
Word: Don, start_time: 526.9, end_time: 527.1
Word: Kichota, start_time: 527.1, end_time: 527.7
Word: którego, start_time: 527.7, end_time: 528.6
Word: zostawiliśmy, start_time: 528.6, end_time: 529.3
Word: otoczonego, start_time: 529.3, end_time: 530.1
