Waiting for operation to complete...
Transcript: zajechała nareszcie przedsionek żydowska parokonne bryka a z głębi i pół kożuszków wysiedli obydwoje Państwo Różyccy on sam został za dużą kaucją zwolnionych z więzienia dzięki staraniom żony ale był chory nie dochodziło Last scenę czy wyglądał bardzo niedobrze i nic nie mówił pani rudecka była także nie do poznania zmieniana mamo i wszystko co zostali zdawało się interesować zasłoną łóżko Panów jego dawniejsze kancelarii i bez zwłoki się położył pani odeszła z Salomeą izby i zakamarki spostrzegł że obcego człowieka w alkierzu swojej wychowani C gospodyni domu nie wyraziła zdziwienia niechęci kiwała tylko głową zamyślona ponuro gdy jej rozpowiada No kto to jest i dlaczego tu leży 2 jej synowie przepadli w tym powstaniu jednego tak raz siekaną że szczątków nie znalazła drugiego widziała w śmiertelnym źle
Confidence: 0.8052883148193359
Word: zajechała, start_time: 0.6000000000000001, end_time: 1.3
Word: miasteczka, start_time: 221.3, end_time: 221.9
Word: znanego, start_time: 221.9, end_time: 222.5
Word: felczera, start_time: 222.5, end_time: 223.1
Word: który, start_time: 223.1, end_time: 223.4
Word: miał, start_time: 223.4, end_time: 223.6
Word: wielką, start_time: 223.6, end_time: 223.9
Word: w, start_time: 223.9, end_time: 224.0
Word: całej, start_time: 224.0, end_time: 224.3
Word: okolicy, start_time: 224.3, end_time: 224.6
Word: sławę, start_time: 224.6, end_time: 225.1
Word: i, start_time: 225.1, end_time: 225.1
Word: praktykę, start_time: 225.1, end_time: 225.7
Word: nad, start_time: 225.7, end_time: 227.2
Word: wieczorem, start_time: 227.2, end_time: 227.5
Word: felczer, start_time: 227.5, end_time: 227.9
Word: starozakonny, start_time: 227.9, end_time: 229.4
Word: w, start_time: 229.4, end_time: 229.4
Word: podeszłym, start_time: 229.4, end_time: 229.8
Word: wieku, start_time: 229.8, end_time: 230.0
Word: człowiek, start_time: 230.0, end_time: 230.6
Word: przyjechał, start_time: 230.6, end_time: 231.1
Word: oglądał, start_time: 231.1, end_time: 232.5
Word: dziedzica, start_time: 232.5, end_time: 233.0
Word: nie, start_time: 233.0, end_time: 233.1
Word: z, start_time: 233.1, end_time: 233.2
Word: Dołów, start_time: 233.2, end_time: 233.6
Word: badał, start_time: 233.6, end_time: 234.1
Word: stan, start_time: 234.1, end_time: 234.5
Word: rzeczy, start_time: 234.5, end_time: 234.9
Word: cmoka, start_time: 234.9, end_time: 235.4
Word: ustami, start_time: 235.4, end_time: 236.0
Word: zalecił, start_time: 236.0, end_time: 237.3
Word: spokój, start_time: 237.3, end_time: 237.9
Word: przepisał, start_time: 237.9, end_time: 238.6
Word: rozmaite, start_time: 238.6, end_time: 239.1
Word: środki, start_time: 239.1, end_time: 239.6
Word: zaradcze, start_time: 239.6, end_time: 239.9
Transcript: na gorącą prośbę Panny Salomei obejrzał również Powstańca co uczynił w wielkim strachu i jeszcze większym sekrecie znalazł ciężką niebezpieczną chorobę nie chciał wymienić i nazwy zabronił rozmawiać z nieszczęśliwym księciem zbliżać się do niego przestrzegał przed jakimkolwiek jego wzruszeniem otwarcia mówiąc że może go ono zabić wreszcie mądrze i tajemnicza przewracając oczy oświadczył że jak Pan Bóg da to obydwoje chorzy mogą jeszcze powrócić do zdrowia on sam niewiele to może poradzić z tym odjechał
Confidence: 0.9394993185997009
Word: na, start_time: 241.0, end_time: 241.4
Word: gorącą, start_time: 241.4, end_time: 241.8
Word: prośbę, start_time: 241.8, end_time: 242.1
Word: Panny, start_time: 242.1, end_time: 242.4
Word: Salomei, start_time: 242.4, end_time: 242.8
Word: obejrzał, start_time: 242.8, end_time: 243.8
Word: również, start_time: 243.8, end_time: 244.1
Word: Powstańca, start_time: 244.1, end_time: 244.9
Word: co, start_time: 244.9, end_time: 245.6
Word: uczynił, start_time: 245.6, end_time: 246.1
Word: w, start_time: 246.1, end_time: 246.1
Word: wielkim, start_time: 246.1, end_time: 246.7
Word: strachu, start_time: 246.7, end_time: 247.2
Word: i, start_time: 247.2, end_time: 247.3
Word: jeszcze, start_time: 247.3, end_time: 248.2
Word: większym, start_time: 248.2, end_time: 248.6
Word: sekrecie, start_time: 248.6, end_time: 249.1
Word: znalazł, start_time: 249.1, end_time: 250.5
Word: ciężką, start_time: 250.5, end_time: 250.9
Word: niebezpieczną, start_time: 250.9, end_time: 251.5
Word: chorobę, start_time: 251.5, end_time: 251.9
Word: nie, start_time: 251.9, end_time: 252.5
Word: chciał, start_time: 252.5, end_time: 252.9
Word: wymienić, start_time: 252.9, end_time: 253.1
Word: i, start_time: 253.1, end_time: 253.5
Word: nazwy, start_time: 253.5, end_time: 254.1
Word: zabronił, start_time: 254.1, end_time: 255.2
Word: rozmawiać, start_time: 255.2, end_time: 255.6
Word: z, start_time: 255.6, end_time: 255.7
Word: nieszczęśliwym, start_time: 255.7, end_time: 256.6
Word: księciem, start_time: 256.6, end_time: 257.2
Word: zbliżać, start_time: 257.2, end_time: 257.8
Word: się, start_time: 257.8, end_time: 257.9
Word: do, start_time: 257.9, end_time: 258.0
Word: niego, start_time: 258.0, end_time: 258.3
Word: przestrzegał, start_time: 258.3, end_time: 259.8
Word: przed, start_time: 259.8, end_time: 259.9
Word: jakimkolwiek, start_time: 259.9, end_time: 260.3
Word: jego, start_time: 260.3, end_time: 260.7
Word: wzruszeniem, start_time: 260.7, end_time: 261.3
Word: otwarcia, start_time: 261.3, end_time: 262.1
Word: mówiąc, start_time: 262.1, end_time: 262.4
Word: że, start_time: 262.4, end_time: 262.9
Word: może, start_time: 262.9, end_time: 263.3
Word: go, start_time: 263.3, end_time: 263.5
Word: ono, start_time: 263.5, end_time: 263.9
Word: zabić, start_time: 263.9, end_time: 264.9
Word: wreszcie, start_time: 264.9, end_time: 266.2
Word: mądrze, start_time: 266.2, end_time: 266.5
Word: i, start_time: 266.5, end_time: 266.5
Word: tajemnicza, start_time: 266.5, end_time: 267.0
Word: przewracając, start_time: 267.0, end_time: 267.6
Word: oczy, start_time: 267.6, end_time: 268.0
Word: oświadczył, start_time: 268.0, end_time: 269.1
Word: że, start_time: 269.1, end_time: 269.2
Word: jak, start_time: 269.2, end_time: 269.6
Word: Pan, start_time: 269.6, end_time: 269.9
Word: Bóg, start_time: 269.9, end_time: 270.2
Word: da, start_time: 270.2, end_time: 270.3
Word: to, start_time: 270.3, end_time: 270.9
Word: obydwoje, start_time: 270.9, end_time: 271.4
Word: chorzy, start_time: 271.4, end_time: 271.5
Word: mogą, start_time: 271.5, end_time: 272.6
Word: jeszcze, start_time: 272.6, end_time: 272.9
Word: powrócić, start_time: 272.9, end_time: 273.8
Word: do, start_time: 273.8, end_time: 274.0
Word: zdrowia, start_time: 274.0, end_time: 274.1
Word: on, start_time: 274.1, end_time: 275.5
Word: sam, start_time: 275.5, end_time: 276.0
Word: niewiele, start_time: 276.0, end_time: 277.2
Word: to, start_time: 277.2, end_time: 277.3
Word: może, start_time: 277.3, end_time: 277.6
Word: poradzić, start_time: 277.6, end_time: 277.9
Word: z, start_time: 277.9, end_time: 278.2
Word: tym, start_time: 278.2, end_time: 278.5
Word: odjechał, start_time: 278.5, end_time: 278.9
Transcript: pan Rudecki nie przeżył widoku który nękał nie zdołasz po trzech dniach zakończył życie pogrzeb jego był prosty i ubogi odpowiedni do tego czasu i warunków gromadzenia nie stawiła się tylko paru starszych włościan zajrzało Do dworu popatrzeć na dziedzica jakby z ciekawości czy naprawdę umarł trumny zbił wiejskim majster który zaopatrywał to ostatnie Schronienie sąsiadów wioskowych gdy zwłoki pana rodeckiego wywieziona na cmentarz parafialny i pochowano w domu nie zdąży z kim nastały czasy jeszcze smutniejsze lał się nocne urzędowy i matki ośrodka Way z Plątały się teraz w jedno niechęć do życia i potrzeba tego życia dla dzieci pozostałych wstręt do jakiegokolwiek czynu i konieczność zabiegowej czynności znowu szły koleją rewizję żołnierskie i postoję rozbitków powstańczych obok tego wszystkiego w głuchej pustyni żalu
Confidence: 0.84620600938797
Word: pan, start_time: 279.7, end_time: 280.6
Word: Rudecki, start_time: 280.6, end_time: 281.0
Word: nie, start_time: 281.0, end_time: 281.2
Word: przeżył, start_time: 281.2, end_time: 281.7
Word: widoku, start_time: 281.7, end_time: 282.1
Word: który, start_time: 282.1, end_time: 282.3
Word: nękał, start_time: 282.3, end_time: 283.1
Word: nie, start_time: 283.1, end_time: 283.3
Word: zdołasz, start_time: 283.3, end_time: 283.7
Word: po, start_time: 283.7, end_time: 284.5
Word: trzech, start_time: 284.5, end_time: 284.8
Word: dniach, start_time: 284.8, end_time: 284.8
Word: zakończył, start_time: 284.8, end_time: 286.2
Word: życie, start_time: 286.2, end_time: 286.6
Word: pogrzeb, start_time: 286.6, end_time: 288.1
Word: jego, start_time: 288.1, end_time: 288.3
Word: był, start_time: 288.3, end_time: 288.6
Word: prosty, start_time: 288.6, end_time: 289.0
Word: i, start_time: 289.0, end_time: 289.0
Word: ubogi, start_time: 289.0, end_time: 289.6
Word: odpowiedni, start_time: 289.6, end_time: 290.7
Word: do, start_time: 290.7, end_time: 290.8
Word: tego, start_time: 290.8, end_time: 291.1
Word: czasu, start_time: 291.1, end_time: 291.2
Word: i, start_time: 291.2, end_time: 291.4
Word: warunków, start_time: 291.4, end_time: 291.8
Word: gromadzenia, start_time: 291.8, end_time: 292.8
Word: nie, start_time: 292.8, end_time: 293.7
Word: stawiła, start_time: 293.7, end_time: 294.2
Word: się, start_time: 294.2, end_time: 294.2
Word: tylko, start_time: 294.2, end_time: 295.1
Word: paru, start_time: 295.1, end_time: 295.4
Word: starszych, start_time: 295.4, end_time: 295.8
Word: włościan, start_time: 295.8, end_time: 296.2
Word: zajrzało, start_time: 296.2, end_time: 296.6
Word: Do, start_time: 296.6, end_time: 296.7
Word: dworu, start_time: 296.7, end_time: 297.0
Word: popatrzeć, start_time: 297.0, end_time: 297.6
Word: na, start_time: 297.6, end_time: 297.6
Word: dziedzica, start_time: 297.6, end_time: 298.2
Word: jakby, start_time: 298.2, end_time: 298.8
Word: z, start_time: 298.8, end_time: 298.8
Word: ciekawości, start_time: 298.8, end_time: 299.4
Word: czy, start_time: 299.4, end_time: 299.6
Word: naprawdę, start_time: 299.6, end_time: 299.9
Word: umarł, start_time: 299.9, end_time: 300.2
Word: trumny, start_time: 300.2, end_time: 301.2
Word: zbił, start_time: 301.2, end_time: 301.5
Word: wiejskim, start_time: 301.5, end_time: 302.1
Word: majster, start_time: 302.1, end_time: 302.6
Word: który, start_time: 302.6, end_time: 302.8
Word: zaopatrywał, start_time: 302.8, end_time: 303.6
Word: to, start_time: 303.6, end_time: 303.9
Word: ostatnie, start_time: 303.9, end_time: 304.4
Word: Schronienie, start_time: 304.4, end_time: 304.5
Word: sąsiadów, start_time: 304.5, end_time: 305.4
Word: wioskowych, start_time: 305.4, end_time: 306.1
Word: gdy, start_time: 306.1, end_time: 307.6
Word: zwłoki, start_time: 307.6, end_time: 308.0
Word: pana, start_time: 308.0, end_time: 308.2
Word: rodeckiego, start_time: 308.2, end_time: 308.7
Word: wywieziona, start_time: 308.7, end_time: 309.3
Word: na, start_time: 309.3, end_time: 309.3
Word: cmentarz, start_time: 309.3, end_time: 309.8
Word: parafialny, start_time: 309.8, end_time: 310.3
Word: i, start_time: 310.3, end_time: 310.4
Word: pochowano, start_time: 310.4, end_time: 310.9
Word: w, start_time: 310.9, end_time: 311.1
Word: domu, start_time: 311.1, end_time: 312.1
Word: nie, start_time: 312.1, end_time: 312.2
Word: zdąży, start_time: 312.2, end_time: 312.5
Word: z, start_time: 312.5, end_time: 312.6
Word: kim, start_time: 312.6, end_time: 312.8
Word: nastały, start_time: 312.8, end_time: 313.1
Word: czasy, start_time: 313.1, end_time: 313.2
Word: jeszcze, start_time: 313.2, end_time: 313.8
Word: smutniejsze, start_time: 313.8, end_time: 314.5
Word: lał, start_time: 314.5, end_time: 315.6
Word: się, start_time: 315.6, end_time: 315.7
Word: nocne, start_time: 315.7, end_time: 316.3
Word: urzędowy, start_time: 316.3, end_time: 317.1
Word: i, start_time: 317.1, end_time: 317.2
Word: matki, start_time: 317.2, end_time: 317.7
Word: ośrodka, start_time: 317.7, end_time: 318.2
Word: Way, start_time: 318.2, end_time: 318.4
Word: z, start_time: 318.4, end_time: 318.5
Word: Plątały, start_time: 318.5, end_time: 319.8
Word: się, start_time: 319.8, end_time: 319.8
Word: teraz, start_time: 319.8, end_time: 320.2
Word: w, start_time: 320.2, end_time: 320.2
Word: jedno, start_time: 320.2, end_time: 320.7
Word: niechęć, start_time: 320.7, end_time: 321.4
Word: do, start_time: 321.4, end_time: 321.5
Word: życia, start_time: 321.5, end_time: 321.8
Word: i, start_time: 321.8, end_time: 322.2
Word: potrzeba, start_time: 322.2, end_time: 323.4
Word: tego, start_time: 323.4, end_time: 323.7
Word: życia, start_time: 323.7, end_time: 324.0
Word: dla, start_time: 324.0, end_time: 324.2
Word: dzieci, start_time: 324.2, end_time: 324.6
Word: pozostałych, start_time: 324.6, end_time: 325.2
Word: wstręt, start_time: 325.2, end_time: 326.3
Word: do, start_time: 326.3, end_time: 326.5
Word: jakiegokolwiek, start_time: 326.5, end_time: 327.0
Word: czynu, start_time: 327.0, end_time: 327.7
Word: i, start_time: 327.7, end_time: 327.7
Word: konieczność, start_time: 327.7, end_time: 328.5
Word: zabiegowej, start_time: 328.5, end_time: 329.6
Word: czynności, start_time: 329.6, end_time: 330.4
Word: znowu, start_time: 330.4, end_time: 331.6
Word: szły, start_time: 331.6, end_time: 332.0
Word: koleją, start_time: 332.0, end_time: 332.5
Word: rewizję, start_time: 332.5, end_time: 333.1
Word: żołnierskie, start_time: 333.1, end_time: 333.8
Word: i, start_time: 333.8, end_time: 333.9
Word: postoję, start_time: 333.9, end_time: 334.9
Word: rozbitków, start_time: 334.9, end_time: 335.5
Word: powstańczych, start_time: 335.5, end_time: 336.2
Word: obok, start_time: 336.2, end_time: 337.4
Word: tego, start_time: 337.4, end_time: 337.6
Word: wszystkiego, start_time: 337.6, end_time: 338.0
Word: w, start_time: 338.0, end_time: 338.2
Word: głuchej, start_time: 338.2, end_time: 338.6
Word: pustyni, start_time: 338.6, end_time: 339.1
Word: żalu, start_time: 339.1, end_time: 339.4
Transcript: przewijał się wiekuisty złudzenie wędrówek Dominik owego cienia który zdawał się ze wszystkiego natrząsać wdowa słyszała wciąż jego kroki trzaskanie drzwiami jego śmiech w pustym dalekim pokoju za 10 dni drzwiami zdawało się jej że tamten wciąż przychodzą z radości jeszcze tak wszystko zepsuło w tym dziedzictwie w tym domu w tym szczęściu jego męka nuda życia i dzika śmierć wzięły odwet chodzą wtedy nocami po pustym dworze przesuwał się obok sprzętów zaglądał przez szpary uchylonych drzwi katował za szafami przypatrywał się wszystkiemu i chichoty do rozpuku zły dzień niezdolnego dworu
Confidence: 0.9463216662406921
Word: przewijał, start_time: 339.8, end_time: 340.5
Word: się, start_time: 340.5, end_time: 340.6
Word: wiekuisty, start_time: 340.6, end_time: 341.2
Word: złudzenie, start_time: 341.2, end_time: 341.6
Word: wędrówek, start_time: 341.6, end_time: 342.0
Word: Dominik, start_time: 342.0, end_time: 342.9
Word: owego, start_time: 342.9, end_time: 343.2
Word: cienia, start_time: 343.2, end_time: 343.5
Word: który, start_time: 343.5, end_time: 343.7
Word: zdawał, start_time: 343.7, end_time: 344.1
Word: się, start_time: 344.1, end_time: 344.4
Word: ze, start_time: 344.4, end_time: 345.0
Word: wszystkiego, start_time: 345.0, end_time: 345.4
Word: natrząsać, start_time: 345.4, end_time: 346.3
Word: wdowa, start_time: 346.3, end_time: 347.6
Word: słyszała, start_time: 347.6, end_time: 348.0
Word: wciąż, start_time: 348.0, end_time: 348.4
Word: jego, start_time: 348.4, end_time: 348.6
Word: kroki, start_time: 348.6, end_time: 349.2
Word: trzaskanie, start_time: 349.2, end_time: 349.8
Word: drzwiami, start_time: 349.8, end_time: 349.9
Word: jego, start_time: 349.9, end_time: 350.5
Word: śmiech, start_time: 350.5, end_time: 351.0
Word: w, start_time: 351.0, end_time: 351.1
Word: pustym, start_time: 351.1, end_time: 351.5
Word: dalekim, start_time: 351.5, end_time: 351.9
Word: pokoju, start_time: 351.9, end_time: 352.3
Word: za, start_time: 352.3, end_time: 352.8
Word: 10, start_time: 352.8, end_time: 353.2
Word: dni, start_time: 353.2, end_time: 353.4
Word: drzwiami, start_time: 353.4, end_time: 353.8
Word: zdawało, start_time: 353.8, end_time: 355.2
Word: się, start_time: 355.2, end_time: 355.3
Word: jej, start_time: 355.3, end_time: 355.6
Word: że, start_time: 355.6, end_time: 355.7
Word: tamten, start_time: 355.7, end_time: 356.0
Word: wciąż, start_time: 356.0, end_time: 356.3
Word: przychodzą, start_time: 356.3, end_time: 356.8
Word: z, start_time: 356.8, end_time: 357.2
Word: radości, start_time: 357.2, end_time: 357.8
Word: jeszcze, start_time: 357.8, end_time: 358.8
Word: tak, start_time: 358.8, end_time: 359.0
Word: wszystko, start_time: 359.0, end_time: 359.5
Word: zepsuło, start_time: 359.5, end_time: 360.1
Word: w, start_time: 360.1, end_time: 360.2
Word: tym, start_time: 360.2, end_time: 360.4
Word: dziedzictwie, start_time: 360.4, end_time: 361.3
Word: w, start_time: 361.3, end_time: 361.4
Word: tym, start_time: 361.4, end_time: 361.9
Word: domu, start_time: 361.9, end_time: 362.3
Word: w, start_time: 362.3, end_time: 362.3
Word: tym, start_time: 362.3, end_time: 362.5
Word: szczęściu, start_time: 362.5, end_time: 363.1
Word: jego, start_time: 363.1, end_time: 364.3
Word: męka, start_time: 364.3, end_time: 364.8
Word: nuda, start_time: 364.8, end_time: 365.8
Word: życia, start_time: 365.8, end_time: 366.2
Word: i, start_time: 366.2, end_time: 366.3
Word: dzika, start_time: 366.3, end_time: 366.7
Word: śmierć, start_time: 366.7, end_time: 367.2
Word: wzięły, start_time: 367.2, end_time: 368.3
Word: odwet, start_time: 368.3, end_time: 368.8
Word: chodzą, start_time: 368.8, end_time: 370.2
Word: wtedy, start_time: 370.2, end_time: 370.2
Word: nocami, start_time: 370.2, end_time: 370.7
Word: po, start_time: 370.7, end_time: 370.9
Word: pustym, start_time: 370.9, end_time: 371.2
Word: dworze, start_time: 371.2, end_time: 371.6
Word: przesuwał, start_time: 371.6, end_time: 372.8
Word: się, start_time: 372.8, end_time: 372.9
Word: obok, start_time: 372.9, end_time: 373.3
Word: sprzętów, start_time: 373.3, end_time: 373.9
Word: zaglądał, start_time: 373.9, end_time: 374.4
Word: przez, start_time: 374.4, end_time: 374.7
Word: szpary, start_time: 374.7, end_time: 375.2
Word: uchylonych, start_time: 375.2, end_time: 375.6
Word: drzwi, start_time: 375.6, end_time: 376.1
Word: katował, start_time: 376.1, end_time: 377.4
Word: za, start_time: 377.4, end_time: 377.6
Word: szafami, start_time: 377.6, end_time: 377.9
Word: przypatrywał, start_time: 377.9, end_time: 379.4
Word: się, start_time: 379.4, end_time: 379.6
Word: wszystkiemu, start_time: 379.6, end_time: 380.2
Word: i, start_time: 380.2, end_time: 380.4
Word: chichoty, start_time: 380.4, end_time: 381.1
Word: do, start_time: 381.1, end_time: 381.5
Word: rozpuku, start_time: 381.5, end_time: 382.0
Word: zły, start_time: 382.0, end_time: 383.1
Word: dzień, start_time: 383.1, end_time: 383.5
Word: niezdolnego, start_time: 383.5, end_time: 384.8
Word: dworu, start_time: 384.8, end_time: 385.3
