Waiting for operation to complete...
Transcript: rozdział 28 przygody tego dnia dręczyły Tomka w nocy w postaci koszmarnych snów 4 razy miał już skarbie w rękach i 4 razy rozpływał mu się on w nicość za każdym razem budził się gwałtownie i przeżywał gorycz rozczarowania gdy wczesnym rankiem leżąc w łóżku zaczął przypominać sobie Szczegóły wyprawy do nawiedzonego domu nie mógł odtworzyć ich dostatecznie wyraźnie wszystkie wydarzenia zasnęły się lekką mgiełką nierealności jakby działy się w innym świecie lub w zamierzchłej przeszłości potem przyszło na myśl że cała ta przygoda po prostu mu się przyśniła potwierdzał to jeden bardzo poważny argument widział wtedy taką ogromną ilość pieniędzy że to nie mogła być prawda do tej pory nigdy w życiu nie widział na raz więcej niż 50 $ i jak wszyscy chłopcy w jego wieku Jego sytuacji majątkowej uważał wszelkie wzmianki o setkach i 1000 za piękne wymysły dorosłych nigdy nie przyszło mi do głowy że ktoś może naprawdę posiadać olbrzymią sumę w stodole
Confidence: 0.955077052116394
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: to, start_time: 184.2, end_time: 184.2
Word: sprawdzimy, start_time: 184.2, end_time: 184.7
Word: Poczekaj, start_time: 184.7, end_time: 185.8
Word: chwilę, start_time: 185.8, end_time: 186.0
Word: hak, start_time: 186.0, end_time: 186.3
Word: Zaraz, start_time: 186.3, end_time: 186.8
Word: wrócę, start_time: 186.8, end_time: 187.2
Word: Tomek, start_time: 187.2, end_time: 188.2
Word: zniknął, start_time: 188.2, end_time: 188.7
Word: nie, start_time: 188.7, end_time: 188.8
Word: bardzo, start_time: 188.8, end_time: 189.4
Word: lubię, start_time: 189.4, end_time: 189.7
Word: pokazywać, start_time: 189.7, end_time: 190.0
Word: się, start_time: 190.0, end_time: 190.4
Word: publicznie, start_time: 190.4, end_time: 190.4
Word: w, start_time: 190.4, end_time: 190.9
Word: towarzystwie, start_time: 190.9, end_time: 191.4
Word: haka, start_time: 191.4, end_time: 191.7
Word: nie, start_time: 191.7, end_time: 192.5
Word: było, start_time: 192.5, end_time: 192.8
Word: bo, start_time: 192.8, end_time: 192.9
Word: pół, start_time: 192.9, end_time: 193.1
Word: godziny, start_time: 193.1, end_time: 193.2
Word: przez, start_time: 193.2, end_time: 194.2
Word: ten, start_time: 194.2, end_time: 194.3
Word: czas, start_time: 194.3, end_time: 194.4
Word: zdążył, start_time: 194.4, end_time: 195.1
Word: sprawdzić, start_time: 195.1, end_time: 195.6
Word: że, start_time: 195.6, end_time: 196.1
Word: w, start_time: 196.1, end_time: 196.1
Word: lepszej, start_time: 196.1, end_time: 196.4
Word: gospodzie, start_time: 196.4, end_time: 196.9
Word: numer, start_time: 196.9, end_time: 197.3
Word: drugi, start_time: 197.3, end_time: 197.6
Word: od, start_time: 197.6, end_time: 197.8
Word: dawna, start_time: 197.8, end_time: 198.3
Word: zajęty, start_time: 198.3, end_time: 198.7
Word: jest, start_time: 198.7, end_time: 198.9
Word: przez, start_time: 198.9, end_time: 199.2
Word: jakiegoś, start_time: 199.2, end_time: 199.6
Word: młodego, start_time: 199.6, end_time: 199.8
Word: adwokata, start_time: 199.8, end_time: 200.6
Word: za, start_time: 200.6, end_time: 201.2
Word: to, start_time: 201.2, end_time: 201.3
Word: w, start_time: 201.3, end_time: 201.4
Word: gorszej, start_time: 201.4, end_time: 201.7
Word: gospodzie, start_time: 201.7, end_time: 202.2
Word: numer, start_time: 202.2, end_time: 202.8
Word: drugi, start_time: 202.8, end_time: 203.1
Word: okryty, start_time: 203.1, end_time: 203.7
Word: był, start_time: 203.7, end_time: 203.9
Word: tajemnicą, start_time: 203.9, end_time: 204.5
Word: syn, start_time: 204.5, end_time: 205.4
Word: właściciela, start_time: 205.4, end_time: 205.9
Word: powiedział, start_time: 205.9, end_time: 206.3
Word: mu, start_time: 206.3, end_time: 206.5
Word: że, start_time: 206.5, end_time: 206.6
Word: ten, start_time: 206.6, end_time: 207.1
Word: pokój, start_time: 207.1, end_time: 207.3
Word: jest, start_time: 207.3, end_time: 207.6
Word: stale, start_time: 207.6, end_time: 208.1
Word: zamknięty, start_time: 208.1, end_time: 208.6
Word: na, start_time: 208.6, end_time: 208.7
Word: klucz, start_time: 208.7, end_time: 208.7
Word: wchodzą, start_time: 208.7, end_time: 209.9
Word: tam, start_time: 209.9, end_time: 210.1
Word: i, start_time: 210.1, end_time: 210.2
Word: wychodzą, start_time: 210.2, end_time: 210.4
Word: tylko, start_time: 210.4, end_time: 210.8
Word: w, start_time: 210.8, end_time: 211.0
Word: nocy, start_time: 211.0, end_time: 211.2
Word: nigdy, start_time: 211.2, end_time: 212.1
Word: w, start_time: 212.1, end_time: 212.1
Word: ciągu, start_time: 212.1, end_time: 212.4
Word: dnia, start_time: 212.4, end_time: 212.6
Word: nawet, start_time: 212.6, end_time: 213.5
Word: sam, start_time: 213.5, end_time: 213.7
Word: chciał, start_time: 213.7, end_time: 214.0
Word: kiedyś, start_time: 214.0, end_time: 214.3
Word: sprawdzić, start_time: 214.3, end_time: 214.8
Word: co, start_time: 214.8, end_time: 215.0
Word: się, start_time: 215.0, end_time: 215.0
Word: za, start_time: 215.0, end_time: 215.2
Word: tym, start_time: 215.2, end_time: 215.3
Word: kryje, start_time: 215.3, end_time: 215.5
Word: ale, start_time: 215.5, end_time: 216.2
Word: dał, start_time: 216.2, end_time: 216.4
Word: sobie, start_time: 216.4, end_time: 216.6
Word: spokój, start_time: 216.6, end_time: 216.7
Word: doszedł, start_time: 216.7, end_time: 217.7
Word: do, start_time: 217.7, end_time: 217.8
Word: wniosku, start_time: 217.8, end_time: 217.9
Word: że, start_time: 217.9, end_time: 218.3
Word: pod, start_time: 218.3, end_time: 218.7
Word: numerem, start_time: 218.7, end_time: 219.0
Word: drugim, start_time: 219.0, end_time: 219.4
Word: straszy, start_time: 219.4, end_time: 220.0
Word: ostatniej, start_time: 220.0, end_time: 220.9
Word: nocy, start_time: 220.9, end_time: 221.2
Word: widział, start_time: 221.2, end_time: 221.8
Word: tam, start_time: 221.8, end_time: 222.0
Word: małe, start_time: 222.0, end_time: 222.2
Word: światełko, start_time: 222.2, end_time: 222.8
Word: tyle, start_time: 222.8, end_time: 223.7
Word: się, start_time: 223.7, end_time: 223.8
Word: dowiedziałem, start_time: 223.8, end_time: 224.3
Word: relacjonował, start_time: 224.3, end_time: 225.5
Word: Tomek, start_time: 225.5, end_time: 225.8
Word: Zdaje, start_time: 225.8, end_time: 226.4
Word: mi, start_time: 226.4, end_time: 226.6
Word: się, start_time: 226.6, end_time: 226.6
Word: że, start_time: 226.6, end_time: 226.9
Word: to, start_time: 226.9, end_time: 227.3
Word: jest, start_time: 227.3, end_time: 227.4
Word: właśnie, start_time: 227.4, end_time: 227.8
Word: ten, start_time: 227.8, end_time: 228.1
Word: numer, start_time: 228.1, end_time: 228.5
Word: drugi, start_time: 228.5, end_time: 228.9
Word: którego, start_time: 228.9, end_time: 229.3
Word: szukamy, start_time: 229.3, end_time: 229.7
Word: chyba, start_time: 229.7, end_time: 230.4
Word: tak, start_time: 230.4, end_time: 230.6
Word: co, start_time: 230.6, end_time: 231.2
Word: teraz, start_time: 231.2, end_time: 231.3
Word: zrobimy, start_time: 231.3, end_time: 231.7
Word: muszę, start_time: 231.7, end_time: 232.6
Word: pomyśleć, start_time: 232.6, end_time: 232.9
Word: Długo, start_time: 232.9, end_time: 234.2
Word: myślał, start_time: 234.2, end_time: 234.6
Word: wreszcie, start_time: 234.6, end_time: 235.3
Word: powiedział, start_time: 235.3, end_time: 235.7
Word: Słuchaj, start_time: 235.7, end_time: 236.4
Word: Zrobimy, start_time: 236.4, end_time: 237.0
Word: tak, start_time: 237.0, end_time: 237.2
Word: tylne, start_time: 237.2, end_time: 238.0
Word: drzwi, start_time: 238.0, end_time: 238.1
Word: tego, start_time: 238.1, end_time: 238.5
Word: pokoju, start_time: 238.5, end_time: 238.9
Word: wychodzą, start_time: 238.9, end_time: 239.3
Word: na, start_time: 239.3, end_time: 239.4
Word: ślepo, start_time: 239.4, end_time: 239.8
Transcript: uliczkę więc Gospoda na starą cegielnię przyniesiesz wszystkie klucze Jakie tylko zdołasz gdzieś wygrzewać ja wezmę klucze ciotki i w pierwszą ciemną noc spróbujemy dostać się pod numer drugi Tylko uważaj na indianina Bo pamiętasz jak mówił że będzie się kręcił po mieście żeby szukać okazji do Zemsty jeśli go zobaczysz ich zanim jeśli nie pójdzie do gospody to znaczy że numer drugi jest gdzie indziej Jezus Maria jest antonim nie pójdę przecież to będzie w nocy on cię nie zobaczy a gdyby nawet to i tak o nic nie możecie podejrzewać niech będzie pójdę zanim ale musi być bardzo ciemno nie nie pójdę A zresztą spróbuj tak w ciemności i ja bym poszedł za nim Pomyśl tylko on może stwierdzić że z Zemsty nici od razu pójdzie zabrać pieniądze co wtedy to prawda dobra pójdę Zanim Koniec gadania No teraz mówisz do rzeczy tego tak nie wolno nam Popuścić musimy się trzymać i nie rezygnować
Confidence: 0.89605712890625
Word: uliczkę, start_time: 239.8, end_time: 240.3
Word: więc, start_time: 240.3, end_time: 240.8
Word: Gospoda, start_time: 240.8, end_time: 241.3
Word: na, start_time: 241.3, end_time: 241.4
Word: starą, start_time: 241.4, end_time: 241.7
Word: cegielnię, start_time: 241.7, end_time: 242.2
Word: przyniesiesz, start_time: 242.2, end_time: 243.0
Word: wszystkie, start_time: 243.0, end_time: 243.5
Word: klucze, start_time: 243.5, end_time: 243.8
Word: Jakie, start_time: 243.8, end_time: 244.1
Word: tylko, start_time: 244.1, end_time: 244.3
Word: zdołasz, start_time: 244.3, end_time: 244.6
Word: gdzieś, start_time: 244.6, end_time: 245.0
Word: wygrzewać, start_time: 245.0, end_time: 245.5
Word: ja, start_time: 245.5, end_time: 246.0
Word: wezmę, start_time: 246.0, end_time: 246.3
Word: klucze, start_time: 246.3, end_time: 246.5
Word: ciotki, start_time: 246.5, end_time: 246.9
Word: i, start_time: 246.9, end_time: 247.0
Word: w, start_time: 247.0, end_time: 247.4
Word: pierwszą, start_time: 247.4, end_time: 247.8
Word: ciemną, start_time: 247.8, end_time: 248.2
Word: noc, start_time: 248.2, end_time: 248.5
Word: spróbujemy, start_time: 248.5, end_time: 249.1
Word: dostać, start_time: 249.1, end_time: 249.5
Word: się, start_time: 249.5, end_time: 249.6
Word: pod, start_time: 249.6, end_time: 249.8
Word: numer, start_time: 249.8, end_time: 250.0
Word: drugi, start_time: 250.0, end_time: 250.4
Word: Tylko, start_time: 250.4, end_time: 250.8
Word: uważaj, start_time: 250.8, end_time: 251.4
Word: na, start_time: 251.4, end_time: 251.5
Word: indianina, start_time: 251.5, end_time: 252.0
Word: Bo, start_time: 252.0, end_time: 252.6
Word: pamiętasz, start_time: 252.6, end_time: 253.0
Word: jak, start_time: 253.0, end_time: 253.1
Word: mówił, start_time: 253.1, end_time: 253.4
Word: że, start_time: 253.4, end_time: 253.5
Word: będzie, start_time: 253.5, end_time: 254.0
Word: się, start_time: 254.0, end_time: 254.1
Word: kręcił, start_time: 254.1, end_time: 254.2
Word: po, start_time: 254.2, end_time: 254.5
Word: mieście, start_time: 254.5, end_time: 254.9
Word: żeby, start_time: 254.9, end_time: 255.1
Word: szukać, start_time: 255.1, end_time: 255.5
Word: okazji, start_time: 255.5, end_time: 255.7
Word: do, start_time: 255.7, end_time: 256.1
Word: Zemsty, start_time: 256.1, end_time: 256.3
Word: jeśli, start_time: 256.3, end_time: 257.1
Word: go, start_time: 257.1, end_time: 257.2
Word: zobaczysz, start_time: 257.2, end_time: 257.6
Word: ich, start_time: 257.6, end_time: 258.2
Word: zanim, start_time: 258.2, end_time: 258.5
Word: jeśli, start_time: 258.5, end_time: 259.2
Word: nie, start_time: 259.2, end_time: 259.3
Word: pójdzie, start_time: 259.3, end_time: 259.6
Word: do, start_time: 259.6, end_time: 259.7
Word: gospody, start_time: 259.7, end_time: 260.1
Word: to, start_time: 260.1, end_time: 260.5
Word: znaczy, start_time: 260.5, end_time: 260.9
Word: że, start_time: 260.9, end_time: 261.0
Word: numer, start_time: 261.0, end_time: 261.2
Word: drugi, start_time: 261.2, end_time: 261.7
Word: jest, start_time: 261.7, end_time: 261.9
Word: gdzie, start_time: 261.9, end_time: 262.1
Word: indziej, start_time: 262.1, end_time: 262.2
Word: Jezus, start_time: 262.2, end_time: 263.4
Word: Maria, start_time: 263.4, end_time: 263.8
Word: jest, start_time: 263.8, end_time: 264.2
Word: antonim, start_time: 264.2, end_time: 264.6
Word: nie, start_time: 264.6, end_time: 264.7
Word: pójdę, start_time: 264.7, end_time: 265.0
Word: przecież, start_time: 265.0, end_time: 265.9
Word: to, start_time: 265.9, end_time: 266.1
Word: będzie, start_time: 266.1, end_time: 266.3
Word: w, start_time: 266.3, end_time: 266.4
Word: nocy, start_time: 266.4, end_time: 266.6
Word: on, start_time: 266.6, end_time: 267.4
Word: cię, start_time: 267.4, end_time: 267.5
Word: nie, start_time: 267.5, end_time: 267.6
Word: zobaczy, start_time: 267.6, end_time: 268.0
Word: a, start_time: 268.0, end_time: 268.1
Word: gdyby, start_time: 268.1, end_time: 268.7
Word: nawet, start_time: 268.7, end_time: 268.9
Word: to, start_time: 268.9, end_time: 269.4
Word: i, start_time: 269.4, end_time: 269.4
Word: tak, start_time: 269.4, end_time: 269.7
Word: o, start_time: 269.7, end_time: 269.7
Word: nic, start_time: 269.7, end_time: 270.0
Word: nie, start_time: 270.0, end_time: 270.2
Word: możecie, start_time: 270.2, end_time: 270.4
Word: podejrzewać, start_time: 270.4, end_time: 271.0
Word: niech, start_time: 271.0, end_time: 272.0
Word: będzie, start_time: 272.0, end_time: 272.3
Word: pójdę, start_time: 272.3, end_time: 272.8
Word: zanim, start_time: 272.8, end_time: 273.0
Word: ale, start_time: 273.0, end_time: 273.7
Word: musi, start_time: 273.7, end_time: 273.9
Word: być, start_time: 273.9, end_time: 274.0
Word: bardzo, start_time: 274.0, end_time: 274.3
Word: ciemno, start_time: 274.3, end_time: 274.7
Word: nie, start_time: 274.7, end_time: 275.6
Word: nie, start_time: 275.6, end_time: 276.0
Word: pójdę, start_time: 276.0, end_time: 276.3
Word: A, start_time: 276.3, end_time: 276.3
Word: zresztą, start_time: 276.3, end_time: 277.4
Word: spróbuj, start_time: 277.4, end_time: 278.0
Word: tak, start_time: 278.0, end_time: 279.3
Word: w, start_time: 279.3, end_time: 279.4
Word: ciemności, start_time: 279.4, end_time: 280.4
Word: i, start_time: 280.4, end_time: 280.5
Word: ja, start_time: 280.5, end_time: 280.7
Word: bym, start_time: 280.7, end_time: 280.9
Word: poszedł, start_time: 280.9, end_time: 281.2
Word: za, start_time: 281.2, end_time: 281.5
Word: nim, start_time: 281.5, end_time: 281.5
Word: Pomyśl, start_time: 281.5, end_time: 282.4
Word: tylko, start_time: 282.4, end_time: 282.6
Word: on, start_time: 282.6, end_time: 283.2
Word: może, start_time: 283.2, end_time: 283.4
Word: stwierdzić, start_time: 283.4, end_time: 284.0
Word: że, start_time: 284.0, end_time: 284.1
Word: z, start_time: 284.1, end_time: 284.5
Word: Zemsty, start_time: 284.5, end_time: 284.9
Word: nici, start_time: 284.9, end_time: 285.2
Word: od, start_time: 285.2, end_time: 285.5
Word: razu, start_time: 285.5, end_time: 285.7
Word: pójdzie, start_time: 285.7, end_time: 286.0
Word: zabrać, start_time: 286.0, end_time: 286.3
Word: pieniądze, start_time: 286.3, end_time: 286.7
Word: co, start_time: 286.7, end_time: 287.4
Word: wtedy, start_time: 287.4, end_time: 287.5
Word: to, start_time: 287.5, end_time: 289.2
Word: prawda, start_time: 289.2, end_time: 289.6
Word: dobra, start_time: 289.6, end_time: 290.2
Word: pójdę, start_time: 290.2, end_time: 290.7
Word: Zanim, start_time: 290.7, end_time: 290.9
Word: Koniec, start_time: 290.9, end_time: 291.5
Word: gadania, start_time: 291.5, end_time: 291.6
Word: No, start_time: 291.6, end_time: 292.7
Word: teraz, start_time: 292.7, end_time: 293.2
Word: mówisz, start_time: 293.2, end_time: 293.5
Word: do, start_time: 293.5, end_time: 293.6
Word: rzeczy, start_time: 293.6, end_time: 293.9
Word: tego, start_time: 293.9, end_time: 294.6
Word: tak, start_time: 294.6, end_time: 295.0
Word: nie, start_time: 295.0, end_time: 295.0
Word: wolno, start_time: 295.0, end_time: 295.6
Word: nam, start_time: 295.6, end_time: 296.0
Word: Popuścić, start_time: 296.0, end_time: 296.5
Word: musimy, start_time: 296.5, end_time: 297.2
Word: się, start_time: 297.2, end_time: 297.3
Word: trzymać, start_time: 297.3, end_time: 297.5
Word: i, start_time: 297.5, end_time: 298.0
Word: nie, start_time: 298.0, end_time: 298.3
Word: rezygnować, start_time: 298.3, end_time: 298.9
