Waiting for operation to complete...
Transcript: Ignacy Krasicki satyry część pierwsza pijaństwo skąd idziesz ledwo chodzę słabych jak jeszcze przed wiesz że się Ja nigdy zbyteczny Nie jeszcze ale mi zbyt dokucza ból głowy okrutny pewnie z wczoraj był wesoły dlatego dziś smutne przejdzie ból Powiedzże mi proszę jak to było po smacznym mówią polsku i wodę pić miło Oj niemiło mój bracie Bogdaj z tym przysłowiem przepadł co do wymyślił jak było opowiem upiłem się onegdaj dla imienin żony nie żal mi tego było dzień ten obchodzony musiał być uroczyście dobrego sąsiada nieźle czasem podpalić jejmość była rada wina mieliśmy dosyć a że dobre było cieszyliśmy się pięknie i nieźle się piwo trwała uczto do świtu
Confidence: 0.889764666557312
Word: Ignacy, start_time: 0.0, end_time: 1.2
Transcript: pamięć się przez nie traci rozumu użycie zdrowie się nadwyręża i u klasa życie patrzysz na człowieka którego ujęła moc trunku człowiekiem jest z pozoru leczy zwierząt gatunku godzin się mieścić kiedy rozsądek zaleje Eve kontra na to że postać bydlęcą przywieje jeśli Niebios zdarzenie wino ludziom dało na to aby użyciem swoim orzeźwia waw użycie darów Bożych powinno być w mierze zawstydza pijanice nie rozumie zwierzę potępiają bydlęta nie wstrzymał ość naszą trunkiem według potrzeby gdy pragnienie gaszą nie biorą nad potrzeby Czułek co nimi gardzi Gorzej od nich gdy działa Podlesie tym bardziej mniejsza guzy i plastry To zapłata zbrodni większej kary obelgi takowy są godni to w dzikim zaślepieniu występki i zdrowy rozum który człowieka od bydlęca różni się
Confidence: 0.8241209983825684
Word: pamięć, start_time: 239.8, end_time: 240.5
Word: się, start_time: 240.5, end_time: 240.6
Word: przez, start_time: 240.6, end_time: 240.9
Word: nie, start_time: 240.9, end_time: 241.0
Word: traci, start_time: 241.0, end_time: 241.4
Word: rozumu, start_time: 241.4, end_time: 241.9
Word: użycie, start_time: 241.9, end_time: 242.5
Word: zdrowie, start_time: 242.5, end_time: 243.4
Word: się, start_time: 243.4, end_time: 243.6
Word: nadwyręża, start_time: 243.6, end_time: 244.4
Word: i, start_time: 244.4, end_time: 244.5
Word: u, start_time: 244.5, end_time: 244.7
Word: klasa, start_time: 244.7, end_time: 244.9
Word: życie, start_time: 244.9, end_time: 245.6
Word: patrzysz, start_time: 245.6, end_time: 246.7
Word: na, start_time: 246.7, end_time: 246.9
Word: człowieka, start_time: 246.9, end_time: 247.3
Word: którego, start_time: 247.3, end_time: 247.8
Word: ujęła, start_time: 247.8, end_time: 248.3
Word: moc, start_time: 248.3, end_time: 248.6
Word: trunku, start_time: 248.6, end_time: 249.2
Word: człowiekiem, start_time: 249.2, end_time: 250.2
Word: jest, start_time: 250.2, end_time: 250.5
Word: z, start_time: 250.5, end_time: 250.6
Word: pozoru, start_time: 250.6, end_time: 251.1
Word: leczy, start_time: 251.1, end_time: 251.5
Word: zwierząt, start_time: 251.5, end_time: 252.2
Word: gatunku, start_time: 252.2, end_time: 252.9
Word: godzin, start_time: 252.9, end_time: 253.7
Word: się, start_time: 253.7, end_time: 253.8
Word: mieścić, start_time: 253.8, end_time: 254.5
Word: kiedy, start_time: 254.5, end_time: 255.0
Word: rozsądek, start_time: 255.0, end_time: 255.6
Word: zaleje, start_time: 255.6, end_time: 256.1
Word: Eve, start_time: 256.1, end_time: 256.7
Word: kontra, start_time: 256.7, end_time: 257.2
Word: na, start_time: 257.2, end_time: 257.3
Word: to, start_time: 257.3, end_time: 257.5
Word: że, start_time: 257.5, end_time: 257.6
Word: postać, start_time: 257.6, end_time: 258.1
Word: bydlęcą, start_time: 258.1, end_time: 258.8
Word: przywieje, start_time: 258.8, end_time: 259.4
Word: jeśli, start_time: 259.4, end_time: 260.6
Word: Niebios, start_time: 260.6, end_time: 261.1
Word: zdarzenie, start_time: 261.1, end_time: 261.6
Word: wino, start_time: 261.6, end_time: 262.0
Word: ludziom, start_time: 262.0, end_time: 262.3
Word: dało, start_time: 262.3, end_time: 262.8
Word: na, start_time: 262.8, end_time: 263.4
Word: to, start_time: 263.4, end_time: 263.6
Word: aby, start_time: 263.6, end_time: 263.9
Word: użyciem, start_time: 263.9, end_time: 264.3
Word: swoim, start_time: 264.3, end_time: 264.7
Word: orzeźwia, start_time: 264.7, end_time: 265.3
Word: waw, start_time: 265.3, end_time: 265.5
Word: użycie, start_time: 265.5, end_time: 266.3
Word: darów, start_time: 266.3, end_time: 266.8
Word: Bożych, start_time: 266.8, end_time: 266.9
Word: powinno, start_time: 266.9, end_time: 267.8
Word: być, start_time: 267.8, end_time: 268.0
Word: w, start_time: 268.0, end_time: 268.1
Word: mierze, start_time: 268.1, end_time: 268.6
Word: zawstydza, start_time: 268.6, end_time: 269.9
Word: pijanice, start_time: 269.9, end_time: 270.5
Word: nie, start_time: 270.5, end_time: 270.7
Word: rozumie, start_time: 270.7, end_time: 271.1
Word: zwierzę, start_time: 271.1, end_time: 271.6
Word: potępiają, start_time: 271.6, end_time: 272.8
Word: bydlęta, start_time: 272.8, end_time: 273.4
Word: nie, start_time: 273.4, end_time: 273.6
Word: wstrzymał, start_time: 273.6, end_time: 274.2
Word: ość, start_time: 274.2, end_time: 274.4
Word: naszą, start_time: 274.4, end_time: 274.8
Word: trunkiem, start_time: 274.8, end_time: 275.9
Word: według, start_time: 275.9, end_time: 276.3
Word: potrzeby, start_time: 276.3, end_time: 276.8
Word: gdy, start_time: 276.8, end_time: 277.1
Word: pragnienie, start_time: 277.1, end_time: 277.7
Word: gaszą, start_time: 277.7, end_time: 278.1
Word: nie, start_time: 278.1, end_time: 278.7
Word: biorą, start_time: 278.7, end_time: 279.0
Word: nad, start_time: 279.0, end_time: 279.4
Word: potrzeby, start_time: 279.4, end_time: 280.0
Word: Czułek, start_time: 280.0, end_time: 280.8
Word: co, start_time: 280.8, end_time: 280.9
Word: nimi, start_time: 280.9, end_time: 281.2
Word: gardzi, start_time: 281.2, end_time: 281.7
Word: Gorzej, start_time: 281.7, end_time: 282.4
Word: od, start_time: 282.4, end_time: 282.7
Word: nich, start_time: 282.7, end_time: 283.0
Word: gdy, start_time: 283.0, end_time: 283.1
Word: działa, start_time: 283.1, end_time: 283.6
Word: Podlesie, start_time: 283.6, end_time: 284.3
Word: tym, start_time: 284.3, end_time: 284.6
Word: bardziej, start_time: 284.6, end_time: 285.2
Word: mniejsza, start_time: 285.2, end_time: 286.9
Word: guzy, start_time: 286.9, end_time: 287.3
Word: i, start_time: 287.3, end_time: 287.4
Word: plastry, start_time: 287.4, end_time: 288.1
Word: To, start_time: 288.1, end_time: 288.5
Word: zapłata, start_time: 288.5, end_time: 288.9
Word: zbrodni, start_time: 288.9, end_time: 289.5
Word: większej, start_time: 289.5, end_time: 290.6
Word: kary, start_time: 290.6, end_time: 290.8
Word: obelgi, start_time: 290.8, end_time: 291.6
Word: takowy, start_time: 291.6, end_time: 292.1
Word: są, start_time: 292.1, end_time: 292.2
Word: godni, start_time: 292.2, end_time: 292.6
Word: to, start_time: 292.6, end_time: 293.2
Word: w, start_time: 293.2, end_time: 293.3
Word: dzikim, start_time: 293.3, end_time: 293.6
Word: zaślepieniu, start_time: 293.6, end_time: 294.4
Word: występki, start_time: 294.4, end_time: 295.1
Word: i, start_time: 295.1, end_time: 295.2
Word: zdrowy, start_time: 295.2, end_time: 295.7
Word: rozum, start_time: 295.7, end_time: 296.6
Word: który, start_time: 296.6, end_time: 297.1
Word: człowieka, start_time: 297.1, end_time: 297.6
Word: od, start_time: 297.6, end_time: 297.8
Word: bydlęca, start_time: 297.8, end_time: 298.4
Word: różni, start_time: 298.4, end_time: 298.9
Word: się, start_time: 298.9, end_time: 299.4
Transcript: Ada przyczyną przyczepiać lub stracić jakiś zysk taką szkodę potrafi zapłacić jaka korzyść tak wielką utratę nad grozi za to radość mój bracie po której zachodzi ci coś się na takowe nie udają Zbytki Patrz jakie swej trzeźwości odnoszą pożytki zdrowie czerstwe myślnik wesoła i wolna moc i raźno ci niezwykła i do pracy zdolna majętność w dobrym stanie gospodarstwo żądne dostatek na wydatki potrzebnie rozsądne besson wstrzemięźliwości zaszczyty pobudki peso bądź zdrów idziesz idziesz napiję się wódki
Confidence: 0.8647063970565796
Word: Ada, start_time: 299.8, end_time: 300.0
Word: przyczyną, start_time: 300.0, end_time: 300.6
Word: przyczepiać, start_time: 300.6, end_time: 301.4
Word: lub, start_time: 301.4, end_time: 301.6
Word: stracić, start_time: 301.6, end_time: 302.2
Word: jakiś, start_time: 302.2, end_time: 303.1
Word: zysk, start_time: 303.1, end_time: 303.4
Word: taką, start_time: 303.4, end_time: 304.0
Word: szkodę, start_time: 304.0, end_time: 304.5
Word: potrafi, start_time: 304.5, end_time: 305.0
Word: zapłacić, start_time: 305.0, end_time: 305.6
Word: jaka, start_time: 305.6, end_time: 306.6
Word: korzyść, start_time: 306.6, end_time: 307.1
Word: tak, start_time: 307.1, end_time: 307.4
Word: wielką, start_time: 307.4, end_time: 307.9
Word: utratę, start_time: 307.9, end_time: 308.6
Word: nad, start_time: 308.6, end_time: 308.8
Word: grozi, start_time: 308.8, end_time: 309.2
Word: za, start_time: 309.2, end_time: 310.1
Word: to, start_time: 310.1, end_time: 310.4
Word: radość, start_time: 310.4, end_time: 310.9
Word: mój, start_time: 310.9, end_time: 311.2
Word: bracie, start_time: 311.2, end_time: 311.5
Word: po, start_time: 311.5, end_time: 311.6
Word: której, start_time: 311.6, end_time: 312.0
Word: zachodzi, start_time: 312.0, end_time: 312.7
Word: ci, start_time: 312.7, end_time: 313.8
Word: coś, start_time: 313.8, end_time: 314.4
Word: się, start_time: 314.4, end_time: 314.5
Word: na, start_time: 314.5, end_time: 314.6
Word: takowe, start_time: 314.6, end_time: 315.1
Word: nie, start_time: 315.1, end_time: 315.3
Word: udają, start_time: 315.3, end_time: 315.7
Word: Zbytki, start_time: 315.7, end_time: 316.4
Word: Patrz, start_time: 316.4, end_time: 317.1
Word: jakie, start_time: 317.1, end_time: 317.6
Word: swej, start_time: 317.6, end_time: 317.9
Word: trzeźwości, start_time: 317.9, end_time: 318.6
Word: odnoszą, start_time: 318.6, end_time: 319.1
Word: pożytki, start_time: 319.1, end_time: 319.7
Word: zdrowie, start_time: 319.7, end_time: 320.7
Word: czerstwe, start_time: 320.7, end_time: 321.5
Word: myślnik, start_time: 321.5, end_time: 322.4
Word: wesoła, start_time: 322.4, end_time: 323.0
Word: i, start_time: 323.0, end_time: 323.1
Word: wolna, start_time: 323.1, end_time: 323.8
Word: moc, start_time: 323.8, end_time: 324.6
Word: i, start_time: 324.6, end_time: 324.7
Word: raźno, start_time: 324.7, end_time: 325.2
Word: ci, start_time: 325.2, end_time: 325.6
Word: niezwykła, start_time: 325.6, end_time: 326.2
Word: i, start_time: 326.2, end_time: 326.3
Word: do, start_time: 326.3, end_time: 326.4
Word: pracy, start_time: 326.4, end_time: 326.6
Word: zdolna, start_time: 326.6, end_time: 327.3
Word: majętność, start_time: 327.3, end_time: 328.5
Word: w, start_time: 328.5, end_time: 328.6
Word: dobrym, start_time: 328.6, end_time: 329.0
Word: stanie, start_time: 329.0, end_time: 329.4
Word: gospodarstwo, start_time: 329.4, end_time: 330.4
Word: żądne, start_time: 330.4, end_time: 330.8
Word: dostatek, start_time: 330.8, end_time: 331.8
Word: na, start_time: 331.8, end_time: 331.9
Word: wydatki, start_time: 331.9, end_time: 332.5
Word: potrzebnie, start_time: 332.5, end_time: 333.1
Word: rozsądne, start_time: 333.1, end_time: 333.8
Word: besson, start_time: 333.8, end_time: 334.7
Word: wstrzemięźliwości, start_time: 334.7, end_time: 335.9
Word: zaszczyty, start_time: 335.9, end_time: 336.5
Word: pobudki, start_time: 336.5, end_time: 337.1
Word: peso, start_time: 337.1, end_time: 337.9
Word: bądź, start_time: 337.9, end_time: 338.9
Word: zdrów, start_time: 338.9, end_time: 339.2
Word: idziesz, start_time: 339.2, end_time: 340.1
Word: idziesz, start_time: 340.1, end_time: 340.3
Word: napiję, start_time: 340.3, end_time: 341.6
Word: się, start_time: 341.6, end_time: 341.7
Word: wódki, start_time: 341.7, end_time: 342.3
