Waiting for operation to complete...
Transcript: Anton Czechów długi język
Confidence: 0.9035612344741821
Word: Anton, start_time: 0.30000000000000004, end_time: 1.0
Word: z, start_time: 263.0, end_time: 263.0
Word: daleka, start_time: 263.0, end_time: 263.5
Word: teraz, start_time: 263.5, end_time: 264.2
Word: Opowiadasz, start_time: 264.2, end_time: 264.8
Word: o, start_time: 264.8, end_time: 264.9
Word: jakimś, start_time: 264.9, end_time: 265.4
Word: tam, start_time: 265.4, end_time: 265.6
Word: Sulejmanie, start_time: 265.6, end_time: 266.6
Word: ty, start_time: 266.6, end_time: 267.7
Word: znowu, start_time: 267.7, end_time: 268.0
Word: czepiasz, start_time: 268.0, end_time: 268.3
Word: się, start_time: 268.3, end_time: 268.5
Word: słów, start_time: 268.5, end_time: 268.8
Word: zmarszczyła, start_time: 268.8, end_time: 270.1
Word: się, start_time: 270.1, end_time: 270.2
Word: pani, start_time: 270.2, end_time: 270.5
Word: ani, start_time: 270.5, end_time: 270.8
Word: trochę, start_time: 270.8, end_time: 271.1
Word: nie, start_time: 271.1, end_time: 271.1
Word: zmieszane, start_time: 271.1, end_time: 271.6
Word: nie, start_time: 271.6, end_time: 272.3
Word: znoszę, start_time: 272.3, end_time: 272.8
Word: podejrzliwości, start_time: 272.8, end_time: 273.6
Word: nie, start_time: 273.6, end_time: 274.1
Word: znoszę, start_time: 274.1, end_time: 274.7
Word: to, start_time: 274.7, end_time: 274.9
Word: jest, start_time: 274.9, end_time: 275.1
Word: głupie, start_time: 275.1, end_time: 275.7
Word: głupie, start_time: 275.7, end_time: 276.3
Word: ja, start_time: 276.3, end_time: 277.6
Word: się, start_time: 277.6, end_time: 277.8
Word: nie, start_time: 277.8, end_time: 277.9
Word: czepiam, start_time: 277.9, end_time: 278.1
Word: ale, start_time: 278.1, end_time: 278.4
Word: po, start_time: 278.4, end_time: 279.7
Word: co, start_time: 279.7, end_time: 279.8
Word: mówić, start_time: 279.8, end_time: 280.1
Word: nieprawdę, start_time: 280.1, end_time: 280.3
Word: jeździłeś, start_time: 280.3, end_time: 281.8
Word: na, start_time: 281.8, end_time: 281.9
Word: wycieczki, start_time: 281.9, end_time: 282.4
Word: z, start_time: 282.4, end_time: 282.5
Word: tatarami, start_time: 282.5, end_time: 283.0
Word: No, start_time: 283.0, end_time: 283.5
Word: to, start_time: 283.5, end_time: 283.7
Word: niech, start_time: 283.7, end_time: 283.9
Word: sobie, start_time: 283.9, end_time: 284.0
Word: będzie, start_time: 284.0, end_time: 284.5
Word: mógł, start_time: 284.5, end_time: 285.4
Word: z, start_time: 285.4, end_time: 285.5
Word: tobą, start_time: 285.5, end_time: 285.6
Word: ale, start_time: 285.6, end_time: 286.0
Word: po, start_time: 286.0, end_time: 286.5
Word: co, start_time: 286.5, end_time: 286.6
Word: kręcić, start_time: 286.6, end_time: 287.2
Word: to, start_time: 287.2, end_time: 288.9
Word: dziwak, start_time: 288.9, end_time: 289.3
Word: ogrzewa, start_time: 289.3, end_time: 290.4
Word: się, start_time: 290.4, end_time: 290.5
Word: pani, start_time: 290.5, end_time: 290.8
Word: zazdrosny, start_time: 290.8, end_time: 292.4
Word: o, start_time: 292.4, end_time: 292.5
Word: Sulejmana, start_time: 292.5, end_time: 293.3
Word: wyobrażam, start_time: 293.3, end_time: 295.3
Word: sobie, start_time: 295.3, end_time: 295.4
Word: Jakbyś, start_time: 295.4, end_time: 295.8
Word: ty, start_time: 295.8, end_time: 296.0
Word: pojechał, start_time: 296.0, end_time: 296.1
Word: w, start_time: 296.1, end_time: 296.5
Word: góry, start_time: 296.5, end_time: 296.7
Word: bez, start_time: 296.7, end_time: 296.8
Word: przewodnika, start_time: 296.8, end_time: 297.2
Word: No, start_time: 297.2, end_time: 297.7
Word: wyobrażam, start_time: 297.7, end_time: 298.2
Word: sobie, start_time: 298.2, end_time: 298.3
Word: jeśli, start_time: 298.3, end_time: 299.6
Word: nie, start_time: 299.6, end_time: 300.0
Word: znasz, start_time: 300.0, end_time: 300.3
Word: nie, start_time: 300.3, end_time: 300.9
Word: rozumiesz, start_time: 300.9, end_time: 301.4
Word: tamtejszego, start_time: 301.4, end_time: 301.9
Word: życia, start_time: 301.9, end_time: 302.1
Word: to, start_time: 302.1, end_time: 302.3
Word: lepiej, start_time: 302.3, end_time: 302.4
Word: nic, start_time: 302.4, end_time: 302.8
Word: nie, start_time: 302.8, end_time: 302.9
Word: mów, start_time: 302.9, end_time: 303.2
Word: nie, start_time: 303.2, end_time: 304.3
Word: mów, start_time: 304.3, end_time: 304.4
Word: nic, start_time: 304.4, end_time: 305.2
Word: nie, start_time: 305.2, end_time: 305.5
Word: mów, start_time: 305.5, end_time: 305.6
Word: Bez, start_time: 305.6, end_time: 306.6
Word: przewodnika, start_time: 306.6, end_time: 307.0
Word: tam, start_time: 307.0, end_time: 307.3
Word: kroku, start_time: 307.3, end_time: 307.9
Word: nie, start_time: 307.9, end_time: 308.0
Word: można, start_time: 308.0, end_time: 308.3
Word: zrobić, start_time: 308.3, end_time: 308.6
Word: rozumie, start_time: 308.6, end_time: 310.6
Word: się, start_time: 310.6, end_time: 310.6
Word: proszę, start_time: 310.6, end_time: 313.2
Word: bardzo, start_time: 313.2, end_time: 313.4
Word: bez, start_time: 313.4, end_time: 313.6
Word: tych, start_time: 313.6, end_time: 313.8
Word: głupich, start_time: 313.8, end_time: 314.1
Word: uśmieszków, start_time: 314.1, end_time: 314.7
Word: nie, start_time: 314.7, end_time: 315.2
Word: jestem, start_time: 315.2, end_time: 315.5
Word: jakaś, start_time: 315.5, end_time: 315.7
Word: tam, start_time: 315.7, end_time: 315.9
Transcript:  Julia ja jej nie bronię ale ja nie udaję przynajmniej świętoszka i nie zapomniałam się jeszcze do tego stopnia u mnie Sulejman nie wykraczał poza granice nie mamy to cały czas przesiadywał U Julii A u mnie gdy tylko 11 wypiła zaraz Sulejmanie Marsz Idź sobie i mój głupi Katarzyna odchodzi Ja mój drogi trzymałam go w karbach Jak tylko zacznie gderać co do pieniędzy Albo czegokolwiek ja w tej chwili co co co zaraz uduszę wpięty ucieka z o.o Czy uważasz Basia czarny jak węgiel mordeczka tatarska taka głupia śmieszne ja go Tak trzymałam tak wyobrażam sobie mruknął mąż kręcąc kulki z chleba głupi Wasiak No przecież wiem jakie ty masz myśli wiem co ty myślisz ale zapewniam cię że on nawet podczas spacerów pozostawał u mnie w granicach
Confidence: 0.8858103156089783
Word: Julia, start_time: 316.1, end_time: 316.5
Word: ja, start_time: 316.5, end_time: 317.1
Word: jej, start_time: 317.1, end_time: 317.3
Word: nie, start_time: 317.3, end_time: 317.4
Word: bronię, start_time: 317.4, end_time: 317.7
Word: ale, start_time: 317.7, end_time: 317.8
Word: ja, start_time: 317.8, end_time: 318.3
Word: nie, start_time: 318.3, end_time: 319.6
Word: udaję, start_time: 319.6, end_time: 319.9
Word: przynajmniej, start_time: 319.9, end_time: 320.3
Word: świętoszka, start_time: 320.3, end_time: 320.9
Word: i, start_time: 320.9, end_time: 321.0
Word: nie, start_time: 321.0, end_time: 321.2
Word: zapomniałam, start_time: 321.2, end_time: 322.1
Word: się, start_time: 322.1, end_time: 322.3
Word: jeszcze, start_time: 322.3, end_time: 322.6
Word: do, start_time: 322.6, end_time: 322.7
Word: tego, start_time: 322.7, end_time: 322.8
Word: stopnia, start_time: 322.8, end_time: 323.1
Word: u, start_time: 323.1, end_time: 323.4
Word: mnie, start_time: 323.4, end_time: 324.6
Word: Sulejman, start_time: 324.6, end_time: 325.2
Word: nie, start_time: 325.2, end_time: 325.5
Word: wykraczał, start_time: 325.5, end_time: 326.0
Word: poza, start_time: 326.0, end_time: 326.1
Word: granice, start_time: 326.1, end_time: 326.3
Word: nie, start_time: 326.3, end_time: 327.3
Word: mamy, start_time: 327.3, end_time: 328.8
Word: to, start_time: 328.8, end_time: 328.9
Word: cały, start_time: 328.9, end_time: 329.5
Word: czas, start_time: 329.5, end_time: 329.6
Word: przesiadywał, start_time: 329.6, end_time: 330.1
Word: U, start_time: 330.1, end_time: 330.4
Word: Julii, start_time: 330.4, end_time: 330.7
Word: A, start_time: 330.7, end_time: 330.9
Word: u, start_time: 330.9, end_time: 331.4
Word: mnie, start_time: 331.4, end_time: 331.6
Word: gdy, start_time: 331.6, end_time: 331.9
Word: tylko, start_time: 331.9, end_time: 332.1
Word: 11, start_time: 332.1, end_time: 332.7
Word: wypiła, start_time: 332.7, end_time: 333.0
Word: zaraz, start_time: 333.0, end_time: 333.6
Word: Sulejmanie, start_time: 333.6, end_time: 334.4
Word: Marsz, start_time: 334.4, end_time: 335.0
Word: Idź, start_time: 335.0, end_time: 335.5
Word: sobie, start_time: 335.5, end_time: 335.7
Word: i, start_time: 335.7, end_time: 335.8
Word: mój, start_time: 335.8, end_time: 336.8
Word: głupi, start_time: 336.8, end_time: 337.1
Word: Katarzyna, start_time: 337.1, end_time: 337.5
Word: odchodzi, start_time: 337.5, end_time: 337.9
Word: Ja, start_time: 337.9, end_time: 339.2
Word: mój, start_time: 339.2, end_time: 339.4
Word: drogi, start_time: 339.4, end_time: 339.5
Word: trzymałam, start_time: 339.5, end_time: 340.7
Word: go, start_time: 340.7, end_time: 340.8
Word: w, start_time: 340.8, end_time: 340.9
Word: karbach, start_time: 340.9, end_time: 341.5
Word: Jak, start_time: 341.5, end_time: 342.6
Word: tylko, start_time: 342.6, end_time: 342.9
Word: zacznie, start_time: 342.9, end_time: 343.3
Word: gderać, start_time: 343.3, end_time: 343.8
Word: co, start_time: 343.8, end_time: 344.1
Word: do, start_time: 344.1, end_time: 344.2
Word: pieniędzy, start_time: 344.2, end_time: 344.5
Word: Albo, start_time: 344.5, end_time: 344.9
Word: czegokolwiek, start_time: 344.9, end_time: 345.3
Word: ja, start_time: 345.3, end_time: 346.5
Word: w, start_time: 346.5, end_time: 346.5
Word: tej, start_time: 346.5, end_time: 346.8
Word: chwili, start_time: 346.8, end_time: 346.8
Word: co, start_time: 346.8, end_time: 347.3
Word: co, start_time: 347.3, end_time: 348.3
Word: co, start_time: 348.3, end_time: 349.5
Word: zaraz, start_time: 349.5, end_time: 349.6
Word: uduszę, start_time: 349.6, end_time: 350.0
Word: wpięty, start_time: 350.0, end_time: 350.4
Word: ucieka, start_time: 350.4, end_time: 350.8
Word: z, start_time: 350.8, end_time: 350.9
Word: o.o, start_time: 350.9, end_time: 352.9
Word: Czy, start_time: 352.9, end_time: 353.1
Word: uważasz, start_time: 353.1, end_time: 353.5
Word: Basia, start_time: 353.5, end_time: 353.7
Word: czarny, start_time: 353.7, end_time: 354.2
Word: jak, start_time: 354.2, end_time: 354.4
Word: węgiel, start_time: 354.4, end_time: 354.4
Word: mordeczka, start_time: 354.4, end_time: 355.6
Word: tatarska, start_time: 355.6, end_time: 356.2
Word: taka, start_time: 356.2, end_time: 356.5
Word: głupia, start_time: 356.5, end_time: 357.0
Word: śmieszne, start_time: 357.0, end_time: 357.9
Word: ja, start_time: 357.9, end_time: 358.4
Word: go, start_time: 358.4, end_time: 358.5
Word: Tak, start_time: 358.5, end_time: 358.7
Word: trzymałam, start_time: 358.7, end_time: 359.2
Word: tak, start_time: 359.2, end_time: 360.0
Word: wyobrażam, start_time: 360.0, end_time: 361.8
Word: sobie, start_time: 361.8, end_time: 361.8
Word: mruknął, start_time: 361.8, end_time: 363.0
Word: mąż, start_time: 363.0, end_time: 363.3
Word: kręcąc, start_time: 363.3, end_time: 364.0
Word: kulki, start_time: 364.0, end_time: 364.4
Word: z, start_time: 364.4, end_time: 364.4
Word: chleba, start_time: 364.4, end_time: 364.6
Word: głupi, start_time: 364.6, end_time: 366.2
Word: Wasiak, start_time: 366.2, end_time: 366.7
Word: No, start_time: 366.7, end_time: 367.5
Word: przecież, start_time: 367.5, end_time: 367.8
Word: wiem, start_time: 367.8, end_time: 368.3
Word: jakie, start_time: 368.3, end_time: 368.5
Word: ty, start_time: 368.5, end_time: 368.6
Word: masz, start_time: 368.6, end_time: 368.7
Word: myśli, start_time: 368.7, end_time: 369.1
Word: wiem, start_time: 369.1, end_time: 370.2
Word: co, start_time: 370.2, end_time: 370.3
Word: ty, start_time: 370.3, end_time: 370.5
Word: myślisz, start_time: 370.5, end_time: 370.8
Word: ale, start_time: 370.8, end_time: 371.3
Word: zapewniam, start_time: 371.3, end_time: 371.8
Word: cię, start_time: 371.8, end_time: 372.0
Word: że, start_time: 372.0, end_time: 372.0
Word: on, start_time: 372.0, end_time: 372.5
Word: nawet, start_time: 372.5, end_time: 372.8
Word: podczas, start_time: 372.8, end_time: 373.3
Word: spacerów, start_time: 373.3, end_time: 374.2
Word: pozostawał, start_time: 374.2, end_time: 374.8
Word: u, start_time: 374.8, end_time: 374.9
Word: mnie, start_time: 374.9, end_time: 375.3
Word: w, start_time: 375.3, end_time: 375.4
Word: granicach, start_time: 375.4, end_time: 375.9
Transcript:  jedziemy na przykład w góry albo do wodospadu ja mam zawsze mówię Sulejmanie jechać z tyłu i zawsze jechał z tyłu biedaczek nawet podczas apetycznie i szyk miejscach Zawsze mówiłam jednak nie powinieneś zapominać żeś ty tylko tatarzyn a ja żona rattanu pani Zaśmiała się potem prędkość obejrzała i zrobiwszy wystraszone minę zaczęła się pytać ale Julia Ach ta Julia Rozumiem wszystko Basia Dlaczego nie zabawić się nie odpocząć po pustce światowego życia wszystko to wolno baw się nikt cię nie potępi ale bardzo poważnie urządzać sceny nie mów co chcesz a ja tego nie rozumiem Wyobraź sobie Ona była zazdrosna czy to nie kupię możesz przychodzić do niej mamy twojej feblik nie było jej w domu No zaprosiłem go do siebie zawiązała się rodzą
Confidence: 0.9504641890525818
Word: jedziemy, start_time: 376.1, end_time: 377.0
Word: na, start_time: 377.0, end_time: 377.1
Word: przykład, start_time: 377.1, end_time: 377.4
Word: w, start_time: 377.4, end_time: 377.4
Word: góry, start_time: 377.4, end_time: 377.9
Word: albo, start_time: 377.9, end_time: 378.2
Word: do, start_time: 378.2, end_time: 378.3
Word: wodospadu, start_time: 378.3, end_time: 378.9
Word: ja, start_time: 378.9, end_time: 379.2
Word: mam, start_time: 379.2, end_time: 379.4
Word: zawsze, start_time: 379.4, end_time: 379.5
Word: mówię, start_time: 379.5, end_time: 379.8
Word: Sulejmanie, start_time: 379.8, end_time: 380.7
Word: jechać, start_time: 380.7, end_time: 381.3
Word: z, start_time: 381.3, end_time: 381.3
Word: tyłu, start_time: 381.3, end_time: 381.6
Word: i, start_time: 381.6, end_time: 381.7
Word: zawsze, start_time: 381.7, end_time: 382.8
Word: jechał, start_time: 382.8, end_time: 383.1
Word: z, start_time: 383.1, end_time: 383.1
Word: tyłu, start_time: 383.1, end_time: 383.4
Word: biedaczek, start_time: 383.4, end_time: 383.8
Word: nawet, start_time: 383.8, end_time: 384.5
Word: podczas, start_time: 384.5, end_time: 384.7
Word: apetycznie, start_time: 384.7, end_time: 387.3
Word: i, start_time: 387.3, end_time: 387.4
Word: szyk, start_time: 387.4, end_time: 387.6
Word: miejscach, start_time: 387.6, end_time: 388.1
Word: Zawsze, start_time: 388.1, end_time: 388.4
Word: mówiłam, start_time: 388.4, end_time: 388.9
Word: jednak, start_time: 388.9, end_time: 390.0
Word: nie, start_time: 390.0, end_time: 390.2
Word: powinieneś, start_time: 390.2, end_time: 390.7
Word: zapominać, start_time: 390.7, end_time: 391.3
Word: żeś, start_time: 391.3, end_time: 391.7
Word: ty, start_time: 391.7, end_time: 391.8
Word: tylko, start_time: 391.8, end_time: 392.1
Word: tatarzyn, start_time: 392.1, end_time: 392.7
Word: a, start_time: 392.7, end_time: 392.7
Word: ja, start_time: 392.7, end_time: 393.3
Word: żona, start_time: 393.3, end_time: 394.0
Word: rattanu, start_time: 394.0, end_time: 394.8
Word: pani, start_time: 394.8, end_time: 396.4
Word: Zaśmiała, start_time: 396.4, end_time: 396.8
Word: się, start_time: 396.8, end_time: 396.9
Word: potem, start_time: 396.9, end_time: 397.2
Word: prędkość, start_time: 397.2, end_time: 397.7
Word: obejrzała, start_time: 397.7, end_time: 398.1
Word: i, start_time: 398.1, end_time: 398.2
Word: zrobiwszy, start_time: 398.2, end_time: 398.9
Word: wystraszone, start_time: 398.9, end_time: 399.5
Word: minę, start_time: 399.5, end_time: 399.8
Word: zaczęła, start_time: 399.8, end_time: 400.3
Word: się, start_time: 400.3, end_time: 400.5
Word: pytać, start_time: 400.5, end_time: 400.7
Word: ale, start_time: 400.7, end_time: 402.1
Word: Julia, start_time: 402.1, end_time: 402.8
Word: Ach, start_time: 402.8, end_time: 404.2
Word: ta, start_time: 404.2, end_time: 404.8
Word: Julia, start_time: 404.8, end_time: 405.3
Word: Rozumiem, start_time: 405.3, end_time: 407.1
Word: wszystko, start_time: 407.1, end_time: 407.4
Word: Basia, start_time: 407.4, end_time: 407.7
Word: Dlaczego, start_time: 407.7, end_time: 408.2
Word: nie, start_time: 408.2, end_time: 408.7
Word: zabawić, start_time: 408.7, end_time: 409.2
Word: się, start_time: 409.2, end_time: 409.4
Word: nie, start_time: 409.4, end_time: 409.7
Word: odpocząć, start_time: 409.7, end_time: 410.6
Word: po, start_time: 410.6, end_time: 410.8
Word: pustce, start_time: 410.8, end_time: 411.4
Word: światowego, start_time: 411.4, end_time: 411.9
Word: życia, start_time: 411.9, end_time: 412.2
Word: wszystko, start_time: 412.2, end_time: 413.1
Word: to, start_time: 413.1, end_time: 413.2
Word: wolno, start_time: 413.2, end_time: 413.6
Word: baw, start_time: 413.6, end_time: 414.3
Word: się, start_time: 414.3, end_time: 414.5
Word: nikt, start_time: 414.5, end_time: 415.4
Word: cię, start_time: 415.4, end_time: 415.6
Word: nie, start_time: 415.6, end_time: 415.7
Word: potępi, start_time: 415.7, end_time: 416.2
Word: ale, start_time: 416.2, end_time: 416.8
Word: bardzo, start_time: 416.8, end_time: 417.0
Word: poważnie, start_time: 417.0, end_time: 417.6
Word: urządzać, start_time: 417.6, end_time: 418.6
Word: sceny, start_time: 418.6, end_time: 419.1
Word: nie, start_time: 419.1, end_time: 420.1
Word: mów, start_time: 420.1, end_time: 421.1
Word: co, start_time: 421.1, end_time: 421.6
Word: chcesz, start_time: 421.6, end_time: 421.6
Word: a, start_time: 421.6, end_time: 422.0
Word: ja, start_time: 422.0, end_time: 422.8
Word: tego, start_time: 422.8, end_time: 423.0
Word: nie, start_time: 423.0, end_time: 423.1
Word: rozumiem, start_time: 423.1, end_time: 423.3
Word: Wyobraź, start_time: 423.3, end_time: 424.6
Word: sobie, start_time: 424.6, end_time: 424.7
Word: Ona, start_time: 424.7, end_time: 425.3
Word: była, start_time: 425.3, end_time: 425.5
Word: zazdrosna, start_time: 425.5, end_time: 425.9
Word: czy, start_time: 425.9, end_time: 426.2
Word: to, start_time: 426.2, end_time: 427.0
Word: nie, start_time: 427.0, end_time: 427.1
Word: kupię, start_time: 427.1, end_time: 427.5
Word: możesz, start_time: 427.5, end_time: 427.6
Word: przychodzić, start_time: 427.6, end_time: 429.1
Word: do, start_time: 429.1, end_time: 429.4
Word: niej, start_time: 429.4, end_time: 429.6
Word: mamy, start_time: 429.6, end_time: 430.2
Word: twojej, start_time: 430.2, end_time: 430.8
Word: feblik, start_time: 430.8, end_time: 431.4
Word: nie, start_time: 431.4, end_time: 432.3
Word: było, start_time: 432.3, end_time: 432.5
Word: jej, start_time: 432.5, end_time: 432.7
Word: w, start_time: 432.7, end_time: 432.7
Word: domu, start_time: 432.7, end_time: 432.8
Word: No, start_time: 432.8, end_time: 433.2
Word: zaprosiłem, start_time: 433.2, end_time: 433.8
Word: go, start_time: 433.8, end_time: 433.9
Word: do, start_time: 433.9, end_time: 434.0
Word: siebie, start_time: 434.0, end_time: 434.2
Word: zawiązała, start_time: 434.2, end_time: 435.6
Word: się, start_time: 435.6, end_time: 435.6
Word: rodzą, start_time: 435.6, end_time: 435.9
Transcript:  to i owo oni wiesz co okropnie zabawni niepostrzeżenie tak spędziliśmy wieczór na tle wpadaj Julia rzuca się na mnie na mamę Kukuła Urządzamy swój Ja tego nie rozumiem Basia Basia chrząknął na Chmurzy się i zaczął chodzić po pokoju
Confidence: 0.8836187124252319
Word: to, start_time: 436.0, end_time: 436.7
Word: i, start_time: 436.7, end_time: 437.1
Word: owo, start_time: 437.1, end_time: 437.5
Word: oni, start_time: 437.5, end_time: 438.0
Word: wiesz, start_time: 438.0, end_time: 438.8
Word: co, start_time: 438.8, end_time: 438.9
Word: okropnie, start_time: 438.9, end_time: 439.7
Word: zabawni, start_time: 439.7, end_time: 440.2
Word: niepostrzeżenie, start_time: 440.2, end_time: 441.3
Word: tak, start_time: 441.3, end_time: 441.9
Word: spędziliśmy, start_time: 441.9, end_time: 442.3
Word: wieczór, start_time: 442.3, end_time: 442.6
Word: na, start_time: 442.6, end_time: 443.6
Word: tle, start_time: 443.6, end_time: 443.8
Word: wpadaj, start_time: 443.8, end_time: 444.4
Word: Julia, start_time: 444.4, end_time: 444.7
Word: rzuca, start_time: 444.7, end_time: 445.6
Word: się, start_time: 445.6, end_time: 445.7
Word: na, start_time: 445.7, end_time: 445.8
Word: mnie, start_time: 445.8, end_time: 446.0
Word: na, start_time: 446.0, end_time: 446.2
Word: mamę, start_time: 446.2, end_time: 446.4
Word: Kukuła, start_time: 446.4, end_time: 446.8
Word: Urządzamy, start_time: 446.8, end_time: 447.8
Word: swój, start_time: 447.8, end_time: 448.8
Word: Ja, start_time: 448.8, end_time: 449.5
Word: tego, start_time: 449.5, end_time: 449.8
Word: nie, start_time: 449.8, end_time: 449.9
Word: rozumiem, start_time: 449.9, end_time: 450.1
Word: Basia, start_time: 450.1, end_time: 451.0
Word: Basia, start_time: 451.0, end_time: 452.2
Word: chrząknął, start_time: 452.2, end_time: 452.7
Word: na, start_time: 452.7, end_time: 453.7
Word: Chmurzy, start_time: 453.7, end_time: 454.1
Word: się, start_time: 454.1, end_time: 454.1
Word: i, start_time: 454.1, end_time: 454.4
Word: zaczął, start_time: 454.4, end_time: 454.7
Word: chodzić, start_time: 454.7, end_time: 455.0
Word: po, start_time: 455.0, end_time: 455.3
Word: pokoju, start_time: 455.3, end_time: 455.5
Transcript:  wesołość się tam spędzamy czas nie ma co mówić mruknął uśmiechając się od razu No jakie to jest głupie obraziła się Natalia michajłowna ja wiem o czym ty myślisz Ty zawsze masz takie brzydkie myśli Nie będę ci już nic opowiadała nie będę kobieta wydała wargi i umilkły
Confidence: 0.9325006604194641
Word: wesołość, start_time: 457.5, end_time: 458.5
Word: się, start_time: 458.5, end_time: 458.7
Word: tam, start_time: 458.7, end_time: 458.9
Word: spędzamy, start_time: 458.9, end_time: 459.5
Word: czas, start_time: 459.5, end_time: 459.9
Word: nie, start_time: 459.9, end_time: 461.5
Word: ma, start_time: 461.5, end_time: 461.7
Word: co, start_time: 461.7, end_time: 461.8
Word: mówić, start_time: 461.8, end_time: 462.0
Word: mruknął, start_time: 462.0, end_time: 463.4
Word: uśmiechając, start_time: 463.4, end_time: 464.0
Word: się, start_time: 464.0, end_time: 464.0
Word: od, start_time: 464.0, end_time: 464.4
Word: razu, start_time: 464.4, end_time: 464.5
Word: No, start_time: 464.5, end_time: 466.2
Word: jakie, start_time: 466.2, end_time: 466.6
Word: to, start_time: 466.6, end_time: 466.7
Word: jest, start_time: 466.7, end_time: 466.9
Word: głupie, start_time: 466.9, end_time: 467.1
Word: obraziła, start_time: 467.1, end_time: 469.1
Word: się, start_time: 469.1, end_time: 469.2
Word: Natalia, start_time: 469.2, end_time: 469.7
Word: michajłowna, start_time: 469.7, end_time: 470.1
Word: ja, start_time: 470.1, end_time: 470.8
Word: wiem, start_time: 470.8, end_time: 471.1
Word: o, start_time: 471.1, end_time: 471.1
Word: czym, start_time: 471.1, end_time: 471.4
Word: ty, start_time: 471.4, end_time: 471.5
Word: myślisz, start_time: 471.5, end_time: 471.6
Word: Ty, start_time: 471.6, end_time: 472.8
Word: zawsze, start_time: 472.8, end_time: 473.1
Word: masz, start_time: 473.1, end_time: 473.4
Word: takie, start_time: 473.4, end_time: 473.6
Word: brzydkie, start_time: 473.6, end_time: 473.7
Word: myśli, start_time: 473.7, end_time: 474.3
Word: Nie, start_time: 474.3, end_time: 475.5
Word: będę, start_time: 475.5, end_time: 475.7
Word: ci, start_time: 475.7, end_time: 475.9
Word: już, start_time: 475.9, end_time: 475.9
Word: nic, start_time: 475.9, end_time: 476.3
Word: opowiadała, start_time: 476.3, end_time: 477.0
Word: nie, start_time: 477.0, end_time: 477.8
Word: będę, start_time: 477.8, end_time: 478.1
Word: kobieta, start_time: 478.1, end_time: 479.6
Word: wydała, start_time: 479.6, end_time: 480.0
Word: wargi, start_time: 480.0, end_time: 480.3
Word: i, start_time: 480.3, end_time: 480.5
Word: umilkły, start_time: 480.5, end_time: 481.3
