Waiting for operation to complete...
Transcript: rozdział 5 jak Don Kichot pożegnał się z księciem i co mi się przytrafiło z dobrotliwym z krytą altisidora panną księżnej Don Kichot postanowił nareszcie odjechać z zamku bezczynny ten sposób życia wydał mu się wcale niegodnym i nieodpowiednim zawodem błędnego rycerza i obawiam się że musi zdać kiedyś Bogu rachunek za czas bez pożytku dla cierpiącej ludzkości strawiony Poznajmy wszy więc ten zamiar dostojnym gospodarstwo ośmielił się pożegnać Księcia i jego małżonkę nie bez wahania i przykrości Zezwalaj książę na odjazd rycerza ale nareszcie dał się przekonać i nadmienić że gdy tego Koniecznie potrzebuję dłużej zatrzymywać go nie będzie księżna oddała samcowi list od żony Czy ja mogłem przepuścić kiedy zawołał Sancho ze mną w oku po
Confidence: 0.8429892659187317
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: wypalił, start_time: 240.1, end_time: 240.6
Word: dulcynei, start_time: 240.6, end_time: 241.3
Word: Oby, start_time: 241.3, end_time: 242.1
Word: ta, start_time: 242.1, end_time: 242.2
Word: smutna, start_time: 242.2, end_time: 242.5
Word: kochanka, start_time: 242.5, end_time: 243.3
Word: pokutował, start_time: 243.3, end_time: 244.3
Word: a, start_time: 244.3, end_time: 244.3
Word: z, start_time: 244.3, end_time: 244.4
Word: twojej, start_time: 244.4, end_time: 244.6
Word: winy, start_time: 244.6, end_time: 244.9
Word: bo, start_time: 244.9, end_time: 245.6
Word: wszakże, start_time: 245.6, end_time: 245.9
Word: i, start_time: 245.9, end_time: 246.1
Word: w, start_time: 246.1, end_time: 246.3
Word: moim, start_time: 246.3, end_time: 246.5
Word: kraju, start_time: 246.5, end_time: 246.9
Word: niewinni, start_time: 246.9, end_time: 248.3
Word: za, start_time: 248.3, end_time: 248.5
Word: winnych, start_time: 248.5, end_time: 248.9
Word: cierpią, start_time: 248.9, end_time: 249.5
Word: obydwoje, start_time: 249.5, end_time: 250.7
Word: awantury, start_time: 250.7, end_time: 251.4
Word: zmieniły, start_time: 251.4, end_time: 252.4
Word: się, start_time: 252.4, end_time: 252.5
Word: w, start_time: 252.5, end_time: 252.6
Word: burde, start_time: 252.6, end_time: 253.3
Word: śmieszne, start_time: 253.3, end_time: 253.9
Word: Niech, start_time: 253.9, end_time: 254.5
Word: radość, start_time: 254.5, end_time: 255.1
Word: twoja, start_time: 255.1, end_time: 255.5
Word: w, start_time: 255.5, end_time: 255.6
Word: snach, start_time: 255.6, end_time: 255.9
Word: ginie, start_time: 255.9, end_time: 256.4
Word: wierność, start_time: 256.4, end_time: 257.6
Word: w, start_time: 257.6, end_time: 257.8
Word: zapomnieniu, start_time: 257.8, end_time: 258.5
Word: zniknie, start_time: 258.5, end_time: 259.1
Word: srogi, start_time: 259.1, end_time: 260.1
Word: Zenon, start_time: 260.1, end_time: 260.7
Word: zbiegły, start_time: 260.7, end_time: 261.6
Word: Eneaszu, start_time: 261.6, end_time: 262.4
Word: niech, start_time: 262.4, end_time: 263.1
Word: ci, start_time: 263.1, end_time: 263.2
Word: okrutnie, start_time: 263.2, end_time: 263.8
Word: Barabasz, start_time: 263.8, end_time: 264.4
Word: towarzyszy, start_time: 264.4, end_time: 265.4
Word: w, start_time: 265.4, end_time: 265.4
Word: drodze, start_time: 265.4, end_time: 265.8
Word: twej, start_time: 265.8, end_time: 266.2
Word: niech, start_time: 266.2, end_time: 267.2
Word: słynie, start_time: 267.2, end_time: 267.6
Word: z, start_time: 267.6, end_time: 267.7
Word: zdrajcy, start_time: 267.7, end_time: 268.4
Word: imieniem, start_time: 268.4, end_time: 268.9
Word: w, start_time: 268.9, end_time: 269.0
Word: Sewilli, start_time: 269.0, end_time: 269.9
Word: do, start_time: 269.9, end_time: 270.1
Word: Marleny, start_time: 270.1, end_time: 270.8
Word: od, start_time: 270.8, end_time: 271.5
Word: Grenady, start_time: 271.5, end_time: 272.2
Word: aż, start_time: 272.2, end_time: 272.5
Word: do, start_time: 272.5, end_time: 272.7
Word: Lola, start_time: 272.7, end_time: 273.2
Word: i, start_time: 273.2, end_time: 273.3
Word: z, start_time: 273.3, end_time: 273.8
Word: Anglii, start_time: 273.8, end_time: 274.4
Word: aż, start_time: 274.4, end_time: 274.9
Word: do, start_time: 274.9, end_time: 275.1
Word: Londynu, start_time: 275.1, end_time: 275.6
Word: gdy, start_time: 275.6, end_time: 276.3
Word: zagrasz, start_time: 276.3, end_time: 276.8
Word: Wróbel, start_time: 276.8, end_time: 277.4
Word: pikietę, start_time: 277.4, end_time: 277.9
Word: niech, start_time: 277.9, end_time: 278.6
Word: króle, start_time: 278.6, end_time: 279.1
Word: od, start_time: 279.1, end_time: 279.3
Word: ciebie, start_time: 279.3, end_time: 279.6
Word: z, start_time: 279.6, end_time: 279.7
Word: bronią, start_time: 279.7, end_time: 280.2
Word: i, start_time: 280.2, end_time: 280.4
Word: niech, start_time: 280.4, end_time: 280.9
Word: skarb, start_time: 280.9, end_time: 281.3
Word: twoich, start_time: 281.3, end_time: 281.8
Word: znikną, start_time: 281.8, end_time: 282.3
Word: wszystkie, start_time: 282.3, end_time: 282.5
Word: asy, start_time: 282.5, end_time: 283.6
Word: i, start_time: 283.6, end_time: 283.7
Word: siódemki, start_time: 283.7, end_time: 284.4
Word: gdy, start_time: 284.4, end_time: 285.1
Word: skaleczysz, start_time: 285.1, end_time: 285.6
Word: sobie, start_time: 285.6, end_time: 285.9
Word: palec, start_time: 285.9, end_time: 286.2
Word: niech, start_time: 286.2, end_time: 286.9
Word: krew, start_time: 286.9, end_time: 287.3
Word: pod, start_time: 287.3, end_time: 287.6
Word: okiem, start_time: 287.6, end_time: 287.9
Word: po, start_time: 287.9, end_time: 287.9
Word: płynie, start_time: 287.9, end_time: 288.4
Word: a, start_time: 288.4, end_time: 288.6
Word: gdy, start_time: 288.6, end_time: 289.1
Word: zęby, start_time: 289.1, end_time: 289.2
Word: wyrwiesz, start_time: 289.2, end_time: 289.9
Word: sobie, start_time: 289.9, end_time: 290.3
Word: Niechaj, start_time: 290.3, end_time: 291.1
Word: ci, start_time: 291.1, end_time: 291.3
Word: Pieńki, start_time: 291.3, end_time: 291.8
Word: zostaną, start_time: 291.8, end_time: 292.3
Word: srogi, start_time: 292.3, end_time: 293.4
Word: Mizuno, start_time: 293.4, end_time: 294.0
Word: zbiegły, start_time: 294.0, end_time: 295.0
Word: Eneaszu, start_time: 295.0, end_time: 295.8
Word: niech, start_time: 295.8, end_time: 296.5
Word: ci, start_time: 296.5, end_time: 296.6
Word: okrutnie, start_time: 296.6, end_time: 297.2
Word: Barabasz, start_time: 297.2, end_time: 297.8
Word: towarzyszy, start_time: 297.8, end_time: 298.9
Word: w, start_time: 298.9, end_time: 298.9
Word: drodze, start_time: 298.9, end_time: 299.3
Word: twe, start_time: 299.3, end_time: 299.7
Transcript: kiedy tak piękna altisidora bolesny rozważali Don Kichot ciągle na nią patrzył i uważnie jej słuchał ale zamiast jej odpowiedzieć odwrócił się do Santa Zapytuję CSGO przyjacielu Sancho Powiedz prawdę czy nie zabrałeś przypadkiem trzech czepków nocnych i podwiązek o których ta rozkochana dziewica wspomina przyczepki mam odrzekł Sancho ale o podwiązkach nic a nic nie wiem księżna której o tym nie uprzedza No bardzo się zdumiała nad zbytnia śmiałość altisidora bo chociaż wiedziała że to wesoła i figlarna dzieweczka ale nie przypuszczała nigdy a żeby aż do takiego stopnia księciu ten żart bardzo się podobał istotnie mości rycerzu rzekł do Don Kichota nie bardzo to właściwie postępek to znaczy tak gościnnego przyjęcia w zamku moim ten rodzaj odwagi nie zgadza się zupę
Confidence: 0.9521101117134094
Word: kiedy, start_time: 299.8, end_time: 300.8
Word: tak, start_time: 300.8, end_time: 300.9
Word: piękna, start_time: 300.9, end_time: 301.5
Word: altisidora, start_time: 301.5, end_time: 302.0
Word: bolesny, start_time: 302.0, end_time: 303.1
Word: rozważali, start_time: 303.1, end_time: 304.1
Word: Don, start_time: 304.1, end_time: 304.7
Word: Kichot, start_time: 304.7, end_time: 305.0
Word: ciągle, start_time: 305.0, end_time: 305.6
Word: na, start_time: 305.6, end_time: 305.7
Word: nią, start_time: 305.7, end_time: 305.8
Word: patrzył, start_time: 305.8, end_time: 306.4
Word: i, start_time: 306.4, end_time: 306.5
Word: uważnie, start_time: 306.5, end_time: 307.2
Word: jej, start_time: 307.2, end_time: 307.5
Word: słuchał, start_time: 307.5, end_time: 308.1
Word: ale, start_time: 308.1, end_time: 308.8
Word: zamiast, start_time: 308.8, end_time: 309.1
Word: jej, start_time: 309.1, end_time: 309.3
Word: odpowiedzieć, start_time: 309.3, end_time: 310.0
Word: odwrócił, start_time: 310.0, end_time: 311.0
Word: się, start_time: 311.0, end_time: 311.1
Word: do, start_time: 311.1, end_time: 311.2
Word: Santa, start_time: 311.2, end_time: 311.7
Word: Zapytuję, start_time: 311.7, end_time: 312.6
Word: CSGO, start_time: 312.6, end_time: 313.0
Word: przyjacielu, start_time: 313.0, end_time: 314.1
Word: Sancho, start_time: 314.1, end_time: 314.7
Word: Powiedz, start_time: 314.7, end_time: 315.5
Word: prawdę, start_time: 315.5, end_time: 316.0
Word: czy, start_time: 316.0, end_time: 316.8
Word: nie, start_time: 316.8, end_time: 316.9
Word: zabrałeś, start_time: 316.9, end_time: 317.4
Word: przypadkiem, start_time: 317.4, end_time: 318.1
Word: trzech, start_time: 318.1, end_time: 318.5
Word: czepków, start_time: 318.5, end_time: 319.0
Word: nocnych, start_time: 319.0, end_time: 319.5
Word: i, start_time: 319.5, end_time: 319.6
Word: podwiązek, start_time: 319.6, end_time: 320.3
Word: o, start_time: 320.3, end_time: 320.6
Word: których, start_time: 320.6, end_time: 321.3
Word: ta, start_time: 321.3, end_time: 321.5
Word: rozkochana, start_time: 321.5, end_time: 322.3
Word: dziewica, start_time: 322.3, end_time: 322.7
Word: wspomina, start_time: 322.7, end_time: 323.4
Word: przyczepki, start_time: 323.4, end_time: 324.8
Word: mam, start_time: 324.8, end_time: 325.1
Word: odrzekł, start_time: 325.1, end_time: 325.9
Word: Sancho, start_time: 325.9, end_time: 326.4
Word: ale, start_time: 326.4, end_time: 327.0
Word: o, start_time: 327.0, end_time: 327.1
Word: podwiązkach, start_time: 327.1, end_time: 327.9
Word: nic, start_time: 327.9, end_time: 328.5
Word: a, start_time: 328.5, end_time: 328.7
Word: nic, start_time: 328.7, end_time: 328.9
Word: nie, start_time: 328.9, end_time: 329.2
Word: wiem, start_time: 329.2, end_time: 329.6
Word: księżna, start_time: 329.6, end_time: 330.7
Word: której, start_time: 330.7, end_time: 331.4
Word: o, start_time: 331.4, end_time: 331.5
Word: tym, start_time: 331.5, end_time: 331.7
Word: nie, start_time: 331.7, end_time: 331.9
Word: uprzedza, start_time: 331.9, end_time: 332.4
Word: No, start_time: 332.4, end_time: 332.6
Word: bardzo, start_time: 332.6, end_time: 333.3
Word: się, start_time: 333.3, end_time: 333.5
Word: zdumiała, start_time: 333.5, end_time: 334.2
Word: nad, start_time: 334.2, end_time: 334.4
Word: zbytnia, start_time: 334.4, end_time: 334.9
Word: śmiałość, start_time: 334.9, end_time: 335.1
Word: altisidora, start_time: 335.1, end_time: 336.3
Word: bo, start_time: 336.3, end_time: 337.4
Word: chociaż, start_time: 337.4, end_time: 337.6
Word: wiedziała, start_time: 337.6, end_time: 338.1
Word: że, start_time: 338.1, end_time: 338.3
Word: to, start_time: 338.3, end_time: 338.4
Word: wesoła, start_time: 338.4, end_time: 339.0
Word: i, start_time: 339.0, end_time: 339.0
Word: figlarna, start_time: 339.0, end_time: 339.8
Word: dzieweczka, start_time: 339.8, end_time: 340.3
Word: ale, start_time: 340.3, end_time: 341.1
Word: nie, start_time: 341.1, end_time: 341.2
Word: przypuszczała, start_time: 341.2, end_time: 341.9
Word: nigdy, start_time: 341.9, end_time: 342.3
Word: a, start_time: 342.3, end_time: 342.5
Word: żeby, start_time: 342.5, end_time: 343.1
Word: aż, start_time: 343.1, end_time: 343.4
Word: do, start_time: 343.4, end_time: 343.6
Word: takiego, start_time: 343.6, end_time: 343.8
Word: stopnia, start_time: 343.8, end_time: 344.2
Word: księciu, start_time: 344.2, end_time: 345.6
Word: ten, start_time: 345.6, end_time: 345.8
Word: żart, start_time: 345.8, end_time: 346.1
Word: bardzo, start_time: 346.1, end_time: 346.7
Word: się, start_time: 346.7, end_time: 346.9
Word: podobał, start_time: 346.9, end_time: 347.4
Word: istotnie, start_time: 347.4, end_time: 348.6
Word: mości, start_time: 348.6, end_time: 348.9
Word: rycerzu, start_time: 348.9, end_time: 349.4
Word: rzekł, start_time: 349.4, end_time: 350.2
Word: do, start_time: 350.2, end_time: 350.4
Word: Don, start_time: 350.4, end_time: 350.6
Word: Kichota, start_time: 350.6, end_time: 351.1
Word: nie, start_time: 351.1, end_time: 351.7
Word: bardzo, start_time: 351.7, end_time: 351.9
Word: to, start_time: 351.9, end_time: 352.1
Word: właściwie, start_time: 352.1, end_time: 352.6
Word: postępek, start_time: 352.6, end_time: 353.3
Word: to, start_time: 353.3, end_time: 353.9
Word: znaczy, start_time: 353.9, end_time: 354.4
Word: tak, start_time: 354.4, end_time: 354.6
Word: gościnnego, start_time: 354.6, end_time: 355.4
Word: przyjęcia, start_time: 355.4, end_time: 356.0
Word: w, start_time: 356.0, end_time: 356.1
Word: zamku, start_time: 356.1, end_time: 356.5
Word: moim, start_time: 356.5, end_time: 356.9
Word: ten, start_time: 356.9, end_time: 357.6
Word: rodzaj, start_time: 357.6, end_time: 357.8
Word: odwagi, start_time: 357.8, end_time: 358.5
Word: nie, start_time: 358.5, end_time: 359.0
Word: zgadza, start_time: 359.0, end_time: 359.4
Word: się, start_time: 359.4, end_time: 359.4
Word: zupę, start_time: 359.4, end_time: 359.7
Transcript: Obym męstwem rycerskim które ci głos publiczny przyznaje Zwróć waszeć podwiązki Tajpan Nie bo jak nie to się rozprawy My z sobą i w tej chwili wyzywam waszmość nie obawiając się żadnych przemian czarnoksiężnik Niech Bóg puchowa odparł Don Kichota żebym ja miał wydobywać miedź przeciw waszej na Oświecenia A o sobie co mnie tylu dowodami łaskawości obsypać raczyła czepki nocne ponieważ sam to jemu oddany tej Pannie Co zaś do podwiązek Ani ja ani on nic o nich nie wiemy Niech ta piękna dama poszuka w toalecie swojej pewnie nie znajdzie mości książę Nie jestem oszustem i za szlachetną mam duszę a żebym kiedykolwiek mógł nim zostać do niecne go podejrzenia tego pobudziła te dziewicą razaros kochanego serca którego nie myślałem Ross płomieniach
Confidence: 0.8599327206611633
Word: Obym, start_time: 359.8, end_time: 360.5
Word: męstwem, start_time: 360.5, end_time: 361.1
Word: rycerskim, start_time: 361.1, end_time: 361.8
Word: które, start_time: 361.8, end_time: 362.5
Word: ci, start_time: 362.5, end_time: 362.7
Word: głos, start_time: 362.7, end_time: 363.0
Word: publiczny, start_time: 363.0, end_time: 363.7
Word: przyznaje, start_time: 363.7, end_time: 364.3
Word: Zwróć, start_time: 364.3, end_time: 365.2
Word: waszeć, start_time: 365.2, end_time: 365.6
Word: podwiązki, start_time: 365.6, end_time: 366.3
Word: Tajpan, start_time: 366.3, end_time: 366.7
Word: Nie, start_time: 366.7, end_time: 366.9
Word: bo, start_time: 366.9, end_time: 367.3
Word: jak, start_time: 367.3, end_time: 367.5
Word: nie, start_time: 367.5, end_time: 367.6
Word: to, start_time: 367.6, end_time: 368.3
Word: się, start_time: 368.3, end_time: 368.4
Word: rozprawy, start_time: 368.4, end_time: 369.0
Word: My, start_time: 369.0, end_time: 369.2
Word: z, start_time: 369.2, end_time: 369.2
Word: sobą, start_time: 369.2, end_time: 369.4
Word: i, start_time: 369.4, end_time: 369.8
Word: w, start_time: 369.8, end_time: 370.2
Word: tej, start_time: 370.2, end_time: 370.5
Word: chwili, start_time: 370.5, end_time: 370.5
Word: wyzywam, start_time: 370.5, end_time: 371.4
Word: waszmość, start_time: 371.4, end_time: 372.2
Word: nie, start_time: 372.2, end_time: 372.7
Word: obawiając, start_time: 372.7, end_time: 373.4
Word: się, start_time: 373.4, end_time: 373.5
Word: żadnych, start_time: 373.5, end_time: 374.2
Word: przemian, start_time: 374.2, end_time: 374.7
Word: czarnoksiężnik, start_time: 374.7, end_time: 375.8
Word: Niech, start_time: 375.8, end_time: 376.7
Word: Bóg, start_time: 376.7, end_time: 377.0
Word: puchowa, start_time: 377.0, end_time: 377.6
Word: odparł, start_time: 377.6, end_time: 378.5
Word: Don, start_time: 378.5, end_time: 378.7
Word: Kichota, start_time: 378.7, end_time: 379.3
Word: żebym, start_time: 379.3, end_time: 380.1
Word: ja, start_time: 380.1, end_time: 380.3
Word: miał, start_time: 380.3, end_time: 380.6
Word: wydobywać, start_time: 380.6, end_time: 381.3
Word: miedź, start_time: 381.3, end_time: 381.4
Word: przeciw, start_time: 381.4, end_time: 382.1
Word: waszej, start_time: 382.1, end_time: 382.7
Word: na, start_time: 382.7, end_time: 383.1
Word: Oświecenia, start_time: 383.1, end_time: 383.9
Word: A, start_time: 383.9, end_time: 384.1
Word: o, start_time: 384.1, end_time: 384.2
Word: sobie, start_time: 384.2, end_time: 384.7
Word: co, start_time: 384.7, end_time: 385.3
Word: mnie, start_time: 385.3, end_time: 385.4
Word: tylu, start_time: 385.4, end_time: 385.9
Word: dowodami, start_time: 385.9, end_time: 386.4
Word: łaskawości, start_time: 386.4, end_time: 387.2
Word: obsypać, start_time: 387.2, end_time: 387.9
Word: raczyła, start_time: 387.9, end_time: 388.5
Word: czepki, start_time: 388.5, end_time: 389.5
Word: nocne, start_time: 389.5, end_time: 389.9
Word: ponieważ, start_time: 389.9, end_time: 390.4
Word: sam, start_time: 390.4, end_time: 390.7
Word: to, start_time: 390.7, end_time: 390.8
Word: jemu, start_time: 390.8, end_time: 391.2
Word: oddany, start_time: 391.2, end_time: 392.3
Word: tej, start_time: 392.3, end_time: 392.5
Word: Pannie, start_time: 392.5, end_time: 393.0
Word: Co, start_time: 393.0, end_time: 393.8
Word: zaś, start_time: 393.8, end_time: 394.0
Word: do, start_time: 394.0, end_time: 394.1
Word: podwiązek, start_time: 394.1, end_time: 394.8
Word: Ani, start_time: 394.8, end_time: 395.6
Word: ja, start_time: 395.6, end_time: 395.8
Word: ani, start_time: 395.8, end_time: 396.0
Word: on, start_time: 396.0, end_time: 396.8
Word: nic, start_time: 396.8, end_time: 397.4
Word: o, start_time: 397.4, end_time: 397.6
Word: nich, start_time: 397.6, end_time: 398.0
Word: nie, start_time: 398.0, end_time: 398.1
Word: wiemy, start_time: 398.1, end_time: 398.6
Word: Niech, start_time: 398.6, end_time: 399.2
Word: ta, start_time: 399.2, end_time: 399.3
Word: piękna, start_time: 399.3, end_time: 399.7
Word: dama, start_time: 399.7, end_time: 400.1
Word: poszuka, start_time: 400.1, end_time: 400.6
Word: w, start_time: 400.6, end_time: 400.7
Word: toalecie, start_time: 400.7, end_time: 401.3
Word: swojej, start_time: 401.3, end_time: 402.0
Word: pewnie, start_time: 402.0, end_time: 402.8
Word: nie, start_time: 402.8, end_time: 402.9
Word: znajdzie, start_time: 402.9, end_time: 403.5
Word: mości, start_time: 403.5, end_time: 404.4
Word: książę, start_time: 404.4, end_time: 404.6
Word: Nie, start_time: 404.6, end_time: 405.0
Word: jestem, start_time: 405.0, end_time: 405.4
Word: oszustem, start_time: 405.4, end_time: 406.0
Word: i, start_time: 406.0, end_time: 406.2
Word: za, start_time: 406.2, end_time: 406.8
Word: szlachetną, start_time: 406.8, end_time: 407.0
Word: mam, start_time: 407.0, end_time: 407.7
Word: duszę, start_time: 407.7, end_time: 408.1
Word: a, start_time: 408.1, end_time: 408.3
Word: żebym, start_time: 408.3, end_time: 408.9
Word: kiedykolwiek, start_time: 408.9, end_time: 409.3
Word: mógł, start_time: 409.3, end_time: 410.1
Word: nim, start_time: 410.1, end_time: 410.4
Word: zostać, start_time: 410.4, end_time: 410.9
Word: do, start_time: 410.9, end_time: 411.7
Word: niecne, start_time: 411.7, end_time: 412.1
Word: go, start_time: 412.1, end_time: 412.2
Word: podejrzenia, start_time: 412.2, end_time: 412.9
Word: tego, start_time: 412.9, end_time: 413.2
Word: pobudziła, start_time: 413.2, end_time: 413.9
Word: te, start_time: 413.9, end_time: 414.1
Word: dziewicą, start_time: 414.1, end_time: 414.6
Word: razaros, start_time: 414.6, end_time: 415.6
Word: kochanego, start_time: 415.6, end_time: 416.1
Word: serca, start_time: 416.1, end_time: 416.7
Word: którego, start_time: 416.7, end_time: 417.5
Word: nie, start_time: 417.5, end_time: 417.8
Word: myślałem, start_time: 417.8, end_time: 418.3
Word: Ross, start_time: 418.3, end_time: 418.5
Word: płomieniach, start_time: 418.5, end_time: 419.2
Transcript: więc nie mam jej za co przepraszać ani też waszej książęcej mości Błagam tylko żebyś książę pan miał lepsze o mnie wyobrażenie i pozwolił mi w dalszą puścić się drogę puszczaj Się mości rycerzu Don Kichot z manczy rzekła księżna Oby nas zawsze dochodzi ci mogły wieści o wielkich waszych czynach jedź jedź obecność twoja nie może być lekarstwem na rany które miłość tym panną zadała Co zaś do tej potrafię ją tak wyleczyć że nie będziesz miała mówić nadal impertynencji o mężnym rycerzu zawołała altisidora błagam cię Naucz mnie jeszcze wysłuchać Przepraszam cię że cię odwiedziła o przywłaszczenie sobie podwiązek moich zwracam ci cześć Bo mamie właśnie na sobie Ale ja jestem tak roztrzepana jak ta co to szuka osła siedząc na nim a co rzekł
Confidence: 0.9615560173988342
Word: więc, start_time: 419.7, end_time: 420.1
Word: nie, start_time: 420.1, end_time: 420.3
Word: mam, start_time: 420.3, end_time: 420.6
Word: jej, start_time: 420.6, end_time: 420.8
Word: za, start_time: 420.8, end_time: 421.0
Word: co, start_time: 421.0, end_time: 421.1
Word: przepraszać, start_time: 421.1, end_time: 421.8
Word: ani, start_time: 421.8, end_time: 422.4
Word: też, start_time: 422.4, end_time: 422.7
Word: waszej, start_time: 422.7, end_time: 423.0
Word: książęcej, start_time: 423.0, end_time: 423.2
Word: mości, start_time: 423.2, end_time: 423.8
Word: Błagam, start_time: 423.8, end_time: 425.1
Word: tylko, start_time: 425.1, end_time: 425.4
Word: żebyś, start_time: 425.4, end_time: 426.3
Word: książę, start_time: 426.3, end_time: 426.7
Word: pan, start_time: 426.7, end_time: 427.0
Word: miał, start_time: 427.0, end_time: 427.5
Word: lepsze, start_time: 427.5, end_time: 428.0
Word: o, start_time: 428.0, end_time: 428.1
Word: mnie, start_time: 428.1, end_time: 428.5
Word: wyobrażenie, start_time: 428.5, end_time: 429.3
Word: i, start_time: 429.3, end_time: 429.5
Word: pozwolił, start_time: 429.5, end_time: 430.4
Word: mi, start_time: 430.4, end_time: 430.6
Word: w, start_time: 430.6, end_time: 430.7
Word: dalszą, start_time: 430.7, end_time: 431.1
Word: puścić, start_time: 431.1, end_time: 431.8
Word: się, start_time: 431.8, end_time: 432.0
Word: drogę, start_time: 432.0, end_time: 432.4
Word: puszczaj, start_time: 432.4, end_time: 433.5
Word: Się, start_time: 433.5, end_time: 433.6
Word: mości, start_time: 433.6, end_time: 434.1
Word: rycerzu, start_time: 434.1, end_time: 434.6
Word: Don, start_time: 434.6, end_time: 434.7
Word: Kichot, start_time: 434.7, end_time: 435.1
Word: z, start_time: 435.1, end_time: 435.2
Word: manczy, start_time: 435.2, end_time: 435.3
Word: rzekła, start_time: 435.3, end_time: 436.5
Word: księżna, start_time: 436.5, end_time: 437.1
Word: Oby, start_time: 437.1, end_time: 437.8
Word: nas, start_time: 437.8, end_time: 438.0
Word: zawsze, start_time: 438.0, end_time: 438.4
Word: dochodzi, start_time: 438.4, end_time: 438.9
Word: ci, start_time: 438.9, end_time: 439.1
Word: mogły, start_time: 439.1, end_time: 439.4
Word: wieści, start_time: 439.4, end_time: 439.9
Word: o, start_time: 439.9, end_time: 440.1
Word: wielkich, start_time: 440.1, end_time: 440.7
Word: waszych, start_time: 440.7, end_time: 441.1
Word: czynach, start_time: 441.1, end_time: 441.6
Word: jedź, start_time: 441.6, end_time: 442.4
Word: jedź, start_time: 442.4, end_time: 443.3
Word: obecność, start_time: 443.3, end_time: 444.6
Word: twoja, start_time: 444.6, end_time: 444.9
Word: nie, start_time: 444.9, end_time: 445.2
Word: może, start_time: 445.2, end_time: 445.5
Word: być, start_time: 445.5, end_time: 445.7
Word: lekarstwem, start_time: 445.7, end_time: 446.1
Word: na, start_time: 446.1, end_time: 446.6
Word: rany, start_time: 446.6, end_time: 447.0
Word: które, start_time: 447.0, end_time: 447.6
Word: miłość, start_time: 447.6, end_time: 448.3
Word: tym, start_time: 448.3, end_time: 448.6
Word: panną, start_time: 448.6, end_time: 449.0
Word: zadała, start_time: 449.0, end_time: 449.7
Word: Co, start_time: 449.7, end_time: 450.4
Word: zaś, start_time: 450.4, end_time: 450.6
Word: do, start_time: 450.6, end_time: 450.7
Word: tej, start_time: 450.7, end_time: 450.9
Word: potrafię, start_time: 450.9, end_time: 452.1
Word: ją, start_time: 452.1, end_time: 452.2
Word: tak, start_time: 452.2, end_time: 452.6
Word: wyleczyć, start_time: 452.6, end_time: 453.1
Word: że, start_time: 453.1, end_time: 453.7
Word: nie, start_time: 453.7, end_time: 453.8
Word: będziesz, start_time: 453.8, end_time: 454.1
Word: miała, start_time: 454.1, end_time: 454.5
Word: mówić, start_time: 454.5, end_time: 454.7
Word: nadal, start_time: 454.7, end_time: 455.4
Word: impertynencji, start_time: 455.4, end_time: 456.6
Word: o, start_time: 456.6, end_time: 456.7
Word: mężnym, start_time: 456.7, end_time: 457.7
Word: rycerzu, start_time: 457.7, end_time: 457.9
Word: zawołała, start_time: 457.9, end_time: 459.5
Word: altisidora, start_time: 459.5, end_time: 460.0
Word: błagam, start_time: 460.0, end_time: 461.3
Word: cię, start_time: 461.3, end_time: 461.5
Word: Naucz, start_time: 461.5, end_time: 462.1
Word: mnie, start_time: 462.1, end_time: 462.4
Word: jeszcze, start_time: 462.4, end_time: 462.8
Word: wysłuchać, start_time: 462.8, end_time: 463.3
Word: Przepraszam, start_time: 463.3, end_time: 464.4
Word: cię, start_time: 464.4, end_time: 464.6
Word: że, start_time: 464.6, end_time: 464.7
Word: cię, start_time: 464.7, end_time: 465.3
Word: odwiedziła, start_time: 465.3, end_time: 466.2
Word: o, start_time: 466.2, end_time: 466.3
Word: przywłaszczenie, start_time: 466.3, end_time: 467.2
Word: sobie, start_time: 467.2, end_time: 467.3
Word: podwiązek, start_time: 467.3, end_time: 468.0
Word: moich, start_time: 468.0, end_time: 468.4
Word: zwracam, start_time: 468.4, end_time: 469.6
Word: ci, start_time: 469.6, end_time: 469.7
Word: cześć, start_time: 469.7, end_time: 470.1
Word: Bo, start_time: 470.1, end_time: 470.7
Word: mamie, start_time: 470.7, end_time: 471.0
Word: właśnie, start_time: 471.0, end_time: 471.4
Word: na, start_time: 471.4, end_time: 471.6
Word: sobie, start_time: 471.6, end_time: 472.1
Word: Ale, start_time: 472.1, end_time: 472.7
Word: ja, start_time: 472.7, end_time: 473.0
Word: jestem, start_time: 473.0, end_time: 473.1
Word: tak, start_time: 473.1, end_time: 473.5
Word: roztrzepana, start_time: 473.5, end_time: 474.3
Word: jak, start_time: 474.3, end_time: 474.9
Word: ta, start_time: 474.9, end_time: 475.0
Word: co, start_time: 475.0, end_time: 475.6
Word: to, start_time: 475.6, end_time: 475.7
Word: szuka, start_time: 475.7, end_time: 476.1
Word: osła, start_time: 476.1, end_time: 476.6
Word: siedząc, start_time: 476.6, end_time: 477.3
Word: na, start_time: 477.3, end_time: 477.5
Word: nim, start_time: 477.5, end_time: 477.8
Word: a, start_time: 477.8, end_time: 477.9
Word: co, start_time: 477.9, end_time: 478.8
Word: rzekł, start_time: 478.8, end_time: 479.7
