Waiting for operation to complete...
Transcript: rozdział 29
Confidence: 0.9785358309745789
Word: rozdział, start_time: 0.8, end_time: 1.6
Word: niskie, start_time: 224.0, end_time: 224.4
Word: akacje, start_time: 224.4, end_time: 224.9
Word: i, start_time: 224.9, end_time: 225.0
Word: mimozy, start_time: 225.0, end_time: 225.6
Word: tam, start_time: 225.6, end_time: 226.8
Word: można, start_time: 226.8, end_time: 227.1
Word: żyć, start_time: 227.1, end_time: 227.4
Word: tylko, start_time: 227.4, end_time: 227.6
Word: z, start_time: 227.6, end_time: 227.8
Word: tego, start_time: 227.8, end_time: 228.0
Word: co, start_time: 228.0, end_time: 228.2
Word: się, start_time: 228.2, end_time: 228.3
Word: Upoluję, start_time: 228.3, end_time: 228.9
Word: King, start_time: 228.9, end_time: 229.9
Word: znajdzie, start_time: 229.9, end_time: 230.3
Word: tam, start_time: 230.3, end_time: 230.4
Word: trawę, start_time: 230.4, end_time: 230.8
Word: i, start_time: 230.8, end_time: 231.3
Word: antylopy, start_time: 231.3, end_time: 232.0
Word: ale, start_time: 232.0, end_time: 232.7
Word: jeśli, start_time: 232.7, end_time: 233.0
Word: nie, start_time: 233.0, end_time: 233.1
Word: będę, start_time: 233.1, end_time: 233.4
Word: miał, start_time: 233.4, end_time: 233.6
Word: czym, start_time: 233.6, end_time: 233.9
Word: do, start_time: 233.9, end_time: 234.0
Word: nich, start_time: 234.0, end_time: 234.2
Word: strzelać, start_time: 234.2, end_time: 234.3
Word: Talking, start_time: 234.3, end_time: 235.7
Word: ich, start_time: 235.7, end_time: 235.9
Word: Nie, start_time: 235.9, end_time: 236.0
Word: no, start_time: 236.0, end_time: 236.1
Word: łapie, start_time: 236.1, end_time: 236.3
Word: i, start_time: 236.3, end_time: 236.6
Word: Staś, start_time: 236.6, end_time: 237.8
Word: miał, start_time: 237.8, end_time: 237.9
Word: Rzeczywiście, start_time: 237.9, end_time: 238.7
Word: OK, start_time: 238.7, end_time: 238.9
Transcript:  się troszczyć gdyż obecnie gdy słoni już się swoimi po przyjaźnią z nimi tak poczciwie niepodobna było go porzucić i skazać na śmierć głodową A uwolnić go to znaczyło pozbawić się Większej części amunicji i narazić samych siebie na nieuchronną zgubę
Confidence: 0.9355103373527527
Word: się, start_time: 238.9, end_time: 239.1
Word: troszczyć, start_time: 239.1, end_time: 239.6
Word: gdyż, start_time: 239.6, end_time: 240.6
Word: obecnie, start_time: 240.6, end_time: 241.2
Word: gdy, start_time: 241.2, end_time: 242.0
Word: słoni, start_time: 242.0, end_time: 242.3
Word: już, start_time: 242.3, end_time: 242.5
Word: się, start_time: 242.5, end_time: 242.7
Word: swoimi, start_time: 242.7, end_time: 243.3
Word: po, start_time: 243.3, end_time: 243.8
Word: przyjaźnią, start_time: 243.8, end_time: 244.5
Word: z, start_time: 244.5, end_time: 244.6
Word: nimi, start_time: 244.6, end_time: 244.8
Word: tak, start_time: 244.8, end_time: 245.2
Word: poczciwie, start_time: 245.2, end_time: 245.8
Word: niepodobna, start_time: 245.8, end_time: 247.1
Word: było, start_time: 247.1, end_time: 247.3
Word: go, start_time: 247.3, end_time: 247.6
Word: porzucić, start_time: 247.6, end_time: 248.2
Word: i, start_time: 248.2, end_time: 248.3
Word: skazać, start_time: 248.3, end_time: 249.3
Word: na, start_time: 249.3, end_time: 249.4
Word: śmierć, start_time: 249.4, end_time: 249.8
Word: głodową, start_time: 249.8, end_time: 250.0
Word: A, start_time: 250.0, end_time: 250.5
Word: uwolnić, start_time: 250.5, end_time: 251.8
Word: go, start_time: 251.8, end_time: 251.9
Word: to, start_time: 251.9, end_time: 252.5
Word: znaczyło, start_time: 252.5, end_time: 253.0
Word: pozbawić, start_time: 253.0, end_time: 253.6
Word: się, start_time: 253.6, end_time: 253.7
Word: Większej, start_time: 253.7, end_time: 254.5
Word: części, start_time: 254.5, end_time: 254.9
Word: amunicji, start_time: 254.9, end_time: 255.1
Word: i, start_time: 255.1, end_time: 255.6
Word: narazić, start_time: 255.6, end_time: 256.1
Word: samych, start_time: 256.1, end_time: 256.6
Word: siebie, start_time: 256.6, end_time: 256.7
Word: na, start_time: 256.7, end_time: 258.0
Word: nieuchronną, start_time: 258.0, end_time: 258.2
Word: zgubę, start_time: 258.2, end_time: 258.9
Transcript:  więc Staś odkładał roboty z dnia na dzień powtarzając sobie co wieczór w duszy może jutro znajdę jakiś inny sposób a tymczasem do tej troski przyłączyły się inna płytka Lego straszliwie powstały w dole rzeki dzikie pszczoły do których doprowadził go znany w Afryce niewielki szaro zielony ptak zwany pszczoła wodę czarnemu chłopakowi nie chciało się przez lenistwo odkurzyć ich dostatecznie wrócił więc z miodem ale skłóty i spuchnięty tak że w godzinę później stracił przytomność dobre mzimu wyciąga was niego aż do wieczora przy pomocy mail Żądła a potem układało go ziemią którą Staś polewał wodą Jednakże nad ranem zdawało się biedny Murzynko na na szczęście starania i silny organizm przemokły niebezpieczeństwo zdrowie jednak odzyskał dopiero po upływie dni 10
Confidence: 0.9475781917572021
Word: więc, start_time: 260.2, end_time: 260.8
Word: Staś, start_time: 260.8, end_time: 261.2
Word: odkładał, start_time: 261.2, end_time: 262.4
Word: roboty, start_time: 262.4, end_time: 262.8
Word: z, start_time: 262.8, end_time: 262.9
Word: dnia, start_time: 262.9, end_time: 263.1
Word: na, start_time: 263.1, end_time: 263.2
Word: dzień, start_time: 263.2, end_time: 263.6
Word: powtarzając, start_time: 263.6, end_time: 264.3
Word: sobie, start_time: 264.3, end_time: 264.5
Word: co, start_time: 264.5, end_time: 264.7
Word: wieczór, start_time: 264.7, end_time: 265.0
Word: w, start_time: 265.0, end_time: 265.1
Word: duszy, start_time: 265.1, end_time: 265.4
Word: może, start_time: 265.4, end_time: 265.8
Word: jutro, start_time: 265.8, end_time: 266.1
Word: znajdę, start_time: 266.1, end_time: 267.1
Word: jakiś, start_time: 267.1, end_time: 267.3
Word: inny, start_time: 267.3, end_time: 267.8
Word: sposób, start_time: 267.8, end_time: 268.0
Word: a, start_time: 268.0, end_time: 268.4
Word: tymczasem, start_time: 268.4, end_time: 270.0
Word: do, start_time: 270.0, end_time: 270.2
Word: tej, start_time: 270.2, end_time: 270.4
Word: troski, start_time: 270.4, end_time: 270.8
Word: przyłączyły, start_time: 270.8, end_time: 271.7
Word: się, start_time: 271.7, end_time: 271.7
Word: inna, start_time: 271.7, end_time: 272.3
Word: płytka, start_time: 272.3, end_time: 273.7
Word: Lego, start_time: 273.7, end_time: 274.0
Word: straszliwie, start_time: 274.0, end_time: 274.6
Word: powstały, start_time: 274.6, end_time: 275.1
Word: w, start_time: 275.1, end_time: 275.2
Word: dole, start_time: 275.2, end_time: 275.4
Word: rzeki, start_time: 275.4, end_time: 275.7
Word: dzikie, start_time: 275.7, end_time: 276.1
Word: pszczoły, start_time: 276.1, end_time: 276.6
Word: do, start_time: 276.6, end_time: 277.3
Word: których, start_time: 277.3, end_time: 277.5
Word: doprowadził, start_time: 277.5, end_time: 277.8
Word: go, start_time: 277.8, end_time: 278.3
Word: znany, start_time: 278.3, end_time: 278.8
Word: w, start_time: 278.8, end_time: 278.8
Word: Afryce, start_time: 278.8, end_time: 279.4
Word: niewielki, start_time: 279.4, end_time: 280.2
Word: szaro, start_time: 280.2, end_time: 280.5
Word: zielony, start_time: 280.5, end_time: 280.8
Word: ptak, start_time: 280.8, end_time: 281.2
Word: zwany, start_time: 281.2, end_time: 281.5
Word: pszczoła, start_time: 281.5, end_time: 282.3
Word: wodę, start_time: 282.3, end_time: 282.6
Word: czarnemu, start_time: 282.6, end_time: 284.4
Word: chłopakowi, start_time: 284.4, end_time: 284.8
Word: nie, start_time: 284.8, end_time: 285.7
Word: chciało, start_time: 285.7, end_time: 286.0
Word: się, start_time: 286.0, end_time: 286.1
Word: przez, start_time: 286.1, end_time: 286.4
Word: lenistwo, start_time: 286.4, end_time: 286.9
Word: odkurzyć, start_time: 286.9, end_time: 287.9
Word: ich, start_time: 287.9, end_time: 288.1
Word: dostatecznie, start_time: 288.1, end_time: 288.7
Word: wrócił, start_time: 288.7, end_time: 289.8
Word: więc, start_time: 289.8, end_time: 289.9
Word: z, start_time: 289.9, end_time: 290.1
Word: miodem, start_time: 290.1, end_time: 290.4
Word: ale, start_time: 290.4, end_time: 291.1
Word: skłóty, start_time: 291.1, end_time: 291.8
Word: i, start_time: 291.8, end_time: 292.0
Word: spuchnięty, start_time: 292.0, end_time: 292.8
Word: tak, start_time: 292.8, end_time: 293.1
Word: że, start_time: 293.1, end_time: 293.6
Word: w, start_time: 293.6, end_time: 293.6
Word: godzinę, start_time: 293.6, end_time: 293.8
Word: później, start_time: 293.8, end_time: 294.3
Word: stracił, start_time: 294.3, end_time: 294.7
Word: przytomność, start_time: 294.7, end_time: 295.3
Word: dobre, start_time: 295.3, end_time: 296.7
Word: mzimu, start_time: 296.7, end_time: 296.9
Word: wyciąga, start_time: 296.9, end_time: 298.4
Word: was, start_time: 298.4, end_time: 298.9
Word: niego, start_time: 298.9, end_time: 299.2
Word: aż, start_time: 299.2, end_time: 299.5
Word: do, start_time: 299.5, end_time: 299.7
Word: wieczora, start_time: 299.7, end_time: 300.2
Word: przy, start_time: 300.2, end_time: 300.4
Word: pomocy, start_time: 300.4, end_time: 300.7
Word: mail, start_time: 300.7, end_time: 301.1
Word: Żądła, start_time: 301.1, end_time: 302.1
Word: a, start_time: 302.1, end_time: 302.2
Word: potem, start_time: 302.2, end_time: 302.6
Word: układało, start_time: 302.6, end_time: 303.4
Word: go, start_time: 303.4, end_time: 303.6
Word: ziemią, start_time: 303.6, end_time: 304.0
Word: którą, start_time: 304.0, end_time: 304.7
Word: Staś, start_time: 304.7, end_time: 305.0
Word: polewał, start_time: 305.0, end_time: 305.5
Word: wodą, start_time: 305.5, end_time: 305.7
Word: Jednakże, start_time: 305.7, end_time: 307.0
Word: nad, start_time: 307.0, end_time: 307.3
Word: ranem, start_time: 307.3, end_time: 307.6
Word: zdawało, start_time: 307.6, end_time: 308.0
Word: się, start_time: 308.0, end_time: 308.1
Word: biedny, start_time: 308.1, end_time: 308.7
Word: Murzynko, start_time: 308.7, end_time: 309.1
Word: na, start_time: 309.1, end_time: 309.3
Word: na, start_time: 309.3, end_time: 310.1
Word: szczęście, start_time: 310.1, end_time: 310.6
Word: starania, start_time: 310.6, end_time: 311.0
Word: i, start_time: 311.0, end_time: 311.1
Word: silny, start_time: 311.1, end_time: 311.7
Word: organizm, start_time: 311.7, end_time: 312.1
Word: przemokły, start_time: 312.1, end_time: 313.3
Word: niebezpieczeństwo, start_time: 313.3, end_time: 314.2
Word: zdrowie, start_time: 314.2, end_time: 315.3
Word: jednak, start_time: 315.3, end_time: 315.5
Word: odzyskał, start_time: 315.5, end_time: 316.0
Word: dopiero, start_time: 316.0, end_time: 316.4
Word: po, start_time: 316.4, end_time: 316.6
Word: upływie, start_time: 316.6, end_time: 316.7
Word: dni, start_time: 316.7, end_time: 317.4
Word: 10, start_time: 317.4, end_time: 318.0
Transcript:  druga przygoda spotkała konie wstałaś który podczas choroby Kalego musiał jechać i prowadzić do wody zauważył że poczęły straszliwy chudnąć nie można tego było wytłumaczyć brakiem żywności ponieważ wskutek deszczów trawa wybujała wysoko i wybornej paszy było w bród a jednak konie wprost nikły po kilku dniach sierść na nich po szerszeń ała o czyim Zgasły a z nozdrzy płynął gęsty śluz w końcu przestały jeść a natomiast piły chciwie jakby trafił i gorączka gdy Kali przyszedł do zdrowia były to już dwa kościotrupy ale on tylko Spojrzał na mnie i od razu zrozumiał co się stało CC rzekł zwracając się do Stasia one muszą umrzeć Stasiu zrozumiał także albowiem jeszcze w port-saidzie słyszał wielokrotnie o muszę Afryka
Confidence: 0.9380449056625366
Word: druga, start_time: 319.8, end_time: 320.5
Word: przygoda, start_time: 320.5, end_time: 321.0
Word: spotkała, start_time: 321.0, end_time: 321.9
Word: konie, start_time: 321.9, end_time: 322.4
Word: wstałaś, start_time: 322.4, end_time: 324.0
Word: który, start_time: 324.0, end_time: 324.9
Word: podczas, start_time: 324.9, end_time: 325.2
Word: choroby, start_time: 325.2, end_time: 325.8
Word: Kalego, start_time: 325.8, end_time: 326.2
Word: musiał, start_time: 326.2, end_time: 327.1
Word: jechać, start_time: 327.1, end_time: 327.2
Word: i, start_time: 327.2, end_time: 327.8
Word: prowadzić, start_time: 327.8, end_time: 328.7
Word: do, start_time: 328.7, end_time: 328.8
Word: wody, start_time: 328.8, end_time: 329.2
Word: zauważył, start_time: 329.2, end_time: 329.7
Word: że, start_time: 329.7, end_time: 329.8
Word: poczęły, start_time: 329.8, end_time: 330.3
Word: straszliwy, start_time: 330.3, end_time: 330.9
Word: chudnąć, start_time: 330.9, end_time: 331.4
Word: nie, start_time: 331.4, end_time: 332.2
Word: można, start_time: 332.2, end_time: 332.5
Word: tego, start_time: 332.5, end_time: 332.7
Word: było, start_time: 332.7, end_time: 333.0
Word: wytłumaczyć, start_time: 333.0, end_time: 333.7
Word: brakiem, start_time: 333.7, end_time: 334.5
Word: żywności, start_time: 334.5, end_time: 335.2
Word: ponieważ, start_time: 335.2, end_time: 335.6
Word: wskutek, start_time: 335.6, end_time: 335.9
Word: deszczów, start_time: 335.9, end_time: 336.6
Word: trawa, start_time: 336.6, end_time: 337.5
Word: wybujała, start_time: 337.5, end_time: 338.0
Word: wysoko, start_time: 338.0, end_time: 338.5
Word: i, start_time: 338.5, end_time: 338.7
Word: wybornej, start_time: 338.7, end_time: 339.9
Word: paszy, start_time: 339.9, end_time: 340.2
Word: było, start_time: 340.2, end_time: 340.5
Word: w, start_time: 340.5, end_time: 340.5
Word: bród, start_time: 340.5, end_time: 340.6
Word: a, start_time: 340.6, end_time: 341.0
Word: jednak, start_time: 341.0, end_time: 341.9
Word: konie, start_time: 341.9, end_time: 342.2
Word: wprost, start_time: 342.2, end_time: 342.5
Word: nikły, start_time: 342.5, end_time: 343.0
Word: po, start_time: 343.0, end_time: 344.1
Word: kilku, start_time: 344.1, end_time: 344.4
Word: dniach, start_time: 344.4, end_time: 344.6
Word: sierść, start_time: 344.6, end_time: 346.0
Word: na, start_time: 346.0, end_time: 346.1
Word: nich, start_time: 346.1, end_time: 346.5
Word: po, start_time: 346.5, end_time: 346.6
Word: szerszeń, start_time: 346.6, end_time: 347.1
Word: ała, start_time: 347.1, end_time: 347.4
Word: o, start_time: 347.4, end_time: 347.4
Word: czyim, start_time: 347.4, end_time: 348.0
Word: Zgasły, start_time: 348.0, end_time: 348.5
Word: a, start_time: 348.5, end_time: 348.6
Word: z, start_time: 348.6, end_time: 349.6
Word: nozdrzy, start_time: 349.6, end_time: 349.9
Word: płynął, start_time: 349.9, end_time: 350.5
Word: gęsty, start_time: 350.5, end_time: 350.9
Word: śluz, start_time: 350.9, end_time: 351.1
Word: w, start_time: 351.1, end_time: 351.4
Word: końcu, start_time: 351.4, end_time: 352.9
Word: przestały, start_time: 352.9, end_time: 353.5
Word: jeść, start_time: 353.5, end_time: 353.9
Word: a, start_time: 353.9, end_time: 354.0
Word: natomiast, start_time: 354.0, end_time: 355.0
Word: piły, start_time: 355.0, end_time: 355.9
Word: chciwie, start_time: 355.9, end_time: 356.4
Word: jakby, start_time: 356.4, end_time: 357.1
Word: trafił, start_time: 357.1, end_time: 357.6
Word: i, start_time: 357.6, end_time: 357.7
Word: gorączka, start_time: 357.7, end_time: 358.3
Word: gdy, start_time: 358.3, end_time: 359.5
Word: Kali, start_time: 359.5, end_time: 359.7
Word: przyszedł, start_time: 359.7, end_time: 360.2
Word: do, start_time: 360.2, end_time: 360.3
Word: zdrowia, start_time: 360.3, end_time: 360.8
Word: były, start_time: 360.8, end_time: 361.7
Word: to, start_time: 361.7, end_time: 361.8
Word: już, start_time: 361.8, end_time: 362.0
Word: dwa, start_time: 362.0, end_time: 362.3
Word: kościotrupy, start_time: 362.3, end_time: 362.8
Word: ale, start_time: 362.8, end_time: 364.0
Word: on, start_time: 364.0, end_time: 364.3
Word: tylko, start_time: 364.3, end_time: 364.7
Word: Spojrzał, start_time: 364.7, end_time: 365.2
Word: na, start_time: 365.2, end_time: 365.4
Word: mnie, start_time: 365.4, end_time: 365.5
Word: i, start_time: 365.5, end_time: 365.7
Word: od, start_time: 365.7, end_time: 366.1
Word: razu, start_time: 366.1, end_time: 366.3
Word: zrozumiał, start_time: 366.3, end_time: 366.9
Word: co, start_time: 366.9, end_time: 367.1
Word: się, start_time: 367.1, end_time: 367.2
Word: stało, start_time: 367.2, end_time: 367.6
Word: CC, start_time: 367.6, end_time: 369.0
Word: rzekł, start_time: 369.0, end_time: 370.0
Word: zwracając, start_time: 370.0, end_time: 370.5
Word: się, start_time: 370.5, end_time: 370.6
Word: do, start_time: 370.6, end_time: 370.7
Word: Stasia, start_time: 370.7, end_time: 371.1
Word: one, start_time: 371.1, end_time: 371.8
Word: muszą, start_time: 371.8, end_time: 372.1
Word: umrzeć, start_time: 372.1, end_time: 372.5
Word: Stasiu, start_time: 372.5, end_time: 374.3
Word: zrozumiał, start_time: 374.3, end_time: 374.8
Word: także, start_time: 374.8, end_time: 375.2
Word: albowiem, start_time: 375.2, end_time: 376.1
Word: jeszcze, start_time: 376.1, end_time: 376.4
Word: w, start_time: 376.4, end_time: 376.4
Word: port-saidzie, start_time: 376.4, end_time: 376.8
Word: słyszał, start_time: 376.8, end_time: 377.8
Word: wielokrotnie, start_time: 377.8, end_time: 378.9
Word: o, start_time: 378.9, end_time: 379.0
Word: muszę, start_time: 379.0, end_time: 379.3
Word: Afryka, start_time: 379.3, end_time: 379.7
Transcript:  złamane serce która jest tak straszliwą plagą niektórych okolic że tam gdzie ona mieszka stale murzyni nie posiadają wcale bydła a tam gdzie wskutek pomyślnych chwilowych warunków rozmnaża się niespodziewanie bydło ginie wół lub osioł ukłucie przez serce marnieje i zdycha W ciągu dni kilkunastu czasem w ciągu kilku zwierzęta miejscowe rozumieją też niebezpieczeństwo jakie i mocniej zagraża zdarza się bowiem że cały stada Wołów gdy przy wodopoju usłyszą jej brzęczenie wpadają w szaloną trwogę i rozbiegają się na wszystkie strony
Confidence: 0.9413396716117859
Word: złamane, start_time: 379.8, end_time: 380.4
Word: serce, start_time: 380.4, end_time: 381.3
Word: która, start_time: 381.3, end_time: 382.3
Word: jest, start_time: 382.3, end_time: 382.4
Word: tak, start_time: 382.4, end_time: 382.7
Word: straszliwą, start_time: 382.7, end_time: 383.3
Word: plagą, start_time: 383.3, end_time: 383.7
Word: niektórych, start_time: 383.7, end_time: 384.1
Word: okolic, start_time: 384.1, end_time: 384.6
Word: że, start_time: 384.6, end_time: 385.2
Word: tam, start_time: 385.2, end_time: 385.4
Word: gdzie, start_time: 385.4, end_time: 385.5
Word: ona, start_time: 385.5, end_time: 385.8
Word: mieszka, start_time: 385.8, end_time: 385.8
Word: stale, start_time: 385.8, end_time: 386.4
Word: murzyni, start_time: 386.4, end_time: 387.4
Word: nie, start_time: 387.4, end_time: 387.5
Word: posiadają, start_time: 387.5, end_time: 388.0
Word: wcale, start_time: 388.0, end_time: 388.4
Word: bydła, start_time: 388.4, end_time: 388.7
Word: a, start_time: 388.7, end_time: 388.8
Word: tam, start_time: 388.8, end_time: 389.4
Word: gdzie, start_time: 389.4, end_time: 389.6
Word: wskutek, start_time: 389.6, end_time: 389.9
Word: pomyślnych, start_time: 389.9, end_time: 390.7
Word: chwilowych, start_time: 390.7, end_time: 391.5
Word: warunków, start_time: 391.5, end_time: 392.0
Word: rozmnaża, start_time: 392.0, end_time: 392.4
Word: się, start_time: 392.4, end_time: 392.6
Word: niespodziewanie, start_time: 392.6, end_time: 393.1
Word: bydło, start_time: 393.1, end_time: 394.3
Word: ginie, start_time: 394.3, end_time: 394.6
Word: wół, start_time: 394.6, end_time: 396.4
Word: lub, start_time: 396.4, end_time: 396.8
Word: osioł, start_time: 396.8, end_time: 397.2
Word: ukłucie, start_time: 397.2, end_time: 397.8
Word: przez, start_time: 397.8, end_time: 397.9
Word: serce, start_time: 397.9, end_time: 398.4
Word: marnieje, start_time: 398.4, end_time: 399.6
Word: i, start_time: 399.6, end_time: 399.7
Word: zdycha, start_time: 399.7, end_time: 400.1
Word: W, start_time: 400.1, end_time: 400.1
Word: ciągu, start_time: 400.1, end_time: 400.4
Word: dni, start_time: 400.4, end_time: 401.1
Word: kilkunastu, start_time: 401.1, end_time: 401.9
Word: czasem, start_time: 401.9, end_time: 402.5
Word: w, start_time: 402.5, end_time: 402.6
Word: ciągu, start_time: 402.6, end_time: 403.0
Word: kilku, start_time: 403.0, end_time: 403.9
Word: zwierzęta, start_time: 403.9, end_time: 405.5
Word: miejscowe, start_time: 405.5, end_time: 406.1
Word: rozumieją, start_time: 406.1, end_time: 406.6
Word: też, start_time: 406.6, end_time: 406.8
Word: niebezpieczeństwo, start_time: 406.8, end_time: 407.7
Word: jakie, start_time: 407.7, end_time: 408.0
Word: i, start_time: 408.0, end_time: 408.2
Word: mocniej, start_time: 408.2, end_time: 408.8
Word: zagraża, start_time: 408.8, end_time: 409.2
Word: zdarza, start_time: 409.2, end_time: 410.2
Word: się, start_time: 410.2, end_time: 410.4
Word: bowiem, start_time: 410.4, end_time: 410.5
Word: że, start_time: 410.5, end_time: 410.7
Word: cały, start_time: 410.7, end_time: 410.9
Word: stada, start_time: 410.9, end_time: 411.4
Word: Wołów, start_time: 411.4, end_time: 411.9
Word: gdy, start_time: 411.9, end_time: 412.5
Word: przy, start_time: 412.5, end_time: 412.7
Word: wodopoju, start_time: 412.7, end_time: 413.0
Word: usłyszą, start_time: 413.0, end_time: 413.7
Word: jej, start_time: 413.7, end_time: 414.0
Word: brzęczenie, start_time: 414.0, end_time: 414.6
Word: wpadają, start_time: 414.6, end_time: 415.5
Word: w, start_time: 415.5, end_time: 415.6
Word: szaloną, start_time: 415.6, end_time: 415.9
Word: trwogę, start_time: 415.9, end_time: 416.4
Word: i, start_time: 416.4, end_time: 416.4
Word: rozbiegają, start_time: 416.4, end_time: 417.1
Word: się, start_time: 417.1, end_time: 417.2
Word: na, start_time: 417.2, end_time: 417.3
Word: wszystkie, start_time: 417.3, end_time: 417.8
Word: strony, start_time: 417.8, end_time: 417.9
Transcript:  stasiowe Konie były pokazane koniec a wraz z nimi osła Kali nacieram teraz codziennie jakąś niesłychanie wolną Podobno zapachu do cebuli rośliną którą w dżunglach wyszukał mówił iż wolniej odpędza CC ale pomimo tego czego środka konie hucuły wstałeś z trwogą myślał o tym co będzie jeśli zwierzęta padną Jak zabrać wówczas rzeczy Nel wojłok i namiot ładunki i naczynia było tego jednak tyle że chyba jeden King potrafiłby to wszystko udźwignąć ale żeby uwolnić Kinga potrzeba było poświęcić przynajmniej dwie trzecie naboi coraz większe troski zbierały się nad głową Stasia na podobieństwo tych chmur które nie przestawały poić dżungli Dżem
Confidence: 0.9586586356163025
Word: stasiowe, start_time: 419.3, end_time: 420.0
Word: Konie, start_time: 420.0, end_time: 420.4
Word: były, start_time: 420.4, end_time: 420.6
Word: pokazane, start_time: 420.6, end_time: 421.1
Word: koniec, start_time: 421.1, end_time: 422.6
Word: a, start_time: 422.6, end_time: 422.7
Word: wraz, start_time: 422.7, end_time: 423.8
Word: z, start_time: 423.8, end_time: 423.9
Word: nimi, start_time: 423.9, end_time: 424.2
Word: osła, start_time: 424.2, end_time: 424.7
Word: Kali, start_time: 424.7, end_time: 425.6
Word: nacieram, start_time: 425.6, end_time: 426.1
Word: teraz, start_time: 426.1, end_time: 426.4
Word: codziennie, start_time: 426.4, end_time: 426.6
Word: jakąś, start_time: 426.6, end_time: 427.3
Word: niesłychanie, start_time: 427.3, end_time: 428.2
Word: wolną, start_time: 428.2, end_time: 428.8
Word: Podobno, start_time: 428.8, end_time: 429.5
Word: zapachu, start_time: 429.5, end_time: 430.4
Word: do, start_time: 430.4, end_time: 430.5
Word: cebuli, start_time: 430.5, end_time: 430.9
Word: rośliną, start_time: 430.9, end_time: 431.5
Word: którą, start_time: 431.5, end_time: 431.7
Word: w, start_time: 431.7, end_time: 431.9
Word: dżunglach, start_time: 431.9, end_time: 432.4
Word: wyszukał, start_time: 432.4, end_time: 432.9
Word: mówił, start_time: 432.9, end_time: 434.0
Word: iż, start_time: 434.0, end_time: 434.2
Word: wolniej, start_time: 434.2, end_time: 435.1
Word: odpędza, start_time: 435.1, end_time: 436.1
Word: CC, start_time: 436.1, end_time: 436.6
Word: ale, start_time: 436.6, end_time: 437.5
Word: pomimo, start_time: 437.5, end_time: 437.8
Word: tego, start_time: 437.8, end_time: 438.0
Word: czego, start_time: 438.0, end_time: 438.9
Word: środka, start_time: 438.9, end_time: 439.4
Word: konie, start_time: 439.4, end_time: 439.9
Word: hucuły, start_time: 439.9, end_time: 440.3
Word: wstałeś, start_time: 440.3, end_time: 441.5
Word: z, start_time: 441.5, end_time: 441.6
Word: trwogą, start_time: 441.6, end_time: 442.3
Word: myślał, start_time: 442.3, end_time: 442.8
Word: o, start_time: 442.8, end_time: 442.9
Word: tym, start_time: 442.9, end_time: 443.0
Word: co, start_time: 443.0, end_time: 443.3
Word: będzie, start_time: 443.3, end_time: 443.7
Word: jeśli, start_time: 443.7, end_time: 444.0
Word: zwierzęta, start_time: 444.0, end_time: 444.5
Word: padną, start_time: 444.5, end_time: 444.9
Word: Jak, start_time: 444.9, end_time: 446.3
Word: zabrać, start_time: 446.3, end_time: 446.9
Word: wówczas, start_time: 446.9, end_time: 447.2
Word: rzeczy, start_time: 447.2, end_time: 447.7
Word: Nel, start_time: 447.7, end_time: 448.8
Word: wojłok, start_time: 448.8, end_time: 449.6
Word: i, start_time: 449.6, end_time: 449.7
Word: namiot, start_time: 449.7, end_time: 450.5
Word: ładunki, start_time: 450.5, end_time: 451.1
Word: i, start_time: 451.1, end_time: 451.1
Word: naczynia, start_time: 451.1, end_time: 451.6
Word: było, start_time: 451.6, end_time: 452.8
Word: tego, start_time: 452.8, end_time: 453.0
Word: jednak, start_time: 453.0, end_time: 454.4
Word: tyle, start_time: 454.4, end_time: 454.8
Word: że, start_time: 454.8, end_time: 455.9
Word: chyba, start_time: 455.9, end_time: 456.1
Word: jeden, start_time: 456.1, end_time: 456.3
Word: King, start_time: 456.3, end_time: 456.7
Word: potrafiłby, start_time: 456.7, end_time: 457.4
Word: to, start_time: 457.4, end_time: 457.5
Word: wszystko, start_time: 457.5, end_time: 457.8
Word: udźwignąć, start_time: 457.8, end_time: 458.5
Word: ale, start_time: 458.5, end_time: 459.4
Word: żeby, start_time: 459.4, end_time: 459.6
Word: uwolnić, start_time: 459.6, end_time: 459.9
Word: Kinga, start_time: 459.9, end_time: 460.6
Word: potrzeba, start_time: 460.6, end_time: 461.7
Word: było, start_time: 461.7, end_time: 461.8
Word: poświęcić, start_time: 461.8, end_time: 462.4
Word: przynajmniej, start_time: 462.4, end_time: 463.5
Word: dwie, start_time: 463.5, end_time: 463.9
Word: trzecie, start_time: 463.9, end_time: 464.2
Word: naboi, start_time: 464.2, end_time: 464.6
Word: coraz, start_time: 464.6, end_time: 466.3
Word: większe, start_time: 466.3, end_time: 466.8
Word: troski, start_time: 466.8, end_time: 467.8
Word: zbierały, start_time: 467.8, end_time: 468.4
Word: się, start_time: 468.4, end_time: 468.4
Word: nad, start_time: 468.4, end_time: 468.7
Word: głową, start_time: 468.7, end_time: 468.9
Word: Stasia, start_time: 468.9, end_time: 469.5
Word: na, start_time: 469.5, end_time: 470.1
Word: podobieństwo, start_time: 470.1, end_time: 470.8
Word: tych, start_time: 470.8, end_time: 471.0
Word: chmur, start_time: 471.0, end_time: 471.4
Word: które, start_time: 471.4, end_time: 472.0
Word: nie, start_time: 472.0, end_time: 472.0
Word: przestawały, start_time: 472.0, end_time: 472.7
Word: poić, start_time: 472.7, end_time: 473.1
Word: dżungli, start_time: 473.1, end_time: 473.7
