Waiting for operation to complete...
Transcript: rozdział 12 w którym opisuje się sławny zdarzenie o Zaczarowanej łódce od dwóch dni już Don Kichot z giermkiem jechali Wybrzeża mi Ebru rycerz z rozkoszą podglądał na przejrzyste wody zielone krzewy a Okolica ta tak obfita w piękne widoki przywodzi na myśl rozmaite miłosne zdarzenia tak zadumani postępując nad brzegiem spostrzegli małą łódkę przymocowaną posterunkiem do kółka statek był bez żagli wioseł iru dla Don Kichot zobaczywszy łódkę zeskoczył szybko z rosynanta i zbliżył się do brzegu rzeczki mi powiedzieć czy sławny rycerz kurwa dlaczego tak skwapliwie zsiadanie z konia rzeczy Sancho który Za przykładem swego pana z osiołka zeskoczył Don Kichot rozkazał sam Czy przywiązać do drzewa rosynanta i osła
Confidence: 0.9492307901382446
Word: rozdział, start_time: 0.0, end_time: 1.3
Word: łódka, start_time: 252.1, end_time: 252.5
Word: Pędzona, start_time: 252.5, end_time: 253.1
Word: wiatrem, start_time: 253.1, end_time: 253.7
Word: Zbliżam, start_time: 253.7, end_time: 254.6
Word: się, start_time: 254.6, end_time: 254.7
Word: ku, start_time: 254.7, end_time: 255.0
Word: wodnym, start_time: 255.0, end_time: 255.6
Word: młynom, start_time: 255.6, end_time: 256.2
Word: które, start_time: 256.2, end_time: 256.8
Word: stojąc, start_time: 256.8, end_time: 257.4
Word: przy, start_time: 257.4, end_time: 257.7
Word: samym, start_time: 257.7, end_time: 258.0
Word: brzegu, start_time: 258.0, end_time: 258.1
Word: w, start_time: 258.1, end_time: 258.6
Word: silnym, start_time: 258.6, end_time: 259.4
Word: były, start_time: 259.4, end_time: 259.7
Word: ruchu, start_time: 259.7, end_time: 260.0
Word: Otóż, start_time: 260.0, end_time: 261.1
Word: jest, start_time: 261.1, end_time: 261.5
Word: nareszcie, start_time: 261.5, end_time: 262.0
Word: i, start_time: 262.0, end_time: 262.3
Word: zamek, start_time: 262.3, end_time: 262.9
Word: z, start_time: 262.9, end_time: 263.0
Word: którego, start_time: 263.0, end_time: 263.9
Word: mam, start_time: 263.9, end_time: 264.1
Word: wyzwolić, start_time: 264.1, end_time: 264.7
Word: uwięzionych, start_time: 264.7, end_time: 265.6
Word: zawoła, start_time: 265.6, end_time: 266.7
Word: Don, start_time: 266.7, end_time: 266.9
Word: Kichot, start_time: 266.9, end_time: 267.3
Word: z, start_time: 267.3, end_time: 267.5
Word: zapałem, start_time: 267.5, end_time: 268.3
Word: Ależ, start_time: 268.3, end_time: 269.6
Word: Panie, start_time: 269.6, end_time: 270.1
Word: to, start_time: 270.1, end_time: 270.5
Word: są, start_time: 270.5, end_time: 270.7
Word: Młyny, start_time: 270.7, end_time: 271.4
Word: odpowiedź, start_time: 271.4, end_time: 272.5
Word: stworzony, start_time: 272.5, end_time: 273.2
Word: sanczo, start_time: 273.2, end_time: 273.6
Word: mówię, start_time: 273.6, end_time: 274.7
Word: ci, start_time: 274.7, end_time: 274.9
Word: że, start_time: 274.9, end_time: 275.2
Word: to, start_time: 275.2, end_time: 275.3
Word: jest, start_time: 275.3, end_time: 275.4
Word: zamek, start_time: 275.4, end_time: 275.9
Word: któremu, start_time: 275.9, end_time: 276.8
Word: moc, start_time: 276.8, end_time: 277.1
Word: czarnoksięska, start_time: 277.1, end_time: 278.1
Word: kształtu, start_time: 278.1, end_time: 279.0
Word: młyna, start_time: 279.0, end_time: 279.6
Word: nadała, start_time: 279.6, end_time: 280.1
Word: awanturnicy, start_time: 280.1, end_time: 281.9
Word: rozmawiając, start_time: 281.9, end_time: 282.7
Word: w, start_time: 282.7, end_time: 282.7
Word: ten, start_time: 282.7, end_time: 283.0
Word: sposób, start_time: 283.0, end_time: 283.4
Word: nie, start_time: 283.4, end_time: 284.2
Word: uważali, start_time: 284.2, end_time: 284.9
Word: jak, start_time: 284.9, end_time: 285.5
Word: wielkie, start_time: 285.5, end_time: 286.1
Word: groziło, start_time: 286.1, end_time: 286.6
Word: im, start_time: 286.6, end_time: 286.9
Word: niebezpieczeństwo, start_time: 286.9, end_time: 288.0
Word: bo, start_time: 288.0, end_time: 288.8
Word: łódka, start_time: 288.8, end_time: 289.2
Word: szybszym, start_time: 289.2, end_time: 290.3
Word: już, start_time: 290.3, end_time: 290.6
Word: wirem, start_time: 290.6, end_time: 291.0
Word: wody, start_time: 291.0, end_time: 291.3
Word: Pędzona, start_time: 291.3, end_time: 291.8
Word: prosto, start_time: 291.8, end_time: 292.9
Word: pod, start_time: 292.9, end_time: 293.1
Word: koło, start_time: 293.1, end_time: 293.5
Word: Młyńskie, start_time: 293.5, end_time: 294.2
Word: wpaść, start_time: 294.2, end_time: 294.5
Word: mogła, start_time: 294.5, end_time: 295.1
Word: spostrzegli, start_time: 295.1, end_time: 296.4
Word: to, start_time: 296.4, end_time: 296.6
Word: stojący, start_time: 296.6, end_time: 297.2
Word: nad, start_time: 297.2, end_time: 297.3
Word: brzegiem, start_time: 297.3, end_time: 297.6
Word: rybacy, start_time: 297.6, end_time: 298.3
Word: i, start_time: 298.3, end_time: 298.4
Word: młynarze, start_time: 298.4, end_time: 299.3
Transcript: krzykiem ostrzegli płynących Don Kichot spokojnie na nich oglądając zdobywszy miecza rzeczy więc nie motłochu widma zaklęte Pozwólcie Męczących w podziemiach tego zamku księżniczkę i rycerza albo będziecie mieć do czynienia z Don Kichot z manczy inaczej rycerzem lwa zwanym zdumieni rybacy nie wiedzieli co począć mają lecz Sancho który dostrzegł wreszcie grożące niebezpieczeństwo ukląkł Czy w łódce z płaczem prosił o Rychu ratunek pospiesza No wreszcie na pomoc lecz w zamieszaniu przewrócona łódkę Która z łoskotem wpadł czy pod koło Młyńskie Wstrząsnęła się do szczętu wyciągnięto nad brzeg rycerza i giermka zboczonych doniczki rybacy kazali sobie zapłacić za rozbity statek Don Kichot oddając i
Confidence: 0.9431559443473816
Word: krzykiem, start_time: 299.8, end_time: 300.3
Word: ostrzegli, start_time: 300.3, end_time: 301.2
Word: płynących, start_time: 301.2, end_time: 302.1
Word: Don, start_time: 302.1, end_time: 303.0
Word: Kichot, start_time: 303.0, end_time: 303.4
Word: spokojnie, start_time: 303.4, end_time: 304.5
Word: na, start_time: 304.5, end_time: 304.6
Word: nich, start_time: 304.6, end_time: 304.8
Word: oglądając, start_time: 304.8, end_time: 305.6
Word: zdobywszy, start_time: 305.6, end_time: 306.5
Word: miecza, start_time: 306.5, end_time: 307.0
Word: rzeczy, start_time: 307.0, end_time: 308.0
Word: więc, start_time: 308.0, end_time: 308.7
Word: nie, start_time: 308.7, end_time: 308.9
Word: motłochu, start_time: 308.9, end_time: 309.5
Word: widma, start_time: 309.5, end_time: 310.5
Word: zaklęte, start_time: 310.5, end_time: 311.3
Word: Pozwólcie, start_time: 311.3, end_time: 312.4
Word: Męczących, start_time: 312.4, end_time: 313.2
Word: w, start_time: 313.2, end_time: 313.3
Word: podziemiach, start_time: 313.3, end_time: 313.9
Word: tego, start_time: 313.9, end_time: 314.2
Word: zamku, start_time: 314.2, end_time: 314.7
Word: księżniczkę, start_time: 314.7, end_time: 315.6
Word: i, start_time: 315.6, end_time: 315.8
Word: rycerza, start_time: 315.8, end_time: 316.6
Word: albo, start_time: 316.6, end_time: 317.4
Word: będziecie, start_time: 317.4, end_time: 317.9
Word: mieć, start_time: 317.9, end_time: 318.3
Word: do, start_time: 318.3, end_time: 318.5
Word: czynienia, start_time: 318.5, end_time: 318.9
Word: z, start_time: 318.9, end_time: 319.0
Word: Don, start_time: 319.0, end_time: 319.2
Word: Kichot, start_time: 319.2, end_time: 319.6
Word: z, start_time: 319.6, end_time: 319.7
Word: manczy, start_time: 319.7, end_time: 319.9
Word: inaczej, start_time: 319.9, end_time: 321.4
Word: rycerzem, start_time: 321.4, end_time: 322.5
Word: lwa, start_time: 322.5, end_time: 323.2
Word: zwanym, start_time: 323.2, end_time: 324.4
Word: zdumieni, start_time: 324.4, end_time: 326.0
Word: rybacy, start_time: 326.0, end_time: 326.6
Word: nie, start_time: 326.6, end_time: 327.2
Word: wiedzieli, start_time: 327.2, end_time: 327.6
Word: co, start_time: 327.6, end_time: 327.8
Word: począć, start_time: 327.8, end_time: 328.3
Word: mają, start_time: 328.3, end_time: 328.7
Word: lecz, start_time: 328.7, end_time: 329.6
Word: Sancho, start_time: 329.6, end_time: 330.0
Word: który, start_time: 330.0, end_time: 330.4
Word: dostrzegł, start_time: 330.4, end_time: 330.9
Word: wreszcie, start_time: 330.9, end_time: 331.6
Word: grożące, start_time: 331.6, end_time: 332.2
Word: niebezpieczeństwo, start_time: 332.2, end_time: 332.3
Word: ukląkł, start_time: 332.3, end_time: 334.4
Word: Czy, start_time: 334.4, end_time: 334.6
Word: w, start_time: 334.6, end_time: 334.8
Word: łódce, start_time: 334.8, end_time: 335.3
Word: z, start_time: 335.3, end_time: 335.6
Word: płaczem, start_time: 335.6, end_time: 336.8
Word: prosił, start_time: 336.8, end_time: 337.4
Word: o, start_time: 337.4, end_time: 337.5
Word: Rychu, start_time: 337.5, end_time: 338.0
Word: ratunek, start_time: 338.0, end_time: 338.6
Word: pospiesza, start_time: 338.6, end_time: 339.8
Word: No, start_time: 339.8, end_time: 340.0
Word: wreszcie, start_time: 340.0, end_time: 340.2
Word: na, start_time: 340.2, end_time: 340.6
Word: pomoc, start_time: 340.6, end_time: 340.9
Word: lecz, start_time: 340.9, end_time: 341.8
Word: w, start_time: 341.8, end_time: 341.9
Word: zamieszaniu, start_time: 341.9, end_time: 342.3
Word: przewrócona, start_time: 342.3, end_time: 343.3
Word: łódkę, start_time: 343.3, end_time: 343.7
Word: Która, start_time: 343.7, end_time: 344.3
Word: z, start_time: 344.3, end_time: 344.5
Word: łoskotem, start_time: 344.5, end_time: 344.9
Word: wpadł, start_time: 344.9, end_time: 345.8
Word: czy, start_time: 345.8, end_time: 346.0
Word: pod, start_time: 346.0, end_time: 346.3
Word: koło, start_time: 346.3, end_time: 346.5
Word: Młyńskie, start_time: 346.5, end_time: 347.2
Word: Wstrząsnęła, start_time: 347.2, end_time: 348.4
Word: się, start_time: 348.4, end_time: 348.5
Word: do, start_time: 348.5, end_time: 348.6
Word: szczętu, start_time: 348.6, end_time: 349.1
Word: wyciągnięto, start_time: 349.1, end_time: 350.6
Word: nad, start_time: 350.6, end_time: 350.7
Word: brzeg, start_time: 350.7, end_time: 351.0
Word: rycerza, start_time: 351.0, end_time: 351.6
Word: i, start_time: 351.6, end_time: 351.7
Word: giermka, start_time: 351.7, end_time: 352.5
Word: zboczonych, start_time: 352.5, end_time: 353.2
Word: doniczki, start_time: 353.2, end_time: 353.9
Word: rybacy, start_time: 353.9, end_time: 354.9
Word: kazali, start_time: 354.9, end_time: 355.4
Word: sobie, start_time: 355.4, end_time: 355.7
Word: zapłacić, start_time: 355.7, end_time: 356.4
Word: za, start_time: 356.4, end_time: 356.6
Word: rozbity, start_time: 356.6, end_time: 357.1
Word: statek, start_time: 357.1, end_time: 357.3
Word: Don, start_time: 357.3, end_time: 358.4
Word: Kichot, start_time: 358.4, end_time: 358.8
Word: oddając, start_time: 358.8, end_time: 359.5
Word: i, start_time: 359.5, end_time: 359.6
Transcript: 50 realu wyciągnął płyną ręce i zawołał żałośnie Przebacz mi nieszczęśliwa księżniczko i ty rycerski bracie że was wyzwolić nie mogę moc Czarownika przeszkadza chęcią moim innemu widać przeznaczona chwała tej wyprawy Sanchez zmartwiony stratą 50 arów zmokła kura pociągnął Don Kichota za rękę i oddali wszy się od zdumiony rybaków znaleźli rosynanta i osiołka przywiązanych do drzewa to po serdecznym powitaniu zadbali się chwilę nad smutną awanturą Zaczarowanej Łodzi
Confidence: 0.9069042205810547
Word: 50, start_time: 359.8, end_time: 360.3
Word: realu, start_time: 360.3, end_time: 360.8
Word: wyciągnął, start_time: 360.8, end_time: 362.1
Word: płyną, start_time: 362.1, end_time: 362.8
Word: ręce, start_time: 362.8, end_time: 363.3
Word: i, start_time: 363.3, end_time: 363.5
Word: zawołał, start_time: 363.5, end_time: 364.3
Word: żałośnie, start_time: 364.3, end_time: 365.0
Word: Przebacz, start_time: 365.0, end_time: 366.3
Word: mi, start_time: 366.3, end_time: 366.5
Word: nieszczęśliwa, start_time: 366.5, end_time: 367.7
Word: księżniczko, start_time: 367.7, end_time: 368.5
Word: i, start_time: 368.5, end_time: 368.8
Word: ty, start_time: 368.8, end_time: 369.5
Word: rycerski, start_time: 369.5, end_time: 370.4
Word: bracie, start_time: 370.4, end_time: 371.0
Word: że, start_time: 371.0, end_time: 371.7
Word: was, start_time: 371.7, end_time: 371.9
Word: wyzwolić, start_time: 371.9, end_time: 372.5
Word: nie, start_time: 372.5, end_time: 372.8
Word: mogę, start_time: 372.8, end_time: 373.1
Word: moc, start_time: 373.1, end_time: 374.0
Word: Czarownika, start_time: 374.0, end_time: 374.8
Word: przeszkadza, start_time: 374.8, end_time: 375.6
Word: chęcią, start_time: 375.6, end_time: 376.1
Word: moim, start_time: 376.1, end_time: 376.7
Word: innemu, start_time: 376.7, end_time: 377.8
Word: widać, start_time: 377.8, end_time: 378.2
Word: przeznaczona, start_time: 378.2, end_time: 379.1
Word: chwała, start_time: 379.1, end_time: 379.5
Word: tej, start_time: 379.5, end_time: 379.7
Word: wyprawy, start_time: 379.7, end_time: 380.4
Word: Sanchez, start_time: 380.4, end_time: 381.7
Word: zmartwiony, start_time: 381.7, end_time: 382.4
Word: stratą, start_time: 382.4, end_time: 382.8
Word: 50, start_time: 382.8, end_time: 383.6
Word: arów, start_time: 383.6, end_time: 384.2
Word: zmokła, start_time: 384.2, end_time: 385.4
Word: kura, start_time: 385.4, end_time: 386.0
Word: pociągnął, start_time: 386.0, end_time: 387.0
Word: Don, start_time: 387.0, end_time: 387.2
Word: Kichota, start_time: 387.2, end_time: 387.6
Word: za, start_time: 387.6, end_time: 387.8
Word: rękę, start_time: 387.8, end_time: 388.2
Word: i, start_time: 388.2, end_time: 388.4
Word: oddali, start_time: 388.4, end_time: 389.2
Word: wszy, start_time: 389.2, end_time: 389.3
Word: się, start_time: 389.3, end_time: 389.6
Word: od, start_time: 389.6, end_time: 389.9
Word: zdumiony, start_time: 389.9, end_time: 390.4
Word: rybaków, start_time: 390.4, end_time: 391.1
Word: znaleźli, start_time: 391.1, end_time: 392.4
Word: rosynanta, start_time: 392.4, end_time: 393.1
Word: i, start_time: 393.1, end_time: 393.2
Word: osiołka, start_time: 393.2, end_time: 393.9
Word: przywiązanych, start_time: 393.9, end_time: 394.7
Word: do, start_time: 394.7, end_time: 394.7
Word: drzewa, start_time: 394.7, end_time: 395.2
Word: to, start_time: 395.2, end_time: 396.2
Word: po, start_time: 396.2, end_time: 396.6
Word: serdecznym, start_time: 396.6, end_time: 396.9
Word: powitaniu, start_time: 396.9, end_time: 397.8
Word: zadbali, start_time: 397.8, end_time: 399.0
Word: się, start_time: 399.0, end_time: 399.1
Word: chwilę, start_time: 399.1, end_time: 399.6
Word: nad, start_time: 399.6, end_time: 399.8
Word: smutną, start_time: 399.8, end_time: 400.3
Word: awanturą, start_time: 400.3, end_time: 401.1
Word: Zaczarowanej, start_time: 401.1, end_time: 402.2
Word: Łodzi, start_time: 402.2, end_time: 402.6
