Waiting for operation to complete...
Transcript: rozdział trzeci wychowanek Klara dlatego nie chciała odejść od 100 gwiazdkowego że odkryłam coś czego dotychczas nikt nie zauważył dzięki temu że huzarzy thread aby nasze rozwali i ustawili się w szyku pod drzewem ukazał się niezmiernie wytworny Mały człowieczek który stał spokojnie i skromnie jak gdyby oczekiwał swojej kolei możnaby wprawdzie dużo zarzucić jego figurze bo długi i zbyt gruby tułów nie harmonizować cienkimi i krótkimi nóżkami a głowa była o wiele za dużo ale te braki wynagradza eleganckie ubranie które świadczyło o dobrym smaku mały człowiek miał na sobie śliczną białkową kurtkę huzarsku z licznymi białymi sznurkami i guzikami
Confidence: 0.9023401737213135
Word: rozdział, start_time: 0.0, end_time: 0.8
Word: ani, start_time: 278.6, end_time: 279.1
Word: na, start_time: 279.1, end_time: 279.2
Word: chwilę, start_time: 279.2, end_time: 279.3
Word: otwierać, start_time: 279.3, end_time: 280.5
Word: i, start_time: 280.5, end_time: 280.8
Word: zamykać, start_time: 280.8, end_time: 281.1
Word: ust, start_time: 281.1, end_time: 282.1
Word: Teraz, start_time: 282.1, end_time: 282.9
Word: dostał, start_time: 282.9, end_time: 283.4
Word: gofred, start_time: 283.4, end_time: 283.9
Word: i, start_time: 283.9, end_time: 284.1
Word: dawał, start_time: 284.1, end_time: 285.0
Word: mu, start_time: 285.0, end_time: 285.2
Word: największe, start_time: 285.2, end_time: 286.1
Word: i, start_time: 286.1, end_time: 286.3
Word: najtwardsze, start_time: 286.3, end_time: 287.3
Word: orzech, start_time: 287.3, end_time: 287.8
Word: ale, start_time: 287.8, end_time: 289.0
Word: coś, start_time: 289.0, end_time: 289.3
Word: nagle, start_time: 289.3, end_time: 289.7
Word: zasnęło, start_time: 289.7, end_time: 290.6
Word: i, start_time: 290.6, end_time: 290.7
Word: trzy, start_time: 290.7, end_time: 291.6
Word: ząbki, start_time: 291.6, end_time: 291.8
Word: wypadły, start_time: 291.8, end_time: 293.1
Word: z, start_time: 293.1, end_time: 293.2
Word: ust, start_time: 293.2, end_time: 293.7
Word: dziadka, start_time: 293.7, end_time: 294.5
Word: do, start_time: 294.5, end_time: 294.6
Word: orzechów, start_time: 294.6, end_time: 294.7
Word: a, start_time: 294.7, end_time: 295.3
Word: cały, start_time: 295.3, end_time: 296.2
Word: podbródek, start_time: 296.2, end_time: 296.6
Word: obluzowany, start_time: 296.6, end_time: 297.8
Word: się, start_time: 297.8, end_time: 297.9
Word: i, start_time: 297.9, end_time: 298.1
Word: zaczął, start_time: 298.1, end_time: 298.9
Word: zwisać, start_time: 298.9, end_time: 299.6
Transcript: Ach mój biedny kochany dziadek do orzechów wykrzyknęła głośno Klara i odebrała go natychmiast Freddy Ależ to niedorajda powiedział Fred chcę być dziadkiem do orzechów a nie ma nawet porządnych zębów pewnie nie zna wcale swojego Rzemiosła Oddaj mi go claro będzie mi rozgryza orzechy Choćbym miał resztę zębów postradać a nawet i cały podbródek co nam po tym nicponiu nie nie woła ma Klara płacząc nie oddam ci mojego kochanego dziadka do orzechów Patrz jak żałośnie na mnie patrzy i pokazuje mi swoją pokaleczone w szczękę Ale dziadek do orzechów jest tak samo mówi jaki twój zawołał Fred więc mi go oddaj Klara Rozpłakała się na dobre i prędziutko zawinęła chorego dziadka do orzechów w chusteczkę do nosa
Confidence: 0.9094037413597107
Word: Ach, start_time: 299.8, end_time: 300.4
Word: mój, start_time: 300.4, end_time: 301.2
Word: biedny, start_time: 301.2, end_time: 301.7
Word: kochany, start_time: 301.7, end_time: 302.1
Word: dziadek, start_time: 302.1, end_time: 302.8
Word: do, start_time: 302.8, end_time: 303.0
Word: orzechów, start_time: 303.0, end_time: 303.6
Word: wykrzyknęła, start_time: 303.6, end_time: 305.0
Word: głośno, start_time: 305.0, end_time: 305.7
Word: Klara, start_time: 305.7, end_time: 306.2
Word: i, start_time: 306.2, end_time: 306.4
Word: odebrała, start_time: 306.4, end_time: 307.5
Word: go, start_time: 307.5, end_time: 307.7
Word: natychmiast, start_time: 307.7, end_time: 308.1
Word: Freddy, start_time: 308.1, end_time: 309.0
Word: Ależ, start_time: 309.0, end_time: 310.7
Word: to, start_time: 310.7, end_time: 310.9
Word: niedorajda, start_time: 310.9, end_time: 311.6
Word: powiedział, start_time: 311.6, end_time: 312.5
Word: Fred, start_time: 312.5, end_time: 312.8
Word: chcę, start_time: 312.8, end_time: 313.7
Word: być, start_time: 313.7, end_time: 313.8
Word: dziadkiem, start_time: 313.8, end_time: 314.2
Word: do, start_time: 314.2, end_time: 314.4
Word: orzechów, start_time: 314.4, end_time: 314.5
Word: a, start_time: 314.5, end_time: 315.1
Word: nie, start_time: 315.1, end_time: 315.6
Word: ma, start_time: 315.6, end_time: 315.6
Word: nawet, start_time: 315.6, end_time: 315.9
Word: porządnych, start_time: 315.9, end_time: 316.6
Word: zębów, start_time: 316.6, end_time: 317.0
Word: pewnie, start_time: 317.0, end_time: 318.2
Word: nie, start_time: 318.2, end_time: 318.4
Word: zna, start_time: 318.4, end_time: 318.7
Word: wcale, start_time: 318.7, end_time: 319.2
Word: swojego, start_time: 319.2, end_time: 319.7
Word: Rzemiosła, start_time: 319.7, end_time: 320.3
Word: Oddaj, start_time: 320.3, end_time: 321.5
Word: mi, start_time: 321.5, end_time: 321.6
Word: go, start_time: 321.6, end_time: 321.7
Word: claro, start_time: 321.7, end_time: 322.2
Word: będzie, start_time: 322.2, end_time: 323.0
Word: mi, start_time: 323.0, end_time: 323.1
Word: rozgryza, start_time: 323.1, end_time: 324.0
Word: orzechy, start_time: 324.0, end_time: 324.5
Word: Choćbym, start_time: 324.5, end_time: 325.3
Word: miał, start_time: 325.3, end_time: 325.4
Word: resztę, start_time: 325.4, end_time: 325.9
Word: zębów, start_time: 325.9, end_time: 326.4
Word: postradać, start_time: 326.4, end_time: 327.1
Word: a, start_time: 327.1, end_time: 327.2
Word: nawet, start_time: 327.2, end_time: 327.8
Word: i, start_time: 327.8, end_time: 328.0
Word: cały, start_time: 328.0, end_time: 328.5
Word: podbródek, start_time: 328.5, end_time: 329.0
Word: co, start_time: 329.0, end_time: 330.1
Word: nam, start_time: 330.1, end_time: 330.4
Word: po, start_time: 330.4, end_time: 330.6
Word: tym, start_time: 330.6, end_time: 330.8
Word: nicponiu, start_time: 330.8, end_time: 331.6
Word: nie, start_time: 331.6, end_time: 332.4
Word: nie, start_time: 332.4, end_time: 332.5
Word: woła, start_time: 332.5, end_time: 333.6
Word: ma, start_time: 333.6, end_time: 333.7
Word: Klara, start_time: 333.7, end_time: 334.2
Word: płacząc, start_time: 334.2, end_time: 335.0
Word: nie, start_time: 335.0, end_time: 335.7
Word: oddam, start_time: 335.7, end_time: 336.2
Word: ci, start_time: 336.2, end_time: 336.4
Word: mojego, start_time: 336.4, end_time: 336.8
Word: kochanego, start_time: 336.8, end_time: 337.3
Word: dziadka, start_time: 337.3, end_time: 337.5
Word: do, start_time: 337.5, end_time: 337.9
Word: orzechów, start_time: 337.9, end_time: 338.0
Word: Patrz, start_time: 338.0, end_time: 339.6
Word: jak, start_time: 339.6, end_time: 340.3
Word: żałośnie, start_time: 340.3, end_time: 341.0
Word: na, start_time: 341.0, end_time: 341.1
Word: mnie, start_time: 341.1, end_time: 341.3
Word: patrzy, start_time: 341.3, end_time: 341.7
Word: i, start_time: 341.7, end_time: 341.9
Word: pokazuje, start_time: 341.9, end_time: 342.8
Word: mi, start_time: 342.8, end_time: 342.9
Word: swoją, start_time: 342.9, end_time: 343.2
Word: pokaleczone, start_time: 343.2, end_time: 344.0
Word: w, start_time: 344.0, end_time: 344.1
Word: szczękę, start_time: 344.1, end_time: 344.5
Word: Ale, start_time: 344.5, end_time: 345.6
Word: dziadek, start_time: 345.6, end_time: 345.8
Word: do, start_time: 345.8, end_time: 346.0
Word: orzechów, start_time: 346.0, end_time: 346.4
Word: jest, start_time: 346.4, end_time: 347.1
Word: tak, start_time: 347.1, end_time: 347.3
Word: samo, start_time: 347.3, end_time: 347.4
Word: mówi, start_time: 347.4, end_time: 347.9
Word: jaki, start_time: 347.9, end_time: 348.4
Word: twój, start_time: 348.4, end_time: 348.6
Word: zawołał, start_time: 348.6, end_time: 350.1
Word: Fred, start_time: 350.1, end_time: 350.4
Word: więc, start_time: 350.4, end_time: 351.1
Word: mi, start_time: 351.1, end_time: 351.3
Word: go, start_time: 351.3, end_time: 351.4
Word: oddaj, start_time: 351.4, end_time: 351.7
Word: Klara, start_time: 351.7, end_time: 353.0
Word: Rozpłakała, start_time: 353.0, end_time: 353.9
Word: się, start_time: 353.9, end_time: 354.0
Word: na, start_time: 354.0, end_time: 354.2
Word: dobre, start_time: 354.2, end_time: 354.6
Word: i, start_time: 354.6, end_time: 354.7
Word: prędziutko, start_time: 354.7, end_time: 355.6
Word: zawinęła, start_time: 355.6, end_time: 356.4
Word: chorego, start_time: 356.4, end_time: 357.0
Word: dziadka, start_time: 357.0, end_time: 357.2
Word: do, start_time: 357.2, end_time: 357.6
Word: orzechów, start_time: 357.6, end_time: 357.7
Word: w, start_time: 357.7, end_time: 358.4
Word: chusteczkę, start_time: 358.4, end_time: 359.2
Word: do, start_time: 359.2, end_time: 359.2
Word: nosa, start_time: 359.2, end_time: 359.4
Transcript: poszli rodzice z ojcem chrzestnym który ku wielkiemu zmartwień u Klary wziął w stronę Freda ale ojciec rzekł oddałem dziadka do orzechów pod opiekę Klary a ponieważ widzę że potrzebuję teraz jej pomocy Więc może z nim zrobić co jej się podoba i nikomu wtrącać się do niej nie wolno poza tym dziwi mnie bardzo że thread wymaga dalszych usług od kogoś kto zachorował na służbie jako dobry żołnierz powinien wiedzieć że rannych nigdy nie wciela się do szeregu Fred zawstydził się bardzo i nie troszcząc się dłużej i orzechy i dziadka odszedł na drugą stronę stołu gdzie jego huzarzy już się udawali na nocną kwatery pozostawiając na placu tylko warte Lara pozbierała zgubione Ząbki dziadka do orzechów o wiązała much
Confidence: 0.8787794709205627
Word: poszli, start_time: 359.8, end_time: 360.9
Word: rodzice, start_time: 360.9, end_time: 361.1
Word: z, start_time: 361.1, end_time: 361.5
Word: ojcem, start_time: 361.5, end_time: 362.0
Word: chrzestnym, start_time: 362.0, end_time: 362.2
Word: który, start_time: 362.2, end_time: 363.5
Word: ku, start_time: 363.5, end_time: 363.9
Word: wielkiemu, start_time: 363.9, end_time: 364.5
Word: zmartwień, start_time: 364.5, end_time: 365.1
Word: u, start_time: 365.1, end_time: 365.1
Word: Klary, start_time: 365.1, end_time: 365.6
Word: wziął, start_time: 365.6, end_time: 366.4
Word: w, start_time: 366.4, end_time: 366.5
Word: stronę, start_time: 366.5, end_time: 366.9
Word: Freda, start_time: 366.9, end_time: 367.4
Word: ale, start_time: 367.4, end_time: 368.5
Word: ojciec, start_time: 368.5, end_time: 368.8
Word: rzekł, start_time: 368.8, end_time: 369.5
Word: oddałem, start_time: 369.5, end_time: 371.0
Word: dziadka, start_time: 371.0, end_time: 371.5
Word: do, start_time: 371.5, end_time: 371.6
Word: orzechów, start_time: 371.6, end_time: 371.7
Word: pod, start_time: 371.7, end_time: 372.5
Word: opiekę, start_time: 372.5, end_time: 372.9
Word: Klary, start_time: 372.9, end_time: 373.4
Word: a, start_time: 373.4, end_time: 373.5
Word: ponieważ, start_time: 373.5, end_time: 374.4
Word: widzę, start_time: 374.4, end_time: 374.7
Word: że, start_time: 374.7, end_time: 375.1
Word: potrzebuję, start_time: 375.1, end_time: 375.8
Word: teraz, start_time: 375.8, end_time: 376.1
Word: jej, start_time: 376.1, end_time: 376.4
Word: pomocy, start_time: 376.4, end_time: 377.0
Word: Więc, start_time: 377.0, end_time: 377.8
Word: może, start_time: 377.8, end_time: 378.2
Word: z, start_time: 378.2, end_time: 378.3
Word: nim, start_time: 378.3, end_time: 378.6
Word: zrobić, start_time: 378.6, end_time: 379.3
Word: co, start_time: 379.3, end_time: 379.6
Word: jej, start_time: 379.6, end_time: 379.8
Word: się, start_time: 379.8, end_time: 380.0
Word: podoba, start_time: 380.0, end_time: 380.6
Word: i, start_time: 380.6, end_time: 380.7
Word: nikomu, start_time: 380.7, end_time: 381.5
Word: wtrącać, start_time: 381.5, end_time: 382.2
Word: się, start_time: 382.2, end_time: 382.3
Word: do, start_time: 382.3, end_time: 382.7
Word: niej, start_time: 382.7, end_time: 383.0
Word: nie, start_time: 383.0, end_time: 383.1
Word: wolno, start_time: 383.1, end_time: 383.7
Word: poza, start_time: 383.7, end_time: 384.6
Word: tym, start_time: 384.6, end_time: 384.8
Word: dziwi, start_time: 384.8, end_time: 385.1
Word: mnie, start_time: 385.1, end_time: 385.2
Word: bardzo, start_time: 385.2, end_time: 385.7
Word: że, start_time: 385.7, end_time: 386.4
Word: thread, start_time: 386.4, end_time: 386.7
Word: wymaga, start_time: 386.7, end_time: 387.1
Word: dalszych, start_time: 387.1, end_time: 387.4
Word: usług, start_time: 387.4, end_time: 388.4
Word: od, start_time: 388.4, end_time: 388.6
Word: kogoś, start_time: 388.6, end_time: 389.1
Word: kto, start_time: 389.1, end_time: 389.7
Word: zachorował, start_time: 389.7, end_time: 390.2
Word: na, start_time: 390.2, end_time: 390.6
Word: służbie, start_time: 390.6, end_time: 391.1
Word: jako, start_time: 391.1, end_time: 392.3
Word: dobry, start_time: 392.3, end_time: 392.5
Word: żołnierz, start_time: 392.5, end_time: 392.7
Word: powinien, start_time: 392.7, end_time: 393.9
Word: wiedzieć, start_time: 393.9, end_time: 394.3
Word: że, start_time: 394.3, end_time: 394.5
Word: rannych, start_time: 394.5, end_time: 395.5
Word: nigdy, start_time: 395.5, end_time: 396.3
Word: nie, start_time: 396.3, end_time: 396.5
Word: wciela, start_time: 396.5, end_time: 396.9
Word: się, start_time: 396.9, end_time: 397.1
Word: do, start_time: 397.1, end_time: 397.2
Word: szeregu, start_time: 397.2, end_time: 397.7
Word: Fred, start_time: 397.7, end_time: 398.6
Word: zawstydził, start_time: 398.6, end_time: 399.5
Word: się, start_time: 399.5, end_time: 399.7
Word: bardzo, start_time: 399.7, end_time: 400.0
Word: i, start_time: 400.0, end_time: 400.3
Word: nie, start_time: 400.3, end_time: 400.9
Word: troszcząc, start_time: 400.9, end_time: 401.7
Word: się, start_time: 401.7, end_time: 401.8
Word: dłużej, start_time: 401.8, end_time: 402.3
Word: i, start_time: 402.3, end_time: 402.5
Word: orzechy, start_time: 402.5, end_time: 403.1
Word: i, start_time: 403.1, end_time: 403.2
Word: dziadka, start_time: 403.2, end_time: 403.7
Word: odszedł, start_time: 403.7, end_time: 404.6
Word: na, start_time: 404.6, end_time: 404.8
Word: drugą, start_time: 404.8, end_time: 405.1
Word: stronę, start_time: 405.1, end_time: 405.4
Word: stołu, start_time: 405.4, end_time: 406.1
Word: gdzie, start_time: 406.1, end_time: 406.8
Word: jego, start_time: 406.8, end_time: 407.0
Word: huzarzy, start_time: 407.0, end_time: 408.0
Word: już, start_time: 408.0, end_time: 408.5
Word: się, start_time: 408.5, end_time: 408.8
Word: udawali, start_time: 408.8, end_time: 409.5
Word: na, start_time: 409.5, end_time: 409.8
Word: nocną, start_time: 409.8, end_time: 410.3
Word: kwatery, start_time: 410.3, end_time: 410.9
Word: pozostawiając, start_time: 410.9, end_time: 412.2
Word: na, start_time: 412.2, end_time: 412.4
Word: placu, start_time: 412.4, end_time: 412.9
Word: tylko, start_time: 412.9, end_time: 413.2
Word: warte, start_time: 413.2, end_time: 413.9
Word: Lara, start_time: 413.9, end_time: 414.9
Word: pozbierała, start_time: 414.9, end_time: 415.8
Word: zgubione, start_time: 415.8, end_time: 416.4
Word: Ząbki, start_time: 416.4, end_time: 416.9
Word: dziadka, start_time: 416.9, end_time: 417.3
Word: do, start_time: 417.3, end_time: 417.5
Word: orzechów, start_time: 417.5, end_time: 417.5
Word: o, start_time: 417.5, end_time: 418.2
Word: wiązała, start_time: 418.2, end_time: 419.3
Word: much, start_time: 419.3, end_time: 419.6
Transcript: podbródek ładną białą wstążką odczepianą od sukienki i jeszcze staranniej zawinęła w chusteczkę biednego małego człowieczka który był bardzo blady i wystraszony trzymając go i kołysząc na ręku jak małe dziecko zaczęła oglądać śliczną książkę z obrazkami która leżała obok innych podarków chociaż miała bardzo łagodne usposobienie gniewała się bardzo gdy ojciec chrzestny śmiał się do rozpuku i pytał raz po raz jak ona może być taka troskliwa dlatego okropnego brzydala Klara przypomniała sobie nagle że gdy spostrzegła człowieczka po raz pierwszy wydał jej się podobny do Ojca Chrzestnego i powiedziała bardzo poważnym tonem kto wie kochany ojcze chrzestny Czy Ty wyglądałbyś tak ładnie
Confidence: 0.9588441848754883
Word: podbródek, start_time: 419.7, end_time: 420.4
Word: ładną, start_time: 420.4, end_time: 421.2
Word: białą, start_time: 421.2, end_time: 421.7
Word: wstążką, start_time: 421.7, end_time: 422.1
Word: odczepianą, start_time: 422.1, end_time: 423.5
Word: od, start_time: 423.5, end_time: 423.8
Word: sukienki, start_time: 423.8, end_time: 424.4
Word: i, start_time: 424.4, end_time: 424.6
Word: jeszcze, start_time: 424.6, end_time: 425.6
Word: staranniej, start_time: 425.6, end_time: 426.1
Word: zawinęła, start_time: 426.1, end_time: 427.1
Word: w, start_time: 427.1, end_time: 427.2
Word: chusteczkę, start_time: 427.2, end_time: 427.8
Word: biednego, start_time: 427.8, end_time: 428.3
Word: małego, start_time: 428.3, end_time: 428.9
Word: człowieczka, start_time: 428.9, end_time: 429.5
Word: który, start_time: 429.5, end_time: 430.7
Word: był, start_time: 430.7, end_time: 430.8
Word: bardzo, start_time: 430.8, end_time: 431.0
Word: blady, start_time: 431.0, end_time: 431.9
Word: i, start_time: 431.9, end_time: 432.1
Word: wystraszony, start_time: 432.1, end_time: 433.3
Word: trzymając, start_time: 433.3, end_time: 434.7
Word: go, start_time: 434.7, end_time: 434.9
Word: i, start_time: 434.9, end_time: 435.1
Word: kołysząc, start_time: 435.1, end_time: 436.0
Word: na, start_time: 436.0, end_time: 436.3
Word: ręku, start_time: 436.3, end_time: 436.8
Word: jak, start_time: 436.8, end_time: 437.0
Word: małe, start_time: 437.0, end_time: 437.4
Word: dziecko, start_time: 437.4, end_time: 437.7
Word: zaczęła, start_time: 437.7, end_time: 438.8
Word: oglądać, start_time: 438.8, end_time: 439.5
Word: śliczną, start_time: 439.5, end_time: 440.2
Word: książkę, start_time: 440.2, end_time: 440.8
Word: z, start_time: 440.8, end_time: 440.9
Word: obrazkami, start_time: 440.9, end_time: 441.7
Word: która, start_time: 441.7, end_time: 442.5
Word: leżała, start_time: 442.5, end_time: 442.8
Word: obok, start_time: 442.8, end_time: 443.1
Word: innych, start_time: 443.1, end_time: 443.9
Word: podarków, start_time: 443.9, end_time: 444.6
Word: chociaż, start_time: 444.6, end_time: 445.6
Word: miała, start_time: 445.6, end_time: 445.9
Word: bardzo, start_time: 445.9, end_time: 446.3
Word: łagodne, start_time: 446.3, end_time: 447.0
Word: usposobienie, start_time: 447.0, end_time: 447.2
Word: gniewała, start_time: 447.2, end_time: 449.0
Word: się, start_time: 449.0, end_time: 449.1
Word: bardzo, start_time: 449.1, end_time: 449.6
Word: gdy, start_time: 449.6, end_time: 450.0
Word: ojciec, start_time: 450.0, end_time: 450.5
Word: chrzestny, start_time: 450.5, end_time: 451.4
Word: śmiał, start_time: 451.4, end_time: 451.8
Word: się, start_time: 451.8, end_time: 452.1
Word: do, start_time: 452.1, end_time: 452.3
Word: rozpuku, start_time: 452.3, end_time: 452.8
Word: i, start_time: 452.8, end_time: 453.0
Word: pytał, start_time: 453.0, end_time: 454.0
Word: raz, start_time: 454.0, end_time: 454.4
Word: po, start_time: 454.4, end_time: 454.6
Word: raz, start_time: 454.6, end_time: 454.9
Word: jak, start_time: 454.9, end_time: 455.8
Word: ona, start_time: 455.8, end_time: 456.5
Word: może, start_time: 456.5, end_time: 456.7
Word: być, start_time: 456.7, end_time: 456.9
Word: taka, start_time: 456.9, end_time: 457.3
Word: troskliwa, start_time: 457.3, end_time: 458.1
Word: dlatego, start_time: 458.1, end_time: 458.9
Word: okropnego, start_time: 458.9, end_time: 459.7
Word: brzydala, start_time: 459.7, end_time: 460.4
Word: Klara, start_time: 460.4, end_time: 461.4
Word: przypomniała, start_time: 461.4, end_time: 462.5
Word: sobie, start_time: 462.5, end_time: 462.6
Word: nagle, start_time: 462.6, end_time: 463.1
Word: że, start_time: 463.1, end_time: 463.8
Word: gdy, start_time: 463.8, end_time: 464.0
Word: spostrzegła, start_time: 464.0, end_time: 465.0
Word: człowieczka, start_time: 465.0, end_time: 465.7
Word: po, start_time: 465.7, end_time: 465.8
Word: raz, start_time: 465.8, end_time: 466.0
Word: pierwszy, start_time: 466.0, end_time: 466.2
Word: wydał, start_time: 466.2, end_time: 467.4
Word: jej, start_time: 467.4, end_time: 467.6
Word: się, start_time: 467.6, end_time: 467.9
Word: podobny, start_time: 467.9, end_time: 468.6
Word: do, start_time: 468.6, end_time: 468.8
Word: Ojca, start_time: 468.8, end_time: 469.1
Word: Chrzestnego, start_time: 469.1, end_time: 469.9
Word: i, start_time: 469.9, end_time: 470.3
Word: powiedziała, start_time: 470.3, end_time: 471.6
Word: bardzo, start_time: 471.6, end_time: 472.3
Word: poważnym, start_time: 472.3, end_time: 473.1
Word: tonem, start_time: 473.1, end_time: 473.3
Word: kto, start_time: 473.3, end_time: 474.7
Word: wie, start_time: 474.7, end_time: 474.9
Word: kochany, start_time: 474.9, end_time: 475.7
Word: ojcze, start_time: 475.7, end_time: 476.1
Word: chrzestny, start_time: 476.1, end_time: 476.4
Word: Czy, start_time: 476.4, end_time: 477.5
Word: Ty, start_time: 477.5, end_time: 477.7
Word: wyglądałbyś, start_time: 477.7, end_time: 478.7
Word: tak, start_time: 478.7, end_time: 478.9
Word: ładnie, start_time: 478.9, end_time: 479.4
Transcript: gdybyś nawet wystroił się tak jak mój drogi dziadek do orzechów i gdy byś włożył równie ładne błyszczące buciki Klara niezrozumiała Dlaczego rodzice Roses śmieli się tak wesoło a ojciec chrzestny przestał się śmiać i nos Mocno mu poczerwieniał
Confidence: 0.914007306098938
Word: gdybyś, start_time: 479.7, end_time: 480.2
Word: nawet, start_time: 480.2, end_time: 480.3
Word: wystroił, start_time: 480.3, end_time: 481.1
Word: się, start_time: 481.1, end_time: 481.1
Word: tak, start_time: 481.1, end_time: 481.6
Word: jak, start_time: 481.6, end_time: 482.3
Word: mój, start_time: 482.3, end_time: 482.5
Word: drogi, start_time: 482.5, end_time: 482.8
Word: dziadek, start_time: 482.8, end_time: 483.4
Word: do, start_time: 483.4, end_time: 483.6
Word: orzechów, start_time: 483.6, end_time: 484.1
Word: i, start_time: 484.1, end_time: 484.4
Word: gdy, start_time: 484.4, end_time: 485.0
Word: byś, start_time: 485.0, end_time: 485.2
Word: włożył, start_time: 485.2, end_time: 485.4
Word: równie, start_time: 485.4, end_time: 486.2
Word: ładne, start_time: 486.2, end_time: 486.7
Word: błyszczące, start_time: 486.7, end_time: 487.3
Word: buciki, start_time: 487.3, end_time: 487.9
Word: Klara, start_time: 487.9, end_time: 488.9
Word: niezrozumiała, start_time: 488.9, end_time: 490.0
Word: Dlaczego, start_time: 490.0, end_time: 490.9
Word: rodzice, start_time: 490.9, end_time: 491.3
Word: Roses, start_time: 491.3, end_time: 491.8
Word: śmieli, start_time: 491.8, end_time: 492.2
Word: się, start_time: 492.2, end_time: 492.3
Word: tak, start_time: 492.3, end_time: 492.7
Word: wesoło, start_time: 492.7, end_time: 493.1
Word: a, start_time: 493.1, end_time: 493.5
Word: ojciec, start_time: 493.5, end_time: 494.2
Word: chrzestny, start_time: 494.2, end_time: 495.0
Word: przestał, start_time: 495.0, end_time: 495.5
Word: się, start_time: 495.5, end_time: 495.7
Word: śmiać, start_time: 495.7, end_time: 496.0
Word: i, start_time: 496.0, end_time: 496.2
Word: nos, start_time: 496.2, end_time: 497.0
Word: Mocno, start_time: 497.0, end_time: 498.0
Word: mu, start_time: 498.0, end_time: 498.2
Word: poczerwieniał, start_time: 498.2, end_time: 499.3
