Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm duch we flaszce tłumaczenie Bolesław londyński żył raz sobie pewien Drwal który pracował od świtu do późnej nocy gdy w końcu zebrał trochę grosza mówi do swego syna jesteś moim jedynakiem chcę przed o pieniądze zaoszczędzone w ciężkiej pracy wyłożyć na twoją naukę jeżeli by uczysz się czegoś gruntownie to będziesz mnie rzucił na starość Gdyni członki z drętwieją i będę musiał siedzieć w domu serwala wstąpił tedy do wyższej szkoły i pilnie się uczył zdobywając pochwałę od nauczycieli w szkole tej przyszedł czas pewien ale gdy przeszedł parę kursów i jeszcze się nie wy doskonali we wszystkim ojciec z Bożą i musiałbym powrócić ach roku ojciec zmartwiony nie mogę włożyć dalej na ciebie bo w tych ciężkich czasach trudno mi więcej zarobić niż na chleb powszedni kochany Ojcze odrzekł Jedynak
Confidence: 0.8760653734207153
Word: Jakub, start_time: 0.0, end_time: 1.2
Word: to, start_time: 202.3, end_time: 202.4
Word: żeśmy, start_time: 202.4, end_time: 202.8
Word: nie, start_time: 202.8, end_time: 203.0
Word: wypuścił, start_time: 203.0, end_time: 203.6
Word: nie, start_time: 203.6, end_time: 204.7
Word: wiem, start_time: 204.7, end_time: 205.0
Word: odparł, start_time: 205.0, end_time: 205.6
Word: uczeń, start_time: 205.6, end_time: 205.9
Word: bez, start_time: 205.9, end_time: 206.1
Word: trwogi, start_time: 206.1, end_time: 206.4
Word: skądże, start_time: 206.4, end_time: 207.4
Word: mógłbym, start_time: 207.4, end_time: 207.9
Word: wiedzieć, start_time: 207.9, end_time: 208.1
Word: to, start_time: 208.1, end_time: 209.2
Word: ja, start_time: 209.2, end_time: 209.4
Word: ci, start_time: 209.4, end_time: 209.5
Word: powiem, start_time: 209.5, end_time: 209.8
Word: odpowiedział, start_time: 209.8, end_time: 210.9
Word: duch, start_time: 210.9, end_time: 211.2
Word: muszę, start_time: 211.2, end_time: 212.2
Word: ci, start_time: 212.2, end_time: 212.3
Word: za, start_time: 212.3, end_time: 212.5
Word: to, start_time: 212.5, end_time: 212.6
Word: kark, start_time: 212.6, end_time: 212.9
Word: skręcić, start_time: 212.9, end_time: 213.5
Word: Powinieneś, start_time: 213.5, end_time: 215.1
Word: mnie, start_time: 215.1, end_time: 215.2
Word: było, start_time: 215.2, end_time: 215.6
Word: o, start_time: 215.6, end_time: 215.6
Word: tym, start_time: 215.6, end_time: 215.8
Word: wcześniej, start_time: 215.8, end_time: 216.0
Word: powiedzieć, start_time: 216.0, end_time: 216.5
Word: odparł, start_time: 216.5, end_time: 217.2
Word: uczeń, start_time: 217.2, end_time: 217.6
Word: to, start_time: 217.6, end_time: 218.2
Word: był, start_time: 218.2, end_time: 218.3
Word: bym, start_time: 218.3, end_time: 218.5
Word: Cię, start_time: 218.5, end_time: 218.6
Word: zostawił, start_time: 218.6, end_time: 218.8
Word: we, start_time: 218.8, end_time: 219.2
Word: fraszce, start_time: 219.2, end_time: 219.5
Word: ale, start_time: 219.5, end_time: 220.5
Word: tym, start_time: 220.5, end_time: 220.7
Word: czasem, start_time: 220.7, end_time: 220.7
Word: głowy, start_time: 220.7, end_time: 221.3
Word: ci, start_time: 221.3, end_time: 221.5
Word: nie, start_time: 221.5, end_time: 221.5
Word: oddam, start_time: 221.5, end_time: 222.0
Word: dopóki, start_time: 222.0, end_time: 222.6
Word: się, start_time: 222.6, end_time: 222.7
Word: nie, start_time: 222.7, end_time: 222.8
Word: da, start_time: 222.8, end_time: 223.0
Word: rady, start_time: 223.0, end_time: 223.0
Word: z, start_time: 223.0, end_time: 223.3
Word: innymi, start_time: 223.3, end_time: 223.7
Word: ludźmi, start_time: 223.7, end_time: 223.8
Word: czy, start_time: 223.8, end_time: 224.9
Word: będzie, start_time: 224.9, end_time: 225.2
Word: mniej, start_time: 225.2, end_time: 225.5
Word: czy, start_time: 225.5, end_time: 225.8
Word: będzie, start_time: 225.8, end_time: 226.1
Word: więcej, start_time: 226.1, end_time: 226.5
Word: ludzi, start_time: 226.5, end_time: 226.8
Word: odrzekł, start_time: 226.8, end_time: 227.7
Word: duch, start_time: 227.7, end_time: 228.0
Word: nagroda, start_time: 228.0, end_time: 228.9
Word: cię, start_time: 228.9, end_time: 229.0
Word: nie, start_time: 229.0, end_time: 229.2
Word: minie, start_time: 229.2, end_time: 229.4
Word: Czy, start_time: 229.4, end_time: 230.5
Word: myślisz, start_time: 230.5, end_time: 230.9
Word: że, start_time: 230.9, end_time: 231.1
Word: mnie, start_time: 231.1, end_time: 231.5
Word: z, start_time: 231.5, end_time: 231.6
Word: łaski, start_time: 231.6, end_time: 231.8
Word: tak, start_time: 231.8, end_time: 232.3
Word: długo, start_time: 232.3, end_time: 232.6
Word: trzymaną, start_time: 232.6, end_time: 233.1
Word: w, start_time: 233.1, end_time: 233.1
Word: zamknięciu, start_time: 233.1, end_time: 233.7
Word: nie, start_time: 233.7, end_time: 233.8
Word: to, start_time: 233.8, end_time: 235.2
Word: było, start_time: 235.2, end_time: 235.4
Word: za, start_time: 235.4, end_time: 235.5
Word: karę, start_time: 235.5, end_time: 235.9
Word: Jam, start_time: 235.9, end_time: 236.9
Word: jest, start_time: 236.9, end_time: 237.2
Word: potężny, start_time: 237.2, end_time: 237.9
Word: Merkury, start_time: 237.9, end_time: 238.4
Word: Kto, start_time: 238.4, end_time: 239.0
Word: mnie, start_time: 239.0, end_time: 239.2
Word: uwolnił, start_time: 239.2, end_time: 239.8
Transcript: Czemu kark Muszę skręcić Czekaj zawołał uczeń to tak prędko nie idzie Muszę najpierw wiedzieć czy to ty rzeczywiście siedział w tej małej flaszce jesteś prawdziwym duchem Jeżeli wejdziesz do flaszki z powrotem to uwierzę i wtedy możesz sobie robić ze mną co zechcesz lub wyniosle to fraszki skurczył się i zrobił się tak cienkim i tak małym jakim był z początku tak że przez ten sam otwór przez szyjkę flaszki mógł wcisnąć się do środka zaledwie jednak ślubną na dno uczelni natychmiast flaszkę znowu zakorkować uczył ją pomiędzy korzenie dębu w ten sposób duch został zjedzony Uczeń chciał teraz wracać do ojca Ale duch krzyknął wielce żałosnym głosem i wpuść mnie wpuść wpuść kochanie
Confidence: 0.891269326210022
Word: Czemu, start_time: 239.8, end_time: 240.3
Word: kark, start_time: 240.3, end_time: 240.7
Word: Muszę, start_time: 240.7, end_time: 241.0
Word: skręcić, start_time: 241.0, end_time: 241.4
Word: Czekaj, start_time: 241.4, end_time: 242.6
Word: zawołał, start_time: 242.6, end_time: 243.4
Word: uczeń, start_time: 243.4, end_time: 243.8
Word: to, start_time: 243.8, end_time: 244.4
Word: tak, start_time: 244.4, end_time: 244.5
Word: prędko, start_time: 244.5, end_time: 244.8
Word: nie, start_time: 244.8, end_time: 244.9
Word: idzie, start_time: 244.9, end_time: 245.2
Word: Muszę, start_time: 245.2, end_time: 245.8
Word: najpierw, start_time: 245.8, end_time: 246.1
Word: wiedzieć, start_time: 246.1, end_time: 246.7
Word: czy, start_time: 246.7, end_time: 247.3
Word: to, start_time: 247.3, end_time: 247.7
Word: ty, start_time: 247.7, end_time: 247.9
Word: rzeczywiście, start_time: 247.9, end_time: 248.4
Word: siedział, start_time: 248.4, end_time: 248.9
Word: w, start_time: 248.9, end_time: 249.0
Word: tej, start_time: 249.0, end_time: 249.1
Word: małej, start_time: 249.1, end_time: 249.3
Word: flaszce, start_time: 249.3, end_time: 249.8
Word: jesteś, start_time: 249.8, end_time: 250.6
Word: prawdziwym, start_time: 250.6, end_time: 251.1
Word: duchem, start_time: 251.1, end_time: 251.5
Word: Jeżeli, start_time: 251.5, end_time: 252.5
Word: wejdziesz, start_time: 252.5, end_time: 252.8
Word: do, start_time: 252.8, end_time: 252.9
Word: flaszki, start_time: 252.9, end_time: 253.2
Word: z, start_time: 253.2, end_time: 253.3
Word: powrotem, start_time: 253.3, end_time: 253.7
Word: to, start_time: 253.7, end_time: 254.2
Word: uwierzę, start_time: 254.2, end_time: 254.7
Word: i, start_time: 254.7, end_time: 254.8
Word: wtedy, start_time: 254.8, end_time: 255.3
Word: możesz, start_time: 255.3, end_time: 255.7
Word: sobie, start_time: 255.7, end_time: 255.8
Word: robić, start_time: 255.8, end_time: 256.1
Word: ze, start_time: 256.1, end_time: 256.4
Word: mną, start_time: 256.4, end_time: 256.5
Word: co, start_time: 256.5, end_time: 256.8
Word: zechcesz, start_time: 256.8, end_time: 256.9
Word: lub, start_time: 256.9, end_time: 258.3
Word: wyniosle, start_time: 258.3, end_time: 259.3
Word: to, start_time: 259.3, end_time: 260.3
Word: fraszki, start_time: 260.3, end_time: 261.1
Word: skurczył, start_time: 261.1, end_time: 262.4
Word: się, start_time: 262.4, end_time: 262.4
Word: i, start_time: 262.4, end_time: 262.7
Word: zrobił, start_time: 262.7, end_time: 263.3
Word: się, start_time: 263.3, end_time: 263.4
Word: tak, start_time: 263.4, end_time: 263.7
Word: cienkim, start_time: 263.7, end_time: 264.2
Word: i, start_time: 264.2, end_time: 264.3
Word: tak, start_time: 264.3, end_time: 264.5
Word: małym, start_time: 264.5, end_time: 264.9
Word: jakim, start_time: 264.9, end_time: 265.4
Word: był, start_time: 265.4, end_time: 265.6
Word: z, start_time: 265.6, end_time: 265.7
Word: początku, start_time: 265.7, end_time: 266.3
Word: tak, start_time: 266.3, end_time: 266.7
Word: że, start_time: 266.7, end_time: 267.2
Word: przez, start_time: 267.2, end_time: 267.5
Word: ten, start_time: 267.5, end_time: 267.7
Word: sam, start_time: 267.7, end_time: 267.9
Word: otwór, start_time: 267.9, end_time: 268.3
Word: przez, start_time: 268.3, end_time: 268.8
Word: szyjkę, start_time: 268.8, end_time: 269.1
Word: flaszki, start_time: 269.1, end_time: 269.6
Word: mógł, start_time: 269.6, end_time: 270.2
Word: wcisnąć, start_time: 270.2, end_time: 270.7
Word: się, start_time: 270.7, end_time: 270.9
Word: do, start_time: 270.9, end_time: 271.0
Word: środka, start_time: 271.0, end_time: 271.2
Word: zaledwie, start_time: 271.2, end_time: 272.4
Word: jednak, start_time: 272.4, end_time: 272.8
Word: ślubną, start_time: 272.8, end_time: 273.2
Word: na, start_time: 273.2, end_time: 273.4
Word: dno, start_time: 273.4, end_time: 273.5
Word: uczelni, start_time: 273.5, end_time: 274.3
Word: natychmiast, start_time: 274.3, end_time: 274.8
Word: flaszkę, start_time: 274.8, end_time: 275.2
Word: znowu, start_time: 275.2, end_time: 275.5
Word: zakorkować, start_time: 275.5, end_time: 276.1
Word: uczył, start_time: 276.1, end_time: 276.9
Word: ją, start_time: 276.9, end_time: 277.0
Word: pomiędzy, start_time: 277.0, end_time: 277.5
Word: korzenie, start_time: 277.5, end_time: 277.8
Word: dębu, start_time: 277.8, end_time: 278.0
Word: w, start_time: 278.0, end_time: 278.3
Word: ten, start_time: 278.3, end_time: 279.0
Word: sposób, start_time: 279.0, end_time: 279.4
Word: duch, start_time: 279.4, end_time: 279.9
Word: został, start_time: 279.9, end_time: 280.4
Word: zjedzony, start_time: 280.4, end_time: 280.6
Word: Uczeń, start_time: 280.6, end_time: 281.9
Word: chciał, start_time: 281.9, end_time: 282.0
Word: teraz, start_time: 282.0, end_time: 282.3
Word: wracać, start_time: 282.3, end_time: 282.7
Word: do, start_time: 282.7, end_time: 282.9
Word: ojca, start_time: 282.9, end_time: 283.1
Word: Ale, start_time: 283.1, end_time: 283.7
Word: duch, start_time: 283.7, end_time: 283.9
Word: krzyknął, start_time: 283.9, end_time: 284.4
Word: wielce, start_time: 284.4, end_time: 284.8
Word: żałosnym, start_time: 284.8, end_time: 285.3
Word: głosem, start_time: 285.3, end_time: 285.7
Word: i, start_time: 285.7, end_time: 285.8
Word: wpuść, start_time: 285.8, end_time: 287.4
Word: mnie, start_time: 287.4, end_time: 287.5
Word: wpuść, start_time: 287.5, end_time: 288.7
Word: wpuść, start_time: 288.7, end_time: 289.1
Word: kochanie, start_time: 289.1, end_time: 290.3
Transcript: nie odparł uczeń Drugi raz się nie dam złapać kto mi raz zalał sadła za skórę tego nie wypuszczę jeżeli mnie uwolnisz zawołał duch to dam ci tyle że ci wystarczy do końca życia nie odparł uczeń chcesz mnie oszukać lekceważysz własne szczęście krzaki ja ci nie chcę zrobić nic złego lecz wynagrodzić cię Chojnie uczeń pomyślał spróbuję a nóż Słowa dotrzymam W każdym razie krzywdy żadnej mi nie zrobi Co pomyślał czy był korek a Duch wyrósł znowu jak poprzednio i stał się potwornym olbrzymem No teraz otrzymasz nagrodę Co mówiąc wręczył mu maleńki kawałeczek płótna istny plasterek i rzekł
Confidence: 0.9546379446983337
Word: nie, start_time: 291.3, end_time: 291.7
Word: odparł, start_time: 291.7, end_time: 292.4
Word: uczeń, start_time: 292.4, end_time: 292.8
Word: Drugi, start_time: 292.8, end_time: 293.8
Word: raz, start_time: 293.8, end_time: 294.0
Word: się, start_time: 294.0, end_time: 294.1
Word: nie, start_time: 294.1, end_time: 294.2
Word: dam, start_time: 294.2, end_time: 294.4
Word: złapać, start_time: 294.4, end_time: 294.6
Word: kto, start_time: 294.6, end_time: 295.6
Word: mi, start_time: 295.6, end_time: 295.8
Word: raz, start_time: 295.8, end_time: 296.1
Word: zalał, start_time: 296.1, end_time: 296.5
Word: sadła, start_time: 296.5, end_time: 296.9
Word: za, start_time: 296.9, end_time: 297.0
Word: skórę, start_time: 297.0, end_time: 297.1
Word: tego, start_time: 297.1, end_time: 298.0
Word: nie, start_time: 298.0, end_time: 298.1
Word: wypuszczę, start_time: 298.1, end_time: 298.6
Word: jeżeli, start_time: 298.6, end_time: 299.9
Word: mnie, start_time: 299.9, end_time: 300.1
Word: uwolnisz, start_time: 300.1, end_time: 300.7
Word: zawołał, start_time: 300.7, end_time: 301.6
Word: duch, start_time: 301.6, end_time: 301.8
Word: to, start_time: 301.8, end_time: 302.4
Word: dam, start_time: 302.4, end_time: 302.5
Word: ci, start_time: 302.5, end_time: 302.6
Word: tyle, start_time: 302.6, end_time: 303.0
Word: że, start_time: 303.0, end_time: 303.1
Word: ci, start_time: 303.1, end_time: 303.6
Word: wystarczy, start_time: 303.6, end_time: 304.2
Word: do, start_time: 304.2, end_time: 304.4
Word: końca, start_time: 304.4, end_time: 304.7
Word: życia, start_time: 304.7, end_time: 304.8
Word: nie, start_time: 304.8, end_time: 305.2
Word: odparł, start_time: 305.2, end_time: 307.1
Word: uczeń, start_time: 307.1, end_time: 307.4
Word: chcesz, start_time: 307.4, end_time: 308.0
Word: mnie, start_time: 308.0, end_time: 308.2
Word: oszukać, start_time: 308.2, end_time: 308.3
Word: lekceważysz, start_time: 308.3, end_time: 310.6
Word: własne, start_time: 310.6, end_time: 311.1
Word: szczęście, start_time: 311.1, end_time: 311.6
Word: krzaki, start_time: 311.6, end_time: 312.7
Word: ja, start_time: 312.7, end_time: 312.8
Word: ci, start_time: 312.8, end_time: 313.0
Word: nie, start_time: 313.0, end_time: 313.2
Word: chcę, start_time: 313.2, end_time: 313.5
Word: zrobić, start_time: 313.5, end_time: 313.6
Word: nic, start_time: 313.6, end_time: 314.2
Word: złego, start_time: 314.2, end_time: 314.5
Word: lecz, start_time: 314.5, end_time: 315.2
Word: wynagrodzić, start_time: 315.2, end_time: 316.0
Word: cię, start_time: 316.0, end_time: 316.3
Word: Chojnie, start_time: 316.3, end_time: 316.7
Word: uczeń, start_time: 316.7, end_time: 317.7
Word: pomyślał, start_time: 317.7, end_time: 318.2
Word: spróbuję, start_time: 318.2, end_time: 319.4
Word: a, start_time: 319.4, end_time: 319.5
Word: nóż, start_time: 319.5, end_time: 320.2
Word: Słowa, start_time: 320.2, end_time: 320.6
Word: dotrzymam, start_time: 320.6, end_time: 321.1
Word: W, start_time: 321.1, end_time: 321.2
Word: każdym, start_time: 321.2, end_time: 322.0
Word: razie, start_time: 322.0, end_time: 322.2
Word: krzywdy, start_time: 322.2, end_time: 322.7
Word: żadnej, start_time: 322.7, end_time: 323.1
Word: mi, start_time: 323.1, end_time: 323.2
Word: nie, start_time: 323.2, end_time: 323.2
Word: zrobi, start_time: 323.2, end_time: 323.6
Word: Co, start_time: 323.6, end_time: 324.4
Word: pomyślał, start_time: 324.4, end_time: 324.9
Word: czy, start_time: 324.9, end_time: 325.0
Word: był, start_time: 325.0, end_time: 325.6
Word: korek, start_time: 325.6, end_time: 326.0
Word: a, start_time: 326.0, end_time: 326.1
Word: Duch, start_time: 326.1, end_time: 326.7
Word: wyrósł, start_time: 326.7, end_time: 327.3
Word: znowu, start_time: 327.3, end_time: 327.7
Word: jak, start_time: 327.7, end_time: 327.9
Word: poprzednio, start_time: 327.9, end_time: 328.4
Word: i, start_time: 328.4, end_time: 328.5
Word: stał, start_time: 328.5, end_time: 329.1
Word: się, start_time: 329.1, end_time: 329.2
Word: potwornym, start_time: 329.2, end_time: 329.9
Word: olbrzymem, start_time: 329.9, end_time: 330.5
Word: No, start_time: 330.5, end_time: 331.4
Word: teraz, start_time: 331.4, end_time: 332.7
Word: otrzymasz, start_time: 332.7, end_time: 333.4
Word: nagrodę, start_time: 333.4, end_time: 334.0
Word: Co, start_time: 334.0, end_time: 335.0
Word: mówiąc, start_time: 335.0, end_time: 335.5
Word: wręczył, start_time: 335.5, end_time: 336.1
Word: mu, start_time: 336.1, end_time: 336.3
Word: maleńki, start_time: 336.3, end_time: 336.7
Word: kawałeczek, start_time: 336.7, end_time: 337.0
Word: płótna, start_time: 337.0, end_time: 337.8
Word: istny, start_time: 337.8, end_time: 338.4
Word: plasterek, start_time: 338.4, end_time: 339.0
Word: i, start_time: 339.0, end_time: 339.1
Word: rzekł, start_time: 339.1, end_time: 339.7
Transcript: jeżeli jednym końcem tej szmatki potrzesz Jaką radę to rana zagoi się natychmiast a jeżeli drugim końcem potrzeb stal lub żelazo to zamieniał się w srebro Muszę naprzód wypróbować że uczeń i Podszedł do jednego drzewa narąbał jest siekierą na tróję plasterkiem Irena zasklepia się samo przez się i Znika bez śladu No dobrze odzywał się do olbrzyma to ma swoją wartość więc teraz możemy się rozstać duch Podziękował muza uwolnienie a uczeń podziękował za podarunek i poszedł z powrotem do ojca Gdzie żeś się podział zawołał ojciec Czy już zapomniałeś o swojej robocie zaraz mówiłem że nie będziesz w stanie pracować po mojemu niech ojciec będzie spokojny ja nadrobię jeszcze tak nadrobię po mruknął ojciec z gniewem to nie ma sensu Spójrz na tylko Ojcze jak krople w to o to drzewo to się rozleci na kawałki wziął swój plaster posmarował nim siekierę i ud
Confidence: 0.8756762742996216
Word: jeżeli, start_time: 340.4, end_time: 341.0
Word: jednym, start_time: 341.0, end_time: 341.4
Word: końcem, start_time: 341.4, end_time: 341.9
Word: tej, start_time: 341.9, end_time: 342.2
Word: szmatki, start_time: 342.2, end_time: 342.7
Word: potrzesz, start_time: 342.7, end_time: 343.2
Word: Jaką, start_time: 343.2, end_time: 343.4
Word: radę, start_time: 343.4, end_time: 343.9
Word: to, start_time: 343.9, end_time: 344.5
Word: rana, start_time: 344.5, end_time: 344.8
Word: zagoi, start_time: 344.8, end_time: 345.2
Word: się, start_time: 345.2, end_time: 345.3
Word: natychmiast, start_time: 345.3, end_time: 346.1
Word: a, start_time: 346.1, end_time: 346.2
Word: jeżeli, start_time: 346.2, end_time: 346.9
Word: drugim, start_time: 346.9, end_time: 347.4
Word: końcem, start_time: 347.4, end_time: 347.8
Word: potrzeb, start_time: 347.8, end_time: 348.4
Word: stal, start_time: 348.4, end_time: 348.9
Word: lub, start_time: 348.9, end_time: 349.2
Word: żelazo, start_time: 349.2, end_time: 349.7
Word: to, start_time: 349.7, end_time: 350.3
Word: zamieniał, start_time: 350.3, end_time: 350.7
Word: się, start_time: 350.7, end_time: 350.7
Word: w, start_time: 350.7, end_time: 350.8
Word: srebro, start_time: 350.8, end_time: 351.4
Word: Muszę, start_time: 351.4, end_time: 352.3
Word: naprzód, start_time: 352.3, end_time: 352.8
Word: wypróbować, start_time: 352.8, end_time: 353.5
Word: że, start_time: 353.5, end_time: 353.8
Word: uczeń, start_time: 353.8, end_time: 354.3
Word: i, start_time: 354.3, end_time: 354.4
Word: Podszedł, start_time: 354.4, end_time: 355.1
Word: do, start_time: 355.1, end_time: 355.2
Word: jednego, start_time: 355.2, end_time: 355.3
Word: drzewa, start_time: 355.3, end_time: 355.9
Word: narąbał, start_time: 355.9, end_time: 356.9
Word: jest, start_time: 356.9, end_time: 357.1
Word: siekierą, start_time: 357.1, end_time: 357.4
Word: na, start_time: 357.4, end_time: 357.6
Word: tróję, start_time: 357.6, end_time: 358.4
Word: plasterkiem, start_time: 358.4, end_time: 358.9
Word: Irena, start_time: 358.9, end_time: 359.7
Word: zasklepia, start_time: 359.7, end_time: 360.4
Word: się, start_time: 360.4, end_time: 360.5
Word: samo, start_time: 360.5, end_time: 360.9
Word: przez, start_time: 360.9, end_time: 361.0
Word: się, start_time: 361.0, end_time: 361.3
Word: i, start_time: 361.3, end_time: 361.5
Word: Znika, start_time: 361.5, end_time: 362.0
Word: bez, start_time: 362.0, end_time: 362.2
Word: śladu, start_time: 362.2, end_time: 362.3
Word: No, start_time: 362.3, end_time: 363.5
Word: dobrze, start_time: 363.5, end_time: 363.8
Word: odzywał, start_time: 363.8, end_time: 364.5
Word: się, start_time: 364.5, end_time: 364.5
Word: do, start_time: 364.5, end_time: 364.7
Word: olbrzyma, start_time: 364.7, end_time: 365.1
Word: to, start_time: 365.1, end_time: 365.8
Word: ma, start_time: 365.8, end_time: 365.9
Word: swoją, start_time: 365.9, end_time: 366.2
Word: wartość, start_time: 366.2, end_time: 366.4
Word: więc, start_time: 366.4, end_time: 367.3
Word: teraz, start_time: 367.3, end_time: 367.6
Word: możemy, start_time: 367.6, end_time: 368.0
Word: się, start_time: 368.0, end_time: 368.1
Word: rozstać, start_time: 368.1, end_time: 368.5
Word: duch, start_time: 368.5, end_time: 369.8
Word: Podziękował, start_time: 369.8, end_time: 370.4
Word: muza, start_time: 370.4, end_time: 370.6
Word: uwolnienie, start_time: 370.6, end_time: 371.2
Word: a, start_time: 371.2, end_time: 371.3
Word: uczeń, start_time: 371.3, end_time: 372.0
Word: podziękował, start_time: 372.0, end_time: 372.6
Word: za, start_time: 372.6, end_time: 372.7
Word: podarunek, start_time: 372.7, end_time: 373.2
Word: i, start_time: 373.2, end_time: 373.4
Word: poszedł, start_time: 373.4, end_time: 374.0
Word: z, start_time: 374.0, end_time: 374.1
Word: powrotem, start_time: 374.1, end_time: 374.5
Word: do, start_time: 374.5, end_time: 374.6
Word: ojca, start_time: 374.6, end_time: 375.0
Word: Gdzie, start_time: 375.0, end_time: 376.0
Word: żeś, start_time: 376.0, end_time: 376.2
Word: się, start_time: 376.2, end_time: 376.3
Word: podział, start_time: 376.3, end_time: 376.8
Word: zawołał, start_time: 376.8, end_time: 377.6
Word: ojciec, start_time: 377.6, end_time: 378.0
Word: Czy, start_time: 378.0, end_time: 378.7
Word: już, start_time: 378.7, end_time: 378.8
Word: zapomniałeś, start_time: 378.8, end_time: 379.2
Word: o, start_time: 379.2, end_time: 379.4
Word: swojej, start_time: 379.4, end_time: 379.8
Word: robocie, start_time: 379.8, end_time: 380.2
Word: zaraz, start_time: 380.2, end_time: 381.0
Word: mówiłem, start_time: 381.0, end_time: 381.5
Word: że, start_time: 381.5, end_time: 382.0
Word: nie, start_time: 382.0, end_time: 382.0
Word: będziesz, start_time: 382.0, end_time: 382.4
Word: w, start_time: 382.4, end_time: 382.4
Word: stanie, start_time: 382.4, end_time: 382.5
Word: pracować, start_time: 382.5, end_time: 382.9
Word: po, start_time: 382.9, end_time: 383.3
Word: mojemu, start_time: 383.3, end_time: 383.6
Word: niech, start_time: 383.6, end_time: 384.7
Word: ojciec, start_time: 384.7, end_time: 384.9
Word: będzie, start_time: 384.9, end_time: 385.2
Word: spokojny, start_time: 385.2, end_time: 385.9
Word: ja, start_time: 385.9, end_time: 386.2
Word: nadrobię, start_time: 386.2, end_time: 386.5
Word: jeszcze, start_time: 386.5, end_time: 387.1
Word: tak, start_time: 387.1, end_time: 388.2
Word: nadrobię, start_time: 388.2, end_time: 388.9
Word: po, start_time: 388.9, end_time: 389.0
Word: mruknął, start_time: 389.0, end_time: 389.8
Word: ojciec, start_time: 389.8, end_time: 390.2
Word: z, start_time: 390.2, end_time: 390.2
Word: gniewem, start_time: 390.2, end_time: 390.6
Word: to, start_time: 390.6, end_time: 391.0
Word: nie, start_time: 391.0, end_time: 391.1
Word: ma, start_time: 391.1, end_time: 391.2
Word: sensu, start_time: 391.2, end_time: 391.4
Word: Spójrz, start_time: 391.4, end_time: 392.8
Word: na, start_time: 392.8, end_time: 392.9
Word: tylko, start_time: 392.9, end_time: 393.2
Word: Ojcze, start_time: 393.2, end_time: 393.4
Word: jak, start_time: 393.4, end_time: 394.0
Word: krople, start_time: 394.0, end_time: 394.6
Word: w, start_time: 394.6, end_time: 394.6
Word: to, start_time: 394.6, end_time: 394.8
Word: o, start_time: 394.8, end_time: 394.9
Word: to, start_time: 394.9, end_time: 395.0
Word: drzewo, start_time: 395.0, end_time: 395.4
Word: to, start_time: 395.4, end_time: 395.7
Word: się, start_time: 395.7, end_time: 395.8
Word: rozleci, start_time: 395.8, end_time: 396.2
Word: na, start_time: 396.2, end_time: 396.3
Word: kawałki, start_time: 396.3, end_time: 396.8
Word: wziął, start_time: 396.8, end_time: 397.6
Word: swój, start_time: 397.6, end_time: 397.8
Word: plaster, start_time: 397.8, end_time: 398.3
Word: posmarował, start_time: 398.3, end_time: 399.1
Word: nim, start_time: 399.1, end_time: 399.3
Word: siekierę, start_time: 399.3, end_time: 399.8
Word: i, start_time: 399.8, end_time: 399.8
Word: ud, start_time: 399.8, end_time: 400.3
Transcript: Rzeszów drzewo z całej siły ale ponieważ żelazo zamieniło się w srebro siekiera przeto zgięła się ahoj czy Zobacz tylko Jak ominąć No dali siekierę skrzywiła się zupełnie ojciec przestraszył się i rzekł ach to żeś mi narobił muszę teraz zapłacić za siekierę A czym zapłacę chyba nie z tego zarobku któregoś tymi przysporzył nie gniewaj się ojcze od paru Jedynak Ja już zapłacę za siekierę ach ty Głupcze zawołał ojciec z czego zapłacisz wszak nie masz nic oprócz tego co ja ci daję żarty uczniowskie przychodzą ci do głowy ale o rąbaniu drzewa nie masz wyobrażenia po niejaki chwili odrzekł uczeń
Confidence: 0.9657898545265198
Word: Rzeszów, start_time: 400.3, end_time: 400.7
Word: drzewo, start_time: 400.7, end_time: 401.1
Word: z, start_time: 401.1, end_time: 401.1
Word: całej, start_time: 401.1, end_time: 401.5
Word: siły, start_time: 401.5, end_time: 401.8
Word: ale, start_time: 401.8, end_time: 402.5
Word: ponieważ, start_time: 402.5, end_time: 402.8
Word: żelazo, start_time: 402.8, end_time: 403.3
Word: zamieniło, start_time: 403.3, end_time: 403.7
Word: się, start_time: 403.7, end_time: 403.9
Word: w, start_time: 403.9, end_time: 403.9
Word: srebro, start_time: 403.9, end_time: 404.4
Word: siekiera, start_time: 404.4, end_time: 405.2
Word: przeto, start_time: 405.2, end_time: 405.5
Word: zgięła, start_time: 405.5, end_time: 405.9
Word: się, start_time: 405.9, end_time: 406.0
Word: ahoj, start_time: 406.0, end_time: 407.2
Word: czy, start_time: 407.2, end_time: 407.3
Word: Zobacz, start_time: 407.3, end_time: 407.6
Word: tylko, start_time: 407.6, end_time: 407.8
Word: Jak, start_time: 407.8, end_time: 408.5
Word: ominąć, start_time: 408.5, end_time: 408.9
Word: No, start_time: 408.9, end_time: 409.0
Word: dali, start_time: 409.0, end_time: 409.3
Word: siekierę, start_time: 409.3, end_time: 409.7
Word: skrzywiła, start_time: 409.7, end_time: 410.7
Word: się, start_time: 410.7, end_time: 410.8
Word: zupełnie, start_time: 410.8, end_time: 411.2
Word: ojciec, start_time: 411.2, end_time: 412.5
Word: przestraszył, start_time: 412.5, end_time: 413.2
