Waiting for operation to complete...
Transcript: Anton Czechów
Confidence: 0.9090791940689087
Word: Anton, start_time: 0.0, end_time: 0.7000000000000001
Word: odkręcamy, start_time: 272.4, end_time: 273.1
Word: zostawiamy, start_time: 273.1, end_time: 274.5
Word: nie, start_time: 274.5, end_time: 275.1
Word: po, start_time: 275.1, end_time: 275.4
Word: głupiemu, start_time: 275.4, end_time: 275.8
Word: robimy, start_time: 275.8, end_time: 276.3
Word: rozumiemy, start_time: 276.3, end_time: 277.3
Word: Denis, start_time: 277.3, end_time: 278.5
Word: ziewa, start_time: 278.5, end_time: 279.0
Word: i, start_time: 279.0, end_time: 279.1
Word: robi, start_time: 279.1, end_time: 279.7
Word: znak, start_time: 279.7, end_time: 280.0
Word: krzyża, start_time: 280.0, end_time: 280.4
Transcript:  w zeszłym roku wykoleił się pociąg mówi sędzia śledczy Teraz rozumiem dlaczego co takiego teraz powiadam rozumiem dlaczego w zeszłym roku pociąg się wykoleił Rozumiem no to wykształcenie jesteście dobrodzieje nasi żeby rozumieć Bóg wiedział komu dać rozum pan też rozpatrzył co i jak A ten trójnik prosty chłop bez wszelkiego rozumu łapie za chacie ciągnie przedtem rozpacz a potem Ciągnij wiadoma rzecz chłop i chłopski rozum nie paski swojej zapisze także że mi dwa razy dał w zęby i w pierwszy wierzył w tyle wizji Znaleziono u ciebie jeszcze jedną nutę ten kiedy i w jakim miejscu Odkręciłem to bym o tej muszce co leżała pod czerwoną
Confidence: 0.9428170323371887
Word: w, start_time: 281.6, end_time: 281.7
Word: zeszłym, start_time: 281.7, end_time: 282.7
Word: roku, start_time: 282.7, end_time: 282.8
Word: wykoleił, start_time: 282.8, end_time: 283.9
Word: się, start_time: 283.9, end_time: 283.9
Word: pociąg, start_time: 283.9, end_time: 284.1
Word: mówi, start_time: 284.1, end_time: 285.6
Word: sędzia, start_time: 285.6, end_time: 285.7
Word: śledczy, start_time: 285.7, end_time: 286.1
Word: Teraz, start_time: 286.1, end_time: 287.5
Word: rozumiem, start_time: 287.5, end_time: 288.1
Word: dlaczego, start_time: 288.1, end_time: 288.2
Word: co, start_time: 288.2, end_time: 290.3
Word: takiego, start_time: 290.3, end_time: 290.6
Word: teraz, start_time: 290.6, end_time: 292.1
Word: powiadam, start_time: 292.1, end_time: 292.8
Word: rozumiem, start_time: 292.8, end_time: 293.5
Word: dlaczego, start_time: 293.5, end_time: 293.8
Word: w, start_time: 293.8, end_time: 294.1
Word: zeszłym, start_time: 294.1, end_time: 294.7
Word: roku, start_time: 294.7, end_time: 294.7
Word: pociąg, start_time: 294.7, end_time: 295.6
Word: się, start_time: 295.6, end_time: 295.8
Word: wykoleił, start_time: 295.8, end_time: 296.0
Word: Rozumiem, start_time: 296.0, end_time: 298.1
Word: no, start_time: 298.1, end_time: 299.8
Word: to, start_time: 299.8, end_time: 299.9
Word: wykształcenie, start_time: 299.9, end_time: 300.2
Word: jesteście, start_time: 300.2, end_time: 300.9
Word: dobrodzieje, start_time: 300.9, end_time: 301.5
Word: nasi, start_time: 301.5, end_time: 301.7
Word: żeby, start_time: 301.7, end_time: 302.1
Word: rozumieć, start_time: 302.1, end_time: 302.5
Word: Bóg, start_time: 302.5, end_time: 303.6
Word: wiedział, start_time: 303.6, end_time: 303.7
Word: komu, start_time: 303.7, end_time: 304.1
Word: dać, start_time: 304.1, end_time: 304.3
Word: rozum, start_time: 304.3, end_time: 304.7
Word: pan, start_time: 304.7, end_time: 306.2
Word: też, start_time: 306.2, end_time: 306.4
Word: rozpatrzył, start_time: 306.4, end_time: 307.2
Word: co, start_time: 307.2, end_time: 307.4
Word: i, start_time: 307.4, end_time: 307.5
Word: jak, start_time: 307.5, end_time: 307.8
Word: A, start_time: 307.8, end_time: 307.9
Word: ten, start_time: 307.9, end_time: 308.6
Word: trójnik, start_time: 308.6, end_time: 308.9
Word: prosty, start_time: 308.9, end_time: 309.7
Word: chłop, start_time: 309.7, end_time: 310.2
Word: bez, start_time: 310.2, end_time: 310.8
Word: wszelkiego, start_time: 310.8, end_time: 311.3
Word: rozumu, start_time: 311.3, end_time: 311.7
Word: łapie, start_time: 311.7, end_time: 312.3
Word: za, start_time: 312.3, end_time: 312.4
Word: chacie, start_time: 312.4, end_time: 312.8
Word: ciągnie, start_time: 312.8, end_time: 313.2
Word: przedtem, start_time: 313.2, end_time: 314.6
Word: rozpacz, start_time: 314.6, end_time: 315.1
Word: a, start_time: 315.1, end_time: 315.3
Word: potem, start_time: 315.3, end_time: 315.9
Word: Ciągnij, start_time: 315.9, end_time: 316.3
Word: wiadoma, start_time: 316.3, end_time: 317.7
Word: rzecz, start_time: 317.7, end_time: 318.1
Word: chłop, start_time: 318.1, end_time: 318.9
Word: i, start_time: 318.9, end_time: 319.0
Word: chłopski, start_time: 319.0, end_time: 319.9
Word: rozum, start_time: 319.9, end_time: 320.0
Word: nie, start_time: 320.0, end_time: 321.5
Word: paski, start_time: 321.5, end_time: 322.6
Word: swojej, start_time: 322.6, end_time: 322.9
Word: zapisze, start_time: 322.9, end_time: 323.4
Word: także, start_time: 323.4, end_time: 323.7
Word: że, start_time: 323.7, end_time: 324.3
Word: mi, start_time: 324.3, end_time: 324.4
Word: dwa, start_time: 324.4, end_time: 324.7
Word: razy, start_time: 324.7, end_time: 324.9
Word: dał, start_time: 324.9, end_time: 325.4
Word: w, start_time: 325.4, end_time: 325.5
Word: zęby, start_time: 325.5, end_time: 325.8
Word: i, start_time: 325.8, end_time: 325.9
Word: w, start_time: 325.9, end_time: 326.2
Word: pierwszy, start_time: 326.2, end_time: 326.6
Word: wierzył, start_time: 326.6, end_time: 327.0
Word: w, start_time: 327.0, end_time: 327.1
Word: tyle, start_time: 327.1, end_time: 329.5
Word: wizji, start_time: 329.5, end_time: 329.7
Word: Znaleziono, start_time: 329.7, end_time: 330.9
Word: u, start_time: 330.9, end_time: 330.9
Word: ciebie, start_time: 330.9, end_time: 331.3
Word: jeszcze, start_time: 331.3, end_time: 331.7
Word: jedną, start_time: 331.7, end_time: 332.4
Word: nutę, start_time: 332.4, end_time: 332.8
Word: ten, start_time: 332.8, end_time: 334.1
Word: kiedy, start_time: 334.1, end_time: 334.9
Word: i, start_time: 334.9, end_time: 335.1
Word: w, start_time: 335.1, end_time: 335.3
Word: jakim, start_time: 335.3, end_time: 335.7
Word: miejscu, start_time: 335.7, end_time: 336.0
Word: Odkręciłem, start_time: 336.0, end_time: 337.2
Word: to, start_time: 337.2, end_time: 339.0
Word: bym, start_time: 339.0, end_time: 339.2
Word: o, start_time: 339.2, end_time: 339.3
Word: tej, start_time: 339.3, end_time: 339.5
Word: muszce, start_time: 339.5, end_time: 339.7
Word: co, start_time: 339.7, end_time: 340.5
Word: leżała, start_time: 340.5, end_time: 340.9
Word: pod, start_time: 340.9, end_time: 341.0
Word: czerwoną, start_time: 341.0, end_time: 341.5
Transcript:  tylko nie wiem gdzie leżała tylko znaleźli ją i ciebie kiedy się odkręcił ja nie odkręca łem tylko dostałem ją od Ignaca syna Szymona to ja o tej co pod skrzynką AAT co była w sankach na dworze to już mają razem z mikrofonem odkręcaj jakim mikrofonem z mikrofonem piotrowym czy szpan na nim nie słyszał siedzi u nas robi panom sprzedaje tych Mutter potrzeba jemu niemało na każdą sieć z 10 sztuk Posłuchaj paragraf 1081 ustawy karnej mówi za każde świadome uszkodzenie kolei Żelaznej jeżeli ono Naraża na niebezpieczeństwo idący po torze pociąg i jeżeli winowajca wiedział że Skutkiem tego może być nieszczęście rozumiesz
Confidence: 0.9339612126350403
Word: tylko, start_time: 341.6, end_time: 341.9
Word: nie, start_time: 341.9, end_time: 343.2
Word: wiem, start_time: 343.2, end_time: 343.3
Word: gdzie, start_time: 343.3, end_time: 343.6
Word: leżała, start_time: 343.6, end_time: 344.3
Word: tylko, start_time: 344.3, end_time: 345.0
Word: znaleźli, start_time: 345.0, end_time: 345.8
Word: ją, start_time: 345.8, end_time: 346.0
Word: i, start_time: 346.0, end_time: 346.3
Word: ciebie, start_time: 346.3, end_time: 346.7
Word: kiedy, start_time: 346.7, end_time: 347.8
Word: się, start_time: 347.8, end_time: 348.0
Word: odkręcił, start_time: 348.0, end_time: 348.9
Word: ja, start_time: 348.9, end_time: 350.3
Word: nie, start_time: 350.3, end_time: 350.4
Word: odkręca, start_time: 350.4, end_time: 350.9
Word: łem, start_time: 350.9, end_time: 351.3
Word: tylko, start_time: 351.3, end_time: 351.9
Word: dostałem, start_time: 351.9, end_time: 352.5
Word: ją, start_time: 352.5, end_time: 352.6
Word: od, start_time: 352.6, end_time: 352.9
Word: Ignaca, start_time: 352.9, end_time: 353.4
Word: syna, start_time: 353.4, end_time: 353.9
Word: Szymona, start_time: 353.9, end_time: 354.2
Word: to, start_time: 354.2, end_time: 355.9
Word: ja, start_time: 355.9, end_time: 356.1
Word: o, start_time: 356.1, end_time: 356.2
Word: tej, start_time: 356.2, end_time: 356.5
Word: co, start_time: 356.5, end_time: 356.8
Word: pod, start_time: 356.8, end_time: 356.9
Word: skrzynką, start_time: 356.9, end_time: 357.3
Word: AAT, start_time: 357.3, end_time: 358.1
Word: co, start_time: 358.1, end_time: 358.4
Word: była, start_time: 358.4, end_time: 358.7
Word: w, start_time: 358.7, end_time: 358.7
Word: sankach, start_time: 358.7, end_time: 359.1
Word: na, start_time: 359.1, end_time: 359.3
Word: dworze, start_time: 359.3, end_time: 359.6
Word: to, start_time: 359.6, end_time: 360.0
Word: już, start_time: 360.0, end_time: 360.1
Word: mają, start_time: 360.1, end_time: 360.4
Word: razem, start_time: 360.4, end_time: 360.7
Word: z, start_time: 360.7, end_time: 361.0
Word: mikrofonem, start_time: 361.0, end_time: 361.5
Word: odkręcaj, start_time: 361.5, end_time: 362.0
Word: jakim, start_time: 362.0, end_time: 363.9
Word: mikrofonem, start_time: 363.9, end_time: 364.3
Word: z, start_time: 364.3, end_time: 364.8
Word: mikrofonem, start_time: 364.8, end_time: 366.2
Word: piotrowym, start_time: 366.2, end_time: 367.0
Word: czy, start_time: 367.0, end_time: 367.9
Word: szpan, start_time: 367.9, end_time: 368.1
Word: na, start_time: 368.1, end_time: 368.2
Word: nim, start_time: 368.2, end_time: 368.5
Word: nie, start_time: 368.5, end_time: 368.6
Word: słyszał, start_time: 368.6, end_time: 369.1
Word: siedzi, start_time: 369.1, end_time: 370.5
Word: u, start_time: 370.5, end_time: 370.5
Word: nas, start_time: 370.5, end_time: 370.7
Word: robi, start_time: 370.7, end_time: 371.0
Word: panom, start_time: 371.0, end_time: 371.5
Word: sprzedaje, start_time: 371.5, end_time: 372.1
Word: tych, start_time: 372.1, end_time: 372.8
Word: Mutter, start_time: 372.8, end_time: 373.3
Word: potrzeba, start_time: 373.3, end_time: 374.0
Word: jemu, start_time: 374.0, end_time: 374.3
Word: niemało, start_time: 374.3, end_time: 374.7
Word: na, start_time: 374.7, end_time: 375.4
Word: każdą, start_time: 375.4, end_time: 375.7
Word: sieć, start_time: 375.7, end_time: 376.1
Word: z, start_time: 376.1, end_time: 376.2
Word: 10, start_time: 376.2, end_time: 376.6
Word: sztuk, start_time: 376.6, end_time: 377.0
Word: Posłuchaj, start_time: 377.0, end_time: 379.3
Word: paragraf, start_time: 379.3, end_time: 380.9
Word: 1081, start_time: 380.9, end_time: 382.7
Word: ustawy, start_time: 382.7, end_time: 384.1
Word: karnej, start_time: 384.1, end_time: 384.5
Word: mówi, start_time: 384.5, end_time: 385.0
Word: za, start_time: 385.0, end_time: 386.2
Word: każde, start_time: 386.2, end_time: 386.8
Word: świadome, start_time: 386.8, end_time: 387.4
Word: uszkodzenie, start_time: 387.4, end_time: 388.2
Word: kolei, start_time: 388.2, end_time: 388.6
Word: Żelaznej, start_time: 388.6, end_time: 389.3
Word: jeżeli, start_time: 389.3, end_time: 390.4
Word: ono, start_time: 390.4, end_time: 390.8
Word: Naraża, start_time: 390.8, end_time: 391.4
Word: na, start_time: 391.4, end_time: 391.5
Word: niebezpieczeństwo, start_time: 391.5, end_time: 392.7
Word: idący, start_time: 392.7, end_time: 393.4
Word: po, start_time: 393.4, end_time: 393.6
Word: torze, start_time: 393.6, end_time: 393.9
Word: pociąg, start_time: 393.9, end_time: 394.6
Word: i, start_time: 394.6, end_time: 394.7
Word: jeżeli, start_time: 394.7, end_time: 395.7
Word: winowajca, start_time: 395.7, end_time: 396.7
Word: wiedział, start_time: 396.7, end_time: 397.3
Word: że, start_time: 397.3, end_time: 397.7
Word: Skutkiem, start_time: 397.7, end_time: 398.3
Word: tego, start_time: 398.3, end_time: 398.4
Word: może, start_time: 398.4, end_time: 399.1
Word: być, start_time: 399.1, end_time: 399.2
Word: nieszczęście, start_time: 399.2, end_time: 400.2
Word: rozumiesz, start_time: 400.2, end_time: 401.5
Transcript:  wiedział a ty nie mogłeś nie wiedzieć do czego prowadzi to odkręcanie zostaje skazany na zesłanie do katorgi dużo mi się pan lepiej wie czy my to rozumiemy wszystko rozumiesz kłamiesz udajesz i po co kłamać Niech się pan pytał wsi Jeżeli pan nie wierzy bez ciężarka tylko ukleje się łowi nie mam Arniki rybki od kiełbia kaiten nie da się wziąć bez ciężarka jest wyrozumiała Opowiadaj uśmiecha się sędzia zrozumiał nas nie ma zarzucamy wędkę bez ciężarka na powierzchnię na karpia ale rzadko bierze na cicho następuje milczenie Denis przystępuje z nogi na nogę patrz na stół pokryty zielonym suknem i gwałtownie mruga otrzyma jakbym widział nie sukno lecz Słońce
Confidence: 0.9427476525306702
Word: wiedział, start_time: 401.7, end_time: 402.8
Word: a, start_time: 402.8, end_time: 402.9
Word: ty, start_time: 402.9, end_time: 403.6
Word: nie, start_time: 403.6, end_time: 403.8
Word: mogłeś, start_time: 403.8, end_time: 404.3
Word: nie, start_time: 404.3, end_time: 404.6
Word: wiedzieć, start_time: 404.6, end_time: 404.8
Word: do, start_time: 404.8, end_time: 405.2
Word: czego, start_time: 405.2, end_time: 405.3
Word: prowadzi, start_time: 405.3, end_time: 406.0
Word: to, start_time: 406.0, end_time: 406.2
Word: odkręcanie, start_time: 406.2, end_time: 407.0
Word: zostaje, start_time: 407.0, end_time: 408.3
Word: skazany, start_time: 408.3, end_time: 409.1
Word: na, start_time: 409.1, end_time: 409.2
Word: zesłanie, start_time: 409.2, end_time: 409.6
Word: do, start_time: 409.6, end_time: 410.2
Word: katorgi, start_time: 410.2, end_time: 411.1
Word: dużo, start_time: 411.1, end_time: 413.1
Word: mi, start_time: 413.1, end_time: 413.3
Word: się, start_time: 413.3, end_time: 413.3
Word: pan, start_time: 413.3, end_time: 413.7
Word: lepiej, start_time: 413.7, end_time: 413.8
Word: wie, start_time: 413.8, end_time: 414.3
Word: czy, start_time: 414.3, end_time: 416.9
Word: my, start_time: 416.9, end_time: 417.0
Word: to, start_time: 417.0, end_time: 417.2
Word: rozumiemy, start_time: 417.2, end_time: 417.4
Word: wszystko, start_time: 417.4, end_time: 419.9
Word: rozumiesz, start_time: 419.9, end_time: 420.5
Word: kłamiesz, start_time: 420.5, end_time: 421.4
Word: udajesz, start_time: 421.4, end_time: 422.9
Word: i, start_time: 422.9, end_time: 423.1
Word: po, start_time: 423.1, end_time: 424.3
Word: co, start_time: 424.3, end_time: 424.4
Word: kłamać, start_time: 424.4, end_time: 424.7
Word: Niech, start_time: 424.7, end_time: 425.8
Word: się, start_time: 425.8, end_time: 425.9
Word: pan, start_time: 425.9, end_time: 426.0
Word: pytał, start_time: 426.0, end_time: 426.6
Word: wsi, start_time: 426.6, end_time: 426.9
Word: Jeżeli, start_time: 426.9, end_time: 427.6
Word: pan, start_time: 427.6, end_time: 427.8
Word: nie, start_time: 427.8, end_time: 427.8
Word: wierzy, start_time: 427.8, end_time: 428.1
Word: bez, start_time: 428.1, end_time: 429.3
Word: ciężarka, start_time: 429.3, end_time: 429.9
Word: tylko, start_time: 429.9, end_time: 430.3
Word: ukleje, start_time: 430.3, end_time: 430.7
Word: się, start_time: 430.7, end_time: 430.8
Word: łowi, start_time: 430.8, end_time: 431.1
Word: nie, start_time: 431.1, end_time: 431.8
Word: mam, start_time: 431.8, end_time: 432.0
Word: Arniki, start_time: 432.0, end_time: 432.5
Word: rybki, start_time: 432.5, end_time: 432.9
Word: od, start_time: 432.9, end_time: 433.1
Word: kiełbia, start_time: 433.1, end_time: 433.5
Word: kaiten, start_time: 433.5, end_time: 434.6
Word: nie, start_time: 434.6, end_time: 434.8
Word: da, start_time: 434.8, end_time: 434.9
Word: się, start_time: 434.9, end_time: 435.0
Word: wziąć, start_time: 435.0, end_time: 435.3
Word: bez, start_time: 435.3, end_time: 435.4
Word: ciężarka, start_time: 435.4, end_time: 435.9
Word: jest, start_time: 435.9, end_time: 437.5
Word: wyrozumiała, start_time: 437.5, end_time: 438.5
Word: Opowiadaj, start_time: 438.5, end_time: 439.6
Word: uśmiecha, start_time: 439.6, end_time: 440.6
Word: się, start_time: 440.6, end_time: 440.7
Word: sędzia, start_time: 440.7, end_time: 441.1
Word: zrozumiał, start_time: 441.1, end_time: 442.8
Word: nas, start_time: 442.8, end_time: 443.1
Word: nie, start_time: 443.1, end_time: 443.2
Word: ma, start_time: 443.2, end_time: 443.3
Word: zarzucamy, start_time: 443.3, end_time: 444.7
Word: wędkę, start_time: 444.7, end_time: 445.0
Word: bez, start_time: 445.0, end_time: 445.2
Word: ciężarka, start_time: 445.2, end_time: 445.8
Word: na, start_time: 445.8, end_time: 446.0
Word: powierzchnię, start_time: 446.0, end_time: 446.6
Word: na, start_time: 446.6, end_time: 447.2
Word: karpia, start_time: 447.2, end_time: 447.6
Word: ale, start_time: 447.6, end_time: 447.9
Word: rzadko, start_time: 447.9, end_time: 448.2
Word: bierze, start_time: 448.2, end_time: 448.5
Word: na, start_time: 448.5, end_time: 449.6
Word: cicho, start_time: 449.6, end_time: 450.2
Word: następuje, start_time: 450.2, end_time: 451.6
Word: milczenie, start_time: 451.6, end_time: 452.0
Word: Denis, start_time: 452.0, end_time: 453.7
Word: przystępuje, start_time: 453.7, end_time: 454.4
Word: z, start_time: 454.4, end_time: 454.5
Word: nogi, start_time: 454.5, end_time: 454.8
Word: na, start_time: 454.8, end_time: 454.9
Word: nogę, start_time: 454.9, end_time: 455.0
Word: patrz, start_time: 455.0, end_time: 455.9
Word: na, start_time: 455.9, end_time: 456.0
Word: stół, start_time: 456.0, end_time: 456.3
Word: pokryty, start_time: 456.3, end_time: 456.6
Word: zielonym, start_time: 456.6, end_time: 457.1
Word: suknem, start_time: 457.1, end_time: 457.4
Word: i, start_time: 457.4, end_time: 457.6
Word: gwałtownie, start_time: 457.6, end_time: 458.5
Word: mruga, start_time: 458.5, end_time: 458.8
Word: otrzyma, start_time: 458.8, end_time: 459.2
Word: jakbym, start_time: 459.2, end_time: 459.8
Word: widział, start_time: 459.8, end_time: 460.0
Word: nie, start_time: 460.0, end_time: 460.1
Word: sukno, start_time: 460.1, end_time: 460.6
Word: lecz, start_time: 460.6, end_time: 460.8
Word: Słońce, start_time: 460.8, end_time: 461.1
Transcript:  sędzia śledczy coś prędko piszę mogę odejść pyta Denis po krótkim milczeniu nie muszę cię aresztować i odesłać do więzienia penis przestaje mrugać i podniósł uszyte gęste brwi pytająco patrzy na urzędnika
Confidence: 0.918968677520752
Word: sędzia, start_time: 461.7, end_time: 462.5
Word: śledczy, start_time: 462.5, end_time: 462.6
Word: coś, start_time: 462.6, end_time: 463.2
Word: prędko, start_time: 463.2, end_time: 463.7
Word: piszę, start_time: 463.7, end_time: 463.9
Word: mogę, start_time: 463.9, end_time: 465.8
Word: odejść, start_time: 465.8, end_time: 466.2
Word: pyta, start_time: 466.2, end_time: 467.2
Word: Denis, start_time: 467.2, end_time: 467.5
Word: po, start_time: 467.5, end_time: 467.6
Word: krótkim, start_time: 467.6, end_time: 468.0
Word: milczeniu, start_time: 468.0, end_time: 468.4
Word: nie, start_time: 468.4, end_time: 469.4
Word: muszę, start_time: 469.4, end_time: 470.9
Word: cię, start_time: 470.9, end_time: 471.2
Word: aresztować, start_time: 471.2, end_time: 472.4
Word: i, start_time: 472.4, end_time: 472.5
Word: odesłać, start_time: 472.5, end_time: 473.3
Word: do, start_time: 473.3, end_time: 473.5
Word: więzienia, start_time: 473.5, end_time: 474.0
Word: penis, start_time: 474.0, end_time: 475.5
Word: przestaje, start_time: 475.5, end_time: 475.7
Word: mrugać, start_time: 475.7, end_time: 476.3
Word: i, start_time: 476.3, end_time: 476.4
Word: podniósł, start_time: 476.4, end_time: 477.2
Word: uszyte, start_time: 477.2, end_time: 477.8
Word: gęste, start_time: 477.8, end_time: 478.3
Word: brwi, start_time: 478.3, end_time: 478.4
Word: pytająco, start_time: 478.4, end_time: 479.5
Word: patrzy, start_time: 479.5, end_time: 479.9
Word: na, start_time: 479.9, end_time: 480.0
Word: urzędnika, start_time: 480.0, end_time: 480.5
Transcript:  jak to do więzienia niemożności ja nie mam czasu ja muszę na jarmarku odebrać 3 ruble zasady milczeć Nie przeszkadzać do więzienia gdyby było za co to bym poszedł a tak ni stąd ni zowąd No to co przecież nie kradłem pan się nie piłem a jeżeli będę podatku to niech pan nie wierzy wójtowi sumienia nie ma ten wójt milczeć no i tak milczysz Denis wobec tego co w raporcie to gotów Jestem 60 jest na trzech braci Jego ja i przeszkadzasz mi hej Cyganie krzyczy sędzia wyprowadzić jego trzech braci mruczy Podczas kiedy dwóch takich żandarmów bierze i wyprowadza brat za brata nie odpowiada kurwa nie płaci za tydzień się odpowiadaj sędziowie umarł nieboszczyk pan generał pani Świecie nad jego duszą on Byłem sędzią pokazał trzeba sądzić
Confidence: 0.9502224326133728
Word: jak, start_time: 481.7, end_time: 482.2
Word: to, start_time: 482.2, end_time: 482.3
Word: do, start_time: 482.3, end_time: 482.4
Word: więzienia, start_time: 482.4, end_time: 482.9
Word: niemożności, start_time: 482.9, end_time: 485.0
Word: ja, start_time: 485.0, end_time: 485.1
Word: nie, start_time: 485.1, end_time: 485.3
Word: mam, start_time: 485.3, end_time: 485.4
Word: czasu, start_time: 485.4, end_time: 485.4
Word: ja, start_time: 485.4, end_time: 486.5
Word: muszę, start_time: 486.5, end_time: 486.7
Word: na, start_time: 486.7, end_time: 486.8
Word: jarmarku, start_time: 486.8, end_time: 487.3
Word: odebrać, start_time: 487.3, end_time: 487.6
Word: 3, start_time: 487.6, end_time: 488.0
Word: ruble, start_time: 488.0, end_time: 488.3
Word: zasady, start_time: 488.3, end_time: 488.7
Word: milczeć, start_time: 488.7, end_time: 490.3
Word: Nie, start_time: 490.3, end_time: 490.9
Word: przeszkadzać, start_time: 490.9, end_time: 491.6
Word: do, start_time: 491.6, end_time: 493.0
Word: więzienia, start_time: 493.0, end_time: 493.5
Word: gdyby, start_time: 493.5, end_time: 494.5
Word: było, start_time: 494.5, end_time: 494.7
Word: za, start_time: 494.7, end_time: 494.9
Word: co, start_time: 494.9, end_time: 495.0
Word: to, start_time: 495.0, end_time: 495.2
Word: bym, start_time: 495.2, end_time: 495.3
Word: poszedł, start_time: 495.3, end_time: 495.6
Word: a, start_time: 495.6, end_time: 495.8
Word: tak, start_time: 495.8, end_time: 496.2
Word: ni, start_time: 496.2, end_time: 496.6
Word: stąd, start_time: 496.6, end_time: 496.8
Word: ni, start_time: 496.8, end_time: 497.0
Word: zowąd, start_time: 497.0, end_time: 497.1
Word: No, start_time: 497.1, end_time: 497.7
Word: to, start_time: 497.7, end_time: 497.8
Word: co, start_time: 497.8, end_time: 498.0
Word: przecież, start_time: 498.0, end_time: 499.0
Word: nie, start_time: 499.0, end_time: 499.3
Word: kradłem, start_time: 499.3, end_time: 499.6
Word: pan, start_time: 499.6, end_time: 500.0
Word: się, start_time: 500.0, end_time: 500.1
Word: nie, start_time: 500.1, end_time: 500.1
Word: piłem, start_time: 500.1, end_time: 500.6
Word: a, start_time: 500.6, end_time: 500.7
Word: jeżeli, start_time: 500.7, end_time: 501.7
Word: będę, start_time: 501.7, end_time: 502.0
Word: podatku, start_time: 502.0, end_time: 502.5
Word: to, start_time: 502.5, end_time: 502.9
Word: niech, start_time: 502.9, end_time: 503.1
Word: pan, start_time: 503.1, end_time: 503.3
Word: nie, start_time: 503.3, end_time: 503.5
Word: wierzy, start_time: 503.5, end_time: 503.7
Word: wójtowi, start_time: 503.7, end_time: 504.2
Word: sumienia, start_time: 504.2, end_time: 504.8
Word: nie, start_time: 504.8, end_time: 505.0
Word: ma, start_time: 505.0, end_time: 505.1
Word: ten, start_time: 505.1, end_time: 505.3
Word: wójt, start_time: 505.3, end_time: 505.6
Word: milczeć, start_time: 505.6, end_time: 507.0
Word: no, start_time: 507.0, end_time: 508.3
Word: i, start_time: 508.3, end_time: 508.3
Word: tak, start_time: 508.3, end_time: 508.5
Word: milczysz, start_time: 508.5, end_time: 508.8
Word: Denis, start_time: 508.8, end_time: 510.3
Word: wobec, start_time: 510.3, end_time: 511.2
Word: tego, start_time: 511.2, end_time: 511.4
Word: co, start_time: 511.4, end_time: 511.6
Word: w, start_time: 511.6, end_time: 511.6
Word: raporcie, start_time: 511.6, end_time: 513.0
Word: to, start_time: 513.0, end_time: 513.2
Word: gotów, start_time: 513.2, end_time: 513.5
Word: Jestem, start_time: 513.5, end_time: 513.7
Word: 60, start_time: 513.7, end_time: 514.2
Word: jest, start_time: 514.2, end_time: 514.8
Word: na, start_time: 514.8, end_time: 515.0
Word: trzech, start_time: 515.0, end_time: 515.4
Word: braci, start_time: 515.4, end_time: 515.8
Word: Jego, start_time: 515.8, end_time: 516.5
Word: ja, start_time: 516.5, end_time: 517.3
Word: i, start_time: 517.3, end_time: 517.5
Word: przeszkadzasz, start_time: 517.5, end_time: 519.1
Word: mi, start_time: 519.1, end_time: 519.3
Word: hej, start_time: 519.3, end_time: 519.7
Word: Cyganie, start_time: 519.7, end_time: 520.2
Word: krzyczy, start_time: 520.2, end_time: 521.2
Word: sędzia, start_time: 521.2, end_time: 521.6
Word: wyprowadzić, start_time: 521.6, end_time: 522.3
Word: jego, start_time: 522.3, end_time: 522.5
Word: trzech, start_time: 522.5, end_time: 524.3
Word: braci, start_time: 524.3, end_time: 524.7
Word: mruczy, start_time: 524.7, end_time: 525.4
Word: Podczas, start_time: 525.4, end_time: 526.1
Word: kiedy, start_time: 526.1, end_time: 526.4
Word: dwóch, start_time: 526.4, end_time: 526.8
Word: takich, start_time: 526.8, end_time: 527.2
Word: żandarmów, start_time: 527.2, end_time: 527.7
Word: bierze, start_time: 527.7, end_time: 528.1
Word: i, start_time: 528.1, end_time: 528.2
Word: wyprowadza, start_time: 528.2, end_time: 528.8
Word: brat, start_time: 528.8, end_time: 530.2
Word: za, start_time: 530.2, end_time: 530.4
Word: brata, start_time: 530.4, end_time: 530.7
Word: nie, start_time: 530.7, end_time: 530.9
Word: odpowiada, start_time: 530.9, end_time: 531.4
Word: kurwa, start_time: 531.4, end_time: 532.6
Word: nie, start_time: 532.6, end_time: 532.7
Word: płaci, start_time: 532.7, end_time: 533.1
Word: za, start_time: 533.1, end_time: 533.2
Word: tydzień, start_time: 533.2, end_time: 533.7
Word: się, start_time: 533.7, end_time: 533.9
Word: odpowiadaj, start_time: 533.9, end_time: 534.5
Word: sędziowie, start_time: 534.5, end_time: 535.3
Word: umarł, start_time: 535.3, end_time: 536.3
Word: nieboszczyk, start_time: 536.3, end_time: 536.8
Word: pan, start_time: 536.8, end_time: 536.9
Word: generał, start_time: 536.9, end_time: 537.3
Word: pani, start_time: 537.3, end_time: 537.8
Word: Świecie, start_time: 537.8, end_time: 538.1
Word: nad, start_time: 538.1, end_time: 538.2
Word: jego, start_time: 538.2, end_time: 538.3
Word: duszą, start_time: 538.3, end_time: 538.5
Word: on, start_time: 538.5, end_time: 539.0
Word: Byłem, start_time: 539.0, end_time: 539.3
Word: sędzią, start_time: 539.3, end_time: 539.5
