Waiting for operation to complete...
Transcript: Anton Czechów dyrektor pod kanapą zakulisowa historia
Confidence: 0.9343693852424622
Word: Anton, start_time: 0.0, end_time: 0.6000000000000001
Word: benefisu, start_time: 260.8, end_time: 261.5
Word: i, start_time: 261.5, end_time: 261.6
Word: 75, start_time: 261.6, end_time: 262.7
Word: rubli, start_time: 262.7, end_time: 263.3
Word: podwyżki, start_time: 263.3, end_time: 264.0
Word: Dolska, start_time: 264.0, end_time: 265.4
Word: kauczukowa, start_time: 265.4, end_time: 266.1
Word: wahała, start_time: 266.1, end_time: 266.5
Word: się, start_time: 266.5, end_time: 266.6
Word: chwilkę, start_time: 266.6, end_time: 267.1
Word: wreszcie, start_time: 267.1, end_time: 268.2
Word: odeszła, start_time: 268.2, end_time: 268.7
Word: od, start_time: 268.7, end_time: 268.8
Word: drzwi, start_time: 268.8, end_time: 269.2
Word: przecież, start_time: 269.2, end_time: 271.0
Word: pan, start_time: 271.0, end_time: 271.1
Word: kłamie, start_time: 271.1, end_time: 271.4
Word: powiedziała, start_time: 271.4, end_time: 272.5
Word: płaczliwe, start_time: 272.5, end_time: 273.0
Word: niech, start_time: 273.0, end_time: 274.6
Word: się, start_time: 274.6, end_time: 274.7
Word: pod, start_time: 274.7, end_time: 274.9
Word: ziemię, start_time: 274.9, end_time: 275.2
Word: zapadnę, start_time: 275.2, end_time: 275.2
Word: nie, start_time: 275.2, end_time: 276.3
Word: wiem, start_time: 276.3, end_time: 276.5
Word: bawienia, start_time: 276.5, end_time: 276.9
Word: nie, start_time: 276.9, end_time: 277.1
Word: doczekam, start_time: 277.1, end_time: 277.5
Word: Czy, start_time: 277.5, end_time: 278.3
Word: to, start_time: 278.3, end_time: 278.4
Word: jak, start_time: 278.4, end_time: 278.6
Word: gałgan, start_time: 278.6, end_time: 279.1
Word: jaki, start_time: 279.1, end_time: 279.4
Word: czy, start_time: 279.4, end_time: 279.5
Word: co, start_time: 279.5, end_time: 279.7
Word: dobrze, start_time: 279.7, end_time: 282.0
Word: pamiętaj, start_time: 282.0, end_time: 283.3
Word: pan, start_time: 283.3, end_time: 283.5
Word: zgodziła, start_time: 283.5, end_time: 284.7
Word: się, start_time: 284.7, end_time: 284.8
Word: artysta, start_time: 284.8, end_time: 285.2
Word: nowość, start_time: 285.2, end_time: 286.6
Word: pan, start_time: 286.6, end_time: 286.8
Word: pod, start_time: 286.8, end_time: 286.9
Word: kanapę, start_time: 286.9, end_time: 287.2
Word: indyków, start_time: 287.2, end_time: 289.1
Word: ciężko, start_time: 289.1, end_time: 289.7
Word: westchnął, start_time: 289.7, end_time: 290.2
Word: I, start_time: 290.2, end_time: 290.3
Word: zapiąć, start_time: 290.3, end_time: 291.2
Word: wlazł, start_time: 291.2, end_time: 291.7
Word: pod, start_time: 291.7, end_time: 291.8
Word: kanapę, start_time: 291.8, end_time: 292.3
Word: Adolfa, start_time: 292.3, end_time: 293.3
Word: kauczukowa, start_time: 293.3, end_time: 293.9
Word: zaczęła, start_time: 293.9, end_time: 294.3
Word: się, start_time: 294.3, end_time: 294.4
Word: prędko, start_time: 294.4, end_time: 294.8
Word: ubierać, start_time: 294.8, end_time: 295.3
Word: palił, start_time: 295.3, end_time: 296.7
Word: ją, start_time: 296.7, end_time: 296.9
Transcript:  że w jej garderobie pod kanapą leży obcy mężczyzna ale świadomość że zrobiła to dla świętej sztuki dodała jej tyle otuchy że zrzucając z ciebie później huzarskie ubranie nie tylko nie wymyślała ale nawet wyrażała współczucie tam się tam powala kuzma Aleksiej to bo przecież najrozmaitsze przedmioty stawiam pod kanapę Bo debil się skończył artystkę wywoływano kilkanaście razy ofiarowano jej bukiet ze wstęgami i napisem Zostań z nami wracając po wakacjach do swojej garderoby spotkała za kulisami in Działkowa
Confidence: 0.922140896320343
Word: że, start_time: 297.2, end_time: 298.0
Word: w, start_time: 298.0, end_time: 298.1
Word: jej, start_time: 298.1, end_time: 298.3
Word: garderobie, start_time: 298.3, end_time: 298.8
Word: pod, start_time: 298.8, end_time: 299.0
Word: kanapą, start_time: 299.0, end_time: 299.4
Word: leży, start_time: 299.4, end_time: 299.8
Word: obcy, start_time: 299.8, end_time: 300.2
Word: mężczyzna, start_time: 300.2, end_time: 300.8
Word: ale, start_time: 300.8, end_time: 301.9
Word: świadomość, start_time: 301.9, end_time: 302.4
Word: że, start_time: 302.4, end_time: 303.3
Word: zrobiła, start_time: 303.3, end_time: 303.7
Word: to, start_time: 303.7, end_time: 303.8
Word: dla, start_time: 303.8, end_time: 303.9
Word: świętej, start_time: 303.9, end_time: 304.5
Word: sztuki, start_time: 304.5, end_time: 304.9
Word: dodała, start_time: 304.9, end_time: 305.9
Word: jej, start_time: 305.9, end_time: 306.1
Word: tyle, start_time: 306.1, end_time: 306.3
Word: otuchy, start_time: 306.3, end_time: 306.8
Word: że, start_time: 306.8, end_time: 307.4
Word: zrzucając, start_time: 307.4, end_time: 308.1
Word: z, start_time: 308.1, end_time: 308.2
Word: ciebie, start_time: 308.2, end_time: 308.5
Word: później, start_time: 308.5, end_time: 308.7
Word: huzarskie, start_time: 308.7, end_time: 309.5
Word: ubranie, start_time: 309.5, end_time: 309.8
Word: nie, start_time: 309.8, end_time: 310.4
Word: tylko, start_time: 310.4, end_time: 310.8
Word: nie, start_time: 310.8, end_time: 310.9
Word: wymyślała, start_time: 310.9, end_time: 311.4
Word: ale, start_time: 311.4, end_time: 312.0
Word: nawet, start_time: 312.0, end_time: 312.2
Word: wyrażała, start_time: 312.2, end_time: 312.8
Word: współczucie, start_time: 312.8, end_time: 313.4
Word: tam, start_time: 313.4, end_time: 315.1
Word: się, start_time: 315.1, end_time: 315.2
Word: tam, start_time: 315.2, end_time: 315.4
Word: powala, start_time: 315.4, end_time: 315.9
Word: kuzma, start_time: 315.9, end_time: 316.7
Word: Aleksiej, start_time: 316.7, end_time: 317.1
Word: to, start_time: 317.1, end_time: 317.4
Word: bo, start_time: 317.4, end_time: 318.2
Word: przecież, start_time: 318.2, end_time: 318.5
Word: najrozmaitsze, start_time: 318.5, end_time: 319.5
Word: przedmioty, start_time: 319.5, end_time: 320.0
Word: stawiam, start_time: 320.0, end_time: 320.3
Word: pod, start_time: 320.3, end_time: 320.5
Word: kanapę, start_time: 320.5, end_time: 320.9
Word: Bo, start_time: 320.9, end_time: 322.1
Word: debil, start_time: 322.1, end_time: 322.3
Word: się, start_time: 322.3, end_time: 322.4
Word: skończył, start_time: 322.4, end_time: 323.0
Word: artystkę, start_time: 323.0, end_time: 324.2
Word: wywoływano, start_time: 324.2, end_time: 325.1
Word: kilkanaście, start_time: 325.1, end_time: 325.7
Word: razy, start_time: 325.7, end_time: 325.9
Word: ofiarowano, start_time: 325.9, end_time: 327.0
Word: jej, start_time: 327.0, end_time: 327.2
Word: bukiet, start_time: 327.2, end_time: 327.4
Word: ze, start_time: 327.4, end_time: 327.7
Word: wstęgami, start_time: 327.7, end_time: 328.1
Word: i, start_time: 328.1, end_time: 328.3
Word: napisem, start_time: 328.3, end_time: 328.8
Word: Zostań, start_time: 328.8, end_time: 329.6
Word: z, start_time: 329.6, end_time: 329.6
Word: nami, start_time: 329.6, end_time: 329.7
Word: wracając, start_time: 329.7, end_time: 331.7
Word: po, start_time: 331.7, end_time: 331.8
Word: wakacjach, start_time: 331.8, end_time: 332.2
Word: do, start_time: 332.2, end_time: 332.4
Word: swojej, start_time: 332.4, end_time: 332.7
Word: garderoby, start_time: 332.7, end_time: 333.2
Word: spotkała, start_time: 333.2, end_time: 334.4
Word: za, start_time: 334.4, end_time: 334.6
Word: kulisami, start_time: 334.6, end_time: 335.1
Word: in, start_time: 335.1, end_time: 335.3
Word: Działkowa, start_time: 335.3, end_time: 335.7
Transcript:  za w Alanyi potargany dyrektor promień o i Zacieram ręce z zadowolenia Wyobraź sobie gołąbeczka powiedział zbliży się do niej śmiej się ze starego durnia Wyobraź sobie to nie był wcale brygin do diabła Długa Ruda broda wprowadził mnie w błąd er1 też ma długą rudą brodą pomyliłem się serio się niepotrzebnie cię tylko niepokoił czarodziejko moja ale niech pan Tylko nie zapomnij o tym co mi Pan obiecał powiedziała do Olka kauczukowa Pamiętam pamiętam złotko moje ale gołąbko droga to nie był bringin myśmy się umawiali tylko co dobre na Dlaczego więc mam spełniać obietnice skoro to nie rób rinbin gdyby to on był to co innego ona przecież sama widzisz że się myliłem jakieś dziwadło wziąłem za prędzej na co za nikczemność obudziła się artystka
Confidence: 0.9415469765663147
Word: za, start_time: 336.6, end_time: 337.1
Word: w, start_time: 337.1, end_time: 337.2
Word: Alanyi, start_time: 337.2, end_time: 337.6
Word: potargany, start_time: 337.6, end_time: 338.2
Word: dyrektor, start_time: 338.2, end_time: 338.7
Word: promień, start_time: 338.7, end_time: 339.3
Word: o, start_time: 339.3, end_time: 339.3
Word: i, start_time: 339.3, end_time: 339.5
Word: Zacieram, start_time: 339.5, end_time: 340.3
Word: ręce, start_time: 340.3, end_time: 340.3
Word: z, start_time: 340.3, end_time: 340.8
Word: zadowolenia, start_time: 340.8, end_time: 340.8
Word: Wyobraź, start_time: 340.8, end_time: 343.6
Word: sobie, start_time: 343.6, end_time: 343.8
Word: gołąbeczka, start_time: 343.8, end_time: 344.3
Word: powiedział, start_time: 344.3, end_time: 345.7
Word: zbliży, start_time: 345.7, end_time: 346.1
Word: się, start_time: 346.1, end_time: 346.4
Word: do, start_time: 346.4, end_time: 346.6
Word: niej, start_time: 346.6, end_time: 346.9
Word: śmiej, start_time: 346.9, end_time: 348.3
Word: się, start_time: 348.3, end_time: 348.5
Word: ze, start_time: 348.5, end_time: 348.7
Word: starego, start_time: 348.7, end_time: 349.0
Word: durnia, start_time: 349.0, end_time: 349.4
Word: Wyobraź, start_time: 349.4, end_time: 350.2
Word: sobie, start_time: 350.2, end_time: 350.4
Word: to, start_time: 350.4, end_time: 350.8
Word: nie, start_time: 350.8, end_time: 351.1
Word: był, start_time: 351.1, end_time: 351.3
Word: wcale, start_time: 351.3, end_time: 351.4
Word: brygin, start_time: 351.4, end_time: 352.6
Word: do, start_time: 352.6, end_time: 353.9
Word: diabła, start_time: 353.9, end_time: 354.3
Word: Długa, start_time: 354.3, end_time: 355.3
Word: Ruda, start_time: 355.3, end_time: 355.5
Word: broda, start_time: 355.5, end_time: 355.9
Word: wprowadził, start_time: 355.9, end_time: 356.5
Word: mnie, start_time: 356.5, end_time: 356.6
Word: w, start_time: 356.6, end_time: 356.7
Word: błąd, start_time: 356.7, end_time: 356.8
Word: er1, start_time: 356.8, end_time: 358.0
Word: też, start_time: 358.0, end_time: 358.6
Word: ma, start_time: 358.6, end_time: 358.7
Word: długą, start_time: 358.7, end_time: 359.1
Word: rudą, start_time: 359.1, end_time: 359.6
Word: brodą, start_time: 359.6, end_time: 359.8
Word: pomyliłem, start_time: 359.8, end_time: 360.5
Word: się, start_time: 360.5, end_time: 360.7
Word: serio, start_time: 360.7, end_time: 361.3
Word: się, start_time: 361.3, end_time: 361.6
Word: niepotrzebnie, start_time: 361.6, end_time: 363.1
Word: cię, start_time: 363.1, end_time: 363.4
Word: tylko, start_time: 363.4, end_time: 363.6
Word: niepokoił, start_time: 363.6, end_time: 364.5
Word: czarodziejko, start_time: 364.5, end_time: 365.5
Word: moja, start_time: 365.5, end_time: 365.9
Word: ale, start_time: 365.9, end_time: 367.0
Word: niech, start_time: 367.0, end_time: 367.1
Word: pan, start_time: 367.1, end_time: 367.3
Word: Tylko, start_time: 367.3, end_time: 367.5
Word: nie, start_time: 367.5, end_time: 367.7
Word: zapomnij, start_time: 367.7, end_time: 368.2
Word: o, start_time: 368.2, end_time: 368.3
Word: tym, start_time: 368.3, end_time: 368.6
Word: co, start_time: 368.6, end_time: 368.8
Word: mi, start_time: 368.8, end_time: 369.0
Word: Pan, start_time: 369.0, end_time: 369.2
Word: obiecał, start_time: 369.2, end_time: 369.6
Word: powiedziała, start_time: 369.6, end_time: 370.8
Word: do, start_time: 370.8, end_time: 370.9
Word: Olka, start_time: 370.9, end_time: 371.0
Word: kauczukowa, start_time: 371.0, end_time: 371.8
Word: Pamiętam, start_time: 371.8, end_time: 373.1
Word: pamiętam, start_time: 373.1, end_time: 373.6
Word: złotko, start_time: 373.6, end_time: 374.0
Word: moje, start_time: 374.0, end_time: 374.2
Word: ale, start_time: 374.2, end_time: 374.7
Word: gołąbko, start_time: 374.7, end_time: 375.7
Word: droga, start_time: 375.7, end_time: 376.1
Word: to, start_time: 376.1, end_time: 376.8
Word: nie, start_time: 376.8, end_time: 376.9
Word: był, start_time: 376.9, end_time: 377.2
Word: bringin, start_time: 377.2, end_time: 377.7
Word: myśmy, start_time: 377.7, end_time: 378.7
Word: się, start_time: 378.7, end_time: 378.7
Word: umawiali, start_time: 378.7, end_time: 379.3
Word: tylko, start_time: 379.3, end_time: 379.6
Word: co, start_time: 379.6, end_time: 380.1
Word: dobre, start_time: 380.1, end_time: 380.6
Word: na, start_time: 380.6, end_time: 380.8
Word: Dlaczego, start_time: 380.8, end_time: 381.5
Word: więc, start_time: 381.5, end_time: 381.7
Word: mam, start_time: 381.7, end_time: 382.0
Word: spełniać, start_time: 382.0, end_time: 382.5
Word: obietnice, start_time: 382.5, end_time: 383.2
Word: skoro, start_time: 383.2, end_time: 383.7
Word: to, start_time: 383.7, end_time: 383.8
Word: nie, start_time: 383.8, end_time: 384.0
Word: rób, start_time: 384.0, end_time: 384.3
Word: rinbin, start_time: 384.3, end_time: 384.7
Word: gdyby, start_time: 384.7, end_time: 385.8
Word: to, start_time: 385.8, end_time: 385.9
Word: on, start_time: 385.9, end_time: 386.1
Word: był, start_time: 386.1, end_time: 386.5
Word: to, start_time: 386.5, end_time: 386.9
Word: co, start_time: 386.9, end_time: 387.0
Word: innego, start_time: 387.0, end_time: 387.2
Word: ona, start_time: 387.2, end_time: 388.0
Word: przecież, start_time: 388.0, end_time: 388.4
Word: sama, start_time: 388.4, end_time: 388.5
Word: widzisz, start_time: 388.5, end_time: 389.0
Word: że, start_time: 389.0, end_time: 389.2
Word: się, start_time: 389.2, end_time: 389.5
Word: myliłem, start_time: 389.5, end_time: 390.0
Word: jakieś, start_time: 390.0, end_time: 390.9
Word: dziwadło, start_time: 390.9, end_time: 391.5
Word: wziąłem, start_time: 391.5, end_time: 392.0
Word: za, start_time: 392.0, end_time: 392.1
Word: prędzej, start_time: 392.1, end_time: 392.6
Word: na, start_time: 392.6, end_time: 392.7
Word: co, start_time: 392.7, end_time: 393.7
Word: za, start_time: 393.7, end_time: 393.8
Word: nikczemność, start_time: 393.8, end_time: 394.6
Word: obudziła, start_time: 394.6, end_time: 395.6
Word: się, start_time: 395.6, end_time: 395.7
Word: artystka, start_time: 395.7, end_time: 396.1
Transcript:  czynność podłość gdyby to był trening to rozumie się miałaby pani zupełne prawo żądać żebym spełnił Obietnice to przecież w Blichowie Kto może to był jakiś czerwca albo za przeproszeniem krawiec to ja mam za niego płacić człowiekiem uczciwym rozumiem I odchodzą wciąż gestykulować i mówił gdyby to był printing to zrozumiesz się byłbym zobowiązany ale przecież to jakiś nieznajomy jakiś nikogo wie rudy człowiek i wcale nie printin
Confidence: 0.9568097591400146
Word: czynność, start_time: 396.5, end_time: 397.0
Word: podłość, start_time: 397.0, end_time: 398.1
Word: gdyby, start_time: 398.1, end_time: 399.2
Word: to, start_time: 399.2, end_time: 399.4
Word: był, start_time: 399.4, end_time: 399.6
Word: trening, start_time: 399.6, end_time: 400.1
Word: to, start_time: 400.1, end_time: 401.0
Word: rozumie, start_time: 401.0, end_time: 401.5
Word: się, start_time: 401.5, end_time: 401.5
Word: miałaby, start_time: 401.5, end_time: 402.8
Word: pani, start_time: 402.8, end_time: 403.0
Word: zupełne, start_time: 403.0, end_time: 403.6
Word: prawo, start_time: 403.6, end_time: 404.0
Word: żądać, start_time: 404.0, end_time: 404.7
Word: żebym, start_time: 404.7, end_time: 405.3
Word: spełnił, start_time: 405.3, end_time: 405.9
Word: Obietnice, start_time: 405.9, end_time: 406.0
Word: to, start_time: 406.0, end_time: 407.1
Word: przecież, start_time: 407.1, end_time: 407.5
Word: w, start_time: 407.5, end_time: 407.6
Word: Blichowie, start_time: 407.6, end_time: 408.5
Word: Kto, start_time: 408.5, end_time: 408.9
Word: może, start_time: 408.9, end_time: 410.1
Word: to, start_time: 410.1, end_time: 410.1
Word: był, start_time: 410.1, end_time: 410.3
Word: jakiś, start_time: 410.3, end_time: 410.5
Word: czerwca, start_time: 410.5, end_time: 411.4
Word: albo, start_time: 411.4, end_time: 411.5
Word: za, start_time: 411.5, end_time: 412.0
Word: przeproszeniem, start_time: 412.0, end_time: 412.6
Word: krawiec, start_time: 412.6, end_time: 413.5
Word: to, start_time: 413.5, end_time: 414.1
Word: ja, start_time: 414.1, end_time: 414.2
Word: mam, start_time: 414.2, end_time: 414.4
Word: za, start_time: 414.4, end_time: 414.5
Word: niego, start_time: 414.5, end_time: 414.7
Word: płacić, start_time: 414.7, end_time: 415.2
Word: człowiekiem, start_time: 415.2, end_time: 416.8
Word: uczciwym, start_time: 416.8, end_time: 417.1
Word: rozumiem, start_time: 417.1, end_time: 419.1
Word: I, start_time: 419.1, end_time: 419.3
Word: odchodzą, start_time: 419.3, end_time: 420.2
Word: wciąż, start_time: 420.2, end_time: 420.3
Word: gestykulować, start_time: 420.3, end_time: 421.6
Word: i, start_time: 421.6, end_time: 421.7
Word: mówił, start_time: 421.7, end_time: 422.1
Word: gdyby, start_time: 422.1, end_time: 422.7
Word: to, start_time: 422.7, end_time: 422.9
Word: był, start_time: 422.9, end_time: 423.0
Word: printing, start_time: 423.0, end_time: 423.8
Word: to, start_time: 423.8, end_time: 423.9
Word: zrozumiesz, start_time: 423.9, end_time: 425.1
Word: się, start_time: 425.1, end_time: 425.2
Word: byłbym, start_time: 425.2, end_time: 425.7
Word: zobowiązany, start_time: 425.7, end_time: 425.9
Word: ale, start_time: 425.9, end_time: 426.9
Word: przecież, start_time: 426.9, end_time: 427.5
Word: to, start_time: 427.5, end_time: 427.8
Word: jakiś, start_time: 427.8, end_time: 428.4
Word: nieznajomy, start_time: 428.4, end_time: 428.9
Word: jakiś, start_time: 428.9, end_time: 430.3
Word: nikogo, start_time: 430.3, end_time: 431.5
Word: wie, start_time: 431.5, end_time: 431.7
Word: rudy, start_time: 431.7, end_time: 432.5
Word: człowiek, start_time: 432.5, end_time: 432.7
Word: i, start_time: 432.7, end_time: 433.1
Word: wcale, start_time: 433.1, end_time: 434.2
Word: nie, start_time: 434.2, end_time: 434.4
Word: printin, start_time: 434.4, end_time: 435.0
