Waiting for operation to complete...
Transcript: rozdział trzeci gorliwość młodej żony pośród nie ocenionych rozkoszy kawalerskiego życia Każdy mężczyzna stawia na pierwszym miejscu nieograniczoną swobodę wstawania z łóżka to wyślę fantazje Powolnego przebudzenia wynagradzają melancholie samotnego układania się do spoczynku możesz kręcić się w swoim łóżku na wszystkie strony ziewać jakby cię kto mordował wydawać okrzyki z których mógłby cię ktoś po sądzić o jakieś niezdrowe radości możesz łamać najświętsze zobowiązania z dnia poprzedniego zostawiać płonący ogień na kominku i nie zadaszoną świece w lichtarzu Możesz wreszcie zasypiać na nowo np najpilniejszych zajęcia wolno ci jest złorzeczyć twoim 3d.com przygotowanym przy łóżku które dzieją ku Tobie otwartymi palcami i podnoszą nastawione uszy Wolności być
Confidence: 0.8795487284660339
Word: rozdział, start_time: 0.0, end_time: 0.7000000000000001
Word: dozwolony, start_time: 240.6, end_time: 241.4
Word: jest, start_time: 241.4, end_time: 241.6
Word: przy, start_time: 241.6, end_time: 241.8
Word: każdym, start_time: 241.8, end_time: 242.2
Word: spotkaniu, start_time: 242.2, end_time: 242.3
Word: nawet, start_time: 242.3, end_time: 243.3
Word: między, start_time: 243.3, end_time: 243.6
Word: dłużnikiem, start_time: 243.6, end_time: 244.2
Word: a, start_time: 244.2, end_time: 244.4
Word: wierzycielem, start_time: 244.4, end_time: 245.3
Word: wciągasz, start_time: 245.3, end_time: 246.2
Word: z, start_time: 246.2, end_time: 246.3
Word: furią, start_time: 246.3, end_time: 246.8
Word: trzewiki, start_time: 246.8, end_time: 247.4
Word: ubierasz, start_time: 247.4, end_time: 248.2
Word: się, start_time: 248.2, end_time: 248.4
Word: tak, start_time: 248.4, end_time: 248.6
Word: szybko, start_time: 248.6, end_time: 248.9
Word: jak, start_time: 248.9, end_time: 249.2
Word: wówczas, start_time: 249.2, end_time: 249.5
Word: gdy, start_time: 249.5, end_time: 250.0
Word: obawiasz, start_time: 250.0, end_time: 250.7
Word: się, start_time: 250.7, end_time: 250.8
Word: zostać, start_time: 250.8, end_time: 251.3
Word: zaskoczonym, start_time: 251.3, end_time: 251.6
Word: w, start_time: 251.6, end_time: 252.1
Word: niedokładnym, start_time: 252.1, end_time: 252.9
Word: stroju, start_time: 252.9, end_time: 253.3
Word: opalasz, start_time: 253.3, end_time: 254.5
Word: się, start_time: 254.5, end_time: 254.7
Word: rozkoszą, start_time: 254.7, end_time: 255.3
Word: pośpiechu, start_time: 255.3, end_time: 255.9
Word: zapinasz, start_time: 255.9, end_time: 256.9
Word: to, start_time: 256.9, end_time: 257.1
Word: drugie, start_time: 257.1, end_time: 257.4
Word: guzik, start_time: 257.4, end_time: 257.8
Word: wreszcie, start_time: 257.8, end_time: 258.7
Word: wybiega, start_time: 258.7, end_time: 259.5
Word: z, start_time: 259.5, end_time: 259.6
Word: krokiem, start_time: 259.6, end_time: 260.0
Word: zwycięzcy, start_time: 260.0, end_time: 260.7
Word: gwiżdżąc, start_time: 260.7, end_time: 261.5
Word: pod, start_time: 261.5, end_time: 261.7
Word: nosem, start_time: 261.7, end_time: 262.1
Word: wybijając, start_time: 262.1, end_time: 263.0
Word: laską, start_time: 263.0, end_time: 263.5
Word: marszcząc, start_time: 263.5, end_time: 264.6
Word: energicznie, start_time: 264.6, end_time: 265.5
Word: brwi, start_time: 265.5, end_time: 265.7
Word: i, start_time: 265.7, end_time: 265.9
Word: pędząc, start_time: 265.9, end_time: 266.9
Word: przed, start_time: 266.9, end_time: 267.2
Word: siebie, start_time: 267.2, end_time: 267.6
Word: już, start_time: 267.6, end_time: 268.3
Word: u, start_time: 268.3, end_time: 268.4
Word: licha, start_time: 268.4, end_time: 268.8
Word: powiadasz, start_time: 268.8, end_time: 269.5
Word: sobie, start_time: 269.5, end_time: 269.9
Word: ostatecznie, start_time: 269.9, end_time: 270.8
Word: nic, start_time: 270.8, end_time: 271.0
Word: nikomu, start_time: 271.0, end_time: 271.6
Word: do, start_time: 271.6, end_time: 271.6
Word: tego, start_time: 271.6, end_time: 272.0
Word: robisz, start_time: 272.0, end_time: 273.0
Word: co, start_time: 273.0, end_time: 273.7
Word: ci, start_time: 273.7, end_time: 273.8
Word: się, start_time: 273.8, end_time: 273.9
Word: podoba, start_time: 273.9, end_time: 274.4
Word: ty, start_time: 274.4, end_time: 275.0
Word: biedny, start_time: 275.0, end_time: 276.1
Word: żonaty, start_time: 276.1, end_time: 276.7
Word: człowieku, start_time: 276.7, end_time: 277.3
Word: popełniłeś, start_time: 277.3, end_time: 278.4
Word: to, start_time: 278.4, end_time: 278.5
Word: głupstwo, start_time: 278.5, end_time: 278.9
Word: iż, start_time: 278.9, end_time: 279.9
Word: powiedziałeś, start_time: 279.9, end_time: 280.7
Word: swojej, start_time: 280.7, end_time: 281.1
Word: żonie, start_time: 281.1, end_time: 281.4
Word: Moja, start_time: 281.4, end_time: 282.3
Word: droga, start_time: 282.3, end_time: 282.8
Word: jutro, start_time: 282.8, end_time: 283.7
Word: niekiedy, start_time: 283.7, end_time: 285.2
Word: wie, start_time: 285.2, end_time: 285.5
Word: o, start_time: 285.5, end_time: 285.6
Word: tym, start_time: 285.6, end_time: 285.9
Word: już, start_time: 285.9, end_time: 286.2
Word: parę, start_time: 286.2, end_time: 286.6
Word: dni, start_time: 286.6, end_time: 286.7
Word: naprzód, start_time: 286.7, end_time: 287.1
Word: muszę, start_time: 287.1, end_time: 288.1
Word: wstać, start_time: 288.1, end_time: 288.4
Word: bardzo, start_time: 288.4, end_time: 288.7
Word: wcześnie, start_time: 288.7, end_time: 289.0
Word: nieszczęsny, start_time: 289.0, end_time: 290.7
Word: adolfie, start_time: 290.7, end_time: 291.5
Word: w, start_time: 291.5, end_time: 291.7
Word: dodatku, start_time: 291.7, end_time: 292.4
Word: byłeś, start_time: 292.4, end_time: 292.8
Word: na, start_time: 292.8, end_time: 292.9
Word: tyle, start_time: 292.9, end_time: 293.2
Word: nieostrożny, start_time: 293.2, end_time: 294.1
Word: że, start_time: 294.1, end_time: 294.7
Word: po, start_time: 294.7, end_time: 294.9
Word: Padłeś, start_time: 294.9, end_time: 295.4
Word: ważność, start_time: 295.4, end_time: 296.4
Word: twojego, start_time: 296.4, end_time: 297.0
Word: randewu, start_time: 297.0, end_time: 297.6
Word: za, start_time: 297.6, end_time: 298.3
Word: pomocą, start_time: 298.3, end_time: 298.7
Word: niezbitych, start_time: 298.7, end_time: 299.4
Word: do, start_time: 299.4, end_time: 299.7
Transcript: chodzi oto moto i wreszcie oto na dwie godziny przed świtem Karolina budzić ostrożnie i mówi łagodnym szeptem adolfie Adult się pali się zaraz nic nic śpi Pomyliłam się wydawało mi się że wskazówka była tutaj popatrz jest dopiero 4:00 możesz spać jeszcze dwie godziny powiedzieć człowiekowi Masz jeszcze dwie godziny snu Czyż to nie jest w miniaturze to samo co powiedzieć skazanemu na śmierć jest teraz 5:00 rano Masz czas do 7:30 odtąd ten twój zmęczony jest złowieszczo myślą która podobna skrzydlate mu nietoperzowi odbija się po zakątkach twojego mózgu kobieta jest wówczas punktualna jak szatan zjadający się poduszkę nabytą na mocy cyrografu z uderzeniem 5 godziny głos w twojej żony ach znane ci zbyt dobrze
Confidence: 0.862928032875061
Word: chodzi, start_time: 299.8, end_time: 301.0
Word: oto, start_time: 301.0, end_time: 301.7
Word: moto, start_time: 301.7, end_time: 302.8
Word: i, start_time: 302.8, end_time: 302.9
Word: wreszcie, start_time: 302.9, end_time: 303.6
Word: oto, start_time: 303.6, end_time: 304.2
Word: na, start_time: 304.2, end_time: 304.8
Word: dwie, start_time: 304.8, end_time: 305.1
Word: godziny, start_time: 305.1, end_time: 305.3
Word: przed, start_time: 305.3, end_time: 305.5
Word: świtem, start_time: 305.5, end_time: 306.0
Word: Karolina, start_time: 306.0, end_time: 306.9
Word: budzić, start_time: 306.9, end_time: 307.3
Word: ostrożnie, start_time: 307.3, end_time: 308.0
Word: i, start_time: 308.0, end_time: 308.1
Word: mówi, start_time: 308.1, end_time: 308.6
Word: łagodnym, start_time: 308.6, end_time: 309.2
Word: szeptem, start_time: 309.2, end_time: 309.7
Word: adolfie, start_time: 309.7, end_time: 310.8
Word: Adult, start_time: 310.8, end_time: 312.0
Word: się, start_time: 312.0, end_time: 312.2
Word: pali, start_time: 312.2, end_time: 314.0
Word: się, start_time: 314.0, end_time: 314.1
Word: zaraz, start_time: 314.1, end_time: 315.2
Word: nic, start_time: 315.2, end_time: 315.8
Word: nic, start_time: 315.8, end_time: 316.1
Word: śpi, start_time: 316.1, end_time: 316.8
Word: Pomyliłam, start_time: 316.8, end_time: 318.0
Word: się, start_time: 318.0, end_time: 318.0
Word: wydawało, start_time: 318.0, end_time: 318.8
Word: mi, start_time: 318.8, end_time: 318.9
Word: się, start_time: 318.9, end_time: 319.0
Word: że, start_time: 319.0, end_time: 319.2
Word: wskazówka, start_time: 319.2, end_time: 319.6
Word: była, start_time: 319.6, end_time: 320.1
Word: tutaj, start_time: 320.1, end_time: 320.3
Word: popatrz, start_time: 320.3, end_time: 321.4
Word: jest, start_time: 321.4, end_time: 322.1
Word: dopiero, start_time: 322.1, end_time: 322.4
Word: 4:00, start_time: 322.4, end_time: 322.9
Word: możesz, start_time: 322.9, end_time: 323.7
Word: spać, start_time: 323.7, end_time: 324.2
Word: jeszcze, start_time: 324.2, end_time: 324.3
Word: dwie, start_time: 324.3, end_time: 324.6
Word: godziny, start_time: 324.6, end_time: 324.7
Word: powiedzieć, start_time: 324.7, end_time: 326.2
Word: człowiekowi, start_time: 326.2, end_time: 327.1
Word: Masz, start_time: 327.1, end_time: 327.6
Word: jeszcze, start_time: 327.6, end_time: 327.8
Word: dwie, start_time: 327.8, end_time: 328.4
Word: godziny, start_time: 328.4, end_time: 328.5
Word: snu, start_time: 328.5, end_time: 329.3
Word: Czyż, start_time: 329.3, end_time: 330.0
Word: to, start_time: 330.0, end_time: 330.1
Word: nie, start_time: 330.1, end_time: 330.2
Word: jest, start_time: 330.2, end_time: 330.4
Word: w, start_time: 330.4, end_time: 330.5
Word: miniaturze, start_time: 330.5, end_time: 331.1
Word: to, start_time: 331.1, end_time: 331.3
Word: samo, start_time: 331.3, end_time: 331.6
Word: co, start_time: 331.6, end_time: 331.9
Word: powiedzieć, start_time: 331.9, end_time: 332.3
Word: skazanemu, start_time: 332.3, end_time: 332.9
Word: na, start_time: 332.9, end_time: 333.0
Word: śmierć, start_time: 333.0, end_time: 333.4
Word: jest, start_time: 333.4, end_time: 334.0
Word: teraz, start_time: 334.0, end_time: 334.3
Word: 5:00, start_time: 334.3, end_time: 334.8
Word: rano, start_time: 334.8, end_time: 335.1
Word: Masz, start_time: 335.1, end_time: 335.7
Word: czas, start_time: 335.7, end_time: 336.0
Word: do, start_time: 336.0, end_time: 336.2
Word: 7:30, start_time: 336.2, end_time: 337.1
Word: odtąd, start_time: 337.1, end_time: 337.8
Word: ten, start_time: 337.8, end_time: 338.2
Word: twój, start_time: 338.2, end_time: 338.5
Word: zmęczony, start_time: 338.5, end_time: 339.2
Word: jest, start_time: 339.2, end_time: 339.5
Word: złowieszczo, start_time: 339.5, end_time: 340.3
Word: myślą, start_time: 340.3, end_time: 340.8
Word: która, start_time: 340.8, end_time: 341.4
Word: podobna, start_time: 341.4, end_time: 342.4
Word: skrzydlate, start_time: 342.4, end_time: 343.1
Word: mu, start_time: 343.1, end_time: 343.3
Word: nietoperzowi, start_time: 343.3, end_time: 344.0
Word: odbija, start_time: 344.0, end_time: 344.9
Word: się, start_time: 344.9, end_time: 345.1
Word: po, start_time: 345.1, end_time: 345.2
Word: zakątkach, start_time: 345.2, end_time: 345.6
Word: twojego, start_time: 345.6, end_time: 346.4
Word: mózgu, start_time: 346.4, end_time: 346.5
Word: kobieta, start_time: 346.5, end_time: 347.6
Word: jest, start_time: 347.6, end_time: 347.8
Word: wówczas, start_time: 347.8, end_time: 348.0
Word: punktualna, start_time: 348.0, end_time: 349.0
Word: jak, start_time: 349.0, end_time: 349.2
Word: szatan, start_time: 349.2, end_time: 349.6
Word: zjadający, start_time: 349.6, end_time: 350.8
Word: się, start_time: 350.8, end_time: 351.0
Word: poduszkę, start_time: 351.0, end_time: 351.6
Word: nabytą, start_time: 351.6, end_time: 352.1
Word: na, start_time: 352.1, end_time: 352.3
Word: mocy, start_time: 352.3, end_time: 352.7
Word: cyrografu, start_time: 352.7, end_time: 353.4
Word: z, start_time: 353.4, end_time: 353.5
Word: uderzeniem, start_time: 353.5, end_time: 354.4
Word: 5, start_time: 354.4, end_time: 354.9
Word: godziny, start_time: 354.9, end_time: 355.4
Word: głos, start_time: 355.4, end_time: 356.2
Word: w, start_time: 356.2, end_time: 356.3
Word: twojej, start_time: 356.3, end_time: 356.5
Word: żony, start_time: 356.5, end_time: 357.0
Word: ach, start_time: 357.0, end_time: 357.6
Word: znane, start_time: 357.6, end_time: 358.6
Word: ci, start_time: 358.6, end_time: 358.8
Word: zbyt, start_time: 358.8, end_time: 359.2
Word: dobrze, start_time: 359.2, end_time: 359.2
Transcript: rozlega się w twoim uchu miesza się z dźwiękiem zegara i mówić i z bezlitosne słodyczą adolfie i już 5:00 Wstawaj zaraz adolfie spóźnisz się i cała sprawa przypadnie sam mówiłeś Aha no wstawaj mój aniołku wszystko już wczoraj sama ci przygotowałam No mój drogi Przecież masz jechać Czy chcesz się spóźnić adolfie Wstawaj wstawaj już dzień jasny Karolina odrzuca kołdrę i wstaję chcę ci pokazać że potrafię wstać bez marudzenia i przeciąga się otwiera okiennice wpuszcza do pokoju słońce powietrze ranne i hałas ulicy wraca Ależ Wstawaj że mój drogi któż by mógł myśleć że ty masz tak mało charakteru To są mężczyźni ja jestem tylko kobiet
Confidence: 0.89787757396698
Word: rozlega, start_time: 359.8, end_time: 360.4
Word: się, start_time: 360.4, end_time: 360.5
Word: w, start_time: 360.5, end_time: 360.6
Word: twoim, start_time: 360.6, end_time: 361.1
Word: uchu, start_time: 361.1, end_time: 361.5
Word: miesza, start_time: 361.5, end_time: 362.5
Word: się, start_time: 362.5, end_time: 362.7
Word: z, start_time: 362.7, end_time: 362.8
Word: dźwiękiem, start_time: 362.8, end_time: 363.2
Word: zegara, start_time: 363.2, end_time: 363.7
Word: i, start_time: 363.7, end_time: 363.9
Word: mówić, start_time: 363.9, end_time: 364.6
Word: i, start_time: 364.6, end_time: 364.8
Word: z, start_time: 364.8, end_time: 365.0
Word: bezlitosne, start_time: 365.0, end_time: 365.9
Word: słodyczą, start_time: 365.9, end_time: 366.5
Word: adolfie, start_time: 366.5, end_time: 368.0
Word: i, start_time: 368.0, end_time: 368.4
Word: już, start_time: 368.4, end_time: 369.1
Word: 5:00, start_time: 369.1, end_time: 369.7
Word: Wstawaj, start_time: 369.7, end_time: 370.8
Word: zaraz, start_time: 370.8, end_time: 374.8
Word: adolfie, start_time: 374.8, end_time: 376.4
Word: spóźnisz, start_time: 376.4, end_time: 377.1
Word: się, start_time: 377.1, end_time: 377.1
Word: i, start_time: 377.1, end_time: 377.3
Word: cała, start_time: 377.3, end_time: 377.8
Word: sprawa, start_time: 377.8, end_time: 378.1
Word: przypadnie, start_time: 378.1, end_time: 378.5
Word: sam, start_time: 378.5, end_time: 378.8
Word: mówiłeś, start_time: 378.8, end_time: 379.3
Word: Aha, start_time: 379.3, end_time: 381.0
Word: no, start_time: 381.0, end_time: 382.9
Word: wstawaj, start_time: 382.9, end_time: 383.7
Word: mój, start_time: 383.7, end_time: 383.9
Word: aniołku, start_time: 383.9, end_time: 384.4
Word: wszystko, start_time: 384.4, end_time: 385.5
Word: już, start_time: 385.5, end_time: 385.7
Word: wczoraj, start_time: 385.7, end_time: 386.0
Word: sama, start_time: 386.0, end_time: 386.3
Word: ci, start_time: 386.3, end_time: 386.4
Word: przygotowałam, start_time: 386.4, end_time: 387.0
Word: No, start_time: 387.0, end_time: 387.7
Word: mój, start_time: 387.7, end_time: 388.1
Word: drogi, start_time: 388.1, end_time: 388.3
Word: Przecież, start_time: 388.3, end_time: 388.7
Word: masz, start_time: 388.7, end_time: 388.9
Word: jechać, start_time: 388.9, end_time: 389.2
Word: Czy, start_time: 389.2, end_time: 390.1
Word: chcesz, start_time: 390.1, end_time: 390.1
Word: się, start_time: 390.1, end_time: 390.3
Word: spóźnić, start_time: 390.3, end_time: 391.0
Word: adolfie, start_time: 391.0, end_time: 391.9
Word: Wstawaj, start_time: 391.9, end_time: 392.5
Word: wstawaj, start_time: 392.5, end_time: 393.3
Word: już, start_time: 393.3, end_time: 393.6
Word: dzień, start_time: 393.6, end_time: 393.8
Word: jasny, start_time: 393.8, end_time: 394.4
Word: Karolina, start_time: 394.4, end_time: 395.3
Word: odrzuca, start_time: 395.3, end_time: 395.8
Word: kołdrę, start_time: 395.8, end_time: 396.3
Word: i, start_time: 396.3, end_time: 396.3
Word: wstaję, start_time: 396.3, end_time: 397.0
Word: chcę, start_time: 397.0, end_time: 397.6
Word: ci, start_time: 397.6, end_time: 397.7
Word: pokazać, start_time: 397.7, end_time: 397.9
Word: że, start_time: 397.9, end_time: 398.8
Word: potrafię, start_time: 398.8, end_time: 399.3
Word: wstać, start_time: 399.3, end_time: 399.5
Word: bez, start_time: 399.5, end_time: 400.0
Word: marudzenia, start_time: 400.0, end_time: 400.4
Word: i, start_time: 400.4, end_time: 400.9
Word: przeciąga, start_time: 400.9, end_time: 401.9
Word: się, start_time: 401.9, end_time: 402.0
Word: otwiera, start_time: 402.0, end_time: 403.0
Word: okiennice, start_time: 403.0, end_time: 403.7
Word: wpuszcza, start_time: 403.7, end_time: 404.7
Word: do, start_time: 404.7, end_time: 404.8
Word: pokoju, start_time: 404.8, end_time: 405.2
Word: słońce, start_time: 405.2, end_time: 405.9
Word: powietrze, start_time: 405.9, end_time: 406.5
Word: ranne, start_time: 406.5, end_time: 407.1
Word: i, start_time: 407.1, end_time: 407.3
Word: hałas, start_time: 407.3, end_time: 408.0
Word: ulicy, start_time: 408.0, end_time: 408.5
Word: wraca, start_time: 408.5, end_time: 409.6
Word: Ależ, start_time: 409.6, end_time: 410.8
Word: Wstawaj, start_time: 410.8, end_time: 411.7
Word: że, start_time: 411.7, end_time: 411.9
Word: mój, start_time: 411.9, end_time: 412.1
Word: drogi, start_time: 412.1, end_time: 412.4
Word: któż, start_time: 412.4, end_time: 413.4
Word: by, start_time: 413.4, end_time: 413.5
Word: mógł, start_time: 413.5, end_time: 413.7
Word: myśleć, start_time: 413.7, end_time: 414.2
Word: że, start_time: 414.2, end_time: 414.6
Word: ty, start_time: 414.6, end_time: 414.7
Word: masz, start_time: 414.7, end_time: 414.8
Word: tak, start_time: 414.8, end_time: 415.1
Word: mało, start_time: 415.1, end_time: 415.4
Word: charakteru, start_time: 415.4, end_time: 416.0
Word: To, start_time: 416.0, end_time: 417.2
Word: są, start_time: 417.2, end_time: 417.6
Word: mężczyźni, start_time: 417.6, end_time: 417.9
Word: ja, start_time: 417.9, end_time: 418.9
Word: jestem, start_time: 418.9, end_time: 419.1
Word: tylko, start_time: 419.1, end_time: 419.3
Word: kobiet, start_time: 419.3, end_time: 419.7
Transcript: Ale co postanowi to potrafię i wykonać Wstajesz z łóżka zgrzytają zębami przeklinając sakrament małżeństwa nie masz w bohaterstwie swoim najmniejszej zasługi to nie ty wstałeś to twoja żona Karolina odnajduje wszystko czego ci potrzeba z rozpaczliwy szybkością przewiduje wszystko podaję ci szalik na szyję w zimie koszule batystowa niebieskie prążki w lecie obchodzi się z tobą jak z dzieckiem ty jeszcze śpisz ona się ubiera ona zadaje sobie wszystkie trudy wreszcie wypycha cię za drzwi bez niej wszystko wyszło jak najgorzej za wracacie aby ci podać twój portfel lub jakieś Zapomniany papiery Ty nie myślisz o niczym ona myśli o wszystkim za kilka godzin między 11:00 a 12:00 wracasz na śniadanie zostajesz pokojówkę w bramie lub na schodach
Confidence: 0.9017542004585266
Word: Ale, start_time: 419.7, end_time: 420.4
Word: co, start_time: 420.4, end_time: 420.5
Word: postanowi, start_time: 420.5, end_time: 421.1
Word: to, start_time: 421.1, end_time: 421.6
Word: potrafię, start_time: 421.6, end_time: 422.2
Word: i, start_time: 422.2, end_time: 422.3
Word: wykonać, start_time: 422.3, end_time: 422.9
Word: Wstajesz, start_time: 422.9, end_time: 423.9
Word: z, start_time: 423.9, end_time: 424.0
Word: łóżka, start_time: 424.0, end_time: 424.1
Word: zgrzytają, start_time: 424.1, end_time: 425.1
Word: zębami, start_time: 425.1, end_time: 425.3
Word: przeklinając, start_time: 425.3, end_time: 427.3
Word: sakrament, start_time: 427.3, end_time: 428.1
Word: małżeństwa, start_time: 428.1, end_time: 428.8
Word: nie, start_time: 428.8, end_time: 429.6
Word: masz, start_time: 429.6, end_time: 429.8
Word: w, start_time: 429.8, end_time: 429.9
Word: bohaterstwie, start_time: 429.9, end_time: 430.8
Word: swoim, start_time: 430.8, end_time: 431.3
Word: najmniejszej, start_time: 431.3, end_time: 432.1
Word: zasługi, start_time: 432.1, end_time: 432.7
Word: to, start_time: 432.7, end_time: 433.7
Word: nie, start_time: 433.7, end_time: 433.7
Word: ty, start_time: 433.7, end_time: 433.9
Word: wstałeś, start_time: 433.9, end_time: 434.5
Word: to, start_time: 434.5, end_time: 435.3
Word: twoja, start_time: 435.3, end_time: 435.6
Word: żona, start_time: 435.6, end_time: 435.7
Word: Karolina, start_time: 435.7, end_time: 437.0
Word: odnajduje, start_time: 437.0, end_time: 437.8
Word: wszystko, start_time: 437.8, end_time: 438.3
Word: czego, start_time: 438.3, end_time: 438.6
Word: ci, start_time: 438.6, end_time: 438.7
Word: potrzeba, start_time: 438.7, end_time: 438.8
Word: z, start_time: 438.8, end_time: 439.3
Word: rozpaczliwy, start_time: 439.3, end_time: 440.4
Word: szybkością, start_time: 440.4, end_time: 441.1
Word: przewiduje, start_time: 441.1, end_time: 442.1
Word: wszystko, start_time: 442.1, end_time: 442.6
Word: podaję, start_time: 442.6, end_time: 443.3
Word: ci, start_time: 443.3, end_time: 443.4
Word: szalik, start_time: 443.4, end_time: 443.9
Word: na, start_time: 443.9, end_time: 444.0
Word: szyję, start_time: 444.0, end_time: 444.3
Word: w, start_time: 444.3, end_time: 444.4
Word: zimie, start_time: 444.4, end_time: 444.7
Word: koszule, start_time: 444.7, end_time: 445.6
Word: batystowa, start_time: 445.6, end_time: 446.4
Word: niebieskie, start_time: 446.4, end_time: 447.1
Word: prążki, start_time: 447.1, end_time: 447.6
Word: w, start_time: 447.6, end_time: 447.7
Word: lecie, start_time: 447.7, end_time: 447.9
Word: obchodzi, start_time: 447.9, end_time: 449.0
Word: się, start_time: 449.0, end_time: 449.1
Word: z, start_time: 449.1, end_time: 449.1
Word: tobą, start_time: 449.1, end_time: 449.4
Word: jak, start_time: 449.4, end_time: 449.6
Word: z, start_time: 449.6, end_time: 449.7
Word: dzieckiem, start_time: 449.7, end_time: 449.9
Word: ty, start_time: 449.9, end_time: 451.0
Word: jeszcze, start_time: 451.0, end_time: 451.2
Word: śpisz, start_time: 451.2, end_time: 451.5
Word: ona, start_time: 451.5, end_time: 452.5
Word: się, start_time: 452.5, end_time: 452.7
Word: ubiera, start_time: 452.7, end_time: 453.1
Word: ona, start_time: 453.1, end_time: 453.8
Word: zadaje, start_time: 453.8, end_time: 454.1
Word: sobie, start_time: 454.1, end_time: 454.2
Word: wszystkie, start_time: 454.2, end_time: 454.9
Word: trudy, start_time: 454.9, end_time: 455.3
Word: wreszcie, start_time: 455.3, end_time: 456.1
Word: wypycha, start_time: 456.1, end_time: 457.2
Word: cię, start_time: 457.2, end_time: 457.4
Word: za, start_time: 457.4, end_time: 457.5
Word: drzwi, start_time: 457.5, end_time: 457.7
Word: bez, start_time: 457.7, end_time: 458.9
Word: niej, start_time: 458.9, end_time: 459.3
Word: wszystko, start_time: 459.3, end_time: 460.0
Word: wyszło, start_time: 460.0, end_time: 460.4
Word: jak, start_time: 460.4, end_time: 460.7
Word: najgorzej, start_time: 460.7, end_time: 461.1
Word: za, start_time: 461.1, end_time: 462.3
Word: wracacie, start_time: 462.3, end_time: 462.9
Word: aby, start_time: 462.9, end_time: 463.4
Word: ci, start_time: 463.4, end_time: 463.5
Word: podać, start_time: 463.5, end_time: 463.8
Word: twój, start_time: 463.8, end_time: 464.0
Word: portfel, start_time: 464.0, end_time: 464.5
Word: lub, start_time: 464.5, end_time: 465.1
Word: jakieś, start_time: 465.1, end_time: 465.5
Word: Zapomniany, start_time: 465.5, end_time: 466.3
Word: papiery, start_time: 466.3, end_time: 466.8
Word: Ty, start_time: 466.8, end_time: 467.6
Word: nie, start_time: 467.6, end_time: 467.8
Word: myślisz, start_time: 467.8, end_time: 468.1
Word: o, start_time: 468.1, end_time: 468.3
Word: niczym, start_time: 468.3, end_time: 468.7
Word: ona, start_time: 468.7, end_time: 469.7
Word: myśli, start_time: 469.7, end_time: 470.3
Word: o, start_time: 470.3, end_time: 470.4
Word: wszystkim, start_time: 470.4, end_time: 471.1
Word: za, start_time: 471.1, end_time: 471.8
Word: kilka, start_time: 471.8, end_time: 472.1
Word: godzin, start_time: 472.1, end_time: 472.2
Word: między, start_time: 472.2, end_time: 473.0
Word: 11:00, start_time: 473.0, end_time: 474.0
Word: a, start_time: 474.0, end_time: 474.1
Word: 12:00, start_time: 474.1, end_time: 474.8
Word: wracasz, start_time: 474.8, end_time: 475.4
Word: na, start_time: 475.4, end_time: 475.6
Word: śniadanie, start_time: 475.6, end_time: 476.2
Word: zostajesz, start_time: 476.2, end_time: 477.4
Word: pokojówkę, start_time: 477.4, end_time: 477.9
Word: w, start_time: 477.9, end_time: 478.0
Word: bramie, start_time: 478.0, end_time: 478.4
Word: lub, start_time: 478.4, end_time: 478.6
Word: na, start_time: 478.6, end_time: 478.7
Word: schodach, start_time: 478.7, end_time: 479.1
Transcript: pogawędkę z jakimś sługus m na twój widok lub na odgłos twoich kroków ucieka służący nakrywa do stołu bez zbytniego pośpiechu wygląda oknem Wałęsa się z konta w kąt jak człowiek który wie że ma czasu pod dostatkiem pytasz o żonę Myślisz że jest już ubrana pani jeszcze w łóżku mówi pokojówka znajdujesz ją oblewają co z żoną rozespany przyciągającą się całą noc nie spałam po to aby ciebie obudzić położyła się na nowo po twoim odejściu jest zgłodniał a ty jesteś przyczyną całego zamieszania jeżeli śniadanie nie jest gotowe to z powodu Twojego wyjazdu to że ona jest nie ubrana że cały dom w nieładzie to tylko z twojej winy przy każdej nowej nieprawidłowości żona twoja dodaje cóż trzeba się było OK
Confidence: 0.9111886024475098
Word: pogawędkę, start_time: 479.7, end_time: 480.7
Word: z, start_time: 480.7, end_time: 480.8
Word: jakimś, start_time: 480.8, end_time: 481.2
Word: sługus, start_time: 481.2, end_time: 482.0
Word: m, start_time: 482.0, end_time: 482.2
Word: na, start_time: 482.2, end_time: 482.9
Word: twój, start_time: 482.9, end_time: 483.2
Word: widok, start_time: 483.2, end_time: 483.3
Word: lub, start_time: 483.3, end_time: 484.0
Word: na, start_time: 484.0, end_time: 484.2
Word: odgłos, start_time: 484.2, end_time: 484.7
Word: twoich, start_time: 484.7, end_time: 485.2
Word: kroków, start_time: 485.2, end_time: 485.4
Word: ucieka, start_time: 485.4, end_time: 486.2
Word: służący, start_time: 486.2, end_time: 487.5
Word: nakrywa, start_time: 487.5, end_time: 487.9
Word: do, start_time: 487.9, end_time: 488.0
Word: stołu, start_time: 488.0, end_time: 488.1
Word: bez, start_time: 488.1, end_time: 488.7
Word: zbytniego, start_time: 488.7, end_time: 489.4
Word: pośpiechu, start_time: 489.4, end_time: 490.0
Word: wygląda, start_time: 490.0, end_time: 490.8
Word: oknem, start_time: 490.8, end_time: 491.4
Word: Wałęsa, start_time: 491.4, end_time: 492.1
Word: się, start_time: 492.1, end_time: 492.2
Word: z, start_time: 492.2, end_time: 492.3
