Waiting for operation to complete...
Transcript: rozdział ósmy gorączka zatrzymała mnie tydzień w łóżku Z chwilą gdy byłem zdolny pisać odpowiedziałem pani Pearson że Wola jej będzie spełniona i że wyjadę przyrzekałem to z dobrą wiarę i bez żadnego zamiaru poszukiwania ale nie przyszło Zgoła do spełnienia obietnicy zaledwie zrobiwszy dwie mile krzyknąłem na Woźnice aby stanął i wysiadłem Zacząłem się przechadzać po Gościńcu nie mogłem oderwać oczu od wioski mającej w oddali wreszcie po chwili straszliwego wahania czułem iż niepodobna mi jechać dalej I że raczej skonam na miejscu niż gdybym wsiadł z powrotem do powozu kazałem Pocztylion o wina wracać i zamiast jechać do Paryża jak To oznajmiła puściłem się wprost do M Przybyłem o dziesiątej wieczór zaledwie wysiadł czy W gospodzie kazałem sobie przez chłopca wskazać domowego krewniaka i
Confidence: 0.8826388120651245
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: całego, start_time: 229.8, end_time: 230.3
Word: mego, start_time: 230.3, end_time: 230.6
Word: szacunku, start_time: 230.6, end_time: 231.3
Word: i, start_time: 231.3, end_time: 231.4
Word: na, start_time: 231.4, end_time: 231.9
Word: przekór, start_time: 231.9, end_time: 232.1
Word: wszystkim, start_time: 232.1, end_time: 232.7
Word: zaklęcia, start_time: 232.7, end_time: 233.3
Word: Miłość, start_time: 233.3, end_time: 234.4
Word: jest, start_time: 234.4, end_time: 234.8
Word: silniejsza, start_time: 234.8, end_time: 235.0
Word: powtarzam, start_time: 235.0, end_time: 236.6
Word: nie, start_time: 236.6, end_time: 237.1
Word: myślę, start_time: 237.1, end_time: 237.5
Word: się, start_time: 237.5, end_time: 237.6
Word: zabierać, start_time: 237.6, end_time: 238.1
Word: tego, start_time: 238.1, end_time: 238.3
Word: co, start_time: 238.3, end_time: 238.6
Word: czuję, start_time: 238.6, end_time: 239.0
Word: ale, start_time: 239.0, end_time: 239.7
Transcript: opowiadasz nie od dzisiaj wie pani że ją kocham cóż mi broniło tedy wyznać to dotychczas obawa aby pani nie stracić bałem się iż nie zechce mnie pani widywać i tak się stało Niech pani postawi jako warunek już za pierwszym słowem za pierwszym testem lub myślą które by się oddalamy od najgłębszego szacunku drzwi pani zamknął się dla mnie jak umiałem milczeć dotąd tak z milczę na przyszłość pani sądzi że ja panią kocham od miesiąca nie od pierwszego dnia kiedy pani się spostrzegła nie przestała pani mimo to mnie przyjmować jeżeli pani szanowała mnie wówczas na tyle aby wierzyć iż jestem niezdolny panią obrazić dlaczego miałbym stracić ten szacunek u niego To przychodzę się upominać i cóż ja uczyniłem ukląkłem nie rzekłem nawet słowa co wyznałem już do pani wiedziała
Confidence: 0.9547665119171143
Word: opowiadasz, start_time: 239.8, end_time: 240.6
Word: nie, start_time: 240.6, end_time: 241.4
Word: od, start_time: 241.4, end_time: 241.6
Word: dzisiaj, start_time: 241.6, end_time: 241.9
Word: wie, start_time: 241.9, end_time: 242.2
Word: pani, start_time: 242.2, end_time: 242.6
Word: że, start_time: 242.6, end_time: 242.7
Word: ją, start_time: 242.7, end_time: 242.9
Word: kocham, start_time: 242.9, end_time: 243.4
Word: cóż, start_time: 243.4, end_time: 244.2
Word: mi, start_time: 244.2, end_time: 244.3
Word: broniło, start_time: 244.3, end_time: 244.8
Word: tedy, start_time: 244.8, end_time: 245.1
Word: wyznać, start_time: 245.1, end_time: 245.6
Word: to, start_time: 245.6, end_time: 245.8
Word: dotychczas, start_time: 245.8, end_time: 246.4
Word: obawa, start_time: 246.4, end_time: 247.9
Word: aby, start_time: 247.9, end_time: 248.4
Word: pani, start_time: 248.4, end_time: 248.7
Word: nie, start_time: 248.7, end_time: 248.9
Word: stracić, start_time: 248.9, end_time: 249.4
Word: bałem, start_time: 249.4, end_time: 250.4
Word: się, start_time: 250.4, end_time: 250.5
Word: iż, start_time: 250.5, end_time: 251.2
Word: nie, start_time: 251.2, end_time: 251.3
Word: zechce, start_time: 251.3, end_time: 251.7
Word: mnie, start_time: 251.7, end_time: 251.9
Word: pani, start_time: 251.9, end_time: 252.2
Word: widywać, start_time: 252.2, end_time: 252.7
Word: i, start_time: 252.7, end_time: 252.9
Word: tak, start_time: 252.9, end_time: 253.4
Word: się, start_time: 253.4, end_time: 253.6
Word: stało, start_time: 253.6, end_time: 253.8
Word: Niech, start_time: 253.8, end_time: 254.5
Word: pani, start_time: 254.5, end_time: 254.7
Word: postawi, start_time: 254.7, end_time: 255.2
Word: jako, start_time: 255.2, end_time: 255.5
Word: warunek, start_time: 255.5, end_time: 256.0
Word: już, start_time: 256.0, end_time: 256.7
Word: za, start_time: 256.7, end_time: 256.9
Word: pierwszym, start_time: 256.9, end_time: 257.1
Word: słowem, start_time: 257.1, end_time: 257.7
Word: za, start_time: 257.7, end_time: 258.4
Word: pierwszym, start_time: 258.4, end_time: 258.8
Word: testem, start_time: 258.8, end_time: 259.1
Word: lub, start_time: 259.1, end_time: 259.6
Word: myślą, start_time: 259.6, end_time: 260.1
Word: które, start_time: 260.1, end_time: 260.9
Word: by, start_time: 260.9, end_time: 261.0
Word: się, start_time: 261.0, end_time: 261.1
Word: oddalamy, start_time: 261.1, end_time: 261.8
Word: od, start_time: 261.8, end_time: 262.1
Word: najgłębszego, start_time: 262.1, end_time: 262.5
Word: szacunku, start_time: 262.5, end_time: 263.6
Word: drzwi, start_time: 263.6, end_time: 264.4
Word: pani, start_time: 264.4, end_time: 264.7
Word: zamknął, start_time: 264.7, end_time: 265.2
Word: się, start_time: 265.2, end_time: 265.3
Word: dla, start_time: 265.3, end_time: 265.6
Word: mnie, start_time: 265.6, end_time: 265.7
Word: jak, start_time: 265.7, end_time: 266.6
Word: umiałem, start_time: 266.6, end_time: 267.1
Word: milczeć, start_time: 267.1, end_time: 267.6
Word: dotąd, start_time: 267.6, end_time: 268.0
Word: tak, start_time: 268.0, end_time: 268.8
Word: z, start_time: 268.8, end_time: 268.8
Word: milczę, start_time: 268.8, end_time: 269.2
Word: na, start_time: 269.2, end_time: 269.3
Word: przyszłość, start_time: 269.3, end_time: 269.9
Word: pani, start_time: 269.9, end_time: 270.7
Word: sądzi, start_time: 270.7, end_time: 271.1
Word: że, start_time: 271.1, end_time: 271.3
Word: ja, start_time: 271.3, end_time: 271.6
Word: panią, start_time: 271.6, end_time: 271.8
Word: kocham, start_time: 271.8, end_time: 272.3
Word: od, start_time: 272.3, end_time: 272.5
Word: miesiąca, start_time: 272.5, end_time: 273.1
Word: nie, start_time: 273.1, end_time: 273.8
Word: od, start_time: 273.8, end_time: 274.5
Word: pierwszego, start_time: 274.5, end_time: 275.0
Word: dnia, start_time: 275.0, end_time: 275.2
Word: kiedy, start_time: 275.2, end_time: 276.2
Word: pani, start_time: 276.2, end_time: 276.5
Word: się, start_time: 276.5, end_time: 276.6
Word: spostrzegła, start_time: 276.6, end_time: 277.4
Word: nie, start_time: 277.4, end_time: 277.9
Word: przestała, start_time: 277.9, end_time: 278.4
Word: pani, start_time: 278.4, end_time: 278.7
Word: mimo, start_time: 278.7, end_time: 279.1
Word: to, start_time: 279.1, end_time: 279.3
Word: mnie, start_time: 279.3, end_time: 279.5
Word: przyjmować, start_time: 279.5, end_time: 280.2
Word: jeżeli, start_time: 280.2, end_time: 281.3
Word: pani, start_time: 281.3, end_time: 281.5
Word: szanowała, start_time: 281.5, end_time: 282.0
Word: mnie, start_time: 282.0, end_time: 282.2
Word: wówczas, start_time: 282.2, end_time: 282.5
Word: na, start_time: 282.5, end_time: 283.0
Word: tyle, start_time: 283.0, end_time: 283.4
Word: aby, start_time: 283.4, end_time: 283.7
Word: wierzyć, start_time: 283.7, end_time: 284.0
Word: iż, start_time: 284.0, end_time: 284.8
Word: jestem, start_time: 284.8, end_time: 285.2
Word: niezdolny, start_time: 285.2, end_time: 285.8
Word: panią, start_time: 285.8, end_time: 286.1
Word: obrazić, start_time: 286.1, end_time: 286.7
Word: dlaczego, start_time: 286.7, end_time: 287.6
Word: miałbym, start_time: 287.6, end_time: 288.0
Word: stracić, start_time: 288.0, end_time: 288.8
Word: ten, start_time: 288.8, end_time: 289.0
Word: szacunek, start_time: 289.0, end_time: 289.3
Word: u, start_time: 289.3, end_time: 289.8
Word: niego, start_time: 289.8, end_time: 290.8
Word: To, start_time: 290.8, end_time: 290.9
Word: przychodzę, start_time: 290.9, end_time: 291.4
Word: się, start_time: 291.4, end_time: 291.6
Word: upominać, start_time: 291.6, end_time: 292.1
Word: i, start_time: 292.1, end_time: 292.4
Word: cóż, start_time: 292.4, end_time: 293.2
Word: ja, start_time: 293.2, end_time: 293.3
Word: uczyniłem, start_time: 293.3, end_time: 293.7
Word: ukląkłem, start_time: 293.7, end_time: 295.0
Word: nie, start_time: 295.0, end_time: 295.8
Word: rzekłem, start_time: 295.8, end_time: 296.1
Word: nawet, start_time: 296.1, end_time: 296.4
Word: słowa, start_time: 296.4, end_time: 296.8
Word: co, start_time: 296.8, end_time: 297.3
Word: wyznałem, start_time: 297.3, end_time: 297.8
Word: już, start_time: 297.8, end_time: 298.5
Word: do, start_time: 298.5, end_time: 298.6
Word: pani, start_time: 298.6, end_time: 298.8
Word: wiedziała, start_time: 298.8, end_time: 299.1
Transcript: byłem słaby ponieważ cierpiałem Otóż pani mam 20 lat To co widziałem w życiu wzbudziło we mnie taką odrazę mógłbym użyć silniejszego słowa iż nie ma dziś na ziemi ani wśród ludzi ani w samotności nawet tak małego i nie znaczącego miejsca które bym chciał zajmować przestrzeń objęta czterema murami pani ogrodu jest Jedynym miejscem na świecie w którym żyje pani jesteś jedyną istotą ludzką która budzi we mnie miłość Boga wyrzekłem się wszystkiego Zanim jeszcze cię poznałem Dlaczego chcesz mi odbierać jedyny promień słońca który opatrzności zostawiła jeśli przez obawę w czym mogłem ją obudzić Jeśli za karę Czym zawiniłem jeśli przez litość dlatego że cierpię myli się pani sądząc iż mogę się uleczyć mogłem może przed dwoma miesiącami wolałem raczej żyć
Confidence: 0.9270034432411194
Word: byłem, start_time: 299.8, end_time: 300.1
Word: słaby, start_time: 300.1, end_time: 300.6
Word: ponieważ, start_time: 300.6, end_time: 301.3
Word: cierpiałem, start_time: 301.3, end_time: 302.1
Word: Otóż, start_time: 302.1, end_time: 302.8
Word: pani, start_time: 302.8, end_time: 303.1
Word: mam, start_time: 303.1, end_time: 303.7
Word: 20, start_time: 303.7, end_time: 304.2
Word: lat, start_time: 304.2, end_time: 304.5
Word: To, start_time: 304.5, end_time: 305.0
Word: co, start_time: 305.0, end_time: 305.2
Word: widziałem, start_time: 305.2, end_time: 305.6
Word: w, start_time: 305.6, end_time: 305.8
Word: życiu, start_time: 305.8, end_time: 306.0
Word: wzbudziło, start_time: 306.0, end_time: 307.2
Word: we, start_time: 307.2, end_time: 307.3
Word: mnie, start_time: 307.3, end_time: 307.4
Word: taką, start_time: 307.4, end_time: 307.8
Word: odrazę, start_time: 307.8, end_time: 308.4
Word: mógłbym, start_time: 308.4, end_time: 309.8
Word: użyć, start_time: 309.8, end_time: 310.1
Word: silniejszego, start_time: 310.1, end_time: 310.9
Word: słowa, start_time: 310.9, end_time: 311.4
Word: iż, start_time: 311.4, end_time: 312.0
Word: nie, start_time: 312.0, end_time: 312.2
Word: ma, start_time: 312.2, end_time: 312.3
Word: dziś, start_time: 312.3, end_time: 312.6
Word: na, start_time: 312.6, end_time: 312.7
Word: ziemi, start_time: 312.7, end_time: 313.1
Word: ani, start_time: 313.1, end_time: 313.4
Word: wśród, start_time: 313.4, end_time: 313.8
Word: ludzi, start_time: 313.8, end_time: 314.1
Word: ani, start_time: 314.1, end_time: 314.9
Word: w, start_time: 314.9, end_time: 315.0
Word: samotności, start_time: 315.0, end_time: 315.7
Word: nawet, start_time: 315.7, end_time: 316.1
Word: tak, start_time: 316.1, end_time: 316.7
Word: małego, start_time: 316.7, end_time: 317.2
Word: i, start_time: 317.2, end_time: 317.4
Word: nie, start_time: 317.4, end_time: 317.9
Word: znaczącego, start_time: 317.9, end_time: 318.6
Word: miejsca, start_time: 318.6, end_time: 319.2
Word: które, start_time: 319.2, end_time: 319.8
Word: bym, start_time: 319.8, end_time: 320.0
Word: chciał, start_time: 320.0, end_time: 320.3
Word: zajmować, start_time: 320.3, end_time: 320.8
Word: przestrzeń, start_time: 320.8, end_time: 321.9
Word: objęta, start_time: 321.9, end_time: 322.5
Word: czterema, start_time: 322.5, end_time: 323.1
Word: murami, start_time: 323.1, end_time: 323.5
Word: pani, start_time: 323.5, end_time: 323.9
Word: ogrodu, start_time: 323.9, end_time: 324.4
Word: jest, start_time: 324.4, end_time: 325.1
Word: Jedynym, start_time: 325.1, end_time: 325.7
Word: miejscem, start_time: 325.7, end_time: 325.9
Word: na, start_time: 325.9, end_time: 326.3
Word: świecie, start_time: 326.3, end_time: 326.8
Word: w, start_time: 326.8, end_time: 326.9
Word: którym, start_time: 326.9, end_time: 327.3
Word: żyje, start_time: 327.3, end_time: 327.7
Word: pani, start_time: 327.7, end_time: 328.5
Word: jesteś, start_time: 328.5, end_time: 328.9
Word: jedyną, start_time: 328.9, end_time: 329.3
Word: istotą, start_time: 329.3, end_time: 329.9
Word: ludzką, start_time: 329.9, end_time: 330.1
Word: która, start_time: 330.1, end_time: 331.2
Word: budzi, start_time: 331.2, end_time: 331.5
Word: we, start_time: 331.5, end_time: 331.8
Word: mnie, start_time: 331.8, end_time: 331.8
Word: miłość, start_time: 331.8, end_time: 332.4
Word: Boga, start_time: 332.4, end_time: 332.9
Word: wyrzekłem, start_time: 332.9, end_time: 333.9
Word: się, start_time: 333.9, end_time: 334.1
Word: wszystkiego, start_time: 334.1, end_time: 334.7
Word: Zanim, start_time: 334.7, end_time: 335.4
Word: jeszcze, start_time: 335.4, end_time: 335.7
Word: cię, start_time: 335.7, end_time: 335.9
Word: poznałem, start_time: 335.9, end_time: 336.4
Word: Dlaczego, start_time: 336.4, end_time: 337.4
Word: chcesz, start_time: 337.4, end_time: 337.7
Word: mi, start_time: 337.7, end_time: 337.8
Word: odbierać, start_time: 337.8, end_time: 338.4
Word: jedyny, start_time: 338.4, end_time: 339.2
Word: promień, start_time: 339.2, end_time: 339.6
Word: słońca, start_time: 339.6, end_time: 339.9
Word: który, start_time: 339.9, end_time: 340.9
Word: opatrzności, start_time: 340.9, end_time: 341.8
Word: zostawiła, start_time: 341.8, end_time: 342.5
Word: jeśli, start_time: 342.5, end_time: 343.5
Word: przez, start_time: 343.5, end_time: 343.8
Word: obawę, start_time: 343.8, end_time: 344.2
Word: w, start_time: 344.2, end_time: 344.4
Word: czym, start_time: 344.4, end_time: 345.0
Word: mogłem, start_time: 345.0, end_time: 345.4
Word: ją, start_time: 345.4, end_time: 345.6
Word: obudzić, start_time: 345.6, end_time: 345.9
Word: Jeśli, start_time: 345.9, end_time: 346.9
Word: za, start_time: 346.9, end_time: 347.2
Word: karę, start_time: 347.2, end_time: 347.6
Word: Czym, start_time: 347.6, end_time: 348.5
Word: zawiniłem, start_time: 348.5, end_time: 349.1
Word: jeśli, start_time: 349.1, end_time: 349.9
Word: przez, start_time: 349.9, end_time: 350.2
Word: litość, start_time: 350.2, end_time: 350.5
Word: dlatego, start_time: 350.5, end_time: 351.4
Word: że, start_time: 351.4, end_time: 351.5
Word: cierpię, start_time: 351.5, end_time: 352.0
Word: myli, start_time: 352.0, end_time: 353.1
Word: się, start_time: 353.1, end_time: 353.2
Word: pani, start_time: 353.2, end_time: 353.6
Word: sądząc, start_time: 353.6, end_time: 354.2
Word: iż, start_time: 354.2, end_time: 354.3
Word: mogę, start_time: 354.3, end_time: 354.8
Word: się, start_time: 354.8, end_time: 354.9
Word: uleczyć, start_time: 354.9, end_time: 355.4
Word: mogłem, start_time: 355.4, end_time: 356.4
Word: może, start_time: 356.4, end_time: 356.5
Word: przed, start_time: 356.5, end_time: 356.9
Word: dwoma, start_time: 356.9, end_time: 357.2
Word: miesiącami, start_time: 357.2, end_time: 357.4
Word: wolałem, start_time: 357.4, end_time: 359.1
Word: raczej, start_time: 359.1, end_time: 359.4
Word: żyć, start_time: 359.4, end_time: 359.7
Transcript: przy tobie i cierpieć i nie żałuję tego co bądź się stanie jedyne szczęście jakie może mnie dosięgnąć to stracić ciebie wystaw mnie na próbę Jeżeli kiedykolwiek czuję że nasz układ jest dla mnie zbyt bolesny wyjadę możesz na tym polegać Skoro oddalasz mnie dzisiaj a ja gotów Jestem wyjechać cóż pani Naraża przyzwalający mi jeszcze miesiąc albo dwa jedynego szczęścia jakiego zaznam kiedykolwiek czekałem odpowiedzi pani Pearson wstała nagle po czym usiadła z powrotem milczała przez chwilę Niech pan będzie przekonany rzekła że to nie jest tak miałem uczucie że szuka wyrażeń które by się nie wydały zbyt surowy i że pragnie mi odpowiedzieć łagodnie jedno słowo rzekłem wstając jedno słowo i nic więcej wiem kto pani jest Jeżeli jest pani sercu jakiś
Confidence: 0.9666630625724792
Word: przy, start_time: 359.8, end_time: 359.9
Word: tobie, start_time: 359.9, end_time: 360.2
Word: i, start_time: 360.2, end_time: 360.3
Word: cierpieć, start_time: 360.3, end_time: 361.0
Word: i, start_time: 361.0, end_time: 361.2
Word: nie, start_time: 361.2, end_time: 361.6
Word: żałuję, start_time: 361.6, end_time: 362.0
Word: tego, start_time: 362.0, end_time: 362.1
Word: co, start_time: 362.1, end_time: 362.8
Word: bądź, start_time: 362.8, end_time: 363.0
Word: się, start_time: 363.0, end_time: 363.1
Word: stanie, start_time: 363.1, end_time: 363.6
Word: jedyne, start_time: 363.6, end_time: 364.5
Word: szczęście, start_time: 364.5, end_time: 364.9
Word: jakie, start_time: 364.9, end_time: 365.4
Word: może, start_time: 365.4, end_time: 366.2
Word: mnie, start_time: 366.2, end_time: 366.3
Word: dosięgnąć, start_time: 366.3, end_time: 366.6
Word: to, start_time: 366.6, end_time: 367.6
Word: stracić, start_time: 367.6, end_time: 368.3
Word: ciebie, start_time: 368.3, end_time: 368.6
Word: wystaw, start_time: 368.6, end_time: 369.8
Word: mnie, start_time: 369.8, end_time: 370.0
Word: na, start_time: 370.0, end_time: 370.2
Word: próbę, start_time: 370.2, end_time: 370.6
Word: Jeżeli, start_time: 370.6, end_time: 371.4
Word: kiedykolwiek, start_time: 371.4, end_time: 371.7
Word: czuję, start_time: 371.7, end_time: 372.6
Word: że, start_time: 372.6, end_time: 373.1
Word: nasz, start_time: 373.1, end_time: 373.3
Word: układ, start_time: 373.3, end_time: 373.7
Word: jest, start_time: 373.7, end_time: 374.1
Word: dla, start_time: 374.1, end_time: 374.4
Word: mnie, start_time: 374.4, end_time: 374.5
Word: zbyt, start_time: 374.5, end_time: 374.8
Word: bolesny, start_time: 374.8, end_time: 375.4
Word: wyjadę, start_time: 375.4, end_time: 376.2
Word: możesz, start_time: 376.2, end_time: 377.2
Word: na, start_time: 377.2, end_time: 377.4
Word: tym, start_time: 377.4, end_time: 377.4
Word: polegać, start_time: 377.4, end_time: 378.0
Word: Skoro, start_time: 378.0, end_time: 378.7
Word: oddalasz, start_time: 378.7, end_time: 379.2
Word: mnie, start_time: 379.2, end_time: 379.5
Word: dzisiaj, start_time: 379.5, end_time: 379.8
Word: a, start_time: 379.8, end_time: 380.0
Word: ja, start_time: 380.0, end_time: 380.6
Word: gotów, start_time: 380.6, end_time: 381.1
Word: Jestem, start_time: 381.1, end_time: 381.4
Word: wyjechać, start_time: 381.4, end_time: 382.0
Word: cóż, start_time: 382.0, end_time: 382.8
Word: pani, start_time: 382.8, end_time: 383.1
Word: Naraża, start_time: 383.1, end_time: 383.6
Word: przyzwalający, start_time: 383.6, end_time: 384.9
Word: mi, start_time: 384.9, end_time: 385.0
Word: jeszcze, start_time: 385.0, end_time: 385.2
Word: miesiąc, start_time: 385.2, end_time: 386.0
Word: albo, start_time: 386.0, end_time: 386.5
Word: dwa, start_time: 386.5, end_time: 386.7
Word: jedynego, start_time: 386.7, end_time: 387.5
Word: szczęścia, start_time: 387.5, end_time: 388.2
Word: jakiego, start_time: 388.2, end_time: 388.9
Word: zaznam, start_time: 388.9, end_time: 389.4
Word: kiedykolwiek, start_time: 389.4, end_time: 389.8
Word: czekałem, start_time: 389.8, end_time: 391.2
Word: odpowiedzi, start_time: 391.2, end_time: 391.9
Word: pani, start_time: 391.9, end_time: 392.6
Word: Pearson, start_time: 392.6, end_time: 393.1
Word: wstała, start_time: 393.1, end_time: 393.6
Word: nagle, start_time: 393.6, end_time: 393.9
Word: po, start_time: 393.9, end_time: 394.6
Word: czym, start_time: 394.6, end_time: 394.8
Word: usiadła, start_time: 394.8, end_time: 395.3
Word: z, start_time: 395.3, end_time: 395.4
Word: powrotem, start_time: 395.4, end_time: 395.9
Word: milczała, start_time: 395.9, end_time: 397.1
Word: przez, start_time: 397.1, end_time: 397.3
Word: chwilę, start_time: 397.3, end_time: 397.7
Word: Niech, start_time: 397.7, end_time: 398.7
Word: pan, start_time: 398.7, end_time: 398.9
Word: będzie, start_time: 398.9, end_time: 399.2
Word: przekonany, start_time: 399.2, end_time: 399.9
Word: rzekła, start_time: 399.9, end_time: 400.7
Word: że, start_time: 400.7, end_time: 401.5
Word: to, start_time: 401.5, end_time: 401.6
Word: nie, start_time: 401.6, end_time: 401.7
Word: jest, start_time: 401.7, end_time: 401.9
Word: tak, start_time: 401.9, end_time: 402.2
Word: miałem, start_time: 402.2, end_time: 403.2
Word: uczucie, start_time: 403.2, end_time: 403.7
Word: że, start_time: 403.7, end_time: 404.3
Word: szuka, start_time: 404.3, end_time: 404.7
Word: wyrażeń, start_time: 404.7, end_time: 405.4
Word: które, start_time: 405.4, end_time: 406.0
Word: by, start_time: 406.0, end_time: 406.1
Word: się, start_time: 406.1, end_time: 406.2
Word: nie, start_time: 406.2, end_time: 406.5
Word: wydały, start_time: 406.5, end_time: 406.9
Word: zbyt, start_time: 406.9, end_time: 407.2
Word: surowy, start_time: 407.2, end_time: 407.7
Word: i, start_time: 407.7, end_time: 407.9
Word: że, start_time: 407.9, end_time: 408.3
Word: pragnie, start_time: 408.3, end_time: 408.5
Word: mi, start_time: 408.5, end_time: 408.9
Word: odpowiedzieć, start_time: 408.9, end_time: 409.7
Word: łagodnie, start_time: 409.7, end_time: 410.3
Word: jedno, start_time: 410.3, end_time: 411.1
Word: słowo, start_time: 411.1, end_time: 411.5
Word: rzekłem, start_time: 411.5, end_time: 412.3
Word: wstając, start_time: 412.3, end_time: 413.0
Word: jedno, start_time: 413.0, end_time: 413.6
Word: słowo, start_time: 413.6, end_time: 414.1
Word: i, start_time: 414.1, end_time: 414.3
Word: nic, start_time: 414.3, end_time: 414.8
Word: więcej, start_time: 414.8, end_time: 415.0
Word: wiem, start_time: 415.0, end_time: 416.3
Word: kto, start_time: 416.3, end_time: 416.5
Word: pani, start_time: 416.5, end_time: 416.7
Word: jest, start_time: 416.7, end_time: 417.2
Word: Jeżeli, start_time: 417.2, end_time: 418.1
Word: jest, start_time: 418.1, end_time: 418.4
Word: pani, start_time: 418.4, end_time: 418.8
Word: sercu, start_time: 418.8, end_time: 419.3
Word: jakiś, start_time: 419.3, end_time: 419.6
Transcript: ślad współczucia Dziękuję za nie Powiedz słowo tak chwila rozstrzyga o moim życiu Wstrząsnęła głową ujrzałem iż się waha sądzi pani że ja się wyleczę wykrzyknął m Niechaj ci Bóg zostawił tę myśl Jeśli mnie wypędzić mówiąc te słowa patrzałem na Widnokrąg na myśl że mam jechać czułem aż do głębi duszy tak straszliwą samotność iż krew mi się ścinała wstałem nieruchomo Z oczyma zlepiony mi w nią czekając aby przemówiła wszystkie siły mego życia zawisły jej wart a więc rzekła Posłuchaj oktawie przyjazd Pański tutaj to krok bardzo nierozważny nie trzeba aby się zdawało że pan dla mnie to przybył dam panu zlecenie do Pewnego przyjaciela mojej rodziny może się to Panu wydanie co daleko ale będzie to dla pana sposobność od
Confidence: 0.899911642074585
Word: ślad, start_time: 419.7, end_time: 420.2
Word: współczucia, start_time: 420.2, end_time: 420.9
Word: Dziękuję, start_time: 420.9, end_time: 421.9
Word: za, start_time: 421.9, end_time: 422.1
Word: nie, start_time: 422.1, end_time: 422.2
Word: Powiedz, start_time: 422.2, end_time: 423.1
Word: słowo, start_time: 423.1, end_time: 423.5
Word: tak, start_time: 423.5, end_time: 423.7
Word: chwila, start_time: 423.7, end_time: 424.4
Word: rozstrzyga, start_time: 424.4, end_time: 425.6
Word: o, start_time: 425.6, end_time: 425.7
Word: moim, start_time: 425.7, end_time: 426.0
Word: życiu, start_time: 426.0, end_time: 426.1
Word: Wstrząsnęła, start_time: 426.1, end_time: 427.9
Word: głową, start_time: 427.9, end_time: 428.3
Word: ujrzałem, start_time: 428.3, end_time: 429.4
Word: iż, start_time: 429.4, end_time: 429.6
Word: się, start_time: 429.6, end_time: 429.8
Word: waha, start_time: 429.8, end_time: 430.2
Word: sądzi, start_time: 430.2, end_time: 430.9
Word: pani, start_time: 430.9, end_time: 431.2
Word: że, start_time: 431.2, end_time: 431.9
Word: ja, start_time: 431.9, end_time: 432.0
Word: się, start_time: 432.0, end_time: 432.1
Word: wyleczę, start_time: 432.1, end_time: 432.5
Word: wykrzyknął, start_time: 432.5, end_time: 433.5
Word: m, start_time: 433.5, end_time: 433.7
Word: Niechaj, start_time: 433.7, end_time: 434.4
Word: ci, start_time: 434.4, end_time: 434.6
Word: Bóg, start_time: 434.6, end_time: 434.9
Word: zostawił, start_time: 434.9, end_time: 435.0
Word: tę, start_time: 435.0, end_time: 435.5
Word: myśl, start_time: 435.5, end_time: 435.7
Word: Jeśli, start_time: 435.7, end_time: 436.7
Word: mnie, start_time: 436.7, end_time: 437.0
Word: wypędzić, start_time: 437.0, end_time: 437.6
Word: mówiąc, start_time: 437.6, end_time: 438.7
Word: te, start_time: 438.7, end_time: 438.8
Word: słowa, start_time: 438.8, end_time: 438.8
Word: patrzałem, start_time: 438.8, end_time: 440.0
Word: na, start_time: 440.0, end_time: 440.1
Word: Widnokrąg, start_time: 440.1, end_time: 440.7
Word: na, start_time: 440.7, end_time: 441.5
Word: myśl, start_time: 441.5, end_time: 441.8
Word: że, start_time: 441.8, end_time: 441.9
Word: mam, start_time: 441.9, end_time: 442.2
Word: jechać, start_time: 442.2, end_time: 442.4
Word: czułem, start_time: 442.4, end_time: 443.6
Word: aż, start_time: 443.6, end_time: 443.8
Word: do, start_time: 443.8, end_time: 443.9
Word: głębi, start_time: 443.9, end_time: 444.3
Word: duszy, start_time: 444.3, end_time: 444.6
Word: tak, start_time: 444.6, end_time: 444.8
Word: straszliwą, start_time: 444.8, end_time: 445.7
Word: samotność, start_time: 445.7, end_time: 446.6
Word: iż, start_time: 446.6, end_time: 447.2
Word: krew, start_time: 447.2, end_time: 447.5
Word: mi, start_time: 447.5, end_time: 447.7
Word: się, start_time: 447.7, end_time: 447.8
Word: ścinała, start_time: 447.8, end_time: 448.5
Word: wstałem, start_time: 448.5, end_time: 449.4
Word: nieruchomo, start_time: 449.4, end_time: 450.0
Word: Z, start_time: 450.0, end_time: 450.2
Word: oczyma, start_time: 450.2, end_time: 451.0
Word: zlepiony, start_time: 451.0, end_time: 451.6
Word: mi, start_time: 451.6, end_time: 451.7
Word: w, start_time: 451.7, end_time: 451.8
Word: nią, start_time: 451.8, end_time: 452.0
Word: czekając, start_time: 452.0, end_time: 453.1
Word: aby, start_time: 453.1, end_time: 453.5
Word: przemówiła, start_time: 453.5, end_time: 454.2
Word: wszystkie, start_time: 454.2, end_time: 455.1
Word: siły, start_time: 455.1, end_time: 455.5
Word: mego, start_time: 455.5, end_time: 455.8
Word: życia, start_time: 455.8, end_time: 455.9
Word: zawisły, start_time: 455.9, end_time: 457.1
Word: jej, start_time: 457.1, end_time: 457.6
Word: wart, start_time: 457.6, end_time: 458.0
Word: a, start_time: 458.0, end_time: 458.1
Word: więc, start_time: 458.1, end_time: 459.3
