Waiting for operation to complete...
Transcript: scena 4 orgon pani pernelle elmira Marianna Kleant Damis doryna pan zgoda zgoda do Doliny w głębi sceny Witam cię Droga siostro spraw dla mej miłości abym mógł mówić z panem pana teraz gości i wątpię by chciał przyjąć waćpana w tej chwili panu Zgoda Ależ przyjmie z pewnością przyjmie jak najmilej widok mój go nie może zranić w żadnym względzie i z tego z czym przychodzę rad niezmiernie będzie Dolina do zgody pańskiej imię mam zgodę oznajmić proszę mu łaskawie że od pana parsifala w jego własnej sprawie doryna do orgona człowiek przybył w obejściu dość miły i głosi że od pana tarcica jakąś wieść przynosi która pana ucieszy jak
Confidence: 0.9512010216712952
Word: scena, start_time: 0.0, end_time: 1.2
Word: dla, start_time: 279.8, end_time: 281.0
Word: ludzi, start_time: 281.0, end_time: 281.9
Word: tkliwość, start_time: 281.9, end_time: 282.8
Word: mam, start_time: 282.8, end_time: 283.1
Word: w, start_time: 283.1, end_time: 283.2
Word: sercu, start_time: 283.2, end_time: 283.3
Word: ogromną, start_time: 283.3, end_time: 284.0
Word: i, start_time: 284.0, end_time: 284.5
Word: jeśli, start_time: 284.5, end_time: 285.5
Word: przyjął, start_time: 285.5, end_time: 286.3
Word: panie, start_time: 286.3, end_time: 286.8
Word: ową, start_time: 286.8, end_time: 287.5
Word: misje, start_time: 287.5, end_time: 288.2
Word: skromną, start_time: 288.2, end_time: 288.7
Word: to, start_time: 288.7, end_time: 289.2
Word: jedynie, start_time: 289.2, end_time: 289.6
Word: dla, start_time: 289.6, end_time: 289.8
Word: dobra, start_time: 289.8, end_time: 290.3
Word: państwa, start_time: 290.3, end_time: 291.1
Word: i, start_time: 291.1, end_time: 291.3
Word: wygody, start_time: 291.3, end_time: 292.0
Word: z, start_time: 292.0, end_time: 292.1
Word: lęku, start_time: 292.1, end_time: 292.8
Word: by, start_time: 292.8, end_time: 293.0
Word: inny, start_time: 293.0, end_time: 293.7
Word: może, start_time: 293.7, end_time: 294.3
Word: jaki, start_time: 294.3, end_time: 294.7
Word: fircyk, start_time: 294.7, end_time: 295.4
Word: młody, start_time: 295.4, end_time: 295.9
Word: z, start_time: 295.9, end_time: 296.0
Word: duszą, start_time: 296.0, end_time: 296.6
Word: Nie, start_time: 296.6, end_time: 296.8
Word: tak, start_time: 296.8, end_time: 297.1
Word: wrażliwą, start_time: 297.1, end_time: 297.8
Word: z, start_time: 297.8, end_time: 298.0
Word: sercem, start_time: 298.0, end_time: 298.8
Word: mniej, start_time: 298.8, end_time: 299.3
Word: od, start_time: 299.3, end_time: 299.6
Transcript: znacznie dłużej w tym względzie nie obszedł się z panem orgon cóż można więcej zrobić niż nakazać komu aby bez żadnej zwłoki wynosił się z domu pan Zgoda Otóż właśnie ze zwłoką chce ucieszyć pana i spełnienie wyroku zawieszam do rana wszystko ułatwi niczym Niech się pan nie trudzi przyjdę to tylko na noc z dzieciątkiem z tych ludzi dla formy pan pozwoli że o tym pouczę trzeba mi będzie wieczór oddać wszystkie klucze tam będę w nocy czuwał nad waszym spokojem przestrzegać go to będzie obowiązkiem moje ale jutro od rana już czas będzie wielki abyś z domu opróżnić wszyściutkie mebelki moi ludzie pomogą już takich dobrałem że się w BIKu Podają z gospodarstwem całym trudno w życzliwy
Confidence: 0.9550417065620422
Word: znacznie, start_time: 299.8, end_time: 300.8
Word: dłużej, start_time: 300.8, end_time: 301.2
Word: w, start_time: 301.2, end_time: 301.4
Word: tym, start_time: 301.4, end_time: 301.6
Word: względzie, start_time: 301.6, end_time: 301.8
Word: nie, start_time: 301.8, end_time: 302.4
Word: obszedł, start_time: 302.4, end_time: 302.9
Word: się, start_time: 302.9, end_time: 303.2
Word: z, start_time: 303.2, end_time: 303.3
Word: panem, start_time: 303.3, end_time: 303.7
Word: orgon, start_time: 303.7, end_time: 305.2
Word: cóż, start_time: 305.2, end_time: 306.0
Word: można, start_time: 306.0, end_time: 306.3
Word: więcej, start_time: 306.3, end_time: 306.5
Word: zrobić, start_time: 306.5, end_time: 307.3
Word: niż, start_time: 307.3, end_time: 307.9
Word: nakazać, start_time: 307.9, end_time: 308.4
Word: komu, start_time: 308.4, end_time: 308.8
Word: aby, start_time: 308.8, end_time: 309.3
Word: bez, start_time: 309.3, end_time: 309.5
Word: żadnej, start_time: 309.5, end_time: 309.9
Word: zwłoki, start_time: 309.9, end_time: 310.5
Word: wynosił, start_time: 310.5, end_time: 311.1
Word: się, start_time: 311.1, end_time: 311.3
Word: z, start_time: 311.3, end_time: 311.4
Word: domu, start_time: 311.4, end_time: 311.7
Word: pan, start_time: 311.7, end_time: 312.9
Word: Zgoda, start_time: 312.9, end_time: 313.3
Word: Otóż, start_time: 313.3, end_time: 314.3
Word: właśnie, start_time: 314.3, end_time: 314.9
Word: ze, start_time: 314.9, end_time: 315.6
Word: zwłoką, start_time: 315.6, end_time: 316.2
Word: chce, start_time: 316.2, end_time: 316.5
Word: ucieszyć, start_time: 316.5, end_time: 317.2
Word: pana, start_time: 317.2, end_time: 317.6
Word: i, start_time: 317.6, end_time: 317.7
Word: spełnienie, start_time: 317.7, end_time: 318.9
Word: wyroku, start_time: 318.9, end_time: 319.6
Word: zawieszam, start_time: 319.6, end_time: 320.8
Word: do, start_time: 320.8, end_time: 321.4
Word: rana, start_time: 321.4, end_time: 322.1
Word: wszystko, start_time: 322.1, end_time: 323.3
Word: ułatwi, start_time: 323.3, end_time: 324.2
Word: niczym, start_time: 324.2, end_time: 325.1
Word: Niech, start_time: 325.1, end_time: 325.3
Word: się, start_time: 325.3, end_time: 325.4
Word: pan, start_time: 325.4, end_time: 325.7
Word: nie, start_time: 325.7, end_time: 325.8
Word: trudzi, start_time: 325.8, end_time: 326.2
Word: przyjdę, start_time: 326.2, end_time: 327.2
Word: to, start_time: 327.2, end_time: 327.4
Word: tylko, start_time: 327.4, end_time: 327.9
Word: na, start_time: 327.9, end_time: 328.1
Word: noc, start_time: 328.1, end_time: 328.5
Word: z, start_time: 328.5, end_time: 328.6
Word: dzieciątkiem, start_time: 328.6, end_time: 329.1
Word: z, start_time: 329.1, end_time: 329.5
Word: tych, start_time: 329.5, end_time: 329.7
Word: ludzi, start_time: 329.7, end_time: 329.9
Word: dla, start_time: 329.9, end_time: 330.8
Word: formy, start_time: 330.8, end_time: 331.3
Word: pan, start_time: 331.3, end_time: 331.8
Word: pozwoli, start_time: 331.8, end_time: 332.3
Word: że, start_time: 332.3, end_time: 332.5
Word: o, start_time: 332.5, end_time: 332.6
Word: tym, start_time: 332.6, end_time: 332.8
Word: pouczę, start_time: 332.8, end_time: 333.4
Word: trzeba, start_time: 333.4, end_time: 334.2
Word: mi, start_time: 334.2, end_time: 334.3
Word: będzie, start_time: 334.3, end_time: 334.7
Word: wieczór, start_time: 334.7, end_time: 335.3
Word: oddać, start_time: 335.3, end_time: 336.1
Word: wszystkie, start_time: 336.1, end_time: 336.6
Word: klucze, start_time: 336.6, end_time: 337.1
Word: tam, start_time: 337.1, end_time: 337.8
Word: będę, start_time: 337.8, end_time: 338.1
Word: w, start_time: 338.1, end_time: 338.2
Word: nocy, start_time: 338.2, end_time: 338.4
Word: czuwał, start_time: 338.4, end_time: 339.1
Word: nad, start_time: 339.1, end_time: 339.4
Word: waszym, start_time: 339.4, end_time: 339.8
Word: spokojem, start_time: 339.8, end_time: 340.5
Word: przestrzegać, start_time: 340.5, end_time: 341.7
Word: go, start_time: 341.7, end_time: 341.9
Word: to, start_time: 341.9, end_time: 342.3
Word: będzie, start_time: 342.3, end_time: 342.5
Word: obowiązkiem, start_time: 342.5, end_time: 343.7
Word: moje, start_time: 343.7, end_time: 344.2
Word: ale, start_time: 344.2, end_time: 344.9
Word: jutro, start_time: 344.9, end_time: 345.3
Word: od, start_time: 345.3, end_time: 345.6
Word: rana, start_time: 345.6, end_time: 345.9
Word: już, start_time: 345.9, end_time: 346.3
Word: czas, start_time: 346.3, end_time: 346.7
Word: będzie, start_time: 346.7, end_time: 347.1
Word: wielki, start_time: 347.1, end_time: 347.6
Word: abyś, start_time: 347.6, end_time: 348.2
Word: z, start_time: 348.2, end_time: 348.3
Word: domu, start_time: 348.3, end_time: 348.6
Word: opróżnić, start_time: 348.6, end_time: 349.4
Word: wszyściutkie, start_time: 349.4, end_time: 350.1
Word: mebelki, start_time: 350.1, end_time: 350.8
Word: moi, start_time: 350.8, end_time: 351.6
Word: ludzie, start_time: 351.6, end_time: 351.9
Word: pomogą, start_time: 351.9, end_time: 352.4
Word: już, start_time: 352.4, end_time: 353.5
Word: takich, start_time: 353.5, end_time: 354.0
Word: dobrałem, start_time: 354.0, end_time: 354.6
Word: że, start_time: 354.6, end_time: 355.1
Word: się, start_time: 355.1, end_time: 355.2
Word: w, start_time: 355.2, end_time: 355.3
Word: BIKu, start_time: 355.3, end_time: 355.7
Word: Podają, start_time: 355.7, end_time: 356.4
Word: z, start_time: 356.4, end_time: 356.5
Word: gospodarstwem, start_time: 356.5, end_time: 357.4
Word: całym, start_time: 357.4, end_time: 358.0
Word: trudno, start_time: 358.0, end_time: 358.8
Word: w, start_time: 358.8, end_time: 358.9
Word: życzliwy, start_time: 358.9, end_time: 359.5
Transcript: sposób spełnić co niezbędne zatem w zamian za moje troski tak obłędne zaklinam pana również aby z pańskiej strony wymiar sprawiedliwości nie był utrudniony Ordon na stronie Gdyby można Dodałbym i z całą rozkoszą setkę Ludwików z tego co mi pozostało do 1 w zamian za nie otrzymał w zysku by mapie iść mogła spocząć na twym słodkim blisko cleant po cichu do orgona Daj spokój nie psuj sprawy dummies i ja się poświęcę chociaż trudno mi się wstrzymać tak mnie świerzbią ręce doryna do pana zgody patrząc na Pańskiej plecy szczera randka bierze żeby tak porachować mu kijem pacierze mam Zgoda możesz schodzą od płacić te bezwstydne żarty rybeńko i dla kobiet kryminał otwarty
Confidence: 0.8443083167076111
Word: sposób, start_time: 359.8, end_time: 360.2
Word: spełnić, start_time: 360.2, end_time: 360.8
Word: co, start_time: 360.8, end_time: 361.0
Word: niezbędne, start_time: 361.0, end_time: 361.4
Word: zatem, start_time: 361.4, end_time: 362.6
Word: w, start_time: 362.6, end_time: 362.7
Word: zamian, start_time: 362.7, end_time: 363.1
Word: za, start_time: 363.1, end_time: 363.2
Word: moje, start_time: 363.2, end_time: 363.7
Word: troski, start_time: 363.7, end_time: 364.2
Word: tak, start_time: 364.2, end_time: 364.7
Word: obłędne, start_time: 364.7, end_time: 365.4
Word: zaklinam, start_time: 365.4, end_time: 366.4
Word: pana, start_time: 366.4, end_time: 366.8
Word: również, start_time: 366.8, end_time: 367.0
Word: aby, start_time: 367.0, end_time: 367.6
Word: z, start_time: 367.6, end_time: 367.7
Word: pańskiej, start_time: 367.7, end_time: 368.3
Word: strony, start_time: 368.3, end_time: 368.5
Word: wymiar, start_time: 368.5, end_time: 369.6
Word: sprawiedliwości, start_time: 369.6, end_time: 370.5
Word: nie, start_time: 370.5, end_time: 371.1
Word: był, start_time: 371.1, end_time: 371.3
Word: utrudniony, start_time: 371.3, end_time: 371.8
Word: Ordon, start_time: 371.8, end_time: 373.3
Word: na, start_time: 373.3, end_time: 373.7
Word: stronie, start_time: 373.7, end_time: 374.2
Word: Gdyby, start_time: 374.2, end_time: 375.5
Word: można, start_time: 375.5, end_time: 375.7
Word: Dodałbym, start_time: 375.7, end_time: 377.1
Word: i, start_time: 377.1, end_time: 377.4
Word: z, start_time: 377.4, end_time: 377.5
Word: całą, start_time: 377.5, end_time: 377.9
Word: rozkoszą, start_time: 377.9, end_time: 378.2
Word: setkę, start_time: 378.2, end_time: 379.4
Word: Ludwików, start_time: 379.4, end_time: 380.2
Word: z, start_time: 380.2, end_time: 380.3
Word: tego, start_time: 380.3, end_time: 380.7
Word: co, start_time: 380.7, end_time: 380.9
Word: mi, start_time: 380.9, end_time: 381.0
Word: pozostało, start_time: 381.0, end_time: 381.5
Word: do, start_time: 381.5, end_time: 382.2
Word: 1, start_time: 382.2, end_time: 382.5
Word: w, start_time: 382.5, end_time: 382.6
Word: zamian, start_time: 382.6, end_time: 383.2
Word: za, start_time: 383.2, end_time: 383.3
Word: nie, start_time: 383.3, end_time: 383.7
Word: otrzymał, start_time: 383.7, end_time: 384.4
Word: w, start_time: 384.4, end_time: 384.5
Word: zysku, start_time: 384.5, end_time: 385.0
Word: by, start_time: 385.0, end_time: 385.5
Word: mapie, start_time: 385.5, end_time: 386.0
Word: iść, start_time: 386.0, end_time: 386.3
Word: mogła, start_time: 386.3, end_time: 387.0
Word: spocząć, start_time: 387.0, end_time: 387.6
Word: na, start_time: 387.6, end_time: 387.8
Word: twym, start_time: 387.8, end_time: 388.2
Word: słodkim, start_time: 388.2, end_time: 388.7
Word: blisko, start_time: 388.7, end_time: 389.6
Word: cleant, start_time: 389.6, end_time: 391.0
Word: po, start_time: 391.0, end_time: 391.6
Word: cichu, start_time: 391.6, end_time: 391.9
Word: do, start_time: 391.9, end_time: 392.1
Word: orgona, start_time: 392.1, end_time: 392.7
Word: Daj, start_time: 392.7, end_time: 393.6
Word: spokój, start_time: 393.6, end_time: 394.2
Word: nie, start_time: 394.2, end_time: 394.3
Word: psuj, start_time: 394.3, end_time: 394.8
Word: sprawy, start_time: 394.8, end_time: 395.3
Word: dummies, start_time: 395.3, end_time: 396.4
Word: i, start_time: 396.4, end_time: 396.6
Word: ja, start_time: 396.6, end_time: 397.6
Word: się, start_time: 397.6, end_time: 397.7
Word: poświęcę, start_time: 397.7, end_time: 398.3
Word: chociaż, start_time: 398.3, end_time: 399.0
Word: trudno, start_time: 399.0, end_time: 399.3
Word: mi, start_time: 399.3, end_time: 399.6
Word: się, start_time: 399.6, end_time: 399.6
Word: wstrzymać, start_time: 399.6, end_time: 400.2
Word: tak, start_time: 400.2, end_time: 400.9
Word: mnie, start_time: 400.9, end_time: 401.1
Word: świerzbią, start_time: 401.1, end_time: 401.6
Word: ręce, start_time: 401.6, end_time: 402.1
Word: doryna, start_time: 402.1, end_time: 403.2
Word: do, start_time: 403.2, end_time: 403.7
Word: pana, start_time: 403.7, end_time: 404.0
Word: zgody, start_time: 404.0, end_time: 404.4
Word: patrząc, start_time: 404.4, end_time: 405.3
Word: na, start_time: 405.3, end_time: 405.4
Word: Pańskiej, start_time: 405.4, end_time: 405.9
Word: plecy, start_time: 405.9, end_time: 406.2
Word: szczera, start_time: 406.2, end_time: 406.6
Word: randka, start_time: 406.6, end_time: 406.8
Word: bierze, start_time: 406.8, end_time: 407.4
Word: żeby, start_time: 407.4, end_time: 407.9
Word: tak, start_time: 407.9, end_time: 408.0
Word: porachować, start_time: 408.0, end_time: 408.7
Word: mu, start_time: 408.7, end_time: 408.9
Word: kijem, start_time: 408.9, end_time: 409.2
Word: pacierze, start_time: 409.2, end_time: 409.8
Word: mam, start_time: 409.8, end_time: 410.7
Word: Zgoda, start_time: 410.7, end_time: 411.1
Word: możesz, start_time: 411.1, end_time: 412.2
Word: schodzą, start_time: 412.2, end_time: 412.8
Word: od, start_time: 412.8, end_time: 413.0
Word: płacić, start_time: 413.0, end_time: 413.7
Word: te, start_time: 413.7, end_time: 414.0
Word: bezwstydne, start_time: 414.0, end_time: 414.8
Word: żarty, start_time: 414.8, end_time: 415.2
Word: rybeńko, start_time: 415.2, end_time: 416.3
Word: i, start_time: 416.3, end_time: 416.4
Word: dla, start_time: 416.4, end_time: 417.0
Word: kobiet, start_time: 417.0, end_time: 417.5
Word: kryminał, start_time: 417.5, end_time: 418.3
Word: otwarty, start_time: 418.3, end_time: 419.1
Transcript: Kleant do zgody kończymy te sprawy panie zatem jeśli łaska zostaw swoje papiery i ruszaj do diaska pan Zgoda Żegnam Powie pan Niebios wszystkim błogosławił orgon bodaj Sztark skręcił razem z tym co cię wyprawił
Confidence: 0.9221229553222656
Word: Kleant, start_time: 419.7, end_time: 420.4
Word: do, start_time: 420.4, end_time: 420.9
Word: zgody, start_time: 420.9, end_time: 421.2
Word: kończymy, start_time: 421.2, end_time: 422.3
Word: te, start_time: 422.3, end_time: 422.4
Word: sprawy, start_time: 422.4, end_time: 422.9
Word: panie, start_time: 422.9, end_time: 423.2
Word: zatem, start_time: 423.2, end_time: 424.0
Word: jeśli, start_time: 424.0, end_time: 424.2
Word: łaska, start_time: 424.2, end_time: 424.6
Word: zostaw, start_time: 424.6, end_time: 425.6
Word: swoje, start_time: 425.6, end_time: 426.0
Word: papiery, start_time: 426.0, end_time: 426.3
Word: i, start_time: 426.3, end_time: 426.6
Word: ruszaj, start_time: 426.6, end_time: 427.6
Word: do, start_time: 427.6, end_time: 427.7
Word: diaska, start_time: 427.7, end_time: 428.3
Word: pan, start_time: 428.3, end_time: 429.6
Word: Zgoda, start_time: 429.6, end_time: 430.0
Word: Żegnam, start_time: 430.0, end_time: 431.2
Word: Powie, start_time: 431.2, end_time: 432.0
Word: pan, start_time: 432.0, end_time: 432.2
Word: Niebios, start_time: 432.2, end_time: 432.7
Word: wszystkim, start_time: 432.7, end_time: 433.7
Word: błogosławił, start_time: 433.7, end_time: 434.7
Word: orgon, start_time: 434.7, end_time: 435.6
Word: bodaj, start_time: 435.6, end_time: 436.7
Word: Sztark, start_time: 436.7, end_time: 437.3
Word: skręcił, start_time: 437.3, end_time: 438.0
Word: razem, start_time: 438.0, end_time: 438.4
Word: z, start_time: 438.4, end_time: 438.5
Word: tym, start_time: 438.5, end_time: 438.8
Word: co, start_time: 438.8, end_time: 439.2
Word: cię, start_time: 439.2, end_time: 439.4
Word: wyprawił, start_time: 439.4, end_time: 440.1
