Waiting for operation to complete...
Transcript: rozdział 7 nazajutrz w południe w słoneczny dzień grudniowy młody człowiek i młoda kobieta szli pod rękę przez ogród weszli do złotnika gdzie wybrali 2 jednakie pierścionki i zamienisz żyje z uśmiechem włożyli je na palec po krótkiej przechadzce udali się aby stworzyć Śniadanie u braci prowansalskich jednym z pokoików skąd rozciąga się przed oczyma najcudniejsza w świecie Panorama znalazł się sam na sam skoro służący odszedł poparli się okno ściskając się łagodnie za ręce młodzieniec był w podróżnym ubraniu widząc radość malujące się na jego twarzy można by go wziąć za nowożeńców poznającego pierwszy raz młodej żony z życiem i uciekam i Paryża wesołości jego miała łagodności spokój jakbym ludzi szczęśliwych od
Confidence: 0.9629144072532654
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: abyśmy, start_time: 244.7, end_time: 245.6
Word: mogli, start_time: 245.6, end_time: 245.9
Word: zapomnieć, start_time: 245.9, end_time: 246.7
Word: o, start_time: 246.7, end_time: 246.9
Word: sobie, start_time: 246.9, end_time: 247.3
Word: wzajem, start_time: 247.3, end_time: 247.8
Word: ale, start_time: 247.8, end_time: 248.9
Word: sądzę, start_time: 248.9, end_time: 249.3
Word: iż, start_time: 249.3, end_time: 250.1
Word: w, start_time: 250.1, end_time: 250.2
Word: tej, start_time: 250.2, end_time: 250.4
Word: chwili, start_time: 250.4, end_time: 250.6
Word: nie, start_time: 250.6, end_time: 250.9
Word: możemy, start_time: 250.9, end_time: 251.3
Word: sobie, start_time: 251.3, end_time: 251.6
Word: jeszcze, start_time: 251.6, end_time: 251.9
Word: przebaczyć, start_time: 251.9, end_time: 252.8
Word: a, start_time: 252.8, end_time: 253.0
Word: trzeba, start_time: 253.0, end_time: 253.7
Word: wszelako, start_time: 253.7, end_time: 254.2
Word: przebaczyć, start_time: 254.2, end_time: 254.9
Word: sobie, start_time: 254.9, end_time: 255.1
Word: koniecznie, start_time: 255.1, end_time: 255.7
Word: nawet, start_time: 255.7, end_time: 256.6
Word: gdybyśmy, start_time: 256.6, end_time: 257.1
Word: nigdy, start_time: 257.1, end_time: 257.4
Word: nie, start_time: 257.4, end_time: 257.8
Word: mieli, start_time: 257.8, end_time: 258.1
Word: się, start_time: 258.1, end_time: 258.3
Word: spotkać, start_time: 258.3, end_time: 258.8
Word: dlaczego, start_time: 258.8, end_time: 260.0
Word: mielibyśmy, start_time: 260.0, end_time: 260.5
Word: się, start_time: 260.5, end_time: 260.6
Word: nigdy, start_time: 260.6, end_time: 260.9
Word: nie, start_time: 260.9, end_time: 261.1
Word: spotkać, start_time: 261.1, end_time: 261.6
Word: dlaczego, start_time: 261.6, end_time: 262.7
Word: kiedyś, start_time: 262.7, end_time: 263.1
Word: jesteś, start_time: 263.1, end_time: 263.9
Word: tak, start_time: 263.9, end_time: 264.0
Word: młody, start_time: 264.0, end_time: 264.5
Word: dodałaś, start_time: 264.5, end_time: 265.3
Word: uśmiechem, start_time: 265.3, end_time: 265.9
Word: na, start_time: 265.9, end_time: 266.8
Word: najbliższą, start_time: 266.8, end_time: 267.4
Word: twoją, start_time: 267.4, end_time: 267.9
Word: miłością, start_time: 267.9, end_time: 268.6
Word: spotkamy, start_time: 268.6, end_time: 269.6
Word: się, start_time: 269.6, end_time: 269.7
Word: bez, start_time: 269.7, end_time: 270.0
Word: niebezpieczeństwa, start_time: 270.0, end_time: 270.3
Word: Nie, start_time: 270.3, end_time: 272.1
Word: moja, start_time: 272.1, end_time: 272.4
Word: droga, start_time: 272.4, end_time: 272.5
Word: więc, start_time: 272.5, end_time: 273.6
Word: bo, start_time: 273.6, end_time: 273.9
Word: wiem, start_time: 273.9, end_time: 274.1
Word: że, start_time: 274.1, end_time: 274.9
Word: nigdy, start_time: 274.9, end_time: 275.2
Word: nie, start_time: 275.2, end_time: 275.4
Word: potrafię, start_time: 275.4, end_time: 275.9
Word: ujrzeć, start_time: 275.9, end_time: 276.6
Word: obojętnie, start_time: 276.6, end_time: 277.4
Word: Oby, start_time: 277.4, end_time: 278.3
Word: ten, start_time: 278.3, end_time: 278.6
Word: któremu, start_time: 278.6, end_time: 279.3
Word: cię, start_time: 279.3, end_time: 279.5
Word: zostawiam, start_time: 279.5, end_time: 280.2
Word: któremu, start_time: 280.2, end_time: 280.9
Word: się, start_time: 280.9, end_time: 281.1
Word: oddaje, start_time: 281.1, end_time: 281.7
Word: ukazał, start_time: 281.7, end_time: 282.7
Word: się, start_time: 282.7, end_time: 282.9
Word: godny, start_time: 282.9, end_time: 283.3
Word: ciebie, start_time: 283.3, end_time: 283.7
Word: smit, start_time: 283.7, end_time: 284.9
Word: jest, start_time: 284.9, end_time: 285.1
Word: dzielny, start_time: 285.1, end_time: 285.7
Word: dobry, start_time: 285.7, end_time: 286.6
Word: i, start_time: 286.6, end_time: 286.7
Word: uczciwy, start_time: 286.7, end_time: 287.1
Word: ale, start_time: 287.1, end_time: 288.5
Word: mimo, start_time: 288.5, end_time: 288.8
Word: całego, start_time: 288.8, end_time: 289.3
Word: tego, start_time: 289.3, end_time: 289.6
Word: uczucia, start_time: 289.6, end_time: 290.1
Word: dla, start_time: 290.1, end_time: 290.5
Word: niego, start_time: 290.5, end_time: 290.8
Word: widzisz, start_time: 290.8, end_time: 291.6
Word: sama, start_time: 291.6, end_time: 292.0
Word: Że, start_time: 292.0, end_time: 292.2
Word: jeszcze, start_time: 292.2, end_time: 293.0
Word: mnie, start_time: 293.0, end_time: 293.2
Word: kochasz, start_time: 293.2, end_time: 293.6
Word: gdybym, start_time: 293.6, end_time: 294.7
Word: bowiem, start_time: 294.7, end_time: 295.1
Word: chciał, start_time: 295.1, end_time: 295.3
Word: zostać, start_time: 295.3, end_time: 295.9
Word: albo, start_time: 295.9, end_time: 296.6
Word: cię, start_time: 296.6, end_time: 296.8
Word: zabrać, start_time: 296.8, end_time: 297.2
Word: z, start_time: 297.2, end_time: 297.3
Word: sobą, start_time: 297.3, end_time: 297.4
Word: zgodziłabyś, start_time: 297.4, end_time: 299.1
Word: się, start_time: 299.1, end_time: 299.2
Transcript: to prawda odparła kobieta prawda prawda powtórzył młody człowiek spoglądając na nią z opisanym wyrazem Naprawdę gdybym zechciał Poszłabyś ze mną po czym mówił łagodnie dalej dlatego właśnie nie trzeba abyśmy się kiedy spotkali bywają w życiu rodzaje miłości które mam tą głowę zmysły umysł serce ale jest wśród nich wszystkich jedna która nie Mąci która przenika na wskroś i ta umiera jedynie z istotą w którą zapuściła korzenie Ale będziesz pisał do mnie tak z początku przez jakiś czas to bowiem co trzeba mi przecierpieć jest tak okrutnych zupełne przecięcie naszego bliskiego i drugiego współżycia zabiło by mnie szlag to pomału ostrożnie nieznany ci zrazu zbliżyłem się
Confidence: 0.9392460584640503
Word: to, start_time: 299.9, end_time: 300.3
Word: prawda, start_time: 300.3, end_time: 300.7
Word: odparła, start_time: 300.7, end_time: 301.5
Word: kobieta, start_time: 301.5, end_time: 302.0
Word: prawda, start_time: 302.0, end_time: 303.1
Word: prawda, start_time: 303.1, end_time: 304.2
Word: powtórzył, start_time: 304.2, end_time: 305.2
Word: młody, start_time: 305.2, end_time: 305.6
Word: człowiek, start_time: 305.6, end_time: 306.0
Word: spoglądając, start_time: 306.0, end_time: 307.3
Word: na, start_time: 307.3, end_time: 307.4
Word: nią, start_time: 307.4, end_time: 307.6
Word: z, start_time: 307.6, end_time: 307.8
Word: opisanym, start_time: 307.8, end_time: 308.6
Word: wyrazem, start_time: 308.6, end_time: 309.2
Word: Naprawdę, start_time: 309.2, end_time: 310.4
Word: gdybym, start_time: 310.4, end_time: 311.2
Word: zechciał, start_time: 311.2, end_time: 311.4
Word: Poszłabyś, start_time: 311.4, end_time: 312.4
Word: ze, start_time: 312.4, end_time: 312.4
Word: mną, start_time: 312.4, end_time: 312.7
Word: po, start_time: 312.7, end_time: 313.6
Word: czym, start_time: 313.6, end_time: 313.8
Word: mówił, start_time: 313.8, end_time: 314.3
Word: łagodnie, start_time: 314.3, end_time: 315.0
Word: dalej, start_time: 315.0, end_time: 315.4
Word: dlatego, start_time: 315.4, end_time: 316.4
Word: właśnie, start_time: 316.4, end_time: 316.7
Word: nie, start_time: 316.7, end_time: 317.0
Word: trzeba, start_time: 317.0, end_time: 317.4
Word: abyśmy, start_time: 317.4, end_time: 318.1
Word: się, start_time: 318.1, end_time: 318.3
Word: kiedy, start_time: 318.3, end_time: 318.6
Word: spotkali, start_time: 318.6, end_time: 319.2
Word: bywają, start_time: 319.2, end_time: 320.2
Word: w, start_time: 320.2, end_time: 320.3
Word: życiu, start_time: 320.3, end_time: 320.4
Word: rodzaje, start_time: 320.4, end_time: 321.1
Word: miłości, start_time: 321.1, end_time: 321.4
Word: które, start_time: 321.4, end_time: 322.5
Word: mam, start_time: 322.5, end_time: 322.6
Word: tą, start_time: 322.6, end_time: 322.8
Word: głowę, start_time: 322.8, end_time: 323.4
Word: zmysły, start_time: 323.4, end_time: 324.5
Word: umysł, start_time: 324.5, end_time: 325.1
Word: serce, start_time: 325.1, end_time: 325.9
Word: ale, start_time: 325.9, end_time: 327.1
Word: jest, start_time: 327.1, end_time: 327.5
Word: wśród, start_time: 327.5, end_time: 327.8
Word: nich, start_time: 327.8, end_time: 328.0
Word: wszystkich, start_time: 328.0, end_time: 328.8
Word: jedna, start_time: 328.8, end_time: 329.4
Word: która, start_time: 329.4, end_time: 329.9
Word: nie, start_time: 329.9, end_time: 330.2
Word: Mąci, start_time: 330.2, end_time: 330.6
Word: która, start_time: 330.6, end_time: 331.7
Word: przenika, start_time: 331.7, end_time: 332.1
Word: na, start_time: 332.1, end_time: 332.3
Word: wskroś, start_time: 332.3, end_time: 332.6
Word: i, start_time: 332.6, end_time: 333.0
Word: ta, start_time: 333.0, end_time: 333.8
Word: umiera, start_time: 333.8, end_time: 334.5
Word: jedynie, start_time: 334.5, end_time: 334.9
Word: z, start_time: 334.9, end_time: 335.0
Word: istotą, start_time: 335.0, end_time: 335.6
Word: w, start_time: 335.6, end_time: 335.8
Word: którą, start_time: 335.8, end_time: 336.5
Word: zapuściła, start_time: 336.5, end_time: 337.2
Word: korzenie, start_time: 337.2, end_time: 337.8
Word: Ale, start_time: 337.8, end_time: 338.8
Word: będziesz, start_time: 338.8, end_time: 339.1
Word: pisał, start_time: 339.1, end_time: 339.5
Word: do, start_time: 339.5, end_time: 339.6
Word: mnie, start_time: 339.6, end_time: 339.7
Word: tak, start_time: 339.7, end_time: 340.9
Word: z, start_time: 340.9, end_time: 341.1
Word: początku, start_time: 341.1, end_time: 341.9
Word: przez, start_time: 341.9, end_time: 342.8
Word: jakiś, start_time: 342.8, end_time: 343.0
Word: czas, start_time: 343.0, end_time: 343.1
Word: to, start_time: 343.1, end_time: 344.2
Word: bowiem, start_time: 344.2, end_time: 344.5
Word: co, start_time: 344.5, end_time: 345.2
Word: trzeba, start_time: 345.2, end_time: 345.6
Word: mi, start_time: 345.6, end_time: 345.7
Word: przecierpieć, start_time: 345.7, end_time: 346.3
Word: jest, start_time: 346.3, end_time: 346.9
Word: tak, start_time: 346.9, end_time: 347.2
Word: okrutnych, start_time: 347.2, end_time: 348.7
Word: zupełne, start_time: 348.7, end_time: 349.3
Word: przecięcie, start_time: 349.3, end_time: 349.9
Word: naszego, start_time: 349.9, end_time: 350.2
Word: bliskiego, start_time: 350.2, end_time: 350.9
Word: i, start_time: 350.9, end_time: 351.1
Word: drugiego, start_time: 351.1, end_time: 351.7
Word: współżycia, start_time: 351.7, end_time: 352.5
Word: zabiło, start_time: 352.5, end_time: 353.5
Word: by, start_time: 353.5, end_time: 353.7
Word: mnie, start_time: 353.7, end_time: 353.9
Word: szlag, start_time: 353.9, end_time: 355.0
Word: to, start_time: 355.0, end_time: 355.1
Word: pomału, start_time: 355.1, end_time: 355.8
Word: ostrożnie, start_time: 355.8, end_time: 357.1
Word: nieznany, start_time: 357.1, end_time: 358.3
Word: ci, start_time: 358.3, end_time: 358.4
Word: zrazu, start_time: 358.4, end_time: 358.8
Word: zbliżyłem, start_time: 358.8, end_time: 359.5
Word: się, start_time: 359.5, end_time: 359.8
Transcript: bez lęku spaliłem się z tobą aż wreszcie Nie mówmy o przeszłości stopniowo listy moje staną się rzadsze aż wreszcie ustaną w ten sposób zejdę z pagórka na których występowały od roku będzie w tym wielki smutek i może też pewien urok kiedy się zatrzymujemy na cmentarzu przed świeżym i zielenią się grobem na którym wyryte są dwa drogie imiona doświadczamy uczucia bólu zabarwionego tajemnicą która Sprawia iż łzy nasze płyną bez goryczy w tym to sposób pragnę niekiedy przypomnieć sobie że byłem niegdyś żywym na te słowa młoda kobieta rzuciła się na fotel i zawsze kochała on Zalał się łzami ale stał nieruchomy jakby sam nie chcąc spostrzec własnej boleści skoro łzy przestały mi płynąć zbliżył się do przyjaciółki ujął ją
Confidence: 0.9490408301353455
Word: bez, start_time: 359.8, end_time: 360.1
Word: lęku, start_time: 360.1, end_time: 360.3
Word: spaliłem, start_time: 360.3, end_time: 361.9
Word: się, start_time: 361.9, end_time: 361.9
Word: z, start_time: 361.9, end_time: 362.0
Word: tobą, start_time: 362.0, end_time: 362.3
Word: aż, start_time: 362.3, end_time: 362.9
Word: wreszcie, start_time: 362.9, end_time: 363.2
Word: Nie, start_time: 363.2, end_time: 364.4
Word: mówmy, start_time: 364.4, end_time: 364.7
Word: o, start_time: 364.7, end_time: 364.8
Word: przeszłości, start_time: 364.8, end_time: 365.5
Word: stopniowo, start_time: 365.5, end_time: 366.6
Word: listy, start_time: 366.6, end_time: 367.0
Word: moje, start_time: 367.0, end_time: 367.3
Word: staną, start_time: 367.3, end_time: 367.7
Word: się, start_time: 367.7, end_time: 367.8
Word: rzadsze, start_time: 367.8, end_time: 368.4
Word: aż, start_time: 368.4, end_time: 369.3
Word: wreszcie, start_time: 369.3, end_time: 369.6
Word: ustaną, start_time: 369.6, end_time: 370.4
Word: w, start_time: 370.4, end_time: 370.6
Word: ten, start_time: 370.6, end_time: 371.4
Word: sposób, start_time: 371.4, end_time: 371.8
Word: zejdę, start_time: 371.8, end_time: 372.2
Word: z, start_time: 372.2, end_time: 372.2
Word: pagórka, start_time: 372.2, end_time: 372.6
Word: na, start_time: 372.6, end_time: 373.4
Word: których, start_time: 373.4, end_time: 373.7
Word: występowały, start_time: 373.7, end_time: 374.3
Word: od, start_time: 374.3, end_time: 374.4
Word: roku, start_time: 374.4, end_time: 374.7
Word: będzie, start_time: 374.7, end_time: 376.0
Word: w, start_time: 376.0, end_time: 376.0
Word: tym, start_time: 376.0, end_time: 376.2
Word: wielki, start_time: 376.2, end_time: 376.6
Word: smutek, start_time: 376.6, end_time: 377.0
Word: i, start_time: 377.0, end_time: 377.2
Word: może, start_time: 377.2, end_time: 378.1
Word: też, start_time: 378.1, end_time: 378.3
Word: pewien, start_time: 378.3, end_time: 378.6
Word: urok, start_time: 378.6, end_time: 379.2
Word: kiedy, start_time: 379.2, end_time: 380.2
Word: się, start_time: 380.2, end_time: 380.3
Word: zatrzymujemy, start_time: 380.3, end_time: 380.9
Word: na, start_time: 380.9, end_time: 381.1
Word: cmentarzu, start_time: 381.1, end_time: 381.7
Word: przed, start_time: 381.7, end_time: 382.4
Word: świeżym, start_time: 382.4, end_time: 383.0
Word: i, start_time: 383.0, end_time: 383.2
Word: zielenią, start_time: 383.2, end_time: 383.9
Word: się, start_time: 383.9, end_time: 384.0
Word: grobem, start_time: 384.0, end_time: 384.7
Word: na, start_time: 384.7, end_time: 385.3
Word: którym, start_time: 385.3, end_time: 385.7
Word: wyryte, start_time: 385.7, end_time: 386.1
Word: są, start_time: 386.1, end_time: 386.2
Word: dwa, start_time: 386.2, end_time: 386.6
Word: drogie, start_time: 386.6, end_time: 387.1
Word: imiona, start_time: 387.1, end_time: 387.7
Word: doświadczamy, start_time: 387.7, end_time: 389.0
Word: uczucia, start_time: 389.0, end_time: 389.5
Word: bólu, start_time: 389.5, end_time: 390.0
Word: zabarwionego, start_time: 390.0, end_time: 390.7
Word: tajemnicą, start_time: 390.7, end_time: 391.5
Word: która, start_time: 391.5, end_time: 392.4
Word: Sprawia, start_time: 392.4, end_time: 392.9
Word: iż, start_time: 392.9, end_time: 393.3
Word: łzy, start_time: 393.3, end_time: 393.7
Word: nasze, start_time: 393.7, end_time: 394.2
Word: płyną, start_time: 394.2, end_time: 394.7
Word: bez, start_time: 394.7, end_time: 395.0
Word: goryczy, start_time: 395.0, end_time: 395.5
Word: w, start_time: 395.5, end_time: 395.7
Word: tym, start_time: 395.7, end_time: 396.5
Word: to, start_time: 396.5, end_time: 396.7
Word: sposób, start_time: 396.7, end_time: 397.0
Word: pragnę, start_time: 397.0, end_time: 397.7
Word: niekiedy, start_time: 397.7, end_time: 398.1
Word: przypomnieć, start_time: 398.1, end_time: 398.9
Word: sobie, start_time: 398.9, end_time: 399.1
Word: że, start_time: 399.1, end_time: 399.4
Word: byłem, start_time: 399.4, end_time: 400.3
Word: niegdyś, start_time: 400.3, end_time: 400.8
Word: żywym, start_time: 400.8, end_time: 401.2
Word: na, start_time: 401.2, end_time: 402.1
Word: te, start_time: 402.1, end_time: 402.2
Word: słowa, start_time: 402.2, end_time: 402.4
Word: młoda, start_time: 402.4, end_time: 403.1
Word: kobieta, start_time: 403.1, end_time: 403.3
Word: rzuciła, start_time: 403.3, end_time: 403.9
Word: się, start_time: 403.9, end_time: 404.3
Word: na, start_time: 404.3, end_time: 404.4
Word: fotel, start_time: 404.4, end_time: 404.9
Word: i, start_time: 404.9, end_time: 405.0
Word: zawsze, start_time: 405.0, end_time: 405.5
Word: kochała, start_time: 405.5, end_time: 405.9
Word: on, start_time: 405.9, end_time: 406.9
Word: Zalał, start_time: 406.9, end_time: 407.5
Word: się, start_time: 407.5, end_time: 407.6
Word: łzami, start_time: 407.6, end_time: 407.7
Word: ale, start_time: 407.7, end_time: 408.8
Word: stał, start_time: 408.8, end_time: 409.0
Word: nieruchomy, start_time: 409.0, end_time: 409.6
Word: jakby, start_time: 409.6, end_time: 410.5
Word: sam, start_time: 410.5, end_time: 410.8
Word: nie, start_time: 410.8, end_time: 411.0
Word: chcąc, start_time: 411.0, end_time: 411.4
Word: spostrzec, start_time: 411.4, end_time: 412.4
Word: własnej, start_time: 412.4, end_time: 413.1
Word: boleści, start_time: 413.1, end_time: 413.7
Word: skoro, start_time: 413.7, end_time: 414.7
Word: łzy, start_time: 414.7, end_time: 415.0
Word: przestały, start_time: 415.0, end_time: 415.7
Word: mi, start_time: 415.7, end_time: 415.8
Word: płynąć, start_time: 415.8, end_time: 416.3
Word: zbliżył, start_time: 416.3, end_time: 417.7
Word: się, start_time: 417.7, end_time: 417.8
Word: do, start_time: 417.8, end_time: 418.0
Word: przyjaciółki, start_time: 418.0, end_time: 418.6
Word: ujął, start_time: 418.6, end_time: 419.6
Word: ją, start_time: 419.6, end_time: 419.8
Transcript: za rękę i całował wierzaj mi rzekł miłość twoja Bez względu na to Jakie miejsce zajmuje się w twym sercu daje siłę i męstwo możesz być pewna Brygidą Nikt nie zrozumie cię lepiej ode mnie kto inny będzie cię kochał godniej nikt nie będzie cię kochał głębi kto inny uszanuję w tobie przymioty które ja obrażam o to czy cię swym uczuciem będziesz miała lepszego kochanka nie będziesz miała lepszego brata Podaj mi rękę i pozwól śmiać się światu wzniosłego słowa którego nie rozumie po zostańmy przyjaciółmi i żegnaj na zawsze kiedyś my sobie padli pierwszy raz w ramiona od dawna już coś w nazwie działo że przeznaczone jest nam się zespolić Niechaj ta cząstka nas która zjednoczyła się w obliczu Boga nie wie że my się
Confidence: 0.950757622718811
Word: za, start_time: 419.8, end_time: 420.0
Word: rękę, start_time: 420.0, end_time: 420.2
Word: i, start_time: 420.2, end_time: 420.6
Word: całował, start_time: 420.6, end_time: 421.7
Word: wierzaj, start_time: 421.7, end_time: 422.8
Word: mi, start_time: 422.8, end_time: 422.9
Word: rzekł, start_time: 422.9, end_time: 423.6
Word: miłość, start_time: 423.6, end_time: 424.6
Word: twoja, start_time: 424.6, end_time: 425.0
Word: Bez, start_time: 425.0, end_time: 425.8
Word: względu, start_time: 425.8, end_time: 426.2
Word: na, start_time: 426.2, end_time: 426.7
Word: to, start_time: 426.7, end_time: 426.9
Word: Jakie, start_time: 426.9, end_time: 427.3
Word: miejsce, start_time: 427.3, end_time: 427.9
Word: zajmuje, start_time: 427.9, end_time: 428.3
Word: się, start_time: 428.3, end_time: 428.5
Word: w, start_time: 428.5, end_time: 428.6
Word: twym, start_time: 428.6, end_time: 428.9
Word: sercu, start_time: 428.9, end_time: 428.9
Word: daje, start_time: 428.9, end_time: 430.2
Word: siłę, start_time: 430.2, end_time: 430.6
Word: i, start_time: 430.6, end_time: 430.7
Word: męstwo, start_time: 430.7, end_time: 431.5
Word: możesz, start_time: 431.5, end_time: 432.4
Word: być, start_time: 432.4, end_time: 432.6
Word: pewna, start_time: 432.6, end_time: 433.1
Word: Brygidą, start_time: 433.1, end_time: 433.6
Word: Nikt, start_time: 433.6, end_time: 434.9
Word: nie, start_time: 434.9, end_time: 435.1
Word: zrozumie, start_time: 435.1, end_time: 435.3
Word: cię, start_time: 435.3, end_time: 435.7
Word: lepiej, start_time: 435.7, end_time: 436.0
Word: ode, start_time: 436.0, end_time: 436.4
Word: mnie, start_time: 436.4, end_time: 436.5
Word: kto, start_time: 436.5, end_time: 437.5
Word: inny, start_time: 437.5, end_time: 437.9
Word: będzie, start_time: 437.9, end_time: 438.2
Word: cię, start_time: 438.2, end_time: 438.6
Word: kochał, start_time: 438.6, end_time: 438.8
Word: godniej, start_time: 438.8, end_time: 439.4
Word: nikt, start_time: 439.4, end_time: 440.3
Word: nie, start_time: 440.3, end_time: 440.5
Word: będzie, start_time: 440.5, end_time: 440.6
Word: cię, start_time: 440.6, end_time: 441.0
Word: kochał, start_time: 441.0, end_time: 441.2
Word: głębi, start_time: 441.2, end_time: 441.8
Word: kto, start_time: 441.8, end_time: 442.9
Word: inny, start_time: 442.9, end_time: 443.2
Word: uszanuję, start_time: 443.2, end_time: 443.9
Word: w, start_time: 443.9, end_time: 444.0
Word: tobie, start_time: 444.0, end_time: 444.2
Word: przymioty, start_time: 444.2, end_time: 445.0
Word: które, start_time: 445.0, end_time: 445.4
Word: ja, start_time: 445.4, end_time: 445.5
Word: obrażam, start_time: 445.5, end_time: 446.3
Word: o, start_time: 446.3, end_time: 446.5
Word: to, start_time: 446.5, end_time: 447.3
Word: czy, start_time: 447.3, end_time: 447.5
Word: cię, start_time: 447.5, end_time: 447.7
Word: swym, start_time: 447.7, end_time: 448.0
Word: uczuciem, start_time: 448.0, end_time: 448.6
Word: będziesz, start_time: 448.6, end_time: 449.5
Word: miała, start_time: 449.5, end_time: 449.8
Word: lepszego, start_time: 449.8, end_time: 450.2
Word: kochanka, start_time: 450.2, end_time: 450.4
Word: nie, start_time: 450.4, end_time: 451.8
Word: będziesz, start_time: 451.8, end_time: 452.2
Word: miała, start_time: 452.2, end_time: 452.5
Word: lepszego, start_time: 452.5, end_time: 452.9
Word: brata, start_time: 452.9, end_time: 453.4
Word: Podaj, start_time: 453.4, end_time: 454.2
Word: mi, start_time: 454.2, end_time: 454.3
Word: rękę, start_time: 454.3, end_time: 454.7
Word: i, start_time: 454.7, end_time: 454.9
Word: pozwól, start_time: 454.9, end_time: 455.7
Word: śmiać, start_time: 455.7, end_time: 456.2
Word: się, start_time: 456.2, end_time: 456.4
Word: światu, start_time: 456.4, end_time: 457.0
Word: wzniosłego, start_time: 457.0, end_time: 458.2
Word: słowa, start_time: 458.2, end_time: 458.8
Word: którego, start_time: 458.8, end_time: 459.3
Word: nie, start_time: 459.3, end_time: 459.5
Word: rozumie, start_time: 459.5, end_time: 460.1
Word: po, start_time: 460.1, end_time: 461.0
Word: zostańmy, start_time: 461.0, end_time: 461.4
Word: przyjaciółmi, start_time: 461.4, end_time: 461.8
Word: i, start_time: 461.8, end_time: 462.4
Word: żegnaj, start_time: 462.4, end_time: 463.4
Word: na, start_time: 463.4, end_time: 463.6
Word: zawsze, start_time: 463.6, end_time: 463.7
Word: kiedyś, start_time: 463.7, end_time: 465.1
Word: my, start_time: 465.1, end_time: 465.2
Word: sobie, start_time: 465.2, end_time: 465.5
Word: padli, start_time: 465.5, end_time: 465.9
Word: pierwszy, start_time: 465.9, end_time: 466.4
Word: raz, start_time: 466.4, end_time: 466.7
Word: w, start_time: 466.7, end_time: 466.7
Word: ramiona, start_time: 466.7, end_time: 467.3
Word: od, start_time: 467.3, end_time: 468.1
Word: dawna, start_time: 468.1, end_time: 468.5
Word: już, start_time: 468.5, end_time: 468.7
Word: coś, start_time: 468.7, end_time: 469.1
Word: w, start_time: 469.1, end_time: 469.2
Word: nazwie, start_time: 469.2, end_time: 469.7
Word: działo, start_time: 469.7, end_time: 470.1
Word: że, start_time: 470.1, end_time: 470.3
Word: przeznaczone, start_time: 470.3, end_time: 471.7
Word: jest, start_time: 471.7, end_time: 471.9
Word: nam, start_time: 471.9, end_time: 472.2
Word: się, start_time: 472.2, end_time: 472.3
Word: zespolić, start_time: 472.3, end_time: 473.0
Word: Niechaj, start_time: 473.0, end_time: 474.0
Word: ta, start_time: 474.0, end_time: 474.1
Word: cząstka, start_time: 474.1, end_time: 474.2
Word: nas, start_time: 474.2, end_time: 474.9
Word: która, start_time: 474.9, end_time: 475.7
Word: zjednoczyła, start_time: 475.7, end_time: 476.5
Word: się, start_time: 476.5, end_time: 476.6
Word: w, start_time: 476.6, end_time: 476.7
Word: obliczu, start_time: 476.7, end_time: 477.2
Word: Boga, start_time: 477.2, end_time: 477.4
Word: nie, start_time: 477.4, end_time: 478.4
Word: wie, start_time: 478.4, end_time: 478.7
Word: że, start_time: 478.7, end_time: 478.8
Word: my, start_time: 478.8, end_time: 479.5
Word: się, start_time: 479.5, end_time: 479.6
Transcript: wstajemy na ziemi Niechaj nędzna jednodniowa zwada nie niweczy naszego wiekuistego szczęścia trzymał ją za rękę wstała jeszcze zalana łzami i podchodząc do lustra z dziwnym uśmiechem wydobyła nożyczki i ucięła sobie długie pasmo włosów następnie przyjrzała się przez chwilę swojej głowie tak ze Szwecji i pozbawionej części swej najpiękniejsze ozdoby i podała pukiel kochankowi zegar znów dzwonił godziny czas był opuścić pokój mijając galerie w powrotnej drodze wydawali się równie Vessel I co kiedy szli tamtędy ładne słońce rzekł młody człowiek i ładny dzień rzekła Brygida i którego nic nie zawsze tutaj Uderzyła się energicznym ruchem w serce Przyspieszy League roku i z nikim w tłumie w godzinę później Kolaska Pocztowa miała wzgórek poza rogatkami Fontaine
Confidence: 0.974111795425415
Word: wstajemy, start_time: 479.8, end_time: 480.3
Word: na, start_time: 480.3, end_time: 480.5
Word: ziemi, start_time: 480.5, end_time: 480.9
Word: Niechaj, start_time: 480.9, end_time: 481.7
Word: nędzna, start_time: 481.7, end_time: 482.3
Word: jednodniowa, start_time: 482.3, end_time: 483.0
Word: zwada, start_time: 483.0, end_time: 483.5
Word: nie, start_time: 483.5, end_time: 484.1
Word: niweczy, start_time: 484.1, end_time: 484.6
Word: naszego, start_time: 484.6, end_time: 485.1
Word: wiekuistego, start_time: 485.1, end_time: 485.7
Word: szczęścia, start_time: 485.7, end_time: 486.4
Word: trzymał, start_time: 486.4, end_time: 487.8
Word: ją, start_time: 487.8, end_time: 487.9
Word: za, start_time: 487.9, end_time: 488.1
Word: rękę, start_time: 488.1, end_time: 488.4
Word: wstała, start_time: 488.4, end_time: 489.5
Word: jeszcze, start_time: 489.5, end_time: 490.0
Word: zalana, start_time: 490.0, end_time: 490.4
Word: łzami, start_time: 490.4, end_time: 490.6
Word: i, start_time: 490.6, end_time: 491.0
Word: podchodząc, start_time: 491.0, end_time: 492.1
Word: do, start_time: 492.1, end_time: 492.2
Word: lustra, start_time: 492.2, end_time: 492.8
