Waiting for operation to complete...
Transcript: Bruno Jasieński but w butonierce śmierć pana premiera rapsod eleganckie otwarte Lando finezyjnie filmową szybkością elastycznie tańczyło po nierównym bruku zaprzężony w dwa białe rasowe ogiery pan premier z wysokości pluszowe poduszki oddając lekka grzecznie Ukłony Angra jak ktoś kto ma cylinder i dobre maniery myśli z przyjemnością świat jest w zasadzie piękny i słońce jest piękne niewątpliwie pan premier jest jak zwykle po dobrym śniadaniu i piękne są dziewczęta w wiosennych Manta swoich śpiewny w biodrach kroczące leniwie na przykład ta blondynka pulchnych ciasteczka na premierze zakurzył buty Przy wsiadaniu potrzebuje jest lekko
Confidence: 0.8579900860786438
Word: Bruno, start_time: 0.0, end_time: 0.30000000000000004
Word: jutro, start_time: 278.4, end_time: 279.5
Word: już, start_time: 279.5, end_time: 279.7
Word: będę, start_time: 279.7, end_time: 279.9
Word: o, start_time: 279.9, end_time: 280.0
Word: tym, start_time: 280.0, end_time: 280.1
Word: czytać, start_time: 280.1, end_time: 280.4
Word: sojusznicy, start_time: 280.4, end_time: 281.0
Word: w, start_time: 281.0, end_time: 281.3
Word: sejmie, start_time: 281.3, end_time: 282.7
Word: można, start_time: 282.7, end_time: 283.6
Word: liczyć, start_time: 283.6, end_time: 283.9
Word: na, start_time: 283.9, end_time: 284.0
Word: poparcie, start_time: 284.0, end_time: 284.4
Word: zrobi, start_time: 284.4, end_time: 286.2
Word: się, start_time: 286.2, end_time: 286.3
Word: mały, start_time: 286.3, end_time: 286.6
Word: rwetes, start_time: 286.6, end_time: 287.0
Word: na, start_time: 287.0, end_time: 287.2
Word: lewicy, start_time: 287.2, end_time: 287.7
Word: Zresztą, start_time: 287.7, end_time: 289.1
Word: mówiąc, start_time: 289.1, end_time: 289.9
Word: otwarcie, start_time: 289.9, end_time: 290.5
Word: zważywszy, start_time: 290.5, end_time: 291.6
Word: Pro, start_time: 291.6, end_time: 292.1
Word: i, start_time: 292.1, end_time: 292.3
Word: kontra, start_time: 292.3, end_time: 293.0
Word: pewnym, start_time: 293.0, end_time: 293.8
Word: jest, start_time: 293.8, end_time: 294.0
Word: że, start_time: 294.0, end_time: 294.2
Word: chociaż, start_time: 294.2, end_time: 294.5
Word: ryży, start_time: 294.5, end_time: 296.3
Word: uciekający, start_time: 296.3, end_time: 297.3
Word: robociarz, start_time: 297.3, end_time: 297.9
Word: w, start_time: 297.9, end_time: 297.9
Word: granatowej, start_time: 297.9, end_time: 298.7
Word: połatane, start_time: 298.7, end_time: 299.1
Word: i, start_time: 299.1, end_time: 299.2
Word: bluzie, start_time: 299.2, end_time: 299.7
Transcript: smutne niebieskie oczy sen o eskimosie pan premier czuję jakiś dziwny font coś go kręci w nosie musi kichnąć zaraz ale skąd mieć białe Szalone Konie cały w krwi i w pianie podnoszące na oślep ul zaplątanego w lelicach Siwego stangreta coś krzyczący przeraźliwie ktoś drugi wystraszony spłaszczony przy ścianie i czarne roztrzaskane na drzazgi Lando ludzie otoczyli krzyczeli machanie rękami znalazły się pompatyczny zaspany konstabl Pobrali się pchali wzdychanie wyciągnęli czarne palto z nogami z czymś mokrym zamiast głowy wszystko było Fashion był ktoś powie zadzwonić po pogotowie ktoś opowiadał jakąś dziwną OK
Confidence: 0.83267742395401
Word: smutne, start_time: 299.8, end_time: 301.4
Word: niebieskie, start_time: 301.4, end_time: 301.9
Word: oczy, start_time: 301.9, end_time: 302.2
Word: sen, start_time: 302.2, end_time: 303.1
Word: o, start_time: 303.1, end_time: 303.2
Word: eskimosie, start_time: 303.2, end_time: 303.9
Word: pan, start_time: 303.9, end_time: 305.4
Word: premier, start_time: 305.4, end_time: 305.7
Word: czuję, start_time: 305.7, end_time: 306.1
Word: jakiś, start_time: 306.1, end_time: 306.3
Word: dziwny, start_time: 306.3, end_time: 306.7
Word: font, start_time: 306.7, end_time: 307.2
Word: coś, start_time: 307.2, end_time: 308.1
Word: go, start_time: 308.1, end_time: 308.2
Word: kręci, start_time: 308.2, end_time: 308.6
Word: w, start_time: 308.6, end_time: 308.7
Word: nosie, start_time: 308.7, end_time: 308.8
Word: musi, start_time: 308.8, end_time: 310.1
Word: kichnąć, start_time: 310.1, end_time: 310.7
Word: zaraz, start_time: 310.7, end_time: 312.1
Word: ale, start_time: 312.1, end_time: 313.2
Word: skąd, start_time: 313.2, end_time: 313.6
Word: mieć, start_time: 313.6, end_time: 314.6
Word: białe, start_time: 314.6, end_time: 318.2
Word: Szalone, start_time: 318.2, end_time: 318.8
Word: Konie, start_time: 318.8, end_time: 319.1
Word: cały, start_time: 319.1, end_time: 319.5
Word: w, start_time: 319.5, end_time: 319.5
Word: krwi, start_time: 319.5, end_time: 319.9
Word: i, start_time: 319.9, end_time: 320.1
Word: w, start_time: 320.1, end_time: 320.2
Word: pianie, start_time: 320.2, end_time: 320.7
Word: podnoszące, start_time: 320.7, end_time: 321.9
Word: na, start_time: 321.9, end_time: 322.0
Word: oślep, start_time: 322.0, end_time: 322.5
Word: ul, start_time: 322.5, end_time: 322.6
Word: zaplątanego, start_time: 322.6, end_time: 323.5
Word: w, start_time: 323.5, end_time: 323.6
Word: lelicach, start_time: 323.6, end_time: 324.0
Word: Siwego, start_time: 324.0, end_time: 324.4
Word: stangreta, start_time: 324.4, end_time: 325.2
Word: coś, start_time: 325.2, end_time: 326.5
Word: krzyczący, start_time: 326.5, end_time: 327.0
Word: przeraźliwie, start_time: 327.0, end_time: 327.6
Word: ktoś, start_time: 327.6, end_time: 329.0
Word: drugi, start_time: 329.0, end_time: 329.2
Word: wystraszony, start_time: 329.2, end_time: 330.1
Word: spłaszczony, start_time: 330.1, end_time: 330.9
Word: przy, start_time: 330.9, end_time: 331.1
Word: ścianie, start_time: 331.1, end_time: 331.5
Word: i, start_time: 331.5, end_time: 331.7
Word: czarne, start_time: 331.7, end_time: 332.4
Word: roztrzaskane, start_time: 332.4, end_time: 333.4
Word: na, start_time: 333.4, end_time: 333.5
Word: drzazgi, start_time: 333.5, end_time: 334.0
Word: Lando, start_time: 334.0, end_time: 334.4
Word: ludzie, start_time: 334.4, end_time: 336.3
Word: otoczyli, start_time: 336.3, end_time: 337.6
Word: krzyczeli, start_time: 337.6, end_time: 339.0
Word: machanie, start_time: 339.0, end_time: 340.1
Word: rękami, start_time: 340.1, end_time: 340.6
Word: znalazły, start_time: 340.6, end_time: 342.3
Word: się, start_time: 342.3, end_time: 342.4
Word: pompatyczny, start_time: 342.4, end_time: 343.2
Word: zaspany, start_time: 343.2, end_time: 343.6
Word: konstabl, start_time: 343.6, end_time: 344.3
Word: Pobrali, start_time: 344.3, end_time: 345.3
Word: się, start_time: 345.3, end_time: 345.4
Word: pchali, start_time: 345.4, end_time: 346.2
Word: wzdychanie, start_time: 346.2, end_time: 347.2
Word: wyciągnęli, start_time: 347.2, end_time: 348.9
Word: czarne, start_time: 348.9, end_time: 349.3
Word: palto, start_time: 349.3, end_time: 349.7
Word: z, start_time: 349.7, end_time: 349.8
Word: nogami, start_time: 349.8, end_time: 350.2
Word: z, start_time: 350.2, end_time: 350.4
Word: czymś, start_time: 350.4, end_time: 350.6
Word: mokrym, start_time: 350.6, end_time: 351.0
Word: zamiast, start_time: 351.0, end_time: 351.7
Word: głowy, start_time: 351.7, end_time: 352.1
Word: wszystko, start_time: 352.1, end_time: 353.7
Word: było, start_time: 353.7, end_time: 354.0
Word: Fashion, start_time: 354.0, end_time: 354.7
Word: był, start_time: 354.7, end_time: 355.0
Word: ktoś, start_time: 355.0, end_time: 356.5
Word: powie, start_time: 356.5, end_time: 356.8
Word: zadzwonić, start_time: 356.8, end_time: 357.1
Word: po, start_time: 357.1, end_time: 357.2
Word: pogotowie, start_time: 357.2, end_time: 357.4
Word: ktoś, start_time: 357.4, end_time: 358.3
Word: opowiadał, start_time: 358.3, end_time: 358.9
Word: jakąś, start_time: 358.9, end_time: 359.2
Word: dziwną, start_time: 359.2, end_time: 359.4
Word: OK, start_time: 359.4, end_time: 359.8
Transcript: liczność Proszę się nie wyłączyć panowie powiedział poważnie Okręgowy i zaczął rozpychać publiczność wstali Ubolewa Lizzy Holy Holy domyślnie głowami A jeśli Przyjechała karetka podnieśli kawały na ziemię dużo lepiej brunatna we krwi jakaś dama kiełkowo Biała powiedziała i zemdlała wsadzili odjechali każdy cisną się każdy chciał zobaczyć z bliska policjant urzędowym tonem dla formy poprosił nie robić zbiegowiska Tramwaj ruszył ze zwolnieniem zgrzytaniem potoczyły się dorożki platformy poszli ludzie pojechały landa samochody karety mail Coach Długa koło girlanda o nieznanej unijnej wytycznej z
Confidence: 0.9706564545631409
Word: liczność, start_time: 359.8, end_time: 360.3
Word: Proszę, start_time: 360.3, end_time: 361.3
Word: się, start_time: 361.3, end_time: 361.4
Word: nie, start_time: 361.4, end_time: 361.5
Word: wyłączyć, start_time: 361.5, end_time: 361.9
Word: panowie, start_time: 361.9, end_time: 362.5
Word: powiedział, start_time: 362.5, end_time: 363.1
Word: poważnie, start_time: 363.1, end_time: 363.5
Word: Okręgowy, start_time: 363.5, end_time: 364.2
Word: i, start_time: 364.2, end_time: 364.3
Word: zaczął, start_time: 364.3, end_time: 364.7
Word: rozpychać, start_time: 364.7, end_time: 365.1
Word: publiczność, start_time: 365.1, end_time: 365.9
Word: wstali, start_time: 365.9, end_time: 367.4
Word: Ubolewa, start_time: 367.4, end_time: 368.6
Word: Lizzy, start_time: 368.6, end_time: 369.4
Word: Holy, start_time: 369.4, end_time: 369.8
Word: Holy, start_time: 369.8, end_time: 371.6
Word: domyślnie, start_time: 371.6, end_time: 372.1
Word: głowami, start_time: 372.1, end_time: 372.7
Word: A, start_time: 372.7, end_time: 372.9
Word: jeśli, start_time: 372.9, end_time: 374.2
Word: Przyjechała, start_time: 374.2, end_time: 375.8
Word: karetka, start_time: 375.8, end_time: 376.0
Word: podnieśli, start_time: 376.0, end_time: 377.5
Word: kawały, start_time: 377.5, end_time: 378.7
Word: na, start_time: 378.7, end_time: 378.8
Word: ziemię, start_time: 378.8, end_time: 379.2
Word: dużo, start_time: 379.2, end_time: 380.2
Word: lepiej, start_time: 380.2, end_time: 380.5
Word: brunatna, start_time: 380.5, end_time: 381.6
Word: we, start_time: 381.6, end_time: 381.7
Word: krwi, start_time: 381.7, end_time: 382.0
Word: jakaś, start_time: 382.0, end_time: 383.3
Word: dama, start_time: 383.3, end_time: 383.7
Word: kiełkowo, start_time: 383.7, end_time: 384.5
Word: Biała, start_time: 384.5, end_time: 384.8
Word: powiedziała, start_time: 384.8, end_time: 385.4
Word: i, start_time: 385.4, end_time: 385.5
Word: zemdlała, start_time: 385.5, end_time: 387.9
Word: wsadzili, start_time: 387.9, end_time: 389.4
Word: odjechali, start_time: 389.4, end_time: 390.8
Word: każdy, start_time: 390.8, end_time: 391.9
Word: cisną, start_time: 391.9, end_time: 392.3
Word: się, start_time: 392.3, end_time: 392.4
Word: każdy, start_time: 392.4, end_time: 393.1
Word: chciał, start_time: 393.1, end_time: 393.3
Word: zobaczyć, start_time: 393.3, end_time: 393.5
Word: z, start_time: 393.5, end_time: 393.8
Word: bliska, start_time: 393.8, end_time: 393.9
Word: policjant, start_time: 393.9, end_time: 396.0
Word: urzędowym, start_time: 396.0, end_time: 396.6
Word: tonem, start_time: 396.6, end_time: 397.0
Word: dla, start_time: 397.0, end_time: 397.5
Word: formy, start_time: 397.5, end_time: 398.0
Word: poprosił, start_time: 398.0, end_time: 399.0
Word: nie, start_time: 399.0, end_time: 399.3
Word: robić, start_time: 399.3, end_time: 399.5
Word: zbiegowiska, start_time: 399.5, end_time: 400.2
Word: Tramwaj, start_time: 400.2, end_time: 401.6
Word: ruszył, start_time: 401.6, end_time: 401.9
Word: ze, start_time: 401.9, end_time: 402.0
Word: zwolnieniem, start_time: 402.0, end_time: 402.5
Word: zgrzytaniem, start_time: 402.5, end_time: 403.8
Word: potoczyły, start_time: 403.8, end_time: 404.7
Word: się, start_time: 404.7, end_time: 404.7
Word: dorożki, start_time: 404.7, end_time: 405.4
Word: platformy, start_time: 405.4, end_time: 406.2
Word: poszli, start_time: 406.2, end_time: 407.0
Word: ludzie, start_time: 407.0, end_time: 407.3
Word: pojechały, start_time: 407.3, end_time: 408.8
Word: landa, start_time: 408.8, end_time: 409.2
Word: samochody, start_time: 409.2, end_time: 410.6
Word: karety, start_time: 410.6, end_time: 411.6
Word: mail, start_time: 411.6, end_time: 412.7
Word: Coach, start_time: 412.7, end_time: 413.0
Word: Długa, start_time: 413.0, end_time: 414.5
Word: koło, start_time: 414.5, end_time: 414.8
Word: girlanda, start_time: 414.8, end_time: 415.9
Word: o, start_time: 415.9, end_time: 416.0
Word: nieznanej, start_time: 416.0, end_time: 417.1
Word: unijnej, start_time: 417.1, end_time: 417.9
Word: wytycznej, start_time: 417.9, end_time: 418.5
Word: z, start_time: 418.5, end_time: 418.6
Transcript: kacji opadały białe ciężkie płatki na rogach dyskutowali jeszcze długo sytuacji politycznej w drukarniach układali nadzwyczajny dodatki została czerwona plama na asfalcie koni ją rozniósł na kopytach rozwiązały ją koła obcasy kupić z cukierni lizał palce w biskupicach ananasy pani mówiła panu Jutro nie przyjadę przyszedł łysy parszywy pies i zaczął lizać lepką słodko-kwaśno marmoladą
Confidence: 0.9254506230354309
Word: kacji, start_time: 419.7, end_time: 420.3
Word: opadały, start_time: 420.3, end_time: 421.5
Word: białe, start_time: 421.5, end_time: 422.0
Word: ciężkie, start_time: 422.0, end_time: 422.9
Word: płatki, start_time: 422.9, end_time: 423.5
Word: na, start_time: 423.5, end_time: 424.8
Word: rogach, start_time: 424.8, end_time: 425.2
Word: dyskutowali, start_time: 425.2, end_time: 426.5
Word: jeszcze, start_time: 426.5, end_time: 426.7
Word: długo, start_time: 426.7, end_time: 427.1
Word: sytuacji, start_time: 427.1, end_time: 427.8
Word: politycznej, start_time: 427.8, end_time: 428.0
Word: w, start_time: 428.0, end_time: 428.6
Word: drukarniach, start_time: 428.6, end_time: 430.1
Word: układali, start_time: 430.1, end_time: 431.6
Word: nadzwyczajny, start_time: 431.6, end_time: 432.3
Word: dodatki, start_time: 432.3, end_time: 432.9
Word: została, start_time: 432.9, end_time: 435.2
Word: czerwona, start_time: 435.2, end_time: 435.6
Word: plama, start_time: 435.6, end_time: 436.1
Word: na, start_time: 436.1, end_time: 436.2
Word: asfalcie, start_time: 436.2, end_time: 436.8
Word: koni, start_time: 436.8, end_time: 437.7
Word: ją, start_time: 437.7, end_time: 437.8
Word: rozniósł, start_time: 437.8, end_time: 438.2
Word: na, start_time: 438.2, end_time: 438.5
Word: kopytach, start_time: 438.5, end_time: 439.1
Word: rozwiązały, start_time: 439.1, end_time: 441.3
Word: ją, start_time: 441.3, end_time: 441.5
Word: koła, start_time: 441.5, end_time: 441.9
Word: obcasy, start_time: 441.9, end_time: 443.0
Word: kupić, start_time: 443.0, end_time: 444.3
Word: z, start_time: 444.3, end_time: 444.4
Word: cukierni, start_time: 444.4, end_time: 444.9
Word: lizał, start_time: 444.9, end_time: 445.3
Word: palce, start_time: 445.3, end_time: 445.7
Word: w, start_time: 445.7, end_time: 445.8
Word: biskupicach, start_time: 445.8, end_time: 446.4
Word: ananasy, start_time: 446.4, end_time: 450.0
Word: pani, start_time: 450.0, end_time: 450.9
Word: mówiła, start_time: 450.9, end_time: 451.3
Word: panu, start_time: 451.3, end_time: 451.6
Word: Jutro, start_time: 451.6, end_time: 452.5
Word: nie, start_time: 452.5, end_time: 452.7
Word: przyjadę, start_time: 452.7, end_time: 453.0
Word: przyszedł, start_time: 453.0, end_time: 454.8
Word: łysy, start_time: 454.8, end_time: 455.3
Word: parszywy, start_time: 455.3, end_time: 456.1
Word: pies, start_time: 456.1, end_time: 456.4
Word: i, start_time: 456.4, end_time: 456.7
Word: zaczął, start_time: 456.7, end_time: 457.5
Word: lizać, start_time: 457.5, end_time: 457.8
Word: lepką, start_time: 457.8, end_time: 458.3
Word: słodko-kwaśno, start_time: 458.3, end_time: 459.6
Word: marmoladą, start_time: 459.6, end_time: 460.3
