Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm Chata w lesie
Confidence: 0.9785357713699341
Word: Jakub, start_time: 0.0, end_time: 1.0
Word: córkę, start_time: 211.6, end_time: 212.0
Word: wezmę, start_time: 212.0, end_time: 213.0
Word: tym, start_time: 213.0, end_time: 213.2
Word: razem, start_time: 213.2, end_time: 213.4
Word: worek, start_time: 213.4, end_time: 213.8
Word: z, start_time: 213.8, end_time: 213.8
Word: soczewicy, start_time: 213.8, end_time: 214.4
Word: jej, start_time: 214.4, end_time: 215.1
Word: ziarnka, start_time: 215.1, end_time: 215.5
Word: są, start_time: 215.5, end_time: 215.7
Word: większe, start_time: 215.7, end_time: 216.0
Word: niż, start_time: 216.0, end_time: 216.2
Word: ziarnka, start_time: 216.2, end_time: 216.9
Word: prosa, start_time: 216.9, end_time: 217.3
Word: i, start_time: 217.3, end_time: 217.4
Word: dlatego, start_time: 217.4, end_time: 217.9
Word: łatwiej, start_time: 217.9, end_time: 218.4
Word: jest, start_time: 218.4, end_time: 218.6
Word: po, start_time: 218.6, end_time: 218.8
Word: strzeże, start_time: 218.8, end_time: 219.3
Word: i, start_time: 219.3, end_time: 219.3
Word: drogi, start_time: 219.3, end_time: 219.8
Word: nie, start_time: 219.8, end_time: 219.9
Word: zmieni, start_time: 219.9, end_time: 220.3
Word: w, start_time: 220.3, end_time: 220.4
Word: południe, start_time: 220.4, end_time: 221.6
Word: dziewczyna, start_time: 221.6, end_time: 221.9
Word: poszła, start_time: 221.9, end_time: 222.1
Word: do, start_time: 222.1, end_time: 222.4
Word: lasu, start_time: 222.4, end_time: 222.5
Word: ze, start_time: 222.5, end_time: 222.7
Word: sprawą, start_time: 222.7, end_time: 223.1
Word: ptaki, start_time: 223.1, end_time: 224.3
Word: leśne, start_time: 224.3, end_time: 224.5
Word: wybrały, start_time: 224.5, end_time: 225.0
Word: wszystkie, start_time: 225.0, end_time: 225.5
Word: ziarnka, start_time: 225.5, end_time: 226.0
Word: co, start_time: 226.0, end_time: 226.1
Word: do, start_time: 226.1, end_time: 226.2
Word: jednego, start_time: 226.2, end_time: 226.6
Word: i, start_time: 226.6, end_time: 226.8
Word: nie, start_time: 226.8, end_time: 227.2
Word: zostawiły, start_time: 227.2, end_time: 227.8
Word: z, start_time: 227.8, end_time: 227.8
Word: nich, start_time: 227.8, end_time: 228.0
Word: ani, start_time: 228.0, end_time: 228.3
Word: śladu, start_time: 228.3, end_time: 228.7
Word: dziewczynka, start_time: 228.7, end_time: 229.7
Word: błąkała, start_time: 229.7, end_time: 230.2
Word: się, start_time: 230.2, end_time: 230.2
Word: po, start_time: 230.2, end_time: 230.4
Word: lesie, start_time: 230.4, end_time: 230.7
Word: aż, start_time: 230.7, end_time: 230.9
Word: do, start_time: 230.9, end_time: 231.0
Word: późnej, start_time: 231.0, end_time: 231.4
Word: nocy, start_time: 231.4, end_time: 231.5
Word: i, start_time: 231.5, end_time: 231.8
Word: znowu, start_time: 231.8, end_time: 232.5
Word: trafiła, start_time: 232.5, end_time: 232.8
Word: na, start_time: 232.8, end_time: 233.0
Word: chatkę, start_time: 233.0, end_time: 233.3
Word: starca, start_time: 233.3, end_time: 233.8
Word: którego, start_time: 233.8, end_time: 234.4
Word: poprosiła, start_time: 234.4, end_time: 235.0
Word: o, start_time: 235.0, end_time: 235.1
Word: przytułek, start_time: 235.1, end_time: 235.6
Word: nocny, start_time: 235.6, end_time: 236.1
Word: starzec, start_time: 236.1, end_time: 237.4
Word: o, start_time: 237.4, end_time: 237.5
Word: białej, start_time: 237.5, end_time: 237.8
Word: brodzie, start_time: 237.8, end_time: 238.1
Word: zwrócił, start_time: 238.1, end_time: 239.0
Word: się, start_time: 239.0, end_time: 239.1
Word: znowu, start_time: 239.1, end_time: 239.4
Word: do, start_time: 239.4, end_time: 239.6
Word: inwentarza, start_time: 239.6, end_time: 240.1
Word: pod, start_time: 240.1, end_time: 240.4
Word: piecem, start_time: 240.4, end_time: 240.8
Word: i, start_time: 240.8, end_time: 240.8
Word: pyta, start_time: 240.8, end_time: 241.3
Word: kurko, start_time: 241.3, end_time: 242.4
Word: kogutku, start_time: 242.4, end_time: 243.1
Word: A, start_time: 243.1, end_time: 243.2
Word: i, start_time: 243.2, end_time: 243.6
Word: ty, start_time: 243.6, end_time: 243.9
Word: krowo, start_time: 243.9, end_time: 244.3
Transcript:  co Odpowiedzcie na takie słowo Lux odparły znowu i wszystko stało się tak samo jak dnia poprzedniego dziewczyna sporządziła dobrą sprawę jadła i piła ze starym ale nie dała nic zwierzęta gry się zapytała gdzie ma się przespać usłyszała taką odpowiedź z ich strony bez nas jadłaś ze starym bez nas piłaś do syta i drze sobie na pole tam twój nocleg i kwita ale stary wskazał jej nocleg na górze gdy zasnęła przyszedł stary popatrzył na nią pokręcił głową i wrzucił ją do piwnicy na trzeci dzień mówi drwal do żony Przyślij mi obiad przez trzecie dziecko które było zawsze dobre i posłuszne z pewnością wytrwa na dobrej drodze i nie pójdzie śladem sióstr swoich matka nie chciała zgodzić się I rzekła mam więc stracić najukochańsze dziecko Nie bój się odrzekł drwal dziewczyna nie zabłądzi ma ona dość sprytu i rozsądku wezmę ze sobą groch
Confidence: 0.8950822353363037
Word: co, start_time: 244.8, end_time: 244.9
Word: Odpowiedzcie, start_time: 244.9, end_time: 245.5
Word: na, start_time: 245.5, end_time: 245.7
Word: takie, start_time: 245.7, end_time: 246.0
Word: słowo, start_time: 246.0, end_time: 246.5
Word: Lux, start_time: 246.5, end_time: 247.9
Word: odparły, start_time: 247.9, end_time: 248.7
Word: znowu, start_time: 248.7, end_time: 249.1
Word: i, start_time: 249.1, end_time: 249.2
Word: wszystko, start_time: 249.2, end_time: 249.9
Word: stało, start_time: 249.9, end_time: 250.1
Word: się, start_time: 250.1, end_time: 250.2
Word: tak, start_time: 250.2, end_time: 250.5
Word: samo, start_time: 250.5, end_time: 250.8
Word: jak, start_time: 250.8, end_time: 250.9
Word: dnia, start_time: 250.9, end_time: 251.3
Word: poprzedniego, start_time: 251.3, end_time: 251.3
Word: dziewczyna, start_time: 251.3, end_time: 252.9
Word: sporządziła, start_time: 252.9, end_time: 253.5
Word: dobrą, start_time: 253.5, end_time: 253.7
Word: sprawę, start_time: 253.7, end_time: 254.0
Word: jadła, start_time: 254.0, end_time: 254.9
Word: i, start_time: 254.9, end_time: 255.0
Word: piła, start_time: 255.0, end_time: 255.1
Word: ze, start_time: 255.1, end_time: 255.4
Word: starym, start_time: 255.4, end_time: 255.8
Word: ale, start_time: 255.8, end_time: 256.4
Word: nie, start_time: 256.4, end_time: 256.5
Word: dała, start_time: 256.5, end_time: 256.7
Word: nic, start_time: 256.7, end_time: 256.9
Word: zwierzęta, start_time: 256.9, end_time: 257.7
Word: gry, start_time: 257.7, end_time: 258.8
Word: się, start_time: 258.8, end_time: 258.9
Word: zapytała, start_time: 258.9, end_time: 259.4
Word: gdzie, start_time: 259.4, end_time: 259.5
Word: ma, start_time: 259.5, end_time: 259.7
Word: się, start_time: 259.7, end_time: 259.9
Word: przespać, start_time: 259.9, end_time: 260.3
Word: usłyszała, start_time: 260.3, end_time: 261.1
Word: taką, start_time: 261.1, end_time: 261.3
Word: odpowiedź, start_time: 261.3, end_time: 261.7
Word: z, start_time: 261.7, end_time: 262.0
Word: ich, start_time: 262.0, end_time: 262.2
Word: strony, start_time: 262.2, end_time: 262.6
Word: bez, start_time: 262.6, end_time: 263.9
Word: nas, start_time: 263.9, end_time: 264.0
Word: jadłaś, start_time: 264.0, end_time: 264.5
Word: ze, start_time: 264.5, end_time: 264.6
Word: starym, start_time: 264.6, end_time: 265.1
Word: bez, start_time: 265.1, end_time: 265.7
Word: nas, start_time: 265.7, end_time: 265.9
Word: piłaś, start_time: 265.9, end_time: 266.3
Word: do, start_time: 266.3, end_time: 266.4
Word: syta, start_time: 266.4, end_time: 266.8
Word: i, start_time: 266.8, end_time: 266.9
Word: drze, start_time: 266.9, end_time: 267.5
Word: sobie, start_time: 267.5, end_time: 267.6
Word: na, start_time: 267.6, end_time: 267.9
Word: pole, start_time: 267.9, end_time: 268.3
Word: tam, start_time: 268.3, end_time: 268.8
Word: twój, start_time: 268.8, end_time: 269.0
Word: nocleg, start_time: 269.0, end_time: 269.3
Word: i, start_time: 269.3, end_time: 269.6
Word: kwita, start_time: 269.6, end_time: 270.1
Word: ale, start_time: 270.1, end_time: 271.3
Word: stary, start_time: 271.3, end_time: 271.6
Word: wskazał, start_time: 271.6, end_time: 272.0
Word: jej, start_time: 272.0, end_time: 272.1
Word: nocleg, start_time: 272.1, end_time: 272.5
Word: na, start_time: 272.5, end_time: 272.6
Word: górze, start_time: 272.6, end_time: 272.9
Word: gdy, start_time: 272.9, end_time: 273.8
Word: zasnęła, start_time: 273.8, end_time: 274.2
Word: przyszedł, start_time: 274.2, end_time: 274.9
Word: stary, start_time: 274.9, end_time: 275.2
Word: popatrzył, start_time: 275.2, end_time: 275.9
Word: na, start_time: 275.9, end_time: 275.9
Word: nią, start_time: 275.9, end_time: 276.0
Word: pokręcił, start_time: 276.0, end_time: 277.0
Word: głową, start_time: 277.0, end_time: 277.1
Word: i, start_time: 277.1, end_time: 277.6
Word: wrzucił, start_time: 277.6, end_time: 278.2
Word: ją, start_time: 278.2, end_time: 278.3
Word: do, start_time: 278.3, end_time: 278.5
Word: piwnicy, start_time: 278.5, end_time: 279.0
Word: na, start_time: 279.0, end_time: 280.2
Word: trzeci, start_time: 280.2, end_time: 280.6
Word: dzień, start_time: 280.6, end_time: 280.6
Word: mówi, start_time: 280.6, end_time: 281.3
Word: drwal, start_time: 281.3, end_time: 281.7
Word: do, start_time: 281.7, end_time: 281.8
Word: żony, start_time: 281.8, end_time: 282.1
Word: Przyślij, start_time: 282.1, end_time: 283.1
Word: mi, start_time: 283.1, end_time: 283.2
Word: obiad, start_time: 283.2, end_time: 283.6
Word: przez, start_time: 283.6, end_time: 283.9
Word: trzecie, start_time: 283.9, end_time: 284.3
Word: dziecko, start_time: 284.3, end_time: 284.3
Word: które, start_time: 284.3, end_time: 285.2
Word: było, start_time: 285.2, end_time: 285.4
Word: zawsze, start_time: 285.4, end_time: 285.6
Word: dobre, start_time: 285.6, end_time: 286.2
Word: i, start_time: 286.2, end_time: 286.3
Word: posłuszne, start_time: 286.3, end_time: 286.9
Word: z, start_time: 286.9, end_time: 287.0
Word: pewnością, start_time: 287.0, end_time: 287.8
Word: wytrwa, start_time: 287.8, end_time: 288.4
Word: na, start_time: 288.4, end_time: 288.5
Word: dobrej, start_time: 288.5, end_time: 288.8
Word: drodze, start_time: 288.8, end_time: 288.9
Word: i, start_time: 288.9, end_time: 289.3
Word: nie, start_time: 289.3, end_time: 289.6
Word: pójdzie, start_time: 289.6, end_time: 290.0
Word: śladem, start_time: 290.0, end_time: 290.2
Word: sióstr, start_time: 290.2, end_time: 290.8
Word: swoich, start_time: 290.8, end_time: 291.2
Word: matka, start_time: 291.2, end_time: 292.2
Word: nie, start_time: 292.2, end_time: 292.3
Word: chciała, start_time: 292.3, end_time: 292.6
Word: zgodzić, start_time: 292.6, end_time: 292.9
Word: się, start_time: 292.9, end_time: 293.1
Word: I, start_time: 293.1, end_time: 293.3
Word: rzekła, start_time: 293.3, end_time: 293.7
Word: mam, start_time: 293.7, end_time: 294.7
Word: więc, start_time: 294.7, end_time: 295.1
Word: stracić, start_time: 295.1, end_time: 295.6
Word: najukochańsze, start_time: 295.6, end_time: 296.3
Word: dziecko, start_time: 296.3, end_time: 296.8
Word: Nie, start_time: 296.8, end_time: 297.7
Word: bój, start_time: 297.7, end_time: 298.0
Word: się, start_time: 298.0, end_time: 298.0
Word: odrzekł, start_time: 298.0, end_time: 298.9
Word: drwal, start_time: 298.9, end_time: 299.2
Word: dziewczyna, start_time: 299.2, end_time: 300.3
Word: nie, start_time: 300.3, end_time: 300.4
Word: zabłądzi, start_time: 300.4, end_time: 301.0
Word: ma, start_time: 301.0, end_time: 301.5
Word: ona, start_time: 301.5, end_time: 301.7
Word: dość, start_time: 301.7, end_time: 301.9
Word: sprytu, start_time: 301.9, end_time: 302.5
Word: i, start_time: 302.5, end_time: 302.5
Word: rozsądku, start_time: 302.5, end_time: 303.1
Word: wezmę, start_time: 303.1, end_time: 304.0
Word: ze, start_time: 304.0, end_time: 304.1
Word: sobą, start_time: 304.1, end_time: 304.2
Word: groch, start_time: 304.2, end_time: 304.6
Transcript:  to przecież ziarno większe jest od prosta i od soczewicy On wskaże jej drogę ale gdy dziewczyna wyszła z koszem na ręce Gołębie Leśne już dawno po wybierały ziarnka Grochu i biedaczka nie wiedziała dokąd się nauczać Bardzo ją to zmartwiło bo ciągle myślała że ojciec będzie głodny a matka niepokoić się zacznie gdy ona długo nie wróci w końcu gdy mrok zapada spostrzegła światło i przyszła do chaty w lesie poprosiła Bardzo uprzejmie a żeby ją przyjęto na noc a starzec po długiej siwej Brody zwrócił się znowu do zwierząt w swoich pod piecem urgo i kogutku i ty piękna krowo co mi odpowiecie na dziewczyny słowo Lux od rzekły dziewczyna przystąpiła do pieca przy którym leżały zwierzęta powiesiła się skórką i Kogucikiem głaszczą się po gładkich piórkach stroka tą krowę podrapała między rogami a gdy na polecenie starosta przychodziła doskonałą zupę i postawiła mi se na stole rzekła mam jakieś sama a ty
Confidence: 0.8816478252410889
Word: to, start_time: 304.8, end_time: 305.2
Word: przecież, start_time: 305.2, end_time: 305.5
Word: ziarno, start_time: 305.5, end_time: 305.8
Word: większe, start_time: 305.8, end_time: 306.2
Word: jest, start_time: 306.2, end_time: 306.4
Word: od, start_time: 306.4, end_time: 306.5
Word: prosta, start_time: 306.5, end_time: 307.0
Word: i, start_time: 307.0, end_time: 307.1
Word: od, start_time: 307.1, end_time: 307.2
Word: soczewicy, start_time: 307.2, end_time: 307.8
Word: On, start_time: 307.8, end_time: 308.5
Word: wskaże, start_time: 308.5, end_time: 308.8
Word: jej, start_time: 308.8, end_time: 309.1
Word: drogę, start_time: 309.1, end_time: 309.5
Word: ale, start_time: 309.5, end_time: 310.5
Word: gdy, start_time: 310.5, end_time: 310.7
Word: dziewczyna, start_time: 310.7, end_time: 311.0
Word: wyszła, start_time: 311.0, end_time: 311.2
Word: z, start_time: 311.2, end_time: 311.4
Word: koszem, start_time: 311.4, end_time: 311.8
Word: na, start_time: 311.8, end_time: 311.9
Word: ręce, start_time: 311.9, end_time: 312.2
Word: Gołębie, start_time: 312.2, end_time: 313.2
Word: Leśne, start_time: 313.2, end_time: 313.4
Word: już, start_time: 313.4, end_time: 313.7
Word: dawno, start_time: 313.7, end_time: 314.0
Word: po, start_time: 314.0, end_time: 314.4
Word: wybierały, start_time: 314.4, end_time: 314.9
Word: ziarnka, start_time: 314.9, end_time: 315.3
Word: Grochu, start_time: 315.3, end_time: 315.4
Word: i, start_time: 315.4, end_time: 315.7
Word: biedaczka, start_time: 315.7, end_time: 316.5
Word: nie, start_time: 316.5, end_time: 316.6
Word: wiedziała, start_time: 316.6, end_time: 317.0
Word: dokąd, start_time: 317.0, end_time: 317.3
Word: się, start_time: 317.3, end_time: 317.6
Word: nauczać, start_time: 317.6, end_time: 318.1
Word: Bardzo, start_time: 318.1, end_time: 319.3
Word: ją, start_time: 319.3, end_time: 319.4
Word: to, start_time: 319.4, end_time: 319.5
Word: zmartwiło, start_time: 319.5, end_time: 320.0
Word: bo, start_time: 320.0, end_time: 320.5
Word: ciągle, start_time: 320.5, end_time: 320.7
Word: myślała, start_time: 320.7, end_time: 321.1
Word: że, start_time: 321.1, end_time: 321.3
Word: ojciec, start_time: 321.3, end_time: 321.6
Word: będzie, start_time: 321.6, end_time: 321.9
Word: głodny, start_time: 321.9, end_time: 322.4
Word: a, start_time: 322.4, end_time: 322.4
Word: matka, start_time: 322.4, end_time: 323.0
Word: niepokoić, start_time: 323.0, end_time: 323.6
Word: się, start_time: 323.6, end_time: 323.6
Word: zacznie, start_time: 323.6, end_time: 324.1
Word: gdy, start_time: 324.1, end_time: 324.5
Word: ona, start_time: 324.5, end_time: 324.8
Word: długo, start_time: 324.8, end_time: 324.9
Word: nie, start_time: 324.9, end_time: 325.2
Word: wróci, start_time: 325.2, end_time: 325.6
Word: w, start_time: 325.6, end_time: 325.7
Word: końcu, start_time: 325.7, end_time: 326.8
Word: gdy, start_time: 326.8, end_time: 326.9
Word: mrok, start_time: 326.9, end_time: 327.1
Word: zapada, start_time: 327.1, end_time: 327.3
Word: spostrzegła, start_time: 327.3, end_time: 328.6
Word: światło, start_time: 328.6, end_time: 329.0
Word: i, start_time: 329.0, end_time: 329.1
Word: przyszła, start_time: 329.1, end_time: 329.7
Word: do, start_time: 329.7, end_time: 329.7
Word: chaty, start_time: 329.7, end_time: 330.1
Word: w, start_time: 330.1, end_time: 330.2
Word: lesie, start_time: 330.2, end_time: 330.5
Word: poprosiła, start_time: 330.5, end_time: 331.6
Word: Bardzo, start_time: 331.6, end_time: 331.9
Word: uprzejmie, start_time: 331.9, end_time: 332.3
Word: a, start_time: 332.3, end_time: 332.4
Word: żeby, start_time: 332.4, end_time: 332.9
Word: ją, start_time: 332.9, end_time: 333.0
Word: przyjęto, start_time: 333.0, end_time: 333.5
Word: na, start_time: 333.5, end_time: 333.6
Word: noc, start_time: 333.6, end_time: 333.8
Word: a, start_time: 333.8, end_time: 334.0
Word: starzec, start_time: 334.0, end_time: 334.8
Word: po, start_time: 334.8, end_time: 334.9
Word: długiej, start_time: 334.9, end_time: 335.3
Word: siwej, start_time: 335.3, end_time: 335.7
Word: Brody, start_time: 335.7, end_time: 335.8
Word: zwrócił, start_time: 335.8, end_time: 336.6
Word: się, start_time: 336.6, end_time: 336.7
Word: znowu, start_time: 336.7, end_time: 337.0
Word: do, start_time: 337.0, end_time: 337.1
Word: zwierząt, start_time: 337.1, end_time: 337.5
Word: w, start_time: 337.5, end_time: 337.7
Word: swoich, start_time: 337.7, end_time: 338.0
Word: pod, start_time: 338.0, end_time: 338.2
Word: piecem, start_time: 338.2, end_time: 338.6
Word: urgo, start_time: 338.6, end_time: 339.7
Word: i, start_time: 339.7, end_time: 339.7
Word: kogutku, start_time: 339.7, end_time: 340.3
Word: i, start_time: 340.3, end_time: 340.5
Word: ty, start_time: 340.5, end_time: 341.0
Word: piękna, start_time: 341.0, end_time: 341.5
Word: krowo, start_time: 341.5, end_time: 341.9
Word: co, start_time: 341.9, end_time: 342.5
Word: mi, start_time: 342.5, end_time: 342.6
Word: odpowiecie, start_time: 342.6, end_time: 343.2
Word: na, start_time: 343.2, end_time: 343.3
Word: dziewczyny, start_time: 343.3, end_time: 343.8
Word: słowo, start_time: 343.8, end_time: 344.2
Word: Lux, start_time: 344.2, end_time: 345.6
Word: od, start_time: 345.6, end_time: 346.3
Word: rzekły, start_time: 346.3, end_time: 346.7
Word: dziewczyna, start_time: 346.7, end_time: 347.8
Word: przystąpiła, start_time: 347.8, end_time: 348.3
Word: do, start_time: 348.3, end_time: 348.4
Word: pieca, start_time: 348.4, end_time: 348.8
Word: przy, start_time: 348.8, end_time: 349.4
Word: którym, start_time: 349.4, end_time: 349.6
Word: leżały, start_time: 349.6, end_time: 350.0
Word: zwierzęta, start_time: 350.0, end_time: 350.5
Word: powiesiła, start_time: 350.5, end_time: 351.5
Word: się, start_time: 351.5, end_time: 351.7
Word: skórką, start_time: 351.7, end_time: 352.1
Word: i, start_time: 352.1, end_time: 352.3
Word: Kogucikiem, start_time: 352.3, end_time: 352.8
Word: głaszczą, start_time: 352.8, end_time: 353.6
Word: się, start_time: 353.6, end_time: 353.6
Word: po, start_time: 353.6, end_time: 353.8
Word: gładkich, start_time: 353.8, end_time: 354.3
Word: piórkach, start_time: 354.3, end_time: 354.8
Word: stroka, start_time: 354.8, end_time: 355.5
Word: tą, start_time: 355.5, end_time: 355.7
Word: krowę, start_time: 355.7, end_time: 356.0
Word: podrapała, start_time: 356.0, end_time: 356.5
Word: między, start_time: 356.5, end_time: 356.8
Word: rogami, start_time: 356.8, end_time: 357.1
Word: a, start_time: 357.1, end_time: 357.3
Word: gdy, start_time: 357.3, end_time: 357.9
Word: na, start_time: 357.9, end_time: 358.0
Word: polecenie, start_time: 358.0, end_time: 358.5
Word: starosta, start_time: 358.5, end_time: 359.0
Word: przychodziła, start_time: 359.0, end_time: 359.5
Word: doskonałą, start_time: 359.5, end_time: 360.0
Word: zupę, start_time: 360.0, end_time: 360.4
Word: i, start_time: 360.4, end_time: 360.5
Word: postawiła, start_time: 360.5, end_time: 361.3
Word: mi, start_time: 361.3, end_time: 361.4
Word: se, start_time: 361.4, end_time: 361.5
Word: na, start_time: 361.5, end_time: 361.6
Word: stole, start_time: 361.6, end_time: 362.0
Word: rzekła, start_time: 362.0, end_time: 362.6
Word: mam, start_time: 362.6, end_time: 363.5
Word: jakieś, start_time: 363.5, end_time: 363.8
Word: sama, start_time: 363.8, end_time: 364.3
Word: a, start_time: 364.3, end_time: 364.4
Word: ty, start_time: 364.4, end_time: 364.6
Transcript:  zwierzęta nic nie mają dostać na dworze jest wszystkiego w bród muszę się wpierw Ostrawę dla nich postarać poszła przyniosła jęczmienia dla córki i kogutka a krowie dała soczystego siana jedzcie ze smakiem kochane zwierzątka rzekła a jeżeli macie pragnienie to dostaniecie także świeżej wody co rzekłszy przyniosła kubeł wody a kogucik i Kurka wskoczyły na brzeg kubła piły wodę dziubkami i podnosiły łebki do góry jak to ptaki piją i pstrokata krowa wciągnęła w siebie week potężny po nakarmieniu zwierząt dziewczyna usiadła do stołu i zjadła to co jej stary zostawił niebawem kogucik i Kurka wtulił łebki pomiędzy skrzydełka a pstrokata krowa mu żyła tylko ślepie wtedy dziewczyna spytała czy my nie pójdziemy spać kogut kukuryku krowo kochanie co odpowiedzieć na to pytanie dux odpowiedziały zwierzęta z nami jadłaś z nami piłaś a że dla nas dobrą byłaś więc gdy Szukasz tu po
Confidence: 0.8698036670684814
Word: zwierzęta, start_time: 364.8, end_time: 365.4
Word: nic, start_time: 365.4, end_time: 365.6
Word: nie, start_time: 365.6, end_time: 365.8
Word: mają, start_time: 365.8, end_time: 365.9
Word: dostać, start_time: 365.9, end_time: 366.5
Word: na, start_time: 366.5, end_time: 367.1
Word: dworze, start_time: 367.1, end_time: 367.4
Word: jest, start_time: 367.4, end_time: 367.5
Word: wszystkiego, start_time: 367.5, end_time: 368.1
Word: w, start_time: 368.1, end_time: 368.2
Word: bród, start_time: 368.2, end_time: 368.3
Word: muszę, start_time: 368.3, end_time: 369.1
Word: się, start_time: 369.1, end_time: 369.2
Word: wpierw, start_time: 369.2, end_time: 369.6
Word: Ostrawę, start_time: 369.6, end_time: 370.1
Word: dla, start_time: 370.1, end_time: 370.3
Word: nich, start_time: 370.3, end_time: 370.5
Word: postarać, start_time: 370.5, end_time: 371.0
Word: poszła, start_time: 371.0, end_time: 372.1
Word: przyniosła, start_time: 372.1, end_time: 372.9
Word: jęczmienia, start_time: 372.9, end_time: 373.4
Word: dla, start_time: 373.4, end_time: 373.5
Word: córki, start_time: 373.5, end_time: 373.8
Word: i, start_time: 373.8, end_time: 373.9
Word: kogutka, start_time: 373.9, end_time: 374.4
Word: a, start_time: 374.4, end_time: 374.6
Word: krowie, start_time: 374.6, end_time: 375.2
Word: dała, start_time: 375.2, end_time: 375.5
Word: soczystego, start_time: 375.5, end_time: 376.0
Word: siana, start_time: 376.0, end_time: 376.4
Word: jedzcie, start_time: 376.4, end_time: 377.3
Word: ze, start_time: 377.3, end_time: 377.5
Word: smakiem, start_time: 377.5, end_time: 377.9
Word: kochane, start_time: 377.9, end_time: 378.2
Word: zwierzątka, start_time: 378.2, end_time: 378.8
Word: rzekła, start_time: 378.8, end_time: 379.3
Word: a, start_time: 379.3, end_time: 379.3
Word: jeżeli, start_time: 379.3, end_time: 380.0
Word: macie, start_time: 380.0, end_time: 380.3
Word: pragnienie, start_time: 380.3, end_time: 380.8
Word: to, start_time: 380.8, end_time: 381.2
Word: dostaniecie, start_time: 381.2, end_time: 381.7
Word: także, start_time: 381.7, end_time: 382.1
Word: świeżej, start_time: 382.1, end_time: 382.5
Word: wody, start_time: 382.5, end_time: 382.6
Word: co, start_time: 382.6, end_time: 383.5
Word: rzekłszy, start_time: 383.5, end_time: 383.9
Word: przyniosła, start_time: 383.9, end_time: 384.7
Word: kubeł, start_time: 384.7, end_time: 385.0
Word: wody, start_time: 385.0, end_time: 385.1
Word: a, start_time: 385.1, end_time: 385.4
Word: kogucik, start_time: 385.4, end_time: 386.2
Word: i, start_time: 386.2, end_time: 386.3
Word: Kurka, start_time: 386.3, end_time: 386.5
Word: wskoczyły, start_time: 386.5, end_time: 387.3
Word: na, start_time: 387.3, end_time: 387.3
Word: brzeg, start_time: 387.3, end_time: 387.7
Word: kubła, start_time: 387.7, end_time: 388.1
Word: piły, start_time: 388.1, end_time: 388.8
Word: wodę, start_time: 388.8, end_time: 389.0
Word: dziubkami, start_time: 389.0, end_time: 389.4
Word: i, start_time: 389.4, end_time: 389.6
Word: podnosiły, start_time: 389.6, end_time: 390.5
Word: łebki, start_time: 390.5, end_time: 390.8
Word: do, start_time: 390.8, end_time: 391.0
Word: góry, start_time: 391.0, end_time: 391.2
Word: jak, start_time: 391.2, end_time: 391.3
Word: to, start_time: 391.3, end_time: 391.5
Word: ptaki, start_time: 391.5, end_time: 392.0
Word: piją, start_time: 392.0, end_time: 392.3
Word: i, start_time: 392.3, end_time: 392.5
Word: pstrokata, start_time: 392.5, end_time: 393.4
Word: krowa, start_time: 393.4, end_time: 393.8
Word: wciągnęła, start_time: 393.8, end_time: 394.4
Word: w, start_time: 394.4, end_time: 394.5
Word: siebie, start_time: 394.5, end_time: 394.7
Word: week, start_time: 394.7, end_time: 395.1
Word: potężny, start_time: 395.1, end_time: 395.7
Word: po, start_time: 395.7, end_time: 396.5
Word: nakarmieniu, start_time: 396.5, end_time: 396.8
Word: zwierząt, start_time: 396.8, end_time: 397.5
Word: dziewczyna, start_time: 397.5, end_time: 398.2
Word: usiadła, start_time: 398.2, end_time: 398.4
Word: do, start_time: 398.4, end_time: 398.6
Word: stołu, start_time: 398.6, end_time: 399.0
Word: i, start_time: 399.0, end_time: 399.0
Word: zjadła, start_time: 399.0, end_time: 399.5
Word: to, start_time: 399.5, end_time: 399.7
Word: co, start_time: 399.7, end_time: 400.0
Word: jej, start_time: 400.0, end_time: 400.2
Word: stary, start_time: 400.2, end_time: 400.5
Word: zostawił, start_time: 400.5, end_time: 401.1
Word: niebawem, start_time: 401.1, end_time: 401.9
Word: kogucik, start_time: 401.9, end_time: 402.4
Word: i, start_time: 402.4, end_time: 402.5
Word: Kurka, start_time: 402.5, end_time: 402.7
Word: wtulił, start_time: 402.7, end_time: 403.3
Word: łebki, start_time: 403.3, end_time: 403.7
Word: pomiędzy, start_time: 403.7, end_time: 404.1
Word: skrzydełka, start_time: 404.1, end_time: 404.6
Word: a, start_time: 404.6, end_time: 404.8
Word: pstrokata, start_time: 404.8, end_time: 405.6
Word: krowa, start_time: 405.6, end_time: 406.0
Word: mu, start_time: 406.0, end_time: 406.1
Word: żyła, start_time: 406.1, end_time: 406.5
Word: tylko, start_time: 406.5, end_time: 406.7
Word: ślepie, start_time: 406.7, end_time: 407.3
Word: wtedy, start_time: 407.3, end_time: 408.1
Word: dziewczyna, start_time: 408.1, end_time: 408.5
Word: spytała, start_time: 408.5, end_time: 409.0
Word: czy, start_time: 409.0, end_time: 409.0
Word: my, start_time: 409.0, end_time: 409.7
Word: nie, start_time: 409.7, end_time: 409.8
Word: pójdziemy, start_time: 409.8, end_time: 409.9
Word: spać, start_time: 409.9, end_time: 410.2
Word: kogut, start_time: 410.2, end_time: 411.9
Word: kukuryku, start_time: 411.9, end_time: 412.2
Word: krowo, start_time: 412.2, end_time: 413.3
