Waiting for operation to complete...
Transcript: Jakob Wilhelm Grimm mysikrólik i Niedźwiedź tłumaczenie Bolesław londyński Pewnego razu latem wyszedł niedźwiedź z wilkiem na przechadzkę Polesie tym niedźwiedź usłyszał ładny śpiew jakiegoś ptaka i rzekł bracie Wilku Co to za ptak tak ładnie śpiewa to Kraków Odpowiedź przed nim musimy się kończyć a był to mysikrólik czyli strzyżyk jeżeli to król rzeczy niedźwiedź to chciałbym obejrzeć jego pałac Zaprowadź mnie tam to tak nie można jak ci się zdaje odparownik trzeba zaczekać aż przyjdzie królowa wkrótce potem przyleciała królowa z królem oboje mieli posiłek w domach i chcieli nakarmić i Niedźwiedź byłby chętnie zarazić odwiedził ale Wilk chwycił go za ramię i rzekł Nie musisz poczekać dopóki pan król i pani królowa nie odlecą
Confidence: 0.8840641379356384
Word: Jakob, start_time: 0.0, end_time: 0.6000000000000001
Word: spuszczony, start_time: 211.1, end_time: 211.7
Word: to, start_time: 211.7, end_time: 212.2
Word: uciekajcie, start_time: 212.2, end_time: 212.7
Word: wszyscy, start_time: 212.7, end_time: 213.1
Word: do, start_time: 213.1, end_time: 213.3
Word: domu, start_time: 213.3, end_time: 213.5
Word: i, start_time: 213.5, end_time: 213.6
Word: z, start_time: 213.6, end_time: 214.0
Word: myśli, start_time: 214.0, end_time: 214.3
Word: królikiem, start_time: 214.3, end_time: 214.8
Word: dajcie, start_time: 214.8, end_time: 215.3
Word: sobie, start_time: 215.3, end_time: 215.4
Word: spokój, start_time: 215.4, end_time: 215.6
Word: Nadszedł, start_time: 215.6, end_time: 217.3
Word: dzień, start_time: 217.3, end_time: 217.4
Word: rozpoczęcia, start_time: 217.4, end_time: 218.1
Word: boeuf, start_time: 218.1, end_time: 218.5
Word: zbiegły, start_time: 218.5, end_time: 219.2
Word: się, start_time: 219.2, end_time: 219.2
Word: wszystkie, start_time: 219.2, end_time: 219.7
Word: czworonogi, start_time: 219.7, end_time: 220.2
Word: z, start_time: 220.2, end_time: 220.3
Word: takim, start_time: 220.3, end_time: 220.6
Word: to, start_time: 220.6, end_time: 220.7
Word: potem, start_time: 220.7, end_time: 221.1
Word: że, start_time: 221.1, end_time: 221.5
Word: aż, start_time: 221.5, end_time: 221.7
Word: ziemia, start_time: 221.7, end_time: 222.1
Word: drżała, start_time: 222.1, end_time: 222.5
Word: mysikrólik, start_time: 222.5, end_time: 223.9
Word: ze, start_time: 223.9, end_time: 224.0
Word: swoją, start_time: 224.0, end_time: 224.2
Word: armią, start_time: 224.2, end_time: 224.3
Word: zjawił, start_time: 224.3, end_time: 225.1
Word: się, start_time: 225.1, end_time: 225.2
Word: także, start_time: 225.2, end_time: 225.5
Word: ptaki, start_time: 225.5, end_time: 226.4
Word: i, start_time: 226.4, end_time: 226.5
Word: owady, start_time: 226.5, end_time: 226.7
Word: wrzeszczał, start_time: 226.7, end_time: 227.3
Word: sygnały, start_time: 227.3, end_time: 227.8
Word: że, start_time: 227.8, end_time: 228.0
Word: aż, start_time: 228.0, end_time: 229.0
Word: niejednego, start_time: 229.0, end_time: 229.5
Word: przechodziło, start_time: 229.5, end_time: 230.1
Word: mrowie, start_time: 230.1, end_time: 230.6
Word: i, start_time: 230.6, end_time: 230.6
Word: z, start_time: 230.6, end_time: 231.1
Word: obu, start_time: 231.1, end_time: 231.3
Word: stron, start_time: 231.3, end_time: 231.4
Word: Rzucono, start_time: 231.4, end_time: 232.2
Word: się, start_time: 232.2, end_time: 232.3
Word: wzajemnie, start_time: 232.3, end_time: 232.7
Word: na, start_time: 232.7, end_time: 232.8
Word: siebie, start_time: 232.8, end_time: 232.9
Word: ale, start_time: 232.9, end_time: 233.9
Word: mysikrólik, start_time: 233.9, end_time: 234.6
Word: wysłał, start_time: 234.6, end_time: 235.0
Word: Oses, start_time: 235.0, end_time: 235.4
Word: poleceniem, start_time: 235.4, end_time: 236.0
Word: żeby, start_time: 236.0, end_time: 236.6
Word: się, start_time: 236.6, end_time: 236.7
Word: wkradła, start_time: 236.7, end_time: 237.3
Word: lisowi, start_time: 237.3, end_time: 237.7
Word: pod, start_time: 237.7, end_time: 237.9
Word: ogon, start_time: 237.9, end_time: 238.3
Word: i, start_time: 238.3, end_time: 238.4
Word: ukłuła, start_time: 238.4, end_time: 239.2
Word: go, start_time: 239.2, end_time: 239.4
Word: co, start_time: 239.4, end_time: 239.5
Word: sił, start_time: 239.5, end_time: 239.8
Transcript: Gdy Lis otrzymał pierwsze ukłucie Żądła drgnął tak że aż musiał podnieść jedną łapę ale wytrzymał i ogon podniósł do góry przy drugim ukłuciu musiał go na chwilę opuścić ale przy trzecim było to już ponad jego siły krzyknął z bólu i schował ogon po między nogi gdy to spostrzegł zwierzęta pomyślałem sobie że wszystko stracone i każdy zaczęły znikać do swojej nory w ten sposób ptaki wygrały wojnę teraz pan król i pani królowa pofrunął do domu i już z daleka zawołał do dzieci dzieci też chcę się jedźcie i pijcie do woli Wojna wygrana a młode mysikrólik i rzekły jeszcze nie będziemy jadły dopóki się niedźwiedź nie ukorzy przed naszym wyjazdem i nie powie żeśmy uczciwymi dziećmi nie hołotę i nie tałałaj stwem mysikrólik stary poleciał przed norę niedźwiedzia i zawołał Brico Marche się ukorzyć przed naszym gniazdem i oświadczyć moim dzieciom że są uczciwi
Confidence: 0.8568470478057861
Word: Gdy, start_time: 239.8, end_time: 240.8
Word: Lis, start_time: 240.8, end_time: 240.9
Word: otrzymał, start_time: 240.9, end_time: 241.4
Word: pierwsze, start_time: 241.4, end_time: 241.8
Word: ukłucie, start_time: 241.8, end_time: 242.1
Word: Żądła, start_time: 242.1, end_time: 242.6
Word: drgnął, start_time: 242.6, end_time: 243.2
Word: tak, start_time: 243.2, end_time: 243.5
Word: że, start_time: 243.5, end_time: 244.1
Word: aż, start_time: 244.1, end_time: 244.1
Word: musiał, start_time: 244.1, end_time: 244.5
Word: podnieść, start_time: 244.5, end_time: 245.0
Word: jedną, start_time: 245.0, end_time: 245.3
Word: łapę, start_time: 245.3, end_time: 245.7
Word: ale, start_time: 245.7, end_time: 246.2
Word: wytrzymał, start_time: 246.2, end_time: 246.7
Word: i, start_time: 246.7, end_time: 246.8
Word: ogon, start_time: 246.8, end_time: 247.4
Word: podniósł, start_time: 247.4, end_time: 247.9
Word: do, start_time: 247.9, end_time: 248.0
Word: góry, start_time: 248.0, end_time: 248.3
Word: przy, start_time: 248.3, end_time: 249.0
Word: drugim, start_time: 249.0, end_time: 249.4
Word: ukłuciu, start_time: 249.4, end_time: 249.9
Word: musiał, start_time: 249.9, end_time: 250.7
Word: go, start_time: 250.7, end_time: 250.9
Word: na, start_time: 250.9, end_time: 251.0
Word: chwilę, start_time: 251.0, end_time: 251.1
Word: opuścić, start_time: 251.1, end_time: 251.6
Word: ale, start_time: 251.6, end_time: 252.5
Word: przy, start_time: 252.5, end_time: 252.7
Word: trzecim, start_time: 252.7, end_time: 253.1
Word: było, start_time: 253.1, end_time: 253.7
Word: to, start_time: 253.7, end_time: 253.9
Word: już, start_time: 253.9, end_time: 254.0
Word: ponad, start_time: 254.0, end_time: 254.3
Word: jego, start_time: 254.3, end_time: 254.6
Word: siły, start_time: 254.6, end_time: 254.9
Word: krzyknął, start_time: 254.9, end_time: 255.7
Word: z, start_time: 255.7, end_time: 255.8
Word: bólu, start_time: 255.8, end_time: 256.1
Word: i, start_time: 256.1, end_time: 256.2
Word: schował, start_time: 256.2, end_time: 256.9
Word: ogon, start_time: 256.9, end_time: 257.2
Word: po, start_time: 257.2, end_time: 257.4
Word: między, start_time: 257.4, end_time: 257.6
Word: nogi, start_time: 257.6, end_time: 257.7
Word: gdy, start_time: 257.7, end_time: 258.8
Word: to, start_time: 258.8, end_time: 258.9
Word: spostrzegł, start_time: 258.9, end_time: 259.5
Word: zwierzęta, start_time: 259.5, end_time: 260.1
Word: pomyślałem, start_time: 260.1, end_time: 260.9
Word: sobie, start_time: 260.9, end_time: 261.0
Word: że, start_time: 261.0, end_time: 261.3
Word: wszystko, start_time: 261.3, end_time: 261.5
Word: stracone, start_time: 261.5, end_time: 262.2
Word: i, start_time: 262.2, end_time: 262.6
Word: każdy, start_time: 262.6, end_time: 263.2
Word: zaczęły, start_time: 263.2, end_time: 263.5
Word: znikać, start_time: 263.5, end_time: 263.7
Word: do, start_time: 263.7, end_time: 264.1
Word: swojej, start_time: 264.1, end_time: 264.5
Word: nory, start_time: 264.5, end_time: 264.8
Word: w, start_time: 264.8, end_time: 264.8
Word: ten, start_time: 264.8, end_time: 265.7
Word: sposób, start_time: 265.7, end_time: 266.0
Word: ptaki, start_time: 266.0, end_time: 266.5
Word: wygrały, start_time: 266.5, end_time: 267.5
Word: wojnę, start_time: 267.5, end_time: 267.9
Word: teraz, start_time: 267.9, end_time: 268.8
Word: pan, start_time: 268.8, end_time: 269.0
Word: król, start_time: 269.0, end_time: 269.4
Word: i, start_time: 269.4, end_time: 269.5
Word: pani, start_time: 269.5, end_time: 269.8
Word: królowa, start_time: 269.8, end_time: 270.3
Word: pofrunął, start_time: 270.3, end_time: 271.0
Word: do, start_time: 271.0, end_time: 271.2
Word: domu, start_time: 271.2, end_time: 271.5
Word: i, start_time: 271.5, end_time: 271.6
Word: już, start_time: 271.6, end_time: 272.2
Word: z, start_time: 272.2, end_time: 272.3
Word: daleka, start_time: 272.3, end_time: 272.5
Word: zawołał, start_time: 272.5, end_time: 273.1
Word: do, start_time: 273.1, end_time: 273.3
Word: dzieci, start_time: 273.3, end_time: 273.6
Word: dzieci, start_time: 273.6, end_time: 274.4
Word: też, start_time: 274.4, end_time: 274.7
Word: chcę, start_time: 274.7, end_time: 275.0
Word: się, start_time: 275.0, end_time: 275.0
Word: jedźcie, start_time: 275.0, end_time: 276.0
Word: i, start_time: 276.0, end_time: 276.3
Word: pijcie, start_time: 276.3, end_time: 276.4
Word: do, start_time: 276.4, end_time: 276.8
Word: woli, start_time: 276.8, end_time: 277.1
Word: Wojna, start_time: 277.1, end_time: 277.9
Word: wygrana, start_time: 277.9, end_time: 278.1
Word: a, start_time: 278.1, end_time: 278.5
Word: młode, start_time: 278.5, end_time: 279.4
Word: mysikrólik, start_time: 279.4, end_time: 280.0
Word: i, start_time: 280.0, end_time: 280.1
Word: rzekły, start_time: 280.1, end_time: 280.5
Word: jeszcze, start_time: 280.5, end_time: 281.6
Word: nie, start_time: 281.6, end_time: 281.7
Word: będziemy, start_time: 281.7, end_time: 282.0
Word: jadły, start_time: 282.0, end_time: 282.2
Word: dopóki, start_time: 282.2, end_time: 283.1
Word: się, start_time: 283.1, end_time: 283.2
Word: niedźwiedź, start_time: 283.2, end_time: 283.7
Word: nie, start_time: 283.7, end_time: 283.8
Word: ukorzy, start_time: 283.8, end_time: 284.3
Word: przed, start_time: 284.3, end_time: 284.5
Word: naszym, start_time: 284.5, end_time: 284.8
Word: wyjazdem, start_time: 284.8, end_time: 284.9
Word: i, start_time: 284.9, end_time: 285.4
Word: nie, start_time: 285.4, end_time: 285.8
Word: powie, start_time: 285.8, end_time: 286.2
Word: żeśmy, start_time: 286.2, end_time: 286.7
Word: uczciwymi, start_time: 286.7, end_time: 287.4
Word: dziećmi, start_time: 287.4, end_time: 287.9
Word: nie, start_time: 287.9, end_time: 288.3
Word: hołotę, start_time: 288.3, end_time: 288.7
Word: i, start_time: 288.7, end_time: 288.8
Word: nie, start_time: 288.8, end_time: 289.1
Word: tałałaj, start_time: 289.1, end_time: 289.6
Word: stwem, start_time: 289.6, end_time: 290.0
Word: mysikrólik, start_time: 290.0, end_time: 291.4
Word: stary, start_time: 291.4, end_time: 291.7
Word: poleciał, start_time: 291.7, end_time: 292.1
Word: przed, start_time: 292.1, end_time: 292.4
Word: norę, start_time: 292.4, end_time: 292.6
Word: niedźwiedzia, start_time: 292.6, end_time: 293.0
Word: i, start_time: 293.0, end_time: 293.2
Word: zawołał, start_time: 293.2, end_time: 293.9
Word: Brico, start_time: 293.9, end_time: 294.9
Word: Marche, start_time: 294.9, end_time: 295.5
Word: się, start_time: 295.5, end_time: 295.6
Word: ukorzyć, start_time: 295.6, end_time: 296.1
Word: przed, start_time: 296.1, end_time: 296.3
Word: naszym, start_time: 296.3, end_time: 296.6
Word: gniazdem, start_time: 296.6, end_time: 297.1
Word: i, start_time: 297.1, end_time: 297.2
Word: oświadczyć, start_time: 297.2, end_time: 298.2
Word: moim, start_time: 298.2, end_time: 298.4
Word: dzieciom, start_time: 298.4, end_time: 298.7
Word: że, start_time: 298.7, end_time: 299.1
Word: są, start_time: 299.1, end_time: 299.2
Word: uczciwi, start_time: 299.2, end_time: 299.8
Transcript: i dziećmi nie hołotę Ani tałałaj stwem i Niedźwiedź w wielkim strachu poleciał przez gniazdo i wykonał to czego ode mnie żądasz No teraz dopiero zadowolone młode mysikrólik i zasiadły do uczty jadły i piły i zabawiał się wesoło aż do późnej nocy czytał Wiktor Korzeniewski
Confidence: 0.9076092839241028
Word: i, start_time: 299.8, end_time: 299.9
Word: dziećmi, start_time: 299.9, end_time: 300.3
Word: nie, start_time: 300.3, end_time: 300.8
Word: hołotę, start_time: 300.8, end_time: 301.2
Word: Ani, start_time: 301.2, end_time: 301.6
Word: tałałaj, start_time: 301.6, end_time: 302.1
Word: stwem, start_time: 302.1, end_time: 302.5
Word: i, start_time: 302.5, end_time: 302.6
Word: Niedźwiedź, start_time: 302.6, end_time: 303.6
Word: w, start_time: 303.6, end_time: 303.7
Word: wielkim, start_time: 303.7, end_time: 304.3
Word: strachu, start_time: 304.3, end_time: 304.8
Word: poleciał, start_time: 304.8, end_time: 305.2
Word: przez, start_time: 305.2, end_time: 305.4
Word: gniazdo, start_time: 305.4, end_time: 305.7
Word: i, start_time: 305.7, end_time: 305.9
Word: wykonał, start_time: 305.9, end_time: 306.9
Word: to, start_time: 306.9, end_time: 307.0
Word: czego, start_time: 307.0, end_time: 307.5
Word: ode, start_time: 307.5, end_time: 307.8
Word: mnie, start_time: 307.8, end_time: 307.8
Word: żądasz, start_time: 307.8, end_time: 307.9
Word: No, start_time: 307.9, end_time: 308.4
Word: teraz, start_time: 308.4, end_time: 309.5
Word: dopiero, start_time: 309.5, end_time: 309.7
Word: zadowolone, start_time: 309.7, end_time: 310.4
Word: młode, start_time: 310.4, end_time: 310.8
Word: mysikrólik, start_time: 310.8, end_time: 311.4
Word: i, start_time: 311.4, end_time: 311.5
Word: zasiadły, start_time: 311.5, end_time: 312.0
Word: do, start_time: 312.0, end_time: 312.1
Word: uczty, start_time: 312.1, end_time: 312.4
Word: jadły, start_time: 312.4, end_time: 313.4
Word: i, start_time: 313.4, end_time: 313.5
Word: piły, start_time: 313.5, end_time: 313.9
Word: i, start_time: 313.9, end_time: 314.0
Word: zabawiał, start_time: 314.0, end_time: 314.8
Word: się, start_time: 314.8, end_time: 314.9
Word: wesoło, start_time: 314.9, end_time: 315.4
Word: aż, start_time: 315.4, end_time: 315.8
Word: do, start_time: 315.8, end_time: 316.0
Word: późnej, start_time: 316.0, end_time: 316.5
Word: nocy, start_time: 316.5, end_time: 316.5
Word: czytał, start_time: 316.5, end_time: 318.2
Word: Wiktor, start_time: 318.2, end_time: 318.8
Word: Korzeniewski, start_time: 318.8, end_time: 318.9
