Waiting for operation to complete...
Transcript: Siedem Źródeł świętoszka jego przeobrażenia akcja charaktery Świętoszek jest jednym z najbardziej oryginalnych utworów Moliera Który gdy mu to było potrzebne albo gdy się zanadto śpieszył nie robił sobie skrupułów w czerpaniu z różnych źródeł przeobrażają Zresztą dotknięciem mistrza każdy motyw i nadając mu właściwy Tom mimo to hipokryzja nie była obcą literaturze francuskiej historycy literatury wymieniają wśród rzekomych źródeł w których można odnaleźć dość dalekie analogia do świętoszka satyry rainiera komedia aretina nowela Boccaccia romans solera periander nowele strona obłudnicy wreszcie powiastka barbarella stanowiącą może znowuż źródłowska Rona najlepsi styliści na oznaczeniu prowincja lek Pascala może największym dla powstania świętoszka wspominaliśmy już poprzednio
Confidence: 0.9506778120994568
Word: Siedem, start_time: 0.0, end_time: 0.7000000000000001
Word: czasu, start_time: 224.3, end_time: 224.5
Word: aby, start_time: 224.5, end_time: 225.4
Word: to, start_time: 225.4, end_time: 225.5
Word: zaufanie, start_time: 225.5, end_time: 226.0
Word: w, start_time: 226.0, end_time: 226.1
Word: oczach, start_time: 226.1, end_time: 226.4
Word: publiczności, start_time: 226.4, end_time: 226.5
Word: ugruntować, start_time: 226.5, end_time: 228.0
Word: tak, start_time: 228.0, end_time: 228.8
Word: ale, start_time: 228.8, end_time: 229.6
Word: to, start_time: 229.6, end_time: 229.7
Word: się, start_time: 229.7, end_time: 229.8
Word: dzieje, start_time: 229.8, end_time: 230.1
Word: w, start_time: 230.1, end_time: 230.2
Word: pierwszym, start_time: 230.2, end_time: 230.6
Word: akcie, start_time: 230.6, end_time: 230.9
Word: drugi, start_time: 230.9, end_time: 231.6
Word: akt, start_time: 231.6, end_time: 232.0
Word: nie, start_time: 232.0, end_time: 232.1
Word: przydaje, start_time: 232.1, end_time: 232.6
Word: już, start_time: 232.6, end_time: 232.8
Word: nic, start_time: 232.8, end_time: 233.1
Word: w, start_time: 233.1, end_time: 233.2
Word: tej, start_time: 233.2, end_time: 233.4
Word: mierze, start_time: 233.4, end_time: 233.6
Word: zakończenie, start_time: 233.6, end_time: 234.7
Word: Tartuffe, start_time: 234.7, end_time: 235.1
Word: A, start_time: 235.1, end_time: 235.2
Word: było, start_time: 235.2, end_time: 235.4
Word: przedmiotem, start_time: 235.4, end_time: 235.8
Word: licznych, start_time: 235.8, end_time: 236.5
Word: komentarzy, start_time: 236.5, end_time: 237.2
Word: nieraz, start_time: 237.2, end_time: 238.2
Word: obwinia, start_time: 238.2, end_time: 238.7
Word: na, start_time: 238.7, end_time: 238.8
Word: Moliera, start_time: 238.8, end_time: 239.0
Word: o, start_time: 239.0, end_time: 239.3
Word: nie, start_time: 239.3, end_time: 239.5
Word: dbał, start_time: 239.5, end_time: 239.8
Transcript: sztuczne zakończenia sztuk można by rzec na to iż musi być poniekąd sztuczne zakończenie tam gdzie przedmiot godny dramatu pisarz zamkną w ramach komedii tak na przykład tutaj trudno wręcz sobie wyobrazić jakie byłoby może wne inne zakończenie wady śmieszności może komedia ukarać swym bacikiem ale to jakże zrobić porządek z tym zbrodniarzem bez udziału ręki Sprawiedliwości i to jednak trzeba pamiętać że nie wiemy czy Tartuffe miał to zakończenie od początku czy też dorobił się Molier później zarówno aby okazać wdzięczność królowi jak aby go niejako wciągnąć do Wspólnicy twa i pomyśleć wykrzykuje z żalem Maurycy dolnej w miłych swoich prelekcjach o Molierze że będziemy może wiedzieli kiedyś co się dzieje na Marsie a że nigdy nie będziemy znali pierwszych trzech aktów Tartuffe atak jakie grano w roku 1664 w Wersalu
Confidence: 0.9537102580070496
Word: sztuczne, start_time: 239.8, end_time: 240.5
Word: zakończenia, start_time: 240.5, end_time: 241.0
Word: sztuk, start_time: 241.0, end_time: 241.4
Word: można, start_time: 241.4, end_time: 242.3
Word: by, start_time: 242.3, end_time: 242.4
Word: rzec, start_time: 242.4, end_time: 242.5
Word: na, start_time: 242.5, end_time: 242.9
Word: to, start_time: 242.9, end_time: 243.1
Word: iż, start_time: 243.1, end_time: 243.7
Word: musi, start_time: 243.7, end_time: 243.9
Word: być, start_time: 243.9, end_time: 244.3
Word: poniekąd, start_time: 244.3, end_time: 244.7
Word: sztuczne, start_time: 244.7, end_time: 245.3
Word: zakończenie, start_time: 245.3, end_time: 245.9
Word: tam, start_time: 245.9, end_time: 246.2
Word: gdzie, start_time: 246.2, end_time: 246.8
Word: przedmiot, start_time: 246.8, end_time: 247.3
Word: godny, start_time: 247.3, end_time: 247.7
Word: dramatu, start_time: 247.7, end_time: 248.4
Word: pisarz, start_time: 248.4, end_time: 249.1
Word: zamkną, start_time: 249.1, end_time: 249.6
Word: w, start_time: 249.6, end_time: 249.6
Word: ramach, start_time: 249.6, end_time: 250.0
Word: komedii, start_time: 250.0, end_time: 250.5
Word: tak, start_time: 250.5, end_time: 251.2
Word: na, start_time: 251.2, end_time: 251.3
Word: przykład, start_time: 251.3, end_time: 251.6
Word: tutaj, start_time: 251.6, end_time: 252.0
Word: trudno, start_time: 252.0, end_time: 252.9
Word: wręcz, start_time: 252.9, end_time: 253.1
Word: sobie, start_time: 253.1, end_time: 253.4
Word: wyobrazić, start_time: 253.4, end_time: 254.0
Word: jakie, start_time: 254.0, end_time: 254.3
Word: byłoby, start_time: 254.3, end_time: 254.6
Word: może, start_time: 254.6, end_time: 255.0
Word: wne, start_time: 255.0, end_time: 255.2
Word: inne, start_time: 255.2, end_time: 255.6
Word: zakończenie, start_time: 255.6, end_time: 256.3
Word: wady, start_time: 256.3, end_time: 257.3
Word: śmieszności, start_time: 257.3, end_time: 258.3
Word: może, start_time: 258.3, end_time: 258.5
Word: komedia, start_time: 258.5, end_time: 259.0
Word: ukarać, start_time: 259.0, end_time: 259.4
Word: swym, start_time: 259.4, end_time: 259.7
Word: bacikiem, start_time: 259.7, end_time: 260.2
Word: ale, start_time: 260.2, end_time: 260.8
Word: to, start_time: 260.8, end_time: 260.9
Word: jakże, start_time: 260.9, end_time: 261.6
Word: zrobić, start_time: 261.6, end_time: 262.0
Word: porządek, start_time: 262.0, end_time: 262.4
Word: z, start_time: 262.4, end_time: 262.6
Word: tym, start_time: 262.6, end_time: 262.7
Word: zbrodniarzem, start_time: 262.7, end_time: 263.5
Word: bez, start_time: 263.5, end_time: 263.7
Word: udziału, start_time: 263.7, end_time: 264.1
Word: ręki, start_time: 264.1, end_time: 264.5
Word: Sprawiedliwości, start_time: 264.5, end_time: 265.5
Word: i, start_time: 265.5, end_time: 265.6
Word: to, start_time: 265.6, end_time: 266.5
Word: jednak, start_time: 266.5, end_time: 266.7
Word: trzeba, start_time: 266.7, end_time: 267.1
Word: pamiętać, start_time: 267.1, end_time: 267.7
Word: że, start_time: 267.7, end_time: 267.8
Word: nie, start_time: 267.8, end_time: 268.0
Word: wiemy, start_time: 268.0, end_time: 268.4
Word: czy, start_time: 268.4, end_time: 268.5
Word: Tartuffe, start_time: 268.5, end_time: 269.3
Word: miał, start_time: 269.3, end_time: 269.7
Word: to, start_time: 269.7, end_time: 269.8
Word: zakończenie, start_time: 269.8, end_time: 270.4
Word: od, start_time: 270.4, end_time: 270.6
Word: początku, start_time: 270.6, end_time: 271.2
Word: czy, start_time: 271.2, end_time: 271.7
Word: też, start_time: 271.7, end_time: 271.9
Word: dorobił, start_time: 271.9, end_time: 272.4
Word: się, start_time: 272.4, end_time: 272.5
Word: Molier, start_time: 272.5, end_time: 272.9
Word: później, start_time: 272.9, end_time: 273.5
Word: zarówno, start_time: 273.5, end_time: 274.4
Word: aby, start_time: 274.4, end_time: 274.7
Word: okazać, start_time: 274.7, end_time: 274.9
Word: wdzięczność, start_time: 274.9, end_time: 275.3
Word: królowi, start_time: 275.3, end_time: 276.3
Word: jak, start_time: 276.3, end_time: 277.0
Word: aby, start_time: 277.0, end_time: 277.2
Word: go, start_time: 277.2, end_time: 277.4
Word: niejako, start_time: 277.4, end_time: 277.6
Word: wciągnąć, start_time: 277.6, end_time: 278.4
Word: do, start_time: 278.4, end_time: 278.6
Word: Wspólnicy, start_time: 278.6, end_time: 279.2
Word: twa, start_time: 279.2, end_time: 279.4
Word: i, start_time: 279.4, end_time: 279.6
Word: pomyśleć, start_time: 279.6, end_time: 281.0
Word: wykrzykuje, start_time: 281.0, end_time: 282.0
Word: z, start_time: 282.0, end_time: 282.0
Word: żalem, start_time: 282.0, end_time: 282.4
Word: Maurycy, start_time: 282.4, end_time: 282.9
Word: dolnej, start_time: 282.9, end_time: 283.2
Word: w, start_time: 283.2, end_time: 283.3
Word: miłych, start_time: 283.3, end_time: 284.0
Word: swoich, start_time: 284.0, end_time: 284.4
Word: prelekcjach, start_time: 284.4, end_time: 285.0
Word: o, start_time: 285.0, end_time: 285.1
Word: Molierze, start_time: 285.1, end_time: 285.3
Word: że, start_time: 285.3, end_time: 286.2
Word: będziemy, start_time: 286.2, end_time: 286.7
Word: może, start_time: 286.7, end_time: 287.0
Word: wiedzieli, start_time: 287.0, end_time: 287.5
Word: kiedyś, start_time: 287.5, end_time: 287.9
Word: co, start_time: 287.9, end_time: 288.1
Word: się, start_time: 288.1, end_time: 288.3
Word: dzieje, start_time: 288.3, end_time: 288.6
Word: na, start_time: 288.6, end_time: 288.7
Word: Marsie, start_time: 288.7, end_time: 289.1
Word: a, start_time: 289.1, end_time: 289.4
Word: że, start_time: 289.4, end_time: 289.9
Word: nigdy, start_time: 289.9, end_time: 290.2
Word: nie, start_time: 290.2, end_time: 290.4
Word: będziemy, start_time: 290.4, end_time: 290.7
Word: znali, start_time: 290.7, end_time: 291.1
Word: pierwszych, start_time: 291.1, end_time: 291.6
Word: trzech, start_time: 291.6, end_time: 291.8
Word: aktów, start_time: 291.8, end_time: 292.3
Word: Tartuffe, start_time: 292.3, end_time: 292.8
Word: atak, start_time: 292.8, end_time: 293.3
Word: jakie, start_time: 293.3, end_time: 294.1
Word: grano, start_time: 294.1, end_time: 294.4
Word: w, start_time: 294.4, end_time: 294.5
Word: roku, start_time: 294.5, end_time: 294.8
Word: 1664, start_time: 294.8, end_time: 296.4
Word: w, start_time: 296.4, end_time: 297.0
Word: Wersalu, start_time: 297.0, end_time: 297.7
