Waiting for operation to complete...
Transcript: rozdział piąty jednego dnia siedziałem w towarzystwie dyżurnego przy kominku okno było otwarte był to jeden z pierwszych dni marca owych zwiastunów wiosny było po deszczu łagodny zapach z żoną od ogrodu co zrobimy przyjacielu rzekłem Kiedy przyjdzie wiosna czuje chętkę do podróży będę robił odparł uderzone to co robiłem w zeszłym roku skoro przyjdzie pora Pojadę na wieś Jak to Odpadłem co roku zatem Robisz jedno i to samo rozpoczniesz wtedy na nowo życie z ubiegłego roku No cóż mam robić odparł słusznie wykrzyknął zrywając się tak już mam robić dobrze powiedziałeś outerzone jak mnie to wszystko męczy czy ciebie nigdy nie znużyło życie jakie prowadzisz nie odparł Wstałem przed ryciną przedstawiającą Magdaleny na pustyni mimo woli złożyłem ręce cóż ty robisz
Confidence: 0.9445510506629944
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: będziesz, start_time: 218.7, end_time: 219.0
Word: w, start_time: 219.0, end_time: 219.0
Word: nocy, start_time: 219.0, end_time: 219.3
Word: pił, start_time: 219.3, end_time: 219.7
Word: i, start_time: 219.7, end_time: 219.8
Word: hulał, start_time: 219.8, end_time: 220.3
Word: bankierzy, start_time: 220.3, end_time: 221.4
Word: będą, start_time: 221.4, end_time: 221.9
Word: powtarzali, start_time: 221.9, end_time: 222.6
Word: twój, start_time: 222.6, end_time: 222.8
Word: dobytek, start_time: 222.8, end_time: 223.1
Word: wystarczy, start_time: 223.1, end_time: 224.3
Word: ci, start_time: 224.3, end_time: 224.4
Word: pragnąć, start_time: 224.4, end_time: 225.1
Word: pragnienie, start_time: 225.1, end_time: 226.1
Word: twoje, start_time: 226.1, end_time: 226.4
Word: jest, start_time: 226.4, end_time: 226.6
Word: rzeczywistością, start_time: 226.6, end_time: 227.8
Word: jesteś, start_time: 227.8, end_time: 228.6
Word: najszczęśliwszym, start_time: 228.6, end_time: 229.6
Word: z, start_time: 229.6, end_time: 229.7
Word: ludzi, start_time: 229.7, end_time: 230.1
Word: ale, start_time: 230.1, end_time: 230.7
Word: patrz, start_time: 230.7, end_time: 231.1
Word: że, start_time: 231.1, end_time: 231.8
Word: jednego, start_time: 231.8, end_time: 232.1
Word: dnia, start_time: 232.1, end_time: 232.4
Word: wypijesz, start_time: 232.4, end_time: 233.1
Word: ponad, start_time: 233.1, end_time: 233.6
Word: miarę, start_time: 233.6, end_time: 233.9
Word: i, start_time: 233.9, end_time: 234.1
Word: nie, start_time: 234.1, end_time: 234.6
Word: odnajdziesz, start_time: 234.6, end_time: 235.1
Word: w, start_time: 235.1, end_time: 235.2
Word: sobie, start_time: 235.2, end_time: 235.3
Word: zwyczajnej, start_time: 235.3, end_time: 236.3
Word: jurność, start_time: 236.3, end_time: 236.8
Word: i, start_time: 236.8, end_time: 237.1
Word: o, start_time: 237.1, end_time: 237.2
Word: to, start_time: 237.2, end_time: 237.7
Word: wielkie, start_time: 237.7, end_time: 238.1
Word: nieszczęście, start_time: 238.1, end_time: 238.2
Word: po, start_time: 238.2, end_time: 239.3
Word: każdej, start_time: 239.3, end_time: 239.7
Word: bo, start_time: 239.7, end_time: 239.8
Transcript: KFC można się pocieszyć wyjąwszy tę Pewnej nocy będziesz galopować Polesie z wesołymi kompanami potknie się wpadniesz w dół pełen błota i o to grozi ci że towarzysze zamroczenie winem pośród radosnych fanfar nie usłyszą twoich rozpaczliwych krzyków Uważaj aby nie przejechali nie zauważywszy cię abyś zgiełk i wesela nie przepadł w lesie podczas gdy ty będziesz się wloką w ciemności z połamanymi członkami jednego wieczora zgrać się odbywają takie złe dni kiedy wrócisz do domu i usiądziesz w pudle kominka Strzeż się bić w czoło dawać upust muzeum żalu wierzącym twoje powieki wozić z goryczą oczami Szukając przyjaciela Strzeż się zwłaszcza pomyśleć nagle w samotności o tych którzy gdzieś pod Słomiana Strzechą żyją w spokojnym Stable i zasypiają trzymając się za rękę naprzeciw
Confidence: 0.8906376361846924
Word: KFC, start_time: 239.8, end_time: 240.5
Word: można, start_time: 240.5, end_time: 241.0
Word: się, start_time: 241.0, end_time: 241.3
Word: pocieszyć, start_time: 241.3, end_time: 241.9
Word: wyjąwszy, start_time: 241.9, end_time: 242.9
Word: tę, start_time: 242.9, end_time: 243.3
Word: Pewnej, start_time: 243.3, end_time: 244.3
Word: nocy, start_time: 244.3, end_time: 244.5
Word: będziesz, start_time: 244.5, end_time: 245.1
Word: galopować, start_time: 245.1, end_time: 245.6
Word: Polesie, start_time: 245.6, end_time: 246.1
Word: z, start_time: 246.1, end_time: 246.2
Word: wesołymi, start_time: 246.2, end_time: 246.8
Word: kompanami, start_time: 246.8, end_time: 247.4
Word: potknie, start_time: 247.4, end_time: 248.7
Word: się, start_time: 248.7, end_time: 248.9
Word: wpadniesz, start_time: 248.9, end_time: 249.7
Word: w, start_time: 249.7, end_time: 249.8
Word: dół, start_time: 249.8, end_time: 250.1
Word: pełen, start_time: 250.1, end_time: 250.8
Word: błota, start_time: 250.8, end_time: 251.3
Word: i, start_time: 251.3, end_time: 251.4
Word: o, start_time: 251.4, end_time: 251.8
Word: to, start_time: 251.8, end_time: 252.0
Word: grozi, start_time: 252.0, end_time: 252.5
Word: ci, start_time: 252.5, end_time: 252.8
Word: że, start_time: 252.8, end_time: 253.2
Word: towarzysze, start_time: 253.2, end_time: 253.9
Word: zamroczenie, start_time: 253.9, end_time: 254.5
Word: winem, start_time: 254.5, end_time: 254.9
Word: pośród, start_time: 254.9, end_time: 255.8
Word: radosnych, start_time: 255.8, end_time: 256.5
Word: fanfar, start_time: 256.5, end_time: 257.0
Word: nie, start_time: 257.0, end_time: 257.5
Word: usłyszą, start_time: 257.5, end_time: 257.9
Word: twoich, start_time: 257.9, end_time: 258.4
Word: rozpaczliwych, start_time: 258.4, end_time: 259.4
Word: krzyków, start_time: 259.4, end_time: 259.9
Word: Uważaj, start_time: 259.9, end_time: 260.9
Word: aby, start_time: 260.9, end_time: 261.5
Word: nie, start_time: 261.5, end_time: 261.5
Word: przejechali, start_time: 261.5, end_time: 262.2
Word: nie, start_time: 262.2, end_time: 262.6
Word: zauważywszy, start_time: 262.6, end_time: 263.2
Word: cię, start_time: 263.2, end_time: 263.5
Word: abyś, start_time: 263.5, end_time: 264.2
Word: zgiełk, start_time: 264.2, end_time: 264.6
Word: i, start_time: 264.6, end_time: 264.7
Word: wesela, start_time: 264.7, end_time: 265.4
Word: nie, start_time: 265.4, end_time: 265.8
Word: przepadł, start_time: 265.8, end_time: 266.3
Word: w, start_time: 266.3, end_time: 266.4
Word: lesie, start_time: 266.4, end_time: 266.8
Word: podczas, start_time: 266.8, end_time: 267.5
Word: gdy, start_time: 267.5, end_time: 267.8
Word: ty, start_time: 267.8, end_time: 268.1
Word: będziesz, start_time: 268.1, end_time: 268.6
Word: się, start_time: 268.6, end_time: 268.8
Word: wloką, start_time: 268.8, end_time: 269.2
Word: w, start_time: 269.2, end_time: 269.3
Word: ciemności, start_time: 269.3, end_time: 270.0
Word: z, start_time: 270.0, end_time: 270.2
Word: połamanymi, start_time: 270.2, end_time: 271.1
Word: członkami, start_time: 271.1, end_time: 271.6
Word: jednego, start_time: 271.6, end_time: 272.6
Word: wieczora, start_time: 272.6, end_time: 272.9
Word: zgrać, start_time: 272.9, end_time: 273.3
Word: się, start_time: 273.3, end_time: 273.5
Word: odbywają, start_time: 273.5, end_time: 274.2
Word: takie, start_time: 274.2, end_time: 274.5
Word: złe, start_time: 274.5, end_time: 274.8
Word: dni, start_time: 274.8, end_time: 274.9
Word: kiedy, start_time: 274.9, end_time: 276.0
Word: wrócisz, start_time: 276.0, end_time: 276.3
Word: do, start_time: 276.3, end_time: 276.4
Word: domu, start_time: 276.4, end_time: 276.5
Word: i, start_time: 276.5, end_time: 277.0
Word: usiądziesz, start_time: 277.0, end_time: 277.7
Word: w, start_time: 277.7, end_time: 277.8
Word: pudle, start_time: 277.8, end_time: 278.2
Word: kominka, start_time: 278.2, end_time: 278.8
Word: Strzeż, start_time: 278.8, end_time: 279.6
Word: się, start_time: 279.6, end_time: 279.8
Word: bić, start_time: 279.8, end_time: 280.2
Word: w, start_time: 280.2, end_time: 280.3
Word: czoło, start_time: 280.3, end_time: 280.8
Word: dawać, start_time: 280.8, end_time: 281.4
Word: upust, start_time: 281.4, end_time: 281.5
Word: muzeum, start_time: 281.5, end_time: 282.3
Word: żalu, start_time: 282.3, end_time: 282.8
Word: wierzącym, start_time: 282.8, end_time: 283.8
Word: twoje, start_time: 283.8, end_time: 284.1
Word: powieki, start_time: 284.1, end_time: 284.6
Word: wozić, start_time: 284.6, end_time: 285.3
Word: z, start_time: 285.3, end_time: 285.4
Word: goryczą, start_time: 285.4, end_time: 285.9
Word: oczami, start_time: 285.9, end_time: 286.5
Word: Szukając, start_time: 286.5, end_time: 287.0
Word: przyjaciela, start_time: 287.0, end_time: 287.8
Word: Strzeż, start_time: 287.8, end_time: 288.7
Word: się, start_time: 288.7, end_time: 288.8
Word: zwłaszcza, start_time: 288.8, end_time: 289.1
Word: pomyśleć, start_time: 289.1, end_time: 290.0
Word: nagle, start_time: 290.0, end_time: 290.5
Word: w, start_time: 290.5, end_time: 290.5
Word: samotności, start_time: 290.5, end_time: 291.2
Word: o, start_time: 291.2, end_time: 291.3
Word: tych, start_time: 291.3, end_time: 291.8
Word: którzy, start_time: 291.8, end_time: 292.5
Word: gdzieś, start_time: 292.5, end_time: 292.7
Word: pod, start_time: 292.7, end_time: 293.2
Word: Słomiana, start_time: 293.2, end_time: 293.8
Word: Strzechą, start_time: 293.8, end_time: 294.1
Word: żyją, start_time: 294.1, end_time: 295.2
Word: w, start_time: 295.2, end_time: 295.3
Word: spokojnym, start_time: 295.3, end_time: 295.8
Word: Stable, start_time: 295.8, end_time: 296.4
Word: i, start_time: 296.4, end_time: 296.5
Word: zasypiają, start_time: 296.5, end_time: 297.3
Word: trzymając, start_time: 297.3, end_time: 298.2
Word: się, start_time: 298.2, end_time: 298.3
Word: za, start_time: 298.3, end_time: 298.4
Word: rękę, start_time: 298.4, end_time: 298.7
Word: naprzeciw, start_time: 298.7, end_time: 299.8
Transcript: po ciebie bowiem na twoim wspaniałym ułożył będzie siedziała jako jedyna powiernica blada istota będąca kochanką twoich talarów nachylić się nad nią Aby ulżyć Facebooka Fiony i piersi Ona zaś pomyśli że jesteś bardzo smutny że musiałeś zgrać się porządnie łzy w twoich oczach Zatorska ją ją bardzo są bowiem zdolne pozbawić jonowej sukni i ściągnąć jej pierścienie z palców nie mów jej do kogos grałeś się dziś wieczór mogłaby go łatwo spotkać jutro i zacząć się włączyć do twojej rodziny oto słabość ludzka czy jesteś do niej zdolny czy jesteś człowiekiem Strzeż się przesytu to też nieuleczalna choroba nieboszczyk wart jest więcej niż żywy zmiażdżony do szycia czy masz serce Strzeż się miłości to dla rozpustnika więcej niż choroba to śmieszność rozpustnicy płacą w swojej kochanki
Confidence: 0.8835501074790955
Word: po, start_time: 299.8, end_time: 300.0
Word: ciebie, start_time: 300.0, end_time: 300.2
Word: bowiem, start_time: 300.2, end_time: 300.7
Word: na, start_time: 300.7, end_time: 301.2
Word: twoim, start_time: 301.2, end_time: 301.5
Word: wspaniałym, start_time: 301.5, end_time: 301.8
Word: ułożył, start_time: 301.8, end_time: 302.6
Word: będzie, start_time: 302.6, end_time: 303.2
Word: siedziała, start_time: 303.2, end_time: 303.8
Word: jako, start_time: 303.8, end_time: 304.1
Word: jedyna, start_time: 304.1, end_time: 304.6
Word: powiernica, start_time: 304.6, end_time: 305.4
Word: blada, start_time: 305.4, end_time: 306.0
Word: istota, start_time: 306.0, end_time: 306.6
Word: będąca, start_time: 306.6, end_time: 307.2
Word: kochanką, start_time: 307.2, end_time: 307.8
Word: twoich, start_time: 307.8, end_time: 308.2
Word: talarów, start_time: 308.2, end_time: 308.7
Word: nachylić, start_time: 308.7, end_time: 310.0
Word: się, start_time: 310.0, end_time: 310.1
Word: nad, start_time: 310.1, end_time: 310.4
Word: nią, start_time: 310.4, end_time: 310.5
Word: Aby, start_time: 310.5, end_time: 311.1
Word: ulżyć, start_time: 311.1, end_time: 311.5
Word: Facebooka, start_time: 311.5, end_time: 312.3
Word: Fiony, start_time: 312.3, end_time: 312.6
Word: i, start_time: 312.6, end_time: 312.6
Word: piersi, start_time: 312.6, end_time: 313.1
Word: Ona, start_time: 313.1, end_time: 313.8
Word: zaś, start_time: 313.8, end_time: 314.0
Word: pomyśli, start_time: 314.0, end_time: 314.5
Word: że, start_time: 314.5, end_time: 314.7
Word: jesteś, start_time: 314.7, end_time: 315.5
Word: bardzo, start_time: 315.5, end_time: 315.8
Word: smutny, start_time: 315.8, end_time: 316.4
Word: że, start_time: 316.4, end_time: 316.9
Word: musiałeś, start_time: 316.9, end_time: 317.3
Word: zgrać, start_time: 317.3, end_time: 318.0
Word: się, start_time: 318.0, end_time: 318.2
Word: porządnie, start_time: 318.2, end_time: 318.7
Word: łzy, start_time: 318.7, end_time: 319.7
Word: w, start_time: 319.7, end_time: 319.8
Word: twoich, start_time: 319.8, end_time: 319.9
Word: oczach, start_time: 319.9, end_time: 320.4
Word: Zatorska, start_time: 320.4, end_time: 321.3
Word: ją, start_time: 321.3, end_time: 321.5
Word: ją, start_time: 321.5, end_time: 321.6
Word: bardzo, start_time: 321.6, end_time: 322.0
Word: są, start_time: 322.0, end_time: 322.8
Word: bowiem, start_time: 322.8, end_time: 323.1
Word: zdolne, start_time: 323.1, end_time: 323.6
Word: pozbawić, start_time: 323.6, end_time: 324.2
Word: jonowej, start_time: 324.2, end_time: 324.8
Word: sukni, start_time: 324.8, end_time: 325.2
Word: i, start_time: 325.2, end_time: 325.3
Word: ściągnąć, start_time: 325.3, end_time: 326.2
Word: jej, start_time: 326.2, end_time: 326.5
Word: pierścienie, start_time: 326.5, end_time: 327.2
Word: z, start_time: 327.2, end_time: 327.3
Word: palców, start_time: 327.3, end_time: 327.7
Word: nie, start_time: 327.7, end_time: 327.9
Word: mów, start_time: 327.9, end_time: 329.1
Word: jej, start_time: 329.1, end_time: 329.3
Word: do, start_time: 329.3, end_time: 329.9
Word: kogos, start_time: 329.9, end_time: 330.2
Word: grałeś, start_time: 330.2, end_time: 330.6
Word: się, start_time: 330.6, end_time: 330.8
Word: dziś, start_time: 330.8, end_time: 331.0
Word: wieczór, start_time: 331.0, end_time: 331.3
Word: mogłaby, start_time: 331.3, end_time: 332.4
Word: go, start_time: 332.4, end_time: 332.6
Word: łatwo, start_time: 332.6, end_time: 333.0
Word: spotkać, start_time: 333.0, end_time: 333.2
Word: jutro, start_time: 333.2, end_time: 333.9
Word: i, start_time: 333.9, end_time: 334.1
Word: zacząć, start_time: 334.1, end_time: 334.7
Word: się, start_time: 334.7, end_time: 335.0
Word: włączyć, start_time: 335.0, end_time: 335.7
Word: do, start_time: 335.7, end_time: 335.9
Word: twojej, start_time: 335.9, end_time: 336.3
Word: rodziny, start_time: 336.3, end_time: 336.8
Word: oto, start_time: 336.8, end_time: 337.6
Word: słabość, start_time: 337.6, end_time: 338.1
Word: ludzka, start_time: 338.1, end_time: 338.5
Word: czy, start_time: 338.5, end_time: 339.5
Word: jesteś, start_time: 339.5, end_time: 339.8
Word: do, start_time: 339.8, end_time: 339.9
Word: niej, start_time: 339.9, end_time: 340.1
Word: zdolny, start_time: 340.1, end_time: 340.5
Word: czy, start_time: 340.5, end_time: 341.2
Word: jesteś, start_time: 341.2, end_time: 341.5
Word: człowiekiem, start_time: 341.5, end_time: 341.7
Word: Strzeż, start_time: 341.7, end_time: 343.5
Word: się, start_time: 343.5, end_time: 343.7
Word: przesytu, start_time: 343.7, end_time: 344.3
Word: to, start_time: 344.3, end_time: 344.9
Word: też, start_time: 344.9, end_time: 345.1
Word: nieuleczalna, start_time: 345.1, end_time: 345.9
Word: choroba, start_time: 345.9, end_time: 346.4
Word: nieboszczyk, start_time: 346.4, end_time: 347.6
Word: wart, start_time: 347.6, end_time: 347.8
Word: jest, start_time: 347.8, end_time: 348.0
Word: więcej, start_time: 348.0, end_time: 348.5
Word: niż, start_time: 348.5, end_time: 348.6
Word: żywy, start_time: 348.6, end_time: 349.2
Word: zmiażdżony, start_time: 349.2, end_time: 349.9
Word: do, start_time: 349.9, end_time: 350.0
Word: szycia, start_time: 350.0, end_time: 350.4
Word: czy, start_time: 350.4, end_time: 350.8
Word: masz, start_time: 350.8, end_time: 351.0
Word: serce, start_time: 351.0, end_time: 351.4
Word: Strzeż, start_time: 351.4, end_time: 352.2
Word: się, start_time: 352.2, end_time: 352.3
Word: miłości, start_time: 352.3, end_time: 352.9
Word: to, start_time: 352.9, end_time: 353.5
Word: dla, start_time: 353.5, end_time: 353.7
Word: rozpustnika, start_time: 353.7, end_time: 354.4
Word: więcej, start_time: 354.4, end_time: 355.0
Word: niż, start_time: 355.0, end_time: 355.2
Word: choroba, start_time: 355.2, end_time: 355.8
Word: to, start_time: 355.8, end_time: 356.2
Word: śmieszność, start_time: 356.2, end_time: 356.9
Word: rozpustnicy, start_time: 356.9, end_time: 358.2
Word: płacą, start_time: 358.2, end_time: 358.6
Word: w, start_time: 358.6, end_time: 358.7
Word: swojej, start_time: 358.7, end_time: 359.0
Word: kochanki, start_time: 359.0, end_time: 359.5
Transcript: Ta kobieta przed i na ma prawo gardzić tylko jednym człowiekiem tym który ją kocha czy masz namiętności uważaj na swą twarz to wstyd dla żołnierza odrzucać zbroję dla rozpustnika zdradzać iż zależy mu na czymkolwiek chlubą jego jest dotykać wszystkiego rękami z marmuru pomazany mi oliwą po których wszystko powinno się ze ślizgi wać jesteś zapalny Jeżeli chcesz żyć Naucz się zabijać wino wiedzie niekiedy do zwady Masz sumienie patrz na swój sen rozpustnik który Kaja się zbyt późno jest jak okręt który na bronie wodą nie może ani wrócić do brzegu ani dalej płynąć daremnie popychają go wiatry ocean Ciągnie go okręcać się tedy kilka razy i znika Jeśli masz ciało lękaj się cierpienia Jeśli masz duszę lękaj się rozpaczy o nieszczęśliwy
Confidence: 0.9518027305603027
Word: Ta, start_time: 359.8, end_time: 360.1
Word: kobieta, start_time: 360.1, end_time: 360.3
Word: przed, start_time: 360.3, end_time: 360.8
Word: i, start_time: 360.8, end_time: 361.0
Word: na, start_time: 361.0, end_time: 361.2
Word: ma, start_time: 361.2, end_time: 361.7
Word: prawo, start_time: 361.7, end_time: 362.0
Word: gardzić, start_time: 362.0, end_time: 362.5
Word: tylko, start_time: 362.5, end_time: 362.9
Word: jednym, start_time: 362.9, end_time: 363.2
Word: człowiekiem, start_time: 363.2, end_time: 363.8
Word: tym, start_time: 363.8, end_time: 364.6
Word: który, start_time: 364.6, end_time: 365.5
Word: ją, start_time: 365.5, end_time: 365.6
Word: kocha, start_time: 365.6, end_time: 366.0
Word: czy, start_time: 366.0, end_time: 366.7
Word: masz, start_time: 366.7, end_time: 366.8
Word: namiętności, start_time: 366.8, end_time: 367.6
Word: uważaj, start_time: 367.6, end_time: 368.6
Word: na, start_time: 368.6, end_time: 368.6
Word: swą, start_time: 368.6, end_time: 368.9
Word: twarz, start_time: 368.9, end_time: 369.0
Word: to, start_time: 369.0, end_time: 370.0
Word: wstyd, start_time: 370.0, end_time: 370.4
Word: dla, start_time: 370.4, end_time: 370.6
Word: żołnierza, start_time: 370.6, end_time: 371.2
Word: odrzucać, start_time: 371.2, end_time: 371.9
Word: zbroję, start_time: 371.9, end_time: 372.5
Word: dla, start_time: 372.5, end_time: 373.1
Word: rozpustnika, start_time: 373.1, end_time: 374.0
Word: zdradzać, start_time: 374.0, end_time: 374.6
Word: iż, start_time: 374.6, end_time: 375.2
Word: zależy, start_time: 375.2, end_time: 375.5
Word: mu, start_time: 375.5, end_time: 375.8
Word: na, start_time: 375.8, end_time: 375.9
Word: czymkolwiek, start_time: 375.9, end_time: 376.2
Word: chlubą, start_time: 376.2, end_time: 377.7
Word: jego, start_time: 377.7, end_time: 378.0
Word: jest, start_time: 378.0, end_time: 378.2
Word: dotykać, start_time: 378.2, end_time: 378.9
Word: wszystkiego, start_time: 378.9, end_time: 379.5
Word: rękami, start_time: 379.5, end_time: 380.0
Word: z, start_time: 380.0, end_time: 380.1
Word: marmuru, start_time: 380.1, end_time: 380.7
Word: pomazany, start_time: 380.7, end_time: 381.6
Word: mi, start_time: 381.6, end_time: 381.8
Word: oliwą, start_time: 381.8, end_time: 382.3
Word: po, start_time: 382.3, end_time: 383.0
Word: których, start_time: 383.0, end_time: 383.2
Word: wszystko, start_time: 383.2, end_time: 383.8
Word: powinno, start_time: 383.8, end_time: 384.2
Word: się, start_time: 384.2, end_time: 384.4
Word: ze, start_time: 384.4, end_time: 384.6
Word: ślizgi, start_time: 384.6, end_time: 385.0
Word: wać, start_time: 385.0, end_time: 385.2
Word: jesteś, start_time: 385.2, end_time: 386.1
Word: zapalny, start_time: 386.1, end_time: 386.7
Word: Jeżeli, start_time: 386.7, end_time: 387.5
Word: chcesz, start_time: 387.5, end_time: 387.8
Word: żyć, start_time: 387.8, end_time: 388.1
Word: Naucz, start_time: 388.1, end_time: 389.1
Word: się, start_time: 389.1, end_time: 389.2
Word: zabijać, start_time: 389.2, end_time: 389.7
Word: wino, start_time: 389.7, end_time: 390.8
Word: wiedzie, start_time: 390.8, end_time: 391.2
Word: niekiedy, start_time: 391.2, end_time: 391.5
Word: do, start_time: 391.5, end_time: 391.7
Word: zwady, start_time: 391.7, end_time: 392.2
Word: Masz, start_time: 392.2, end_time: 392.8
Word: sumienie, start_time: 392.8, end_time: 393.3
Word: patrz, start_time: 393.3, end_time: 394.5
Word: na, start_time: 394.5, end_time: 394.7
Word: swój, start_time: 394.7, end_time: 394.9
Word: sen, start_time: 394.9, end_time: 395.3
Word: rozpustnik, start_time: 395.3, end_time: 396.6
Word: który, start_time: 396.6, end_time: 397.0
Word: Kaja, start_time: 397.0, end_time: 397.4
Word: się, start_time: 397.4, end_time: 397.5
Word: zbyt, start_time: 397.5, end_time: 397.8
Word: późno, start_time: 397.8, end_time: 398.2
Word: jest, start_time: 398.2, end_time: 398.8
Word: jak, start_time: 398.8, end_time: 399.0
Word: okręt, start_time: 399.0, end_time: 399.7
Word: który, start_time: 399.7, end_time: 399.9
Word: na, start_time: 399.9, end_time: 400.3
Word: bronie, start_time: 400.3, end_time: 400.6
Word: wodą, start_time: 400.6, end_time: 401.0
Word: nie, start_time: 401.0, end_time: 401.7
Word: może, start_time: 401.7, end_time: 401.9
Word: ani, start_time: 401.9, end_time: 402.2
Word: wrócić, start_time: 402.2, end_time: 402.7
Word: do, start_time: 402.7, end_time: 402.8
Word: brzegu, start_time: 402.8, end_time: 403.2
Word: ani, start_time: 403.2, end_time: 403.8
Word: dalej, start_time: 403.8, end_time: 404.0
Word: płynąć, start_time: 404.0, end_time: 404.4
Word: daremnie, start_time: 404.4, end_time: 405.5
Word: popychają, start_time: 405.5, end_time: 406.0
Word: go, start_time: 406.0, end_time: 406.2
Word: wiatry, start_time: 406.2, end_time: 406.6
Word: ocean, start_time: 406.6, end_time: 407.7
Word: Ciągnie, start_time: 407.7, end_time: 408.3
Word: go, start_time: 408.3, end_time: 408.4
Word: okręcać, start_time: 408.4, end_time: 409.5
Word: się, start_time: 409.5, end_time: 409.6
Word: tedy, start_time: 409.6, end_time: 409.8
Word: kilka, start_time: 409.8, end_time: 410.2
Word: razy, start_time: 410.2, end_time: 410.4
Word: i, start_time: 410.4, end_time: 410.6
Word: znika, start_time: 410.6, end_time: 411.4
Word: Jeśli, start_time: 411.4, end_time: 412.4
Word: masz, start_time: 412.4, end_time: 412.5
Word: ciało, start_time: 412.5, end_time: 413.0
Word: lękaj, start_time: 413.0, end_time: 414.0
Word: się, start_time: 414.0, end_time: 414.1
Word: cierpienia, start_time: 414.1, end_time: 414.7
Word: Jeśli, start_time: 414.7, end_time: 415.5
Word: masz, start_time: 415.5, end_time: 415.7
Word: duszę, start_time: 415.7, end_time: 416.1
Word: lękaj, start_time: 416.1, end_time: 417.1
Word: się, start_time: 417.1, end_time: 417.2
Word: rozpaczy, start_time: 417.2, end_time: 417.8
Word: o, start_time: 417.8, end_time: 417.9
Word: nieszczęśliwy, start_time: 417.9, end_time: 419.2
Transcript: Strzeż się ludzi dopóki będziesz szedł drogą po której Stąpasz będzie ci się zdawało iż widzisz olbrzymią równinę gdzie upieczono girlandę rozwija się korowód tancerzy trzymający się za ręce niby ogniwa łańcucha ale to jedynie z wodny cud ci którzy patrzą pod stopy wiedzą że tańczą na nitce jedwabiu rozpiętej nad otchłanią i że otchłani wchłonie w milczeniu wiele spadających ciał bez jednej zmarszczki na powierzchni niech ci się noga nie powinien sama natura czuję jak umykają się przed tobą i boskie wnętrzności drzewa i trzciny Nie poznaję cię już zgwałciła sprawa swojej matki nie jesteś już bratem maluczkich ptaszyny polne milkną na twój widok jesteś sam myśl o Bogu jesteś sam w jego obliczu Stoisz przed nim niby zimny posąg na piedestale swej woli niebieskie deszczem i orzeźwia
Confidence: 0.8953857421875
Word: Strzeż, start_time: 419.7, end_time: 420.4
Word: się, start_time: 420.4, end_time: 420.5
Word: ludzi, start_time: 420.5, end_time: 420.9
Word: dopóki, start_time: 420.9, end_time: 421.9
Word: będziesz, start_time: 421.9, end_time: 422.2
Word: szedł, start_time: 422.2, end_time: 422.5
Word: drogą, start_time: 422.5, end_time: 422.7
Word: po, start_time: 422.7, end_time: 423.3
Word: której, start_time: 423.3, end_time: 423.6
Word: Stąpasz, start_time: 423.6, end_time: 424.1
Word: będzie, start_time: 424.1, end_time: 425.0
Word: ci, start_time: 425.0, end_time: 425.1
Word: się, start_time: 425.1, end_time: 425.3
Word: zdawało, start_time: 425.3, end_time: 425.5
Word: iż, start_time: 425.5, end_time: 426.1
Word: widzisz, start_time: 426.1, end_time: 426.5
Word: olbrzymią, start_time: 426.5, end_time: 427.3
Word: równinę, start_time: 427.3, end_time: 427.9
Word: gdzie, start_time: 427.9, end_time: 428.4
Word: upieczono, start_time: 428.4, end_time: 428.7
Word: girlandę, start_time: 428.7, end_time: 429.7
Word: rozwija, start_time: 429.7, end_time: 430.6
Word: się, start_time: 430.6, end_time: 430.7
Word: korowód, start_time: 430.7, end_time: 431.2
Word: tancerzy, start_time: 431.2, end_time: 431.9
Word: trzymający, start_time: 431.9, end_time: 432.8
Word: się, start_time: 432.8, end_time: 432.9
Word: za, start_time: 432.9, end_time: 433.1
Word: ręce, start_time: 433.1, end_time: 433.2
Word: niby, start_time: 433.2, end_time: 433.7
Word: ogniwa, start_time: 433.7, end_time: 434.2
Word: łańcucha, start_time: 434.2, end_time: 434.6
Word: ale, start_time: 434.6, end_time: 435.4
Word: to, start_time: 435.4, end_time: 435.5
Word: jedynie, start_time: 435.5, end_time: 435.9
Word: z, start_time: 435.9, end_time: 436.0
Word: wodny, start_time: 436.0, end_time: 436.4
Word: cud, start_time: 436.4, end_time: 436.7
Word: ci, start_time: 436.7, end_time: 437.4
Word: którzy, start_time: 437.4, end_time: 437.7
Word: patrzą, start_time: 437.7, end_time: 438.0
Word: pod, start_time: 438.0, end_time: 438.4
Word: stopy, start_time: 438.4, end_time: 438.8
Word: wiedzą, start_time: 438.8, end_time: 439.7
Word: że, start_time: 439.7, end_time: 440.2
Word: tańczą, start_time: 440.2, end_time: 440.6
Word: na, start_time: 440.6, end_time: 440.8
Word: nitce, start_time: 440.8, end_time: 441.1
Word: jedwabiu, start_time: 441.1, end_time: 441.8
Word: rozpiętej, start_time: 441.8, end_time: 442.7
Word: nad, start_time: 442.7, end_time: 442.9
Word: otchłanią, start_time: 442.9, end_time: 443.3
Word: i, start_time: 443.3, end_time: 443.9
Word: że, start_time: 443.9, end_time: 444.5
Word: otchłani, start_time: 444.5, end_time: 445.1
Word: wchłonie, start_time: 445.1, end_time: 445.7
Word: w, start_time: 445.7, end_time: 445.8
