Waiting for operation to complete...
Transcript: rozdział 8 dalszy ciąg historii o twardym orzechu teraz już wiecie drogie dzieci zaczął ojciec chrzestny następnego wieczoru teraz już wiecie dlaczego królowa tak bacznie kazała pilnować uroczej księżniczki pirli Paty Czyż nie miała słuszności obawiając się że Misi baba spełni swoją prośbę że powróci i na śmierć zagryzie księżniczkę pułapki sporządzone przez zegarmistrza nie zdały się na nic gdyż myśli Baba była mądra i przebiegła a nadworny astronom który był zarazem tajnym wróżbity astrologiem orzekł że jedynie rodzina kota Mruczka może nie dopuścić Myśl baby do kołyski dlatego też kazano każdej zmianie trzymać na kolanach jednego potomka tej rodziny i delikatnym głaskaniem uprzyjemnia
Confidence: 0.9030189514160156
Word: rozdział, start_time: 0.0, end_time: 1.2
Word: czarnych, start_time: 272.0, end_time: 272.5
Word: myślach, start_time: 272.5, end_time: 273.1
Word: pewnej, start_time: 273.1, end_time: 274.1
Word: środy, start_time: 274.1, end_time: 274.6
Word: gdy, start_time: 274.6, end_time: 275.3
Word: rozpoczął, start_time: 275.3, end_time: 275.7
Word: się, start_time: 275.7, end_time: 275.9
Word: już, start_time: 275.9, end_time: 276.1
Word: czwarty, start_time: 276.1, end_time: 276.6
Word: tydzień, start_time: 276.6, end_time: 276.9
Word: tego, start_time: 276.9, end_time: 277.3
Word: czuwania, start_time: 277.3, end_time: 277.9
Word: król, start_time: 277.9, end_time: 278.8
Word: spojrzawszy, start_time: 278.8, end_time: 279.4
Word: na, start_time: 279.4, end_time: 279.8
Word: zegarmistrza, start_time: 279.8, end_time: 280.6
Word: gniewnym, start_time: 280.6, end_time: 281.3
Word: wzrokiem, start_time: 281.3, end_time: 281.8
Word: pogroził, start_time: 281.8, end_time: 283.0
Word: mu, start_time: 283.0, end_time: 283.2
Word: berłem, start_time: 283.2, end_time: 283.7
Word: i, start_time: 283.7, end_time: 283.9
Word: zawołał, start_time: 283.9, end_time: 284.8
Word: Krystianie, start_time: 284.8, end_time: 286.1
Word: eliaszu, start_time: 286.1, end_time: 287.0
Word: drosselmeyer, start_time: 287.0, end_time: 287.7
Word: Jeżeli, start_time: 287.7, end_time: 289.2
Word: nie, start_time: 289.2, end_time: 289.3
Word: wyleczysz, start_time: 289.3, end_time: 289.8
Word: księżniczki, start_time: 289.8, end_time: 290.6
Word: umrzesz, start_time: 290.6, end_time: 291.7
Word: zegarmistrz, start_time: 291.7, end_time: 293.3
Word: zaczął, start_time: 293.3, end_time: 294.1
Word: głośno, start_time: 294.1, end_time: 294.5
Word: płakać, start_time: 294.5, end_time: 294.9
Word: a, start_time: 294.9, end_time: 295.3
Word: księżniczka, start_time: 295.3, end_time: 296.7
Word: wesoło, start_time: 296.7, end_time: 297.4
Word: gryzła, start_time: 297.4, end_time: 298.0
Word: orzechy, start_time: 298.0, end_time: 298.6
Word: wówczas, start_time: 298.6, end_time: 299.6
Transcript: dopiero spostrzegł że pirlipatka niezwykle lubi orzechy i że przyszło na świat z ząbkami rzeczywiście natychmiast po zmianie postaci zaczęła krzyczeć i krzyczała tak długo dopóki nie wpadł jej orzech do ręki wtedy rozgrywała go zjadała jądro i uspokajała się natychmiast widzę Wrota wiodący do tajemnicy i otworzą się zawołał nagle zegarmistrz poprosił zaraz o pozwolenie rozmowy z nadwornym astronomem gdy Zaprowadzono go do niego pod silną eskortą obaj ze łzami w oczach wpadli sobie w objęcia bo żyli w serdecznej przyjaźni potem zamknęli się w tajemnym gabinecie i przejrzeli mnóstwo książek traktujących o tajemniczych rzeczach Nadeszła noc nadworny astronom długość śledził gwiazdy i przy pomocy
Confidence: 0.9638324975967407
Word: dopiero, start_time: 299.8, end_time: 300.1
Word: spostrzegł, start_time: 300.1, end_time: 300.9
Word: że, start_time: 300.9, end_time: 301.1
Word: pirlipatka, start_time: 301.1, end_time: 302.2
Word: niezwykle, start_time: 302.2, end_time: 303.2
Word: lubi, start_time: 303.2, end_time: 303.6
Word: orzechy, start_time: 303.6, end_time: 304.2
Word: i, start_time: 304.2, end_time: 304.3
Word: że, start_time: 304.3, end_time: 305.0
Word: przyszło, start_time: 305.0, end_time: 305.4
Word: na, start_time: 305.4, end_time: 305.5
Word: świat, start_time: 305.5, end_time: 305.5
Word: z, start_time: 305.5, end_time: 306.0
Word: ząbkami, start_time: 306.0, end_time: 306.8
Word: rzeczywiście, start_time: 306.8, end_time: 308.1
Word: natychmiast, start_time: 308.1, end_time: 309.3
Word: po, start_time: 309.3, end_time: 309.4
Word: zmianie, start_time: 309.4, end_time: 309.8
Word: postaci, start_time: 309.8, end_time: 310.3
Word: zaczęła, start_time: 310.3, end_time: 311.0
Word: krzyczeć, start_time: 311.0, end_time: 311.4
Word: i, start_time: 311.4, end_time: 311.8
Word: krzyczała, start_time: 311.8, end_time: 312.7
Word: tak, start_time: 312.7, end_time: 313.0
Word: długo, start_time: 313.0, end_time: 313.5
Word: dopóki, start_time: 313.5, end_time: 314.2
Word: nie, start_time: 314.2, end_time: 314.6
Word: wpadł, start_time: 314.6, end_time: 315.1
Word: jej, start_time: 315.1, end_time: 315.2
Word: orzech, start_time: 315.2, end_time: 315.8
Word: do, start_time: 315.8, end_time: 316.2
Word: ręki, start_time: 316.2, end_time: 316.6
Word: wtedy, start_time: 316.6, end_time: 317.6
Word: rozgrywała, start_time: 317.6, end_time: 318.4
Word: go, start_time: 318.4, end_time: 318.5
Word: zjadała, start_time: 318.5, end_time: 319.5
Word: jądro, start_time: 319.5, end_time: 320.0
Word: i, start_time: 320.0, end_time: 320.2
Word: uspokajała, start_time: 320.2, end_time: 321.4
Word: się, start_time: 321.4, end_time: 321.4
Word: natychmiast, start_time: 321.4, end_time: 322.5
Word: widzę, start_time: 322.5, end_time: 323.6
Word: Wrota, start_time: 323.6, end_time: 324.1
Word: wiodący, start_time: 324.1, end_time: 324.9
Word: do, start_time: 324.9, end_time: 325.0
Word: tajemnicy, start_time: 325.0, end_time: 325.9
Word: i, start_time: 325.9, end_time: 325.9
Word: otworzą, start_time: 325.9, end_time: 328.6
Word: się, start_time: 328.6, end_time: 328.9
Word: zawołał, start_time: 328.9, end_time: 330.1
Word: nagle, start_time: 330.1, end_time: 330.5
Word: zegarmistrz, start_time: 330.5, end_time: 331.3
Word: poprosił, start_time: 331.3, end_time: 332.2
Word: zaraz, start_time: 332.2, end_time: 332.5
Word: o, start_time: 332.5, end_time: 332.6
Word: pozwolenie, start_time: 332.6, end_time: 333.3
Word: rozmowy, start_time: 333.3, end_time: 333.9
Word: z, start_time: 333.9, end_time: 334.0
Word: nadwornym, start_time: 334.0, end_time: 334.7
Word: astronomem, start_time: 334.7, end_time: 335.6
Word: gdy, start_time: 335.6, end_time: 336.3
Word: Zaprowadzono, start_time: 336.3, end_time: 336.8
Word: go, start_time: 336.8, end_time: 337.2
Word: do, start_time: 337.2, end_time: 337.3
Word: niego, start_time: 337.3, end_time: 337.5
Word: pod, start_time: 337.5, end_time: 338.0
Word: silną, start_time: 338.0, end_time: 338.5
Word: eskortą, start_time: 338.5, end_time: 339.1
Word: obaj, start_time: 339.1, end_time: 340.2
Word: ze, start_time: 340.2, end_time: 340.4
Word: łzami, start_time: 340.4, end_time: 340.6
Word: w, start_time: 340.6, end_time: 340.8
Word: oczach, start_time: 340.8, end_time: 340.9
Word: wpadli, start_time: 340.9, end_time: 341.7
Word: sobie, start_time: 341.7, end_time: 342.0
Word: w, start_time: 342.0, end_time: 342.1
Word: objęcia, start_time: 342.1, end_time: 342.3
Word: bo, start_time: 342.3, end_time: 343.3
Word: żyli, start_time: 343.3, end_time: 343.8
Word: w, start_time: 343.8, end_time: 343.8
Word: serdecznej, start_time: 343.8, end_time: 344.2
Word: przyjaźni, start_time: 344.2, end_time: 345.2
Word: potem, start_time: 345.2, end_time: 345.9
Word: zamknęli, start_time: 345.9, end_time: 346.6
Word: się, start_time: 346.6, end_time: 346.7
Word: w, start_time: 346.7, end_time: 346.9
Word: tajemnym, start_time: 346.9, end_time: 347.3
Word: gabinecie, start_time: 347.3, end_time: 348.0
Word: i, start_time: 348.0, end_time: 348.2
Word: przejrzeli, start_time: 348.2, end_time: 349.2
Word: mnóstwo, start_time: 349.2, end_time: 349.8
Word: książek, start_time: 349.8, end_time: 349.9
Word: traktujących, start_time: 349.9, end_time: 351.0
Word: o, start_time: 351.0, end_time: 351.5
Word: tajemniczych, start_time: 351.5, end_time: 352.6
Word: rzeczach, start_time: 352.6, end_time: 353.1
Word: Nadeszła, start_time: 353.1, end_time: 354.6
Word: noc, start_time: 354.6, end_time: 354.9
Word: nadworny, start_time: 354.9, end_time: 356.1
Word: astronom, start_time: 356.1, end_time: 356.8
Word: długość, start_time: 356.8, end_time: 357.4
Word: śledził, start_time: 357.4, end_time: 357.8
Word: gwiazdy, start_time: 357.8, end_time: 358.5
Word: i, start_time: 358.5, end_time: 358.6
Word: przy, start_time: 358.6, end_time: 359.3
Word: pomocy, start_time: 359.3, end_time: 359.5
Transcript: Krystiana Eliasza drosselmeyer który i na tej sztuce znał się doskonale przepowiedział przyszłość księżniczki pirli Paty trudna To była praca ale wreszcie wielka radość i wyczytał wyraźnie że księżniczka pirlipatka żeby zrzucić czary i powrócić do dawnej pięknej postaci powinna zjeść słodkie jądro orzecha kratka orzech taka Tuka miał tak twardą skorupę że 40 £ a Armata mogła po nim przejechać nie rozbijając go w twardy orzech do zgryzienia miał być w obecności księżniczki rozgryziony przez mężczyznę który nigdy się nie golił i nie nosił Bluetooth a jutro miało jej być podane przez niego z zamkniętymi oczami dopiero po wykonaniu siedmiu kroków w tył bez jednego potknięcia
Confidence: 0.880527913570404
Word: Krystiana, start_time: 359.8, end_time: 360.6
Word: Eliasza, start_time: 360.6, end_time: 361.4
Word: drosselmeyer, start_time: 361.4, end_time: 362.0
Word: który, start_time: 362.0, end_time: 363.2
Word: i, start_time: 363.2, end_time: 363.4
Word: na, start_time: 363.4, end_time: 363.7
Word: tej, start_time: 363.7, end_time: 363.9
Word: sztuce, start_time: 363.9, end_time: 364.3
Word: znał, start_time: 364.3, end_time: 364.7
Word: się, start_time: 364.7, end_time: 364.9
Word: doskonale, start_time: 364.9, end_time: 365.6
Word: przepowiedział, start_time: 365.6, end_time: 366.5
Word: przyszłość, start_time: 366.5, end_time: 366.6
Word: księżniczki, start_time: 366.6, end_time: 368.2
Word: pirli, start_time: 368.2, end_time: 368.8
Word: Paty, start_time: 368.8, end_time: 369.2
Word: trudna, start_time: 369.2, end_time: 370.4
Word: To, start_time: 370.4, end_time: 370.5
Word: była, start_time: 370.5, end_time: 370.8
Word: praca, start_time: 370.8, end_time: 371.2
Word: ale, start_time: 371.2, end_time: 371.4
Word: wreszcie, start_time: 371.4, end_time: 372.2
Word: wielka, start_time: 372.2, end_time: 373.7
Word: radość, start_time: 373.7, end_time: 374.0
Word: i, start_time: 374.0, end_time: 374.3
Word: wyczytał, start_time: 374.3, end_time: 375.6
Word: wyraźnie, start_time: 375.6, end_time: 376.2
Word: że, start_time: 376.2, end_time: 376.9
Word: księżniczka, start_time: 376.9, end_time: 377.3
Word: pirlipatka, start_time: 377.3, end_time: 378.2
Word: żeby, start_time: 378.2, end_time: 379.4
Word: zrzucić, start_time: 379.4, end_time: 379.7
Word: czary, start_time: 379.7, end_time: 380.5
Word: i, start_time: 380.5, end_time: 380.7
Word: powrócić, start_time: 380.7, end_time: 381.4
Word: do, start_time: 381.4, end_time: 381.5
Word: dawnej, start_time: 381.5, end_time: 382.1
Word: pięknej, start_time: 382.1, end_time: 382.7
Word: postaci, start_time: 382.7, end_time: 383.3
Word: powinna, start_time: 383.3, end_time: 384.2
Word: zjeść, start_time: 384.2, end_time: 384.5
Word: słodkie, start_time: 384.5, end_time: 385.5
Word: jądro, start_time: 385.5, end_time: 386.0
Word: orzecha, start_time: 386.0, end_time: 386.7
Word: kratka, start_time: 386.7, end_time: 387.6
Word: orzech, start_time: 387.6, end_time: 389.0
Word: taka, start_time: 389.0, end_time: 389.5
Word: Tuka, start_time: 389.5, end_time: 389.8
Word: miał, start_time: 389.8, end_time: 390.7
Word: tak, start_time: 390.7, end_time: 390.9
Word: twardą, start_time: 390.9, end_time: 391.4
Word: skorupę, start_time: 391.4, end_time: 391.7
Word: że, start_time: 391.7, end_time: 392.7
Word: 40, start_time: 392.7, end_time: 393.5
Word: £, start_time: 393.5, end_time: 394.0
Word: a, start_time: 394.0, end_time: 394.0
Word: Armata, start_time: 394.0, end_time: 394.5
Word: mogła, start_time: 394.5, end_time: 395.4
Word: po, start_time: 395.4, end_time: 395.5
Word: nim, start_time: 395.5, end_time: 395.7
Word: przejechać, start_time: 395.7, end_time: 396.4
Word: nie, start_time: 396.4, end_time: 396.9
Word: rozbijając, start_time: 396.9, end_time: 397.6
Word: go, start_time: 397.6, end_time: 398.0
Word: w, start_time: 398.0, end_time: 398.1
Word: twardy, start_time: 398.1, end_time: 399.2
Word: orzech, start_time: 399.2, end_time: 399.5
Word: do, start_time: 399.5, end_time: 399.7
Word: zgryzienia, start_time: 399.7, end_time: 399.9
Word: miał, start_time: 399.9, end_time: 401.2
Word: być, start_time: 401.2, end_time: 401.3
Word: w, start_time: 401.3, end_time: 401.4
Word: obecności, start_time: 401.4, end_time: 402.2
Word: księżniczki, start_time: 402.2, end_time: 403.1
Word: rozgryziony, start_time: 403.1, end_time: 403.9
Word: przez, start_time: 403.9, end_time: 404.2
Word: mężczyznę, start_time: 404.2, end_time: 404.9
Word: który, start_time: 404.9, end_time: 405.7
Word: nigdy, start_time: 405.7, end_time: 406.0
Word: się, start_time: 406.0, end_time: 406.2
Word: nie, start_time: 406.2, end_time: 406.4
Word: golił, start_time: 406.4, end_time: 406.9
Word: i, start_time: 406.9, end_time: 407.0
Word: nie, start_time: 407.0, end_time: 407.4
Word: nosił, start_time: 407.4, end_time: 407.8
Word: Bluetooth, start_time: 407.8, end_time: 408.3
Word: a, start_time: 408.3, end_time: 408.5
Word: jutro, start_time: 408.5, end_time: 409.5
Word: miało, start_time: 409.5, end_time: 410.2
Word: jej, start_time: 410.2, end_time: 410.5
Word: być, start_time: 410.5, end_time: 410.7
Word: podane, start_time: 410.7, end_time: 411.2
Word: przez, start_time: 411.2, end_time: 411.6
Word: niego, start_time: 411.6, end_time: 411.7
Word: z, start_time: 411.7, end_time: 412.1
Word: zamkniętymi, start_time: 412.1, end_time: 413.3
Word: oczami, start_time: 413.3, end_time: 413.4
Word: dopiero, start_time: 413.4, end_time: 415.5
Word: po, start_time: 415.5, end_time: 415.7
Word: wykonaniu, start_time: 415.7, end_time: 416.1
Word: siedmiu, start_time: 416.1, end_time: 416.7
Word: kroków, start_time: 416.7, end_time: 417.1
Word: w, start_time: 417.1, end_time: 417.4
Word: tył, start_time: 417.4, end_time: 418.0
Word: bez, start_time: 418.0, end_time: 418.6
Word: jednego, start_time: 418.6, end_time: 418.9
Word: potknięcia, start_time: 418.9, end_time: 419.6
Transcript: wolno mu będzie otworzyć oczy 3 dni i 3 noce bez przerwy pracował Krystian Eliasz drosselmeyer razem z astronomem nadeszła sobota i król spożywał właśnie obiad siedząc za stołem kiedy nagle zegarmistrz który miał być ścięty w niedzielę z samego rana Przybiegł wesołych i szczęśliwych i oznajmił królowi że istnieje Środek który przywróci pirli pacie utraconą urodę uradowany król Uściskał go mocno i obiecał pałac diamentowy 4 ordery i dwa odświętne córki zaraz po obiedzie dodał uprzejmie weźmiemy się do roboty Postaraj się kochany zegarmistrz żeby ten nieogolony młody człowiek był to pod ręką z orzechem cracka took a nie daj mu przedtem pić wina żeby się nie potknął robiąc jak rak siedem kroków w tył
Confidence: 0.9593314528465271
Word: wolno, start_time: 419.8, end_time: 420.6
Word: mu, start_time: 420.6, end_time: 420.8
Word: będzie, start_time: 420.8, end_time: 421.2
Word: otworzyć, start_time: 421.2, end_time: 421.6
Word: oczy, start_time: 421.6, end_time: 422.3
Word: 3, start_time: 422.3, end_time: 423.2
Word: dni, start_time: 423.2, end_time: 423.5
Word: i, start_time: 423.5, end_time: 423.7
Word: 3, start_time: 423.7, end_time: 424.2
Word: noce, start_time: 424.2, end_time: 424.7
Word: bez, start_time: 424.7, end_time: 425.1
Word: przerwy, start_time: 425.1, end_time: 425.7
Word: pracował, start_time: 425.7, end_time: 426.3
Word: Krystian, start_time: 426.3, end_time: 427.1
Word: Eliasz, start_time: 427.1, end_time: 427.6
Word: drosselmeyer, start_time: 427.6, end_time: 428.6
Word: razem, start_time: 428.6, end_time: 429.7
Word: z, start_time: 429.7, end_time: 429.8
Word: astronomem, start_time: 429.8, end_time: 430.6
Word: nadeszła, start_time: 430.6, end_time: 432.1
Word: sobota, start_time: 432.1, end_time: 432.6
Word: i, start_time: 432.6, end_time: 432.8
Word: król, start_time: 432.8, end_time: 433.6
Word: spożywał, start_time: 433.6, end_time: 434.2
Word: właśnie, start_time: 434.2, end_time: 434.7
Word: obiad, start_time: 434.7, end_time: 435.2
Word: siedząc, start_time: 435.2, end_time: 436.0
Word: za, start_time: 436.0, end_time: 436.3
Word: stołem, start_time: 436.3, end_time: 436.7
Word: kiedy, start_time: 436.7, end_time: 437.3
Word: nagle, start_time: 437.3, end_time: 437.6
Word: zegarmistrz, start_time: 437.6, end_time: 438.7
Word: który, start_time: 438.7, end_time: 439.2
Word: miał, start_time: 439.2, end_time: 439.5
Word: być, start_time: 439.5, end_time: 439.6
Word: ścięty, start_time: 439.6, end_time: 440.3
Word: w, start_time: 440.3, end_time: 440.4
Word: niedzielę, start_time: 440.4, end_time: 440.9
Word: z, start_time: 440.9, end_time: 441.0
Word: samego, start_time: 441.0, end_time: 441.4
Word: rana, start_time: 441.4, end_time: 441.7
Word: Przybiegł, start_time: 441.7, end_time: 442.6
Word: wesołych, start_time: 442.6, end_time: 443.3
Word: i, start_time: 443.3, end_time: 443.4
Word: szczęśliwych, start_time: 443.4, end_time: 443.5
Word: i, start_time: 443.5, end_time: 444.4
Word: oznajmił, start_time: 444.4, end_time: 445.4
Word: królowi, start_time: 445.4, end_time: 446.0
Word: że, start_time: 446.0, end_time: 446.6
Word: istnieje, start_time: 446.6, end_time: 447.1
Word: Środek, start_time: 447.1, end_time: 447.7
Word: który, start_time: 447.7, end_time: 447.9
Word: przywróci, start_time: 447.9, end_time: 448.8
Word: pirli, start_time: 448.8, end_time: 449.4
Word: pacie, start_time: 449.4, end_time: 449.8
Word: utraconą, start_time: 449.8, end_time: 450.7
Word: urodę, start_time: 450.7, end_time: 451.3
Word: uradowany, start_time: 451.3, end_time: 452.4
Word: król, start_time: 452.4, end_time: 452.8
Word: Uściskał, start_time: 452.8, end_time: 453.7
Word: go, start_time: 453.7, end_time: 453.8
Word: mocno, start_time: 453.8, end_time: 454.2
Word: i, start_time: 454.2, end_time: 454.4
Word: obiecał, start_time: 454.4, end_time: 455.3
Word: pałac, start_time: 455.3, end_time: 455.8
Word: diamentowy, start_time: 455.8, end_time: 456.4
Word: 4, start_time: 456.4, end_time: 457.6
Word: ordery, start_time: 457.6, end_time: 458.2
Word: i, start_time: 458.2, end_time: 458.4
Word: dwa, start_time: 458.4, end_time: 458.8
Word: odświętne, start_time: 458.8, end_time: 459.8
Word: córki, start_time: 459.8, end_time: 460.6
Word: zaraz, start_time: 460.6, end_time: 461.4
Word: po, start_time: 461.4, end_time: 461.6
Word: obiedzie, start_time: 461.6, end_time: 461.9
Word: dodał, start_time: 461.9, end_time: 462.9
Word: uprzejmie, start_time: 462.9, end_time: 463.4
Word: weźmiemy, start_time: 463.4, end_time: 464.1
Word: się, start_time: 464.1, end_time: 464.3
Word: do, start_time: 464.3, end_time: 464.4
Word: roboty, start_time: 464.4, end_time: 464.7
Word: Postaraj, start_time: 464.7, end_time: 466.0
Word: się, start_time: 466.0, end_time: 466.2
Word: kochany, start_time: 466.2, end_time: 466.6
Word: zegarmistrz, start_time: 466.6, end_time: 467.2
Word: żeby, start_time: 467.2, end_time: 467.9
Word: ten, start_time: 467.9, end_time: 468.1
Word: nieogolony, start_time: 468.1, end_time: 469.1
Word: młody, start_time: 469.1, end_time: 469.4
Word: człowiek, start_time: 469.4, end_time: 469.9
Word: był, start_time: 469.9, end_time: 470.2
Word: to, start_time: 470.2, end_time: 470.4
Word: pod, start_time: 470.4, end_time: 470.6
Word: ręką, start_time: 470.6, end_time: 471.0
Word: z, start_time: 471.0, end_time: 471.2
Word: orzechem, start_time: 471.2, end_time: 471.9
Word: cracka, start_time: 471.9, end_time: 472.4
Word: took, start_time: 472.4, end_time: 472.7
Word: a, start_time: 472.7, end_time: 472.8
Word: nie, start_time: 472.8, end_time: 473.4
Word: daj, start_time: 473.4, end_time: 473.6
Word: mu, start_time: 473.6, end_time: 473.7
Word: przedtem, start_time: 473.7, end_time: 474.2
Word: pić, start_time: 474.2, end_time: 474.4
Word: wina, start_time: 474.4, end_time: 474.8
Word: żeby, start_time: 474.8, end_time: 475.5
Word: się, start_time: 475.5, end_time: 475.6
Word: nie, start_time: 475.6, end_time: 475.7
Word: potknął, start_time: 475.7, end_time: 476.2
Word: robiąc, start_time: 476.2, end_time: 477.2
Word: jak, start_time: 477.2, end_time: 477.4
Word: rak, start_time: 477.4, end_time: 477.8
Word: siedem, start_time: 477.8, end_time: 478.4
Word: kroków, start_time: 478.4, end_time: 478.7
Word: w, start_time: 478.7, end_time: 478.9
Word: tył, start_time: 478.9, end_time: 479.2
Transcript: potem może pić sobie do woli zegarmistrz zaniepokoił się bardzo przemowa Królewską i ogólnie bez wahania i lęku że wprawdzie sposób został znaleziony ale orzecha cracka to k i młodego człowieka który ma go rozgryźć trzeba dopiero szukać i że jest bardzo niepewne Czy orzech i dziadka do orzechów w ogóle uda się znaleźć pałac gniewem ją wywijać Bernat ukoronowany głową i ryknął jak lew a więc będziesz ścięty na szczęście dla zegarmistrza znajdującego się w tak wielkich opałach król był w dobrym humorze bo bardzo mi tego dnia smakowało jedzenie przychylił Więc łaskawie ucha do próśb królowej która wzruszona wielce losem zegarmistrza wspaniałomyślnie wstawiła się zanim zegarmistrz zdobył się więc na odwagę
Confidence: 0.8927478790283203
Word: potem, start_time: 479.8, end_time: 480.2
Word: może, start_time: 480.2, end_time: 480.9
Word: pić, start_time: 480.9, end_time: 481.2
Word: sobie, start_time: 481.2, end_time: 481.7
Word: do, start_time: 481.7, end_time: 481.9
Word: woli, start_time: 481.9, end_time: 482.1
Word: zegarmistrz, start_time: 482.1, end_time: 483.7
Word: zaniepokoił, start_time: 483.7, end_time: 484.6
Word: się, start_time: 484.6, end_time: 484.8
Word: bardzo, start_time: 484.8, end_time: 485.1
Word: przemowa, start_time: 485.1, end_time: 485.7
Word: Królewską, start_time: 485.7, end_time: 486.4
Word: i, start_time: 486.4, end_time: 486.5
Word: ogólnie, start_time: 486.5, end_time: 487.5
Word: bez, start_time: 487.5, end_time: 487.9
Word: wahania, start_time: 487.9, end_time: 488.4
Word: i, start_time: 488.4, end_time: 488.5
Word: lęku, start_time: 488.5, end_time: 489.1
Word: że, start_time: 489.1, end_time: 489.8
Word: wprawdzie, start_time: 489.8, end_time: 490.1
Word: sposób, start_time: 490.1, end_time: 491.1
Word: został, start_time: 491.1, end_time: 491.5
Word: znaleziony, start_time: 491.5, end_time: 491.7
Word: ale, start_time: 491.7, end_time: 492.9
Word: orzecha, start_time: 492.9, end_time: 493.5
Word: cracka, start_time: 493.5, end_time: 493.9
Word: to, start_time: 493.9, end_time: 494.1
Word: k, start_time: 494.1, end_time: 494.3
Word: i, start_time: 494.3, end_time: 494.5
Word: młodego, start_time: 494.5, end_time: 495.1
Word: człowieka, start_time: 495.1, end_time: 495.4
Word: który, start_time: 495.4, end_time: 496.2
Word: ma, start_time: 496.2, end_time: 496.4
Word: go, start_time: 496.4, end_time: 496.5
Word: rozgryźć, start_time: 496.5, end_time: 496.8
Word: trzeba, start_time: 496.8, end_time: 498.0
Word: dopiero, start_time: 498.0, end_time: 498.3
Word: szukać, start_time: 498.3, end_time: 498.8
Word: i, start_time: 498.8, end_time: 499.0
Word: że, start_time: 499.0, end_time: 499.6
Word: jest, start_time: 499.6, end_time: 499.8
Word: bardzo, start_time: 499.8, end_time: 500.0
Word: niepewne, start_time: 500.0, end_time: 500.9
Word: Czy, start_time: 500.9, end_time: 501.5
Word: orzech, start_time: 501.5, end_time: 502.0
Word: i, start_time: 502.0, end_time: 502.2
Word: dziadka, start_time: 502.2, end_time: 502.9
Word: do, start_time: 502.9, end_time: 503.0
Word: orzechów, start_time: 503.0, end_time: 503.1
Word: w, start_time: 503.1, end_time: 503.7
Word: ogóle, start_time: 503.7, end_time: 504.5
Word: uda, start_time: 504.5, end_time: 504.7
Word: się, start_time: 504.7, end_time: 505.0
Word: znaleźć, start_time: 505.0, end_time: 505.1
Word: pałac, start_time: 505.1, end_time: 507.3
Word: gniewem, start_time: 507.3, end_time: 507.9
Word: ją, start_time: 507.9, end_time: 508.6
Word: wywijać, start_time: 508.6, end_time: 509.3
Word: Bernat, start_time: 509.3, end_time: 510.2
Word: ukoronowany, start_time: 510.2, end_time: 511.1
Word: głową, start_time: 511.1, end_time: 511.7
Word: i, start_time: 511.7, end_time: 511.9
Word: ryknął, start_time: 511.9, end_time: 513.0
Word: jak, start_time: 513.0, end_time: 513.4
Word: lew, start_time: 513.4, end_time: 513.7
Word: a, start_time: 513.7, end_time: 513.9
Word: więc, start_time: 513.9, end_time: 514.9
Word: będziesz, start_time: 514.9, end_time: 515.8
Word: ścięty, start_time: 515.8, end_time: 516.5
Word: na, start_time: 516.5, end_time: 517.1
Word: szczęście, start_time: 517.1, end_time: 517.7
Word: dla, start_time: 517.7, end_time: 517.8
Word: zegarmistrza, start_time: 517.8, end_time: 518.6
Word: znajdującego, start_time: 518.6, end_time: 519.8
Word: się, start_time: 519.8, end_time: 520.0
Word: w, start_time: 520.0, end_time: 520.1
Word: tak, start_time: 520.1, end_time: 520.4
Word: wielkich, start_time: 520.4, end_time: 520.9
Word: opałach, start_time: 520.9, end_time: 521.5
Word: król, start_time: 521.5, end_time: 522.4
Word: był, start_time: 522.4, end_time: 522.7
Word: w, start_time: 522.7, end_time: 522.8
Word: dobrym, start_time: 522.8, end_time: 523.3
Word: humorze, start_time: 523.3, end_time: 523.6
Word: bo, start_time: 523.6, end_time: 524.5
Word: bardzo, start_time: 524.5, end_time: 524.9
Word: mi, start_time: 524.9, end_time: 525.1
Word: tego, start_time: 525.1, end_time: 525.2
Word: dnia, start_time: 525.2, end_time: 525.5
Word: smakowało, start_time: 525.5, end_time: 526.4
Word: jedzenie, start_time: 526.4, end_time: 526.9
Word: przychylił, start_time: 526.9, end_time: 528.0
Word: Więc, start_time: 528.0, end_time: 528.3
Word: łaskawie, start_time: 528.3, end_time: 528.5
Word: ucha, start_time: 528.5, end_time: 529.2
Word: do, start_time: 529.2, end_time: 529.4
Word: próśb, start_time: 529.4, end_time: 529.7
Word: królowej, start_time: 529.7, end_time: 530.4
Word: która, start_time: 530.4, end_time: 531.1
Word: wzruszona, start_time: 531.1, end_time: 531.9
Word: wielce, start_time: 531.9, end_time: 532.4
Word: losem, start_time: 532.4, end_time: 532.8
Word: zegarmistrza, start_time: 532.8, end_time: 533.6
Word: wspaniałomyślnie, start_time: 533.6, end_time: 535.2
Word: wstawiła, start_time: 535.2, end_time: 535.8
Word: się, start_time: 535.8, end_time: 536.0
Word: zanim, start_time: 536.0, end_time: 536.5
Word: zegarmistrz, start_time: 536.5, end_time: 537.6
Word: zdobył, start_time: 537.6, end_time: 538.3
Word: się, start_time: 538.3, end_time: 538.5
Word: więc, start_time: 538.5, end_time: 538.7
Word: na, start_time: 538.7, end_time: 538.8
Word: odwagę, start_time: 538.8, end_time: 539.3
