Waiting for operation to complete...
Transcript: rozdział 8 nie chciałem wszelako ustąpić nim bym doszedł do tego aby wziąć życie ze strony ucieszy A która mi się zdawało najbardziej posępną postanowiłem wszystkiego próbować w ten sposób na długo stałem się pa stwo niezliczonych zgryzot i dręczących straszliwych snów główną przeszkodą do wyleczenia była moja młodość gdziekolwiek byłem czymkolwiek chciałem się zająć mogłem myśleć tylko o kobietach widok kobiety przyprawiał mnie odrodzenie Ileż razy zerwałem się w nocy zlany potem przyklejając usta do ściany duszący się niemal miałem to wielkie szczęście może jedno z najrzadszych iż oddałem miłości moje dziewictwo ale następstwem tego było iż wszelka myśl o rozkoszy zmysłów Zesrała się u mnie z pojęciem miłości to było mózgu bo nie mogąc się bowiem wstrzymać od
Confidence: 0.8972371220588684
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: białymi, start_time: 236.9, end_time: 237.9
Word: zieleniejące, start_time: 237.9, end_time: 239.1
Word: Łany, start_time: 239.1, end_time: 239.5
Transcript: balsamiczny łąki Harmonijna zaduma wieczoru nie Pogadałem sobie wiedza nie dam i pociechy daremnie bym się zatapiam w tej martwej naturze zamek w niej sam Niby siny topielec w skórze kupionego jagnięcia nie wyleczy się z młodości Idź już żyć tam Gdzie jesteś Życie lub umrzeć bodaj w słońcu wybiegłem Tandem doszedłem konia za puszczałem się w ale jest every i Shuffle wyciągałem się na ukwiecony łące w jakiejś ustronnej Dolinie niestety las łąki wszystko wołał ode mnie czego tu szukasz jesteśmy zielony biedne dziecko nosimy kolor nadziei wracałem do miasta zgubiły się w mrocznych ulicach spoglądałem w oświetlony okna owe tajemnicze gniazda przejeżdżały powozy ludzie potrąca lisie Och Cóż za samochód
Confidence: 0.8487277626991272
Word: balsamiczny, start_time: 239.8, end_time: 240.6
Word: łąki, start_time: 240.6, end_time: 241.1
Word: Harmonijna, start_time: 241.1, end_time: 242.3
Word: zaduma, start_time: 242.3, end_time: 242.8
Word: wieczoru, start_time: 242.8, end_time: 243.3
Word: nie, start_time: 243.3, end_time: 244.1
Word: Pogadałem, start_time: 244.1, end_time: 245.2
Word: sobie, start_time: 245.2, end_time: 245.4
Word: wiedza, start_time: 245.4, end_time: 246.5
Word: nie, start_time: 246.5, end_time: 246.9
Word: dam, start_time: 246.9, end_time: 247.2
Word: i, start_time: 247.2, end_time: 247.2
Word: pociechy, start_time: 247.2, end_time: 247.6
Word: daremnie, start_time: 247.6, end_time: 248.6
Word: bym, start_time: 248.6, end_time: 249.0
Word: się, start_time: 249.0, end_time: 249.1
Word: zatapiam, start_time: 249.1, end_time: 249.6
Word: w, start_time: 249.6, end_time: 249.7
Word: tej, start_time: 249.7, end_time: 249.9
Word: martwej, start_time: 249.9, end_time: 250.4
Word: naturze, start_time: 250.4, end_time: 250.8
Word: zamek, start_time: 250.8, end_time: 251.9
Word: w, start_time: 251.9, end_time: 252.0
Word: niej, start_time: 252.0, end_time: 252.2
Word: sam, start_time: 252.2, end_time: 252.6
Word: Niby, start_time: 252.6, end_time: 253.0
Word: siny, start_time: 253.0, end_time: 253.4
Word: topielec, start_time: 253.4, end_time: 254.0
Word: w, start_time: 254.0, end_time: 254.1
Word: skórze, start_time: 254.1, end_time: 254.6
Word: kupionego, start_time: 254.6, end_time: 255.5
Word: jagnięcia, start_time: 255.5, end_time: 256.1
Word: nie, start_time: 256.1, end_time: 256.8
Word: wyleczy, start_time: 256.8, end_time: 257.2
Word: się, start_time: 257.2, end_time: 257.2
Word: z, start_time: 257.2, end_time: 257.4
Word: młodości, start_time: 257.4, end_time: 258.0
Word: Idź, start_time: 258.0, end_time: 258.5
Word: już, start_time: 258.5, end_time: 258.9
Word: żyć, start_time: 258.9, end_time: 259.4
Word: tam, start_time: 259.4, end_time: 259.8
Word: Gdzie, start_time: 259.8, end_time: 260.4
Word: jesteś, start_time: 260.4, end_time: 260.8
Word: Życie, start_time: 260.8, end_time: 260.9
Word: lub, start_time: 260.9, end_time: 261.8
Word: umrzeć, start_time: 261.8, end_time: 262.4
Word: bodaj, start_time: 262.4, end_time: 262.8
Word: w, start_time: 262.8, end_time: 262.9
Word: słońcu, start_time: 262.9, end_time: 263.4
Word: wybiegłem, start_time: 263.4, end_time: 264.2
Word: Tandem, start_time: 264.2, end_time: 264.8
Word: doszedłem, start_time: 264.8, end_time: 265.6
Word: konia, start_time: 265.6, end_time: 266.0
Word: za, start_time: 266.0, end_time: 266.6
Word: puszczałem, start_time: 266.6, end_time: 266.9
Word: się, start_time: 266.9, end_time: 267.2
Word: w, start_time: 267.2, end_time: 267.2
Word: ale, start_time: 267.2, end_time: 267.6
Word: jest, start_time: 267.6, end_time: 267.8
Word: every, start_time: 267.8, end_time: 268.2
Word: i, start_time: 268.2, end_time: 268.4
Word: Shuffle, start_time: 268.4, end_time: 268.9
Word: wyciągałem, start_time: 268.9, end_time: 270.2
Word: się, start_time: 270.2, end_time: 270.3
Word: na, start_time: 270.3, end_time: 270.5
Word: ukwiecony, start_time: 270.5, end_time: 271.1
Word: łące, start_time: 271.1, end_time: 271.6
Word: w, start_time: 271.6, end_time: 271.7
Word: jakiejś, start_time: 271.7, end_time: 272.3
Word: ustronnej, start_time: 272.3, end_time: 273.1
Word: Dolinie, start_time: 273.1, end_time: 273.5
Word: niestety, start_time: 273.5, end_time: 274.8
Word: las, start_time: 274.8, end_time: 275.5
Word: łąki, start_time: 275.5, end_time: 276.6
Word: wszystko, start_time: 276.6, end_time: 277.5
Word: wołał, start_time: 277.5, end_time: 278.0
Word: ode, start_time: 278.0, end_time: 278.1
Word: mnie, start_time: 278.1, end_time: 278.3
Word: czego, start_time: 278.3, end_time: 279.5
Word: tu, start_time: 279.5, end_time: 279.6
Word: szukasz, start_time: 279.6, end_time: 280.0
Word: jesteśmy, start_time: 280.0, end_time: 281.0
Word: zielony, start_time: 281.0, end_time: 281.6
Word: biedne, start_time: 281.6, end_time: 282.3
Word: dziecko, start_time: 282.3, end_time: 282.6
Word: nosimy, start_time: 282.6, end_time: 283.7
Word: kolor, start_time: 283.7, end_time: 284.2
Word: nadziei, start_time: 284.2, end_time: 284.5
Word: wracałem, start_time: 284.5, end_time: 286.1
Word: do, start_time: 286.1, end_time: 286.2
Word: miasta, start_time: 286.2, end_time: 286.6
Word: zgubiły, start_time: 286.6, end_time: 287.3
Word: się, start_time: 287.3, end_time: 287.5
Word: w, start_time: 287.5, end_time: 287.8
Word: mrocznych, start_time: 287.8, end_time: 288.3
Word: ulicach, start_time: 288.3, end_time: 288.8
Word: spoglądałem, start_time: 288.8, end_time: 289.8
Word: w, start_time: 289.8, end_time: 290.0
Word: oświetlony, start_time: 290.0, end_time: 290.7
Word: okna, start_time: 290.7, end_time: 291.2
Word: owe, start_time: 291.2, end_time: 291.8
Word: tajemnicze, start_time: 291.8, end_time: 292.5
Word: gniazda, start_time: 292.5, end_time: 293.1
Word: przejeżdżały, start_time: 293.1, end_time: 294.2
Word: powozy, start_time: 294.2, end_time: 294.9
Word: ludzie, start_time: 294.9, end_time: 295.7
Word: potrąca, start_time: 295.7, end_time: 296.3
Word: lisie, start_time: 296.3, end_time: 296.7
Word: Och, start_time: 296.7, end_time: 297.7
Word: Cóż, start_time: 297.7, end_time: 298.8
Word: za, start_time: 298.8, end_time: 299.3
Word: samochód, start_time: 299.3, end_time: 299.7
Transcript: Cóż za smutek w dymie wznoszącym się z dachów ile cierpienia w tych krętych ulicach gdzie ludzie tracą pracują i Pocą się gdzie tysiące nieznajomych ocierają się o siebie bo ta kloaka w której jedynie ciała obcując sobą duszę zaś pozostają samotne i gdzie jedynie prostytutki mijając wyciągają do ciebie rękę zanurz się zachłyśnie się zepsuciem przestaniesz cierpieć o to co miasto krzyczy do człowieka Co widzi się napisane na murach węglem na bruku błotem na twarzach wynaczynienia mi krwi nieraz zawsze ty gdzieś w salonie na uboczu przyglądałem się świetnej zabawie patrząc jak plon są kobiety różowe białe niebieskie z obniżonymi ramionami w kuklach włosów niby cherubiny pijany światłem w kręgach harmonii i piękności
Confidence: 0.9509531259536743
Word: Cóż, start_time: 299.8, end_time: 300.9
Word: za, start_time: 300.9, end_time: 301.2
Word: smutek, start_time: 301.2, end_time: 301.7
Word: w, start_time: 301.7, end_time: 301.9
Word: dymie, start_time: 301.9, end_time: 302.4
Word: wznoszącym, start_time: 302.4, end_time: 302.5
Word: się, start_time: 302.5, end_time: 303.3
Word: z, start_time: 303.3, end_time: 303.3
Word: dachów, start_time: 303.3, end_time: 303.8
Word: ile, start_time: 303.8, end_time: 304.8
Word: cierpienia, start_time: 304.8, end_time: 305.1
Word: w, start_time: 305.1, end_time: 305.5
Word: tych, start_time: 305.5, end_time: 305.7
Word: krętych, start_time: 305.7, end_time: 306.3
Word: ulicach, start_time: 306.3, end_time: 306.9
Word: gdzie, start_time: 306.9, end_time: 307.7
Word: ludzie, start_time: 307.7, end_time: 307.9
Word: tracą, start_time: 307.9, end_time: 308.3
Word: pracują, start_time: 308.3, end_time: 309.5
Word: i, start_time: 309.5, end_time: 309.7
Word: Pocą, start_time: 309.7, end_time: 310.2
Word: się, start_time: 310.2, end_time: 310.3
Word: gdzie, start_time: 310.3, end_time: 311.1
Word: tysiące, start_time: 311.1, end_time: 311.7
Word: nieznajomych, start_time: 311.7, end_time: 312.4
Word: ocierają, start_time: 312.4, end_time: 313.1
Word: się, start_time: 313.1, end_time: 313.2
Word: o, start_time: 313.2, end_time: 313.4
Word: siebie, start_time: 313.4, end_time: 313.7
Word: bo, start_time: 313.7, end_time: 314.3
Word: ta, start_time: 314.3, end_time: 314.7
Word: kloaka, start_time: 314.7, end_time: 315.4
Word: w, start_time: 315.4, end_time: 315.5
Word: której, start_time: 315.5, end_time: 316.2
Word: jedynie, start_time: 316.2, end_time: 316.7
Word: ciała, start_time: 316.7, end_time: 317.3
Word: obcując, start_time: 317.3, end_time: 318.0
Word: sobą, start_time: 318.0, end_time: 318.5
Word: duszę, start_time: 318.5, end_time: 319.3
Word: zaś, start_time: 319.3, end_time: 319.5
Word: pozostają, start_time: 319.5, end_time: 320.2
Word: samotne, start_time: 320.2, end_time: 320.8
Word: i, start_time: 320.8, end_time: 321.0
Word: gdzie, start_time: 321.0, end_time: 321.6
Word: jedynie, start_time: 321.6, end_time: 321.9
Word: prostytutki, start_time: 321.9, end_time: 322.8
Word: mijając, start_time: 322.8, end_time: 324.0
Word: wyciągają, start_time: 324.0, end_time: 324.9
Word: do, start_time: 324.9, end_time: 325.0
Word: ciebie, start_time: 325.0, end_time: 325.3
Word: rękę, start_time: 325.3, end_time: 325.6
Word: zanurz, start_time: 325.6, end_time: 326.7
Word: się, start_time: 326.7, end_time: 326.8
Word: zachłyśnie, start_time: 326.8, end_time: 327.8
Word: się, start_time: 327.8, end_time: 328.1
Word: zepsuciem, start_time: 328.1, end_time: 328.9
Word: przestaniesz, start_time: 328.9, end_time: 329.8
Word: cierpieć, start_time: 329.8, end_time: 330.3
Word: o, start_time: 330.3, end_time: 330.6
Word: to, start_time: 330.6, end_time: 331.6
Word: co, start_time: 331.6, end_time: 331.8
Word: miasto, start_time: 331.8, end_time: 332.1
Word: krzyczy, start_time: 332.1, end_time: 332.8
Word: do, start_time: 332.8, end_time: 332.9
Word: człowieka, start_time: 332.9, end_time: 333.5
Word: Co, start_time: 333.5, end_time: 334.1
Word: widzi, start_time: 334.1, end_time: 334.4
Word: się, start_time: 334.4, end_time: 334.5
Word: napisane, start_time: 334.5, end_time: 335.0
Word: na, start_time: 335.0, end_time: 335.1
Word: murach, start_time: 335.1, end_time: 335.5
Word: węglem, start_time: 335.5, end_time: 336.1
Word: na, start_time: 336.1, end_time: 336.3
Word: bruku, start_time: 336.3, end_time: 336.9
Word: błotem, start_time: 336.9, end_time: 337.4
Word: na, start_time: 337.4, end_time: 338.0
Word: twarzach, start_time: 338.0, end_time: 338.4
Word: wynaczynienia, start_time: 338.4, end_time: 339.6
Word: mi, start_time: 339.6, end_time: 339.8
Word: krwi, start_time: 339.8, end_time: 340.1
Word: nieraz, start_time: 340.1, end_time: 341.2
Word: zawsze, start_time: 341.2, end_time: 341.9
Word: ty, start_time: 341.9, end_time: 342.0
Word: gdzieś, start_time: 342.0, end_time: 342.3
Word: w, start_time: 342.3, end_time: 342.4
Word: salonie, start_time: 342.4, end_time: 342.9
Word: na, start_time: 342.9, end_time: 343.0
Word: uboczu, start_time: 343.0, end_time: 343.6
Word: przyglądałem, start_time: 343.6, end_time: 344.6
Word: się, start_time: 344.6, end_time: 344.7
Word: świetnej, start_time: 344.7, end_time: 345.3
Word: zabawie, start_time: 345.3, end_time: 345.9
Word: patrząc, start_time: 345.9, end_time: 346.9
Word: jak, start_time: 346.9, end_time: 347.1
Word: plon, start_time: 347.1, end_time: 347.5
Word: są, start_time: 347.5, end_time: 347.7
Word: kobiety, start_time: 347.7, end_time: 348.4
Word: różowe, start_time: 348.4, end_time: 349.1
Word: białe, start_time: 349.1, end_time: 349.6
Word: niebieskie, start_time: 349.6, end_time: 350.7
Word: z, start_time: 350.7, end_time: 350.9
Word: obniżonymi, start_time: 350.9, end_time: 352.1
Word: ramionami, start_time: 352.1, end_time: 352.7
Word: w, start_time: 352.7, end_time: 352.9
Word: kuklach, start_time: 352.9, end_time: 353.6
Word: włosów, start_time: 353.6, end_time: 354.3
Word: niby, start_time: 354.3, end_time: 355.1
Word: cherubiny, start_time: 355.1, end_time: 355.8
Word: pijany, start_time: 355.8, end_time: 356.4
Word: światłem, start_time: 356.4, end_time: 357.0
Word: w, start_time: 357.0, end_time: 357.1
Word: kręgach, start_time: 357.1, end_time: 357.7
Word: harmonii, start_time: 357.7, end_time: 358.5
Word: i, start_time: 358.5, end_time: 358.6
Word: piękności, start_time: 358.6, end_time: 359.4
Transcript: co za ogród opowiadałem sobie tylko rwać tylko oddychać po Margerytki Margerytki co powie wasz ostatni listek temu kto Was sobie trochę trochę wcale o to sensu świata photocell waszych uśmiechów nad tą tą smutną otchłanią powiacie tak lekko gazowanej kwiecień nad tą to ohydne prawdą uganiać jak sarenki na koniuszkach drobnych stópek niech Boże mówi uderzone Po cóż wszystko brać poważnie to niesłychany rzeczy czy płaczesz Nad każdą próżno butelką gąbeczki w piwnicach a piwnicy jest chwała Bogu dosyć Sporządź sobie dobrych haczyk złoconych słodkimi słówkami z apetyczne muszką na przynętę i dalej był w sobie w rzece zapomnienia ładną pocieszycielka chłodną i gładką jak węgorz
Confidence: 0.8001704812049866
Word: co, start_time: 359.8, end_time: 360.3
Word: za, start_time: 360.3, end_time: 361.0
Word: ogród, start_time: 361.0, end_time: 361.5
Word: opowiadałem, start_time: 361.5, end_time: 362.6
Word: sobie, start_time: 362.6, end_time: 363.0
Word: tylko, start_time: 363.0, end_time: 363.5
Word: rwać, start_time: 363.5, end_time: 364.0
Word: tylko, start_time: 364.0, end_time: 364.8
Word: oddychać, start_time: 364.8, end_time: 365.4
Word: po, start_time: 365.4, end_time: 366.1
Word: Margerytki, start_time: 366.1, end_time: 366.9
Word: Margerytki, start_time: 366.9, end_time: 368.4
Word: co, start_time: 368.4, end_time: 369.1
Word: powie, start_time: 369.1, end_time: 369.4
Word: wasz, start_time: 369.4, end_time: 369.5
Word: ostatni, start_time: 369.5, end_time: 369.7
Word: listek, start_time: 369.7, end_time: 370.7
Word: temu, start_time: 370.7, end_time: 371.1
Word: kto, start_time: 371.1, end_time: 371.6
Word: Was, start_time: 371.6, end_time: 371.8
Word: sobie, start_time: 371.8, end_time: 372.4
Word: trochę, start_time: 372.4, end_time: 373.6
Word: trochę, start_time: 373.6, end_time: 374.1
Word: wcale, start_time: 374.1, end_time: 374.9
Word: o, start_time: 374.9, end_time: 375.0
Word: to, start_time: 375.0, end_time: 375.7
Word: sensu, start_time: 375.7, end_time: 376.2
Word: świata, start_time: 376.2, end_time: 376.6
Word: photocell, start_time: 376.6, end_time: 377.6
Word: waszych, start_time: 377.6, end_time: 378.2
Word: uśmiechów, start_time: 378.2, end_time: 378.8
Word: nad, start_time: 378.8, end_time: 379.8
Word: tą, start_time: 379.8, end_time: 380.1
Word: tą, start_time: 380.1, end_time: 380.4
Word: smutną, start_time: 380.4, end_time: 380.7
Word: otchłanią, start_time: 380.7, end_time: 381.7
Word: powiacie, start_time: 381.7, end_time: 382.4
Word: tak, start_time: 382.4, end_time: 382.7
Word: lekko, start_time: 382.7, end_time: 383.2
Word: gazowanej, start_time: 383.2, end_time: 384.5
Word: kwiecień, start_time: 384.5, end_time: 385.1
Word: nad, start_time: 385.1, end_time: 385.9
Word: tą, start_time: 385.9, end_time: 386.1
Word: to, start_time: 386.1, end_time: 386.3
Word: ohydne, start_time: 386.3, end_time: 386.8
Word: prawdą, start_time: 386.8, end_time: 387.5
Word: uganiać, start_time: 387.5, end_time: 388.4
Word: jak, start_time: 388.4, end_time: 388.6
Word: sarenki, start_time: 388.6, end_time: 389.2
Word: na, start_time: 389.2, end_time: 389.3
Word: koniuszkach, start_time: 389.3, end_time: 389.9
Word: drobnych, start_time: 389.9, end_time: 390.6
Word: stópek, start_time: 390.6, end_time: 391.1
Word: niech, start_time: 391.1, end_time: 392.1
Word: Boże, start_time: 392.1, end_time: 392.6
Word: mówi, start_time: 392.6, end_time: 393.1
Word: uderzone, start_time: 393.1, end_time: 393.7
Word: Po, start_time: 393.7, end_time: 394.5
Word: cóż, start_time: 394.5, end_time: 394.7
Word: wszystko, start_time: 394.7, end_time: 395.2
Word: brać, start_time: 395.2, end_time: 395.4
Word: poważnie, start_time: 395.4, end_time: 395.7
Word: to, start_time: 395.7, end_time: 396.7
Word: niesłychany, start_time: 396.7, end_time: 397.3
Word: rzeczy, start_time: 397.3, end_time: 397.7
Word: czy, start_time: 397.7, end_time: 398.3
Word: płaczesz, start_time: 398.3, end_time: 398.8
Word: Nad, start_time: 398.8, end_time: 399.0
Word: każdą, start_time: 399.0, end_time: 399.4
Word: próżno, start_time: 399.4, end_time: 400.1
Word: butelką, start_time: 400.1, end_time: 400.7
Word: gąbeczki, start_time: 400.7, end_time: 401.8
Word: w, start_time: 401.8, end_time: 401.9
Word: piwnicach, start_time: 401.9, end_time: 402.5
Word: a, start_time: 402.5, end_time: 402.7
Word: piwnicy, start_time: 402.7, end_time: 403.7
Word: jest, start_time: 403.7, end_time: 404.0
Word: chwała, start_time: 404.0, end_time: 404.4
Word: Bogu, start_time: 404.4, end_time: 404.8
Word: dosyć, start_time: 404.8, end_time: 405.2
Word: Sporządź, start_time: 405.2, end_time: 406.8
Word: sobie, start_time: 406.8, end_time: 407.1
Word: dobrych, start_time: 407.1, end_time: 407.6
Word: haczyk, start_time: 407.6, end_time: 408.1
Word: złoconych, start_time: 408.1, end_time: 408.7
Word: słodkimi, start_time: 408.7, end_time: 409.2
Word: słówkami, start_time: 409.2, end_time: 409.7
Word: z, start_time: 409.7, end_time: 409.9
Word: apetyczne, start_time: 409.9, end_time: 410.9
Word: muszką, start_time: 410.9, end_time: 411.5
Word: na, start_time: 411.5, end_time: 411.7
Word: przynętę, start_time: 411.7, end_time: 412.3
Word: i, start_time: 412.3, end_time: 412.4
Word: dalej, start_time: 412.4, end_time: 413.2
Word: był, start_time: 413.2, end_time: 414.2
Word: w, start_time: 414.2, end_time: 414.3
Word: sobie, start_time: 414.3, end_time: 414.6
Word: w, start_time: 414.6, end_time: 414.7
Word: rzece, start_time: 414.7, end_time: 415.1
Word: zapomnienia, start_time: 415.1, end_time: 415.7
Word: ładną, start_time: 415.7, end_time: 416.2
Word: pocieszycielka, start_time: 416.2, end_time: 417.2
Word: chłodną, start_time: 417.2, end_time: 418.2
Word: i, start_time: 418.2, end_time: 418.4
Word: gładką, start_time: 418.4, end_time: 419.1
Word: jak, start_time: 419.1, end_time: 419.3
Word: węgorz, start_time: 419.3, end_time: 419.7
Transcript: zostanie ich dość jeszcze skoro tam ślicznie ci się z palców kochaj kochaj masz wściekłą ochotę młodość musi się wyszumieć Gdybym był tobą raczej bym wykradł królową portugalską niż bym miał krajać nieboszczyków oto rady jakich musiałbym słuchać przy każdej sposobności wracałem do domu z białym sercem z twarzą zasłonięte płaszczem tlenkowym przy łóżku i biedne serce dawał sobie fotę Co za łzy Co za pragnienia co za modlitwy Galileusz to pała ziemię krzycząc a przecież się obraca tak ja Uderzyłem się w serce
Confidence: 0.8627389073371887
Word: zostanie, start_time: 419.7, end_time: 421.3
Word: ich, start_time: 421.3, end_time: 421.5
Word: dość, start_time: 421.5, end_time: 421.9
Word: jeszcze, start_time: 421.9, end_time: 422.2
Word: skoro, start_time: 422.2, end_time: 423.0
Word: tam, start_time: 423.0, end_time: 423.2
Word: ślicznie, start_time: 423.2, end_time: 423.7
Word: ci, start_time: 423.7, end_time: 423.8
Word: się, start_time: 423.8, end_time: 424.0
Word: z, start_time: 424.0, end_time: 424.1
Word: palców, start_time: 424.1, end_time: 424.5
Word: kochaj, start_time: 424.5, end_time: 425.6
Word: kochaj, start_time: 425.6, end_time: 426.5
Word: masz, start_time: 426.5, end_time: 426.7
Word: wściekłą, start_time: 426.7, end_time: 427.4
Word: ochotę, start_time: 427.4, end_time: 427.9
Word: młodość, start_time: 427.9, end_time: 429.1
Word: musi, start_time: 429.1, end_time: 429.2
Word: się, start_time: 429.2, end_time: 429.5
Word: wyszumieć, start_time: 429.5, end_time: 429.6
Word: Gdybym, start_time: 429.6, end_time: 431.0
Word: był, start_time: 431.0, end_time: 431.2
Word: tobą, start_time: 431.2, end_time: 431.5
Word: raczej, start_time: 431.5, end_time: 432.4
Word: bym, start_time: 432.4, end_time: 432.6
Word: wykradł, start_time: 432.6, end_time: 433.1
Word: królową, start_time: 433.1, end_time: 433.7
Word: portugalską, start_time: 433.7, end_time: 434.6
Word: niż, start_time: 434.6, end_time: 435.3
Word: bym, start_time: 435.3, end_time: 435.5
Word: miał, start_time: 435.5, end_time: 435.7
Word: krajać, start_time: 435.7, end_time: 436.2
Word: nieboszczyków, start_time: 436.2, end_time: 437.0
Word: oto, start_time: 437.0, end_time: 437.9
Word: rady, start_time: 437.9, end_time: 438.3
Word: jakich, start_time: 438.3, end_time: 439.0
Word: musiałbym, start_time: 439.0, end_time: 439.5
Word: słuchać, start_time: 439.5, end_time: 440.0
Word: przy, start_time: 440.0, end_time: 440.3
Word: każdej, start_time: 440.3, end_time: 440.7
Word: sposobności, start_time: 440.7, end_time: 441.0
Word: wracałem, start_time: 441.0, end_time: 442.5
Word: do, start_time: 442.5, end_time: 442.6
Word: domu, start_time: 442.6, end_time: 442.7
Word: z, start_time: 442.7, end_time: 443.0
Word: białym, start_time: 443.0, end_time: 443.7
Word: sercem, start_time: 443.7, end_time: 444.3
Word: z, start_time: 444.3, end_time: 444.4
Word: twarzą, start_time: 444.4, end_time: 445.2
Word: zasłonięte, start_time: 445.2, end_time: 446.0
Word: płaszczem, start_time: 446.0, end_time: 446.7
Word: tlenkowym, start_time: 446.7, end_time: 447.7
Word: przy, start_time: 447.7, end_time: 448.0
Word: łóżku, start_time: 448.0, end_time: 448.5
Word: i, start_time: 448.5, end_time: 448.6
Word: biedne, start_time: 448.6, end_time: 449.4
Word: serce, start_time: 449.4, end_time: 449.7
Word: dawał, start_time: 449.7, end_time: 450.4
Word: sobie, start_time: 450.4, end_time: 450.6
Word: fotę, start_time: 450.6, end_time: 451.1
Word: Co, start_time: 451.1, end_time: 452.1
Word: za, start_time: 452.1, end_time: 452.2
Word: łzy, start_time: 452.2, end_time: 452.5
Word: Co, start_time: 452.5, end_time: 453.3
Word: za, start_time: 453.3, end_time: 453.4
Word: pragnienia, start_time: 453.4, end_time: 454.1
Word: co, start_time: 454.1, end_time: 454.6
Word: za, start_time: 454.6, end_time: 454.7
Word: modlitwy, start_time: 454.7, end_time: 455.3
Word: Galileusz, start_time: 455.3, end_time: 456.6
Word: to, start_time: 456.6, end_time: 456.9
Word: pała, start_time: 456.9, end_time: 457.2
Word: ziemię, start_time: 457.2, end_time: 457.7
Word: krzycząc, start_time: 457.7, end_time: 458.3
Word: a, start_time: 458.3, end_time: 458.4
Word: przecież, start_time: 458.4, end_time: 459.1
Word: się, start_time: 459.1, end_time: 459.2
Word: obraca, start_time: 459.2, end_time: 459.9
Word: tak, start_time: 459.9, end_time: 460.7
Word: ja, start_time: 460.7, end_time: 461.0
Word: Uderzyłem, start_time: 461.0, end_time: 461.9
Word: się, start_time: 461.9, end_time: 462.0
Word: w, start_time: 462.0, end_time: 462.1
Word: serce, start_time: 462.1, end_time: 462.6
