Waiting for operation to complete...
Transcript: rozdział 27 stracone zachody miłości postacie się w położeniu jednej kobiety wątpliwej urody która okrągłości swego Posagu zawdzięcza długo oczekiwanego męża która zadaje sobie nieskończenie wiele trudu i wyrzuca dużo pieniędzy aby wyglądać jak Może najlepiej i ubierać się według najświeższej mody która czyni wszystkie możliwe wysiłki aby suto a oszczędnie prowadzić dom dość ciężki do pędzenia któraś co Ty a może is konieczności kocha tylko swego męża która nie ma innej troski jak tylko szczęście owego cennego męża która łączy dla niego aby wszystko wyrazić uczucia macierzyńskie z poczuciem swoich obowiązków to podkreślone opisanie jest określeniem słowa miłość w języku dewotek pojmuje cię całą sytuację Otóż ten nazbyt ukochany mąż
Confidence: 0.9528643488883972
Word: rozdział, start_time: 0.0, end_time: 0.7000000000000001
Word: to, start_time: 250.1, end_time: 251.7
Word: są, start_time: 251.7, end_time: 251.8
Word: stare, start_time: 251.8, end_time: 252.2
Word: grzyby, start_time: 252.2, end_time: 252.5
Word: z, start_time: 252.5, end_time: 252.6
Word: konserw, start_time: 252.6, end_time: 253.3
Word: przyrządzone, start_time: 253.3, end_time: 254.3
Word: alla, start_time: 254.3, end_time: 254.6
Word: milanese, start_time: 254.6, end_time: 255.1
Word: nie, start_time: 255.1, end_time: 256.0
Word: znoszę, start_time: 256.0, end_time: 256.4
Word: ich, start_time: 256.4, end_time: 256.6
Word: o, start_time: 256.6, end_time: 256.8
Word: jakiś, start_time: 256.8, end_time: 258.0
Word: ty, start_time: 258.0, end_time: 258.2
Word: lubisz, start_time: 258.2, end_time: 258.5
Word: No, start_time: 258.5, end_time: 259.8
Word: fungi, start_time: 259.8, end_time: 260.4
Word: tej, start_time: 260.4, end_time: 260.6
Word: Holandii, start_time: 260.6, end_time: 260.9
Word: z, start_time: 260.9, end_time: 261.3
Word: ważymy, start_time: 261.3, end_time: 262.6
Word: tutaj, start_time: 262.6, end_time: 263.0
Word: na, start_time: 263.0, end_time: 263.4
Word: hańbę, start_time: 263.4, end_time: 263.8
Word: epoki, start_time: 263.8, end_time: 264.4
Word: która, start_time: 264.4, end_time: 265.2
Word: klasyfikuje, start_time: 265.2, end_time: 266.0
Word: wszystko, start_time: 266.0, end_time: 266.5
Word: która, start_time: 266.5, end_time: 267.2
Word: przechowuje, start_time: 267.2, end_time: 267.8
Word: W, start_time: 267.8, end_time: 268.1
Word: słoju, start_time: 268.1, end_time: 268.5
Word: model, start_time: 268.5, end_time: 269.0
Word: każdego, start_time: 269.0, end_time: 269.2
Word: żyjącego, start_time: 269.2, end_time: 269.8
Word: stworzenia, start_time: 269.8, end_time: 270.8
Word: która, start_time: 270.8, end_time: 271.8
Word: liczy, start_time: 271.8, end_time: 272.2
Word: obecnie, start_time: 272.2, end_time: 272.4
Word: 150000, start_time: 272.4, end_time: 273.9
Word: rodzajów, start_time: 273.9, end_time: 274.4
Word: owadów, start_time: 274.4, end_time: 275.1
Word: i, start_time: 275.1, end_time: 275.3
Word: daj, start_time: 275.3, end_time: 276.0
Word: im, start_time: 276.0, end_time: 276.3
Word: nazwy, start_time: 276.3, end_time: 276.8
Word: na, start_time: 276.8, end_time: 277.0
Word: s, start_time: 277.0, end_time: 277.4
Word: że, start_time: 277.4, end_time: 278.2
Word: dotąd, start_time: 278.2, end_time: 278.5
Word: brak, start_time: 278.5, end_time: 278.8
Word: nam, start_time: 278.8, end_time: 279.0
Word: jest, start_time: 279.0, end_time: 279.3
Word: nomenklatury, start_time: 279.3, end_time: 280.4
Word: dla, start_time: 280.4, end_time: 280.7
Word: chemii, start_time: 280.7, end_time: 281.4
Word: kuchennej, start_time: 281.4, end_time: 282.2
Word: która, start_time: 282.2, end_time: 283.0
Word: pozwoliłaby, start_time: 283.0, end_time: 283.8
Word: wszystkim, start_time: 283.8, end_time: 284.3
Word: kucharze, start_time: 284.3, end_time: 284.7
Word: świata, start_time: 284.7, end_time: 285.0
Word: przyrządzić, start_time: 285.0, end_time: 286.2
Word: dokładnie, start_time: 286.2, end_time: 287.0
Word: swoje, start_time: 287.0, end_time: 287.4
Word: potrawy, start_time: 287.4, end_time: 287.9
Word: powinno, start_time: 287.9, end_time: 289.0
Word: by, start_time: 289.0, end_time: 289.1
Word: się, start_time: 289.1, end_time: 289.3
Word: przyjąć, start_time: 289.3, end_time: 289.6
Word: na, start_time: 289.6, end_time: 289.9
Word: drodze, start_time: 289.9, end_time: 290.3
Word: dyplomatycznej, start_time: 290.3, end_time: 290.5
Word: że, start_time: 290.5, end_time: 291.8
Word: język, start_time: 291.8, end_time: 292.0
Word: francuski, start_time: 292.0, end_time: 292.3
Word: będzie, start_time: 292.3, end_time: 293.3
Word: językiem, start_time: 293.3, end_time: 293.8
Word: kuchni, start_time: 293.8, end_time: 294.3
Word: tak, start_time: 294.3, end_time: 294.9
Word: jak, start_time: 294.9, end_time: 295.1
Word: uczeni, start_time: 295.1, end_time: 295.7
Word: przyjęli, start_time: 295.7, end_time: 296.2
Word: łacina, start_time: 296.2, end_time: 296.7
Word: dla, start_time: 296.7, end_time: 296.9
Word: botaniki, start_time: 296.9, end_time: 297.8
Word: i, start_time: 297.8, end_time: 297.9
Word: zoologii, start_time: 297.9, end_time: 298.8
Word: chyba, start_time: 298.8, end_time: 299.7
Word: że, start_time: 299.7, end_time: 299.8
Transcript: ktoś by chciał koniecznie ich naśladować i stworzyć prawdziwą kuchenną łacinę tak moja droga Dodaj Adolf widząc jak twarz bogobojny i małżonki żółknie i wyciąga się we Francji nazywamy tę potrawę grzybki po włosku po prowansalsku Ala bordelaise kraje się grzyby drobno i smaży w oliwie z jakimiś przyprawami których na razie sobie nie przypominam Zdaje mi się że dodaje się odrobinę czosnku mówi się o zgryzota o małych nie dolach takie przejście pojmuje cię jest dla serca kobiety tym czym jest ból wyrwania zęba dla 8 letniego dziecka a w nocy o mnie Co znaczy że z jednego możecie ocenić wszystkie innych poszukajcie we własnych wspomnieniach gdyż wzięliśmy tutaj ten epizod kulinarny
Confidence: 0.8884807825088501
Word: ktoś, start_time: 299.8, end_time: 300.0
Word: by, start_time: 300.0, end_time: 300.2
Word: chciał, start_time: 300.2, end_time: 300.3
Word: koniecznie, start_time: 300.3, end_time: 300.7
Word: ich, start_time: 300.7, end_time: 301.3
Word: naśladować, start_time: 301.3, end_time: 301.6
Word: i, start_time: 301.6, end_time: 302.2
Word: stworzyć, start_time: 302.2, end_time: 303.1
Word: prawdziwą, start_time: 303.1, end_time: 303.8
Word: kuchenną, start_time: 303.8, end_time: 304.5
Word: łacinę, start_time: 304.5, end_time: 305.2
Word: tak, start_time: 305.2, end_time: 306.6
Word: moja, start_time: 306.6, end_time: 306.8
Word: droga, start_time: 306.8, end_time: 307.2
Word: Dodaj, start_time: 307.2, end_time: 308.1
Word: Adolf, start_time: 308.1, end_time: 308.6
Word: widząc, start_time: 308.6, end_time: 309.4
Word: jak, start_time: 309.4, end_time: 309.7
Word: twarz, start_time: 309.7, end_time: 310.0
Word: bogobojny, start_time: 310.0, end_time: 310.7
Word: i, start_time: 310.7, end_time: 310.7
Word: małżonki, start_time: 310.7, end_time: 311.4
Word: żółknie, start_time: 311.4, end_time: 312.4
Word: i, start_time: 312.4, end_time: 312.6
Word: wyciąga, start_time: 312.6, end_time: 313.3
Word: się, start_time: 313.3, end_time: 313.5
Word: we, start_time: 313.5, end_time: 314.7
Word: Francji, start_time: 314.7, end_time: 315.1
Word: nazywamy, start_time: 315.1, end_time: 316.0
Word: tę, start_time: 316.0, end_time: 316.1
Word: potrawę, start_time: 316.1, end_time: 316.4
Word: grzybki, start_time: 316.4, end_time: 317.1
Word: po, start_time: 317.1, end_time: 317.3
Word: włosku, start_time: 317.3, end_time: 317.9
Word: po, start_time: 317.9, end_time: 318.6
Word: prowansalsku, start_time: 318.6, end_time: 319.1
Word: Ala, start_time: 319.1, end_time: 320.5
Word: bordelaise, start_time: 320.5, end_time: 321.4
Word: kraje, start_time: 321.4, end_time: 322.4
Word: się, start_time: 322.4, end_time: 322.5
Word: grzyby, start_time: 322.5, end_time: 322.9
Word: drobno, start_time: 322.9, end_time: 323.2
Word: i, start_time: 323.2, end_time: 323.5
Word: smaży, start_time: 323.5, end_time: 324.0
Word: w, start_time: 324.0, end_time: 324.1
Word: oliwie, start_time: 324.1, end_time: 324.7
Word: z, start_time: 324.7, end_time: 324.9
Word: jakimiś, start_time: 324.9, end_time: 325.5
Word: przyprawami, start_time: 325.5, end_time: 325.7
Word: których, start_time: 325.7, end_time: 326.8
Word: na, start_time: 326.8, end_time: 326.9
Word: razie, start_time: 326.9, end_time: 327.1
Word: sobie, start_time: 327.1, end_time: 327.4
Word: nie, start_time: 327.4, end_time: 327.6
Word: przypominam, start_time: 327.6, end_time: 327.9
Word: Zdaje, start_time: 327.9, end_time: 328.9
Word: mi, start_time: 328.9, end_time: 329.0
Word: się, start_time: 329.0, end_time: 329.1
Word: że, start_time: 329.1, end_time: 329.4
Word: dodaje, start_time: 329.4, end_time: 330.3
Word: się, start_time: 330.3, end_time: 330.5
Word: odrobinę, start_time: 330.5, end_time: 331.2
Word: czosnku, start_time: 331.2, end_time: 331.9
Word: mówi, start_time: 331.9, end_time: 332.9
Word: się, start_time: 332.9, end_time: 333.1
Word: o, start_time: 333.1, end_time: 333.3
Word: zgryzota, start_time: 333.3, end_time: 334.2
Word: o, start_time: 334.2, end_time: 334.3
Word: małych, start_time: 334.3, end_time: 335.4
Word: nie, start_time: 335.4, end_time: 335.6
Word: dolach, start_time: 335.6, end_time: 336.1
Word: takie, start_time: 336.1, end_time: 337.7
Word: przejście, start_time: 337.7, end_time: 338.2
Word: pojmuje, start_time: 338.2, end_time: 338.8
Word: cię, start_time: 338.8, end_time: 339.0
Word: jest, start_time: 339.0, end_time: 339.7
Word: dla, start_time: 339.7, end_time: 340.0
Word: serca, start_time: 340.0, end_time: 340.4
Word: kobiety, start_time: 340.4, end_time: 340.8
Word: tym, start_time: 340.8, end_time: 341.1
Word: czym, start_time: 341.1, end_time: 341.8
Word: jest, start_time: 341.8, end_time: 342.0
Word: ból, start_time: 342.0, end_time: 342.4
Word: wyrwania, start_time: 342.4, end_time: 343.0
Word: zęba, start_time: 343.0, end_time: 343.4
Word: dla, start_time: 343.4, end_time: 343.8
Word: 8, start_time: 343.8, end_time: 344.3
Word: letniego, start_time: 344.3, end_time: 344.6
Word: dziecka, start_time: 344.6, end_time: 344.8
Word: a, start_time: 344.8, end_time: 345.4
Word: w, start_time: 345.4, end_time: 346.2
Word: nocy, start_time: 346.2, end_time: 346.8
Word: o, start_time: 346.8, end_time: 347.0
Word: mnie, start_time: 347.0, end_time: 347.7
Word: Co, start_time: 347.7, end_time: 348.5
Word: znaczy, start_time: 348.5, end_time: 348.9
Word: że, start_time: 348.9, end_time: 349.5
Word: z, start_time: 349.5, end_time: 349.6
Word: jednego, start_time: 349.6, end_time: 350.0
Word: możecie, start_time: 350.0, end_time: 350.6
Word: ocenić, start_time: 350.6, end_time: 350.9
Word: wszystkie, start_time: 350.9, end_time: 351.9
Word: innych, start_time: 351.9, end_time: 352.9
Word: poszukajcie, start_time: 352.9, end_time: 353.8
Word: we, start_time: 353.8, end_time: 354.0
Word: własnych, start_time: 354.0, end_time: 354.5
Word: wspomnieniach, start_time: 354.5, end_time: 355.2
Word: gdyż, start_time: 355.2, end_time: 356.3
Word: wzięliśmy, start_time: 356.3, end_time: 357.2
Word: tutaj, start_time: 357.2, end_time: 357.7
Word: ten, start_time: 357.7, end_time: 358.0
Word: epizod, start_time: 358.0, end_time: 358.3
Word: kulinarny, start_time: 358.3, end_time: 359.2
Transcript: prototyp wszystkich tych które pogrążają w rozpaczy kobiety kochające a nie dość kochane
Confidence: 0.923730731010437
Word: prototyp, start_time: 359.8, end_time: 360.8
Word: wszystkich, start_time: 360.8, end_time: 361.5
Word: tych, start_time: 361.5, end_time: 361.8
Word: które, start_time: 361.8, end_time: 362.7
Word: pogrążają, start_time: 362.7, end_time: 363.3
Word: w, start_time: 363.3, end_time: 363.4
Word: rozpaczy, start_time: 363.4, end_time: 363.9
Word: kobiety, start_time: 363.9, end_time: 364.4
Word: kochające, start_time: 364.4, end_time: 365.1
Word: a, start_time: 365.1, end_time: 365.3
Word: nie, start_time: 365.3, end_time: 366.1
Word: dość, start_time: 366.1, end_time: 366.4
Word: kochane, start_time: 366.4, end_time: 367.2
