Waiting for operation to complete...
Transcript: scena trzecia chipsami i orgon argon a dobrze że was widzę wszystkich tutaj razem dom Ariany oto właśnie kontrakt który ma te cnotę że panience do śmiechu wypłosz i ochotę na klikając przed organem Ojcze przez litość Boga Co zamyka Tuszyna wszystko to co zmiękczyć zdoła twoją duszę nie chcieli się tak ubierać w swym Ojcowskim prawie Ira Czy od posłuszeństwa zwolnić mnie łaskawie nie przymusza i mnie Ojcze rozkazem tak zrobił bym musiała na ciebie skarżyć się przed Bogiem i życie które dałeś mi niestety ojcze niech jej zamieniać dzisiaj w katusze zabójcze jeśli wbrew twojej woli nie śmiem marzyć potem bym mogła się połączyć z mych uczuć przedmiotem Niechaj chodzić dobroć twoja to pragnienie zjeść i wymierzyła z przedmiotem swojej nienawiści i bitwa Wola błaganie mych słuchać Nie
Confidence: 0.8199595808982849
Word: scena, start_time: 0.0, end_time: 1.0
Word: mnie, start_time: 224.9, end_time: 225.0
Word: nie, start_time: 225.0, end_time: 225.3
Word: z, start_time: 225.3, end_time: 225.4
Word: wami, start_time: 225.4, end_time: 225.7
Word: emira, start_time: 225.7, end_time: 226.6
Word: naiwność, start_time: 226.6, end_time: 228.0
Word: ludzka, start_time: 228.0, end_time: 228.4
Word: bywa, start_time: 228.4, end_time: 228.6
Word: wymierną, start_time: 228.6, end_time: 229.2
Word: czasami, start_time: 229.2, end_time: 229.7
Word: ale, start_time: 229.7, end_time: 230.6
Word: cóż, start_time: 230.6, end_time: 230.9
Word: wówczas, start_time: 230.9, end_time: 231.3
Word: pytam, start_time: 231.3, end_time: 232.0
Word: 2, start_time: 232.0, end_time: 232.5
Word: Niewiara, start_time: 232.5, end_time: 233.1
Word: pocznie, start_time: 233.1, end_time: 233.5
Word: Gdyby, start_time: 233.5, end_time: 234.2
Word: ci, start_time: 234.2, end_time: 234.4
Word: ktoś, start_time: 234.4, end_time: 234.7
Word: rzecz, start_time: 234.7, end_time: 235.1
Word: całą, start_time: 235.1, end_time: 235.4
Word: dał, start_time: 235.4, end_time: 235.8
Word: widzieć, start_time: 235.8, end_time: 236.2
Word: na, start_time: 236.2, end_time: 236.4
Word: oczy, start_time: 236.4, end_time: 236.5
Word: nie, start_time: 236.5, end_time: 236.7
Word: widziałem, start_time: 236.7, end_time: 238.9
Transcript: tak orgon bajki elmira jednak gdyby się udało w pełnym świetle do oczu rzecz ukazać całą dobę zużywa człowiek więc mów mi inaczej słowo moje mówiła że pan mąż dać nie raczy znaczy Jeśli na własne i uszy i oczy całą prawdę z ukrycia usłyszy i zobaczy co już wówczas powiesz jeszcze trwać będziesz z kimś ale orgon wówczas powiem że jeśli nic nie powiem wcale bo to jest niemożebne elmira teraz niech koniec będzie zbyt długo znoszę byś mnie krzywdził swym o błędzie dobrze więc chętnie wszystkim te przyjemność zrobię aby ci rzecz pokazać w nie z tym sposobie orgon dobrze trzymam za słowo zobaczymy w tej chwili na Jakie sztuczki chytrość twoja się wysilił Mira do Doliny
Confidence: 0.852445125579834
Word: tak, start_time: 239.8, end_time: 240.9
Word: orgon, start_time: 240.9, end_time: 241.8
Word: bajki, start_time: 241.8, end_time: 243.2
Word: elmira, start_time: 243.2, end_time: 244.1
Word: jednak, start_time: 244.1, end_time: 245.2
Word: gdyby, start_time: 245.2, end_time: 245.5
Word: się, start_time: 245.5, end_time: 245.7
Word: udało, start_time: 245.7, end_time: 245.8
Word: w, start_time: 245.8, end_time: 246.2
Word: pełnym, start_time: 246.2, end_time: 246.6
Word: świetle, start_time: 246.6, end_time: 247.0
Word: do, start_time: 247.0, end_time: 247.3
Word: oczu, start_time: 247.3, end_time: 247.6
Word: rzecz, start_time: 247.6, end_time: 248.0
Word: ukazać, start_time: 248.0, end_time: 248.6
Word: całą, start_time: 248.6, end_time: 249.0
Word: dobę, start_time: 249.0, end_time: 250.9
Word: zużywa, start_time: 250.9, end_time: 253.3
Word: człowiek, start_time: 253.3, end_time: 253.7
Word: więc, start_time: 253.7, end_time: 254.8
Word: mów, start_time: 254.8, end_time: 255.0
Word: mi, start_time: 255.0, end_time: 255.2
Word: inaczej, start_time: 255.2, end_time: 255.4
Word: słowo, start_time: 255.4, end_time: 256.4
Word: moje, start_time: 256.4, end_time: 256.7
Word: mówiła, start_time: 256.7, end_time: 257.0
Word: że, start_time: 257.0, end_time: 257.1
Word: pan, start_time: 257.1, end_time: 257.3
Word: mąż, start_time: 257.3, end_time: 257.6
Word: dać, start_time: 257.6, end_time: 257.8
Word: nie, start_time: 257.8, end_time: 257.9
Word: raczy, start_time: 257.9, end_time: 258.3
Word: znaczy, start_time: 258.3, end_time: 258.9
Word: Jeśli, start_time: 258.9, end_time: 259.0
Word: na, start_time: 259.0, end_time: 259.2
Word: własne, start_time: 259.2, end_time: 259.6
Word: i, start_time: 259.6, end_time: 259.7
Word: uszy, start_time: 259.7, end_time: 260.3
Word: i, start_time: 260.3, end_time: 260.4
Word: oczy, start_time: 260.4, end_time: 260.8
Word: całą, start_time: 260.8, end_time: 261.3
Word: prawdę, start_time: 261.3, end_time: 261.7
Word: z, start_time: 261.7, end_time: 261.8
Word: ukrycia, start_time: 261.8, end_time: 262.1
Word: usłyszy, start_time: 262.1, end_time: 262.6
Word: i, start_time: 262.6, end_time: 262.7
Word: zobaczy, start_time: 262.7, end_time: 262.8
Word: co, start_time: 262.8, end_time: 263.8
Word: już, start_time: 263.8, end_time: 263.9
Word: wówczas, start_time: 263.9, end_time: 264.1
Word: powiesz, start_time: 264.1, end_time: 264.8
Word: jeszcze, start_time: 264.8, end_time: 265.4
Word: trwać, start_time: 265.4, end_time: 266.0
Word: będziesz, start_time: 266.0, end_time: 266.4
Word: z, start_time: 266.4, end_time: 266.5
Word: kimś, start_time: 266.5, end_time: 266.7
Word: ale, start_time: 266.7, end_time: 267.1
Word: orgon, start_time: 267.1, end_time: 268.0
Word: wówczas, start_time: 268.0, end_time: 268.8
Word: powiem, start_time: 268.8, end_time: 269.5
Word: że, start_time: 269.5, end_time: 269.6
Word: jeśli, start_time: 269.6, end_time: 271.0
Word: nic, start_time: 271.0, end_time: 271.9
Word: nie, start_time: 271.9, end_time: 272.0
Word: powiem, start_time: 272.0, end_time: 272.4
Word: wcale, start_time: 272.4, end_time: 272.8
Word: bo, start_time: 272.8, end_time: 273.3
Word: to, start_time: 273.3, end_time: 273.4
Word: jest, start_time: 273.4, end_time: 273.7
Word: niemożebne, start_time: 273.7, end_time: 274.3
Word: elmira, start_time: 274.3, end_time: 275.2
Word: teraz, start_time: 275.2, end_time: 276.1
Word: niech, start_time: 276.1, end_time: 276.3
Word: koniec, start_time: 276.3, end_time: 276.6
Word: będzie, start_time: 276.6, end_time: 277.0
Word: zbyt, start_time: 277.0, end_time: 277.7
Word: długo, start_time: 277.7, end_time: 278.0
Word: znoszę, start_time: 278.0, end_time: 278.5
Word: byś, start_time: 278.5, end_time: 278.7
Word: mnie, start_time: 278.7, end_time: 279.0
Word: krzywdził, start_time: 279.0, end_time: 279.5
Word: swym, start_time: 279.5, end_time: 279.8
Word: o, start_time: 279.8, end_time: 279.9
Word: błędzie, start_time: 279.9, end_time: 280.3
Word: dobrze, start_time: 280.3, end_time: 281.3
Word: więc, start_time: 281.3, end_time: 281.6
Word: chętnie, start_time: 281.6, end_time: 281.8
Word: wszystkim, start_time: 281.8, end_time: 283.1
Word: te, start_time: 283.1, end_time: 283.3
Word: przyjemność, start_time: 283.3, end_time: 283.8
Word: zrobię, start_time: 283.8, end_time: 284.7
Word: aby, start_time: 284.7, end_time: 285.3
Word: ci, start_time: 285.3, end_time: 285.5
Word: rzecz, start_time: 285.5, end_time: 285.9
Word: pokazać, start_time: 285.9, end_time: 286.9
Word: w, start_time: 286.9, end_time: 286.9
Word: nie, start_time: 286.9, end_time: 287.1
Word: z, start_time: 287.1, end_time: 287.2
Word: tym, start_time: 287.2, end_time: 287.6
Word: sposobie, start_time: 287.6, end_time: 288.1
Word: orgon, start_time: 288.1, end_time: 289.0
Word: dobrze, start_time: 289.0, end_time: 290.1
Word: trzymam, start_time: 290.1, end_time: 291.0
Word: za, start_time: 291.0, end_time: 291.1
Word: słowo, start_time: 291.1, end_time: 291.1
Word: zobaczymy, start_time: 291.1, end_time: 292.8
Word: w, start_time: 292.8, end_time: 292.8
Word: tej, start_time: 292.8, end_time: 293.0
Word: chwili, start_time: 293.0, end_time: 293.2
Word: na, start_time: 293.2, end_time: 293.6
Word: Jakie, start_time: 293.6, end_time: 294.4
Word: sztuczki, start_time: 294.4, end_time: 294.9
Word: chytrość, start_time: 294.9, end_time: 295.6
Word: twoja, start_time: 295.6, end_time: 296.1
Word: się, start_time: 296.1, end_time: 296.3
Word: wysilił, start_time: 296.3, end_time: 296.9
Word: Mira, start_time: 296.9, end_time: 297.9
Word: do, start_time: 297.9, end_time: 298.4
Word: Doliny, start_time: 298.4, end_time: 298.9
Transcript: Poproś go do mnie doryna do Elwiry Ale że z nim nie łatwa sprawa i kto wie czy powiedzieć się nam ta Obława elmira do Doliny kto czegoś pragnie łatwo zwiedzionym być może a jego własna próżność w tym nam dopomoże Poproś go do klanta i Marianny w Oddajcie się na chwilę krótką
Confidence: 0.9171479344367981
Word: Poproś, start_time: 299.8, end_time: 300.2
Word: go, start_time: 300.2, end_time: 300.4
Word: do, start_time: 300.4, end_time: 300.5
Word: mnie, start_time: 300.5, end_time: 300.7
Word: doryna, start_time: 300.7, end_time: 302.2
Word: do, start_time: 302.2, end_time: 302.4
Word: Elwiry, start_time: 302.4, end_time: 302.9
Word: Ale, start_time: 302.9, end_time: 303.6
Word: że, start_time: 303.6, end_time: 303.7
Word: z, start_time: 303.7, end_time: 303.8
Word: nim, start_time: 303.8, end_time: 304.0
Word: nie, start_time: 304.0, end_time: 304.0
Word: łatwa, start_time: 304.0, end_time: 304.4
Word: sprawa, start_time: 304.4, end_time: 304.5
Word: i, start_time: 304.5, end_time: 304.9
Word: kto, start_time: 304.9, end_time: 305.4
Word: wie, start_time: 305.4, end_time: 305.6
Word: czy, start_time: 305.6, end_time: 306.2
Word: powiedzieć, start_time: 306.2, end_time: 306.2
Word: się, start_time: 306.2, end_time: 306.7
Word: nam, start_time: 306.7, end_time: 307.0
Word: ta, start_time: 307.0, end_time: 307.2
Word: Obława, start_time: 307.2, end_time: 307.8
Word: elmira, start_time: 307.8, end_time: 308.9
Word: do, start_time: 308.9, end_time: 309.0
Word: Doliny, start_time: 309.0, end_time: 309.4
Word: kto, start_time: 309.4, end_time: 310.1
Word: czegoś, start_time: 310.1, end_time: 310.4
Word: pragnie, start_time: 310.4, end_time: 310.9
Word: łatwo, start_time: 310.9, end_time: 311.3
Word: zwiedzionym, start_time: 311.3, end_time: 312.0
Word: być, start_time: 312.0, end_time: 312.1
Word: może, start_time: 312.1, end_time: 312.5
Word: a, start_time: 312.5, end_time: 312.6
Word: jego, start_time: 312.6, end_time: 313.1
Word: własna, start_time: 313.1, end_time: 313.5
Word: próżność, start_time: 313.5, end_time: 314.1
Word: w, start_time: 314.1, end_time: 314.2
Word: tym, start_time: 314.2, end_time: 314.4
Word: nam, start_time: 314.4, end_time: 314.7
Word: dopomoże, start_time: 314.7, end_time: 315.1
Word: Poproś, start_time: 315.1, end_time: 316.2
Word: go, start_time: 316.2, end_time: 316.4
Word: do, start_time: 316.4, end_time: 317.6
Word: klanta, start_time: 317.6, end_time: 318.1
Word: i, start_time: 318.1, end_time: 318.2
Word: Marianny, start_time: 318.2, end_time: 318.9
Word: w, start_time: 318.9, end_time: 319.8
Word: Oddajcie, start_time: 319.8, end_time: 320.4
Word: się, start_time: 320.4, end_time: 320.6
Word: na, start_time: 320.6, end_time: 320.7
Word: chwilę, start_time: 320.7, end_time: 320.8
Word: krótką, start_time: 320.8, end_time: 321.5
