Waiting for operation to complete...
Transcript: kilka następnych nocy upłynęło spokojnie nikt nie nachodził opuszczonego dworzyszcze chory powstaniec spał po całych dniach in nocach w gorączce nie wiadomo było czy przyczyną tej gorączki są ranne czy jakaś inna wewnętrzna choroba opuchnięcie oka zmniejszyło się bardzo i czarna barwa podskórnych zacieków potrzeba ustępować ukazały się powieki i zdrowa między nimi źrenica która dobrze widziała założono wtedy rozdarcie potocznej rany szarpią i obwiązano znowu policzek gdy ślady ciosów i stłuczeń znikały wyłania się z Potopu kliny twarz jak gdyby inna odmiennie rysował się kościsty kształtnym nos białą zajaśniało nad czarnymi brwiami rozum na czoło i szybciej goiły się rany na głowie dawno niestrzeżony włosy które panna salomea co pewien czas umyła i rozczesywania zdawały się z samej
Confidence: 0.8386134505271912
Word: kilka, start_time: 1.1, end_time: 1.7000000000000002
Word: pani, start_time: 238.8, end_time: 239.1
Word: strzelasz, start_time: 239.1, end_time: 239.6
Word: spytała, start_time: 239.6, end_time: 240.2
Word: dwa, start_time: 240.2, end_time: 242.2
Word: razy, start_time: 242.2, end_time: 242.6
Word: nie, start_time: 242.6, end_time: 242.8
Word: pytać, start_time: 242.8, end_time: 243.4
Word: więc, start_time: 243.4, end_time: 244.7
Word: albo, start_time: 244.7, end_time: 245.1
Word: pan, start_time: 245.1, end_time: 246.2
Word: strzelaj, start_time: 246.2, end_time: 246.8
Word: albo, start_time: 246.8, end_time: 247.6
Word: szukajcie, start_time: 247.6, end_time: 248.0
Word: sobie, start_time: 248.0, end_time: 248.3
Word: dalej, start_time: 248.3, end_time: 248.5
Word: bo, start_time: 248.5, end_time: 248.7
Word: szkoda, start_time: 248.7, end_time: 248.9
Word: czasu, start_time: 248.9, end_time: 249.0
Word: na, start_time: 249.0, end_time: 249.2
Word: komedie, start_time: 249.2, end_time: 249.6
Word: gdzie, start_time: 249.6, end_time: 251.1
Word: kasa, start_time: 251.1, end_time: 251.5
Word: kasa, start_time: 251.5, end_time: 253.0
Word: jest, start_time: 253.0, end_time: 253.1
Word: trochę, start_time: 253.1, end_time: 253.6
Word: lata, start_time: 253.6, end_time: 253.8
Word: jest, start_time: 253.8, end_time: 254.0
Word: niezbędnie, start_time: 254.0, end_time: 254.7
Word: potrzebne, start_time: 254.7, end_time: 255.2
Word: dla, start_time: 255.2, end_time: 255.3
Word: tych, start_time: 255.3, end_time: 255.6
Word: co, start_time: 255.6, end_time: 255.9
Word: to, start_time: 255.9, end_time: 256.1
Word: są, start_time: 256.1, end_time: 256.3
Word: i, start_time: 256.3, end_time: 256.6
Word: dla, start_time: 256.6, end_time: 257.2
Word: jednego, start_time: 257.2, end_time: 257.6
Word: rannego, start_time: 257.6, end_time: 258.4
Word: gdzie, start_time: 258.4, end_time: 259.4
Word: ta, start_time: 259.4, end_time: 259.7
Word: kasa, start_time: 259.7, end_time: 260.2
Word: zobaczymy, start_time: 260.2, end_time: 261.9
Word: zaraz, start_time: 261.9, end_time: 262.2
Word: naprzód, start_time: 262.2, end_time: 263.4
Word: Schowaj, start_time: 263.4, end_time: 263.8
Word: ten, start_time: 263.8, end_time: 264.0
Word: pistolet, start_time: 264.0, end_time: 264.5
Word: który, start_time: 264.5, end_time: 264.7
Word: powinien, start_time: 264.7, end_time: 265.0
Word: być, start_time: 265.0, end_time: 265.1
Word: wymierzony, start_time: 265.1, end_time: 265.7
Word: w, start_time: 265.7, end_time: 265.7
Word: stronę, start_time: 265.7, end_time: 266.0
Word: wroga, start_time: 266.0, end_time: 266.3
Word: ani, start_time: 266.3, end_time: 266.9
Word: między, start_time: 266.9, end_time: 267.2
Word: oczy, start_time: 267.2, end_time: 267.5
Word: bezbronnych, start_time: 267.5, end_time: 268.0
Word: kobieto, start_time: 268.0, end_time: 268.5
Word: Spiżarnia, start_time: 268.5, end_time: 269.0
Word: milczeć, start_time: 269.0, end_time: 270.4
Word: gdzie, start_time: 270.4, end_time: 271.2
Word: wasza, start_time: 271.2, end_time: 271.8
Word: Szczepan, start_time: 271.8, end_time: 273.5
Word: który, start_time: 273.5, end_time: 273.8
Word: stał, start_time: 273.8, end_time: 274.0
Word: już, start_time: 274.0, end_time: 274.1
Word: za, start_time: 274.1, end_time: 274.3
Word: plecami, start_time: 274.3, end_time: 274.6
Word: Panny, start_time: 274.6, end_time: 274.9
Word: Salomei, start_time: 274.9, end_time: 275.3
Word: zmieszał, start_time: 275.3, end_time: 276.5
Word: się, start_time: 276.5, end_time: 276.6
Word: do, start_time: 276.6, end_time: 276.7
Word: rozmowy, start_time: 276.7, end_time: 276.9
Transcript:  dk6 mało i kaszą się Partynia nie pożyje przyniosę ziemniaków Gdzie są ziemniaki jest ich ta jeszcze miareczka w kopcu ile ta no mówię że będzie ćwiartka może się zdalnie z pół korca
Confidence: 0.9027310609817505
Word: dk6, start_time: 278.0, end_time: 278.9
Word: mało, start_time: 278.9, end_time: 279.3
Word: i, start_time: 279.3, end_time: 279.4
Word: kaszą, start_time: 279.4, end_time: 280.8
Word: się, start_time: 280.8, end_time: 280.9
Word: Partynia, start_time: 280.9, end_time: 281.4
Word: nie, start_time: 281.4, end_time: 281.5
Word: pożyje, start_time: 281.5, end_time: 281.9
Word: przyniosę, start_time: 281.9, end_time: 283.1
Word: ziemniaków, start_time: 283.1, end_time: 283.7
Word: Gdzie, start_time: 283.7, end_time: 284.9
Word: są, start_time: 284.9, end_time: 285.0
Word: ziemniaki, start_time: 285.0, end_time: 285.1
Word: jest, start_time: 285.1, end_time: 286.7
Word: ich, start_time: 286.7, end_time: 286.8
Word: ta, start_time: 286.8, end_time: 287.0
Word: jeszcze, start_time: 287.0, end_time: 287.2
Word: miareczka, start_time: 287.2, end_time: 287.8
Word: w, start_time: 287.8, end_time: 287.9
Word: kopcu, start_time: 287.9, end_time: 288.2
Word: ile, start_time: 288.2, end_time: 289.1
Word: ta, start_time: 289.1, end_time: 289.2
Word: no, start_time: 289.2, end_time: 289.3
Word: mówię, start_time: 289.3, end_time: 290.7
Word: że, start_time: 290.7, end_time: 290.8
Word: będzie, start_time: 290.8, end_time: 291.0
Word: ćwiartka, start_time: 291.0, end_time: 291.6
Word: może, start_time: 291.6, end_time: 292.8
Word: się, start_time: 292.8, end_time: 293.0
Word: zdalnie, start_time: 293.0, end_time: 294.1
Word: z, start_time: 294.1, end_time: 294.4
Word: pół, start_time: 294.4, end_time: 294.6
Word: korca, start_time: 294.6, end_time: 295.0
Transcript:  przemarznięte Niekoniecznie bo były dobrze okryte Gdzie to jest A gdzie jest to jest sam przyniesie jak wszyscy pójdą brać to ino rozdeptał i pomarszczona Co to jest nie zjecie zjemy tyle ile nam się zachce a przyjdą inne czyli ożywić Niech ginie żona
Confidence: 0.8982433676719666
Word: przemarznięte, start_time: 296.2, end_time: 297.1
Word: Niekoniecznie, start_time: 297.1, end_time: 298.7
Word: bo, start_time: 298.7, end_time: 299.6
Word: były, start_time: 299.6, end_time: 299.9
Word: dobrze, start_time: 299.9, end_time: 300.1
Word: okryte, start_time: 300.1, end_time: 300.6
Word: Gdzie, start_time: 300.6, end_time: 301.5
Word: to, start_time: 301.5, end_time: 301.6
Word: jest, start_time: 301.6, end_time: 302.0
Word: A, start_time: 302.0, end_time: 302.1
Word: gdzie, start_time: 302.1, end_time: 303.2
Word: jest, start_time: 303.2, end_time: 303.7
Word: to, start_time: 303.7, end_time: 304.0
Word: jest, start_time: 304.0, end_time: 304.4
Word: sam, start_time: 304.4, end_time: 305.0
Word: przyniesie, start_time: 305.0, end_time: 305.4
Word: jak, start_time: 305.4, end_time: 306.4
Word: wszyscy, start_time: 306.4, end_time: 306.6
Word: pójdą, start_time: 306.6, end_time: 306.8
Word: brać, start_time: 306.8, end_time: 307.2
Word: to, start_time: 307.2, end_time: 307.9
Word: ino, start_time: 307.9, end_time: 308.1
Word: rozdeptał, start_time: 308.1, end_time: 308.6
Word: i, start_time: 308.6, end_time: 308.7
Word: pomarszczona, start_time: 308.7, end_time: 309.6
Word: Co, start_time: 309.6, end_time: 311.8
Word: to, start_time: 311.8, end_time: 312.0
Word: jest, start_time: 312.0, end_time: 312.4
Word: nie, start_time: 312.4, end_time: 312.8
Word: zjecie, start_time: 312.8, end_time: 313.0
Word: zjemy, start_time: 313.0, end_time: 314.4
Word: tyle, start_time: 314.4, end_time: 314.7
Word: ile, start_time: 314.7, end_time: 314.9
Word: nam, start_time: 314.9, end_time: 315.1
Word: się, start_time: 315.1, end_time: 315.1
Word: zachce, start_time: 315.1, end_time: 315.5
Word: a, start_time: 315.5, end_time: 315.6
Word: przyjdą, start_time: 315.6, end_time: 317.3
Word: inne, start_time: 317.3, end_time: 317.7
Word: czyli, start_time: 317.7, end_time: 318.0
Word: ożywić, start_time: 318.0, end_time: 318.6
Word: Niech, start_time: 318.6, end_time: 319.8
Word: ginie, start_time: 319.8, end_time: 320.4
Word: żona, start_time: 320.4, end_time: 321.2
Transcript:  znowu i pistolet do upadłego przedstawiać przeklęte lecz wrzasnął zgłodniałem powstanie chwycił stawka za kołnierz i potrząsnął nim do woli ale Szczepan szarpnął się śmiało raz i drugi wygrał sferami z tamtego pana salomea przyszłam z pomocą od wtrąciła silnie napastnika ten Patrzę na nią wzrokiem i bezwzględni z udziałem który nic dobrego nie wróży czuła w oczach jego bezrozumny wściekłość Lada chwila mógł podnieść pistolet nie wypalić w celu rozwesela niego zaczęła wszystko w żart obracać a chcących skierować jego pasję w inne łożysko opowiedział anegdotę o kucharzu widzi pani mówiła że on ma na przednie zęby wybite ja mówię do reszty wypije Niech pan posłucha zanim resztę tych starych zębów wybijać historii od tamtych których już nie ma co mnie tam jego zęby obchodzą
Confidence: 0.8194294571876526
Word: znowu, start_time: 322.8, end_time: 323.5
Word: i, start_time: 323.5, end_time: 323.5
Word: pistolet, start_time: 323.5, end_time: 324.0
Word: do, start_time: 324.0, end_time: 324.2
Word: upadłego, start_time: 324.2, end_time: 324.5
Word: przedstawiać, start_time: 324.5, end_time: 325.2
Word: przeklęte, start_time: 325.2, end_time: 326.6
Word: lecz, start_time: 326.6, end_time: 327.2
Word: wrzasnął, start_time: 327.2, end_time: 328.7
Word: zgłodniałem, start_time: 328.7, end_time: 329.6
Word: powstanie, start_time: 329.6, end_time: 330.1
Word: chwycił, start_time: 330.1, end_time: 331.6
Word: stawka, start_time: 331.6, end_time: 331.9
Word: za, start_time: 331.9, end_time: 332.0
Word: kołnierz, start_time: 332.0, end_time: 332.4
Word: i, start_time: 332.4, end_time: 332.5
Word: potrząsnął, start_time: 332.5, end_time: 333.5
Word: nim, start_time: 333.5, end_time: 333.9
Word: do, start_time: 333.9, end_time: 334.1
Word: woli, start_time: 334.1, end_time: 334.5
Word: ale, start_time: 334.5, end_time: 335.8
Word: Szczepan, start_time: 335.8, end_time: 336.0
Word: szarpnął, start_time: 336.0, end_time: 336.6
Word: się, start_time: 336.6, end_time: 336.8
Word: śmiało, start_time: 336.8, end_time: 337.2
Word: raz, start_time: 337.2, end_time: 337.4
Word: i, start_time: 337.4, end_time: 337.5
Word: drugi, start_time: 337.5, end_time: 337.6
Word: wygrał, start_time: 337.6, end_time: 338.6
Word: sferami, start_time: 338.6, end_time: 339.2
Word: z, start_time: 339.2, end_time: 339.3
Word: tamtego, start_time: 339.3, end_time: 340.1
Word: pana, start_time: 340.1, end_time: 341.2
Word: salomea, start_time: 341.2, end_time: 341.7
Word: przyszłam, start_time: 341.7, end_time: 342.2
Word: z, start_time: 342.2, end_time: 342.2
Word: pomocą, start_time: 342.2, end_time: 342.6
Word: od, start_time: 342.6, end_time: 342.9
Word: wtrąciła, start_time: 342.9, end_time: 343.4
Word: silnie, start_time: 343.4, end_time: 343.8
Word: napastnika, start_time: 343.8, end_time: 344.4
Word: ten, start_time: 344.4, end_time: 345.4
Word: Patrzę, start_time: 345.4, end_time: 345.7
Word: na, start_time: 345.7, end_time: 345.9
Word: nią, start_time: 345.9, end_time: 345.9
Word: wzrokiem, start_time: 345.9, end_time: 346.2
Word: i, start_time: 346.2, end_time: 346.5
Word: bezwzględni, start_time: 346.5, end_time: 347.9
Word: z, start_time: 347.9, end_time: 348.0
Word: udziałem, start_time: 348.0, end_time: 348.6
Word: który, start_time: 348.6, end_time: 348.8
Word: nic, start_time: 348.8, end_time: 349.1
Word: dobrego, start_time: 349.1, end_time: 349.4
Word: nie, start_time: 349.4, end_time: 349.6
Word: wróży, start_time: 349.6, end_time: 349.9
Word: czuła, start_time: 349.9, end_time: 351.8
Word: w, start_time: 351.8, end_time: 351.9
Word: oczach, start_time: 351.9, end_time: 352.1
Word: jego, start_time: 352.1, end_time: 352.4
Word: bezrozumny, start_time: 352.4, end_time: 353.7
Word: wściekłość, start_time: 353.7, end_time: 354.6
Word: Lada, start_time: 354.6, end_time: 355.1
Word: chwila, start_time: 355.1, end_time: 355.3
Word: mógł, start_time: 355.3, end_time: 355.7
Word: podnieść, start_time: 355.7, end_time: 356.1
Word: pistolet, start_time: 356.1, end_time: 356.7
Word: nie, start_time: 356.7, end_time: 356.8
Word: wypalić, start_time: 356.8, end_time: 357.2
Word: w, start_time: 357.2, end_time: 357.4
Word: celu, start_time: 357.4, end_time: 358.3
Word: rozwesela, start_time: 358.3, end_time: 358.8
Word: niego, start_time: 358.8, end_time: 359.1
Word: zaczęła, start_time: 359.1, end_time: 360.0
Word: wszystko, start_time: 360.0, end_time: 360.5
Word: w, start_time: 360.5, end_time: 360.5
Word: żart, start_time: 360.5, end_time: 360.6
Word: obracać, start_time: 360.6, end_time: 361.3
Word: a, start_time: 361.3, end_time: 361.4
Word: chcących, start_time: 361.4, end_time: 361.9
Word: skierować, start_time: 361.9, end_time: 362.4
Word: jego, start_time: 362.4, end_time: 362.6
Word: pasję, start_time: 362.6, end_time: 363.0
Word: w, start_time: 363.0, end_time: 363.2
Word: inne, start_time: 363.2, end_time: 363.6
Word: łożysko, start_time: 363.6, end_time: 364.2
Word: opowiedział, start_time: 364.2, end_time: 365.3
Word: anegdotę, start_time: 365.3, end_time: 365.9
Word: o, start_time: 365.9, end_time: 366.0
Word: kucharzu, start_time: 366.0, end_time: 366.7
Word: widzi, start_time: 366.7, end_time: 367.6
Word: pani, start_time: 367.6, end_time: 367.8
Word: mówiła, start_time: 367.8, end_time: 368.0
Word: że, start_time: 368.0, end_time: 368.9
Word: on, start_time: 368.9, end_time: 369.1
Word: ma, start_time: 369.1, end_time: 369.3
Word: na, start_time: 369.3, end_time: 369.6
Word: przednie, start_time: 369.6, end_time: 370.0
Word: zęby, start_time: 370.0, end_time: 370.1
Word: wybite, start_time: 370.1, end_time: 370.6
Word: ja, start_time: 370.6, end_time: 371.5
Word: mówię, start_time: 371.5, end_time: 371.8
Word: do, start_time: 371.8, end_time: 371.9
Word: reszty, start_time: 371.9, end_time: 372.2
Word: wypije, start_time: 372.2, end_time: 372.7
Word: Niech, start_time: 372.7, end_time: 373.3
Word: pan, start_time: 373.3, end_time: 373.4
Word: posłucha, start_time: 373.4, end_time: 373.6
Word: zanim, start_time: 373.6, end_time: 374.3
Word: resztę, start_time: 374.3, end_time: 374.9
Word: tych, start_time: 374.9, end_time: 375.1
Word: starych, start_time: 375.1, end_time: 375.3
Word: zębów, start_time: 375.3, end_time: 375.7
Word: wybijać, start_time: 375.7, end_time: 376.5
Word: historii, start_time: 376.5, end_time: 377.4
Word: od, start_time: 377.4, end_time: 377.5
Word: tamtych, start_time: 377.5, end_time: 378.0
Word: których, start_time: 378.0, end_time: 378.4
Word: już, start_time: 378.4, end_time: 378.6
Word: nie, start_time: 378.6, end_time: 378.6
Word: ma, start_time: 378.6, end_time: 378.8
Word: co, start_time: 378.8, end_time: 380.0
Word: mnie, start_time: 380.0, end_time: 380.1
Word: tam, start_time: 380.1, end_time: 380.3
Word: jego, start_time: 380.3, end_time: 380.4
Word: zęby, start_time: 380.4, end_time: 380.9
Word: obchodzą, start_time: 380.9, end_time: 381.2
Transcript:  ładnie tak traktować konwersacje z kobietami konwersacje to niech pani mówi Jeśli jest coś ważnego a kiedy pan nie słuchaj a czy to mówić ale słucham tylko że pani nie słyszę jak do mnie głód wniebogłosy wrzeszczy No tak jak ten staruszek był jeszcze młody służył tutaj w tym samym dworze przy kucharzu za popychadło zanim się obejrzał jak go do wojska zawołali żal mu się zrobiło tej kuchni rondli sosów przed wojną strach 25 lat pod karabinem to nie żart przyszedł sołtys brać go do superwizji nasz kuchcik wskoczył za węgiel dworu wziął kamień z ziemi i wydruku nim sobie dwa przednie zęby Jak dokonuje niezbędne do obgryzania ładunków przy skałkowym karabinie sołtys go za posterunkiem wiązać a ten się w głos śmieje i pokazu
Confidence: 0.823909342288971
Word: ładnie, start_time: 382.8, end_time: 383.1
Word: tak, start_time: 383.1, end_time: 383.2
Word: traktować, start_time: 383.2, end_time: 383.7
Word: konwersacje, start_time: 383.7, end_time: 384.4
Word: z, start_time: 384.4, end_time: 384.4
Word: kobietami, start_time: 384.4, end_time: 385.0
Word: konwersacje, start_time: 385.0, end_time: 386.5
Word: to, start_time: 386.5, end_time: 387.2
Word: niech, start_time: 387.2, end_time: 387.4
Word: pani, start_time: 387.4, end_time: 387.6
Word: mówi, start_time: 387.6, end_time: 387.6
Word: Jeśli, start_time: 387.6, end_time: 388.1
Word: jest, start_time: 388.1, end_time: 388.2
Word: coś, start_time: 388.2, end_time: 388.3
Word: ważnego, start_time: 388.3, end_time: 388.6
Word: a, start_time: 388.6, end_time: 389.0
Word: kiedy, start_time: 389.0, end_time: 390.1
Word: pan, start_time: 390.1, end_time: 390.3
Word: nie, start_time: 390.3, end_time: 390.5
Word: słuchaj, start_time: 390.5, end_time: 390.9
Word: a, start_time: 390.9, end_time: 391.0
Word: czy, start_time: 391.0, end_time: 391.2
Word: to, start_time: 391.2, end_time: 391.3
Word: mówić, start_time: 391.3, end_time: 391.7
Word: ale, start_time: 391.7, end_time: 391.8
Word: słucham, start_time: 391.8, end_time: 392.8
Word: tylko, start_time: 392.8, end_time: 393.0
Word: że, start_time: 393.0, end_time: 393.2
Word: pani, start_time: 393.2, end_time: 393.3
Word: nie, start_time: 393.3, end_time: 393.6
Word: słyszę, start_time: 393.6, end_time: 393.9
Word: jak, start_time: 393.9, end_time: 394.0
Word: do, start_time: 394.0, end_time: 394.1
Word: mnie, start_time: 394.1, end_time: 394.2
Word: głód, start_time: 394.2, end_time: 394.5
Word: wniebogłosy, start_time: 394.5, end_time: 395.0
Word: wrzeszczy, start_time: 395.0, end_time: 395.7
Word: No, start_time: 395.7, end_time: 396.9
Word: tak, start_time: 396.9, end_time: 400.2
Word: jak, start_time: 400.2, end_time: 401.2
Word: ten, start_time: 401.2, end_time: 401.4
Word: staruszek, start_time: 401.4, end_time: 402.3
Word: był, start_time: 402.3, end_time: 402.4
Word: jeszcze, start_time: 402.4, end_time: 402.7
Word: młody, start_time: 402.7, end_time: 402.9
Word: służył, start_time: 402.9, end_time: 404.2
Word: tutaj, start_time: 404.2, end_time: 404.7
Word: w, start_time: 404.7, end_time: 404.8
Word: tym, start_time: 404.8, end_time: 405.5
Word: samym, start_time: 405.5, end_time: 405.8
Word: dworze, start_time: 405.8, end_time: 406.3
Word: przy, start_time: 406.3, end_time: 406.3
Word: kucharzu, start_time: 406.3, end_time: 407.0
Word: za, start_time: 407.0, end_time: 407.2
Word: popychadło, start_time: 407.2, end_time: 407.9
Word: zanim, start_time: 407.9, end_time: 408.6
Word: się, start_time: 408.6, end_time: 408.7
Word: obejrzał, start_time: 408.7, end_time: 409.3
Word: jak, start_time: 409.3, end_time: 409.6
Word: go, start_time: 409.6, end_time: 409.8
Word: do, start_time: 409.8, end_time: 409.9
Word: wojska, start_time: 409.9, end_time: 410.3
Word: zawołali, start_time: 410.3, end_time: 410.7
Word: żal, start_time: 410.7, end_time: 411.9
Word: mu, start_time: 411.9, end_time: 411.9
Word: się, start_time: 411.9, end_time: 412.1
Word: zrobiło, start_time: 412.1, end_time: 412.2
Word: tej, start_time: 412.2, end_time: 412.6
Word: kuchni, start_time: 412.6, end_time: 413.0
Word: rondli, start_time: 413.0, end_time: 413.7
Word: sosów, start_time: 413.7, end_time: 414.3
Word: przed, start_time: 414.3, end_time: 415.1
Word: wojną, start_time: 415.1, end_time: 415.6
Word: strach, start_time: 415.6, end_time: 416.1
Word: 25, start_time: 416.1, end_time: 417.2
Word: lat, start_time: 417.2, end_time: 417.5
Word: pod, start_time: 417.5, end_time: 417.7
Word: karabinem, start_time: 417.7, end_time: 418.3
Word: to, start_time: 418.3, end_time: 418.4
Word: nie, start_time: 418.4, end_time: 418.5
Word: żart, start_time: 418.5, end_time: 418.8
Word: przyszedł, start_time: 418.8, end_time: 420.4
Word: sołtys, start_time: 420.4, end_time: 420.9
Word: brać, start_time: 420.9, end_time: 421.4
Word: go, start_time: 421.4, end_time: 421.6
Word: do, start_time: 421.6, end_time: 421.7
Word: superwizji, start_time: 421.7, end_time: 422.6
Word: nasz, start_time: 422.6, end_time: 423.3
Word: kuchcik, start_time: 423.3, end_time: 423.8
Word: wskoczył, start_time: 423.8, end_time: 424.7
Word: za, start_time: 424.7, end_time: 424.9
Word: węgiel, start_time: 424.9, end_time: 425.2
Word: dworu, start_time: 425.2, end_time: 425.7
Word: wziął, start_time: 425.7, end_time: 426.4
Word: kamień, start_time: 426.4, end_time: 426.8
Word: z, start_time: 426.8, end_time: 427.0
Word: ziemi, start_time: 427.0, end_time: 427.4
Word: i, start_time: 427.4, end_time: 427.5
Word: wydruku, start_time: 427.5, end_time: 428.6
Word: nim, start_time: 428.6, end_time: 428.9
Word: sobie, start_time: 428.9, end_time: 429.1
Word: dwa, start_time: 429.1, end_time: 429.4
Word: przednie, start_time: 429.4, end_time: 429.9
Word: zęby, start_time: 429.9, end_time: 430.4
Word: Jak, start_time: 430.4, end_time: 431.3
Word: dokonuje, start_time: 431.3, end_time: 431.9
Word: niezbędne, start_time: 431.9, end_time: 432.6
Word: do, start_time: 432.6, end_time: 432.8
Word: obgryzania, start_time: 432.8, end_time: 433.1
Word: ładunków, start_time: 433.1, end_time: 433.8
Word: przy, start_time: 433.8, end_time: 434.5
Word: skałkowym, start_time: 434.5, end_time: 435.0
Word: karabinie, start_time: 435.0, end_time: 435.4
Word: sołtys, start_time: 435.4, end_time: 436.7
Word: go, start_time: 436.7, end_time: 436.9
Word: za, start_time: 436.9, end_time: 437.1
Word: posterunkiem, start_time: 437.1, end_time: 438.5
Word: wiązać, start_time: 438.5, end_time: 439.4
Word: a, start_time: 439.4, end_time: 439.6
Word: ten, start_time: 439.6, end_time: 440.5
Word: się, start_time: 440.5, end_time: 440.8
Word: w, start_time: 440.8, end_time: 440.9
Word: głos, start_time: 440.9, end_time: 441.3
Word: śmieje, start_time: 441.3, end_time: 441.8
Word: i, start_time: 441.8, end_time: 441.9
Word: pokazu, start_time: 441.9, end_time: 442.8
Transcript:  zakrwawione dziurę na przedzie szczęki No i cóż z tego nic tylko taki Morał że szarpać o byle co nie mamy potrzeby a on to Nie jedno jeszcze spłacał w tym rodzaju wszelkich historyjki pozwolę sobie odłożyć na później gdy już te kartofle Oskrobie my primum Ed gein The philosophy jebańce to znaczy nie wiem coś mówić a właśnie tego gdzie worek ruszył znalazł Przyborek za przewodnictwem Szczepana i wrócił wkrótce z kartoflami rozpalano ogień pchając pod blachę Polana urodzonego płot wszyscy zebrali się do skrobania kartofli okazało się że partia miała w tym skarbie skibus zabrany gdzieś słoniny Szczepan wydalił się w nocy i przyniósł w rogu worka z Garniec Każdy swoje kryjówki
Confidence: 0.8168660998344421
Word: zakrwawione, start_time: 442.7, end_time: 443.5
Word: dziurę, start_time: 443.5, end_time: 443.8
Word: na, start_time: 443.8, end_time: 444.2
Word: przedzie, start_time: 444.2, end_time: 444.5
Word: szczęki, start_time: 444.5, end_time: 444.9
Word: No, start_time: 444.9, end_time: 446.1
Word: i, start_time: 446.1, end_time: 446.1
Word: cóż, start_time: 446.1, end_time: 446.3
Word: z, start_time: 446.3, end_time: 446.3
Word: tego, start_time: 446.3, end_time: 446.4
Word: nic, start_time: 446.4, end_time: 447.6
Word: tylko, start_time: 447.6, end_time: 448.4
Word: taki, start_time: 448.4, end_time: 448.7
Word: Morał, start_time: 448.7, end_time: 449.0
Word: że, start_time: 449.0, end_time: 449.1
Word: szarpać, start_time: 449.1, end_time: 450.1
Word: o, start_time: 450.1, end_time: 450.2
Word: byle, start_time: 450.2, end_time: 450.6
Word: co, start_time: 450.6, end_time: 450.9
Word: nie, start_time: 450.9, end_time: 451.0
Word: mamy, start_time: 451.0, end_time: 451.9
Word: potrzeby, start_time: 451.9, end_time: 452.2
Word: a, start_time: 452.2, end_time: 452.5
Word: on, start_time: 452.5, end_time: 453.5
Word: to, start_time: 453.5, end_time: 453.7
Word: Nie, start_time: 453.7, end_time: 453.8
Word: jedno, start_time: 453.8, end_time: 454.3
Word: jeszcze, start_time: 454.3, end_time: 454.4
Word: spłacał, start_time: 454.4, end_time: 455.1
Word: w, start_time: 455.1, end_time: 455.2
Word: tym, start_time: 455.2, end_time: 455.4
Word: rodzaju, start_time: 455.4, end_time: 455.5
Word: wszelkich, start_time: 455.5, end_time: 457.3
Word: historyjki, start_time: 457.3, end_time: 457.8
Word: pozwolę, start_time: 457.8, end_time: 458.2
Word: sobie, start_time: 458.2, end_time: 458.3
Word: odłożyć, start_time: 458.3, end_time: 458.7
Word: na, start_time: 458.7, end_time: 458.9
Word: później, start_time: 458.9, end_time: 459.1
Word: gdy, start_time: 459.1, end_time: 459.5
Word: już, start_time: 459.5, end_time: 459.6
Word: te, start_time: 459.6, end_time: 459.7
Word: kartofle, start_time: 459.7, end_time: 460.1
Word: Oskrobie, start_time: 460.1, end_time: 460.6
Word: my, start_time: 460.6, end_time: 460.8
Word: primum, start_time: 460.8, end_time: 462.3
Word: Ed, start_time: 462.3, end_time: 463.0
Word: gein, start_time: 463.0, end_time: 464.0
Word: The, start_time: 464.0, end_time: 464.4
Word: philosophy, start_time: 464.4, end_time: 465.7
Word: jebańce, start_time: 465.7, end_time: 467.0
Word: to, start_time: 467.0, end_time: 467.1
Word: znaczy, start_time: 467.1, end_time: 467.4
Word: nie, start_time: 467.4, end_time: 468.4
Word: wiem, start_time: 468.4, end_time: 468.5
Word: coś, start_time: 468.5, end_time: 469.3
Word: mówić, start_time: 469.3, end_time: 469.6
Word: a, start_time: 469.6, end_time: 469.7
Word: właśnie, start_time: 469.7, end_time: 471.5
Word: tego, start_time: 471.5, end_time: 472.6
Word: gdzie, start_time: 472.6, end_time: 473.3
Word: worek, start_time: 473.3, end_time: 473.6
Word: ruszył, start_time: 473.6, end_time: 474.9
Word: znalazł, start_time: 474.9, end_time: 475.8
Word: Przyborek, start_time: 475.8, end_time: 476.5
Word: za, start_time: 476.5, end_time: 477.0
Word: przewodnictwem, start_time: 477.0, end_time: 477.6
Word: Szczepana, start_time: 477.6, end_time: 478.2
Word: i, start_time: 478.2, end_time: 478.3
Word: wrócił, start_time: 478.3, end_time: 478.7
Word: wkrótce, start_time: 478.7, end_time: 479.0
Word: z, start_time: 479.0, end_time: 479.4
Word: kartoflami, start_time: 479.4, end_time: 479.9
Word: rozpalano, start_time: 479.9, end_time: 481.3
Word: ogień, start_time: 481.3, end_time: 481.4
Word: pchając, start_time: 481.4, end_time: 482.7
Word: pod, start_time: 482.7, end_time: 483.0
Word: blachę, start_time: 483.0, end_time: 483.4
Word: Polana, start_time: 483.4, end_time: 484.0
Word: urodzonego, start_time: 484.0, end_time: 486.2
Word: płot, start_time: 486.2, end_time: 486.5
Word: wszyscy, start_time: 486.5, end_time: 487.8
Word: zebrali, start_time: 487.8, end_time: 488.2
Word: się, start_time: 488.2, end_time: 488.3
Word: do, start_time: 488.3, end_time: 488.4
Word: skrobania, start_time: 488.4, end_time: 488.7
