Waiting for operation to complete...
Transcript: rozdział trzeci przechadzając się jednego wieczora po Lipowej Alei wiodącej wiosce ujrzałem wychodzącą z ustronne go domku młodą kobietę była ubrana bardzo skromnie i zakwefiona tak iż nie mogłem rozpoznać jej twarzy kibici Hut zdały mi się wszelako tak urocze iż mimo woli wiozłem za nią jakiś czas spojrzenie kiedy przechodziła przez sąsiednią mąkę Biała kózka pasąca się swobodnie w polu podbiegła do niej nieznajoma popuściła się z nią trochę i rzuciła oczyma dokoła jak gdyby Szukając jej ulubionego ziela ujrzałem w pobliżu dziką mordę urwałem gałąź i podszedłem trzymając ją w ręce kózka zbliżyła się z wolna i lękliwe po czym zatrzymała się nie pewna pani ośmielił i gestem ale bydląt kos oglądał na nią nie spokojnie wówczas podeszła do mnie i dotknęła ręką gałęzi natychmiast kózka zaczęła
Confidence: 0.8506127595901489
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: gospodarza, start_time: 222.7, end_time: 223.4
Word: jedno, start_time: 223.4, end_time: 224.1
Word: z, start_time: 224.1, end_time: 224.2
Word: dzieci, start_time: 224.2, end_time: 224.5
Word: które, start_time: 224.5, end_time: 224.8
Word: wziąłem, start_time: 224.8, end_time: 225.1
Word: na, start_time: 225.1, end_time: 225.2
Word: kolana, start_time: 225.2, end_time: 225.7
Word: powiedziało, start_time: 225.7, end_time: 226.4
Word: mi, start_time: 226.4, end_time: 226.6
Word: Hiszpanii, start_time: 226.6, end_time: 227.4
Word: Pearson, start_time: 227.4, end_time: 228.1
Word: przychodzi, start_time: 228.1, end_time: 228.8
Word: co, start_time: 228.8, end_time: 228.9
Word: wieczór, start_time: 228.9, end_time: 229.3
Word: od, start_time: 229.3, end_time: 229.6
Word: czasu, start_time: 229.6, end_time: 230.0
Word: jak, start_time: 230.0, end_time: 230.4
Word: matka, start_time: 230.4, end_time: 230.7
Word: jest, start_time: 230.7, end_time: 230.9
Word: chora, start_time: 230.9, end_time: 231.3
Word: a, start_time: 231.3, end_time: 231.4
Word: niekiedy, start_time: 231.4, end_time: 232.0
Word: spędza, start_time: 232.0, end_time: 232.5
Word: tam, start_time: 232.5, end_time: 232.7
Word: i, start_time: 232.7, end_time: 232.8
Word: noc, start_time: 232.8, end_time: 233.1
Word: pełniła, start_time: 233.1, end_time: 234.1
Word: zadania, start_time: 234.1, end_time: 234.6
Word: Siostry, start_time: 234.6, end_time: 235.1
Word: Miłosierdzia, start_time: 235.1, end_time: 235.2
Word: nie, start_time: 235.2, end_time: 236.3
Word: było, start_time: 236.3, end_time: 236.5
Word: innej, start_time: 236.5, end_time: 237.0
Word: w, start_time: 237.0, end_time: 237.1
Word: całej, start_time: 237.1, end_time: 237.4
Word: okolicy, start_time: 237.4, end_time: 237.8
Word: i, start_time: 237.8, end_time: 238.1
Word: tylko, start_time: 238.1, end_time: 238.7
Word: jeden, start_time: 238.7, end_time: 239.1
Word: lekarz, start_time: 239.1, end_time: 239.3
Transcript: wielki nieuk to Brygida różyczka rzekło dziecko po cichu Czy pan jej nie zna nie podpadłem tak samo po cichu dlaczego ją tak zowią dziecko odparł że nie wie może dlatego iż z tego czasu otrzymała Nagrodę cnoty i że zostało jej to miano tym razem pani Pearson nie miała welonu mogłem przyjrzeć się swobodniej a reason Skoro dziecko z biegłymi z kolan podniosłem głowę wstała przy łóżku trzymała w ręku filiżankę podając ją gospodyni która się obudziła właśnie wydała mi się blada i bardzo szczupła włosy miała blond o popielatym odcieniu rysy nie były regularnie piękne jak to określić Zresztą wielkie Jej czarne oczy zatapiamy się w oczach chorej taka biedna blisko śmierci istota Patrzała na nią również była jakaś nie wymowna piękność w tym prostym obcowaniu Miłosierdzia i wdzięczności deszcz zmagał się igłę
Confidence: 0.9619406461715698
Word: wielki, start_time: 239.8, end_time: 240.4
Word: nieuk, start_time: 240.4, end_time: 240.8
Word: to, start_time: 240.8, end_time: 241.7
Word: Brygida, start_time: 241.7, end_time: 242.2
Word: różyczka, start_time: 242.2, end_time: 242.7
Word: rzekło, start_time: 242.7, end_time: 243.4
Word: dziecko, start_time: 243.4, end_time: 243.8
Word: po, start_time: 243.8, end_time: 243.9
Word: cichu, start_time: 243.9, end_time: 244.2
Word: Czy, start_time: 244.2, end_time: 245.0
Word: pan, start_time: 245.0, end_time: 245.1
Word: jej, start_time: 245.1, end_time: 245.3
Word: nie, start_time: 245.3, end_time: 245.4
Word: zna, start_time: 245.4, end_time: 245.7
Word: nie, start_time: 245.7, end_time: 246.8
Word: podpadłem, start_time: 246.8, end_time: 247.8
Word: tak, start_time: 247.8, end_time: 248.0
Word: samo, start_time: 248.0, end_time: 248.2
Word: po, start_time: 248.2, end_time: 248.3
Word: cichu, start_time: 248.3, end_time: 248.7
Word: dlaczego, start_time: 248.7, end_time: 249.6
Word: ją, start_time: 249.6, end_time: 249.8
Word: tak, start_time: 249.8, end_time: 250.0
Word: zowią, start_time: 250.0, end_time: 250.4
Word: dziecko, start_time: 250.4, end_time: 251.6
Word: odparł, start_time: 251.6, end_time: 251.9
Word: że, start_time: 251.9, end_time: 252.1
Word: nie, start_time: 252.1, end_time: 252.3
Word: wie, start_time: 252.3, end_time: 252.5
Word: może, start_time: 252.5, end_time: 252.6
Word: dlatego, start_time: 252.6, end_time: 253.3
Word: iż, start_time: 253.3, end_time: 253.9
Word: z, start_time: 253.9, end_time: 254.0
Word: tego, start_time: 254.0, end_time: 254.3
Word: czasu, start_time: 254.3, end_time: 254.5
Word: otrzymała, start_time: 254.5, end_time: 255.3
Word: Nagrodę, start_time: 255.3, end_time: 255.7
Word: cnoty, start_time: 255.7, end_time: 256.2
Word: i, start_time: 256.2, end_time: 256.3
Word: że, start_time: 256.3, end_time: 256.8
Word: zostało, start_time: 256.8, end_time: 257.3
Word: jej, start_time: 257.3, end_time: 257.5
Word: to, start_time: 257.5, end_time: 257.6
Word: miano, start_time: 257.6, end_time: 258.0
Word: tym, start_time: 258.0, end_time: 258.6
Word: razem, start_time: 258.6, end_time: 258.8
Word: pani, start_time: 258.8, end_time: 259.2
Word: Pearson, start_time: 259.2, end_time: 259.8
Word: nie, start_time: 259.8, end_time: 260.2
Word: miała, start_time: 260.2, end_time: 260.5
Word: welonu, start_time: 260.5, end_time: 260.9
Word: mogłem, start_time: 260.9, end_time: 261.8
Word: przyjrzeć, start_time: 261.8, end_time: 262.3
Word: się, start_time: 262.3, end_time: 262.4
Word: swobodniej, start_time: 262.4, end_time: 263.1
Word: a, start_time: 263.1, end_time: 263.3
Word: reason, start_time: 263.3, end_time: 263.6
Word: Skoro, start_time: 263.6, end_time: 264.5
Word: dziecko, start_time: 264.5, end_time: 264.7
Word: z, start_time: 264.7, end_time: 264.9
Word: biegłymi, start_time: 264.9, end_time: 265.3
Word: z, start_time: 265.3, end_time: 265.4
Word: kolan, start_time: 265.4, end_time: 265.8
Word: podniosłem, start_time: 265.8, end_time: 266.8
Word: głowę, start_time: 266.8, end_time: 266.9
Word: wstała, start_time: 266.9, end_time: 268.2
Word: przy, start_time: 268.2, end_time: 268.4
Word: łóżku, start_time: 268.4, end_time: 268.8
Word: trzymała, start_time: 268.8, end_time: 269.6
Word: w, start_time: 269.6, end_time: 269.7
Word: ręku, start_time: 269.7, end_time: 269.9
Word: filiżankę, start_time: 269.9, end_time: 270.7
Word: podając, start_time: 270.7, end_time: 271.3
Word: ją, start_time: 271.3, end_time: 271.4
Word: gospodyni, start_time: 271.4, end_time: 272.1
Word: która, start_time: 272.1, end_time: 272.5
Word: się, start_time: 272.5, end_time: 272.8
Word: obudziła, start_time: 272.8, end_time: 273.3
Word: właśnie, start_time: 273.3, end_time: 273.8
Word: wydała, start_time: 273.8, end_time: 274.6
Word: mi, start_time: 274.6, end_time: 274.7
Word: się, start_time: 274.7, end_time: 274.8
Word: blada, start_time: 274.8, end_time: 275.3
Word: i, start_time: 275.3, end_time: 275.5
Word: bardzo, start_time: 275.5, end_time: 276.0
Word: szczupła, start_time: 276.0, end_time: 276.5
Word: włosy, start_time: 276.5, end_time: 277.4
Word: miała, start_time: 277.4, end_time: 277.6
Word: blond, start_time: 277.6, end_time: 277.9
Word: o, start_time: 277.9, end_time: 278.2
Word: popielatym, start_time: 278.2, end_time: 278.8
Word: odcieniu, start_time: 278.8, end_time: 279.5
Word: rysy, start_time: 279.5, end_time: 280.4
Word: nie, start_time: 280.4, end_time: 280.6
Word: były, start_time: 280.6, end_time: 280.9
Word: regularnie, start_time: 280.9, end_time: 281.5
Word: piękne, start_time: 281.5, end_time: 282.1
Word: jak, start_time: 282.1, end_time: 282.7
Word: to, start_time: 282.7, end_time: 282.9
Word: określić, start_time: 282.9, end_time: 283.4
Word: Zresztą, start_time: 283.4, end_time: 283.8
Word: wielkie, start_time: 283.8, end_time: 284.8
Word: Jej, start_time: 284.8, end_time: 285.0
Word: czarne, start_time: 285.0, end_time: 285.4
Word: oczy, start_time: 285.4, end_time: 285.8
Word: zatapiamy, start_time: 285.8, end_time: 286.4
Word: się, start_time: 286.4, end_time: 286.7
Word: w, start_time: 286.7, end_time: 286.7
Word: oczach, start_time: 286.7, end_time: 287.1
Word: chorej, start_time: 287.1, end_time: 287.7
Word: taka, start_time: 287.7, end_time: 288.3
Word: biedna, start_time: 288.3, end_time: 288.6
Word: blisko, start_time: 288.6, end_time: 289.4
Word: śmierci, start_time: 289.4, end_time: 289.6
Word: istota, start_time: 289.6, end_time: 290.4
Word: Patrzała, start_time: 290.4, end_time: 291.3
Word: na, start_time: 291.3, end_time: 291.4
Word: nią, start_time: 291.4, end_time: 291.6
Word: również, start_time: 291.6, end_time: 291.9
Word: była, start_time: 291.9, end_time: 292.8
Word: jakaś, start_time: 292.8, end_time: 293.1
Word: nie, start_time: 293.1, end_time: 293.3
Word: wymowna, start_time: 293.3, end_time: 293.7
Word: piękność, start_time: 293.7, end_time: 294.5
Word: w, start_time: 294.5, end_time: 294.6
Word: tym, start_time: 294.6, end_time: 294.9
Word: prostym, start_time: 294.9, end_time: 295.3
Word: obcowaniu, start_time: 295.3, end_time: 296.0
Word: Miłosierdzia, start_time: 296.0, end_time: 296.6
Word: i, start_time: 296.6, end_time: 296.7
Word: wdzięczności, start_time: 296.7, end_time: 297.6
Word: deszcz, start_time: 297.6, end_time: 298.4
Word: zmagał, start_time: 298.4, end_time: 298.9
Word: się, start_time: 298.9, end_time: 299.0
Word: igłę, start_time: 299.0, end_time: 299.8
Transcript: Poka ciemność zalegała po pustych polach rozświetla Nych od czasu do czasu gwałtownym uderzeniem pioruna w Burzy wycie wiatru wściekłość żywiołów zarządza się po słomianym dachu stanowiły osobliwy kontrast z uroczystą ciszę panującą w chacie i przy dawały tej scenie coś jeszcze bardziej Wielkiego i Świętego patrzałem na te legowisko na szyby uciekające wodą na kłęby gęstego dymu wędzonego urząd do izby Na tępe przygnębienie gospodarza zabobonny rodzę dzieci na ferie żywiołów szturmują co do śmiertelnego łoża i kiedy wśród tego wszystkiego Widziałem te słodką i bladą kobietek żądają co się na końcach palców w ciąży cierpliwością z dobroczynnych świadomą z da się niczego pani dużych ani naszej obecności Ani własnego poświęcenia oprócz tego jednego iż ktoś jej potrzebuje udało mi się iż jest w tym cichy
Confidence: 0.9632254242897034
Word: Poka, start_time: 299.8, end_time: 300.0
Word: ciemność, start_time: 300.0, end_time: 300.6
Word: zalegała, start_time: 300.6, end_time: 301.2
Word: po, start_time: 301.2, end_time: 301.3
Word: pustych, start_time: 301.3, end_time: 301.7
Word: polach, start_time: 301.7, end_time: 302.0
Word: rozświetla, start_time: 302.0, end_time: 303.3
Word: Nych, start_time: 303.3, end_time: 303.5
Word: od, start_time: 303.5, end_time: 303.7
Word: czasu, start_time: 303.7, end_time: 304.0
Word: do, start_time: 304.0, end_time: 304.1
Word: czasu, start_time: 304.1, end_time: 304.2
Word: gwałtownym, start_time: 304.2, end_time: 305.2
Word: uderzeniem, start_time: 305.2, end_time: 305.9
Word: pioruna, start_time: 305.9, end_time: 306.1
Word: w, start_time: 306.1, end_time: 306.6
Word: Burzy, start_time: 306.6, end_time: 307.6
Word: wycie, start_time: 307.6, end_time: 308.3
Word: wiatru, start_time: 308.3, end_time: 308.4
Word: wściekłość, start_time: 308.4, end_time: 309.9
Word: żywiołów, start_time: 309.9, end_time: 310.6
Word: zarządza, start_time: 310.6, end_time: 311.2
Word: się, start_time: 311.2, end_time: 311.4
Word: po, start_time: 311.4, end_time: 311.5
Word: słomianym, start_time: 311.5, end_time: 312.0
Word: dachu, start_time: 312.0, end_time: 312.4
Word: stanowiły, start_time: 312.4, end_time: 313.4
Word: osobliwy, start_time: 313.4, end_time: 314.1
Word: kontrast, start_time: 314.1, end_time: 314.8
Word: z, start_time: 314.8, end_time: 314.9
Word: uroczystą, start_time: 314.9, end_time: 315.9
Word: ciszę, start_time: 315.9, end_time: 316.4
Word: panującą, start_time: 316.4, end_time: 316.8
Word: w, start_time: 316.8, end_time: 317.2
Word: chacie, start_time: 317.2, end_time: 317.6
Word: i, start_time: 317.6, end_time: 317.7
Word: przy, start_time: 317.7, end_time: 318.3
Word: dawały, start_time: 318.3, end_time: 318.6
Word: tej, start_time: 318.6, end_time: 318.8
Word: scenie, start_time: 318.8, end_time: 319.1
Word: coś, start_time: 319.1, end_time: 319.4
Word: jeszcze, start_time: 319.4, end_time: 320.0
Word: bardziej, start_time: 320.0, end_time: 320.4
Word: Wielkiego, start_time: 320.4, end_time: 321.1
Word: i, start_time: 321.1, end_time: 321.3
Word: Świętego, start_time: 321.3, end_time: 322.0
Word: patrzałem, start_time: 322.0, end_time: 323.1
Word: na, start_time: 323.1, end_time: 323.2
Word: te, start_time: 323.2, end_time: 323.3
Word: legowisko, start_time: 323.3, end_time: 323.9
Word: na, start_time: 323.9, end_time: 324.0
Word: szyby, start_time: 324.0, end_time: 324.8
Word: uciekające, start_time: 324.8, end_time: 325.5
Word: wodą, start_time: 325.5, end_time: 325.8
Word: na, start_time: 325.8, end_time: 326.3
Word: kłęby, start_time: 326.3, end_time: 326.7
Word: gęstego, start_time: 326.7, end_time: 327.2
Word: dymu, start_time: 327.2, end_time: 327.6
Word: wędzonego, start_time: 327.6, end_time: 328.0
Word: urząd, start_time: 328.0, end_time: 328.6
Word: do, start_time: 328.6, end_time: 328.6
Word: izby, start_time: 328.6, end_time: 329.1
Word: Na, start_time: 329.1, end_time: 329.7
Word: tępe, start_time: 329.7, end_time: 330.0
Word: przygnębienie, start_time: 330.0, end_time: 330.8
Word: gospodarza, start_time: 330.8, end_time: 331.4
Word: zabobonny, start_time: 331.4, end_time: 332.4
Word: rodzę, start_time: 332.4, end_time: 333.0
Word: dzieci, start_time: 333.0, end_time: 333.2
Word: na, start_time: 333.2, end_time: 334.1
Word: ferie, start_time: 334.1, end_time: 334.3
Word: żywiołów, start_time: 334.3, end_time: 335.2
Word: szturmują, start_time: 335.2, end_time: 336.0
Word: co, start_time: 336.0, end_time: 336.3
Word: do, start_time: 336.3, end_time: 336.5
Word: śmiertelnego, start_time: 336.5, end_time: 337.2
Word: łoża, start_time: 337.2, end_time: 337.6
Word: i, start_time: 337.6, end_time: 337.7
Word: kiedy, start_time: 337.7, end_time: 338.5
Word: wśród, start_time: 338.5, end_time: 338.9
Word: tego, start_time: 338.9, end_time: 339.2
Word: wszystkiego, start_time: 339.2, end_time: 339.7
Word: Widziałem, start_time: 339.7, end_time: 340.2
Word: te, start_time: 340.2, end_time: 340.4
Word: słodką, start_time: 340.4, end_time: 341.1
Word: i, start_time: 341.1, end_time: 341.2
Word: bladą, start_time: 341.2, end_time: 341.7
Word: kobietek, start_time: 341.7, end_time: 342.4
Word: żądają, start_time: 342.4, end_time: 342.9
Word: co, start_time: 342.9, end_time: 343.1
Word: się, start_time: 343.1, end_time: 343.3
Word: na, start_time: 343.3, end_time: 343.4
Word: końcach, start_time: 343.4, end_time: 343.8
Word: palców, start_time: 343.8, end_time: 344.0
Word: w, start_time: 344.0, end_time: 344.5
Word: ciąży, start_time: 344.5, end_time: 344.9
Word: cierpliwością, start_time: 344.9, end_time: 346.5
Word: z, start_time: 346.5, end_time: 346.6
Word: dobroczynnych, start_time: 346.6, end_time: 347.4
Word: świadomą, start_time: 347.4, end_time: 348.4
Word: z, start_time: 348.4, end_time: 348.7
Word: da, start_time: 348.7, end_time: 348.9
Word: się, start_time: 348.9, end_time: 349.1
Word: niczego, start_time: 349.1, end_time: 349.4
Word: pani, start_time: 349.4, end_time: 350.2
Word: dużych, start_time: 350.2, end_time: 350.9
Word: ani, start_time: 350.9, end_time: 351.2
Word: naszej, start_time: 351.2, end_time: 351.5
Word: obecności, start_time: 351.5, end_time: 352.0
Word: Ani, start_time: 352.0, end_time: 352.8
Word: własnego, start_time: 352.8, end_time: 353.3
Word: poświęcenia, start_time: 353.3, end_time: 354.1
Word: oprócz, start_time: 354.1, end_time: 354.6
Word: tego, start_time: 354.6, end_time: 354.9
Word: jednego, start_time: 354.9, end_time: 355.2
Word: iż, start_time: 355.2, end_time: 355.6
Word: ktoś, start_time: 355.6, end_time: 355.8
Word: jej, start_time: 355.8, end_time: 356.1
Word: potrzebuje, start_time: 356.1, end_time: 356.8
Word: udało, start_time: 356.8, end_time: 357.6
Word: mi, start_time: 357.6, end_time: 357.8
Word: się, start_time: 357.8, end_time: 357.9
Word: iż, start_time: 357.9, end_time: 358.7
Word: jest, start_time: 358.7, end_time: 359.0
Word: w, start_time: 359.0, end_time: 359.2
Word: tym, start_time: 359.2, end_time: 359.4
Word: cichy, start_time: 359.4, end_time: 359.7
Transcript: dzielę coś bardziej pogodnego niż najczystsze niebo bez chmurki i że musi być nadludzką istotą ta kobieta która otoczona tylną okropności nie zwątpiła ani na chwilę z tego Boga Kto jest ta kobieta pytałem sam siebie Skąd się wzięła odkąd bawi tutaj od dawna chyba skoro pamiętają Tu jej lata dziewczyn jakim cudem nie słyszałem o niej przychodzi sama do tej chaty o tej porze skoro jedno nieszczęście przestanie ją wzywać poszuka drugiego tak poprzez wszystkie te burze lasy góry idzie Skromna i zakwefiona niosąc życie tam gdzie go brak trzymając te kruchą filiżankę pieszcząc koźlątko po drodze tym cichym i spokojnym krokiem sama Idzie ku śmierci o to co robiła w tej Dolinie podczas gdy ja kazałem się w szynkownia urodziła się z pewnością tutaj i po
Confidence: 0.8980478048324585
Word: dzielę, start_time: 359.8, end_time: 360.2
Word: coś, start_time: 360.2, end_time: 360.5
Word: bardziej, start_time: 360.5, end_time: 360.9
Word: pogodnego, start_time: 360.9, end_time: 361.7
Word: niż, start_time: 361.7, end_time: 362.5
Word: najczystsze, start_time: 362.5, end_time: 363.4
Word: niebo, start_time: 363.4, end_time: 363.7
Word: bez, start_time: 363.7, end_time: 363.9
Word: chmurki, start_time: 363.9, end_time: 364.4
Word: i, start_time: 364.4, end_time: 364.5
Word: że, start_time: 364.5, end_time: 364.9
Word: musi, start_time: 364.9, end_time: 365.2
Word: być, start_time: 365.2, end_time: 365.2
Word: nadludzką, start_time: 365.2, end_time: 366.0
Word: istotą, start_time: 366.0, end_time: 366.6
Word: ta, start_time: 366.6, end_time: 366.8
Word: kobieta, start_time: 366.8, end_time: 367.2
Word: która, start_time: 367.2, end_time: 368.0
Word: otoczona, start_time: 368.0, end_time: 368.7
Word: tylną, start_time: 368.7, end_time: 369.1
Word: okropności, start_time: 369.1, end_time: 370.1
Word: nie, start_time: 370.1, end_time: 370.6
Word: zwątpiła, start_time: 370.6, end_time: 371.2
Word: ani, start_time: 371.2, end_time: 371.6
Word: na, start_time: 371.6, end_time: 371.7
Word: chwilę, start_time: 371.7, end_time: 371.8
Word: z, start_time: 371.8, end_time: 372.2
Word: tego, start_time: 372.2, end_time: 372.6
Word: Boga, start_time: 372.6, end_time: 373.0
Word: Kto, start_time: 373.0, end_time: 374.0
Word: jest, start_time: 374.0, end_time: 374.2
Word: ta, start_time: 374.2, end_time: 374.4
Word: kobieta, start_time: 374.4, end_time: 374.6
Word: pytałem, start_time: 374.6, end_time: 375.8
Word: sam, start_time: 375.8, end_time: 375.9
Word: siebie, start_time: 375.9, end_time: 376.3
Word: Skąd, start_time: 376.3, end_time: 377.5
Word: się, start_time: 377.5, end_time: 377.6
Word: wzięła, start_time: 377.6, end_time: 378.0
Word: odkąd, start_time: 378.0, end_time: 378.9
Word: bawi, start_time: 378.9, end_time: 379.3
Word: tutaj, start_time: 379.3, end_time: 379.7
Word: od, start_time: 379.7, end_time: 380.4
Word: dawna, start_time: 380.4, end_time: 380.8
Word: chyba, start_time: 380.8, end_time: 381.1
Word: skoro, start_time: 381.1, end_time: 381.7
Word: pamiętają, start_time: 381.7, end_time: 382.4
Word: Tu, start_time: 382.4, end_time: 382.7
Word: jej, start_time: 382.7, end_time: 382.8
Word: lata, start_time: 382.8, end_time: 382.9
Word: dziewczyn, start_time: 382.9, end_time: 383.6
Word: jakim, start_time: 383.6, end_time: 384.7
Word: cudem, start_time: 384.7, end_time: 385.0
Word: nie, start_time: 385.0, end_time: 385.2
Word: słyszałem, start_time: 385.2, end_time: 385.8
Word: o, start_time: 385.8, end_time: 385.9
Word: niej, start_time: 385.9, end_time: 386.2
Word: przychodzi, start_time: 386.2, end_time: 387.7
Word: sama, start_time: 387.7, end_time: 388.1
Word: do, start_time: 388.1, end_time: 388.2
Word: tej, start_time: 388.2, end_time: 388.4
Word: chaty, start_time: 388.4, end_time: 388.8
Word: o, start_time: 388.8, end_time: 389.0
Word: tej, start_time: 389.0, end_time: 389.4
Word: porze, start_time: 389.4, end_time: 389.9
Word: skoro, start_time: 389.9, end_time: 390.6
Word: jedno, start_time: 390.6, end_time: 390.9
Word: nieszczęście, start_time: 390.9, end_time: 391.1
Word: przestanie, start_time: 391.1, end_time: 392.0
Word: ją, start_time: 392.0, end_time: 392.2
Word: wzywać, start_time: 392.2, end_time: 392.7
Word: poszuka, start_time: 392.7, end_time: 393.6
Word: drugiego, start_time: 393.6, end_time: 394.1
Word: tak, start_time: 394.1, end_time: 395.0
Word: poprzez, start_time: 395.0, end_time: 395.7
Word: wszystkie, start_time: 395.7, end_time: 396.4
Word: te, start_time: 396.4, end_time: 396.5
Word: burze, start_time: 396.5, end_time: 396.8
Word: lasy, start_time: 396.8, end_time: 397.5
Word: góry, start_time: 397.5, end_time: 398.0
Word: idzie, start_time: 398.0, end_time: 398.7
Word: Skromna, start_time: 398.7, end_time: 399.4
Word: i, start_time: 399.4, end_time: 399.5
Word: zakwefiona, start_time: 399.5, end_time: 400.0
Word: niosąc, start_time: 400.0, end_time: 401.2
Word: życie, start_time: 401.2, end_time: 401.5
Word: tam, start_time: 401.5, end_time: 401.9
Word: gdzie, start_time: 401.9, end_time: 402.3
Word: go, start_time: 402.3, end_time: 402.5
Word: brak, start_time: 402.5, end_time: 402.7
Word: trzymając, start_time: 402.7, end_time: 404.0
Word: te, start_time: 404.0, end_time: 404.3
Word: kruchą, start_time: 404.3, end_time: 404.6
Word: filiżankę, start_time: 404.6, end_time: 405.3
Word: pieszcząc, start_time: 405.3, end_time: 406.3
Word: koźlątko, start_time: 406.3, end_time: 406.9
Word: po, start_time: 406.9, end_time: 407.0
Word: drodze, start_time: 407.0, end_time: 407.4
Word: tym, start_time: 407.4, end_time: 408.3
Word: cichym, start_time: 408.3, end_time: 408.6
Word: i, start_time: 408.6, end_time: 408.7
Word: spokojnym, start_time: 408.7, end_time: 408.8
Word: krokiem, start_time: 408.8, end_time: 409.4
Word: sama, start_time: 409.4, end_time: 410.5
Word: Idzie, start_time: 410.5, end_time: 411.0
Word: ku, start_time: 411.0, end_time: 411.1
Word: śmierci, start_time: 411.1, end_time: 411.3
Word: o, start_time: 411.3, end_time: 411.9
Word: to, start_time: 411.9, end_time: 412.8
Word: co, start_time: 412.8, end_time: 413.1
Word: robiła, start_time: 413.1, end_time: 413.4
Word: w, start_time: 413.4, end_time: 413.4
Word: tej, start_time: 413.4, end_time: 413.6
Word: Dolinie, start_time: 413.6, end_time: 413.8
Word: podczas, start_time: 413.8, end_time: 414.9
Word: gdy, start_time: 414.9, end_time: 415.1
Word: ja, start_time: 415.1, end_time: 415.2
Word: kazałem, start_time: 415.2, end_time: 415.9
Word: się, start_time: 415.9, end_time: 416.2
Word: w, start_time: 416.2, end_time: 416.2
Word: szynkownia, start_time: 416.2, end_time: 416.9
Word: urodziła, start_time: 416.9, end_time: 418.0
Word: się, start_time: 418.0, end_time: 418.1
Word: z, start_time: 418.1, end_time: 418.2
Word: pewnością, start_time: 418.2, end_time: 418.4
Word: tutaj, start_time: 418.4, end_time: 419.1
Word: i, start_time: 419.1, end_time: 419.2
Word: po, start_time: 419.2, end_time: 419.7
Transcript: Vaillant ją tutaj kiedyś opodal mego ukochanego Ojca tak umrze ta nieznana kobieta którą nikt się nie zajmuje A o którą dzieci pytają jak to prawie jest nie umiem oddać tego co odczuwałem stałem nieruchomo w koncie oddychał jedynie za drżeniem miałem uczucie że gdybym spróbował jej pomóc gdybym wyciągnął rękę aby jej oszczędzić bodaj kroku popełnił bym świętokradztwo dotknął bym poświęconego naczynia burza trwała blisko dwie godziny skoro ucichła chora Usiadł na łóżku rzekła iż czuję się lepiej i że posiłek skrzep im ją natychmiast dzieci podbiegły do łóżka przyglądając się matce wielkimi oczami na wpół radośnie na wpół z niepokojem równocześnie czepiały się z sukienkami Pearson myślę sobie że koło mąż który nie ruszył się z miejsca zakupiliśmy przecież muszę Kosztowa
Confidence: 0.9564050436019897
Word: Vaillant, start_time: 419.7, end_time: 420.2
Word: ją, start_time: 420.2, end_time: 420.5
Word: tutaj, start_time: 420.5, end_time: 420.8
Word: kiedyś, start_time: 420.8, end_time: 421.3
Word: opodal, start_time: 421.3, end_time: 422.2
Word: mego, start_time: 422.2, end_time: 422.5
Word: ukochanego, start_time: 422.5, end_time: 422.6
Word: Ojca, start_time: 422.6, end_time: 423.3
Word: tak, start_time: 423.3, end_time: 425.0
Word: umrze, start_time: 425.0, end_time: 425.5
Word: ta, start_time: 425.5, end_time: 425.6
Word: nieznana, start_time: 425.6, end_time: 425.9
Word: kobieta, start_time: 425.9, end_time: 426.5
Word: którą, start_time: 426.5, end_time: 427.2
Word: nikt, start_time: 427.2, end_time: 427.6
Word: się, start_time: 427.6, end_time: 427.8
Word: nie, start_time: 427.8, end_time: 428.0
Word: zajmuje, start_time: 428.0, end_time: 428.3
Word: A, start_time: 428.3, end_time: 428.6
Word: o, start_time: 428.6, end_time: 429.0
Word: którą, start_time: 429.0, end_time: 429.3
Word: dzieci, start_time: 429.3, end_time: 429.7
Word: pytają, start_time: 429.7, end_time: 430.1
Word: jak, start_time: 430.1, end_time: 431.0
Word: to, start_time: 431.0, end_time: 431.2
Word: prawie, start_time: 431.2, end_time: 431.6
Word: jest, start_time: 431.6, end_time: 432.0
Word: nie, start_time: 432.0, end_time: 433.2
Word: umiem, start_time: 433.2, end_time: 433.6
Word: oddać, start_time: 433.6, end_time: 434.2
Word: tego, start_time: 434.2, end_time: 434.5
Word: co, start_time: 434.5, end_time: 434.8
Word: odczuwałem, start_time: 434.8, end_time: 435.5
Word: stałem, start_time: 435.5, end_time: 436.4
Word: nieruchomo, start_time: 436.4, end_time: 436.5
Word: w, start_time: 436.5, end_time: 436.9
Word: koncie, start_time: 436.9, end_time: 437.3
Word: oddychał, start_time: 437.3, end_time: 438.4
Word: jedynie, start_time: 438.4, end_time: 439.0
Word: za, start_time: 439.0, end_time: 439.1
Word: drżeniem, start_time: 439.1, end_time: 439.7
Word: miałem, start_time: 439.7, end_time: 440.7
Word: uczucie, start_time: 440.7, end_time: 441.2
Word: że, start_time: 441.2, end_time: 441.8
Word: gdybym, start_time: 441.8, end_time: 442.0
Word: spróbował, start_time: 442.0, end_time: 442.3
Word: jej, start_time: 442.3, end_time: 442.8
Word: pomóc, start_time: 442.8, end_time: 443.1
