Waiting for operation to complete...
Transcript: rozdział 19 mężowie W drugim miesiącu 2 młodziutkie mężatki Karolina i Stefania serdeczne przyjaciółki z pensji Panny masz FR jednego z najznakomitszych zakładów wychowawczych dzielnicy Sonre spotykają się na balu u pani Defis tam i Nel i następująca rozmowa zawiązuje się we w łebieniu okna buduaru było tak gorąco że jednemu z obecnych mężczyzn znacznie wcześniej jeszcze przyszła myśl odepchnięcie świeżym powietrzem nocy przystanął przetop samym rogu balkonu ponieważ za się w oknie stało dużo kwiatów dwie przyjaciółki mogły mniemać już były zupełnie same mężczyzna ten był jednym z najlepszych przyjaciół autora jedna z dwóch młodych mężatek oparta w rogu wgłębienia stała niejako na czatach obejmując okien buduar i sąsiednie
Confidence: 0.9568079710006714
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: Przechodzę, start_time: 240.2, end_time: 240.8
Word: w, start_time: 240.8, end_time: 240.9
Word: nocy, start_time: 240.9, end_time: 241.8
Word: budzę, start_time: 241.8, end_time: 242.1
Word: się, start_time: 242.1, end_time: 242.3
Word: nagle, start_time: 242.3, end_time: 242.6
Word: zrywając, start_time: 242.6, end_time: 243.3
Word: do, start_time: 243.3, end_time: 243.5
Word: kichania, start_time: 243.5, end_time: 243.7
Word: usypiając, start_time: 243.7, end_time: 245.2
Word: Przewracam, start_time: 245.2, end_time: 245.9
Word: się, start_time: 245.9, end_time: 246.0
Word: po, start_time: 246.0, end_time: 246.1
Word: łóżku, start_time: 246.1, end_time: 246.3
Word: i, start_time: 246.3, end_time: 246.6
Word: mimo, start_time: 246.6, end_time: 247.1
Word: woli, start_time: 247.1, end_time: 247.2
Word: natrafiamy, start_time: 247.2, end_time: 247.9
Word: nosem, start_time: 247.9, end_time: 248.3
Word: na, start_time: 248.3, end_time: 248.4
Word: ziarnku, start_time: 248.4, end_time: 249.2
Word: tabaki, start_time: 249.2, end_time: 249.7
Word: rozsypane, start_time: 249.7, end_time: 250.3
Word: na, start_time: 250.3, end_time: 250.4
Word: poduszce, start_time: 250.4, end_time: 250.8
Word: wdychamy, start_time: 250.8, end_time: 251.9
Word: i, start_time: 251.9, end_time: 251.9
Word: wyskakuje, start_time: 251.9, end_time: 253.0
Word: w, start_time: 253.0, end_time: 253.1
Word: powietrze, start_time: 253.1, end_time: 253.5
Word: jak, start_time: 253.5, end_time: 253.7
Word: nabój, start_time: 253.7, end_time: 254.1
Word: eksplodujący, start_time: 254.1, end_time: 255.1
Word: zdaje, start_time: 255.1, end_time: 256.1
Word: się, start_time: 256.1, end_time: 256.2
Word: że, start_time: 256.2, end_time: 256.4
Word: ten, start_time: 256.4, end_time: 257.0
Word: niegodziwy, start_time: 257.0, end_time: 257.5
Word: Armand, start_time: 257.5, end_time: 258.1
Word: przyzwyczajony, start_time: 258.1, end_time: 259.0
Word: jest, start_time: 259.0, end_time: 259.2
Word: do, start_time: 259.2, end_time: 259.4
Word: podobnych, start_time: 259.4, end_time: 259.8
Word: wydarzeń, start_time: 259.8, end_time: 260.0
Word: ani, start_time: 260.0, end_time: 261.0
Word: się, start_time: 261.0, end_time: 261.1
Word: nie, start_time: 261.1, end_time: 261.2
Word: obudzi, start_time: 261.2, end_time: 261.6
Word: znajduje, start_time: 261.6, end_time: 262.8
Word: rozsypana, start_time: 262.8, end_time: 263.3
Word: tabakę, start_time: 263.3, end_time: 263.7
Word: wszędzie, start_time: 263.7, end_time: 264.1
Word: wszędzie, start_time: 264.1, end_time: 264.5
Word: a, start_time: 264.5, end_time: 264.9
Word: przecież, start_time: 264.9, end_time: 265.5
Word: ostatecznie, start_time: 265.5, end_time: 266.3
Word: nie, start_time: 266.3, end_time: 266.5
Word: miałam, start_time: 266.5, end_time: 266.8
Word: zamiaru, start_time: 266.8, end_time: 267.0
Word: wyjść, start_time: 267.0, end_time: 267.5
Word: za, start_time: 267.5, end_time: 267.7
Word: mąż, start_time: 267.7, end_time: 267.8
Word: za, start_time: 267.8, end_time: 268.3
Word: dystrybucję, start_time: 268.3, end_time: 268.5
Word: Cóż, start_time: 268.5, end_time: 269.6
Word: znaczy, start_time: 269.6, end_time: 270.0
Word: ta, start_time: 270.0, end_time: 270.3
Word: drobna, start_time: 270.3, end_time: 270.7
Word: przykrość, start_time: 270.7, end_time: 271.5
Word: moja, start_time: 271.5, end_time: 271.8
Word: droga, start_time: 271.8, end_time: 272.1
Word: gdy, start_time: 272.1, end_time: 272.9
Word: Zresztą, start_time: 272.9, end_time: 273.2
Word: twój, start_time: 273.2, end_time: 273.4
Word: mąż, start_time: 273.4, end_time: 273.9
Word: jest, start_time: 273.9, end_time: 274.3
Word: taki, start_time: 274.3, end_time: 274.7
Word: miły, start_time: 274.7, end_time: 275.1
Word: poczciwy, start_time: 275.1, end_time: 276.2
Word: serdeczny, start_time: 276.2, end_time: 277.4
Word: tak, start_time: 277.4, end_time: 278.7
Word: myślisz, start_time: 278.7, end_time: 279.1
Word: to, start_time: 279.1, end_time: 279.8
Word: powinny, start_time: 279.8, end_time: 280.4
Word: jak, start_time: 280.4, end_time: 280.5
Word: marmur, start_time: 280.5, end_time: 280.9
Word: pedantycznie, start_time: 280.9, end_time: 281.9
Word: jak, start_time: 281.9, end_time: 282.0
Word: starzec, start_time: 282.0, end_time: 282.5
Word: rozmowny, start_time: 282.5, end_time: 283.5
Word: jak, start_time: 283.5, end_time: 284.1
Word: szyldwach, start_time: 284.1, end_time: 284.7
Word: na, start_time: 284.7, end_time: 284.9
Word: Warcie, start_time: 284.9, end_time: 285.3
Word: I, start_time: 285.3, end_time: 285.4
Word: w, start_time: 285.4, end_time: 285.8
Word: dodatku, start_time: 285.8, end_time: 285.9
Word: jeden, start_time: 285.9, end_time: 286.4
Word: z, start_time: 286.4, end_time: 286.4
Word: tych, start_time: 286.4, end_time: 286.6
Word: ludzi, start_time: 286.6, end_time: 286.8
Word: którzy, start_time: 286.8, end_time: 287.5
Word: niby, start_time: 287.5, end_time: 288.3
Word: na, start_time: 288.3, end_time: 288.5
Word: wszystko, start_time: 288.5, end_time: 288.9
Word: się, start_time: 288.9, end_time: 289.1
Word: zgadzają, start_time: 289.1, end_time: 289.5
Word: leczo, start_time: 289.5, end_time: 290.2
Word: robią, start_time: 290.2, end_time: 290.5
Word: tylko, start_time: 290.5, end_time: 290.9
Word: to, start_time: 290.9, end_time: 291.2
Word: co, start_time: 291.2, end_time: 291.4
Word: sami, start_time: 291.4, end_time: 291.7
Word: chcą, start_time: 291.7, end_time: 291.9
Word: Spróbuj, start_time: 291.9, end_time: 293.0
Word: mu, start_time: 293.0, end_time: 293.1
Word: się, start_time: 293.1, end_time: 293.3
Word: opierać, start_time: 293.3, end_time: 294.0
Word: próbowałam, start_time: 294.0, end_time: 295.3
Word: no, start_time: 295.3, end_time: 296.3
Word: i, start_time: 296.3, end_time: 296.5
Word: no, start_time: 296.5, end_time: 297.8
Word: i, start_time: 297.8, end_time: 297.9
Word: zagroził, start_time: 297.9, end_time: 298.5
Word: mi, start_time: 298.5, end_time: 298.7
Word: że, start_time: 298.7, end_time: 299.1
Word: obecnie, start_time: 299.1, end_time: 299.5
Word: z, start_time: 299.5, end_time: 299.6
Word: moje, start_time: 299.6, end_time: 299.8
Transcript: Fancy sumę która mu będzie potrzebna aby się mógł obejść beze mnie biedna Stefa Ależ to nie człowiek to potwór potwór chłodny i wyrachowany z fałszywą peruczki który co wieczór Jak to co wieczór ale szczekaj który co wieczór stawia przy łóżku szklankę wody aby w nią włożyć 7 fałszywych zębów istna pułapka to Twoje małżeństwo ale przynajmniej Armand ma majątek kto to wie O mój Boże ależ to wygląda na to że w krótkim czasie będziesz bardzo nieszczęśliwy Albo bardzo szczęśliwą a ty moje złoto Ja do dziś dnia Mam tylko jedną szpilkę która mnie kłuje w mojej sznurówce ale to nie do wytrzymania biedne dziecko nie oceniasz twojego szczęścia No powiedz powiedz tutaj młoda kobieta pochyliła się tak blisko do ucha swojej przyjaciółki
Confidence: 0.8874468207359314
Word: Fancy, start_time: 299.8, end_time: 300.2
Word: sumę, start_time: 300.2, end_time: 300.6
Word: która, start_time: 300.6, end_time: 301.1
Word: mu, start_time: 301.1, end_time: 301.2
Word: będzie, start_time: 301.2, end_time: 301.5
Word: potrzebna, start_time: 301.5, end_time: 302.1
Word: aby, start_time: 302.1, end_time: 302.4
Word: się, start_time: 302.4, end_time: 302.5
Word: mógł, start_time: 302.5, end_time: 302.8
Word: obejść, start_time: 302.8, end_time: 303.3
Word: beze, start_time: 303.3, end_time: 303.6
Word: mnie, start_time: 303.6, end_time: 303.7
Word: biedna, start_time: 303.7, end_time: 304.8
Word: Stefa, start_time: 304.8, end_time: 305.4
Word: Ależ, start_time: 305.4, end_time: 306.1
Word: to, start_time: 306.1, end_time: 306.3
Word: nie, start_time: 306.3, end_time: 306.4
Word: człowiek, start_time: 306.4, end_time: 306.7
Word: to, start_time: 306.7, end_time: 307.5
Word: potwór, start_time: 307.5, end_time: 308.1
Word: potwór, start_time: 308.1, end_time: 309.3
Word: chłodny, start_time: 309.3, end_time: 310.0
Word: i, start_time: 310.0, end_time: 310.1
Word: wyrachowany, start_time: 310.1, end_time: 311.0
Word: z, start_time: 311.0, end_time: 311.1
Word: fałszywą, start_time: 311.1, end_time: 311.9
Word: peruczki, start_time: 311.9, end_time: 312.5
Word: który, start_time: 312.5, end_time: 313.1
Word: co, start_time: 313.1, end_time: 313.2
Word: wieczór, start_time: 313.2, end_time: 313.6
Word: Jak, start_time: 313.6, end_time: 314.7
Word: to, start_time: 314.7, end_time: 314.8
Word: co, start_time: 314.8, end_time: 314.9
Word: wieczór, start_time: 314.9, end_time: 315.3
Word: ale, start_time: 315.3, end_time: 316.4
Word: szczekaj, start_time: 316.4, end_time: 316.8
Word: który, start_time: 316.8, end_time: 317.5
Word: co, start_time: 317.5, end_time: 317.7
Word: wieczór, start_time: 317.7, end_time: 318.0
Word: stawia, start_time: 318.0, end_time: 318.9
Word: przy, start_time: 318.9, end_time: 319.0
Word: łóżku, start_time: 319.0, end_time: 319.3
Word: szklankę, start_time: 319.3, end_time: 319.8
Word: wody, start_time: 319.8, end_time: 319.9
Word: aby, start_time: 319.9, end_time: 320.5
Word: w, start_time: 320.5, end_time: 320.6
Word: nią, start_time: 320.6, end_time: 320.7
Word: włożyć, start_time: 320.7, end_time: 321.0
Word: 7, start_time: 321.0, end_time: 321.9
Word: fałszywych, start_time: 321.9, end_time: 322.5
Word: zębów, start_time: 322.5, end_time: 323.0
Word: istna, start_time: 323.0, end_time: 324.7
Word: pułapka, start_time: 324.7, end_time: 325.5
Word: to, start_time: 325.5, end_time: 325.6
Word: Twoje, start_time: 325.6, end_time: 325.9
Word: małżeństwo, start_time: 325.9, end_time: 326.3
Word: ale, start_time: 326.3, end_time: 327.6
Word: przynajmniej, start_time: 327.6, end_time: 328.1
Word: Armand, start_time: 328.1, end_time: 328.8
Word: ma, start_time: 328.8, end_time: 329.2
Word: majątek, start_time: 329.2, end_time: 329.7
Word: kto, start_time: 329.7, end_time: 330.5
Word: to, start_time: 330.5, end_time: 330.6
Word: wie, start_time: 330.6, end_time: 330.8
Word: O, start_time: 330.8, end_time: 330.9
Word: mój, start_time: 330.9, end_time: 331.9
Word: Boże, start_time: 331.9, end_time: 332.3
Word: ależ, start_time: 332.3, end_time: 333.1
Word: to, start_time: 333.1, end_time: 333.2
Word: wygląda, start_time: 333.2, end_time: 333.6
Word: na, start_time: 333.6, end_time: 333.8
Word: to, start_time: 333.8, end_time: 334.0
Word: że, start_time: 334.0, end_time: 334.2
Word: w, start_time: 334.2, end_time: 334.7
Word: krótkim, start_time: 334.7, end_time: 335.1
Word: czasie, start_time: 335.1, end_time: 335.2
Word: będziesz, start_time: 335.2, end_time: 336.0
Word: bardzo, start_time: 336.0, end_time: 336.4
Word: nieszczęśliwy, start_time: 336.4, end_time: 337.3
Word: Albo, start_time: 337.3, end_time: 338.1
Word: bardzo, start_time: 338.1, end_time: 339.0
Word: szczęśliwą, start_time: 339.0, end_time: 339.8
Word: a, start_time: 339.8, end_time: 340.0
Word: ty, start_time: 340.0, end_time: 340.7
Word: moje, start_time: 340.7, end_time: 341.1
Word: złoto, start_time: 341.1, end_time: 341.4
Word: Ja, start_time: 341.4, end_time: 342.2
Word: do, start_time: 342.2, end_time: 342.3
Word: dziś, start_time: 342.3, end_time: 342.6
Word: dnia, start_time: 342.6, end_time: 342.7
Word: Mam, start_time: 342.7, end_time: 343.4
Word: tylko, start_time: 343.4, end_time: 343.7
Word: jedną, start_time: 343.7, end_time: 344.1
Word: szpilkę, start_time: 344.1, end_time: 344.6
Word: która, start_time: 344.6, end_time: 345.0
Word: mnie, start_time: 345.0, end_time: 345.1
Word: kłuje, start_time: 345.1, end_time: 345.7
Word: w, start_time: 345.7, end_time: 345.7
Word: mojej, start_time: 345.7, end_time: 346.0
Word: sznurówce, start_time: 346.0, end_time: 346.5
Word: ale, start_time: 346.5, end_time: 347.6
Word: to, start_time: 347.6, end_time: 347.8
Word: nie, start_time: 347.8, end_time: 348.1
Word: do, start_time: 348.1, end_time: 348.2
Word: wytrzymania, start_time: 348.2, end_time: 348.4
Word: biedne, start_time: 348.4, end_time: 350.4
Word: dziecko, start_time: 350.4, end_time: 350.5
Word: nie, start_time: 350.5, end_time: 351.4
Word: oceniasz, start_time: 351.4, end_time: 351.8
Word: twojego, start_time: 351.8, end_time: 352.1
Word: szczęścia, start_time: 352.1, end_time: 352.3
Word: No, start_time: 352.3, end_time: 353.1
Word: powiedz, start_time: 353.1, end_time: 353.5
Word: powiedz, start_time: 353.5, end_time: 353.7
Word: tutaj, start_time: 353.7, end_time: 355.1
Word: młoda, start_time: 355.1, end_time: 355.6
Word: kobieta, start_time: 355.6, end_time: 355.8
Word: pochyliła, start_time: 355.8, end_time: 356.9
Word: się, start_time: 356.9, end_time: 357.0
Word: tak, start_time: 357.0, end_time: 357.3
Word: blisko, start_time: 357.3, end_time: 357.5
Word: do, start_time: 357.5, end_time: 357.9
Word: ucha, start_time: 357.9, end_time: 358.3
Word: swojej, start_time: 358.3, end_time: 358.7
Word: przyjaciółki, start_time: 358.7, end_time: 359.3
Transcript: już nie podobieństwem było pochwycić choć słówko rozmowa zaczęła się na nowo a raczej zakończyła rodzajem konkluzji więc twój Adolf jest zazdrosny o kogo nie rozstajemy się ani na chwilę i to jest wiesz mi prawdziwa niedola tego nikt nie zniesie nie mogę sobie pozwolić na zdjęcie ciągle muszę być w roli kobiety kochającej to szalenie męczące link o co I cóż ty myślisz robić biedactwo cierpieć A ty walczyć z moją dystrybucją ta drobna niedola może posłużyć za dowód że jeżeli chodzi o zawody osobiste obie płci nie mają sobie nawzajem nic do wyrzucenia
Confidence: 0.9417173862457275
Word: już, start_time: 359.8, end_time: 360.2
Word: nie, start_time: 360.2, end_time: 360.4
Word: podobieństwem, start_time: 360.4, end_time: 361.1
Word: było, start_time: 361.1, end_time: 361.5
Word: pochwycić, start_time: 361.5, end_time: 362.1
Word: choć, start_time: 362.1, end_time: 362.3
Word: słówko, start_time: 362.3, end_time: 362.8
Word: rozmowa, start_time: 362.8, end_time: 364.1
Word: zaczęła, start_time: 364.1, end_time: 364.4
Word: się, start_time: 364.4, end_time: 364.6
Word: na, start_time: 364.6, end_time: 364.8
Word: nowo, start_time: 364.8, end_time: 365.1
Word: a, start_time: 365.1, end_time: 365.3
Word: raczej, start_time: 365.3, end_time: 365.9
Word: zakończyła, start_time: 365.9, end_time: 367.0
Word: rodzajem, start_time: 367.0, end_time: 367.7
Word: konkluzji, start_time: 367.7, end_time: 368.4
Word: więc, start_time: 368.4, end_time: 369.2
Word: twój, start_time: 369.2, end_time: 369.4
Word: Adolf, start_time: 369.4, end_time: 369.9
Word: jest, start_time: 369.9, end_time: 370.1
Word: zazdrosny, start_time: 370.1, end_time: 370.9
Word: o, start_time: 370.9, end_time: 371.0
Word: kogo, start_time: 371.0, end_time: 372.4
Word: nie, start_time: 372.4, end_time: 373.2
Word: rozstajemy, start_time: 373.2, end_time: 373.6
Word: się, start_time: 373.6, end_time: 373.8
Word: ani, start_time: 373.8, end_time: 374.3
Word: na, start_time: 374.3, end_time: 374.4
Word: chwilę, start_time: 374.4, end_time: 374.4
Word: i, start_time: 374.4, end_time: 375.0
Word: to, start_time: 375.0, end_time: 375.2
Word: jest, start_time: 375.2, end_time: 375.4
Word: wiesz, start_time: 375.4, end_time: 376.0
Word: mi, start_time: 376.0, end_time: 376.2
Word: prawdziwa, start_time: 376.2, end_time: 377.2
Word: niedola, start_time: 377.2, end_time: 377.6
Word: tego, start_time: 377.6, end_time: 378.3
Word: nikt, start_time: 378.3, end_time: 378.6
Word: nie, start_time: 378.6, end_time: 378.7
Word: zniesie, start_time: 378.7, end_time: 379.2
Word: nie, start_time: 379.2, end_time: 380.0
Word: mogę, start_time: 380.0, end_time: 380.2
Word: sobie, start_time: 380.2, end_time: 380.4
Word: pozwolić, start_time: 380.4, end_time: 380.6
Word: na, start_time: 380.6, end_time: 381.0
Word: zdjęcie, start_time: 381.0, end_time: 381.6
Word: ciągle, start_time: 381.6, end_time: 382.6
Word: muszę, start_time: 382.6, end_time: 382.8
Word: być, start_time: 382.8, end_time: 382.9
Word: w, start_time: 382.9, end_time: 383.0
Word: roli, start_time: 383.0, end_time: 383.4
Word: kobiety, start_time: 383.4, end_time: 383.9
Word: kochającej, start_time: 383.9, end_time: 384.7
Word: to, start_time: 384.7, end_time: 385.3
Word: szalenie, start_time: 385.3, end_time: 385.9
Word: męczące, start_time: 385.9, end_time: 386.5
Word: link, start_time: 386.5, end_time: 387.2
Word: o, start_time: 387.2, end_time: 387.3
Word: co, start_time: 387.3, end_time: 388.3
Word: I, start_time: 388.3, end_time: 388.5
Word: cóż, start_time: 388.5, end_time: 389.7
Word: ty, start_time: 389.7, end_time: 389.9
Word: myślisz, start_time: 389.9, end_time: 390.3
Word: robić, start_time: 390.3, end_time: 390.9
Word: biedactwo, start_time: 390.9, end_time: 391.6
Word: cierpieć, start_time: 391.6, end_time: 393.1
Word: A, start_time: 393.1, end_time: 393.2
Word: ty, start_time: 393.2, end_time: 394.1
Word: walczyć, start_time: 394.1, end_time: 394.9
Word: z, start_time: 394.9, end_time: 395.0
Word: moją, start_time: 395.0, end_time: 395.4
Word: dystrybucją, start_time: 395.4, end_time: 396.2
Word: ta, start_time: 396.2, end_time: 396.9
Word: drobna, start_time: 396.9, end_time: 397.4
Word: niedola, start_time: 397.4, end_time: 398.2
Word: może, start_time: 398.2, end_time: 399.0
Word: posłużyć, start_time: 399.0, end_time: 399.5
Word: za, start_time: 399.5, end_time: 399.6
Word: dowód, start_time: 399.6, end_time: 400.2
Word: że, start_time: 400.2, end_time: 400.8
Word: jeżeli, start_time: 400.8, end_time: 401.5
Word: chodzi, start_time: 401.5, end_time: 401.8
Word: o, start_time: 401.8, end_time: 401.9
Word: zawody, start_time: 401.9, end_time: 402.5
Word: osobiste, start_time: 402.5, end_time: 403.2
Word: obie, start_time: 403.2, end_time: 404.1
Word: płci, start_time: 404.1, end_time: 404.6
Word: nie, start_time: 404.6, end_time: 404.8
Word: mają, start_time: 404.8, end_time: 405.4
Word: sobie, start_time: 405.4, end_time: 405.6
Word: nawzajem, start_time: 405.6, end_time: 406.0
Word: nic, start_time: 406.0, end_time: 406.7
Word: do, start_time: 406.7, end_time: 407.2
Word: wyrzucenia, start_time: 407.2, end_time: 407.6
