Waiting for operation to complete...
Transcript: Adam Mickiewicz Ballady i romanse Świtezianka jakiż to chłopiec piękny i młody jaka to obok dziewica brzegami sinej świtezi wody idą przy świetle księżyca ona mu z kosza daje maliny a on jej kwiatki do wianka pewnie kochankiem jest tej dziewczyny pewnie to jego kochanka każdą noc prawie o jednej porze pod tym się widzę Modrzewiem młody jest strzelcem w tutejszym Boże kto jest dziewczyna ja nie wiem skąd przyszła darmo śledzić kto pragnie gdzie poszła Nigdy jej nie zbada jak mokry Jaskier wschodzi na bagnie jak ognik nocny przepada Powiedz mi piękna luba dziewczyno
Confidence: 0.9751612544059753
Word: Adam, start_time: 0.0, end_time: 0.9
Transcript: będzie i do mnie woła pójdź do mnie i na wiatr lotne rzuciwszy stopy jak tęcza śmiga w krąg wielki to znowu siedząc wodne zatopy srebrnymi pryska kropelki podbiega Strzelec i staje w biegu i chciałby skoczyć i nie chce Wtem modra fala prysnął czy z brzegu z lekka mu w stopy na ławce i tak gołe chce i tak go znęca tak się w nim serce rozpływa jak gdy tajemnie rękę młodzieńca ściśnie kochanka wstydliwa zapomniał Strzelec o swojej dziewczynie przysięgą pogardził świętą na zgubę oślep bierze w głębinie nową zwabiony Ponadto wieży i patrzy patrzy i wierzy niech jego wodne przestworze już z dala suchych od biegów wybrzeży nosie
Confidence: 0.9584328532218933
Word: będzie, start_time: 299.8, end_time: 300.4
Word: i, start_time: 300.4, end_time: 300.6
Word: do, start_time: 300.6, end_time: 301.9
Word: mnie, start_time: 301.9, end_time: 302.1
Word: woła, start_time: 302.1, end_time: 302.8
Word: pójdź, start_time: 302.8, end_time: 303.8
Word: do, start_time: 303.8, end_time: 304.0
Word: mnie, start_time: 304.0, end_time: 304.4
Word: i, start_time: 304.4, end_time: 304.5
Word: na, start_time: 304.5, end_time: 305.8
Word: wiatr, start_time: 305.8, end_time: 306.2
Word: lotne, start_time: 306.2, end_time: 306.7
Word: rzuciwszy, start_time: 306.7, end_time: 307.0
Word: stopy, start_time: 307.0, end_time: 307.7
Word: jak, start_time: 307.7, end_time: 308.2
Word: tęcza, start_time: 308.2, end_time: 308.7
Word: śmiga, start_time: 308.7, end_time: 309.2
Word: w, start_time: 309.2, end_time: 309.3
Word: krąg, start_time: 309.3, end_time: 309.8
Word: wielki, start_time: 309.8, end_time: 310.3
Word: to, start_time: 310.3, end_time: 310.9
Word: znowu, start_time: 310.9, end_time: 311.1
Word: siedząc, start_time: 311.1, end_time: 311.6
Word: wodne, start_time: 311.6, end_time: 312.2
Word: zatopy, start_time: 312.2, end_time: 312.7
Word: srebrnymi, start_time: 312.7, end_time: 313.8
Word: pryska, start_time: 313.8, end_time: 314.3
Word: kropelki, start_time: 314.3, end_time: 315.1
Word: podbiega, start_time: 315.1, end_time: 316.7
Word: Strzelec, start_time: 316.7, end_time: 317.3
Word: i, start_time: 317.3, end_time: 317.5
Word: staje, start_time: 317.5, end_time: 318.6
Word: w, start_time: 318.6, end_time: 318.6
Word: biegu, start_time: 318.6, end_time: 319.0
Word: i, start_time: 319.0, end_time: 319.1
Word: chciałby, start_time: 319.1, end_time: 320.0
Word: skoczyć, start_time: 320.0, end_time: 320.5
Word: i, start_time: 320.5, end_time: 320.7
Word: nie, start_time: 320.7, end_time: 321.0
Word: chce, start_time: 321.0, end_time: 321.3
Word: Wtem, start_time: 321.3, end_time: 322.3
Word: modra, start_time: 322.3, end_time: 322.4
Word: fala, start_time: 322.4, end_time: 323.1
Word: prysnął, start_time: 323.1, end_time: 323.9
Word: czy, start_time: 323.9, end_time: 324.2
Word: z, start_time: 324.2, end_time: 324.3
Word: brzegu, start_time: 324.3, end_time: 324.7
Word: z, start_time: 324.7, end_time: 324.8
Word: lekka, start_time: 324.8, end_time: 325.3
Word: mu, start_time: 325.3, end_time: 325.7
Word: w, start_time: 325.7, end_time: 325.9
Word: stopy, start_time: 325.9, end_time: 326.1
Word: na, start_time: 326.1, end_time: 326.5
Word: ławce, start_time: 326.5, end_time: 326.8
Word: i, start_time: 326.8, end_time: 327.1
Word: tak, start_time: 327.1, end_time: 328.4
Word: gołe, start_time: 328.4, end_time: 328.8
Word: chce, start_time: 328.8, end_time: 329.2
Word: i, start_time: 329.2, end_time: 329.3
Word: tak, start_time: 329.3, end_time: 329.9
Word: go, start_time: 329.9, end_time: 330.1
Word: znęca, start_time: 330.1, end_time: 330.8
Word: tak, start_time: 330.8, end_time: 331.5
Word: się, start_time: 331.5, end_time: 331.7
Word: w, start_time: 331.7, end_time: 331.8
Word: nim, start_time: 331.8, end_time: 332.0
Word: serce, start_time: 332.0, end_time: 332.6
Word: rozpływa, start_time: 332.6, end_time: 333.2
Word: jak, start_time: 333.2, end_time: 334.4
Word: gdy, start_time: 334.4, end_time: 334.6
Word: tajemnie, start_time: 334.6, end_time: 335.2
Word: rękę, start_time: 335.2, end_time: 335.7
Word: młodzieńca, start_time: 335.7, end_time: 336.4
Word: ściśnie, start_time: 336.4, end_time: 337.1
Word: kochanka, start_time: 337.1, end_time: 337.8
Word: wstydliwa, start_time: 337.8, end_time: 338.5
Word: zapomniał, start_time: 338.5, end_time: 341.0
Word: Strzelec, start_time: 341.0, end_time: 341.6
Word: o, start_time: 341.6, end_time: 341.8
Word: swojej, start_time: 341.8, end_time: 342.4
Word: dziewczynie, start_time: 342.4, end_time: 342.4
Word: przysięgą, start_time: 342.4, end_time: 344.1
Word: pogardził, start_time: 344.1, end_time: 344.7
Word: świętą, start_time: 344.7, end_time: 345.2
Word: na, start_time: 345.2, end_time: 346.4
Word: zgubę, start_time: 346.4, end_time: 346.7
Word: oślep, start_time: 346.7, end_time: 347.3
Word: bierze, start_time: 347.3, end_time: 347.8
Word: w, start_time: 347.8, end_time: 347.9
Word: głębinie, start_time: 347.9, end_time: 348.4
Word: nową, start_time: 348.4, end_time: 349.4
Word: zwabiony, start_time: 349.4, end_time: 350.1
Word: Ponadto, start_time: 350.1, end_time: 350.7
Word: wieży, start_time: 350.7, end_time: 352.4
Word: i, start_time: 352.4, end_time: 352.5
Word: patrzy, start_time: 352.5, end_time: 353.0
Word: patrzy, start_time: 353.0, end_time: 353.6
Word: i, start_time: 353.6, end_time: 353.9
Word: wierzy, start_time: 353.9, end_time: 354.3
Word: niech, start_time: 354.3, end_time: 355.0
Word: jego, start_time: 355.0, end_time: 355.1
Word: wodne, start_time: 355.1, end_time: 355.6
Word: przestworze, start_time: 355.6, end_time: 356.2
Word: już, start_time: 356.2, end_time: 357.0
Word: z, start_time: 357.0, end_time: 357.1
Word: dala, start_time: 357.1, end_time: 357.4
Word: suchych, start_time: 357.4, end_time: 357.9
Word: od, start_time: 357.9, end_time: 358.2
Word: biegów, start_time: 358.2, end_time: 358.6
Word: wybrzeży, start_time: 358.6, end_time: 359.1
Word: nosie, start_time: 359.1, end_time: 359.7
Transcript: w nim i gra jeziorze i już dłoni śnieżną w swej ciśnie dłoni w pięknych licach topi oczy usta i usta różanego ni i skoczne okręgi to czy w tym wietrzyk świetną obłoczek pryska co ją budzącym krył blasku poznaje Strzelec dziewczyny z bliska ach to dziewczyna z Podlaską a gdzie przysięga gdzie moja rada wszak kto przysięgę naruszy ach biada jemu za życia biada biada jego złej duszy nie tobie i grać przez srebrne to nie rób nurkiem pluskać w głąb jasno surowa ziemia ciało pochłonie oczy twe żwirem zasnął a dusza przyjdę świadomym drzewie niech lat to czeka tysiąca wiecznie piekielny
Confidence: 0.9416243433952332
Word: w, start_time: 359.8, end_time: 359.8
Word: nim, start_time: 359.8, end_time: 360.2
Word: i, start_time: 360.2, end_time: 360.3
Word: gra, start_time: 360.3, end_time: 360.6
Word: jeziorze, start_time: 360.6, end_time: 361.2
Word: i, start_time: 361.2, end_time: 361.3
Word: już, start_time: 361.3, end_time: 362.6
Word: dłoni, start_time: 362.6, end_time: 363.1
Word: śnieżną, start_time: 363.1, end_time: 363.7
Word: w, start_time: 363.7, end_time: 363.8
Word: swej, start_time: 363.8, end_time: 364.5
Word: ciśnie, start_time: 364.5, end_time: 364.9
Word: dłoni, start_time: 364.9, end_time: 365.4
Word: w, start_time: 365.4, end_time: 365.5
Word: pięknych, start_time: 365.5, end_time: 366.5
Word: licach, start_time: 366.5, end_time: 366.8
Word: topi, start_time: 366.8, end_time: 367.2
Word: oczy, start_time: 367.2, end_time: 367.6
Word: usta, start_time: 367.6, end_time: 368.5
Word: i, start_time: 368.5, end_time: 368.6
Word: usta, start_time: 368.6, end_time: 368.7
Word: różanego, start_time: 368.7, end_time: 369.7
Word: ni, start_time: 369.7, end_time: 370.0
Word: i, start_time: 370.0, end_time: 370.1
Word: skoczne, start_time: 370.1, end_time: 371.1
Word: okręgi, start_time: 371.1, end_time: 371.6
Word: to, start_time: 371.6, end_time: 371.8
Word: czy, start_time: 371.8, end_time: 372.1
Word: w, start_time: 372.1, end_time: 372.2
Word: tym, start_time: 372.2, end_time: 374.0
Word: wietrzyk, start_time: 374.0, end_time: 374.7
Word: świetną, start_time: 374.7, end_time: 375.3
Word: obłoczek, start_time: 375.3, end_time: 376.3
Word: pryska, start_time: 376.3, end_time: 376.9
Word: co, start_time: 376.9, end_time: 377.4
Word: ją, start_time: 377.4, end_time: 377.5
Word: budzącym, start_time: 377.5, end_time: 378.2
Word: krył, start_time: 378.2, end_time: 378.6
Word: blasku, start_time: 378.6, end_time: 379.1
Word: poznaje, start_time: 379.1, end_time: 380.7
Word: Strzelec, start_time: 380.7, end_time: 381.2
Word: dziewczyny, start_time: 381.2, end_time: 381.9
Word: z, start_time: 381.9, end_time: 382.0
Word: bliska, start_time: 382.0, end_time: 382.5
Word: ach, start_time: 382.5, end_time: 383.8
Word: to, start_time: 383.8, end_time: 384.0
Word: dziewczyna, start_time: 384.0, end_time: 384.5
Word: z, start_time: 384.5, end_time: 384.7
Word: Podlaską, start_time: 384.7, end_time: 385.4
Word: a, start_time: 385.4, end_time: 385.6
Word: gdzie, start_time: 385.6, end_time: 387.7
Word: przysięga, start_time: 387.7, end_time: 388.5
Word: gdzie, start_time: 388.5, end_time: 389.5
Word: moja, start_time: 389.5, end_time: 389.7
Word: rada, start_time: 389.7, end_time: 390.1
Word: wszak, start_time: 390.1, end_time: 391.0
Word: kto, start_time: 391.0, end_time: 391.3
Word: przysięgę, start_time: 391.3, end_time: 391.6
Word: naruszy, start_time: 391.6, end_time: 392.1
Word: ach, start_time: 392.1, end_time: 392.7
Word: biada, start_time: 392.7, end_time: 393.6
Word: jemu, start_time: 393.6, end_time: 394.0
Word: za, start_time: 394.0, end_time: 394.4
Word: życia, start_time: 394.4, end_time: 395.0
Word: biada, start_time: 395.0, end_time: 395.3
Word: biada, start_time: 395.3, end_time: 395.8
Word: jego, start_time: 395.8, end_time: 397.3
Word: złej, start_time: 397.3, end_time: 397.7
Word: duszy, start_time: 397.7, end_time: 398.2
Word: nie, start_time: 398.2, end_time: 400.0
Word: tobie, start_time: 400.0, end_time: 400.4
Word: i, start_time: 400.4, end_time: 400.5
Word: grać, start_time: 400.5, end_time: 400.9
Word: przez, start_time: 400.9, end_time: 401.4
Word: srebrne, start_time: 401.4, end_time: 402.2
Word: to, start_time: 402.2, end_time: 402.4
Word: nie, start_time: 402.4, end_time: 402.6
Word: rób, start_time: 402.6, end_time: 403.5
Word: nurkiem, start_time: 403.5, end_time: 404.0
Word: pluskać, start_time: 404.0, end_time: 404.6
Word: w, start_time: 404.6, end_time: 404.7
Word: głąb, start_time: 404.7, end_time: 405.1
Word: jasno, start_time: 405.1, end_time: 405.6
Word: surowa, start_time: 405.6, end_time: 406.9
Word: ziemia, start_time: 406.9, end_time: 407.3
Word: ciało, start_time: 407.3, end_time: 407.8
Word: pochłonie, start_time: 407.8, end_time: 408.4
Word: oczy, start_time: 408.4, end_time: 409.4
Word: twe, start_time: 409.4, end_time: 409.7
Word: żwirem, start_time: 409.7, end_time: 410.3
Word: zasnął, start_time: 410.3, end_time: 411.3
Word: a, start_time: 411.3, end_time: 411.4
Word: dusza, start_time: 411.4, end_time: 413.2
Word: przyjdę, start_time: 413.2, end_time: 413.6
Word: świadomym, start_time: 413.6, end_time: 414.6
Word: drzewie, start_time: 414.6, end_time: 415.1
Word: niech, start_time: 415.1, end_time: 415.6
Word: lat, start_time: 415.6, end_time: 416.0
Word: to, start_time: 416.0, end_time: 416.2
Word: czeka, start_time: 416.2, end_time: 416.6
Word: tysiąca, start_time: 416.6, end_time: 417.4
Word: wiecznie, start_time: 417.4, end_time: 418.8
Word: piekielny, start_time: 418.8, end_time: 419.5
Transcript: cierpiąc zarzewie nie ma czym zgasić gorąca słyszy do Strzelec błędny krok niesie błędnymi rzuca oczyma a Wicher szumi po gęstym lesie woda się burzy i wzdyma Burzy się wzdyma i wracasz do dna kręconym nurtem pochwica otwiera paszczę otchłań podwodna ginie z młodzieńcem dziewica woda się dotąd burzy i pieni dotąd przy świetle księżyca snuje się para znikomych cieni jest to z młodzieńcem dziewica ona po srebrnym proza jeziorze on pod tym jęczy Modrzewiem któż jest młodzieniec strzelcem był w Borze A kto dziewczyna ja nie wiem
Confidence: 0.9540435671806335
Word: cierpiąc, start_time: 419.8, end_time: 420.5
Word: zarzewie, start_time: 420.5, end_time: 421.2
Word: nie, start_time: 421.2, end_time: 422.2
Word: ma, start_time: 422.2, end_time: 422.3
Word: czym, start_time: 422.3, end_time: 422.6
Word: zgasić, start_time: 422.6, end_time: 423.1
Word: gorąca, start_time: 423.1, end_time: 424.0
Word: słyszy, start_time: 424.0, end_time: 426.4
Word: do, start_time: 426.4, end_time: 426.5
Word: Strzelec, start_time: 426.5, end_time: 427.1
Word: błędny, start_time: 427.1, end_time: 428.1
Word: krok, start_time: 428.1, end_time: 428.4
Word: niesie, start_time: 428.4, end_time: 428.7
Word: błędnymi, start_time: 428.7, end_time: 430.0
Word: rzuca, start_time: 430.0, end_time: 430.4
Word: oczyma, start_time: 430.4, end_time: 430.9
Word: a, start_time: 430.9, end_time: 431.1
Word: Wicher, start_time: 431.1, end_time: 432.3
Word: szumi, start_time: 432.3, end_time: 432.7
Word: po, start_time: 432.7, end_time: 433.1
Word: gęstym, start_time: 433.1, end_time: 433.6
Word: lesie, start_time: 433.6, end_time: 433.8
Word: woda, start_time: 433.8, end_time: 434.8
Word: się, start_time: 434.8, end_time: 435.0
Word: burzy, start_time: 435.0, end_time: 435.5
Word: i, start_time: 435.5, end_time: 435.7
Word: wzdyma, start_time: 435.7, end_time: 436.4
Word: Burzy, start_time: 436.4, end_time: 437.7
Word: się, start_time: 437.7, end_time: 437.9
Word: wzdyma, start_time: 437.9, end_time: 438.6
Word: i, start_time: 438.6, end_time: 438.7
Word: wracasz, start_time: 438.7, end_time: 439.6
Word: do, start_time: 439.6, end_time: 439.7
Word: dna, start_time: 439.7, end_time: 440.1
Word: kręconym, start_time: 440.1, end_time: 441.3
Word: nurtem, start_time: 441.3, end_time: 441.7
Word: pochwica, start_time: 441.7, end_time: 442.3
Word: otwiera, start_time: 442.3, end_time: 443.8
Word: paszczę, start_time: 443.8, end_time: 444.3
Word: otchłań, start_time: 444.3, end_time: 444.9
Word: podwodna, start_time: 444.9, end_time: 445.6
Word: ginie, start_time: 445.6, end_time: 446.8
Word: z, start_time: 446.8, end_time: 446.9
Word: młodzieńcem, start_time: 446.9, end_time: 447.5
Word: dziewica, start_time: 447.5, end_time: 448.1
Word: woda, start_time: 448.1, end_time: 449.6
Word: się, start_time: 449.6, end_time: 449.8
Word: dotąd, start_time: 449.8, end_time: 450.1
Word: burzy, start_time: 450.1, end_time: 450.7
Word: i, start_time: 450.7, end_time: 450.8
Word: pieni, start_time: 450.8, end_time: 451.3
Word: dotąd, start_time: 451.3, end_time: 452.1
Word: przy, start_time: 452.1, end_time: 452.5
Word: świetle, start_time: 452.5, end_time: 452.9
Word: księżyca, start_time: 452.9, end_time: 453.0
Word: snuje, start_time: 453.0, end_time: 454.4
Word: się, start_time: 454.4, end_time: 454.6
Word: para, start_time: 454.6, end_time: 454.9
Word: znikomych, start_time: 454.9, end_time: 455.5
Word: cieni, start_time: 455.5, end_time: 456.0
Word: jest, start_time: 456.0, end_time: 457.2
Word: to, start_time: 457.2, end_time: 457.5
Word: z, start_time: 457.5, end_time: 457.6
Word: młodzieńcem, start_time: 457.6, end_time: 458.4
Word: dziewica, start_time: 458.4, end_time: 459.2
Word: ona, start_time: 459.2, end_time: 461.5
Word: po, start_time: 461.5, end_time: 461.7
Word: srebrnym, start_time: 461.7, end_time: 462.4
Word: proza, start_time: 462.4, end_time: 463.0
Word: jeziorze, start_time: 463.0, end_time: 463.6
Word: on, start_time: 463.6, end_time: 464.7
Word: pod, start_time: 464.7, end_time: 465.0
Word: tym, start_time: 465.0, end_time: 465.1
Word: jęczy, start_time: 465.1, end_time: 465.7
Word: Modrzewiem, start_time: 465.7, end_time: 466.4
Word: któż, start_time: 466.4, end_time: 468.0
Word: jest, start_time: 468.0, end_time: 468.3
Word: młodzieniec, start_time: 468.3, end_time: 468.8
Word: strzelcem, start_time: 468.8, end_time: 470.5
Word: był, start_time: 470.5, end_time: 470.8
Word: w, start_time: 470.8, end_time: 470.9
Word: Borze, start_time: 470.9, end_time: 471.4
Word: A, start_time: 471.4, end_time: 471.5
Word: kto, start_time: 471.5, end_time: 473.0
Word: dziewczyna, start_time: 473.0, end_time: 473.5
Word: ja, start_time: 473.5, end_time: 474.9
Word: nie, start_time: 474.9, end_time: 475.0
Word: wiem, start_time: 475.0, end_time: 475.3
