Waiting for operation to complete...
Transcript: rozdział dziesiąty król walorozo tworzy się ledwie rozżarzonych kandeli węgielki zaczęły przebiegać dostojny grzbiet Królewski walorozo ocknął się z niemocy i skoczył na równe nogi hej dawać sztuk komendanta z łebskiego wrzasnął lub nowszy gniewnie nogą lecz o straszliwa godziny nos króla warrozy przekrzywił się na bok i opuchlak pomidor zwierzał się z Królewskiego oblicza stało się to skutkiem gwałtownego upadku walczący podczas Ewangelii monarcha raz po raz zgrzytam zębami z wściekłości mój Zarębski rzekł wyciągając z kieszeni szlafroka wyrok śmierci mój kochany zrobiłem to pójdziesz natychmiast do komnaty księcia zabierz go w kajdanki i zaczniesz mu łeb
Confidence: 0.8331326246261597
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: topory, start_time: 281.0, end_time: 282.3
Word: topory, start_time: 282.3, end_time: 284.1
Word: to, start_time: 284.1, end_time: 284.7
Word: będzie, start_time: 284.7, end_time: 286.0
Word: trochę, start_time: 286.0, end_time: 286.2
Word: ciężko, start_time: 286.2, end_time: 286.9
Word: zamyślił, start_time: 286.9, end_time: 288.0
Word: się, start_time: 288.0, end_time: 288.1
Word: ból, start_time: 288.1, end_time: 288.4
Word: po, start_time: 288.4, end_time: 288.6
Word: niech, start_time: 288.6, end_time: 289.3
Word: tam, start_time: 289.3, end_time: 289.5
Word: zresztą, start_time: 289.5, end_time: 289.8
Word: i, start_time: 289.8, end_time: 290.1
Word: topór, start_time: 290.1, end_time: 290.8
Word: Zawołaj, start_time: 290.8, end_time: 291.7
Word: waćpan, start_time: 291.7, end_time: 292.2
Word: mego, start_time: 292.2, end_time: 292.6
Word: ochmistrza, start_time: 292.6, end_time: 293.4
Word: On, start_time: 293.4, end_time: 294.1
Word: będzie, start_time: 294.1, end_time: 294.5
Word: moim, start_time: 294.5, end_time: 294.8
Word: sekundantem, start_time: 294.8, end_time: 295.6
Word: za, start_time: 295.6, end_time: 296.5
Word: 10, start_time: 296.5, end_time: 296.9
Word: minut, start_time: 296.9, end_time: 297.4
Word: pochlebiaj, start_time: 297.4, end_time: 298.4
Word: sobie, start_time: 298.4, end_time: 298.4
Word: obmierzły, start_time: 298.4, end_time: 299.8
Transcript: tego lulejki 103 się z jego karku Złapałbym krew tego nie znika wołał duszący pragnienie zemsty ból po IG łapał zębami jak ludożerca wasza Książęca mość wybaczy ale podłóg rozkazu Królewskiego muszę bez zwłoki uwięzić waszą wielmożność i oddać się w ręce nadwornego karta Ale co robisz Co robisz mój drogi stój powiadam ci swój zdołał tylko wyjątkach nieszczęsny bulbo bowiem już na skinienie kapitana straż rzuciła się na niego odkryłam zasłoną głowę związała ręce i powiodła na plac egzekucji ujrzawszy ponury orszak przechodzący przez podwórze król który właśnie gawędził z Brutusem zażyj tabaki Kichnął i rzekł Czy ty już w kolejce chodźmy
Confidence: 0.8248563408851624
Word: tego, start_time: 299.8, end_time: 300.4
Word: lulejki, start_time: 300.4, end_time: 301.0
Word: 103, start_time: 301.0, end_time: 301.8
Word: się, start_time: 301.8, end_time: 301.9
Word: z, start_time: 301.9, end_time: 302.0
Word: jego, start_time: 302.0, end_time: 302.2
Word: karku, start_time: 302.2, end_time: 302.6
Word: Złapałbym, start_time: 302.6, end_time: 305.4
Word: krew, start_time: 305.4, end_time: 305.9
Word: tego, start_time: 305.9, end_time: 306.2
Word: nie, start_time: 306.2, end_time: 306.3
Word: znika, start_time: 306.3, end_time: 306.7
Word: wołał, start_time: 306.7, end_time: 307.8
Word: duszący, start_time: 307.8, end_time: 308.5
Word: pragnienie, start_time: 308.5, end_time: 309.1
Word: zemsty, start_time: 309.1, end_time: 309.3
Word: ból, start_time: 309.3, end_time: 309.9
Word: po, start_time: 309.9, end_time: 310.1
Word: IG, start_time: 310.1, end_time: 310.7
Word: łapał, start_time: 310.7, end_time: 311.2
Word: zębami, start_time: 311.2, end_time: 311.8
Word: jak, start_time: 311.8, end_time: 312.3
Word: ludożerca, start_time: 312.3, end_time: 313.2
Word: wasza, start_time: 313.2, end_time: 314.0
Word: Książęca, start_time: 314.0, end_time: 314.1
Word: mość, start_time: 314.1, end_time: 314.7
Word: wybaczy, start_time: 314.7, end_time: 315.3
Word: ale, start_time: 315.3, end_time: 316.1
Word: podłóg, start_time: 316.1, end_time: 316.5
Word: rozkazu, start_time: 316.5, end_time: 317.0
Word: Królewskiego, start_time: 317.0, end_time: 318.0
Word: muszę, start_time: 318.0, end_time: 318.9
Word: bez, start_time: 318.9, end_time: 319.1
Word: zwłoki, start_time: 319.1, end_time: 319.4
Word: uwięzić, start_time: 319.4, end_time: 320.7
Word: waszą, start_time: 320.7, end_time: 320.9
Word: wielmożność, start_time: 320.9, end_time: 321.6
Word: i, start_time: 321.6, end_time: 321.9
Word: oddać, start_time: 321.9, end_time: 322.9
Word: się, start_time: 322.9, end_time: 323.1
Word: w, start_time: 323.1, end_time: 323.3
Word: ręce, start_time: 323.3, end_time: 323.4
Word: nadwornego, start_time: 323.4, end_time: 324.6
Word: karta, start_time: 324.6, end_time: 325.1
Word: Ale, start_time: 325.1, end_time: 326.3
Word: co, start_time: 326.3, end_time: 327.0
Word: robisz, start_time: 327.0, end_time: 327.5
Word: Co, start_time: 327.5, end_time: 328.1
Word: robisz, start_time: 328.1, end_time: 328.2
Word: mój, start_time: 328.2, end_time: 328.6
Word: drogi, start_time: 328.6, end_time: 328.8
Word: stój, start_time: 328.8, end_time: 329.2
Word: powiadam, start_time: 329.2, end_time: 329.9
Word: ci, start_time: 329.9, end_time: 329.9
Word: swój, start_time: 329.9, end_time: 330.2
Word: zdołał, start_time: 330.2, end_time: 331.7
Word: tylko, start_time: 331.7, end_time: 332.1
Word: wyjątkach, start_time: 332.1, end_time: 332.7
Word: nieszczęsny, start_time: 332.7, end_time: 333.5
Word: bulbo, start_time: 333.5, end_time: 333.9
Word: bowiem, start_time: 333.9, end_time: 334.7
Word: już, start_time: 334.7, end_time: 335.0
Word: na, start_time: 335.0, end_time: 335.2
Word: skinienie, start_time: 335.2, end_time: 335.7
Word: kapitana, start_time: 335.7, end_time: 336.4
Word: straż, start_time: 336.4, end_time: 337.3
Word: rzuciła, start_time: 337.3, end_time: 338.1
Word: się, start_time: 338.1, end_time: 338.2
Word: na, start_time: 338.2, end_time: 338.3
Word: niego, start_time: 338.3, end_time: 338.6
Word: odkryłam, start_time: 338.6, end_time: 339.7
Word: zasłoną, start_time: 339.7, end_time: 340.3
Word: głowę, start_time: 340.3, end_time: 340.8
Word: związała, start_time: 340.8, end_time: 341.8
Word: ręce, start_time: 341.8, end_time: 342.3
Word: i, start_time: 342.3, end_time: 342.5
Word: powiodła, start_time: 342.5, end_time: 343.2
Word: na, start_time: 343.2, end_time: 343.3
Word: plac, start_time: 343.3, end_time: 343.6
Word: egzekucji, start_time: 343.6, end_time: 344.6
Word: ujrzawszy, start_time: 344.6, end_time: 345.7
Word: ponury, start_time: 345.7, end_time: 346.3
Word: orszak, start_time: 346.3, end_time: 346.8
Word: przechodzący, start_time: 346.8, end_time: 347.4
Word: przez, start_time: 347.4, end_time: 347.6
Word: podwórze, start_time: 347.6, end_time: 348.2
Word: król, start_time: 348.2, end_time: 349.3
Word: który, start_time: 349.3, end_time: 349.8
Word: właśnie, start_time: 349.8, end_time: 350.1
Word: gawędził, start_time: 350.1, end_time: 351.0
Word: z, start_time: 351.0, end_time: 351.1
Word: Brutusem, start_time: 351.1, end_time: 351.5
Word: zażyj, start_time: 351.5, end_time: 352.8
Word: tabaki, start_time: 352.8, end_time: 352.8
Word: Kichnął, start_time: 352.8, end_time: 354.2
Word: i, start_time: 354.2, end_time: 354.3
Word: rzekł, start_time: 354.3, end_time: 355.2
Word: Czy, start_time: 355.2, end_time: 356.1
Word: ty, start_time: 356.1, end_time: 357.1
Word: już, start_time: 357.1, end_time: 357.5
Word: w, start_time: 357.5, end_time: 357.6
Word: kolejce, start_time: 357.6, end_time: 358.4
Word: chodźmy, start_time: 358.4, end_time: 359.5
Transcript: miejsce na śniadanie kapitan zerwij Łebski oddał swego więźnia w ręce naczelnika policji wraz z wyrokiem śmierci brzmiącym krótko Niniejszym rozkazuje my o 9:30 ściąć więźnia walorozo 24 Ależ to pomyłka powtarzał nieustannie ból po którym nie mógł zrozumieć czego chcą od niego Bach Bach pomyłka zaśmiał się naczelnik policji dawać dukata był i kacie pociągnięto biednego bulwy na rusztowanie gdzie ponury Cat z olbrzymim toporem w ręku stał zawsze w pogotowiu w Patagonii bowiem nie upłynął nigdy dzień jeden żeby król nie wysłał nowe jakiejś ofiary na ścięcie stanął więc nieszczęsny ból bo na rusztowaniu i już już miał żywot swój Książęcy pożegnać gdy zaraz powiem co się stało
Confidence: 0.8501524925231934
Word: miejsce, start_time: 359.8, end_time: 360.3
Word: na, start_time: 360.3, end_time: 360.5
Word: śniadanie, start_time: 360.5, end_time: 361.1
Word: kapitan, start_time: 361.1, end_time: 362.7
Word: zerwij, start_time: 362.7, end_time: 363.1
Word: Łebski, start_time: 363.1, end_time: 363.5
Word: oddał, start_time: 363.5, end_time: 364.4
Word: swego, start_time: 364.4, end_time: 364.7
Word: więźnia, start_time: 364.7, end_time: 365.2
Word: w, start_time: 365.2, end_time: 365.3
Word: ręce, start_time: 365.3, end_time: 365.7
Word: naczelnika, start_time: 365.7, end_time: 366.3
Word: policji, start_time: 366.3, end_time: 366.5
Word: wraz, start_time: 366.5, end_time: 367.5
Word: z, start_time: 367.5, end_time: 367.7
Word: wyrokiem, start_time: 367.7, end_time: 368.2
Word: śmierci, start_time: 368.2, end_time: 368.3
Word: brzmiącym, start_time: 368.3, end_time: 369.6
Word: krótko, start_time: 369.6, end_time: 370.1
Word: Niniejszym, start_time: 370.1, end_time: 371.2
Word: rozkazuje, start_time: 371.2, end_time: 371.7
Word: my, start_time: 371.7, end_time: 371.9
Word: o, start_time: 371.9, end_time: 372.0
Word: 9:30, start_time: 372.0, end_time: 372.8
Word: ściąć, start_time: 372.8, end_time: 373.9
Word: więźnia, start_time: 373.9, end_time: 374.7
Word: walorozo, start_time: 374.7, end_time: 375.6
Word: 24, start_time: 375.6, end_time: 376.6
Word: Ależ, start_time: 376.6, end_time: 377.6
Word: to, start_time: 377.6, end_time: 377.7
Word: pomyłka, start_time: 377.7, end_time: 378.4
Word: powtarzał, start_time: 378.4, end_time: 379.5
Word: nieustannie, start_time: 379.5, end_time: 380.1
Word: ból, start_time: 380.1, end_time: 380.5
Word: po, start_time: 380.5, end_time: 380.7
Word: którym, start_time: 380.7, end_time: 381.4
Word: nie, start_time: 381.4, end_time: 381.5
Word: mógł, start_time: 381.5, end_time: 381.8
Word: zrozumieć, start_time: 381.8, end_time: 382.2
Word: czego, start_time: 382.2, end_time: 383.0
Word: chcą, start_time: 383.0, end_time: 383.3
Word: od, start_time: 383.3, end_time: 383.7
Word: niego, start_time: 383.7, end_time: 384.0
Word: Bach, start_time: 384.0, end_time: 384.9
Word: Bach, start_time: 384.9, end_time: 385.1
Word: pomyłka, start_time: 385.1, end_time: 386.2
Word: zaśmiał, start_time: 386.2, end_time: 387.2
Word: się, start_time: 387.2, end_time: 387.3
Word: naczelnik, start_time: 387.3, end_time: 387.9
Word: policji, start_time: 387.9, end_time: 388.1
Word: dawać, start_time: 388.1, end_time: 389.2
Word: dukata, start_time: 389.2, end_time: 389.6
Word: był, start_time: 389.6, end_time: 389.8
Word: i, start_time: 389.8, end_time: 390.6
Word: kacie, start_time: 390.6, end_time: 391.0
Word: pociągnięto, start_time: 391.0, end_time: 392.8
Word: biednego, start_time: 392.8, end_time: 393.2
Word: bulwy, start_time: 393.2, end_time: 393.7
Word: na, start_time: 393.7, end_time: 393.8
Word: rusztowanie, start_time: 393.8, end_time: 394.5
Word: gdzie, start_time: 394.5, end_time: 395.3
Word: ponury, start_time: 395.3, end_time: 395.7
Word: Cat, start_time: 395.7, end_time: 396.0
Word: z, start_time: 396.0, end_time: 396.2
Word: olbrzymim, start_time: 396.2, end_time: 397.3
Word: toporem, start_time: 397.3, end_time: 397.8
Word: w, start_time: 397.8, end_time: 397.9
Word: ręku, start_time: 397.9, end_time: 398.3
Word: stał, start_time: 398.3, end_time: 399.2
Word: zawsze, start_time: 399.2, end_time: 399.7
Word: w, start_time: 399.7, end_time: 399.7
Word: pogotowiu, start_time: 399.7, end_time: 400.2
Word: w, start_time: 400.2, end_time: 400.5
Word: Patagonii, start_time: 400.5, end_time: 401.6
Word: bowiem, start_time: 401.6, end_time: 402.1
Word: nie, start_time: 402.1, end_time: 402.3
Word: upłynął, start_time: 402.3, end_time: 402.9
Word: nigdy, start_time: 402.9, end_time: 403.4
Word: dzień, start_time: 403.4, end_time: 403.7
Word: jeden, start_time: 403.7, end_time: 404.2
Word: żeby, start_time: 404.2, end_time: 404.9
Word: król, start_time: 404.9, end_time: 405.3
Word: nie, start_time: 405.3, end_time: 405.6
Word: wysłał, start_time: 405.6, end_time: 406.1
Word: nowe, start_time: 406.1, end_time: 406.5
Word: jakiejś, start_time: 406.5, end_time: 407.2
Word: ofiary, start_time: 407.2, end_time: 407.9
Word: na, start_time: 407.9, end_time: 408.0
Word: ścięcie, start_time: 408.0, end_time: 408.4
Word: stanął, start_time: 408.4, end_time: 409.6
Word: więc, start_time: 409.6, end_time: 409.9
Word: nieszczęsny, start_time: 409.9, end_time: 410.7
Word: ból, start_time: 410.7, end_time: 411.0
Word: bo, start_time: 411.0, end_time: 411.1
Word: na, start_time: 411.1, end_time: 411.3
Word: rusztowaniu, start_time: 411.3, end_time: 411.9
Word: i, start_time: 411.9, end_time: 412.1
Word: już, start_time: 412.1, end_time: 412.9
Word: już, start_time: 412.9, end_time: 413.6
Word: miał, start_time: 413.6, end_time: 413.9
Word: żywot, start_time: 413.9, end_time: 414.2
Word: swój, start_time: 414.2, end_time: 414.5
Word: Książęcy, start_time: 414.5, end_time: 415.2
Word: pożegnać, start_time: 415.2, end_time: 415.9
Word: gdy, start_time: 415.9, end_time: 416.5
Word: zaraz, start_time: 416.5, end_time: 418.0
Word: powiem, start_time: 418.0, end_time: 418.4
Word: co, start_time: 418.4, end_time: 418.7
Word: się, start_time: 418.7, end_time: 418.7
Word: stało, start_time: 418.7, end_time: 419.3
Transcript: musimy jednak przedtem wrócić na chwilę do pałacu do lulejki i Rusi
Confidence: 0.9368417859077454
Word: musimy, start_time: 419.7, end_time: 420.1
Word: jednak, start_time: 420.1, end_time: 420.3
Word: przedtem, start_time: 420.3, end_time: 420.9
Word: wrócić, start_time: 420.9, end_time: 421.5
Word: na, start_time: 421.5, end_time: 421.7
Word: chwilę, start_time: 421.7, end_time: 422.1
Word: do, start_time: 422.1, end_time: 422.2
Word: pałacu, start_time: 422.2, end_time: 422.8
Word: do, start_time: 422.8, end_time: 423.4
Word: lulejki, start_time: 423.4, end_time: 424.1
Word: i, start_time: 424.1, end_time: 424.2
Word: Rusi, start_time: 424.2, end_time: 425.0
