Waiting for operation to complete...
Transcript: scena piąta Tartuffe elmira organ pod stołem sportif podobno chce mnie po niej zaszczycić rozmową emira Vista pragnę panu zwierzyć to i owo życzę ci pan z przodu drzwi Zamknąć wszystkiego się trwało że i rozejrzyj się czyli słuchać kto nie może Tartuffe idzie zamknąć drzwi i wraca podobna niespodzianka jak ta co dziś z rana spadła na nas nie byłaby zbyt pożądana dotąd jeszcze z wzruszenia ochłonąć nie mogę Damis straszna zapędził mnie trwogę i widzi pan że wszelkie czyniła ofiary by gniewskiego złagodzić i wstrzymać zamiary zbyt się jest po mieszanym gdy ktoś tak zaskoczy bym była zdolną rzecz muza przeciw żywe oczy lecz Dzięki niemu wszystko na dobre się zwraca i wrogów pańskich na nic się nie zdała praca Cześć jaki pan zażywasz rozwiała te
Confidence: 0.95867919921875
Word: scena, start_time: 0.0, end_time: 1.0
Word: tym, start_time: 216.6, end_time: 216.7
Word: słowom, start_time: 216.7, end_time: 217.2
Word: Chodź, start_time: 217.2, end_time: 217.9
Word: pełnym, start_time: 217.9, end_time: 218.3
Word: słodyczy, start_time: 218.3, end_time: 218.9
Word: póki, start_time: 218.9, end_time: 219.4
Word: Łask, start_time: 219.4, end_time: 219.8
Word: twoich, start_time: 219.8, end_time: 220.2
Word: pani, start_time: 220.2, end_time: 220.7
Word: dowód, start_time: 220.7, end_time: 221.1
Word: wyraźniejszy, start_time: 221.1, end_time: 222.1
Word: powątpiewaniem, start_time: 222.1, end_time: 223.3
Word: go, start_time: 223.3, end_time: 223.5
Word: w, start_time: 223.5, end_time: 223.6
Word: twoją, start_time: 223.6, end_time: 223.9
Word: szczerość, start_time: 223.9, end_time: 224.2
Word: nie, start_time: 224.2, end_time: 224.7
Word: zmniejszy, start_time: 224.7, end_time: 225.5
Word: i, start_time: 225.5, end_time: 225.6
Word: nie, start_time: 225.6, end_time: 226.5
Word: zastrzyki, start_time: 226.5, end_time: 226.9
Word: w, start_time: 226.9, end_time: 227.0
Word: duszy, start_time: 227.0, end_time: 227.3
Word: mej, start_time: 227.3, end_time: 227.6
Word: wiary, start_time: 227.6, end_time: 228.0
Word: niezmiennej, start_time: 228.0, end_time: 228.7
Word: w, start_time: 228.7, end_time: 228.8
Word: twojej, start_time: 228.8, end_time: 229.6
Word: przychylności, start_time: 229.6, end_time: 230.7
Word: dla, start_time: 230.7, end_time: 230.9
Word: mnie, start_time: 230.9, end_time: 231.3
Word: Skarb, start_time: 231.3, end_time: 231.9
Word: tak, start_time: 231.9, end_time: 232.6
Word: bardzo, start_time: 232.6, end_time: 233.0
Word: cenny, start_time: 233.0, end_time: 233.6
Word: emira, start_time: 233.6, end_time: 234.6
Word: kaszel, start_time: 234.6, end_time: 235.7
Word: nowsze, start_time: 235.7, end_time: 236.1
Word: kilkakrotnie, start_time: 236.1, end_time: 236.8
Word: aby, start_time: 236.8, end_time: 237.1
Word: zwrócić, start_time: 237.1, end_time: 237.3
Word: uwagę, start_time: 237.3, end_time: 237.5
Word: męża, start_time: 237.5, end_time: 238.2
Word: jak, start_time: 238.2, end_time: 239.4
Word: to, start_time: 239.4, end_time: 239.6
Transcript: także To szybko kroczyć ci przystało od razu chcesz wystąpić serca tkliwość całą więc Gdy kobieta dla dziewczyny do swego tarczy zbywa się i to panu jeszcze nie wystarczy wszystkie uczuć do wody najsłodsze masz za nic dopóki rzecz nie dojdzie do ostatnich granic Tartuffe im mniej słów tym mniejsze do nadziei prawa to też w słowach wątła dla niej jest podstawa plus tak chlubny uwierzyć jest sercu zbyt trudno nim Czy naprawdę odmieni nadzieję płótno ja świadomy swojej nędzy powiem bez ogródki nie śmiem ufać wyznania twego lube skutki i każde twe zaklęcie z nie wiarą się spotka póki jej nie pokona rzeczywistość słodka emira mój Boże miłość Pańska jak że jest gwałtowną jej tyrania mnie w trwogę wprawia niewymowne Jak łatwo serca chęci do swojej woli
Confidence: 0.8313570618629456
Word: także, start_time: 239.8, end_time: 240.2
Word: To, start_time: 240.2, end_time: 240.4
Word: szybko, start_time: 240.4, end_time: 240.9
Word: kroczyć, start_time: 240.9, end_time: 241.4
Word: ci, start_time: 241.4, end_time: 241.6
Word: przystało, start_time: 241.6, end_time: 242.2
Word: od, start_time: 242.2, end_time: 242.6
Word: razu, start_time: 242.6, end_time: 242.9
Word: chcesz, start_time: 242.9, end_time: 243.1
Word: wystąpić, start_time: 243.1, end_time: 243.4
Word: serca, start_time: 243.4, end_time: 244.1
Word: tkliwość, start_time: 244.1, end_time: 244.7
Word: całą, start_time: 244.7, end_time: 245.1
Word: więc, start_time: 245.1, end_time: 245.9
Word: Gdy, start_time: 245.9, end_time: 246.5
Word: kobieta, start_time: 246.5, end_time: 246.9
Word: dla, start_time: 246.9, end_time: 247.1
Word: dziewczyny, start_time: 247.1, end_time: 247.7
Word: do, start_time: 247.7, end_time: 247.9
Word: swego, start_time: 247.9, end_time: 248.2
Word: tarczy, start_time: 248.2, end_time: 248.6
Word: zbywa, start_time: 248.6, end_time: 249.0
Word: się, start_time: 249.0, end_time: 249.2
Word: i, start_time: 249.2, end_time: 249.3
Word: to, start_time: 249.3, end_time: 249.8
Word: panu, start_time: 249.8, end_time: 250.0
Word: jeszcze, start_time: 250.0, end_time: 250.2
Word: nie, start_time: 250.2, end_time: 250.4
Word: wystarczy, start_time: 250.4, end_time: 251.1
Word: wszystkie, start_time: 251.1, end_time: 251.9
Word: uczuć, start_time: 251.9, end_time: 252.2
Word: do, start_time: 252.2, end_time: 252.3
Word: wody, start_time: 252.3, end_time: 252.6
Word: najsłodsze, start_time: 252.6, end_time: 253.3
Word: masz, start_time: 253.3, end_time: 253.4
Word: za, start_time: 253.4, end_time: 253.7
Word: nic, start_time: 253.7, end_time: 253.8
Word: dopóki, start_time: 253.8, end_time: 254.7
Word: rzecz, start_time: 254.7, end_time: 255.2
Word: nie, start_time: 255.2, end_time: 255.4
Word: dojdzie, start_time: 255.4, end_time: 255.8
Word: do, start_time: 255.8, end_time: 255.9
Word: ostatnich, start_time: 255.9, end_time: 256.4
Word: granic, start_time: 256.4, end_time: 257.1
Word: Tartuffe, start_time: 257.1, end_time: 258.0
Word: im, start_time: 258.0, end_time: 259.2
Word: mniej, start_time: 259.2, end_time: 259.5
Word: słów, start_time: 259.5, end_time: 259.6
Word: tym, start_time: 259.6, end_time: 260.2
Word: mniejsze, start_time: 260.2, end_time: 261.3
Word: do, start_time: 261.3, end_time: 261.4
Word: nadziei, start_time: 261.4, end_time: 261.7
Word: prawa, start_time: 261.7, end_time: 262.2
Word: to, start_time: 262.2, end_time: 262.8
Word: też, start_time: 262.8, end_time: 263.0
Word: w, start_time: 263.0, end_time: 263.1
Word: słowach, start_time: 263.1, end_time: 263.7
Word: wątła, start_time: 263.7, end_time: 264.5
Word: dla, start_time: 264.5, end_time: 264.8
Word: niej, start_time: 264.8, end_time: 265.1
Word: jest, start_time: 265.1, end_time: 265.3
Word: podstawa, start_time: 265.3, end_time: 266.1
Word: plus, start_time: 266.1, end_time: 266.8
Word: tak, start_time: 266.8, end_time: 267.2
Word: chlubny, start_time: 267.2, end_time: 267.6
Word: uwierzyć, start_time: 267.6, end_time: 268.3
Word: jest, start_time: 268.3, end_time: 268.5
Word: sercu, start_time: 268.5, end_time: 269.1
Word: zbyt, start_time: 269.1, end_time: 269.3
Word: trudno, start_time: 269.3, end_time: 269.8
Word: nim, start_time: 269.8, end_time: 270.9
Word: Czy, start_time: 270.9, end_time: 271.2
Word: naprawdę, start_time: 271.2, end_time: 272.0
Word: odmieni, start_time: 272.0, end_time: 272.4
Word: nadzieję, start_time: 272.4, end_time: 273.4
Word: płótno, start_time: 273.4, end_time: 274.2
Word: ja, start_time: 274.2, end_time: 275.2
Word: świadomy, start_time: 275.2, end_time: 275.9
Word: swojej, start_time: 275.9, end_time: 276.1
Word: nędzy, start_time: 276.1, end_time: 276.6
Word: powiem, start_time: 276.6, end_time: 277.2
Word: bez, start_time: 277.2, end_time: 277.2
Word: ogródki, start_time: 277.2, end_time: 277.7
Word: nie, start_time: 277.7, end_time: 278.3
Word: śmiem, start_time: 278.3, end_time: 278.6
Word: ufać, start_time: 278.6, end_time: 279.2
Word: wyznania, start_time: 279.2, end_time: 280.2
Word: twego, start_time: 280.2, end_time: 280.5
Word: lube, start_time: 280.5, end_time: 280.8
Word: skutki, start_time: 280.8, end_time: 281.4
Word: i, start_time: 281.4, end_time: 281.5
Word: każde, start_time: 281.5, end_time: 282.4
Word: twe, start_time: 282.4, end_time: 282.5
Word: zaklęcie, start_time: 282.5, end_time: 283.1
Word: z, start_time: 283.1, end_time: 283.2
Word: nie, start_time: 283.2, end_time: 283.5
Word: wiarą, start_time: 283.5, end_time: 283.8
Word: się, start_time: 283.8, end_time: 284.0
Word: spotka, start_time: 284.0, end_time: 284.5
Word: póki, start_time: 284.5, end_time: 285.4
Word: jej, start_time: 285.4, end_time: 285.7
Word: nie, start_time: 285.7, end_time: 285.9
Word: pokona, start_time: 285.9, end_time: 286.5
Word: rzeczywistość, start_time: 286.5, end_time: 288.0
Word: słodka, start_time: 288.0, end_time: 289.0
Word: emira, start_time: 289.0, end_time: 290.2
Word: mój, start_time: 290.2, end_time: 291.1
Word: Boże, start_time: 291.1, end_time: 291.5
Word: miłość, start_time: 291.5, end_time: 292.4
Word: Pańska, start_time: 292.4, end_time: 292.9
Word: jak, start_time: 292.9, end_time: 293.1
Word: że, start_time: 293.1, end_time: 293.3
Word: jest, start_time: 293.3, end_time: 293.4
Word: gwałtowną, start_time: 293.4, end_time: 294.1
Word: jej, start_time: 294.1, end_time: 294.7
Word: tyrania, start_time: 294.7, end_time: 295.1
Word: mnie, start_time: 295.1, end_time: 295.4
Word: w, start_time: 295.4, end_time: 295.5
Word: trwogę, start_time: 295.5, end_time: 296.0
Word: wprawia, start_time: 296.0, end_time: 296.4
Word: niewymowne, start_time: 296.4, end_time: 297.0
Word: Jak, start_time: 297.0, end_time: 297.7
Word: łatwo, start_time: 297.7, end_time: 298.1
Word: serca, start_time: 298.1, end_time: 298.6
Word: chęci, start_time: 298.6, end_time: 299.0
Word: do, start_time: 299.0, end_time: 299.1
Word: swojej, start_time: 299.1, end_time: 299.4
Word: woli, start_time: 299.4, end_time: 299.6
Transcript: jak stanowczo żąda tego czego pragnie jak to Czyż się przed panem człowiek niczym Zgoła nie zasłoni czy nawet odetchnąć nie zdoła godzisz się czyjąś cnotę oblegać tak strogow i wszystkich ofiar na raz tak żądać od kogo nadużywać na stając na nie tak wytrwale serca co ci odmówić niezdolny ci wcale partii wszystko ruchu mój widzisz okienka głaskałem czemuż nie chcesz obdarzyć bardziej słodkim prawem emira lecz jakże mogę chęci okazać łaskawsze Nie obrażając nieba którym grozisz zawsze Tartuffe jeżeli tylko nie bo nam na drodze stoi usunąć te Zawady leży w mocy mojej przeszkodą to nie będziesz szczęśliwości naszej Pani Mira lecz kara Niebios wieczna którą pan nas straszy parties mogę rozproszyć pani dziecinne obawy w zwalczaniu tych skrupułów Mambo nieco wprawy
Confidence: 0.9494647979736328
Word: jak, start_time: 299.8, end_time: 300.6
Word: stanowczo, start_time: 300.6, end_time: 301.2
Word: żąda, start_time: 301.2, end_time: 301.6
Word: tego, start_time: 301.6, end_time: 301.9
Word: czego, start_time: 301.9, end_time: 302.3
Word: pragnie, start_time: 302.3, end_time: 302.7
Word: jak, start_time: 302.7, end_time: 303.4
Word: to, start_time: 303.4, end_time: 303.6
Word: Czyż, start_time: 303.6, end_time: 304.3
Word: się, start_time: 304.3, end_time: 304.4
Word: przed, start_time: 304.4, end_time: 304.7
Word: panem, start_time: 304.7, end_time: 304.9
Word: człowiek, start_time: 304.9, end_time: 305.4
Word: niczym, start_time: 305.4, end_time: 305.7
Word: Zgoła, start_time: 305.7, end_time: 306.2
Word: nie, start_time: 306.2, end_time: 306.4
Word: zasłoni, start_time: 306.4, end_time: 307.0
Word: czy, start_time: 307.0, end_time: 307.4
Word: nawet, start_time: 307.4, end_time: 307.7
Word: odetchnąć, start_time: 307.7, end_time: 308.3
Word: nie, start_time: 308.3, end_time: 308.6
Word: zdoła, start_time: 308.6, end_time: 309.0
Word: godzisz, start_time: 309.0, end_time: 309.8
Word: się, start_time: 309.8, end_time: 309.9
Word: czyjąś, start_time: 309.9, end_time: 310.2
Word: cnotę, start_time: 310.2, end_time: 310.8
Word: oblegać, start_time: 310.8, end_time: 311.4
Word: tak, start_time: 311.4, end_time: 311.6
Word: strogow, start_time: 311.6, end_time: 312.1
Word: i, start_time: 312.1, end_time: 312.2
Word: wszystkich, start_time: 312.2, end_time: 312.9
Word: ofiar, start_time: 312.9, end_time: 313.2
Word: na, start_time: 313.2, end_time: 313.5
Word: raz, start_time: 313.5, end_time: 313.7
Word: tak, start_time: 313.7, end_time: 313.8
Word: żądać, start_time: 313.8, end_time: 314.3
Word: od, start_time: 314.3, end_time: 314.5
Word: kogo, start_time: 314.5, end_time: 314.8
Word: nadużywać, start_time: 314.8, end_time: 316.0
Word: na, start_time: 316.0, end_time: 316.6
Word: stając, start_time: 316.6, end_time: 317.1
Word: na, start_time: 317.1, end_time: 317.3
Word: nie, start_time: 317.3, end_time: 317.5
Word: tak, start_time: 317.5, end_time: 317.6
Word: wytrwale, start_time: 317.6, end_time: 318.0
Word: serca, start_time: 318.0, end_time: 319.2
Word: co, start_time: 319.2, end_time: 319.4
Word: ci, start_time: 319.4, end_time: 319.5
Word: odmówić, start_time: 319.5, end_time: 320.1
Word: niezdolny, start_time: 320.1, end_time: 320.7
Word: ci, start_time: 320.7, end_time: 320.8
Word: wcale, start_time: 320.8, end_time: 320.9
Word: partii, start_time: 320.9, end_time: 322.1
Word: wszystko, start_time: 322.1, end_time: 323.1
Word: ruchu, start_time: 323.1, end_time: 323.3
Word: mój, start_time: 323.3, end_time: 323.6
Word: widzisz, start_time: 323.6, end_time: 324.0
Word: okienka, start_time: 324.0, end_time: 324.7
Word: głaskałem, start_time: 324.7, end_time: 325.4
Word: czemuż, start_time: 325.4, end_time: 326.4
Word: nie, start_time: 326.4, end_time: 326.6
Word: chcesz, start_time: 326.6, end_time: 327.0
Word: obdarzyć, start_time: 327.0, end_time: 327.6
Word: bardziej, start_time: 327.6, end_time: 328.7
Word: słodkim, start_time: 328.7, end_time: 329.3
Word: prawem, start_time: 329.3, end_time: 330.0
Word: emira, start_time: 330.0, end_time: 330.9
Word: lecz, start_time: 330.9, end_time: 331.6
Word: jakże, start_time: 331.6, end_time: 331.9
Word: mogę, start_time: 331.9, end_time: 332.3
Word: chęci, start_time: 332.3, end_time: 332.7
Word: okazać, start_time: 332.7, end_time: 333.1
Word: łaskawsze, start_time: 333.1, end_time: 333.8
Word: Nie, start_time: 333.8, end_time: 334.2
Word: obrażając, start_time: 334.2, end_time: 335.0
Word: nieba, start_time: 335.0, end_time: 335.4
Word: którym, start_time: 335.4, end_time: 335.9
Word: grozisz, start_time: 335.9, end_time: 336.4
Word: zawsze, start_time: 336.4, end_time: 336.9
Word: Tartuffe, start_time: 336.9, end_time: 337.9
Word: jeżeli, start_time: 337.9, end_time: 338.8
Word: tylko, start_time: 338.8, end_time: 339.0
Word: nie, start_time: 339.0, end_time: 339.3
Word: bo, start_time: 339.3, end_time: 339.6
Word: nam, start_time: 339.6, end_time: 339.8
Word: na, start_time: 339.8, end_time: 339.9
Word: drodze, start_time: 339.9, end_time: 340.2
Word: stoi, start_time: 340.2, end_time: 340.5
Word: usunąć, start_time: 340.5, end_time: 341.7
Word: te, start_time: 341.7, end_time: 341.9
Word: Zawady, start_time: 341.9, end_time: 342.3
Word: leży, start_time: 342.3, end_time: 342.6
Word: w, start_time: 342.6, end_time: 342.7
Word: mocy, start_time: 342.7, end_time: 343.0
Word: mojej, start_time: 343.0, end_time: 343.6
Word: przeszkodą, start_time: 343.6, end_time: 344.3
Word: to, start_time: 344.3, end_time: 344.5
Word: nie, start_time: 344.5, end_time: 344.6
Word: będziesz, start_time: 344.6, end_time: 345.1
Word: szczęśliwości, start_time: 345.1, end_time: 345.9
Word: naszej, start_time: 345.9, end_time: 346.4
Word: Pani, start_time: 346.4, end_time: 346.9
Word: Mira, start_time: 346.9, end_time: 347.2
Word: lecz, start_time: 347.2, end_time: 347.9
Word: kara, start_time: 347.9, end_time: 348.2
Word: Niebios, start_time: 348.2, end_time: 348.6
Word: wieczna, start_time: 348.6, end_time: 349.1
Word: którą, start_time: 349.1, end_time: 349.6
Word: pan, start_time: 349.6, end_time: 349.9
Word: nas, start_time: 349.9, end_time: 350.2
Word: straszy, start_time: 350.2, end_time: 350.9
Word: parties, start_time: 350.9, end_time: 351.6
Word: mogę, start_time: 351.6, end_time: 352.7
Word: rozproszyć, start_time: 352.7, end_time: 353.3
Word: pani, start_time: 353.3, end_time: 353.8
Word: dziecinne, start_time: 353.8, end_time: 354.5
Word: obawy, start_time: 354.5, end_time: 355.1
Word: w, start_time: 355.1, end_time: 355.3
Word: zwalczaniu, start_time: 355.3, end_time: 356.1
Word: tych, start_time: 356.1, end_time: 356.5
Word: skrupułów, start_time: 356.5, end_time: 357.2
Word: Mambo, start_time: 357.2, end_time: 358.1
Word: nieco, start_time: 358.1, end_time: 358.5
Word: wprawy, start_time: 358.5, end_time: 359.2
Transcript: darzę w oczach nieba rzecz to nieco z drożdży na leki z niebem dać rady Jakoś sobie można jest sztuka która wedle potrzeby przemienia rozluźnia stycznia węzły naszego sumienia i która umie zmniejszyć złych czynów rozmiary jeżeli czyste dla nich wynajdzie zamiary na zgłębienie tajemnic z tych nadejdzie kolej niech mi się tylko pani prowadzić pozwoli Gdzie iść spełnić by pragnienia a ja w tej potrzebie odpowiadam za wszystko grzech biorę na siebie elmira kaszle silniej nocny pani ma kaszel i Mira tak bardzo mnie nuży Tartuffe podając jej papierową torebkę ulotek z Lukrecji może jej posłuży Emiratu katar dość uparty i wielce się trwało że że mi żaden ulepek na to nie pomoże sportif to przykre
Confidence: 0.8330513834953308
Word: darzę, start_time: 359.8, end_time: 360.3
Word: w, start_time: 360.3, end_time: 360.4
Word: oczach, start_time: 360.4, end_time: 360.7
Word: nieba, start_time: 360.7, end_time: 361.0
Word: rzecz, start_time: 361.0, end_time: 361.6
Word: to, start_time: 361.6, end_time: 361.8
Word: nieco, start_time: 361.8, end_time: 362.2
Word: z, start_time: 362.2, end_time: 362.3
Word: drożdży, start_time: 362.3, end_time: 362.7
Word: na, start_time: 362.7, end_time: 362.8
Word: leki, start_time: 362.8, end_time: 363.6
Word: z, start_time: 363.6, end_time: 363.8
Word: niebem, start_time: 363.8, end_time: 364.3
Word: dać, start_time: 364.3, end_time: 364.6
Word: rady, start_time: 364.6, end_time: 365.1
Word: Jakoś, start_time: 365.1, end_time: 365.4
Word: sobie, start_time: 365.4, end_time: 365.8
Word: można, start_time: 365.8, end_time: 366.3
Word: jest, start_time: 366.3, end_time: 367.1
Word: sztuka, start_time: 367.1, end_time: 367.7
Word: która, start_time: 367.7, end_time: 367.9
Word: wedle, start_time: 367.9, end_time: 368.4
Word: potrzeby, start_time: 368.4, end_time: 369.0
Word: przemienia, start_time: 369.0, end_time: 369.6
Word: rozluźnia, start_time: 369.6, end_time: 370.8
Word: stycznia, start_time: 370.8, end_time: 371.7
Word: węzły, start_time: 371.7, end_time: 372.2
Word: naszego, start_time: 372.2, end_time: 372.6
Word: sumienia, start_time: 372.6, end_time: 372.9
Word: i, start_time: 372.9, end_time: 373.4
Word: która, start_time: 373.4, end_time: 374.2
Word: umie, start_time: 374.2, end_time: 374.9
Word: zmniejszyć, start_time: 374.9, end_time: 375.7
Word: złych, start_time: 375.7, end_time: 376.1
Word: czynów, start_time: 376.1, end_time: 376.3
Word: rozmiary, start_time: 376.3, end_time: 377.2
Word: jeżeli, start_time: 377.2, end_time: 378.1
Word: czyste, start_time: 378.1, end_time: 378.5
Word: dla, start_time: 378.5, end_time: 378.8
Word: nich, start_time: 378.8, end_time: 379.1
Word: wynajdzie, start_time: 379.1, end_time: 379.6
Word: zamiary, start_time: 379.6, end_time: 380.2
Word: na, start_time: 380.2, end_time: 380.9
Word: zgłębienie, start_time: 380.9, end_time: 381.3
Word: tajemnic, start_time: 381.3, end_time: 381.5
Word: z, start_time: 381.5, end_time: 382.1
Word: tych, start_time: 382.1, end_time: 382.3
Word: nadejdzie, start_time: 382.3, end_time: 382.8
Word: kolej, start_time: 382.8, end_time: 383.3
Word: niech, start_time: 383.3, end_time: 384.2
Word: mi, start_time: 384.2, end_time: 384.4
Word: się, start_time: 384.4, end_time: 384.4
Word: tylko, start_time: 384.4, end_time: 384.8
Word: pani, start_time: 384.8, end_time: 385.3
Word: prowadzić, start_time: 385.3, end_time: 386.4
Word: pozwoli, start_time: 386.4, end_time: 387.2
Word: Gdzie, start_time: 387.2, end_time: 388.1
Word: iść, start_time: 388.1, end_time: 388.3
Word: spełnić, start_time: 388.3, end_time: 388.8
Word: by, start_time: 388.8, end_time: 389.0
Word: pragnienia, start_time: 389.0, end_time: 389.5
Word: a, start_time: 389.5, end_time: 389.6
Word: ja, start_time: 389.6, end_time: 390.3
Word: w, start_time: 390.3, end_time: 390.5
Word: tej, start_time: 390.5, end_time: 390.7
Word: potrzebie, start_time: 390.7, end_time: 391.4
Word: odpowiadam, start_time: 391.4, end_time: 392.4
Word: za, start_time: 392.4, end_time: 392.5
Word: wszystko, start_time: 392.5, end_time: 393.1
Word: grzech, start_time: 393.1, end_time: 394.0
Word: biorę, start_time: 394.0, end_time: 395.0
Word: na, start_time: 395.0, end_time: 395.1
Word: siebie, start_time: 395.1, end_time: 395.5
Word: elmira, start_time: 395.5, end_time: 397.3
Word: kaszle, start_time: 397.3, end_time: 398.0
Word: silniej, start_time: 398.0, end_time: 398.5
Word: nocny, start_time: 398.5, end_time: 399.7
Word: pani, start_time: 399.7, end_time: 400.0
Word: ma, start_time: 400.0, end_time: 400.1
Word: kaszel, start_time: 400.1, end_time: 400.5
Word: i, start_time: 400.5, end_time: 400.7
Word: Mira, start_time: 400.7, end_time: 401.6
Word: tak, start_time: 401.6, end_time: 402.5
Word: bardzo, start_time: 402.5, end_time: 403.3
Word: mnie, start_time: 403.3, end_time: 403.5
Word: nuży, start_time: 403.5, end_time: 404.0
Word: Tartuffe, start_time: 404.0, end_time: 405.2
Word: podając, start_time: 405.2, end_time: 406.2
Word: jej, start_time: 406.2, end_time: 406.5
Word: papierową, start_time: 406.5, end_time: 407.1
Word: torebkę, start_time: 407.1, end_time: 407.4
Word: ulotek, start_time: 407.4, end_time: 408.8
Word: z, start_time: 408.8, end_time: 408.9
Word: Lukrecji, start_time: 408.9, end_time: 409.7
Word: może, start_time: 409.7, end_time: 410.2
Word: jej, start_time: 410.2, end_time: 410.4
Word: posłuży, start_time: 410.4, end_time: 411.0
Word: Emiratu, start_time: 411.0, end_time: 412.5
Word: katar, start_time: 412.5, end_time: 413.0
Word: dość, start_time: 413.0, end_time: 413.3
Word: uparty, start_time: 413.3, end_time: 413.7
Word: i, start_time: 413.7, end_time: 413.8
Word: wielce, start_time: 413.8, end_time: 414.3
Word: się, start_time: 414.3, end_time: 414.3
Word: trwało, start_time: 414.3, end_time: 414.7
Word: że, start_time: 414.7, end_time: 414.8
Word: że, start_time: 414.8, end_time: 415.3
Word: mi, start_time: 415.3, end_time: 415.6
Word: żaden, start_time: 415.6, end_time: 415.9
Word: ulepek, start_time: 415.9, end_time: 416.4
Word: na, start_time: 416.4, end_time: 416.6
Word: to, start_time: 416.6, end_time: 416.7
Word: nie, start_time: 416.7, end_time: 416.8
Word: pomoże, start_time: 416.8, end_time: 417.2
Word: sportif, start_time: 417.2, end_time: 418.3
Word: to, start_time: 418.3, end_time: 419.1
Word: przykre, start_time: 419.1, end_time: 419.7
Transcript: bardzo przykre Emiratach niewymownie Tartuffe słowem brać tych skrupułów nie trzeba dosłownie wiedzieć nikt nie będzie A niech pani wierzy że zło naszych postępków w ich rozgłos leży zgorszenie świata o to co sumie nie gniecie i wcale ten nie grzeszy kto grzeszy w sekrecie elmira już widzę że nie wyjdę zwycięsko w tym sporze że dłużej walczyć z panem nic tu nie pomoże i że Za mniejszą cenę żądał abym próżno byś mnie serca swojego chciał za życiem uznał to pewne że jest ciężko dla kobiety próbą względy płci jej należy przekraczać tego grubo Lecz gdy już nic innego nie chcesz widzieć we mnie gdy słowa moje żebrzą twojej wiary daremnie póki jej ostateczny dowód nie uświęcić trzeba się poddać wreszcie i spełnić trochę ci A jeśli mi da słabość wstydem czoło spłoń tym ci gorzej
Confidence: 0.9514942169189453
Word: bardzo, start_time: 419.7, end_time: 420.5
Word: przykre, start_time: 420.5, end_time: 421.0
Word: Emiratach, start_time: 421.0, end_time: 422.6
Word: niewymownie, start_time: 422.6, end_time: 423.2
Word: Tartuffe, start_time: 423.2, end_time: 424.2
Word: słowem, start_time: 424.2, end_time: 425.4
Word: brać, start_time: 425.4, end_time: 425.8
Word: tych, start_time: 425.8, end_time: 426.0
Word: skrupułów, start_time: 426.0, end_time: 426.8
Word: nie, start_time: 426.8, end_time: 427.1
Word: trzeba, start_time: 427.1, end_time: 427.4
Word: dosłownie, start_time: 427.4, end_time: 427.9
Word: wiedzieć, start_time: 427.9, end_time: 429.3
Word: nikt, start_time: 429.3, end_time: 429.7
Word: nie, start_time: 429.7, end_time: 429.9
Word: będzie, start_time: 429.9, end_time: 430.0
Word: A, start_time: 430.0, end_time: 430.4
Word: niech, start_time: 430.4, end_time: 431.2
Word: pani, start_time: 431.2, end_time: 431.5
Word: wierzy, start_time: 431.5, end_time: 432.1
Word: że, start_time: 432.1, end_time: 432.2
Word: zło, start_time: 432.2, end_time: 433.0
Word: naszych, start_time: 433.0, end_time: 433.5
Word: postępków, start_time: 433.5, end_time: 434.3
Word: w, start_time: 434.3, end_time: 434.4
Word: ich, start_time: 434.4, end_time: 434.9
Word: rozgłos, start_time: 434.9, end_time: 435.6
Word: leży, start_time: 435.6, end_time: 436.1
Word: zgorszenie, start_time: 436.1, end_time: 437.1
Word: świata, start_time: 437.1, end_time: 437.7
Word: o, start_time: 437.7, end_time: 437.8
Word: to, start_time: 437.8, end_time: 438.2
Word: co, start_time: 438.2, end_time: 438.6
Word: sumie, start_time: 438.6, end_time: 438.9
Word: nie, start_time: 438.9, end_time: 439.1
Word: gniecie, start_time: 439.1, end_time: 439.4
Word: i, start_time: 439.4, end_time: 439.7
Word: wcale, start_time: 439.7, end_time: 440.6
Word: ten, start_time: 440.6, end_time: 441.1
Word: nie, start_time: 441.1, end_time: 441.3
Word: grzeszy, start_time: 441.3, end_time: 441.9
Word: kto, start_time: 441.9, end_time: 442.4
Word: grzeszy, start_time: 442.4, end_time: 442.7
Word: w, start_time: 442.7, end_time: 442.9
Word: sekrecie, start_time: 442.9, end_time: 443.3
Word: elmira, start_time: 443.3, end_time: 444.5
Word: już, start_time: 444.5, end_time: 445.4
Word: widzę, start_time: 445.4, end_time: 445.8
Word: że, start_time: 445.8, end_time: 445.9
Word: nie, start_time: 445.9, end_time: 446.5
Word: wyjdę, start_time: 446.5, end_time: 446.7
Word: zwycięsko, start_time: 446.7, end_time: 447.5
Word: w, start_time: 447.5, end_time: 447.5
Word: tym, start_time: 447.5, end_time: 447.7
Word: sporze, start_time: 447.7, end_time: 448.1
Word: że, start_time: 448.1, end_time: 448.7
Word: dłużej, start_time: 448.7, end_time: 449.0
Word: walczyć, start_time: 449.0, end_time: 449.5
Word: z, start_time: 449.5, end_time: 449.6
Word: panem, start_time: 449.6, end_time: 449.9
Word: nic, start_time: 449.9, end_time: 450.2
Word: tu, start_time: 450.2, end_time: 450.3
Word: nie, start_time: 450.3, end_time: 450.5
Word: pomoże, start_time: 450.5, end_time: 450.5
Word: i, start_time: 450.5, end_time: 451.0
Word: że, start_time: 451.0, end_time: 451.5
