Waiting for operation to complete...
Transcript: scena trzecia elmira Tartuffe niebo dla ciebie pani najłaskawszy zdrowiem ciała i duszy obdarza cię zawsze i niechaj błogosławieństw tyle ci przysporzyć ile ich pragnie dla cielesny sługa boży i Mira wdzięcznością nie przejmują Pański zbożny chęci Lecz się ćmy chwilę czasu Niech mi pan poświęci siedząc jakże się pani czuje po krótkiej niemocy i Mira Dziękuję już wybór nie spałam dzisiaj w nocy modlitwy moje pewno nie mają tej siły by mnie mało istotne cud ten Wyprosili lecz wszystkie jedno Mają życzenia na celu to jest oglądać ciebie w zdrowiu i weselu elmira brałeś drobnostka z przejęciem
Confidence: 0.9557565450668335
Word: scena, start_time: 0.0, end_time: 0.8
Word: piersiach, start_time: 265.2, end_time: 265.6
Word: naszych, start_time: 265.6, end_time: 265.9
Word: pragnienie, start_time: 265.9, end_time: 267.0
Word: się, start_time: 267.0, end_time: 267.1
Word: budzi, start_time: 267.1, end_time: 267.6
Word: cudnych, start_time: 267.6, end_time: 268.4
Word: dzieł, start_time: 268.4, end_time: 268.8
Word: które, start_time: 268.8, end_time: 269.5
Word: nie, start_time: 269.5, end_time: 269.8
Word: bo, start_time: 269.8, end_time: 270.1
Word: stworzyło, start_time: 270.1, end_time: 270.8
Word: dla, start_time: 270.8, end_time: 271.1
Word: ludzi, start_time: 271.1, end_time: 271.5
Word: niewiasto, start_time: 271.5, end_time: 272.7
Word: blask, start_time: 272.7, end_time: 273.1
Word: w, start_time: 273.1, end_time: 273.4
Word: oczach, start_time: 273.4, end_time: 273.4
Word: pięknych, start_time: 273.4, end_time: 274.4
Word: istot, start_time: 274.4, end_time: 275.0
Word: płoną, start_time: 275.0, end_time: 275.5
Word: lecz, start_time: 275.5, end_time: 276.3
Word: najcudniej, start_time: 276.3, end_time: 277.3
Word: w, start_time: 277.3, end_time: 277.5
Word: twym, start_time: 277.5, end_time: 277.9
Word: wdzięku, start_time: 277.9, end_time: 278.5
Word: odbija, start_time: 278.5, end_time: 279.1
Word: się, start_time: 279.1, end_time: 279.3
Word: ono, start_time: 279.3, end_time: 279.7
Word: ono, start_time: 279.7, end_time: 280.6
Word: w, start_time: 280.6, end_time: 280.8
Word: oblicze, start_time: 280.8, end_time: 281.6
Word: twoje, start_time: 281.6, end_time: 282.1
Word: tchnęło, start_time: 282.1, end_time: 282.7
Word: Zdrój, start_time: 282.7, end_time: 283.1
Word: piękności, start_time: 283.1, end_time: 284.0
Word: na, start_time: 284.0, end_time: 284.5
Word: której, start_time: 284.5, end_time: 284.8
Word: widok, start_time: 284.8, end_time: 285.2
Word: zachwyt, start_time: 285.2, end_time: 285.9
Word: w, start_time: 285.9, end_time: 286.0
Word: sercu, start_time: 286.0, end_time: 286.5
Word: naszym, start_time: 286.5, end_time: 286.8
Word: gości, start_time: 286.8, end_time: 287.5
Word: i, start_time: 287.5, end_time: 287.6
Word: ilekroć, start_time: 287.6, end_time: 288.6
Word: na, start_time: 288.6, end_time: 288.9
Word: tobie, start_time: 288.9, end_time: 289.2
Word: spoczęło, start_time: 289.2, end_time: 290.0
Word: oko, start_time: 290.0, end_time: 290.6
Word: podziw, start_time: 290.6, end_time: 291.7
Word: czułem, start_time: 291.7, end_time: 292.1
Word: dla, start_time: 292.1, end_time: 292.2
Word: Stwórcy, start_time: 292.2, end_time: 292.6
Word: i, start_time: 292.6, end_time: 293.0
Word: wdzięczność, start_time: 293.0, end_time: 294.2
Word: głęboką, start_time: 294.2, end_time: 295.0
Word: a, start_time: 295.0, end_time: 295.3
Word: z, start_time: 295.3, end_time: 295.9
Word: nią, start_time: 295.9, end_time: 296.1
Word: najbliższa, start_time: 296.1, end_time: 297.4
Word: miłość, start_time: 297.4, end_time: 298.1
Word: budziła, start_time: 298.1, end_time: 298.8
Word: się, start_time: 298.8, end_time: 298.8
Word: razem, start_time: 298.8, end_time: 299.3
Transcript: tony piękniejszym jest jego obrazem zrozum linka uciekali ten płomień tak Żywy nie płynie ze złego ducha pokusy zdradliwej Chciałbym unikać ciebie w niepewności srogiej widząc w tobie przeszkodę do zbawienia drogi Lecz gdy przejrzałem wreszcie piękności czarowna iż nie jest zbrodnią tkliwość moja nie wymowna iż Słuchając jej wstydem nie stawał w rozterce odtąd na głos tak słodki otwarłem me serce wyznaje iż to śmiałość jest nad wszelką miarę ważyć się z serca swego składać ci ofiarę lecz czyniąc to jedynie w dobroci twojej Ponny a nie własnej zasługi lichej głównej w tobie moja nadziejo dobro spokój Leży od ciebie My zbawienie lub rozpacz
Confidence: 0.9496829509735107
Word: tony, start_time: 299.8, end_time: 301.1
Word: piękniejszym, start_time: 301.1, end_time: 302.2
Word: jest, start_time: 302.2, end_time: 302.6
Word: jego, start_time: 302.6, end_time: 302.8
Word: obrazem, start_time: 302.8, end_time: 303.6
Word: zrozum, start_time: 303.6, end_time: 304.6
Word: linka, start_time: 304.6, end_time: 305.0
Word: uciekali, start_time: 305.0, end_time: 305.8
Word: ten, start_time: 305.8, end_time: 306.0
Word: płomień, start_time: 306.0, end_time: 306.4
Word: tak, start_time: 306.4, end_time: 306.8
Word: Żywy, start_time: 306.8, end_time: 307.3
Word: nie, start_time: 307.3, end_time: 308.0
Word: płynie, start_time: 308.0, end_time: 308.5
Word: ze, start_time: 308.5, end_time: 309.0
Word: złego, start_time: 309.0, end_time: 309.3
Word: ducha, start_time: 309.3, end_time: 309.6
Word: pokusy, start_time: 309.6, end_time: 310.6
Word: zdradliwej, start_time: 310.6, end_time: 311.5
Word: Chciałbym, start_time: 311.5, end_time: 312.3
Word: unikać, start_time: 312.3, end_time: 313.0
Word: ciebie, start_time: 313.0, end_time: 313.5
Word: w, start_time: 313.5, end_time: 313.6
Word: niepewności, start_time: 313.6, end_time: 314.7
Word: srogiej, start_time: 314.7, end_time: 315.2
Word: widząc, start_time: 315.2, end_time: 316.0
Word: w, start_time: 316.0, end_time: 316.1
Word: tobie, start_time: 316.1, end_time: 316.3
Word: przeszkodę, start_time: 316.3, end_time: 316.9
Word: do, start_time: 316.9, end_time: 317.2
Word: zbawienia, start_time: 317.2, end_time: 317.5
Word: drogi, start_time: 317.5, end_time: 318.2
Word: Lecz, start_time: 318.2, end_time: 319.1
Word: gdy, start_time: 319.1, end_time: 319.3
Word: przejrzałem, start_time: 319.3, end_time: 320.0
Word: wreszcie, start_time: 320.0, end_time: 320.5
Word: piękności, start_time: 320.5, end_time: 321.9
Word: czarowna, start_time: 321.9, end_time: 322.6
Word: iż, start_time: 322.6, end_time: 323.4
Word: nie, start_time: 323.4, end_time: 323.6
Word: jest, start_time: 323.6, end_time: 323.8
Word: zbrodnią, start_time: 323.8, end_time: 324.2
Word: tkliwość, start_time: 324.2, end_time: 325.6
Word: moja, start_time: 325.6, end_time: 326.0
Word: nie, start_time: 326.0, end_time: 326.2
Word: wymowna, start_time: 326.2, end_time: 326.9
Word: iż, start_time: 326.9, end_time: 327.5
Word: Słuchając, start_time: 327.5, end_time: 328.4
Word: jej, start_time: 328.4, end_time: 328.6
Word: wstydem, start_time: 328.6, end_time: 329.7
Word: nie, start_time: 329.7, end_time: 330.2
Word: stawał, start_time: 330.2, end_time: 330.7
Word: w, start_time: 330.7, end_time: 330.7
Word: rozterce, start_time: 330.7, end_time: 331.1
Word: odtąd, start_time: 331.1, end_time: 332.4
Word: na, start_time: 332.4, end_time: 332.7
Word: głos, start_time: 332.7, end_time: 333.3
Word: tak, start_time: 333.3, end_time: 333.6
Word: słodki, start_time: 333.6, end_time: 334.5
Word: otwarłem, start_time: 334.5, end_time: 335.5
Word: me, start_time: 335.5, end_time: 335.6
Word: serce, start_time: 335.6, end_time: 336.1
Word: wyznaje, start_time: 336.1, end_time: 337.3
Word: iż, start_time: 337.3, end_time: 337.6
Word: to, start_time: 337.6, end_time: 337.8
Word: śmiałość, start_time: 337.8, end_time: 338.5
Word: jest, start_time: 338.5, end_time: 339.0
Word: nad, start_time: 339.0, end_time: 339.3
Word: wszelką, start_time: 339.3, end_time: 339.8
Word: miarę, start_time: 339.8, end_time: 340.3
Word: ważyć, start_time: 340.3, end_time: 341.4
Word: się, start_time: 341.4, end_time: 341.6
Word: z, start_time: 341.6, end_time: 341.7
Word: serca, start_time: 341.7, end_time: 342.3
Word: swego, start_time: 342.3, end_time: 342.6
Word: składać, start_time: 342.6, end_time: 343.4
Word: ci, start_time: 343.4, end_time: 343.6
Word: ofiarę, start_time: 343.6, end_time: 344.2
Word: lecz, start_time: 344.2, end_time: 344.9
Word: czyniąc, start_time: 344.9, end_time: 345.6
Word: to, start_time: 345.6, end_time: 345.8
Word: jedynie, start_time: 345.8, end_time: 346.7
Word: w, start_time: 346.7, end_time: 346.8
Word: dobroci, start_time: 346.8, end_time: 347.6
Word: twojej, start_time: 347.6, end_time: 347.8
Word: Ponny, start_time: 347.8, end_time: 348.4
Word: a, start_time: 348.4, end_time: 348.5
Word: nie, start_time: 348.5, end_time: 349.0
Word: własnej, start_time: 349.0, end_time: 349.3
Word: zasługi, start_time: 349.3, end_time: 350.1
Word: lichej, start_time: 350.1, end_time: 350.8
Word: głównej, start_time: 350.8, end_time: 351.9
Word: w, start_time: 351.9, end_time: 352.0
Word: tobie, start_time: 352.0, end_time: 353.0
Word: moja, start_time: 353.0, end_time: 353.5
Word: nadziejo, start_time: 353.5, end_time: 354.0
Word: dobro, start_time: 354.0, end_time: 355.0
Word: spokój, start_time: 355.0, end_time: 355.9
Word: Leży, start_time: 355.9, end_time: 356.1
Word: od, start_time: 356.1, end_time: 357.0
Word: ciebie, start_time: 357.0, end_time: 357.3
Word: My, start_time: 357.3, end_time: 357.5
Word: zbawienie, start_time: 357.5, end_time: 358.0
Word: lub, start_time: 358.0, end_time: 358.6
Word: rozpacz, start_time: 358.6, end_time: 359.3
Transcript: przytnij słowo a sługa twój zespół się zbudzi najmocniejszym albo też najszczęśliwszym znudzi emira oświadczenie w istocie pochlebne nie mało lecz nieco dziwnymi się zarazem wydało nad twoim sercem Przestało ci większą mieć władzę i zamiar Taki poddać ściślejszej rozwadze człowiek jak pan nabożny który życiem całym partii będąc nabożny męczysz być człowiekiem przestałem idziesz w sercu o silnym przez włoskie uroki mogłem zimno rozwagą ważyć moje kroki miałem że ustnych tamowa zdumienie wywoła w tobie pani lecz Czyli masz mnie za Anioła to jeżeli jak zbrodzień dziś przed tobą stoję nie potępiam pani Leczkowa mi swoje odkąd ich moc poznałem iście nad zmysłową w tobie Mat
Confidence: 0.9520466923713684
Word: przytnij, start_time: 359.8, end_time: 361.0
Word: słowo, start_time: 361.0, end_time: 361.6
Word: a, start_time: 361.6, end_time: 361.7
Word: sługa, start_time: 361.7, end_time: 362.4
Word: twój, start_time: 362.4, end_time: 362.6
Word: zespół, start_time: 362.6, end_time: 363.4
Word: się, start_time: 363.4, end_time: 363.6
Word: zbudzi, start_time: 363.6, end_time: 364.1
Word: najmocniejszym, start_time: 364.1, end_time: 365.8
Word: albo, start_time: 365.8, end_time: 366.4
Word: też, start_time: 366.4, end_time: 366.6
Word: najszczęśliwszym, start_time: 366.6, end_time: 368.4
Word: znudzi, start_time: 368.4, end_time: 369.0
Word: emira, start_time: 369.0, end_time: 370.1
Word: oświadczenie, start_time: 370.1, end_time: 371.4
Word: w, start_time: 371.4, end_time: 371.5
Word: istocie, start_time: 371.5, end_time: 371.9
Word: pochlebne, start_time: 371.9, end_time: 372.4
Word: nie, start_time: 372.4, end_time: 372.6
Word: mało, start_time: 372.6, end_time: 372.9
Word: lecz, start_time: 372.9, end_time: 373.4
Word: nieco, start_time: 373.4, end_time: 373.7
Word: dziwnymi, start_time: 373.7, end_time: 374.3
Word: się, start_time: 374.3, end_time: 374.5
Word: zarazem, start_time: 374.5, end_time: 374.9
Word: wydało, start_time: 374.9, end_time: 375.4
Word: nad, start_time: 375.4, end_time: 376.0
Word: twoim, start_time: 376.0, end_time: 376.3
Word: sercem, start_time: 376.3, end_time: 376.8
Word: Przestało, start_time: 376.8, end_time: 377.3
Word: ci, start_time: 377.3, end_time: 377.5
Word: większą, start_time: 377.5, end_time: 377.9
Word: mieć, start_time: 377.9, end_time: 378.2
Word: władzę, start_time: 378.2, end_time: 378.6
Word: i, start_time: 378.6, end_time: 378.7
Word: zamiar, start_time: 378.7, end_time: 379.7
Word: Taki, start_time: 379.7, end_time: 380.0
Word: poddać, start_time: 380.0, end_time: 380.5
Word: ściślejszej, start_time: 380.5, end_time: 381.4
Word: rozwadze, start_time: 381.4, end_time: 382.0
Word: człowiek, start_time: 382.0, end_time: 382.6
Word: jak, start_time: 382.6, end_time: 382.8
Word: pan, start_time: 382.8, end_time: 383.1
Word: nabożny, start_time: 383.1, end_time: 383.8
Word: który, start_time: 383.8, end_time: 384.4
Word: życiem, start_time: 384.4, end_time: 384.8
Word: całym, start_time: 384.8, end_time: 385.3
Word: partii, start_time: 385.3, end_time: 386.1
Word: będąc, start_time: 386.1, end_time: 387.4
Word: nabożny, start_time: 387.4, end_time: 388.0
Word: męczysz, start_time: 388.0, end_time: 388.4
Word: być, start_time: 388.4, end_time: 389.0
Word: człowiekiem, start_time: 389.0, end_time: 389.8
Word: przestałem, start_time: 389.8, end_time: 390.5
Word: idziesz, start_time: 390.5, end_time: 391.5
Word: w, start_time: 391.5, end_time: 391.6
Word: sercu, start_time: 391.6, end_time: 392.1
Word: o, start_time: 392.1, end_time: 392.2
Word: silnym, start_time: 392.2, end_time: 393.0
Word: przez, start_time: 393.0, end_time: 393.5
Word: włoskie, start_time: 393.5, end_time: 394.0
Word: uroki, start_time: 394.0, end_time: 394.6
Word: mogłem, start_time: 394.6, end_time: 395.4
Word: zimno, start_time: 395.4, end_time: 395.8
Word: rozwagą, start_time: 395.8, end_time: 396.4
Word: ważyć, start_time: 396.4, end_time: 397.1
Word: moje, start_time: 397.1, end_time: 397.4
Word: kroki, start_time: 397.4, end_time: 397.9
Word: miałem, start_time: 397.9, end_time: 399.0
Word: że, start_time: 399.0, end_time: 399.5
Word: ustnych, start_time: 399.5, end_time: 400.3
Word: tamowa, start_time: 400.3, end_time: 401.0
Word: zdumienie, start_time: 401.0, end_time: 401.8
Word: wywoła, start_time: 401.8, end_time: 402.4
Word: w, start_time: 402.4, end_time: 402.5
Word: tobie, start_time: 402.5, end_time: 403.0
Word: pani, start_time: 403.0, end_time: 403.8
Word: lecz, start_time: 403.8, end_time: 404.3
Word: Czyli, start_time: 404.3, end_time: 404.6
Word: masz, start_time: 404.6, end_time: 405.4
Word: mnie, start_time: 405.4, end_time: 405.7
Word: za, start_time: 405.7, end_time: 405.8
Word: Anioła, start_time: 405.8, end_time: 406.4
Word: to, start_time: 406.4, end_time: 407.1
Word: jeżeli, start_time: 407.1, end_time: 407.9
Word: jak, start_time: 407.9, end_time: 408.4
Word: zbrodzień, start_time: 408.4, end_time: 409.1
Word: dziś, start_time: 409.1, end_time: 409.6
Word: przed, start_time: 409.6, end_time: 409.9
Word: tobą, start_time: 409.9, end_time: 409.9
Word: stoję, start_time: 409.9, end_time: 410.5
Word: nie, start_time: 410.5, end_time: 411.1
Word: potępiam, start_time: 411.1, end_time: 412.0
Word: pani, start_time: 412.0, end_time: 412.4
Word: Leczkowa, start_time: 412.4, end_time: 413.2
Word: mi, start_time: 413.2, end_time: 413.5
Word: swoje, start_time: 413.5, end_time: 414.0
Word: odkąd, start_time: 414.0, end_time: 414.9
Word: ich, start_time: 414.9, end_time: 415.3
Word: moc, start_time: 415.3, end_time: 415.7
Word: poznałem, start_time: 415.7, end_time: 416.4
Word: iście, start_time: 416.4, end_time: 416.9
Word: nad, start_time: 416.9, end_time: 417.2
Word: zmysłową, start_time: 417.2, end_time: 417.8
Word: w, start_time: 417.8, end_time: 418.0
Word: tobie, start_time: 418.0, end_time: 419.2
Word: Mat, start_time: 419.2, end_time: 419.6
Transcript: puszcza swoją czuła królową i spojrzeń twoich boskich czary nie zwalcza one wszelką w jednym sercu zniszczyły obronę przezwyciężyły wszystko posty łzy i moduły i wszystkie pragnienia ku Tobie uwiodły oczy moje Wyznał ci je 1000 razy Niech żyje dziś uświęcone własne wyrazy jeśli z ust twoich wyrok dziś spłynie łagodny na Podzamczu ofiary May chęcinie godnej jeśli w twym dumnym sercu pragnienie zagości by zniżyć twoją wspaniałość do mojej nicości Będę miał zawsze dla ciebie codziennie wieści tyle części ile ludzkie serce jej pomieści honor twój na szwank żaden nie jest narażony niczego mi nie trzeba lękać się z mej strony o Witam ulubieńcy ci dworscy pankowie
Confidence: 0.9513073563575745
Word: puszcza, start_time: 419.8, end_time: 420.1
Word: swoją, start_time: 420.1, end_time: 420.7
Word: czuła, start_time: 420.7, end_time: 421.6
Word: królową, start_time: 421.6, end_time: 422.3
Word: i, start_time: 422.3, end_time: 422.5
Word: spojrzeń, start_time: 422.5, end_time: 423.4
Word: twoich, start_time: 423.4, end_time: 423.9
Word: boskich, start_time: 423.9, end_time: 424.5
Word: czary, start_time: 424.5, end_time: 425.1
Word: nie, start_time: 425.1, end_time: 425.2
Word: zwalcza, start_time: 425.2, end_time: 425.8
Word: one, start_time: 425.8, end_time: 425.9
Word: wszelką, start_time: 425.9, end_time: 426.7
Word: w, start_time: 426.7, end_time: 427.0
Word: jednym, start_time: 427.0, end_time: 427.7
Word: sercu, start_time: 427.7, end_time: 428.2
Word: zniszczyły, start_time: 428.2, end_time: 429.1
Word: obronę, start_time: 429.1, end_time: 429.7
Word: przezwyciężyły, start_time: 429.7, end_time: 430.9
Word: wszystko, start_time: 430.9, end_time: 431.4
Word: posty, start_time: 431.4, end_time: 432.2
Word: łzy, start_time: 432.2, end_time: 432.8
Word: i, start_time: 432.8, end_time: 433.0
Word: moduły, start_time: 433.0, end_time: 433.8
Word: i, start_time: 433.8, end_time: 433.9
Word: wszystkie, start_time: 433.9, end_time: 435.1
Word: pragnienia, start_time: 435.1, end_time: 436.0
Word: ku, start_time: 436.0, end_time: 436.4
Word: Tobie, start_time: 436.4, end_time: 436.6
Word: uwiodły, start_time: 436.6, end_time: 437.7
Word: oczy, start_time: 437.7, end_time: 438.7
Word: moje, start_time: 438.7, end_time: 439.0
Word: Wyznał, start_time: 439.0, end_time: 439.4
Word: ci, start_time: 439.4, end_time: 439.6
Word: je, start_time: 439.6, end_time: 439.9
Word: 1000, start_time: 439.9, end_time: 440.3
Word: razy, start_time: 440.3, end_time: 440.4
Word: Niech, start_time: 440.4, end_time: 441.6
Word: żyje, start_time: 441.6, end_time: 442.0
Word: dziś, start_time: 442.0, end_time: 442.2
Word: uświęcone, start_time: 442.2, end_time: 443.4
Word: własne, start_time: 443.4, end_time: 444.0
Word: wyrazy, start_time: 444.0, end_time: 444.5
Word: jeśli, start_time: 444.5, end_time: 445.4
Word: z, start_time: 445.4, end_time: 445.6
Word: ust, start_time: 445.6, end_time: 446.0
Word: twoich, start_time: 446.0, end_time: 446.4
Word: wyrok, start_time: 446.4, end_time: 447.6
Word: dziś, start_time: 447.6, end_time: 448.0
Word: spłynie, start_time: 448.0, end_time: 448.6
Word: łagodny, start_time: 448.6, end_time: 449.1
Word: na, start_time: 449.1, end_time: 449.7
Word: Podzamczu, start_time: 449.7, end_time: 449.9
Word: ofiary, start_time: 449.9, end_time: 451.0
Word: May, start_time: 451.0, end_time: 451.3
Word: chęcinie, start_time: 451.3, end_time: 452.1
Word: godnej, start_time: 452.1, end_time: 452.6
Word: jeśli, start_time: 452.6, end_time: 453.5
Word: w, start_time: 453.5, end_time: 453.6
Word: twym, start_time: 453.6, end_time: 454.0
Word: dumnym, start_time: 454.0, end_time: 454.6
Word: sercu, start_time: 454.6, end_time: 455.1
Word: pragnienie, start_time: 455.1, end_time: 455.6
Word: zagości, start_time: 455.6, end_time: 456.4
Word: by, start_time: 456.4, end_time: 457.0
Word: zniżyć, start_time: 457.0, end_time: 457.6
Word: twoją, start_time: 457.6, end_time: 458.2
Word: wspaniałość, start_time: 458.2, end_time: 459.2
Word: do, start_time: 459.2, end_time: 459.6
Word: mojej, start_time: 459.6, end_time: 460.0
Word: nicości, start_time: 460.0, end_time: 460.8
Word: Będę, start_time: 460.8, end_time: 461.8
Word: miał, start_time: 461.8, end_time: 462.0
Word: zawsze, start_time: 462.0, end_time: 462.3
Word: dla, start_time: 462.3, end_time: 462.7
Word: ciebie, start_time: 462.7, end_time: 462.8
Word: codziennie, start_time: 462.8, end_time: 464.2
Word: wieści, start_time: 464.2, end_time: 465.0
Word: tyle, start_time: 465.0, end_time: 465.6
Word: części, start_time: 465.6, end_time: 466.0
Word: ile, start_time: 466.0, end_time: 466.2
Word: ludzkie, start_time: 466.2, end_time: 467.2
Word: serce, start_time: 467.2, end_time: 467.7
Word: jej, start_time: 467.7, end_time: 467.9
Word: pomieści, start_time: 467.9, end_time: 468.7
Word: honor, start_time: 468.7, end_time: 469.5
Word: twój, start_time: 469.5, end_time: 469.8
Word: na, start_time: 469.8, end_time: 469.9
Word: szwank, start_time: 469.9, end_time: 470.2
Word: żaden, start_time: 470.2, end_time: 470.8
Word: nie, start_time: 470.8, end_time: 470.9
Word: jest, start_time: 470.9, end_time: 471.2
Word: narażony, start_time: 471.2, end_time: 471.9
Word: niczego, start_time: 471.9, end_time: 472.9
Word: mi, start_time: 472.9, end_time: 473.0
Word: nie, start_time: 473.0, end_time: 473.1
Word: trzeba, start_time: 473.1, end_time: 473.4
Word: lękać, start_time: 473.4, end_time: 474.1
Word: się, start_time: 474.1, end_time: 474.1
Word: z, start_time: 474.1, end_time: 474.3
Word: mej, start_time: 474.3, end_time: 474.6
Word: strony, start_time: 474.6, end_time: 474.6
Word: o, start_time: 474.6, end_time: 475.1
Word: Witam, start_time: 475.1, end_time: 476.4
Word: ulubieńcy, start_time: 476.4, end_time: 477.3
Word: ci, start_time: 477.3, end_time: 478.0
Word: dworscy, start_time: 478.0, end_time: 478.5
Word: pankowie, start_time: 478.5, end_time: 479.3
Transcript: zarówno głośniej w czynach jak w próżni w wymowie z lubością wszędzie kąpią się swoją zdobyczą każdą łaskę rozgłos m świata okrycie życzą i język niegodziwy zdradziecko YMCA że własnego Uwielbienia bezcześcić ołtarze lecz z ludźmi co się muszę ukryć z miłością swoją kobiety żadnej Zgoła zdrady się nie boją ruska z jaką strzyżemy własnej dobrej sławy zwalnia uwielbienie przedmiot od wszelkiej obawy i pozwala zażywać spokojności błogiej miłości bez zgorszenia Rozkoszy bez trwogi i Mira Słucham pana i widzę że Pańska wymowę umie stroić swe chęci w dość wyraźne słowa lecz czyli pan pomyślał Co wówczas się stanie gdy powtórzę mężowi to czułe wyznanie i czy on ostrzeżony w tak nagłej potrzebie nie zmniejszy tej przyjaźni jaką ma dla ciebie
Confidence: 0.9489057660102844
Word: zarówno, start_time: 479.8, end_time: 480.2
Word: głośniej, start_time: 480.2, end_time: 480.7
Word: w, start_time: 480.7, end_time: 480.7
Word: czynach, start_time: 480.7, end_time: 481.0
Word: jak, start_time: 481.0, end_time: 481.6
Word: w, start_time: 481.6, end_time: 481.7
Word: próżni, start_time: 481.7, end_time: 482.2
Word: w, start_time: 482.2, end_time: 482.3
Word: wymowie, start_time: 482.3, end_time: 482.8
Word: z, start_time: 482.8, end_time: 483.1
Word: lubością, start_time: 483.1, end_time: 483.8
Word: wszędzie, start_time: 483.8, end_time: 484.4
Word: kąpią, start_time: 484.4, end_time: 485.0
Word: się, start_time: 485.0, end_time: 485.2
Word: swoją, start_time: 485.2, end_time: 485.7
Word: zdobyczą, start_time: 485.7, end_time: 486.4
Word: każdą, start_time: 486.4, end_time: 487.2
Word: łaskę, start_time: 487.2, end_time: 487.7
Word: rozgłos, start_time: 487.7, end_time: 488.3
Word: m, start_time: 488.3, end_time: 488.5
Word: świata, start_time: 488.5, end_time: 489.0
Word: okrycie, start_time: 489.0, end_time: 489.9
Word: życzą, start_time: 489.9, end_time: 490.3
Word: i, start_time: 490.3, end_time: 490.5
Word: język, start_time: 490.5, end_time: 491.6
Word: niegodziwy, start_time: 491.6, end_time: 492.2
Word: zdradziecko, start_time: 492.2, end_time: 492.9
Word: YMCA, start_time: 492.9, end_time: 493.3
Word: że, start_time: 493.3, end_time: 493.6
Word: własnego, start_time: 493.6, end_time: 494.4
Word: Uwielbienia, start_time: 494.4, end_time: 495.2
Word: bezcześcić, start_time: 495.2, end_time: 496.2
Word: ołtarze, start_time: 496.2, end_time: 497.0
Word: lecz, start_time: 497.0, end_time: 497.9
Word: z, start_time: 497.9, end_time: 498.1
Word: ludźmi, start_time: 498.1, end_time: 498.8
Word: co, start_time: 498.8, end_time: 499.1
Word: się, start_time: 499.1, end_time: 499.2
Word: muszę, start_time: 499.2, end_time: 499.5
Word: ukryć, start_time: 499.5, end_time: 499.9
Word: z, start_time: 499.9, end_time: 500.2
Word: miłością, start_time: 500.2, end_time: 500.8
Word: swoją, start_time: 500.8, end_time: 501.3
Word: kobiety, start_time: 501.3, end_time: 502.2
Word: żadnej, start_time: 502.2, end_time: 502.4
Word: Zgoła, start_time: 502.4, end_time: 503.2
Word: zdrady, start_time: 503.2, end_time: 503.9
Word: się, start_time: 503.9, end_time: 504.0
Word: nie, start_time: 504.0, end_time: 504.1
Word: boją, start_time: 504.1, end_time: 504.5
Word: ruska, start_time: 504.5, end_time: 505.6
Word: z, start_time: 505.6, end_time: 505.8
Word: jaką, start_time: 505.8, end_time: 506.4
Word: strzyżemy, start_time: 506.4, end_time: 507.2
Word: własnej, start_time: 507.2, end_time: 508.0
Word: dobrej, start_time: 508.0, end_time: 508.5
Word: sławy, start_time: 508.5, end_time: 509.2
Word: zwalnia, start_time: 509.2, end_time: 510.1
Word: uwielbienie, start_time: 510.1, end_time: 510.9
Word: przedmiot, start_time: 510.9, end_time: 511.5
Word: od, start_time: 511.5, end_time: 512.0
Word: wszelkiej, start_time: 512.0, end_time: 512.5
Word: obawy, start_time: 512.5, end_time: 513.1
Word: i, start_time: 513.1, end_time: 513.3
Word: pozwala, start_time: 513.3, end_time: 514.2
Word: zażywać, start_time: 514.2, end_time: 514.9
Word: spokojności, start_time: 514.9, end_time: 515.9
Word: błogiej, start_time: 515.9, end_time: 516.4
Word: miłości, start_time: 516.4, end_time: 517.6
Word: bez, start_time: 517.6, end_time: 517.9
Word: zgorszenia, start_time: 517.9, end_time: 518.8
Word: Rozkoszy, start_time: 518.8, end_time: 519.9
Word: bez, start_time: 519.9, end_time: 520.0
Word: trwogi, start_time: 520.0, end_time: 520.8
Word: i, start_time: 520.8, end_time: 521.3
Word: Mira, start_time: 521.3, end_time: 522.1
Word: Słucham, start_time: 522.1, end_time: 522.9
Word: pana, start_time: 522.9, end_time: 523.1
Word: i, start_time: 523.1, end_time: 523.2
Word: widzę, start_time: 523.2, end_time: 523.6
Word: że, start_time: 523.6, end_time: 523.7
Word: Pańska, start_time: 523.7, end_time: 524.5
Word: wymowę, start_time: 524.5, end_time: 525.0
Word: umie, start_time: 525.0, end_time: 525.4
Word: stroić, start_time: 525.4, end_time: 525.8
Word: swe, start_time: 525.8, end_time: 526.1
Word: chęci, start_time: 526.1, end_time: 526.5
Word: w, start_time: 526.5, end_time: 526.5
Word: dość, start_time: 526.5, end_time: 526.8
Word: wyraźne, start_time: 526.8, end_time: 527.3
Word: słowa, start_time: 527.3, end_time: 527.8
Word: lecz, start_time: 527.8, end_time: 528.4
Word: czyli, start_time: 528.4, end_time: 528.8
Word: pan, start_time: 528.8, end_time: 529.0
Word: pomyślał, start_time: 529.0, end_time: 529.7
Word: Co, start_time: 529.7, end_time: 530.2
Word: wówczas, start_time: 530.2, end_time: 530.4
Word: się, start_time: 530.4, end_time: 530.8
Word: stanie, start_time: 530.8, end_time: 531.3
Word: gdy, start_time: 531.3, end_time: 531.4
Word: powtórzę, start_time: 531.4, end_time: 532.0
Word: mężowi, start_time: 532.0, end_time: 532.6
Word: to, start_time: 532.6, end_time: 532.7
