Waiting for operation to complete...
Transcript: siedem natanael owi najzupełniej wyszło z pamięci że była na świecie jakaś Klar którą kochał tym bardziej wywietrzak z głowy matka i lothar Przyjaciel od dzieciństwa już tylko żył dla Olimpii poświęcając jej wszystkie niemal chwilę nieustannie jej tylko mówiąc o swojej miłości o dziwnym i w dół w powinowactwie ponad ziemskich wpływach kojarzących dwie połowy jednej całości wszystkiego tego Urocza Dziewczyna słuchała z jak największym z budowaniem wreszcie po wyciągał steki wszystko co kiedykolwiek w życiu napisał widzenia fantazje poematy powieści do których codziennie jeszcze dodawał mnóstwo Sonetów mistyczny ustępów pieśni cały ten zbiór szparagów po całych godzinach Czy ty wał Olimpii jeżeli się to jemu nie spieszyło przyznać należy że ona była w tym
Confidence: 0.9462485909461975
Word: siedem, start_time: 0.0, end_time: 0.9
Transcript: W tym celu począł szukać obrączki którą mu dała niegdyś matka przy wyjeździe z domu Chciał ją bowiem ofiarować Olympic zakład swojej wierności w tej samej szkatułce znalazł także listy Klary i lotara ale obojętnie odsunął się na bok wziął tylko pierścionek i spiesz nie udał się z nim do Olimpii przybywszy na schody usłyszał na górze łoskot jakiś osobliwy wyraźnie w pracowni z palanca niego bukano nogami mocowane się coś sobie wybierano słychać też było krzyki przekleństwa puszczaj że puszczaj mi zaraz ty łotrze przeklęty czy to ja dla ciebie Należałem właśnie życie co mi tam precz Głupcze ja zrobiłem oczy a ja wszystkie kółka poślę ty z twoimi kółkami puszczaj typ C zegarmistrz dam ja tobie aż puścisz czy nie puścisz natanael z najmocniejszym przeraża
Confidence: 0.8736281394958496
Word: W, start_time: 239.8, end_time: 239.9
Word: tym, start_time: 239.9, end_time: 240.6
Word: celu, start_time: 240.6, end_time: 240.9
Word: począł, start_time: 240.9, end_time: 241.4
Word: szukać, start_time: 241.4, end_time: 241.8
Word: obrączki, start_time: 241.8, end_time: 242.6
Word: którą, start_time: 242.6, end_time: 243.2
Word: mu, start_time: 243.2, end_time: 243.5
Word: dała, start_time: 243.5, end_time: 243.9
Word: niegdyś, start_time: 243.9, end_time: 244.4
Word: matka, start_time: 244.4, end_time: 244.8
Word: przy, start_time: 244.8, end_time: 245.1
Word: wyjeździe, start_time: 245.1, end_time: 245.4
Word: z, start_time: 245.4, end_time: 245.7
Word: domu, start_time: 245.7, end_time: 246.1
Word: Chciał, start_time: 246.1, end_time: 246.8
Word: ją, start_time: 246.8, end_time: 247.0
Word: bowiem, start_time: 247.0, end_time: 247.2
Word: ofiarować, start_time: 247.2, end_time: 248.0
Word: Olympic, start_time: 248.0, end_time: 248.7
Word: zakład, start_time: 248.7, end_time: 249.4
Word: swojej, start_time: 249.4, end_time: 249.8
Word: wierności, start_time: 249.8, end_time: 250.6
Word: w, start_time: 250.6, end_time: 250.7
Word: tej, start_time: 250.7, end_time: 251.3
Word: samej, start_time: 251.3, end_time: 251.5
Word: szkatułce, start_time: 251.5, end_time: 252.0
Word: znalazł, start_time: 252.0, end_time: 252.6
Word: także, start_time: 252.6, end_time: 253.0
Word: listy, start_time: 253.0, end_time: 253.5
Word: Klary, start_time: 253.5, end_time: 254.0
Word: i, start_time: 254.0, end_time: 254.1
Word: lotara, start_time: 254.1, end_time: 254.9
Word: ale, start_time: 254.9, end_time: 255.7
Word: obojętnie, start_time: 255.7, end_time: 256.1
Word: odsunął, start_time: 256.1, end_time: 257.0
Word: się, start_time: 257.0, end_time: 257.1
Word: na, start_time: 257.1, end_time: 257.3
Word: bok, start_time: 257.3, end_time: 257.6
Word: wziął, start_time: 257.6, end_time: 258.4
Word: tylko, start_time: 258.4, end_time: 258.5
Word: pierścionek, start_time: 258.5, end_time: 259.0
Word: i, start_time: 259.0, end_time: 259.4
Word: spiesz, start_time: 259.4, end_time: 260.1
Word: nie, start_time: 260.1, end_time: 260.4
Word: udał, start_time: 260.4, end_time: 260.8
Word: się, start_time: 260.8, end_time: 260.9
Word: z, start_time: 260.9, end_time: 261.1
Word: nim, start_time: 261.1, end_time: 261.3
Word: do, start_time: 261.3, end_time: 261.5
Word: Olimpii, start_time: 261.5, end_time: 262.0
Word: przybywszy, start_time: 262.0, end_time: 263.0
Word: na, start_time: 263.0, end_time: 263.2
Word: schody, start_time: 263.2, end_time: 263.6
Word: usłyszał, start_time: 263.6, end_time: 264.5
Word: na, start_time: 264.5, end_time: 264.6
Word: górze, start_time: 264.6, end_time: 264.9
Word: łoskot, start_time: 264.9, end_time: 265.5
Word: jakiś, start_time: 265.5, end_time: 265.5
Word: osobliwy, start_time: 265.5, end_time: 266.5
Word: wyraźnie, start_time: 266.5, end_time: 267.5
Word: w, start_time: 267.5, end_time: 267.6
Word: pracowni, start_time: 267.6, end_time: 268.2
Word: z, start_time: 268.2, end_time: 268.3
Word: palanca, start_time: 268.3, end_time: 268.8
Word: niego, start_time: 268.8, end_time: 269.1
Word: bukano, start_time: 269.1, end_time: 270.1
Word: nogami, start_time: 270.1, end_time: 270.6
Word: mocowane, start_time: 270.6, end_time: 271.7
Word: się, start_time: 271.7, end_time: 271.9
Word: coś, start_time: 271.9, end_time: 272.5
Word: sobie, start_time: 272.5, end_time: 272.9
Word: wybierano, start_time: 272.9, end_time: 273.8
Word: słychać, start_time: 273.8, end_time: 274.7
Word: też, start_time: 274.7, end_time: 274.9
Word: było, start_time: 274.9, end_time: 275.2
Word: krzyki, start_time: 275.2, end_time: 275.6
Word: przekleństwa, start_time: 275.6, end_time: 276.6
Word: puszczaj, start_time: 276.6, end_time: 277.5
Word: że, start_time: 277.5, end_time: 277.7
Word: puszczaj, start_time: 277.7, end_time: 278.8
Word: mi, start_time: 278.8, end_time: 279.0
Word: zaraz, start_time: 279.0, end_time: 279.5
Word: ty, start_time: 279.5, end_time: 279.7
Word: łotrze, start_time: 279.7, end_time: 280.0
Word: przeklęty, start_time: 280.0, end_time: 280.8
Word: czy, start_time: 280.8, end_time: 281.4
Word: to, start_time: 281.4, end_time: 281.5
Word: ja, start_time: 281.5, end_time: 281.6
Word: dla, start_time: 281.6, end_time: 281.7
Word: ciebie, start_time: 281.7, end_time: 281.9
Word: Należałem, start_time: 281.9, end_time: 282.7
Word: właśnie, start_time: 282.7, end_time: 283.2
Word: życie, start_time: 283.2, end_time: 283.6
Word: co, start_time: 283.6, end_time: 284.2
Word: mi, start_time: 284.2, end_time: 284.3
Word: tam, start_time: 284.3, end_time: 284.5
Word: precz, start_time: 284.5, end_time: 285.1
Word: Głupcze, start_time: 285.1, end_time: 285.6
Word: ja, start_time: 285.6, end_time: 285.7
Word: zrobiłem, start_time: 285.7, end_time: 286.1
Word: oczy, start_time: 286.1, end_time: 286.6
Word: a, start_time: 286.6, end_time: 286.7
Word: ja, start_time: 286.7, end_time: 287.3
Word: wszystkie, start_time: 287.3, end_time: 287.9
Word: kółka, start_time: 287.9, end_time: 288.3
Word: poślę, start_time: 288.3, end_time: 289.2
Word: ty, start_time: 289.2, end_time: 289.4
Word: z, start_time: 289.4, end_time: 289.6
Word: twoimi, start_time: 289.6, end_time: 290.1
Word: kółkami, start_time: 290.1, end_time: 290.6
Word: puszczaj, start_time: 290.6, end_time: 291.3
Word: typ, start_time: 291.3, end_time: 291.5
Word: C, start_time: 291.5, end_time: 291.8
Word: zegarmistrz, start_time: 291.8, end_time: 292.5
Word: dam, start_time: 292.5, end_time: 293.5
Word: ja, start_time: 293.5, end_time: 293.6
Word: tobie, start_time: 293.6, end_time: 294.0
Word: aż, start_time: 294.0, end_time: 294.6
Word: puścisz, start_time: 294.6, end_time: 295.6
Word: czy, start_time: 295.6, end_time: 295.8
Word: nie, start_time: 295.8, end_time: 295.9
Word: puścisz, start_time: 295.9, end_time: 296.4
Word: natanael, start_time: 296.4, end_time: 297.8
Word: z, start_time: 297.8, end_time: 298.0
Word: najmocniejszym, start_time: 298.0, end_time: 299.3
Word: przeraża, start_time: 299.3, end_time: 299.8
Transcript: poznał głoską priusa pchnięty niepojętą trwogą rzucił się na górę ale zaledwie stanął na progu Nogi się pod nim zachwiały spallanzani trzymał jakąś kobietę za ramiona kolana nogi i z największą zawartością wybierali ją sobie ciągnąc każdy w swoją stronę natanael zdrętwiał zgrozy poznawszy w tej kobiecie Olimpie wściekłych boleści już się miał rzucić w budżecie oprawcom kiedy nagle Coppola Tak okrutnie chwycił ją w rękach ojca że ten zmuszony był puścić ofiarę jednocześnie tak silnie ciałem jej Uderzył go w piersi że ten padł na wznak w jeden kąt pokoju gdzie pełno stało retort flaszek alergików i rozmaitych naczyń szklanych to wszystko razem rozbiło się w najdrobniejsze szczątki z niesłychanym łoskotem wtedy Coppola
Confidence: 0.9699921607971191
Word: poznał, start_time: 299.8, end_time: 300.7
Word: głoską, start_time: 300.7, end_time: 301.3
Word: priusa, start_time: 301.3, end_time: 301.9
Word: pchnięty, start_time: 301.9, end_time: 303.1
Word: niepojętą, start_time: 303.1, end_time: 303.7
Word: trwogą, start_time: 303.7, end_time: 304.3
Word: rzucił, start_time: 304.3, end_time: 305.2
Word: się, start_time: 305.2, end_time: 305.4
Word: na, start_time: 305.4, end_time: 305.5
Word: górę, start_time: 305.5, end_time: 305.8
Word: ale, start_time: 305.8, end_time: 306.6
Word: zaledwie, start_time: 306.6, end_time: 306.9
Word: stanął, start_time: 306.9, end_time: 307.4
Word: na, start_time: 307.4, end_time: 307.5
Word: progu, start_time: 307.5, end_time: 307.9
Word: Nogi, start_time: 307.9, end_time: 308.8
Word: się, start_time: 308.8, end_time: 308.9
Word: pod, start_time: 308.9, end_time: 309.2
Word: nim, start_time: 309.2, end_time: 309.4
Word: zachwiały, start_time: 309.4, end_time: 310.1
Word: spallanzani, start_time: 310.1, end_time: 311.0
Word: trzymał, start_time: 311.0, end_time: 311.9
Word: jakąś, start_time: 311.9, end_time: 312.3
Word: kobietę, start_time: 312.3, end_time: 312.8
Word: za, start_time: 312.8, end_time: 313.0
Word: ramiona, start_time: 313.0, end_time: 313.3
Word: kolana, start_time: 313.3, end_time: 314.5
Word: nogi, start_time: 314.5, end_time: 314.8
Word: i, start_time: 314.8, end_time: 315.2
Word: z, start_time: 315.2, end_time: 315.8
Word: największą, start_time: 315.8, end_time: 316.5
Word: zawartością, start_time: 316.5, end_time: 316.6
Word: wybierali, start_time: 316.6, end_time: 318.5
Word: ją, start_time: 318.5, end_time: 318.6
Word: sobie, start_time: 318.6, end_time: 319.0
Word: ciągnąc, start_time: 319.0, end_time: 320.2
Word: każdy, start_time: 320.2, end_time: 320.7
Word: w, start_time: 320.7, end_time: 320.8
Word: swoją, start_time: 320.8, end_time: 321.1
Word: stronę, start_time: 321.1, end_time: 321.2
Word: natanael, start_time: 321.2, end_time: 322.7
Word: zdrętwiał, start_time: 322.7, end_time: 323.5
Word: zgrozy, start_time: 323.5, end_time: 324.3
Word: poznawszy, start_time: 324.3, end_time: 325.2
Word: w, start_time: 325.2, end_time: 325.3
Word: tej, start_time: 325.3, end_time: 325.5
Word: kobiecie, start_time: 325.5, end_time: 325.9
Word: Olimpie, start_time: 325.9, end_time: 326.8
Word: wściekłych, start_time: 326.8, end_time: 328.0
Word: boleści, start_time: 328.0, end_time: 328.5
Word: już, start_time: 328.5, end_time: 329.2
Word: się, start_time: 329.2, end_time: 329.4
Word: miał, start_time: 329.4, end_time: 329.6
Word: rzucić, start_time: 329.6, end_time: 330.0
Word: w, start_time: 330.0, end_time: 330.1
Word: budżecie, start_time: 330.1, end_time: 330.6
Word: oprawcom, start_time: 330.6, end_time: 331.5
Word: kiedy, start_time: 331.5, end_time: 332.2
Word: nagle, start_time: 332.2, end_time: 332.4
Word: Coppola, start_time: 332.4, end_time: 333.0
Word: Tak, start_time: 333.0, end_time: 333.3
Word: okrutnie, start_time: 333.3, end_time: 334.0
Word: chwycił, start_time: 334.0, end_time: 334.6
Word: ją, start_time: 334.6, end_time: 334.7
Word: w, start_time: 334.7, end_time: 334.9
Word: rękach, start_time: 334.9, end_time: 335.4
Word: ojca, start_time: 335.4, end_time: 335.9
Word: że, start_time: 335.9, end_time: 336.6
Word: ten, start_time: 336.6, end_time: 336.8
Word: zmuszony, start_time: 336.8, end_time: 337.7
Word: był, start_time: 337.7, end_time: 337.8
Word: puścić, start_time: 337.8, end_time: 338.4
Word: ofiarę, start_time: 338.4, end_time: 339.0
Word: jednocześnie, start_time: 339.0, end_time: 339.9
Word: tak, start_time: 339.9, end_time: 340.3
Word: silnie, start_time: 340.3, end_time: 340.8
Word: ciałem, start_time: 340.8, end_time: 341.3
Word: jej, start_time: 341.3, end_time: 341.5
Word: Uderzył, start_time: 341.5, end_time: 342.1
Word: go, start_time: 342.1, end_time: 342.2
Word: w, start_time: 342.2, end_time: 342.3
Word: piersi, start_time: 342.3, end_time: 342.8
Word: że, start_time: 342.8, end_time: 343.4
Word: ten, start_time: 343.4, end_time: 343.7
Word: padł, start_time: 343.7, end_time: 344.1
Word: na, start_time: 344.1, end_time: 344.3
Word: wznak, start_time: 344.3, end_time: 344.7
Word: w, start_time: 344.7, end_time: 344.8
Word: jeden, start_time: 344.8, end_time: 345.3
Word: kąt, start_time: 345.3, end_time: 345.5
Word: pokoju, start_time: 345.5, end_time: 346.1
Word: gdzie, start_time: 346.1, end_time: 346.6
Word: pełno, start_time: 346.6, end_time: 347.0
Word: stało, start_time: 347.0, end_time: 347.5
Word: retort, start_time: 347.5, end_time: 348.0
Word: flaszek, start_time: 348.0, end_time: 348.9
Word: alergików, start_time: 348.9, end_time: 349.9
Word: i, start_time: 349.9, end_time: 350.2
Word: rozmaitych, start_time: 350.2, end_time: 351.0
Word: naczyń, start_time: 351.0, end_time: 351.6
Word: szklanych, start_time: 351.6, end_time: 351.9
Word: to, start_time: 351.9, end_time: 352.8
Word: wszystko, start_time: 352.8, end_time: 353.2
Word: razem, start_time: 353.2, end_time: 353.3
Word: rozbiło, start_time: 353.3, end_time: 354.1
Word: się, start_time: 354.1, end_time: 354.2
Word: w, start_time: 354.2, end_time: 354.4
Word: najdrobniejsze, start_time: 354.4, end_time: 355.3
Word: szczątki, start_time: 355.3, end_time: 355.9
Word: z, start_time: 355.9, end_time: 356.1
Word: niesłychanym, start_time: 356.1, end_time: 357.1
Word: łoskotem, start_time: 357.1, end_time: 357.8
Word: wtedy, start_time: 357.8, end_time: 358.5
Word: Coppola, start_time: 358.5, end_time: 359.2
Transcript: przy sobie Olimpie przez plecy zaczął schodzić pękają ze śmiechu drewniane nogi wisiały mu z tyłu owijające się po schodach w miarę jak się oddalał natanael po został przykuty do miejsca okazało się że w twarzy Olimpii w miejscach gdzie były oczy widział tylko czarny wgłębienia spallanzani wbił się po posadzce odłamki szkła po włazi women głowę i w piersi po przecinały żyły w rękach krew tryskała z ran jakby ze źródeł nagle zerwał się na nocki Trzymaj to leć jeszcze to jesteś Opel już przeklęty Water taki pyszny automat ukradł go Wstawiłem nad nim najlepsze 20 lat życia włożyłem w to cały majątek więcej niż życie cały mechanizm mowa Hut wszystko mojego pomysłu oczy tylko jedne tym
Confidence: 0.8768858313560486
Word: przy, start_time: 359.8, end_time: 360.2
Word: sobie, start_time: 360.2, end_time: 360.5
Word: Olimpie, start_time: 360.5, end_time: 361.2
Word: przez, start_time: 361.2, end_time: 361.4
Word: plecy, start_time: 361.4, end_time: 361.8
Word: zaczął, start_time: 361.8, end_time: 362.7
Word: schodzić, start_time: 362.7, end_time: 362.9
Word: pękają, start_time: 362.9, end_time: 364.2
Word: ze, start_time: 364.2, end_time: 364.7
Word: śmiechu, start_time: 364.7, end_time: 364.7
Word: drewniane, start_time: 364.7, end_time: 366.2
Word: nogi, start_time: 366.2, end_time: 366.5
Word: wisiały, start_time: 366.5, end_time: 367.1
Word: mu, start_time: 367.1, end_time: 367.3
Word: z, start_time: 367.3, end_time: 367.3
Word: tyłu, start_time: 367.3, end_time: 367.7
Word: owijające, start_time: 367.7, end_time: 368.9
Word: się, start_time: 368.9, end_time: 368.9
Word: po, start_time: 368.9, end_time: 369.2
Word: schodach, start_time: 369.2, end_time: 369.5
Word: w, start_time: 369.5, end_time: 369.9
Word: miarę, start_time: 369.9, end_time: 370.5
Word: jak, start_time: 370.5, end_time: 370.6
Word: się, start_time: 370.6, end_time: 370.9
Word: oddalał, start_time: 370.9, end_time: 371.6
Word: natanael, start_time: 371.6, end_time: 372.6
Word: po, start_time: 372.6, end_time: 373.2
Word: został, start_time: 373.2, end_time: 373.6
Word: przykuty, start_time: 373.6, end_time: 374.0
Word: do, start_time: 374.0, end_time: 374.2
Word: miejsca, start_time: 374.2, end_time: 374.7
Word: okazało, start_time: 374.7, end_time: 375.7
Word: się, start_time: 375.7, end_time: 375.9
Word: że, start_time: 375.9, end_time: 376.0
Word: w, start_time: 376.0, end_time: 376.6
Word: twarzy, start_time: 376.6, end_time: 376.9
Word: Olimpii, start_time: 376.9, end_time: 377.5
Word: w, start_time: 377.5, end_time: 377.7
Word: miejscach, start_time: 377.7, end_time: 378.6
Word: gdzie, start_time: 378.6, end_time: 378.8
Word: były, start_time: 378.8, end_time: 379.3
Word: oczy, start_time: 379.3, end_time: 379.8
Word: widział, start_time: 379.8, end_time: 381.0
Word: tylko, start_time: 381.0, end_time: 381.3
Word: czarny, start_time: 381.3, end_time: 382.0
Word: wgłębienia, start_time: 382.0, end_time: 382.7
Word: spallanzani, start_time: 382.7, end_time: 383.7
Word: wbił, start_time: 383.7, end_time: 384.2
Word: się, start_time: 384.2, end_time: 384.3
Word: po, start_time: 384.3, end_time: 384.6
Word: posadzce, start_time: 384.6, end_time: 385.0
Word: odłamki, start_time: 385.0, end_time: 386.1
Word: szkła, start_time: 386.1, end_time: 386.1
Word: po, start_time: 386.1, end_time: 386.7
Word: włazi, start_time: 386.7, end_time: 387.1
Word: women, start_time: 387.1, end_time: 387.5
Word: głowę, start_time: 387.5, end_time: 388.1
Word: i, start_time: 388.1, end_time: 388.3
Word: w, start_time: 388.3, end_time: 388.4
Word: piersi, start_time: 388.4, end_time: 389.0
Word: po, start_time: 389.0, end_time: 389.6
Word: przecinały, start_time: 389.6, end_time: 390.3
Word: żyły, start_time: 390.3, end_time: 390.7
Word: w, start_time: 390.7, end_time: 390.8
Word: rękach, start_time: 390.8, end_time: 391.1
Word: krew, start_time: 391.1, end_time: 391.8
Word: tryskała, start_time: 391.8, end_time: 392.5
Word: z, start_time: 392.5, end_time: 392.6
Word: ran, start_time: 392.6, end_time: 392.9
Word: jakby, start_time: 392.9, end_time: 393.5
Word: ze, start_time: 393.5, end_time: 393.6
Word: źródeł, start_time: 393.6, end_time: 394.2
Word: nagle, start_time: 394.2, end_time: 394.9
Word: zerwał, start_time: 394.9, end_time: 395.3
Word: się, start_time: 395.3, end_time: 395.4
Word: na, start_time: 395.4, end_time: 395.5
Word: nocki, start_time: 395.5, end_time: 395.9
Word: Trzymaj, start_time: 395.9, end_time: 397.0
Word: to, start_time: 397.0, end_time: 397.1
Word: leć, start_time: 397.1, end_time: 397.6
Word: jeszcze, start_time: 397.6, end_time: 398.5
Word: to, start_time: 398.5, end_time: 398.6
Word: jesteś, start_time: 398.6, end_time: 398.9
Word: Opel, start_time: 398.9, end_time: 399.6
Word: już, start_time: 399.6, end_time: 399.9
Word: przeklęty, start_time: 399.9, end_time: 400.7
Word: Water, start_time: 400.7, end_time: 401.4
Word: taki, start_time: 401.4, end_time: 402.2
Word: pyszny, start_time: 402.2, end_time: 402.7
Word: automat, start_time: 402.7, end_time: 403.4
Word: ukradł, start_time: 403.4, end_time: 404.5
Word: go, start_time: 404.5, end_time: 404.7
Word: Wstawiłem, start_time: 404.7, end_time: 405.8
Word: nad, start_time: 405.8, end_time: 406.0
Word: nim, start_time: 406.0, end_time: 406.2
Word: najlepsze, start_time: 406.2, end_time: 406.8
Word: 20, start_time: 406.8, end_time: 407.3
Word: lat, start_time: 407.3, end_time: 407.4
Word: życia, start_time: 407.4, end_time: 407.8
Word: włożyłem, start_time: 407.8, end_time: 408.7
Word: w, start_time: 408.7, end_time: 408.8
Word: to, start_time: 408.8, end_time: 408.9
Word: cały, start_time: 408.9, end_time: 409.4
Word: majątek, start_time: 409.4, end_time: 409.6
Word: więcej, start_time: 409.6, end_time: 411.2
Word: niż, start_time: 411.2, end_time: 411.5
Word: życie, start_time: 411.5, end_time: 411.7
Word: cały, start_time: 411.7, end_time: 412.7
Word: mechanizm, start_time: 412.7, end_time: 413.3
Word: mowa, start_time: 413.3, end_time: 414.3
Word: Hut, start_time: 414.3, end_time: 414.7
Word: wszystko, start_time: 414.7, end_time: 415.5
Word: mojego, start_time: 415.5, end_time: 416.0
Word: pomysłu, start_time: 416.0, end_time: 416.3
Word: oczy, start_time: 416.3, end_time: 417.6
Word: tylko, start_time: 417.6, end_time: 417.9
Word: jedne, start_time: 417.9, end_time: 419.3
Word: tym, start_time: 419.3, end_time: 419.6
Transcript: oczy jego Och Brodnia szloch potępieniec Wabco Biegnij lecz przecież to Olympia Oto jej oczy natanael wtedy dopiero spostrzegł na posadzce parę zakrwawionych oczu które w niego bystro patrzyły porwał jest Balance Ani i rzucił mu na piersi Wtedy szaleństwo porwało natanaela płomieniste swoje szpony i całkowicie zakręciło mu w głowie hej hej dalej że dalej płomienisty koło kręci wiruj grzmi Grun Grun tańcuj Lalka z drewna dobrze dobrze prędzej Kręć się leci junoon i po tych słowach rzucił się do spalan za niego chwytając go za gardło byłby gozdu sił szczęściem nad biegli na ratunek przechodzący ul studenci Zygmunt chociaż bardzo silny nie
Confidence: 0.8130565285682678
Word: oczy, start_time: 419.7, end_time: 420.3
Word: jego, start_time: 420.3, end_time: 420.6
Word: Och, start_time: 420.6, end_time: 421.4
Word: Brodnia, start_time: 421.4, end_time: 422.5
Word: szloch, start_time: 422.5, end_time: 422.8
Word: potępieniec, start_time: 422.8, end_time: 424.0
Word: Wabco, start_time: 424.0, end_time: 424.5
Word: Biegnij, start_time: 424.5, end_time: 425.4
Word: lecz, start_time: 425.4, end_time: 425.7
Word: przecież, start_time: 425.7, end_time: 426.4
Word: to, start_time: 426.4, end_time: 426.6
Word: Olympia, start_time: 426.6, end_time: 427.2
Word: Oto, start_time: 427.2, end_time: 428.0
Word: jej, start_time: 428.0, end_time: 428.2
Word: oczy, start_time: 428.2, end_time: 428.6
Word: natanael, start_time: 428.6, end_time: 429.9
Word: wtedy, start_time: 429.9, end_time: 430.2
Word: dopiero, start_time: 430.2, end_time: 430.6
Word: spostrzegł, start_time: 430.6, end_time: 431.3
Word: na, start_time: 431.3, end_time: 431.5
Word: posadzce, start_time: 431.5, end_time: 431.9
Word: parę, start_time: 431.9, end_time: 432.5
Word: zakrwawionych, start_time: 432.5, end_time: 433.3
Word: oczu, start_time: 433.3, end_time: 433.8
Word: które, start_time: 433.8, end_time: 434.5
Word: w, start_time: 434.5, end_time: 434.6
Word: niego, start_time: 434.6, end_time: 434.9
Word: bystro, start_time: 434.9, end_time: 435.4
Word: patrzyły, start_time: 435.4, end_time: 435.9
Word: porwał, start_time: 435.9, end_time: 437.6
Word: jest, start_time: 437.6, end_time: 437.7
Word: Balance, start_time: 437.7, end_time: 438.1
Word: Ani, start_time: 438.1, end_time: 438.4
Word: i, start_time: 438.4, end_time: 438.5
Word: rzucił, start_time: 438.5, end_time: 439.2
Word: mu, start_time: 439.2, end_time: 439.3
Word: na, start_time: 439.3, end_time: 439.4
Word: piersi, start_time: 439.4, end_time: 439.9
Word: Wtedy, start_time: 439.9, end_time: 440.5
Word: szaleństwo, start_time: 440.5, end_time: 441.5
Word: porwało, start_time: 441.5, end_time: 442.2
Word: natanaela, start_time: 442.2, end_time: 443.0
Word: płomieniste, start_time: 443.0, end_time: 444.1
Word: swoje, start_time: 444.1, end_time: 444.5
Word: szpony, start_time: 444.5, end_time: 444.6
Word: i, start_time: 444.6, end_time: 445.1
Word: całkowicie, start_time: 445.1, end_time: 446.0
Word: zakręciło, start_time: 446.0, end_time: 446.9
Word: mu, start_time: 446.9, end_time: 447.0
Word: w, start_time: 447.0, end_time: 447.1
Word: głowie, start_time: 447.1, end_time: 447.6
Word: hej, start_time: 447.6, end_time: 448.5
Word: hej, start_time: 448.5, end_time: 449.4
Word: dalej, start_time: 449.4, end_time: 450.3
Word: że, start_time: 450.3, end_time: 450.5
Word: dalej, start_time: 450.5, end_time: 450.9
Word: płomienisty, start_time: 450.9, end_time: 452.1
Word: koło, start_time: 452.1, end_time: 452.5
Word: kręci, start_time: 452.5, end_time: 452.9
Word: wiruj, start_time: 452.9, end_time: 453.8
Word: grzmi, start_time: 453.8, end_time: 454.6
Word: Grun, start_time: 454.6, end_time: 456.5
Word: Grun, start_time: 456.5, end_time: 456.7
Word: tańcuj, start_time: 456.7, end_time: 459.5
Word: Lalka, start_time: 459.5, end_time: 460.0
Word: z, start_time: 460.0, end_time: 460.1
Word: drewna, start_time: 460.1, end_time: 460.2
Word: dobrze, start_time: 460.2, end_time: 461.0
Word: dobrze, start_time: 461.0, end_time: 461.4
Word: prędzej, start_time: 461.4, end_time: 461.7
Word: Kręć, start_time: 461.7, end_time: 462.8
Word: się, start_time: 462.8, end_time: 462.9
Word: leci, start_time: 462.9, end_time: 463.6
Word: junoon, start_time: 463.6, end_time: 465.1
Word: i, start_time: 465.1, end_time: 465.2
Word: po, start_time: 465.2, end_time: 466.1
Word: tych, start_time: 466.1, end_time: 466.2
Word: słowach, start_time: 466.2, end_time: 466.4
Word: rzucił, start_time: 466.4, end_time: 467.6
Word: się, start_time: 467.6, end_time: 467.9
Word: do, start_time: 467.9, end_time: 468.0
Word: spalan, start_time: 468.0, end_time: 468.4
Word: za, start_time: 468.4, end_time: 468.5
Word: niego, start_time: 468.5, end_time: 468.8
Word: chwytając, start_time: 468.8, end_time: 469.8
Word: go, start_time: 469.8, end_time: 470.0
Word: za, start_time: 470.0, end_time: 470.1
Word: gardło, start_time: 470.1, end_time: 470.5
Word: byłby, start_time: 470.5, end_time: 471.5
Word: gozdu, start_time: 471.5, end_time: 471.9
Word: sił, start_time: 471.9, end_time: 472.3
Word: szczęściem, start_time: 472.3, end_time: 473.2
Word: nad, start_time: 473.2, end_time: 473.4
Word: biegli, start_time: 473.4, end_time: 473.9
Word: na, start_time: 473.9, end_time: 474.1
Word: ratunek, start_time: 474.1, end_time: 474.5
Word: przechodzący, start_time: 474.5, end_time: 475.3
Word: ul, start_time: 475.3, end_time: 475.5
Word: studenci, start_time: 475.5, end_time: 476.6
Word: Zygmunt, start_time: 476.6, end_time: 477.5
Word: chociaż, start_time: 477.5, end_time: 478.1
Word: bardzo, start_time: 478.1, end_time: 478.4
Word: silny, start_time: 478.4, end_time: 478.9
Word: nie, start_time: 478.9, end_time: 479.6
Transcript: w stanie sam utrzymać szaleńca ten walił pięściami gdzie się zdarzyło kopał i wrzeszczał wniebogłosy kręćcie Lalka z drewna Kręć się wiruj grzmi wreszcie połączonymi siłami zdołano go powalić na ziemię i związać już tylko ryczał wściekle i pienił się jak opętany w tym smutnym stanie zawieziono go do domu obłąkanych
Confidence: 0.9411370754241943
Word: w, start_time: 479.7, end_time: 479.8
Word: stanie, start_time: 479.8, end_time: 480.2
Word: sam, start_time: 480.2, end_time: 480.5
Word: utrzymać, start_time: 480.5, end_time: 481.2
Word: szaleńca, start_time: 481.2, end_time: 481.8
Word: ten, start_time: 481.8, end_time: 482.5
Word: walił, start_time: 482.5, end_time: 482.9
Word: pięściami, start_time: 482.9, end_time: 483.5
Word: gdzie, start_time: 483.5, end_time: 484.0
Word: się, start_time: 484.0, end_time: 484.1
Word: zdarzyło, start_time: 484.1, end_time: 484.8
Word: kopał, start_time: 484.8, end_time: 485.6
Word: i, start_time: 485.6, end_time: 485.8
Word: wrzeszczał, start_time: 485.8, end_time: 486.5
Word: wniebogłosy, start_time: 486.5, end_time: 486.9
Word: kręćcie, start_time: 486.9, end_time: 488.5
