Waiting for operation to complete...
Transcript: 3 podłoże świętoszka życie religijne we Francji w 17 wieku aby oglądać arcydzieło Moliera we właściwym świetle trzeba sobie uprzytomnić w kilku słowach charakter życia religijnego we Francji w epoce powstania komedii ingerencja religii we wszystkie sfery życia była w 17 wieku olbrzymia niedawno jeszcze ster rządów dzierży je kolejno 2 i kardynałowie Richelieu i mazarini katolicyzm zagrożony postępami protestantyzmu i pogaństwem Odrodzenia skupia się do obrony wyrazem tego jest wskrzeszenie idei zakonnej zwyrodniałe i poniekąd na schyłku średniowiecza przygasł a pod wpływem intelektualnego przeobrażenia renesansu powstaje mnóstwo zakonów bądź nowych bądź odnowionych w surowym estetycznym duchu wzmaga się w siły potężne zakon Jezuitów powstaje z drugiej strony jego nieprzejednany wróg Port Royal
Confidence: 0.9520190358161926
Word: 3, start_time: 0.0, end_time: 0.5
Transcript: do 29 roku życia paru złotych młodzieńców wyprawił o wesołą ucztę w kościele w czasie której wydobyli z grobu św Jerzego trupa aby z nim tańczyć Molier zarówno daleki był od obu krańców węgielny uczciwy człowiek musiał się brzydzić był zdaniem intelektualnym które niebawem na piętnuje w swoim dążyła nie ale i surową pobożnością zwłaszcza o ilości skała się zbyt czynnie w życie prywatne nie mógł on sympatyzować raz z natury swojej jego filozofia natury pokrewna filozofii miła i Raabego płynąca raczej z ducha Odrodzenia obsada tym hasłem zmartwień zanadto kochał życie aby sprzyjać tym którzy kazali nim gardzić znał Zresztą życie wielu tych świątobliwy ludzi wiedział co kryje ta ich troska o dobro nieba ale gdyby nawet nie chęć na nie płynęła z jego natury To musiałaby się zrobić z fachu surowemu chrystianizm ovi chcącemu opanować
Confidence: 0.9513961672782898
Word: do, start_time: 239.8, end_time: 240.1
Word: 29, start_time: 240.1, end_time: 240.6
Word: roku, start_time: 240.6, end_time: 241.1
Word: życia, start_time: 241.1, end_time: 241.9
Word: paru, start_time: 241.9, end_time: 242.5
Word: złotych, start_time: 242.5, end_time: 242.7
Word: młodzieńców, start_time: 242.7, end_time: 243.6
Word: wyprawił, start_time: 243.6, end_time: 244.1
Word: o, start_time: 244.1, end_time: 244.1
Word: wesołą, start_time: 244.1, end_time: 244.5
Word: ucztę, start_time: 244.5, end_time: 244.9
Word: w, start_time: 244.9, end_time: 245.0
Word: kościele, start_time: 245.0, end_time: 245.5
Word: w, start_time: 245.5, end_time: 245.6
Word: czasie, start_time: 245.6, end_time: 246.2
Word: której, start_time: 246.2, end_time: 246.5
Word: wydobyli, start_time: 246.5, end_time: 247.0
Word: z, start_time: 247.0, end_time: 247.1
Word: grobu, start_time: 247.1, end_time: 247.4
Word: św, start_time: 247.4, end_time: 247.6
Word: Jerzego, start_time: 247.6, end_time: 247.7
Word: trupa, start_time: 247.7, end_time: 248.3
Word: aby, start_time: 248.3, end_time: 248.8
Word: z, start_time: 248.8, end_time: 248.9
Word: nim, start_time: 248.9, end_time: 249.1
Word: tańczyć, start_time: 249.1, end_time: 249.6
Word: Molier, start_time: 249.6, end_time: 250.4
Word: zarówno, start_time: 250.4, end_time: 250.8
Word: daleki, start_time: 250.8, end_time: 251.2
Word: był, start_time: 251.2, end_time: 251.4
Word: od, start_time: 251.4, end_time: 251.6
Word: obu, start_time: 251.6, end_time: 252.0
Word: krańców, start_time: 252.0, end_time: 252.6
Word: węgielny, start_time: 252.6, end_time: 253.9
Word: uczciwy, start_time: 253.9, end_time: 254.5
Word: człowiek, start_time: 254.5, end_time: 254.6
Word: musiał, start_time: 254.6, end_time: 255.6
Word: się, start_time: 255.6, end_time: 255.7
Word: brzydzić, start_time: 255.7, end_time: 256.2
Word: był, start_time: 256.2, end_time: 256.4
Word: zdaniem, start_time: 256.4, end_time: 256.7
Word: intelektualnym, start_time: 256.7, end_time: 257.9
Word: które, start_time: 257.9, end_time: 258.5
Word: niebawem, start_time: 258.5, end_time: 258.7
Word: na, start_time: 258.7, end_time: 259.1
Word: piętnuje, start_time: 259.1, end_time: 259.7
Word: w, start_time: 259.7, end_time: 259.7
Word: swoim, start_time: 259.7, end_time: 260.1
Word: dążyła, start_time: 260.1, end_time: 260.6
Word: nie, start_time: 260.6, end_time: 260.7
Word: ale, start_time: 260.7, end_time: 261.3
Word: i, start_time: 261.3, end_time: 261.4
Word: surową, start_time: 261.4, end_time: 262.0
Word: pobożnością, start_time: 262.0, end_time: 262.7
Word: zwłaszcza, start_time: 262.7, end_time: 263.5
Word: o, start_time: 263.5, end_time: 263.7
Word: ilości, start_time: 263.7, end_time: 264.3
Word: skała, start_time: 264.3, end_time: 264.6
Word: się, start_time: 264.6, end_time: 264.8
Word: zbyt, start_time: 264.8, end_time: 265.1
Word: czynnie, start_time: 265.1, end_time: 265.6
Word: w, start_time: 265.6, end_time: 265.7
Word: życie, start_time: 265.7, end_time: 266.0
Word: prywatne, start_time: 266.0, end_time: 266.2
Word: nie, start_time: 266.2, end_time: 267.2
Word: mógł, start_time: 267.2, end_time: 267.5
Word: on, start_time: 267.5, end_time: 267.7
Word: sympatyzować, start_time: 267.7, end_time: 268.4
Word: raz, start_time: 268.4, end_time: 269.5
Word: z, start_time: 269.5, end_time: 269.6
Word: natury, start_time: 269.6, end_time: 270.1
Word: swojej, start_time: 270.1, end_time: 270.6
Word: jego, start_time: 270.6, end_time: 271.4
Word: filozofia, start_time: 271.4, end_time: 272.0
Word: natury, start_time: 272.0, end_time: 272.4
Word: pokrewna, start_time: 272.4, end_time: 273.0
Word: filozofii, start_time: 273.0, end_time: 273.6
Word: miła, start_time: 273.6, end_time: 274.4
Word: i, start_time: 274.4, end_time: 274.7
Word: Raabego, start_time: 274.7, end_time: 275.5
Word: płynąca, start_time: 275.5, end_time: 276.4
Word: raczej, start_time: 276.4, end_time: 276.8
Word: z, start_time: 276.8, end_time: 276.8
Word: ducha, start_time: 276.8, end_time: 277.1
Word: Odrodzenia, start_time: 277.1, end_time: 277.8
Word: obsada, start_time: 277.8, end_time: 278.6
Word: tym, start_time: 278.6, end_time: 279.0
Word: hasłem, start_time: 279.0, end_time: 279.3
Word: zmartwień, start_time: 279.3, end_time: 280.2
Word: zanadto, start_time: 280.2, end_time: 281.2
Word: kochał, start_time: 281.2, end_time: 281.6
Word: życie, start_time: 281.6, end_time: 281.7
Word: aby, start_time: 281.7, end_time: 282.2
Word: sprzyjać, start_time: 282.2, end_time: 282.6
Word: tym, start_time: 282.6, end_time: 282.9
Word: którzy, start_time: 282.9, end_time: 283.3
Word: kazali, start_time: 283.3, end_time: 283.7
Word: nim, start_time: 283.7, end_time: 283.9
Word: gardzić, start_time: 283.9, end_time: 284.5
Word: znał, start_time: 284.5, end_time: 285.2
Word: Zresztą, start_time: 285.2, end_time: 285.6
Word: życie, start_time: 285.6, end_time: 285.8
Word: wielu, start_time: 285.8, end_time: 286.3
Word: tych, start_time: 286.3, end_time: 286.5
Word: świątobliwy, start_time: 286.5, end_time: 287.3
Word: ludzi, start_time: 287.3, end_time: 287.7
Word: wiedział, start_time: 287.7, end_time: 288.6
Word: co, start_time: 288.6, end_time: 288.7
Word: kryje, start_time: 288.7, end_time: 289.1
Word: ta, start_time: 289.1, end_time: 289.2
Word: ich, start_time: 289.2, end_time: 289.4
Word: troska, start_time: 289.4, end_time: 290.0
Word: o, start_time: 290.0, end_time: 290.1
Word: dobro, start_time: 290.1, end_time: 290.3
Word: nieba, start_time: 290.3, end_time: 290.9
Word: ale, start_time: 290.9, end_time: 291.7
Word: gdyby, start_time: 291.7, end_time: 292.0
Word: nawet, start_time: 292.0, end_time: 292.1
Word: nie, start_time: 292.1, end_time: 292.4
Word: chęć, start_time: 292.4, end_time: 292.7
Word: na, start_time: 292.7, end_time: 292.8
Word: nie, start_time: 292.8, end_time: 292.9
Word: płynęła, start_time: 292.9, end_time: 293.4
Word: z, start_time: 293.4, end_time: 293.6
Word: jego, start_time: 293.6, end_time: 293.9
Word: natury, start_time: 293.9, end_time: 294.1
Word: To, start_time: 294.1, end_time: 295.0
Word: musiałaby, start_time: 295.0, end_time: 295.6
Word: się, start_time: 295.6, end_time: 295.6
Word: zrobić, start_time: 295.6, end_time: 296.1
Word: z, start_time: 296.1, end_time: 296.2
Word: fachu, start_time: 296.2, end_time: 296.6
Word: surowemu, start_time: 296.6, end_time: 297.5
Word: chrystianizm, start_time: 297.5, end_time: 298.2
Word: ovi, start_time: 298.2, end_time: 298.5
Word: chcącemu, start_time: 298.5, end_time: 299.2
Word: opanować, start_time: 299.2, end_time: 299.8
Transcript: umysły i pozyskać się wyłącznie dla sprawy Boga Solą w oku był teatr port Royale nazywa wręcz pisarze dramatycznych truciciela mi dusz Nie tylko Molier ale jej wychowanek port Royale uracil surowy Kornel są przedmiotem gwałtownych napaści ze landów wiadomo czym był aktor w oczach kościoła aby uzyskać ostatnią absolucja musiał revoked swój zawód niby sromotny grzech to wszystko musiał widzieć Molier wzrokiem genialnego obserwatora spostrzegawcza wszystkich wypaczeń ludzkiej natury ale Można przypuszczać że Nie przyszłabym uda głowy poruszać podobne tematy były one zbyt niebezpieczne nie dopuszczała ich Zresztą ówczesna forma teatralna nie było dla nich po prostu miejsca na scenie wyzwan jednak podrażniony dotknięty w najboleśniejszych strunach podjął wyzwanie napisał świętoszka
Confidence: 0.9459484815597534
Word: umysły, start_time: 299.8, end_time: 300.4
Word: i, start_time: 300.4, end_time: 300.5
Word: pozyskać, start_time: 300.5, end_time: 301.0
Word: się, start_time: 301.0, end_time: 301.2
Word: wyłącznie, start_time: 301.2, end_time: 301.7
Word: dla, start_time: 301.7, end_time: 301.9
Word: sprawy, start_time: 301.9, end_time: 302.2
Word: Boga, start_time: 302.2, end_time: 302.6
Word: Solą, start_time: 302.6, end_time: 303.3
Word: w, start_time: 303.3, end_time: 303.5
Word: oku, start_time: 303.5, end_time: 303.6
Word: był, start_time: 303.6, end_time: 304.1
Word: teatr, start_time: 304.1, end_time: 304.8
Word: port, start_time: 304.8, end_time: 305.4
Word: Royale, start_time: 305.4, end_time: 305.9
Word: nazywa, start_time: 305.9, end_time: 306.5
Word: wręcz, start_time: 306.5, end_time: 306.7
Word: pisarze, start_time: 306.7, end_time: 307.2
Word: dramatycznych, start_time: 307.2, end_time: 307.9
Word: truciciela, start_time: 307.9, end_time: 308.5
Word: mi, start_time: 308.5, end_time: 308.7
Word: dusz, start_time: 308.7, end_time: 309.0
Word: Nie, start_time: 309.0, end_time: 309.7
Word: tylko, start_time: 309.7, end_time: 310.0
Word: Molier, start_time: 310.0, end_time: 310.5
Word: ale, start_time: 310.5, end_time: 311.1
Word: jej, start_time: 311.1, end_time: 311.3
Word: wychowanek, start_time: 311.3, end_time: 311.9
Word: port, start_time: 311.9, end_time: 312.2
Word: Royale, start_time: 312.2, end_time: 312.6
Word: uracil, start_time: 312.6, end_time: 313.1
Word: surowy, start_time: 313.1, end_time: 314.4
Word: Kornel, start_time: 314.4, end_time: 314.8
Word: są, start_time: 314.8, end_time: 315.4
Word: przedmiotem, start_time: 315.4, end_time: 315.9
Word: gwałtownych, start_time: 315.9, end_time: 316.6
Word: napaści, start_time: 316.6, end_time: 317.1
Word: ze, start_time: 317.1, end_time: 317.3
Word: landów, start_time: 317.3, end_time: 317.8
Word: wiadomo, start_time: 317.8, end_time: 318.7
Word: czym, start_time: 318.7, end_time: 319.0
Word: był, start_time: 319.0, end_time: 319.2
Word: aktor, start_time: 319.2, end_time: 319.6
Word: w, start_time: 319.6, end_time: 319.7
Word: oczach, start_time: 319.7, end_time: 320.0
Word: kościoła, start_time: 320.0, end_time: 320.6
Word: aby, start_time: 320.6, end_time: 321.2
Word: uzyskać, start_time: 321.2, end_time: 321.7
Word: ostatnią, start_time: 321.7, end_time: 322.2
Word: absolucja, start_time: 322.2, end_time: 323.0
Word: musiał, start_time: 323.0, end_time: 323.4
Word: revoked, start_time: 323.4, end_time: 324.0
Word: swój, start_time: 324.0, end_time: 324.3
Word: zawód, start_time: 324.3, end_time: 324.6
Word: niby, start_time: 324.6, end_time: 325.1
Word: sromotny, start_time: 325.1, end_time: 325.7
Word: grzech, start_time: 325.7, end_time: 326.1
Word: to, start_time: 326.1, end_time: 326.6
Word: wszystko, start_time: 326.6, end_time: 327.0
Word: musiał, start_time: 327.0, end_time: 327.3
Word: widzieć, start_time: 327.3, end_time: 327.5
Word: Molier, start_time: 327.5, end_time: 328.1
Word: wzrokiem, start_time: 328.1, end_time: 328.5
Word: genialnego, start_time: 328.5, end_time: 329.3
Word: obserwatora, start_time: 329.3, end_time: 330.1
Word: spostrzegawcza, start_time: 330.1, end_time: 331.4
Word: wszystkich, start_time: 331.4, end_time: 332.0
Word: wypaczeń, start_time: 332.0, end_time: 332.5
Word: ludzkiej, start_time: 332.5, end_time: 332.9
Word: natury, start_time: 332.9, end_time: 333.3
Word: ale, start_time: 333.3, end_time: 334.3
Word: Można, start_time: 334.3, end_time: 334.5
Word: przypuszczać, start_time: 334.5, end_time: 335.0
Word: że, start_time: 335.0, end_time: 335.4
Word: Nie, start_time: 335.4, end_time: 335.7
Word: przyszłabym, start_time: 335.7, end_time: 336.3
Word: uda, start_time: 336.3, end_time: 336.5
Word: głowy, start_time: 336.5, end_time: 336.9
Word: poruszać, start_time: 336.9, end_time: 337.4
Word: podobne, start_time: 337.4, end_time: 337.9
Word: tematy, start_time: 337.9, end_time: 338.1
Word: były, start_time: 338.1, end_time: 339.1
Word: one, start_time: 339.1, end_time: 339.5
Word: zbyt, start_time: 339.5, end_time: 339.7
Word: niebezpieczne, start_time: 339.7, end_time: 340.5
Word: nie, start_time: 340.5, end_time: 341.0
Word: dopuszczała, start_time: 341.0, end_time: 341.5
Word: ich, start_time: 341.5, end_time: 341.7
Word: Zresztą, start_time: 341.7, end_time: 342.0
Word: ówczesna, start_time: 342.0, end_time: 342.6
Word: forma, start_time: 342.6, end_time: 343.0
Word: teatralna, start_time: 343.0, end_time: 343.4
Word: nie, start_time: 343.4, end_time: 344.4
Word: było, start_time: 344.4, end_time: 344.6
Word: dla, start_time: 344.6, end_time: 344.7
Word: nich, start_time: 344.7, end_time: 344.9
Word: po, start_time: 344.9, end_time: 345.1
Word: prostu, start_time: 345.1, end_time: 345.5
Word: miejsca, start_time: 345.5, end_time: 345.9
Word: na, start_time: 345.9, end_time: 346.0
Word: scenie, start_time: 346.0, end_time: 346.4
Word: wyzwan, start_time: 346.4, end_time: 347.9
Word: jednak, start_time: 347.9, end_time: 348.5
Word: podrażniony, start_time: 348.5, end_time: 349.4
Word: dotknięty, start_time: 349.4, end_time: 350.2
Word: w, start_time: 350.2, end_time: 350.3
Word: najboleśniejszych, start_time: 350.3, end_time: 351.6
Word: strunach, start_time: 351.6, end_time: 352.1
Word: podjął, start_time: 352.1, end_time: 352.9
Word: wyzwanie, start_time: 352.9, end_time: 353.1
Word: napisał, start_time: 353.1, end_time: 354.5
Word: świętoszka, start_time: 354.5, end_time: 355.0
