Waiting for operation to complete...
Transcript: rozdział dwudziesty Tomek przyszedł do domu w ponurym nastroju spodziewał się znaleźć pocieszenie u ciotki ale już pierwsze jej słowa dowiodły że wpadł z deszczu pod rynnę Tomek mam ochotę żywcem obedrzeć się ze skóry A co ja zrobiłem ciociu co zrobiłeś dużo zrobiłeś Twoja stara trąba lecę do pani harklowej żeby opowiedzieć jej twój cudowny proroczy sen i co pokazuje się że to wszystko bzdury Ona już wie tego że byłeś to wtedy i sam słyszałeś wszystko o czym mówiliśmy Tomek ja naprawdę nie wiem co z ciebie wyrośnie jeszcze teraz słabo mi się robi na myśl do jakiego stopnia Zbłaźnił się przed panią Charbrowo a ty mi na to pozwolił ci nie pisałeś ani słówka to był nowy punkt widzenia do tej chwili poranny występ wydawał się Tomkowi genialnym żartem Teraz zaś zobaczył go w zupełnie innym świetle jako zwykłe oszustwo Zwiesił głowę i nie wiedział co powiedzieć Ciociu
Confidence: 0.9009707570075989
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: całkiem, start_time: 183.9, end_time: 184.2
Word: pewny, start_time: 184.2, end_time: 184.7
Word: a, start_time: 184.7, end_time: 184.8
Word: dlaczego, start_time: 184.8, end_time: 185.6
Word: mnie, start_time: 185.6, end_time: 185.7
Word: pocałowałeś, start_time: 185.7, end_time: 186.3
Word: bo, start_time: 186.3, end_time: 187.3
Word: cię, start_time: 187.3, end_time: 187.4
Word: bardzo, start_time: 187.4, end_time: 187.5
Word: kocham, start_time: 187.5, end_time: 187.7
Word: a, start_time: 187.7, end_time: 188.2
Word: ty, start_time: 188.2, end_time: 188.9
Word: leżałeś, start_time: 188.9, end_time: 189.1
Word: i, start_time: 189.1, end_time: 189.4
Word: wzdychał, start_time: 189.4, end_time: 190.1
Word: aż, start_time: 190.1, end_time: 190.2
Word: przez, start_time: 190.2, end_time: 190.5
Word: sen, start_time: 190.5, end_time: 190.8
Word: ale, start_time: 190.8, end_time: 191.3
Word: nie, start_time: 191.3, end_time: 191.4
Word: zrobiło, start_time: 191.4, end_time: 191.8
Word: się, start_time: 191.8, end_time: 191.8
Word: tak, start_time: 191.8, end_time: 192.1
Word: smutno, start_time: 192.1, end_time: 192.6
Word: i, start_time: 192.6, end_time: 192.7
Word: było, start_time: 192.7, end_time: 193.3
Word: mi, start_time: 193.3, end_time: 193.5
Word: cię, start_time: 193.5, end_time: 193.6
Word: tak, start_time: 193.6, end_time: 193.8
Word: okropnie, start_time: 193.8, end_time: 194.2
Word: żal, start_time: 194.2, end_time: 194.6
Word: słowa, start_time: 194.6, end_time: 195.3
Word: Tomka, start_time: 195.3, end_time: 195.7
Word: brzmiały, start_time: 195.7, end_time: 196.1
Word: szczerze, start_time: 196.1, end_time: 196.4
Word: starsza, start_time: 196.4, end_time: 197.5
Word: pani, start_time: 197.5, end_time: 197.7
Word: nie, start_time: 197.7, end_time: 197.9
Word: mogła, start_time: 197.9, end_time: 198.1
Word: ukryć, start_time: 198.1, end_time: 198.5
Word: drżenie, start_time: 198.5, end_time: 199.1
Word: głosu, start_time: 199.1, end_time: 199.6
Word: gdy, start_time: 199.6, end_time: 199.7
Word: mówiła, start_time: 199.7, end_time: 200.1
Word: pocałuj, start_time: 200.1, end_time: 201.0
Word: mnie, start_time: 201.0, end_time: 201.2
Word: jeszcze, start_time: 201.2, end_time: 201.3
Word: raz, start_time: 201.3, end_time: 201.6
Word: Tomku, start_time: 201.6, end_time: 202.2
Word: i, start_time: 202.2, end_time: 202.3
Word: uciekać, start_time: 202.3, end_time: 202.8
Word: do, start_time: 202.8, end_time: 202.9
Word: szkoły, start_time: 202.9, end_time: 203.3
Word: Tomek, start_time: 203.3, end_time: 204.4
Word: wyszedł, start_time: 204.4, end_time: 204.7
Word: ciotka, start_time: 204.7, end_time: 205.6
Word: pobiegła, start_time: 205.6, end_time: 206.1
Word: do, start_time: 206.1, end_time: 206.2
Word: komórki, start_time: 206.2, end_time: 206.7
Word: i, start_time: 206.7, end_time: 206.8
Word: wyciągnęła, start_time: 206.8, end_time: 207.4
Word: szczątki, start_time: 207.4, end_time: 207.9
Word: ubrania, start_time: 207.9, end_time: 208.4
Word: które, start_time: 208.4, end_time: 209.0
Word: Tomek, start_time: 209.0, end_time: 209.2
Word: miał, start_time: 209.2, end_time: 209.4
Word: na, start_time: 209.4, end_time: 209.6
Word: sobie, start_time: 209.6, end_time: 209.7
Word: jako, start_time: 209.7, end_time: 210.0
Word: pirat, start_time: 210.0, end_time: 210.4
Word: stanęła, start_time: 210.4, end_time: 211.4
Word: z, start_time: 211.4, end_time: 211.5
Word: nimi, start_time: 211.5, end_time: 211.7
Word: w, start_time: 211.7, end_time: 211.8
Word: ręce, start_time: 211.8, end_time: 212.1
Word: zawahała, start_time: 212.1, end_time: 213.2
Word: się, start_time: 213.2, end_time: 213.4
Word: nie, start_time: 213.4, end_time: 214.2
Word: Nie, start_time: 214.2, end_time: 215.0
Word: mam, start_time: 215.0, end_time: 215.2
Word: odwagi, start_time: 215.2, end_time: 215.4
Word: przeklęła, start_time: 215.4, end_time: 216.5
Word: biedak, start_time: 216.5, end_time: 217.4
Word: na, start_time: 217.4, end_time: 217.6
Word: pewno, start_time: 217.6, end_time: 217.8
Word: skłamał, start_time: 217.8, end_time: 218.4
Word: ale, start_time: 218.4, end_time: 219.3
Word: to, start_time: 219.3, end_time: 219.4
Word: było, start_time: 219.4, end_time: 219.6
Word: święte, start_time: 219.6, end_time: 219.8
Word: kłamstwo, start_time: 219.8, end_time: 220.1
Word: bo, start_time: 220.1, end_time: 220.9
Word: przyniosło, start_time: 220.9, end_time: 221.5
Word: mi, start_time: 221.5, end_time: 221.6
Word: pocieszenie, start_time: 221.6, end_time: 222.2
Word: spodziewam, start_time: 222.2, end_time: 223.1
Word: się, start_time: 223.1, end_time: 223.2
Word: że, start_time: 223.2, end_time: 223.3
Word: Pan, start_time: 223.3, end_time: 223.5
Word: Bóg, start_time: 223.5, end_time: 223.7
Word: Jestem, start_time: 223.7, end_time: 224.5
Word: pewna, start_time: 224.5, end_time: 224.9
Word: że, start_time: 224.9, end_time: 225.1
Word: Pan, start_time: 225.1, end_time: 225.3
Word: Bóg, start_time: 225.3, end_time: 225.5
Word: przebaczy, start_time: 225.5, end_time: 226.2
Word: mu, start_time: 226.2, end_time: 226.4
Word: bo, start_time: 226.4, end_time: 226.9
Word: kłamał, start_time: 226.9, end_time: 227.3
Word: z, start_time: 227.3, end_time: 227.4
Word: dobrego, start_time: 227.4, end_time: 227.7
Word: serca, start_time: 227.7, end_time: 227.8
Word: ale, start_time: 227.8, end_time: 228.8
Word: nie, start_time: 228.8, end_time: 228.8
Word: chcę, start_time: 228.8, end_time: 229.0
Word: wiedzieć, start_time: 229.0, end_time: 229.2
Word: że, start_time: 229.2, end_time: 229.4
Word: to, start_time: 229.4, end_time: 229.6
Word: było, start_time: 229.6, end_time: 229.8
Word: kłamstwo, start_time: 229.8, end_time: 229.9
Word: Nie, start_time: 229.9, end_time: 230.9
Word: zajrzę, start_time: 230.9, end_time: 231.2
Word: do, start_time: 231.2, end_time: 231.3
Word: kieszeni, start_time: 231.3, end_time: 231.8
Word: odłożyła, start_time: 231.8, end_time: 233.1
Word: ubranie, start_time: 233.1, end_time: 233.4
Word: i, start_time: 233.4, end_time: 233.6
Word: przez, start_time: 233.6, end_time: 234.1
Word: chwilę, start_time: 234.1, end_time: 234.3
Word: stała, start_time: 234.3, end_time: 234.7
Word: zamyślona, start_time: 234.7, end_time: 235.2
Word: dwa, start_time: 235.2, end_time: 235.9
Word: razy, start_time: 235.9, end_time: 236.2
Word: wyciągała, start_time: 236.2, end_time: 236.7
Word: po, start_time: 236.7, end_time: 236.8
Word: nie, start_time: 236.8, end_time: 236.9
Word: rękę, start_time: 236.9, end_time: 237.2
Word: i, start_time: 237.2, end_time: 237.3
Word: dwa, start_time: 237.3, end_time: 237.9
Word: razy, start_time: 237.9, end_time: 238.1
Word: ją, start_time: 238.1, end_time: 238.3
Word: cofnęła, start_time: 238.3, end_time: 238.8
Word: wreszcie, start_time: 238.8, end_time: 239.7
Word: je, start_time: 239.7, end_time: 239.8
Transcript: tak zdecydowała się ostatecznie dodając sobie odwagi słowami to było dobre kłamstwo poczciwe kłamstwo kłamstwo z dobrego serca wcale nie nie martwi że to było kłamstwo odnalazła kieszeń i sięgnęła do niej ręką chwilę później tonąc w serdecznych łzach czytała list który Tomek napisał na korze teraz powiedziała z miłością wybaczyłabym mu Choćbym miał na sumieniu 1000000 grzechów
Confidence: 0.9566055536270142
Word: tak, start_time: 239.8, end_time: 240.0
Word: zdecydowała, start_time: 240.0, end_time: 240.7
Word: się, start_time: 240.7, end_time: 240.7
Word: ostatecznie, start_time: 240.7, end_time: 241.4
Word: dodając, start_time: 241.4, end_time: 242.4
Word: sobie, start_time: 242.4, end_time: 242.6
Word: odwagi, start_time: 242.6, end_time: 243.0
Word: słowami, start_time: 243.0, end_time: 243.4
Word: to, start_time: 243.4, end_time: 244.1
Word: było, start_time: 244.1, end_time: 244.3
Word: dobre, start_time: 244.3, end_time: 244.5
Word: kłamstwo, start_time: 244.5, end_time: 244.8
Word: poczciwe, start_time: 244.8, end_time: 246.3
Word: kłamstwo, start_time: 246.3, end_time: 246.8
Word: kłamstwo, start_time: 246.8, end_time: 247.4
Word: z, start_time: 247.4, end_time: 247.9
Word: dobrego, start_time: 247.9, end_time: 248.3
Word: serca, start_time: 248.3, end_time: 248.4
Word: wcale, start_time: 248.4, end_time: 249.6
Word: nie, start_time: 249.6, end_time: 249.7
Word: nie, start_time: 249.7, end_time: 249.8
Word: martwi, start_time: 249.8, end_time: 250.4
Word: że, start_time: 250.4, end_time: 250.5
Word: to, start_time: 250.5, end_time: 250.6
Word: było, start_time: 250.6, end_time: 250.8
Word: kłamstwo, start_time: 250.8, end_time: 251.0
Word: odnalazła, start_time: 251.0, end_time: 252.5
Word: kieszeń, start_time: 252.5, end_time: 252.8
Word: i, start_time: 252.8, end_time: 252.9
Word: sięgnęła, start_time: 252.9, end_time: 253.7
Word: do, start_time: 253.7, end_time: 253.9
Word: niej, start_time: 253.9, end_time: 254.0
Word: ręką, start_time: 254.0, end_time: 254.4
Word: chwilę, start_time: 254.4, end_time: 255.5
Word: później, start_time: 255.5, end_time: 255.7
Word: tonąc, start_time: 255.7, end_time: 256.8
Word: w, start_time: 256.8, end_time: 256.9
Word: serdecznych, start_time: 256.9, end_time: 257.6
Word: łzach, start_time: 257.6, end_time: 258.0
Word: czytała, start_time: 258.0, end_time: 258.8
Word: list, start_time: 258.8, end_time: 259.1
Word: który, start_time: 259.1, end_time: 259.4
Word: Tomek, start_time: 259.4, end_time: 259.7
Word: napisał, start_time: 259.7, end_time: 260.0
Word: na, start_time: 260.0, end_time: 260.3
Word: korze, start_time: 260.3, end_time: 260.6
Word: teraz, start_time: 260.6, end_time: 261.6
Word: powiedziała, start_time: 261.6, end_time: 262.5
Word: z, start_time: 262.5, end_time: 262.5
Word: miłością, start_time: 262.5, end_time: 263.0
Word: wybaczyłabym, start_time: 263.0, end_time: 264.1
Word: mu, start_time: 264.1, end_time: 264.4
Word: Choćbym, start_time: 264.4, end_time: 265.3
Word: miał, start_time: 265.3, end_time: 265.5
Word: na, start_time: 265.5, end_time: 265.6
Word: sumieniu, start_time: 265.6, end_time: 265.7
Word: 1000000, start_time: 265.7, end_time: 266.6
Word: grzechów, start_time: 266.6, end_time: 267.0
