Waiting for operation to complete...
Transcript: 8 artyzm świętoszka Ale czymże są owe drobne skazy wobec genialnych Rysów tej komedii w całej literaturze świata nie ma tak świetnej ekspozycji tej ekspozycji dla której Goethe nie miał dość słów podziwu jak tutaj gdy wstanie pełnej ruchu życia pani pernelle dostarczając przed nami swój charakter mimochodem wstawia i charakteryzuje cały dom orgona wszystkie figury zdanie świata o nich stosunek ich do Tartuffe i wreszcie wypada impetyk nie stwierdzić czy policzkiem danej chwili pocie swoje miłosierdzie chrześcijańskie w całym ciele Moliera gdzie zwykle ekspozycja rozwija się zwolna w rozmowie między dwiema postaciami nie ma tak świetnej sceny A potem zjawił się orgona Igo sławny biedaczek powtórzony czterokrotnie z coraz to komicznie niczym efektem i potem opowiadanie jego o swoim Poznaniu się z Tartuffem jak cudownie przygotowane jest zjawienie się
Confidence: 0.8685228228569031
Word: 8, start_time: 0.0, end_time: 0.7000000000000001
Word: z, start_time: 213.2, end_time: 213.3
Word: panem, start_time: 213.3, end_time: 213.6
Word: zgodę, start_time: 213.6, end_time: 214.0
Word: jest, start_time: 214.0, end_time: 214.4
Word: głębokim, start_time: 214.4, end_time: 215.0
Word: i, start_time: 215.0, end_time: 215.1
Word: mądrym, start_time: 215.1, end_time: 215.6
Word: rozszerzeniem, start_time: 215.6, end_time: 216.2
Word: perspektywy, start_time: 216.2, end_time: 216.9
Word: świętoszka, start_time: 216.9, end_time: 217.6
Word: czujemy, start_time: 217.6, end_time: 218.6
Word: to, start_time: 218.6, end_time: 218.8
Word: że, start_time: 218.8, end_time: 219.3
Word: w, start_time: 219.3, end_time: 219.3
Word: osobie, start_time: 219.3, end_time: 219.5
Word: targi, start_time: 219.5, end_time: 220.0
Word: pani, start_time: 220.0, end_time: 220.3
Word: z, start_time: 220.3, end_time: 220.4
Word: jednym, start_time: 220.4, end_time: 220.9
Word: święto, start_time: 220.9, end_time: 221.3
Word: uszkiem, start_time: 221.3, end_time: 221.6
Word: mamy, start_time: 221.6, end_time: 221.8
Word: do, start_time: 221.8, end_time: 222.0
Word: czynienia, start_time: 222.0, end_time: 222.4
Word: ale, start_time: 222.4, end_time: 222.9
Word: z, start_time: 222.9, end_time: 223.0
Word: tobą, start_time: 223.0, end_time: 223.2
Word: tylko, start_time: 223.2, end_time: 223.7
Word: z, start_time: 223.7, end_time: 223.9
Word: Elką, start_time: 223.9, end_time: 224.6
Word: czarne, start_time: 224.6, end_time: 225.1
Word: odzianych, start_time: 225.1, end_time: 225.7
Word: słodko, start_time: 225.7, end_time: 226.2
Word: mówiących, start_time: 226.2, end_time: 226.9
Word: jegomość, start_time: 226.9, end_time: 227.4
Word: ów, start_time: 227.4, end_time: 227.6
Word: którzy, start_time: 227.6, end_time: 228.3
Word: stanowią, start_time: 228.3, end_time: 228.7
Word: wszyscy, start_time: 228.7, end_time: 229.4
Word: jedno, start_time: 229.4, end_time: 229.9
Word: wielkie, start_time: 229.9, end_time: 230.3
Word: Bractwo, start_time: 230.3, end_time: 230.9
Word: zawsze, start_time: 230.9, end_time: 231.8
Word: gotowy, start_time: 231.8, end_time: 232.2
Word: udzielić, start_time: 232.2, end_time: 232.6
Word: sobie, start_time: 232.6, end_time: 232.9
Word: pomocnej, start_time: 232.9, end_time: 233.5
Word: ręki, start_time: 233.5, end_time: 233.9
Word: mamy, start_time: 233.9, end_time: 234.5
Word: to, start_time: 234.5, end_time: 234.6
Word: wszystkie, start_time: 234.6, end_time: 235.1
Word: szczeble, start_time: 235.1, end_time: 235.4
Word: Tartuffe, start_time: 235.4, end_time: 236.3
Word: pan, start_time: 236.3, end_time: 236.8
Word: Zgoda, start_time: 236.8, end_time: 237.2
Word: i, start_time: 237.2, end_time: 237.4
Word: niewidzialny, start_time: 237.4, end_time: 238.1
Word: Wawrzyniec, start_time: 238.1, end_time: 238.7
Word: to, start_time: 238.7, end_time: 239.2
Word: szalbierz, start_time: 239.2, end_time: 239.7
Transcript: pani pernelle i orgon to członkowie tej samej kliki ty mnie bezpieczniejsi że wnoszą w nią przy swoim zaślepieniu uczciwość i dobrą wiarę w tej klinice przeciwstawia Molier elmira dzieci Ordona rozsądną dorynek szlachetnego feat andra bezsprzecznie uczciwi ludzie ale raczej wcielający świecką uczciwość niż przeciwstawiając rzetelną pobożność fałszywej rzetelna pobożność znajdzie swego cokolwiek zimnego i urzędowego obrońcy w klasie gorzej jeszcze zdarzyło się jej w domu a nie gdzie ataki na religię wkłada Molier w usta świetne Murzynowi a obronę jej Powierza dziurze i głupca w galerii artyzm Moliera Sprawia iż dzisiaj gdy twojego komedii stało się na pozór tak mało aktualne sztuka ta pozostała jedną z najbardziej teatralnych jedną z najbardziej ulubionych nie zestarzała się ani trochę mi może zestarzał się jej temat ale czy ten temat naprawdę się tak że
Confidence: 0.8480231761932373
Word: pani, start_time: 239.8, end_time: 240.7
Word: pernelle, start_time: 240.7, end_time: 241.0
Word: i, start_time: 241.0, end_time: 241.4
Word: orgon, start_time: 241.4, end_time: 242.0
Word: to, start_time: 242.0, end_time: 242.2
Word: członkowie, start_time: 242.2, end_time: 242.5
Word: tej, start_time: 242.5, end_time: 243.0
Word: samej, start_time: 243.0, end_time: 243.4
Word: kliki, start_time: 243.4, end_time: 243.9
Word: ty, start_time: 243.9, end_time: 244.4
Word: mnie, start_time: 244.4, end_time: 244.7
Word: bezpieczniejsi, start_time: 244.7, end_time: 245.3
Word: że, start_time: 245.3, end_time: 246.0
Word: wnoszą, start_time: 246.0, end_time: 246.3
Word: w, start_time: 246.3, end_time: 246.4
Word: nią, start_time: 246.4, end_time: 246.6
Word: przy, start_time: 246.6, end_time: 246.9
Word: swoim, start_time: 246.9, end_time: 247.3
Word: zaślepieniu, start_time: 247.3, end_time: 248.0
Word: uczciwość, start_time: 248.0, end_time: 249.0
Word: i, start_time: 249.0, end_time: 249.1
Word: dobrą, start_time: 249.1, end_time: 249.5
Word: wiarę, start_time: 249.5, end_time: 249.8
Word: w, start_time: 249.8, end_time: 250.0
Word: tej, start_time: 250.0, end_time: 250.5
Word: klinice, start_time: 250.5, end_time: 250.7
Word: przeciwstawia, start_time: 250.7, end_time: 251.7
Word: Molier, start_time: 251.7, end_time: 252.1
Word: elmira, start_time: 252.1, end_time: 252.7
Word: dzieci, start_time: 252.7, end_time: 253.6
Word: Ordona, start_time: 253.6, end_time: 254.2
Word: rozsądną, start_time: 254.2, end_time: 255.0
Word: dorynek, start_time: 255.0, end_time: 255.6
Word: szlachetnego, start_time: 255.6, end_time: 256.3
Word: feat, start_time: 256.3, end_time: 256.7
Word: andra, start_time: 256.7, end_time: 257.1
Word: bezsprzecznie, start_time: 257.1, end_time: 258.2
Word: uczciwi, start_time: 258.2, end_time: 258.8
Word: ludzie, start_time: 258.8, end_time: 258.9
Word: ale, start_time: 258.9, end_time: 259.6
Word: raczej, start_time: 259.6, end_time: 259.8
Word: wcielający, start_time: 259.8, end_time: 260.5
Word: świecką, start_time: 260.5, end_time: 260.9
Word: uczciwość, start_time: 260.9, end_time: 261.8
Word: niż, start_time: 261.8, end_time: 262.1
Word: przeciwstawiając, start_time: 262.1, end_time: 263.2
Word: rzetelną, start_time: 263.2, end_time: 263.8
Word: pobożność, start_time: 263.8, end_time: 264.4
Word: fałszywej, start_time: 264.4, end_time: 265.1
Word: rzetelna, start_time: 265.1, end_time: 265.8
Word: pobożność, start_time: 265.8, end_time: 266.6
Word: znajdzie, start_time: 266.6, end_time: 267.0
Word: swego, start_time: 267.0, end_time: 267.2
Word: cokolwiek, start_time: 267.2, end_time: 267.8
Word: zimnego, start_time: 267.8, end_time: 268.4
Word: i, start_time: 268.4, end_time: 268.6
Word: urzędowego, start_time: 268.6, end_time: 269.2
Word: obrońcy, start_time: 269.2, end_time: 269.9
Word: w, start_time: 269.9, end_time: 270.0
Word: klasie, start_time: 270.0, end_time: 270.6
Word: gorzej, start_time: 270.6, end_time: 271.7
Word: jeszcze, start_time: 271.7, end_time: 271.9
Word: zdarzyło, start_time: 271.9, end_time: 272.5
Word: się, start_time: 272.5, end_time: 272.6
Word: jej, start_time: 272.6, end_time: 272.9
Word: w, start_time: 272.9, end_time: 273.0
Word: domu, start_time: 273.0, end_time: 273.1
Word: a, start_time: 273.1, end_time: 273.5
Word: nie, start_time: 273.5, end_time: 273.7
Word: gdzie, start_time: 273.7, end_time: 274.2
Word: ataki, start_time: 274.2, end_time: 274.6
Word: na, start_time: 274.6, end_time: 274.7
Word: religię, start_time: 274.7, end_time: 275.2
Word: wkłada, start_time: 275.2, end_time: 275.6
Word: Molier, start_time: 275.6, end_time: 276.0
Word: w, start_time: 276.0, end_time: 276.1
Word: usta, start_time: 276.1, end_time: 276.4
Word: świetne, start_time: 276.4, end_time: 276.8
Word: Murzynowi, start_time: 276.8, end_time: 277.6
Word: a, start_time: 277.6, end_time: 277.7
Word: obronę, start_time: 277.7, end_time: 278.6
Word: jej, start_time: 278.6, end_time: 278.8
Word: Powierza, start_time: 278.8, end_time: 279.3
Word: dziurze, start_time: 279.3, end_time: 279.8
Word: i, start_time: 279.8, end_time: 279.8
Word: głupca, start_time: 279.8, end_time: 280.4
Word: w, start_time: 280.4, end_time: 280.5
Word: galerii, start_time: 280.5, end_time: 281.6
Word: artyzm, start_time: 281.6, end_time: 282.5
Word: Moliera, start_time: 282.5, end_time: 283.0
Word: Sprawia, start_time: 283.0, end_time: 283.5
Word: iż, start_time: 283.5, end_time: 283.7
Word: dzisiaj, start_time: 283.7, end_time: 284.3
Word: gdy, start_time: 284.3, end_time: 284.9
Word: twojego, start_time: 284.9, end_time: 285.3
Word: komedii, start_time: 285.3, end_time: 285.8
Word: stało, start_time: 285.8, end_time: 286.1
Word: się, start_time: 286.1, end_time: 286.2
Word: na, start_time: 286.2, end_time: 286.4
Word: pozór, start_time: 286.4, end_time: 286.6
Word: tak, start_time: 286.6, end_time: 286.9
Word: mało, start_time: 286.9, end_time: 287.2
Word: aktualne, start_time: 287.2, end_time: 287.9
Word: sztuka, start_time: 287.9, end_time: 288.7
Word: ta, start_time: 288.7, end_time: 288.8
Word: pozostała, start_time: 288.8, end_time: 289.3
Word: jedną, start_time: 289.3, end_time: 289.6
Word: z, start_time: 289.6, end_time: 289.7
Word: najbardziej, start_time: 289.7, end_time: 290.0
Word: teatralnych, start_time: 290.0, end_time: 291.1
Word: jedną, start_time: 291.1, end_time: 291.8
Word: z, start_time: 291.8, end_time: 291.9
Word: najbardziej, start_time: 291.9, end_time: 292.3
Word: ulubionych, start_time: 292.3, end_time: 293.3
Word: nie, start_time: 293.3, end_time: 294.0
Word: zestarzała, start_time: 294.0, end_time: 294.6
Word: się, start_time: 294.6, end_time: 294.7
Word: ani, start_time: 294.7, end_time: 295.0
Word: trochę, start_time: 295.0, end_time: 295.3
Word: mi, start_time: 295.3, end_time: 295.8
Word: może, start_time: 295.8, end_time: 296.1
Word: zestarzał, start_time: 296.1, end_time: 296.8
Word: się, start_time: 296.8, end_time: 296.8
Word: jej, start_time: 296.8, end_time: 297.1
Word: temat, start_time: 297.1, end_time: 297.6
Word: ale, start_time: 297.6, end_time: 298.1
Word: czy, start_time: 298.1, end_time: 298.2
Word: ten, start_time: 298.2, end_time: 298.3
Word: temat, start_time: 298.3, end_time: 298.6
Word: naprawdę, start_time: 298.6, end_time: 299.2
Word: się, start_time: 299.2, end_time: 299.4
Word: tak, start_time: 299.4, end_time: 299.6
Word: że, start_time: 299.6, end_time: 299.6
Transcript: Nie sądzę w prawdzie nacisk z praw religijnych na życie społeczne i indywidualne nie jest dziś taki jaki był wtedy ale cóż stąd też mało jest innych terenów na których grasuje Świętoszek dobro nieba zmieniło się dziś może na dobro kraju dobro ludu dobro społeczeństwa ale istota rzeczy jest ta sama jest nią nadużywanie szanownych i świętych haseł dla osobistych celów a sztuka a ideał jakiego bądź rodzaju czyszczenie żer dla Tartuffe trzeba tylko umieć patrzeć a odkryję się Tartuffe a częściej niż się myśli jest on Nieśmiertelny Jeżeli nie całego bo to jest genialna synteza skrót to ułamki jego spostrzega się raz po raz Świat jest pełen Tartuffe i organów we wszelkich kombinacjach notuje za kierskim utwory w których można dopatrzyć się od dźwięku w tej komedii Bohomolca figlarski z księżyca
Confidence: 0.8570986986160278
Word: Nie, start_time: 299.8, end_time: 300.8
Word: sądzę, start_time: 300.8, end_time: 301.2
Word: w, start_time: 301.2, end_time: 301.4
Word: prawdzie, start_time: 301.4, end_time: 302.5
Word: nacisk, start_time: 302.5, end_time: 303.0
Word: z, start_time: 303.0, end_time: 303.0
Word: praw, start_time: 303.0, end_time: 303.4
Word: religijnych, start_time: 303.4, end_time: 303.6
Word: na, start_time: 303.6, end_time: 304.2
Word: życie, start_time: 304.2, end_time: 304.4
Word: społeczne, start_time: 304.4, end_time: 305.0
Word: i, start_time: 305.0, end_time: 305.1
Word: indywidualne, start_time: 305.1, end_time: 306.0
Word: nie, start_time: 306.0, end_time: 306.2
Word: jest, start_time: 306.2, end_time: 306.4
Word: dziś, start_time: 306.4, end_time: 306.8
Word: taki, start_time: 306.8, end_time: 307.2
Word: jaki, start_time: 307.2, end_time: 307.8
Word: był, start_time: 307.8, end_time: 307.9
Word: wtedy, start_time: 307.9, end_time: 308.1
Word: ale, start_time: 308.1, end_time: 309.2
Word: cóż, start_time: 309.2, end_time: 309.5
Word: stąd, start_time: 309.5, end_time: 309.9
Word: też, start_time: 309.9, end_time: 310.4
Word: mało, start_time: 310.4, end_time: 310.8
Word: jest, start_time: 310.8, end_time: 311.0
Word: innych, start_time: 311.0, end_time: 311.5
Word: terenów, start_time: 311.5, end_time: 312.0
Word: na, start_time: 312.0, end_time: 312.2
Word: których, start_time: 312.2, end_time: 312.3
Word: grasuje, start_time: 312.3, end_time: 313.0
Word: Świętoszek, start_time: 313.0, end_time: 313.7
Word: dobro, start_time: 313.7, end_time: 314.9
Word: nieba, start_time: 314.9, end_time: 315.3
Word: zmieniło, start_time: 315.3, end_time: 316.0
Word: się, start_time: 316.0, end_time: 316.2
Word: dziś, start_time: 316.2, end_time: 316.5
Word: może, start_time: 316.5, end_time: 316.8
Word: na, start_time: 316.8, end_time: 317.0
Word: dobro, start_time: 317.0, end_time: 317.3
Word: kraju, start_time: 317.3, end_time: 317.4
Word: dobro, start_time: 317.4, end_time: 318.6
Word: ludu, start_time: 318.6, end_time: 318.9
Word: dobro, start_time: 318.9, end_time: 319.4
Word: społeczeństwa, start_time: 319.4, end_time: 320.3
Word: ale, start_time: 320.3, end_time: 321.1
Word: istota, start_time: 321.1, end_time: 321.5
Word: rzeczy, start_time: 321.5, end_time: 321.6
Word: jest, start_time: 321.6, end_time: 322.1
Word: ta, start_time: 322.1, end_time: 322.3
Word: sama, start_time: 322.3, end_time: 322.4
Word: jest, start_time: 322.4, end_time: 323.2
Word: nią, start_time: 323.2, end_time: 323.4
Word: nadużywanie, start_time: 323.4, end_time: 324.4
Word: szanownych, start_time: 324.4, end_time: 325.1
Word: i, start_time: 325.1, end_time: 325.2
Word: świętych, start_time: 325.2, end_time: 325.7
Word: haseł, start_time: 325.7, end_time: 326.2
Word: dla, start_time: 326.2, end_time: 326.3
Word: osobistych, start_time: 326.3, end_time: 327.0
Word: celów, start_time: 327.0, end_time: 327.1
Word: a, start_time: 327.1, end_time: 327.6
Word: sztuka, start_time: 327.6, end_time: 328.5
Word: a, start_time: 328.5, end_time: 328.7
Word: ideał, start_time: 328.7, end_time: 329.6
Word: jakiego, start_time: 329.6, end_time: 330.0
Word: bądź, start_time: 330.0, end_time: 330.3
Word: rodzaju, start_time: 330.3, end_time: 330.8
Word: czyszczenie, start_time: 330.8, end_time: 331.6
Word: żer, start_time: 331.6, end_time: 331.9
Word: dla, start_time: 331.9, end_time: 332.0
Word: Tartuffe, start_time: 332.0, end_time: 332.6
Word: trzeba, start_time: 332.6, end_time: 333.9
Word: tylko, start_time: 333.9, end_time: 334.1
Word: umieć, start_time: 334.1, end_time: 334.4
Word: patrzeć, start_time: 334.4, end_time: 334.8
Word: a, start_time: 334.8, end_time: 335.3
Word: odkryję, start_time: 335.3, end_time: 335.9
Word: się, start_time: 335.9, end_time: 336.0
Word: Tartuffe, start_time: 336.0, end_time: 336.3
Word: a, start_time: 336.3, end_time: 336.5
Word: częściej, start_time: 336.5, end_time: 337.1
Word: niż, start_time: 337.1, end_time: 337.3
Word: się, start_time: 337.3, end_time: 337.5
Word: myśli, start_time: 337.5, end_time: 337.6
Word: jest, start_time: 337.6, end_time: 338.7
Word: on, start_time: 338.7, end_time: 338.9
Word: Nieśmiertelny, start_time: 338.9, end_time: 339.8
Word: Jeżeli, start_time: 339.8, end_time: 340.5
Word: nie, start_time: 340.5, end_time: 340.7
Word: całego, start_time: 340.7, end_time: 341.1
Word: bo, start_time: 341.1, end_time: 341.6
Word: to, start_time: 341.6, end_time: 341.7
Word: jest, start_time: 341.7, end_time: 341.8
Word: genialna, start_time: 341.8, end_time: 342.4
Word: synteza, start_time: 342.4, end_time: 342.9
Word: skrót, start_time: 342.9, end_time: 343.4
Word: to, start_time: 343.4, end_time: 344.1
Word: ułamki, start_time: 344.1, end_time: 344.5
Word: jego, start_time: 344.5, end_time: 344.8
Word: spostrzega, start_time: 344.8, end_time: 345.4
Word: się, start_time: 345.4, end_time: 345.6
Word: raz, start_time: 345.6, end_time: 345.8
Word: po, start_time: 345.8, end_time: 346.0
Word: raz, start_time: 346.0, end_time: 346.3
Word: Świat, start_time: 346.3, end_time: 347.1
Word: jest, start_time: 347.1, end_time: 347.3
Word: pełen, start_time: 347.3, end_time: 347.6
Word: Tartuffe, start_time: 347.6, end_time: 348.1
Word: i, start_time: 348.1, end_time: 348.2
Word: organów, start_time: 348.2, end_time: 349.1
Word: we, start_time: 349.1, end_time: 349.4
Word: wszelkich, start_time: 349.4, end_time: 349.8
Word: kombinacjach, start_time: 349.8, end_time: 350.7
Word: notuje, start_time: 350.7, end_time: 352.0
Word: za, start_time: 352.0, end_time: 352.3
Word: kierskim, start_time: 352.3, end_time: 353.0
Word: utwory, start_time: 353.0, end_time: 353.6
Word: w, start_time: 353.6, end_time: 353.7
Word: których, start_time: 353.7, end_time: 353.8
Word: można, start_time: 353.8, end_time: 354.4
Word: dopatrzyć, start_time: 354.4, end_time: 354.9
Word: się, start_time: 354.9, end_time: 355.2
Word: od, start_time: 355.2, end_time: 355.5
Word: dźwięku, start_time: 355.5, end_time: 356.1
Word: w, start_time: 356.1, end_time: 356.1
Word: tej, start_time: 356.1, end_time: 356.3
Word: komedii, start_time: 356.3, end_time: 356.7
Word: Bohomolca, start_time: 356.7, end_time: 358.0
Word: figlarski, start_time: 358.0, end_time: 358.9
Word: z, start_time: 358.9, end_time: 359.0
Word: księżyca, start_time: 359.0, end_time: 359.6
Transcript: Krasickiego Franz Fredry Zemsta i ostatnia Wola ja bym dodał z nowszych sąsiadkę jaroszyńskiego Eustachy przykłady wodę 1781 Franciszek Kowalski 1848 Aurelii Urbański i Kazimierz Zalewski przykład Niniejszy dokonany został wedle pomnikowe go wydania legramet Rival de France główne pracę krytyczne którymi posługiwał się przy opracowaniu są na ogół te same które wymieniono częściowo podaj w poprzednich tomikach Biblioteki Narodowej poświęconych Moje hobby to pragnę zwrócić szczególną uwagę na Jedyną w swoim rodzaju książkę pod tytułem Świętoszek aktorski jest to tekst świętoszka opracowany przez starego aktora komedie francuskie z uwzględnieniem wszelkich gier scenicznych intonacji akcentów których tradycja utrwaliła się na tej klasycznej scenie dla Teatru dla reżyser
Confidence: 0.869437575340271
Word: Krasickiego, start_time: 359.8, end_time: 360.8
Word: Franz, start_time: 360.8, end_time: 361.5
Word: Fredry, start_time: 361.5, end_time: 362.5
Word: Zemsta, start_time: 362.5, end_time: 362.7
Word: i, start_time: 362.7, end_time: 363.0
Word: ostatnia, start_time: 363.0, end_time: 363.5
Word: Wola, start_time: 363.5, end_time: 363.9
Word: ja, start_time: 363.9, end_time: 364.8
Word: bym, start_time: 364.8, end_time: 365.0
Word: dodał, start_time: 365.0, end_time: 365.2
Word: z, start_time: 365.2, end_time: 365.4
Word: nowszych, start_time: 365.4, end_time: 365.9
Word: sąsiadkę, start_time: 365.9, end_time: 366.7
Word: jaroszyńskiego, start_time: 366.7, end_time: 367.6
Word: Eustachy, start_time: 367.6, end_time: 368.8
Word: przykłady, start_time: 368.8, end_time: 369.8
Word: wodę, start_time: 369.8, end_time: 370.5
Word: 1781, start_time: 370.5, end_time: 373.0
Word: Franciszek, start_time: 373.0, end_time: 374.1
Word: Kowalski, start_time: 374.1, end_time: 374.6
Word: 1848, start_time: 374.6, end_time: 377.0
Word: Aurelii, start_time: 377.0, end_time: 378.0
Word: Urbański, start_time: 378.0, end_time: 378.7
Word: i, start_time: 378.7, end_time: 378.8
Word: Kazimierz, start_time: 378.8, end_time: 379.3
Word: Zalewski, start_time: 379.3, end_time: 379.7
Word: przykład, start_time: 379.7, end_time: 380.7
Word: Niniejszy, start_time: 380.7, end_time: 381.2
Word: dokonany, start_time: 381.2, end_time: 381.7
Word: został, start_time: 381.7, end_time: 382.0
Word: wedle, start_time: 382.0, end_time: 382.3
Word: pomnikowe, start_time: 382.3, end_time: 382.8
Word: go, start_time: 382.8, end_time: 383.0
Word: wydania, start_time: 383.0, end_time: 383.4
Word: legramet, start_time: 383.4, end_time: 384.4
Word: Rival, start_time: 384.4, end_time: 384.9
Word: de, start_time: 384.9, end_time: 385.1
Word: France, start_time: 385.1, end_time: 385.5
Word: główne, start_time: 385.5, end_time: 386.6
Word: pracę, start_time: 386.6, end_time: 387.0
Word: krytyczne, start_time: 387.0, end_time: 387.5
Word: którymi, start_time: 387.5, end_time: 387.9
Word: posługiwał, start_time: 387.9, end_time: 388.5
Word: się, start_time: 388.5, end_time: 388.6
Word: przy, start_time: 388.6, end_time: 389.2
Word: opracowaniu, start_time: 389.2, end_time: 389.7
Word: są, start_time: 389.7, end_time: 390.4
Word: na, start_time: 390.4, end_time: 390.5
Word: ogół, start_time: 390.5, end_time: 390.7
Word: te, start_time: 390.7, end_time: 391.0
Word: same, start_time: 391.0, end_time: 391.4
Word: które, start_time: 391.4, end_time: 391.6
Word: wymieniono, start_time: 391.6, end_time: 392.1
Word: częściowo, start_time: 392.1, end_time: 393.2
Word: podaj, start_time: 393.2, end_time: 393.6
Word: w, start_time: 393.6, end_time: 393.6
Word: poprzednich, start_time: 393.6, end_time: 394.2
Word: tomikach, start_time: 394.2, end_time: 394.8
Word: Biblioteki, start_time: 394.8, end_time: 395.7
Word: Narodowej, start_time: 395.7, end_time: 396.3
Word: poświęconych, start_time: 396.3, end_time: 397.3
Word: Moje, start_time: 397.3, end_time: 397.6
Word: hobby, start_time: 397.6, end_time: 398.0
Word: to, start_time: 398.0, end_time: 398.3
Word: pragnę, start_time: 398.3, end_time: 398.7
Word: zwrócić, start_time: 398.7, end_time: 399.0
Word: szczególną, start_time: 399.0, end_time: 399.4
Word: uwagę, start_time: 399.4, end_time: 400.2
Word: na, start_time: 400.2, end_time: 400.3
Word: Jedyną, start_time: 400.3, end_time: 400.7
Word: w, start_time: 400.7, end_time: 400.8
Word: swoim, start_time: 400.8, end_time: 401.2
Word: rodzaju, start_time: 401.2, end_time: 401.4
Word: książkę, start_time: 401.4, end_time: 402.1
Word: pod, start_time: 402.1, end_time: 402.3
Word: tytułem, start_time: 402.3, end_time: 402.3
Word: Świętoszek, start_time: 402.3, end_time: 403.4
Word: aktorski, start_time: 403.4, end_time: 404.0
Word: jest, start_time: 404.0, end_time: 405.0
Word: to, start_time: 405.0, end_time: 405.2
Word: tekst, start_time: 405.2, end_time: 405.5
Word: świętoszka, start_time: 405.5, end_time: 406.4
Word: opracowany, start_time: 406.4, end_time: 407.1
Word: przez, start_time: 407.1, end_time: 407.2
Word: starego, start_time: 407.2, end_time: 407.8
Word: aktora, start_time: 407.8, end_time: 408.3
Word: komedie, start_time: 408.3, end_time: 409.1
Word: francuskie, start_time: 409.1, end_time: 409.2
Word: z, start_time: 409.2, end_time: 409.9
Word: uwzględnieniem, start_time: 409.9, end_time: 410.6
Word: wszelkich, start_time: 410.6, end_time: 411.5
Word: gier, start_time: 411.5, end_time: 411.8
Word: scenicznych, start_time: 411.8, end_time: 412.6
Word: intonacji, start_time: 412.6, end_time: 413.5
Word: akcentów, start_time: 413.5, end_time: 414.4
Word: których, start_time: 414.4, end_time: 415.1
Word: tradycja, start_time: 415.1, end_time: 415.7
Word: utrwaliła, start_time: 415.7, end_time: 416.3
Word: się, start_time: 416.3, end_time: 416.4
Word: na, start_time: 416.4, end_time: 416.6
Word: tej, start_time: 416.6, end_time: 416.8
Word: klasycznej, start_time: 416.8, end_time: 417.2
Word: scenie, start_time: 417.2, end_time: 417.8
Word: dla, start_time: 417.8, end_time: 418.4
Word: Teatru, start_time: 418.4, end_time: 418.9
Word: dla, start_time: 418.9, end_time: 419.2
Word: reżyser, start_time: 419.2, end_time: 419.7
Transcript: wystawiającego świętoszka jest to wydawnictwo nieocenioną pomocą
Confidence: 0.9405596852302551
Word: wystawiającego, start_time: 419.7, end_time: 420.5
Word: świętoszka, start_time: 420.5, end_time: 421.2
Word: jest, start_time: 421.2, end_time: 421.9
Word: to, start_time: 421.9, end_time: 422.1
Word: wydawnictwo, start_time: 422.1, end_time: 422.4
Word: nieocenioną, start_time: 422.4, end_time: 423.7
Word: pomocą, start_time: 423.7, end_time: 424.2
