Waiting for operation to complete...
Transcript: Adam Mickiewicz Ballady i romanse Pani Twardowska Jedzą piją lulki palą tańce hulanka swawola ledwie karczmy nie rozwala haha hihi hejże hola Twardowski Siadł w końcu Stoła podparł się w bok i jak basza Hulaj dusza hula Iwona śmieszy tumani przestrasza żołnierzowi co grał sucha wszystkich y a potrąca cisnął szablon koło ucha już żołnierza masz zająca Na patrona z trybunału co milczkiem wypróżniał rondel zadzwonił kiepską pomału z patrona robi się kondel szewców w nos wyciął 3 szczotki do łba przymknął 3 rureczki smok smok i Gdańskiej wódki wytoczył zespół beczki w ten gdy wódkę pił z kielicha kielich za
Confidence: 0.8213402628898621
Word: Adam, start_time: 0.0, end_time: 0.7000000000000001
Word: najgorętsza, start_time: 250.2, end_time: 251.7
Word: odbyła, start_time: 251.7, end_time: 252.6
Word: się, start_time: 252.6, end_time: 252.8
Word: jeszcze, start_time: 252.8, end_time: 254.3
Word: jedno, start_time: 254.3, end_time: 254.6
Word: będzie, start_time: 254.6, end_time: 255.1
Word: kwita, start_time: 255.1, end_time: 255.6
Word: zaraz, start_time: 255.6, end_time: 256.7
Word: pęknie, start_time: 256.7, end_time: 257.0
Word: Mod, start_time: 257.0, end_time: 257.2
Word: czartowska, start_time: 257.2, end_time: 257.8
Word: patrz, start_time: 257.8, end_time: 258.8
Word: i, start_time: 258.8, end_time: 258.9
Word: oto, start_time: 258.9, end_time: 260.3
Word: jest, start_time: 260.3, end_time: 260.6
Word: kobita, start_time: 260.6, end_time: 260.8
Word: moja, start_time: 260.8, end_time: 262.0
Word: żoneczka, start_time: 262.0, end_time: 262.4
Word: Twardowska, start_time: 262.4, end_time: 263.1
Word: Jana, start_time: 263.1, end_time: 264.6
Word: roku, start_time: 264.6, end_time: 264.9
Word: Belzebuba, start_time: 264.9, end_time: 265.6
Word: przyjmę, start_time: 265.6, end_time: 266.5
Word: za, start_time: 266.5, end_time: 266.6
Word: ciebie, start_time: 266.6, end_time: 266.9
Word: mieszkanie, start_time: 266.9, end_time: 267.3
Word: niech, start_time: 267.3, end_time: 268.3
Word: przez, start_time: 268.3, end_time: 268.6
Word: ten, start_time: 268.6, end_time: 268.8
Word: rok, start_time: 268.8, end_time: 269.0
Word: Moja, start_time: 269.0, end_time: 269.3
Word: luba, start_time: 269.3, end_time: 269.6
Word: z, start_time: 269.6, end_time: 269.8
Word: tobą, start_time: 269.8, end_time: 270.2
Word: jak, start_time: 270.2, end_time: 270.6
Word: z, start_time: 270.6, end_time: 270.7
Word: mężem, start_time: 270.7, end_time: 271.1
Word: zostanie, start_time: 271.1, end_time: 271.6
Word: przysiąść, start_time: 271.6, end_time: 272.8
Word: jej, start_time: 272.8, end_time: 272.9
Word: miłość, start_time: 272.9, end_time: 273.5
Word: szacunek, start_time: 273.5, end_time: 273.8
Word: i, start_time: 273.8, end_time: 274.2
Word: posłuszeństwo, start_time: 274.2, end_time: 274.6
Word: bez, start_time: 274.6, end_time: 275.3
Word: granic, start_time: 275.3, end_time: 275.8
Word: złamiesz, start_time: 275.8, end_time: 276.8
Word: choć, start_time: 276.8, end_time: 277.0
Word: jeden, start_time: 277.0, end_time: 277.3
Word: warunek, start_time: 277.3, end_time: 277.6
Word: już, start_time: 277.6, end_time: 278.6
Word: cała, start_time: 278.6, end_time: 279.0
Word: ugoda, start_time: 279.0, end_time: 279.4
Word: na, start_time: 279.4, end_time: 279.6
Word: nic, start_time: 279.6, end_time: 279.9
Word: diabeł, start_time: 279.9, end_time: 281.9
Word: do, start_time: 281.9, end_time: 281.9
Word: niego, start_time: 281.9, end_time: 282.2
Word: półsucha, start_time: 282.2, end_time: 282.7
Word: pół, start_time: 282.7, end_time: 283.3
Word: okaz, start_time: 283.3, end_time: 284.0
Word: wrócił, start_time: 284.0, end_time: 284.3
Word: do, start_time: 284.3, end_time: 284.5
Word: sanki, start_time: 284.5, end_time: 284.9
Word: niby, start_time: 284.9, end_time: 285.6
Word: patrzy, start_time: 285.6, end_time: 286.0
Word: niby, start_time: 286.0, end_time: 286.2
Word: słucha, start_time: 286.2, end_time: 286.7
Word: Tymczasem, start_time: 286.7, end_time: 288.0
Word: już, start_time: 288.0, end_time: 288.2
Word: blisko, start_time: 288.2, end_time: 288.5
Word: klamki, start_time: 288.5, end_time: 288.9
Word: gdy, start_time: 288.9, end_time: 290.3
Word: mu, start_time: 290.3, end_time: 290.4
Word: Twardowski, start_time: 290.4, end_time: 290.9
Word: dokucza, start_time: 290.9, end_time: 291.3
Word: od, start_time: 291.3, end_time: 291.6
Word: drzwi, start_time: 291.6, end_time: 292.0
Word: od, start_time: 292.0, end_time: 292.2
Word: okien, start_time: 292.2, end_time: 292.7
Word: odpycha, start_time: 292.7, end_time: 293.1
Word: czmychnął, start_time: 293.1, end_time: 294.2
Word: dziurkę, start_time: 294.2, end_time: 295.0
Word: od, start_time: 295.0, end_time: 295.1
Word: klucza, start_time: 295.1, end_time: 295.2
Word: dotąd, start_time: 295.2, end_time: 296.7
Word: jak, start_time: 296.7, end_time: 297.2
Word: czy, start_time: 297.2, end_time: 297.3
Word: Mycha, start_time: 297.3, end_time: 297.5
Word: tak, start_time: 297.5, end_time: 298.6
Word: czy, start_time: 298.6, end_time: 298.8
Word: nie, start_time: 298.8, end_time: 298.9
