Waiting for operation to complete...
Transcript: akt 4 scena pierwsza cleant Tartuffe Plant tak wszyscy o tym mówią i niech mi pan wierzy nie na twoją chwałę wieść ta płynie coraz szerzej to też gdym pana spotkał w samą porę właśnie Pozwól że ci mój pogląd na rzeczy wyjaśnię nie pragnę się zapuszczać w ową sprawę całą i chcę z najgorszych strony wziąć to co się stało Przypuśćmy że w istocie dummies tutaj zbłądził i że nie miał w tym racji o co cię posadził czyli z prawem Najświętszym nie jest chrześcijanina stłumić gniew co się słuszne i Zemsty dopomina A co więcej czy godzi się to cierpieć komu wyznań własnego syna ojciec wygnał z domu powtarzam ci raz jeszcze i mówię to szczerze że każdy bez wyjątku za złe ci tobie że i jeśli mnie posłuchasz rzecz załatwisz całą nie czekając by złe się jeszcze go
Confidence: 0.8631849884986877
Word: akt, start_time: 0.0, end_time: 1.0
Word: nie, start_time: 226.7, end_time: 226.9
Word: przypadło, start_time: 226.9, end_time: 227.6
Word: ludziom, start_time: 227.6, end_time: 228.0
Word: co, start_time: 228.0, end_time: 228.6
Word: mając, start_time: 228.6, end_time: 228.8
Word: w, start_time: 228.8, end_time: 228.9
Word: udziale, start_time: 228.9, end_time: 229.5
Word: majątek, start_time: 229.5, end_time: 230.5
Word: nas, start_time: 230.5, end_time: 231.1
Word: drożne, start_time: 231.1, end_time: 231.7
Word: obrócą, start_time: 231.7, end_time: 232.4
Word: go, start_time: 232.4, end_time: 232.6
Word: cele, start_time: 232.6, end_time: 233.0
Word: Gdynia, start_time: 233.0, end_time: 233.9
Word: złej, start_time: 233.9, end_time: 234.2
Word: strony, start_time: 234.2, end_time: 234.6
Word: zużyć, start_time: 234.6, end_time: 235.5
Word: go, start_time: 235.5, end_time: 235.7
Word: zamiar, start_time: 235.7, end_time: 236.0
Word: Mam, start_time: 236.0, end_time: 236.2
Word: stały, start_time: 236.2, end_time: 236.7
Word: dla, start_time: 236.7, end_time: 237.3
Word: bliźnich, start_time: 237.3, end_time: 237.9
Word: pożytku, start_time: 237.9, end_time: 238.6
Word: i, start_time: 238.6, end_time: 238.8
Word: dla, start_time: 238.8, end_time: 239.5
Word: niego, start_time: 239.5, end_time: 239.7
Transcript: trwały Plant Pechta nie te subtelne porzuć pan obawy które inaczej sądzić musi Dziedzic sprawy pozwól nie zaprzątają z głowy sofistik by dupy swoich był panem na własne ryzyko i raczej nie zmarnują w ręku spadkobiercy niż byś ty odzyskać miał imię wycieczce wyznaje że istotnie to przechodzi wiarę jak pan mogłeś się zgodzić na taką ofiarę może znaną Ci jakaś cnoty tajemnica która każe obdzierać prawego dziedzica a jeżeli zdam i sem zażyłości twojej niebo samo jak mówisz na przeszkodzie stoi Czyż nie było wygodniej nie wiedząc nikomu jako uczciwy człowiek wynieść z tego domu niż znieść w ten sposób aby wbrew wszelkiej logice dla ciebie Ojciec syna wygnał na ulicę Niech mi pan nie pojmuję być człowiek tak za żarty w rzeczach cnoty
Confidence: 0.8490653038024902
Word: trwały, start_time: 239.8, end_time: 240.5
Word: Plant, start_time: 240.5, end_time: 241.7
Word: Pechta, start_time: 241.7, end_time: 242.9
Word: nie, start_time: 242.9, end_time: 243.2
Word: te, start_time: 243.2, end_time: 243.6
Word: subtelne, start_time: 243.6, end_time: 244.1
Word: porzuć, start_time: 244.1, end_time: 244.9
Word: pan, start_time: 244.9, end_time: 245.1
Word: obawy, start_time: 245.1, end_time: 245.3
Word: które, start_time: 245.3, end_time: 246.2
Word: inaczej, start_time: 246.2, end_time: 246.5
Word: sądzić, start_time: 246.5, end_time: 247.2
Word: musi, start_time: 247.2, end_time: 247.7
Word: Dziedzic, start_time: 247.7, end_time: 248.2
Word: sprawy, start_time: 248.2, end_time: 248.6
Word: pozwól, start_time: 248.6, end_time: 249.6
Word: nie, start_time: 249.6, end_time: 249.8
Word: zaprzątają, start_time: 249.8, end_time: 250.4
Word: z, start_time: 250.4, end_time: 250.6
Word: głowy, start_time: 250.6, end_time: 251.0
Word: sofistik, start_time: 251.0, end_time: 251.8
Word: by, start_time: 251.8, end_time: 252.5
Word: dupy, start_time: 252.5, end_time: 253.0
Word: swoich, start_time: 253.0, end_time: 253.5
Word: był, start_time: 253.5, end_time: 253.7
Word: panem, start_time: 253.7, end_time: 254.0
Word: na, start_time: 254.0, end_time: 254.3
Word: własne, start_time: 254.3, end_time: 254.6
Word: ryzyko, start_time: 254.6, end_time: 254.7
Word: i, start_time: 254.7, end_time: 255.3
Word: raczej, start_time: 255.3, end_time: 256.2
Word: nie, start_time: 256.2, end_time: 256.4
Word: zmarnują, start_time: 256.4, end_time: 256.9
Word: w, start_time: 256.9, end_time: 257.1
Word: ręku, start_time: 257.1, end_time: 257.5
Word: spadkobiercy, start_time: 257.5, end_time: 258.3
Word: niż, start_time: 258.3, end_time: 258.9
Word: byś, start_time: 258.9, end_time: 259.1
Word: ty, start_time: 259.1, end_time: 259.4
Word: odzyskać, start_time: 259.4, end_time: 260.5
Word: miał, start_time: 260.5, end_time: 260.8
Word: imię, start_time: 260.8, end_time: 261.3
Word: wycieczce, start_time: 261.3, end_time: 261.8
Word: wyznaje, start_time: 261.8, end_time: 263.2
Word: że, start_time: 263.2, end_time: 263.2
Word: istotnie, start_time: 263.2, end_time: 264.0
Word: to, start_time: 264.0, end_time: 264.3
Word: przechodzi, start_time: 264.3, end_time: 264.8
Word: wiarę, start_time: 264.8, end_time: 265.2
Word: jak, start_time: 265.2, end_time: 265.8
Word: pan, start_time: 265.8, end_time: 266.1
Word: mogłeś, start_time: 266.1, end_time: 266.6
Word: się, start_time: 266.6, end_time: 266.7
Word: zgodzić, start_time: 266.7, end_time: 267.4
Word: na, start_time: 267.4, end_time: 267.6
Word: taką, start_time: 267.6, end_time: 267.8
Word: ofiarę, start_time: 267.8, end_time: 268.4
Word: może, start_time: 268.4, end_time: 269.1
Word: znaną, start_time: 269.1, end_time: 269.4
Word: Ci, start_time: 269.4, end_time: 269.5
Word: jakaś, start_time: 269.5, end_time: 269.9
Word: cnoty, start_time: 269.9, end_time: 270.4
Word: tajemnica, start_time: 270.4, end_time: 271.0
Word: która, start_time: 271.0, end_time: 271.6
Word: każe, start_time: 271.6, end_time: 272.0
Word: obdzierać, start_time: 272.0, end_time: 272.6
Word: prawego, start_time: 272.6, end_time: 273.0
Word: dziedzica, start_time: 273.0, end_time: 273.5
Word: a, start_time: 273.5, end_time: 273.7
Word: jeżeli, start_time: 273.7, end_time: 274.5
Word: zdam, start_time: 274.5, end_time: 275.0
Word: i, start_time: 275.0, end_time: 275.0
Word: sem, start_time: 275.0, end_time: 275.3
Word: zażyłości, start_time: 275.3, end_time: 276.1
Word: twojej, start_time: 276.1, end_time: 276.5
Word: niebo, start_time: 276.5, end_time: 277.3
Word: samo, start_time: 277.3, end_time: 277.7
Word: jak, start_time: 277.7, end_time: 277.9
Word: mówisz, start_time: 277.9, end_time: 278.3
Word: na, start_time: 278.3, end_time: 278.5
Word: przeszkodzie, start_time: 278.5, end_time: 279.0
Word: stoi, start_time: 279.0, end_time: 279.4
Word: Czyż, start_time: 279.4, end_time: 280.2
Word: nie, start_time: 280.2, end_time: 280.4
Word: było, start_time: 280.4, end_time: 280.7
Word: wygodniej, start_time: 280.7, end_time: 281.2
Word: nie, start_time: 281.2, end_time: 281.4
Word: wiedząc, start_time: 281.4, end_time: 281.8
Word: nikomu, start_time: 281.8, end_time: 282.3
Word: jako, start_time: 282.3, end_time: 282.9
Word: uczciwy, start_time: 282.9, end_time: 283.5
Word: człowiek, start_time: 283.5, end_time: 283.7
Word: wynieść, start_time: 283.7, end_time: 285.0
Word: z, start_time: 285.0, end_time: 285.1
Word: tego, start_time: 285.1, end_time: 285.4
Word: domu, start_time: 285.4, end_time: 285.7
Word: niż, start_time: 285.7, end_time: 286.4
Word: znieść, start_time: 286.4, end_time: 287.2
Word: w, start_time: 287.2, end_time: 287.3
Word: ten, start_time: 287.3, end_time: 287.4
Word: sposób, start_time: 287.4, end_time: 287.9
Word: aby, start_time: 287.9, end_time: 288.5
Word: wbrew, start_time: 288.5, end_time: 289.0
Word: wszelkiej, start_time: 289.0, end_time: 289.6
Word: logice, start_time: 289.6, end_time: 289.7
Word: dla, start_time: 289.7, end_time: 290.7
Word: ciebie, start_time: 290.7, end_time: 290.9
Word: Ojciec, start_time: 290.9, end_time: 291.7
Word: syna, start_time: 291.7, end_time: 292.4
Word: wygnał, start_time: 292.4, end_time: 293.0
Word: na, start_time: 293.0, end_time: 293.1
Word: ulicę, start_time: 293.1, end_time: 293.5
Word: Niech, start_time: 293.5, end_time: 294.6
Word: mi, start_time: 294.6, end_time: 294.8
Word: pan, start_time: 294.8, end_time: 295.0
Word: nie, start_time: 295.0, end_time: 295.1
Word: pojmuję, start_time: 295.1, end_time: 295.6
Word: być, start_time: 295.6, end_time: 296.1
Word: człowiek, start_time: 296.1, end_time: 296.3
Word: tak, start_time: 296.3, end_time: 296.6
Word: za, start_time: 296.6, end_time: 296.8
Word: żarty, start_time: 296.8, end_time: 297.4
Word: w, start_time: 297.4, end_time: 297.5
Word: rzeczach, start_time: 297.5, end_time: 298.1
Word: cnoty, start_time: 298.1, end_time: 298.8
Transcript: Tartuffe Przepraszam jest już 3:30 pewno nabożną sprawę Przypomniałem sobie co zmusza mnie bym rozstał się z panem w tej dobie Kleant sam
Confidence: 0.9418691396713257
Word: Tartuffe, start_time: 299.8, end_time: 300.2
Word: Przepraszam, start_time: 300.2, end_time: 301.5
Word: jest, start_time: 301.5, end_time: 302.1
Word: już, start_time: 302.1, end_time: 302.3
Word: 3:30, start_time: 302.3, end_time: 303.3
Word: pewno, start_time: 303.3, end_time: 304.1
Word: nabożną, start_time: 304.1, end_time: 304.8
Word: sprawę, start_time: 304.8, end_time: 305.4
Word: Przypomniałem, start_time: 305.4, end_time: 306.2
Word: sobie, start_time: 306.2, end_time: 306.3
Word: co, start_time: 306.3, end_time: 307.1
Word: zmusza, start_time: 307.1, end_time: 307.6
Word: mnie, start_time: 307.6, end_time: 307.7
Word: bym, start_time: 307.7, end_time: 308.1
Word: rozstał, start_time: 308.1, end_time: 308.9
Word: się, start_time: 308.9, end_time: 309.1
Word: z, start_time: 309.1, end_time: 309.2
Word: panem, start_time: 309.2, end_time: 309.6
Word: w, start_time: 309.6, end_time: 309.8
Word: tej, start_time: 309.8, end_time: 310.1
Word: dobie, start_time: 310.1, end_time: 310.4
Word: Kleant, start_time: 310.4, end_time: 312.1
Word: sam, start_time: 312.1, end_time: 312.6
