Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm król żab tłumaczenie Bolesław londyński za dawnych czasów kiedy to jeszcze życzenia mogły się spełnić przez czary żył król który miał bardzo ładne córki ale najmłodsza była tak ładna że nawet słońce które tyle piękności widziało dziwiło się ilekroć Ona zwróciła do Nie bój się nieopodal królewskiego zamku leżał wielki ciemny las a w lesie pod Starą lipą była studnia gdy wielki upał dokuczał ludziom Królewska córa wychodziła do lasu i siadał nad brzegiem chłodnej studni a gdy jej było nudno to brała Złote kule podrzucają w górę i chwyta Łaznów była to jej najmniejsza rozrywka Otóż zdarzyło się Pewnego razu że złota kula nie spadła do rąk królewny po podrzucaniu w górę lecz uderzyła obok niej w ziemię skąd dostała się do studni królewna goniła ją otrzyma ale kula zniknęła bo studnia była Głęboka że
Confidence: 0.8778756260871887
Word: Jakub, start_time: 0.0, end_time: 0.9
Word: może, start_time: 207.8, end_time: 208.1
Word: a, start_time: 208.1, end_time: 208.2
Word: gdy, start_time: 208.2, end_time: 208.8
Word: drzwi, start_time: 208.8, end_time: 209.0
Word: otworzyła, start_time: 209.0, end_time: 209.6
Word: spostrzegła, start_time: 209.6, end_time: 210.6
Word: żonę, start_time: 210.6, end_time: 210.9
Word: trzasnęła, start_time: 210.9, end_time: 212.0
Word: Tede, start_time: 212.0, end_time: 212.2
Word: drzwiami, start_time: 212.2, end_time: 212.6
Word: zasiadła, start_time: 212.6, end_time: 213.4
Word: znowu, start_time: 213.4, end_time: 213.7
Word: do, start_time: 213.7, end_time: 213.8
Word: stołu, start_time: 213.8, end_time: 214.1
Word: i, start_time: 214.1, end_time: 214.2
Word: trwoga, start_time: 214.2, end_time: 214.7
Word: ją, start_time: 214.7, end_time: 215.0
Word: zdjęła, start_time: 215.0, end_time: 215.5
Word: król, start_time: 215.5, end_time: 216.4
Word: zauważył, start_time: 216.4, end_time: 217.0
Word: że, start_time: 217.0, end_time: 217.1
Word: serce, start_time: 217.1, end_time: 217.8
Word: mocniej, start_time: 217.8, end_time: 218.1
Word: bije, start_time: 218.1, end_time: 218.4
Word: i, start_time: 218.4, end_time: 218.8
Word: pyta, start_time: 218.8, end_time: 219.4
Word: moje, start_time: 219.4, end_time: 220.3
Word: dziecko, start_time: 220.3, end_time: 220.5
Word: czego, start_time: 220.5, end_time: 221.4
Word: ty, start_time: 221.4, end_time: 221.5
Word: się, start_time: 221.5, end_time: 221.6
Word: tak, start_time: 221.6, end_time: 221.8
Word: wolisz, start_time: 221.8, end_time: 222.2
Word: czy, start_time: 222.2, end_time: 223.0
Word: jaki, start_time: 223.0, end_time: 223.3
Word: olbrzym, start_time: 223.3, end_time: 223.9
Word: Stoi, start_time: 223.9, end_time: 224.1
Word: pod, start_time: 224.1, end_time: 224.4
Word: drzwiami, start_time: 224.4, end_time: 224.6
Word: i, start_time: 224.6, end_time: 224.9
Word: chcę, start_time: 224.9, end_time: 225.1
Word: cię, start_time: 225.1, end_time: 225.3
Word: porwać, start_time: 225.3, end_time: 225.5
Word: pachnie, start_time: 225.5, end_time: 227.2
Word: odparła, start_time: 227.2, end_time: 228.2
Word: to, start_time: 228.2, end_time: 228.8
Word: wcale, start_time: 228.8, end_time: 228.9
Word: nie, start_time: 228.9, end_time: 229.1
Word: olbrzym, start_time: 229.1, end_time: 229.6
Word: rzecz, start_time: 229.6, end_time: 230.1
Word: obrzydliwa, start_time: 230.1, end_time: 230.4
Word: żaba, start_time: 230.4, end_time: 231.1
Word: te, start_time: 231.1, end_time: 232.0
Word: gusta, start_time: 232.0, end_time: 232.3
Word: żaba, start_time: 232.3, end_time: 232.6
Word: od, start_time: 232.6, end_time: 232.7
Word: ciebie, start_time: 232.7, end_time: 232.8
Word: chcę, start_time: 232.8, end_time: 233.1
Word: tak, start_time: 233.1, end_time: 234.1
Word: kochany, start_time: 234.1, end_time: 234.8
Word: Ojcze, start_time: 234.8, end_time: 235.1
Word: gdy, start_time: 235.1, end_time: 235.7
Word: Wczoraj, start_time: 235.7, end_time: 236.0
Word: siedziałam, start_time: 236.0, end_time: 236.4
Word: w, start_time: 236.4, end_time: 236.5
Word: lesie, start_time: 236.5, end_time: 236.8
Word: przy, start_time: 236.8, end_time: 236.9
Word: studni, start_time: 236.9, end_time: 237.4
Word: moja, start_time: 237.4, end_time: 237.9
Word: złota, start_time: 237.9, end_time: 238.1
Word: kula, start_time: 238.1, end_time: 238.5
Word: wpadła, start_time: 238.5, end_time: 238.9
Word: mi, start_time: 238.9, end_time: 239.0
Word: do, start_time: 239.0, end_time: 239.1
Word: wody, start_time: 239.1, end_time: 239.2
Transcript: że zaczęłam płakać więc żaba Wyciągnęłam ją domagając się Nagrody wtedy przyszedł wam jej że staniesz się moją towarzyszkę bo nigdy nie przypuszczałam że żaba może ją z wody wydobyć Otóż ona teraz stoi za drzwiami i chce wejść do mnie żaba stuknęła we drzwi po raz drugi i rzeczy najmłodsza królewno Otwórz drzwi Nie wiesz coś Wczoraj przyszła mi przy studni w lesie piękna królewno a że królewno pamiętasz pewno więc Otwórz mi pana dorzecze król coś przyrzekł A tego dotrzymać musisz idź i otwórz żabie poszła I otworzyła drzwi Warszawa Club Club tuż przy jej nogach dotknęła się do jej krzesła wspaniała tam Iwo Podnieś mnie do siebie królewna wahała się ale Król kazał jej to zrobić żaba wskoczyła z krzesła na stół I rzekła teraz przynieś mi swój złoty talerzyk będziemy razem
Confidence: 0.8752121329307556
Word: że, start_time: 239.8, end_time: 240.1
Word: zaczęłam, start_time: 240.1, end_time: 240.5
Word: płakać, start_time: 240.5, end_time: 240.6
Word: więc, start_time: 240.6, end_time: 241.6
Word: żaba, start_time: 241.6, end_time: 241.9
Word: Wyciągnęłam, start_time: 241.9, end_time: 242.7
Word: ją, start_time: 242.7, end_time: 242.9
Word: domagając, start_time: 242.9, end_time: 243.5
Word: się, start_time: 243.5, end_time: 243.6
Word: Nagrody, start_time: 243.6, end_time: 244.1
Word: wtedy, start_time: 244.1, end_time: 245.0
Word: przyszedł, start_time: 245.0, end_time: 245.3
Word: wam, start_time: 245.3, end_time: 245.5
Word: jej, start_time: 245.5, end_time: 245.7
Word: że, start_time: 245.7, end_time: 246.1
Word: staniesz, start_time: 246.1, end_time: 246.5
Word: się, start_time: 246.5, end_time: 246.5
Word: moją, start_time: 246.5, end_time: 246.6
Word: towarzyszkę, start_time: 246.6, end_time: 246.9
Word: bo, start_time: 246.9, end_time: 248.0
Word: nigdy, start_time: 248.0, end_time: 248.2
Word: nie, start_time: 248.2, end_time: 248.3
Word: przypuszczałam, start_time: 248.3, end_time: 248.9
Word: że, start_time: 248.9, end_time: 249.1
Word: żaba, start_time: 249.1, end_time: 249.7
Word: może, start_time: 249.7, end_time: 250.0
Word: ją, start_time: 250.0, end_time: 250.1
Word: z, start_time: 250.1, end_time: 250.2
Word: wody, start_time: 250.2, end_time: 250.4
Word: wydobyć, start_time: 250.4, end_time: 250.9
Word: Otóż, start_time: 250.9, end_time: 251.6
Word: ona, start_time: 251.6, end_time: 251.9
Word: teraz, start_time: 251.9, end_time: 252.1
Word: stoi, start_time: 252.1, end_time: 252.5
Word: za, start_time: 252.5, end_time: 252.7
Word: drzwiami, start_time: 252.7, end_time: 252.8
Word: i, start_time: 252.8, end_time: 253.2
Word: chce, start_time: 253.2, end_time: 253.5
Word: wejść, start_time: 253.5, end_time: 253.9
Word: do, start_time: 253.9, end_time: 254.2
Word: mnie, start_time: 254.2, end_time: 254.3
Word: żaba, start_time: 254.3, end_time: 255.4
Word: stuknęła, start_time: 255.4, end_time: 255.9
Word: we, start_time: 255.9, end_time: 256.1
Word: drzwi, start_time: 256.1, end_time: 256.4
Word: po, start_time: 256.4, end_time: 256.5
Word: raz, start_time: 256.5, end_time: 256.7
Word: drugi, start_time: 256.7, end_time: 256.8
Word: i, start_time: 256.8, end_time: 257.2
Word: rzeczy, start_time: 257.2, end_time: 257.8
Word: najmłodsza, start_time: 257.8, end_time: 259.5
Word: królewno, start_time: 259.5, end_time: 260.2
Word: Otwórz, start_time: 260.2, end_time: 260.9
Word: drzwi, start_time: 260.9, end_time: 261.5
Word: Nie, start_time: 261.5, end_time: 262.3
Word: wiesz, start_time: 262.3, end_time: 262.7
Word: coś, start_time: 262.7, end_time: 262.9
Word: Wczoraj, start_time: 262.9, end_time: 263.2
Word: przyszła, start_time: 263.2, end_time: 264.1
Word: mi, start_time: 264.1, end_time: 264.3
Word: przy, start_time: 264.3, end_time: 264.8
Word: studni, start_time: 264.8, end_time: 265.3
Word: w, start_time: 265.3, end_time: 265.4
Word: lesie, start_time: 265.4, end_time: 265.7
Word: piękna, start_time: 265.7, end_time: 266.2
Word: królewno, start_time: 266.2, end_time: 266.8
Word: a, start_time: 266.8, end_time: 267.6
Word: że, start_time: 267.6, end_time: 267.7
Word: królewno, start_time: 267.7, end_time: 268.4
Word: pamiętasz, start_time: 268.4, end_time: 269.1
Word: pewno, start_time: 269.1, end_time: 269.7
Word: więc, start_time: 269.7, end_time: 270.3
Word: Otwórz, start_time: 270.3, end_time: 270.9
Word: mi, start_time: 270.9, end_time: 271.2
Word: pana, start_time: 271.2, end_time: 272.3
Word: dorzecze, start_time: 272.3, end_time: 272.8
Word: król, start_time: 272.8, end_time: 273.1
Word: coś, start_time: 273.1, end_time: 273.8
Word: przyrzekł, start_time: 273.8, end_time: 274.1
Word: A, start_time: 274.1, end_time: 274.4
Word: tego, start_time: 274.4, end_time: 274.9
Word: dotrzymać, start_time: 274.9, end_time: 275.4
Word: musisz, start_time: 275.4, end_time: 275.8
Word: idź, start_time: 275.8, end_time: 276.4
Word: i, start_time: 276.4, end_time: 276.6
Word: otwórz, start_time: 276.6, end_time: 277.2
Word: żabie, start_time: 277.2, end_time: 277.7
Word: poszła, start_time: 277.7, end_time: 278.7
Word: I, start_time: 278.7, end_time: 278.8
Word: otworzyła, start_time: 278.8, end_time: 279.5
Word: drzwi, start_time: 279.5, end_time: 279.6
Word: Warszawa, start_time: 279.6, end_time: 280.3
Word: Club, start_time: 280.3, end_time: 281.0
Word: Club, start_time: 281.0, end_time: 281.5
Word: tuż, start_time: 281.5, end_time: 282.2
Word: przy, start_time: 282.2, end_time: 282.4
Word: jej, start_time: 282.4, end_time: 282.6
Word: nogach, start_time: 282.6, end_time: 282.9
Word: dotknęła, start_time: 282.9, end_time: 283.8
Word: się, start_time: 283.8, end_time: 283.9
Word: do, start_time: 283.9, end_time: 284.1
Word: jej, start_time: 284.1, end_time: 284.2
Word: krzesła, start_time: 284.2, end_time: 284.6
Word: wspaniała, start_time: 284.6, end_time: 285.4
Word: tam, start_time: 285.4, end_time: 285.6
Word: Iwo, start_time: 285.6, end_time: 286.0
Word: Podnieś, start_time: 286.0, end_time: 287.6
Word: mnie, start_time: 287.6, end_time: 287.8
Word: do, start_time: 287.8, end_time: 288.0
Word: siebie, start_time: 288.0, end_time: 288.4
Word: królewna, start_time: 288.4, end_time: 289.5
Word: wahała, start_time: 289.5, end_time: 289.9
Word: się, start_time: 289.9, end_time: 290.0
Word: ale, start_time: 290.0, end_time: 290.8
Word: Król, start_time: 290.8, end_time: 291.2
Word: kazał, start_time: 291.2, end_time: 291.5
Word: jej, start_time: 291.5, end_time: 291.8
Word: to, start_time: 291.8, end_time: 291.9
Word: zrobić, start_time: 291.9, end_time: 292.3
Word: żaba, start_time: 292.3, end_time: 293.4
Word: wskoczyła, start_time: 293.4, end_time: 293.5
Word: z, start_time: 293.5, end_time: 293.9
Word: krzesła, start_time: 293.9, end_time: 294.3
Word: na, start_time: 294.3, end_time: 294.4
Word: stół, start_time: 294.4, end_time: 294.7
Word: I, start_time: 294.7, end_time: 294.8
Word: rzekła, start_time: 294.8, end_time: 295.3
Word: teraz, start_time: 295.3, end_time: 296.3
Word: przynieś, start_time: 296.3, end_time: 296.9
Word: mi, start_time: 296.9, end_time: 297.0
Word: swój, start_time: 297.0, end_time: 297.3
Word: złoty, start_time: 297.3, end_time: 297.6
Word: talerzyk, start_time: 297.6, end_time: 298.3
Word: będziemy, start_time: 298.3, end_time: 299.3
Word: razem, start_time: 299.3, end_time: 299.5
Transcript: jedli królewna zrobiła to wprawdzie ale wszyscy widzieli że zrobiła niechętnie żaba jadła z apetytem ale królewna nic sprawie przełknąć nie mogła po chwili żaba rzekła No Najadłam się podnieść że mnie do swojego matki i pościel mi swoje łóżeczko jedwabne to się prześpimy na to królewna zaczęła płakać bała się zimnej żaby której Dotykała się ze wstrętem A cóż dopiero żeby miała z nią spać w swoim pięknym czystym łóżeczku ale król rozgniewał się i rzekł to ci dopomógł w biedzie tego nie można teraz lekceważyć sobie wzięła więc żaby w dwa palce zaniosła ją do siebie i Umieściła w kąciku gdy się jednak położyła do łóżka żaba klap klap klap klap przy wlokła się do niej I rzekła Jestem zmęczona i chcę spać tak dobrze jak ty podnieść że mnie do łóżeczka bo jeżeli nie podniesiesz to się poskarżyć swemu ojcu
Confidence: 0.8986088633537292
Word: jedli, start_time: 299.8, end_time: 300.2
Word: królewna, start_time: 300.2, end_time: 301.3
Word: zrobiła, start_time: 301.3, end_time: 301.7
Word: to, start_time: 301.7, end_time: 301.8
Word: wprawdzie, start_time: 301.8, end_time: 302.1
Word: ale, start_time: 302.1, end_time: 302.8
Word: wszyscy, start_time: 302.8, end_time: 303.1
Word: widzieli, start_time: 303.1, end_time: 303.6
Word: że, start_time: 303.6, end_time: 303.7
Word: zrobiła, start_time: 303.7, end_time: 304.2
Word: niechętnie, start_time: 304.2, end_time: 304.8
Word: żaba, start_time: 304.8, end_time: 305.5
Word: jadła, start_time: 305.5, end_time: 305.8
Word: z, start_time: 305.8, end_time: 305.9
Word: apetytem, start_time: 305.9, end_time: 306.4
Word: ale, start_time: 306.4, end_time: 307.0
Word: królewna, start_time: 307.0, end_time: 307.5
Word: nic, start_time: 307.5, end_time: 307.8
Word: sprawie, start_time: 307.8, end_time: 308.2
Word: przełknąć, start_time: 308.2, end_time: 308.7
Word: nie, start_time: 308.7, end_time: 308.8
Word: mogła, start_time: 308.8, end_time: 309.3
Word: po, start_time: 309.3, end_time: 309.9
Word: chwili, start_time: 309.9, end_time: 310.2
Word: żaba, start_time: 310.2, end_time: 310.7
Word: rzekła, start_time: 310.7, end_time: 311.1
Word: No, start_time: 311.1, end_time: 312.3
Word: Najadłam, start_time: 312.3, end_time: 313.4
Word: się, start_time: 313.4, end_time: 313.4
Word: podnieść, start_time: 313.4, end_time: 314.6
Word: że, start_time: 314.6, end_time: 314.7
Word: mnie, start_time: 314.7, end_time: 314.9
Word: do, start_time: 314.9, end_time: 315.1
Word: swojego, start_time: 315.1, end_time: 315.6
Word: matki, start_time: 315.6, end_time: 316.1
Word: i, start_time: 316.1, end_time: 316.2
Word: pościel, start_time: 316.2, end_time: 317.1
Word: mi, start_time: 317.1, end_time: 317.2
Word: swoje, start_time: 317.2, end_time: 317.6
Word: łóżeczko, start_time: 317.6, end_time: 317.8
Word: jedwabne, start_time: 317.8, end_time: 318.7
Word: to, start_time: 318.7, end_time: 319.1
Word: się, start_time: 319.1, end_time: 319.3
Word: prześpimy, start_time: 319.3, end_time: 319.9
Word: na, start_time: 319.9, end_time: 321.0
Word: to, start_time: 321.0, end_time: 321.1
Word: królewna, start_time: 321.1, end_time: 321.6
Word: zaczęła, start_time: 321.6, end_time: 321.9
Word: płakać, start_time: 321.9, end_time: 322.2
Word: bała, start_time: 322.2, end_time: 323.2
Word: się, start_time: 323.2, end_time: 323.3
Word: zimnej, start_time: 323.3, end_time: 323.8
Word: żaby, start_time: 323.8, end_time: 324.1
Word: której, start_time: 324.1, end_time: 324.7
Word: Dotykała, start_time: 324.7, end_time: 325.2
Word: się, start_time: 325.2, end_time: 325.3
Word: ze, start_time: 325.3, end_time: 325.5
Word: wstrętem, start_time: 325.5, end_time: 325.7
Word: A, start_time: 325.7, end_time: 326.1
Word: cóż, start_time: 326.1, end_time: 326.6
Word: dopiero, start_time: 326.6, end_time: 326.7
Word: żeby, start_time: 326.7, end_time: 327.2
Word: miała, start_time: 327.2, end_time: 327.5
Word: z, start_time: 327.5, end_time: 327.5
Word: nią, start_time: 327.5, end_time: 327.7
Word: spać, start_time: 327.7, end_time: 327.9
Word: w, start_time: 327.9, end_time: 328.1
Word: swoim, start_time: 328.1, end_time: 328.3
Word: pięknym, start_time: 328.3, end_time: 329.0
Word: czystym, start_time: 329.0, end_time: 329.4
Word: łóżeczku, start_time: 329.4, end_time: 330.0
Word: ale, start_time: 330.0, end_time: 330.8
Word: król, start_time: 330.8, end_time: 331.1
Word: rozgniewał, start_time: 331.1, end_time: 331.8
Word: się, start_time: 331.8, end_time: 332.0
Word: i, start_time: 332.0, end_time: 332.1
Word: rzekł, start_time: 332.1, end_time: 332.4
Word: to, start_time: 332.4, end_time: 333.2
Word: ci, start_time: 333.2, end_time: 333.3
Word: dopomógł, start_time: 333.3, end_time: 333.7
Word: w, start_time: 333.7, end_time: 333.9
Word: biedzie, start_time: 333.9, end_time: 334.2
Word: tego, start_time: 334.2, end_time: 334.9
Word: nie, start_time: 334.9, end_time: 335.0
Word: można, start_time: 335.0, end_time: 335.3
Word: teraz, start_time: 335.3, end_time: 335.6
Word: lekceważyć, start_time: 335.6, end_time: 336.3
Word: sobie, start_time: 336.3, end_time: 336.7
Word: wzięła, start_time: 336.7, end_time: 337.5
Word: więc, start_time: 337.5, end_time: 337.8
Word: żaby, start_time: 337.8, end_time: 338.0
Word: w, start_time: 338.0, end_time: 338.1
Word: dwa, start_time: 338.1, end_time: 338.3
Word: palce, start_time: 338.3, end_time: 338.6
Word: zaniosła, start_time: 338.6, end_time: 339.6
Word: ją, start_time: 339.6, end_time: 339.7
Word: do, start_time: 339.7, end_time: 339.9
Word: siebie, start_time: 339.9, end_time: 340.0
Word: i, start_time: 340.0, end_time: 340.3
Word: Umieściła, start_time: 340.3, end_time: 341.1
Word: w, start_time: 341.1, end_time: 341.1
Word: kąciku, start_time: 341.1, end_time: 341.7
Word: gdy, start_time: 341.7, end_time: 342.4
Word: się, start_time: 342.4, end_time: 342.5
Word: jednak, start_time: 342.5, end_time: 342.8
Word: położyła, start_time: 342.8, end_time: 343.2
Word: do, start_time: 343.2, end_time: 343.4
Word: łóżka, start_time: 343.4, end_time: 343.7
Word: żaba, start_time: 343.7, end_time: 344.4
Word: klap, start_time: 344.4, end_time: 345.1
Word: klap, start_time: 345.1, end_time: 345.6
Word: klap, start_time: 345.6, end_time: 345.7
Word: klap, start_time: 345.7, end_time: 346.6
Word: przy, start_time: 346.6, end_time: 347.5
Word: wlokła, start_time: 347.5, end_time: 347.9
Word: się, start_time: 347.9, end_time: 347.9
Word: do, start_time: 347.9, end_time: 348.2
Word: niej, start_time: 348.2, end_time: 348.4
Word: I, start_time: 348.4, end_time: 348.5
Word: rzekła, start_time: 348.5, end_time: 349.2
Word: Jestem, start_time: 349.2, end_time: 350.4
Word: zmęczona, start_time: 350.4, end_time: 351.2
Word: i, start_time: 351.2, end_time: 351.3
Word: chcę, start_time: 351.3, end_time: 351.7
Word: spać, start_time: 351.7, end_time: 352.1
Word: tak, start_time: 352.1, end_time: 352.6
Word: dobrze, start_time: 352.6, end_time: 353.0
Word: jak, start_time: 353.0, end_time: 353.2
Word: ty, start_time: 353.2, end_time: 353.3
Word: podnieść, start_time: 353.3, end_time: 354.5
Word: że, start_time: 354.5, end_time: 354.7
Word: mnie, start_time: 354.7, end_time: 354.9
Word: do, start_time: 354.9, end_time: 355.0
Word: łóżeczka, start_time: 355.0, end_time: 355.2
Word: bo, start_time: 355.2, end_time: 356.0
Word: jeżeli, start_time: 356.0, end_time: 356.3
Word: nie, start_time: 356.3, end_time: 356.5
Word: podniesiesz, start_time: 356.5, end_time: 357.1
Word: to, start_time: 357.1, end_time: 357.4
Word: się, start_time: 357.4, end_time: 357.5
Word: poskarżyć, start_time: 357.5, end_time: 358.3
Word: swemu, start_time: 358.3, end_time: 358.5
Word: ojcu, start_time: 358.5, end_time: 358.8
Transcript: Ragnarok złościła się okrutnie podniosła żadne z całych sił uderzyła nią o ścianę teraz się uspokoisz wstrętna żabo ale odpadów sześciany żaba zamieniła się nagle w pięknego Królewicza osobnych oczach pełnych słodyczy i od tej chwili za wolę ojca został jej towarzyszem i małżonkiem i o powiedział jej że został zaklęty przez czarownice i nikt nie mógł go uwolnić od czarów Jak tylko ona I że jutro od jadą do jego pałacu potem zasnęli i nazajutrz gdy słońce ich obudziło za jechała kareta zaprzężona w 8 białych koni które miały białe strusie pióra na głowach i złoty zaprzęg z tyłu karety wstał służący młodego króla wierny Henryk wiernych Henryk tak się zmartwił gdy jego pan został zmieniony żaby że kazał sobie zakłuć serce Krzysztof żelazny a żeby mu nie pękło z bólu i rozpaczy ale kareta miała odwieźć młodego króla do jego państwa wierny Henryk stanął znowu
Confidence: 0.8475379943847656
Word: Ragnarok, start_time: 359.8, end_time: 360.3
Word: złościła, start_time: 360.3, end_time: 360.9
Word: się, start_time: 360.9, end_time: 360.9
Word: okrutnie, start_time: 360.9, end_time: 361.5
Word: podniosła, start_time: 361.5, end_time: 362.4
Word: żadne, start_time: 362.4, end_time: 362.7
Word: z, start_time: 362.7, end_time: 362.8
Word: całych, start_time: 362.8, end_time: 363.5
Word: sił, start_time: 363.5, end_time: 363.6
Word: uderzyła, start_time: 363.6, end_time: 364.4
Word: nią, start_time: 364.4, end_time: 364.5
Word: o, start_time: 364.5, end_time: 364.7
Word: ścianę, start_time: 364.7, end_time: 364.9
Word: teraz, start_time: 364.9, end_time: 365.9
Word: się, start_time: 365.9, end_time: 366.1
Word: uspokoisz, start_time: 366.1, end_time: 366.8
Word: wstrętna, start_time: 366.8, end_time: 367.5
Word: żabo, start_time: 367.5, end_time: 367.7
Word: ale, start_time: 367.7, end_time: 368.7
Word: odpadów, start_time: 368.7, end_time: 369.2
Word: sześciany, start_time: 369.2, end_time: 369.8
Word: żaba, start_time: 369.8, end_time: 370.5
Word: zamieniła, start_time: 370.5, end_time: 371.0
Word: się, start_time: 371.0, end_time: 371.1
Word: nagle, start_time: 371.1, end_time: 371.4
Word: w, start_time: 371.4, end_time: 371.5
Word: pięknego, start_time: 371.5, end_time: 371.9
Word: Królewicza, start_time: 371.9, end_time: 372.6
Word: osobnych, start_time: 372.6, end_time: 373.3
Word: oczach, start_time: 373.3, end_time: 373.7
Word: pełnych, start_time: 373.7, end_time: 374.2
Word: słodyczy, start_time: 374.2, end_time: 374.8
Word: i, start_time: 374.8, end_time: 374.9
Word: od, start_time: 374.9, end_time: 375.6
Word: tej, start_time: 375.6, end_time: 375.8
Word: chwili, start_time: 375.8, end_time: 375.9
Word: za, start_time: 375.9, end_time: 376.5
Word: wolę, start_time: 376.5, end_time: 376.7
Word: ojca, start_time: 376.7, end_time: 376.9
Word: został, start_time: 376.9, end_time: 377.8
Word: jej, start_time: 377.8, end_time: 378.0
Word: towarzyszem, start_time: 378.0, end_time: 378.7
Word: i, start_time: 378.7, end_time: 378.8
Word: małżonkiem, start_time: 378.8, end_time: 379.5
Word: i, start_time: 379.5, end_time: 379.7
Word: o, start_time: 379.7, end_time: 380.4
Word: powiedział, start_time: 380.4, end_time: 380.8
Word: jej, start_time: 380.8, end_time: 381.0
Word: że, start_time: 381.0, end_time: 381.1
Word: został, start_time: 381.1, end_time: 381.8
Word: zaklęty, start_time: 381.8, end_time: 382.3
Word: przez, start_time: 382.3, end_time: 382.5
Word: czarownice, start_time: 382.5, end_time: 382.8
Word: i, start_time: 382.8, end_time: 383.2
Word: nikt, start_time: 383.2, end_time: 384.0
Word: nie, start_time: 384.0, end_time: 384.2
Word: mógł, start_time: 384.2, end_time: 384.4
Word: go, start_time: 384.4, end_time: 384.6
Word: uwolnić, start_time: 384.6, end_time: 384.9
Word: od, start_time: 384.9, end_time: 385.3
Word: czarów, start_time: 385.3, end_time: 385.7
Word: Jak, start_time: 385.7, end_time: 386.1
Word: tylko, start_time: 386.1, end_time: 386.5
Word: ona, start_time: 386.5, end_time: 386.8
Word: I, start_time: 386.8, end_time: 386.9
Word: że, start_time: 386.9, end_time: 387.4
Word: jutro, start_time: 387.4, end_time: 387.6
Word: od, start_time: 387.6, end_time: 388.0
Word: jadą, start_time: 388.0, end_time: 388.3
Word: do, start_time: 388.3, end_time: 388.4
Word: jego, start_time: 388.4, end_time: 388.6
Word: pałacu, start_time: 388.6, end_time: 389.2
Word: potem, start_time: 389.2, end_time: 390.1
Word: zasnęli, start_time: 390.1, end_time: 390.6
Word: i, start_time: 390.6, end_time: 390.8
Word: nazajutrz, start_time: 390.8, end_time: 391.2
Word: gdy, start_time: 391.2, end_time: 391.7
Word: słońce, start_time: 391.7, end_time: 391.9
Word: ich, start_time: 391.9, end_time: 392.3
Word: obudziło, start_time: 392.3, end_time: 392.7
Word: za, start_time: 392.7, end_time: 393.3
Word: jechała, start_time: 393.3, end_time: 393.6
Word: kareta, start_time: 393.6, end_time: 394.0
Word: zaprzężona, start_time: 394.0, end_time: 394.6
Word: w, start_time: 394.6, end_time: 394.8
Word: 8, start_time: 394.8, end_time: 395.1
Word: białych, start_time: 395.1, end_time: 395.4
Word: koni, start_time: 395.4, end_time: 395.7
Word: które, start_time: 395.7, end_time: 396.5
Word: miały, start_time: 396.5, end_time: 396.8
Word: białe, start_time: 396.8, end_time: 397.1
Word: strusie, start_time: 397.1, end_time: 397.6
Word: pióra, start_time: 397.6, end_time: 397.9
Word: na, start_time: 397.9, end_time: 398.1
Word: głowach, start_time: 398.1, end_time: 398.5
Word: i, start_time: 398.5, end_time: 398.6
Word: złoty, start_time: 398.6, end_time: 399.2
Word: zaprzęg, start_time: 399.2, end_time: 399.7
Word: z, start_time: 399.7, end_time: 399.8
Word: tyłu, start_time: 399.8, end_time: 400.7
Word: karety, start_time: 400.7, end_time: 401.1
Word: wstał, start_time: 401.1, end_time: 401.6
Word: służący, start_time: 401.6, end_time: 402.2
Word: młodego, start_time: 402.2, end_time: 402.5
Word: króla, start_time: 402.5, end_time: 402.9
Word: wierny, start_time: 402.9, end_time: 403.5
Word: Henryk, start_time: 403.5, end_time: 404.0
Word: wiernych, start_time: 404.0, end_time: 405.3
Word: Henryk, start_time: 405.3, end_time: 405.7
Word: tak, start_time: 405.7, end_time: 405.9
Word: się, start_time: 405.9, end_time: 406.0
Word: zmartwił, start_time: 406.0, end_time: 406.5
Word: gdy, start_time: 406.5, end_time: 406.8
Word: jego, start_time: 406.8, end_time: 406.9
Word: pan, start_time: 406.9, end_time: 407.1
Word: został, start_time: 407.1, end_time: 407.5
Word: zmieniony, start_time: 407.5, end_time: 407.8
Word: żaby, start_time: 407.8, end_time: 408.2
Word: że, start_time: 408.2, end_time: 408.8
Word: kazał, start_time: 408.8, end_time: 409.1
Word: sobie, start_time: 409.1, end_time: 409.2
Word: zakłuć, start_time: 409.2, end_time: 409.7
Word: serce, start_time: 409.7, end_time: 410.1
Word: Krzysztof, start_time: 410.1, end_time: 410.9
Word: żelazny, start_time: 410.9, end_time: 411.3
Word: a, start_time: 411.3, end_time: 411.6
Word: żeby, start_time: 411.6, end_time: 412.2
Word: mu, start_time: 412.2, end_time: 412.3
Word: nie, start_time: 412.3, end_time: 412.4
Word: pękło, start_time: 412.4, end_time: 412.8
Word: z, start_time: 412.8, end_time: 412.9
Word: bólu, start_time: 412.9, end_time: 413.2
Word: i, start_time: 413.2, end_time: 413.3
Word: rozpaczy, start_time: 413.3, end_time: 413.5
Word: ale, start_time: 413.5, end_time: 414.8
Word: kareta, start_time: 414.8, end_time: 415.2
Word: miała, start_time: 415.2, end_time: 415.4
Word: odwieźć, start_time: 415.4, end_time: 415.9
Word: młodego, start_time: 415.9, end_time: 416.2
Word: króla, start_time: 416.2, end_time: 416.6
Word: do, start_time: 416.6, end_time: 416.7
