Waiting for operation to complete...
Transcript: Anton Czechów zagadkowa natura
Confidence: 0.8988752365112305
Word: Anton, start_time: 0.0, end_time: 0.8
Word: ale, start_time: 291.5, end_time: 293.3
Word: nie, start_time: 293.3, end_time: 293.5
Transcript:  słuchaj mnie pan panie Waldemarze zaklinam pan teraz właśnie oddać się kochanemu człowiekowi stać się jego towarzyszką pomocniczą wyznawczyni o jego ideałów być szczęśliwą odpocząć Ale jak wszystko jest wstrętny niskie głupie na tym świecie jak wszystko jest podłe Waldemarze jestem nieszczęśliwa nieszczęśliwa nieszczęśliwa na drodze mojej znowu stoi przeszkoda Znowu czuję że szczęście moje daleko daleko Gdyby pan wiedział ile męczarni ale cóż takiego co stanęło na drodze pani błagam panią Niech pani powie co drugi bogaty staruszek
Confidence: 0.9408539533615112
Word: słuchaj, start_time: 294.4, end_time: 295.3
Word: mnie, start_time: 295.3, end_time: 295.4
Word: pan, start_time: 295.4, end_time: 295.6
Word: panie, start_time: 295.6, end_time: 296.0
Word: Waldemarze, start_time: 296.0, end_time: 296.2
Word: zaklinam, start_time: 296.2, end_time: 296.9
Word: pan, start_time: 296.9, end_time: 297.1
Word: teraz, start_time: 297.1, end_time: 298.0
Word: właśnie, start_time: 298.0, end_time: 298.3
Word: oddać, start_time: 298.3, end_time: 298.9
Word: się, start_time: 298.9, end_time: 299.1
Word: kochanemu, start_time: 299.1, end_time: 299.6
Word: człowiekowi, start_time: 299.6, end_time: 300.3
Word: stać, start_time: 300.3, end_time: 300.8
Word: się, start_time: 300.8, end_time: 301.0
Word: jego, start_time: 301.0, end_time: 301.1
Word: towarzyszką, start_time: 301.1, end_time: 302.1
Word: pomocniczą, start_time: 302.1, end_time: 303.1
Word: wyznawczyni, start_time: 303.1, end_time: 304.2
Word: o, start_time: 304.2, end_time: 304.2
Word: jego, start_time: 304.2, end_time: 304.4
Word: ideałów, start_time: 304.4, end_time: 305.2
Word: być, start_time: 305.2, end_time: 305.8
Word: szczęśliwą, start_time: 305.8, end_time: 306.5
Word: odpocząć, start_time: 306.5, end_time: 307.6
Word: Ale, start_time: 307.6, end_time: 308.8
Word: jak, start_time: 308.8, end_time: 309.0
Word: wszystko, start_time: 309.0, end_time: 309.2
Word: jest, start_time: 309.2, end_time: 309.6
Word: wstrętny, start_time: 309.6, end_time: 310.4
Word: niskie, start_time: 310.4, end_time: 311.5
Word: głupie, start_time: 311.5, end_time: 312.0
Word: na, start_time: 312.0, end_time: 312.1
Word: tym, start_time: 312.1, end_time: 312.3
Word: świecie, start_time: 312.3, end_time: 312.7
Word: jak, start_time: 312.7, end_time: 313.5
Word: wszystko, start_time: 313.5, end_time: 313.9
Word: jest, start_time: 313.9, end_time: 314.0
Word: podłe, start_time: 314.0, end_time: 314.5
Word: Waldemarze, start_time: 314.5, end_time: 315.6
Word: jestem, start_time: 315.6, end_time: 316.9
Word: nieszczęśliwa, start_time: 316.9, end_time: 317.7
Word: nieszczęśliwa, start_time: 317.7, end_time: 319.3
Word: nieszczęśliwa, start_time: 319.3, end_time: 320.7
Word: na, start_time: 320.7, end_time: 321.9
Word: drodze, start_time: 321.9, end_time: 322.3
Word: mojej, start_time: 322.3, end_time: 322.6
Word: znowu, start_time: 322.6, end_time: 323.1
Word: stoi, start_time: 323.1, end_time: 323.4
Word: przeszkoda, start_time: 323.4, end_time: 324.0
Word: Znowu, start_time: 324.0, end_time: 325.2
Word: czuję, start_time: 325.2, end_time: 325.5
Word: że, start_time: 325.5, end_time: 325.6
Word: szczęście, start_time: 325.6, end_time: 326.3
Word: moje, start_time: 326.3, end_time: 326.5
Word: daleko, start_time: 326.5, end_time: 327.1
Word: daleko, start_time: 327.1, end_time: 327.9
Word: Gdyby, start_time: 327.9, end_time: 329.3
Word: pan, start_time: 329.3, end_time: 329.5
Word: wiedział, start_time: 329.5, end_time: 329.7
Word: ile, start_time: 329.7, end_time: 330.1
Word: męczarni, start_time: 330.1, end_time: 332.1
Word: ale, start_time: 332.1, end_time: 333.7
Word: cóż, start_time: 333.7, end_time: 333.9
Word: takiego, start_time: 333.9, end_time: 334.2
Word: co, start_time: 334.2, end_time: 335.3
Word: stanęło, start_time: 335.3, end_time: 335.6
Word: na, start_time: 335.6, end_time: 335.8
Word: drodze, start_time: 335.8, end_time: 336.2
Word: pani, start_time: 336.2, end_time: 336.4
Word: błagam, start_time: 336.4, end_time: 337.2
Word: panią, start_time: 337.2, end_time: 337.5
Word: Niech, start_time: 337.5, end_time: 337.7
Word: pani, start_time: 337.7, end_time: 337.9
Word: powie, start_time: 337.9, end_time: 338.2
Word: co, start_time: 338.2, end_time: 339.1
Word: drugi, start_time: 339.1, end_time: 340.9
Word: bogaty, start_time: 340.9, end_time: 341.5
Word: staruszek, start_time: 341.5, end_time: 342.1
Transcript:  połamany wachlarz zasłaniał a.com twarzyczkę literat podpiera ręką głowę pełną głębokich myśli wzdycha i z miną znawcy psychologa zamyśla się parowóz świszcze Skrzypi na firanki w oknie czerwienią się od Zachodzącego Słońca
Confidence: 0.8660798668861389
Word: połamany, start_time: 343.6, end_time: 344.3
Word: wachlarz, start_time: 344.3, end_time: 344.8
Word: zasłaniał, start_time: 344.8, end_time: 345.5
Word: a.com, start_time: 345.5, end_time: 345.9
Word: twarzyczkę, start_time: 345.9, end_time: 346.6
Word: literat, start_time: 346.6, end_time: 347.7
Word: podpiera, start_time: 347.7, end_time: 348.2
Word: ręką, start_time: 348.2, end_time: 348.5
Word: głowę, start_time: 348.5, end_time: 348.9
Word: pełną, start_time: 348.9, end_time: 349.5
Word: głębokich, start_time: 349.5, end_time: 350.3
Word: myśli, start_time: 350.3, end_time: 350.7
Word: wzdycha, start_time: 350.7, end_time: 352.0
Word: i, start_time: 352.0, end_time: 352.1
Word: z, start_time: 352.1, end_time: 352.8
Word: miną, start_time: 352.8, end_time: 353.0
Word: znawcy, start_time: 353.0, end_time: 353.7
Word: psychologa, start_time: 353.7, end_time: 354.4
Word: zamyśla, start_time: 354.4, end_time: 355.3
Word: się, start_time: 355.3, end_time: 355.5
Word: parowóz, start_time: 355.5, end_time: 357.0
Word: świszcze, start_time: 357.0, end_time: 357.6
Word: Skrzypi, start_time: 357.6, end_time: 358.7
Word: na, start_time: 358.7, end_time: 358.8
Word: firanki, start_time: 358.8, end_time: 360.2
Word: w, start_time: 360.2, end_time: 360.3
Word: oknie, start_time: 360.3, end_time: 360.6
Word: czerwienią, start_time: 360.6, end_time: 361.3
Word: się, start_time: 361.3, end_time: 361.4
Word: od, start_time: 361.4, end_time: 361.8
Word: Zachodzącego, start_time: 361.8, end_time: 362.6
Word: Słońca, start_time: 362.6, end_time: 362.7
