Waiting for operation to complete...
Transcript: Franciszek Karpiński Laura i Filon już miesiąc zeszedł psy się uśpiły i coś tam klaszcze za borem pewnie mnie czeka mój Filon miły pod umówionym jaworem nie będę sobie warkocz trafiła tylko włosy zwiążę splątany bo bym się bardziej jeszcze spóźniła a mój tam tęskni kochany wezmę z koszykiem maliny moje it plecionkę różowe maliny będziemy jedli oboje wieniec mógł włożę na głowę prowadź mnie teraz miłości śmiała gdybyś mi skrzydła przyjęła żebym najprędzej Bór przeleciała potem Filona ścisnęła Otóż już Jawor nie masz miłego Widzę że jestem zdradzona on z przywiązania żartujemy go kocham zmiennika
Confidence: 0.959475576877594
Word: Franciszek, start_time: 0.0, end_time: 0.9
Word: imiona, start_time: 270.1, end_time: 270.3
Word: obłędnym, start_time: 270.3, end_time: 271.8
Word: węzłem, start_time: 271.8, end_time: 272.5
Word: związane, start_time: 272.5, end_time: 273.4
Word: z, start_time: 273.4, end_time: 273.5
Word: suszem, start_time: 273.5, end_time: 274.3
Word: zawinił, start_time: 274.3, end_time: 274.9
Word: byś, start_time: 274.9, end_time: 275.1
Word: mnie, start_time: 275.1, end_time: 275.3
Word: gubiła, start_time: 275.3, end_time: 276.0
Word: przez, start_time: 276.0, end_time: 276.5
Word: twój, start_time: 276.5, end_time: 276.7
Word: postępek, start_time: 276.7, end_time: 277.4
Word: tak, start_time: 277.4, end_time: 277.7
Word: drogi, start_time: 277.7, end_time: 278.3
Word: czyli, start_time: 278.3, end_time: 279.0
Word: z, start_time: 279.0, end_time: 279.2
Word: dlatego, start_time: 279.2, end_time: 279.4
Word: żeś, start_time: 279.4, end_time: 279.9
Word: Ty, start_time: 279.9, end_time: 280.1
Word: włączyła, start_time: 280.1, end_time: 281.0
Word: nawinąć, start_time: 281.0, end_time: 281.7
Word: film, start_time: 281.7, end_time: 282.3
Word: ubogi, start_time: 282.3, end_time: 283.1
Word: jeśli, start_time: 283.1, end_time: 284.2
Word: się, start_time: 284.2, end_time: 284.8
Word: za, start_time: 284.8, end_time: 285.0
Word: co, start_time: 285.0, end_time: 285.3
Word: twych, start_time: 285.3, end_time: 285.6
Word: gniewu, start_time: 285.6, end_time: 286.1
Word: w, start_time: 286.1, end_time: 286.2
Word: boję, start_time: 286.2, end_time: 286.7
Word: to, start_time: 286.7, end_time: 287.2
Word: mnie, start_time: 287.2, end_time: 287.4
Word: twa, start_time: 287.4, end_time: 287.6
Word: rozpad, start_time: 287.6, end_time: 288.3
Word: straciła, start_time: 288.3, end_time: 289.2
Word: długą, start_time: 289.2, end_time: 290.0
Word: kupował, start_time: 290.0, end_time: 290.7
Word: ciekawość, start_time: 290.7, end_time: 291.3
Word: moje, start_time: 291.3, end_time: 291.8
Word: uda, start_time: 291.8, end_time: 292.4
Word: mi, start_time: 292.4, end_time: 292.7
Word: się, start_time: 292.7, end_time: 292.8
Word: swymi, start_time: 292.8, end_time: 293.5
Word: płaciła, start_time: 293.5, end_time: 294.3
Word: ale, start_time: 294.3, end_time: 295.1
Word: w, start_time: 295.1, end_time: 295.3
Word: tym, start_time: 295.3, end_time: 295.6
Word: wszystkim, start_time: 295.6, end_time: 296.0
Word: złość, start_time: 296.0, end_time: 296.8
Word: nic, start_time: 296.8, end_time: 297.3
Word: nie, start_time: 297.3, end_time: 297.6
Word: miała, start_time: 297.6, end_time: 298.1
Word: wszystko, start_time: 298.1, end_time: 299.0
Word: z, start_time: 299.0, end_time: 299.0
Word: powodu, start_time: 299.0, end_time: 299.4
Transcript: dobrego ja wiem dlaczego się tyle płakała ty wiesz mój podstęp Dlaczego dajmy już spokój troską urzędzie ja cię niewinnym znajduje teraz mój Filon droższy mi będzie bo miał już więcej kosztuje teraz mi Laura za wszystko stanie wszystkim pasterką plotkuje i do gniewu ją wzruszac kochanie i dla miłości daruję 11 Doris wyłączyć miała jej pierwsze miejsce na znaczy no to wspomnienie Drżę zawsze cała Cóż kiedy się z nią oba Czy dla twojego Lauro przypodobania przyrzekam ci to na głowę chronić się będę z nią widywania w żadną Niwnice rozmowę Czymże nagrodę za te ofiary nie mam klucz serca niemego 1 ci zawsze
Confidence: 0.8414024114608765
Word: dobrego, start_time: 299.8, end_time: 300.4
Word: ja, start_time: 300.4, end_time: 301.1
Word: wiem, start_time: 301.1, end_time: 301.5
Word: dlaczego, start_time: 301.5, end_time: 301.8
Word: się, start_time: 301.8, end_time: 302.1
Word: tyle, start_time: 302.1, end_time: 302.4
Word: płakała, start_time: 302.4, end_time: 303.1
Word: ty, start_time: 303.1, end_time: 303.8
Word: wiesz, start_time: 303.8, end_time: 304.2
Word: mój, start_time: 304.2, end_time: 304.5
Word: podstęp, start_time: 304.5, end_time: 305.4
Word: Dlaczego, start_time: 305.4, end_time: 306.4
Word: dajmy, start_time: 306.4, end_time: 308.1
Word: już, start_time: 308.1, end_time: 308.1
Word: spokój, start_time: 308.1, end_time: 308.3
Word: troską, start_time: 308.3, end_time: 309.3
Word: urzędzie, start_time: 309.3, end_time: 310.1
Word: ja, start_time: 310.1, end_time: 310.6
Word: cię, start_time: 310.6, end_time: 310.8
Word: niewinnym, start_time: 310.8, end_time: 311.5
Word: znajduje, start_time: 311.5, end_time: 312.2
Word: teraz, start_time: 312.2, end_time: 313.0
Word: mój, start_time: 313.0, end_time: 313.6
Word: Filon, start_time: 313.6, end_time: 314.1
Word: droższy, start_time: 314.1, end_time: 314.9
Word: mi, start_time: 314.9, end_time: 315.0
Word: będzie, start_time: 315.0, end_time: 315.6
Word: bo, start_time: 315.6, end_time: 316.0
Word: miał, start_time: 316.0, end_time: 316.3
Word: już, start_time: 316.3, end_time: 316.5
Word: więcej, start_time: 316.5, end_time: 317.3
Word: kosztuje, start_time: 317.3, end_time: 318.3
Word: teraz, start_time: 318.3, end_time: 319.4
Word: mi, start_time: 319.4, end_time: 319.6
Word: Laura, start_time: 319.6, end_time: 319.9
Word: za, start_time: 319.9, end_time: 320.3
Word: wszystko, start_time: 320.3, end_time: 320.8
Word: stanie, start_time: 320.8, end_time: 321.2
Word: wszystkim, start_time: 321.2, end_time: 322.0
Word: pasterką, start_time: 322.0, end_time: 322.7
Word: plotkuje, start_time: 322.7, end_time: 323.6
Word: i, start_time: 323.6, end_time: 323.7
Word: do, start_time: 323.7, end_time: 324.3
Word: gniewu, start_time: 324.3, end_time: 324.7
Word: ją, start_time: 324.7, end_time: 324.9
Word: wzruszac, start_time: 324.9, end_time: 325.6
Word: kochanie, start_time: 325.6, end_time: 326.3
Word: i, start_time: 326.3, end_time: 326.4
Word: dla, start_time: 326.4, end_time: 326.9
Word: miłości, start_time: 326.9, end_time: 327.6
Word: daruję, start_time: 327.6, end_time: 328.8
Word: 11, start_time: 328.8, end_time: 330.6
Word: Doris, start_time: 330.6, end_time: 331.1
Word: wyłączyć, start_time: 331.1, end_time: 331.9
Word: miała, start_time: 331.9, end_time: 332.5
Word: jej, start_time: 332.5, end_time: 333.0
Word: pierwsze, start_time: 333.0, end_time: 333.6
Word: miejsce, start_time: 333.6, end_time: 334.2
Word: na, start_time: 334.2, end_time: 334.3
Word: znaczy, start_time: 334.3, end_time: 335.0
Word: no, start_time: 335.0, end_time: 335.5
Word: to, start_time: 335.5, end_time: 335.7
Word: wspomnienie, start_time: 335.7, end_time: 336.4
Word: Drżę, start_time: 336.4, end_time: 336.8
Word: zawsze, start_time: 336.8, end_time: 337.5
Word: cała, start_time: 337.5, end_time: 338.0
Word: Cóż, start_time: 338.0, end_time: 338.7
Word: kiedy, start_time: 338.7, end_time: 339.3
Word: się, start_time: 339.3, end_time: 339.7
Word: z, start_time: 339.7, end_time: 339.8
Word: nią, start_time: 339.8, end_time: 340.0
Word: oba, start_time: 340.0, end_time: 340.5
Word: Czy, start_time: 340.5, end_time: 340.8
Word: dla, start_time: 340.8, end_time: 341.7
Word: twojego, start_time: 341.7, end_time: 341.9
Word: Lauro, start_time: 341.9, end_time: 342.6
Word: przypodobania, start_time: 342.6, end_time: 343.7
Word: przyrzekam, start_time: 343.7, end_time: 344.8
Word: ci, start_time: 344.8, end_time: 344.9
Word: to, start_time: 344.9, end_time: 345.4
Word: na, start_time: 345.4, end_time: 345.6
Word: głowę, start_time: 345.6, end_time: 346.3
Word: chronić, start_time: 346.3, end_time: 347.4
Word: się, start_time: 347.4, end_time: 347.6
Word: będę, start_time: 347.6, end_time: 348.1
Word: z, start_time: 348.1, end_time: 348.3
Word: nią, start_time: 348.3, end_time: 348.5
Word: widywania, start_time: 348.5, end_time: 349.5
Word: w, start_time: 349.5, end_time: 349.7
Word: żadną, start_time: 349.7, end_time: 350.5
Word: Niwnice, start_time: 350.5, end_time: 351.5
Word: rozmowę, start_time: 351.5, end_time: 352.3
Word: Czymże, start_time: 352.3, end_time: 353.4
Word: nagrodę, start_time: 353.4, end_time: 354.1
Word: za, start_time: 354.1, end_time: 354.3
Word: te, start_time: 354.3, end_time: 354.5
Word: ofiary, start_time: 354.5, end_time: 355.1
Word: nie, start_time: 355.1, end_time: 355.7
Word: mam, start_time: 355.7, end_time: 355.9
Word: klucz, start_time: 355.9, end_time: 356.3
Word: serca, start_time: 356.3, end_time: 357.0
Word: niemego, start_time: 357.0, end_time: 357.8
Word: 1, start_time: 357.8, end_time: 358.8
Word: ci, start_time: 358.8, end_time: 359.0
Word: zawsze, start_time: 359.0, end_time: 359.4
Transcript: Przyjmij jako Co nowego któżby dla ciebie nie zerwał węzły Przyjaźni co mnie męczyły w tej pięknej twarzy wszystkie umysły nadzieję moje i siły Ja mam mieć z płaczu po twarzy smugi ale jak mi się nadarzy spleść i ułożyć warkocz mój długi mówią że mi to do twarzy gdyby Miracast dawał srebro ze złotem swojej ismeny rzekłbym akapicie Ptyś jest ubogi bo moja Laura bez sceny ani ja pragnę szczęścia wielkiego które choćbym też i miała za jeden uśmiech Filona mego zaraz bym z chęcią zmieniała o światło moje spośród tej nocy zagrodowego Spoko ja ty jeszcze nie wiesz o twojej mocy A ja czuję ją o moje
Confidence: 0.9627408981323242
Word: Przyjmij, start_time: 359.8, end_time: 361.7
Word: jako, start_time: 361.7, end_time: 361.9
Word: Co, start_time: 361.9, end_time: 362.2
Word: nowego, start_time: 362.2, end_time: 362.8
Word: któżby, start_time: 362.8, end_time: 364.2
Word: dla, start_time: 364.2, end_time: 364.6
Word: ciebie, start_time: 364.6, end_time: 365.1
Word: nie, start_time: 365.1, end_time: 365.3
Word: zerwał, start_time: 365.3, end_time: 365.9
Word: węzły, start_time: 365.9, end_time: 366.7
Word: Przyjaźni, start_time: 366.7, end_time: 367.7
Word: co, start_time: 367.7, end_time: 368.0
Word: mnie, start_time: 368.0, end_time: 368.2
Word: męczyły, start_time: 368.2, end_time: 369.1
Word: w, start_time: 369.1, end_time: 369.3
Word: tej, start_time: 369.3, end_time: 369.8
Word: pięknej, start_time: 369.8, end_time: 370.2
Word: twarzy, start_time: 370.2, end_time: 370.4
Word: wszystkie, start_time: 370.4, end_time: 371.4
Word: umysły, start_time: 371.4, end_time: 371.7
Word: nadzieję, start_time: 371.7, end_time: 372.7
Word: moje, start_time: 372.7, end_time: 373.1
Word: i, start_time: 373.1, end_time: 373.2
Word: siły, start_time: 373.2, end_time: 374.0
Word: Ja, start_time: 374.0, end_time: 374.7
Word: mam, start_time: 374.7, end_time: 375.0
Word: mieć, start_time: 375.0, end_time: 375.2
Word: z, start_time: 375.2, end_time: 375.3
Word: płaczu, start_time: 375.3, end_time: 375.9
Word: po, start_time: 375.9, end_time: 376.1
Word: twarzy, start_time: 376.1, end_time: 376.5
Word: smugi, start_time: 376.5, end_time: 377.2
Word: ale, start_time: 377.2, end_time: 378.0
Word: jak, start_time: 378.0, end_time: 378.1
Word: mi, start_time: 378.1, end_time: 378.3
Word: się, start_time: 378.3, end_time: 378.5
Word: nadarzy, start_time: 378.5, end_time: 379.2
Word: spleść, start_time: 379.2, end_time: 380.0
Word: i, start_time: 380.0, end_time: 380.2
Word: ułożyć, start_time: 380.2, end_time: 380.9
Word: warkocz, start_time: 380.9, end_time: 381.5
Word: mój, start_time: 381.5, end_time: 381.8
Word: długi, start_time: 381.8, end_time: 382.6
Word: mówią, start_time: 382.6, end_time: 383.4
Word: że, start_time: 383.4, end_time: 383.7
Word: mi, start_time: 383.7, end_time: 383.8
Word: to, start_time: 383.8, end_time: 384.0
Word: do, start_time: 384.0, end_time: 384.3
Word: twarzy, start_time: 384.3, end_time: 384.8
Word: gdyby, start_time: 384.8, end_time: 386.0
Word: Miracast, start_time: 386.0, end_time: 386.9
Word: dawał, start_time: 386.9, end_time: 387.4
Word: srebro, start_time: 387.4, end_time: 388.0
Word: ze, start_time: 388.0, end_time: 388.8
Word: złotem, start_time: 388.8, end_time: 388.9
Word: swojej, start_time: 388.9, end_time: 389.8
Word: ismeny, start_time: 389.8, end_time: 390.6
Word: rzekłbym, start_time: 390.6, end_time: 391.4
Word: akapicie, start_time: 391.4, end_time: 392.3
Word: Ptyś, start_time: 392.3, end_time: 392.9
Word: jest, start_time: 392.9, end_time: 393.1
Word: ubogi, start_time: 393.1, end_time: 393.8
Word: bo, start_time: 393.8, end_time: 394.5
Word: moja, start_time: 394.5, end_time: 395.0
Word: Laura, start_time: 395.0, end_time: 395.6
Word: bez, start_time: 395.6, end_time: 396.0
Word: sceny, start_time: 396.0, end_time: 396.7
Word: ani, start_time: 396.7, end_time: 397.7
Word: ja, start_time: 397.7, end_time: 397.8
Word: pragnę, start_time: 397.8, end_time: 398.3
Word: szczęścia, start_time: 398.3, end_time: 399.0
Word: wielkiego, start_time: 399.0, end_time: 399.3
Word: które, start_time: 399.3, end_time: 400.1
Word: choćbym, start_time: 400.1, end_time: 400.7
Word: też, start_time: 400.7, end_time: 400.9
Word: i, start_time: 400.9, end_time: 401.1
Word: miała, start_time: 401.1, end_time: 401.7
Word: za, start_time: 401.7, end_time: 402.3
Word: jeden, start_time: 402.3, end_time: 402.6
Word: uśmiech, start_time: 402.6, end_time: 402.7
Word: Filona, start_time: 402.7, end_time: 403.7
Word: mego, start_time: 403.7, end_time: 404.1
Word: zaraz, start_time: 404.1, end_time: 404.9
Word: bym, start_time: 404.9, end_time: 405.2
Word: z, start_time: 405.2, end_time: 405.2
Word: chęcią, start_time: 405.2, end_time: 405.4
Word: zmieniała, start_time: 405.4, end_time: 406.8
Word: o, start_time: 406.8, end_time: 406.9
Word: światło, start_time: 406.9, end_time: 408.3
Word: moje, start_time: 408.3, end_time: 408.7
Word: spośród, start_time: 408.7, end_time: 409.5
Word: tej, start_time: 409.5, end_time: 409.8
Word: nocy, start_time: 409.8, end_time: 410.3
Word: zagrodowego, start_time: 410.3, end_time: 411.9
Word: Spoko, start_time: 411.9, end_time: 412.5
Word: ja, start_time: 412.5, end_time: 412.7
Word: ty, start_time: 412.7, end_time: 413.4
Word: jeszcze, start_time: 413.4, end_time: 413.7
Word: nie, start_time: 413.7, end_time: 414.0
Word: wiesz, start_time: 414.0, end_time: 414.3
Word: o, start_time: 414.3, end_time: 414.7
Word: twojej, start_time: 414.7, end_time: 415.3
Word: mocy, start_time: 415.3, end_time: 415.7
Word: A, start_time: 415.7, end_time: 416.1
Word: ja, start_time: 416.1, end_time: 416.8
Word: czuję, start_time: 416.8, end_time: 417.2
Word: ją, start_time: 417.2, end_time: 417.6
Word: o, start_time: 417.6, end_time: 417.9
Word: moje, start_time: 417.9, end_time: 418.4
Transcript: Połóż rękę gdzie mi pierś z pada czy słyszysz to serca bicie z uderzeniem każdym ci gada że cię tak kocha jak życie Daj mi w których i niepokoję i razem słodycz wypływa tą drogą poślę Zapały moje A gdzie twoja dusza przebywa Czy w każdym roku taka słuchania jak W osiemnastym mozoła jeśli w tym nie masz po fugowaniu jak człowiek miłości wydała ściśnij twojego Laura Filon a ja cię przycisnę wzajemnie serca zbliżone Want to want rozmawiać będą tajemnie tym niedaleko ściskasz goręcej fajansie tylko dotknęła nie przed chwilą kochasz mnie więcej miłość mi siły podjęła Laura coś dotąd dla mnie świadczyła jeszcze Dowodzi to mało
Confidence: 0.8071191310882568
Word: Połóż, start_time: 419.7, end_time: 420.1
Word: rękę, start_time: 420.1, end_time: 420.2
Word: gdzie, start_time: 420.2, end_time: 421.0
Word: mi, start_time: 421.0, end_time: 421.2
Word: pierś, start_time: 421.2, end_time: 421.6
Word: z, start_time: 421.6, end_time: 421.8
Word: pada, start_time: 421.8, end_time: 422.2
Word: czy, start_time: 422.2, end_time: 422.8
Word: słyszysz, start_time: 422.8, end_time: 423.2
Word: to, start_time: 423.2, end_time: 423.4
Word: serca, start_time: 423.4, end_time: 423.9
Word: bicie, start_time: 423.9, end_time: 424.3
Word: z, start_time: 424.3, end_time: 425.1
Word: uderzeniem, start_time: 425.1, end_time: 425.7
Word: każdym, start_time: 425.7, end_time: 426.4
Word: ci, start_time: 426.4, end_time: 426.7
Word: gada, start_time: 426.7, end_time: 427.2
Word: że, start_time: 427.2, end_time: 427.9
Word: cię, start_time: 427.9, end_time: 428.1
Word: tak, start_time: 428.1, end_time: 428.3
Word: kocha, start_time: 428.3, end_time: 429.0
Word: jak, start_time: 429.0, end_time: 429.6
Word: życie, start_time: 429.6, end_time: 430.1
Word: Daj, start_time: 430.1, end_time: 431.3
Word: mi, start_time: 431.3, end_time: 431.4
Word: w, start_time: 431.4, end_time: 431.5
Word: których, start_time: 431.5, end_time: 432.5
Word: i, start_time: 432.5, end_time: 432.6
Word: niepokoję, start_time: 432.6, end_time: 433.6
Word: i, start_time: 433.6, end_time: 433.7
Word: razem, start_time: 433.7, end_time: 434.4
Word: słodycz, start_time: 434.4, end_time: 434.9
Word: wypływa, start_time: 434.9, end_time: 435.7
Word: tą, start_time: 435.7, end_time: 436.4
Word: drogą, start_time: 436.4, end_time: 436.9
Word: poślę, start_time: 436.9, end_time: 437.4
Word: Zapały, start_time: 437.4, end_time: 438.0
Word: moje, start_time: 438.0, end_time: 438.5
Word: A, start_time: 438.5, end_time: 438.6
Word: gdzie, start_time: 438.6, end_time: 439.7
Word: twoja, start_time: 439.7, end_time: 440.0
Word: dusza, start_time: 440.0, end_time: 440.3
Word: przebywa, start_time: 440.3, end_time: 441.3
Word: Czy, start_time: 441.3, end_time: 442.3
Word: w, start_time: 442.3, end_time: 442.3
Word: każdym, start_time: 442.3, end_time: 442.8
Word: roku, start_time: 442.8, end_time: 443.0
Word: taka, start_time: 443.0, end_time: 443.6
Word: słuchania, start_time: 443.6, end_time: 444.3
Word: jak, start_time: 444.3, end_time: 444.7
Word: W, start_time: 444.7, end_time: 444.8
Word: osiemnastym, start_time: 444.8, end_time: 445.7
Word: mozoła, start_time: 445.7, end_time: 446.7
Word: jeśli, start_time: 446.7, end_time: 447.6
Word: w, start_time: 447.6, end_time: 447.6
Word: tym, start_time: 447.6, end_time: 447.8
Word: nie, start_time: 447.8, end_time: 448.0
Word: masz, start_time: 448.0, end_time: 448.2
Word: po, start_time: 448.2, end_time: 448.4
Word: fugowaniu, start_time: 448.4, end_time: 448.8
Word: jak, start_time: 448.8, end_time: 449.8
Word: człowiek, start_time: 449.8, end_time: 450.2
Word: miłości, start_time: 450.2, end_time: 451.1
Word: wydała, start_time: 451.1, end_time: 451.9
Word: ściśnij, start_time: 451.9, end_time: 453.3
Word: twojego, start_time: 453.3, end_time: 453.9
Word: Laura, start_time: 453.9, end_time: 454.4
Word: Filon, start_time: 454.4, end_time: 454.9
Word: a, start_time: 454.9, end_time: 455.2
Word: ja, start_time: 455.2, end_time: 455.8
Word: cię, start_time: 455.8, end_time: 456.0
Word: przycisnę, start_time: 456.0, end_time: 456.6
Word: wzajemnie, start_time: 456.6, end_time: 457.2
Word: serca, start_time: 457.2, end_time: 458.4
Word: zbliżone, start_time: 458.4, end_time: 459.3
Word: Want, start_time: 459.3, end_time: 459.8
Word: to, start_time: 459.8, end_time: 460.1
Word: want, start_time: 460.1, end_time: 460.5
Word: rozmawiać, start_time: 460.5, end_time: 461.6
Word: będą, start_time: 461.6, end_time: 462.0
Word: tajemnie, start_time: 462.0, end_time: 462.8
Word: tym, start_time: 462.8, end_time: 463.8
Word: niedaleko, start_time: 463.8, end_time: 464.4
Word: ściskasz, start_time: 464.4, end_time: 465.1
Word: goręcej, start_time: 465.1, end_time: 465.6
Word: fajansie, start_time: 465.6, end_time: 466.6
Word: tylko, start_time: 466.6, end_time: 467.1
Word: dotknęła, start_time: 467.1, end_time: 468.0
Word: nie, start_time: 468.0, end_time: 468.2
Word: przed, start_time: 468.2, end_time: 469.0
Word: chwilą, start_time: 469.0, end_time: 469.5
Word: kochasz, start_time: 469.5, end_time: 470.0
Word: mnie, start_time: 470.0, end_time: 470.4
Word: więcej, start_time: 470.4, end_time: 471.1
Word: miłość, start_time: 471.1, end_time: 472.1
Word: mi, start_time: 472.1, end_time: 472.4
Word: siły, start_time: 472.4, end_time: 473.1
Word: podjęła, start_time: 473.1, end_time: 474.1
Word: Laura, start_time: 474.1, end_time: 475.1
Word: coś, start_time: 475.1, end_time: 475.9
Word: dotąd, start_time: 475.9, end_time: 476.3
Word: dla, start_time: 476.3, end_time: 476.6
Word: mnie, start_time: 476.6, end_time: 476.9
Word: świadczyła, start_time: 476.9, end_time: 477.7
Word: jeszcze, start_time: 477.7, end_time: 478.3
Word: Dowodzi, start_time: 478.3, end_time: 478.8
Word: to, start_time: 478.8, end_time: 479.0
Word: mało, start_time: 479.0, end_time: 479.5
Transcript: że mnie tak kochasz jakieś mówiła jeszcze mi prosić zostało tego że miała z ciebie spodziewać jak że to Skarga nie zbożna nie proś nie każ mi ty mnie chcesz gniewać kochać cię więcej nie można kiedyś miał za to nie będziesz widzieć i kiedy już będziesz wiedziała co do dzisiejszej łaski przyczynić że taka miłość Niecała filo nie widzisz wschodzące zboże już to drugi raz kur pieje trochę przy długo bawię na dworze jak matka wstała truchleje Żal mi cię puścić nie śmiem cię trzymać kiedyś przyśpieszy czas drogi gdy z moją Laurą i słodko trzymać i bawić będę bez trwogi miesiącu już ja idę do domu Jeśli by kiedy Zdory dom
Confidence: 0.9388012290000916
Word: że, start_time: 479.7, end_time: 480.0
Word: mnie, start_time: 480.0, end_time: 480.2
Word: tak, start_time: 480.2, end_time: 480.5
Word: kochasz, start_time: 480.5, end_time: 480.6
Word: jakieś, start_time: 480.6, end_time: 481.5
Word: mówiła, start_time: 481.5, end_time: 482.2
Word: jeszcze, start_time: 482.2, end_time: 482.9
Word: mi, start_time: 482.9, end_time: 483.4
Word: prosić, start_time: 483.4, end_time: 484.1
Word: zostało, start_time: 484.1, end_time: 485.2
Word: tego, start_time: 485.2, end_time: 486.3
Word: że, start_time: 486.3, end_time: 487.0
Word: miała, start_time: 487.0, end_time: 487.3
Word: z, start_time: 487.3, end_time: 487.4
Word: ciebie, start_time: 487.4, end_time: 487.6
Word: spodziewać, start_time: 487.6, end_time: 488.3
Word: jak, start_time: 488.3, end_time: 489.4
Word: że, start_time: 489.4, end_time: 489.5
Word: to, start_time: 489.5, end_time: 489.7
Word: Skarga, start_time: 489.7, end_time: 490.3
Word: nie, start_time: 490.3, end_time: 490.4
Word: zbożna, start_time: 490.4, end_time: 491.3
Word: nie, start_time: 491.3, end_time: 491.9
Word: proś, start_time: 491.9, end_time: 492.3
Word: nie, start_time: 492.3, end_time: 492.8
Word: każ, start_time: 492.8, end_time: 493.2
Word: mi, start_time: 493.2, end_time: 493.5
Word: ty, start_time: 493.5, end_time: 494.0
Word: mnie, start_time: 494.0, end_time: 494.2
Word: chcesz, start_time: 494.2, end_time: 494.4
Word: gniewać, start_time: 494.4, end_time: 495.3
Word: kochać, start_time: 495.3, end_time: 496.1
Word: cię, start_time: 496.1, end_time: 496.4
Word: więcej, start_time: 496.4, end_time: 497.0
Word: nie, start_time: 497.0, end_time: 497.2
Word: można, start_time: 497.2, end_time: 497.9
Word: kiedyś, start_time: 497.9, end_time: 499.3
Word: miał, start_time: 499.3, end_time: 499.5
Word: za, start_time: 499.5, end_time: 499.6
Word: to, start_time: 499.6, end_time: 499.8
Word: nie, start_time: 499.8, end_time: 499.9
Word: będziesz, start_time: 499.9, end_time: 500.4
Word: widzieć, start_time: 500.4, end_time: 500.9
Word: i, start_time: 500.9, end_time: 501.3
Word: kiedy, start_time: 501.3, end_time: 501.8
Word: już, start_time: 501.8, end_time: 501.9
Word: będziesz, start_time: 501.9, end_time: 502.4
Word: wiedziała, start_time: 502.4, end_time: 503.3
Word: co, start_time: 503.3, end_time: 503.7
Word: do, start_time: 503.7, end_time: 503.9
Word: dzisiejszej, start_time: 503.9, end_time: 504.5
Word: łaski, start_time: 504.5, end_time: 505.1
Word: przyczynić, start_time: 505.1, end_time: 505.9
Word: że, start_time: 505.9, end_time: 506.3
Word: taka, start_time: 506.3, end_time: 506.9
Word: miłość, start_time: 506.9, end_time: 507.6
Word: Niecała, start_time: 507.6, end_time: 508.8
Word: filo, start_time: 508.8, end_time: 509.7
Word: nie, start_time: 509.7, end_time: 510.0
Word: widzisz, start_time: 510.0, end_time: 510.8
Word: wschodzące, start_time: 510.8, end_time: 511.5
Word: zboże, start_time: 511.5, end_time: 511.6
Word: już, start_time: 511.6, end_time: 512.7
Word: to, start_time: 512.7, end_time: 512.9
Word: drugi, start_time: 512.9, end_time: 513.4
Word: raz, start_time: 513.4, end_time: 513.5
Word: kur, start_time: 513.5, end_time: 514.1
Word: pieje, start_time: 514.1, end_time: 514.6
Word: trochę, start_time: 514.6, end_time: 515.4
Word: przy, start_time: 515.4, end_time: 515.6
Word: długo, start_time: 515.6, end_time: 516.1
Word: bawię, start_time: 516.1, end_time: 516.8
Word: na, start_time: 516.8, end_time: 517.0
Word: dworze, start_time: 517.0, end_time: 517.5
Word: jak, start_time: 517.5, end_time: 518.1
Word: matka, start_time: 518.1, end_time: 518.6
Word: wstała, start_time: 518.6, end_time: 519.2
Word: truchleje, start_time: 519.2, end_time: 520.1
Word: Żal, start_time: 520.1, end_time: 521.3
Word: mi, start_time: 521.3, end_time: 521.5
Word: cię, start_time: 521.5, end_time: 521.7
Word: puścić, start_time: 521.7, end_time: 522.3
Word: nie, start_time: 522.3, end_time: 522.5
Word: śmiem, start_time: 522.5, end_time: 523.2
Word: cię, start_time: 523.2, end_time: 523.3
Word: trzymać, start_time: 523.3, end_time: 523.9
Word: kiedyś, start_time: 523.9, end_time: 524.7
Word: przyśpieszy, start_time: 524.7, end_time: 525.3
Word: czas, start_time: 525.3, end_time: 525.7
Word: drogi, start_time: 525.7, end_time: 526.2
Word: gdy, start_time: 526.2, end_time: 526.7
Word: z, start_time: 526.7, end_time: 526.8
Word: moją, start_time: 526.8, end_time: 527.3
Word: Laurą, start_time: 527.3, end_time: 528.0
Word: i, start_time: 528.0, end_time: 528.2
Word: słodko, start_time: 528.2, end_time: 529.0
Word: trzymać, start_time: 529.0, end_time: 529.8
Word: i, start_time: 529.8, end_time: 530.1
Word: bawić, start_time: 530.1, end_time: 530.9
Word: będę, start_time: 530.9, end_time: 531.4
Word: bez, start_time: 531.4, end_time: 531.9
Word: trwogi, start_time: 531.9, end_time: 532.6
Word: miesiącu, start_time: 532.6, end_time: 534.5
Word: już, start_time: 534.5, end_time: 534.9
Word: ja, start_time: 534.9, end_time: 535.3
Word: idę, start_time: 535.3, end_time: 535.5
Word: do, start_time: 535.5, end_time: 536.4
Word: domu, start_time: 536.4, end_time: 536.4
Word: Jeśli, start_time: 536.4, end_time: 537.6
Word: by, start_time: 537.6, end_time: 537.8
Word: kiedy, start_time: 537.8, end_time: 538.2
Word: Zdory, start_time: 538.2, end_time: 538.7
Word: dom, start_time: 538.7, end_time: 539.1
Transcript: tak trafił noc po kryjomu nie świeć niech na nich drzwi idą
Confidence: 0.8502777218818665
Word: tak, start_time: 539.7, end_time: 540.2
Word: trafił, start_time: 540.2, end_time: 540.8
