Waiting for operation to complete...
Transcript: rozdział dziewiąty jaka się stała Don Kichot przygoda przy wjeździe do Barcelony i o wielu innych rzeczach raczej prawdziwych niż urzędowych Don Kichot bawiąc 3 dni u Roka Coraz nowe widział u niego rzeczy Nigdy na jednym miejscu długo nie pozostali obiadowa Live jednym Wieczerza Live drugim czasem uciekali bez powodu lub zatrzymywali się niepotrzebnie zawsze żwawo i ochoczo spali na koniu tona ziemi ale przy ciągłej zmianie miejsca ten był często przerywany szpiegów ciągle po wsiach rozsypali a placówki dobrze uzbrojone pilnie strzegły śpiących rok nigdy razem z żołnierzami nie sypia nie wiedzieli nawet nigdy w jakim miejscu noc spędzą Widzę król Barcelony nałożył cenę na jego głowę nie pokładam wiedz zupełnego zaufania u żołnierzy
Confidence: 0.8779276609420776
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: a, start_time: 247.5, end_time: 247.7
Word: muzyka, start_time: 247.7, end_time: 248.6
Word: nie, start_time: 248.6, end_time: 249.0
Word: przestawała, start_time: 249.0, end_time: 249.7
Word: wesołych, start_time: 249.7, end_time: 250.1
Word: trenów, start_time: 250.1, end_time: 250.7
Word: Widząc, start_time: 250.7, end_time: 251.8
Word: to, start_time: 251.8, end_time: 252.0
Word: nasze, start_time: 252.0, end_time: 252.9
Word: rycerz, start_time: 252.9, end_time: 253.3
Word: rzekł, start_time: 253.3, end_time: 254.0
Word: do, start_time: 254.0, end_time: 254.1
Word: Sącza, start_time: 254.1, end_time: 254.6
Word: No, start_time: 254.6, end_time: 255.3
Word: ci, start_time: 255.3, end_time: 256.1
Word: to, start_time: 256.1, end_time: 256.3
Word: się, start_time: 256.3, end_time: 256.4
Word: przecina, start_time: 256.4, end_time: 256.9
Word: nas, start_time: 256.9, end_time: 257.1
Word: poznali, start_time: 257.1, end_time: 257.7
Word: założyłbym, start_time: 257.7, end_time: 259.0
Word: się, start_time: 259.0, end_time: 259.3
Word: że, start_time: 259.3, end_time: 260.0
Word: czytali, start_time: 260.0, end_time: 260.6
Word: historię, start_time: 260.6, end_time: 261.2
Word: naszą, start_time: 261.2, end_time: 261.5
Word: i, start_time: 261.5, end_time: 261.8
Word: to, start_time: 261.8, end_time: 262.4
Word: co, start_time: 262.4, end_time: 263.0
Word: niedawno, start_time: 263.0, end_time: 263.2
Word: u, start_time: 263.2, end_time: 263.5
Word: Fara, start_time: 263.5, end_time: 264.0
Word: gończych, start_time: 264.0, end_time: 264.5
Word: śmiało, start_time: 264.5, end_time: 264.8
Word: napisać, start_time: 264.8, end_time: 265.1
Word: jeździec, start_time: 265.1, end_time: 266.5
Word: który, start_time: 266.5, end_time: 267.2
Word: już, start_time: 267.2, end_time: 267.3
Word: przedtem, start_time: 267.3, end_time: 267.7
Word: odezwał, start_time: 267.7, end_time: 268.4
Word: się, start_time: 268.4, end_time: 268.6
Word: do, start_time: 268.6, end_time: 268.7
Word: Don, start_time: 268.7, end_time: 268.9
Word: Kichota, start_time: 268.9, end_time: 269.4
Word: zbliżył, start_time: 269.4, end_time: 270.4
Word: się, start_time: 270.4, end_time: 270.5
Word: do, start_time: 270.5, end_time: 270.6
Word: niego, start_time: 270.6, end_time: 270.9
Word: i, start_time: 270.9, end_time: 271.1
Word: rzekł, start_time: 271.1, end_time: 271.7
Word: Zrób, start_time: 271.7, end_time: 272.4
Word: nam, start_time: 272.4, end_time: 272.6
Word: pan, start_time: 272.6, end_time: 272.9
Word: zaszczyt, start_time: 272.9, end_time: 273.4
Word: mości, start_time: 273.4, end_time: 273.9
Word: Don, start_time: 273.9, end_time: 274.1
Word: Kichot, start_time: 274.1, end_time: 274.4
Word: i, start_time: 274.4, end_time: 274.5
Word: chcieli, start_time: 274.5, end_time: 275.4
Word: należeć, start_time: 275.4, end_time: 275.9
Word: do, start_time: 275.9, end_time: 276.0
Word: naszego, start_time: 276.0, end_time: 276.4
Word: orszaku, start_time: 276.4, end_time: 277.0
Word: znajdziesz, start_time: 277.0, end_time: 277.9
Word: pan, start_time: 277.9, end_time: 278.1
Word: tu, start_time: 278.1, end_time: 278.3
Word: samych, start_time: 278.3, end_time: 278.7
Word: bliskich, start_time: 278.7, end_time: 279.3
Word: przyjaciół, start_time: 279.3, end_time: 279.6
Word: Roca, start_time: 279.6, end_time: 280.8
Word: giralda, start_time: 280.8, end_time: 281.3
Word: gotowych, start_time: 281.3, end_time: 282.7
Word: na, start_time: 282.7, end_time: 282.9
Word: usługi, start_time: 282.9, end_time: 283.4
Word: twoje, start_time: 283.4, end_time: 283.8
Word: jeżeli, start_time: 283.8, end_time: 284.7
Word: grzeczności, start_time: 284.7, end_time: 285.5
Word: jedna, start_time: 285.5, end_time: 285.9
Word: odparł, start_time: 285.9, end_time: 286.8
Word: Don, start_time: 286.8, end_time: 287.0
Word: Kichot, start_time: 287.0, end_time: 287.4
Word: płodzić, start_time: 287.4, end_time: 288.3
Word: ma, start_time: 288.3, end_time: 288.4
Word: drugą, start_time: 288.4, end_time: 288.8
Word: waszą, start_time: 288.8, end_time: 289.7
Word: mości, start_time: 289.7, end_time: 290.2
Word: kawalerze, start_time: 290.2, end_time: 290.7
Word: musi, start_time: 290.7, end_time: 291.6
Word: być, start_time: 291.6, end_time: 291.7
Word: córka, start_time: 291.7, end_time: 292.2
Word: lub, start_time: 292.2, end_time: 292.5
Word: przynajmniej, start_time: 292.5, end_time: 293.0
Word: blisko, start_time: 293.0, end_time: 293.8
Word: krewną, start_time: 293.8, end_time: 294.5
Word: grzeczności, start_time: 294.5, end_time: 295.4
Word: sławnego, start_time: 295.4, end_time: 296.0
Word: Roca, start_time: 296.0, end_time: 296.5
Word: jedźmy, start_time: 296.5, end_time: 297.7
Word: gdzie, start_time: 297.7, end_time: 298.5
Word: waszmość, start_time: 298.5, end_time: 299.0
Word: państwo, start_time: 299.0, end_time: 299.5
Word: Roska, start_time: 299.5, end_time: 299.7
Transcript: wszędzie udam się zawali zwłaszcza też tam gdzie zechcę cię za żądać ode mnie jakieś przysługi kawaler odpowiedział na komplement Don Kichota komplementem niemniej wyuczonym i ujmujący i wszyscy przecinku Trump i obozów wjechali do miasta ale widać czarownice już na samym wstępie czyhać musieli na rycerza dwóch liczników nie wiadomo przez kogo na mówionych zuchwale przedarł się pomiędzy końmi dostało się aż do Don Kichota i włożyła pod ogony rosynant i Bremu po sporym pęczku octu biedne rumaki Boczów szynowy ten rodzaj Ostróg z tuliły ogony cierpiąc jeszcze bardziej a nie Mogą zrzucić szkolącej męczarni zaczęły wierzgać stawać Dęba i zrzuciły nareszcie Panów swoich na ziemię Don Kichot zawstydzony i rozgniewany bardziej niż by się na pozór
Confidence: 0.9574655890464783
Word: wszędzie, start_time: 299.8, end_time: 300.8
Word: udam, start_time: 300.8, end_time: 301.4
Word: się, start_time: 301.4, end_time: 301.5
Word: zawali, start_time: 301.5, end_time: 302.0
Word: zwłaszcza, start_time: 302.0, end_time: 302.9
Word: też, start_time: 302.9, end_time: 303.4
Word: tam, start_time: 303.4, end_time: 303.7
Word: gdzie, start_time: 303.7, end_time: 304.3
Word: zechcę, start_time: 304.3, end_time: 304.7
Word: cię, start_time: 304.7, end_time: 304.8
Word: za, start_time: 304.8, end_time: 305.0
Word: żądać, start_time: 305.0, end_time: 305.5
Word: ode, start_time: 305.5, end_time: 305.8
Word: mnie, start_time: 305.8, end_time: 305.9
Word: jakieś, start_time: 305.9, end_time: 306.5
Word: przysługi, start_time: 306.5, end_time: 306.9
Word: kawaler, start_time: 306.9, end_time: 308.3
Word: odpowiedział, start_time: 308.3, end_time: 309.0
Word: na, start_time: 309.0, end_time: 309.1
Word: komplement, start_time: 309.1, end_time: 309.7
Word: Don, start_time: 309.7, end_time: 309.9
Word: Kichota, start_time: 309.9, end_time: 310.4
Word: komplementem, start_time: 310.4, end_time: 311.6
Word: niemniej, start_time: 311.6, end_time: 312.4
Word: wyuczonym, start_time: 312.4, end_time: 313.2
Word: i, start_time: 313.2, end_time: 313.3
Word: ujmujący, start_time: 313.3, end_time: 314.4
Word: i, start_time: 314.4, end_time: 314.7
Word: wszyscy, start_time: 314.7, end_time: 315.4
Word: przecinku, start_time: 315.4, end_time: 316.0
Word: Trump, start_time: 316.0, end_time: 316.4
Word: i, start_time: 316.4, end_time: 316.6
Word: obozów, start_time: 316.6, end_time: 317.2
Word: wjechali, start_time: 317.2, end_time: 318.2
Word: do, start_time: 318.2, end_time: 318.3
Word: miasta, start_time: 318.3, end_time: 318.8
Word: ale, start_time: 318.8, end_time: 319.6
Word: widać, start_time: 319.6, end_time: 320.0
Word: czarownice, start_time: 320.0, end_time: 320.9
Word: już, start_time: 320.9, end_time: 321.2
Word: na, start_time: 321.2, end_time: 321.4
Word: samym, start_time: 321.4, end_time: 321.7
Word: wstępie, start_time: 321.7, end_time: 321.8
Word: czyhać, start_time: 321.8, end_time: 322.8
Word: musieli, start_time: 322.8, end_time: 323.4
Word: na, start_time: 323.4, end_time: 323.5
Word: rycerza, start_time: 323.5, end_time: 324.0
Word: dwóch, start_time: 324.0, end_time: 324.8
Word: liczników, start_time: 324.8, end_time: 325.6
Word: nie, start_time: 325.6, end_time: 326.3
Word: wiadomo, start_time: 326.3, end_time: 326.6
Word: przez, start_time: 326.6, end_time: 326.8
Word: kogo, start_time: 326.8, end_time: 326.9
Word: na, start_time: 326.9, end_time: 327.3
Word: mówionych, start_time: 327.3, end_time: 327.8
Word: zuchwale, start_time: 327.8, end_time: 329.0
Word: przedarł, start_time: 329.0, end_time: 329.5
Word: się, start_time: 329.5, end_time: 329.9
Word: pomiędzy, start_time: 329.9, end_time: 330.2
Word: końmi, start_time: 330.2, end_time: 330.7
Word: dostało, start_time: 330.7, end_time: 331.8
Word: się, start_time: 331.8, end_time: 332.0
Word: aż, start_time: 332.0, end_time: 332.3
Word: do, start_time: 332.3, end_time: 332.4
Word: Don, start_time: 332.4, end_time: 332.7
Word: Kichota, start_time: 332.7, end_time: 333.3
Word: i, start_time: 333.3, end_time: 333.4
Word: włożyła, start_time: 333.4, end_time: 334.4
Word: pod, start_time: 334.4, end_time: 334.6
Word: ogony, start_time: 334.6, end_time: 335.2
Word: rosynant, start_time: 335.2, end_time: 335.9
Word: i, start_time: 335.9, end_time: 335.9
Word: Bremu, start_time: 335.9, end_time: 336.9
Word: po, start_time: 336.9, end_time: 337.4
Word: sporym, start_time: 337.4, end_time: 338.0
Word: pęczku, start_time: 338.0, end_time: 338.5
Word: octu, start_time: 338.5, end_time: 339.0
Word: biedne, start_time: 339.0, end_time: 340.0
Word: rumaki, start_time: 340.0, end_time: 340.5
Word: Boczów, start_time: 340.5, end_time: 341.2
Word: szynowy, start_time: 341.2, end_time: 341.8
Word: ten, start_time: 341.8, end_time: 342.0
Word: rodzaj, start_time: 342.0, end_time: 342.3
Word: Ostróg, start_time: 342.3, end_time: 343.0
Word: z, start_time: 343.0, end_time: 343.1
Word: tuliły, start_time: 343.1, end_time: 343.9
Word: ogony, start_time: 343.9, end_time: 344.4
Word: cierpiąc, start_time: 344.4, end_time: 345.1
Word: jeszcze, start_time: 345.1, end_time: 345.5
Word: bardziej, start_time: 345.5, end_time: 345.9
Word: a, start_time: 345.9, end_time: 346.0
Word: nie, start_time: 346.0, end_time: 346.6
Word: Mogą, start_time: 346.6, end_time: 346.8
Word: zrzucić, start_time: 346.8, end_time: 347.4
Word: szkolącej, start_time: 347.4, end_time: 348.3
Word: męczarni, start_time: 348.3, end_time: 348.9
Word: zaczęły, start_time: 348.9, end_time: 349.7
Word: wierzgać, start_time: 349.7, end_time: 350.4
Word: stawać, start_time: 350.4, end_time: 351.1
Word: Dęba, start_time: 351.1, end_time: 351.3
Word: i, start_time: 351.3, end_time: 351.7
Word: zrzuciły, start_time: 351.7, end_time: 352.7
Word: nareszcie, start_time: 352.7, end_time: 353.1
Word: Panów, start_time: 353.1, end_time: 353.7
Word: swoich, start_time: 353.7, end_time: 354.1
Word: na, start_time: 354.1, end_time: 354.3
Word: ziemię, start_time: 354.3, end_time: 354.7
Word: Don, start_time: 354.7, end_time: 355.6
Word: Kichot, start_time: 355.6, end_time: 356.0
Word: zawstydzony, start_time: 356.0, end_time: 357.1
Word: i, start_time: 357.1, end_time: 357.2
Word: rozgniewany, start_time: 357.2, end_time: 358.2
Word: bardziej, start_time: 358.2, end_time: 358.7
Word: niż, start_time: 358.7, end_time: 359.0
Word: by, start_time: 359.0, end_time: 359.2
Word: się, start_time: 359.2, end_time: 359.3
Word: na, start_time: 359.3, end_time: 359.4
Word: pozór, start_time: 359.4, end_time: 359.7
Transcript: wstawało wstał i oderwał oset rosynant owi Sancho bólem jeźdźcy tymczasem puścili się za zuchwałym motłoch m ale niepodobna było spytać zginęli w tłumie nareszcie Don Kichot i Sancho wsiedli znów na koni auf przyjaciel Roca zamożny obywatel w Barcelonie zaprowadził ich do siebie gdzie ich też na teraz zostawimy bo cyt Ben Engel i pragnie zakończyć ten rozdział
Confidence: 0.9417552351951599
Word: wstawało, start_time: 359.8, end_time: 360.3
Word: wstał, start_time: 360.3, end_time: 361.0
Word: i, start_time: 361.0, end_time: 361.2
Word: oderwał, start_time: 361.2, end_time: 362.0
Word: oset, start_time: 362.0, end_time: 362.5
Word: rosynant, start_time: 362.5, end_time: 363.2
Word: owi, start_time: 363.2, end_time: 363.5
Word: Sancho, start_time: 363.5, end_time: 364.3
Word: bólem, start_time: 364.3, end_time: 365.1
Word: jeźdźcy, start_time: 365.1, end_time: 366.3
Word: tymczasem, start_time: 366.3, end_time: 366.9
Word: puścili, start_time: 366.9, end_time: 367.9
Word: się, start_time: 367.9, end_time: 368.1
Word: za, start_time: 368.1, end_time: 368.3
Word: zuchwałym, start_time: 368.3, end_time: 368.9
Word: motłoch, start_time: 368.9, end_time: 369.4
Word: m, start_time: 369.4, end_time: 369.6
Word: ale, start_time: 369.6, end_time: 370.4
Word: niepodobna, start_time: 370.4, end_time: 371.1
Word: było, start_time: 371.1, end_time: 371.3
Word: spytać, start_time: 371.3, end_time: 372.4
Word: zginęli, start_time: 372.4, end_time: 373.7
Word: w, start_time: 373.7, end_time: 373.8
Word: tłumie, start_time: 373.8, end_time: 374.3
Word: nareszcie, start_time: 374.3, end_time: 375.3
Word: Don, start_time: 375.3, end_time: 375.7
Word: Kichot, start_time: 375.7, end_time: 376.2
Word: i, start_time: 376.2, end_time: 376.3
Word: Sancho, start_time: 376.3, end_time: 376.7
Word: wsiedli, start_time: 376.7, end_time: 377.6
Word: znów, start_time: 377.6, end_time: 377.9
Word: na, start_time: 377.9, end_time: 378.1
Word: koni, start_time: 378.1, end_time: 378.5
Word: auf, start_time: 378.5, end_time: 379.4
Word: przyjaciel, start_time: 379.4, end_time: 380.2
Word: Roca, start_time: 380.2, end_time: 380.7
Word: zamożny, start_time: 380.7, end_time: 381.7
Word: obywatel, start_time: 381.7, end_time: 382.4
Word: w, start_time: 382.4, end_time: 382.5
Word: Barcelonie, start_time: 382.5, end_time: 383.3
Word: zaprowadził, start_time: 383.3, end_time: 384.5
Word: ich, start_time: 384.5, end_time: 384.7
Word: do, start_time: 384.7, end_time: 384.9
Word: siebie, start_time: 384.9, end_time: 384.9
Word: gdzie, start_time: 384.9, end_time: 386.0
Word: ich, start_time: 386.0, end_time: 386.2
Word: też, start_time: 386.2, end_time: 386.5
Word: na, start_time: 386.5, end_time: 386.9
Word: teraz, start_time: 386.9, end_time: 387.3
Word: zostawimy, start_time: 387.3, end_time: 388.3
Word: bo, start_time: 388.3, end_time: 389.0
Word: cyt, start_time: 389.0, end_time: 389.3
Word: Ben, start_time: 389.3, end_time: 389.6
Word: Engel, start_time: 389.6, end_time: 389.7
Word: i, start_time: 389.7, end_time: 390.0
Word: pragnie, start_time: 390.0, end_time: 390.8
Word: zakończyć, start_time: 390.8, end_time: 391.5
Word: ten, start_time: 391.5, end_time: 391.8
Word: rozdział, start_time: 391.8, end_time: 392.2
