Waiting for operation to complete...
Transcript: rozdział 17 koło północy ocknął się i obudził chłopców w powietrzu leżała jakaś przytłaczająca duszność która zapowiadała coś niedobrego Nieustraszeni Piraci przytuli się do siebie i przesunęli bliżej do ogniska ciężkie powietrze niemal dusiło chłopcy się dzieli bez słowa i czekali w napięciu poza kręgiem ogniska wszystko ginęło w ciemności trwała przerażająca cisza nagle zniknął jakiś słaby blask zadrżał na liściach i zniknął po chwili ukazał się drugi silniejszy potem jeszcze jeden przez gałęzie drzew przeleciał cichy jęk i westchnienie lekki powiew musnął policzki chłopców wzdryg myli się na myśli że to przyszedł duch nocy znów zrobiło się cicho Potem Upiorna Błyskawica rozdarła ciemność oświetlając 3 blade przerażone twarze kolegów rozległ się głuchy łoskot Gromu i zamarł gdzie
Confidence: 0.9016938805580139
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: przebierając, start_time: 216.8, end_time: 217.6
Word: w, start_time: 217.6, end_time: 217.7
Word: słowach, start_time: 217.7, end_time: 218.2
Word: odkryli, start_time: 218.2, end_time: 219.0
Word: jednak, start_time: 219.0, end_time: 219.3
Word: że, start_time: 219.3, end_time: 219.8
Word: ogień, start_time: 219.8, end_time: 220.1
Word: dostał, start_time: 220.1, end_time: 220.5
Word: się, start_time: 220.5, end_time: 220.6
Word: podpiąć, start_time: 220.6, end_time: 221.0
Word: leżącego, start_time: 221.0, end_time: 221.5
Word: drzewa, start_time: 221.5, end_time: 222.0
Word: pod, start_time: 222.0, end_time: 222.2
Word: którym, start_time: 222.2, end_time: 222.6
Word: go, start_time: 222.6, end_time: 222.6
Word: rozpalili, start_time: 222.6, end_time: 223.1
Word: dzięki, start_time: 223.1, end_time: 223.9
Word: temu, start_time: 223.9, end_time: 224.1
Word: to, start_time: 224.1, end_time: 224.3
Word: się, start_time: 224.3, end_time: 224.7
Word: jeszcze, start_time: 224.7, end_time: 224.9
Word: w, start_time: 224.9, end_time: 225.1
Word: niewielkiej, start_time: 225.1, end_time: 225.5
Word: dziupli, start_time: 225.5, end_time: 225.9
Word: wytrwale, start_time: 225.9, end_time: 227.0
Word: i, start_time: 227.0, end_time: 227.1
Word: cierpliwie, start_time: 227.1, end_time: 227.6
Word: pod, start_time: 227.6, end_time: 227.8
Word: Caligo, start_time: 227.8, end_time: 228.3
Word: koronki, start_time: 228.3, end_time: 228.8
Word: chrustem, start_time: 228.8, end_time: 229.2
Word: wyciągniętym, start_time: 229.2, end_time: 229.8
Word: spod, start_time: 229.8, end_time: 230.1
Word: osłoniętych, start_time: 230.1, end_time: 230.8
Word: kłód, start_time: 230.8, end_time: 231.1
Word: aż, start_time: 231.1, end_time: 231.7
Word: wreszcie, start_time: 231.7, end_time: 231.9
Word: znów, start_time: 231.9, end_time: 232.5
Word: buchnął, start_time: 232.5, end_time: 233.0
Word: płomieniem, start_time: 233.0, end_time: 233.6
Word: ułożyli, start_time: 233.6, end_time: 234.7
Word: na, start_time: 234.7, end_time: 234.8
Word: nim, start_time: 234.8, end_time: 234.9
Word: stos, start_time: 234.9, end_time: 235.3
Word: suchych, start_time: 235.3, end_time: 235.7
Word: gałęzi, start_time: 235.7, end_time: 235.9
Word: ogień, start_time: 235.9, end_time: 237.0
Word: strzelił, start_time: 237.0, end_time: 237.5
Word: wesołym, start_time: 237.5, end_time: 237.9
Word: płomieniem, start_time: 237.9, end_time: 238.5
Word: radość, start_time: 238.5, end_time: 239.2
Word: chłopców, start_time: 239.2, end_time: 239.7
Transcript: miała granic otucha znów wstąpi White serca osuszyli szynkę najedli się do syta a potem ponieważ nigdzie nie było suchego miejsca do spania siedzieli wokół ogniska aż do białego rana rozprawiają co swojej nocnej wspaniałej przygody i chempions się swoją odwagą gdy pierwsze promienie słońca padły na wyspę chłopców ogarnęła senność poszli na plażę i tam Położyli się spać Wkrótce jednak słońce zaczęło przyjechać nie do wytrzymania chcąc nie chcąc musieli wstać i markotny zabrali się do śniadania po śniadaniu się dzieli z kwaśnymi minami bolały kości i znów odezwała się tęsknota za domem Tomek widział to wszystko zrobił co mógł aby rozweselić piratów ale oni byli obojętni na gry w kulki zabawy w cyrk kąpiele i w ogóle na wszystko dopiero gdy przypomniał film Tajemniczy plan zdołał obudzić iskierkę zainteresowania zanim zgasła Tomek zdążył zaciekawić ich pomysłem Aby na jakiś czas przestać być piratami i dla odmiany
Confidence: 0.8804898858070374
Word: miała, start_time: 239.8, end_time: 240.1
Word: granic, start_time: 240.1, end_time: 240.4
Word: otucha, start_time: 240.4, end_time: 241.4
Word: znów, start_time: 241.4, end_time: 241.7
Word: wstąpi, start_time: 241.7, end_time: 242.1
Word: White, start_time: 242.1, end_time: 242.5
Word: serca, start_time: 242.5, end_time: 243.1
Word: osuszyli, start_time: 243.1, end_time: 244.1
Word: szynkę, start_time: 244.1, end_time: 244.5
Word: najedli, start_time: 244.5, end_time: 245.4
Word: się, start_time: 245.4, end_time: 245.6
Word: do, start_time: 245.6, end_time: 245.7
Word: syta, start_time: 245.7, end_time: 246.0
Word: a, start_time: 246.0, end_time: 246.1
Word: potem, start_time: 246.1, end_time: 246.7
Word: ponieważ, start_time: 246.7, end_time: 246.9
Word: nigdzie, start_time: 246.9, end_time: 247.5
Word: nie, start_time: 247.5, end_time: 247.6
Word: było, start_time: 247.6, end_time: 247.8
Word: suchego, start_time: 247.8, end_time: 248.1
Word: miejsca, start_time: 248.1, end_time: 248.5
Word: do, start_time: 248.5, end_time: 248.6
Word: spania, start_time: 248.6, end_time: 248.9
Word: siedzieli, start_time: 248.9, end_time: 249.7
Word: wokół, start_time: 249.7, end_time: 250.0
Word: ogniska, start_time: 250.0, end_time: 250.2
Word: aż, start_time: 250.2, end_time: 250.7
Word: do, start_time: 250.7, end_time: 250.9
Word: białego, start_time: 250.9, end_time: 251.2
Word: rana, start_time: 251.2, end_time: 251.3
Word: rozprawiają, start_time: 251.3, end_time: 252.4
Word: co, start_time: 252.4, end_time: 252.6
Word: swojej, start_time: 252.6, end_time: 253.1
Word: nocnej, start_time: 253.1, end_time: 253.5
Word: wspaniałej, start_time: 253.5, end_time: 254.1
Word: przygody, start_time: 254.1, end_time: 254.4
Word: i, start_time: 254.4, end_time: 254.8
Word: chempions, start_time: 254.8, end_time: 255.6
Word: się, start_time: 255.6, end_time: 255.8
Word: swoją, start_time: 255.8, end_time: 256.0
Word: odwagą, start_time: 256.0, end_time: 256.5
Word: gdy, start_time: 256.5, end_time: 257.3
Word: pierwsze, start_time: 257.3, end_time: 257.6
Word: promienie, start_time: 257.6, end_time: 257.8
Word: słońca, start_time: 257.8, end_time: 258.3
Word: padły, start_time: 258.3, end_time: 258.8
Word: na, start_time: 258.8, end_time: 258.9
Word: wyspę, start_time: 258.9, end_time: 259.2
Word: chłopców, start_time: 259.2, end_time: 260.0
Word: ogarnęła, start_time: 260.0, end_time: 260.6
Word: senność, start_time: 260.6, end_time: 261.1
Word: poszli, start_time: 261.1, end_time: 262.1
Word: na, start_time: 262.1, end_time: 262.2
Word: plażę, start_time: 262.2, end_time: 262.6
Word: i, start_time: 262.6, end_time: 262.7
Word: tam, start_time: 262.7, end_time: 263.0
Word: Położyli, start_time: 263.0, end_time: 263.5
Word: się, start_time: 263.5, end_time: 263.6
Word: spać, start_time: 263.6, end_time: 263.7
Word: Wkrótce, start_time: 263.7, end_time: 264.8
Word: jednak, start_time: 264.8, end_time: 265.1
Word: słońce, start_time: 265.1, end_time: 265.5
Word: zaczęło, start_time: 265.5, end_time: 265.9
Word: przyjechać, start_time: 265.9, end_time: 266.6
Word: nie, start_time: 266.6, end_time: 266.8
Word: do, start_time: 266.8, end_time: 266.9
Word: wytrzymania, start_time: 266.9, end_time: 267.1
Word: chcąc, start_time: 267.1, end_time: 268.3
Word: nie, start_time: 268.3, end_time: 268.4
Word: chcąc, start_time: 268.4, end_time: 268.5
Word: musieli, start_time: 268.5, end_time: 269.2
Word: wstać, start_time: 269.2, end_time: 269.5
Word: i, start_time: 269.5, end_time: 269.7
Word: markotny, start_time: 269.7, end_time: 270.5
Word: zabrali, start_time: 270.5, end_time: 271.0
Word: się, start_time: 271.0, end_time: 271.0
Word: do, start_time: 271.0, end_time: 271.2
Word: śniadania, start_time: 271.2, end_time: 271.7
Word: po, start_time: 271.7, end_time: 272.3
Word: śniadaniu, start_time: 272.3, end_time: 272.8
Word: się, start_time: 272.8, end_time: 273.0
Word: dzieli, start_time: 273.0, end_time: 273.2
Word: z, start_time: 273.2, end_time: 273.3
Word: kwaśnymi, start_time: 273.3, end_time: 273.8
Word: minami, start_time: 273.8, end_time: 274.3
Word: bolały, start_time: 274.3, end_time: 275.1
Word: kości, start_time: 275.1, end_time: 275.5
Word: i, start_time: 275.5, end_time: 275.8
Word: znów, start_time: 275.8, end_time: 276.4
Word: odezwała, start_time: 276.4, end_time: 277.1
Word: się, start_time: 277.1, end_time: 277.1
Word: tęsknota, start_time: 277.1, end_time: 277.8
Word: za, start_time: 277.8, end_time: 278.0
Word: domem, start_time: 278.0, end_time: 278.0
Word: Tomek, start_time: 278.0, end_time: 279.0
Word: widział, start_time: 279.0, end_time: 279.3
Word: to, start_time: 279.3, end_time: 279.4
Word: wszystko, start_time: 279.4, end_time: 279.8
Word: zrobił, start_time: 279.8, end_time: 280.6
Word: co, start_time: 280.6, end_time: 280.8
Word: mógł, start_time: 280.8, end_time: 280.9
Word: aby, start_time: 280.9, end_time: 281.3
Word: rozweselić, start_time: 281.3, end_time: 281.9
Word: piratów, start_time: 281.9, end_time: 282.4
Word: ale, start_time: 282.4, end_time: 282.9
Word: oni, start_time: 282.9, end_time: 283.1
Word: byli, start_time: 283.1, end_time: 283.4
Word: obojętni, start_time: 283.4, end_time: 283.8
Word: na, start_time: 283.8, end_time: 284.1
Word: gry, start_time: 284.1, end_time: 284.3
Word: w, start_time: 284.3, end_time: 284.4
Word: kulki, start_time: 284.4, end_time: 284.7
Word: zabawy, start_time: 284.7, end_time: 285.5
Word: w, start_time: 285.5, end_time: 285.5
Word: cyrk, start_time: 285.5, end_time: 285.9
Word: kąpiele, start_time: 285.9, end_time: 286.7
Word: i, start_time: 286.7, end_time: 286.7
Word: w, start_time: 286.7, end_time: 286.9
Word: ogóle, start_time: 286.9, end_time: 287.3
Word: na, start_time: 287.3, end_time: 287.4
Word: wszystko, start_time: 287.4, end_time: 287.8
Word: dopiero, start_time: 287.8, end_time: 288.6
Word: gdy, start_time: 288.6, end_time: 288.7
Word: przypomniał, start_time: 288.7, end_time: 289.3
Word: film, start_time: 289.3, end_time: 289.5
Word: Tajemniczy, start_time: 289.5, end_time: 290.0
Word: plan, start_time: 290.0, end_time: 290.1
Word: zdołał, start_time: 290.1, end_time: 291.1
Word: obudzić, start_time: 291.1, end_time: 291.6
Word: iskierkę, start_time: 291.6, end_time: 292.1
Word: zainteresowania, start_time: 292.1, end_time: 292.9
Word: zanim, start_time: 292.9, end_time: 293.7
Word: zgasła, start_time: 293.7, end_time: 294.0
Word: Tomek, start_time: 294.0, end_time: 294.7
Word: zdążył, start_time: 294.7, end_time: 295.1
Word: zaciekawić, start_time: 295.1, end_time: 295.6
Word: ich, start_time: 295.6, end_time: 295.8
Word: pomysłem, start_time: 295.8, end_time: 296.3
Word: Aby, start_time: 296.3, end_time: 296.8
Word: na, start_time: 296.8, end_time: 296.9
Word: jakiś, start_time: 296.9, end_time: 297.3
Word: czas, start_time: 297.3, end_time: 297.3
Word: przestać, start_time: 297.3, end_time: 298.1
Word: być, start_time: 298.1, end_time: 298.2
Word: piratami, start_time: 298.2, end_time: 298.8
Word: i, start_time: 298.8, end_time: 299.0
Word: dla, start_time: 299.0, end_time: 299.4
Word: odmiany, start_time: 299.4, end_time: 299.8
Transcript: zostać indianami to im się spodobało wrzucili z siebie ubrania i wymalowali się od stóp do głów czarnym błotem jak zebry wszyscy trzej wystąpili oczywiście w roli wozów i z głośnym wyciem popędzić blask by dokonać ataku na angielską wioskę potem podzielili się na trzy wrogie szczepy Które ze straszliwym i okrzykami wojennymi wypadały na siebie z zasadzki mordowały się i Skarpowa był to bardzo krwawe dzień a tym samym nadzwyczaj udany wporzo obiadowej znów zeszli się w obozie głodni i szczęśliwi naraz wyłoniła się wielka trudność Indianie na wojennej ścieżce nie mogli jeść przy wspólnym stole jeśli przedtem nie zawarli pokoju Przymierze zaś musiało być przypieczętowane wypaleniem fajki pokoju inaczej nie dało się tego załatwić 2,3 serdecznie żałowali teraz że porzucili korsarstwo ale nie było innego wyjścia z największą swobodą na jaką tylko mogli się zdobyć wodzowie kazali sobie podać fajkę po czym
Confidence: 0.9703508019447327
Word: zostać, start_time: 299.8, end_time: 300.2
Word: indianami, start_time: 300.2, end_time: 300.9
Word: to, start_time: 300.9, end_time: 301.5
Word: im, start_time: 301.5, end_time: 301.6
Word: się, start_time: 301.6, end_time: 301.7
Word: spodobało, start_time: 301.7, end_time: 302.3
Word: wrzucili, start_time: 302.3, end_time: 303.1
Word: z, start_time: 303.1, end_time: 303.2
Word: siebie, start_time: 303.2, end_time: 303.4
Word: ubrania, start_time: 303.4, end_time: 303.8
Word: i, start_time: 303.8, end_time: 304.0
Word: wymalowali, start_time: 304.0, end_time: 304.8
Word: się, start_time: 304.8, end_time: 304.9
Word: od, start_time: 304.9, end_time: 305.1
Word: stóp, start_time: 305.1, end_time: 305.4
Word: do, start_time: 305.4, end_time: 305.5
Word: głów, start_time: 305.5, end_time: 305.7
Word: czarnym, start_time: 305.7, end_time: 306.3
Word: błotem, start_time: 306.3, end_time: 306.6
Word: jak, start_time: 306.6, end_time: 307.0
Word: zebry, start_time: 307.0, end_time: 307.4
Word: wszyscy, start_time: 307.4, end_time: 308.2
Word: trzej, start_time: 308.2, end_time: 308.5
Word: wystąpili, start_time: 308.5, end_time: 309.1
Word: oczywiście, start_time: 309.1, end_time: 309.7
Word: w, start_time: 309.7, end_time: 309.7
Word: roli, start_time: 309.7, end_time: 309.9
Word: wozów, start_time: 309.9, end_time: 310.4
Word: i, start_time: 310.4, end_time: 310.5
Word: z, start_time: 310.5, end_time: 311.0
Word: głośnym, start_time: 311.0, end_time: 311.5
Word: wyciem, start_time: 311.5, end_time: 312.0
Word: popędzić, start_time: 312.0, end_time: 312.4
Word: blask, start_time: 312.4, end_time: 312.9
Word: by, start_time: 312.9, end_time: 313.2
Word: dokonać, start_time: 313.2, end_time: 313.5
Word: ataku, start_time: 313.5, end_time: 314.1
Word: na, start_time: 314.1, end_time: 314.2
Word: angielską, start_time: 314.2, end_time: 314.7
Word: wioskę, start_time: 314.7, end_time: 315.1
Word: potem, start_time: 315.1, end_time: 315.9
Word: podzielili, start_time: 315.9, end_time: 316.4
Word: się, start_time: 316.4, end_time: 316.5
Word: na, start_time: 316.5, end_time: 316.6
Word: trzy, start_time: 316.6, end_time: 316.7
Word: wrogie, start_time: 316.7, end_time: 317.3
Word: szczepy, start_time: 317.3, end_time: 317.7
Word: Które, start_time: 317.7, end_time: 318.2
Word: ze, start_time: 318.2, end_time: 318.4
Word: straszliwym, start_time: 318.4, end_time: 319.1
Word: i, start_time: 319.1, end_time: 319.2
Word: okrzykami, start_time: 319.2, end_time: 319.6
Word: wojennymi, start_time: 319.6, end_time: 320.3
Word: wypadały, start_time: 320.3, end_time: 320.8
Word: na, start_time: 320.8, end_time: 320.9
Word: siebie, start_time: 320.9, end_time: 321.2
Word: z, start_time: 321.2, end_time: 321.2
Word: zasadzki, start_time: 321.2, end_time: 321.6
Word: mordowały, start_time: 321.6, end_time: 322.7
Word: się, start_time: 322.7, end_time: 322.9
Word: i, start_time: 322.9, end_time: 323.1
Word: Skarpowa, start_time: 323.1, end_time: 323.8
Word: był, start_time: 323.8, end_time: 325.2
Word: to, start_time: 325.2, end_time: 325.3
Word: bardzo, start_time: 325.3, end_time: 325.5
Word: krwawe, start_time: 325.5, end_time: 326.1
Word: dzień, start_time: 326.1, end_time: 326.4
Word: a, start_time: 326.4, end_time: 326.5
Word: tym, start_time: 326.5, end_time: 326.9
Word: samym, start_time: 326.9, end_time: 327.0
Word: nadzwyczaj, start_time: 327.0, end_time: 328.0
Word: udany, start_time: 328.0, end_time: 328.5
Word: wporzo, start_time: 328.5, end_time: 329.5
Word: obiadowej, start_time: 329.5, end_time: 330.0
Word: znów, start_time: 330.0, end_time: 330.3
Word: zeszli, start_time: 330.3, end_time: 330.8
Word: się, start_time: 330.8, end_time: 330.9
Word: w, start_time: 330.9, end_time: 331.0
Word: obozie, start_time: 331.0, end_time: 331.4
Word: głodni, start_time: 331.4, end_time: 332.0
Word: i, start_time: 332.0, end_time: 332.1
Word: szczęśliwi, start_time: 332.1, end_time: 332.8
Word: naraz, start_time: 332.8, end_time: 333.5
Word: wyłoniła, start_time: 333.5, end_time: 333.9
Word: się, start_time: 333.9, end_time: 333.9
Word: wielka, start_time: 333.9, end_time: 334.4
Word: trudność, start_time: 334.4, end_time: 334.9
Word: Indianie, start_time: 334.9, end_time: 335.8
Word: na, start_time: 335.8, end_time: 335.9
Word: wojennej, start_time: 335.9, end_time: 336.2
Word: ścieżce, start_time: 336.2, end_time: 336.3
Word: nie, start_time: 336.3, end_time: 336.9
Word: mogli, start_time: 336.9, end_time: 337.2
Word: jeść, start_time: 337.2, end_time: 337.4
Word: przy, start_time: 337.4, end_time: 337.6
Word: wspólnym, start_time: 337.6, end_time: 338.0
Word: stole, start_time: 338.0, end_time: 338.1
Word: jeśli, start_time: 338.1, end_time: 339.1
Word: przedtem, start_time: 339.1, end_time: 339.5
Word: nie, start_time: 339.5, end_time: 339.6
Word: zawarli, start_time: 339.6, end_time: 340.0
Word: pokoju, start_time: 340.0, end_time: 340.4
Word: Przymierze, start_time: 340.4, end_time: 341.7
Word: zaś, start_time: 341.7, end_time: 341.9
Word: musiało, start_time: 341.9, end_time: 342.5
Word: być, start_time: 342.5, end_time: 342.7
Word: przypieczętowane, start_time: 342.7, end_time: 343.6
Word: wypaleniem, start_time: 343.6, end_time: 344.1
Word: fajki, start_time: 344.1, end_time: 344.4
Word: pokoju, start_time: 344.4, end_time: 344.9
Word: inaczej, start_time: 344.9, end_time: 345.9
Word: nie, start_time: 345.9, end_time: 346.1
Word: dało, start_time: 346.1, end_time: 346.3
Word: się, start_time: 346.3, end_time: 346.4
Word: tego, start_time: 346.4, end_time: 346.5
Word: załatwić, start_time: 346.5, end_time: 346.9
Word: 2,3, start_time: 346.9, end_time: 348.6
Word: serdecznie, start_time: 348.6, end_time: 349.2
Word: żałowali, start_time: 349.2, end_time: 349.7
Word: teraz, start_time: 349.7, end_time: 350.1
Word: że, start_time: 350.1, end_time: 350.5
Word: porzucili, start_time: 350.5, end_time: 351.0
Word: korsarstwo, start_time: 351.0, end_time: 351.6
Word: ale, start_time: 351.6, end_time: 351.8
Word: nie, start_time: 351.8, end_time: 352.4
Word: było, start_time: 352.4, end_time: 352.7
Word: innego, start_time: 352.7, end_time: 353.1
Word: wyjścia, start_time: 353.1, end_time: 353.2
Word: z, start_time: 353.2, end_time: 353.6
Word: największą, start_time: 353.6, end_time: 354.5
Word: swobodą, start_time: 354.5, end_time: 355.2
Word: na, start_time: 355.2, end_time: 355.4
Word: jaką, start_time: 355.4, end_time: 355.7
Word: tylko, start_time: 355.7, end_time: 355.9
Word: mogli, start_time: 355.9, end_time: 356.3
Word: się, start_time: 356.3, end_time: 356.4
Word: zdobyć, start_time: 356.4, end_time: 356.8
Word: wodzowie, start_time: 356.8, end_time: 357.6
Word: kazali, start_time: 357.6, end_time: 358.0
Word: sobie, start_time: 358.0, end_time: 358.2
Word: podać, start_time: 358.2, end_time: 358.5
Word: fajkę, start_time: 358.5, end_time: 358.9
Word: po, start_time: 358.9, end_time: 359.4
Word: czym, start_time: 359.4, end_time: 359.6
Transcript: jak nakazuje obyczaj puścili okrąg i jeden po drugim zaciąganie się dymem i rzecz dziwną byli nawet zadowoleni że stali się dzikimi barbarzyńcami bo coś na tym zyskali przekonali się że mogą sobie już trochę popalić i nie muszę od razu iść szukać zgubionego scyzoryka swoich tylko odrobinę A poza tym czuję się całkiem dobrze nie chcieli oczywiście utracić tak cennej umiejętności przez zwykły brak treningu więc po kolacji dalej ostrożni ćwiczyli się w tej sztuce uzyskali zupełnie dobre wyniki Dzięki temu wieczór spędzili w Radosnym podniosły nastrój panował umiejętność napełniła ich większą dumą i szczęściem niż gdyby oskalpowal i i obdarli ze skóry sześć plemion indiańskich zostawmy ich w chwili gdy tak sobie palą gazetą i przechwalają się do woli
Confidence: 0.9544754028320312
Word: jak, start_time: 359.8, end_time: 360.0
Word: nakazuje, start_time: 360.0, end_time: 360.5
Word: obyczaj, start_time: 360.5, end_time: 360.6
Word: puścili, start_time: 360.6, end_time: 361.8
Word: okrąg, start_time: 361.8, end_time: 362.4
Word: i, start_time: 362.4, end_time: 362.5
Word: jeden, start_time: 362.5, end_time: 363.1
Word: po, start_time: 363.1, end_time: 363.2
Word: drugim, start_time: 363.2, end_time: 363.3
Word: zaciąganie, start_time: 363.3, end_time: 364.2
Word: się, start_time: 364.2, end_time: 364.4
Word: dymem, start_time: 364.4, end_time: 364.7
Word: i, start_time: 364.7, end_time: 364.8
Word: rzecz, start_time: 364.8, end_time: 365.6
Word: dziwną, start_time: 365.6, end_time: 366.0
Word: byli, start_time: 366.0, end_time: 367.2
Word: nawet, start_time: 367.2, end_time: 367.4
Word: zadowoleni, start_time: 367.4, end_time: 368.1
Word: że, start_time: 368.1, end_time: 368.2
Word: stali, start_time: 368.2, end_time: 368.8
Word: się, start_time: 368.8, end_time: 368.9
Word: dzikimi, start_time: 368.9, end_time: 369.3
Word: barbarzyńcami, start_time: 369.3, end_time: 370.0
Word: bo, start_time: 370.0, end_time: 370.5
Word: coś, start_time: 370.5, end_time: 370.7
Word: na, start_time: 370.7, end_time: 370.9
Word: tym, start_time: 370.9, end_time: 371.0
Word: zyskali, start_time: 371.0, end_time: 371.5
Word: przekonali, start_time: 371.5, end_time: 372.6
Word: się, start_time: 372.6, end_time: 372.7
Word: że, start_time: 372.7, end_time: 372.9
Word: mogą, start_time: 372.9, end_time: 373.6
Word: sobie, start_time: 373.6, end_time: 373.8
Word: już, start_time: 373.8, end_time: 374.1
Word: trochę, start_time: 374.1, end_time: 374.4
Word: popalić, start_time: 374.4, end_time: 375.0
Word: i, start_time: 375.0, end_time: 375.1
Word: nie, start_time: 375.1, end_time: 375.5
Word: muszę, start_time: 375.5, end_time: 375.7
Word: od, start_time: 375.7, end_time: 375.9
Word: razu, start_time: 375.9, end_time: 376.1
Word: iść, start_time: 376.1, end_time: 376.3
Word: szukać, start_time: 376.3, end_time: 376.7
Word: zgubionego, start_time: 376.7, end_time: 377.4
Word: scyzoryka, start_time: 377.4, end_time: 378.0
Word: swoich, start_time: 378.0, end_time: 379.2
Word: tylko, start_time: 379.2, end_time: 379.5
Word: odrobinę, start_time: 379.5, end_time: 379.9
Word: A, start_time: 379.9, end_time: 380.0
Word: poza, start_time: 380.0, end_time: 380.7
Word: tym, start_time: 380.7, end_time: 380.8
Word: czuję, start_time: 380.8, end_time: 381.2
Word: się, start_time: 381.2, end_time: 381.3
Word: całkiem, start_time: 381.3, end_time: 381.6
Word: dobrze, start_time: 381.6, end_time: 381.8
Word: nie, start_time: 381.8, end_time: 382.6
Word: chcieli, start_time: 382.6, end_time: 382.8
Word: oczywiście, start_time: 382.8, end_time: 383.3
Word: utracić, start_time: 383.3, end_time: 383.8
Word: tak, start_time: 383.8, end_time: 384.0
Word: cennej, start_time: 384.0, end_time: 384.5
Word: umiejętności, start_time: 384.5, end_time: 385.2
Word: przez, start_time: 385.2, end_time: 385.5
Word: zwykły, start_time: 385.5, end_time: 386.0
Word: brak, start_time: 386.0, end_time: 386.2
Word: treningu, start_time: 386.2, end_time: 386.5
Word: więc, start_time: 386.5, end_time: 387.2
Word: po, start_time: 387.2, end_time: 387.5
Word: kolacji, start_time: 387.5, end_time: 387.8
Word: dalej, start_time: 387.8, end_time: 388.6
Word: ostrożni, start_time: 388.6, end_time: 389.3
Word: ćwiczyli, start_time: 389.3, end_time: 389.8
Word: się, start_time: 389.8, end_time: 389.9
Word: w, start_time: 389.9, end_time: 390.0
Word: tej, start_time: 390.0, end_time: 390.2
Word: sztuce, start_time: 390.2, end_time: 390.3
Word: uzyskali, start_time: 390.3, end_time: 391.7
Word: zupełnie, start_time: 391.7, end_time: 392.2
Word: dobre, start_time: 392.2, end_time: 392.5
Word: wyniki, start_time: 392.5, end_time: 392.7
Word: Dzięki, start_time: 392.7, end_time: 393.5
Word: temu, start_time: 393.5, end_time: 393.7
Word: wieczór, start_time: 393.7, end_time: 394.6
Word: spędzili, start_time: 394.6, end_time: 395.1
Word: w, start_time: 395.1, end_time: 395.2
Word: Radosnym, start_time: 395.2, end_time: 395.7
Word: podniosły, start_time: 395.7, end_time: 396.3
Word: nastrój, start_time: 396.3, end_time: 396.4
Word: panował, start_time: 396.4, end_time: 397.5
Word: umiejętność, start_time: 397.5, end_time: 398.4
Word: napełniła, start_time: 398.4, end_time: 399.3
Word: ich, start_time: 399.3, end_time: 399.5
Word: większą, start_time: 399.5, end_time: 399.9
Word: dumą, start_time: 399.9, end_time: 400.2
Word: i, start_time: 400.2, end_time: 400.4
Word: szczęściem, start_time: 400.4, end_time: 401.0
Word: niż, start_time: 401.0, end_time: 401.5
Word: gdyby, start_time: 401.5, end_time: 401.8
Word: oskalpowal, start_time: 401.8, end_time: 402.5
Word: i, start_time: 402.5, end_time: 402.6
Word: i, start_time: 402.6, end_time: 402.6
Word: obdarli, start_time: 402.6, end_time: 403.2
Word: ze, start_time: 403.2, end_time: 403.3
Word: skóry, start_time: 403.3, end_time: 403.6
Word: sześć, start_time: 403.6, end_time: 404.0
Word: plemion, start_time: 404.0, end_time: 404.3
Word: indiańskich, start_time: 404.3, end_time: 404.9
Word: zostawmy, start_time: 404.9, end_time: 406.5
Word: ich, start_time: 406.5, end_time: 406.6
Word: w, start_time: 406.6, end_time: 406.9
Word: chwili, start_time: 406.9, end_time: 407.4
Word: gdy, start_time: 407.4, end_time: 407.6
Word: tak, start_time: 407.6, end_time: 408.3
Word: sobie, start_time: 408.3, end_time: 408.5
Word: palą, start_time: 408.5, end_time: 408.9
Word: gazetą, start_time: 408.9, end_time: 409.7
Word: i, start_time: 409.7, end_time: 409.9
Word: przechwalają, start_time: 409.9, end_time: 410.8
Word: się, start_time: 410.8, end_time: 411.0
Word: do, start_time: 411.0, end_time: 411.1
Word: woli, start_time: 411.1, end_time: 411.4
